Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4926,Guilin,CHN,China,25.279993102,110.280028035,8,154.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,20,13.22,73.62,0.0,0.0,0.0,348.6,2.34,40.0,1003.15,
2007,1,1,21,12.18,80.66,0.0,0.0,0.0,347.05,2.6,37.0,1003.71,
2007,1,1,22,11.14,87.69,0.0,0.0,0.0,345.5,2.86,35.0,1004.26,
2007,1,1,23,10.69,89.84,0.0,0.0,0.0,342.98,2.77,34.0,1004.39,
2007,1,2,0,10.23,91.98,0.0,0.0,0.0,340.47,2.68,33.0,1004.52,
2007,1,2,1,9.77,94.13,0.0,0.0,0.0,337.95,2.59,33.0,1004.66,
2007,1,2,2,9.6,95.0,0.0,0.0,0.0,339.5,2.81,33.0,1004.49,
2007,1,2,3,9.43,95.87,0.0,0.0,0.0,341.05,3.03,33.0,1004.33,
2007,1,2,4,9.27,96.74,0.0,0.0,0.0,342.6,3.26,33.0,1004.16,
2007,1,2,5,9.12,96.87,0.0,0.0,0.0,342.45,3.24,34.0,1004.33,
2007,1,2,6,8.98,97.01,0.0,0.0,0.0,342.3,3.23,35.0,1004.49,
2007,1,2,7,8.83,97.14,0.0,0.0,0.0,342.15,3.21,36.0,1004.66,
2007,1,2,8,8.89,96.88,9.0,0.0,9.0,344.6,3.26,35.0,1004.82,
2007,1,2,9,8.94,96.62,120.0,41.26,109.0,347.05,3.3,33.0,1004.98,
2007,1,2,10,9.0,96.36,57.0,0.0,57.0,349.5,3.34,31.0,1005.15,
2007,1,2,11,9.14,96.31,90.0,0.0,90.0,352.67,3.41,32.0,1004.43,
2007,1,2,12,9.29,96.25,129.0,0.0,129.0,355.83,3.48,32.0,1003.71,
2007,1,2,13,9.44,96.2,112.0,0.0,112.0,359.0,3.54,33.0,1002.99,
2007,1,2,14,9.37,95.44,95.0,0.0,95.0,360.42,3.6,33.0,1002.89,
2007,1,2,15,9.3,94.67,67.0,0.0,67.0,361.83,3.66,34.0,1002.79,
2007,1,2,16,9.23,93.91,42.0,0.0,42.0,363.25,3.72,34.0,1002.69,
2007,1,2,17,8.49,93.95,16.0,0.0,16.0,363.95,3.77,34.0,1003.25,
2007,1,2,18,7.76,93.98,0.0,0.0,0.0,364.65,3.83,35.0,1003.8,
2007,1,2,19,7.02,94.02,0.0,0.0,0.0,365.35,3.88,35.0,1004.36,
2007,1,2,20,6.9,93.85,0.0,0.0,0.0,364.07,3.93,33.0,1004.66,
2007,1,2,21,6.78,93.67,0.0,0.0,0.0,362.78,3.99,32.0,1004.95,
2007,1,2,22,6.66,93.5,0.0,0.0,0.0,361.5,4.04,30.0,1005.24,
2007,1,2,23,6.57,93.82,0.0,0.0,0.0,359.98,4.1,30.0,1005.44,
2007,1,3,0,6.47,94.13,0.0,0.0,0.0,358.47,4.15,31.0,1005.64,
2007,1,3,1,6.37,94.45,0.0,0.0,0.0,356.95,4.21,31.0,1005.83,
2007,1,3,2,6.33,94.4,0.0,0.0,0.0,355.62,4.19,31.0,1005.7,
2007,1,3,3,6.29,94.36,0.0,0.0,0.0,354.28,4.18,32.0,1005.57,
2007,1,3,4,6.26,94.31,0.0,0.0,0.0,352.95,4.17,33.0,1005.44,
2007,1,3,5,6.16,94.21,0.0,0.0,0.0,351.32,4.15,32.0,1005.67,
2007,1,3,6,6.07,94.1,0.0,0.0,0.0,349.68,4.13,32.0,1005.9,
2007,1,3,7,5.98,94.0,0.0,0.0,0.0,348.05,4.11,31.0,1006.13,
2007,1,3,8,6.0,93.91,9.0,0.0,9.0,348.23,4.17,30.0,1006.59,
2007,1,3,9,6.02,93.81,19.0,0.0,19.0,348.42,4.23,28.0,1007.04,
2007,1,3,10,6.05,93.72,69.0,0.0,69.0,348.6,4.29,27.0,1007.5,
2007,1,3,11,6.34,93.16,80.0,0.0,80.0,347.77,4.38,26.0,1006.98,
2007,1,3,12,6.63,92.6,104.0,0.0,104.0,346.93,4.46,25.0,1006.46,
2007,1,3,13,6.92,92.04,105.0,0.0,105.0,346.1,4.55,24.0,1005.93,
2007,1,3,14,6.96,91.49,62.0,0.0,62.0,345.1,4.55,25.0,1005.96,
2007,1,3,15,7.01,90.94,54.0,0.0,54.0,344.1,4.54,26.0,1006.0,
2007,1,3,16,7.05,90.39,40.0,0.0,40.0,343.1,4.54,27.0,1006.03,
2007,1,3,17,6.45,90.12,16.0,0.0,16.0,343.33,4.54,28.0,1006.49,
2007,1,3,18,5.86,89.84,0.0,0.0,0.0,343.57,4.55,28.0,1006.95,
2007,1,3,19,5.26,89.57,0.0,0.0,0.0,343.8,4.55,29.0,1007.4,
2007,1,3,20,5.17,88.65,0.0,0.0,0.0,334.98,4.63,28.0,1007.86,
2007,1,3,21,5.08,87.74,0.0,0.0,0.0,326.17,4.71,27.0,1008.32,
2007,1,3,22,4.98,86.82,0.0,0.0,0.0,317.35,4.79,26.0,1008.78,
2007,1,3,23,4.99,85.99,0.0,0.0,0.0,314.83,4.72,26.0,1008.78,
2007,1,4,0,4.99,85.16,0.0,0.0,0.0,312.32,4.66,26.0,1008.78,
2007,1,4,1,4.99,84.33,0.0,0.0,0.0,309.8,4.59,26.0,1008.78,
2007,1,4,2,5.02,84.19,0.0,0.0,0.0,310.08,4.63,26.0,1008.75,
2007,1,4,3,5.05,84.06,0.0,0.0,0.0,310.37,4.67,26.0,1008.71,
2007,1,4,4,5.09,83.92,0.0,0.0,0.0,310.65,4.7,26.0,1008.68,
2007,1,4,5,4.98,84.3,0.0,0.0,0.0,313.85,4.64,26.0,1008.98,
2007,1,4,6,4.87,84.67,0.0,0.0,0.0,317.05,4.58,27.0,1009.27,
2007,1,4,7,4.76,85.05,0.0,0.0,0.0,320.25,4.52,28.0,1009.57,
2007,1,4,8,5.55,81.24,9.0,0.0,9.0,322.08,4.63,27.0,1009.89,
2007,1,4,9,6.34,77.44,19.0,0.0,19.0,323.92,4.74,26.0,1010.22,
2007,1,4,10,7.13,73.63,36.0,0.0,36.0,325.75,4.84,26.0,1010.55,
2007,1,4,11,8.38,71.65,80.0,0.0,80.0,324.15,4.89,25.0,1009.7,
2007,1,4,12,9.64,69.67,129.0,0.0,129.0,322.55,4.94,24.0,1008.84,
2007,1,4,13,10.9,67.69,134.0,0.0,134.0,320.95,4.99,24.0,1007.99,
2007,1,4,14,10.81,68.18,116.0,0.0,116.0,315.27,5.08,24.0,1007.86,
2007,1,4,15,10.71,68.67,74.0,0.0,74.0,309.58,5.17,24.0,1007.73,
2007,1,4,16,10.62,69.16,39.0,0.0,39.0,303.9,5.26,24.0,1007.6,
2007,1,4,17,9.19,71.24,16.0,0.0,16.0,299.75,5.01,24.0,1008.29,
2007,1,4,18,7.75,73.31,0.0,0.0,0.0,295.6,4.76,23.0,1008.98,
2007,1,4,19,6.32,75.39,0.0,0.0,0.0,291.45,4.51,23.0,1009.66,
2007,1,4,20,5.89,75.28,0.0,0.0,0.0,302.97,4.7,24.0,1010.15,
2007,1,4,21,5.47,75.17,0.0,0.0,0.0,314.48,4.9,24.0,1010.65,
2007,1,4,22,5.04,75.06,0.0,0.0,0.0,326.0,5.09,25.0,1011.14,
2007,1,4,23,5.11,74.75,0.0,0.0,0.0,329.08,4.96,25.0,1011.14,
2007,1,5,0,5.18,74.45,0.0,0.0,0.0,332.17,4.82,25.0,1011.14,
2007,1,5,1,5.25,74.14,0.0,0.0,0.0,335.25,4.69,25.0,1011.14,
2007,1,5,2,5.27,73.77,0.0,0.0,0.0,334.52,4.66,24.0,1011.01,
2007,1,5,3,5.28,73.39,0.0,0.0,0.0,333.78,4.63,24.0,1010.87,
2007,1,5,4,5.3,73.02,0.0,0.0,0.0,333.05,4.59,23.0,1010.74,
2007,1,5,5,5.25,72.58,0.0,0.0,0.0,331.9,4.56,23.0,1010.94,
2007,1,5,6,5.21,72.14,0.0,0.0,0.0,330.75,4.53,23.0,1011.14,
2007,1,5,7,5.17,71.7,0.0,0.0,0.0,329.6,4.5,23.0,1011.33,
2007,1,5,8,6.01,68.82,9.0,0.0,9.0,327.28,4.53,23.0,1011.43,
2007,1,5,9,6.85,65.93,19.0,0.0,19.0,324.97,4.56,23.0,1011.53,
2007,1,5,10,7.69,63.05,36.0,0.0,36.0,322.65,4.59,23.0,1011.63,
2007,1,5,11,9.19,60.67,109.0,0.0,109.0,322.38,4.73,22.0,1010.58,
2007,1,5,12,10.69,58.29,204.0,0.0,204.0,322.12,4.87,21.0,1009.53,
2007,1,5,13,12.19,55.91,328.0,32.82,306.0,321.85,5.01,20.0,1008.48,
2007,1,5,14,12.28,55.69,218.0,1.57,217.0,317.47,5.07,22.0,1008.32,
2007,1,5,15,12.37,55.48,126.0,0.0,126.0,313.08,5.13,24.0,1008.16,
2007,1,5,16,12.46,55.26,85.0,0.0,85.0,308.7,5.19,25.0,1007.99,
2007,1,5,17,11.08,56.32,35.0,0.0,35.0,302.05,4.82,25.0,1008.75,
2007,1,5,18,9.71,57.37,0.0,0.0,0.0,295.4,4.46,26.0,1009.5,
2007,1,5,19,8.33,58.43,0.0,0.0,0.0,288.75,4.1,26.0,1010.25,
2007,1,5,20,7.85,56.69,0.0,0.0,0.0,296.55,4.74,25.0,1011.04,
2007,1,5,21,7.38,54.95,0.0,0.0,0.0,304.35,5.37,25.0,1011.82,
2007,1,5,22,6.9,53.21,0.0,0.0,0.0,312.15,6.01,25.0,1012.61,
2007,1,5,23,6.86,52.34,0.0,0.0,0.0,309.1,5.95,25.0,1012.81,
2007,1,6,0,6.81,51.47,0.0,0.0,0.0,306.05,5.89,25.0,1013.0,
2007,1,6,1,6.76,50.6,0.0,0.0,0.0,303.0,5.82,25.0,1013.2,
2007,1,6,2,6.94,49.7,0.0,0.0,0.0,302.23,5.94,25.0,1013.3,
2007,1,6,3,7.12,48.81,0.0,0.0,0.0,301.47,6.05,24.0,1013.39,
2007,1,6,4,7.3,47.91,0.0,0.0,0.0,300.7,6.17,24.0,1013.49,
2007,1,6,5,7.41,46.63,0.0,0.0,0.0,301.65,6.06,25.0,1013.82,
2007,1,6,6,7.53,45.35,0.0,0.0,0.0,302.6,5.94,25.0,1014.15,
2007,1,6,7,7.65,44.07,0.0,0.0,0.0,303.55,5.83,26.0,1014.47,
2007,1,6,8,8.23,43.57,9.0,0.0,9.0,302.65,6.19,27.0,1014.67,
2007,1,6,9,8.8,43.08,19.0,0.0,19.0,301.75,6.55,27.0,1014.87,
2007,1,6,10,9.38,42.58,40.0,0.0,40.0,300.85,6.91,28.0,1015.06,
2007,1,6,11,10.59,41.36,113.0,0.0,113.0,295.33,7.15,29.0,1013.85,
2007,1,6,12,11.8,40.13,165.0,0.0,165.0,289.82,7.4,30.0,1012.64,
2007,1,6,13,13.02,38.91,243.0,2.98,241.0,284.3,7.64,31.0,1011.43,
2007,1,6,14,12.85,39.17,268.0,12.5,260.0,281.35,7.36,31.0,1011.1,
2007,1,6,15,12.68,39.44,121.0,0.0,121.0,278.4,7.07,32.0,1010.78,
2007,1,6,16,12.51,39.7,122.0,0.0,122.0,275.45,6.79,33.0,1010.45,
2007,1,6,17,10.94,40.5,37.0,0.0,37.0,272.9,6.21,33.0,1011.04,
2007,1,6,18,9.37,41.3,1.0,24.83,0.0,270.35,5.63,33.0,1011.63,
2007,1,6,19,7.8,42.1,0.0,0.0,0.0,267.8,5.05,33.0,1012.22,
2007,1,6,20,7.14,41.56,0.0,0.0,0.0,264.33,4.65,32.0,1012.48,
2007,1,6,21,6.48,41.01,0.0,0.0,0.0,260.87,4.26,31.0,1012.74,
2007,1,6,22,5.82,40.47,0.0,0.0,0.0,257.4,3.86,30.0,1013.0,
2007,1,6,23,5.48,39.23,0.0,0.0,0.0,255.53,3.72,29.0,1013.0,
2007,1,7,0,5.14,37.99,0.0,0.0,0.0,253.67,3.59,28.0,1013.0,
2007,1,7,1,4.79,36.75,0.0,0.0,0.0,251.8,3.45,27.0,1013.0,
2007,1,7,2,4.56,36.15,0.0,0.0,0.0,250.57,3.46,27.0,1013.07,
2007,1,7,3,4.32,35.55,0.0,0.0,0.0,249.33,3.48,26.0,1013.13,
2007,1,7,4,4.09,34.95,0.0,0.0,0.0,248.1,3.49,25.0,1013.2,
2007,1,7,5,3.86,35.19,0.0,0.0,0.0,247.83,3.5,26.0,1013.46,
2007,1,7,6,3.64,35.44,0.0,0.0,0.0,247.57,3.51,26.0,1013.72,
2007,1,7,7,3.42,35.68,0.0,0.0,0.0,247.3,3.52,27.0,1013.98,
2007,1,7,8,5.16,35.3,9.0,0.0,9.0,253.47,4.0,30.0,1013.79,
2007,1,7,9,6.9,34.92,19.0,0.0,19.0,259.63,4.48,32.0,1013.59,
2007,1,7,10,8.64,34.54,40.0,0.0,40.0,265.8,4.97,35.0,1013.39,
2007,1,7,11,9.81,33.86,137.0,0.0,137.0,265.45,4.86,35.0,1011.95,
2007,1,7,12,10.98,33.19,319.0,33.96,297.0,265.1,4.76,35.0,1010.51,
2007,1,7,13,12.16,32.51,492.0,213.83,348.0,264.75,4.66,35.0,1009.07,
2007,1,7,14,12.0,32.57,443.0,172.9,332.0,264.85,4.79,35.0,1008.91,
2007,1,7,15,11.85,32.64,323.0,88.17,274.0,264.95,4.92,35.0,1008.75,
2007,1,7,16,11.69,32.7,325.0,316.28,192.0,265.05,5.05,36.0,1008.58,
2007,1,7,17,9.99,34.14,181.0,329.86,100.0,263.22,4.31,34.0,1009.53,
2007,1,7,18,8.3,35.59,6.0,0.0,6.0,261.38,3.58,32.0,1010.48,
2007,1,7,19,6.6,37.03,0.0,0.0,0.0,259.55,2.84,30.0,1011.43,
2007,1,7,20,6.27,37.91,0.0,0.0,0.0,258.7,2.91,28.0,1012.05,
2007,1,7,21,5.94,38.79,0.0,0.0,0.0,257.85,2.98,26.0,1012.67,
2007,1,7,22,5.61,39.67,0.0,0.0,0.0,257.0,3.05,24.0,1013.3,
2007,1,7,23,5.16,40.64,0.0,0.0,0.0,254.58,3.03,24.0,1013.49,
2007,1,8,0,4.71,41.61,0.0,0.0,0.0,252.17,3.01,23.0,1013.69,
2007,1,8,1,4.26,42.58,0.0,0.0,0.0,249.75,2.99,23.0,1013.89,
2007,1,8,2,3.94,43.07,0.0,0.0,0.0,247.93,2.97,23.0,1013.85,
2007,1,8,3,3.62,43.57,0.0,0.0,0.0,246.12,2.96,23.0,1013.82,
2007,1,8,4,3.31,44.06,0.0,0.0,0.0,244.3,2.94,23.0,1013.79,
2007,1,8,5,3.05,44.6,0.0,0.0,0.0,243.17,2.98,24.0,1014.28,
2007,1,8,6,2.8,45.14,0.0,0.0,0.0,242.03,3.03,25.0,1014.77,
2007,1,8,7,2.55,45.68,0.0,0.0,0.0,240.9,3.08,25.0,1015.26,
2007,1,8,8,4.58,42.97,9.0,0.0,9.0,244.62,3.65,28.0,1015.1,
2007,1,8,9,6.6,40.27,138.0,79.16,117.0,248.33,4.23,30.0,1014.93,
2007,1,8,10,8.63,37.56,260.0,109.83,212.0,252.05,4.8,33.0,1014.77,
2007,1,8,11,9.77,36.42,388.0,172.54,290.0,254.55,4.74,32.0,1013.43,
2007,1,8,12,10.92,35.29,525.0,320.4,317.0,257.05,4.69,32.0,1012.09,
2007,1,8,13,12.07,34.15,566.0,361.4,322.0,259.55,4.63,32.0,1010.74,
2007,1,8,14,11.97,34.3,538.0,361.76,305.0,261.32,4.56,33.0,1010.45,
2007,1,8,15,11.87,34.44,435.0,295.66,270.0,263.08,4.49,34.0,1010.15,
2007,1,8,16,11.77,34.59,372.0,498.77,161.0,264.85,4.41,35.0,1009.86,
2007,1,8,17,10.26,36.24,149.0,157.16,110.0,265.0,3.79,33.0,1010.51,
2007,1,8,18,8.76,37.88,3.0,0.0,3.0,265.15,3.16,32.0,1011.17,
2007,1,8,19,7.25,39.53,0.0,0.0,0.0,265.3,2.54,30.0,1011.82,
2007,1,8,20,7.49,39.47,0.0,0.0,0.0,273.72,2.57,29.0,1012.12,
2007,1,8,21,7.73,39.4,0.0,0.0,0.0,282.13,2.59,29.0,1012.41,
2007,1,8,22,7.96,39.34,0.0,0.0,0.0,290.55,2.62,28.0,1012.71,
2007,1,8,23,7.3,41.04,0.0,0.0,0.0,288.07,2.49,26.0,1012.74,
2007,1,9,0,6.64,42.74,0.0,0.0,0.0,285.58,2.36,25.0,1012.77,
2007,1,9,1,5.97,44.44,0.0,0.0,0.0,283.1,2.23,23.0,1012.81,
2007,1,9,2,5.45,45.55,0.0,0.0,0.0,274.57,2.17,23.0,1012.71,
2007,1,9,3,4.92,46.67,0.0,0.0,0.0,266.03,2.11,23.0,1012.61,
2007,1,9,4,4.4,47.78,0.0,0.0,0.0,257.5,2.04,23.0,1012.51,
2007,1,9,5,4.05,49.35,0.0,0.0,0.0,253.65,2.03,23.0,1012.77,
2007,1,9,6,3.71,50.92,0.0,0.0,0.0,249.8,2.02,23.0,1013.03,
2007,1,9,7,3.36,52.49,0.0,0.0,0.0,245.95,2.01,24.0,1013.3,
2007,1,9,8,5.63,47.96,9.0,0.0,9.0,250.32,2.29,26.0,1013.03,
2007,1,9,9,7.89,43.44,19.0,0.0,19.0,254.68,2.56,29.0,1012.77,
2007,1,9,10,10.16,38.91,423.0,674.22,128.0,259.05,2.83,31.0,1012.51,
2007,1,9,11,11.51,38.08,568.0,701.33,169.0,262.6,2.76,30.0,1010.94,
2007,1,9,12,12.86,37.26,651.0,684.01,206.0,266.15,2.7,29.0,1009.37,
2007,1,9,13,14.21,36.43,698.0,750.44,190.0,269.7,2.63,28.0,1007.8,
2007,1,9,14,14.24,37.11,656.0,719.58,191.0,271.0,2.69,29.0,1007.37,
2007,1,9,15,14.28,37.79,550.0,669.05,175.0,272.3,2.74,31.0,1006.95,
2007,1,9,16,14.31,38.47,386.0,552.12,151.0,273.6,2.79,32.0,1006.52,
2007,1,9,17,11.92,44.86,191.0,362.84,100.0,271.25,2.86,35.0,1007.08,
2007,1,9,18,9.54,51.24,11.0,20.86,10.0,268.9,2.94,37.0,1007.63,
2007,1,9,19,7.15,57.63,0.0,0.0,0.0,266.55,3.02,39.0,1008.19,
2007,1,9,20,7.05,58.65,0.0,0.0,0.0,265.88,2.89,38.0,1008.39,
2007,1,9,21,6.96,59.68,0.0,0.0,0.0,265.22,2.76,37.0,1008.58,
2007,1,9,22,6.86,60.7,0.0,0.0,0.0,264.55,2.63,36.0,1008.78,
2007,1,9,23,6.44,62.36,0.0,0.0,0.0,263.07,2.57,33.0,1008.65,
2007,1,10,0,6.02,64.01,0.0,0.0,0.0,261.58,2.51,30.0,1008.52,
2007,1,10,1,5.59,65.67,0.0,0.0,0.0,260.1,2.44,28.0,1008.39,
2007,1,10,2,5.31,66.14,0.0,0.0,0.0,259.33,2.4,30.0,1008.19,
2007,1,10,3,5.02,66.61,0.0,0.0,0.0,258.57,2.37,33.0,1007.99,
2007,1,10,4,4.74,67.08,0.0,0.0,0.0,257.8,2.33,36.0,1007.8,
2007,1,10,5,4.47,68.32,0.0,0.0,0.0,257.27,2.17,38.0,1007.9,
2007,1,10,6,4.21,69.56,0.0,0.0,0.0,256.73,2.01,40.0,1007.99,
2007,1,10,7,3.94,70.8,0.0,0.0,0.0,256.2,1.85,42.0,1008.09,
2007,1,10,8,6.66,61.88,14.0,0.0,14.0,260.2,1.74,48.0,1008.16,
2007,1,10,9,9.38,52.97,224.0,493.27,93.0,264.2,1.64,54.0,1008.22,
2007,1,10,10,12.11,44.05,409.0,597.98,147.0,268.2,1.53,60.0,1008.29,
2007,1,10,11,13.57,42.63,569.0,701.81,169.0,272.97,1.28,74.0,1006.85,
2007,1,10,12,15.04,41.2,685.0,808.22,158.0,277.73,1.03,88.0,1005.41,
2007,1,10,13,16.51,39.78,693.0,724.79,201.0,282.5,0.77,102.0,1003.97,
2007,1,10,14,16.63,40.55,651.0,693.98,201.0,284.02,0.88,101.0,1003.48,
2007,1,10,15,16.74,41.31,544.0,632.35,188.0,285.53,0.99,100.0,1002.99,
2007,1,10,16,16.86,42.08,380.0,511.35,161.0,287.05,1.1,99.0,1002.5,
2007,1,10,17,15.05,47.29,194.0,370.81,100.0,284.88,1.52,88.0,1003.02,
2007,1,10,18,13.23,52.49,8.0,0.0,8.0,282.72,1.93,77.0,1003.54,
2007,1,10,19,11.42,57.7,0.0,0.0,0.0,280.55,2.34,66.0,1004.07,
2007,1,10,20,10.47,63.0,0.0,0.0,0.0,280.45,2.22,63.0,1004.26,
2007,1,10,21,9.52,68.3,0.0,0.0,0.0,280.35,2.09,59.0,1004.46,
2007,1,10,22,8.57,73.6,0.0,0.0,0.0,280.25,1.96,56.0,1004.66,
2007,1,10,23,8.02,74.6,0.0,0.0,0.0,280.55,2.02,53.0,1004.59,
2007,1,11,0,7.47,75.61,0.0,0.0,0.0,280.85,2.08,49.0,1004.52,
2007,1,11,1,6.92,76.61,0.0,0.0,0.0,281.15,2.14,46.0,1004.46,
2007,1,11,2,6.73,76.28,0.0,0.0,0.0,281.5,2.16,46.0,1004.46,
2007,1,11,3,6.54,75.96,0.0,0.0,0.0,281.85,2.17,45.0,1004.46,
2007,1,11,4,6.35,75.63,0.0,0.0,0.0,282.2,2.19,45.0,1004.46,
2007,1,11,5,6.31,75.13,0.0,0.0,0.0,282.85,2.01,43.0,1004.79,
2007,1,11,6,6.28,74.64,0.0,0.0,0.0,283.5,1.83,42.0,1005.11,
2007,1,11,7,6.24,74.14,0.0,0.0,0.0,284.15,1.64,40.0,1005.44,
2007,1,11,8,9.61,66.18,8.0,0.0,8.0,289.05,1.64,46.0,1005.74,
2007,1,11,9,12.98,58.23,19.0,0.0,19.0,293.95,1.64,52.0,1006.03,
2007,1,11,10,16.35,50.27,146.0,2.28,145.0,298.85,1.64,57.0,1006.32,
2007,1,11,11,17.51,48.43,399.0,190.86,290.0,305.18,1.53,58.0,1005.21,
2007,1,11,12,18.67,46.58,460.0,186.66,338.0,311.52,1.41,59.0,1004.1,
2007,1,11,13,19.84,44.74,285.0,11.75,277.0,317.85,1.3,60.0,1002.99,
2007,1,11,14,19.79,45.57,424.0,135.23,336.0,320.6,1.59,58.0,1002.89,
2007,1,11,15,19.75,46.4,211.0,5.3,208.0,323.35,1.88,55.0,1002.79,
2007,1,11,16,19.7,47.23,66.0,0.0,66.0,326.1,2.17,52.0,1002.69,
2007,1,11,17,17.21,51.4,18.0,0.0,18.0,324.38,2.23,49.0,1003.8,
2007,1,11,18,14.72,55.58,2.0,0.0,2.0,322.67,2.29,45.0,1004.92,
2007,1,11,19,12.23,59.75,0.0,0.0,0.0,320.95,2.34,41.0,1006.03,
2007,1,11,20,12.07,59.73,0.0,0.0,0.0,325.8,2.63,37.0,1006.95,
2007,1,11,21,11.91,59.72,0.0,0.0,0.0,330.65,2.91,33.0,1007.86,
2007,1,11,22,11.74,59.7,0.0,0.0,0.0,335.5,3.2,29.0,1008.78,
2007,1,11,23,11.31,61.73,0.0,0.0,0.0,341.53,3.64,29.0,1009.21,
2007,1,12,0,10.87,63.75,0.0,0.0,0.0,347.57,4.07,29.0,1009.63,
2007,1,12,1,10.43,65.78,0.0,0.0,0.0,353.6,4.51,28.0,1010.06,
2007,1,12,2,9.85,67.75,0.0,0.0,0.0,351.87,4.61,28.0,1010.32,
2007,1,12,3,9.26,69.71,0.0,0.0,0.0,350.13,4.71,28.0,1010.58,
2007,1,12,4,8.68,71.68,0.0,0.0,0.0,348.4,4.81,27.0,1010.84,
2007,1,12,5,8.15,73.28,0.0,0.0,0.0,345.82,4.8,27.0,1011.37,
2007,1,12,6,7.63,74.88,0.0,0.0,0.0,343.23,4.8,27.0,1011.89,
2007,1,12,7,7.11,76.48,0.0,0.0,0.0,340.65,4.79,27.0,1012.41,
2007,1,12,8,8.28,72.52,9.0,0.0,9.0,338.45,4.76,28.0,1012.18,
2007,1,12,9,9.45,68.57,19.0,0.0,19.0,336.25,4.74,29.0,1011.95,
2007,1,12,10,10.63,64.61,51.0,0.0,51.0,334.05,4.72,30.0,1011.73,
2007,1,12,11,11.94,62.24,200.0,3.49,198.0,334.45,4.81,29.0,1010.45,
2007,1,12,12,13.25,59.86,290.0,18.31,278.0,334.85,4.91,29.0,1009.17,
2007,1,12,13,14.56,57.49,305.0,19.04,292.0,335.25,5.01,28.0,1007.9,
2007,1,12,14,14.34,58.05,303.0,24.5,287.0,334.75,5.02,30.0,1007.44,
2007,1,12,15,14.11,58.6,149.0,0.0,149.0,334.25,5.03,33.0,1006.98,
2007,1,12,16,13.89,59.16,85.0,0.0,85.0,333.75,5.05,35.0,1006.52,
2007,1,12,17,12.25,61.98,32.0,0.0,32.0,330.85,4.52,35.0,1007.31,
2007,1,12,18,10.61,64.8,2.0,0.0,2.0,327.95,3.99,34.0,1008.09,
2007,1,12,19,8.97,67.62,0.0,0.0,0.0,325.05,3.46,34.0,1008.88,
2007,1,12,20,8.1,68.39,0.0,0.0,0.0,320.1,3.67,32.0,1009.6,
2007,1,12,21,7.23,69.15,0.0,0.0,0.0,315.15,3.88,31.0,1010.32,
2007,1,12,22,6.35,69.92,0.0,0.0,0.0,310.2,4.08,30.0,1011.04,
2007,1,12,23,5.94,71.27,0.0,0.0,0.0,307.33,3.99,30.0,1010.81,
2007,1,13,0,5.52,72.62,0.0,0.0,0.0,304.47,3.9,29.0,1010.58,
2007,1,13,1,5.1,73.97,0.0,0.0,0.0,301.6,3.81,29.0,1010.35,
2007,1,13,2,4.88,74.82,0.0,0.0,0.0,298.83,3.77,29.0,1010.32,
2007,1,13,3,4.66,75.67,0.0,0.0,0.0,296.07,3.72,28.0,1010.29,
