Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4005,Yambio,SSD,South Sudan,4.57053366996,28.4163427314,3,661.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,10,28.0,62.26,324.0,97.31,265.0,392.57,1.11,168.0,936.74,
2005,1,4,11,29.57,53.65,453.0,120.34,362.0,391.9,0.46,157.0,936.46,
2005,1,4,12,30.6,47.83,825.0,673.39,251.0,394.0,0.87,114.0,935.32,
2005,1,4,13,31.63,42.0,937.0,831.79,198.0,396.1,1.29,71.0,934.18,
2005,1,4,14,32.65,36.18,830.0,565.07,343.0,398.2,1.71,28.0,933.04,
2005,1,4,15,32.81,35.25,843.0,821.28,207.0,399.5,1.73,22.0,932.55,
2005,1,4,16,32.96,34.31,706.0,846.4,171.0,400.8,1.76,16.0,932.06,
2005,1,4,17,33.11,33.38,503.0,807.46,144.0,402.1,1.78,11.0,931.56,
2005,1,4,18,31.49,39.51,265.0,720.88,103.0,396.25,2.04,4.0,932.03,
2005,1,4,19,29.86,45.64,0.0,0.0,0.0,390.4,2.3,357.0,932.49,
2005,1,4,20,28.24,51.77,0.0,0.0,0.0,384.55,2.57,350.0,932.95,
2005,1,4,21,27.44,53.58,0.0,0.0,0.0,381.07,2.5,353.0,933.35,
2005,1,4,22,26.64,55.39,0.0,0.0,0.0,377.58,2.44,355.0,933.75,
2005,1,4,23,25.84,57.2,0.0,0.0,0.0,374.1,2.37,357.0,934.15,
2005,1,5,0,25.22,57.07,0.0,0.0,0.0,372.03,2.35,5.0,934.3,
2005,1,5,1,24.61,56.95,0.0,0.0,0.0,369.97,2.33,13.0,934.46,
2005,1,5,2,23.99,56.82,0.0,0.0,0.0,367.9,2.3,20.0,934.61,
2005,1,5,3,23.43,57.85,0.0,0.0,0.0,368.47,2.24,29.0,934.8,
2005,1,5,4,22.88,58.89,0.0,0.0,0.0,369.03,2.17,37.0,934.98,
2005,1,5,5,22.32,59.92,0.0,0.0,0.0,369.6,2.11,46.0,935.17,
2005,1,5,6,23.49,60.91,0.0,0.0,0.0,370.68,2.4,51.0,935.78,
2005,1,5,7,24.67,61.89,0.0,0.0,0.0,371.77,2.68,56.0,936.4,
2005,1,5,8,25.84,62.88,58.0,111.61,37.0,372.85,2.97,61.0,937.02,
2005,1,5,9,27.95,56.78,291.0,451.43,105.0,382.87,3.14,55.0,936.71,
2005,1,5,10,30.05,50.68,530.0,647.17,138.0,392.88,3.31,49.0,936.4,
2005,1,5,11,32.16,44.58,731.0,755.25,160.0,402.9,3.49,42.0,936.09,
2005,1,5,12,32.78,40.36,878.0,832.59,168.0,406.02,3.67,45.0,934.98,
2005,1,5,13,33.4,36.15,953.0,880.49,170.0,409.13,3.85,48.0,933.87,
2005,1,5,14,34.01,31.93,950.0,902.57,171.0,412.25,4.03,51.0,932.76,
2005,1,5,15,33.93,31.87,859.0,869.83,184.0,415.35,3.8,45.0,932.43,
2005,1,5,16,33.85,31.8,696.0,799.75,189.0,418.45,3.58,40.0,932.09,
2005,1,5,17,33.77,31.74,491.0,736.67,162.0,421.55,3.35,34.0,931.75,
2005,1,5,18,32.08,34.04,261.0,665.99,110.0,414.73,3.13,36.0,932.39,
2005,1,5,19,30.39,36.33,0.0,0.0,0.0,407.92,2.91,37.0,933.04,
2005,1,5,20,28.69,38.63,0.0,0.0,0.0,401.1,2.69,39.0,933.69,
2005,1,5,21,28.01,39.9,0.0,0.0,0.0,394.67,2.96,41.0,934.24,
2005,1,5,22,27.32,41.16,0.0,0.0,0.0,388.23,3.22,43.0,934.8,
2005,1,5,23,26.63,42.43,0.0,0.0,0.0,381.8,3.49,44.0,935.35,
2005,1,6,0,26.34,44.9,0.0,0.0,0.0,377.47,3.47,45.0,935.35,
2005,1,6,1,26.04,47.36,0.0,0.0,0.0,373.13,3.45,46.0,935.35,
2005,1,6,2,25.75,49.83,0.0,0.0,0.0,368.8,3.43,47.0,935.35,
2005,1,6,3,25.03,52.61,0.0,0.0,0.0,366.65,3.34,46.0,935.38,
2005,1,6,4,24.32,55.38,0.0,0.0,0.0,364.5,3.25,45.0,935.41,
2005,1,6,5,23.6,58.16,0.0,0.0,0.0,362.35,3.16,44.0,935.44,
2005,1,6,6,24.4,58.61,0.0,0.0,0.0,359.63,3.6,41.0,936.03,
2005,1,6,7,25.21,59.05,0.0,0.0,0.0,356.92,4.05,37.0,936.61,
2005,1,6,8,26.01,59.5,52.0,80.29,37.0,354.2,4.5,34.0,937.2,
2005,1,6,9,27.86,51.95,289.0,450.07,104.0,358.05,4.94,33.0,936.86,
2005,1,6,10,29.71,44.39,529.0,647.76,137.0,361.9,5.38,32.0,936.52,
2005,1,6,11,31.56,36.84,730.0,755.32,159.0,365.75,5.82,31.0,936.18,
2005,1,6,12,32.3,33.73,878.0,832.19,168.0,372.12,5.78,32.0,934.89,
2005,1,6,13,33.04,30.63,954.0,879.62,171.0,378.48,5.75,34.0,933.6,
2005,1,6,14,33.78,27.52,941.0,869.97,189.0,384.85,5.71,35.0,932.3,
2005,1,6,15,33.53,27.46,870.0,904.0,167.0,387.33,5.39,35.0,931.93,
2005,1,6,16,33.29,27.39,718.0,879.15,159.0,389.82,5.08,36.0,931.56,
2005,1,6,17,33.04,27.33,507.0,809.16,144.0,392.3,4.76,36.0,931.19,
2005,1,6,18,31.14,29.17,265.0,682.01,109.0,387.63,4.36,35.0,931.96,
2005,1,6,19,29.24,31.01,0.0,0.0,0.0,382.97,3.97,34.0,932.73,
2005,1,6,20,27.34,32.85,0.0,0.0,0.0,378.3,3.57,33.0,933.5,
2005,1,6,21,26.56,33.32,0.0,0.0,0.0,377.18,3.51,33.0,934.21,
2005,1,6,22,25.77,33.79,0.0,0.0,0.0,376.07,3.44,33.0,934.92,
2005,1,6,23,24.98,34.26,0.0,0.0,0.0,374.95,3.38,34.0,935.63,
2005,1,7,0,24.54,34.99,0.0,0.0,0.0,370.55,3.27,31.0,935.66,
2005,1,7,1,24.09,35.72,0.0,0.0,0.0,366.15,3.17,27.0,935.69,
2005,1,7,2,23.65,36.45,0.0,0.0,0.0,361.75,3.06,24.0,935.72,
2005,1,7,3,23.02,35.93,0.0,0.0,0.0,359.03,3.27,22.0,935.69,
2005,1,7,4,22.39,35.41,0.0,0.0,0.0,356.32,3.49,21.0,935.66,
2005,1,7,5,21.76,34.89,0.0,0.0,0.0,353.6,3.7,19.0,935.63,
2005,1,7,6,22.5,35.13,0.0,0.0,0.0,353.75,4.14,19.0,936.21,
2005,1,7,7,23.24,35.37,0.0,0.0,0.0,353.9,4.59,19.0,936.8,
2005,1,7,8,23.98,35.61,50.0,75.45,36.0,354.05,5.03,19.0,937.38,
2005,1,7,9,25.78,31.99,268.0,348.68,125.0,359.42,5.03,20.0,937.14,
2005,1,7,10,27.57,28.37,499.0,534.18,176.0,364.78,5.02,22.0,936.89,
2005,1,7,11,29.37,24.75,710.0,686.55,191.0,370.15,5.01,23.0,936.65,
2005,1,7,12,30.3,23.52,850.0,742.7,216.0,370.35,4.94,24.0,935.38,
2005,1,7,13,31.23,22.3,924.0,785.55,224.0,370.55,4.87,24.0,934.12,
2005,1,7,14,32.17,21.07,922.0,806.23,224.0,370.75,4.8,25.0,932.86,
2005,1,7,15,31.83,21.64,839.0,790.41,223.0,367.42,4.68,25.0,932.58,
2005,1,7,16,31.5,22.22,697.0,785.57,196.0,364.08,4.56,26.0,932.3,
2005,1,7,17,31.17,22.79,496.0,736.74,164.0,360.75,4.44,27.0,932.03,
2005,1,7,18,29.32,25.04,254.0,572.07,122.0,356.67,3.97,30.0,932.7,
2005,1,7,19,27.47,27.3,0.0,0.0,0.0,352.58,3.5,33.0,933.38,
2005,1,7,20,25.61,29.55,0.0,0.0,0.0,348.5,3.03,37.0,934.06,
2005,1,7,21,24.88,30.8,0.0,0.0,0.0,345.23,3.04,39.0,934.67,
2005,1,7,22,24.14,32.05,0.0,0.0,0.0,341.97,3.04,40.0,935.29,
2005,1,7,23,23.4,33.3,0.0,0.0,0.0,338.7,3.05,42.0,935.91,
2005,1,8,0,23.0,34.73,0.0,0.0,0.0,336.15,2.89,41.0,935.75,
2005,1,8,1,22.61,36.17,0.0,0.0,0.0,333.6,2.73,40.0,935.6,
2005,1,8,2,22.21,37.6,0.0,0.0,0.0,331.05,2.57,38.0,935.44,
2005,1,8,3,21.48,38.66,0.0,0.0,0.0,328.77,2.61,38.0,935.63,
2005,1,8,4,20.76,39.71,0.0,0.0,0.0,326.48,2.66,39.0,935.81,
2005,1,8,5,20.03,40.77,0.0,0.0,0.0,324.2,2.7,39.0,936.0,
2005,1,8,6,20.99,41.52,0.0,0.0,0.0,323.43,3.17,38.0,936.46,
2005,1,8,7,21.95,42.26,0.0,0.0,0.0,322.67,3.64,37.0,936.92,
2005,1,8,8,22.91,43.01,49.0,70.54,36.0,321.9,4.11,35.0,937.38,
2005,1,8,9,25.1,37.52,281.0,415.41,111.0,328.68,4.42,34.0,936.95,
2005,1,8,10,27.28,32.03,513.0,587.53,158.0,335.47,4.73,33.0,936.52,
2005,1,8,11,29.47,26.54,722.0,727.53,172.0,342.25,5.03,32.0,936.09,
2005,1,8,12,30.4,25.38,879.0,832.39,168.0,349.33,4.93,32.0,934.83,
2005,1,8,13,31.33,24.22,951.0,864.27,180.0,356.42,4.82,32.0,933.57,
2005,1,8,14,32.26,23.06,939.0,854.52,198.0,363.5,4.72,33.0,932.3,
2005,1,8,15,32.09,23.57,864.0,870.61,184.0,365.0,4.57,34.0,931.93,
2005,1,8,16,31.93,24.08,714.0,848.85,171.0,366.5,4.41,36.0,931.56,
2005,1,8,17,31.76,24.59,512.0,810.74,145.0,368.0,4.26,37.0,931.19,
2005,1,8,18,29.79,27.18,277.0,751.89,102.0,363.95,3.9,39.0,931.78,
2005,1,8,19,27.82,29.78,0.0,0.0,0.0,359.9,3.54,41.0,932.36,
2005,1,8,20,25.84,32.37,0.0,0.0,0.0,355.85,3.19,43.0,932.95,
2005,1,8,21,25.13,33.8,0.0,0.0,0.0,351.22,3.19,45.0,933.57,
2005,1,8,22,24.41,35.22,0.0,0.0,0.0,346.58,3.2,47.0,934.18,
2005,1,8,23,23.69,36.65,0.0,0.0,0.0,341.95,3.2,48.0,934.8,
2005,1,9,0,23.26,38.57,0.0,0.0,0.0,339.58,2.93,44.0,934.71,
2005,1,9,1,22.82,40.5,0.0,0.0,0.0,337.22,2.66,40.0,934.61,
2005,1,9,2,22.39,42.42,0.0,0.0,0.0,334.85,2.39,36.0,934.52,
2005,1,9,3,21.61,43.47,0.0,0.0,0.0,333.17,2.43,33.0,934.83,
2005,1,9,4,20.83,44.53,0.0,0.0,0.0,331.48,2.48,29.0,935.14,
2005,1,9,5,20.05,45.58,0.0,0.0,0.0,329.8,2.52,26.0,935.44,
2005,1,9,6,21.06,45.58,0.0,0.0,0.0,329.77,3.08,24.0,935.97,
2005,1,9,7,22.08,45.58,0.0,0.0,0.0,329.73,3.63,22.0,936.49,
2005,1,9,8,23.09,45.58,52.0,92.84,35.0,329.7,4.18,20.0,937.02,
2005,1,9,9,25.42,39.11,286.0,445.63,104.0,336.17,4.53,22.0,936.74,
2005,1,9,10,27.76,32.65,526.0,644.21,137.0,342.63,4.88,24.0,936.46,
2005,1,9,11,30.09,26.18,737.0,782.98,145.0,349.1,5.23,27.0,936.18,
2005,1,9,12,31.02,24.93,879.0,831.82,168.0,354.98,5.31,31.0,934.92,
2005,1,9,13,31.96,23.69,952.0,864.38,180.0,360.87,5.39,36.0,933.66,
2005,1,9,14,32.9,22.44,946.0,870.38,190.0,366.75,5.48,41.0,932.39,
2005,1,9,15,32.73,22.97,876.0,904.43,168.0,367.17,5.37,42.0,931.87,
2005,1,9,16,32.57,23.51,717.0,849.37,172.0,367.58,5.26,43.0,931.35,
2005,1,9,17,32.41,24.04,517.0,829.09,140.0,368.0,5.14,44.0,930.82,
2005,1,9,18,30.53,26.4,273.0,698.62,109.0,363.23,4.69,42.0,931.72,
2005,1,9,19,28.65,28.77,0.0,0.0,0.0,358.47,4.24,41.0,932.61,
2005,1,9,20,26.76,31.13,0.0,0.0,0.0,353.7,3.79,40.0,933.5,
2005,1,9,21,26.04,32.43,0.0,0.0,0.0,350.28,3.78,40.0,934.18,
2005,1,9,22,25.32,33.72,0.0,0.0,0.0,346.87,3.77,41.0,934.86,
2005,1,9,23,24.6,35.02,0.0,0.0,0.0,343.45,3.75,42.0,935.54,
2005,1,10,0,24.19,36.39,0.0,0.0,0.0,341.27,3.55,40.0,935.41,
2005,1,10,1,23.77,37.77,0.0,0.0,0.0,339.08,3.35,38.0,935.29,
2005,1,10,2,23.36,39.14,0.0,0.0,0.0,336.9,3.14,36.0,935.17,
2005,1,10,3,22.63,40.25,0.0,0.0,0.0,336.28,3.13,34.0,935.2,
2005,1,10,4,21.89,41.36,0.0,0.0,0.0,335.67,3.11,32.0,935.23,
2005,1,10,5,21.16,42.47,0.0,0.0,0.0,335.05,3.09,30.0,935.26,
2005,1,10,6,22.06,42.44,0.0,0.0,0.0,334.07,3.61,29.0,935.78,
2005,1,10,7,22.96,42.41,0.0,0.0,0.0,333.08,4.14,29.0,936.31,
2005,1,10,8,23.85,42.38,51.0,93.43,34.0,332.1,4.66,28.0,936.83,
2005,1,10,9,25.9,37.08,277.0,404.77,112.0,337.35,4.94,30.0,936.68,
2005,1,10,10,27.94,31.77,517.0,609.76,149.0,342.6,5.21,31.0,936.52,
2005,1,10,11,29.99,26.47,729.0,753.74,159.0,347.85,5.49,32.0,936.37,
2005,1,10,12,30.86,25.49,865.0,786.78,192.0,353.22,5.51,35.0,935.11,
2005,1,10,13,31.74,24.52,943.0,832.02,199.0,358.58,5.53,38.0,933.84,
2005,1,10,14,32.62,23.54,942.0,853.96,199.0,363.95,5.54,42.0,932.58,
2005,1,10,15,32.29,24.33,864.0,855.21,193.0,363.93,5.43,40.0,932.21,
2005,1,10,16,31.96,25.12,711.0,817.24,185.0,363.92,5.32,39.0,931.84,
2005,1,10,17,31.63,25.91,511.0,783.77,153.0,363.9,5.21,38.0,931.47,
2005,1,10,18,29.84,28.04,275.0,696.95,110.0,359.65,4.76,35.0,932.24,
2005,1,10,19,28.04,30.17,0.0,0.0,0.0,355.4,4.3,33.0,933.01,
2005,1,10,20,26.25,32.3,0.0,0.0,0.0,351.15,3.85,31.0,933.78,
2005,1,10,21,25.48,33.11,0.0,0.0,0.0,347.82,3.8,31.0,934.55,
2005,1,10,22,24.72,33.93,0.0,0.0,0.0,344.48,3.76,32.0,935.32,
2005,1,10,23,23.96,34.74,0.0,0.0,0.0,341.15,3.71,32.0,936.09,
2005,1,11,0,23.54,35.39,0.0,0.0,0.0,338.67,3.56,29.0,936.06,
2005,1,11,1,23.11,36.03,0.0,0.0,0.0,336.18,3.42,27.0,936.03,
2005,1,11,2,22.69,36.68,0.0,0.0,0.0,333.7,3.27,24.0,936.0,
2005,1,11,3,21.92,37.4,0.0,0.0,0.0,332.23,3.2,23.0,935.94,
2005,1,11,4,21.15,38.11,0.0,0.0,0.0,330.77,3.13,22.0,935.88,
2005,1,11,5,20.38,38.83,0.0,0.0,0.0,329.3,3.06,22.0,935.81,
2005,1,11,6,21.27,39.09,0.0,0.0,0.0,328.25,3.46,24.0,936.25,
2005,1,11,7,22.16,39.34,0.0,0.0,0.0,327.2,3.85,26.0,936.68,
2005,1,11,8,23.04,39.6,50.0,88.48,34.0,326.15,4.25,28.0,937.11,
2005,1,11,9,25.2,34.81,284.0,442.36,104.0,331.88,4.34,30.0,936.74,
2005,1,11,10,27.35,30.02,517.0,608.38,150.0,337.62,4.43,33.0,936.37,
2005,1,11,11,29.51,25.23,729.0,753.53,159.0,343.35,4.52,35.0,936.0,
2005,1,11,12,30.45,24.66,871.0,801.34,185.0,349.45,4.46,37.0,934.71,
2005,1,11,13,31.4,24.09,954.0,864.47,180.0,355.55,4.39,39.0,933.41,
2005,1,11,14,32.35,23.52,949.0,870.83,190.0,361.65,4.32,41.0,932.12,
2005,1,11,15,32.2,24.23,880.0,905.38,168.0,363.85,4.31,38.0,931.59,
2005,1,11,16,32.06,24.95,721.0,850.34,172.0,366.05,4.3,34.0,931.07,
2005,1,11,17,31.92,25.66,522.0,830.38,141.0,368.25,4.29,31.0,930.55,
2005,1,11,18,30.01,28.09,277.0,699.52,110.0,365.63,3.94,28.0,931.56,
2005,1,11,19,28.09,30.53,34.0,0.0,34.0,363.02,3.59,24.0,932.58,
2005,1,11,20,26.17,32.96,0.0,0.0,0.0,360.4,3.24,21.0,933.6,
2005,1,11,21,25.43,33.83,0.0,0.0,0.0,360.32,3.3,20.0,934.4,
2005,1,11,22,24.69,34.69,0.0,0.0,0.0,360.23,3.36,20.0,935.2,
2005,1,11,23,23.95,35.56,0.0,0.0,0.0,360.15,3.42,19.0,936.0,
2005,1,12,0,23.67,35.97,0.0,0.0,0.0,361.65,3.43,17.0,935.97,
2005,1,12,1,23.38,36.39,0.0,0.0,0.0,363.15,3.45,15.0,935.94,
2005,1,12,2,23.1,36.8,0.0,0.0,0.0,364.65,3.46,13.0,935.91,
2005,1,12,3,22.43,36.89,0.0,0.0,0.0,357.52,3.4,13.0,935.88,
2005,1,12,4,21.75,36.97,0.0,0.0,0.0,350.38,3.33,14.0,935.84,
2005,1,12,5,21.08,37.06,0.0,0.0,0.0,343.25,3.27,14.0,935.81,
2005,1,12,6,21.99,37.24,0.0,0.0,0.0,343.87,3.64,15.0,936.34,
2005,1,12,7,22.9,37.42,0.0,0.0,0.0,344.48,4.0,15.0,936.86,
2005,1,12,8,23.81,37.6,48.0,83.44,33.0,345.1,4.37,16.0,937.38,
2005,1,12,9,25.84,33.64,255.0,310.16,129.0,355.95,4.34,17.0,937.11,
2005,1,12,10,27.88,29.68,510.0,585.39,157.0,366.8,4.32,19.0,936.83,
2005,1,12,11,29.91,25.72,714.0,699.09,185.0,377.65,4.29,20.0,936.55,
2005,1,12,12,30.83,25.18,866.0,786.64,192.0,380.32,4.19,21.0,935.35,
2005,1,12,13,31.75,24.63,950.0,847.71,190.0,382.98,4.1,22.0,934.15,
2005,1,12,14,32.67,24.09,950.0,871.56,189.0,385.65,4.0,24.0,932.95,
2005,1,12,15,32.31,24.85,877.0,889.31,176.0,390.08,3.74,23.0,932.73,
2005,1,12,16,31.96,25.6,731.0,883.21,159.0,394.52,3.48,22.0,932.52,
2005,1,12,17,31.6,26.36,524.0,831.01,141.0,398.95,3.21,22.0,932.3,
2005,1,12,18,29.72,29.66,281.0,714.53,109.0,390.92,2.84,24.0,932.89,
2005,1,12,19,27.83,32.95,34.0,0.0,34.0,382.88,2.46,25.0,933.47,
2005,1,12,20,25.94,36.25,0.0,0.0,0.0,374.85,2.08,27.0,934.06,
2005,1,12,21,25.28,37.78,0.0,0.0,0.0,369.03,2.29,28.0,934.64,
2005,1,12,22,24.61,39.3,0.0,0.0,0.0,363.22,2.5,29.0,935.23,
2005,1,12,23,23.94,40.83,0.0,0.0,0.0,357.4,2.7,30.0,935.81,
2005,1,13,0,23.81,42.28,0.0,0.0,0.0,354.88,2.62,29.0,935.72,
2005,1,13,1,23.69,43.73,0.0,0.0,0.0,352.37,2.53,28.0,935.63,
2005,1,13,2,23.56,45.18,0.0,0.0,0.0,349.85,2.44,27.0,935.54,
2005,1,13,3,22.94,46.39,0.0,0.0,0.0,349.53,2.39,27.0,935.48,
2005,1,13,4,22.32,47.61,0.0,0.0,0.0,349.22,2.33,26.0,935.41,
2005,1,13,5,21.7,48.82,0.0,0.0,0.0,348.9,2.28,25.0,935.35,
2005,1,13,6,22.65,48.94,0.0,0.0,0.0,350.9,2.59,25.0,935.88,
2005,1,13,7,23.6,49.05,0.0,0.0,0.0,352.9,2.9,25.0,936.4,
2005,1,13,8,24.55,49.17,47.0,78.32,33.0,354.9,3.21,24.0,936.92,
2005,1,13,9,26.83,42.83,274.0,401.85,111.0,364.33,3.36,23.0,936.71,
