Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,150,Arendal,NOR,Kingdom of Norway,58.4647560555,8.76600055346,1,60.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,10,3.69,70.01,29.0,89.96,23.0,262.32,10.9,282.0,993.44,
2015,1,3,11,3.61,67.71,85.0,331.24,44.0,258.88,9.54,286.0,993.67,
2015,1,3,12,3.53,65.41,115.0,440.33,49.0,255.45,8.18,291.0,993.9,
2015,1,3,13,3.45,64.18,62.0,48.87,55.0,254.23,8.16,293.0,994.46,
2015,1,3,14,3.37,62.95,56.0,153.39,40.0,253.02,8.13,295.0,995.03,
2015,1,3,15,3.3,61.72,0.0,0.0,0.0,251.8,8.11,297.0,995.59,
2015,1,3,16,3.29,61.19,0.0,0.0,0.0,249.77,8.76,302.0,996.22,
2015,1,3,17,3.29,60.67,0.0,0.0,0.0,247.73,9.41,307.0,996.85,
2015,1,3,18,3.28,60.14,0.0,0.0,0.0,245.7,10.06,312.0,997.47,
2015,1,3,19,3.21,59.98,0.0,0.0,0.0,240.58,9.94,314.0,998.43,
2015,1,3,20,3.14,59.82,0.0,0.0,0.0,235.47,9.83,315.0,999.39,
2015,1,3,21,3.07,59.66,0.0,0.0,0.0,230.35,9.71,317.0,1000.35,
2015,1,3,22,2.93,58.73,0.0,0.0,0.0,227.45,9.71,318.0,1001.28,
2015,1,3,23,2.78,57.8,0.0,0.0,0.0,224.55,9.71,319.0,1002.21,
2015,1,4,0,2.63,56.87,0.0,0.0,0.0,221.65,9.71,320.0,1003.13,
2015,1,4,1,2.7,58.13,0.0,0.0,0.0,220.85,9.75,319.0,1004.23,
2015,1,4,2,2.78,59.39,0.0,0.0,0.0,220.05,9.78,318.0,1005.32,
2015,1,4,3,2.85,60.65,0.0,0.0,0.0,219.25,9.82,317.0,1006.41,
2015,1,4,4,2.81,60.43,0.0,0.0,0.0,219.78,10.05,317.0,1007.14,
2015,1,4,5,2.76,60.2,0.0,0.0,0.0,220.32,10.27,316.0,1007.87,
2015,1,4,6,2.72,59.98,0.0,0.0,0.0,220.85,10.5,316.0,1008.59,
2015,1,4,7,2.73,59.55,0.0,0.0,0.0,221.18,10.05,318.0,1009.69,
2015,1,4,8,2.75,59.12,0.0,0.0,0.0,221.52,9.6,319.0,1010.78,
2015,1,4,9,2.77,58.69,0.0,0.0,0.0,221.85,9.16,321.0,1011.87,
2015,1,4,10,3.02,58.41,29.0,88.43,23.0,221.67,8.99,319.0,1012.47,
2015,1,4,11,3.28,58.12,85.0,319.51,45.0,221.48,8.82,318.0,1013.06,
2015,1,4,12,3.54,57.84,123.0,541.06,41.0,221.3,8.65,316.0,1013.66,
2015,1,4,13,3.86,60.08,110.0,440.93,46.0,223.47,8.31,310.0,1013.99,
2015,1,4,14,4.18,62.31,74.0,385.31,33.0,225.63,7.97,304.0,1014.32,
2015,1,4,15,4.51,64.55,0.0,0.0,0.0,227.8,7.63,298.0,1014.65,
2015,1,4,16,4.53,66.74,0.0,0.0,0.0,230.78,6.9,296.0,1014.68,
2015,1,4,17,4.56,68.93,0.0,0.0,0.0,233.77,6.17,294.0,1014.72,
2015,1,4,18,4.59,71.12,0.0,0.0,0.0,236.75,5.43,292.0,1014.75,
2015,1,4,19,4.68,74.01,0.0,0.0,0.0,252.78,5.31,292.0,1014.62,
2015,1,4,20,4.78,76.91,0.0,0.0,0.0,268.82,5.18,292.0,1014.49,
2015,1,4,21,4.87,79.8,0.0,0.0,0.0,284.85,5.05,292.0,1014.35,
2015,1,4,22,5.01,81.97,0.0,0.0,0.0,294.92,4.48,298.0,1014.22,
2015,1,4,23,5.14,84.15,0.0,0.0,0.0,304.98,3.91,304.0,1014.09,
2015,1,5,0,5.28,86.32,0.0,0.0,0.0,315.05,3.34,311.0,1013.96,
2015,1,5,1,5.09,85.87,0.0,0.0,0.0,317.22,3.14,323.0,1014.62,
2015,1,5,2,4.91,85.41,0.0,0.0,0.0,319.38,2.93,336.0,1015.28,
2015,1,5,3,4.72,84.96,0.0,0.0,0.0,321.55,2.73,349.0,1015.94,
2015,1,5,4,4.63,85.7,0.0,0.0,0.0,316.22,2.06,355.0,1015.94,
2015,1,5,5,4.54,86.45,0.0,0.0,0.0,310.88,1.38,1.0,1015.94,
2015,1,5,6,4.45,87.19,0.0,0.0,0.0,305.55,0.7,7.0,1015.94,
2015,1,5,7,4.47,87.71,0.0,0.0,0.0,296.03,0.8,54.0,1016.07,
2015,1,5,8,4.5,88.23,0.0,0.0,0.0,286.52,0.89,101.0,1016.21,
2015,1,5,9,4.53,88.75,0.0,0.0,0.0,277.0,0.98,147.0,1016.34,
2015,1,5,10,4.6,88.87,8.0,0.0,8.0,285.83,0.86,158.0,1016.24,
2015,1,5,11,4.67,88.99,24.0,0.0,24.0,294.67,0.73,168.0,1016.14,
2015,1,5,12,4.75,89.11,40.0,0.0,40.0,303.5,0.61,178.0,1016.04,
2015,1,5,13,4.75,88.59,66.0,54.36,58.0,307.08,0.8,181.0,1016.21,
2015,1,5,14,4.75,88.08,43.0,46.03,38.0,310.67,0.98,185.0,1016.37,
2015,1,5,15,4.75,87.56,1.0,24.79,0.0,314.25,1.17,189.0,1016.54,
2015,1,5,16,4.73,88.38,0.0,0.0,0.0,315.95,1.35,187.0,1016.41,
2015,1,5,17,4.71,89.19,0.0,0.0,0.0,317.65,1.53,186.0,1016.27,
2015,1,5,18,4.68,90.01,0.0,0.0,0.0,319.35,1.71,185.0,1016.14,
2015,1,5,19,4.76,91.07,0.0,0.0,0.0,320.0,1.77,188.0,1016.11,
2015,1,5,20,4.83,92.13,0.0,0.0,0.0,320.65,1.83,191.0,1016.07,
2015,1,5,21,4.9,93.19,0.0,0.0,0.0,321.3,1.89,194.0,1016.04,
2015,1,5,22,4.94,93.33,0.0,0.0,0.0,320.87,1.48,196.0,1015.78,
2015,1,5,23,4.97,93.48,0.0,0.0,0.0,320.43,1.07,199.0,1015.51,
2015,1,6,0,5.01,93.62,0.0,0.0,0.0,320.0,0.66,201.0,1015.25,
2015,1,6,1,4.9,93.43,0.0,0.0,0.0,310.98,1.66,196.0,1014.98,
2015,1,6,2,4.8,93.24,0.0,0.0,0.0,301.97,2.67,191.0,1014.72,
2015,1,6,3,4.69,93.05,0.0,0.0,0.0,292.95,3.67,187.0,1014.45,
2015,1,6,4,4.72,93.26,0.0,0.0,0.0,301.23,4.99,185.0,1013.99,
2015,1,6,5,4.74,93.47,0.0,0.0,0.0,309.52,6.32,182.0,1013.53,
2015,1,6,6,4.77,93.68,0.0,0.0,0.0,317.8,7.64,180.0,1013.06,
2015,1,6,7,4.76,94.01,0.0,0.0,0.0,319.63,8.13,180.0,1012.8,
2015,1,6,8,4.76,94.34,0.0,0.0,0.0,321.47,8.62,180.0,1012.53,
2015,1,6,9,4.76,94.67,0.0,0.0,0.0,323.3,9.1,179.0,1012.27,
2015,1,6,10,4.88,94.2,5.0,0.0,5.0,324.2,9.33,182.0,1011.64,
2015,1,6,11,5.01,93.73,15.0,0.0,15.0,325.1,9.55,184.0,1011.01,
2015,1,6,12,5.14,93.26,15.0,0.0,15.0,326.0,9.78,186.0,1010.38,
2015,1,6,13,5.05,93.78,15.0,0.0,15.0,326.88,10.51,184.0,1009.69,
2015,1,6,14,4.96,94.31,9.0,0.0,9.0,327.77,11.25,181.0,1008.99,
2015,1,6,15,4.88,94.83,2.0,0.0,2.0,328.65,11.99,179.0,1008.3,
2015,1,6,16,4.7,95.27,0.0,0.0,0.0,327.52,12.4,179.0,1007.73,
2015,1,6,17,4.53,95.7,0.0,0.0,0.0,326.38,12.81,180.0,1007.17,
2015,1,6,18,4.36,96.14,0.0,0.0,0.0,325.25,13.23,180.0,1006.61,
2015,1,6,19,4.26,96.49,0.0,0.0,0.0,322.12,13.24,179.0,1006.18,
2015,1,6,20,4.17,96.83,0.0,0.0,0.0,318.98,13.25,178.0,1005.75,
2015,1,6,21,4.08,97.18,0.0,0.0,0.0,315.85,13.26,177.0,1005.32,
2015,1,6,22,4.25,96.91,0.0,0.0,0.0,314.0,12.78,181.0,1004.69,
2015,1,6,23,4.41,96.63,0.0,0.0,0.0,312.15,12.3,184.0,1004.06,
2015,1,7,0,4.58,96.36,0.0,0.0,0.0,310.3,11.82,187.0,1003.43,
2015,1,7,1,4.85,94.32,0.0,0.0,0.0,309.27,11.21,206.0,1003.27,
2015,1,7,2,5.13,92.27,0.0,0.0,0.0,308.23,10.61,225.0,1003.1,
2015,1,7,3,5.4,90.23,0.0,0.0,0.0,307.2,10.0,244.0,1002.94,
2015,1,7,4,5.23,89.6,0.0,0.0,0.0,299.53,9.59,254.0,1003.53,
2015,1,7,5,5.06,88.98,0.0,0.0,0.0,291.87,9.17,265.0,1004.13,
2015,1,7,6,4.9,88.35,0.0,0.0,0.0,284.2,8.76,275.0,1004.72,
2015,1,7,7,4.8,88.16,0.0,0.0,0.0,282.92,8.66,275.0,1005.35,
2015,1,7,8,4.71,87.98,0.0,0.0,0.0,281.63,8.57,276.0,1005.98,
2015,1,7,9,4.62,87.79,0.0,0.0,0.0,280.35,8.47,276.0,1006.61,
2015,1,7,10,4.78,86.57,31.0,83.21,25.0,284.33,8.01,273.0,1006.77,
2015,1,7,11,4.95,85.35,80.0,215.04,52.0,288.32,7.55,270.0,1006.94,
2015,1,7,12,5.12,84.13,121.0,451.29,50.0,292.3,7.09,268.0,1007.11,
2015,1,7,13,5.19,84.28,101.0,270.44,60.0,286.88,6.49,260.0,1006.81,
2015,1,7,14,5.26,84.42,41.0,26.45,38.0,281.47,5.89,252.0,1006.51,
2015,1,7,15,5.33,84.57,2.0,0.0,2.0,276.05,5.3,244.0,1006.21,
2015,1,7,16,5.27,86.42,0.0,0.0,0.0,283.73,6.56,235.0,1005.52,
2015,1,7,17,5.21,88.28,0.0,0.0,0.0,291.42,7.82,225.0,1004.82,
2015,1,7,18,5.14,90.13,0.0,0.0,0.0,299.1,9.08,216.0,1004.13,
2015,1,7,19,5.17,91.14,0.0,0.0,0.0,307.18,10.05,213.0,1002.94,
2015,1,7,20,5.2,92.14,0.0,0.0,0.0,315.27,11.02,211.0,1001.74,
2015,1,7,21,5.22,93.15,0.0,0.0,0.0,323.35,11.99,208.0,1000.55,
2015,1,7,22,5.31,94.14,0.0,0.0,0.0,327.18,12.3,207.0,999.13,
2015,1,7,23,5.4,95.14,0.0,0.0,0.0,331.02,12.62,206.0,997.71,
2015,1,8,0,5.49,96.13,0.0,0.0,0.0,334.85,12.94,206.0,996.28,
2015,1,8,1,5.81,96.14,0.0,0.0,0.0,336.25,13.1,210.0,994.89,
2015,1,8,2,6.12,96.15,0.0,0.0,0.0,337.65,13.27,214.0,993.5,
2015,1,8,3,6.44,96.16,0.0,0.0,0.0,339.05,13.43,218.0,992.11,
2015,1,8,4,6.52,94.59,0.0,0.0,0.0,341.63,12.21,229.0,992.34,
2015,1,8,5,6.6,93.03,0.0,0.0,0.0,344.22,10.99,239.0,992.58,
2015,1,8,6,6.68,91.46,0.0,0.0,0.0,346.8,9.77,250.0,992.81,
2015,1,8,7,6.4,89.91,0.0,0.0,0.0,340.58,9.15,253.0,993.73,
2015,1,8,8,6.12,88.37,0.0,0.0,0.0,334.37,8.53,256.0,994.66,
2015,1,8,9,5.85,86.82,0.0,0.0,0.0,328.15,7.92,260.0,995.59,
2015,1,8,10,5.79,86.79,35.0,121.99,26.0,317.62,7.67,258.0,995.52,
2015,1,8,11,5.73,86.75,36.0,0.0,36.0,307.08,7.42,257.0,995.46,
2015,1,8,12,5.67,86.72,51.0,6.27,50.0,296.55,7.17,255.0,995.39,
2015,1,8,13,5.47,86.6,63.0,32.47,58.0,291.93,7.52,255.0,995.39,
2015,1,8,14,5.28,86.49,38.0,17.24,36.0,287.32,7.87,255.0,995.39,
2015,1,8,15,5.09,86.37,10.0,0.0,10.0,282.7,8.22,255.0,995.39,
2015,1,8,16,5.01,85.23,0.0,0.0,0.0,284.38,8.06,260.0,995.62,
2015,1,8,17,4.93,84.1,0.0,0.0,0.0,286.07,7.91,264.0,995.85,
2015,1,8,18,4.84,82.96,0.0,0.0,0.0,287.75,7.75,268.0,996.08,
2015,1,8,19,4.65,82.27,0.0,0.0,0.0,279.22,8.01,270.0,996.12,
2015,1,8,20,4.45,81.57,0.0,0.0,0.0,270.68,8.28,272.0,996.15,
2015,1,8,21,4.25,80.88,0.0,0.0,0.0,262.15,8.54,274.0,996.18,
2015,1,8,22,4.14,80.14,0.0,0.0,0.0,262.55,8.6,274.0,996.28,
2015,1,8,23,4.02,79.4,0.0,0.0,0.0,262.95,8.67,274.0,996.38,
2015,1,9,0,3.9,78.66,0.0,0.0,0.0,263.35,8.73,274.0,996.48,
2015,1,9,1,3.94,79.0,0.0,0.0,0.0,265.58,8.77,270.0,995.49,
2015,1,9,2,3.98,79.33,0.0,0.0,0.0,267.82,8.81,265.0,994.5,
2015,1,9,3,4.02,79.67,0.0,0.0,0.0,270.05,8.86,261.0,993.5,
2015,1,9,4,3.67,81.52,0.0,0.0,0.0,275.37,8.86,246.0,991.55,
2015,1,9,5,3.31,83.38,0.0,0.0,0.0,280.68,8.86,232.0,989.6,
2015,1,9,6,2.96,85.23,0.0,0.0,0.0,286.0,8.87,217.0,987.64,
2015,1,9,7,3.52,89.02,0.0,0.0,0.0,297.28,9.3,210.0,984.86,
2015,1,9,8,4.09,92.82,0.0,0.0,0.0,308.57,9.73,203.0,982.08,
2015,1,9,9,4.66,96.61,0.0,0.0,0.0,319.85,10.17,196.0,979.3,
2015,1,9,10,4.87,95.42,9.0,0.0,9.0,316.12,7.14,222.0,978.97,
2015,1,9,11,5.09,94.22,29.0,0.0,29.0,312.38,4.12,247.0,978.64,
2015,1,9,12,5.31,93.03,72.0,49.44,64.0,308.65,1.1,272.0,978.31,
2015,1,9,13,5.3,91.75,25.0,0.0,25.0,311.5,3.6,282.0,979.01,
2015,1,9,14,5.29,90.48,8.0,0.0,8.0,314.35,6.11,291.0,979.7,
2015,1,9,15,5.29,89.2,3.0,0.0,3.0,317.2,8.61,300.0,980.4,
2015,1,9,16,5.19,90.06,0.0,0.0,0.0,314.83,8.24,310.0,982.02,
2015,1,9,17,5.09,90.93,0.0,0.0,0.0,312.47,7.88,320.0,983.64,
2015,1,9,18,4.99,91.79,0.0,0.0,0.0,310.1,7.52,330.0,985.26,
2015,1,9,19,4.99,91.42,0.0,0.0,0.0,307.03,5.54,323.0,985.99,
2015,1,9,20,5.0,91.06,0.0,0.0,0.0,303.97,3.57,315.0,986.72,
2015,1,9,21,5.01,90.69,0.0,0.0,0.0,300.9,1.6,308.0,987.45,
2015,1,9,22,5.03,89.15,0.0,0.0,0.0,298.57,3.11,297.0,987.38,
2015,1,9,23,5.04,87.62,0.0,0.0,0.0,296.23,4.62,287.0,987.31,
2015,1,10,0,5.06,86.08,0.0,0.0,0.0,293.9,6.12,276.0,987.25,
2015,1,10,1,4.75,86.2,0.0,0.0,0.0,297.07,6.52,261.0,986.29,
2015,1,10,2,4.45,86.32,0.0,0.0,0.0,300.23,6.91,245.0,985.33,
2015,1,10,3,4.14,86.44,0.0,0.0,0.0,303.4,7.31,230.0,984.37,
2015,1,10,4,4.52,88.58,0.0,0.0,0.0,310.82,7.96,212.0,981.82,
2015,1,10,5,4.89,90.72,0.0,0.0,0.0,318.23,8.61,194.0,979.27,
2015,1,10,6,5.27,92.86,0.0,0.0,0.0,325.65,9.26,176.0,976.72,
2015,1,10,7,5.88,94.19,0.0,0.0,0.0,333.63,11.36,194.0,972.98,
2015,1,10,8,6.49,95.52,0.0,0.0,0.0,341.62,13.47,212.0,969.24,
2015,1,10,9,7.1,96.85,0.0,0.0,0.0,349.6,15.57,230.0,965.5,
2015,1,10,10,6.41,92.76,21.0,12.9,20.0,351.05,14.96,241.0,964.41,
2015,1,10,11,5.72,88.68,15.0,0.0,15.0,352.5,14.35,252.0,963.32,
2015,1,10,12,5.03,84.59,131.0,505.39,48.0,353.95,13.74,263.0,962.23,
2015,1,10,13,4.81,83.6,54.0,12.57,52.0,330.42,14.18,263.0,962.49,
2015,1,10,14,4.59,82.6,84.0,353.85,41.0,306.88,14.62,263.0,962.76,
2015,1,10,15,4.38,81.61,4.0,0.0,4.0,283.35,15.06,263.0,963.02,
2015,1,10,16,4.03,78.18,0.0,0.0,0.0,274.55,15.17,265.0,963.35,
2015,1,10,17,3.69,74.76,0.0,0.0,0.0,265.75,15.28,268.0,963.68,
2015,1,10,18,3.35,71.33,0.0,0.0,0.0,256.95,15.39,270.0,964.01,
2015,1,10,19,3.54,68.67,0.0,0.0,0.0,255.03,15.89,273.0,965.87,
2015,1,10,20,3.74,66.01,0.0,0.0,0.0,253.12,16.39,276.0,967.72,
2015,1,10,21,3.94,63.35,0.0,0.0,0.0,251.2,16.88,279.0,969.57,
2015,1,10,22,3.63,64.28,0.0,0.0,0.0,247.68,16.2,280.0,970.93,
2015,1,10,23,3.32,65.22,0.0,0.0,0.0,244.17,15.52,280.0,972.29,
2015,1,11,0,3.01,66.15,0.0,0.0,0.0,240.65,14.84,281.0,973.64,
2015,1,11,1,3.02,66.47,0.0,0.0,0.0,242.73,14.66,280.0,974.01,
2015,1,11,2,3.03,66.79,0.0,0.0,0.0,244.82,14.47,278.0,974.37,
2015,1,11,3,3.04,67.11,0.0,0.0,0.0,246.9,14.29,277.0,974.74,
2015,1,11,4,3.07,66.92,0.0,0.0,0.0,246.73,13.55,278.0,975.1,
2015,1,11,5,3.1,66.73,0.0,0.0,0.0,246.57,12.82,279.0,975.46,
2015,1,11,6,3.13,66.54,0.0,0.0,0.0,246.4,12.08,280.0,975.83,
2015,1,11,7,3.13,65.76,0.0,0.0,0.0,247.1,11.6,280.0,976.46,
2015,1,11,8,3.13,64.97,0.0,0.0,0.0,247.8,11.13,280.0,977.09,
2015,1,11,9,3.13,64.19,0.0,0.0,0.0,248.5,10.65,280.0,977.72,
2015,1,11,10,3.29,63.51,18.0,0.0,18.0,248.22,10.61,281.0,978.28,
2015,1,11,11,3.46,62.83,45.0,7.21,44.0,247.93,10.57,282.0,978.84,
2015,1,11,12,3.63,62.15,43.0,0.0,43.0,247.65,10.54,283.0,979.4,
2015,1,11,13,3.73,63.14,42.0,0.0,42.0,248.47,10.17,287.0,980.99,
2015,1,11,14,3.84,64.13,28.0,0.0,28.0,249.28,9.8,290.0,982.58,
2015,1,11,15,3.95,65.12,9.0,0.0,9.0,250.1,9.43,294.0,984.17,
2015,1,11,16,3.89,66.67,0.0,0.0,0.0,248.67,9.05,296.0,985.43,
2015,1,11,17,3.83,68.21,0.0,0.0,0.0,247.23,8.67,298.0,986.68,
2015,1,11,18,3.77,69.76,0.0,0.0,0.0,245.8,8.29,300.0,987.94,
2015,1,11,19,3.88,71.0,0.0,0.0,0.0,244.78,7.55,297.0,988.94,
2015,1,11,20,3.98,72.25,0.0,0.0,0.0,243.77,6.82,293.0,989.93,
2015,1,11,21,4.08,73.49,0.0,0.0,0.0,242.75,6.08,289.0,990.92,
2015,1,11,22,4.26,74.02,0.0,0.0,0.0,242.0,6.24,280.0,990.92,
2015,1,11,23,4.44,74.55,0.0,0.0,0.0,241.25,6.4,270.0,990.92,
2015,1,12,0,4.62,75.08,0.0,0.0,0.0,240.5,6.57,260.0,990.92,
2015,1,12,1,4.83,80.65,0.0,0.0,0.0,265.53,7.88,252.0,989.0,
2015,1,12,2,5.04,86.22,0.0,0.0,0.0,290.57,9.2,245.0,987.08,
2015,1,12,3,5.25,91.79,0.0,0.0,0.0,315.6,10.51,237.0,985.16,
2015,1,12,4,5.23,91.97,0.0,0.0,0.0,321.65,10.42,241.0,984.1,
2015,1,12,5,5.21,92.15,0.0,0.0,0.0,327.7,10.34,244.0,983.04,
2015,1,12,6,5.2,92.33,0.0,0.0,0.0,333.75,10.25,248.0,981.98,
2015,1,12,7,5.19,92.21,0.0,0.0,0.0,334.1,10.55,246.0,981.36,
2015,1,12,8,5.18,92.1,0.0,0.0,0.0,334.45,10.85,244.0,980.73,
2015,1,12,9,5.17,91.98,0.0,0.0,0.0,334.8,11.14,242.0,980.1,
2015,1,12,10,5.45,92.31,19.0,0.0,19.0,335.25,12.62,239.0,978.81,
2015,1,12,11,5.73,92.65,10.0,0.0,10.0,335.7,14.09,237.0,977.52,
2015,1,12,12,6.02,92.98,16.0,0.0,16.0,336.15,15.56,234.0,976.23,
2015,1,12,13,6.09,90.9,109.0,260.94,66.0,337.12,14.59,241.0,976.09,
2015,1,12,14,6.16,88.82,76.0,203.96,50.0,338.08,13.62,247.0,975.96,
2015,1,12,15,6.23,86.74,24.0,83.27,19.0,339.05,12.65,253.0,975.83,
2015,1,12,16,5.78,84.68,0.0,0.0,0.0,326.52,12.24,255.0,976.85,
2015,1,12,17,5.34,82.61,0.0,0.0,0.0,313.98,11.84,257.0,977.88,
2015,1,12,18,4.89,80.55,0.0,0.0,0.0,301.45,11.43,260.0,978.91,
2015,1,12,19,4.76,79.35,0.0,0.0,0.0,288.3,11.66,260.0,979.77,
2015,1,12,20,4.63,78.15,0.0,0.0,0.0,275.15,11.88,259.0,980.63,
2015,1,12,21,4.5,76.95,0.0,0.0,0.0,262.0,12.1,259.0,981.49,
2015,1,12,22,4.5,76.07,0.0,0.0,0.0,257.68,11.71,261.0,982.42,
2015,1,12,23,4.49,75.18,0.0,0.0,0.0,253.37,11.32,262.0,983.34,
2015,1,13,0,4.49,74.3,0.0,0.0,0.0,249.05,10.94,263.0,984.27,
2015,1,13,1,4.62,72.88,0.0,0.0,0.0,247.3,10.77,257.0,984.47,
2015,1,13,2,4.74,71.45,0.0,0.0,0.0,245.55,10.6,251.0,984.67,
2015,1,13,3,4.87,70.03,0.0,0.0,0.0,243.8,10.43,245.0,984.86,
2015,1,13,4,4.73,71.31,0.0,0.0,0.0,250.72,11.25,238.0,984.47,
2015,1,13,5,4.58,72.6,0.0,0.0,0.0,257.63,12.07,232.0,984.07,
2015,1,13,6,4.44,73.88,0.0,0.0,0.0,264.55,12.9,226.0,983.67,
