Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2433,Duitama,COL,Colombia,5.83045676566,-73.0200496843,-5,2582.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,3,8,17.29,81.43,422.0,804.15,75.0,387.83,0.28,44.0,742.29,
2012,1,3,9,19.72,72.14,505.0,331.13,300.0,395.8,0.3,73.0,742.34,
2012,1,3,10,20.31,75.13,823.0,954.34,96.0,403.02,1.0,77.0,741.63,
2012,1,3,11,20.9,78.13,933.0,980.15,100.0,410.23,1.69,80.0,740.93,
2012,1,3,12,21.49,81.12,967.0,987.05,101.0,417.45,2.39,84.0,740.22,
2012,1,3,13,20.84,87.41,922.0,976.99,99.0,419.32,2.11,83.0,740.03,
2012,1,3,14,20.18,93.71,803.0,948.75,94.0,421.18,1.84,82.0,739.83,
2012,1,3,15,19.53,100.0,214.0,13.36,206.0,423.05,1.57,80.0,739.64,
2012,1,3,16,18.25,100.0,244.0,145.16,185.0,418.82,1.41,82.0,740.37,
2012,1,3,17,16.97,100.0,60.0,0.0,60.0,414.58,1.24,84.0,741.1,
2012,1,3,18,15.7,100.0,0.0,0.0,0.0,410.35,1.08,85.0,741.83,
2012,1,3,19,15.62,100.0,0.0,0.0,0.0,411.63,0.87,100.0,741.85,
2012,1,3,20,15.54,100.0,0.0,0.0,0.0,412.92,0.66,115.0,741.87,
2012,1,3,21,15.46,100.0,0.0,0.0,0.0,414.2,0.46,131.0,741.9,
2012,1,3,22,15.09,100.0,0.0,0.0,0.0,413.95,0.37,129.0,741.73,
2012,1,3,23,14.72,100.0,0.0,0.0,0.0,413.7,0.29,128.0,741.56,
2012,1,4,0,14.35,100.0,0.0,0.0,0.0,413.45,0.21,126.0,741.39,
2012,1,4,1,14.15,100.0,0.0,0.0,0.0,411.12,0.3,121.0,741.1,
2012,1,4,2,13.96,100.0,0.0,0.0,0.0,408.78,0.39,117.0,740.8,
2012,1,4,3,13.76,100.0,0.0,0.0,0.0,406.45,0.48,112.0,740.51,
2012,1,4,4,13.93,100.0,0.0,0.0,0.0,404.8,0.39,113.0,740.97,
2012,1,4,5,14.1,100.0,0.0,0.0,0.0,403.15,0.29,114.0,741.44,
2012,1,4,6,14.27,100.0,0.0,0.0,0.0,401.5,0.19,115.0,741.9,
2012,1,4,7,15.48,100.0,53.0,0.0,53.0,395.37,0.21,101.0,742.46,
2012,1,4,8,16.69,100.0,419.0,799.02,75.0,389.23,0.23,87.0,743.02,
2012,1,4,9,17.9,100.0,644.0,898.92,88.0,383.1,0.25,74.0,743.58,
2012,1,4,10,18.45,98.07,442.0,72.21,387.0,389.12,0.42,79.0,742.87,
2012,1,4,11,19.0,96.14,930.0,976.16,100.0,395.13,0.59,85.0,742.17,
2012,1,4,12,19.55,94.21,680.0,210.65,495.0,401.15,0.76,91.0,741.46,
2012,1,4,13,19.39,95.98,771.0,425.52,412.0,402.07,1.0,89.0,740.97,
2012,1,4,14,19.23,97.75,295.0,21.36,279.0,402.98,1.24,86.0,740.49,
2012,1,4,15,19.07,99.52,579.0,652.79,187.0,403.9,1.48,84.0,740.0,
2012,1,4,16,17.87,99.68,102.0,0.0,102.0,399.02,1.25,77.0,740.41,
2012,1,4,17,16.67,99.84,96.0,107.58,76.0,394.13,1.03,69.0,740.83,
2012,1,4,18,15.48,100.0,0.0,0.0,0.0,389.25,0.8,61.0,741.24,
2012,1,4,19,15.15,100.0,0.0,0.0,0.0,389.45,0.62,61.0,741.53,
2012,1,4,20,14.82,100.0,0.0,0.0,0.0,389.65,0.43,62.0,741.83,
2012,1,4,21,14.5,100.0,0.0,0.0,0.0,389.85,0.25,62.0,742.12,
2012,1,4,22,14.05,100.0,0.0,0.0,0.0,390.55,0.36,52.0,741.92,
2012,1,4,23,13.6,100.0,0.0,0.0,0.0,391.25,0.47,43.0,741.73,
2012,1,5,0,13.15,100.0,0.0,0.0,0.0,391.95,0.58,34.0,741.53,
2012,1,5,1,12.98,100.0,0.0,0.0,0.0,391.57,0.52,22.0,741.27,
2012,1,5,2,12.8,100.0,0.0,0.0,0.0,391.18,0.46,10.0,741.0,
2012,1,5,3,12.63,100.0,0.0,0.0,0.0,390.8,0.4,358.0,740.73,
2012,1,5,4,12.94,100.0,0.0,0.0,0.0,388.07,0.55,8.0,741.07,
2012,1,5,5,13.26,100.0,0.0,0.0,0.0,385.33,0.69,18.0,741.41,
2012,1,5,6,13.57,100.0,0.0,0.0,0.0,382.6,0.84,28.0,741.75,
2012,1,5,7,15.03,99.41,49.0,0.0,49.0,388.45,0.66,48.0,742.04,
2012,1,5,8,16.49,98.81,268.0,153.63,202.0,394.3,0.47,68.0,742.34,
2012,1,5,9,17.94,98.22,318.0,53.4,285.0,400.15,0.29,88.0,742.63,
2012,1,5,10,18.56,97.57,624.0,347.93,359.0,403.72,0.55,91.0,742.0,
2012,1,5,11,19.18,96.93,740.0,353.82,439.0,407.28,0.8,94.0,741.36,
2012,1,5,12,19.8,96.28,800.0,402.66,446.0,410.85,1.06,96.0,740.73,
2012,1,5,13,19.14,97.52,754.0,401.17,415.0,411.75,1.39,96.0,740.27,
2012,1,5,14,18.47,98.76,632.0,335.72,380.0,412.65,1.72,96.0,739.81,
2012,1,5,15,17.8,100.0,282.0,38.18,259.0,413.55,2.06,95.0,739.34,
2012,1,5,16,16.84,100.0,284.0,250.91,181.0,407.03,1.72,93.0,739.76,
2012,1,5,17,15.89,100.0,70.0,0.0,70.0,400.52,1.39,91.0,740.17,
2012,1,5,18,14.94,100.0,0.0,0.0,0.0,394.0,1.06,89.0,740.59,
2012,1,5,19,14.6,100.0,0.0,0.0,0.0,389.22,1.05,88.0,740.78,
2012,1,5,20,14.26,100.0,0.0,0.0,0.0,384.43,1.04,87.0,740.97,
2012,1,5,21,13.92,100.0,0.0,0.0,0.0,379.65,1.03,87.0,741.17,
2012,1,5,22,13.64,100.0,0.0,0.0,0.0,382.15,0.91,98.0,741.19,
2012,1,5,23,13.36,100.0,0.0,0.0,0.0,384.65,0.78,108.0,741.22,
2012,1,6,0,13.08,100.0,0.0,0.0,0.0,387.15,0.65,119.0,741.24,
2012,1,6,1,12.94,100.0,0.0,0.0,0.0,389.33,0.57,114.0,741.19,
2012,1,6,2,12.79,100.0,0.0,0.0,0.0,391.52,0.48,108.0,741.14,
2012,1,6,3,12.65,100.0,0.0,0.0,0.0,393.7,0.4,103.0,741.1,
2012,1,6,4,12.91,100.0,0.0,0.0,0.0,394.35,0.33,100.0,741.48,
2012,1,6,5,13.18,100.0,0.0,0.0,0.0,395.0,0.25,96.0,741.87,
2012,1,6,6,13.45,100.0,0.0,0.0,0.0,395.65,0.18,93.0,742.26,
2012,1,6,7,14.57,100.0,81.0,0.0,81.0,395.08,0.56,85.0,742.51,
2012,1,6,8,15.69,100.0,425.0,814.07,76.0,394.52,0.94,78.0,742.75,
2012,1,6,9,16.81,100.0,656.0,918.13,89.0,393.95,1.32,70.0,742.99,
2012,1,6,10,17.71,97.45,837.0,971.54,97.0,401.93,1.13,67.0,742.31,
2012,1,6,11,18.61,94.89,950.0,996.19,102.0,409.92,0.93,64.0,741.63,
2012,1,6,12,19.5,92.34,986.0,1003.25,103.0,417.9,0.73,60.0,740.95,
2012,1,6,13,19.11,93.55,942.0,993.6,101.0,417.05,1.03,62.0,740.39,
2012,1,6,14,18.71,94.75,343.0,31.9,319.0,416.2,1.34,64.0,739.83,
2012,1,6,15,18.32,95.96,405.0,165.46,305.0,415.35,1.64,66.0,739.27,
2012,1,6,16,17.21,97.31,376.0,649.61,108.0,406.23,1.61,65.0,739.71,
2012,1,6,17,16.1,98.65,160.0,621.15,42.0,397.12,1.58,64.0,740.15,
2012,1,6,18,15.0,100.0,0.0,0.0,0.0,388.0,1.54,63.0,740.59,
2012,1,6,19,14.9,100.0,0.0,0.0,0.0,391.52,1.37,74.0,740.93,
2012,1,6,20,14.8,100.0,0.0,0.0,0.0,395.03,1.2,84.0,741.27,
2012,1,6,21,14.7,100.0,0.0,0.0,0.0,398.55,1.02,95.0,741.61,
2012,1,6,22,14.28,100.0,0.0,0.0,0.0,397.52,0.89,92.0,741.51,
2012,1,6,23,13.87,100.0,0.0,0.0,0.0,396.48,0.75,90.0,741.41,
2012,1,7,0,13.45,100.0,0.0,0.0,0.0,395.45,0.62,87.0,741.31,
2012,1,7,1,13.0,100.0,0.0,0.0,0.0,389.48,0.51,77.0,741.31,
2012,1,7,2,12.54,100.0,0.0,0.0,0.0,383.52,0.41,68.0,741.31,
2012,1,7,3,12.09,100.0,0.0,0.0,0.0,377.55,0.3,58.0,741.31,
2012,1,7,4,12.41,100.0,0.0,0.0,0.0,375.95,0.48,50.0,741.68,
2012,1,7,5,12.73,100.0,0.0,0.0,0.0,374.35,0.66,43.0,742.04,
2012,1,7,6,13.05,100.0,0.0,0.0,0.0,372.75,0.84,35.0,742.41,
2012,1,7,7,15.12,98.47,54.0,0.0,54.0,373.82,0.86,44.0,742.41,
2012,1,7,8,17.19,96.95,430.0,825.0,77.0,374.88,0.89,54.0,742.41,
2012,1,7,9,19.25,95.42,665.0,931.67,90.0,375.95,0.91,64.0,742.41,
2012,1,7,10,20.35,87.83,849.0,985.86,98.0,379.68,0.85,68.0,741.34,
2012,1,7,11,21.44,80.23,963.0,1009.61,103.0,383.42,0.78,73.0,740.27,
2012,1,7,12,22.53,72.64,999.0,1015.68,104.0,387.15,0.72,78.0,739.2,
2012,1,7,13,22.05,72.35,954.0,1004.89,102.0,388.17,0.74,77.0,738.79,
2012,1,7,14,21.57,72.05,543.0,181.67,406.0,389.18,0.75,76.0,738.37,
2012,1,7,15,21.09,71.76,452.0,249.03,301.0,390.2,0.77,76.0,737.96,
2012,1,7,16,19.36,78.53,120.0,0.0,120.0,384.87,0.97,86.0,738.71,
2012,1,7,17,17.63,85.3,163.0,630.19,42.0,379.53,1.18,96.0,739.47,
2012,1,7,18,15.91,92.07,0.0,0.0,0.0,374.2,1.38,106.0,740.22,
2012,1,7,19,15.29,94.71,0.0,0.0,0.0,377.67,1.21,101.0,741.0,
2012,1,7,20,14.67,97.36,0.0,0.0,0.0,381.13,1.04,95.0,741.78,
2012,1,7,21,14.06,100.0,0.0,0.0,0.0,384.6,0.87,90.0,742.55,
2012,1,7,22,13.53,100.0,0.0,0.0,0.0,384.95,0.69,83.0,742.63,
2012,1,7,23,13.0,100.0,0.0,0.0,0.0,385.3,0.52,76.0,742.7,
2012,1,8,0,12.47,100.0,0.0,0.0,0.0,385.65,0.34,70.0,742.77,
2012,1,8,1,12.15,100.0,0.0,0.0,0.0,384.2,0.43,45.0,742.51,
2012,1,8,2,11.84,100.0,0.0,0.0,0.0,382.75,0.51,19.0,742.24,
2012,1,8,3,11.52,100.0,0.0,0.0,0.0,381.3,0.59,354.0,741.97,
2012,1,8,4,11.73,100.0,0.0,0.0,0.0,376.8,0.6,359.0,742.31,
2012,1,8,5,11.95,100.0,0.0,0.0,0.0,372.3,0.6,3.0,742.65,
2012,1,8,6,12.17,100.0,0.0,0.0,0.0,367.8,0.61,8.0,742.99,
2012,1,8,7,14.69,99.05,53.0,0.0,53.0,372.53,0.46,29.0,742.82,
2012,1,8,8,17.21,98.09,421.0,807.77,76.0,377.27,0.31,50.0,742.65,
2012,1,8,9,19.73,97.14,652.0,912.72,89.0,382.0,0.17,71.0,742.48,
2012,1,8,10,20.6,91.92,832.0,964.67,97.0,389.2,0.27,74.0,741.61,
2012,1,8,11,21.47,86.71,945.0,988.92,102.0,396.4,0.37,76.0,740.73,
2012,1,8,12,22.33,81.49,981.0,995.16,103.0,403.6,0.47,79.0,739.86,
2012,1,8,13,21.58,82.95,244.0,15.31,231.0,405.75,0.9,81.0,739.49,
2012,1,8,14,20.83,84.42,268.0,18.52,254.0,407.9,1.32,82.0,739.13,
2012,1,8,15,20.08,85.88,154.0,3.29,152.0,410.05,1.75,83.0,738.76,
2012,1,8,16,18.58,90.59,15.0,0.0,15.0,403.92,1.63,90.0,739.42,
2012,1,8,17,17.08,95.29,163.0,618.43,43.0,397.78,1.51,98.0,740.07,
2012,1,8,18,15.59,100.0,0.0,0.0,0.0,391.65,1.39,105.0,740.73,
2012,1,8,19,15.22,100.0,0.0,0.0,0.0,393.4,1.19,99.0,741.29,
2012,1,8,20,14.86,100.0,0.0,0.0,0.0,395.15,0.98,94.0,741.85,
2012,1,8,21,14.5,100.0,0.0,0.0,0.0,396.9,0.77,88.0,742.41,
2012,1,8,22,14.17,100.0,0.0,0.0,0.0,394.63,0.65,44.0,742.17,
2012,1,8,23,13.85,100.0,0.0,0.0,0.0,392.37,0.53,359.0,741.92,
2012,1,9,0,13.52,100.0,0.0,0.0,0.0,390.1,0.41,315.0,741.68,
2012,1,9,1,13.11,100.0,0.0,0.0,0.0,386.02,0.45,331.0,741.24,
2012,1,9,2,12.69,100.0,0.0,0.0,0.0,381.93,0.49,347.0,740.8,
2012,1,9,3,12.28,100.0,0.0,0.0,0.0,377.85,0.52,3.0,740.37,
2012,1,9,4,12.59,100.0,0.0,0.0,0.0,375.42,0.74,36.0,740.9,
2012,1,9,5,12.91,100.0,0.0,0.0,0.0,372.98,0.97,70.0,741.44,
2012,1,9,6,13.23,100.0,0.0,0.0,0.0,370.55,1.19,103.0,741.97,
2012,1,9,7,15.12,97.14,54.0,0.0,54.0,374.0,1.02,99.0,742.26,
2012,1,9,8,17.01,94.28,425.0,818.52,76.0,377.45,0.86,94.0,742.55,
2012,1,9,9,18.9,91.42,658.0,921.24,90.0,380.9,0.69,89.0,742.85,
2012,1,9,10,20.42,81.18,839.0,972.29,98.0,388.98,0.77,88.0,741.78,
2012,1,9,11,21.93,70.93,953.0,996.32,103.0,397.07,0.86,88.0,740.71,
2012,1,9,12,23.44,60.69,991.0,1004.06,104.0,405.15,0.94,87.0,739.64,
2012,1,9,13,22.98,62.05,948.0,994.27,102.0,403.37,0.89,91.0,739.1,
2012,1,9,14,22.51,63.42,830.0,967.35,97.0,401.58,0.84,95.0,738.57,
2012,1,9,15,22.05,64.78,646.0,914.2,88.0,399.8,0.79,99.0,738.03,
2012,1,9,16,20.26,73.33,415.0,816.63,73.0,393.9,0.92,102.0,738.71,
2012,1,9,17,18.48,81.88,167.0,627.32,44.0,388.0,1.06,106.0,739.39,
2012,1,9,18,16.7,90.43,0.0,0.0,0.0,382.1,1.2,109.0,740.07,
2012,1,9,19,15.9,93.62,0.0,0.0,0.0,383.5,0.94,94.0,740.66,
2012,1,9,20,15.1,96.81,0.0,0.0,0.0,384.9,0.69,79.0,741.24,
2012,1,9,21,14.3,100.0,0.0,0.0,0.0,386.3,0.43,65.0,741.83,
2012,1,9,22,13.51,100.0,0.0,0.0,0.0,382.83,0.46,42.0,741.68,
2012,1,9,23,12.72,100.0,0.0,0.0,0.0,379.37,0.49,18.0,741.53,
2012,1,10,0,11.93,100.0,0.0,0.0,0.0,375.9,0.52,355.0,741.39,
2012,1,10,1,11.42,100.0,0.0,0.0,0.0,375.47,0.52,354.0,741.12,
2012,1,10,2,10.92,100.0,0.0,0.0,0.0,375.03,0.51,354.0,740.85,
2012,1,10,3,10.41,100.0,0.0,0.0,0.0,374.6,0.51,353.0,740.59,
2012,1,10,4,10.87,100.0,0.0,0.0,0.0,373.58,0.58,356.0,741.07,
2012,1,10,5,11.34,100.0,0.0,0.0,0.0,372.57,0.66,358.0,741.56,
2012,1,10,6,11.8,100.0,0.0,0.0,0.0,371.55,0.73,1.0,742.04,
2012,1,10,7,14.52,95.14,53.0,0.0,53.0,378.37,0.76,25.0,741.75,
2012,1,10,8,17.23,90.28,423.0,815.11,76.0,385.18,0.79,48.0,741.46,
2012,1,10,9,19.94,85.42,657.0,919.94,90.0,392.0,0.81,72.0,741.17,
2012,1,10,10,21.29,77.93,839.0,971.95,98.0,399.65,1.04,76.0,740.12,
2012,1,10,11,22.64,70.45,954.0,996.62,103.0,407.3,1.26,80.0,739.08,
2012,1,10,12,23.99,62.96,991.0,1002.71,104.0,414.95,1.49,84.0,738.03,
2012,1,10,13,23.33,67.12,949.0,993.61,102.0,417.63,1.6,84.0,737.69,
2012,1,10,14,22.66,71.29,830.0,964.97,97.0,420.32,1.7,84.0,737.35,
2012,1,10,15,22.0,75.45,234.0,16.33,224.0,423.0,1.81,84.0,737.01,
2012,1,10,16,20.3,82.63,416.0,814.94,73.0,415.38,1.63,93.0,737.76,
2012,1,10,17,18.6,89.82,168.0,625.94,44.0,407.77,1.45,101.0,738.52,
2012,1,10,18,16.91,97.0,0.0,0.0,0.0,400.15,1.27,109.0,739.27,
2012,1,10,19,16.4,98.0,0.0,0.0,0.0,405.65,1.08,98.0,739.86,
2012,1,10,20,15.9,99.0,0.0,0.0,0.0,411.15,0.89,86.0,740.44,
2012,1,10,21,15.4,100.0,0.0,0.0,0.0,416.65,0.7,75.0,741.02,
2012,1,10,22,14.73,100.0,0.0,0.0,0.0,411.8,0.65,60.0,740.88,
2012,1,10,23,14.06,100.0,0.0,0.0,0.0,406.95,0.59,45.0,740.73,
2012,1,11,0,13.39,100.0,0.0,0.0,0.0,402.1,0.54,29.0,740.59,
2012,1,11,1,13.02,100.0,0.0,0.0,0.0,398.1,0.62,22.0,740.34,
2012,1,11,2,12.66,100.0,0.0,0.0,0.0,394.1,0.69,15.0,740.1,
2012,1,11,3,12.29,100.0,0.0,0.0,0.0,390.1,0.77,7.0,739.86,
2012,1,11,4,12.73,100.0,0.0,0.0,0.0,389.93,0.91,10.0,740.2,
2012,1,11,5,13.17,100.0,0.0,0.0,0.0,389.77,1.06,12.0,740.54,
2012,1,11,6,13.61,100.0,0.0,0.0,0.0,389.6,1.2,15.0,740.88,
2012,1,11,7,15.48,96.18,68.0,0.0,68.0,389.47,1.37,30.0,740.85,
2012,1,11,8,17.35,92.35,147.0,9.41,143.0,389.33,1.53,46.0,740.83,
2012,1,11,9,19.21,88.53,656.0,918.56,90.0,389.2,1.7,62.0,740.8,
2012,1,11,10,20.56,82.35,839.0,970.22,99.0,396.75,2.11,64.0,739.81,
2012,1,11,11,21.9,76.16,953.0,994.52,103.0,404.3,2.53,67.0,738.81,
2012,1,11,12,23.24,69.98,990.0,999.05,105.0,411.85,2.95,70.0,737.81,
2012,1,11,13,22.83,71.13,948.0,989.39,103.0,410.02,2.75,71.0,737.28,
2012,1,11,14,22.41,72.29,830.0,962.58,97.0,408.18,2.55,72.0,736.74,
2012,1,11,15,22.0,73.44,547.0,491.48,245.0,406.35,2.34,73.0,736.21,
2012,1,11,16,20.19,79.35,417.0,810.88,74.0,404.7,1.95,81.0,737.01,
2012,1,11,17,18.39,85.27,169.0,619.61,45.0,403.05,1.55,88.0,737.81,
2012,1,11,18,16.59,91.18,0.0,0.0,0.0,401.4,1.16,96.0,738.62,
2012,1,11,19,15.87,94.12,0.0,0.0,0.0,398.27,0.98,95.0,739.37,
2012,1,11,20,15.16,97.06,0.0,0.0,0.0,395.13,0.81,94.0,740.12,
2012,1,11,21,14.45,100.0,0.0,0.0,0.0,392.0,0.63,93.0,740.88,
2012,1,11,22,14.01,100.0,0.0,0.0,0.0,393.6,0.69,92.0,740.93,
2012,1,11,23,13.58,100.0,0.0,0.0,0.0,395.2,0.74,91.0,740.97,
2012,1,12,0,13.14,100.0,0.0,0.0,0.0,396.8,0.8,90.0,741.02,
2012,1,12,1,12.82,100.0,0.0,0.0,0.0,391.93,0.8,72.0,740.93,
2012,1,12,2,12.51,100.0,0.0,0.0,0.0,387.07,0.8,53.0,740.83,
2012,1,12,3,12.19,100.0,0.0,0.0,0.0,382.2,0.8,35.0,740.73,
2012,1,12,4,12.27,100.0,0.0,0.0,0.0,377.38,0.78,26.0,741.29,
2012,1,12,5,12.35,100.0,0.0,0.0,0.0,372.57,0.76,17.0,741.85,
2012,1,12,6,12.43,100.0,0.0,0.0,0.0,367.75,0.74,8.0,742.41,
2012,1,12,7,14.92,92.02,54.0,0.0,54.0,373.55,1.41,25.0,741.97,
2012,1,12,8,17.41,84.03,294.0,233.2,195.0,379.35,2.07,42.0,741.53,
2012,1,12,9,19.89,76.05,666.0,933.31,91.0,385.15,2.73,59.0,741.1,
2012,1,12,10,21.57,68.61,851.0,984.15,100.0,388.23,3.08,67.0,740.03,
2012,1,12,11,23.25,61.17,638.0,183.51,481.0,391.32,3.43,75.0,738.96,
2012,1,12,12,24.92,53.73,885.0,456.53,480.0,394.4,3.78,83.0,737.89,
2012,1,12,13,24.4,55.34,859.0,504.84,427.0,395.43,3.7,83.0,737.42,
2012,1,12,14,23.87,56.94,698.0,466.32,342.0,396.47,3.61,83.0,736.96,
2012,1,12,15,23.35,58.55,559.0,528.75,233.0,397.5,3.53,82.0,736.5,
2012,1,12,16,21.23,69.69,285.0,216.42,193.0,394.9,2.85,87.0,737.4,
2012,1,12,17,19.12,80.83,173.0,633.22,45.0,392.3,2.17,91.0,738.3,
2012,1,12,18,17.01,91.97,0.0,0.0,0.0,389.7,1.49,95.0,739.2,
2012,1,12,19,16.05,94.65,0.0,0.0,0.0,389.7,1.31,92.0,740.05,
2012,1,12,20,15.09,97.32,0.0,0.0,0.0,389.7,1.14,90.0,740.9,
2012,1,12,21,14.13,100.0,0.0,0.0,0.0,389.7,0.97,87.0,741.75,
2012,1,12,22,13.62,100.0,0.0,0.0,0.0,389.42,0.92,79.0,741.66,
2012,1,12,23,13.11,100.0,0.0,0.0,0.0,389.13,0.88,70.0,741.56,
2012,1,13,0,12.6,100.0,0.0,0.0,0.0,388.85,0.84,62.0,741.46,
2012,1,13,1,12.39,100.0,0.0,0.0,0.0,384.8,0.79,54.0,741.34,
2012,1,13,2,12.18,100.0,0.0,0.0,0.0,380.75,0.74,47.0,741.22,
2012,1,13,3,11.97,100.0,0.0,0.0,0.0,376.7,0.69,40.0,741.1,
2012,1,13,4,12.08,100.0,0.0,0.0,0.0,374.5,0.79,32.0,741.68,
2012,1,13,5,12.2,100.0,0.0,0.0,0.0,372.3,0.88,24.0,742.26,
2012,1,13,6,12.31,100.0,0.0,0.0,0.0,370.1,0.98,16.0,742.85,
2012,1,13,7,14.97,92.08,53.0,0.0,53.0,377.87,1.99,33.0,742.58,
2012,1,13,8,17.63,84.16,414.0,797.1,76.0,385.63,2.99,51.0,742.31,
2012,1,13,9,20.28,76.24,647.0,904.16,90.0,393.4,4.0,69.0,742.04,
