Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4232,Menaka,MLI,Mali,15.9166628204,2.3999979234,0,282.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,22,19.56,15.72,0.0,0.0,0.0,299.18,3.95,57.0,981.04,
2010,1,1,23,18.57,16.41,0.0,0.0,0.0,296.7,3.72,56.0,980.84,
2010,1,2,0,17.98,16.24,0.0,0.0,0.0,294.77,3.72,57.0,980.65,
2010,1,2,1,17.39,16.06,0.0,0.0,0.0,292.83,3.71,57.0,980.46,
2010,1,2,2,16.8,15.89,0.0,0.0,0.0,290.9,3.71,58.0,980.26,
2010,1,2,3,16.05,16.26,0.0,0.0,0.0,288.47,3.8,59.0,980.49,
2010,1,2,4,15.29,16.64,0.0,0.0,0.0,286.03,3.89,61.0,980.71,
2010,1,2,5,14.54,17.01,0.0,0.0,0.0,283.6,3.97,63.0,980.94,
2010,1,2,6,16.72,15.12,0.0,0.0,0.0,284.27,4.11,66.0,981.59,
2010,1,2,7,18.91,13.23,138.0,445.71,61.0,284.93,4.26,69.0,982.23,
2010,1,2,8,21.09,11.34,366.0,661.84,114.0,285.6,4.4,72.0,982.87,
2010,1,2,9,23.58,9.84,582.0,802.85,136.0,291.4,4.88,76.0,982.39,
2010,1,2,10,26.07,8.33,740.0,849.45,158.0,297.2,5.37,79.0,981.91,
2010,1,2,11,28.55,6.83,835.0,880.64,165.0,303.0,5.85,83.0,981.42,
2010,1,2,12,29.28,6.57,856.0,886.35,167.0,305.68,5.98,81.0,980.75,
2010,1,2,13,30.01,6.31,804.0,886.02,154.0,308.37,6.11,80.0,980.07,
2010,1,2,14,30.74,6.05,679.0,855.17,138.0,311.05,6.25,78.0,979.39,
2010,1,2,15,29.3,7.15,483.0,727.29,133.0,308.73,5.7,75.0,979.68,
2010,1,2,16,27.86,8.25,261.0,579.76,93.0,306.42,5.14,71.0,979.97,
2010,1,2,17,26.42,9.35,41.0,238.48,24.0,304.1,4.59,67.0,980.26,
2010,1,2,18,24.99,10.53,0.0,0.0,0.0,303.55,4.48,63.0,980.91,
2010,1,2,19,23.57,11.7,0.0,0.0,0.0,303.0,4.37,59.0,981.55,
2010,1,2,20,22.14,12.88,0.0,0.0,0.0,302.45,4.26,55.0,982.2,
2010,1,2,21,21.23,13.48,0.0,0.0,0.0,301.0,4.12,54.0,981.97,
2010,1,2,22,20.32,14.08,0.0,0.0,0.0,299.55,3.99,53.0,981.75,
2010,1,2,23,19.4,14.68,0.0,0.0,0.0,298.1,3.85,52.0,981.52,
2010,1,3,0,18.71,14.33,0.0,0.0,0.0,296.78,3.85,51.0,981.17,
2010,1,3,1,18.01,13.97,0.0,0.0,0.0,295.47,3.86,50.0,980.81,
2010,1,3,2,17.31,13.62,0.0,0.0,0.0,294.15,3.86,50.0,980.46,
2010,1,3,3,16.62,13.92,0.0,0.0,0.0,292.68,3.81,51.0,980.55,
2010,1,3,4,15.92,14.22,0.0,0.0,0.0,291.22,3.75,53.0,980.65,
2010,1,3,5,15.23,14.52,0.0,0.0,0.0,289.75,3.7,54.0,980.75,
2010,1,3,6,17.43,12.98,0.0,0.0,0.0,291.32,3.68,57.0,981.33,
2010,1,3,7,19.63,11.44,137.0,454.17,59.0,292.88,3.66,60.0,981.91,
2010,1,3,8,21.83,9.9,366.0,663.03,114.0,294.45,3.64,62.0,982.49,
2010,1,3,9,24.33,8.76,575.0,772.62,146.0,300.73,3.76,68.0,982.0,
2010,1,3,10,26.83,7.61,740.0,850.67,157.0,307.02,3.88,73.0,981.52,
2010,1,3,11,29.32,6.47,836.0,881.18,165.0,313.3,4.0,78.0,981.04,
2010,1,3,12,29.99,6.38,852.0,869.66,175.0,316.2,3.94,79.0,980.39,
2010,1,3,13,30.65,6.3,806.0,885.53,155.0,319.1,3.87,80.0,979.75,
2010,1,3,14,31.32,6.21,678.0,840.05,145.0,322.0,3.81,81.0,979.1,
2010,1,3,15,29.77,7.21,491.0,757.25,125.0,318.87,3.68,78.0,979.33,
2010,1,3,16,28.23,8.21,263.0,582.22,93.0,315.73,3.56,75.0,979.55,
2010,1,3,17,26.68,9.21,42.0,244.93,24.0,312.6,3.43,71.0,979.78,
2010,1,3,18,25.12,10.21,0.0,0.0,0.0,310.93,3.53,67.0,980.39,
2010,1,3,19,23.56,11.22,0.0,0.0,0.0,309.27,3.63,63.0,981.0,
2010,1,3,20,21.99,12.22,0.0,0.0,0.0,307.6,3.72,58.0,981.62,
2010,1,3,21,20.95,12.51,0.0,0.0,0.0,304.57,3.87,54.0,981.49,
2010,1,3,22,19.91,12.79,0.0,0.0,0.0,301.53,4.02,50.0,981.36,
2010,1,3,23,18.87,13.08,0.0,0.0,0.0,298.5,4.17,45.0,981.23,
2010,1,4,0,18.17,12.32,0.0,0.0,0.0,295.52,4.1,44.0,980.91,
2010,1,4,1,17.46,11.55,0.0,0.0,0.0,292.53,4.04,43.0,980.59,
2010,1,4,2,16.75,10.79,0.0,0.0,0.0,289.55,3.97,42.0,980.26,
2010,1,4,3,16.05,11.04,0.0,0.0,0.0,287.48,3.84,46.0,980.46,
2010,1,4,4,15.35,11.3,0.0,0.0,0.0,285.42,3.71,50.0,980.65,
2010,1,4,5,14.65,11.55,0.0,0.0,0.0,283.35,3.57,53.0,980.84,
2010,1,4,6,16.55,10.89,0.0,0.0,0.0,284.52,4.0,59.0,981.33,
2010,1,4,7,18.46,10.24,136.0,450.85,59.0,285.68,4.44,64.0,981.81,
2010,1,4,8,20.36,9.58,365.0,661.45,114.0,286.85,4.87,69.0,982.29,
2010,1,4,9,22.71,8.93,578.0,787.3,141.0,292.47,4.97,74.0,981.75,
2010,1,4,10,25.06,8.27,740.0,850.33,157.0,298.08,5.06,79.0,981.2,
2010,1,4,11,27.4,7.62,837.0,881.64,165.0,303.7,5.16,84.0,980.65,
2010,1,4,12,28.3,7.26,863.0,904.24,158.0,307.93,5.32,84.0,979.68,
2010,1,4,13,29.2,6.89,808.0,886.33,155.0,312.17,5.48,84.0,978.72,
2010,1,4,14,30.09,6.53,680.0,842.23,144.0,316.4,5.64,84.0,977.75,
2010,1,4,15,28.66,7.62,491.0,743.61,130.0,313.48,5.26,81.0,978.07,
2010,1,4,16,27.22,8.71,265.0,581.17,94.0,310.57,4.88,78.0,978.39,
2010,1,4,17,25.78,9.8,42.0,211.29,26.0,307.65,4.5,75.0,978.72,
2010,1,4,18,24.25,11.11,0.0,0.0,0.0,306.92,4.45,72.0,979.33,
2010,1,4,19,22.73,12.41,0.0,0.0,0.0,306.18,4.4,68.0,979.94,
2010,1,4,20,21.2,13.72,0.0,0.0,0.0,305.45,4.36,64.0,980.55,
2010,1,4,21,20.15,14.64,0.0,0.0,0.0,303.05,4.25,62.0,980.49,
2010,1,4,22,19.09,15.55,0.0,0.0,0.0,300.65,4.15,60.0,980.42,
2010,1,4,23,18.03,16.47,0.0,0.0,0.0,298.25,4.04,58.0,980.36,
2010,1,5,0,17.55,16.29,0.0,0.0,0.0,297.97,3.99,57.0,980.1,
2010,1,5,1,17.07,16.11,0.0,0.0,0.0,297.68,3.93,55.0,979.84,
2010,1,5,2,16.59,15.93,0.0,0.0,0.0,297.4,3.88,53.0,979.59,
2010,1,5,3,15.8,16.51,0.0,0.0,0.0,294.92,3.9,57.0,979.65,
2010,1,5,4,15.0,17.08,0.0,0.0,0.0,292.43,3.93,61.0,979.72,
2010,1,5,5,14.21,17.66,0.0,0.0,0.0,289.95,3.96,64.0,979.78,
2010,1,5,6,16.27,16.08,0.0,0.0,0.0,290.92,4.11,70.0,980.26,
2010,1,5,7,18.33,14.5,136.0,453.21,59.0,291.88,4.26,75.0,980.75,
2010,1,5,8,20.39,12.92,364.0,659.75,114.0,292.85,4.41,81.0,981.23,
2010,1,5,9,22.82,11.64,581.0,801.87,136.0,299.18,4.85,86.0,980.65,
2010,1,5,10,25.26,10.37,740.0,849.9,157.0,305.52,5.29,92.0,980.07,
2010,1,5,11,27.7,9.09,833.0,864.96,173.0,311.85,5.72,97.0,979.49,
2010,1,5,12,28.4,8.62,860.0,887.4,167.0,315.23,5.6,99.0,978.65,
2010,1,5,13,29.1,8.14,810.0,887.04,155.0,318.62,5.48,100.0,977.81,
2010,1,5,14,29.81,7.67,683.0,842.75,145.0,322.0,5.35,101.0,976.98,
2010,1,5,15,28.4,8.84,496.0,758.72,126.0,318.8,4.79,97.0,977.27,
2010,1,5,16,27.0,10.02,271.0,607.04,91.0,315.6,4.23,93.0,977.56,
2010,1,5,17,25.6,11.19,46.0,256.47,26.0,312.4,3.67,89.0,977.85,
2010,1,5,18,24.07,12.59,0.0,0.0,0.0,311.87,3.66,84.0,978.49,
2010,1,5,19,22.54,13.99,0.0,0.0,0.0,311.33,3.66,79.0,979.14,
2010,1,5,20,21.01,15.39,0.0,0.0,0.0,310.8,3.66,74.0,979.78,
2010,1,5,21,19.97,16.4,0.0,0.0,0.0,308.25,3.78,71.0,979.62,
2010,1,5,22,18.93,17.4,0.0,0.0,0.0,305.7,3.91,67.0,979.46,
2010,1,5,23,17.89,18.41,0.0,0.0,0.0,303.15,4.04,64.0,979.3,
2010,1,6,0,17.39,18.39,0.0,0.0,0.0,301.9,4.07,66.0,978.94,
2010,1,6,1,16.89,18.38,0.0,0.0,0.0,300.65,4.1,68.0,978.59,
2010,1,6,2,16.38,18.36,0.0,0.0,0.0,299.4,4.12,70.0,978.23,
2010,1,6,3,15.59,18.96,0.0,0.0,0.0,296.98,3.97,72.0,978.36,
2010,1,6,4,14.81,19.55,0.0,0.0,0.0,294.57,3.81,74.0,978.49,
2010,1,6,5,14.02,20.15,0.0,0.0,0.0,292.15,3.66,76.0,978.62,
2010,1,6,6,16.35,17.72,0.0,0.0,0.0,293.08,3.75,78.0,979.14,
2010,1,6,7,18.68,15.28,135.0,461.33,57.0,294.02,3.84,80.0,979.65,
2010,1,6,8,21.0,12.85,368.0,686.98,108.0,294.95,3.93,82.0,980.17,
2010,1,6,9,23.51,11.0,580.0,801.92,135.0,301.65,3.96,88.0,979.72,
2010,1,6,10,26.02,9.16,745.0,866.85,150.0,308.35,3.99,93.0,979.26,
2010,1,6,11,28.52,7.31,843.0,897.97,157.0,315.05,4.01,98.0,978.81,
2010,1,6,12,29.08,7.02,871.0,921.67,150.0,317.8,3.62,98.0,978.04,
2010,1,6,13,29.64,6.74,812.0,887.66,155.0,320.55,3.23,97.0,977.27,
2010,1,6,14,30.19,6.45,685.0,843.19,145.0,323.3,2.84,97.0,976.49,
2010,1,6,15,28.6,7.79,496.0,745.05,131.0,319.83,2.95,92.0,976.75,
2010,1,6,16,27.01,9.13,272.0,598.98,93.0,316.37,3.06,87.0,977.01,
2010,1,6,17,25.41,10.47,47.0,261.64,26.0,312.9,3.17,81.0,977.27,
2010,1,6,18,23.9,11.57,0.0,0.0,0.0,312.5,3.34,78.0,977.91,
2010,1,6,19,22.39,12.67,0.0,0.0,0.0,312.1,3.5,76.0,978.56,
2010,1,6,20,20.88,13.77,0.0,0.0,0.0,311.7,3.67,73.0,979.2,
2010,1,6,21,19.9,14.48,0.0,0.0,0.0,309.25,3.61,71.0,979.04,
2010,1,6,22,18.91,15.18,0.0,0.0,0.0,306.8,3.55,69.0,978.88,
2010,1,6,23,17.92,15.89,0.0,0.0,0.0,304.35,3.49,67.0,978.72,
2010,1,7,0,17.33,15.56,0.0,0.0,0.0,302.18,3.37,67.0,978.56,
2010,1,7,1,16.73,15.22,0.0,0.0,0.0,300.02,3.24,66.0,978.39,
2010,1,7,2,16.13,14.89,0.0,0.0,0.0,297.85,3.12,66.0,978.23,
2010,1,7,3,15.23,15.54,0.0,0.0,0.0,295.32,3.2,65.0,978.39,
2010,1,7,4,14.34,16.18,0.0,0.0,0.0,292.78,3.29,64.0,978.56,
2010,1,7,5,13.44,16.83,0.0,0.0,0.0,290.25,3.38,63.0,978.72,
2010,1,7,6,15.92,14.78,0.0,0.0,0.0,291.62,3.2,62.0,979.3,
2010,1,7,7,18.41,12.73,135.0,457.46,58.0,292.98,3.02,61.0,979.88,
2010,1,7,8,20.9,10.68,363.0,658.59,114.0,294.35,2.84,61.0,980.46,
2010,1,7,9,23.58,9.24,577.0,787.44,140.0,301.63,2.72,67.0,980.01,
2010,1,7,10,26.27,7.8,745.0,866.2,150.0,308.92,2.59,74.0,979.55,
2010,1,7,11,28.95,6.36,845.0,898.13,158.0,316.2,2.47,81.0,979.1,
2010,1,7,12,29.49,6.21,868.0,905.96,158.0,319.35,2.07,80.0,978.27,
2010,1,7,13,30.03,6.07,814.0,888.21,155.0,322.5,1.68,78.0,977.43,
2010,1,7,14,30.57,5.92,692.0,860.68,139.0,325.65,1.28,77.0,976.59,
2010,1,7,15,29.13,7.13,501.0,761.91,126.0,321.97,1.42,69.0,976.69,
2010,1,7,16,27.7,8.35,275.0,600.94,94.0,318.28,1.56,61.0,976.78,
2010,1,7,17,26.27,9.56,47.0,230.13,28.0,314.6,1.7,53.0,976.88,
2010,1,7,18,24.5,10.75,0.0,0.0,0.0,313.75,2.21,54.0,977.62,
2010,1,7,19,22.73,11.95,0.0,0.0,0.0,312.9,2.73,56.0,978.36,
2010,1,7,20,20.96,13.14,0.0,0.0,0.0,312.05,3.24,58.0,979.1,
2010,1,7,21,19.85,14.08,0.0,0.0,0.0,309.4,3.22,58.0,979.04,
2010,1,7,22,18.74,15.03,0.0,0.0,0.0,306.75,3.2,57.0,978.97,
2010,1,7,23,17.63,15.97,0.0,0.0,0.0,304.1,3.17,57.0,978.91,
2010,1,8,0,17.11,15.95,0.0,0.0,0.0,302.85,3.2,56.0,978.65,
2010,1,8,1,16.59,15.93,0.0,0.0,0.0,301.6,3.23,55.0,978.39,
2010,1,8,2,16.07,15.91,0.0,0.0,0.0,300.35,3.26,54.0,978.14,
2010,1,8,3,15.38,16.18,0.0,0.0,0.0,297.98,3.23,56.0,978.2,
2010,1,8,4,14.68,16.45,0.0,0.0,0.0,295.62,3.2,57.0,978.27,
2010,1,8,5,13.99,16.72,0.0,0.0,0.0,293.25,3.17,59.0,978.33,
2010,1,8,6,16.51,14.55,0.0,0.0,0.0,294.65,3.31,61.0,978.94,
2010,1,8,7,19.04,12.38,134.0,459.35,57.0,296.05,3.46,63.0,979.55,
2010,1,8,8,21.57,10.21,365.0,672.37,111.0,297.45,3.6,65.0,980.17,
2010,1,8,9,24.21,8.85,577.0,787.27,140.0,304.82,3.6,70.0,979.68,
2010,1,8,10,26.86,7.49,738.0,834.92,164.0,312.18,3.61,74.0,979.2,
2010,1,8,11,29.5,6.13,836.0,865.56,173.0,319.55,3.61,79.0,978.72,
2010,1,8,12,30.18,6.0,865.0,888.96,167.0,322.88,3.28,78.0,977.94,
2010,1,8,13,30.86,5.86,817.0,888.67,156.0,326.22,2.94,76.0,977.17,
2010,1,8,14,31.55,5.73,675.0,783.36,170.0,329.55,2.61,75.0,976.4,
2010,1,8,15,29.83,6.95,484.0,665.31,155.0,325.7,2.69,74.0,976.59,
2010,1,8,16,28.11,8.16,268.0,536.93,105.0,321.85,2.78,73.0,976.78,
2010,1,8,17,26.39,9.38,47.0,200.27,30.0,318.0,2.87,72.0,976.98,
2010,1,8,18,24.74,10.76,0.0,0.0,0.0,317.5,3.01,72.0,977.68,
2010,1,8,19,23.09,12.14,0.0,0.0,0.0,317.0,3.15,72.0,978.39,
2010,1,8,20,21.44,13.52,0.0,0.0,0.0,316.5,3.3,73.0,979.1,
2010,1,8,21,20.36,14.55,0.0,0.0,0.0,314.08,3.2,69.0,979.01,
2010,1,8,22,19.27,15.58,0.0,0.0,0.0,311.67,3.09,65.0,978.91,
2010,1,8,23,18.18,16.61,0.0,0.0,0.0,309.25,2.99,62.0,978.81,
2010,1,9,0,17.61,16.38,0.0,0.0,0.0,307.87,2.98,60.0,978.33,
2010,1,9,1,17.03,16.16,0.0,0.0,0.0,306.48,2.97,58.0,977.85,
2010,1,9,2,16.45,15.93,0.0,0.0,0.0,305.1,2.95,57.0,977.36,
2010,1,9,3,15.71,16.26,0.0,0.0,0.0,302.73,3.06,57.0,977.49,
2010,1,9,4,14.98,16.59,0.0,0.0,0.0,300.37,3.17,58.0,977.62,
2010,1,9,5,14.24,16.92,0.0,0.0,0.0,298.0,3.28,58.0,977.75,
2010,1,9,6,16.95,14.53,0.0,0.0,0.0,299.35,3.39,59.0,978.33,
2010,1,9,7,19.66,12.14,132.0,449.08,57.0,300.7,3.49,60.0,978.91,
2010,1,9,8,22.36,9.75,364.0,672.8,110.0,302.05,3.6,61.0,979.49,
2010,1,9,9,25.05,8.31,581.0,801.39,136.0,308.63,3.99,66.0,979.04,
2010,1,9,10,27.74,6.88,738.0,834.11,164.0,315.22,4.37,70.0,978.59,
2010,1,9,11,30.42,5.44,842.0,882.53,165.0,321.8,4.76,75.0,978.14,
2010,1,9,12,31.03,5.27,872.0,906.26,159.0,324.2,4.74,76.0,977.39,
2010,1,9,13,31.64,5.11,815.0,872.97,164.0,326.6,4.71,77.0,976.65,
2010,1,9,14,32.26,4.94,723.0,980.12,89.0,329.0,4.69,78.0,975.91,
2010,1,9,15,30.6,5.9,476.0,615.85,170.0,325.62,4.47,78.0,976.23,
2010,1,9,16,28.95,6.86,267.0,516.35,109.0,322.23,4.25,79.0,976.56,
2010,1,9,17,27.29,7.82,32.0,45.86,28.0,318.85,4.03,80.0,976.88,
2010,1,9,18,25.65,9.11,0.0,0.0,0.0,318.42,4.0,79.0,977.46,
2010,1,9,19,24.01,10.39,0.0,0.0,0.0,317.98,3.96,79.0,978.04,
2010,1,9,20,22.37,11.68,0.0,0.0,0.0,317.55,3.93,78.0,978.62,
2010,1,9,21,21.24,12.73,0.0,0.0,0.0,314.52,3.81,75.0,978.56,
2010,1,9,22,20.11,13.79,0.0,0.0,0.0,311.48,3.69,73.0,978.49,
2010,1,9,23,18.97,14.84,0.0,0.0,0.0,308.45,3.57,70.0,978.43,
2010,1,10,0,18.39,14.56,0.0,0.0,0.0,305.57,3.41,65.0,978.07,
2010,1,10,1,17.81,14.28,0.0,0.0,0.0,302.68,3.24,61.0,977.72,
2010,1,10,2,17.22,14.0,0.0,0.0,0.0,299.8,3.08,56.0,977.36,
2010,1,10,3,16.44,14.11,0.0,0.0,0.0,297.15,3.18,57.0,977.59,
2010,1,10,4,15.65,14.22,0.0,0.0,0.0,294.5,3.29,57.0,977.81,
2010,1,10,5,14.87,14.33,0.0,0.0,0.0,291.85,3.39,58.0,978.04,
2010,1,10,6,17.27,12.45,0.0,0.0,0.0,292.73,3.51,61.0,978.72,
2010,1,10,7,19.67,10.57,132.0,444.57,58.0,293.62,3.63,65.0,979.39,
2010,1,10,8,22.07,8.69,364.0,670.45,111.0,294.5,3.75,68.0,980.07,
2010,1,10,9,24.67,7.62,581.0,800.99,136.0,300.82,4.22,74.0,979.62,
2010,1,10,10,27.28,6.54,739.0,834.65,164.0,307.13,4.68,80.0,979.17,
2010,1,10,11,29.89,5.47,844.0,882.45,166.0,313.45,5.14,86.0,978.72,
2010,1,10,12,30.57,5.4,874.0,906.93,159.0,317.75,5.35,87.0,977.97,
2010,1,10,13,31.25,5.33,812.0,857.28,171.0,322.05,5.56,89.0,977.23,
2010,1,10,14,31.92,5.26,700.0,862.72,140.0,326.35,5.77,90.0,976.49,
2010,1,10,15,30.36,6.4,510.0,765.1,128.0,324.08,5.3,87.0,976.85,
2010,1,10,16,28.8,7.54,290.0,664.65,85.0,321.82,4.84,84.0,977.2,
2010,1,10,17,27.23,8.68,53.0,245.61,31.0,319.55,4.37,81.0,977.56,
2010,1,10,18,25.7,10.05,0.0,0.0,0.0,320.87,4.23,75.0,978.36,
2010,1,10,19,24.18,11.42,0.0,0.0,0.0,322.18,4.1,70.0,979.17,
2010,1,10,20,22.65,12.79,0.0,0.0,0.0,323.5,3.96,64.0,979.97,
2010,1,10,21,21.67,13.65,0.0,0.0,0.0,322.5,3.82,59.0,980.01,
2010,1,10,22,20.69,14.52,0.0,0.0,0.0,321.5,3.67,55.0,980.04,
2010,1,10,23,19.7,15.38,0.0,0.0,0.0,320.5,3.53,50.0,980.07,
2010,1,11,0,19.21,14.55,0.0,0.0,0.0,317.45,3.5,45.0,979.72,
2010,1,11,1,18.72,13.72,0.0,0.0,0.0,314.4,3.48,41.0,979.36,
2010,1,11,2,18.23,12.89,0.0,0.0,0.0,311.35,3.45,36.0,979.01,
2010,1,11,3,17.46,12.6,0.0,0.0,0.0,307.97,3.46,37.0,979.23,
2010,1,11,4,16.7,12.32,0.0,0.0,0.0,304.58,3.47,39.0,979.46,
2010,1,11,5,15.93,12.03,0.0,0.0,0.0,301.2,3.48,40.0,979.68,
2010,1,11,6,18.41,10.3,0.0,0.0,0.0,302.67,3.7,45.0,980.23,
2010,1,11,7,20.9,8.56,131.0,445.87,57.0,304.13,3.93,51.0,980.78,
2010,1,11,8,23.39,6.83,364.0,670.61,111.0,305.6,4.15,56.0,981.33,
2010,1,11,9,26.03,6.16,581.0,802.28,135.0,312.47,4.59,63.0,980.81,
2010,1,11,10,28.68,5.48,744.0,851.06,157.0,319.33,5.03,70.0,980.3,
2010,1,11,11,31.32,4.81,841.0,866.69,174.0,326.2,5.46,77.0,979.78,
2010,1,11,12,31.97,5.3,871.0,889.79,168.0,330.38,5.59,77.0,978.94,
2010,1,11,13,32.62,5.79,815.0,857.61,172.0,334.57,5.71,77.0,978.1,
2010,1,11,14,33.26,6.28,667.0,726.12,194.0,338.75,5.83,77.0,977.27,
2010,1,11,15,31.71,7.52,513.0,767.36,128.0,336.87,5.34,73.0,977.62,
2010,1,11,16,30.15,8.75,296.0,694.76,80.0,334.98,4.85,69.0,977.97,
2010,1,11,17,28.59,9.99,50.0,174.02,34.0,333.1,4.36,65.0,978.33,
2010,1,11,18,27.05,11.08,0.0,0.0,0.0,331.55,4.4,60.0,979.01,
2010,1,11,19,25.51,12.18,0.0,0.0,0.0,330.0,4.43,55.0,979.68,
2010,1,11,20,23.97,13.27,0.0,0.0,0.0,328.45,4.47,51.0,980.36,
2010,1,11,21,22.99,13.34,0.0,0.0,0.0,324.2,4.32,47.0,980.42,
2010,1,11,22,22.01,13.42,0.0,0.0,0.0,319.95,4.17,43.0,980.49,
2010,1,11,23,21.03,13.49,0.0,0.0,0.0,315.7,4.03,39.0,980.55,
2010,1,12,0,20.57,12.71,0.0,0.0,0.0,314.47,4.08,37.0,980.17,
2010,1,12,1,20.11,11.94,0.0,0.0,0.0,313.23,4.14,36.0,979.78,
2010,1,12,2,19.65,11.16,0.0,0.0,0.0,312.0,4.19,35.0,979.39,
2010,1,12,3,18.92,11.13,0.0,0.0,0.0,309.57,4.17,36.0,979.52,
2010,1,12,4,18.18,11.1,0.0,0.0,0.0,307.13,4.16,38.0,979.65,
2010,1,12,5,17.45,11.07,0.0,0.0,0.0,304.7,4.14,39.0,979.78,
2010,1,12,6,19.54,9.98,0.0,0.0,0.0,305.68,4.14,43.0,980.3,
2010,1,12,7,21.64,8.9,129.0,428.87,58.0,306.67,4.14,47.0,980.81,
2010,1,12,8,23.74,7.81,372.0,723.66,99.0,307.65,4.14,51.0,981.33,
2010,1,12,9,26.26,7.03,582.0,801.66,136.0,313.82,4.6,58.0,980.75,
2010,1,12,10,28.79,6.24,745.0,851.4,157.0,319.98,5.06,65.0,980.17,
2010,1,12,11,31.32,5.46,842.0,866.46,174.0,326.15,5.52,71.0,979.59,
2010,1,12,12,32.07,5.6,868.0,873.92,176.0,329.43,5.03,73.0,978.85,
2010,1,12,13,32.81,5.73,817.0,857.87,172.0,332.72,4.55,75.0,978.1,
2010,1,12,14,33.56,5.87,674.0,740.34,190.0,336.0,4.07,77.0,977.36,
2010,1,12,15,31.91,6.85,493.0,658.47,161.0,332.78,3.79,73.0,977.75,
2010,1,12,16,30.27,7.82,247.0,360.58,134.0,329.57,3.52,69.0,978.14,
2010,1,12,17,28.63,8.8,45.0,106.02,35.0,326.35,3.24,64.0,978.52,
2010,1,12,18,26.95,9.8,0.0,0.0,0.0,325.38,3.14,64.0,979.07,
2010,1,12,19,25.26,10.81,0.0,0.0,0.0,324.42,3.03,64.0,979.62,
2010,1,12,20,23.58,11.81,0.0,0.0,0.0,323.45,2.92,63.0,980.17,
2010,1,12,21,22.44,12.36,0.0,0.0,0.0,320.03,3.05,60.0,980.01,
2010,1,12,22,21.3,12.9,0.0,0.0,0.0,316.62,3.17,56.0,979.84,
2010,1,12,23,20.15,13.45,0.0,0.0,0.0,313.2,3.3,52.0,979.68,
2010,1,13,0,19.61,13.01,0.0,0.0,0.0,312.67,3.31,47.0,979.3,
2010,1,13,1,19.07,12.57,0.0,0.0,0.0,312.13,3.33,42.0,978.91,
2010,1,13,2,18.53,12.13,0.0,0.0,0.0,311.6,3.35,37.0,978.52,
2010,1,13,3,17.77,12.52,0.0,0.0,0.0,309.3,3.43,37.0,978.72,
2010,1,13,4,17.0,12.9,0.0,0.0,0.0,307.0,3.51,36.0,978.91,
2010,1,13,5,16.24,13.29,0.0,0.0,0.0,304.7,3.59,36.0,979.1,
2010,1,13,6,18.44,11.93,0.0,0.0,0.0,306.23,3.99,40.0,979.81,
2010,1,13,7,20.65,10.58,62.0,18.16,59.0,307.77,4.4,44.0,980.52,
2010,1,13,8,22.85,9.22,310.0,386.95,164.0,309.3,4.8,48.0,981.23,
2010,1,13,9,25.57,8.05,572.0,757.83,150.0,315.98,4.6,55.0,980.75,
