Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
22260,Ostersund/Froson,SWE,Sweden,63.18,14.5,1.0,370,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,22,-0.22,85.13,0.0,0.0,0.0,292.0,4.11,190.0,948.05,
2015,1,1,23,0.12,87.01,0.0,0.0,0.0,301.75,4.46,185.0,946.39,
2015,1,2,0,0.46,88.9,0.0,0.0,0.0,311.5,4.81,180.0,944.74,
2015,1,2,1,0.3,90.42,0.0,0.0,0.0,312.73,4.8,178.0,942.03,
2015,1,2,2,0.14,91.95,0.0,0.0,0.0,313.97,4.78,177.0,939.32,
2015,1,2,3,-0.01,93.47,0.0,0.0,0.0,315.2,4.76,175.0,936.61,
2015,1,2,4,0.21,94.84,0.0,0.0,0.0,317.42,4.1,201.0,934.83,
2015,1,2,5,0.43,96.2,0.0,0.0,0.0,319.63,3.43,227.0,933.05,
2015,1,2,6,0.65,97.57,0.0,0.0,0.0,321.85,2.77,253.0,931.26,
2015,1,2,7,0.01,93.37,0.0,0.0,0.0,318.22,4.25,269.0,931.39,
2015,1,2,8,-0.62,89.18,0.0,0.0,0.0,314.58,5.72,286.0,931.52,
2015,1,2,9,-1.26,84.98,0.0,0.0,0.0,310.95,7.2,302.0,931.64,
2015,1,2,10,-1.34,82.52,10.25,0.0,10.25,287.38,6.56,299.0,931.99,
2015,1,2,11,-1.42,80.06,33.25,232.72,21.4,263.82,5.91,297.0,932.35,
2015,1,2,12,-1.5,77.6,39.6,258.02,22.1,240.25,5.27,295.0,932.7,
2015,1,2,13,-1.77,75.94,22.35,163.95,13.1,237.7,5.29,291.0,932.73,
2015,1,2,14,-2.04,74.27,1.1,0.0,1.1,235.15,5.31,287.0,932.76,
2015,1,2,15,-2.3,72.61,0.0,0.0,0.0,232.6,5.34,283.0,932.79,
2015,1,2,16,-2.51,74.12,0.0,0.0,0.0,224.65,5.47,281.0,932.57,
2015,1,2,17,-2.72,75.62,0.0,0.0,0.0,216.7,5.6,278.0,932.35,
2015,1,2,18,-2.92,77.13,0.0,0.0,0.0,208.75,5.72,276.0,932.12,
2015,1,2,19,-2.63,79.58,0.0,0.0,0.0,213.47,5.98,281.0,932.25,
2015,1,2,20,-2.34,82.02,0.0,0.0,0.0,218.18,6.24,287.0,932.38,
2015,1,2,21,-2.05,84.47,0.0,0.0,0.0,222.9,6.5,292.0,932.5,
2015,1,2,22,-1.89,82.22,0.0,0.0,0.0,229.78,6.66,296.0,933.75,
2015,1,2,23,-1.73,79.96,0.0,0.0,0.0,236.67,6.82,300.0,934.99,
2015,1,3,0,-1.57,77.71,0.0,0.0,0.0,243.55,6.98,304.0,936.23,
2015,1,3,1,-1.66,77.03,0.0,0.0,0.0,245.97,6.4,305.0,937.5,
2015,1,3,2,-1.75,76.35,0.0,0.0,0.0,248.38,5.83,306.0,938.78,
2015,1,3,3,-1.84,75.67,0.0,0.0,0.0,250.8,5.26,308.0,940.05,
2015,1,3,4,-2.05,76.83,0.0,0.0,0.0,251.37,5.01,307.0,940.66,
2015,1,3,5,-2.26,77.99,0.0,0.0,0.0,251.93,4.77,307.0,941.26,
2015,1,3,6,-2.47,79.15,0.0,0.0,0.0,252.5,4.52,306.0,941.87,
2015,1,3,7,-2.64,79.87,0.0,0.0,0.0,250.37,4.73,306.0,942.44,
2015,1,3,8,-2.82,80.6,0.0,0.0,0.0,248.23,4.93,306.0,943.02,
2015,1,3,9,-2.99,81.32,0.0,0.0,0.0,246.1,5.13,306.0,943.59,
2015,1,3,10,-2.82,80.98,11.75,0.0,11.75,242.43,5.29,307.0,944.19,
2015,1,3,11,-2.65,80.65,38.85,305.89,22.85,238.77,5.45,307.0,944.8,
2015,1,3,12,-2.48,80.31,40.7,226.13,25.0,235.1,5.61,308.0,945.4,
2015,1,3,13,-2.76,79.89,22.3,103.91,16.25,229.77,5.26,308.0,946.04,
2015,1,3,14,-3.04,79.48,1.4,0.0,1.4,224.43,4.91,308.0,946.68,
2015,1,3,15,-3.32,79.06,0.0,0.0,0.0,219.1,4.55,309.0,947.32,
2015,1,3,16,-3.6,79.19,0.0,0.0,0.0,217.12,4.63,309.0,947.92,
2015,1,3,17,-3.88,79.32,0.0,0.0,0.0,215.13,4.72,310.0,948.53,
2015,1,3,18,-4.15,79.45,0.0,0.0,0.0,213.15,4.8,311.0,949.13,
2015,1,3,19,-4.36,79.74,0.0,0.0,0.0,212.37,4.82,310.0,949.93,
2015,1,3,20,-4.57,80.03,0.0,0.0,0.0,211.58,4.85,310.0,950.72,
2015,1,3,21,-4.79,80.32,0.0,0.0,0.0,210.8,4.87,310.0,951.52,
2015,1,3,22,-4.65,80.46,0.0,0.0,0.0,210.98,4.7,310.0,952.25,
2015,1,3,23,-4.52,80.59,0.0,0.0,0.0,211.17,4.53,309.0,952.98,
2015,1,4,0,-4.38,80.73,0.0,0.0,0.0,211.35,4.36,309.0,953.72,
2015,1,4,1,-4.49,80.71,0.0,0.0,0.0,212.2,4.46,308.0,954.58,
2015,1,4,2,-4.6,80.7,0.0,0.0,0.0,213.05,4.57,308.0,955.44,
2015,1,4,3,-4.71,80.68,0.0,0.0,0.0,213.9,4.68,308.0,956.3,
2015,1,4,4,-4.73,80.59,0.0,0.0,0.0,214.72,4.76,308.0,957.0,
2015,1,4,5,-4.75,80.51,0.0,0.0,0.0,215.53,4.85,308.0,957.7,
2015,1,4,6,-4.77,80.42,0.0,0.0,0.0,216.35,4.94,308.0,958.4,
2015,1,4,7,-4.88,80.24,0.0,0.0,0.0,213.45,4.89,307.0,959.32,
2015,1,4,8,-4.99,80.07,0.0,0.0,0.0,210.55,4.85,307.0,960.25,
2015,1,4,9,-5.1,79.89,0.0,0.0,0.0,207.65,4.8,306.0,961.17,
2015,1,4,10,-4.68,79.48,11.3,0.0,11.3,207.6,4.91,305.0,961.84,
2015,1,4,11,-4.25,79.07,42.9,405.01,21.1,207.55,5.02,305.0,962.51,
2015,1,4,12,-3.83,78.66,44.6,309.14,22.6,207.5,5.13,304.0,963.18,
2015,1,4,13,-4.09,78.43,25.7,184.52,14.6,208.13,4.95,303.0,963.81,
2015,1,4,14,-4.35,78.2,1.6,0.0,1.6,208.77,4.76,301.0,964.45,
2015,1,4,15,-4.61,77.97,0.0,0.0,0.0,209.4,4.58,300.0,965.09,
2015,1,4,16,-4.7,79.01,0.0,0.0,0.0,210.18,4.6,301.0,965.57,
2015,1,4,17,-4.78,80.04,0.0,0.0,0.0,210.97,4.63,302.0,966.04,
2015,1,4,18,-4.86,81.08,0.0,0.0,0.0,211.75,4.65,303.0,966.52,
2015,1,4,19,-4.8,82.39,0.0,0.0,0.0,211.6,4.53,304.0,967.06,
2015,1,4,20,-4.74,83.69,0.0,0.0,0.0,211.45,4.41,306.0,967.6,
2015,1,4,21,-4.69,85.0,0.0,0.0,0.0,211.3,4.29,308.0,968.15,
2015,1,4,22,-4.33,84.64,0.0,0.0,0.0,215.1,4.01,308.0,968.69,
2015,1,4,23,-3.97,84.29,0.0,0.0,0.0,218.9,3.74,308.0,969.23,
2015,1,5,0,-3.61,83.93,0.0,0.0,0.0,222.7,3.46,309.0,969.77,
2015,1,5,1,-3.67,83.84,0.0,0.0,0.0,222.98,3.54,308.0,970.31,
2015,1,5,2,-3.73,83.75,0.0,0.0,0.0,223.27,3.62,307.0,970.85,
2015,1,5,3,-3.78,83.66,0.0,0.0,0.0,223.55,3.7,306.0,971.39,
2015,1,5,4,-3.92,83.48,0.0,0.0,0.0,228.92,3.6,304.0,971.59,
2015,1,5,5,-4.05,83.3,0.0,0.0,0.0,234.28,3.49,302.0,971.78,
2015,1,5,6,-4.19,83.12,0.0,0.0,0.0,239.65,3.39,300.0,971.97,
2015,1,5,7,-4.37,83.28,0.0,0.0,0.0,243.57,3.26,296.0,972.48,
2015,1,5,8,-4.55,83.44,0.0,0.0,0.0,247.48,3.14,291.0,972.99,
2015,1,5,9,-4.73,83.6,0.0,0.0,0.0,251.4,3.01,286.0,973.5,
2015,1,5,10,-4.54,84.18,11.85,0.0,11.85,251.1,2.82,280.0,973.78,
2015,1,5,11,-4.35,84.75,44.5,405.59,22.0,250.8,2.63,274.0,974.07,
2015,1,5,12,-4.16,85.33,46.6,327.94,22.65,250.5,2.44,268.0,974.36,
2015,1,5,13,-5.21,87.57,27.65,204.93,14.9,245.68,2.42,261.0,974.77,
2015,1,5,14,-6.26,89.8,1.9,0.0,1.9,240.87,2.4,254.0,975.18,
2015,1,5,15,-7.3,92.04,0.0,0.0,0.0,236.05,2.39,248.0,975.6,
2015,1,5,16,-8.19,92.43,0.0,0.0,0.0,235.37,2.47,234.0,975.76,
2015,1,5,17,-9.08,92.81,0.0,0.0,0.0,234.68,2.56,219.0,975.92,
2015,1,5,18,-9.96,93.2,0.0,0.0,0.0,234.0,2.65,205.0,976.08,
2015,1,5,19,-9.79,92.87,0.0,0.0,0.0,237.97,2.84,189.0,976.4,
2015,1,5,20,-9.62,92.53,0.0,0.0,0.0,241.93,3.03,173.0,976.71,
2015,1,5,21,-9.45,92.2,0.0,0.0,0.0,245.9,3.23,158.0,977.03,
2015,1,5,22,-8.34,91.81,0.0,0.0,0.0,252.03,3.37,157.0,977.03,
2015,1,5,23,-7.24,91.41,0.0,0.0,0.0,258.17,3.5,157.0,977.03,
2015,1,6,0,-6.13,91.02,0.0,0.0,0.0,264.3,3.64,156.0,977.03,
2015,1,6,1,-6.31,88.43,0.0,0.0,0.0,261.03,3.74,157.0,977.03,
2015,1,6,2,-6.48,85.85,0.0,0.0,0.0,257.77,3.84,157.0,977.03,
2015,1,6,3,-6.65,83.26,0.0,0.0,0.0,254.5,3.94,157.0,977.03,
2015,1,6,4,-6.51,82.21,0.0,0.0,0.0,257.52,3.97,160.0,976.33,
2015,1,6,5,-6.38,81.16,0.0,0.0,0.0,260.53,3.99,162.0,975.63,
2015,1,6,6,-6.24,80.11,0.0,0.0,0.0,263.55,4.01,164.0,974.93,
2015,1,6,7,-6.03,81.02,0.0,0.0,0.0,266.38,4.29,167.0,974.42,
2015,1,6,8,-5.81,81.94,0.0,0.0,0.0,269.22,4.57,170.0,973.91,
2015,1,6,9,-5.6,82.85,0.0,0.0,0.0,272.05,4.84,173.0,973.4,
2015,1,6,10,-4.78,83.76,9.5,0.0,9.5,278.62,5.26,175.0,972.57,
2015,1,6,11,-3.95,84.66,20.35,0.87,20.3,285.18,5.69,178.0,971.74,
2015,1,6,12,-3.13,85.57,21.2,0.0,21.2,291.75,6.11,180.0,970.92,
2015,1,6,13,-2.88,86.24,11.05,0.0,11.05,292.3,5.95,182.0,969.99,
2015,1,6,14,-2.63,86.9,1.6,0.0,1.6,292.85,5.8,185.0,969.07,
2015,1,6,15,-2.38,87.57,0.0,0.0,0.0,293.4,5.64,187.0,968.15,
2015,1,6,16,-2.12,87.22,0.0,0.0,0.0,295.9,5.62,188.0,967.32,
2015,1,6,17,-1.86,86.87,0.0,0.0,0.0,298.4,5.6,188.0,966.49,
2015,1,6,18,-1.6,86.52,0.0,0.0,0.0,300.9,5.59,189.0,965.66,
2015,1,6,19,-1.42,86.17,0.0,0.0,0.0,301.97,5.63,191.0,964.99,
2015,1,6,20,-1.24,85.83,0.0,0.0,0.0,303.03,5.68,193.0,964.32,
2015,1,6,21,-1.07,85.48,0.0,0.0,0.0,304.1,5.72,195.0,963.65,
2015,1,6,22,-0.67,85.79,0.0,0.0,0.0,305.0,5.65,197.0,963.08,
2015,1,6,23,-0.28,86.09,0.0,0.0,0.0,305.9,5.57,199.0,962.51,
2015,1,7,0,0.12,86.4,0.0,0.0,0.0,306.8,5.49,201.0,961.93,
2015,1,7,1,0.02,86.38,0.0,0.0,0.0,305.27,4.94,204.0,961.58,
2015,1,7,2,-0.07,86.36,0.0,0.0,0.0,303.73,4.39,208.0,961.23,
2015,1,7,3,-0.16,86.34,0.0,0.0,0.0,302.2,3.83,211.0,960.88,
2015,1,7,4,-0.18,87.62,0.0,0.0,0.0,302.98,3.48,218.0,961.04,
2015,1,7,5,-0.2,88.89,0.0,0.0,0.0,303.77,3.13,225.0,961.2,
2015,1,7,6,-0.22,90.17,0.0,0.0,0.0,304.55,2.77,232.0,961.36,
2015,1,7,7,-0.24,89.87,0.0,0.0,0.0,304.17,2.67,242.0,961.81,
2015,1,7,8,-0.27,89.57,0.0,0.0,0.0,303.78,2.57,251.0,962.25,
2015,1,7,9,-0.29,89.27,0.0,0.0,0.0,303.4,2.47,261.0,962.7,
2015,1,7,10,-0.21,88.15,16.5,0.0,16.5,297.58,2.42,266.0,963.08,
2015,1,7,11,-0.13,87.02,37.05,143.67,28.55,291.77,2.37,270.0,963.46,
2015,1,7,12,-0.05,85.9,47.4,280.63,25.75,285.95,2.32,275.0,963.85,
2015,1,7,13,-1.84,89.27,29.85,190.36,17.15,266.47,2.54,260.0,963.62,
2015,1,7,14,-3.63,92.63,2.7,0.0,2.7,246.98,2.77,245.0,963.4,
2015,1,7,15,-5.42,96.0,0.0,0.0,0.0,227.5,2.99,230.0,963.18,
2015,1,7,16,-5.67,95.83,0.0,0.0,0.0,231.82,3.06,220.0,962.86,
2015,1,7,17,-5.92,95.65,0.0,0.0,0.0,236.13,3.13,209.0,962.54,
2015,1,7,18,-6.17,95.48,0.0,0.0,0.0,240.45,3.2,199.0,962.22,
2015,1,7,19,-5.71,94.49,0.0,0.0,0.0,249.8,3.62,193.0,961.33,
2015,1,7,20,-5.24,93.49,0.0,0.0,0.0,259.15,4.04,188.0,960.44,
2015,1,7,21,-4.78,92.5,0.0,0.0,0.0,268.5,4.46,182.0,959.55,
2015,1,7,22,-4.14,92.24,0.0,0.0,0.0,273.87,4.83,182.0,958.46,
2015,1,7,23,-3.51,91.98,0.0,0.0,0.0,279.23,5.2,182.0,957.38,
2015,1,8,0,-2.88,91.72,0.0,0.0,0.0,284.6,5.57,181.0,956.3,
2015,1,8,1,-2.46,90.47,0.0,0.0,0.0,291.37,5.46,181.0,954.74,
2015,1,8,2,-2.04,89.23,0.0,0.0,0.0,298.13,5.35,181.0,953.18,
2015,1,8,3,-1.62,87.98,0.0,0.0,0.0,304.9,5.24,181.0,951.61,
2015,1,8,4,-1.23,88.77,0.0,0.0,0.0,307.25,4.86,184.0,950.44,
2015,1,8,5,-0.84,89.56,0.0,0.0,0.0,309.6,4.49,187.0,949.26,
2015,1,8,6,-0.45,90.35,0.0,0.0,0.0,311.95,4.11,191.0,948.08,
2015,1,8,7,-0.27,91.14,0.0,0.0,0.0,309.62,3.59,206.0,947.79,
2015,1,8,8,-0.1,91.92,0.0,0.0,0.0,307.28,3.07,221.0,947.51,
2015,1,8,9,0.08,92.71,0.0,0.0,0.0,304.95,2.55,236.0,947.22,
2015,1,8,10,0.38,89.92,5.1,0.0,5.1,292.6,2.4,248.0,947.47,
2015,1,8,11,0.68,87.12,10.45,0.0,10.45,280.25,2.25,260.0,947.73,
2015,1,8,12,0.98,84.33,24.8,0.0,24.8,267.9,2.1,272.0,947.98,
2015,1,8,13,0.12,85.06,29.75,173.54,17.75,261.32,2.38,271.0,948.3,
2015,1,8,14,-0.74,85.78,3.1,0.0,3.1,254.73,2.67,269.0,948.62,
2015,1,8,15,-1.6,86.51,0.0,0.0,0.0,248.15,2.95,267.0,948.94,
2015,1,8,16,-2.46,87.12,0.0,0.0,0.0,237.05,3.1,261.0,949.16,
2015,1,8,17,-3.32,87.74,0.0,0.0,0.0,225.95,3.26,254.0,949.39,
2015,1,8,18,-4.18,88.35,0.0,0.0,0.0,214.85,3.41,248.0,949.61,
2015,1,8,19,-4.5,88.18,0.0,0.0,0.0,212.13,3.12,251.0,949.54,
2015,1,8,20,-4.81,88.01,0.0,0.0,0.0,209.42,2.83,253.0,949.48,
2015,1,8,21,-5.13,87.84,0.0,0.0,0.0,206.7,2.54,256.0,949.42,
2015,1,8,22,-4.46,87.68,0.0,0.0,0.0,206.72,2.87,263.0,949.42,
2015,1,8,23,-3.79,87.51,0.0,0.0,0.0,206.73,3.21,270.0,949.42,
2015,1,9,0,-3.12,87.35,0.0,0.0,0.0,206.75,3.54,277.0,949.42,
2015,1,9,1,-3.28,88.2,0.0,0.0,0.0,210.63,3.32,281.0,948.91,
2015,1,9,2,-3.43,89.04,0.0,0.0,0.0,214.52,3.1,285.0,948.4,
2015,1,9,3,-3.58,89.89,0.0,0.0,0.0,218.4,2.88,289.0,947.89,
2015,1,9,4,-3.73,90.03,0.0,0.0,0.0,218.68,2.81,292.0,947.57,
2015,1,9,5,-3.89,90.18,0.0,0.0,0.0,218.97,2.74,295.0,947.25,
2015,1,9,6,-4.04,90.32,0.0,0.0,0.0,219.25,2.66,298.0,946.93,
2015,1,9,7,-4.45,91.19,0.0,0.0,0.0,219.38,2.79,301.0,946.58,
2015,1,9,8,-4.86,92.07,0.0,0.0,0.0,219.52,2.92,304.0,946.23,
2015,1,9,9,-5.27,92.94,0.0,0.0,0.0,219.65,3.05,307.0,945.88,
2015,1,9,10,-4.85,91.93,17.05,0.0,17.05,221.28,2.87,309.0,945.82,
2015,1,9,11,-4.43,90.91,34.3,71.01,29.8,222.92,2.69,312.0,945.75,
2015,1,9,12,-4.01,89.9,29.65,1.83,29.5,224.55,2.51,315.0,945.69,
2015,1,9,13,-4.21,89.15,22.6,37.65,19.9,239.63,3.12,315.0,945.88,
2015,1,9,14,-4.41,88.41,3.35,0.0,3.35,254.72,3.72,315.0,946.07,
2015,1,9,15,-4.61,87.66,0.0,0.0,0.0,269.8,4.33,315.0,946.26,
2015,1,9,16,-4.84,87.49,0.0,0.0,0.0,269.07,4.38,315.0,946.49,
2015,1,9,17,-5.07,87.33,0.0,0.0,0.0,268.33,4.42,315.0,946.71,
2015,1,9,18,-5.29,87.16,0.0,0.0,0.0,267.6,4.47,315.0,946.93,
2015,1,9,19,-6.1,88.92,0.0,0.0,0.0,252.82,4.28,313.0,947.09,
2015,1,9,20,-6.9,90.69,0.0,0.0,0.0,238.03,4.09,311.0,947.25,
2015,1,9,21,-7.71,92.45,0.0,0.0,0.0,223.25,3.9,309.0,947.41,
2015,1,9,22,-8.33,92.73,0.0,0.0,0.0,217.68,3.65,302.0,947.57,
2015,1,9,23,-8.95,93.01,0.0,0.0,0.0,212.12,3.4,294.0,947.73,
2015,1,10,0,-9.57,93.29,0.0,0.0,0.0,206.55,3.14,287.0,947.89,
2015,1,10,1,-10.7,93.05,0.0,0.0,0.0,204.62,2.54,305.0,947.47,
2015,1,10,2,-11.83,92.81,0.0,0.0,0.0,202.68,1.93,323.0,947.06,
2015,1,10,3,-12.95,92.57,0.0,0.0,0.0,200.75,1.32,340.0,946.65,
2015,1,10,4,-12.75,92.11,0.0,0.0,0.0,199.88,2.28,29.0,946.2,
2015,1,10,5,-12.56,91.64,0.0,0.0,0.0,199.02,3.23,77.0,945.75,
2015,1,10,6,-12.36,91.18,0.0,0.0,0.0,198.15,4.18,126.0,945.31,
2015,1,10,7,-11.74,91.17,0.0,0.0,0.0,209.92,4.14,123.0,944.23,
2015,1,10,8,-11.13,91.15,0.0,0.0,0.0,221.68,4.11,120.0,943.14,
2015,1,10,9,-10.51,91.14,0.0,0.0,0.0,233.45,4.07,116.0,942.06,
2015,1,10,10,-9.98,90.07,9.4,0.0,9.4,247.52,4.62,116.0,940.37,
2015,1,10,11,-9.45,89.01,13.65,0.0,13.65,261.58,5.17,115.0,938.68,
2015,1,10,12,-8.92,87.94,13.65,0.0,13.65,275.65,5.72,115.0,937.0,
2015,1,10,13,-8.6,87.42,6.45,0.0,6.45,280.52,5.97,107.0,936.29,
2015,1,10,14,-8.28,86.89,1.6,0.0,1.6,285.38,6.21,99.0,935.59,
2015,1,10,15,-7.96,86.37,0.0,0.0,0.0,290.25,6.46,92.0,934.89,
2015,1,10,16,-8.24,85.84,0.0,0.0,0.0,290.92,6.43,87.0,934.38,
2015,1,10,17,-8.52,85.3,0.0,0.0,0.0,291.58,6.4,82.0,933.87,
2015,1,10,18,-8.79,84.77,0.0,0.0,0.0,292.25,6.37,77.0,933.36,
2015,1,10,19,-8.99,83.75,0.0,0.0,0.0,292.4,6.13,71.0,933.49,
2015,1,10,20,-9.19,82.73,0.0,0.0,0.0,292.55,5.89,66.0,933.62,
2015,1,10,21,-9.39,81.71,0.0,0.0,0.0,292.7,5.64,61.0,933.75,
2015,1,10,22,-9.36,81.11,0.0,0.0,0.0,291.05,5.4,57.0,934.38,
2015,1,10,23,-9.34,80.5,0.0,0.0,0.0,289.4,5.16,54.0,935.02,
2015,1,11,0,-9.31,79.9,0.0,0.0,0.0,287.75,4.92,50.0,935.66,
2015,1,11,1,-10.17,78.96,0.0,0.0,0.0,283.23,4.39,44.0,937.15,
2015,1,11,2,-11.03,78.02,0.0,0.0,0.0,278.72,3.85,37.0,938.65,
2015,1,11,3,-11.89,77.08,0.0,0.0,0.0,274.2,3.31,31.0,940.15,
2015,1,11,4,-12.33,76.92,0.0,0.0,0.0,271.38,3.09,29.0,940.85,
2015,1,11,5,-12.78,76.76,0.0,0.0,0.0,268.57,2.87,27.0,941.55,
2015,1,11,6,-13.22,76.6,0.0,0.0,0.0,265.75,2.65,26.0,942.25,
2015,1,11,7,-13.46,76.84,0.0,0.0,0.0,264.12,2.58,24.0,943.08,
2015,1,11,8,-13.71,77.09,0.0,0.0,0.0,262.48,2.52,22.0,943.91,
2015,1,11,9,-13.95,77.33,0.0,0.0,0.0,260.85,2.46,20.0,944.74,
2015,1,11,10,-13.66,77.62,17.5,0.0,17.5,259.18,2.71,18.0,945.47,
2015,1,11,11,-13.36,77.92,34.55,8.08,34.0,257.52,2.96,17.0,946.2,
2015,1,11,12,-13.07,78.21,35.8,23.59,33.75,255.85,3.21,15.0,946.93,
2015,1,11,13,-13.2,78.87,25.75,13.6,24.7,251.78,2.89,14.0,948.08,
2015,1,11,14,-13.33,79.53,5.75,0.0,5.75,247.72,2.56,13.0,949.23,
2015,1,11,15,-13.45,80.19,0.0,0.0,0.0,243.65,2.23,13.0,950.37,
2015,1,11,16,-13.87,81.36,0.0,0.0,0.0,239.25,2.46,15.0,951.01,
2015,1,11,17,-14.29,82.53,0.0,0.0,0.0,234.85,2.69,17.0,951.65,
2015,1,11,18,-14.71,83.7,0.0,0.0,0.0,230.45,2.92,19.0,952.28,
2015,1,11,19,-15.31,84.37,0.0,0.0,0.0,222.22,2.87,24.0,952.89,
2015,1,11,20,-15.91,85.03,0.0,0.0,0.0,213.98,2.81,30.0,953.49,
2015,1,11,21,-16.51,85.7,0.0,0.0,0.0,205.75,2.76,35.0,954.1,
2015,1,11,22,-16.67,85.48,0.0,0.0,0.0,201.67,2.32,48.0,954.48,
2015,1,11,23,-16.84,85.26,0.0,0.0,0.0,197.58,1.88,61.0,954.86,
2015,1,12,0,-17.0,85.04,0.0,0.0,0.0,193.5,1.43,74.0,955.25,
2015,1,12,1,-17.67,84.59,0.0,0.0,0.0,190.27,2.03,91.0,955.09,
2015,1,12,2,-18.34,84.14,0.0,0.0,0.0,187.03,2.62,107.0,954.93,
2015,1,12,3,-19.01,83.69,0.0,0.0,0.0,183.8,3.21,124.0,954.77,
2015,1,12,4,-19.05,82.93,0.0,0.0,0.0,187.07,3.33,125.0,954.32,
2015,1,12,5,-19.08,82.16,0.0,0.0,0.0,190.33,3.44,126.0,953.88,
2015,1,12,6,-19.12,81.4,0.0,0.0,0.0,193.6,3.56,126.0,953.43,
2015,1,12,7,-18.73,81.12,0.0,0.0,0.0,205.23,3.19,127.0,952.76,
2015,1,12,8,-18.34,80.85,0.0,0.0,0.0,216.87,2.82,128.0,952.09,
2015,1,12,9,-17.95,80.57,0.0,0.0,0.0,228.5,2.46,129.0,951.42,
2015,1,12,10,-16.84,80.63,14.9,0.0,14.9,239.25,3.05,129.0,950.02,
2015,1,12,11,-15.72,80.68,20.6,7.79,20.05,250.0,3.65,129.0,948.62,
2015,1,12,12,-14.61,80.74,23.2,0.0,23.2,260.75,4.25,129.0,947.22,
2015,1,12,13,-14.15,81.23,13.3,0.0,13.3,263.83,4.32,128.0,946.1,
2015,1,12,14,-13.69,81.71,2.6,0.0,2.6,266.92,4.39,127.0,944.99,
2015,1,12,15,-13.22,82.2,0.0,0.0,0.0,270.0,4.46,126.0,943.88,
2015,1,12,16,-12.65,82.8,0.0,0.0,0.0,272.78,3.83,125.0,942.51,
2015,1,12,17,-12.07,83.41,0.0,0.0,0.0,275.57,3.2,124.0,941.14,
2015,1,12,18,-11.49,84.01,0.0,0.0,0.0,278.35,2.57,122.0,939.77,
2015,1,12,19,-11.1,84.69,0.0,0.0,0.0,279.58,2.58,117.0,938.97,
2015,1,12,20,-10.71,85.38,0.0,0.0,0.0,280.82,2.59,111.0,938.17,
2015,1,12,21,-10.32,86.06,0.0,0.0,0.0,282.05,2.61,105.0,937.38,
2015,1,12,22,-9.8,86.47,0.0,0.0,0.0,277.25,2.23,103.0,937.15,
2015,1,12,23,-9.29,86.87,0.0,0.0,0.0,272.45,1.86,101.0,936.93,
2015,1,13,0,-8.77,87.28,0.0,0.0,0.0,267.65,1.49,99.0,936.71,
2015,1,13,1,-9.99,86.93,0.0,0.0,0.0,255.1,1.7,111.0,937.35,
2015,1,13,2,-11.21,86.57,0.0,0.0,0.0,242.55,1.9,123.0,937.98,
2015,1,13,3,-12.43,86.22,0.0,0.0,0.0,230.0,2.11,136.0,938.62,
2015,1,13,4,-11.61,86.1,0.0,0.0,0.0,223.83,2.53,148.0,938.46,
