Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4291,Boke,GIN,Guinea,10.9399898467,-14.29999048,0,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,2,26.62,26.72,0.0,0.0,0.0,342.8,2.14,27.0,1011.84,
2005,1,3,3,26.41,26.94,0.0,0.0,0.0,338.58,2.25,32.0,1011.81,
2005,1,3,4,26.21,27.16,0.0,0.0,0.0,334.37,2.37,37.0,1011.77,
2005,1,3,5,26.01,27.38,0.0,0.0,0.0,330.15,2.48,43.0,1011.74,
2005,1,3,6,26.0,28.33,0.0,0.0,0.0,328.13,2.87,47.0,1012.21,
2005,1,3,7,25.98,29.28,0.0,0.0,0.0,326.12,3.26,52.0,1012.67,
2005,1,3,8,25.97,30.23,56.0,104.08,37.0,324.1,3.66,57.0,1013.14,
2005,1,3,9,26.43,27.52,280.0,434.18,107.0,336.37,3.22,67.0,1012.87,
2005,1,3,10,26.88,24.8,506.0,623.52,143.0,348.63,2.79,76.0,1012.61,
2005,1,3,11,27.33,22.09,700.0,752.9,157.0,360.9,2.36,86.0,1012.34,
2005,1,3,12,28.05,21.15,837.0,843.59,157.0,369.37,2.06,99.0,1011.24,
2005,1,3,13,28.78,20.22,901.0,904.94,149.0,377.83,1.76,112.0,1010.14,
2005,1,3,14,29.5,19.28,873.0,890.14,166.0,386.3,1.46,125.0,1009.04,
2005,1,3,15,29.36,21.04,778.0,883.47,161.0,384.07,1.18,159.0,1008.94,
2005,1,3,16,29.23,22.79,609.0,816.53,160.0,381.83,0.89,193.0,1008.84,
2005,1,3,17,29.09,24.55,402.0,760.64,129.0,379.6,0.61,227.0,1008.74,
2005,1,3,18,28.32,27.08,167.0,613.95,82.0,370.63,1.0,246.0,1009.48,
2005,1,3,19,27.55,29.62,0.0,0.0,0.0,361.67,1.39,264.0,1010.21,
2005,1,3,20,26.78,32.15,0.0,0.0,0.0,352.7,1.78,282.0,1010.94,
2005,1,3,21,26.86,31.03,0.0,0.0,0.0,348.82,1.77,306.0,1011.14,
2005,1,3,22,26.95,29.91,0.0,0.0,0.0,344.93,1.76,330.0,1011.34,
2005,1,3,23,27.04,28.79,0.0,0.0,0.0,341.05,1.75,353.0,1011.54,
2005,1,4,0,26.96,27.74,0.0,0.0,0.0,340.13,2.0,7.0,1011.24,
2005,1,4,1,26.88,26.68,0.0,0.0,0.0,339.22,2.26,22.0,1010.94,
2005,1,4,2,26.8,25.63,0.0,0.0,0.0,338.3,2.51,36.0,1010.64,
2005,1,4,3,26.5,26.15,0.0,0.0,0.0,335.42,2.49,42.0,1010.54,
2005,1,4,4,26.21,26.67,0.0,0.0,0.0,332.53,2.47,48.0,1010.44,
2005,1,4,5,25.92,27.19,0.0,0.0,0.0,329.65,2.46,54.0,1010.34,
2005,1,4,6,25.91,28.6,0.0,0.0,0.0,328.43,2.63,59.0,1010.81,
2005,1,4,7,25.91,30.01,0.0,0.0,0.0,327.22,2.8,63.0,1011.27,
2005,1,4,8,25.9,31.42,55.0,104.74,36.0,326.0,2.98,68.0,1011.74,
2005,1,4,9,26.43,28.17,279.0,432.56,107.0,340.13,2.58,87.0,1011.54,
2005,1,4,10,26.96,24.92,500.0,599.88,151.0,354.27,2.18,106.0,1011.34,
2005,1,4,11,27.49,21.67,692.0,725.1,169.0,368.4,1.78,124.0,1011.14,
2005,1,4,12,28.07,21.18,837.0,844.25,156.0,376.35,1.8,142.0,1010.34,
2005,1,4,13,28.65,20.7,902.0,905.04,149.0,384.3,1.82,160.0,1009.54,
2005,1,4,14,29.23,20.21,875.0,891.04,166.0,392.25,1.83,178.0,1008.74,
2005,1,4,15,29.04,22.77,780.0,884.09,161.0,389.75,1.89,193.0,1008.71,
2005,1,4,16,28.85,25.33,612.0,817.16,161.0,387.25,1.95,209.0,1008.68,
2005,1,4,17,28.66,27.89,398.0,720.12,138.0,384.75,2.01,224.0,1008.64,
2005,1,4,18,27.97,33.7,169.0,611.71,83.0,376.95,2.0,228.0,1009.31,
2005,1,4,19,27.28,39.52,0.0,0.0,0.0,369.15,1.98,232.0,1009.97,
2005,1,4,20,26.59,45.33,0.0,0.0,0.0,361.35,1.96,236.0,1010.64,
2005,1,4,21,26.75,48.81,0.0,0.0,0.0,357.72,2.19,238.0,1010.94,
2005,1,4,22,26.91,52.28,0.0,0.0,0.0,354.08,2.43,241.0,1011.24,
2005,1,4,23,27.08,55.76,0.0,0.0,0.0,350.45,2.66,244.0,1011.54,
2005,1,5,0,26.93,51.91,0.0,0.0,0.0,351.38,2.31,246.0,1011.37,
2005,1,5,1,26.78,48.05,0.0,0.0,0.0,352.32,1.95,247.0,1011.21,
2005,1,5,2,26.63,44.2,0.0,0.0,0.0,353.25,1.6,249.0,1011.04,
2005,1,5,3,26.41,44.39,0.0,0.0,0.0,352.12,1.51,286.0,1011.01,
2005,1,5,4,26.2,44.59,0.0,0.0,0.0,350.98,1.43,323.0,1010.97,
2005,1,5,5,25.98,44.78,0.0,0.0,0.0,349.85,1.34,1.0,1010.94,
2005,1,5,6,26.04,44.61,0.0,0.0,0.0,349.8,1.29,33.0,1011.37,
2005,1,5,7,26.09,44.44,0.0,0.0,0.0,349.75,1.25,65.0,1011.81,
2005,1,5,8,26.15,44.27,54.0,99.84,36.0,349.7,1.2,98.0,1012.24,
2005,1,5,9,26.56,37.19,278.0,433.38,106.0,362.08,0.97,130.0,1012.14,
2005,1,5,10,26.97,30.11,505.0,620.86,144.0,374.47,0.73,163.0,1012.04,
2005,1,5,11,27.38,23.03,700.0,752.68,157.0,386.85,0.5,195.0,1011.94,
2005,1,5,12,27.81,22.35,833.0,828.74,164.0,393.98,0.82,196.0,1011.04,
2005,1,5,13,28.25,21.66,894.0,872.65,167.0,401.12,1.15,198.0,1010.14,
2005,1,5,14,28.68,20.98,877.0,890.63,167.0,408.25,1.48,199.0,1009.24,
2005,1,5,15,28.51,23.36,782.0,884.63,161.0,405.35,1.61,210.0,1009.08,
2005,1,5,16,28.34,25.74,607.0,787.05,171.0,402.45,1.74,221.0,1008.91,
2005,1,5,17,28.17,28.12,394.0,680.03,147.0,399.55,1.88,232.0,1008.74,
2005,1,5,18,27.5,35.28,172.0,623.48,83.0,391.07,1.86,232.0,1009.44,
2005,1,5,19,26.83,42.45,0.0,0.0,0.0,382.58,1.85,232.0,1010.14,
2005,1,5,20,26.16,49.61,0.0,0.0,0.0,374.1,1.83,233.0,1010.84,
2005,1,5,21,26.33,56.27,0.0,0.0,0.0,369.72,2.1,235.0,1011.01,
2005,1,5,22,26.51,62.93,0.0,0.0,0.0,365.33,2.36,237.0,1011.17,
2005,1,5,23,26.69,69.59,0.0,0.0,0.0,360.95,2.62,239.0,1011.34,
2005,1,6,0,26.61,65.44,0.0,0.0,0.0,360.55,2.52,254.0,1011.17,
2005,1,6,1,26.54,61.29,0.0,0.0,0.0,360.15,2.42,269.0,1011.01,
2005,1,6,2,26.47,57.14,0.0,0.0,0.0,359.75,2.32,284.0,1010.84,
2005,1,6,3,26.43,56.73,0.0,0.0,0.0,358.73,1.88,330.0,1010.64,
2005,1,6,4,26.39,56.32,0.0,0.0,0.0,357.72,1.43,16.0,1010.44,
2005,1,6,5,26.35,55.91,0.0,0.0,0.0,356.7,0.99,62.0,1010.24,
2005,1,6,6,26.47,57.6,0.0,0.0,0.0,356.45,0.87,73.0,1010.61,
2005,1,6,7,26.58,59.29,0.0,0.0,0.0,356.2,0.74,84.0,1010.97,
2005,1,6,8,26.7,60.98,53.0,94.84,36.0,355.95,0.62,95.0,1011.34,
2005,1,6,9,27.01,49.81,277.0,431.61,106.0,369.0,0.55,119.0,1011.21,
2005,1,6,10,27.32,38.65,491.0,564.36,163.0,382.05,0.47,143.0,1011.07,
2005,1,6,11,27.63,27.48,677.0,672.09,192.0,395.1,0.4,167.0,1010.94,
2005,1,6,12,28.25,26.61,825.0,798.32,180.0,401.73,0.63,152.0,1010.11,
2005,1,6,13,28.87,25.75,881.0,825.89,192.0,408.37,0.85,137.0,1009.28,
2005,1,6,14,29.49,24.88,874.0,875.12,175.0,415.0,1.08,122.0,1008.44,
2005,1,6,15,29.34,28.13,763.0,805.55,196.0,412.27,1.16,138.0,1008.21,
2005,1,6,16,29.2,31.38,623.0,848.82,151.0,409.53,1.25,154.0,1007.98,
2005,1,6,17,29.05,34.63,363.0,500.8,180.0,406.8,1.34,170.0,1007.74,
2005,1,6,18,28.27,40.29,169.0,558.93,88.0,397.87,1.58,180.0,1008.41,
2005,1,6,19,27.49,45.95,0.0,0.0,0.0,388.93,1.82,190.0,1009.08,
2005,1,6,20,26.72,51.61,0.0,0.0,0.0,380.0,2.06,200.0,1009.74,
2005,1,6,21,26.87,55.66,0.0,0.0,0.0,375.82,2.22,215.0,1009.87,
2005,1,6,22,27.02,59.7,0.0,0.0,0.0,371.63,2.39,231.0,1010.01,
2005,1,6,23,27.17,63.75,0.0,0.0,0.0,367.45,2.55,246.0,1010.14,
2005,1,7,0,27.09,62.79,0.0,0.0,0.0,365.27,2.51,283.0,1010.07,
2005,1,7,1,27.01,61.83,0.0,0.0,0.0,363.08,2.46,319.0,1010.01,
2005,1,7,2,26.93,60.87,0.0,0.0,0.0,360.9,2.41,356.0,1009.94,
2005,1,7,3,26.88,60.84,0.0,0.0,0.0,359.23,2.23,9.0,1009.84,
2005,1,7,4,26.84,60.81,0.0,0.0,0.0,357.57,2.04,22.0,1009.74,
2005,1,7,5,26.8,60.78,0.0,0.0,0.0,355.9,1.85,35.0,1009.64,
2005,1,7,6,26.89,58.84,0.0,0.0,0.0,354.85,1.81,46.0,1010.04,
2005,1,7,7,26.99,56.91,0.0,0.0,0.0,353.8,1.77,57.0,1010.44,
2005,1,7,8,27.08,54.97,52.0,95.37,35.0,352.75,1.74,68.0,1010.84,
2005,1,7,9,27.52,46.01,269.0,391.84,114.0,364.98,1.49,77.0,1010.77,
2005,1,7,10,27.96,37.06,490.0,564.54,162.0,377.22,1.25,87.0,1010.71,
2005,1,7,11,28.4,28.1,685.0,698.14,181.0,389.45,1.01,97.0,1010.64,
2005,1,7,12,28.88,27.1,816.0,769.13,194.0,395.53,1.21,93.0,1009.84,
2005,1,7,13,29.35,26.11,882.0,825.89,192.0,401.62,1.42,89.0,1009.04,
2005,1,7,14,29.83,25.11,866.0,843.37,191.0,407.7,1.63,86.0,1008.24,
2005,1,7,15,29.74,26.28,757.0,775.02,210.0,405.58,1.2,80.0,1008.11,
2005,1,7,16,29.64,27.44,588.0,687.93,204.0,403.47,0.77,75.0,1007.98,
2005,1,7,17,29.55,28.61,392.0,644.65,155.0,401.35,0.34,70.0,1007.84,
2005,1,7,18,28.83,32.32,172.0,571.03,88.0,392.2,0.78,67.0,1008.54,
2005,1,7,19,28.1,36.04,0.0,0.0,0.0,383.05,1.21,65.0,1009.24,
2005,1,7,20,27.38,39.75,0.0,0.0,0.0,373.9,1.64,63.0,1009.94,
2005,1,7,21,27.53,38.3,0.0,0.0,0.0,367.78,1.59,57.0,1010.14,
2005,1,7,22,27.68,36.86,0.0,0.0,0.0,361.67,1.53,51.0,1010.34,
2005,1,7,23,27.84,35.41,0.0,0.0,0.0,355.55,1.48,45.0,1010.54,
2005,1,8,0,27.61,32.88,0.0,0.0,0.0,348.37,1.99,49.0,1010.57,
2005,1,8,1,27.39,30.36,0.0,0.0,0.0,341.18,2.51,52.0,1010.61,
2005,1,8,2,27.17,27.83,0.0,0.0,0.0,334.0,3.02,56.0,1010.64,
2005,1,8,3,27.0,28.22,0.0,0.0,0.0,329.32,3.1,59.0,1010.37,
2005,1,8,4,26.84,28.61,0.0,0.0,0.0,324.63,3.18,63.0,1010.11,
2005,1,8,5,26.68,29.0,0.0,0.0,0.0,319.95,3.26,66.0,1009.84,
2005,1,8,6,26.82,29.97,0.0,0.0,0.0,317.48,3.51,68.0,1010.24,
2005,1,8,7,26.96,30.95,0.0,0.0,0.0,315.02,3.76,69.0,1010.64,
2005,1,8,8,27.1,31.92,51.0,90.24,35.0,312.55,4.01,71.0,1011.04,
2005,1,8,9,27.63,28.77,248.0,298.73,130.0,324.73,3.92,75.0,1010.81,
2005,1,8,10,28.15,25.63,380.0,223.8,250.0,336.92,3.83,80.0,1010.57,
2005,1,8,11,28.68,22.48,647.0,573.2,233.0,349.1,3.74,84.0,1010.34,
2005,1,8,12,29.28,21.74,803.0,725.1,216.0,360.03,3.4,85.0,1009.14,
2005,1,8,13,29.89,20.99,859.0,750.53,231.0,370.97,3.07,87.0,1007.94,
2005,1,8,14,30.49,20.25,839.0,751.84,236.0,381.9,2.73,88.0,1006.74,
2005,1,8,15,30.21,22.53,691.0,556.68,297.0,381.62,1.98,82.0,1006.64,
2005,1,8,16,29.92,24.82,550.0,535.37,250.0,381.33,1.23,77.0,1006.54,
2005,1,8,17,29.64,27.1,390.0,619.12,161.0,381.05,0.48,71.0,1006.44,
2005,1,8,18,28.85,29.49,156.0,388.49,98.0,372.1,0.49,74.0,1007.21,
2005,1,8,19,28.06,31.87,0.0,0.0,0.0,363.15,0.5,76.0,1007.98,
2005,1,8,20,27.28,34.26,0.0,0.0,0.0,354.2,0.51,79.0,1008.74,
2005,1,8,21,27.37,35.26,0.0,0.0,0.0,348.53,0.58,72.0,1009.01,
2005,1,8,22,27.46,36.27,0.0,0.0,0.0,342.87,0.65,66.0,1009.28,
2005,1,8,23,27.55,37.27,0.0,0.0,0.0,337.2,0.72,59.0,1009.54,
2005,1,9,0,27.12,35.69,0.0,0.0,0.0,332.32,1.01,59.0,1009.28,
2005,1,9,1,26.69,34.11,0.0,0.0,0.0,327.43,1.3,60.0,1009.01,
2005,1,9,2,26.27,32.53,0.0,0.0,0.0,322.55,1.59,61.0,1008.74,
2005,1,9,3,26.0,33.44,0.0,0.0,0.0,318.43,1.72,64.0,1008.68,
2005,1,9,4,25.74,34.35,0.0,0.0,0.0,314.32,1.85,67.0,1008.61,
2005,1,9,5,25.48,35.26,0.0,0.0,0.0,310.2,1.99,70.0,1008.54,
2005,1,9,6,25.5,36.63,0.0,0.0,0.0,308.37,2.17,73.0,1009.04,
2005,1,9,7,25.52,37.99,0.0,0.0,0.0,306.53,2.34,77.0,1009.54,
2005,1,9,8,25.54,39.36,46.0,62.35,35.0,304.7,2.52,80.0,1010.04,
2005,1,9,9,26.14,34.6,253.0,324.46,125.0,319.88,2.39,93.0,1009.94,
2005,1,9,10,26.74,29.85,459.0,451.09,197.0,335.07,2.26,107.0,1009.84,
2005,1,9,11,27.34,25.09,578.0,383.29,301.0,350.25,2.12,121.0,1009.74,
2005,1,9,12,27.73,24.6,804.0,725.54,216.0,361.38,2.22,133.0,1008.81,
2005,1,9,13,28.12,24.12,860.0,750.52,231.0,372.52,2.31,145.0,1007.88,
2005,1,9,14,28.51,23.63,846.0,766.4,230.0,383.65,2.4,156.0,1006.94,
2005,1,9,15,28.18,28.41,753.0,746.71,223.0,381.88,2.38,177.0,1006.98,
2005,1,9,16,27.84,33.18,583.0,648.81,218.0,380.12,2.36,197.0,1007.01,
2005,1,9,17,27.51,37.96,378.0,548.17,174.0,378.35,2.34,217.0,1007.04,
2005,1,9,18,26.82,44.64,164.0,442.26,97.0,369.28,2.29,223.0,1007.98,
2005,1,9,19,26.13,51.33,0.0,0.0,0.0,360.22,2.23,230.0,1008.91,
2005,1,9,20,25.45,58.01,0.0,0.0,0.0,351.15,2.18,236.0,1009.84,
2005,1,9,21,25.61,64.23,0.0,0.0,0.0,349.03,2.04,249.0,1010.17,
2005,1,9,22,25.77,70.45,0.0,0.0,0.0,346.92,1.89,263.0,1010.51,
2005,1,9,23,25.93,76.67,0.0,0.0,0.0,344.8,1.75,276.0,1010.84,
2005,1,10,0,25.81,68.69,0.0,0.0,0.0,343.27,1.93,307.0,1010.51,
2005,1,10,1,25.69,60.71,0.0,0.0,0.0,341.73,2.1,338.0,1010.17,
2005,1,10,2,25.58,52.73,0.0,0.0,0.0,340.2,2.28,9.0,1009.84,
2005,1,10,3,25.5,50.05,0.0,0.0,0.0,338.72,2.11,23.0,1009.68,
2005,1,10,4,25.43,47.38,0.0,0.0,0.0,337.23,1.95,37.0,1009.51,
2005,1,10,5,25.35,44.7,0.0,0.0,0.0,335.75,1.79,52.0,1009.34,
2005,1,10,6,25.44,43.16,0.0,0.0,0.0,333.8,2.03,60.0,1009.84,
2005,1,10,7,25.52,41.61,0.0,0.0,0.0,331.85,2.27,68.0,1010.34,
2005,1,10,8,25.61,40.07,49.0,85.42,34.0,329.9,2.51,76.0,1010.84,
2005,1,10,9,26.12,34.63,260.0,360.34,118.0,342.83,2.29,90.0,1010.77,
2005,1,10,10,26.62,29.19,278.0,58.54,244.0,355.77,2.08,105.0,1010.71,
2005,1,10,11,27.13,23.75,594.0,421.75,289.0,368.7,1.86,119.0,1010.64,
2005,1,10,12,27.66,22.68,642.0,319.2,383.0,377.25,1.81,120.0,1009.64,
2005,1,10,13,28.19,21.62,832.0,664.69,274.0,385.8,1.76,121.0,1008.64,
2005,1,10,14,28.72,20.55,823.0,693.95,264.0,394.35,1.71,122.0,1007.64,
2005,1,10,15,28.51,22.09,751.0,731.91,230.0,390.67,1.61,140.0,1007.71,
2005,1,10,16,28.3,23.62,571.0,596.68,234.0,386.98,1.52,158.0,1007.78,
2005,1,10,17,28.09,25.16,374.0,512.78,182.0,383.3,1.42,176.0,1007.84,
2005,1,10,18,27.31,30.47,193.0,754.7,77.0,373.67,1.65,188.0,1008.64,
2005,1,10,19,26.53,35.79,0.0,0.0,0.0,364.03,1.87,200.0,1009.44,
2005,1,10,20,25.76,41.1,0.0,0.0,0.0,354.4,2.1,212.0,1010.24,
2005,1,10,21,25.9,42.36,0.0,0.0,0.0,350.3,2.07,259.0,1010.51,
2005,1,10,22,26.05,43.62,0.0,0.0,0.0,346.2,2.05,305.0,1010.77,
2005,1,10,23,26.2,44.88,0.0,0.0,0.0,342.1,2.03,352.0,1011.04,
2005,1,11,0,26.19,46.79,0.0,0.0,0.0,341.67,1.65,10.0,1010.81,
2005,1,11,1,26.18,48.71,0.0,0.0,0.0,341.23,1.26,29.0,1010.57,
2005,1,11,2,26.17,50.62,0.0,0.0,0.0,340.8,0.88,47.0,1010.34,
2005,1,11,3,26.04,50.86,0.0,0.0,0.0,340.7,0.88,55.0,1010.17,
2005,1,11,4,25.91,51.11,0.0,0.0,0.0,340.6,0.87,62.0,1010.01,
2005,1,11,5,25.78,51.35,0.0,0.0,0.0,340.5,0.87,69.0,1009.84,
2005,1,11,6,25.85,50.82,0.0,0.0,0.0,338.22,1.2,72.0,1010.47,
2005,1,11,7,25.92,50.3,0.0,0.0,0.0,335.93,1.54,75.0,1011.11,
2005,1,11,8,25.99,49.77,40.0,40.03,33.0,333.65,1.88,78.0,1011.74,
2005,1,11,9,26.36,42.85,246.0,297.18,129.0,346.9,1.64,94.0,1011.81,
2005,1,11,10,26.72,35.92,371.0,204.85,252.0,360.15,1.4,110.0,1011.87,
2005,1,11,11,27.09,29.0,522.0,258.38,335.0,373.4,1.16,126.0,1011.94,
2005,1,11,12,27.59,26.99,638.0,310.18,386.0,381.9,1.11,127.0,1011.14,
2005,1,11,13,28.09,24.97,785.0,536.3,334.0,390.4,1.06,127.0,1010.34,
2005,1,11,14,28.59,22.96,835.0,723.35,251.0,398.9,1.01,128.0,1009.54,
2005,1,11,15,28.37,24.62,744.0,704.55,241.0,398.8,1.13,159.0,1009.58,
2005,1,11,16,28.15,26.29,560.0,548.45,249.0,398.7,1.26,191.0,1009.61,
2005,1,11,17,27.93,27.95,372.0,493.73,186.0,398.6,1.38,222.0,1009.64,
2005,1,11,18,27.28,30.79,146.0,269.37,104.0,389.87,1.61,242.0,1010.31,
2005,1,11,19,26.62,33.64,0.0,0.0,0.0,381.13,1.85,262.0,1010.97,
2005,1,11,20,25.97,36.48,0.0,0.0,0.0,372.4,2.08,282.0,1011.64,
2005,1,11,21,26.18,35.85,0.0,0.0,0.0,367.5,1.99,312.0,1011.74,
2005,1,11,22,26.39,35.21,0.0,0.0,0.0,362.6,1.9,341.0,1011.84,
2005,1,11,23,26.61,34.58,0.0,0.0,0.0,357.7,1.81,10.0,1011.94,
2005,1,12,0,26.74,31.35,0.0,0.0,0.0,354.23,2.13,21.0,1011.77,
2005,1,12,1,26.87,28.12,0.0,0.0,0.0,350.77,2.45,32.0,1011.61,
2005,1,12,2,27.0,24.89,0.0,0.0,0.0,347.3,2.77,43.0,1011.44,
2005,1,12,3,26.83,25.19,0.0,0.0,0.0,338.97,2.85,48.0,1011.24,
2005,1,12,4,26.67,25.48,0.0,0.0,0.0,330.63,2.93,53.0,1011.04,
2005,1,12,5,26.51,25.78,0.0,0.0,0.0,322.3,3.01,58.0,1010.84,
2005,1,12,6,26.53,26.86,0.0,0.0,0.0,319.05,3.27,62.0,1011.31,
2005,1,12,7,26.56,27.93,0.0,0.0,0.0,315.8,3.53,66.0,1011.77,
2005,1,12,8,26.58,29.01,35.0,22.97,31.0,312.55,3.79,69.0,1012.24,
2005,1,12,9,27.04,26.5,246.0,297.41,129.0,325.47,3.54,78.0,1012.14,
2005,1,12,10,27.49,23.98,393.0,256.43,244.0,338.38,3.3,87.0,1012.04,
2005,1,12,11,27.95,21.47,633.0,525.98,252.0,351.3,3.05,96.0,1011.94,
2005,1,12,12,28.36,20.54,789.0,671.16,243.0,363.0,2.46,106.0,1011.14,
2005,1,12,13,28.78,19.61,585.0,170.93,441.0,374.7,1.86,116.0,1010.34,
2005,1,12,14,29.19,18.68,760.0,512.83,345.0,386.4,1.27,126.0,1009.54,
2005,1,12,15,29.05,19.92,608.0,332.37,370.0,385.28,1.06,154.0,1009.44,
2005,1,12,16,28.9,21.15,490.0,328.45,303.0,384.17,0.85,182.0,1009.34,
2005,1,12,17,28.76,22.39,374.0,493.35,187.0,383.05,0.63,209.0,1009.24,
2005,1,12,18,28.05,25.48,118.0,107.5,101.0,374.83,0.79,199.0,1009.94,
2005,1,12,19,27.33,28.56,0.0,0.0,0.0,366.62,0.94,188.0,1010.64,
2005,1,12,20,26.62,31.65,0.0,0.0,0.0,358.4,1.09,177.0,1011.34,
2005,1,12,21,26.69,32.6,0.0,0.0,0.0,353.8,1.09,132.0,1011.37,
2005,1,12,22,26.77,33.54,0.0,0.0,0.0,349.2,1.08,86.0,1011.41,
2005,1,12,23,26.85,34.49,0.0,0.0,0.0,344.6,1.08,40.0,1011.44,
2005,1,13,0,26.62,35.76,0.0,0.0,0.0,341.45,1.22,43.0,1011.11,
2005,1,13,1,26.39,37.02,0.0,0.0,0.0,338.3,1.36,45.0,1010.77,
2005,1,13,2,26.17,38.29,0.0,0.0,0.0,335.15,1.5,48.0,1010.44,
2005,1,13,3,26.01,37.66,0.0,0.0,0.0,335.18,1.53,54.0,1010.31,
