Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1469,Nasir,SSD,South Sudan,8.60039105116,33.0666015205,3,400.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,5,3,23.61,75.22,0.0,0.0,0.0,367.37,1.62,3.0,961.61,
2009,1,5,4,23.32,72.64,0.0,0.0,0.0,365.63,1.7,358.0,961.93,
2009,1,5,5,23.03,70.06,0.0,0.0,0.0,363.9,1.78,353.0,962.25,
2009,1,5,6,24.28,63.01,0.0,0.0,0.0,364.47,1.96,352.0,962.89,
2009,1,5,7,25.54,55.96,0.0,0.0,0.0,365.03,2.14,352.0,963.52,
2009,1,5,8,26.8,48.91,160.15,325.3,84.55,365.6,2.32,351.0,964.16,
2009,1,5,9,28.86,43.27,420.0,660.68,125.0,372.5,2.26,353.0,963.87,
2009,1,5,10,30.92,37.64,611.45,712.31,165.35,379.4,2.21,354.0,963.58,
2009,1,5,11,32.98,32.0,775.0,770.31,190.0,386.3,2.15,356.0,963.3,
2009,1,5,12,33.9,31.15,868.6,801.45,197.85,391.18,1.76,357.0,962.31,
2009,1,5,13,34.81,30.3,866.0,738.18,236.0,396.07,1.37,358.0,961.33,
2009,1,5,14,35.73,29.45,844.75,812.66,188.2,400.95,0.98,359.0,960.34,
2009,1,5,15,34.77,34.4,261.0,4.27,258.0,400.2,0.95,7.0,960.18,
2009,1,5,16,33.82,39.34,539.45,714.44,148.65,399.45,0.91,15.0,960.02,
2009,1,5,17,32.86,44.29,202.0,120.2,160.0,398.7,0.88,23.0,959.87,
2009,1,5,18,30.9,48.97,81.25,250.16,50.2,393.13,1.22,37.0,960.22,
2009,1,5,19,28.94,53.64,0.0,0.0,0.0,387.57,1.56,51.0,960.57,
2009,1,5,20,26.99,58.32,0.0,0.0,0.0,382.0,1.9,65.0,960.91,
2009,1,5,21,26.24,61.92,0.0,0.0,0.0,378.1,1.8,66.0,961.01,
2009,1,5,22,25.5,65.53,0.0,0.0,0.0,374.2,1.7,68.0,961.11,
2009,1,5,23,24.76,69.13,0.0,0.0,0.0,370.3,1.6,69.0,961.2,
2009,1,6,0,24.84,68.57,0.0,0.0,0.0,368.08,1.48,43.0,961.01,
2009,1,6,1,24.91,68.01,0.0,0.0,0.0,365.87,1.36,18.0,960.82,
2009,1,6,2,24.99,67.45,0.0,0.0,0.0,363.65,1.24,353.0,960.63,
2009,1,6,3,24.13,70.41,0.0,0.0,0.0,364.58,1.34,352.0,960.79,
2009,1,6,4,23.28,73.37,0.0,0.0,0.0,365.52,1.44,351.0,960.95,
2009,1,6,5,22.43,76.33,0.0,0.0,0.0,366.45,1.54,350.0,961.11,
2009,1,6,6,23.93,69.27,0.0,0.0,0.0,367.58,1.71,350.0,961.68,
2009,1,6,7,25.43,62.2,0.0,0.0,0.0,368.72,1.87,350.0,962.25,
2009,1,6,8,26.93,55.14,154.25,307.8,83.05,369.85,2.03,349.0,962.82,
2009,1,6,9,29.09,48.97,417.0,650.51,127.0,378.83,1.67,352.0,962.6,
2009,1,6,10,31.26,42.79,615.6,722.36,163.4,387.82,1.31,354.0,962.38,
2009,1,6,11,33.42,36.62,791.0,825.39,164.0,396.8,0.95,357.0,962.15,
2009,1,6,12,34.17,35.7,868.15,798.93,198.95,402.83,1.13,2.0,961.17,
2009,1,6,13,34.92,34.77,908.0,865.9,168.0,408.87,1.31,8.0,960.18,
2009,1,6,14,35.67,33.85,839.95,793.68,197.5,414.9,1.49,13.0,959.2,
2009,1,6,15,35.22,39.73,718.0,782.72,166.0,415.68,1.27,19.0,958.82,
2009,1,6,16,34.77,45.61,540.45,709.21,151.05,416.47,1.06,25.0,958.44,
2009,1,6,17,34.32,51.49,303.0,540.44,113.0,417.25,0.84,31.0,958.05,
2009,1,6,18,32.98,51.15,82.15,246.81,51.0,409.48,1.05,55.0,958.59,
2009,1,6,19,31.64,50.81,0.0,0.0,0.0,401.72,1.26,80.0,959.13,
2009,1,6,20,30.3,50.47,0.0,0.0,0.0,393.95,1.46,104.0,959.68,
2009,1,6,21,29.68,53.1,0.0,0.0,0.0,389.78,1.17,103.0,959.77,
2009,1,6,22,29.07,55.74,0.0,0.0,0.0,385.62,0.88,102.0,959.87,
2009,1,6,23,28.45,58.37,0.0,0.0,0.0,381.45,0.59,102.0,959.96,
2009,1,7,0,27.68,61.94,0.0,0.0,0.0,379.07,0.71,66.0,959.71,
2009,1,7,1,26.91,65.51,0.0,0.0,0.0,376.68,0.82,30.0,959.45,
2009,1,7,2,26.15,69.08,0.0,0.0,0.0,374.3,0.94,355.0,959.2,
2009,1,7,3,25.37,72.67,0.0,0.0,0.0,374.9,1.16,2.0,959.42,
2009,1,7,4,24.59,76.26,0.0,0.0,0.0,375.5,1.38,10.0,959.64,
2009,1,7,5,23.81,79.85,0.0,0.0,0.0,376.1,1.6,18.0,959.87,
2009,1,7,6,25.18,74.36,0.0,0.0,0.0,377.27,2.01,10.0,960.53,
2009,1,7,7,26.55,68.87,0.0,0.0,0.0,378.43,2.43,2.0,961.2,
2009,1,7,8,27.93,63.38,157.25,321.12,83.3,379.6,2.84,355.0,961.87,
2009,1,7,9,29.87,56.06,305.0,208.92,212.0,390.02,2.26,358.0,961.8,
2009,1,7,10,31.81,48.73,598.35,676.42,175.05,400.43,1.67,1.0,961.74,
2009,1,7,11,33.75,41.41,582.0,269.77,377.0,410.85,1.09,4.0,961.68,
2009,1,7,12,34.32,39.95,858.15,772.51,210.5,414.33,1.46,27.0,960.95,
2009,1,7,13,34.89,38.48,878.0,765.36,223.0,417.82,1.83,50.0,960.22,
2009,1,7,14,35.46,37.02,831.95,768.57,208.6,421.3,2.21,73.0,959.48,
2009,1,7,15,34.71,39.95,669.0,606.68,240.0,417.02,2.14,84.0,959.23,
2009,1,7,16,33.97,42.88,521.95,658.72,158.9,412.73,2.08,96.0,958.98,
2009,1,7,17,33.23,45.81,306.0,539.97,115.0,408.45,2.01,107.0,958.72,
2009,1,7,18,31.48,51.76,82.85,243.55,51.6,401.88,2.05,114.0,959.23,
2009,1,7,19,29.73,57.72,0.0,0.0,0.0,395.32,2.08,121.0,959.74,
2009,1,7,20,27.99,63.67,0.0,0.0,0.0,388.75,2.11,128.0,960.25,
2009,1,7,21,27.1,68.37,0.0,0.0,0.0,384.08,2.15,125.0,960.37,
2009,1,7,22,26.21,73.08,0.0,0.0,0.0,379.42,2.19,122.0,960.5,
2009,1,7,23,25.32,77.78,0.0,0.0,0.0,374.75,2.23,120.0,960.63,
2009,1,8,0,24.8,81.06,0.0,0.0,0.0,372.48,2.2,102.0,960.31,
2009,1,8,1,24.28,84.34,0.0,0.0,0.0,370.22,2.16,85.0,959.99,
2009,1,8,2,23.77,87.62,0.0,0.0,0.0,367.95,2.12,68.0,959.68,
2009,1,8,3,23.56,87.97,0.0,0.0,0.0,369.45,2.17,53.0,959.87,
2009,1,8,4,23.35,88.31,0.0,0.0,0.0,370.95,2.23,38.0,960.06,
2009,1,8,5,23.15,88.66,0.0,0.0,0.0,372.45,2.28,23.0,960.25,
2009,1,8,6,24.71,81.13,0.0,0.0,0.0,373.53,2.36,17.0,960.91,
2009,1,8,7,26.27,73.6,0.0,0.0,0.0,374.62,2.44,11.0,961.58,
2009,1,8,8,27.83,66.07,150.0,289.13,83.7,375.7,2.52,5.0,962.25,
2009,1,8,9,30.06,57.32,405.0,593.85,141.0,383.62,1.78,7.0,962.06,
2009,1,8,10,32.29,48.56,589.05,652.35,180.9,391.53,1.04,9.0,961.87,
2009,1,8,11,34.52,39.81,775.0,770.79,189.0,399.45,0.3,11.0,961.68,
2009,1,8,12,35.12,38.05,847.6,761.51,208.55,404.63,0.78,39.0,960.95,
2009,1,8,13,35.72,36.29,907.0,851.73,177.0,409.82,1.25,67.0,960.22,
2009,1,8,14,36.32,34.53,814.35,726.04,224.3,415.0,1.72,95.0,959.48,
2009,1,8,15,35.94,35.0,726.0,798.23,160.0,414.5,1.62,73.0,959.36,
2009,1,8,16,35.56,35.47,505.05,602.61,171.65,414.0,1.51,52.0,959.23,
2009,1,8,17,35.18,35.94,306.0,533.87,116.0,413.5,1.41,30.0,959.1,
2009,1,8,18,33.85,38.97,82.25,227.36,52.6,407.58,1.09,36.0,959.8,
2009,1,8,19,32.51,42.0,0.0,0.0,0.0,401.67,0.77,42.0,960.5,
2009,1,8,20,31.18,45.03,0.0,0.0,0.0,395.75,0.46,48.0,961.2,
2009,1,8,21,30.17,48.94,0.0,0.0,0.0,392.88,0.61,46.0,961.39,
2009,1,8,22,29.16,52.84,0.0,0.0,0.0,390.02,0.76,44.0,961.58,
2009,1,8,23,28.15,56.75,0.0,0.0,0.0,387.15,0.91,41.0,961.77,
2009,1,9,0,27.07,61.42,0.0,0.0,0.0,384.57,1.14,28.0,961.42,
2009,1,9,1,25.98,66.08,0.0,0.0,0.0,381.98,1.36,15.0,961.07,
2009,1,9,2,24.9,70.75,0.0,0.0,0.0,379.4,1.59,1.0,960.72,
2009,1,9,3,24.65,71.48,0.0,0.0,0.0,382.67,1.53,7.0,961.04,
2009,1,9,4,24.4,72.21,0.0,0.0,0.0,385.93,1.48,14.0,961.36,
2009,1,9,5,24.15,72.94,0.0,0.0,0.0,389.2,1.42,20.0,961.68,
2009,1,9,6,25.21,68.48,0.0,0.0,0.0,387.92,1.72,13.0,962.47,
2009,1,9,7,26.28,64.01,0.0,0.0,0.0,386.63,2.03,7.0,963.27,
2009,1,9,8,27.35,59.55,145.1,269.51,83.55,385.35,2.33,0.0,964.06,
2009,1,9,9,29.46,51.63,398.0,563.03,148.0,391.32,1.86,1.0,963.93,
2009,1,9,10,31.58,43.7,583.55,633.57,187.2,397.28,1.39,1.0,963.81,
2009,1,9,11,33.69,35.78,776.0,770.38,190.0,403.25,0.92,2.0,963.68,
2009,1,9,12,34.44,34.44,844.65,752.79,212.25,407.07,1.07,19.0,962.76,
2009,1,9,13,35.19,33.1,894.0,808.48,200.0,410.88,1.22,36.0,961.84,
2009,1,9,14,35.94,31.76,817.6,731.41,221.95,414.7,1.37,54.0,960.91,
2009,1,9,15,35.67,35.2,724.0,786.17,165.0,412.15,1.49,97.0,960.5,
2009,1,9,16,35.41,38.64,508.25,607.13,171.05,409.6,1.61,140.0,960.09,
2009,1,9,17,35.15,42.08,309.0,536.2,117.0,407.05,1.74,184.0,959.68,
2009,1,9,18,33.18,44.43,84.75,238.46,53.15,401.45,1.95,172.0,960.22,
2009,1,9,19,31.21,46.78,0.0,0.0,0.0,395.85,2.16,161.0,960.76,
2009,1,9,20,29.24,49.13,0.0,0.0,0.0,390.25,2.37,149.0,961.3,
2009,1,9,21,28.12,54.12,0.0,0.0,0.0,387.12,2.26,143.0,961.42,
2009,1,9,22,27.01,59.11,0.0,0.0,0.0,383.98,2.14,137.0,961.55,
2009,1,9,23,25.9,64.1,0.0,0.0,0.0,380.85,2.03,130.0,961.68,
2009,1,10,0,25.42,67.36,0.0,0.0,0.0,378.18,1.86,114.0,961.3,
2009,1,10,1,24.94,70.63,0.0,0.0,0.0,375.52,1.7,98.0,960.91,
2009,1,10,2,24.47,73.89,0.0,0.0,0.0,372.85,1.53,82.0,960.53,
2009,1,10,3,23.66,76.91,0.0,0.0,0.0,371.8,1.62,62.0,960.69,
2009,1,10,4,22.86,79.92,0.0,0.0,0.0,370.75,1.71,42.0,960.85,
2009,1,10,5,22.06,82.94,0.0,0.0,0.0,369.7,1.79,22.0,961.01,
2009,1,10,6,23.68,76.84,0.0,0.0,0.0,372.37,1.77,13.0,961.87,
2009,1,10,7,25.3,70.73,0.0,0.0,0.0,375.03,1.75,5.0,962.73,
2009,1,10,8,26.92,64.63,138.8,248.78,82.2,377.7,1.72,356.0,963.58,
2009,1,10,9,29.3,56.34,410.0,624.49,133.0,384.72,1.38,357.0,963.43,
2009,1,10,10,31.69,48.06,559.45,591.22,189.6,391.73,1.04,357.0,963.27,
2009,1,10,11,34.07,39.77,784.0,797.49,177.0,398.75,0.7,358.0,963.11,
2009,1,10,12,34.69,37.96,840.45,739.16,218.8,400.58,1.07,12.0,962.15,
2009,1,10,13,35.31,36.14,905.0,838.59,184.0,402.42,1.43,26.0,961.2,
2009,1,10,14,35.93,34.33,805.1,706.69,228.35,404.25,1.79,40.0,960.25,
2009,1,10,15,35.61,35.6,716.0,746.09,184.0,406.67,1.47,25.0,959.96,
2009,1,10,16,35.3,36.87,521.55,624.23,173.5,409.08,1.14,10.0,959.68,
2009,1,10,17,34.98,38.14,303.0,491.29,126.0,411.5,0.81,355.0,959.39,
2009,1,10,18,33.7,40.06,87.95,251.82,54.05,406.1,1.07,43.0,959.9,
2009,1,10,19,32.42,41.97,0.0,0.0,0.0,400.7,1.32,90.0,960.41,
2009,1,10,20,31.14,43.89,0.0,0.0,0.0,395.3,1.57,138.0,960.91,
2009,1,10,21,30.42,46.57,0.0,0.0,0.0,390.85,1.19,123.0,961.11,
2009,1,10,22,29.71,49.25,0.0,0.0,0.0,386.4,0.81,107.0,961.3,
2009,1,10,23,28.99,51.93,0.0,0.0,0.0,381.95,0.43,91.0,961.49,
2009,1,11,0,27.62,57.93,0.0,0.0,0.0,379.4,0.73,63.0,961.3,
2009,1,11,1,26.24,63.93,0.0,0.0,0.0,376.85,1.03,34.0,961.11,
2009,1,11,2,24.87,69.93,0.0,0.0,0.0,374.3,1.32,6.0,960.91,
2009,1,11,3,24.39,69.04,0.0,0.0,0.0,375.42,1.31,3.0,961.3,
2009,1,11,4,23.91,68.15,0.0,0.0,0.0,376.53,1.3,1.0,961.68,
2009,1,11,5,23.43,67.26,0.0,0.0,0.0,377.65,1.28,359.0,962.06,
2009,1,11,6,24.59,62.88,0.0,0.0,0.0,380.6,1.5,0.0,962.73,
2009,1,11,7,25.75,58.5,0.0,0.0,0.0,383.55,1.72,2.0,963.39,
2009,1,11,8,26.91,54.12,135.95,244.16,80.6,386.5,1.94,3.0,964.06,
2009,1,11,9,28.89,48.81,411.0,636.35,129.0,393.02,1.85,10.0,964.03,
2009,1,11,10,30.88,43.51,552.1,587.66,184.45,399.53,1.76,18.0,964.0,
2009,1,11,11,32.86,38.2,781.0,783.81,184.0,406.05,1.67,25.0,963.97,
2009,1,11,12,33.66,36.99,829.75,713.05,229.35,409.23,2.05,50.0,962.92,
2009,1,11,13,34.45,35.78,902.0,824.43,192.0,412.42,2.43,74.0,961.87,
2009,1,11,14,35.25,34.57,818.95,729.66,222.15,415.6,2.81,99.0,960.82,
2009,1,11,15,34.8,36.78,726.0,773.33,173.0,411.57,2.44,96.0,960.66,
2009,1,11,16,34.36,39.0,538.75,665.2,166.4,407.53,2.07,94.0,960.5,
2009,1,11,17,33.92,41.21,312.0,529.68,120.0,403.5,1.7,92.0,960.34,
2009,1,11,18,31.93,46.32,89.65,257.09,54.5,398.13,1.88,91.0,960.79,
2009,1,11,19,29.94,51.43,0.0,0.0,0.0,392.77,2.06,90.0,961.23,
2009,1,11,20,27.95,56.54,0.0,0.0,0.0,387.4,2.25,88.0,961.68,
2009,1,11,21,27.05,61.33,0.0,0.0,0.0,384.53,2.06,81.0,961.84,
2009,1,11,22,26.16,66.12,0.0,0.0,0.0,381.67,1.86,74.0,962.0,
2009,1,11,23,25.26,70.91,0.0,0.0,0.0,378.8,1.67,67.0,962.15,
2009,1,12,0,24.81,72.65,0.0,0.0,0.0,376.58,1.82,49.0,961.87,
2009,1,12,1,24.36,74.4,0.0,0.0,0.0,374.37,1.96,32.0,961.58,
2009,1,12,2,23.91,76.14,0.0,0.0,0.0,372.15,2.11,14.0,961.3,
2009,1,12,3,23.83,74.49,0.0,0.0,0.0,373.08,2.17,10.0,961.42,
2009,1,12,4,23.75,72.83,0.0,0.0,0.0,374.02,2.23,5.0,961.55,
2009,1,12,5,23.67,71.18,0.0,0.0,0.0,374.95,2.29,1.0,961.68,
2009,1,12,6,24.87,64.99,0.0,0.0,0.0,376.02,2.34,360.0,962.31,
2009,1,12,7,26.07,58.81,0.0,0.0,0.0,377.08,2.39,358.0,962.95,
2009,1,12,8,27.28,52.62,135.25,245.86,79.7,378.15,2.44,356.0,963.58,
2009,1,12,9,29.67,46.23,406.0,614.27,134.0,383.05,2.16,358.0,963.3,
2009,1,12,10,32.06,39.85,535.3,546.08,193.6,387.95,1.87,360.0,963.01,
2009,1,12,11,34.45,33.46,789.0,812.06,170.0,392.85,1.59,1.0,962.73,
2009,1,12,12,35.36,31.92,885.0,831.47,184.0,397.22,1.46,8.0,961.84,
2009,1,12,13,36.26,30.39,909.0,839.24,185.0,401.58,1.33,14.0,960.95,
2009,1,12,14,37.17,28.85,855.0,820.99,182.0,405.95,1.2,21.0,960.06,
2009,1,12,15,36.43,33.52,721.0,747.39,185.0,408.72,1.37,44.0,959.83,
2009,1,12,16,35.7,38.2,539.0,677.98,158.0,411.48,1.54,67.0,959.61,
2009,1,12,17,34.97,42.87,295.0,427.75,139.0,414.25,1.71,90.0,959.39,
2009,1,12,18,33.11,45.79,83.0,208.9,54.0,408.72,1.87,95.0,960.02,
2009,1,12,19,31.24,48.7,0.0,0.0,0.0,403.18,2.02,100.0,960.66,
2009,1,12,20,29.38,51.62,0.0,0.0,0.0,397.65,2.18,105.0,961.3,
2009,1,12,21,28.37,56.35,0.0,0.0,0.0,394.4,1.94,97.0,961.42,
2009,1,12,22,27.36,61.09,0.0,0.0,0.0,391.15,1.7,89.0,961.55,
2009,1,12,23,26.35,65.82,0.0,0.0,0.0,387.9,1.46,80.0,961.68,
2009,1,13,0,25.93,67.0,0.0,0.0,0.0,385.27,1.56,59.0,961.39,
2009,1,13,1,25.51,68.19,0.0,0.0,0.0,382.63,1.66,37.0,961.11,
2009,1,13,2,25.1,69.37,0.0,0.0,0.0,380.0,1.75,15.0,960.82,
2009,1,13,3,24.74,67.69,0.0,0.0,0.0,378.03,2.0,12.0,961.11,
2009,1,13,4,24.39,66.01,0.0,0.0,0.0,376.07,2.26,9.0,961.39,
2009,1,13,5,24.04,64.33,0.0,0.0,0.0,374.1,2.51,6.0,961.68,
2009,1,13,6,25.24,60.15,0.0,0.0,0.0,376.07,2.59,7.0,962.38,
2009,1,13,7,26.44,55.96,0.0,0.0,0.0,378.03,2.67,8.0,963.08,
2009,1,13,8,27.64,51.78,141.0,195.35,97.0,380.0,2.74,9.0,963.78,
2009,1,13,9,30.01,46.23,390.0,531.05,155.0,384.4,1.95,10.0,963.65,
