Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3194,Jalalabad,AFG,Afghanistan,34.4415269155,70.4361034738,4,570.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,8,17,7.57,56.02,0.0,0.0,0.0,229.9,0.68,319.0,956.54,
2012,1,8,18,6.27,59.26,0.0,0.0,0.0,227.7,0.48,320.0,956.39,
2012,1,8,19,5.87,59.96,0.0,0.0,0.0,224.65,0.92,320.0,956.32,
2012,1,8,20,5.48,60.67,0.0,0.0,0.0,221.6,1.37,320.0,956.26,
2012,1,8,21,5.09,61.37,0.0,0.0,0.0,218.55,1.81,320.0,956.2,
2012,1,8,22,4.88,59.67,0.0,0.0,0.0,216.63,1.94,320.0,955.92,
2012,1,8,23,4.66,57.98,0.0,0.0,0.0,214.72,2.06,320.0,955.64,
2012,1,9,0,4.44,56.28,0.0,0.0,0.0,212.8,2.19,320.0,955.36,
2012,1,9,1,4.29,55.59,0.0,0.0,0.0,211.47,2.05,320.0,955.23,
2012,1,9,2,4.14,54.89,0.0,0.0,0.0,210.13,1.91,320.0,955.11,
2012,1,9,3,4.0,54.2,0.0,0.0,0.0,208.8,1.77,320.0,954.98,
2012,1,9,4,4.09,53.97,0.0,0.0,0.0,209.38,1.52,320.0,954.95,
2012,1,9,5,4.19,53.75,0.0,0.0,0.0,209.97,1.27,321.0,954.92,
2012,1,9,6,4.29,53.52,0.0,0.0,0.0,210.55,1.02,321.0,954.89,
2012,1,9,7,6.28,53.79,34.0,186.61,22.0,211.6,0.97,322.0,955.36,
2012,1,9,8,8.27,54.06,216.0,597.98,73.0,212.65,0.91,322.0,955.82,
2012,1,9,9,10.26,54.33,378.0,704.66,108.0,213.7,0.86,323.0,956.29,
2012,1,9,10,11.37,51.44,502.0,770.7,127.0,216.17,0.84,329.0,955.48,
2012,1,9,11,12.48,48.54,576.0,833.47,124.0,218.63,0.82,334.0,954.67,
2012,1,9,12,13.59,45.65,584.0,850.74,119.0,221.1,0.8,340.0,953.86,
2012,1,9,13,13.08,45.68,524.0,821.47,114.0,220.67,0.91,356.0,953.83,
2012,1,9,14,12.57,45.71,409.0,771.52,98.0,220.23,1.03,13.0,953.8,
2012,1,9,15,12.06,45.74,243.0,618.6,79.0,219.8,1.14,29.0,953.77,
2012,1,9,16,11.02,49.87,61.0,306.69,32.0,219.48,1.2,13.0,954.36,
2012,1,9,17,9.98,54.01,0.0,0.0,0.0,219.17,1.25,357.0,954.95,
2012,1,9,18,8.94,58.14,0.0,0.0,0.0,218.85,1.3,342.0,955.54,
2012,1,9,19,8.62,59.2,0.0,0.0,0.0,219.17,1.39,340.0,956.04,
2012,1,9,20,8.31,60.25,0.0,0.0,0.0,219.48,1.48,338.0,956.54,
2012,1,9,21,7.99,61.31,0.0,0.0,0.0,219.8,1.57,336.0,957.04,
2012,1,9,22,7.14,61.1,0.0,0.0,0.0,219.63,1.63,334.0,957.1,
2012,1,9,23,6.28,60.89,0.0,0.0,0.0,219.47,1.68,333.0,957.16,
2012,1,10,0,5.43,60.68,0.0,0.0,0.0,219.3,1.74,332.0,957.23,
2012,1,10,1,5.28,59.93,0.0,0.0,0.0,219.33,1.67,331.0,957.2,
2012,1,10,2,5.13,59.18,0.0,0.0,0.0,219.37,1.6,331.0,957.16,
2012,1,10,3,4.99,58.43,0.0,0.0,0.0,219.4,1.53,330.0,957.13,
2012,1,10,4,5.14,58.37,0.0,0.0,0.0,221.75,1.65,329.0,957.23,
2012,1,10,5,5.29,58.32,0.0,0.0,0.0,224.1,1.77,329.0,957.32,
2012,1,10,6,5.44,58.26,0.0,0.0,0.0,226.45,1.89,329.0,957.41,
2012,1,10,7,7.09,60.01,35.0,200.98,22.0,228.93,1.51,331.0,957.69,
2012,1,10,8,8.73,61.77,216.0,596.18,73.0,231.42,1.13,332.0,957.97,
2012,1,10,9,10.37,63.52,379.0,705.22,108.0,233.9,0.74,334.0,958.25,
2012,1,10,10,11.3,55.89,512.0,817.48,113.0,233.63,0.62,358.0,957.35,
2012,1,10,11,12.23,48.26,587.0,882.01,107.0,233.37,0.49,22.0,956.45,
2012,1,10,12,13.16,40.63,587.0,850.89,120.0,233.1,0.36,46.0,955.54,
2012,1,10,13,12.74,41.08,539.0,887.08,94.0,234.37,0.34,91.0,955.45,
2012,1,10,14,12.32,41.54,414.0,788.48,94.0,235.63,0.32,136.0,955.36,
2012,1,10,15,11.9,41.99,246.0,623.2,79.0,236.9,0.3,181.0,955.26,
2012,1,10,16,10.87,44.92,65.0,338.74,32.0,234.05,0.52,229.0,955.64,
2012,1,10,17,9.84,47.84,0.0,0.0,0.0,231.2,0.74,277.0,956.01,
2012,1,10,18,8.82,50.77,0.0,0.0,0.0,228.35,0.97,325.0,956.39,
2012,1,10,19,8.06,55.63,0.0,0.0,0.0,229.5,1.18,325.0,956.39,
2012,1,10,20,7.31,60.5,0.0,0.0,0.0,230.65,1.4,324.0,956.39,
2012,1,10,21,6.55,65.36,0.0,0.0,0.0,231.8,1.61,323.0,956.39,
2012,1,10,22,6.07,66.49,0.0,0.0,0.0,231.87,1.56,324.0,956.04,
2012,1,10,23,5.59,67.62,0.0,0.0,0.0,231.93,1.5,324.0,955.7,
2012,1,11,0,5.11,68.75,0.0,0.0,0.0,232.0,1.45,324.0,955.36,
2012,1,11,1,4.89,67.82,0.0,0.0,0.0,230.3,1.29,324.0,955.11,
2012,1,11,2,4.67,66.9,0.0,0.0,0.0,228.6,1.13,324.0,954.86,
2012,1,11,3,4.45,65.97,0.0,0.0,0.0,226.9,0.97,323.0,954.61,
2012,1,11,4,4.71,65.03,0.0,0.0,0.0,226.03,0.98,322.0,954.8,
2012,1,11,5,4.98,64.09,0.0,0.0,0.0,225.17,1.0,322.0,954.98,
2012,1,11,6,5.25,63.15,0.0,0.0,0.0,224.3,1.02,321.0,955.17,
2012,1,11,7,7.48,62.63,35.0,199.51,22.0,225.68,0.98,321.0,955.61,
2012,1,11,8,9.71,62.11,217.0,598.29,73.0,227.07,0.94,320.0,956.04,
2012,1,11,9,11.93,61.59,380.0,705.59,108.0,228.45,0.9,320.0,956.48,
2012,1,11,10,13.22,58.48,516.0,833.16,108.0,229.97,0.85,313.0,955.45,
2012,1,11,11,14.5,55.36,581.0,834.83,125.0,231.48,0.8,307.0,954.42,
2012,1,11,12,15.79,52.25,593.0,869.03,114.0,233.0,0.76,300.0,953.4,
2012,1,11,13,15.24,50.71,544.0,904.27,88.0,232.47,0.75,293.0,953.27,
2012,1,11,14,14.7,49.17,419.0,805.05,90.0,231.93,0.75,287.0,953.15,
2012,1,11,15,14.15,47.63,252.0,649.69,76.0,231.4,0.74,281.0,953.02,
2012,1,11,16,12.21,52.35,69.0,358.78,33.0,231.43,0.78,288.0,953.71,
2012,1,11,17,10.26,57.07,0.0,0.0,0.0,231.47,0.81,296.0,954.39,
2012,1,11,18,8.32,61.79,0.0,0.0,0.0,231.5,0.84,304.0,955.08,
2012,1,11,19,7.88,62.88,0.0,0.0,0.0,232.67,0.81,307.0,955.61,
2012,1,11,20,7.45,63.96,0.0,0.0,0.0,233.83,0.79,311.0,956.14,
2012,1,11,21,7.02,65.05,0.0,0.0,0.0,235.0,0.76,314.0,956.67,
2012,1,11,22,6.67,64.62,0.0,0.0,0.0,233.33,0.75,315.0,956.82,
2012,1,11,23,6.31,64.19,0.0,0.0,0.0,231.67,0.75,316.0,956.98,
2012,1,12,0,5.95,63.76,0.0,0.0,0.0,230.0,0.74,317.0,957.13,
2012,1,12,1,5.67,62.01,0.0,0.0,0.0,226.83,1.05,318.0,957.2,
2012,1,12,2,5.39,60.25,0.0,0.0,0.0,223.67,1.35,318.0,957.26,
2012,1,12,3,5.12,58.5,0.0,0.0,0.0,220.5,1.66,319.0,957.32,
2012,1,12,4,5.07,56.3,0.0,0.0,0.0,219.32,1.42,319.0,957.6,
2012,1,12,5,5.03,54.11,0.0,0.0,0.0,218.13,1.18,319.0,957.88,
2012,1,12,6,4.99,51.91,0.0,0.0,0.0,216.95,0.94,319.0,958.16,
2012,1,12,7,7.31,50.46,36.0,197.77,23.0,216.88,0.8,320.0,958.1,
2012,1,12,8,9.62,49.02,218.0,600.12,73.0,216.82,0.65,321.0,958.04,
2012,1,12,9,11.93,47.57,384.0,718.7,106.0,216.75,0.51,322.0,957.97,
2012,1,12,10,13.36,47.86,510.0,787.51,123.0,217.4,0.7,326.0,956.42,
2012,1,12,11,14.78,48.16,573.0,787.86,141.0,218.05,0.89,329.0,954.86,
2012,1,12,12,16.2,48.45,576.0,774.88,147.0,218.7,1.08,333.0,953.3,
2012,1,12,13,15.78,46.05,528.0,794.89,125.0,219.65,1.33,13.0,953.05,
2012,1,12,14,15.37,43.66,405.0,692.46,120.0,220.6,1.59,54.0,952.8,
2012,1,12,15,14.96,41.26,256.0,664.5,74.0,221.55,1.85,94.0,952.56,
2012,1,12,16,13.73,44.65,72.0,377.48,33.0,222.8,1.49,56.0,952.93,
2012,1,12,17,12.5,48.03,0.0,0.0,0.0,224.05,1.14,18.0,953.3,
2012,1,12,18,11.27,51.42,0.0,0.0,0.0,225.3,0.79,340.0,953.68,
2012,1,12,19,10.68,54.23,0.0,0.0,0.0,226.57,0.86,342.0,953.89,
2012,1,12,20,10.09,57.05,0.0,0.0,0.0,227.83,0.93,345.0,954.11,
2012,1,12,21,9.5,59.86,0.0,0.0,0.0,229.1,1.01,348.0,954.33,
2012,1,12,22,9.18,61.05,0.0,0.0,0.0,234.1,1.26,347.0,954.17,
2012,1,12,23,8.85,62.24,0.0,0.0,0.0,239.1,1.52,346.0,954.02,
2012,1,13,0,8.53,63.43,0.0,0.0,0.0,244.1,1.78,345.0,953.86,
2012,1,13,1,8.53,64.76,0.0,0.0,0.0,254.58,1.77,344.0,953.77,
2012,1,13,2,8.53,66.08,0.0,0.0,0.0,265.07,1.77,343.0,953.68,
2012,1,13,3,8.54,67.41,0.0,0.0,0.0,275.55,1.77,342.0,953.58,
2012,1,13,4,8.1,67.83,0.0,0.0,0.0,266.57,1.58,340.0,953.93,
2012,1,13,5,7.66,68.26,0.0,0.0,0.0,257.58,1.39,338.0,954.27,
2012,1,13,6,7.22,68.68,0.0,0.0,0.0,248.6,1.2,336.0,954.61,
2012,1,13,7,9.29,66.16,36.0,210.81,22.0,245.22,0.93,338.0,954.95,
2012,1,13,8,11.36,63.65,219.0,601.69,73.0,241.83,0.66,341.0,955.3,
2012,1,13,9,13.43,61.13,385.0,721.21,105.0,238.45,0.39,344.0,955.64,
