Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3030,Rio Grande,BRA,Brazil,-32.0494791476,-52.12000757,-3,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,3,5,23.76,89.31,0.0,0.0,0.0,393.35,7.06,30.0,1010.82,
2008,1,3,6,24.94,83.91,70.0,347.48,34.0,392.8,6.34,26.0,1011.02,
2008,1,3,7,26.12,78.52,273.0,608.06,86.0,392.25,5.63,22.0,1011.22,
2008,1,3,8,27.3,73.12,520.0,880.01,76.0,391.7,4.91,18.0,1011.42,
2008,1,3,9,28.02,67.11,574.0,394.9,305.0,395.72,4.4,22.0,1010.99,
2008,1,3,10,28.75,61.1,825.0,699.01,248.0,399.73,3.89,26.0,1010.55,
2008,1,3,11,29.47,55.09,965.0,784.91,237.0,403.75,3.38,30.0,1010.12,
2008,1,3,12,29.78,52.62,1070.0,914.97,173.0,401.0,3.58,49.0,1009.45,
2008,1,3,13,30.09,50.15,1057.0,880.22,194.0,398.25,3.78,68.0,1008.79,
2008,1,3,14,30.4,47.68,1015.0,935.61,147.0,395.5,3.99,86.0,1008.12,
2008,1,3,15,30.05,48.17,868.0,837.93,176.0,391.95,4.3,87.0,1008.16,
2008,1,3,16,29.71,48.67,655.0,643.97,216.0,388.4,4.61,89.0,1008.19,
2008,1,3,17,29.36,49.16,80.0,0.0,80.0,384.85,4.92,90.0,1008.22,
2008,1,3,18,28.43,54.07,25.0,0.0,25.0,382.75,4.49,85.0,1009.05,
2008,1,3,19,27.51,58.99,6.0,0.0,6.0,380.65,4.05,81.0,1009.89,
2008,1,3,20,26.58,63.9,0.0,0.0,0.0,378.55,3.61,77.0,1010.72,
2008,1,3,21,25.9,68.79,0.0,0.0,0.0,378.7,3.05,95.0,1011.05,
2008,1,3,22,25.21,73.67,0.0,0.0,0.0,378.85,2.48,114.0,1011.39,
2008,1,3,23,24.53,78.56,0.0,0.0,0.0,379.0,1.92,132.0,1011.72,
2008,1,4,0,24.33,80.87,0.0,0.0,0.0,377.4,2.68,151.0,1011.62,
2008,1,4,1,24.13,83.17,0.0,0.0,0.0,375.8,3.43,170.0,1011.52,
2008,1,4,2,23.92,85.48,0.0,0.0,0.0,374.2,4.19,189.0,1011.42,
2008,1,4,3,23.85,85.46,0.0,0.0,0.0,375.88,5.14,187.0,1011.89,
2008,1,4,4,23.78,85.43,0.0,0.0,0.0,377.57,6.08,186.0,1012.35,
2008,1,4,5,23.7,85.41,0.0,0.0,0.0,379.25,7.02,184.0,1012.82,
2008,1,4,6,24.24,80.68,26.0,0.0,26.0,383.4,7.39,180.0,1013.49,
2008,1,4,7,24.77,75.96,81.0,0.0,81.0,387.55,7.76,176.0,1014.15,
2008,1,4,8,25.31,71.23,139.0,0.0,139.0,391.7,8.12,173.0,1014.82,
2008,1,4,9,25.51,68.15,502.0,235.47,342.0,403.67,8.27,171.0,1015.12,
2008,1,4,10,25.7,65.08,476.0,70.38,418.0,415.63,8.41,169.0,1015.42,
2008,1,4,11,25.9,62.0,869.0,539.61,369.0,427.6,8.55,167.0,1015.72,
2008,1,4,12,25.5,62.58,991.0,702.13,303.0,426.5,8.72,165.0,1015.58,
2008,1,4,13,25.09,63.16,1087.0,969.05,137.0,425.4,8.89,162.0,1015.45,
2008,1,4,14,24.69,63.74,774.0,346.99,452.0,424.3,9.06,160.0,1015.32,
2008,1,4,15,24.14,65.2,491.0,82.29,423.0,423.03,9.02,158.0,1015.35,
2008,1,4,16,23.59,66.67,463.0,167.06,349.0,421.77,8.98,157.0,1015.38,
2008,1,4,17,23.04,68.13,102.0,0.0,102.0,420.5,8.94,155.0,1015.42,
2008,1,4,18,22.72,70.75,25.0,0.0,25.0,418.3,8.73,153.0,1015.88,
2008,1,4,19,22.4,73.38,6.0,0.0,6.0,416.1,8.52,151.0,1016.35,
2008,1,4,20,22.08,76.0,0.0,0.0,0.0,413.9,8.32,149.0,1016.82,
2008,1,4,21,22.29,75.98,0.0,0.0,0.0,410.33,8.08,148.0,1016.82,
2008,1,4,22,22.49,75.97,0.0,0.0,0.0,406.77,7.84,147.0,1016.82,
2008,1,4,23,22.7,75.95,0.0,0.0,0.0,403.2,7.6,145.0,1016.82,
2008,1,5,0,22.51,77.28,0.0,0.0,0.0,401.12,7.45,146.0,1016.42,
2008,1,5,1,22.32,78.62,0.0,0.0,0.0,399.03,7.31,148.0,1016.02,
2008,1,5,2,22.13,79.95,0.0,0.0,0.0,396.95,7.16,149.0,1015.62,
2008,1,5,3,22.11,80.3,0.0,0.0,0.0,400.88,6.99,148.0,1015.72,
2008,1,5,4,22.08,80.65,0.0,0.0,0.0,404.82,6.82,147.0,1015.82,
2008,1,5,5,22.06,81.0,0.0,0.0,0.0,408.75,6.65,146.0,1015.92,
2008,1,5,6,22.39,76.43,54.0,172.2,37.0,407.15,6.53,146.0,1016.28,
2008,1,5,7,22.73,71.87,246.0,445.6,111.0,405.55,6.41,145.0,1016.65,
2008,1,5,8,23.07,67.3,504.0,817.23,95.0,403.95,6.29,144.0,1017.02,
2008,1,5,9,23.68,62.02,641.0,604.92,231.0,401.28,6.23,141.0,1016.82,
2008,1,5,10,24.3,56.73,729.0,450.9,358.0,398.62,6.18,138.0,1016.62,
2008,1,5,11,24.91,51.45,890.0,592.0,342.0,395.95,6.12,135.0,1016.42,
2008,1,5,12,25.0,50.49,1003.0,733.13,285.0,390.57,6.17,136.0,1015.72,
2008,1,5,13,25.1,49.52,1093.0,986.52,126.0,385.18,6.23,137.0,1015.02,
2008,1,5,14,25.19,48.56,1032.0,990.11,113.0,379.8,6.28,137.0,1014.32,
2008,1,5,15,24.75,49.63,888.0,904.69,140.0,383.27,6.25,136.0,1013.92,
2008,1,5,16,24.31,50.69,668.0,686.69,199.0,386.73,6.22,134.0,1013.52,
2008,1,5,17,23.87,51.76,384.0,294.15,235.0,390.2,6.19,133.0,1013.12,
2008,1,5,18,23.39,55.65,25.0,0.0,25.0,391.85,5.89,131.0,1013.45,
2008,1,5,19,22.91,59.53,6.0,0.0,6.0,393.5,5.6,129.0,1013.79,
2008,1,5,20,22.43,63.42,0.0,0.0,0.0,395.15,5.3,128.0,1014.12,
2008,1,5,21,22.39,66.8,0.0,0.0,0.0,386.5,5.02,124.0,1014.45,
2008,1,5,22,22.35,70.19,0.0,0.0,0.0,377.85,4.74,121.0,1014.79,
2008,1,5,23,22.31,73.57,0.0,0.0,0.0,369.2,4.46,118.0,1015.12,
2008,1,6,0,22.02,75.66,0.0,0.0,0.0,370.73,4.21,118.0,1014.69,
2008,1,6,1,21.73,77.76,0.0,0.0,0.0,372.27,3.97,119.0,1014.25,
2008,1,6,2,21.44,79.85,0.0,0.0,0.0,373.8,3.72,120.0,1013.82,
2008,1,6,3,21.18,81.14,0.0,0.0,0.0,373.37,3.6,120.0,1013.99,
2008,1,6,4,20.91,82.43,0.0,0.0,0.0,372.93,3.47,121.0,1014.15,
2008,1,6,5,20.65,83.72,0.0,0.0,0.0,372.5,3.34,121.0,1014.32,
2008,1,6,6,21.59,76.35,64.0,343.03,31.0,373.53,3.25,126.0,1014.69,
2008,1,6,7,22.53,68.97,266.0,602.1,85.0,374.57,3.15,130.0,1015.05,
2008,1,6,8,23.47,61.6,420.0,433.4,204.0,375.6,3.06,135.0,1015.42,
2008,1,6,9,24.2,56.13,573.0,403.83,300.0,371.9,3.28,129.0,1015.12,
2008,1,6,10,24.93,50.67,830.0,727.99,232.0,368.2,3.49,124.0,1014.82,
2008,1,6,11,25.66,45.2,967.0,800.24,227.0,364.5,3.71,118.0,1014.52,
2008,1,6,12,25.78,43.4,1068.0,914.36,173.0,363.57,4.29,115.0,1014.02,
2008,1,6,13,25.91,41.59,1105.0,1024.43,101.0,362.63,4.86,111.0,1013.52,
2008,1,6,14,26.03,39.79,1038.0,1009.32,101.0,361.7,5.43,108.0,1013.02,
2008,1,6,15,25.45,41.39,904.0,957.43,112.0,353.8,5.74,104.0,1012.82,
2008,1,6,16,24.87,42.99,724.0,902.64,107.0,345.9,6.04,100.0,1012.62,
2008,1,6,17,24.29,44.59,487.0,700.0,132.0,338.0,6.34,96.0,1012.42,
2008,1,6,18,23.33,49.52,25.0,0.0,25.0,334.92,6.33,89.0,1012.85,
2008,1,6,19,22.38,54.45,6.0,0.0,6.0,331.83,6.32,83.0,1013.29,
2008,1,6,20,21.42,59.38,0.0,0.0,0.0,328.75,6.3,76.0,1013.72,
2008,1,6,21,21.19,62.13,0.0,0.0,0.0,328.93,6.37,70.0,1013.82,
2008,1,6,22,20.95,64.87,0.0,0.0,0.0,329.12,6.44,64.0,1013.92,
2008,1,6,23,20.72,67.62,0.0,0.0,0.0,329.3,6.51,58.0,1014.02,
2008,1,7,0,20.34,70.49,0.0,0.0,0.0,330.47,6.22,52.0,1013.52,
2008,1,7,1,19.96,73.36,0.0,0.0,0.0,331.63,5.93,45.0,1013.02,
2008,1,7,2,19.58,76.23,0.0,0.0,0.0,332.8,5.64,38.0,1012.52,
2008,1,7,3,19.34,78.15,0.0,0.0,0.0,333.35,5.65,34.0,1012.55,
2008,1,7,4,19.1,80.06,0.0,0.0,0.0,333.9,5.65,30.0,1012.59,
2008,1,7,5,18.85,81.98,0.0,0.0,0.0,334.45,5.66,25.0,1012.62,
2008,1,7,6,20.52,74.21,7.0,0.0,7.0,335.03,5.65,23.0,1012.72,
2008,1,7,7,22.18,66.45,46.0,0.0,46.0,335.62,5.65,21.0,1012.82,
2008,1,7,8,23.84,58.68,383.0,310.32,229.0,336.2,5.64,18.0,1012.92,
2008,1,7,9,24.8,53.49,711.0,886.91,113.0,337.15,5.36,23.0,1012.49,
2008,1,7,10,25.75,48.31,901.0,975.54,101.0,338.1,5.07,27.0,1012.05,
2008,1,7,11,26.71,43.12,1028.0,990.53,113.0,339.05,4.79,31.0,1011.62,
2008,1,7,12,27.24,41.44,1115.0,1062.09,76.0,340.23,4.83,37.0,1010.89,
2008,1,7,13,27.76,39.76,1104.0,1024.62,100.0,341.42,4.88,44.0,1010.15,
2008,1,7,14,28.28,38.08,1038.0,1009.18,101.0,342.6,4.92,50.0,1009.42,
2008,1,7,15,28.09,38.3,909.0,976.34,101.0,343.25,5.43,53.0,1009.02,
2008,1,7,16,27.91,38.53,721.0,887.36,114.0,343.9,5.94,56.0,1008.62,
2008,1,7,17,27.72,38.75,496.0,742.6,119.0,344.55,6.46,59.0,1008.22,
2008,1,7,18,26.6,43.34,25.0,0.0,25.0,344.68,6.69,56.0,1008.65,
2008,1,7,19,25.47,47.92,6.0,0.0,6.0,344.82,6.93,52.0,1009.09,
2008,1,7,20,24.35,52.51,0.0,0.0,0.0,344.95,7.17,48.0,1009.52,
2008,1,7,21,23.97,56.74,0.0,0.0,0.0,346.63,7.23,45.0,1009.49,
2008,1,7,22,23.58,60.98,0.0,0.0,0.0,348.32,7.28,41.0,1009.45,
2008,1,7,23,23.2,65.21,0.0,0.0,0.0,350.0,7.34,38.0,1009.42,
2008,1,8,0,22.9,67.85,0.0,0.0,0.0,352.47,7.14,34.0,1009.02,
2008,1,8,1,22.6,70.5,0.0,0.0,0.0,354.93,6.94,30.0,1008.62,
2008,1,8,2,22.3,73.14,0.0,0.0,0.0,357.4,6.74,26.0,1008.22,
2008,1,8,3,22.09,74.99,0.0,0.0,0.0,358.98,6.44,23.0,1008.39,
2008,1,8,4,21.87,76.85,0.0,0.0,0.0,360.57,6.14,21.0,1008.55,
2008,1,8,5,21.66,78.7,0.0,0.0,0.0,362.15,5.83,18.0,1008.72,
2008,1,8,6,23.42,71.86,54.0,241.73,32.0,363.32,5.64,17.0,1008.95,
2008,1,8,7,25.18,65.03,271.0,682.92,69.0,364.48,5.45,16.0,1009.19,
2008,1,8,8,26.95,58.19,513.0,906.69,65.0,365.65,5.26,14.0,1009.42,
2008,1,8,9,28.11,53.12,721.0,936.88,91.0,368.05,5.13,17.0,1009.05,
2008,1,8,10,29.26,48.05,880.0,905.15,139.0,370.45,5.0,20.0,1008.69,
2008,1,8,11,30.42,42.98,1021.0,972.09,124.0,372.85,4.87,22.0,1008.32,
2008,1,8,12,30.55,42.12,1048.0,862.25,205.0,375.48,4.76,31.0,1007.82,
2008,1,8,13,30.68,41.27,1098.0,1005.46,113.0,378.12,4.66,40.0,1007.32,
2008,1,8,14,30.81,40.41,1032.0,990.77,112.0,380.75,4.55,49.0,1006.82,
2008,1,8,15,30.58,41.25,895.0,922.82,131.0,382.58,4.84,52.0,1006.56,
2008,1,8,16,30.36,42.08,710.0,838.58,136.0,384.42,5.12,54.0,1006.29,
2008,1,8,17,30.13,42.92,529.0,921.0,61.0,386.25,5.41,56.0,1006.02,
2008,1,8,18,29.29,47.01,25.0,0.0,25.0,385.23,5.9,54.0,1006.42,
2008,1,8,19,28.44,51.1,6.0,0.0,6.0,384.22,6.4,51.0,1006.82,
2008,1,8,20,27.6,55.19,0.0,0.0,0.0,383.2,6.9,48.0,1007.22,
2008,1,8,21,27.02,59.78,0.0,0.0,0.0,382.6,6.8,45.0,1007.46,
2008,1,8,22,26.45,64.37,0.0,0.0,0.0,382.0,6.69,41.0,1007.69,
2008,1,8,23,25.87,68.96,0.0,0.0,0.0,381.4,6.59,38.0,1007.92,
2008,1,9,0,25.52,71.21,0.0,0.0,0.0,380.82,6.51,35.0,1007.52,
2008,1,9,1,25.18,73.47,0.0,0.0,0.0,380.23,6.42,32.0,1007.12,
2008,1,9,2,24.83,75.72,0.0,0.0,0.0,379.65,6.33,29.0,1006.72,
2008,1,9,3,24.55,77.25,0.0,0.0,0.0,378.78,6.1,28.0,1006.79,
2008,1,9,4,24.27,78.79,0.0,0.0,0.0,377.92,5.87,27.0,1006.86,
2008,1,9,5,23.99,80.32,0.0,0.0,0.0,377.05,5.64,26.0,1006.92,
2008,1,9,6,25.56,73.56,52.0,237.71,31.0,376.75,5.68,28.0,1007.16,
2008,1,9,7,27.13,66.8,262.0,630.71,77.0,376.45,5.71,29.0,1007.39,
2008,1,9,8,28.71,60.04,483.0,752.15,113.0,376.15,5.75,30.0,1007.62,
2008,1,9,9,29.48,54.69,722.0,952.86,83.0,375.87,5.52,34.0,1007.39,
2008,1,9,10,30.24,49.35,907.0,1010.75,81.0,375.58,5.29,38.0,1007.16,
2008,1,9,11,31.01,44.0,1031.0,1007.88,102.0,375.3,5.06,42.0,1006.92,
2008,1,9,12,31.16,42.09,1113.0,1062.38,75.0,376.57,5.41,46.0,1006.32,
2008,1,9,13,31.3,40.18,1104.0,1024.1,101.0,377.83,5.75,51.0,1005.72,
2008,1,9,14,31.44,38.27,1033.0,990.72,113.0,379.1,6.1,56.0,1005.12,
2008,1,9,15,30.77,39.44,890.0,905.62,140.0,379.03,6.58,55.0,1004.86,
2008,1,9,16,30.1,40.61,674.0,700.85,194.0,378.97,7.07,54.0,1004.59,
2008,1,9,17,29.43,41.78,439.0,475.88,197.0,378.9,7.56,54.0,1004.32,
2008,1,9,18,28.55,47.86,25.0,0.0,25.0,376.75,7.7,51.0,1004.79,
2008,1,9,19,27.67,53.93,37.0,28.26,34.0,374.6,7.84,48.0,1005.26,
2008,1,9,20,26.79,60.01,0.0,0.0,0.0,372.45,7.99,46.0,1005.72,
2008,1,9,21,26.45,65.91,0.0,0.0,0.0,373.17,8.3,44.0,1005.62,
2008,1,9,22,26.1,71.81,0.0,0.0,0.0,373.88,8.62,43.0,1005.52,
2008,1,9,23,25.76,77.71,0.0,0.0,0.0,374.6,8.94,41.0,1005.42,
2008,1,10,0,25.56,79.34,0.0,0.0,0.0,374.17,8.75,39.0,1004.99,
2008,1,10,1,25.36,80.96,0.0,0.0,0.0,373.73,8.56,36.0,1004.56,
2008,1,10,2,25.16,82.59,0.0,0.0,0.0,373.3,8.37,34.0,1004.12,
2008,1,10,3,25.0,83.51,0.0,0.0,0.0,373.12,8.17,32.0,1004.19,
2008,1,10,4,24.84,84.42,0.0,0.0,0.0,372.93,7.96,30.0,1004.26,
2008,1,10,5,24.68,85.34,0.0,0.0,0.0,372.75,7.75,28.0,1004.32,
2008,1,10,6,26.09,78.44,48.0,198.53,31.0,373.38,7.53,27.0,1004.36,
2008,1,10,7,27.49,71.54,250.0,550.18,90.0,374.02,7.31,26.0,1004.39,
2008,1,10,8,28.89,64.64,401.0,390.03,210.0,374.65,7.09,26.0,1004.42,
2008,1,10,9,29.87,59.66,693.0,835.88,134.0,374.65,6.96,28.0,1004.26,
2008,1,10,10,30.85,54.69,896.0,974.56,101.0,374.65,6.82,31.0,1004.09,
2008,1,10,11,31.83,49.71,1018.0,971.01,124.0,374.65,6.69,33.0,1003.92,
2008,1,10,12,31.03,52.42,1100.0,1024.16,100.0,380.45,6.14,36.0,1003.79,
2008,1,10,13,30.22,55.12,1086.0,968.22,138.0,386.25,5.59,40.0,1003.66,
2008,1,10,14,29.42,57.83,999.0,883.03,179.0,392.05,5.03,43.0,1003.52,
2008,1,10,15,28.78,58.46,871.0,838.99,176.0,395.15,4.91,45.0,1003.19,
2008,1,10,16,28.13,59.1,675.0,700.52,195.0,398.25,4.79,47.0,1002.86,
2008,1,10,17,27.49,59.73,46.0,0.0,46.0,401.35,4.66,49.0,1002.52,
2008,1,10,18,27.38,63.05,25.0,0.0,25.0,400.45,5.15,47.0,1002.86,
2008,1,10,19,27.26,66.37,70.0,339.03,34.0,399.55,5.65,46.0,1003.19,
2008,1,10,20,27.15,69.69,0.0,0.0,0.0,398.65,6.14,44.0,1003.52,
2008,1,10,21,26.98,71.53,0.0,0.0,0.0,399.6,6.54,41.0,1003.42,
2008,1,10,22,26.8,73.37,0.0,0.0,0.0,400.55,6.95,38.0,1003.32,
2008,1,10,23,26.63,75.21,0.0,0.0,0.0,401.5,7.35,35.0,1003.22,
2008,1,11,0,26.66,74.97,0.0,0.0,0.0,402.05,7.68,30.0,1002.42,
2008,1,11,1,26.7,74.72,0.0,0.0,0.0,402.6,8.0,26.0,1001.62,
2008,1,11,2,26.73,74.48,0.0,0.0,0.0,403.15,8.33,21.0,1000.83,
2008,1,11,3,25.96,72.2,0.0,0.0,0.0,404.67,7.74,349.0,1002.02,
2008,1,11,4,25.19,69.92,0.0,0.0,0.0,406.18,7.14,317.0,1003.22,
2008,1,11,5,24.42,67.64,0.0,0.0,0.0,407.7,6.55,285.0,1004.42,
2008,1,11,6,22.25,72.57,5.0,0.0,5.0,408.35,9.36,252.0,1005.86,
2008,1,11,7,20.07,77.49,23.0,0.0,23.0,409.0,12.16,219.0,1007.29,
2008,1,11,8,17.89,82.42,73.0,0.0,73.0,409.65,14.97,187.0,1008.72,
2008,1,11,9,18.0,80.18,141.0,0.0,141.0,403.93,13.08,188.0,1009.85,
2008,1,11,10,18.12,77.95,306.0,2.46,304.0,398.22,11.19,188.0,1010.99,
2008,1,11,11,18.23,75.71,374.0,5.44,369.0,392.5,9.3,189.0,1012.12,
2008,1,11,12,19.08,69.0,216.0,0.0,216.0,388.3,9.59,186.0,1012.22,
2008,1,11,13,19.94,62.28,282.0,0.0,282.0,384.1,9.88,182.0,1012.32,
2008,1,11,14,20.79,55.57,200.0,0.0,200.0,379.9,10.17,179.0,1012.42,
2008,1,11,15,20.8,53.47,566.0,158.11,435.0,367.78,9.9,174.0,1012.62,
2008,1,11,16,20.8,51.36,486.0,199.86,349.0,355.67,9.63,169.0,1012.82,
2008,1,11,17,20.81,49.26,143.0,0.0,143.0,343.55,9.37,164.0,1013.02,
2008,1,11,18,20.36,50.2,25.0,0.0,25.0,335.2,8.82,162.0,1013.82,
2008,1,11,19,19.9,51.14,6.0,0.0,6.0,326.85,8.28,161.0,1014.62,
2008,1,11,20,19.45,52.08,0.0,0.0,0.0,318.5,7.74,160.0,1015.42,
2008,1,11,21,19.31,53.94,0.0,0.0,0.0,320.07,7.57,156.0,1015.48,
2008,1,11,22,19.18,55.8,0.0,0.0,0.0,321.63,7.4,151.0,1015.55,
2008,1,11,23,19.04,57.66,0.0,0.0,0.0,323.2,7.23,146.0,1015.62,
2008,1,12,0,18.41,60.95,0.0,0.0,0.0,322.92,6.75,144.0,1015.42,
2008,1,12,1,17.78,64.23,0.0,0.0,0.0,322.63,6.28,141.0,1015.22,
2008,1,12,2,17.14,67.52,0.0,0.0,0.0,322.35,5.81,139.0,1015.02,
2008,1,12,3,16.83,69.39,0.0,0.0,0.0,322.07,5.67,141.0,1015.42,
2008,1,12,4,16.52,71.25,0.0,0.0,0.0,321.78,5.53,143.0,1015.82,
2008,1,12,5,16.22,73.12,0.0,0.0,0.0,321.5,5.39,145.0,1016.22,
2008,1,12,6,18.42,64.63,42.0,162.36,29.0,321.55,5.39,143.0,1016.75,
2008,1,12,7,20.63,56.15,251.0,602.04,79.0,321.6,5.39,142.0,1017.28,
2008,1,12,8,22.84,47.66,494.0,853.27,80.0,321.65,5.39,140.0,1017.82,
2008,1,12,9,23.35,44.91,711.0,932.38,91.0,321.08,5.37,134.0,1017.98,
2008,1,12,10,23.87,42.16,892.0,973.21,101.0,320.52,5.35,128.0,1018.15,
2008,1,12,11,24.38,39.41,1004.0,934.1,146.0,319.95,5.32,122.0,1018.32,
2008,1,12,12,24.46,39.29,1087.0,985.6,126.0,320.55,5.81,121.0,1017.95,
2008,1,12,13,24.54,39.18,1091.0,986.26,126.0,321.15,6.29,119.0,1017.58,
2008,1,12,14,24.62,39.06,1032.0,989.75,113.0,321.75,6.77,118.0,1017.22,
2008,1,12,15,23.96,40.09,905.0,958.18,111.0,321.28,7.21,115.0,1017.15,
2008,1,12,16,23.31,41.13,723.0,888.19,114.0,320.82,7.66,112.0,1017.08,
2008,1,12,17,22.65,42.16,487.0,687.23,137.0,320.35,8.1,109.0,1017.02,
2008,1,12,18,21.84,45.21,25.0,0.0,25.0,320.23,8.15,103.0,1017.52,
2008,1,12,19,21.02,48.27,6.0,0.0,6.0,320.12,8.21,96.0,1018.02,
2008,1,12,20,20.21,51.32,0.0,0.0,0.0,320.0,8.26,90.0,1018.52,
2008,1,12,21,19.98,53.53,0.0,0.0,0.0,320.32,8.28,85.0,1018.72,
2008,1,12,22,19.74,55.74,0.0,0.0,0.0,320.63,8.29,80.0,1018.92,
2008,1,12,23,19.51,57.95,0.0,0.0,0.0,320.95,8.3,74.0,1019.12,
2008,1,13,0,19.54,58.87,0.0,0.0,0.0,325.38,8.22,72.0,1018.58,
2008,1,13,1,19.57,59.78,0.0,0.0,0.0,329.82,8.13,69.0,1018.05,
2008,1,13,2,19.6,60.7,0.0,0.0,0.0,334.25,8.04,66.0,1017.52,
