Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,787,Escuintla,MEX,Mexico,15.3300061228,-92.6299896665,-6,166.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,5,21,25.22,84.56,0.0,0.0,0.0,392.23,0.85,337.0,991.36,
2007,1,5,22,24.67,85.46,0.0,0.0,0.0,393.22,0.79,30.0,991.55,
2007,1,5,23,24.11,86.35,0.0,0.0,0.0,394.2,0.73,82.0,991.75,
2007,1,6,0,23.79,87.73,0.0,0.0,0.0,396.35,0.86,75.0,991.55,
2007,1,6,1,23.46,89.1,0.0,0.0,0.0,398.5,0.99,68.0,991.36,
2007,1,6,2,23.13,90.48,0.0,0.0,0.0,400.65,1.12,62.0,991.16,
2007,1,6,3,23.18,91.2,0.0,0.0,0.0,400.23,1.43,56.0,991.23,
2007,1,6,4,23.23,91.93,0.0,0.0,0.0,399.82,1.74,50.0,991.29,
2007,1,6,5,23.28,92.65,0.0,0.0,0.0,399.4,2.06,44.0,991.36,
2007,1,6,6,25.19,90.24,0.0,0.0,0.0,396.87,1.87,50.0,991.85,
2007,1,6,7,27.1,87.82,23.0,0.0,23.0,394.33,1.69,57.0,992.34,
2007,1,6,8,29.01,85.41,231.0,501.75,86.0,391.8,1.5,63.0,992.83,
2007,1,6,9,30.42,83.28,446.0,681.15,117.0,388.8,1.46,112.0,992.57,
2007,1,6,10,31.83,81.15,627.0,770.54,136.0,385.8,1.42,161.0,992.31,
2007,1,6,11,33.24,79.02,753.0,817.7,147.0,382.8,1.38,209.0,992.04,
2007,1,6,12,32.93,78.94,810.0,835.46,152.0,381.28,1.65,216.0,991.29,
2007,1,6,13,32.62,78.85,793.0,829.99,151.0,379.77,1.92,223.0,990.54,
2007,1,6,14,32.31,78.77,703.0,797.36,145.0,378.25,2.19,230.0,989.79,
2007,1,6,15,30.97,79.22,550.0,729.62,133.0,378.73,2.17,233.0,989.79,
2007,1,6,16,29.63,79.67,351.0,603.92,111.0,379.22,2.16,237.0,989.79,
2007,1,6,17,28.29,80.12,137.0,353.93,70.0,379.7,2.14,241.0,989.79,
2007,1,6,18,27.45,80.43,0.0,0.0,0.0,381.58,1.92,218.0,990.41,
2007,1,6,19,26.6,80.74,0.0,0.0,0.0,383.47,1.7,196.0,991.03,
2007,1,6,20,25.76,81.05,0.0,0.0,0.0,385.35,1.48,173.0,991.65,
2007,1,6,21,25.2,81.99,0.0,0.0,0.0,387.03,1.2,145.0,991.91,
2007,1,6,22,24.63,82.94,0.0,0.0,0.0,388.72,0.92,116.0,992.18,
2007,1,6,23,24.06,83.88,0.0,0.0,0.0,390.4,0.65,88.0,992.44,
2007,1,7,0,23.78,84.63,0.0,0.0,0.0,392.0,1.01,67.0,992.18,
2007,1,7,1,23.5,85.39,0.0,0.0,0.0,393.6,1.37,45.0,991.91,
2007,1,7,2,23.22,86.14,0.0,0.0,0.0,395.2,1.72,24.0,991.65,
2007,1,7,3,23.36,86.21,0.0,0.0,0.0,395.9,2.16,25.0,991.78,
2007,1,7,4,23.51,86.29,0.0,0.0,0.0,396.6,2.6,26.0,991.91,
2007,1,7,5,23.65,86.36,0.0,0.0,0.0,397.3,3.03,27.0,992.04,
2007,1,7,6,25.67,84.93,0.0,0.0,0.0,395.97,2.58,19.0,992.73,
2007,1,7,7,27.69,83.51,23.0,0.0,23.0,394.63,2.12,12.0,993.42,
2007,1,7,8,29.72,82.08,232.0,506.24,86.0,393.3,1.67,5.0,994.1,
2007,1,7,9,31.24,78.48,448.0,685.55,117.0,391.42,1.53,340.0,993.74,
2007,1,7,10,32.75,74.89,629.0,773.35,136.0,389.53,1.38,315.0,993.38,
2007,1,7,11,34.27,71.29,753.0,816.88,147.0,387.65,1.24,290.0,993.03,
2007,1,7,12,34.02,71.21,808.0,831.65,152.0,388.48,1.52,274.0,992.11,
2007,1,7,13,33.76,71.14,790.0,824.39,151.0,389.32,1.8,259.0,991.2,
2007,1,7,14,33.51,71.06,699.0,789.44,145.0,390.15,2.08,243.0,990.28,
2007,1,7,15,32.17,72.37,547.0,723.34,132.0,392.08,2.12,241.0,990.28,
2007,1,7,16,30.84,73.67,348.0,592.91,111.0,394.02,2.17,240.0,990.28,
2007,1,7,17,29.5,74.98,136.0,344.42,70.0,395.95,2.21,238.0,990.28,
2007,1,7,18,28.92,75.64,0.0,0.0,0.0,396.03,1.63,201.0,990.74,
2007,1,7,19,28.33,76.31,0.0,0.0,0.0,396.12,1.05,163.0,991.2,
2007,1,7,20,27.75,76.97,0.0,0.0,0.0,396.2,0.47,125.0,991.65,
2007,1,7,21,27.13,77.72,0.0,0.0,0.0,398.3,1.04,103.0,991.98,
2007,1,7,22,26.51,78.47,0.0,0.0,0.0,400.4,1.62,81.0,992.31,
2007,1,7,23,25.88,79.22,0.0,0.0,0.0,402.5,2.19,59.0,992.63,
2007,1,8,0,25.57,79.4,0.0,0.0,0.0,404.1,2.27,55.0,992.6,
2007,1,8,1,25.26,79.59,0.0,0.0,0.0,405.7,2.34,51.0,992.57,
2007,1,8,2,24.94,79.77,0.0,0.0,0.0,407.3,2.41,47.0,992.53,
2007,1,8,3,25.02,79.0,0.0,0.0,0.0,407.12,2.5,46.0,992.7,
2007,1,8,4,25.11,78.24,0.0,0.0,0.0,406.93,2.58,46.0,992.86,
2007,1,8,5,25.19,77.47,0.0,0.0,0.0,406.75,2.66,46.0,993.03,
2007,1,8,6,26.98,77.06,0.0,0.0,0.0,405.23,3.18,47.0,993.55,
2007,1,8,7,28.77,76.66,23.0,0.0,23.0,403.72,3.69,48.0,994.07,
2007,1,8,8,30.56,76.25,234.0,510.64,87.0,402.2,4.21,49.0,994.59,
2007,1,8,9,31.97,73.61,453.0,693.99,118.0,398.55,3.6,48.0,994.46,
2007,1,8,10,33.38,70.96,637.0,783.9,137.0,394.9,2.99,47.0,994.33,
2007,1,8,11,34.79,68.32,763.0,828.1,148.0,391.25,2.39,45.0,994.2,
2007,1,8,12,34.48,67.84,819.0,842.97,153.0,390.45,1.96,39.0,993.25,
2007,1,8,13,34.16,67.36,800.0,834.19,152.0,389.65,1.53,32.0,992.31,
2007,1,8,14,33.85,66.88,709.0,799.97,146.0,388.85,1.1,26.0,991.36,
2007,1,8,15,32.43,67.41,555.0,732.68,133.0,392.32,1.4,19.0,991.49,
2007,1,8,16,31.02,67.93,154.0,9.95,150.0,395.78,1.69,13.0,991.62,
2007,1,8,17,29.6,68.46,140.0,355.71,71.0,399.25,1.99,7.0,991.75,
2007,1,8,18,28.84,68.68,0.0,0.0,0.0,402.3,2.14,14.0,992.34,
2007,1,8,19,28.09,68.9,0.0,0.0,0.0,405.35,2.3,21.0,992.93,
2007,1,8,20,27.33,69.12,0.0,0.0,0.0,408.4,2.46,28.0,993.52,
2007,1,8,21,26.61,70.01,0.0,0.0,0.0,408.55,2.55,30.0,993.74,
2007,1,8,22,25.89,70.89,0.0,0.0,0.0,408.7,2.65,32.0,993.97,
2007,1,8,23,25.16,71.78,0.0,0.0,0.0,408.85,2.74,33.0,994.2,
2007,1,9,0,24.74,72.58,0.0,0.0,0.0,406.68,2.99,33.0,993.97,
2007,1,9,1,24.31,73.37,0.0,0.0,0.0,404.52,3.23,32.0,993.74,
2007,1,9,2,23.88,74.17,0.0,0.0,0.0,402.35,3.48,32.0,993.52,
2007,1,9,3,23.89,74.54,0.0,0.0,0.0,399.3,3.72,33.0,993.52,
2007,1,9,4,23.89,74.91,0.0,0.0,0.0,396.25,3.97,34.0,993.52,
2007,1,9,5,23.9,75.28,0.0,0.0,0.0,393.2,4.22,35.0,993.52,
2007,1,9,6,25.8,74.19,0.0,0.0,0.0,392.73,4.52,37.0,994.07,
2007,1,9,7,27.69,73.09,22.0,0.0,22.0,392.27,4.82,38.0,994.63,
2007,1,9,8,29.59,72.0,228.0,497.53,85.0,391.8,5.12,40.0,995.18,
2007,1,9,9,31.24,69.08,443.0,675.4,117.0,387.72,4.51,37.0,994.95,
2007,1,9,10,32.88,66.15,624.0,766.15,135.0,383.63,3.91,33.0,994.72,
2007,1,9,11,34.53,63.23,750.0,812.31,146.0,379.55,3.31,30.0,994.5,
2007,1,9,12,34.44,62.55,808.0,830.16,151.0,378.85,3.0,24.0,993.48,
2007,1,9,13,34.34,61.86,793.0,824.62,151.0,378.15,2.69,18.0,992.47,
2007,1,9,14,34.25,61.18,706.0,794.8,145.0,377.45,2.39,13.0,991.46,
2007,1,9,15,32.76,62.41,555.0,729.79,133.0,380.43,2.42,12.0,991.39,
2007,1,9,16,31.27,63.64,357.0,605.73,112.0,383.42,2.46,12.0,991.33,
2007,1,9,17,29.78,64.87,143.0,361.6,72.0,386.4,2.5,12.0,991.26,
2007,1,9,18,28.84,65.67,0.0,0.0,0.0,391.23,2.47,16.0,992.01,
2007,1,9,19,27.91,66.46,0.0,0.0,0.0,396.07,2.44,20.0,992.76,
2007,1,9,20,26.97,67.26,0.0,0.0,0.0,400.9,2.41,24.0,993.52,
2007,1,9,21,26.19,68.28,0.0,0.0,0.0,401.8,2.55,24.0,993.65,
2007,1,9,22,25.4,69.29,0.0,0.0,0.0,402.7,2.69,24.0,993.78,
2007,1,9,23,24.61,70.31,0.0,0.0,0.0,403.6,2.83,25.0,993.91,
2007,1,10,0,24.23,71.02,0.0,0.0,0.0,403.25,2.94,25.0,993.71,
2007,1,10,1,23.85,71.73,0.0,0.0,0.0,402.9,3.06,25.0,993.52,
2007,1,10,2,23.47,72.44,0.0,0.0,0.0,402.55,3.17,25.0,993.32,
2007,1,10,3,23.54,72.52,0.0,0.0,0.0,401.68,3.31,27.0,993.35,
2007,1,10,4,23.6,72.59,0.0,0.0,0.0,400.82,3.46,30.0,993.38,
2007,1,10,5,23.67,72.67,0.0,0.0,0.0,399.95,3.6,33.0,993.42,
2007,1,10,6,25.55,71.91,0.0,0.0,0.0,398.63,3.93,36.0,994.1,
2007,1,10,7,27.42,71.16,22.0,0.0,22.0,397.32,4.25,39.0,994.79,
2007,1,10,8,29.3,70.4,233.0,512.12,86.0,396.0,4.58,42.0,995.48,
2007,1,10,9,30.95,67.49,451.0,689.84,118.0,391.08,4.22,42.0,994.99,
2007,1,10,10,32.61,64.59,636.0,781.2,137.0,386.17,3.85,41.0,994.5,
2007,1,10,11,34.26,61.68,763.0,826.02,148.0,381.25,3.49,41.0,994.01,
2007,1,10,12,34.2,60.76,681.0,388.48,373.0,379.82,3.03,39.0,992.83,
2007,1,10,13,34.14,59.83,686.0,444.67,339.0,378.38,2.58,38.0,991.65,
2007,1,10,14,34.08,58.91,547.0,283.91,346.0,376.95,2.12,36.0,990.48,
2007,1,10,15,32.79,60.38,442.0,311.76,261.0,379.22,1.96,32.0,990.35,
2007,1,10,16,31.51,61.85,362.0,611.95,113.0,381.48,1.8,28.0,990.21,
2007,1,10,17,30.22,63.32,146.0,367.31,73.0,383.75,1.64,24.0,990.08,
2007,1,10,18,29.26,64.53,0.0,0.0,0.0,386.77,1.83,28.0,990.64,
2007,1,10,19,28.31,65.74,0.0,0.0,0.0,389.78,2.01,32.0,991.2,
2007,1,10,20,27.35,66.95,0.0,0.0,0.0,392.8,2.19,36.0,991.75,
2007,1,10,21,26.62,67.37,0.0,0.0,0.0,392.97,2.51,37.0,992.08,
2007,1,10,22,25.89,67.79,0.0,0.0,0.0,393.13,2.84,38.0,992.4,
2007,1,10,23,25.15,68.21,0.0,0.0,0.0,393.3,3.16,39.0,992.73,
2007,1,11,0,24.67,69.19,0.0,0.0,0.0,393.03,3.33,39.0,992.5,
2007,1,11,1,24.18,70.18,0.0,0.0,0.0,392.77,3.5,39.0,992.27,
2007,1,11,2,23.69,71.16,0.0,0.0,0.0,392.5,3.67,40.0,992.04,
2007,1,11,3,23.65,71.49,0.0,0.0,0.0,392.37,3.69,40.0,992.34,
2007,1,11,4,23.6,71.81,0.0,0.0,0.0,392.23,3.71,40.0,992.63,
2007,1,11,5,23.56,72.14,0.0,0.0,0.0,392.1,3.74,41.0,992.93,
2007,1,11,6,25.54,70.89,0.0,0.0,0.0,393.48,3.98,43.0,993.58,
2007,1,11,7,27.51,69.63,22.0,0.0,22.0,394.87,4.22,45.0,994.23,
2007,1,11,8,29.49,68.38,233.0,512.68,86.0,396.25,4.46,48.0,994.89,
2007,1,11,9,31.02,65.64,451.0,689.68,118.0,393.23,3.59,52.0,994.72,
2007,1,11,10,32.55,62.91,635.0,778.93,137.0,390.22,2.72,56.0,994.56,
2007,1,11,11,34.08,60.17,761.0,823.52,147.0,387.2,1.85,60.0,994.4,
2007,1,11,12,33.94,59.96,819.0,839.72,152.0,386.28,1.51,106.0,993.35,
2007,1,11,13,33.8,59.74,803.0,832.24,152.0,385.37,1.17,152.0,992.31,
2007,1,11,14,33.66,59.53,713.0,798.44,146.0,384.45,0.83,198.0,991.26,
2007,1,11,15,32.35,61.55,560.0,730.77,134.0,387.35,0.88,206.0,991.16,
2007,1,11,16,31.04,63.57,361.0,608.29,112.0,390.25,0.93,213.0,991.06,
2007,1,11,17,29.73,65.59,146.0,362.92,73.0,393.15,0.98,221.0,990.97,
2007,1,11,18,28.82,67.4,0.0,0.0,0.0,395.12,1.18,164.0,991.52,
2007,1,11,19,27.9,69.22,0.0,0.0,0.0,397.08,1.37,107.0,992.08,
2007,1,11,20,26.99,71.03,0.0,0.0,0.0,399.05,1.57,50.0,992.63,
2007,1,11,21,26.37,71.67,0.0,0.0,0.0,400.88,1.57,50.0,992.73,
2007,1,11,22,25.74,72.32,0.0,0.0,0.0,402.72,1.56,49.0,992.83,
2007,1,11,23,25.11,72.96,0.0,0.0,0.0,404.55,1.56,49.0,992.93,
2007,1,12,0,24.9,72.76,0.0,0.0,0.0,401.33,1.91,49.0,992.7,
2007,1,12,1,24.69,72.56,0.0,0.0,0.0,398.12,2.26,49.0,992.47,
2007,1,12,2,24.47,72.36,0.0,0.0,0.0,394.9,2.61,48.0,992.24,
2007,1,12,3,24.53,71.67,0.0,0.0,0.0,390.68,2.62,48.0,992.4,
2007,1,12,4,24.58,70.97,0.0,0.0,0.0,386.47,2.63,48.0,992.57,
2007,1,12,5,24.64,70.28,0.0,0.0,0.0,382.25,2.65,48.0,992.73,
2007,1,12,6,26.5,69.35,0.0,0.0,0.0,380.3,3.23,49.0,993.32,
2007,1,12,7,28.36,68.41,22.0,0.0,22.0,378.35,3.82,51.0,993.91,
2007,1,12,8,30.22,67.48,235.0,516.6,87.0,376.4,4.4,52.0,994.5,
2007,1,12,9,31.72,65.21,455.0,697.68,118.0,372.58,3.58,60.0,994.2,
2007,1,12,10,33.21,62.93,642.0,789.07,137.0,368.77,2.76,68.0,993.91,
2007,1,12,11,34.71,60.66,771.0,834.34,148.0,364.95,1.94,76.0,993.61,
2007,1,12,12,34.38,61.28,830.0,850.64,153.0,364.68,1.92,106.0,992.53,
2007,1,12,13,34.04,61.9,814.0,842.94,153.0,364.42,1.89,137.0,991.46,
2007,1,12,14,33.71,62.52,724.0,809.99,147.0,364.15,1.86,167.0,990.38,
2007,1,12,15,32.15,66.39,569.0,741.42,135.0,368.08,1.84,191.0,990.44,
2007,1,12,16,30.59,70.26,160.0,12.14,155.0,372.02,1.82,214.0,990.51,
2007,1,12,17,29.03,74.13,150.0,373.33,74.0,375.95,1.79,238.0,990.57,
2007,1,12,18,28.46,74.54,0.0,0.0,0.0,380.98,1.69,180.0,990.97,
2007,1,12,19,27.89,74.94,0.0,0.0,0.0,386.02,1.59,123.0,991.36,
2007,1,12,20,27.32,75.35,0.0,0.0,0.0,391.05,1.49,65.0,991.75,
2007,1,12,21,26.72,76.17,0.0,0.0,0.0,393.58,1.7,58.0,991.78,
2007,1,12,22,26.11,76.99,0.0,0.0,0.0,396.12,1.91,51.0,991.82,
2007,1,12,23,25.5,77.81,0.0,0.0,0.0,398.65,2.12,44.0,991.85,
2007,1,13,0,25.27,77.91,0.0,0.0,0.0,398.8,2.23,44.0,991.59,
2007,1,13,1,25.03,78.0,0.0,0.0,0.0,398.95,2.34,44.0,991.33,
2007,1,13,2,24.79,78.1,0.0,0.0,0.0,399.1,2.44,44.0,991.06,
2007,1,13,3,24.91,76.74,0.0,0.0,0.0,397.97,2.77,46.0,991.16,
2007,1,13,4,25.03,75.37,0.0,0.0,0.0,396.83,3.1,49.0,991.26,
2007,1,13,5,25.15,74.01,0.0,0.0,0.0,395.7,3.43,51.0,991.36,
2007,1,13,6,27.0,72.47,0.0,0.0,0.0,391.85,3.77,53.0,992.11,
2007,1,13,7,28.85,70.92,21.0,0.0,21.0,388.0,4.1,54.0,992.86,
2007,1,13,8,30.71,69.38,230.0,502.93,86.0,384.15,4.43,56.0,993.61,
2007,1,13,9,32.18,65.63,450.0,686.95,118.0,377.88,3.56,64.0,993.35,
