Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3448,Kyaukphyu,MMR,Myanmar,19.4290131548,93.5494035597,6,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,13,25.06,56.83,764.0,904.81,117.0,332.5,1.88,44.0,1009.69,
2006,1,4,14,25.03,55.04,658.0,850.43,121.0,333.5,1.64,45.0,1008.76,
2006,1,4,15,24.29,57.87,501.0,806.39,101.0,334.1,1.78,43.0,1009.13,
2006,1,4,16,23.55,60.69,285.0,606.79,92.0,334.7,1.93,42.0,1009.5,
2006,1,4,17,22.81,63.52,72.0,300.92,39.0,335.3,2.07,41.0,1009.86,
2006,1,4,18,22.53,69.57,0.0,0.0,0.0,335.82,2.22,29.0,1010.26,
2006,1,4,19,22.25,75.61,0.0,0.0,0.0,336.33,2.37,18.0,1010.66,
2006,1,4,20,21.96,81.66,0.0,0.0,0.0,336.85,2.52,6.0,1011.06,
2006,1,4,21,21.87,86.13,0.0,0.0,0.0,336.62,2.53,11.0,1010.99,
2006,1,4,22,21.78,90.6,0.0,0.0,0.0,336.38,2.54,16.0,1010.93,
2006,1,4,23,21.69,95.07,0.0,0.0,0.0,336.15,2.55,20.0,1010.86,
2006,1,5,0,21.39,96.2,0.0,0.0,0.0,336.23,2.86,22.0,1010.49,
2006,1,5,1,21.08,97.33,0.0,0.0,0.0,336.32,3.18,23.0,1010.13,
2006,1,5,2,20.78,98.46,0.0,0.0,0.0,336.4,3.49,25.0,1009.76,
2006,1,5,3,20.31,98.68,0.0,0.0,0.0,343.23,3.4,33.0,1009.96,
2006,1,5,4,19.85,98.91,0.0,0.0,0.0,350.07,3.31,41.0,1010.16,
2006,1,5,5,19.38,99.13,0.0,0.0,0.0,356.9,3.23,49.0,1010.36,
2006,1,5,6,20.43,97.68,0.0,0.0,0.0,358.68,3.11,51.0,1011.16,
2006,1,5,7,21.48,96.22,42.0,217.78,24.0,360.47,3.0,54.0,1011.96,
2006,1,5,8,22.53,94.77,256.0,618.86,74.0,362.25,2.88,56.0,1012.76,
2006,1,5,9,23.43,85.38,467.0,773.97,98.0,358.67,2.6,56.0,1012.23,
2006,1,5,10,24.34,76.0,634.0,833.02,119.0,355.08,2.32,55.0,1011.69,
2006,1,5,11,25.24,66.61,744.0,863.37,132.0,351.5,2.04,55.0,1011.16,
2006,1,5,12,25.26,63.63,792.0,897.05,126.0,347.28,1.85,43.0,1010.46,
2006,1,5,13,25.29,60.64,762.0,888.78,125.0,343.07,1.66,31.0,1009.76,
2006,1,5,14,25.32,57.66,660.0,852.51,120.0,338.85,1.48,19.0,1009.06,
2006,1,5,15,24.61,61.13,493.0,750.62,119.0,339.57,1.74,20.0,1009.5,
2006,1,5,16,23.91,64.6,288.0,608.6,93.0,340.28,2.0,21.0,1009.93,
2006,1,5,17,23.21,68.07,75.0,312.48,40.0,341.0,2.26,22.0,1010.36,
2006,1,5,18,22.85,73.37,0.0,0.0,0.0,341.07,2.44,18.0,1010.73,
2006,1,5,19,22.49,78.66,0.0,0.0,0.0,341.13,2.61,14.0,1011.09,
2006,1,5,20,22.12,83.96,0.0,0.0,0.0,341.2,2.79,10.0,1011.46,
2006,1,5,21,22.04,87.73,0.0,0.0,0.0,340.9,2.74,14.0,1011.46,
2006,1,5,22,21.95,91.5,0.0,0.0,0.0,340.6,2.69,19.0,1011.46,
2006,1,5,23,21.86,95.27,0.0,0.0,0.0,340.3,2.65,23.0,1011.46,
2006,1,6,0,21.55,96.33,0.0,0.0,0.0,341.02,2.75,24.0,1011.23,
2006,1,6,1,21.25,97.38,0.0,0.0,0.0,341.73,2.85,26.0,1010.99,
2006,1,6,2,20.94,98.44,0.0,0.0,0.0,342.45,2.95,28.0,1010.76,
2006,1,6,3,20.57,98.59,0.0,0.0,0.0,348.18,3.07,34.0,1011.09,
2006,1,6,4,20.19,98.74,0.0,0.0,0.0,353.92,3.19,40.0,1011.43,
2006,1,6,5,19.82,98.89,0.0,0.0,0.0,359.65,3.31,47.0,1011.76,
2006,1,6,6,20.72,97.71,0.0,0.0,0.0,364.4,3.15,49.0,1012.46,
2006,1,6,7,21.63,96.53,41.0,207.62,24.0,369.15,3.0,51.0,1013.16,
2006,1,6,8,22.53,95.35,229.0,425.68,104.0,373.9,2.84,54.0,1013.86,
2006,1,6,9,23.47,86.73,406.0,476.16,179.0,368.8,2.56,56.0,1013.33,
2006,1,6,10,24.41,78.1,628.0,801.75,132.0,363.7,2.27,59.0,1012.79,
2006,1,6,11,25.35,69.48,745.0,863.71,132.0,358.6,1.99,62.0,1012.26,
2006,1,6,12,25.46,66.03,785.0,864.52,142.0,355.45,1.72,60.0,1011.43,
2006,1,6,13,25.58,62.58,685.0,606.87,249.0,352.3,1.45,57.0,1010.59,
2006,1,6,14,25.69,59.13,598.0,594.83,220.0,349.15,1.19,55.0,1009.76,
2006,1,6,15,25.03,62.44,454.0,555.42,176.0,350.55,1.35,49.0,1010.09,
2006,1,6,16,24.37,65.74,202.0,158.0,151.0,351.95,1.52,43.0,1010.43,
2006,1,6,17,23.7,69.05,68.0,209.81,44.0,353.35,1.68,37.0,1010.76,
2006,1,6,18,23.36,75.42,0.0,0.0,0.0,352.17,2.09,21.0,1011.13,
2006,1,6,19,23.01,81.8,0.0,0.0,0.0,350.98,2.5,4.0,1011.49,
2006,1,6,20,22.66,88.17,0.0,0.0,0.0,349.8,2.91,348.0,1011.86,
2006,1,6,21,22.54,91.22,0.0,0.0,0.0,349.48,2.91,354.0,1011.76,
2006,1,6,22,22.42,94.28,0.0,0.0,0.0,349.17,2.92,0.0,1011.66,
2006,1,6,23,22.29,97.33,0.0,0.0,0.0,348.85,2.92,6.0,1011.56,
2006,1,7,0,21.95,97.75,0.0,0.0,0.0,349.92,2.92,12.0,1011.23,
2006,1,7,1,21.61,98.17,0.0,0.0,0.0,350.98,2.92,18.0,1010.89,
2006,1,7,2,21.27,98.59,0.0,0.0,0.0,352.05,2.92,24.0,1010.56,
2006,1,7,3,20.91,98.64,0.0,0.0,0.0,354.9,2.94,30.0,1010.83,
2006,1,7,4,20.56,98.69,0.0,0.0,0.0,357.75,2.96,36.0,1011.09,
2006,1,7,5,20.2,98.74,0.0,0.0,0.0,360.6,2.98,42.0,1011.36,
2006,1,7,6,21.17,96.65,0.0,0.0,0.0,362.7,2.86,41.0,1012.26,
2006,1,7,7,22.13,94.55,43.0,246.36,23.0,364.8,2.75,41.0,1013.16,
2006,1,7,8,23.1,92.46,255.0,617.14,74.0,366.9,2.63,40.0,1014.06,
2006,1,7,9,23.99,83.74,467.0,773.94,98.0,365.67,2.4,31.0,1013.49,
2006,1,7,10,24.87,75.01,618.0,757.49,149.0,364.43,2.16,21.0,1012.93,
2006,1,7,11,25.76,66.29,722.0,769.68,175.0,363.2,1.92,11.0,1012.36,
2006,1,7,12,25.76,63.39,748.0,724.67,208.0,362.98,1.94,355.0,1011.59,
2006,1,7,13,25.76,60.48,716.0,703.94,209.0,362.77,1.97,338.0,1010.83,
2006,1,7,14,25.75,57.58,662.0,837.54,128.0,362.55,2.0,321.0,1010.06,
2006,1,7,15,24.98,62.94,501.0,767.62,115.0,362.95,2.1,323.0,1010.43,
2006,1,7,16,24.21,68.3,295.0,624.19,92.0,363.35,2.19,325.0,1010.79,
2006,1,7,17,23.43,73.66,80.0,333.92,41.0,363.75,2.29,326.0,1011.16,
2006,1,7,18,22.98,77.22,0.0,0.0,0.0,360.85,2.41,325.0,1011.63,
2006,1,7,19,22.53,80.78,0.0,0.0,0.0,357.95,2.53,324.0,1012.09,
2006,1,7,20,22.07,84.34,0.0,0.0,0.0,355.05,2.65,323.0,1012.56,
2006,1,7,21,21.95,87.9,0.0,0.0,0.0,353.65,2.65,330.0,1012.46,
2006,1,7,22,21.82,91.45,0.0,0.0,0.0,352.25,2.65,337.0,1012.36,
2006,1,7,23,21.69,95.01,0.0,0.0,0.0,350.85,2.65,344.0,1012.26,
2006,1,8,0,21.35,96.24,0.0,0.0,0.0,351.02,2.86,349.0,1012.03,
2006,1,8,1,21.0,97.47,0.0,0.0,0.0,351.18,3.06,354.0,1011.79,
2006,1,8,2,20.66,98.7,0.0,0.0,0.0,351.35,3.27,359.0,1011.56,
2006,1,8,3,20.31,98.68,0.0,0.0,0.0,352.4,3.18,11.0,1011.69,
2006,1,8,4,19.97,98.66,0.0,0.0,0.0,353.45,3.09,23.0,1011.83,
2006,1,8,5,19.62,98.64,0.0,0.0,0.0,354.5,2.99,36.0,1011.96,
2006,1,8,6,20.75,96.67,0.0,0.0,0.0,359.27,2.7,39.0,1012.69,
2006,1,8,7,21.87,94.71,36.0,148.97,24.0,364.03,2.41,42.0,1013.43,
2006,1,8,8,23.0,92.74,229.0,423.19,105.0,368.8,2.12,45.0,1014.16,
2006,1,8,9,23.86,85.92,462.0,744.37,107.0,366.58,2.09,24.0,1013.62,
2006,1,8,10,24.72,79.09,629.0,801.96,132.0,364.37,2.06,3.0,1013.09,
2006,1,8,11,25.58,72.27,748.0,864.08,133.0,362.15,2.03,342.0,1012.56,
2006,1,8,12,25.6,69.16,789.0,865.2,143.0,359.35,2.3,333.0,1011.59,
2006,1,8,13,25.62,66.06,768.0,890.46,125.0,356.55,2.58,324.0,1010.63,
2006,1,8,14,25.65,62.95,664.0,839.38,127.0,353.75,2.86,315.0,1009.66,
2006,1,8,15,24.86,66.9,503.0,767.97,115.0,354.15,2.84,321.0,1009.96,
2006,1,8,16,24.08,70.85,298.0,625.59,93.0,354.55,2.83,327.0,1010.26,
2006,1,8,17,23.3,74.8,82.0,343.86,41.0,354.95,2.81,332.0,1010.56,
2006,1,8,18,22.78,78.65,0.0,0.0,0.0,351.63,2.89,333.0,1010.89,
2006,1,8,19,22.26,82.51,0.0,0.0,0.0,348.32,2.97,333.0,1011.23,
2006,1,8,20,21.73,86.36,0.0,0.0,0.0,345.0,3.05,333.0,1011.56,
2006,1,8,21,21.58,89.55,0.0,0.0,0.0,343.88,2.65,342.0,1011.56,
2006,1,8,22,21.43,92.73,0.0,0.0,0.0,342.77,2.25,352.0,1011.56,
2006,1,8,23,21.27,95.92,0.0,0.0,0.0,341.65,1.85,1.0,1011.56,
2006,1,9,0,20.9,96.65,0.0,0.0,0.0,341.53,1.68,8.0,1011.19,
2006,1,9,1,20.54,97.37,0.0,0.0,0.0,341.42,1.51,14.0,1010.83,
2006,1,9,2,20.17,98.1,0.0,0.0,0.0,341.3,1.34,21.0,1010.46,
2006,1,9,3,19.87,98.19,0.0,0.0,0.0,342.77,1.35,29.0,1010.73,
2006,1,9,4,19.57,98.29,0.0,0.0,0.0,344.23,1.36,38.0,1010.99,
2006,1,9,5,19.27,98.38,0.0,0.0,0.0,345.7,1.37,46.0,1011.26,
2006,1,9,6,20.5,97.38,0.0,0.0,0.0,349.62,1.66,45.0,1012.03,
2006,1,9,7,21.74,96.38,39.0,200.01,23.0,353.53,1.96,43.0,1012.79,
2006,1,9,8,22.97,95.38,244.0,529.36,89.0,357.45,2.26,42.0,1013.56,
2006,1,9,9,23.78,89.63,462.0,746.13,106.0,360.63,1.92,34.0,1013.19,
2006,1,9,10,24.58,83.88,630.0,802.7,132.0,363.82,1.57,25.0,1012.83,
2006,1,9,11,25.39,78.13,745.0,848.69,140.0,367.0,1.23,17.0,1012.46,
2006,1,9,12,25.43,73.28,790.0,866.06,142.0,363.25,1.16,338.0,1011.63,
2006,1,9,13,25.47,68.44,767.0,874.26,134.0,359.5,1.09,299.0,1010.79,
2006,1,9,14,25.5,63.59,667.0,839.57,128.0,355.75,1.02,259.0,1009.96,
2006,1,9,15,24.75,67.75,506.0,770.2,115.0,356.12,1.14,270.0,1010.36,
2006,1,9,16,23.99,71.91,300.0,626.9,93.0,356.48,1.26,281.0,1010.76,
2006,1,9,17,23.23,76.07,81.0,295.81,45.0,356.85,1.38,292.0,1011.16,
2006,1,9,18,22.74,78.84,0.0,0.0,0.0,353.65,1.83,295.0,1011.73,
2006,1,9,19,22.25,81.6,0.0,0.0,0.0,350.45,2.29,298.0,1012.29,
2006,1,9,20,21.76,84.37,0.0,0.0,0.0,347.25,2.74,300.0,1012.86,
2006,1,9,21,21.61,87.06,0.0,0.0,0.0,346.73,2.46,306.0,1012.86,
2006,1,9,22,21.45,89.76,0.0,0.0,0.0,346.22,2.18,312.0,1012.86,
2006,1,9,23,21.29,92.45,0.0,0.0,0.0,345.7,1.9,318.0,1012.86,
2006,1,10,0,20.94,94.32,0.0,0.0,0.0,345.35,1.67,334.0,1012.36,
2006,1,10,1,20.58,96.2,0.0,0.0,0.0,345.0,1.43,350.0,1011.86,
2006,1,10,2,20.23,98.07,0.0,0.0,0.0,344.65,1.2,6.0,1011.36,
2006,1,10,3,19.94,98.32,0.0,0.0,0.0,345.85,1.19,15.0,1011.49,
2006,1,10,4,19.64,98.58,0.0,0.0,0.0,347.05,1.18,23.0,1011.63,
2006,1,10,5,19.35,98.83,0.0,0.0,0.0,348.25,1.17,32.0,1011.76,
2006,1,10,6,20.61,94.08,0.0,0.0,0.0,348.35,1.66,23.0,1012.73,
2006,1,10,7,21.88,89.32,39.0,201.23,23.0,348.45,2.16,15.0,1013.69,
2006,1,10,8,23.14,84.57,249.0,570.58,82.0,348.55,2.65,7.0,1014.66,
2006,1,10,9,24.04,76.08,462.0,745.66,106.0,350.25,2.3,360.0,1014.06,
2006,1,10,10,24.93,67.58,637.0,833.92,119.0,351.95,1.96,353.0,1013.46,
2006,1,10,11,25.83,59.09,754.0,880.85,125.0,353.65,1.61,345.0,1012.86,
2006,1,10,12,25.73,57.56,801.0,898.84,127.0,354.53,1.51,322.0,1011.83,
2006,1,10,13,25.63,56.02,769.0,874.59,134.0,355.42,1.4,298.0,1010.79,
2006,1,10,14,25.53,54.49,670.0,841.24,128.0,356.3,1.3,275.0,1009.76,
2006,1,10,15,24.72,58.92,509.0,770.38,116.0,355.48,1.37,277.0,1009.93,
2006,1,10,16,23.91,63.36,305.0,643.14,91.0,354.67,1.43,279.0,1010.09,
2006,1,10,17,23.1,67.79,88.0,370.39,42.0,353.85,1.5,280.0,1010.26,
2006,1,10,18,22.6,70.4,0.0,0.0,0.0,350.45,1.91,286.0,1010.56,
2006,1,10,19,22.09,73.0,0.0,0.0,0.0,347.05,2.31,291.0,1010.86,
2006,1,10,20,21.58,75.61,0.0,0.0,0.0,343.65,2.72,296.0,1011.16,
2006,1,10,21,21.48,78.1,0.0,0.0,0.0,343.68,2.71,302.0,1011.16,
2006,1,10,22,21.38,80.58,0.0,0.0,0.0,343.72,2.7,307.0,1011.16,
2006,1,10,23,21.27,83.07,0.0,0.0,0.0,343.75,2.69,312.0,1011.16,
2006,1,11,0,20.94,86.39,0.0,0.0,0.0,343.68,2.34,325.0,1010.79,
2006,1,11,1,20.61,89.72,0.0,0.0,0.0,343.62,1.99,338.0,1010.43,
2006,1,11,2,20.28,93.04,0.0,0.0,0.0,343.55,1.64,351.0,1010.06,
2006,1,11,3,20.02,94.52,0.0,0.0,0.0,343.25,1.39,9.0,1010.29,
2006,1,11,4,19.76,96.01,0.0,0.0,0.0,342.95,1.14,27.0,1010.53,
2006,1,11,5,19.5,97.49,0.0,0.0,0.0,342.65,0.88,45.0,1010.76,
2006,1,11,6,20.62,93.6,0.0,0.0,0.0,341.73,1.16,28.0,1011.56,
2006,1,11,7,21.75,89.7,38.0,202.27,22.0,340.82,1.44,11.0,1012.36,
2006,1,11,8,22.87,85.81,254.0,615.09,74.0,339.9,1.72,354.0,1013.16,
2006,1,11,9,23.73,76.8,468.0,772.27,99.0,340.88,1.7,338.0,1012.73,
2006,1,11,10,24.6,67.78,638.0,834.41,119.0,341.87,1.67,322.0,1012.29,
2006,1,11,11,25.46,58.77,756.0,882.06,125.0,342.85,1.64,305.0,1011.86,
2006,1,11,12,25.34,57.74,803.0,899.45,127.0,343.53,1.82,298.0,1011.13,
2006,1,11,13,25.23,56.7,776.0,892.7,126.0,344.22,1.99,290.0,1010.39,
2006,1,11,14,25.11,55.67,673.0,841.27,129.0,344.9,2.17,283.0,1009.66,
2006,1,11,15,24.26,60.11,517.0,801.7,106.0,344.2,2.17,282.0,1009.93,
2006,1,11,16,23.41,64.56,308.0,644.15,92.0,343.5,2.17,282.0,1010.19,
2006,1,11,17,22.56,69.0,91.0,386.71,42.0,342.8,2.17,282.0,1010.46,
2006,1,11,18,22.14,72.51,0.0,0.0,0.0,341.97,2.27,284.0,1010.86,
2006,1,11,19,21.72,76.02,0.0,0.0,0.0,341.13,2.38,286.0,1011.26,
2006,1,11,20,21.29,79.53,0.0,0.0,0.0,340.3,2.48,288.0,1011.66,
2006,1,11,21,21.13,82.44,0.0,0.0,0.0,339.4,2.45,292.0,1011.73,
2006,1,11,22,20.97,85.34,0.0,0.0,0.0,338.5,2.42,295.0,1011.79,
2006,1,11,23,20.81,88.25,0.0,0.0,0.0,337.6,2.39,299.0,1011.86,
2006,1,12,0,20.45,89.45,0.0,0.0,0.0,337.48,2.48,307.0,1011.66,
2006,1,12,1,20.1,90.64,0.0,0.0,0.0,337.37,2.57,316.0,1011.46,
2006,1,12,2,19.74,91.84,0.0,0.0,0.0,337.25,2.66,324.0,1011.26,
2006,1,12,3,19.44,93.48,0.0,0.0,0.0,337.32,2.3,343.0,1011.43,
2006,1,12,4,19.14,95.11,0.0,0.0,0.0,337.38,1.94,2.0,1011.59,
2006,1,12,5,18.84,96.75,0.0,0.0,0.0,337.45,1.57,21.0,1011.76,
2006,1,12,6,19.96,94.44,0.0,0.0,0.0,337.53,1.38,22.0,1012.53,
2006,1,12,7,21.09,92.14,38.0,190.44,23.0,337.62,1.2,23.0,1013.29,
2006,1,12,8,22.21,89.83,249.0,570.6,82.0,337.7,1.01,24.0,1014.06,
2006,1,12,9,23.06,80.29,463.0,744.34,107.0,338.22,1.09,356.0,1013.49,
2006,1,12,10,23.92,70.76,632.0,804.28,131.0,338.73,1.16,327.0,1012.93,
2006,1,12,11,24.77,61.22,757.0,881.76,125.0,339.25,1.24,298.0,1012.36,
2006,1,12,12,24.7,59.82,796.0,866.78,143.0,339.48,1.51,295.0,1011.53,
2006,1,12,13,24.63,58.41,774.0,876.38,134.0,339.72,1.77,292.0,1010.69,
2006,1,12,14,24.57,57.01,683.0,875.12,115.0,339.95,2.04,288.0,1009.86,
2006,1,12,15,23.78,61.23,515.0,774.4,116.0,339.58,2.2,292.0,1010.09,
2006,1,12,16,22.99,65.45,310.0,645.09,92.0,339.22,2.35,295.0,1010.33,
2006,1,12,17,22.2,69.67,94.0,394.59,43.0,338.85,2.51,299.0,1010.56,
2006,1,12,18,21.75,73.39,0.0,0.0,0.0,338.67,2.67,296.0,1010.66,
2006,1,12,19,21.3,77.11,0.0,0.0,0.0,338.48,2.82,292.0,1010.76,
2006,1,12,20,20.84,80.83,0.0,0.0,0.0,338.3,2.98,289.0,1010.86,
2006,1,12,21,20.71,82.74,0.0,0.0,0.0,337.7,2.77,286.0,1010.96,
2006,1,12,22,20.58,84.65,0.0,0.0,0.0,337.1,2.56,284.0,1011.06,
2006,1,12,23,20.44,86.56,0.0,0.0,0.0,336.5,2.34,282.0,1011.16,
2006,1,13,0,20.11,88.47,0.0,0.0,0.0,336.02,2.38,290.0,1010.96,
2006,1,13,1,19.79,90.38,0.0,0.0,0.0,335.53,2.42,299.0,1010.76,
2006,1,13,2,19.46,92.29,0.0,0.0,0.0,335.05,2.46,307.0,1010.56,
2006,1,13,3,19.22,93.18,0.0,0.0,0.0,335.37,2.49,318.0,1010.76,
