Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,69,Kiboga,UGA,Uganda,0.9161111,31.7741667,3,1280.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,4,1,18.57,78.07,0.0,0.0,0.0,345.7,1.88,272.0,867.2,
2012,1,4,2,18.65,81.0,0.0,0.0,0.0,347.45,1.96,282.0,867.31,
2012,1,4,3,18.23,83.67,0.0,0.0,0.0,348.8,2.06,295.0,867.54,
2012,1,4,4,17.82,86.33,0.0,0.0,0.0,350.15,2.17,308.0,867.77,
2012,1,4,5,17.4,89.0,0.0,0.0,0.0,351.5,2.28,321.0,868.0,
2012,1,4,6,18.84,86.86,0.0,0.0,0.0,352.57,1.86,325.0,868.68,
2012,1,4,7,20.28,84.72,0.0,0.0,0.0,353.63,1.45,329.0,869.37,
2012,1,4,8,21.72,82.58,212.0,418.48,101.0,354.7,1.03,334.0,870.05,
2012,1,4,9,23.72,72.48,456.0,625.88,153.0,351.08,1.94,341.0,869.28,
2012,1,4,10,25.72,62.39,688.0,782.59,164.0,347.47,2.84,348.0,868.51,
2012,1,4,11,27.72,52.29,867.0,869.0,164.0,343.85,3.74,355.0,867.74,
2012,1,4,12,28.23,48.99,977.0,913.95,161.0,346.82,3.44,359.0,866.77,
2012,1,4,13,28.73,45.68,995.0,889.21,181.0,349.78,3.14,4.0,865.79,
2012,1,4,14,29.24,42.38,767.0,417.05,402.0,352.75,2.84,8.0,864.82,
2012,1,4,15,28.71,42.2,789.0,738.14,217.0,350.1,2.33,9.0,864.57,
2012,1,4,16,28.19,42.02,620.0,728.99,167.0,347.45,1.82,10.0,864.31,
2012,1,4,17,27.66,41.84,399.0,651.57,122.0,344.8,1.31,11.0,864.05,
2012,1,4,18,25.75,47.52,150.0,391.07,72.0,346.1,1.45,340.0,864.59,
2012,1,4,19,23.84,53.19,0.0,0.0,0.0,347.4,1.6,308.0,865.14,
2012,1,4,20,21.93,58.87,0.0,0.0,0.0,348.7,1.74,276.0,865.68,
2012,1,4,21,20.93,62.33,0.0,0.0,0.0,351.25,1.97,268.0,866.05,
2012,1,4,22,19.92,65.79,0.0,0.0,0.0,353.8,2.2,261.0,866.42,
2012,1,4,23,18.92,69.25,0.0,0.0,0.0,356.35,2.43,253.0,866.8,
2012,1,5,0,18.89,70.71,0.0,0.0,0.0,357.8,2.37,262.0,866.71,
2012,1,5,1,18.85,72.16,0.0,0.0,0.0,359.25,2.31,271.0,866.62,
2012,1,5,2,18.81,73.62,0.0,0.0,0.0,360.7,2.25,280.0,866.54,
2012,1,5,3,18.36,75.51,0.0,0.0,0.0,364.67,2.24,298.0,866.8,
2012,1,5,4,17.91,77.39,0.0,0.0,0.0,368.63,2.23,316.0,867.05,
2012,1,5,5,17.45,79.28,0.0,0.0,0.0,372.6,2.22,334.0,867.31,
2012,1,5,6,19.21,76.8,0.0,0.0,0.0,370.8,1.96,340.0,868.05,
2012,1,5,7,20.97,74.32,0.0,0.0,0.0,369.0,1.7,347.0,868.8,
2012,1,5,8,22.72,71.84,204.0,371.45,106.0,367.2,1.43,353.0,869.54,
2012,1,5,9,24.78,62.76,449.0,602.41,158.0,362.28,2.07,356.0,868.94,
2012,1,5,10,26.83,53.68,676.0,741.46,180.0,357.37,2.7,359.0,868.34,
2012,1,5,11,28.89,44.6,858.0,838.24,180.0,352.45,3.34,2.0,867.74,
2012,1,5,12,29.17,42.27,967.0,882.24,179.0,353.38,3.13,8.0,866.74,
2012,1,5,13,29.46,39.93,1011.0,937.53,152.0,354.32,2.91,14.0,865.74,
2012,1,5,14,29.74,37.6,950.0,891.11,169.0,355.25,2.7,20.0,864.74,
2012,1,5,15,29.14,38.85,714.0,513.85,315.0,357.28,2.34,21.0,864.59,
2012,1,5,16,28.54,40.09,636.0,784.66,147.0,359.32,1.97,23.0,864.45,
2012,1,5,17,27.94,41.34,390.0,594.81,136.0,361.35,1.6,24.0,864.31,
2012,1,5,18,26.28,46.7,150.0,372.51,75.0,362.95,1.71,19.0,864.85,
2012,1,5,19,24.63,52.05,0.0,0.0,0.0,364.55,1.81,14.0,865.39,
2012,1,5,20,22.98,57.41,0.0,0.0,0.0,366.15,1.92,10.0,865.94,
2012,1,5,21,22.27,60.14,0.0,0.0,0.0,368.87,2.14,348.0,866.31,
2012,1,5,22,21.55,62.87,0.0,0.0,0.0,371.58,2.37,326.0,866.68,
2012,1,5,23,20.84,65.6,0.0,0.0,0.0,374.3,2.59,304.0,867.05,
2012,1,6,0,20.69,66.75,0.0,0.0,0.0,374.85,2.56,302.0,866.91,
2012,1,6,1,20.53,67.91,0.0,0.0,0.0,375.4,2.52,299.0,866.77,
2012,1,6,2,20.37,69.06,0.0,0.0,0.0,375.95,2.48,296.0,866.62,
2012,1,6,3,20.04,69.49,0.0,0.0,0.0,374.85,2.59,308.0,866.8,
2012,1,6,4,19.71,69.93,0.0,0.0,0.0,373.75,2.7,319.0,866.97,
2012,1,6,5,19.37,70.36,0.0,0.0,0.0,372.65,2.81,331.0,867.14,
2012,1,6,6,20.73,70.05,0.0,0.0,0.0,371.73,2.4,338.0,867.77,
2012,1,6,7,22.09,69.74,0.0,0.0,0.0,370.82,1.98,345.0,868.4,
2012,1,6,8,23.44,69.43,218.0,483.91,91.0,369.9,1.56,353.0,869.02,
2012,1,6,9,25.49,60.92,453.0,624.42,152.0,365.1,2.27,359.0,868.34,
2012,1,6,10,27.55,52.4,672.0,727.13,186.0,360.3,2.98,4.0,867.65,
2012,1,6,11,29.6,43.89,840.0,780.22,209.0,355.5,3.7,10.0,866.97,
2012,1,6,12,29.88,41.22,948.0,821.41,214.0,357.48,3.64,12.0,865.91,
2012,1,6,13,30.16,38.54,966.0,798.16,234.0,359.47,3.58,15.0,864.85,
2012,1,6,14,30.44,35.87,922.0,800.95,219.0,361.45,3.52,17.0,863.79,
2012,1,6,15,29.7,37.21,818.0,823.82,177.0,362.43,3.03,20.0,863.77,
2012,1,6,16,28.96,38.56,611.0,679.98,186.0,363.42,2.55,22.0,863.74,
2012,1,6,17,28.22,39.9,388.0,575.84,141.0,364.4,2.07,24.0,863.71,
2012,1,6,18,26.89,44.09,119.0,157.47,87.0,366.78,2.29,33.0,864.34,
2012,1,6,19,25.56,48.27,0.0,0.0,0.0,369.17,2.52,42.0,864.97,
2012,1,6,20,24.23,52.46,0.0,0.0,0.0,371.55,2.74,50.0,865.59,
2012,1,6,21,23.54,55.23,0.0,0.0,0.0,373.98,2.69,28.0,865.99,
2012,1,6,22,22.84,58.0,0.0,0.0,0.0,376.42,2.63,5.0,866.4,
2012,1,6,23,22.15,60.77,0.0,0.0,0.0,378.85,2.57,342.0,866.8,
2012,1,7,0,21.72,63.93,0.0,0.0,0.0,377.73,2.52,332.0,866.77,
2012,1,7,1,21.29,67.1,0.0,0.0,0.0,376.62,2.48,322.0,866.74,
2012,1,7,2,20.86,70.26,0.0,0.0,0.0,375.5,2.44,311.0,866.71,
2012,1,7,3,20.36,71.84,0.0,0.0,0.0,374.47,2.32,320.0,866.91,
2012,1,7,4,19.86,73.43,0.0,0.0,0.0,373.43,2.2,328.0,867.11,
2012,1,7,5,19.35,75.01,0.0,0.0,0.0,372.4,2.08,337.0,867.31,
2012,1,7,6,20.54,74.66,0.0,0.0,0.0,372.5,1.84,339.0,867.94,
2012,1,7,7,21.72,74.32,0.0,0.0,0.0,372.6,1.6,342.0,868.57,
2012,1,7,8,22.9,73.97,189.0,298.74,111.0,372.7,1.35,345.0,869.2,
2012,1,7,9,24.37,67.87,416.0,463.54,193.0,371.43,1.88,358.0,868.91,
2012,1,7,10,25.83,61.77,600.0,488.13,274.0,370.17,2.4,10.0,868.62,
2012,1,7,11,27.3,55.67,723.0,457.52,353.0,368.9,2.92,23.0,868.34,
2012,1,7,12,27.65,53.39,908.0,706.91,276.0,366.53,2.97,26.0,867.4,
2012,1,7,13,28.01,51.1,910.0,644.87,318.0,364.17,3.02,30.0,866.45,
2012,1,7,14,28.36,48.82,860.0,622.28,313.0,361.8,3.06,33.0,865.51,
2012,1,7,15,28.23,47.67,751.0,609.2,276.0,361.93,2.52,42.0,865.17,
2012,1,7,16,28.1,46.51,561.0,494.54,251.0,362.07,1.98,51.0,864.82,
2012,1,7,17,27.97,45.36,365.0,454.92,169.0,362.2,1.43,60.0,864.48,
2012,1,7,18,26.57,48.98,121.0,160.92,88.0,361.57,1.14,98.0,864.99,
2012,1,7,19,25.16,52.61,0.0,0.0,0.0,360.93,0.86,137.0,865.51,
2012,1,7,20,23.76,56.23,0.0,0.0,0.0,360.3,0.57,175.0,866.02,
2012,1,7,21,22.19,63.0,0.0,0.0,0.0,359.93,0.93,180.0,866.37,
2012,1,7,22,20.62,69.76,0.0,0.0,0.0,359.57,1.3,185.0,866.71,
2012,1,7,23,19.05,76.53,0.0,0.0,0.0,359.2,1.67,190.0,867.05,
2012,1,8,0,18.85,79.11,0.0,0.0,0.0,360.37,1.86,188.0,867.05,
2012,1,8,1,18.64,81.69,0.0,0.0,0.0,361.53,2.05,185.0,867.05,
2012,1,8,2,18.44,84.27,0.0,0.0,0.0,362.7,2.23,182.0,867.05,
2012,1,8,3,18.2,84.84,0.0,0.0,0.0,364.15,2.19,175.0,867.31,
2012,1,8,4,17.96,85.42,0.0,0.0,0.0,365.6,2.14,168.0,867.57,
2012,1,8,5,17.71,85.99,0.0,0.0,0.0,367.05,2.1,161.0,867.82,
2012,1,8,6,19.05,83.87,0.0,0.0,0.0,373.15,1.95,158.0,868.6,
2012,1,8,7,20.39,81.75,0.0,0.0,0.0,379.25,1.8,155.0,869.37,
2012,1,8,8,21.73,79.63,200.0,369.53,104.0,385.35,1.66,152.0,870.14,
2012,1,8,9,23.17,74.22,446.0,599.81,158.0,385.87,1.33,145.0,869.77,
2012,1,8,10,24.6,68.8,681.0,767.18,169.0,386.38,1.0,139.0,869.4,
2012,1,8,11,26.04,63.39,857.0,838.36,179.0,386.9,0.68,133.0,869.02,
2012,1,8,12,26.36,61.45,969.0,883.15,179.0,380.82,1.14,116.0,868.05,
2012,1,8,13,26.69,59.5,947.0,741.05,266.0,374.73,1.61,99.0,867.08,
2012,1,8,14,27.02,57.56,974.0,956.42,132.0,368.65,2.08,83.0,866.11,
2012,1,8,15,26.88,55.41,834.0,870.29,154.0,363.77,1.8,103.0,865.94,
2012,1,8,16,26.74,53.27,661.0,871.66,113.0,358.88,1.52,124.0,865.77,
2012,1,8,17,26.6,51.12,210.0,41.59,192.0,354.0,1.24,144.0,865.59,
2012,1,8,18,24.99,58.0,120.0,144.98,90.0,356.42,1.62,153.0,866.34,
2012,1,8,19,23.38,64.88,0.0,0.0,0.0,358.83,2.0,162.0,867.08,
2012,1,8,20,21.77,71.76,0.0,0.0,0.0,361.25,2.39,171.0,867.82,
2012,1,8,21,20.74,76.63,0.0,0.0,0.0,361.23,2.24,176.0,868.02,
2012,1,8,22,19.72,81.51,0.0,0.0,0.0,361.22,2.1,181.0,868.22,
2012,1,8,23,18.69,86.38,0.0,0.0,0.0,361.2,1.96,185.0,868.42,
2012,1,9,0,18.48,88.78,0.0,0.0,0.0,362.07,1.94,186.0,868.28,
2012,1,9,1,18.26,91.18,0.0,0.0,0.0,362.93,1.91,186.0,868.14,
2012,1,9,2,18.04,93.58,0.0,0.0,0.0,363.8,1.89,187.0,868.0,
2012,1,9,3,18.06,93.06,0.0,0.0,0.0,371.12,1.82,188.0,868.17,
2012,1,9,4,18.08,92.53,0.0,0.0,0.0,378.43,1.74,190.0,868.34,
2012,1,9,5,18.1,92.01,0.0,0.0,0.0,385.75,1.67,192.0,868.51,
2012,1,9,6,19.43,90.1,0.0,0.0,0.0,385.62,1.55,188.0,869.0,
2012,1,9,7,20.76,88.2,0.0,0.0,0.0,385.48,1.44,183.0,869.48,
2012,1,9,8,22.08,86.29,198.0,367.48,103.0,385.35,1.32,179.0,869.97,
2012,1,9,9,23.32,80.07,450.0,621.78,152.0,383.12,1.52,135.0,869.48,
2012,1,9,10,24.55,73.84,563.0,388.33,304.0,380.88,1.71,91.0,869.0,
2012,1,9,11,25.79,67.62,853.0,823.47,187.0,378.65,1.9,47.0,868.51,
2012,1,9,12,26.65,62.11,979.0,913.9,161.0,377.25,2.52,52.0,867.34,
2012,1,9,13,27.51,56.6,990.0,858.74,200.0,375.85,3.14,56.0,866.17,
2012,1,9,14,28.37,51.09,932.0,816.57,212.0,374.45,3.77,61.0,864.99,
2012,1,9,15,28.46,47.14,824.0,826.29,177.0,363.02,3.09,66.0,864.65,
2012,1,9,16,28.56,43.19,614.0,669.27,192.0,351.58,2.42,72.0,864.31,
2012,1,9,17,28.65,39.24,407.0,646.47,126.0,340.15,1.75,78.0,863.97,
2012,1,9,18,26.73,44.98,162.0,426.32,73.0,343.27,1.41,86.0,864.62,
2012,1,9,19,24.81,50.73,0.0,0.0,0.0,346.38,1.07,95.0,865.28,
2012,1,9,20,22.89,56.47,0.0,0.0,0.0,349.5,0.73,104.0,865.94,
2012,1,9,21,22.13,58.55,0.0,0.0,0.0,352.65,1.14,109.0,866.42,
2012,1,9,22,21.36,60.63,0.0,0.0,0.0,355.8,1.54,114.0,866.91,
2012,1,9,23,20.6,62.71,0.0,0.0,0.0,358.95,1.94,119.0,867.4,
2012,1,10,0,20.23,65.08,0.0,0.0,0.0,358.88,1.86,121.0,867.4,
2012,1,10,1,19.85,67.46,0.0,0.0,0.0,358.82,1.78,124.0,867.4,
2012,1,10,2,19.48,69.83,0.0,0.0,0.0,358.75,1.7,126.0,867.4,
2012,1,10,3,19.03,71.82,0.0,0.0,0.0,358.78,1.64,121.0,867.48,
2012,1,10,4,18.59,73.8,0.0,0.0,0.0,358.82,1.58,115.0,867.57,
2012,1,10,5,18.14,75.79,0.0,0.0,0.0,358.85,1.52,110.0,867.65,
2012,1,10,6,19.55,74.07,0.0,0.0,0.0,359.37,1.38,116.0,868.34,
2012,1,10,7,20.96,72.36,0.0,0.0,0.0,359.88,1.24,122.0,869.02,
2012,1,10,8,22.37,70.64,219.0,532.49,82.0,360.4,1.1,128.0,869.71,
2012,1,10,9,24.36,62.5,475.0,756.63,113.0,356.78,1.7,118.0,869.17,
2012,1,10,10,26.35,54.37,701.0,852.12,133.0,353.17,2.3,108.0,868.62,
2012,1,10,11,28.35,46.23,849.0,808.52,195.0,349.55,2.9,98.0,868.08,
2012,1,10,12,28.75,44.13,925.0,749.17,254.0,351.63,3.12,100.0,866.91,
2012,1,10,13,29.15,42.03,955.0,755.71,259.0,353.72,3.34,102.0,865.74,
2012,1,10,14,29.55,39.93,889.0,688.45,281.0,355.8,3.56,105.0,864.57,
2012,1,10,15,29.15,39.29,800.0,740.4,219.0,352.4,2.84,110.0,864.31,
2012,1,10,16,28.74,38.65,630.0,721.07,174.0,349.0,2.12,115.0,864.05,
2012,1,10,17,28.34,38.01,328.0,290.9,201.0,345.6,1.41,121.0,863.79,
2012,1,10,18,26.2,46.44,150.0,318.15,83.0,346.77,1.67,139.0,864.45,
2012,1,10,19,24.07,54.88,0.0,0.0,0.0,347.93,1.94,157.0,865.11,
2012,1,10,20,21.94,63.31,0.0,0.0,0.0,349.1,2.21,176.0,865.77,
2012,1,10,21,21.01,68.87,0.0,0.0,0.0,351.32,2.17,187.0,866.08,
2012,1,10,22,20.09,74.42,0.0,0.0,0.0,353.53,2.13,199.0,866.4,
2012,1,10,23,19.16,79.98,0.0,0.0,0.0,355.75,2.1,210.0,866.71,
2012,1,11,0,19.04,82.57,0.0,0.0,0.0,358.97,1.9,216.0,866.68,
2012,1,11,1,18.92,85.15,0.0,0.0,0.0,362.18,1.71,221.0,866.65,
2012,1,11,2,18.8,87.74,0.0,0.0,0.0,365.4,1.52,227.0,866.62,
2012,1,11,3,18.45,87.5,0.0,0.0,0.0,364.48,1.66,283.0,866.91,
2012,1,11,4,18.1,87.27,0.0,0.0,0.0,363.57,1.8,339.0,867.2,
2012,1,11,5,17.75,87.03,0.0,0.0,0.0,362.65,1.94,35.0,867.48,
2012,1,11,6,19.54,82.44,0.0,0.0,0.0,362.92,1.44,40.0,867.97,
2012,1,11,7,21.33,77.85,0.0,0.0,0.0,363.18,0.93,44.0,868.45,
2012,1,11,8,23.11,73.26,226.0,601.36,72.0,363.45,0.43,49.0,868.94,
2012,1,11,9,25.08,63.73,479.0,780.92,106.0,358.82,0.87,54.0,868.25,
2012,1,11,10,27.05,54.21,697.0,837.53,139.0,354.18,1.32,58.0,867.57,
2012,1,11,11,29.02,44.68,880.0,914.67,140.0,349.55,1.77,63.0,866.88,
2012,1,11,12,29.55,41.81,966.0,866.91,189.0,347.32,2.35,69.0,865.74,
2012,1,11,13,30.08,38.95,987.0,843.76,209.0,345.08,2.94,75.0,864.59,
2012,1,11,14,30.61,36.08,935.0,817.33,212.0,342.85,3.53,80.0,863.45,
2012,1,11,15,29.8,37.28,802.0,741.33,219.0,345.6,2.89,83.0,863.59,
2012,1,11,16,28.99,38.49,443.0,190.77,322.0,348.35,2.25,86.0,863.74,
2012,1,11,17,28.18,39.69,428.0,745.77,101.0,351.1,1.61,88.0,863.88,
2012,1,11,18,26.46,44.96,175.0,522.6,64.0,353.08,1.82,33.0,864.79,
2012,1,11,19,24.74,50.24,0.0,0.0,0.0,355.07,2.02,338.0,865.71,
2012,1,11,20,23.02,55.51,0.0,0.0,0.0,357.05,2.22,284.0,866.62,
2012,1,11,21,22.12,60.22,0.0,0.0,0.0,360.92,2.14,281.0,867.2,
2012,1,11,22,21.21,64.93,0.0,0.0,0.0,364.78,2.06,278.0,867.77,
2012,1,11,23,20.31,69.64,0.0,0.0,0.0,368.65,1.99,275.0,868.34,
2012,1,12,0,20.03,72.44,0.0,0.0,0.0,370.27,1.97,278.0,868.25,
2012,1,12,1,19.74,75.23,0.0,0.0,0.0,371.88,1.95,281.0,868.17,
2012,1,12,2,19.45,78.03,0.0,0.0,0.0,373.5,1.93,285.0,868.08,
2012,1,12,3,18.88,80.81,0.0,0.0,0.0,375.77,1.52,254.0,868.2,
2012,1,12,4,18.31,83.59,0.0,0.0,0.0,378.03,1.1,224.0,868.31,
2012,1,12,5,17.73,86.37,0.0,0.0,0.0,380.3,0.69,194.0,868.42,
2012,1,12,6,19.12,84.35,0.0,0.0,0.0,381.55,0.89,185.0,869.08,
2012,1,12,7,20.51,82.33,0.0,0.0,0.0,382.8,1.09,176.0,869.74,
2012,1,12,8,21.89,80.31,57.0,0.0,57.0,384.05,1.28,167.0,870.4,
2012,1,12,9,23.78,70.89,203.0,16.78,195.0,380.78,1.67,147.0,869.8,
2012,1,12,10,25.67,61.48,697.0,836.38,140.0,377.52,2.06,126.0,869.2,
2012,1,12,11,27.56,52.06,871.0,883.54,156.0,374.25,2.44,105.0,868.6,
2012,1,12,12,28.36,47.73,936.0,777.06,239.0,370.33,2.9,100.0,867.25,
2012,1,12,13,29.17,43.4,968.0,784.26,244.0,366.42,3.36,95.0,865.91,
2012,1,12,14,29.97,39.07,962.0,893.85,170.0,362.5,3.82,90.0,864.57,
2012,1,12,15,29.76,36.52,817.0,784.11,199.0,353.47,3.31,91.0,864.39,
2012,1,12,16,29.55,33.98,661.0,833.15,131.0,344.43,2.81,92.0,864.22,
2012,1,12,17,29.34,31.43,424.0,708.5,112.0,335.4,2.3,93.0,864.05,
2012,1,12,18,27.28,37.42,170.0,457.54,72.0,339.57,2.17,110.0,864.88,
2012,1,12,19,25.22,43.42,0.0,0.0,0.0,343.73,2.04,127.0,865.71,
2012,1,12,20,23.16,49.41,0.0,0.0,0.0,347.9,1.9,145.0,866.54,
2012,1,12,21,22.1,53.38,0.0,0.0,0.0,350.82,1.92,147.0,867.11,
2012,1,12,22,21.03,57.34,0.0,0.0,0.0,353.73,1.93,150.0,867.68,
2012,1,12,23,19.97,61.31,0.0,0.0,0.0,356.65,1.94,152.0,868.25,
2012,1,13,0,19.74,63.27,0.0,0.0,0.0,356.6,1.64,113.0,868.4,
2012,1,13,1,19.5,65.23,0.0,0.0,0.0,356.55,1.34,73.0,868.54,
2012,1,13,2,19.26,67.19,0.0,0.0,0.0,356.5,1.03,34.0,868.68,
2012,1,13,3,18.71,69.86,0.0,0.0,0.0,357.7,1.09,20.0,868.91,
2012,1,13,4,18.16,72.52,0.0,0.0,0.0,358.9,1.15,5.0,869.14,
2012,1,13,5,17.6,75.19,0.0,0.0,0.0,360.1,1.21,351.0,869.37,
2012,1,13,6,19.2,73.66,0.0,0.0,0.0,360.62,1.13,352.0,870.02,
2012,1,13,7,20.79,72.13,0.0,0.0,0.0,361.13,1.04,354.0,870.68,
2012,1,13,8,22.38,70.6,223.0,598.85,71.0,361.65,0.95,355.0,871.34,
2012,1,13,9,24.37,61.9,460.0,690.89,131.0,358.12,1.71,18.0,870.71,
