Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,27,Dong Ha,VNM,Vietnam,16.8499981032,107.133300661,7,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,6,12,20.52,99.03,137.0,0.0,137.0,389.1,7.1,37.0,1017.42,
2011,1,6,13,19.81,99.0,130.0,0.0,130.0,390.58,6.79,34.0,1017.15,
2011,1,6,14,19.09,98.97,79.0,0.0,79.0,392.07,6.47,31.0,1016.88,
2011,1,6,15,18.38,98.94,68.0,0.0,68.0,393.55,6.15,29.0,1016.62,
2011,1,6,16,17.88,98.34,49.0,0.0,49.0,395.52,5.99,28.0,1017.25,
2011,1,6,17,17.39,97.74,10.0,0.0,10.0,397.48,5.83,28.0,1017.88,
2011,1,6,18,16.89,97.14,0.0,0.0,0.0,399.45,5.67,27.0,1018.52,
2011,1,6,19,17.15,97.08,0.0,0.0,0.0,398.4,5.39,30.0,1018.52,
2011,1,6,20,17.4,97.01,0.0,0.0,0.0,397.35,5.12,33.0,1018.52,
2011,1,6,21,17.65,96.95,0.0,0.0,0.0,396.3,4.84,35.0,1018.52,
2011,1,6,22,17.58,97.27,0.0,0.0,0.0,395.48,4.99,36.0,1018.55,
2011,1,6,23,17.51,97.58,0.0,0.0,0.0,394.67,5.14,36.0,1018.58,
2011,1,7,0,17.44,97.9,0.0,0.0,0.0,393.85,5.3,37.0,1018.62,
2011,1,7,1,17.28,97.95,0.0,0.0,0.0,392.47,5.34,35.0,1018.35,
2011,1,7,2,17.12,98.0,0.0,0.0,0.0,391.08,5.39,33.0,1018.08,
2011,1,7,3,16.96,98.05,0.0,0.0,0.0,389.7,5.43,30.0,1017.82,
2011,1,7,4,16.9,97.69,0.0,0.0,0.0,388.6,5.36,30.0,1018.35,
2011,1,7,5,16.85,97.33,0.0,0.0,0.0,387.5,5.29,29.0,1018.88,
2011,1,7,6,16.79,96.97,0.0,0.0,0.0,386.4,5.21,28.0,1019.42,
2011,1,7,7,17.16,97.12,29.0,0.0,29.0,388.43,5.53,32.0,1019.62,
2011,1,7,8,17.53,97.28,22.0,0.0,22.0,390.47,5.85,35.0,1019.82,
2011,1,7,9,17.9,97.43,62.0,0.0,62.0,392.5,6.17,38.0,1020.02,
2011,1,7,10,17.63,97.48,133.0,0.0,133.0,392.87,6.04,37.0,1019.55,
2011,1,7,11,17.36,97.53,191.0,0.0,191.0,393.23,5.91,36.0,1019.08,
2011,1,7,12,17.09,97.58,252.0,0.0,252.0,393.6,5.78,35.0,1018.62,
2011,1,7,13,16.78,97.35,102.0,0.0,102.0,392.85,5.42,34.0,1018.22,
2011,1,7,14,16.47,97.13,116.0,0.0,116.0,392.1,5.06,33.0,1017.82,
2011,1,7,15,16.16,96.9,89.0,0.0,89.0,391.35,4.7,32.0,1017.42,
2011,1,7,16,16.04,96.71,51.0,0.0,51.0,388.18,4.62,32.0,1017.78,
2011,1,7,17,15.92,96.52,20.0,0.0,20.0,385.02,4.54,32.0,1018.15,
2011,1,7,18,15.8,96.33,0.0,0.0,0.0,381.85,4.46,33.0,1018.52,
2011,1,7,19,16.06,96.21,0.0,0.0,0.0,382.53,4.09,34.0,1018.65,
2011,1,7,20,16.31,96.09,0.0,0.0,0.0,383.22,3.73,34.0,1018.78,
2011,1,7,21,16.56,95.97,0.0,0.0,0.0,383.9,3.37,35.0,1018.92,
2011,1,7,22,16.56,96.32,0.0,0.0,0.0,383.0,3.4,35.0,1018.58,
2011,1,7,23,16.57,96.67,0.0,0.0,0.0,382.1,3.44,35.0,1018.25,
2011,1,8,0,16.57,97.02,0.0,0.0,0.0,381.2,3.48,35.0,1017.92,
2011,1,8,1,16.53,96.92,0.0,0.0,0.0,380.32,3.39,36.0,1017.48,
2011,1,8,2,16.49,96.82,0.0,0.0,0.0,379.43,3.3,36.0,1017.05,
2011,1,8,3,16.45,96.72,0.0,0.0,0.0,378.55,3.21,36.0,1016.62,
2011,1,8,4,16.57,96.58,0.0,0.0,0.0,378.98,2.72,37.0,1016.92,
2011,1,8,5,16.7,96.43,0.0,0.0,0.0,379.42,2.22,37.0,1017.22,
2011,1,8,6,16.82,96.29,0.0,0.0,0.0,379.85,1.72,37.0,1017.52,
2011,1,8,7,17.5,94.17,11.0,0.0,11.0,377.92,2.36,40.0,1017.82,
2011,1,8,8,18.17,92.05,22.0,0.0,22.0,375.98,3.0,44.0,1018.12,
2011,1,8,9,18.85,89.93,49.0,0.0,49.0,374.05,3.64,47.0,1018.42,
2011,1,8,10,19.0,88.23,164.0,0.0,164.0,376.97,3.68,47.0,1017.72,
2011,1,8,11,19.15,86.53,175.0,0.0,175.0,379.88,3.71,48.0,1017.02,
2011,1,8,12,19.29,84.83,160.0,0.0,160.0,382.8,3.75,48.0,1016.32,
2011,1,8,13,19.02,86.3,155.0,0.0,155.0,381.15,2.99,48.0,1015.78,
2011,1,8,14,18.75,87.77,117.0,0.0,117.0,379.5,2.23,48.0,1015.25,
2011,1,8,15,18.48,89.24,87.0,0.0,87.0,377.85,1.46,48.0,1014.72,
2011,1,8,16,18.02,91.39,36.0,0.0,36.0,372.5,1.45,47.0,1015.05,
2011,1,8,17,17.56,93.54,10.0,0.0,10.0,367.15,1.43,46.0,1015.38,
2011,1,8,18,17.1,95.69,0.0,0.0,0.0,361.8,1.42,46.0,1015.72,
2011,1,8,19,17.3,95.19,0.0,0.0,0.0,366.95,0.98,48.0,1015.92,
2011,1,8,20,17.49,94.7,0.0,0.0,0.0,372.1,0.55,51.0,1016.12,
2011,1,8,21,17.68,94.2,0.0,0.0,0.0,377.25,0.11,53.0,1016.32,
2011,1,8,22,17.72,94.36,0.0,0.0,0.0,377.18,0.47,54.0,1016.08,
2011,1,8,23,17.76,94.52,0.0,0.0,0.0,377.12,0.83,55.0,1015.85,
2011,1,9,0,17.79,94.68,0.0,0.0,0.0,377.05,1.19,56.0,1015.62,
2011,1,9,1,17.79,94.65,0.0,0.0,0.0,377.08,2.11,53.0,1015.52,
2011,1,9,2,17.79,94.61,0.0,0.0,0.0,377.12,3.03,51.0,1015.42,
2011,1,9,3,17.79,94.58,0.0,0.0,0.0,377.15,3.96,48.0,1015.32,
2011,1,9,4,17.85,95.38,0.0,0.0,0.0,377.32,4.04,47.0,1015.85,
2011,1,9,5,17.9,96.19,0.0,0.0,0.0,377.48,4.11,46.0,1016.38,
2011,1,9,6,17.96,96.99,0.0,0.0,0.0,377.65,4.19,44.0,1016.92,
2011,1,9,7,18.67,96.55,11.0,0.0,11.0,376.35,4.57,47.0,1017.18,
2011,1,9,8,19.38,96.12,22.0,0.0,22.0,375.05,4.94,50.0,1017.45,
2011,1,9,9,20.09,95.68,47.0,0.0,47.0,373.75,5.31,53.0,1017.72,
2011,1,9,10,19.83,96.08,101.0,0.0,101.0,376.45,5.45,50.0,1017.15,
2011,1,9,11,19.58,96.47,152.0,0.0,152.0,379.15,5.59,47.0,1016.58,
2011,1,9,12,19.32,96.87,155.0,0.0,155.0,381.85,5.72,43.0,1016.02,
2011,1,9,13,18.74,97.12,195.0,0.0,195.0,382.1,5.91,41.0,1015.75,
2011,1,9,14,18.15,97.38,134.0,0.0,134.0,382.35,6.09,38.0,1015.48,
2011,1,9,15,17.57,97.63,89.0,0.0,89.0,382.6,6.28,35.0,1015.22,
2011,1,9,16,17.17,97.24,55.0,0.0,55.0,383.22,5.94,33.0,1015.78,
2011,1,9,17,16.77,96.84,19.0,0.0,19.0,383.83,5.6,31.0,1016.35,
2011,1,9,18,16.37,96.45,0.0,0.0,0.0,384.45,5.27,29.0,1016.92,
2011,1,9,19,16.48,96.57,0.0,0.0,0.0,384.83,5.12,29.0,1016.98,
2011,1,9,20,16.58,96.69,0.0,0.0,0.0,385.22,4.97,29.0,1017.05,
2011,1,9,21,16.68,96.81,0.0,0.0,0.0,385.6,4.83,29.0,1017.12,
2011,1,9,22,16.56,96.77,0.0,0.0,0.0,385.05,4.88,30.0,1016.92,
2011,1,9,23,16.45,96.72,0.0,0.0,0.0,384.5,4.94,31.0,1016.72,
2011,1,10,0,16.33,96.68,0.0,0.0,0.0,383.95,4.99,32.0,1016.52,
2011,1,10,1,16.22,96.55,0.0,0.0,0.0,383.0,5.01,31.0,1016.32,
2011,1,10,2,16.11,96.42,0.0,0.0,0.0,382.05,5.02,30.0,1016.12,
2011,1,10,3,16.0,96.29,0.0,0.0,0.0,381.1,5.03,30.0,1015.92,
2011,1,10,4,16.01,96.17,0.0,0.0,0.0,379.03,4.78,29.0,1016.28,
2011,1,10,5,16.02,96.05,0.0,0.0,0.0,376.97,4.53,28.0,1016.65,
2011,1,10,6,16.03,95.93,0.0,0.0,0.0,374.9,4.28,28.0,1017.02,
2011,1,10,7,16.44,95.44,11.0,0.0,11.0,377.63,4.51,30.0,1017.22,
2011,1,10,8,16.84,94.95,22.0,0.0,22.0,380.37,4.75,32.0,1017.42,
2011,1,10,9,17.25,94.46,59.0,0.0,59.0,383.1,4.99,35.0,1017.62,
2011,1,10,10,17.18,93.34,114.0,0.0,114.0,380.45,4.82,35.0,1016.85,
2011,1,10,11,17.11,92.22,188.0,0.0,188.0,377.8,4.64,36.0,1016.08,
2011,1,10,12,17.04,91.1,205.0,0.0,205.0,375.15,4.47,36.0,1015.32,
2011,1,10,13,16.85,91.61,159.0,0.0,159.0,376.78,4.1,35.0,1014.82,
2011,1,10,14,16.65,92.13,99.0,0.0,99.0,378.42,3.72,35.0,1014.32,
2011,1,10,15,16.46,92.64,80.0,0.0,80.0,380.05,3.35,34.0,1013.82,
2011,1,10,16,16.28,93.92,49.0,0.0,49.0,379.72,2.71,35.0,1014.32,
2011,1,10,17,16.11,95.21,22.0,0.0,22.0,379.38,2.07,36.0,1014.82,
2011,1,10,18,15.93,96.49,0.0,0.0,0.0,379.05,1.43,37.0,1015.32,
2011,1,10,19,16.0,96.5,0.0,0.0,0.0,378.02,1.44,34.0,1015.58,
2011,1,10,20,16.06,96.52,0.0,0.0,0.0,376.98,1.44,31.0,1015.85,
2011,1,10,21,16.12,96.53,0.0,0.0,0.0,375.95,1.45,28.0,1016.12,
2011,1,10,22,16.13,96.71,0.0,0.0,0.0,375.13,1.6,27.0,1015.85,
2011,1,10,23,16.15,96.9,0.0,0.0,0.0,374.32,1.74,26.0,1015.58,
2011,1,11,0,16.16,97.08,0.0,0.0,0.0,373.5,1.89,25.0,1015.32,
2011,1,11,1,16.14,97.14,0.0,0.0,0.0,374.42,2.03,25.0,1014.99,
2011,1,11,2,16.13,97.21,0.0,0.0,0.0,375.33,2.17,24.0,1014.65,
2011,1,11,3,16.11,97.27,0.0,0.0,0.0,376.25,2.32,24.0,1014.32,
2011,1,11,4,16.29,97.21,0.0,0.0,0.0,376.57,2.27,26.0,1014.75,
2011,1,11,5,16.47,97.14,0.0,0.0,0.0,376.88,2.22,29.0,1015.19,
2011,1,11,6,16.65,97.08,0.0,0.0,0.0,377.2,2.17,31.0,1015.62,
2011,1,11,7,17.09,96.07,11.0,0.0,11.0,374.3,2.74,28.0,1015.88,
2011,1,11,8,17.54,95.05,22.0,0.0,22.0,371.4,3.31,25.0,1016.15,
2011,1,11,9,17.98,94.04,62.0,0.0,62.0,368.5,3.88,22.0,1016.42,
2011,1,11,10,17.81,94.57,103.0,0.0,103.0,371.93,4.97,20.0,1015.82,
2011,1,11,11,17.64,95.11,125.0,0.0,125.0,375.37,6.07,17.0,1015.22,
2011,1,11,12,17.47,95.64,219.0,0.0,219.0,378.8,7.17,15.0,1014.62,
2011,1,11,13,16.84,95.86,115.0,0.0,115.0,380.17,6.76,13.0,1014.39,
2011,1,11,14,16.21,96.09,112.0,0.0,112.0,381.53,6.34,10.0,1014.15,
2011,1,11,15,15.59,96.31,88.0,0.0,88.0,382.9,5.93,8.0,1013.92,
2011,1,11,16,15.23,96.46,175.0,39.6,160.0,383.15,5.26,8.0,1014.49,
2011,1,11,17,14.88,96.62,10.0,0.0,10.0,383.4,4.6,9.0,1015.05,
2011,1,11,18,14.53,96.77,0.0,0.0,0.0,383.65,3.93,9.0,1015.62,
2011,1,11,19,14.56,96.63,0.0,0.0,0.0,381.95,4.14,9.0,1015.98,
2011,1,11,20,14.58,96.5,0.0,0.0,0.0,380.25,4.35,10.0,1016.35,
2011,1,11,21,14.6,96.36,0.0,0.0,0.0,378.55,4.57,10.0,1016.72,
2011,1,11,22,14.6,96.49,0.0,0.0,0.0,376.92,4.39,9.0,1016.52,
2011,1,11,23,14.6,96.61,0.0,0.0,0.0,375.28,4.22,8.0,1016.32,
2011,1,12,0,14.59,96.74,0.0,0.0,0.0,373.65,4.04,7.0,1016.12,
2011,1,12,1,14.55,96.84,0.0,0.0,0.0,372.63,4.01,8.0,1015.88,
2011,1,12,2,14.5,96.94,0.0,0.0,0.0,371.62,3.99,8.0,1015.65,
2011,1,12,3,14.46,97.04,0.0,0.0,0.0,370.6,3.96,9.0,1015.42,
2011,1,12,4,14.53,96.98,0.0,0.0,0.0,370.18,3.63,10.0,1015.88,
2011,1,12,5,14.6,96.92,0.0,0.0,0.0,369.77,3.31,12.0,1016.35,
2011,1,12,6,14.67,96.86,0.0,0.0,0.0,369.35,2.98,13.0,1016.82,
2011,1,12,7,14.96,95.38,61.0,40.81,58.0,368.53,3.26,14.0,1017.22,
2011,1,12,8,15.26,93.9,22.0,0.0,22.0,367.72,3.54,16.0,1017.62,
2011,1,12,9,15.55,92.42,48.0,0.0,48.0,366.9,3.82,17.0,1018.02,
2011,1,12,10,15.72,89.99,97.0,0.0,97.0,368.92,4.24,18.0,1017.12,
2011,1,12,11,15.9,87.55,125.0,0.0,125.0,370.93,4.67,20.0,1016.22,
2011,1,12,12,16.07,85.12,159.0,0.0,159.0,372.95,5.09,21.0,1015.32,
2011,1,12,13,15.91,85.87,121.0,0.0,121.0,374.77,4.6,21.0,1014.82,
2011,1,12,14,15.74,86.61,115.0,0.0,115.0,376.58,4.11,20.0,1014.32,
2011,1,12,15,15.58,87.36,85.0,0.0,85.0,378.4,3.63,20.0,1013.82,
2011,1,12,16,15.35,89.01,30.0,0.0,30.0,375.97,3.03,21.0,1014.22,
2011,1,12,17,15.13,90.65,27.0,0.0,27.0,373.53,2.43,22.0,1014.62,
2011,1,12,18,14.9,92.3,0.0,0.0,0.0,371.1,1.83,23.0,1015.02,
2011,1,12,19,14.96,92.55,0.0,0.0,0.0,366.23,1.89,30.0,1015.35,
2011,1,12,20,15.02,92.8,0.0,0.0,0.0,361.37,1.95,36.0,1015.68,
2011,1,12,21,15.08,93.05,0.0,0.0,0.0,356.5,2.01,43.0,1016.02,
2011,1,12,22,15.14,92.9,0.0,0.0,0.0,360.37,2.03,43.0,1015.65,
2011,1,12,23,15.21,92.74,0.0,0.0,0.0,364.23,2.05,43.0,1015.29,
2011,1,13,0,15.27,92.59,0.0,0.0,0.0,368.1,2.07,43.0,1014.92,
2011,1,13,1,15.28,92.52,0.0,0.0,0.0,368.1,1.98,44.0,1014.69,
2011,1,13,2,15.28,92.45,0.0,0.0,0.0,368.1,1.89,46.0,1014.45,
2011,1,13,3,15.29,92.38,0.0,0.0,0.0,368.1,1.79,47.0,1014.22,
