Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3919,Carnarvon,AUS,Australia,-24.8998380343,113.650106566,8,3.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,4,3,23.22,81.79,0.0,0.0,0.0,377.52,9.14,172.0,1009.54,
2013,1,4,4,23.06,81.68,0.0,0.0,0.0,376.75,9.14,170.0,1009.44,
2013,1,4,5,23.13,80.89,0.0,0.0,0.0,375.45,9.36,168.0,1009.74,
2013,1,4,6,23.2,80.1,0.0,0.0,0.0,374.15,9.58,166.0,1010.04,
2013,1,4,7,23.27,79.31,18.0,0.0,18.0,372.85,9.79,164.0,1010.34,
2013,1,4,8,23.86,76.22,527.0,929.02,152.0,364.1,9.59,165.0,1010.11,
2013,1,4,9,24.45,73.14,617.0,870.94,92.0,355.35,9.39,167.0,1009.87,
2013,1,4,10,25.04,70.05,818.0,924.94,104.0,346.6,9.19,168.0,1009.64,
2013,1,4,11,25.41,68.06,965.0,931.56,127.0,337.68,9.27,172.0,1008.94,
2013,1,4,12,25.77,66.07,1060.0,952.94,129.0,328.77,9.36,176.0,1008.24,
2013,1,4,13,26.14,64.08,1086.0,958.06,129.0,319.85,9.45,180.0,1007.54,
2013,1,4,14,26.2,64.94,1031.0,913.03,151.0,318.85,9.29,182.0,1007.01,
2013,1,4,15,26.27,65.81,926.0,903.73,136.0,317.85,9.13,185.0,1006.48,
2013,1,4,16,26.33,66.67,771.0,907.61,103.0,316.85,8.97,188.0,1005.94,
2013,1,4,17,26.08,68.36,561.0,841.12,91.0,326.27,9.01,189.0,1006.08,
2013,1,4,18,25.82,70.04,321.0,674.08,82.0,335.68,9.06,190.0,1006.21,
2013,1,4,19,25.57,71.73,92.0,349.7,44.0,345.1,9.1,192.0,1006.34,
2013,1,4,20,25.59,71.95,0.0,0.0,0.0,350.45,8.9,187.0,1006.21,
2013,1,4,21,25.6,72.16,0.0,0.0,0.0,355.8,8.7,183.0,1006.08,
2013,1,4,22,25.61,72.38,0.0,0.0,0.0,361.15,8.5,178.0,1005.94,
2013,1,4,23,25.64,71.92,0.0,0.0,0.0,362.22,8.34,174.0,1005.48,
2013,1,5,0,25.67,71.46,0.0,0.0,0.0,363.28,8.17,170.0,1005.01,
2013,1,5,1,25.69,71.0,0.0,0.0,0.0,364.35,8.01,166.0,1004.54,
2013,1,5,2,25.76,70.01,0.0,0.0,0.0,365.78,7.7,163.0,1004.44,
2013,1,5,3,25.82,69.01,0.0,0.0,0.0,367.22,7.39,160.0,1004.34,
2013,1,5,4,25.89,68.02,0.0,0.0,0.0,368.65,7.08,157.0,1004.24,
2013,1,5,5,26.05,66.65,0.0,0.0,0.0,369.27,6.97,153.0,1004.54,
2013,1,5,6,26.2,65.27,0.0,0.0,0.0,369.88,6.87,150.0,1004.84,
2013,1,5,7,26.36,63.9,21.0,0.0,21.0,370.5,6.77,146.0,1005.14,
2013,1,5,8,27.09,62.16,507.0,821.72,177.0,361.0,5.86,124.0,1005.08,
2013,1,5,9,27.81,60.42,605.0,823.54,110.0,351.5,4.95,101.0,1005.01,
2013,1,5,10,28.54,58.68,808.0,891.5,121.0,342.0,4.04,79.0,1004.94,
2013,1,5,11,28.78,60.46,969.0,949.18,116.0,331.82,2.95,57.0,1004.48,
2013,1,5,12,29.02,62.23,978.0,719.9,275.0,321.63,1.86,36.0,1004.01,
2013,1,5,13,29.26,64.01,1045.0,835.95,210.0,311.45,0.77,15.0,1003.54,
2013,1,5,14,28.89,68.11,860.0,475.02,402.0,319.03,1.88,7.0,1003.61,
2013,1,5,15,28.53,72.22,606.0,177.18,451.0,326.62,2.99,360.0,1003.68,
2013,1,5,16,28.16,76.32,613.0,396.27,321.0,334.2,4.1,352.0,1003.74,
2013,1,5,17,27.52,78.32,562.0,843.25,90.0,350.03,3.78,325.0,1004.14,
2013,1,5,18,26.87,80.33,161.0,36.57,148.0,365.87,3.46,299.0,1004.54,
2013,1,5,19,26.23,82.33,31.0,0.0,31.0,381.7,3.14,272.0,1004.94,
2013,1,5,20,26.07,82.71,0.0,0.0,0.0,389.47,2.23,277.0,1005.41,
2013,1,5,21,25.91,83.1,0.0,0.0,0.0,397.23,1.31,282.0,1005.88,
2013,1,5,22,25.75,83.48,0.0,0.0,0.0,405.0,0.4,288.0,1006.34,
2013,1,5,23,25.67,84.97,0.0,0.0,0.0,406.72,0.51,291.0,1006.18,
2013,1,6,0,25.58,86.47,0.0,0.0,0.0,408.43,0.62,293.0,1006.01,
2013,1,6,1,25.49,87.96,0.0,0.0,0.0,410.15,0.73,296.0,1005.84,
2013,1,6,2,25.49,86.79,0.0,0.0,0.0,413.67,2.16,285.0,1006.14,
2013,1,6,3,25.48,85.61,0.0,0.0,0.0,417.18,3.59,273.0,1006.44,
2013,1,6,4,25.47,84.44,0.0,0.0,0.0,420.7,5.02,262.0,1006.74,
2013,1,6,5,25.71,83.42,0.0,0.0,0.0,419.22,5.25,307.0,1007.34,
2013,1,6,6,25.94,82.41,0.0,0.0,0.0,417.73,5.48,352.0,1007.94,
2013,1,6,7,26.18,81.39,13.0,0.0,13.0,416.25,5.71,38.0,1008.54,
2013,1,6,8,27.01,79.44,50.0,0.0,50.0,404.13,5.56,39.0,1008.37,
2013,1,6,9,27.84,77.5,339.0,81.76,290.0,392.02,5.42,41.0,1008.21,
2013,1,6,10,28.67,75.55,806.0,890.46,121.0,379.9,5.27,43.0,1008.04,
2013,1,6,11,28.78,74.46,968.0,949.03,116.0,371.42,5.03,31.0,1007.54,
2013,1,6,12,28.89,73.36,1041.0,899.53,163.0,362.93,4.78,19.0,1007.04,
2013,1,6,13,28.99,72.27,955.0,607.71,348.0,354.45,4.54,7.0,1006.54,
2013,1,6,14,28.64,75.3,792.0,345.25,459.0,355.92,3.94,348.0,1006.54,
2013,1,6,15,28.29,78.32,652.0,241.02,441.0,357.38,3.34,330.0,1006.54,
2013,1,6,16,27.94,81.35,765.0,875.7,119.0,358.85,2.74,311.0,1006.54,
2013,1,6,17,27.25,84.01,394.0,221.17,270.0,370.55,3.68,288.0,1007.21,
2013,1,6,18,26.56,86.68,121.0,5.61,119.0,382.25,4.61,266.0,1007.87,
2013,1,6,19,25.87,89.34,95.0,374.57,43.0,393.95,5.54,243.0,1008.54,
2013,1,6,20,25.63,89.95,0.0,0.0,0.0,396.92,5.31,238.0,1008.81,
2013,1,6,21,25.38,90.55,0.0,0.0,0.0,399.88,5.09,233.0,1009.07,
2013,1,6,22,25.13,91.16,0.0,0.0,0.0,402.85,4.86,228.0,1009.34,
2013,1,6,23,25.09,91.06,0.0,0.0,0.0,403.72,4.54,224.0,1009.14,
2013,1,7,0,25.05,90.95,0.0,0.0,0.0,404.58,4.23,220.0,1008.94,
2013,1,7,1,25.0,90.85,0.0,0.0,0.0,405.45,3.92,216.0,1008.74,
2013,1,7,2,24.99,90.58,0.0,0.0,0.0,406.25,4.02,214.0,1008.81,
2013,1,7,3,24.97,90.32,0.0,0.0,0.0,407.05,4.12,213.0,1008.87,
2013,1,7,4,24.95,90.05,0.0,0.0,0.0,407.85,4.22,211.0,1008.94,
2013,1,7,5,25.07,89.22,0.0,0.0,0.0,407.83,3.53,213.0,1009.34,
2013,1,7,6,25.19,88.38,0.0,0.0,0.0,407.82,2.83,215.0,1009.74,
2013,1,7,7,25.31,87.55,13.0,0.0,13.0,407.8,2.14,217.0,1010.14,
2013,1,7,8,25.72,87.33,50.0,0.0,50.0,398.65,2.86,214.0,1009.81,
2013,1,7,9,26.13,87.11,55.0,0.0,55.0,389.5,3.59,211.0,1009.47,
2013,1,7,10,26.54,86.89,474.0,110.69,389.0,380.35,4.32,208.0,1009.14,
2013,1,7,11,26.34,86.91,572.0,120.42,464.0,368.33,4.9,213.0,1008.67,
2013,1,7,12,26.13,86.94,861.0,453.06,419.0,356.32,5.48,218.0,1008.21,
2013,1,7,13,25.92,86.96,1110.0,1031.26,80.0,344.3,6.06,222.0,1007.74,
2013,1,7,14,25.85,87.61,1061.0,1003.3,93.0,344.75,6.16,224.0,1007.71,
2013,1,7,15,25.78,88.26,949.0,974.84,95.0,345.2,6.27,225.0,1007.67,
2013,1,7,16,25.71,88.91,783.0,942.48,87.0,345.65,6.37,227.0,1007.64,
2013,1,7,17,25.59,89.32,576.0,906.47,67.0,357.62,6.51,224.0,1008.01,
2013,1,7,18,25.48,89.73,337.0,778.23,59.0,369.58,6.65,221.0,1008.37,
2013,1,7,19,25.36,90.14,101.0,444.44,39.0,381.55,6.79,218.0,1008.74,
2013,1,7,20,25.52,90.02,0.0,0.0,0.0,389.57,6.9,212.0,1008.81,
2013,1,7,21,25.68,89.91,0.0,0.0,0.0,397.58,7.01,206.0,1008.87,
2013,1,7,22,25.83,89.79,0.0,0.0,0.0,405.6,7.12,200.0,1008.94,
2013,1,7,23,25.89,89.32,0.0,0.0,0.0,405.43,6.96,199.0,1008.37,
2013,1,8,0,25.94,88.85,0.0,0.0,0.0,405.27,6.8,198.0,1007.81,
2013,1,8,1,25.99,88.38,0.0,0.0,0.0,405.1,6.65,197.0,1007.24,
2013,1,8,2,25.97,88.37,0.0,0.0,0.0,406.03,6.7,196.0,1007.21,
2013,1,8,3,25.94,88.36,0.0,0.0,0.0,406.97,6.76,195.0,1007.18,
2013,1,8,4,25.91,88.35,0.0,0.0,0.0,407.9,6.81,194.0,1007.14,
2013,1,8,5,26.02,87.97,0.0,0.0,0.0,407.15,7.07,193.0,1007.41,
2013,1,8,6,26.13,87.58,0.0,0.0,0.0,406.4,7.33,192.0,1007.67,
2013,1,8,7,26.24,87.2,13.0,0.0,13.0,405.65,7.59,191.0,1007.94,
2013,1,8,8,26.6,86.14,436.0,490.76,242.0,397.97,7.65,188.0,1007.97,
2013,1,8,9,26.97,85.09,586.0,760.32,133.0,390.28,7.71,185.0,1008.01,
2013,1,8,10,27.33,84.03,794.0,855.78,138.0,382.6,7.78,182.0,1008.04,
2013,1,8,11,27.27,82.99,950.0,896.28,147.0,373.78,8.33,186.0,1007.64,
2013,1,8,12,27.21,81.95,1057.0,951.69,129.0,364.97,8.88,190.0,1007.24,
2013,1,8,13,27.15,80.91,1086.0,957.24,130.0,356.15,9.43,193.0,1006.84,
2013,1,8,14,27.05,81.18,1044.0,948.08,129.0,357.4,9.93,196.0,1006.48,
2013,1,8,15,26.95,81.46,924.0,887.51,146.0,358.65,10.43,199.0,1006.11,
2013,1,8,16,26.85,81.73,767.0,875.24,120.0,359.9,10.92,201.0,1005.74,
2013,1,8,17,26.63,82.23,565.0,844.69,90.0,370.45,11.27,199.0,1005.94,
2013,1,8,18,26.42,82.73,328.0,701.15,77.0,381.0,11.62,196.0,1006.14,
2013,1,8,19,26.2,83.23,97.0,392.57,42.0,391.55,11.97,193.0,1006.34,
2013,1,8,20,25.97,83.48,0.0,0.0,0.0,394.22,11.67,191.0,1006.48,
2013,1,8,21,25.73,83.73,0.0,0.0,0.0,396.88,11.37,188.0,1006.61,
2013,1,8,22,25.49,83.98,0.0,0.0,0.0,399.55,11.06,186.0,1006.74,
2013,1,8,23,25.37,83.87,0.0,0.0,0.0,399.57,10.34,183.0,1006.31,
2013,1,9,0,25.25,83.75,0.0,0.0,0.0,399.58,9.61,181.0,1005.88,
2013,1,9,1,25.12,83.64,0.0,0.0,0.0,399.6,8.88,178.0,1005.44,
2013,1,9,2,24.97,84.04,0.0,0.0,0.0,404.55,8.58,177.0,1005.54,
2013,1,9,3,24.82,84.43,0.0,0.0,0.0,409.5,8.29,176.0,1005.64,
2013,1,9,4,24.67,84.83,0.0,0.0,0.0,414.45,7.99,175.0,1005.74,
2013,1,9,5,24.83,84.65,0.0,0.0,0.0,414.57,8.78,175.0,1006.14,
2013,1,9,6,25.0,84.48,0.0,0.0,0.0,414.68,9.58,175.0,1006.54,
2013,1,9,7,25.16,84.3,13.0,0.0,13.0,414.8,10.37,175.0,1006.94,
2013,1,9,8,25.42,83.64,342.0,183.12,270.0,399.25,10.58,180.0,1007.04,
2013,1,9,9,25.67,82.99,512.0,474.73,230.0,383.7,10.8,185.0,1007.14,
2013,1,9,10,25.93,82.33,775.0,791.97,169.0,368.15,11.01,189.0,1007.24,
2013,1,9,11,25.83,81.76,954.0,912.85,137.0,360.63,11.41,190.0,1006.64,
2013,1,9,12,25.73,81.2,1062.0,969.61,117.0,353.12,11.82,192.0,1006.04,
2013,1,9,13,25.62,80.63,1086.0,957.31,130.0,345.6,12.22,193.0,1005.44,
2013,1,9,14,25.57,80.64,1044.0,947.81,129.0,346.07,12.25,192.0,1004.84,
2013,1,9,15,25.53,80.64,935.0,922.31,126.0,346.53,12.28,192.0,1004.24,
2013,1,9,16,25.48,80.65,767.0,875.76,119.0,347.0,12.3,191.0,1003.64,
2013,1,9,17,25.28,80.81,557.0,799.16,107.0,353.72,11.92,189.0,1003.98,
2013,1,9,18,25.08,80.98,329.0,702.57,77.0,360.43,11.53,188.0,1004.31,
2013,1,9,19,24.88,81.14,98.0,391.1,43.0,367.15,11.14,186.0,1004.64,
2013,1,9,20,24.66,80.8,0.0,0.0,0.0,370.55,10.7,183.0,1004.88,
2013,1,9,21,24.44,80.46,0.0,0.0,0.0,373.95,10.25,180.0,1005.11,
2013,1,9,22,24.21,80.12,0.0,0.0,0.0,377.35,9.81,177.0,1005.34,
2013,1,9,23,24.12,80.49,0.0,0.0,0.0,379.33,9.34,177.0,1004.84,
2013,1,10,0,24.02,80.85,0.0,0.0,0.0,381.32,8.88,176.0,1004.34,
2013,1,10,1,23.92,81.22,0.0,0.0,0.0,383.3,8.41,176.0,1003.84,
2013,1,10,2,23.83,81.35,0.0,0.0,0.0,383.77,9.05,175.0,1003.78,
2013,1,10,3,23.74,81.48,0.0,0.0,0.0,384.23,9.68,174.0,1003.71,
2013,1,10,4,23.65,81.61,0.0,0.0,0.0,384.7,10.32,173.0,1003.64,
2013,1,10,5,23.73,81.22,0.0,0.0,0.0,386.3,9.7,171.0,1003.98,
2013,1,10,6,23.8,80.83,0.0,0.0,0.0,387.9,9.08,169.0,1004.31,
2013,1,10,7,23.88,80.44,12.0,0.0,12.0,389.5,8.46,168.0,1004.64,
2013,1,10,8,24.46,78.12,426.0,465.45,244.0,382.37,8.65,165.0,1004.58,
2013,1,10,9,25.05,75.8,507.0,462.66,233.0,375.23,8.85,163.0,1004.51,
2013,1,10,10,25.63,73.48,782.0,822.2,154.0,368.1,9.05,160.0,1004.44,
2013,1,10,11,25.92,72.08,963.0,947.37,116.0,356.78,9.26,167.0,1003.84,
2013,1,10,12,26.2,70.67,1044.0,915.7,152.0,345.47,9.46,174.0,1003.24,
2013,1,10,13,26.48,69.27,1086.0,957.41,130.0,334.15,9.67,181.0,1002.64,
2013,1,10,14,26.34,70.86,1050.0,966.21,117.0,335.27,9.85,185.0,1002.28,
2013,1,10,15,26.2,72.45,940.0,940.01,115.0,336.38,10.03,190.0,1001.91,
2013,1,10,16,26.06,74.04,777.0,910.08,103.0,337.5,10.21,194.0,1001.54,
2013,1,10,17,25.78,75.29,549.0,753.81,124.0,345.67,10.15,194.0,1001.98,
2013,1,10,18,25.49,76.54,330.0,704.11,77.0,353.83,10.1,194.0,1002.41,
2013,1,10,19,25.21,77.79,99.0,396.93,43.0,362.0,10.04,194.0,1002.84,
2013,1,10,20,25.13,77.82,0.0,0.0,0.0,369.37,9.52,190.0,1003.01,
2013,1,10,21,25.04,77.86,0.0,0.0,0.0,376.73,9.0,186.0,1003.18,
2013,1,10,22,24.95,77.89,0.0,0.0,0.0,384.1,8.48,182.0,1003.34,
2013,1,10,23,24.79,78.59,0.0,0.0,0.0,384.9,8.3,180.0,1003.11,
2013,1,11,0,24.63,79.29,0.0,0.0,0.0,385.7,8.11,178.0,1002.88,
2013,1,11,1,24.47,79.99,0.0,0.0,0.0,386.5,7.93,175.0,1002.64,
2013,1,11,2,24.39,80.21,0.0,0.0,0.0,388.9,8.2,174.0,1002.44,
2013,1,11,3,24.3,80.43,0.0,0.0,0.0,391.3,8.47,172.0,1002.24,
2013,1,11,4,24.22,80.65,0.0,0.0,0.0,393.7,8.74,171.0,1002.04,
2013,1,11,5,24.36,80.05,0.0,0.0,0.0,392.8,9.06,168.0,1002.28,
2013,1,11,6,24.5,79.46,0.0,0.0,0.0,391.9,9.37,165.0,1002.51,
2013,1,11,7,24.64,78.86,12.0,0.0,12.0,391.0,9.68,162.0,1002.74,
2013,1,11,8,25.35,75.47,49.0,0.0,49.0,381.67,9.2,159.0,1002.78,
2013,1,11,9,26.07,72.07,62.0,0.0,62.0,372.33,8.71,155.0,1002.81,
2013,1,11,10,26.78,68.68,741.0,685.98,218.0,363.0,8.22,152.0,1002.84,
2013,1,11,11,27.16,67.7,789.0,465.79,373.0,351.8,7.92,158.0,1002.21,
2013,1,11,12,27.54,66.73,691.0,188.99,507.0,340.6,7.61,164.0,1001.58,
2013,1,11,13,27.92,65.75,949.0,593.94,356.0,329.4,7.31,169.0,1000.94,
2013,1,11,14,27.77,67.17,844.0,440.03,419.0,330.18,7.3,177.0,1000.54,
2013,1,11,15,27.61,68.59,711.0,335.95,416.0,330.97,7.29,184.0,1000.14,
2013,1,11,16,27.46,70.01,479.0,138.96,376.0,331.75,7.28,191.0,999.74,
2013,1,11,17,27.01,71.97,103.0,0.0,103.0,348.72,6.51,194.0,1000.51,
2013,1,11,18,26.56,73.93,42.0,0.0,42.0,365.68,5.74,197.0,1001.28,
2013,1,11,19,26.11,75.89,73.0,127.24,55.0,382.65,4.97,199.0,1002.04,
2013,1,11,20,26.17,76.24,0.0,0.0,0.0,395.55,4.28,197.0,1002.28,
2013,1,11,21,26.23,76.6,0.0,0.0,0.0,408.45,3.6,196.0,1002.51,
2013,1,11,22,26.28,76.95,0.0,0.0,0.0,421.35,2.91,194.0,1002.74,
2013,1,11,23,26.24,77.12,0.0,0.0,0.0,424.48,2.69,184.0,1002.38,
2013,1,12,0,26.2,77.29,0.0,0.0,0.0,427.62,2.46,173.0,1002.01,
2013,1,12,1,26.15,77.46,0.0,0.0,0.0,430.75,2.23,163.0,1001.64,
2013,1,12,2,26.08,78.23,0.0,0.0,0.0,430.55,3.14,151.0,1001.68,
2013,1,12,3,26.01,78.99,0.0,0.0,0.0,430.35,4.06,140.0,1001.71,
2013,1,12,4,25.94,79.76,0.0,0.0,0.0,430.15,4.97,129.0,1001.74,
2013,1,12,5,26.07,79.65,0.0,0.0,0.0,428.65,5.2,114.0,1002.11,
2013,1,12,6,26.2,79.53,0.0,0.0,0.0,427.15,5.43,100.0,1002.48,
2013,1,12,7,26.33,79.42,12.0,0.0,12.0,425.65,5.66,86.0,1002.84,
2013,1,12,8,26.73,80.53,49.0,0.0,49.0,423.23,5.08,78.0,1002.94,
2013,1,12,9,27.13,81.64,90.0,0.0,90.0,420.82,4.5,69.0,1003.04,
2013,1,12,10,27.53,82.75,430.0,72.27,375.0,418.4,3.92,61.0,1003.14,
2013,1,12,11,27.63,81.51,542.0,96.4,456.0,413.8,3.11,61.0,1002.64,
2013,1,12,12,27.73,80.28,633.0,128.46,508.0,409.2,2.31,60.0,1002.14,
2013,1,12,13,27.82,79.04,711.0,190.33,521.0,404.6,1.5,60.0,1001.64,
2013,1,12,14,27.95,78.69,679.0,182.19,503.0,403.28,2.67,73.0,1001.31,
2013,1,12,15,28.07,78.33,143.0,0.0,143.0,401.97,3.84,86.0,1000.98,
2013,1,12,16,28.2,77.98,302.0,9.44,295.0,400.65,5.01,100.0,1000.64,
2013,1,12,17,28.0,78.82,360.0,148.66,276.0,407.33,5.01,122.0,1001.18,
2013,1,12,18,27.79,79.65,30.0,0.0,30.0,414.02,5.01,144.0,1001.71,
2013,1,12,19,27.59,80.49,9.0,0.0,9.0,420.7,5.01,166.0,1002.24,
2013,1,12,20,27.35,82.95,0.0,0.0,0.0,426.75,4.83,153.0,1002.38,
2013,1,12,21,27.11,85.41,0.0,0.0,0.0,432.8,4.65,140.0,1002.51,
2013,1,12,22,26.86,87.87,0.0,0.0,0.0,438.85,4.47,127.0,1002.64,
2013,1,12,23,26.92,87.12,0.0,0.0,0.0,436.98,4.94,116.0,1002.11,
2013,1,13,0,26.98,86.38,0.0,0.0,0.0,435.12,5.42,106.0,1001.58,
2013,1,13,1,27.04,85.63,0.0,0.0,0.0,433.25,5.89,95.0,1001.04,
2013,1,13,2,26.99,84.46,0.0,0.0,0.0,430.63,5.74,86.0,1001.11,
