Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1393,Lao Chi,VNM,Vietnam,22.5013513377,103.965994831,7,95.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,9,15.77,78.76,293.0,265.0,188.0,337.35,1.88,44.0,1008.66,
2014,1,3,10,16.82,73.94,371.0,166.34,280.0,338.33,1.89,61.0,1007.61,
2014,1,3,11,17.87,69.11,354.0,55.34,318.0,339.32,1.91,79.0,1006.55,
2014,1,3,12,18.91,64.29,525.0,230.18,364.0,340.3,1.93,96.0,1005.5,
2014,1,3,13,18.82,65.38,626.0,476.36,297.0,340.37,1.71,103.0,1005.17,
2014,1,3,14,18.73,66.48,537.0,405.02,284.0,340.43,1.49,111.0,1004.84,
2014,1,3,15,18.64,67.57,462.0,533.62,192.0,340.5,1.27,118.0,1004.51,
2014,1,3,16,17.18,75.04,269.0,353.08,148.0,337.28,1.34,117.0,1005.2,
2014,1,3,17,15.71,82.52,90.0,219.27,58.0,334.07,1.42,115.0,1005.89,
2014,1,3,18,14.25,89.99,0.0,0.0,0.0,330.85,1.49,114.0,1006.59,
2014,1,3,19,13.8,91.56,0.0,0.0,0.0,329.3,1.11,107.0,1006.82,
2014,1,3,20,13.36,93.14,0.0,0.0,0.0,327.75,0.73,100.0,1007.05,
2014,1,3,21,12.92,94.71,0.0,0.0,0.0,326.2,0.34,94.0,1007.28,
2014,1,3,22,12.4,95.68,0.0,0.0,0.0,323.25,0.38,82.0,1007.57,
2014,1,3,23,11.87,96.66,0.0,0.0,0.0,320.3,0.42,70.0,1007.87,
2014,1,4,0,11.35,97.63,0.0,0.0,0.0,317.35,0.46,59.0,1008.17,
2014,1,4,1,11.5,98.02,0.0,0.0,0.0,319.07,0.39,51.0,1008.37,
2014,1,4,2,11.66,98.42,0.0,0.0,0.0,320.78,0.32,44.0,1008.56,
2014,1,4,3,11.82,98.81,0.0,0.0,0.0,322.5,0.25,36.0,1008.76,
2014,1,4,4,12.09,98.59,0.0,0.0,0.0,326.43,0.33,34.0,1009.42,
2014,1,4,5,12.36,98.38,0.0,0.0,0.0,330.37,0.41,33.0,1010.08,
2014,1,4,6,12.62,98.16,0.0,0.0,0.0,334.3,0.5,31.0,1010.74,
2014,1,4,7,13.0,91.53,0.0,0.0,0.0,343.12,0.63,46.0,1011.13,
2014,1,4,8,13.38,84.91,27.0,0.0,27.0,351.93,0.77,60.0,1011.53,
2014,1,4,9,13.75,78.28,127.0,2.53,126.0,360.75,0.91,75.0,1011.93,
2014,1,4,10,14.09,74.16,362.0,149.84,280.0,354.62,0.97,89.0,1010.74,
2014,1,4,11,14.43,70.05,430.0,138.22,340.0,348.48,1.02,104.0,1009.55,
2014,1,4,12,14.76,65.93,415.0,81.36,358.0,342.35,1.08,118.0,1008.37,
2014,1,4,13,14.92,65.63,473.0,157.47,364.0,341.42,0.9,126.0,1007.77,
2014,1,4,14,15.08,65.33,388.0,106.94,321.0,340.48,0.72,135.0,1007.18,
2014,1,4,15,15.23,65.03,382.0,263.71,248.0,339.55,0.54,144.0,1006.59,
2014,1,4,16,14.44,70.48,217.0,150.72,165.0,335.28,0.69,141.0,1006.88,
2014,1,4,17,13.65,75.92,85.0,161.83,61.0,331.02,0.84,138.0,1007.18,
2014,1,4,18,12.86,81.37,0.0,0.0,0.0,326.75,0.99,135.0,1007.48,
2014,1,4,19,12.68,83.66,0.0,0.0,0.0,323.03,0.87,137.0,1007.31,
2014,1,4,20,12.51,85.95,0.0,0.0,0.0,319.32,0.75,140.0,1007.15,
2014,1,4,21,12.34,88.24,0.0,0.0,0.0,315.6,0.63,142.0,1006.98,
2014,1,4,22,12.17,88.35,0.0,0.0,0.0,311.18,0.66,142.0,1006.78,
2014,1,4,23,12.0,88.46,0.0,0.0,0.0,306.77,0.69,142.0,1006.59,
2014,1,5,0,11.84,88.57,0.0,0.0,0.0,302.35,0.72,142.0,1006.39,
2014,1,5,1,11.83,89.12,0.0,0.0,0.0,302.77,0.69,138.0,1006.29,
2014,1,5,2,11.83,89.68,0.0,0.0,0.0,303.18,0.66,133.0,1006.19,
2014,1,5,3,11.82,90.23,0.0,0.0,0.0,303.6,0.63,129.0,1006.09,
2014,1,5,4,11.88,91.19,0.0,0.0,0.0,305.02,0.65,129.0,1006.29,
2014,1,5,5,11.94,92.15,0.0,0.0,0.0,306.43,0.67,129.0,1006.49,
2014,1,5,6,12.0,93.11,0.0,0.0,0.0,307.85,0.69,129.0,1006.69,
2014,1,5,7,12.48,89.1,0.0,0.0,0.0,315.6,0.74,145.0,1006.82,
2014,1,5,8,12.96,85.09,57.0,0.0,57.0,323.35,0.79,160.0,1006.95,
2014,1,5,9,13.43,81.08,115.0,0.0,115.0,331.1,0.84,176.0,1007.08,
2014,1,5,10,14.69,76.87,134.0,0.0,134.0,329.2,0.96,183.0,1005.6,
2014,1,5,11,15.95,72.67,184.0,0.0,184.0,327.3,1.08,191.0,1004.11,
2014,1,5,12,17.21,68.46,253.0,2.85,251.0,325.4,1.2,198.0,1002.63,
2014,1,5,13,17.52,67.71,265.0,4.32,262.0,331.27,1.18,200.0,1001.81,
2014,1,5,14,17.83,66.95,232.0,3.18,230.0,337.13,1.16,203.0,1000.98,
2014,1,5,15,18.13,66.2,183.0,3.92,181.0,343.0,1.14,205.0,1000.16,
2014,1,5,16,17.37,72.97,119.0,5.76,117.0,341.93,1.15,185.0,1000.52,
2014,1,5,17,16.6,79.73,56.0,26.54,52.0,340.87,1.15,165.0,1000.88,
2014,1,5,18,15.84,86.5,0.0,0.0,0.0,339.8,1.16,146.0,1001.25,
2014,1,5,19,15.56,88.19,0.0,0.0,0.0,333.33,1.09,150.0,1001.28,
2014,1,5,20,15.29,89.88,0.0,0.0,0.0,326.87,1.03,153.0,1001.31,
2014,1,5,21,15.01,91.57,0.0,0.0,0.0,320.4,0.97,157.0,1001.35,
2014,1,5,22,14.92,92.8,0.0,0.0,0.0,320.13,0.76,154.0,1001.31,
2014,1,5,23,14.82,94.04,0.0,0.0,0.0,319.87,0.56,150.0,1001.28,
2014,1,6,0,14.73,95.27,0.0,0.0,0.0,319.6,0.36,146.0,1001.25,
2014,1,6,1,14.53,96.35,0.0,0.0,0.0,322.95,0.34,138.0,1001.41,
2014,1,6,2,14.33,97.43,0.0,0.0,0.0,326.3,0.32,130.0,1001.58,
2014,1,6,3,14.13,98.51,0.0,0.0,0.0,329.65,0.3,122.0,1001.74,
2014,1,6,4,14.08,98.55,0.0,0.0,0.0,337.2,0.66,128.0,1001.91,
2014,1,6,5,14.03,98.6,0.0,0.0,0.0,344.75,1.01,135.0,1002.07,
2014,1,6,6,13.98,98.64,0.0,0.0,0.0,352.3,1.37,142.0,1002.24,
2014,1,6,7,14.6,95.01,0.0,0.0,0.0,354.27,1.52,152.0,1002.83,
2014,1,6,8,15.22,91.39,15.0,0.0,15.0,356.23,1.67,162.0,1003.42,
2014,1,6,9,15.83,87.76,59.0,0.0,59.0,358.2,1.82,172.0,1004.02,
2014,1,6,10,16.69,83.66,116.0,0.0,116.0,359.85,1.65,182.0,1002.86,
2014,1,6,11,17.55,79.55,217.0,1.53,216.0,361.5,1.48,192.0,1001.71,
2014,1,6,12,18.41,75.45,221.0,0.0,221.0,363.15,1.31,201.0,1000.55,
2014,1,6,13,18.81,73.19,222.0,0.0,222.0,364.5,1.31,202.0,1000.06,
2014,1,6,14,19.21,70.92,219.0,1.59,218.0,365.85,1.3,202.0,999.57,
2014,1,6,15,19.61,68.66,223.0,17.56,214.0,367.2,1.3,203.0,999.07,
2014,1,6,16,18.39,75.99,133.0,11.44,129.0,362.72,1.43,190.0,999.5,
2014,1,6,17,17.17,83.32,67.0,58.76,58.0,358.23,1.55,178.0,999.93,
2014,1,6,18,15.96,90.65,0.0,0.0,0.0,353.75,1.68,165.0,1000.36,
2014,1,6,19,15.91,91.52,0.0,0.0,0.0,344.55,1.47,164.0,1000.52,
2014,1,6,20,15.86,92.4,0.0,0.0,0.0,335.35,1.26,163.0,1000.69,
2014,1,6,21,15.81,93.27,0.0,0.0,0.0,326.15,1.05,162.0,1000.85,
2014,1,6,22,15.61,94.26,0.0,0.0,0.0,326.83,0.78,161.0,1000.95,
2014,1,6,23,15.41,95.24,0.0,0.0,0.0,327.52,0.51,159.0,1001.05,
2014,1,7,0,15.21,96.23,0.0,0.0,0.0,328.2,0.23,158.0,1001.15,
2014,1,7,1,15.05,96.46,0.0,0.0,0.0,334.43,0.28,158.0,1001.11,
2014,1,7,2,14.89,96.68,0.0,0.0,0.0,340.67,0.32,158.0,1001.08,
2014,1,7,3,14.73,96.91,0.0,0.0,0.0,346.9,0.36,159.0,1001.05,
2014,1,7,4,14.47,97.58,0.0,0.0,0.0,348.65,0.53,161.0,1001.38,
2014,1,7,5,14.21,98.26,0.0,0.0,0.0,350.4,0.7,164.0,1001.71,
2014,1,7,6,13.94,98.93,0.0,0.0,0.0,352.15,0.87,167.0,1002.04,
2014,1,7,7,15.12,94.28,0.0,0.0,0.0,357.28,0.97,182.0,1002.63,
2014,1,7,8,16.29,89.63,32.0,0.0,32.0,362.42,1.07,197.0,1003.22,
2014,1,7,9,17.46,84.98,168.0,20.21,160.0,367.55,1.17,212.0,1003.82,
2014,1,7,10,18.4,77.38,329.0,96.65,276.0,363.8,1.16,217.0,1002.8,
2014,1,7,11,19.34,69.77,579.0,445.2,288.0,360.05,1.14,222.0,1001.77,
2014,1,7,12,20.28,62.17,683.0,600.51,260.0,356.3,1.13,226.0,1000.75,
2014,1,7,13,20.31,61.21,629.0,466.13,304.0,358.28,1.03,224.0,1000.46,
2014,1,7,14,20.34,60.25,556.0,437.87,279.0,360.27,0.93,221.0,1000.16,
2014,1,7,15,20.36,59.29,514.0,726.28,140.0,362.25,0.83,218.0,999.86,
2014,1,7,16,19.65,63.15,321.0,593.29,112.0,355.2,1.03,207.0,1000.49,
2014,1,7,17,18.94,67.01,112.0,366.2,55.0,348.15,1.23,196.0,1001.11,
2014,1,7,18,18.24,70.87,0.0,0.0,0.0,341.1,1.43,185.0,1001.74,
2014,1,7,19,17.99,75.47,0.0,0.0,0.0,338.78,1.2,178.0,1002.24,
2014,1,7,20,17.75,80.07,0.0,0.0,0.0,336.47,0.97,171.0,1002.73,
2014,1,7,21,17.5,84.67,0.0,0.0,0.0,334.15,0.74,164.0,1003.22,
2014,1,7,22,17.15,87.45,0.0,0.0,0.0,334.33,0.56,139.0,1003.36,
2014,1,7,23,16.8,90.22,0.0,0.0,0.0,334.52,0.38,114.0,1003.49,
2014,1,8,0,16.46,93.0,0.0,0.0,0.0,334.7,0.19,90.0,1003.62,
2014,1,8,1,16.01,94.69,0.0,0.0,0.0,342.12,0.22,80.0,1003.78,
2014,1,8,2,15.57,96.39,0.0,0.0,0.0,349.53,0.25,70.0,1003.95,
2014,1,8,3,15.12,98.08,0.0,0.0,0.0,356.95,0.28,59.0,1004.11,
2014,1,8,4,14.83,98.58,0.0,0.0,0.0,358.12,0.43,66.0,1004.71,
2014,1,8,5,14.54,99.07,0.0,0.0,0.0,359.28,0.59,73.0,1005.3,
2014,1,8,6,14.25,99.57,0.0,0.0,0.0,360.45,0.74,81.0,1005.89,
2014,1,8,7,15.4,96.16,0.0,0.0,0.0,367.35,0.7,95.0,1006.65,
2014,1,8,8,16.55,92.75,158.0,383.22,79.0,374.25,0.66,110.0,1007.41,
2014,1,8,9,17.7,89.34,168.0,20.2,160.0,381.15,0.62,125.0,1008.17,
2014,1,8,10,18.34,85.69,292.0,54.65,262.0,378.03,1.48,127.0,1007.25,
2014,1,8,11,18.98,82.05,319.0,30.55,299.0,374.92,2.34,130.0,1006.32,
2014,1,8,12,19.61,78.4,423.0,86.42,362.0,371.8,3.2,133.0,1005.4,
2014,1,8,13,19.52,81.29,434.0,101.56,363.0,371.62,2.94,128.0,1005.33,
2014,1,8,14,19.43,84.19,507.0,305.62,313.0,371.43,2.69,124.0,1005.27,
2014,1,8,15,19.34,87.08,405.0,303.47,248.0,371.25,2.43,119.0,1005.2,
2014,1,8,16,18.19,90.23,176.0,50.73,158.0,367.98,2.21,115.0,1005.93,
2014,1,8,17,17.04,93.37,25.0,0.0,25.0,364.72,2.0,110.0,1006.65,
2014,1,8,18,15.9,96.52,0.0,0.0,0.0,361.45,1.78,106.0,1007.38,
2014,1,8,19,15.85,97.2,0.0,0.0,0.0,362.57,1.75,105.0,1007.54,
2014,1,8,20,15.81,97.87,0.0,0.0,0.0,363.68,1.72,105.0,1007.71,
2014,1,8,21,15.77,98.55,0.0,0.0,0.0,364.8,1.7,104.0,1007.87,
2014,1,8,22,15.53,98.74,0.0,0.0,0.0,365.6,1.69,104.0,1008.33,
2014,1,8,23,15.29,98.93,0.0,0.0,0.0,366.4,1.69,103.0,1008.79,
2014,1,9,0,15.05,99.12,0.0,0.0,0.0,367.2,1.68,103.0,1009.26,
2014,1,9,1,14.86,99.17,0.0,0.0,0.0,367.13,1.72,105.0,1009.32,
2014,1,9,2,14.67,99.22,0.0,0.0,0.0,367.07,1.76,107.0,1009.39,
2014,1,9,3,14.48,99.27,0.0,0.0,0.0,367.0,1.79,109.0,1009.45,
2014,1,9,4,14.42,99.26,0.0,0.0,0.0,365.53,1.69,110.0,1009.92,
2014,1,9,5,14.36,99.24,0.0,0.0,0.0,364.07,1.58,111.0,1010.38,
2014,1,9,6,14.3,99.23,0.0,0.0,0.0,362.6,1.48,111.0,1010.84,
2014,1,9,7,14.3,98.38,0.0,0.0,0.0,365.65,1.7,112.0,1011.2,
2014,1,9,8,14.3,97.52,19.0,0.0,19.0,368.7,1.92,113.0,1011.56,
2014,1,9,9,14.3,96.67,74.0,0.0,74.0,371.75,2.14,114.0,1011.93,
2014,1,9,10,14.16,96.21,111.0,0.0,111.0,370.43,2.28,116.0,1011.1,
2014,1,9,11,14.02,95.76,138.0,0.0,138.0,369.12,2.42,118.0,1010.28,
2014,1,9,12,13.87,95.3,170.0,0.0,170.0,367.8,2.57,120.0,1009.45,
2014,1,9,13,13.75,95.19,148.0,0.0,148.0,362.32,2.24,121.0,1009.03,
2014,1,9,14,13.63,95.09,132.0,0.0,132.0,356.83,1.91,122.0,1008.6,
2014,1,9,15,13.51,94.98,114.0,0.0,114.0,351.35,1.59,123.0,1008.17,
2014,1,9,16,13.09,96.05,64.0,0.0,64.0,348.57,1.52,123.0,1008.76,
2014,1,9,17,12.66,97.12,45.0,6.22,44.0,345.78,1.45,122.0,1009.35,
2014,1,9,18,12.24,98.19,0.0,0.0,0.0,343.0,1.38,121.0,1009.95,
2014,1,9,19,12.33,98.15,0.0,0.0,0.0,342.63,1.31,122.0,1010.31,
2014,1,9,20,12.43,98.1,0.0,0.0,0.0,342.27,1.25,123.0,1010.67,
2014,1,9,21,12.53,98.06,0.0,0.0,0.0,341.9,1.19,124.0,1011.04,
2014,1,9,22,12.53,98.04,0.0,0.0,0.0,344.53,1.19,125.0,1011.17,
2014,1,9,23,12.52,98.01,0.0,0.0,0.0,347.17,1.2,126.0,1011.3,
2014,1,10,0,12.52,97.99,0.0,0.0,0.0,349.8,1.2,127.0,1011.43,
2014,1,10,1,12.42,98.13,0.0,0.0,0.0,348.93,1.17,127.0,1011.27,
2014,1,10,2,12.33,98.28,0.0,0.0,0.0,348.07,1.14,126.0,1011.1,
2014,1,10,3,12.24,98.42,0.0,0.0,0.0,347.2,1.1,126.0,1010.94,
2014,1,10,4,12.22,98.3,0.0,0.0,0.0,346.63,1.2,127.0,1011.3,
2014,1,10,5,12.2,98.19,0.0,0.0,0.0,346.07,1.3,129.0,1011.66,
2014,1,10,6,12.17,98.07,0.0,0.0,0.0,345.5,1.39,130.0,1012.02,
2014,1,10,7,12.12,95.68,0.0,0.0,0.0,345.73,1.46,136.0,1012.19,
2014,1,10,8,12.06,93.3,15.0,0.0,15.0,345.97,1.53,142.0,1012.35,
2014,1,10,9,12.0,90.91,97.0,0.0,97.0,346.2,1.6,148.0,1012.52,
2014,1,10,10,12.77,87.93,208.0,5.45,205.0,349.15,1.41,157.0,1011.27,
2014,1,10,11,13.53,84.96,256.0,6.09,252.0,352.1,1.22,166.0,1010.01,
2014,1,10,12,14.29,81.98,350.0,31.03,328.0,355.05,1.03,175.0,1008.76,
2014,1,10,13,14.64,81.82,343.0,28.45,323.0,357.48,1.14,175.0,1008.17,
2014,1,10,14,14.99,81.65,259.0,7.82,254.0,359.92,1.24,176.0,1007.57,
2014,1,10,15,15.34,81.49,154.0,0.0,154.0,362.35,1.34,176.0,1006.98,
2014,1,10,16,14.71,85.66,101.0,0.0,101.0,359.18,1.38,164.0,1007.71,
2014,1,10,17,14.08,89.82,65.0,30.61,60.0,356.02,1.42,153.0,1008.43,
2014,1,10,18,13.46,93.99,0.0,0.0,0.0,352.85,1.46,141.0,1009.16,
2014,1,10,19,13.42,94.85,0.0,0.0,0.0,351.73,1.43,142.0,1009.16,
2014,1,10,20,13.39,95.72,0.0,0.0,0.0,350.62,1.39,143.0,1009.16,
2014,1,10,21,13.35,96.58,0.0,0.0,0.0,349.5,1.35,144.0,1009.16,
2014,1,10,22,13.38,96.74,0.0,0.0,0.0,350.42,1.04,140.0,1009.35,
2014,1,10,23,13.4,96.91,0.0,0.0,0.0,351.33,0.74,137.0,1009.55,
2014,1,11,0,13.43,97.07,0.0,0.0,0.0,352.25,0.43,133.0,1009.75,
2014,1,11,1,13.42,97.52,0.0,0.0,0.0,352.95,0.4,125.0,1009.72,
2014,1,11,2,13.42,97.97,0.0,0.0,0.0,353.65,0.38,117.0,1009.68,
2014,1,11,3,13.42,98.42,0.0,0.0,0.0,354.35,0.36,110.0,1009.65,
2014,1,11,4,13.5,98.51,0.0,0.0,0.0,355.77,0.58,109.0,1010.18,
2014,1,11,5,13.58,98.6,0.0,0.0,0.0,357.18,0.81,108.0,1010.71,
2014,1,11,6,13.65,98.69,0.0,0.0,0.0,358.6,1.03,107.0,1011.23,
2014,1,11,7,13.98,94.83,0.0,0.0,0.0,358.38,1.07,109.0,1011.53,
2014,1,11,8,14.3,90.98,31.0,0.0,31.0,358.17,1.11,111.0,1011.83,
2014,1,11,9,14.62,87.12,97.0,0.0,97.0,357.95,1.14,113.0,1012.12,
2014,1,11,10,15.62,83.37,181.0,1.81,180.0,357.0,1.35,126.0,1011.1,
2014,1,11,11,16.62,79.61,283.0,13.67,274.0,356.05,1.55,140.0,1010.08,
2014,1,11,12,17.62,75.86,314.0,15.48,303.0,355.1,1.75,153.0,1009.06,
2014,1,11,13,17.86,75.91,295.0,9.93,288.0,357.82,1.77,149.0,1008.56,
2014,1,11,14,18.1,75.95,234.0,3.12,232.0,360.53,1.78,145.0,1008.07,
2014,1,11,15,18.34,76.0,184.0,3.81,182.0,363.25,1.79,141.0,1007.57,
2014,1,11,16,17.3,81.84,88.0,0.0,88.0,362.7,1.71,134.0,1008.37,
2014,1,11,17,16.25,87.67,44.0,0.0,44.0,362.15,1.63,127.0,1009.16,
2014,1,11,18,15.21,93.51,0.0,0.0,0.0,361.6,1.54,120.0,1009.95,
2014,1,11,19,14.85,95.11,0.0,0.0,0.0,356.77,1.36,118.0,1010.41,
2014,1,11,20,14.5,96.71,0.0,0.0,0.0,351.93,1.17,115.0,1010.87,
2014,1,11,21,14.15,98.31,0.0,0.0,0.0,347.1,0.98,112.0,1011.33,
2014,1,11,22,13.99,98.54,0.0,0.0,0.0,348.17,0.8,109.0,1011.4,
2014,1,11,23,13.83,98.76,0.0,0.0,0.0,349.23,0.62,106.0,1011.46,
2014,1,12,0,13.67,98.99,0.0,0.0,0.0,350.3,0.44,102.0,1011.53,
2014,1,12,1,13.83,98.75,0.0,0.0,0.0,354.72,0.4,103.0,1011.5,
2014,1,12,2,13.99,98.52,0.0,0.0,0.0,359.13,0.36,104.0,1011.46,
2014,1,12,3,14.15,98.28,0.0,0.0,0.0,363.55,0.32,105.0,1011.43,
2014,1,12,4,14.32,98.4,0.0,0.0,0.0,367.13,0.55,106.0,1011.83,
2014,1,12,5,14.48,98.52,0.0,0.0,0.0,370.72,0.78,107.0,1012.22,
2014,1,12,6,14.64,98.64,0.0,0.0,0.0,374.3,1.01,108.0,1012.62,
2014,1,12,7,14.29,98.23,0.0,0.0,0.0,375.65,1.48,104.0,1013.11,
2014,1,12,8,13.93,97.81,15.0,0.0,15.0,377.0,1.95,101.0,1013.61,
2014,1,12,9,13.57,97.4,60.0,0.0,60.0,378.35,2.43,98.0,1014.1,
2014,1,12,10,13.48,97.29,175.0,0.0,175.0,376.93,2.63,100.0,1013.41,
2014,1,12,11,13.39,97.19,160.0,0.0,160.0,375.52,2.84,102.0,1012.72,
2014,1,12,12,13.3,97.08,159.0,0.0,159.0,374.1,3.05,104.0,1012.02,
2014,1,12,13,13.18,97.2,131.0,0.0,131.0,371.55,2.79,102.0,1011.6,
2014,1,12,14,13.06,97.32,132.0,0.0,132.0,369.0,2.52,99.0,1011.17,
2014,1,12,15,12.94,97.44,70.0,0.0,70.0,366.45,2.26,97.0,1010.74,
2014,1,12,16,12.74,97.85,39.0,0.0,39.0,360.93,2.16,95.0,1011.3,
2014,1,12,17,12.53,98.26,48.0,5.93,47.0,355.42,2.05,93.0,1011.86,
2014,1,12,18,12.33,98.67,0.0,0.0,0.0,349.9,1.94,91.0,1012.42,
2014,1,12,19,12.47,98.36,0.0,0.0,0.0,352.23,1.92,89.0,1012.75,
2014,1,12,20,12.62,98.05,0.0,0.0,0.0,354.57,1.9,87.0,1013.08,
2014,1,12,21,12.77,97.74,0.0,0.0,0.0,356.9,1.88,85.0,1013.41,
2014,1,12,22,12.61,98.01,0.0,0.0,0.0,357.02,1.77,86.0,1013.47,
2014,1,12,23,12.45,98.28,0.0,0.0,0.0,357.13,1.67,87.0,1013.54,
2014,1,13,0,12.3,98.55,0.0,0.0,0.0,357.25,1.57,89.0,1013.61,
2014,1,13,1,12.09,98.56,0.0,0.0,0.0,355.43,1.52,88.0,1013.54,
2014,1,13,2,11.89,98.58,0.0,0.0,0.0,353.62,1.47,87.0,1013.47,
2014,1,13,3,11.69,98.59,0.0,0.0,0.0,351.8,1.42,87.0,1013.41,
