Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3189,Andkhvoy,AFG,Afghanistan,36.9316591584,65.1014936919,4,314.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,6,8,0.43,63.87,107.0,297.99,61.0,182.35,5.15,104.0,984.62,
2007,1,6,9,3.42,57.61,249.0,410.54,124.0,186.3,5.24,99.0,984.23,
2007,1,6,10,5.06,53.18,379.0,530.89,157.0,194.18,5.87,96.0,982.82,
2007,1,6,11,6.7,48.75,440.0,500.32,196.0,202.07,6.49,93.0,981.41,
2007,1,6,12,8.33,44.32,456.0,485.94,209.0,209.95,7.12,90.0,979.99,
2007,1,6,13,7.55,45.95,459.0,622.66,161.0,213.97,6.93,92.0,979.35,
2007,1,6,14,6.76,47.59,341.0,434.35,167.0,217.98,6.74,93.0,978.71,
2007,1,6,15,5.97,49.22,239.0,493.5,101.0,222.0,6.55,95.0,978.07,
2007,1,6,16,4.49,53.03,72.0,193.64,48.0,224.88,5.61,100.0,978.29,
2007,1,6,17,3.02,56.84,0.0,0.0,0.0,227.77,4.68,106.0,978.52,
2007,1,6,18,1.55,60.65,0.0,0.0,0.0,230.65,3.74,112.0,978.74,
2007,1,6,19,0.99,64.92,0.0,0.0,0.0,235.97,3.7,122.0,978.87,
2007,1,6,20,0.43,69.18,0.0,0.0,0.0,241.28,3.66,131.0,979.0,
2007,1,6,21,-0.13,73.45,0.0,0.0,0.0,246.6,3.63,141.0,979.13,
2007,1,6,22,0.13,76.46,0.0,0.0,0.0,244.13,3.69,149.0,979.26,
2007,1,6,23,0.4,79.47,0.0,0.0,0.0,241.67,3.75,158.0,979.38,
2007,1,7,0,0.66,82.48,0.0,0.0,0.0,239.2,3.81,167.0,979.51,
2007,1,7,1,0.71,82.62,0.0,0.0,0.0,236.4,3.77,169.0,979.9,
2007,1,7,2,0.75,82.75,0.0,0.0,0.0,233.6,3.73,171.0,980.28,
2007,1,7,3,0.79,82.89,0.0,0.0,0.0,230.8,3.7,173.0,980.67,
2007,1,7,4,0.87,83.31,0.0,0.0,0.0,232.3,3.54,175.0,981.41,
2007,1,7,5,0.94,83.72,0.0,0.0,0.0,233.8,3.37,177.0,982.15,
2007,1,7,6,1.02,84.14,0.0,0.0,0.0,235.3,3.21,180.0,982.88,
2007,1,7,7,2.8,79.17,0.0,0.0,0.0,240.93,2.55,175.0,983.01,
2007,1,7,8,4.58,74.21,50.0,12.92,48.0,246.57,1.88,170.0,983.14,
2007,1,7,9,6.36,69.24,219.0,255.56,141.0,252.2,1.21,165.0,983.27,
2007,1,7,10,7.62,63.67,399.0,622.48,138.0,254.05,1.43,123.0,982.43,
2007,1,7,11,8.88,58.09,414.0,398.61,219.0,255.9,1.66,81.0,981.6,
2007,1,7,12,10.14,52.52,461.0,497.87,207.0,257.75,1.88,40.0,980.77,
2007,1,7,13,9.32,58.71,343.0,212.15,241.0,255.72,2.08,43.0,980.51,
2007,1,7,14,8.5,64.89,309.0,297.72,189.0,253.68,2.29,47.0,980.25,
2007,1,7,15,7.68,71.08,234.0,449.93,107.0,251.65,2.5,50.0,979.99,
2007,1,7,16,5.57,74.37,91.0,394.82,41.0,243.77,2.35,74.0,980.25,
2007,1,7,17,3.47,77.65,0.0,0.0,0.0,235.88,2.21,98.0,980.51,
2007,1,7,18,1.37,80.94,0.0,0.0,0.0,228.0,2.07,122.0,980.77,
2007,1,7,19,0.47,80.95,0.0,0.0,0.0,226.23,2.47,135.0,980.38,
2007,1,7,20,-0.43,80.97,0.0,0.0,0.0,224.47,2.87,147.0,979.99,
2007,1,7,21,-1.33,80.98,0.0,0.0,0.0,222.7,3.27,160.0,979.61,
2007,1,7,22,-1.44,81.25,0.0,0.0,0.0,223.12,3.24,164.0,979.58,
2007,1,7,23,-1.55,81.51,0.0,0.0,0.0,223.53,3.21,167.0,979.54,
2007,1,8,0,-1.66,81.78,0.0,0.0,0.0,223.95,3.19,171.0,979.51,
2007,1,8,1,-0.8,84.57,0.0,0.0,0.0,236.63,3.07,178.0,979.9,
2007,1,8,2,0.05,87.36,0.0,0.0,0.0,249.32,2.95,185.0,980.28,
2007,1,8,3,0.9,90.15,0.0,0.0,0.0,262.0,2.83,191.0,980.67,
2007,1,8,4,0.94,90.72,0.0,0.0,0.0,265.75,2.98,203.0,981.66,
2007,1,8,5,0.98,91.29,0.0,0.0,0.0,269.5,3.13,215.0,982.66,
2007,1,8,6,1.02,91.86,0.0,0.0,0.0,273.25,3.28,227.0,983.66,
2007,1,8,7,1.5,87.55,0.0,0.0,0.0,276.63,3.44,241.0,984.49,
2007,1,8,8,1.99,83.23,89.0,148.16,66.0,280.02,3.6,255.0,985.32,
2007,1,8,9,2.48,78.92,266.0,503.16,112.0,283.4,3.77,270.0,986.16,
2007,1,8,10,2.9,76.2,402.0,637.3,134.0,284.9,4.05,278.0,985.93,
2007,1,8,11,3.32,73.48,452.0,533.8,190.0,286.4,4.34,286.0,985.71,
2007,1,8,12,3.73,70.76,481.0,568.17,190.0,287.9,4.62,294.0,985.49,
2007,1,8,13,3.35,72.27,498.0,799.0,112.0,282.07,4.06,296.0,985.87,
2007,1,8,14,2.96,73.78,359.0,498.01,157.0,276.23,3.49,298.0,986.26,
2007,1,8,15,2.57,75.29,247.0,519.35,99.0,270.4,2.92,299.0,986.64,
2007,1,8,16,1.92,78.79,73.0,162.28,52.0,272.92,2.82,299.0,987.25,
2007,1,8,17,1.27,82.29,0.0,0.0,0.0,275.43,2.71,298.0,987.86,
2007,1,8,18,0.63,85.79,0.0,0.0,0.0,277.95,2.61,297.0,988.47,
2007,1,8,19,0.55,87.33,0.0,0.0,0.0,281.08,2.57,298.0,988.66,
2007,1,8,20,0.48,88.88,0.0,0.0,0.0,284.22,2.53,298.0,988.86,
2007,1,8,21,0.41,90.42,0.0,0.0,0.0,287.35,2.5,298.0,989.05,
2007,1,8,22,0.11,91.29,0.0,0.0,0.0,286.55,2.56,300.0,988.99,
2007,1,8,23,-0.19,92.16,0.0,0.0,0.0,285.75,2.62,302.0,988.92,
2007,1,9,0,-0.5,93.03,0.0,0.0,0.0,284.95,2.68,305.0,988.86,
2007,1,9,1,-0.85,93.03,0.0,0.0,0.0,286.6,2.58,302.0,989.27,
2007,1,9,2,-1.2,93.04,0.0,0.0,0.0,288.25,2.48,299.0,989.69,
2007,1,9,3,-1.55,93.04,0.0,0.0,0.0,289.9,2.39,296.0,990.11,
2007,1,9,4,-1.47,92.64,0.0,0.0,0.0,294.82,2.24,299.0,990.46,
2007,1,9,5,-1.4,92.23,0.0,0.0,0.0,299.73,2.09,302.0,990.82,
2007,1,9,6,-1.32,91.83,0.0,0.0,0.0,304.65,1.94,305.0,991.17,
2007,1,9,7,-0.84,87.88,0.0,0.0,0.0,305.07,2.06,305.0,991.52,
2007,1,9,8,-0.36,83.94,83.0,115.5,65.0,305.48,2.17,304.0,991.88,
2007,1,9,9,0.12,79.99,206.0,198.68,145.0,305.9,2.29,304.0,992.23,
2007,1,9,10,0.79,76.09,360.0,429.04,179.0,305.53,2.54,307.0,991.65,
2007,1,9,11,1.46,72.19,401.0,345.14,231.0,305.17,2.8,311.0,991.07,
2007,1,9,12,2.12,68.29,419.0,342.24,243.0,304.8,3.05,314.0,990.49,
2007,1,9,13,1.96,69.11,491.0,743.55,130.0,304.23,2.9,315.0,990.49,
2007,1,9,14,1.8,69.92,353.0,458.05,166.0,303.67,2.75,316.0,990.49,
2007,1,9,15,1.64,70.74,216.0,312.76,126.0,303.1,2.61,316.0,990.49,
2007,1,9,16,1.54,75.43,56.0,52.93,49.0,301.33,2.35,316.0,990.91,
2007,1,9,17,1.44,80.12,0.0,0.0,0.0,299.57,2.1,315.0,991.33,
2007,1,9,18,1.34,84.81,0.0,0.0,0.0,297.8,1.85,314.0,991.75,
2007,1,9,19,0.95,86.74,0.0,0.0,0.0,290.58,1.66,311.0,991.75,
2007,1,9,20,0.57,88.68,0.0,0.0,0.0,283.37,1.47,309.0,991.75,
2007,1,9,21,0.18,90.61,0.0,0.0,0.0,276.15,1.28,306.0,991.75,
2007,1,9,22,-0.12,91.14,0.0,0.0,0.0,266.88,1.29,318.0,991.55,
2007,1,9,23,-0.42,91.68,0.0,0.0,0.0,257.62,1.29,329.0,991.36,
2007,1,10,0,-0.72,92.21,0.0,0.0,0.0,248.35,1.3,340.0,991.17,
2007,1,10,1,-0.94,92.42,0.0,0.0,0.0,242.08,0.91,308.0,991.36,
2007,1,10,2,-1.17,92.63,0.0,0.0,0.0,235.82,0.53,275.0,991.55,
2007,1,10,3,-1.39,92.84,0.0,0.0,0.0,229.55,0.15,242.0,991.75,
2007,1,10,4,-1.44,92.56,0.0,0.0,0.0,225.35,0.49,208.0,992.07,
2007,1,10,5,-1.49,92.27,0.0,0.0,0.0,221.15,0.83,174.0,992.39,
2007,1,10,6,-1.54,91.99,0.0,0.0,0.0,216.95,1.17,140.0,992.71,
2007,1,10,7,-0.24,87.64,0.0,0.0,0.0,217.97,1.19,122.0,992.68,
2007,1,10,8,1.06,83.3,71.0,57.49,62.0,218.98,1.2,103.0,992.65,
2007,1,10,9,2.36,78.95,161.0,68.16,140.0,220.0,1.21,84.0,992.61,
2007,1,10,10,3.81,74.78,211.0,44.88,192.0,221.88,1.64,75.0,991.71,
2007,1,10,11,5.26,70.62,378.0,271.04,244.0,223.77,2.06,66.0,990.82,
2007,1,10,12,6.71,66.45,319.0,112.3,261.0,225.65,2.48,56.0,989.92,
2007,1,10,13,6.59,69.42,303.0,118.85,245.0,226.05,2.39,49.0,989.72,
2007,1,10,14,6.46,72.38,99.0,0.0,99.0,226.45,2.29,43.0,989.53,
2007,1,10,15,6.34,75.35,96.0,3.44,95.0,226.85,2.19,36.0,989.34,
2007,1,10,16,4.5,79.64,73.0,133.18,55.0,225.35,2.05,32.0,990.17,
2007,1,10,17,2.66,83.92,0.0,0.0,0.0,223.85,1.91,27.0,991.01,
2007,1,10,18,0.83,88.21,0.0,0.0,0.0,222.35,1.77,23.0,991.84,
2007,1,10,19,0.68,89.28,0.0,0.0,0.0,222.1,1.33,61.0,991.65,
2007,1,10,20,0.54,90.34,0.0,0.0,0.0,221.85,0.89,99.0,991.46,
2007,1,10,21,0.39,91.41,0.0,0.0,0.0,221.6,0.46,138.0,991.27,
2007,1,10,22,0.18,91.74,0.0,0.0,0.0,225.33,0.78,170.0,991.04,
2007,1,10,23,-0.03,92.06,0.0,0.0,0.0,229.07,1.11,203.0,990.82,
2007,1,11,0,-0.25,92.39,0.0,0.0,0.0,232.8,1.43,236.0,990.59,
2007,1,11,1,-0.18,92.73,0.0,0.0,0.0,242.95,1.79,247.0,990.78,
2007,1,11,2,-0.11,93.06,0.0,0.0,0.0,253.1,2.14,258.0,990.98,
2007,1,11,3,-0.04,93.4,0.0,0.0,0.0,263.25,2.5,268.0,991.17,
2007,1,11,4,0.18,92.78,0.0,0.0,0.0,266.9,2.46,267.0,991.68,
2007,1,11,5,0.4,92.15,0.0,0.0,0.0,270.55,2.43,266.0,992.2,
2007,1,11,6,0.62,91.53,0.0,0.0,0.0,274.2,2.4,264.0,992.71,
2007,1,11,7,1.27,87.37,0.0,0.0,0.0,278.52,2.54,266.0,993.03,
2007,1,11,8,1.92,83.22,98.0,197.02,67.0,282.83,2.69,268.0,993.35,
2007,1,11,9,2.57,79.06,163.0,71.14,141.0,287.15,2.83,270.0,993.67,
2007,1,11,10,3.41,73.41,282.0,164.75,212.0,287.13,3.07,279.0,992.94,
2007,1,11,11,4.26,67.77,443.0,481.52,204.0,287.12,3.31,288.0,992.2,
2007,1,11,12,5.1,62.12,397.0,267.95,258.0,287.1,3.54,297.0,991.46,
2007,1,11,13,4.81,63.39,308.0,124.34,247.0,287.48,3.29,303.0,991.3,
2007,1,11,14,4.51,64.66,254.0,123.25,203.0,287.87,3.04,309.0,991.14,
2007,1,11,15,4.22,65.93,180.0,146.47,137.0,288.25,2.79,315.0,990.98,
2007,1,11,16,3.85,70.73,44.0,14.48,42.0,294.33,2.54,311.0,991.43,
2007,1,11,17,3.49,75.54,0.0,0.0,0.0,300.42,2.3,307.0,991.88,
2007,1,11,18,3.13,80.34,0.0,0.0,0.0,306.5,2.06,303.0,992.33,
2007,1,11,19,2.92,82.2,0.0,0.0,0.0,306.6,1.99,300.0,992.2,
2007,1,11,20,2.72,84.07,0.0,0.0,0.0,306.7,1.93,296.0,992.07,
2007,1,11,21,2.51,85.93,0.0,0.0,0.0,306.8,1.86,293.0,991.94,
2007,1,11,22,2.31,86.92,0.0,0.0,0.0,305.17,1.92,292.0,991.84,
2007,1,11,23,2.11,87.92,0.0,0.0,0.0,303.53,1.97,292.0,991.75,
2007,1,12,0,1.9,88.91,0.0,0.0,0.0,301.9,2.03,291.0,991.65,
2007,1,12,1,1.64,89.37,0.0,0.0,0.0,302.13,2.0,293.0,991.81,
2007,1,12,2,1.37,89.83,0.0,0.0,0.0,302.37,1.98,295.0,991.97,
2007,1,12,3,1.1,90.29,0.0,0.0,0.0,302.6,1.96,296.0,992.13,
2007,1,12,4,1.07,91.74,0.0,0.0,0.0,302.65,1.77,293.0,992.26,
2007,1,12,5,1.05,93.19,0.0,0.0,0.0,302.7,1.59,290.0,992.39,
2007,1,12,6,1.02,94.64,0.0,0.0,0.0,302.75,1.41,287.0,992.52,
2007,1,12,7,1.7,89.16,0.0,0.0,0.0,301.57,1.59,284.0,992.94,
2007,1,12,8,2.38,83.68,118.0,379.12,58.0,300.38,1.77,281.0,993.35,
2007,1,12,9,3.06,78.2,272.0,518.44,111.0,299.2,1.94,277.0,993.77,
2007,1,12,10,3.88,71.23,402.0,602.5,145.0,291.37,2.07,281.0,993.26,
2007,1,12,11,4.71,64.25,448.0,493.59,202.0,283.53,2.2,284.0,992.74,
2007,1,12,12,5.53,57.28,402.0,276.31,258.0,275.7,2.33,288.0,992.23,
2007,1,12,13,5.52,59.75,425.0,427.75,214.0,267.6,2.1,300.0,992.04,
2007,1,12,14,5.51,62.22,348.0,403.18,180.0,259.5,1.86,312.0,991.84,
2007,1,12,15,5.5,64.69,239.0,397.86,121.0,251.4,1.63,325.0,991.65,
2007,1,12,16,5.03,67.86,87.0,219.6,56.0,249.83,1.64,22.0,991.59,
2007,1,12,17,4.56,71.04,0.0,0.0,0.0,248.27,1.66,80.0,991.52,
2007,1,12,18,4.1,74.21,0.0,0.0,0.0,246.7,1.67,138.0,991.46,
2007,1,12,19,3.52,77.63,0.0,0.0,0.0,238.92,1.73,136.0,991.36,
2007,1,12,20,2.95,81.05,0.0,0.0,0.0,231.13,1.79,133.0,991.27,
2007,1,12,21,2.37,84.47,0.0,0.0,0.0,223.35,1.85,131.0,991.17,
2007,1,12,22,1.48,85.17,0.0,0.0,0.0,218.73,1.97,128.0,990.94,
2007,1,12,23,0.6,85.88,0.0,0.0,0.0,214.12,2.1,126.0,990.72,
2007,1,13,0,-0.29,86.58,0.0,0.0,0.0,209.5,2.22,123.0,990.49,
2007,1,13,1,-0.7,86.91,0.0,0.0,0.0,207.72,2.38,124.0,990.43,
2007,1,13,2,-1.12,87.23,0.0,0.0,0.0,205.93,2.54,124.0,990.37,
2007,1,13,3,-1.54,87.56,0.0,0.0,0.0,204.15,2.7,125.0,990.3,
2007,1,13,4,-1.72,88.52,0.0,0.0,0.0,204.43,2.61,124.0,990.17,
2007,1,13,5,-1.89,89.49,0.0,0.0,0.0,204.72,2.51,123.0,990.05,
2007,1,13,6,-2.07,90.45,0.0,0.0,0.0,205.0,2.41,122.0,989.92,
