Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4195,Bondo,COD,Congo (Kinshasa),3.80995993948,23.6700174547,2,474.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,21,23.58,97.87,0.0,0.0,0.0,386.03,1.76,210.0,956.6,
2005,1,2,22,22.91,98.73,0.0,0.0,0.0,382.0,1.72,209.0,956.97,
2005,1,2,23,22.73,99.01,0.0,0.0,0.0,386.73,1.8,207.0,956.72,
2005,1,3,0,22.55,99.3,0.0,0.0,0.0,391.47,1.87,205.0,956.47,
2005,1,3,1,22.36,99.58,0.0,0.0,0.0,396.2,1.94,202.0,956.22,
2005,1,3,2,21.83,99.58,0.0,0.0,0.0,400.37,1.82,198.0,956.12,
2005,1,3,3,21.29,99.59,0.0,0.0,0.0,404.53,1.7,193.0,956.03,
2005,1,3,4,20.75,99.59,0.0,0.0,0.0,408.7,1.57,189.0,955.93,
2005,1,3,5,21.41,97.72,0.0,0.0,0.0,412.28,1.89,185.0,956.47,
2005,1,3,6,22.08,95.86,0.0,0.0,0.0,415.87,2.22,182.0,957.01,
2005,1,3,7,22.74,93.99,1.0,8.24,0.0,419.45,2.54,178.0,957.54,
2005,1,3,8,25.28,85.6,192.0,233.43,110.0,418.72,2.02,179.0,957.45,
2005,1,3,9,27.81,77.22,390.0,329.42,207.0,417.98,1.5,179.0,957.35,
2005,1,3,10,30.35,68.83,593.0,455.46,265.0,417.25,0.98,179.0,957.26,
2005,1,3,11,31.44,62.98,804.0,688.3,230.0,415.32,0.89,127.0,955.93,
2005,1,3,12,32.54,57.14,920.0,797.39,211.0,413.38,0.8,76.0,954.61,
2005,1,3,13,33.63,51.29,946.0,842.41,203.0,411.45,0.72,24.0,953.29,
2005,1,3,14,32.85,56.22,902.0,894.23,175.0,412.17,0.7,71.0,953.04,
2005,1,3,15,32.06,61.14,743.0,777.5,209.0,412.88,0.69,119.0,952.78,
2005,1,3,16,31.28,66.07,511.0,548.74,230.0,413.6,0.68,166.0,952.53,
2005,1,3,17,29.53,72.73,328.0,631.88,138.0,407.42,1.14,167.0,953.38,
2005,1,3,18,27.77,79.38,60.0,0.0,60.0,401.23,1.61,169.0,954.23,
2005,1,3,19,26.02,86.04,0.0,0.0,0.0,395.05,2.08,170.0,955.08,
2005,1,3,20,25.26,88.83,0.0,0.0,0.0,392.93,2.18,171.0,955.84,
2005,1,3,21,24.49,91.63,0.0,0.0,0.0,390.82,2.29,172.0,956.6,
2005,1,3,22,23.73,94.42,0.0,0.0,0.0,388.7,2.39,173.0,957.35,
2005,1,3,23,23.43,95.88,0.0,0.0,0.0,388.53,2.33,175.0,957.29,
2005,1,4,0,23.14,97.35,0.0,0.0,0.0,388.37,2.28,177.0,957.23,
2005,1,4,1,22.84,98.81,0.0,0.0,0.0,388.2,2.22,179.0,957.16,
2005,1,4,2,22.58,98.72,0.0,0.0,0.0,400.43,2.28,177.0,956.97,
2005,1,4,3,22.32,98.64,0.0,0.0,0.0,412.67,2.33,175.0,956.79,
2005,1,4,4,22.05,98.55,0.0,0.0,0.0,424.9,2.39,172.0,956.6,
2005,1,4,5,22.53,97.04,0.0,0.0,0.0,426.52,2.17,168.0,956.97,
2005,1,4,6,23.0,95.52,0.0,0.0,0.0,428.13,1.95,163.0,957.35,
2005,1,4,7,23.48,94.01,1.0,8.34,0.0,429.75,1.74,158.0,957.73,
2005,1,4,8,25.52,86.98,179.0,182.82,115.0,427.9,1.42,150.0,957.79,
2005,1,4,9,27.57,79.94,384.0,313.68,210.0,426.05,1.09,141.0,957.86,
2005,1,4,10,29.61,72.91,657.0,652.97,187.0,424.2,0.77,132.0,957.92,
2005,1,4,11,30.93,65.69,827.0,756.54,196.0,418.58,1.04,109.0,956.63,
2005,1,4,12,32.26,58.47,911.0,768.75,227.0,412.97,1.31,86.0,955.34,
2005,1,4,13,33.58,51.25,916.0,750.8,253.0,407.35,1.57,64.0,954.04,
2005,1,4,14,32.94,56.24,846.0,712.15,266.0,408.82,1.49,56.0,953.7,
2005,1,4,15,32.29,61.24,737.0,749.39,221.0,410.28,1.41,49.0,953.35,
2005,1,4,16,31.65,66.23,566.0,768.47,171.0,411.75,1.32,41.0,953.0,
2005,1,4,17,29.86,72.97,330.0,634.34,138.0,405.45,1.24,79.0,953.6,
2005,1,4,18,28.06,79.71,63.0,0.0,63.0,399.15,1.16,117.0,954.2,
2005,1,4,19,26.27,86.45,0.0,0.0,0.0,392.85,1.08,155.0,954.8,
2005,1,4,20,25.14,89.65,0.0,0.0,0.0,389.92,1.22,165.0,955.3,
2005,1,4,21,24.01,92.86,0.0,0.0,0.0,386.98,1.37,176.0,955.81,
2005,1,4,22,22.88,96.06,0.0,0.0,0.0,384.05,1.52,186.0,956.31,
2005,1,4,23,22.63,96.55,0.0,0.0,0.0,382.12,1.53,189.0,956.41,
2005,1,5,0,22.38,97.04,0.0,0.0,0.0,380.18,1.54,191.0,956.5,
2005,1,5,1,22.13,97.53,0.0,0.0,0.0,378.25,1.56,193.0,956.6,
2005,1,5,2,21.64,97.97,0.0,0.0,0.0,376.68,1.5,193.0,956.41,
2005,1,5,3,21.15,98.41,0.0,0.0,0.0,375.12,1.44,193.0,956.22,
2005,1,5,4,20.65,98.85,0.0,0.0,0.0,373.55,1.38,194.0,956.03,
2005,1,5,5,21.53,97.06,0.0,0.0,0.0,372.45,1.16,194.0,956.5,
2005,1,5,6,22.41,95.26,0.0,0.0,0.0,371.35,0.94,193.0,956.97,
2005,1,5,7,23.29,93.47,1.0,8.45,0.0,370.25,0.72,193.0,957.45,
2005,1,5,8,26.11,80.04,207.0,315.27,97.0,376.2,1.02,140.0,957.29,
2005,1,5,9,28.93,66.61,450.0,554.22,143.0,382.15,1.32,87.0,957.13,
2005,1,5,10,31.75,53.18,663.0,676.88,176.0,388.1,1.63,34.0,956.97,
2005,1,5,11,33.04,47.63,813.0,714.42,217.0,393.57,1.96,35.0,955.78,
2005,1,5,12,34.33,42.09,906.0,753.58,235.0,399.03,2.29,36.0,954.58,
2005,1,5,13,35.62,36.54,768.0,395.85,418.0,404.5,2.62,37.0,953.38,
2005,1,5,14,35.57,37.01,809.0,604.23,316.0,405.22,2.12,43.0,952.94,
2005,1,5,15,35.51,37.48,747.0,779.34,209.0,405.93,1.63,50.0,952.5,
2005,1,5,16,35.46,37.95,568.0,769.45,171.0,406.65,1.13,56.0,952.06,
2005,1,5,17,32.7,45.38,327.0,600.65,144.0,401.45,1.54,72.0,952.63,
2005,1,5,18,29.95,52.82,63.0,0.0,63.0,396.25,1.96,87.0,953.19,
2005,1,5,19,27.19,60.25,0.0,0.0,0.0,391.05,2.37,103.0,953.76,
2005,1,5,20,25.82,65.24,0.0,0.0,0.0,386.33,2.45,110.0,954.36,
2005,1,5,21,24.46,70.22,0.0,0.0,0.0,381.62,2.52,118.0,954.96,
2005,1,5,22,23.09,75.21,0.0,0.0,0.0,376.9,2.59,125.0,955.56,
2005,1,5,23,22.31,79.78,0.0,0.0,0.0,374.15,2.46,115.0,955.52,
2005,1,6,0,21.54,84.34,0.0,0.0,0.0,371.4,2.32,105.0,955.49,
2005,1,6,1,20.76,88.91,0.0,0.0,0.0,368.65,2.18,95.0,955.46,
2005,1,6,2,20.09,89.79,0.0,0.0,0.0,370.65,2.04,80.0,955.52,
2005,1,6,3,19.42,90.66,0.0,0.0,0.0,372.65,1.89,65.0,955.59,
2005,1,6,4,18.75,91.54,0.0,0.0,0.0,374.65,1.75,50.0,955.65,
2005,1,6,5,19.58,84.96,0.0,0.0,0.0,385.98,1.83,49.0,956.44,
2005,1,6,6,20.41,78.38,0.0,0.0,0.0,397.32,1.92,48.0,957.23,
2005,1,6,7,21.24,71.8,1.0,8.55,0.0,408.65,2.0,47.0,958.01,
2005,1,6,8,24.23,60.17,206.0,313.42,97.0,402.62,2.26,46.0,957.89,
2005,1,6,9,27.21,48.54,442.0,524.21,152.0,396.58,2.52,46.0,957.76,
2005,1,6,10,30.2,36.91,655.0,652.1,186.0,390.55,2.79,46.0,957.64,
2005,1,6,11,31.76,32.57,768.0,586.0,279.0,387.47,2.9,44.0,956.19,
2005,1,6,12,33.31,28.23,907.0,754.1,235.0,384.38,3.01,42.0,954.74,
2005,1,6,13,34.87,23.89,950.0,842.63,204.0,381.3,3.12,40.0,953.29,
2005,1,6,14,34.68,27.59,898.0,862.44,193.0,381.12,2.39,38.0,952.78,
2005,1,6,15,34.49,31.3,774.0,871.22,171.0,380.93,1.66,36.0,952.28,
2005,1,6,16,34.3,35.0,570.0,770.4,171.0,380.75,0.92,34.0,951.78,
2005,1,6,17,32.67,36.86,342.0,688.04,131.0,375.58,1.32,27.0,952.37,
2005,1,6,18,31.03,38.71,66.0,0.0,66.0,370.42,1.72,19.0,952.97,
2005,1,6,19,29.4,40.57,0.0,0.0,0.0,365.25,2.12,11.0,953.57,
2005,1,6,20,27.93,44.16,0.0,0.0,0.0,361.45,2.2,17.0,954.23,
2005,1,6,21,26.46,47.74,0.0,0.0,0.0,357.65,2.28,22.0,954.89,
2005,1,6,22,24.99,51.33,0.0,0.0,0.0,353.85,2.36,28.0,955.56,
2005,1,6,23,23.14,58.75,0.0,0.0,0.0,350.67,2.26,30.0,955.59,
2005,1,7,0,21.29,66.18,0.0,0.0,0.0,347.48,2.16,31.0,955.62,
2005,1,7,1,19.44,73.6,0.0,0.0,0.0,344.3,2.06,32.0,955.65,
2005,1,7,2,19.04,66.82,0.0,0.0,0.0,343.27,2.18,32.0,955.71,
2005,1,7,3,18.64,60.05,0.0,0.0,0.0,342.23,2.3,32.0,955.78,
2005,1,7,4,18.23,53.27,0.0,0.0,0.0,341.2,2.43,32.0,955.84,
2005,1,7,5,18.85,50.69,0.0,0.0,0.0,338.2,2.64,33.0,956.38,
2005,1,7,6,19.46,48.12,0.0,0.0,0.0,335.2,2.86,34.0,956.91,
2005,1,7,7,20.08,45.54,1.0,8.66,0.0,332.2,3.08,35.0,957.45,
2005,1,7,8,23.08,40.99,198.0,276.89,102.0,333.68,3.05,36.0,957.38,
2005,1,7,9,26.07,36.44,434.0,494.07,161.0,335.17,3.03,38.0,957.32,
2005,1,7,10,29.07,31.89,648.0,627.24,197.0,336.65,3.01,39.0,957.26,
2005,1,7,11,30.78,29.46,813.0,713.97,217.0,343.32,2.86,39.0,955.87,
2005,1,7,12,32.5,27.03,922.0,798.3,210.0,349.98,2.7,39.0,954.49,
2005,1,7,13,34.21,24.6,951.0,842.62,204.0,356.65,2.55,40.0,953.1,
2005,1,7,14,33.98,27.5,899.0,863.24,192.0,360.0,2.11,41.0,952.63,
2005,1,7,15,33.76,30.39,776.0,871.81,171.0,363.35,1.66,42.0,952.15,
2005,1,7,16,33.53,33.29,572.0,771.31,171.0,366.7,1.21,43.0,951.68,
2005,1,7,17,30.51,41.45,338.0,651.18,137.0,363.5,1.73,48.0,952.22,
2005,1,7,18,27.49,49.6,103.0,481.99,67.0,360.3,2.25,53.0,952.75,
2005,1,7,19,24.47,57.76,0.0,0.0,0.0,357.1,2.77,58.0,953.29,
2005,1,7,20,23.11,61.45,0.0,0.0,0.0,354.15,2.62,59.0,953.98,
2005,1,7,21,21.75,65.15,0.0,0.0,0.0,351.2,2.46,60.0,954.67,
2005,1,7,22,20.39,68.84,0.0,0.0,0.0,348.25,2.3,62.0,955.37,
2005,1,7,23,19.78,70.45,0.0,0.0,0.0,345.55,2.17,56.0,955.37,
2005,1,8,0,19.17,72.06,0.0,0.0,0.0,342.85,2.03,51.0,955.37,
2005,1,8,1,18.56,73.67,0.0,0.0,0.0,340.15,1.89,46.0,955.37,
2005,1,8,2,18.05,70.89,0.0,0.0,0.0,337.38,2.06,44.0,955.4,
2005,1,8,3,17.54,68.1,0.0,0.0,0.0,334.62,2.22,42.0,955.43,
2005,1,8,4,17.02,65.32,0.0,0.0,0.0,331.85,2.39,40.0,955.46,
2005,1,8,5,17.89,61.89,0.0,0.0,0.0,330.1,2.61,40.0,956.12,
2005,1,8,6,18.77,58.47,0.0,0.0,0.0,328.35,2.83,41.0,956.79,
2005,1,8,7,19.64,55.04,1.0,8.76,0.0,326.6,3.05,41.0,957.45,
2005,1,8,8,22.78,48.23,190.0,245.9,105.0,329.85,3.05,42.0,957.26,
2005,1,8,9,25.91,41.41,433.0,492.81,161.0,333.1,3.05,43.0,957.07,
2005,1,8,10,29.05,34.6,640.0,603.72,206.0,336.35,3.05,44.0,956.88,
2005,1,8,11,30.68,31.56,813.0,713.68,217.0,343.57,2.83,44.0,955.65,
2005,1,8,12,32.3,28.51,923.0,797.57,211.0,350.78,2.61,45.0,954.42,
2005,1,8,13,33.93,25.47,947.0,826.79,213.0,358.0,2.39,45.0,953.19,
2005,1,8,14,33.73,28.94,891.0,832.31,208.0,361.37,1.89,44.0,952.63,
2005,1,8,15,33.54,32.41,770.0,842.18,184.0,364.73,1.39,43.0,952.06,
2005,1,8,16,33.34,35.88,575.0,772.2,172.0,368.1,0.9,42.0,951.49,
2005,1,8,17,30.52,43.64,341.0,650.2,139.0,364.13,1.46,36.0,951.84,
2005,1,8,18,27.69,51.41,105.0,483.18,68.0,360.17,2.03,30.0,952.19,
2005,1,8,19,24.87,59.17,0.0,0.0,0.0,356.2,2.59,24.0,952.53,
2005,1,8,20,23.44,63.1,0.0,0.0,0.0,352.87,2.53,22.0,953.32,
2005,1,8,21,22.0,67.03,0.0,0.0,0.0,349.53,2.47,20.0,954.11,
2005,1,8,22,20.57,70.96,0.0,0.0,0.0,346.2,2.41,18.0,954.89,
2005,1,8,23,19.81,73.13,0.0,0.0,0.0,343.92,2.23,21.0,954.8,
2005,1,9,0,19.05,75.3,0.0,0.0,0.0,341.63,2.05,23.0,954.71,
2005,1,9,1,18.28,77.47,0.0,0.0,0.0,339.35,1.86,25.0,954.61,
2005,1,9,2,17.99,71.86,0.0,0.0,0.0,336.87,2.11,29.0,954.8,
2005,1,9,3,17.7,66.24,0.0,0.0,0.0,334.38,2.35,32.0,954.99,
2005,1,9,4,17.41,60.63,0.0,0.0,0.0,331.9,2.59,36.0,955.18,
2005,1,9,5,18.18,57.45,0.0,0.0,0.0,330.15,2.81,38.0,955.75,
2005,1,9,6,18.95,54.26,0.0,0.0,0.0,328.4,3.03,39.0,956.31,
2005,1,9,7,19.72,51.08,1.0,8.87,0.0,326.65,3.26,41.0,956.88,
2005,1,9,8,22.88,44.8,195.0,269.81,102.0,329.92,3.29,41.0,956.72,
2005,1,9,9,26.05,38.51,432.0,493.31,160.0,333.18,3.33,41.0,956.56,
2005,1,9,10,29.21,32.23,654.0,651.1,186.0,336.45,3.37,41.0,956.41,
2005,1,9,11,30.92,29.34,827.0,755.23,196.0,344.35,3.27,41.0,955.21,
2005,1,9,12,32.62,26.44,929.0,812.46,203.0,352.25,3.17,41.0,954.01,
2005,1,9,13,34.33,23.55,954.0,842.46,205.0,360.15,3.08,41.0,952.82,
2005,1,9,14,34.32,25.34,903.0,863.49,193.0,363.92,2.56,38.0,952.22,
2005,1,9,15,34.32,27.14,764.0,811.25,198.0,367.68,2.04,34.0,951.62,
2005,1,9,16,34.31,28.93,571.0,744.44,181.0,371.45,1.52,31.0,951.02,
2005,1,9,17,31.12,36.19,337.0,617.26,144.0,367.38,1.82,26.0,951.65,
2005,1,9,18,27.94,43.44,107.0,497.13,68.0,363.32,2.12,21.0,952.28,
2005,1,9,19,24.75,50.7,0.0,0.0,0.0,359.25,2.43,16.0,952.91,
2005,1,9,20,23.42,52.81,0.0,0.0,0.0,355.62,2.31,19.0,953.63,
2005,1,9,21,22.08,54.91,0.0,0.0,0.0,351.98,2.19,23.0,954.36,
2005,1,9,22,20.75,57.02,0.0,0.0,0.0,348.35,2.07,26.0,955.08,
2005,1,9,23,20.35,56.31,0.0,0.0,0.0,345.02,2.2,29.0,955.24,
2005,1,10,0,19.95,55.6,0.0,0.0,0.0,341.68,2.34,32.0,955.4,
2005,1,10,1,19.55,54.89,0.0,0.0,0.0,338.35,2.47,35.0,955.56,
2005,1,10,2,19.47,50.75,0.0,0.0,0.0,338.92,2.63,34.0,955.59,
2005,1,10,3,19.38,46.62,0.0,0.0,0.0,339.48,2.79,34.0,955.62,
2005,1,10,4,19.29,42.48,0.0,0.0,0.0,340.05,2.95,34.0,955.65,
2005,1,10,5,19.82,42.06,0.0,0.0,0.0,337.1,3.08,36.0,956.06,
2005,1,10,6,20.35,41.64,0.0,0.0,0.0,334.15,3.2,38.0,956.47,
2005,1,10,7,20.88,41.22,1.0,8.97,0.0,331.2,3.32,39.0,956.88,
2005,1,10,8,23.94,37.0,188.0,244.37,104.0,334.42,3.45,41.0,956.82,
2005,1,10,9,27.0,32.77,431.0,491.95,160.0,337.63,3.57,43.0,956.75,
2005,1,10,10,30.06,28.55,654.0,649.74,187.0,340.85,3.7,45.0,956.69,
2005,1,10,11,31.64,26.69,823.0,740.47,204.0,349.37,3.58,47.0,955.4,
2005,1,10,12,33.21,24.82,930.0,812.74,203.0,357.88,3.46,49.0,954.11,
2005,1,10,13,34.79,22.96,950.0,827.72,213.0,366.4,3.34,51.0,952.82,
2005,1,10,14,34.67,24.72,900.0,848.39,201.0,370.07,2.87,47.0,952.37,
2005,1,10,15,34.55,26.49,766.0,811.9,198.0,373.73,2.4,43.0,951.93,
2005,1,10,16,34.43,28.25,573.0,745.39,181.0,377.4,1.93,39.0,951.49,
2005,1,10,17,31.39,34.62,347.0,667.36,137.0,373.07,1.98,33.0,952.12,
2005,1,10,18,28.35,40.99,109.0,498.07,69.0,368.73,2.03,26.0,952.75,
2005,1,10,19,25.31,47.36,0.0,0.0,0.0,364.4,2.08,20.0,953.38,
2005,1,10,20,24.24,47.73,0.0,0.0,0.0,360.43,2.12,22.0,954.2,
2005,1,10,21,23.17,48.09,0.0,0.0,0.0,356.47,2.17,25.0,955.02,
2005,1,10,22,22.1,48.46,0.0,0.0,0.0,352.5,2.21,28.0,955.84,
2005,1,10,23,21.8,47.22,0.0,0.0,0.0,348.9,2.32,30.0,956.0,
2005,1,11,0,21.51,45.99,0.0,0.0,0.0,345.3,2.44,33.0,956.15,
2005,1,11,1,21.21,44.75,0.0,0.0,0.0,341.7,2.55,35.0,956.31,
2005,1,11,2,20.83,42.66,0.0,0.0,0.0,338.68,2.63,37.0,956.19,
2005,1,11,3,20.44,40.57,0.0,0.0,0.0,335.67,2.7,38.0,956.06,
2005,1,11,4,20.05,38.48,0.0,0.0,0.0,332.65,2.77,40.0,955.93,
2005,1,11,5,20.31,39.67,0.0,0.0,0.0,330.52,2.88,40.0,956.38,
2005,1,11,6,20.56,40.87,0.0,0.0,0.0,328.38,2.98,39.0,956.82,
2005,1,11,7,20.82,42.06,1.0,9.07,0.0,326.25,3.09,39.0,957.26,
2005,1,11,8,23.78,37.59,193.0,268.33,101.0,330.58,3.11,40.0,957.16,
2005,1,11,9,26.75,33.13,435.0,510.53,154.0,334.92,3.14,40.0,957.07,
2005,1,11,10,29.71,28.66,653.0,649.72,186.0,339.25,3.16,41.0,956.97,
2005,1,11,11,31.29,26.86,823.0,741.22,203.0,347.33,2.97,40.0,955.71,
2005,1,11,12,32.88,25.06,926.0,798.46,211.0,355.42,2.77,39.0,954.45,
2005,1,11,13,34.46,23.26,951.0,827.57,213.0,363.5,2.58,39.0,953.19,
2005,1,11,14,34.47,24.48,907.0,864.81,193.0,367.77,2.37,34.0,952.5,
2005,1,11,15,34.49,25.69,768.0,812.53,198.0,372.03,2.17,29.0,951.81,
2005,1,11,16,34.5,26.91,575.0,746.33,181.0,376.3,1.96,24.0,951.11,
2005,1,11,17,31.44,33.75,341.0,618.95,145.0,372.37,2.0,22.0,951.93,
2005,1,11,18,28.38,40.59,106.0,426.03,71.0,368.43,2.04,20.0,952.75,
2005,1,11,19,25.32,47.43,0.0,0.0,0.0,364.5,2.08,18.0,953.57,
2005,1,11,20,24.07,49.39,0.0,0.0,0.0,361.25,2.02,19.0,954.49,
2005,1,11,21,22.82,51.35,0.0,0.0,0.0,358.0,1.96,21.0,955.4,
2005,1,11,22,21.57,53.31,0.0,0.0,0.0,354.75,1.9,23.0,956.31,
2005,1,11,23,21.05,53.83,0.0,0.0,0.0,352.28,1.96,24.0,956.31,
2005,1,12,0,20.53,54.35,0.0,0.0,0.0,349.82,2.02,24.0,956.31,
2005,1,12,1,20.01,54.87,0.0,0.0,0.0,347.35,2.08,25.0,956.31,
2005,1,12,2,19.84,51.42,0.0,0.0,0.0,347.9,2.18,26.0,956.38,
2005,1,12,3,19.66,47.97,0.0,0.0,0.0,348.45,2.29,27.0,956.44,
2005,1,12,4,19.48,44.52,0.0,0.0,0.0,349.0,2.39,28.0,956.5,
2005,1,12,5,19.94,44.61,0.0,0.0,0.0,348.3,2.55,28.0,957.13,
2005,1,12,6,20.39,44.69,0.0,0.0,0.0,347.6,2.72,28.0,957.76,
2005,1,12,7,20.85,44.78,1.0,9.17,0.0,346.9,2.88,27.0,958.39,
2005,1,12,8,23.8,40.04,133.0,67.25,110.0,350.87,2.82,28.0,958.23,
2005,1,12,9,26.75,35.3,441.0,538.18,145.0,354.83,2.76,29.0,958.08,
2005,1,12,10,29.7,30.56,603.0,492.46,249.0,358.8,2.7,30.0,957.92,
2005,1,12,11,31.41,27.9,814.0,713.25,217.0,363.82,2.56,30.0,956.56,
2005,1,12,12,33.12,25.24,917.0,768.56,228.0,368.83,2.42,30.0,955.21,
2005,1,12,13,34.83,22.58,953.0,828.5,213.0,373.85,2.28,29.0,953.86,
2005,1,12,14,34.88,23.81,904.0,849.71,201.0,376.23,2.02,32.0,953.29,
2005,1,12,15,34.92,25.04,771.0,813.14,199.0,378.62,1.76,36.0,952.72,
2005,1,12,16,34.97,26.27,578.0,747.25,182.0,381.0,1.5,39.0,952.15,
2005,1,12,17,31.88,34.59,346.0,630.77,145.0,377.1,1.91,44.0,952.63,
2005,1,12,18,28.78,42.9,113.0,512.02,70.0,373.2,2.32,49.0,953.1,
2005,1,12,19,25.69,51.22,0.0,0.0,0.0,369.3,2.73,55.0,953.57,
2005,1,12,20,24.28,55.77,0.0,0.0,0.0,365.6,2.61,59.0,954.39,
2005,1,12,21,22.88,60.31,0.0,0.0,0.0,361.9,2.49,64.0,955.21,
2005,1,12,22,21.47,64.86,0.0,0.0,0.0,358.2,2.37,69.0,956.03,
2005,1,12,23,21.05,66.64,0.0,0.0,0.0,357.87,2.28,69.0,956.12,
2005,1,13,0,20.63,68.43,0.0,0.0,0.0,357.53,2.18,70.0,956.22,
2005,1,13,1,20.21,70.21,0.0,0.0,0.0,357.2,2.08,70.0,956.31,
2005,1,13,2,19.58,72.13,0.0,0.0,0.0,362.62,1.84,62.0,956.12,
2005,1,13,3,18.95,74.04,0.0,0.0,0.0,368.03,1.6,53.0,955.93,
2005,1,13,4,18.31,75.96,0.0,0.0,0.0,373.45,1.35,45.0,955.75,
2005,1,13,5,19.07,73.78,0.0,0.0,0.0,381.52,1.48,41.0,956.34,
2005,1,13,6,19.84,71.6,0.0,0.0,0.0,389.58,1.61,37.0,956.94,
2005,1,13,7,20.6,69.42,1.0,9.27,0.0,397.65,1.74,33.0,957.54,
2005,1,13,8,23.85,59.25,191.0,263.75,101.0,399.12,1.73,33.0,957.64,
2005,1,13,9,27.09,49.09,419.0,453.01,170.0,400.58,1.72,33.0,957.73,
