Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4470,Piura,PER,Peru,-5.21003212598,-80.6299727801,-5,22.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,5,20.74,85.93,0.0,0.0,0.0,387.08,2.55,190.0,1007.87,
2013,1,3,6,20.69,85.85,0.0,0.0,0.0,389.45,2.8,191.0,1008.27,
2013,1,3,7,22.74,77.98,109.0,304.21,58.0,390.95,2.92,192.0,1008.53,
2013,1,3,8,24.79,70.1,345.0,602.7,105.0,392.45,3.05,192.0,1008.8,
2013,1,3,9,26.84,62.23,580.0,740.02,133.0,393.95,3.17,193.0,1009.06,
2013,1,3,10,28.94,57.17,779.0,814.43,151.0,387.68,3.19,195.0,1008.13,
2013,1,3,11,31.05,52.11,921.0,854.72,162.0,381.42,3.2,197.0,1007.2,
2013,1,3,12,33.16,47.05,994.0,873.46,167.0,375.15,3.21,199.0,1006.27,
2013,1,3,13,33.01,48.12,990.0,871.24,168.0,374.48,3.6,201.0,1005.71,
2013,1,3,14,32.87,49.19,910.0,850.54,163.0,373.82,4.0,204.0,1005.14,
2013,1,3,15,32.72,50.26,761.0,804.66,153.0,373.15,4.39,206.0,1004.58,
2013,1,3,16,31.11,56.17,557.0,721.1,136.0,378.62,4.91,202.0,1005.37,
2013,1,3,17,29.51,62.09,230.0,192.16,158.0,384.08,5.44,198.0,1006.17,
2013,1,3,18,27.9,68.0,75.0,77.25,64.0,389.55,5.97,194.0,1006.97,
2013,1,3,19,26.81,70.87,0.0,0.0,0.0,387.42,5.54,190.0,1007.53,
2013,1,3,20,25.72,73.75,0.0,0.0,0.0,385.28,5.12,186.0,1008.1,
2013,1,3,21,24.63,76.62,0.0,0.0,0.0,383.15,4.69,182.0,1008.66,
2013,1,3,22,23.94,78.72,0.0,0.0,0.0,384.23,4.0,188.0,1008.4,
2013,1,3,23,23.25,80.82,0.0,0.0,0.0,385.32,3.32,194.0,1008.13,
2013,1,4,0,22.56,82.92,0.0,0.0,0.0,386.4,2.63,200.0,1007.87,
2013,1,4,1,22.07,84.27,0.0,0.0,0.0,386.23,2.39,201.0,1007.5,
2013,1,4,2,21.59,85.61,0.0,0.0,0.0,386.07,2.15,203.0,1007.14,
2013,1,4,3,21.1,86.96,0.0,0.0,0.0,385.9,1.9,204.0,1006.77,
2013,1,4,4,21.01,87.16,0.0,0.0,0.0,384.97,2.33,201.0,1007.27,
2013,1,4,5,20.92,87.37,0.0,0.0,0.0,384.03,2.75,199.0,1007.77,
2013,1,4,6,20.82,87.57,0.0,0.0,0.0,383.1,3.17,196.0,1008.27,
2013,1,4,7,23.02,78.6,49.0,0.0,49.0,383.47,3.17,193.0,1008.57,
2013,1,4,8,25.22,69.64,344.0,602.44,105.0,383.83,3.16,191.0,1008.86,
2013,1,4,9,27.42,60.67,581.0,744.69,132.0,384.2,3.16,188.0,1009.16,
2013,1,4,10,29.44,56.06,782.0,820.3,150.0,379.43,2.8,191.0,1008.2,
2013,1,4,11,31.47,51.46,925.0,860.51,161.0,374.67,2.44,194.0,1007.24,
2013,1,4,12,33.5,46.85,998.0,877.39,167.0,369.9,2.08,196.0,1006.27,
2013,1,4,13,33.48,47.54,994.0,875.82,167.0,368.0,2.63,199.0,1005.61,
2013,1,4,14,33.47,48.23,576.0,131.9,460.0,366.1,3.19,202.0,1004.94,
2013,1,4,15,33.45,48.92,584.0,283.99,369.0,364.2,3.74,205.0,1004.28,
2013,1,4,16,32.01,54.1,559.0,722.47,136.0,367.1,4.58,202.0,1004.81,
2013,1,4,17,30.57,59.29,150.0,13.28,145.0,370.0,5.43,199.0,1005.34,
2013,1,4,18,29.13,64.47,39.0,0.0,39.0,372.9,6.28,196.0,1005.87,
2013,1,4,19,27.73,68.49,0.0,0.0,0.0,375.77,5.98,191.0,1006.64,
2013,1,4,20,26.33,72.52,0.0,0.0,0.0,378.63,5.68,186.0,1007.4,
2013,1,4,21,24.93,76.54,0.0,0.0,0.0,381.5,5.38,181.0,1008.17,
2013,1,4,22,24.28,78.28,0.0,0.0,0.0,379.72,4.45,182.0,1007.9,
2013,1,4,23,23.63,80.03,0.0,0.0,0.0,377.93,3.52,184.0,1007.63,
2013,1,5,0,22.98,81.77,0.0,0.0,0.0,376.15,2.59,185.0,1007.37,
2013,1,5,1,22.57,82.84,0.0,0.0,0.0,377.03,2.05,189.0,1007.14,
2013,1,5,2,22.16,83.92,0.0,0.0,0.0,377.92,1.51,192.0,1006.9,
2013,1,5,3,21.75,84.99,0.0,0.0,0.0,378.8,0.97,196.0,1006.67,
2013,1,5,4,21.66,85.19,0.0,0.0,0.0,384.02,1.43,189.0,1007.17,
2013,1,5,5,21.58,85.38,0.0,0.0,0.0,389.23,1.9,181.0,1007.67,
2013,1,5,6,21.49,85.58,0.0,0.0,0.0,394.45,2.37,174.0,1008.17,
2013,1,5,7,23.78,76.45,107.0,304.69,57.0,386.07,2.44,185.0,1008.27,
2013,1,5,8,26.06,67.33,343.0,604.67,104.0,377.68,2.5,196.0,1008.37,
2013,1,5,9,28.35,58.2,579.0,744.35,131.0,369.3,2.57,206.0,1008.47,
2013,1,5,10,30.41,53.5,779.0,818.36,149.0,364.62,2.48,209.0,1007.53,
2013,1,5,11,32.47,48.8,923.0,859.51,160.0,359.93,2.39,212.0,1006.6,
2013,1,5,12,34.53,44.1,996.0,876.0,166.0,355.25,2.3,214.0,1005.67,
2013,1,5,13,34.31,45.16,993.0,875.07,166.0,360.72,2.86,215.0,1005.07,
2013,1,5,14,34.09,46.21,914.0,853.94,162.0,366.18,3.42,215.0,1004.48,
2013,1,5,15,33.87,47.27,765.0,808.13,152.0,371.65,3.97,216.0,1003.88,
2013,1,5,16,31.9,54.13,196.0,3.41,194.0,378.4,4.56,212.0,1004.68,
2013,1,5,17,29.93,61.0,156.0,21.16,148.0,385.15,5.15,208.0,1005.47,
2013,1,5,18,27.96,67.86,31.0,0.0,31.0,391.9,5.74,204.0,1006.27,
2013,1,5,19,26.66,71.41,0.0,0.0,0.0,388.2,5.33,200.0,1007.07,
2013,1,5,20,25.36,74.97,0.0,0.0,0.0,384.5,4.92,195.0,1007.87,
2013,1,5,21,24.05,78.52,0.0,0.0,0.0,380.8,4.51,191.0,1008.66,
2013,1,5,22,23.41,80.58,0.0,0.0,0.0,384.17,3.99,195.0,1008.5,
2013,1,5,23,22.76,82.65,0.0,0.0,0.0,387.53,3.46,198.0,1008.33,
2013,1,6,0,22.11,84.71,0.0,0.0,0.0,390.9,2.94,202.0,1008.17,
2013,1,6,1,21.63,85.76,0.0,0.0,0.0,393.07,2.76,199.0,1007.77,
2013,1,6,2,21.16,86.8,0.0,0.0,0.0,395.23,2.58,195.0,1007.37,
2013,1,6,3,20.68,87.85,0.0,0.0,0.0,397.4,2.4,192.0,1006.97,
2013,1,6,4,20.64,87.58,0.0,0.0,0.0,397.78,2.43,189.0,1007.4,
2013,1,6,5,20.6,87.3,0.0,0.0,0.0,398.17,2.46,187.0,1007.83,
2013,1,6,6,20.55,87.03,0.0,0.0,0.0,398.55,2.5,184.0,1008.27,
2013,1,6,7,22.72,78.33,105.0,301.82,56.0,395.17,2.73,191.0,1008.3,
2013,1,6,8,24.88,69.64,341.0,604.33,103.0,391.78,2.97,198.0,1008.33,
2013,1,6,9,27.05,60.94,578.0,745.64,130.0,388.4,3.2,205.0,1008.37,
2013,1,6,10,29.09,56.24,779.0,820.28,148.0,385.78,3.3,208.0,1007.67,
2013,1,6,11,31.14,51.55,924.0,861.85,159.0,383.17,3.4,211.0,1006.97,
2013,1,6,12,33.19,46.85,998.0,878.81,165.0,380.55,3.5,214.0,1006.27,
2013,1,6,13,32.91,48.34,996.0,878.53,165.0,378.85,3.91,213.0,1005.54,
2013,1,6,14,32.64,49.83,917.0,857.31,161.0,377.15,4.32,213.0,1004.81,
2013,1,6,15,32.36,51.32,768.0,811.8,151.0,375.45,4.73,213.0,1004.08,
2013,1,6,16,30.67,57.63,564.0,728.59,135.0,380.68,5.24,207.0,1004.71,
2013,1,6,17,28.97,63.94,327.0,576.57,108.0,385.92,5.74,201.0,1005.34,
2013,1,6,18,27.28,70.25,98.0,271.49,58.0,391.15,6.25,195.0,1005.97,
2013,1,6,19,26.02,73.81,0.0,0.0,0.0,392.1,5.72,192.0,1006.74,
2013,1,6,20,24.76,77.38,0.0,0.0,0.0,393.05,5.19,189.0,1007.5,
2013,1,6,21,23.49,80.94,0.0,0.0,0.0,394.0,4.66,186.0,1008.27,
2013,1,6,22,22.87,82.42,0.0,0.0,0.0,395.0,4.01,188.0,1008.1,
2013,1,6,23,22.24,83.89,0.0,0.0,0.0,396.0,3.36,189.0,1007.93,
2013,1,7,0,21.61,85.37,0.0,0.0,0.0,397.0,2.7,191.0,1007.77,
2013,1,7,1,21.23,85.76,0.0,0.0,0.0,396.85,2.38,192.0,1007.4,
2013,1,7,2,20.85,86.15,0.0,0.0,0.0,396.7,2.06,193.0,1007.04,
2013,1,7,3,20.47,86.54,0.0,0.0,0.0,396.55,1.74,194.0,1006.67,
2013,1,7,4,20.41,86.49,0.0,0.0,0.0,395.92,2.03,191.0,1007.07,
2013,1,7,5,20.36,86.44,0.0,0.0,0.0,395.28,2.32,188.0,1007.47,
2013,1,7,6,20.3,86.39,0.0,0.0,0.0,394.65,2.61,186.0,1007.87,
2013,1,7,7,22.71,76.79,36.0,0.0,36.0,392.2,2.81,185.0,1007.8,
2013,1,7,8,25.11,67.2,167.0,35.68,153.0,389.75,3.01,183.0,1007.73,
2013,1,7,9,27.52,57.6,380.0,153.38,288.0,387.3,3.21,182.0,1007.67,
2013,1,7,10,29.82,52.43,778.0,820.85,147.0,377.15,3.16,190.0,1006.44,
2013,1,7,11,32.12,47.25,923.0,861.9,158.0,367.0,3.1,197.0,1005.21,
2013,1,7,12,34.43,42.08,998.0,879.47,164.0,356.85,3.05,205.0,1003.98,
2013,1,7,13,34.34,43.06,997.0,879.84,164.0,357.25,3.55,206.0,1003.25,
2013,1,7,14,34.26,44.05,919.0,859.51,160.0,357.65,4.05,206.0,1002.51,
2013,1,7,15,34.17,45.03,772.0,816.77,150.0,358.05,4.55,207.0,1001.78,
2013,1,7,16,32.19,51.76,568.0,735.01,134.0,361.68,5.19,205.0,1002.61,
2013,1,7,17,30.22,58.48,330.0,581.89,108.0,365.32,5.83,203.0,1003.45,
2013,1,7,18,28.24,65.21,100.0,275.31,59.0,368.95,6.47,201.0,1004.28,
2013,1,7,19,26.82,69.37,0.0,0.0,0.0,371.93,5.94,193.0,1005.07,
2013,1,7,20,25.4,73.53,0.0,0.0,0.0,374.92,5.4,186.0,1005.87,
2013,1,7,21,23.97,77.69,0.0,0.0,0.0,377.9,4.87,178.0,1006.67,
2013,1,7,22,23.37,79.12,0.0,0.0,0.0,378.1,4.2,181.0,1006.47,
2013,1,7,23,22.76,80.55,0.0,0.0,0.0,378.3,3.54,183.0,1006.27,
2013,1,8,0,22.15,81.98,0.0,0.0,0.0,378.5,2.87,186.0,1006.07,
2013,1,8,1,21.77,82.7,0.0,0.0,0.0,382.42,2.46,184.0,1005.74,
2013,1,8,2,21.39,83.42,0.0,0.0,0.0,386.33,2.04,181.0,1005.41,
2013,1,8,3,21.01,84.14,0.0,0.0,0.0,390.25,1.63,179.0,1005.07,
2013,1,8,4,20.97,83.98,0.0,0.0,0.0,389.05,1.84,179.0,1005.54,
2013,1,8,5,20.94,83.83,0.0,0.0,0.0,387.85,2.06,178.0,1006.01,
2013,1,8,6,20.9,83.67,0.0,0.0,0.0,386.65,2.28,178.0,1006.47,
2013,1,8,7,23.22,75.05,102.0,295.79,55.0,387.15,2.46,184.0,1006.5,
2013,1,8,8,25.54,66.43,339.0,606.1,102.0,387.65,2.65,190.0,1006.54,
2013,1,8,9,27.86,57.81,577.0,748.1,129.0,388.15,2.84,196.0,1006.57,
2013,1,8,10,29.84,53.75,779.0,824.0,146.0,380.55,3.28,200.0,1005.81,
2013,1,8,11,31.83,49.69,924.0,864.17,157.0,372.95,3.72,205.0,1005.04,
2013,1,8,12,33.82,45.63,999.0,881.15,163.0,365.35,4.17,209.0,1004.28,
2013,1,8,13,33.54,47.03,997.0,880.07,163.0,364.58,4.53,209.0,1003.61,
2013,1,8,14,33.27,48.42,919.0,859.43,159.0,363.82,4.9,209.0,1002.95,
2013,1,8,15,33.0,49.82,772.0,816.47,149.0,363.05,5.27,209.0,1002.28,
2013,1,8,16,31.13,56.67,568.0,734.65,133.0,366.15,5.55,204.0,1003.01,
2013,1,8,17,29.27,63.51,331.0,581.96,108.0,369.25,5.83,199.0,1003.74,
2013,1,8,18,27.4,70.36,65.0,13.29,63.0,372.35,6.11,194.0,1004.48,
2013,1,8,19,26.23,73.87,0.0,0.0,0.0,373.93,5.74,189.0,1005.44,
2013,1,8,20,25.05,77.38,0.0,0.0,0.0,375.52,5.37,185.0,1006.4,
2013,1,8,21,23.87,80.89,0.0,0.0,0.0,377.1,4.99,180.0,1007.37,
2013,1,8,22,23.3,82.41,0.0,0.0,0.0,376.75,4.45,183.0,1007.24,
2013,1,8,23,22.73,83.93,0.0,0.0,0.0,376.4,3.9,185.0,1007.1,
2013,1,9,0,22.16,85.45,0.0,0.0,0.0,376.05,3.35,187.0,1006.97,
2013,1,9,1,21.78,86.38,0.0,0.0,0.0,377.85,3.0,188.0,1006.64,
2013,1,9,2,21.4,87.32,0.0,0.0,0.0,379.65,2.64,189.0,1006.3,
2013,1,9,3,21.02,88.25,0.0,0.0,0.0,381.45,2.29,190.0,1005.97,
2013,1,9,4,20.99,88.12,0.0,0.0,0.0,383.25,2.33,189.0,1006.54,
2013,1,9,5,20.96,87.99,0.0,0.0,0.0,385.05,2.36,188.0,1007.1,
2013,1,9,6,20.92,87.86,0.0,0.0,0.0,386.85,2.4,186.0,1007.67,
2013,1,9,7,23.38,78.21,101.0,298.99,54.0,384.03,2.65,189.0,1007.3,
2013,1,9,8,25.84,68.56,226.0,148.85,168.0,381.22,2.91,192.0,1006.94,
2013,1,9,9,28.3,58.91,575.0,747.6,128.0,378.4,3.16,195.0,1006.57,
2013,1,9,10,30.57,53.66,778.0,823.2,146.0,372.82,2.91,200.0,1005.61,
2013,1,9,11,32.85,48.42,659.0,211.81,471.0,367.23,2.67,204.0,1004.64,
2013,1,9,12,35.13,43.17,452.0,35.82,418.0,361.65,2.43,208.0,1003.68,
2013,1,9,13,34.93,44.34,797.0,328.92,485.0,361.42,3.2,212.0,1003.28,
2013,1,9,14,34.74,45.5,442.0,45.17,402.0,361.18,3.96,216.0,1002.88,
2013,1,9,15,34.54,46.67,407.0,64.09,358.0,360.95,4.73,219.0,1002.48,
2013,1,9,16,32.44,54.09,569.0,734.3,133.0,367.43,4.91,218.0,1003.54,
2013,1,9,17,30.34,61.51,118.0,0.0,118.0,373.92,5.09,216.0,1004.61,
2013,1,9,18,28.24,68.93,102.0,282.87,59.0,380.4,5.27,214.0,1005.67,
2013,1,9,19,27.08,72.27,0.0,0.0,0.0,386.48,4.68,208.0,1006.6,
2013,1,9,20,25.92,75.61,0.0,0.0,0.0,392.57,4.09,201.0,1007.53,
2013,1,9,21,24.76,78.95,0.0,0.0,0.0,398.65,3.5,194.0,1008.47,
2013,1,9,22,24.05,81.31,0.0,0.0,0.0,397.07,3.23,194.0,1008.23,
2013,1,9,23,23.33,83.67,0.0,0.0,0.0,395.48,2.96,194.0,1008.0,
2013,1,10,0,22.62,86.03,0.0,0.0,0.0,393.9,2.69,193.0,1007.77,
2013,1,10,1,22.21,87.01,0.0,0.0,0.0,395.37,2.35,194.0,1007.4,
2013,1,10,2,21.79,88.0,0.0,0.0,0.0,396.83,2.02,194.0,1007.04,
2013,1,10,3,21.38,88.98,0.0,0.0,0.0,398.3,1.68,194.0,1006.67,
2013,1,10,4,21.32,88.95,0.0,0.0,0.0,397.48,1.94,193.0,1007.07,
2013,1,10,5,21.26,88.92,0.0,0.0,0.0,396.67,2.2,191.0,1007.47,
2013,1,10,6,21.19,88.89,0.0,0.0,0.0,395.85,2.46,189.0,1007.87,
2013,1,10,7,23.35,79.83,37.0,0.0,37.0,389.62,2.4,189.0,1007.77,
2013,1,10,8,25.5,70.77,179.0,54.08,158.0,383.38,2.34,189.0,1007.67,
2013,1,10,9,27.66,61.71,473.0,360.13,258.0,377.15,2.29,188.0,1007.57,
2013,1,10,10,29.77,56.6,671.0,456.14,321.0,373.38,2.26,196.0,1006.74,
2013,1,10,11,31.89,51.5,858.0,547.53,372.0,369.62,2.23,204.0,1005.91,
2013,1,10,12,34.01,46.39,1001.0,884.43,161.0,365.85,2.21,213.0,1005.07,
2013,1,10,13,33.96,47.21,1000.0,882.57,162.0,365.9,2.98,212.0,1004.48,
2013,1,10,14,33.92,48.02,523.0,85.7,447.0,365.95,3.75,212.0,1003.88,
2013,1,10,15,33.88,48.84,299.0,18.28,285.0,366.0,4.52,211.0,1003.28,
2013,1,10,16,32.3,54.67,108.0,0.0,108.0,370.03,4.72,207.0,1003.94,
2013,1,10,17,30.72,60.5,195.0,77.63,165.0,374.07,4.92,203.0,1004.61,
2013,1,10,18,29.14,66.33,40.0,0.0,40.0,378.1,5.12,199.0,1005.27,
2013,1,10,19,27.55,71.3,0.0,0.0,0.0,382.1,4.86,194.0,1005.91,
2013,1,10,20,25.96,76.26,0.0,0.0,0.0,386.1,4.61,189.0,1006.54,
2013,1,10,21,24.37,81.23,0.0,0.0,0.0,390.1,4.36,184.0,1007.17,
2013,1,10,22,23.76,82.62,0.0,0.0,0.0,390.12,3.71,188.0,1006.94,
2013,1,10,23,23.15,84.0,0.0,0.0,0.0,390.13,3.06,191.0,1006.7,
2013,1,11,0,22.54,85.39,0.0,0.0,0.0,390.15,2.41,194.0,1006.47,
2013,1,11,1,22.17,86.05,0.0,0.0,0.0,389.6,2.15,198.0,1006.24,
2013,1,11,2,21.8,86.7,0.0,0.0,0.0,389.05,1.88,202.0,1006.01,
2013,1,11,3,21.43,87.36,0.0,0.0,0.0,388.5,1.61,206.0,1005.77,
2013,1,11,4,21.37,87.29,0.0,0.0,0.0,389.27,1.98,205.0,1006.07,
2013,1,11,5,21.31,87.22,0.0,0.0,0.0,390.03,2.34,203.0,1006.37,
2013,1,11,6,21.24,87.15,0.0,0.0,0.0,390.8,2.7,202.0,1006.67,
2013,1,11,7,23.4,78.58,98.0,292.46,53.0,392.25,2.69,200.0,1006.64,
2013,1,11,8,25.55,70.0,334.0,604.59,100.0,393.7,2.68,199.0,1006.6,
2013,1,11,9,27.71,61.43,572.0,748.15,126.0,395.15,2.66,197.0,1006.57,
2013,1,11,10,29.66,57.04,775.0,822.79,144.0,391.47,2.69,206.0,1005.91,
2013,1,11,11,31.61,52.64,923.0,865.15,155.0,387.78,2.72,215.0,1005.24,
2013,1,11,12,33.56,48.25,1000.0,883.91,160.0,384.1,2.74,224.0,1004.58,
2013,1,11,13,33.53,49.09,1000.0,882.73,161.0,381.65,3.6,223.0,1004.04,
2013,1,11,14,33.51,49.93,591.0,139.62,467.0,379.2,4.45,222.0,1003.51,
2013,1,11,15,33.49,50.77,777.0,820.75,147.0,376.75,5.3,220.0,1002.98,
2013,1,11,16,31.79,57.15,574.0,740.34,132.0,380.32,5.35,213.0,1003.71,
2013,1,11,17,30.09,63.53,336.0,590.09,107.0,383.88,5.41,206.0,1004.44,
2013,1,11,18,28.39,69.91,105.0,296.81,59.0,387.45,5.46,199.0,1005.17,
2013,1,11,19,27.1,73.6,0.0,0.0,0.0,386.38,4.67,195.0,1005.84,
2013,1,11,20,25.81,77.28,0.0,0.0,0.0,385.32,3.88,190.0,1006.5,
2013,1,11,21,24.51,80.97,0.0,0.0,0.0,384.25,3.09,186.0,1007.17,
2013,1,11,22,23.85,83.07,0.0,0.0,0.0,385.18,3.02,189.0,1007.24,
2013,1,11,23,23.18,85.17,0.0,0.0,0.0,386.12,2.94,192.0,1007.3,
2013,1,12,0,22.51,87.27,0.0,0.0,0.0,387.05,2.87,196.0,1007.37,
2013,1,12,1,22.05,88.33,0.0,0.0,0.0,387.22,2.43,199.0,1007.24,
2013,1,12,2,21.58,89.38,0.0,0.0,0.0,387.38,1.99,203.0,1007.1,
2013,1,12,3,21.12,90.44,0.0,0.0,0.0,387.55,1.54,207.0,1006.97,
2013,1,12,4,21.06,90.35,0.0,0.0,0.0,387.42,1.72,204.0,1007.37,
2013,1,12,5,21.0,90.25,0.0,0.0,0.0,387.28,1.9,201.0,1007.77,
2013,1,12,6,20.94,90.16,0.0,0.0,0.0,387.15,2.08,198.0,1008.17,
2013,1,12,7,23.11,81.29,45.0,0.0,45.0,385.95,2.18,200.0,1007.97,
2013,1,12,8,25.27,72.43,261.0,267.0,158.0,384.75,2.29,201.0,1007.77,
2013,1,12,9,27.44,63.56,571.0,747.53,126.0,383.55,2.39,202.0,1007.57,
2013,1,12,10,29.46,58.68,774.0,823.18,143.0,379.08,2.61,207.0,1006.84,
2013,1,12,11,31.48,53.79,922.0,865.03,154.0,374.62,2.84,213.0,1006.11,
2013,1,12,12,33.5,48.91,1001.0,884.43,160.0,370.15,3.06,218.0,1005.37,
2013,1,12,13,33.44,49.59,713.0,210.21,513.0,369.07,4.14,216.0,1004.97,
2013,1,12,14,33.38,50.27,473.0,56.22,423.0,367.98,5.22,214.0,1004.58,
2013,1,12,15,33.32,50.95,213.0,6.5,208.0,366.9,6.3,212.0,1004.18,
2013,1,12,16,31.92,56.07,158.0,0.0,158.0,370.97,5.83,207.0,1004.74,
2013,1,12,17,30.53,61.18,172.0,35.93,158.0,375.03,5.37,202.0,1005.31,
2013,1,12,18,29.13,66.3,54.0,0.0,54.0,379.1,4.9,196.0,1005.87,
2013,1,12,19,27.83,69.69,0.0,0.0,0.0,384.02,4.53,191.0,1006.74,
2013,1,12,20,26.52,73.09,0.0,0.0,0.0,388.93,4.17,186.0,1007.6,
2013,1,12,21,25.21,76.48,0.0,0.0,0.0,393.85,3.81,181.0,1008.47,
2013,1,12,22,24.69,77.62,0.0,0.0,0.0,394.08,3.44,178.0,1008.3,
2013,1,12,23,24.16,78.75,0.0,0.0,0.0,394.32,3.07,175.0,1008.13,
2013,1,13,0,23.64,79.89,0.0,0.0,0.0,394.55,2.7,172.0,1007.97,
2013,1,13,1,23.35,80.21,0.0,0.0,0.0,393.77,2.32,174.0,1007.77,
2013,1,13,2,23.07,80.52,0.0,0.0,0.0,392.98,1.94,177.0,1007.57,
2013,1,13,3,22.78,80.84,0.0,0.0,0.0,392.2,1.56,180.0,1007.37,
