Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2484,Businga,COD,Congo (Kinshasa),3.34037619925,20.8699816474,1,357.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,19,26.56,76.34,0.0,0.0,0.0,408.05,1.91,176.0,968.42,
2005,1,3,20,25.88,77.02,0.0,0.0,0.0,406.2,1.93,180.0,969.35,
2005,1,3,21,25.2,77.7,0.0,0.0,0.0,404.35,1.94,185.0,970.28,
2005,1,3,22,24.83,80.36,0.0,0.0,0.0,401.85,1.8,184.0,970.37,
2005,1,3,23,24.46,83.01,0.0,0.0,0.0,399.35,1.65,184.0,970.47,
2005,1,4,0,24.09,85.67,0.0,0.0,0.0,396.85,1.5,183.0,970.56,
2005,1,4,1,23.3,88.31,0.0,0.0,0.0,397.95,1.52,177.0,970.28,
2005,1,4,2,22.5,90.95,0.0,0.0,0.0,399.05,1.53,172.0,969.99,
2005,1,4,3,21.71,93.59,0.0,0.0,0.0,400.15,1.54,166.0,969.7,
2005,1,4,4,22.17,92.89,0.0,0.0,0.0,406.45,1.76,165.0,970.05,
2005,1,4,5,22.63,92.18,0.0,0.0,0.0,412.75,1.97,164.0,970.4,
2005,1,4,6,23.09,91.48,0.0,0.0,0.0,419.05,2.18,162.0,970.76,
2005,1,4,7,25.29,83.95,159.0,218.15,91.0,416.97,1.96,158.0,970.79,
2005,1,4,8,27.49,76.41,384.0,413.49,168.0,414.88,1.74,154.0,970.82,
2005,1,4,9,29.69,68.88,614.0,599.2,197.0,412.8,1.52,150.0,970.85,
2005,1,4,10,30.2,63.91,793.0,705.67,214.0,413.95,1.46,129.0,969.61,
2005,1,4,11,30.71,58.94,905.0,764.96,226.0,415.1,1.41,109.0,968.36,
2005,1,4,12,31.23,53.97,941.0,798.67,228.0,416.25,1.35,89.0,967.11,
2005,1,4,13,31.16,58.12,898.0,806.74,224.0,415.08,1.18,72.0,966.95,
2005,1,4,14,31.09,62.27,781.0,789.19,213.0,413.92,1.01,55.0,966.79,
2005,1,4,15,31.02,66.42,600.0,740.87,190.0,412.75,0.84,38.0,966.64,
2005,1,4,16,29.37,70.8,357.0,537.61,170.0,409.65,0.91,3.0,967.27,
2005,1,4,17,27.72,75.17,143.0,521.24,82.0,406.55,0.97,328.0,967.91,
2005,1,4,18,26.07,79.55,0.0,0.0,0.0,403.45,1.03,294.0,968.55,
2005,1,4,19,25.31,84.23,0.0,0.0,0.0,400.68,1.15,274.0,969.09,
2005,1,4,20,24.56,88.92,0.0,0.0,0.0,397.92,1.26,255.0,969.64,
2005,1,4,21,23.8,93.6,0.0,0.0,0.0,395.15,1.38,236.0,970.18,
2005,1,4,22,23.5,95.0,0.0,0.0,0.0,393.22,1.38,227.0,970.24,
2005,1,4,23,23.2,96.39,0.0,0.0,0.0,391.28,1.38,219.0,970.31,
2005,1,5,0,22.91,97.79,0.0,0.0,0.0,389.35,1.38,210.0,970.37,
2005,1,5,1,22.39,98.11,0.0,0.0,0.0,389.03,1.35,203.0,970.12,
2005,1,5,2,21.88,98.42,0.0,0.0,0.0,388.72,1.31,196.0,969.86,
2005,1,5,3,21.37,98.74,0.0,0.0,0.0,388.4,1.28,189.0,969.61,
2005,1,5,4,22.1,96.98,0.0,0.0,0.0,389.13,1.31,183.0,969.99,
2005,1,5,5,22.84,95.21,0.0,0.0,0.0,389.87,1.33,176.0,970.37,
2005,1,5,6,23.57,93.45,0.0,0.0,0.0,390.6,1.35,170.0,970.76,
2005,1,5,7,26.46,80.61,157.0,212.59,91.0,398.0,1.29,140.0,970.66,
2005,1,5,8,29.35,67.78,361.0,335.56,186.0,405.4,1.23,110.0,970.56,
2005,1,5,9,32.24,54.94,613.0,598.12,197.0,412.8,1.17,80.0,970.47,
2005,1,5,10,33.58,46.9,793.0,705.61,214.0,410.87,1.65,72.0,969.06,
2005,1,5,11,34.91,38.86,865.0,655.27,283.0,408.93,2.12,64.0,967.66,
2005,1,5,12,36.24,30.82,797.0,440.84,403.0,407.0,2.59,56.0,966.25,
2005,1,5,13,36.56,30.31,820.0,584.32,331.0,410.72,2.49,54.0,965.71,
2005,1,5,14,36.87,29.8,709.0,559.99,305.0,414.43,2.39,52.0,965.17,
2005,1,5,15,37.18,29.29,599.0,729.32,194.0,418.15,2.29,50.0,964.62,
2005,1,5,16,34.46,35.24,380.0,654.63,151.0,414.32,2.25,58.0,965.42,
2005,1,5,17,31.75,41.2,146.0,529.62,83.0,410.48,2.22,67.0,966.22,
2005,1,5,18,29.03,47.15,0.0,0.0,0.0,406.65,2.18,75.0,967.02,
2005,1,5,19,27.83,51.16,0.0,0.0,0.0,404.02,2.16,80.0,967.69,
2005,1,5,20,26.63,55.17,0.0,0.0,0.0,401.38,2.14,84.0,968.36,
2005,1,5,21,25.42,59.18,0.0,0.0,0.0,398.75,2.12,88.0,969.03,
2005,1,5,22,24.8,60.52,0.0,0.0,0.0,396.53,2.1,109.0,968.9,
2005,1,5,23,24.17,61.86,0.0,0.0,0.0,394.32,2.07,129.0,968.78,
2005,1,6,0,23.55,63.2,0.0,0.0,0.0,392.1,2.04,149.0,968.65,
2005,1,6,1,22.97,67.4,0.0,0.0,0.0,388.58,1.89,155.0,968.42,
2005,1,6,2,22.39,71.61,0.0,0.0,0.0,385.07,1.75,160.0,968.2,
2005,1,6,3,21.81,75.81,0.0,0.0,0.0,381.55,1.6,165.0,967.98,
2005,1,6,4,22.12,76.2,0.0,0.0,0.0,382.52,1.46,130.0,968.78,
2005,1,6,5,22.43,76.59,0.0,0.0,0.0,383.48,1.32,94.0,969.57,
2005,1,6,6,22.74,76.98,0.0,0.0,0.0,384.45,1.19,59.0,970.37,
2005,1,6,7,26.04,62.78,156.0,210.18,91.0,391.55,1.44,55.0,970.4,
2005,1,6,8,29.34,48.59,373.0,380.25,175.0,398.65,1.69,52.0,970.44,
2005,1,6,9,32.63,34.39,626.0,644.47,178.0,405.75,1.94,48.0,970.47,
2005,1,6,10,33.61,29.79,801.0,731.09,201.0,406.2,2.08,52.0,969.09,
2005,1,6,11,34.59,25.18,900.0,750.45,233.0,406.65,2.22,55.0,967.72,
2005,1,6,12,35.56,20.58,943.0,797.93,229.0,407.1,2.36,59.0,966.35,
2005,1,6,13,35.77,21.04,901.0,806.37,225.0,402.68,2.21,60.0,965.87,
2005,1,6,14,35.98,21.5,785.0,789.56,214.0,398.27,2.06,61.0,965.39,
2005,1,6,15,36.19,21.96,608.0,757.3,186.0,393.85,1.92,62.0,964.91,
2005,1,6,16,33.16,29.48,382.0,656.61,151.0,391.5,2.1,74.0,965.58,
2005,1,6,17,30.14,37.0,148.0,529.48,84.0,389.15,2.29,85.0,966.25,
2005,1,6,18,27.11,44.52,0.0,0.0,0.0,386.8,2.47,97.0,966.92,
2005,1,6,19,25.88,46.75,0.0,0.0,0.0,384.98,2.43,108.0,967.63,
2005,1,6,20,24.66,48.99,0.0,0.0,0.0,383.17,2.39,119.0,968.33,
2005,1,6,21,23.43,51.22,0.0,0.0,0.0,381.35,2.34,130.0,969.03,
2005,1,6,22,22.76,56.0,0.0,0.0,0.0,380.33,2.3,141.0,968.94,
2005,1,6,23,22.09,60.78,0.0,0.0,0.0,379.32,2.26,151.0,968.84,
2005,1,7,0,21.42,65.56,0.0,0.0,0.0,378.3,2.22,161.0,968.74,
2005,1,7,1,20.82,69.4,0.0,0.0,0.0,379.32,2.15,164.0,968.58,
2005,1,7,2,20.22,73.23,0.0,0.0,0.0,380.33,2.07,166.0,968.42,
2005,1,7,3,19.62,77.07,0.0,0.0,0.0,381.35,2.0,169.0,968.26,
2005,1,7,4,20.07,74.77,0.0,0.0,0.0,382.9,1.82,113.0,968.9,
2005,1,7,5,20.52,72.46,0.0,0.0,0.0,384.45,1.63,57.0,969.54,
2005,1,7,6,20.97,70.16,0.0,0.0,0.0,386.0,1.45,2.0,970.18,
2005,1,7,7,24.24,57.56,154.0,210.98,89.0,389.13,1.54,9.0,970.31,
2005,1,7,8,27.51,44.96,400.0,488.52,146.0,392.27,1.62,16.0,970.44,
2005,1,7,9,30.78,32.36,618.0,620.29,187.0,395.4,1.71,23.0,970.56,
2005,1,7,10,32.25,28.5,792.0,704.12,214.0,394.33,1.84,29.0,969.16,
2005,1,7,11,33.72,24.65,901.0,751.02,233.0,393.27,1.98,35.0,967.75,
2005,1,7,12,35.19,20.79,944.0,798.06,229.0,392.2,2.11,41.0,966.35,
2005,1,7,13,35.27,21.32,918.0,853.77,201.0,390.22,2.06,43.0,965.74,
2005,1,7,14,35.35,21.85,787.0,790.39,214.0,388.23,2.02,45.0,965.13,
2005,1,7,15,35.44,22.38,610.0,758.25,186.0,386.25,1.97,47.0,964.53,
2005,1,7,16,32.42,30.1,384.0,658.57,151.0,381.27,2.24,51.0,965.13,
2005,1,7,17,29.4,37.82,145.0,472.38,87.0,376.28,2.51,56.0,965.74,
2005,1,7,18,26.38,45.54,0.0,0.0,0.0,371.3,2.77,61.0,966.35,
2005,1,7,19,25.02,49.13,0.0,0.0,0.0,368.0,2.7,65.0,967.15,
2005,1,7,20,23.67,52.72,0.0,0.0,0.0,364.7,2.63,70.0,967.94,
2005,1,7,21,22.31,56.31,0.0,0.0,0.0,361.4,2.57,74.0,968.74,
2005,1,7,22,21.65,57.43,0.0,0.0,0.0,359.23,2.46,75.0,968.71,
2005,1,7,23,20.99,58.55,0.0,0.0,0.0,357.07,2.34,76.0,968.68,
2005,1,8,0,20.33,59.67,0.0,0.0,0.0,354.9,2.23,76.0,968.65,
2005,1,8,1,19.33,64.55,0.0,0.0,0.0,350.1,2.11,58.0,968.42,
2005,1,8,2,18.33,69.43,0.0,0.0,0.0,345.3,2.0,39.0,968.2,
2005,1,8,3,17.34,74.31,0.0,0.0,0.0,340.5,1.88,21.0,967.98,
2005,1,8,4,18.04,72.83,0.0,0.0,0.0,338.45,2.04,20.0,968.55,
2005,1,8,5,18.74,71.35,0.0,0.0,0.0,336.4,2.21,19.0,969.13,
2005,1,8,6,19.44,69.87,0.0,0.0,0.0,334.35,2.37,17.0,969.7,
2005,1,8,7,23.35,58.21,147.0,179.17,92.0,339.82,2.29,22.0,969.73,
2005,1,8,8,27.26,46.56,384.0,427.56,162.0,345.28,2.22,26.0,969.77,
2005,1,8,9,31.16,34.9,604.0,574.44,205.0,350.75,2.14,31.0,969.8,
2005,1,8,10,32.58,30.74,779.0,664.95,233.0,358.93,2.35,38.0,968.58,
2005,1,8,11,34.0,26.59,897.0,736.93,241.0,367.12,2.57,45.0,967.37,
2005,1,8,12,35.42,22.43,945.0,799.26,228.0,375.3,2.79,52.0,966.16,
2005,1,8,13,35.34,23.27,904.0,807.05,225.0,376.3,2.52,51.0,965.61,
2005,1,8,14,35.25,24.1,789.0,791.19,214.0,377.3,2.25,50.0,965.07,
2005,1,8,15,35.16,24.94,613.0,759.16,187.0,378.3,1.99,49.0,964.53,
2005,1,8,16,32.07,32.36,389.0,671.75,150.0,373.45,2.2,44.0,964.94,
2005,1,8,17,28.98,39.78,147.0,473.19,88.0,368.6,2.41,38.0,965.36,
2005,1,8,18,25.89,47.2,0.0,0.0,0.0,363.75,2.62,32.0,965.77,
2005,1,8,19,24.7,49.97,0.0,0.0,0.0,360.32,2.51,33.0,966.64,
2005,1,8,20,23.52,52.75,0.0,0.0,0.0,356.88,2.39,33.0,967.5,
2005,1,8,21,22.33,55.52,0.0,0.0,0.0,353.45,2.28,34.0,968.36,
2005,1,8,22,21.63,58.39,0.0,0.0,0.0,351.07,2.24,32.0,968.26,
2005,1,8,23,20.93,61.26,0.0,0.0,0.0,348.68,2.2,30.0,968.17,
2005,1,9,0,20.24,64.13,0.0,0.0,0.0,346.3,2.17,28.0,968.07,
2005,1,9,1,19.22,66.13,0.0,0.0,0.0,344.23,2.11,24.0,967.98,
2005,1,9,2,18.2,68.12,0.0,0.0,0.0,342.17,2.06,19.0,967.88,
2005,1,9,3,17.19,70.12,0.0,0.0,0.0,340.1,2.01,15.0,967.79,
2005,1,9,4,17.95,68.82,0.0,0.0,0.0,338.82,2.17,13.0,968.36,
2005,1,9,5,18.7,67.51,0.0,0.0,0.0,337.53,2.32,11.0,968.94,
2005,1,9,6,19.46,66.21,0.0,0.0,0.0,336.25,2.47,10.0,969.51,
2005,1,9,7,23.26,55.67,156.0,228.84,86.0,341.28,2.48,15.0,969.57,
2005,1,9,8,27.06,45.12,396.0,478.25,148.0,346.32,2.49,21.0,969.64,
2005,1,9,9,30.85,34.58,617.0,619.25,187.0,351.35,2.5,27.0,969.7,
2005,1,9,10,32.32,30.39,788.0,690.28,221.0,358.78,2.63,31.0,968.58,
2005,1,9,11,33.79,26.21,902.0,750.89,233.0,366.22,2.77,35.0,967.47,
2005,1,9,12,35.26,22.02,946.0,799.31,228.0,373.65,2.91,39.0,966.35,
2005,1,9,13,35.35,22.32,906.0,807.93,225.0,375.65,2.72,35.0,965.74,
2005,1,9,14,35.43,22.62,786.0,776.86,220.0,377.65,2.53,31.0,965.13,
2005,1,9,15,35.51,22.92,601.0,705.01,204.0,379.65,2.34,27.0,964.53,
2005,1,9,16,32.4,29.33,384.0,637.26,156.0,375.13,2.46,24.0,965.1,
2005,1,9,17,29.29,35.73,149.0,489.83,87.0,370.62,2.57,21.0,965.68,
2005,1,9,18,26.18,42.14,0.0,0.0,0.0,366.1,2.69,18.0,966.25,
2005,1,9,19,24.94,45.45,0.0,0.0,0.0,362.42,2.64,18.0,967.02,
2005,1,9,20,23.7,48.76,0.0,0.0,0.0,358.73,2.59,18.0,967.79,
2005,1,9,21,22.46,52.07,0.0,0.0,0.0,355.05,2.54,18.0,968.55,
2005,1,9,22,21.77,55.09,0.0,0.0,0.0,352.38,2.47,17.0,968.49,
2005,1,9,23,21.08,58.11,0.0,0.0,0.0,349.72,2.41,16.0,968.42,
2005,1,10,0,20.39,61.13,0.0,0.0,0.0,347.05,2.34,14.0,968.36,
2005,1,10,1,19.54,60.84,0.0,0.0,0.0,344.78,2.19,12.0,968.2,
2005,1,10,2,18.69,60.54,0.0,0.0,0.0,342.52,2.03,9.0,968.04,
2005,1,10,3,17.84,60.25,0.0,0.0,0.0,340.25,1.88,7.0,967.88,
2005,1,10,4,18.65,57.03,0.0,0.0,0.0,337.98,2.22,13.0,968.52,
2005,1,10,5,19.46,53.82,0.0,0.0,0.0,335.72,2.56,18.0,969.16,
2005,1,10,6,20.27,50.6,0.0,0.0,0.0,333.45,2.9,24.0,969.8,
2005,1,10,7,23.76,43.49,155.0,226.33,86.0,337.62,2.97,31.0,969.89,
2005,1,10,8,27.24,36.39,403.0,513.57,137.0,341.78,3.03,38.0,969.99,
2005,1,10,9,30.72,29.28,617.0,619.38,187.0,345.95,3.1,45.0,970.09,
2005,1,10,10,32.32,26.46,792.0,703.38,214.0,353.07,3.04,48.0,968.84,
2005,1,10,11,33.92,23.64,913.0,779.36,218.0,360.18,2.98,52.0,967.59,
2005,1,10,12,35.53,20.82,953.0,813.77,221.0,367.3,2.92,55.0,966.35,
2005,1,10,13,35.59,21.49,908.0,808.77,225.0,369.77,2.7,53.0,965.84,
2005,1,10,14,35.66,22.17,801.0,822.81,200.0,372.23,2.48,50.0,965.33,
2005,1,10,15,35.73,22.84,617.0,760.93,187.0,374.7,2.26,48.0,964.81,
2005,1,10,16,32.57,29.27,393.0,675.42,150.0,370.77,2.46,44.0,965.42,
2005,1,10,17,29.4,35.69,151.0,490.46,88.0,366.83,2.65,40.0,966.03,
2005,1,10,18,26.24,42.12,0.0,0.0,0.0,362.9,2.84,36.0,966.64,
2005,1,10,19,24.99,44.66,0.0,0.0,0.0,360.37,2.73,36.0,967.4,
2005,1,10,20,23.74,47.21,0.0,0.0,0.0,357.83,2.61,36.0,968.17,
2005,1,10,21,22.49,49.75,0.0,0.0,0.0,355.3,2.5,36.0,968.94,
2005,1,10,22,21.85,52.44,0.0,0.0,0.0,353.67,2.4,33.0,968.94,
2005,1,10,23,21.2,55.12,0.0,0.0,0.0,352.03,2.29,31.0,968.94,
2005,1,11,0,20.56,57.81,0.0,0.0,0.0,350.4,2.19,29.0,968.94,
2005,1,11,1,19.95,55.85,0.0,0.0,0.0,350.1,2.11,30.0,968.84,
2005,1,11,2,19.34,53.88,0.0,0.0,0.0,349.8,2.04,31.0,968.74,
2005,1,11,3,18.73,51.92,0.0,0.0,0.0,349.5,1.96,33.0,968.65,
2005,1,11,4,19.38,50.81,0.0,0.0,0.0,348.07,2.21,34.0,969.22,
2005,1,11,5,20.04,49.7,0.0,0.0,0.0,346.63,2.46,36.0,969.8,
2005,1,11,6,20.69,48.59,0.0,0.0,0.0,345.2,2.7,37.0,970.37,
2005,1,11,7,24.09,41.97,148.0,194.16,89.0,346.6,2.7,40.0,970.37,
2005,1,11,8,27.49,35.34,394.0,475.47,148.0,348.0,2.7,44.0,970.37,
2005,1,11,9,30.89,28.72,616.0,618.02,187.0,349.4,2.7,47.0,970.37,
2005,1,11,10,32.47,26.12,793.0,704.26,214.0,356.33,2.65,47.0,969.13,
2005,1,11,11,34.05,23.52,913.0,779.73,217.0,363.27,2.59,48.0,967.88,
2005,1,11,12,35.62,20.92,954.0,814.83,220.0,370.2,2.54,49.0,966.64,
2005,1,11,13,35.78,21.47,915.0,823.77,218.0,372.92,2.39,44.0,965.87,
2005,1,11,14,35.94,22.01,799.0,808.42,207.0,375.63,2.24,40.0,965.1,
2005,1,11,15,36.09,22.56,613.0,733.57,197.0,378.35,2.1,35.0,964.33,
2005,1,11,16,33.02,29.38,395.0,674.47,151.0,373.75,2.34,34.0,965.13,
2005,1,11,17,29.96,36.19,153.0,491.13,89.0,369.15,2.58,33.0,965.93,
2005,1,11,18,26.89,43.01,0.0,0.0,0.0,364.55,2.83,32.0,966.73,
2005,1,11,19,25.63,47.11,0.0,0.0,0.0,361.82,2.66,31.0,967.69,
2005,1,11,20,24.38,51.2,0.0,0.0,0.0,359.08,2.49,31.0,968.65,
2005,1,11,21,23.12,55.3,0.0,0.0,0.0,356.35,2.32,30.0,969.61,
2005,1,11,22,22.28,57.79,0.0,0.0,0.0,354.93,2.21,22.0,969.57,
2005,1,11,23,21.44,60.29,0.0,0.0,0.0,353.52,2.1,14.0,969.54,
2005,1,12,0,20.59,62.78,0.0,0.0,0.0,352.1,1.99,6.0,969.51,
2005,1,12,1,20.04,62.73,0.0,0.0,0.0,352.08,1.88,3.0,969.45,
2005,1,12,2,19.49,62.69,0.0,0.0,0.0,352.07,1.77,1.0,969.38,
2005,1,12,3,18.94,62.64,0.0,0.0,0.0,352.05,1.67,359.0,969.32,
2005,1,12,4,19.65,61.21,0.0,0.0,0.0,355.9,1.96,359.0,970.05,
2005,1,12,5,20.35,59.79,0.0,0.0,0.0,359.75,2.25,360.0,970.79,
2005,1,12,6,21.06,58.36,0.0,0.0,0.0,363.6,2.54,0.0,971.52,
2005,1,12,7,24.43,49.77,153.0,221.16,86.0,368.12,2.56,6.0,971.46,
2005,1,12,8,27.8,41.17,387.0,448.85,155.0,372.63,2.58,11.0,971.4,
2005,1,12,9,31.17,32.58,609.0,595.0,196.0,377.15,2.61,16.0,971.33,
2005,1,12,10,32.69,28.65,788.0,690.51,220.0,377.75,2.59,18.0,969.99,
2005,1,12,11,34.21,24.73,914.0,780.05,217.0,378.35,2.57,21.0,968.65,
2005,1,12,12,35.72,20.8,955.0,814.74,220.0,378.95,2.55,24.0,967.31,
2005,1,12,13,35.91,21.08,926.0,855.18,201.0,381.38,2.4,27.0,966.64,
2005,1,12,14,36.09,21.35,801.0,807.7,208.0,383.82,2.24,31.0,965.96,
2005,1,12,15,36.27,21.63,622.0,762.62,188.0,386.25,2.08,35.0,965.29,
2005,1,12,16,33.17,28.02,397.0,676.29,151.0,381.75,2.31,35.0,965.77,
2005,1,12,17,30.08,34.41,156.0,499.4,90.0,377.25,2.54,36.0,966.25,
2005,1,12,18,26.98,40.8,0.0,0.0,0.0,372.75,2.77,37.0,966.73,
2005,1,12,19,25.67,44.57,0.0,0.0,0.0,369.62,2.62,37.0,967.63,
2005,1,12,20,24.36,48.33,0.0,0.0,0.0,366.48,2.47,37.0,968.52,
2005,1,12,21,23.05,52.1,0.0,0.0,0.0,363.35,2.32,37.0,969.41,
2005,1,12,22,22.38,54.04,0.0,0.0,0.0,362.73,2.09,31.0,969.51,
2005,1,12,23,21.71,55.98,0.0,0.0,0.0,362.12,1.86,24.0,969.61,
2005,1,13,0,21.05,57.92,0.0,0.0,0.0,361.5,1.63,18.0,969.7,
2005,1,13,1,20.59,60.85,0.0,0.0,0.0,365.43,1.62,17.0,969.38,
2005,1,13,2,20.13,63.79,0.0,0.0,0.0,369.37,1.61,16.0,969.06,
2005,1,13,3,19.68,66.72,0.0,0.0,0.0,373.3,1.6,15.0,968.74,
2005,1,13,4,20.3,67.7,0.0,0.0,0.0,378.12,1.66,18.0,969.25,
2005,1,13,5,20.93,68.69,0.0,0.0,0.0,382.93,1.72,21.0,969.77,
2005,1,13,6,21.55,69.67,0.0,0.0,0.0,387.75,1.78,24.0,970.28,
2005,1,13,7,25.01,57.77,152.0,221.82,85.0,393.2,1.53,23.0,970.47,
2005,1,13,8,28.46,45.87,399.0,501.54,140.0,398.65,1.28,21.0,970.66,
2005,1,13,9,31.91,33.97,616.0,618.04,187.0,404.1,1.03,20.0,970.85,
