Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4883,Kazan,RUS,Russia,55.749942036,49.126344766,4,55.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,7,-19.46,76.76,0.0,0.0,0.0,230.37,8.64,61.0,1022.87,
2016,1,3,8,-19.06,75.77,0.0,0.0,0.0,235.83,9.61,63.0,1022.14,
2016,1,3,9,-18.66,74.79,0.0,0.0,0.0,241.3,10.58,65.0,1021.41,
2016,1,3,10,-18.33,74.18,1.0,18.28,0.0,243.83,10.19,66.0,1020.42,
2016,1,3,11,-17.99,73.58,16.0,0.0,16.0,246.37,9.81,68.0,1019.43,
2016,1,3,12,-17.65,72.97,52.0,5.45,51.0,248.9,9.42,69.0,1018.43,
2016,1,3,13,-17.23,72.78,23.0,0.0,23.0,249.72,9.48,71.0,1017.61,
2016,1,3,14,-16.81,72.59,32.0,0.0,32.0,250.53,9.54,72.0,1016.78,
2016,1,3,15,-16.39,72.4,8.0,0.0,8.0,251.35,9.6,74.0,1015.95,
2016,1,3,16,-15.68,72.83,0.0,0.0,0.0,250.65,9.24,77.0,1014.79,
2016,1,3,17,-14.98,73.26,0.0,0.0,0.0,249.95,8.88,80.0,1013.63,
2016,1,3,18,-14.28,73.69,0.0,0.0,0.0,249.25,8.52,83.0,1012.47,
2016,1,3,19,-13.9,73.86,0.0,0.0,0.0,249.95,8.57,84.0,1012.04,
2016,1,3,20,-13.53,74.04,0.0,0.0,0.0,250.65,8.63,84.0,1011.61,
2016,1,3,21,-13.16,74.21,0.0,0.0,0.0,251.35,8.68,85.0,1011.18,
2016,1,3,22,-13.02,74.74,0.0,0.0,0.0,251.4,8.52,88.0,1010.75,
2016,1,3,23,-12.87,75.27,0.0,0.0,0.0,251.45,8.37,91.0,1010.32,
2016,1,4,0,-12.73,75.8,0.0,0.0,0.0,251.5,8.22,94.0,1009.89,
2016,1,4,1,-12.77,76.28,0.0,0.0,0.0,250.33,7.96,99.0,1009.66,
2016,1,4,2,-12.8,76.75,0.0,0.0,0.0,249.17,7.7,104.0,1009.43,
2016,1,4,3,-12.84,77.23,0.0,0.0,0.0,248.0,7.43,109.0,1009.19,
2016,1,4,4,-13.56,77.06,0.0,0.0,0.0,242.85,7.48,114.0,1008.96,
2016,1,4,5,-14.3,76.88,0.0,0.0,0.0,237.7,7.52,119.0,1008.73,
2016,1,4,6,-15.02,76.71,0.0,0.0,0.0,232.55,7.56,124.0,1008.5,
2016,1,4,7,-15.46,76.11,0.0,0.0,0.0,230.22,7.61,126.0,1008.86,
2016,1,4,8,-15.9,75.51,0.0,0.0,0.0,227.88,7.66,129.0,1009.23,
2016,1,4,9,-16.33,74.91,0.0,0.0,0.0,225.55,7.71,131.0,1009.59,
2016,1,4,10,-16.41,73.74,1.0,17.97,0.0,224.47,8.66,137.0,1009.79,
2016,1,4,11,-16.48,72.57,92.0,441.94,32.0,223.38,9.6,142.0,1009.99,
2016,1,4,12,-16.55,71.4,126.0,346.19,62.0,222.3,10.55,148.0,1010.19,
2016,1,4,13,-16.61,71.53,106.0,115.23,83.0,220.98,9.49,148.0,1010.55,
2016,1,4,14,-16.66,71.67,113.0,251.42,68.0,219.67,8.43,148.0,1010.92,
2016,1,4,15,-16.72,71.8,66.0,168.82,45.0,218.35,7.37,148.0,1011.28,
2016,1,4,16,-17.22,72.45,0.0,0.0,0.0,217.98,7.4,150.0,1011.78,
2016,1,4,17,-17.73,73.09,0.0,0.0,0.0,217.62,7.43,152.0,1012.27,
2016,1,4,18,-18.24,73.74,0.0,0.0,0.0,217.25,7.46,154.0,1012.77,
2016,1,4,19,-18.07,73.94,0.0,0.0,0.0,218.73,7.39,156.0,1013.27,
2016,1,4,20,-17.9,74.13,0.0,0.0,0.0,220.22,7.31,158.0,1013.76,
2016,1,4,21,-17.74,74.33,0.0,0.0,0.0,221.7,7.24,160.0,1014.26,
2016,1,4,22,-17.53,74.57,0.0,0.0,0.0,222.72,7.13,161.0,1014.82,
2016,1,4,23,-17.33,74.82,0.0,0.0,0.0,223.73,7.02,162.0,1015.39,
2016,1,5,0,-17.12,75.06,0.0,0.0,0.0,224.75,6.91,162.0,1015.95,
2016,1,5,1,-16.9,75.36,0.0,0.0,0.0,224.25,6.8,161.0,1016.48,
2016,1,5,2,-16.68,75.67,0.0,0.0,0.0,223.75,6.7,160.0,1017.01,
2016,1,5,3,-16.45,75.97,0.0,0.0,0.0,223.25,6.59,159.0,1017.54,
2016,1,5,4,-16.36,76.14,0.0,0.0,0.0,220.85,6.68,159.0,1018.3,
2016,1,5,5,-16.27,76.3,0.0,0.0,0.0,218.45,6.77,159.0,1019.06,
2016,1,5,6,-16.18,76.47,0.0,0.0,0.0,216.05,6.86,158.0,1019.82,
2016,1,5,7,-16.17,76.95,0.0,0.0,0.0,216.63,6.69,157.0,1020.29,
2016,1,5,8,-16.16,77.43,0.0,0.0,0.0,217.22,6.51,156.0,1020.75,
2016,1,5,9,-16.14,77.91,0.0,0.0,0.0,217.8,6.34,155.0,1021.21,
2016,1,5,10,-15.75,77.55,1.0,17.63,0.0,223.58,6.99,155.0,1021.38,
2016,1,5,11,-15.36,77.2,97.0,495.99,29.0,229.37,7.64,156.0,1021.55,
2016,1,5,12,-14.97,76.84,155.0,686.4,27.0,235.15,8.29,156.0,1021.71,
2016,1,5,13,-14.59,77.91,111.0,138.97,83.0,239.2,7.47,153.0,1021.84,
2016,1,5,14,-14.22,78.97,100.0,149.1,73.0,243.25,6.65,149.0,1021.98,
2016,1,5,15,-13.84,80.04,31.0,0.0,31.0,247.3,5.83,145.0,1022.11,
2016,1,5,16,-13.71,80.67,1.0,23.81,0.0,244.0,5.75,144.0,1022.37,
2016,1,5,17,-13.59,81.29,0.0,0.0,0.0,240.7,5.67,142.0,1022.64,
2016,1,5,18,-13.47,81.92,0.0,0.0,0.0,237.4,5.59,140.0,1022.9,
2016,1,5,19,-13.48,82.23,0.0,0.0,0.0,236.07,5.36,141.0,1023.0,
2016,1,5,20,-13.49,82.53,0.0,0.0,0.0,234.73,5.14,142.0,1023.1,
2016,1,5,21,-13.5,82.84,0.0,0.0,0.0,233.4,4.91,142.0,1023.2,
2016,1,5,22,-13.7,82.94,0.0,0.0,0.0,231.58,4.69,139.0,1023.07,
2016,1,5,23,-13.89,83.03,0.0,0.0,0.0,229.77,4.47,136.0,1022.94,
2016,1,6,0,-14.09,83.13,0.0,0.0,0.0,227.95,4.25,133.0,1022.8,
2016,1,6,1,-14.25,82.95,0.0,0.0,0.0,225.45,4.23,129.0,1022.64,
2016,1,6,2,-14.41,82.77,0.0,0.0,0.0,222.95,4.2,126.0,1022.47,
2016,1,6,3,-14.57,82.59,0.0,0.0,0.0,220.45,4.18,122.0,1022.31,
2016,1,6,4,-14.87,82.61,0.0,0.0,0.0,217.45,4.11,120.0,1022.31,
2016,1,6,5,-15.17,82.63,0.0,0.0,0.0,214.45,4.03,118.0,1022.31,
2016,1,6,6,-15.47,82.65,0.0,0.0,0.0,211.45,3.96,115.0,1022.31,
2016,1,6,7,-15.93,82.84,0.0,0.0,0.0,208.2,3.9,114.0,1022.24,
2016,1,6,8,-16.4,83.02,0.0,0.0,0.0,204.95,3.84,113.0,1022.18,
2016,1,6,9,-16.86,83.21,0.0,0.0,0.0,201.7,3.78,111.0,1022.11,
2016,1,6,10,-16.64,82.24,2.0,0.0,2.0,203.33,3.82,111.0,1021.84,
2016,1,6,11,-16.42,81.27,62.0,93.82,49.0,204.97,3.85,111.0,1021.58,
2016,1,6,12,-16.19,80.3,138.0,435.67,56.0,206.6,3.89,111.0,1021.31,
2016,1,6,13,-16.29,80.96,140.0,324.35,74.0,207.7,3.75,110.0,1021.02,
2016,1,6,14,-16.39,81.62,155.0,698.21,27.0,208.8,3.6,109.0,1020.72,
2016,1,6,15,-16.49,82.28,36.0,7.75,35.0,209.9,3.46,108.0,1020.42,
2016,1,6,16,-16.49,82.28,1.0,22.45,0.0,208.58,3.77,110.0,1020.16,
2016,1,6,17,-16.49,82.28,0.0,0.0,0.0,207.27,4.09,112.0,1019.89,
2016,1,6,18,-16.49,82.28,0.0,0.0,0.0,205.95,4.4,114.0,1019.63,
2016,1,6,19,-16.54,82.18,0.0,0.0,0.0,207.43,4.38,117.0,1019.16,
2016,1,6,20,-16.59,82.08,0.0,0.0,0.0,208.92,4.36,119.0,1018.7,
2016,1,6,21,-16.65,81.98,0.0,0.0,0.0,210.4,4.34,122.0,1018.23,
2016,1,6,22,-16.65,81.41,0.0,0.0,0.0,212.28,4.43,123.0,1017.7,
2016,1,6,23,-16.65,80.85,0.0,0.0,0.0,214.17,4.51,125.0,1017.17,
2016,1,7,0,-16.65,80.28,0.0,0.0,0.0,216.05,4.59,127.0,1016.64,
2016,1,7,1,-16.39,80.38,0.0,0.0,0.0,224.32,4.64,131.0,1016.15,
2016,1,7,2,-16.12,80.47,0.0,0.0,0.0,232.58,4.69,136.0,1015.65,
2016,1,7,3,-15.85,80.57,0.0,0.0,0.0,240.85,4.73,140.0,1015.15,
2016,1,7,4,-15.44,80.77,0.0,0.0,0.0,245.2,4.66,144.0,1014.56,
2016,1,7,5,-15.03,80.98,0.0,0.0,0.0,249.55,4.58,148.0,1013.96,
2016,1,7,6,-14.62,81.18,0.0,0.0,0.0,253.9,4.51,153.0,1013.37,
2016,1,7,7,-14.44,81.24,0.0,0.0,0.0,254.72,4.68,155.0,1012.94,
2016,1,7,8,-14.25,81.29,0.0,0.0,0.0,255.53,4.85,157.0,1012.51,
2016,1,7,9,-14.06,81.35,0.0,0.0,0.0,256.35,5.02,159.0,1012.07,
2016,1,7,10,-13.9,81.12,9.0,0.0,9.0,257.17,5.37,163.0,1011.68,
2016,1,7,11,-13.74,80.89,47.0,21.41,44.0,257.98,5.73,166.0,1011.28,
2016,1,7,12,-13.58,80.66,13.0,0.0,13.0,258.8,6.08,170.0,1010.88,
2016,1,7,13,-13.43,81.03,15.0,0.0,15.0,259.8,5.83,171.0,1010.55,
2016,1,7,14,-13.27,81.4,24.0,0.0,24.0,260.8,5.59,171.0,1010.22,
2016,1,7,15,-13.12,81.77,41.0,7.6,40.0,261.8,5.34,172.0,1009.89,
2016,1,7,16,-12.75,82.35,1.0,21.19,0.0,261.78,5.3,173.0,1009.79,
2016,1,7,17,-12.38,82.94,0.0,0.0,0.0,261.77,5.26,174.0,1009.69,
2016,1,7,18,-12.02,83.52,0.0,0.0,0.0,261.75,5.23,175.0,1009.59,
2016,1,7,19,-11.99,83.86,0.0,0.0,0.0,261.95,5.08,177.0,1009.46,
2016,1,7,20,-11.97,84.21,0.0,0.0,0.0,262.15,4.93,179.0,1009.33,
2016,1,7,21,-11.95,84.55,0.0,0.0,0.0,262.35,4.79,181.0,1009.19,
2016,1,7,22,-11.93,84.83,0.0,0.0,0.0,262.12,4.71,182.0,1009.19,
2016,1,7,23,-11.91,85.12,0.0,0.0,0.0,261.88,4.63,184.0,1009.19,
2016,1,8,0,-11.89,85.4,0.0,0.0,0.0,261.65,4.55,185.0,1009.19,
2016,1,8,1,-11.8,85.64,0.0,0.0,0.0,261.58,4.39,185.0,1009.33,
2016,1,8,2,-11.71,85.88,0.0,0.0,0.0,261.52,4.22,184.0,1009.46,
2016,1,8,3,-11.61,86.12,0.0,0.0,0.0,261.45,4.06,184.0,1009.59,
2016,1,8,4,-11.64,86.14,0.0,0.0,0.0,260.07,3.98,183.0,1009.79,
2016,1,8,5,-11.65,86.16,0.0,0.0,0.0,258.68,3.9,183.0,1009.99,
2016,1,8,6,-11.68,86.18,0.0,0.0,0.0,257.3,3.82,183.0,1010.19,
2016,1,8,7,-11.73,86.19,0.0,0.0,0.0,256.4,3.84,180.0,1010.35,
2016,1,8,8,-11.78,86.2,0.0,0.0,0.0,255.5,3.86,177.0,1010.52,
2016,1,8,9,-11.83,86.21,0.0,0.0,0.0,254.6,3.88,175.0,1010.68,
2016,1,8,10,-11.56,85.18,4.0,0.0,4.0,257.13,3.94,174.0,1010.78,
2016,1,8,11,-11.29,84.15,9.0,0.0,9.0,259.67,4.0,172.0,1010.88,
2016,1,8,12,-11.01,83.12,13.0,0.0,13.0,262.2,4.06,171.0,1010.98,
2016,1,8,13,-10.89,83.75,15.0,0.0,15.0,265.82,3.93,165.0,1010.88,
2016,1,8,14,-10.78,84.37,13.0,0.0,13.0,269.43,3.8,159.0,1010.78,
2016,1,8,15,-10.66,85.0,9.0,0.0,9.0,273.05,3.67,153.0,1010.68,
2016,1,8,16,-10.42,85.48,2.0,0.0,2.0,274.75,3.84,149.0,1010.88,
2016,1,8,17,-10.19,85.95,0.0,0.0,0.0,276.45,4.01,145.0,1011.08,
2016,1,8,18,-9.96,86.43,0.0,0.0,0.0,278.15,4.18,141.0,1011.28,
2016,1,8,19,-9.51,86.81,0.0,0.0,0.0,280.25,4.4,143.0,1010.98,
2016,1,8,20,-9.07,87.18,0.0,0.0,0.0,282.35,4.61,144.0,1010.68,
2016,1,8,21,-8.63,87.56,0.0,0.0,0.0,284.45,4.83,145.0,1010.39,
2016,1,8,22,-8.2,87.87,0.0,0.0,0.0,284.68,5.07,146.0,1009.76,
2016,1,8,23,-7.77,88.19,0.0,0.0,0.0,284.92,5.31,146.0,1009.13,
2016,1,9,0,-7.34,88.5,0.0,0.0,0.0,285.15,5.56,146.0,1008.5,
2016,1,9,1,-7.11,87.95,0.0,0.0,0.0,284.07,5.78,147.0,1007.9,
2016,1,9,2,-6.88,87.39,0.0,0.0,0.0,282.98,6.0,148.0,1007.31,
2016,1,9,3,-6.64,86.84,0.0,0.0,0.0,281.9,6.22,149.0,1006.71,
2016,1,9,4,-6.47,85.53,0.0,0.0,0.0,283.03,6.27,152.0,1006.05,
2016,1,9,5,-6.28,84.23,0.0,0.0,0.0,284.17,6.31,154.0,1005.39,
2016,1,9,6,-6.11,82.92,0.0,0.0,0.0,285.3,6.36,157.0,1004.72,
2016,1,9,7,-6.14,83.11,0.0,0.0,0.0,287.48,6.32,156.0,1004.52,
2016,1,9,8,-6.17,83.3,0.0,0.0,0.0,289.67,6.28,155.0,1004.33,
2016,1,9,9,-6.2,83.49,0.0,0.0,0.0,291.85,6.23,154.0,1004.13,
2016,1,9,10,-6.24,84.38,2.0,0.0,2.0,292.6,6.11,152.0,1003.83,
2016,1,9,11,-6.27,85.27,11.0,0.0,11.0,293.35,5.98,149.0,1003.53,
2016,1,9,12,-6.3,86.16,14.0,0.0,14.0,294.1,5.85,147.0,1003.23,
2016,1,9,13,-6.32,86.76,15.0,0.0,15.0,293.12,5.77,143.0,1002.77,
2016,1,9,14,-6.33,87.37,33.0,0.0,33.0,292.13,5.68,138.0,1002.31,
2016,1,9,15,-6.35,87.97,9.0,0.0,9.0,291.15,5.6,134.0,1001.84,
2016,1,9,16,-5.91,87.65,2.0,0.0,2.0,292.38,5.67,131.0,1001.21,
2016,1,9,17,-5.48,87.34,0.0,0.0,0.0,293.62,5.75,128.0,1000.58,
2016,1,9,18,-5.05,87.02,0.0,0.0,0.0,294.85,5.82,124.0,999.95,
2016,1,9,19,-5.04,87.66,0.0,0.0,0.0,295.0,5.7,120.0,999.32,
2016,1,9,20,-5.03,88.29,0.0,0.0,0.0,295.15,5.57,115.0,998.7,
2016,1,9,21,-5.02,88.93,0.0,0.0,0.0,295.3,5.45,110.0,998.07,
2016,1,9,22,-4.79,89.82,0.0,0.0,0.0,297.07,5.53,107.0,997.3,
2016,1,9,23,-4.56,90.7,0.0,0.0,0.0,298.83,5.6,104.0,996.54,
2016,1,10,0,-4.33,91.59,0.0,0.0,0.0,300.6,5.68,101.0,995.78,
2016,1,10,1,-3.9,91.91,0.0,0.0,0.0,302.57,5.73,102.0,994.95,
2016,1,10,2,-3.47,92.24,0.0,0.0,0.0,304.53,5.78,103.0,994.13,
2016,1,10,3,-3.05,92.56,0.0,0.0,0.0,306.5,5.83,104.0,993.3,
2016,1,10,4,-3.32,93.33,0.0,0.0,0.0,304.9,5.17,106.0,992.6,
2016,1,10,5,-3.6,94.09,0.0,0.0,0.0,303.3,4.5,108.0,991.91,
2016,1,10,6,-3.88,94.86,0.0,0.0,0.0,301.7,3.83,110.0,991.21,
2016,1,10,7,-3.87,95.32,0.0,0.0,0.0,302.23,3.71,125.0,990.91,
2016,1,10,8,-3.86,95.79,0.0,0.0,0.0,302.77,3.59,139.0,990.62,
2016,1,10,9,-3.85,96.25,0.0,0.0,0.0,303.3,3.46,153.0,990.32,
2016,1,10,10,-3.94,96.51,2.0,0.0,2.0,302.9,3.78,163.0,990.25,
2016,1,10,11,-4.03,96.78,9.0,0.0,9.0,302.5,4.1,173.0,990.18,
2016,1,10,12,-4.11,97.04,14.0,0.0,14.0,302.1,4.41,183.0,990.12,
2016,1,10,13,-4.22,96.8,16.0,0.0,16.0,300.75,4.68,183.0,990.38,
2016,1,10,14,-4.33,96.57,14.0,0.0,14.0,299.4,4.95,183.0,990.65,
2016,1,10,15,-4.44,96.33,9.0,0.0,9.0,298.05,5.21,183.0,990.91,
2016,1,10,16,-4.57,95.96,2.0,0.0,2.0,296.77,5.37,182.0,991.51,
2016,1,10,17,-4.71,95.59,0.0,0.0,0.0,295.48,5.53,180.0,992.11,
2016,1,10,18,-4.85,95.22,0.0,0.0,0.0,294.2,5.68,179.0,992.7,
2016,1,10,19,-5.03,95.19,0.0,0.0,0.0,292.88,5.54,176.0,993.07,
2016,1,10,20,-5.21,95.16,0.0,0.0,0.0,291.57,5.39,174.0,993.43,
2016,1,10,21,-5.39,95.13,0.0,0.0,0.0,290.25,5.24,172.0,993.79,
2016,1,10,22,-5.65,95.2,0.0,0.0,0.0,289.35,4.87,169.0,993.99,
2016,1,10,23,-5.91,95.28,0.0,0.0,0.0,288.45,4.51,166.0,994.19,
2016,1,11,0,-6.17,95.35,0.0,0.0,0.0,287.55,4.14,163.0,994.39,
2016,1,11,1,-6.51,95.25,0.0,0.0,0.0,286.0,3.47,169.0,994.75,
2016,1,11,2,-6.84,95.14,0.0,0.0,0.0,284.45,2.8,175.0,995.12,
2016,1,11,3,-7.18,95.04,0.0,0.0,0.0,282.9,2.12,181.0,995.48,
2016,1,11,4,-7.69,93.87,0.0,0.0,0.0,283.02,2.2,222.0,995.88,
2016,1,11,5,-8.21,92.71,0.0,0.0,0.0,283.13,2.27,262.0,996.28,
2016,1,11,6,-8.73,91.54,0.0,0.0,0.0,283.25,2.34,303.0,996.68,
2016,1,11,7,-9.32,90.06,0.0,0.0,0.0,282.3,3.07,303.0,997.3,
2016,1,11,8,-9.91,88.59,0.0,0.0,0.0,281.35,3.79,302.0,997.93,
2016,1,11,9,-10.5,87.11,0.0,0.0,0.0,280.4,4.51,302.0,998.56,
2016,1,11,10,-11.28,85.0,9.0,0.0,9.0,276.05,5.17,302.0,999.19,
2016,1,11,11,-12.05,82.9,16.0,0.0,16.0,271.7,5.83,302.0,999.82,
2016,1,11,12,-12.82,80.79,58.0,5.03,57.0,267.35,6.48,302.0,1000.45,
2016,1,11,13,-13.57,79.33,91.0,37.15,83.0,261.73,6.74,303.0,1001.21,
2016,1,11,14,-14.33,77.87,87.0,50.95,77.0,256.12,7.0,304.0,1001.97,
2016,1,11,15,-15.08,76.41,107.0,517.9,33.0,250.5,7.26,304.0,1002.74,
2016,1,11,16,-15.91,75.87,3.0,0.0,3.0,241.35,7.11,306.0,1003.7,
2016,1,11,17,-16.75,75.33,0.0,0.0,0.0,232.2,6.96,308.0,1004.66,
2016,1,11,18,-17.59,74.79,0.0,0.0,0.0,223.05,6.81,309.0,1005.62,
2016,1,11,19,-18.0,75.18,0.0,0.0,0.0,220.18,6.74,310.0,1006.35,
2016,1,11,20,-18.41,75.58,0.0,0.0,0.0,217.32,6.67,312.0,1007.07,
2016,1,11,21,-18.83,75.97,0.0,0.0,0.0,214.45,6.59,313.0,1007.8,
2016,1,11,22,-19.14,76.47,0.0,0.0,0.0,210.2,6.57,314.0,1008.4,
2016,1,11,23,-19.44,76.98,0.0,0.0,0.0,205.95,6.54,315.0,1008.99,
2016,1,12,0,-19.75,77.48,0.0,0.0,0.0,201.7,6.51,317.0,1009.59,
2016,1,12,1,-19.99,78.01,0.0,0.0,0.0,195.2,6.3,316.0,1010.32,
2016,1,12,2,-20.23,78.53,0.0,0.0,0.0,188.7,6.09,316.0,1011.05,
2016,1,12,3,-20.47,79.06,0.0,0.0,0.0,182.2,5.88,316.0,1011.78,
2016,1,12,4,-20.93,79.21,0.0,0.0,0.0,179.87,5.6,317.0,1012.31,
2016,1,12,5,-21.39,79.37,0.0,0.0,0.0,177.53,5.33,318.0,1012.84,
2016,1,12,6,-21.85,79.52,0.0,0.0,0.0,175.2,5.06,319.0,1013.37,
2016,1,12,7,-22.16,79.72,0.0,0.0,0.0,173.65,4.69,317.0,1013.76,
2016,1,12,8,-22.47,79.92,0.0,0.0,0.0,172.1,4.32,316.0,1014.16,
2016,1,12,9,-22.77,80.12,0.0,0.0,0.0,170.55,3.94,314.0,1014.56,
2016,1,12,10,-22.13,79.1,4.0,0.0,4.0,172.22,3.59,312.0,1014.69,
2016,1,12,11,-21.49,78.07,96.0,340.04,45.0,173.88,3.24,311.0,1014.82,
2016,1,12,12,-20.85,77.05,113.0,158.99,81.0,175.55,2.88,310.0,1014.96,
2016,1,12,13,-20.84,78.21,122.0,142.17,91.0,175.32,2.26,297.0,1015.12,
2016,1,12,14,-20.84,79.38,156.0,507.05,55.0,175.08,1.64,284.0,1015.29,
2016,1,12,15,-20.83,80.54,57.0,34.25,52.0,174.85,1.02,271.0,1015.45,
2016,1,12,16,-22.02,80.51,6.0,0.0,6.0,171.5,1.56,244.0,1015.52,
2016,1,12,17,-23.22,80.48,0.0,0.0,0.0,168.15,2.1,217.0,1015.59,
2016,1,12,18,-24.42,80.45,0.0,0.0,0.0,164.8,2.63,190.0,1015.65,
2016,1,12,19,-24.01,80.27,0.0,0.0,0.0,166.37,3.0,180.0,1015.29,
2016,1,12,20,-23.6,80.1,0.0,0.0,0.0,167.93,3.36,170.0,1014.92,
2016,1,12,21,-23.2,79.92,0.0,0.0,0.0,169.5,3.72,161.0,1014.56,
2016,1,12,22,-22.79,79.7,0.0,0.0,0.0,169.98,4.28,159.0,1013.9,
