Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2958,Fria,GIN,Guinea,10.3803857615,-13.5499845799,0,121.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,6,25.84,100.0,0.0,0.0,0.0,399.27,1.41,18.0,997.96,
2010,1,2,7,25.94,100.0,0.0,0.0,0.0,401.03,1.48,22.0,998.35,
2010,1,2,8,26.04,100.0,149.0,361.67,77.0,402.8,1.54,26.0,998.75,
2010,1,2,9,26.88,89.01,380.0,592.1,135.0,404.55,1.26,28.0,998.58,
2010,1,2,10,27.71,78.01,590.0,703.6,171.0,406.3,0.97,31.0,998.42,
2010,1,2,11,28.55,67.02,756.0,773.36,190.0,408.05,0.68,33.0,998.26,
2010,1,2,12,29.3,59.2,857.0,808.78,199.0,411.1,0.57,54.0,997.2,
2010,1,2,13,30.06,51.39,884.0,816.72,202.0,414.15,0.47,74.0,996.15,
2010,1,2,14,30.82,43.57,832.0,798.91,197.0,417.2,0.37,95.0,995.1,
2010,1,2,15,30.47,46.12,705.0,738.85,191.0,415.65,0.76,127.0,995.13,
2010,1,2,16,30.12,48.66,520.0,643.01,170.0,414.1,1.14,160.0,995.17,
2010,1,2,17,29.76,51.21,299.0,492.76,126.0,412.55,1.53,192.0,995.2,
2010,1,2,18,28.62,58.96,76.0,201.32,50.0,407.97,1.89,197.0,996.02,
2010,1,2,19,27.48,66.71,0.0,0.0,0.0,403.38,2.24,203.0,996.84,
2010,1,2,20,26.34,74.46,0.0,0.0,0.0,398.8,2.59,208.0,997.66,
2010,1,2,21,26.45,81.21,0.0,0.0,0.0,397.25,2.4,212.0,997.96,
2010,1,2,22,26.57,87.95,0.0,0.0,0.0,395.7,2.2,216.0,998.26,
2010,1,2,23,26.68,94.7,0.0,0.0,0.0,394.15,2.0,220.0,998.55,
2010,1,3,0,26.59,96.47,0.0,0.0,0.0,393.35,1.71,241.0,998.26,
2010,1,3,1,26.5,98.23,0.0,0.0,0.0,392.55,1.43,263.0,997.96,
2010,1,3,2,26.41,100.0,0.0,0.0,0.0,391.75,1.14,284.0,997.66,
2010,1,3,3,26.31,100.0,0.0,0.0,0.0,393.52,1.06,309.0,997.63,
2010,1,3,4,26.2,100.0,0.0,0.0,0.0,395.28,0.97,335.0,997.6,
2010,1,3,5,26.1,100.0,0.0,0.0,0.0,397.05,0.88,0.0,997.57,
2010,1,3,6,26.26,100.0,0.0,0.0,0.0,400.35,0.88,2.0,998.06,
2010,1,3,7,26.42,100.0,0.0,0.0,0.0,403.65,0.87,3.0,998.55,
2010,1,3,8,26.58,100.0,143.0,323.46,79.0,406.95,0.87,5.0,999.04,
2010,1,3,9,27.33,88.74,354.0,467.41,161.0,409.6,0.93,14.0,998.91,
2010,1,3,10,28.08,77.47,590.0,702.46,172.0,412.25,1.0,23.0,998.78,
2010,1,3,11,28.83,66.21,756.0,773.35,190.0,414.9,1.06,31.0,998.65,
2010,1,3,12,29.53,57.27,858.0,808.29,200.0,414.6,1.02,50.0,997.63,
2010,1,3,13,30.24,48.33,885.0,816.97,202.0,414.3,0.97,69.0,996.61,
2010,1,3,14,30.95,39.39,839.0,815.1,190.0,414.0,0.92,88.0,995.59,
2010,1,3,15,30.65,42.41,711.0,752.79,186.0,412.32,0.93,125.0,995.59,
2010,1,3,16,30.35,45.42,525.0,657.15,166.0,410.63,0.93,162.0,995.59,
2010,1,3,17,30.06,48.44,305.0,512.47,124.0,408.95,0.94,199.0,995.59,
2010,1,3,18,28.85,55.64,79.0,220.94,50.0,401.97,1.34,213.0,996.22,
2010,1,3,19,27.65,62.84,0.0,0.0,0.0,394.98,1.74,226.0,996.84,
2010,1,3,20,26.45,70.04,0.0,0.0,0.0,388.0,2.14,239.0,997.47,
2010,1,3,21,26.56,74.31,0.0,0.0,0.0,383.87,1.78,265.0,997.6,
2010,1,3,22,26.67,78.58,0.0,0.0,0.0,379.73,1.43,290.0,997.73,
2010,1,3,23,26.78,82.85,0.0,0.0,0.0,375.6,1.08,315.0,997.86,
2010,1,4,0,26.85,85.27,0.0,0.0,0.0,371.4,1.01,342.0,997.4,
2010,1,4,1,26.93,87.68,0.0,0.0,0.0,367.2,0.94,8.0,996.94,
2010,1,4,2,27.0,90.1,0.0,0.0,0.0,363.0,0.87,35.0,996.48,
2010,1,4,3,26.69,87.69,0.0,0.0,0.0,361.3,1.07,39.0,996.25,
2010,1,4,4,26.39,85.27,0.0,0.0,0.0,359.6,1.26,44.0,996.02,
2010,1,4,5,26.08,82.86,0.0,0.0,0.0,357.9,1.46,48.0,995.79,
2010,1,4,6,26.16,80.01,0.0,0.0,0.0,359.77,1.71,52.0,996.28,
2010,1,4,7,26.25,77.17,0.0,0.0,0.0,361.63,1.95,57.0,996.78,
2010,1,4,8,26.33,74.32,149.0,386.37,73.0,363.5,2.19,61.0,997.27,
2010,1,4,9,27.33,63.08,380.0,601.8,132.0,368.75,2.11,73.0,997.27,
2010,1,4,10,28.33,51.83,589.0,702.92,171.0,374.0,2.03,86.0,997.27,
2010,1,4,11,29.34,40.59,756.0,773.27,190.0,379.25,1.94,98.0,997.27,
2010,1,4,12,29.96,35.33,858.0,808.96,199.0,384.75,1.95,104.0,996.38,
2010,1,4,13,30.59,30.06,886.0,817.17,202.0,390.25,1.95,110.0,995.5,
2010,1,4,14,31.21,24.8,840.0,814.88,190.0,395.75,1.96,115.0,994.61,
2010,1,4,15,30.8,31.41,709.0,739.43,192.0,397.35,1.74,141.0,994.61,
2010,1,4,16,30.39,38.03,525.0,645.62,171.0,398.95,1.53,168.0,994.61,
2010,1,4,17,29.99,44.64,302.0,486.88,129.0,400.55,1.31,194.0,994.61,
2010,1,4,18,28.77,51.52,81.0,224.91,51.0,395.3,1.81,209.0,995.4,
2010,1,4,19,27.56,58.4,0.0,0.0,0.0,390.05,2.31,223.0,996.19,
2010,1,4,20,26.34,65.28,0.0,0.0,0.0,384.8,2.81,238.0,996.97,
2010,1,4,21,26.44,70.33,0.0,0.0,0.0,382.77,2.3,239.0,997.24,
2010,1,4,22,26.55,75.38,0.0,0.0,0.0,380.73,1.79,239.0,997.5,
2010,1,4,23,26.65,80.43,0.0,0.0,0.0,378.7,1.28,240.0,997.76,
2010,1,5,0,26.61,86.95,0.0,0.0,0.0,380.38,1.17,295.0,997.43,
2010,1,5,1,26.56,93.48,0.0,0.0,0.0,382.07,1.06,350.0,997.11,
2010,1,5,2,26.52,100.0,0.0,0.0,0.0,383.75,0.95,45.0,996.78,
2010,1,5,3,26.48,100.0,0.0,0.0,0.0,383.92,1.02,48.0,996.68,
2010,1,5,4,26.45,100.0,0.0,0.0,0.0,384.08,1.08,50.0,996.58,
2010,1,5,5,26.41,100.0,0.0,0.0,0.0,384.25,1.14,52.0,996.48,
2010,1,5,6,26.64,100.0,0.0,0.0,0.0,387.5,1.24,54.0,996.94,
2010,1,5,7,26.86,100.0,0.0,0.0,0.0,390.75,1.33,56.0,997.4,
2010,1,5,8,27.09,100.0,138.0,296.53,80.0,394.0,1.42,58.0,997.86,
2010,1,5,9,27.71,88.92,354.0,476.49,158.0,399.1,1.24,69.0,997.7,
2010,1,5,10,28.33,77.84,589.0,701.62,172.0,404.2,1.06,81.0,997.53,
2010,1,5,11,28.96,66.76,756.0,773.11,190.0,409.3,0.88,92.0,997.37,
2010,1,5,12,29.45,58.93,859.0,808.33,200.0,407.48,1.06,117.0,996.42,
2010,1,5,13,29.95,51.09,887.0,817.29,202.0,405.67,1.24,143.0,995.46,
2010,1,5,14,30.44,43.26,842.0,815.85,190.0,403.85,1.42,169.0,994.51,
2010,1,5,15,30.04,47.24,711.0,740.36,192.0,402.63,1.84,187.0,994.61,
2010,1,5,16,29.64,51.21,527.0,646.84,171.0,401.42,2.26,205.0,994.71,
2010,1,5,17,29.24,55.19,306.0,497.92,128.0,400.2,2.68,222.0,994.81,
2010,1,5,18,28.15,66.15,81.0,206.6,53.0,394.7,2.59,229.0,995.59,
2010,1,5,19,27.07,77.12,0.0,0.0,0.0,389.2,2.51,235.0,996.38,
2010,1,5,20,25.98,88.08,0.0,0.0,0.0,383.7,2.43,242.0,997.17,
2010,1,5,21,26.09,92.05,0.0,0.0,0.0,381.85,2.13,252.0,997.43,
2010,1,5,22,26.19,96.03,0.0,0.0,0.0,380.0,1.83,262.0,997.7,
2010,1,5,23,26.3,100.0,0.0,0.0,0.0,378.15,1.53,272.0,997.96,
2010,1,6,0,26.22,100.0,0.0,0.0,0.0,382.67,1.17,283.0,997.53,
2010,1,6,1,26.15,100.0,0.0,0.0,0.0,387.18,0.8,294.0,997.11,
2010,1,6,2,26.07,100.0,0.0,0.0,0.0,391.7,0.44,304.0,996.68,
2010,1,6,3,25.88,100.0,0.0,0.0,0.0,393.92,0.41,319.0,996.65,
2010,1,6,4,25.68,100.0,0.0,0.0,0.0,396.13,0.38,334.0,996.61,
2010,1,6,5,25.49,100.0,0.0,0.0,0.0,398.35,0.34,349.0,996.58,
2010,1,6,6,25.71,98.92,0.0,0.0,0.0,400.25,0.53,350.0,997.04,
2010,1,6,7,25.92,97.85,0.0,0.0,0.0,402.15,0.72,352.0,997.5,
2010,1,6,8,26.14,96.77,137.0,298.14,79.0,404.05,0.91,353.0,997.96,
2010,1,6,9,26.93,84.25,329.0,367.71,178.0,403.35,0.94,345.0,997.83,
2010,1,6,10,27.72,71.73,585.0,688.46,176.0,402.65,0.97,336.0,997.7,
2010,1,6,11,28.52,59.21,760.0,787.9,183.0,401.95,1.01,328.0,997.57,
2010,1,6,12,29.16,53.3,860.0,808.86,200.0,407.62,1.16,315.0,996.55,
2010,1,6,13,29.8,47.4,889.0,817.36,203.0,413.28,1.31,302.0,995.53,
2010,1,6,14,30.44,41.49,844.0,816.76,190.0,418.95,1.46,289.0,994.51,
2010,1,6,15,30.06,43.5,718.0,755.45,187.0,417.73,1.43,272.0,994.44,
2010,1,6,16,29.68,45.5,535.0,673.36,163.0,416.52,1.39,255.0,994.38,
2010,1,6,17,29.31,47.51,312.0,517.14,126.0,415.3,1.35,237.0,994.31,
2010,1,6,18,28.19,54.88,85.0,232.43,53.0,409.18,1.92,238.0,995.13,
2010,1,6,19,27.08,62.26,0.0,0.0,0.0,403.07,2.48,238.0,995.96,
2010,1,6,20,25.97,69.63,0.0,0.0,0.0,396.95,3.05,239.0,996.78,
2010,1,6,21,26.03,74.93,0.0,0.0,0.0,393.83,2.46,248.0,997.04,
2010,1,6,22,26.1,80.23,0.0,0.0,0.0,390.72,1.88,257.0,997.3,
2010,1,6,23,26.16,85.53,0.0,0.0,0.0,387.6,1.3,266.0,997.57,
2010,1,7,0,26.04,88.71,0.0,0.0,0.0,391.72,0.93,282.0,997.43,
2010,1,7,1,25.91,91.88,0.0,0.0,0.0,395.83,0.57,299.0,997.3,
2010,1,7,2,25.79,95.06,0.0,0.0,0.0,399.95,0.21,316.0,997.17,
2010,1,7,3,25.66,96.71,0.0,0.0,0.0,397.63,0.29,334.0,997.07,
2010,1,7,4,25.53,98.35,0.0,0.0,0.0,395.32,0.37,353.0,996.97,
2010,1,7,5,25.4,100.0,0.0,0.0,0.0,393.0,0.46,12.0,996.88,
2010,1,7,6,25.62,98.36,0.0,0.0,0.0,391.7,0.51,22.0,997.27,
2010,1,7,7,25.84,96.71,0.0,0.0,0.0,390.4,0.57,32.0,997.66,
2010,1,7,8,26.06,95.07,143.0,351.35,75.0,389.1,0.62,42.0,998.06,
2010,1,7,9,26.97,79.06,375.0,590.21,133.0,394.05,0.8,2.0,997.89,
2010,1,7,10,27.87,63.06,594.0,729.09,161.0,399.0,0.97,321.0,997.73,
2010,1,7,11,28.78,47.05,761.0,787.6,184.0,403.95,1.14,281.0,997.57,
2010,1,7,12,29.45,41.22,865.0,824.02,192.0,408.47,0.97,258.0,996.65,
2010,1,7,13,30.12,35.4,895.0,834.02,194.0,412.98,0.8,235.0,995.73,
2010,1,7,14,30.79,29.57,846.0,816.37,191.0,417.5,0.63,212.0,994.81,
2010,1,7,15,30.35,34.37,720.0,756.23,187.0,416.4,0.95,213.0,994.84,
2010,1,7,16,29.91,39.17,538.0,674.39,164.0,415.3,1.26,215.0,994.87,
2010,1,7,17,29.47,43.97,316.0,530.57,124.0,414.2,1.57,216.0,994.9,
2010,1,7,18,28.43,52.52,93.0,300.35,51.0,407.4,2.1,219.0,995.66,
2010,1,7,19,27.39,61.07,0.0,0.0,0.0,400.6,2.62,221.0,996.42,
2010,1,7,20,26.35,69.62,0.0,0.0,0.0,393.8,3.14,223.0,997.17,
2010,1,7,21,26.46,75.64,0.0,0.0,0.0,390.77,2.7,234.0,997.53,
2010,1,7,22,26.57,81.66,0.0,0.0,0.0,387.73,2.26,244.0,997.89,
2010,1,7,23,26.68,87.68,0.0,0.0,0.0,384.7,1.82,255.0,998.26,
2010,1,8,0,26.6,85.81,0.0,0.0,0.0,385.93,1.69,265.0,997.7,
2010,1,8,1,26.51,83.94,0.0,0.0,0.0,387.17,1.56,275.0,997.14,
2010,1,8,2,26.43,82.07,0.0,0.0,0.0,388.4,1.43,285.0,996.58,
2010,1,8,3,26.29,81.27,0.0,0.0,0.0,385.32,1.5,314.0,996.51,
2010,1,8,4,26.14,80.47,0.0,0.0,0.0,382.23,1.57,344.0,996.45,
2010,1,8,5,26.0,79.67,0.0,0.0,0.0,379.15,1.64,14.0,996.38,
2010,1,8,6,26.15,75.6,0.0,0.0,0.0,377.13,1.44,27.0,996.74,
2010,1,8,7,26.3,71.53,0.0,0.0,0.0,375.12,1.24,41.0,997.11,
2010,1,8,8,26.45,67.46,140.0,332.3,76.0,373.1,1.03,54.0,997.47,
2010,1,8,9,27.48,55.09,375.0,588.58,134.0,379.18,1.33,62.0,997.3,
2010,1,8,10,28.5,42.72,594.0,729.24,161.0,385.27,1.63,71.0,997.14,
2010,1,8,11,29.53,30.35,765.0,802.22,177.0,391.35,1.93,80.0,996.97,
2010,1,8,12,30.37,27.15,866.0,824.4,192.0,396.12,1.8,82.0,995.96,
2010,1,8,13,31.21,23.96,896.0,833.94,194.0,400.88,1.67,85.0,994.94,
2010,1,8,14,32.05,20.76,825.0,742.53,228.0,405.65,1.54,88.0,993.92,
2010,1,8,15,31.81,22.87,722.0,756.96,187.0,405.1,1.31,114.0,993.92,
2010,1,8,16,31.57,24.97,546.0,700.51,156.0,404.55,1.07,139.0,993.92,
2010,1,8,17,31.33,27.08,315.0,510.84,129.0,404.0,0.83,165.0,993.92,
2010,1,8,18,30.05,30.33,92.0,267.59,54.0,396.4,1.25,194.0,994.67,
2010,1,8,19,28.76,33.58,0.0,0.0,0.0,388.8,1.67,223.0,995.43,
2010,1,8,20,27.47,36.83,0.0,0.0,0.0,381.2,2.1,252.0,996.19,
2010,1,8,21,27.54,37.71,0.0,0.0,0.0,376.05,1.77,292.0,996.42,
2010,1,8,22,27.62,38.59,0.0,0.0,0.0,370.9,1.43,332.0,996.65,
2010,1,8,23,27.69,39.47,0.0,0.0,0.0,365.75,1.1,12.0,996.88,
2010,1,9,0,27.33,38.04,0.0,0.0,0.0,361.95,1.62,19.0,996.45,
2010,1,9,1,26.97,36.62,0.0,0.0,0.0,358.15,2.14,26.0,996.02,
2010,1,9,2,26.61,35.19,0.0,0.0,0.0,354.35,2.66,33.0,995.59,
2010,1,9,3,26.22,36.35,0.0,0.0,0.0,350.33,2.74,39.0,995.4,
2010,1,9,4,25.82,37.51,0.0,0.0,0.0,346.32,2.81,44.0,995.2,
2010,1,9,5,25.43,38.67,0.0,0.0,0.0,342.3,2.88,50.0,995.0,
2010,1,9,6,25.5,41.14,0.0,0.0,0.0,340.97,2.91,51.0,995.46,
2010,1,9,7,25.56,43.6,0.0,0.0,0.0,339.63,2.94,53.0,995.92,
2010,1,9,8,25.63,46.07,143.0,370.35,72.0,338.3,2.97,55.0,996.38,
2010,1,9,9,27.07,39.88,378.0,611.31,128.0,345.97,2.71,64.0,996.22,
2010,1,9,10,28.5,33.7,575.0,650.14,189.0,353.63,2.45,72.0,996.05,
2010,1,9,11,29.94,27.51,766.0,801.76,178.0,361.3,2.19,81.0,995.89,
2010,1,9,12,30.61,24.95,867.0,824.72,192.0,370.48,1.94,88.0,995.07,
2010,1,9,13,31.28,22.38,898.0,834.98,194.0,379.67,1.68,94.0,994.25,
2010,1,9,14,31.95,19.82,650.0,309.04,401.0,388.85,1.42,101.0,993.43,
2010,1,9,15,31.46,25.0,717.0,729.42,200.0,390.43,1.09,132.0,993.49,
2010,1,9,16,30.97,30.17,549.0,701.35,157.0,392.02,0.75,163.0,993.56,
2010,1,9,17,30.49,35.35,310.0,474.96,136.0,393.6,0.41,195.0,993.62,
2010,1,9,18,29.17,41.57,69.0,90.16,56.0,386.48,1.48,210.0,994.31,
2010,1,9,19,27.86,47.78,0.0,0.0,0.0,379.37,2.55,226.0,995.0,
2010,1,9,20,26.54,54.0,0.0,0.0,0.0,372.25,3.61,242.0,995.69,
2010,1,9,21,26.75,57.32,0.0,0.0,0.0,368.95,2.81,289.0,995.92,
2010,1,9,22,26.95,60.63,0.0,0.0,0.0,365.65,2.01,335.0,996.15,
2010,1,9,23,27.16,63.95,0.0,0.0,0.0,362.35,1.21,22.0,996.38,
2010,1,10,0,27.09,67.05,0.0,0.0,0.0,360.77,1.2,31.0,995.96,
2010,1,10,1,27.01,70.14,0.0,0.0,0.0,359.18,1.18,41.0,995.53,
2010,1,10,2,26.94,73.24,0.0,0.0,0.0,357.6,1.16,51.0,995.1,
2010,1,10,3,26.67,73.8,0.0,0.0,0.0,357.2,1.58,54.0,995.07,
2010,1,10,4,26.4,74.36,0.0,0.0,0.0,356.8,2.0,58.0,995.04,
2010,1,10,5,26.13,74.92,0.0,0.0,0.0,356.4,2.43,62.0,995.0,
2010,1,10,6,26.25,74.59,0.0,0.0,0.0,356.38,2.46,63.0,995.59,
2010,1,10,7,26.37,74.26,0.0,0.0,0.0,356.37,2.48,63.0,996.19,
2010,1,10,8,26.49,73.93,134.0,298.61,77.0,356.35,2.51,63.0,996.78,
2010,1,10,9,27.43,64.55,371.0,577.69,135.0,364.07,2.43,81.0,996.91,
2010,1,10,10,28.37,55.17,467.0,309.91,283.0,371.78,2.35,99.0,997.04,
2010,1,10,11,29.32,45.79,490.0,148.53,381.0,379.5,2.28,116.0,997.17,
2010,1,10,12,29.82,41.51,630.0,255.06,421.0,386.88,2.13,126.0,996.25,
2010,1,10,13,30.33,37.24,658.0,266.42,433.0,394.27,1.99,135.0,995.33,
2010,1,10,14,30.84,32.96,815.0,700.93,249.0,401.65,1.85,145.0,994.41,
2010,1,10,15,30.43,38.21,627.0,450.17,307.0,403.13,1.78,169.0,994.44,
2010,1,10,16,30.02,43.47,368.0,155.04,281.0,404.62,1.72,193.0,994.48,
2010,1,10,17,29.6,48.72,298.0,404.22,149.0,406.1,1.66,217.0,994.51,
2010,1,10,18,28.45,55.94,55.0,27.33,51.0,399.83,2.0,225.0,995.36,
2010,1,10,19,27.3,63.16,0.0,0.0,0.0,393.57,2.35,233.0,996.22,
2010,1,10,20,26.15,70.38,0.0,0.0,0.0,387.3,2.7,241.0,997.07,
2010,1,10,21,26.22,73.02,0.0,0.0,0.0,384.52,2.25,249.0,997.34,
2010,1,10,22,26.3,75.66,0.0,0.0,0.0,381.73,1.8,258.0,997.6,
2010,1,10,23,26.37,78.3,0.0,0.0,0.0,378.95,1.35,267.0,997.86,
2010,1,11,0,26.37,80.49,0.0,0.0,0.0,381.18,1.14,304.0,997.53,
2010,1,11,1,26.37,82.69,0.0,0.0,0.0,383.42,0.93,341.0,997.2,
2010,1,11,2,26.37,84.88,0.0,0.0,0.0,385.65,0.72,18.0,996.88,
2010,1,11,3,26.31,87.32,0.0,0.0,0.0,384.08,0.83,36.0,996.88,
2010,1,11,4,26.24,89.75,0.0,0.0,0.0,382.52,0.95,55.0,996.88,
2010,1,11,5,26.18,92.19,0.0,0.0,0.0,380.95,1.06,73.0,996.88,
2010,1,11,6,26.32,89.52,0.0,0.0,0.0,381.63,1.16,75.0,997.47,
2010,1,11,7,26.46,86.84,0.0,0.0,0.0,382.32,1.26,78.0,998.06,
2010,1,11,8,26.6,84.17,126.0,247.22,79.0,383.0,1.37,80.0,998.65,
2010,1,11,9,27.47,73.03,367.0,556.17,140.0,388.48,1.44,89.0,998.55,
2010,1,11,10,28.34,61.9,591.0,714.04,167.0,393.97,1.51,98.0,998.45,
2010,1,11,11,29.22,50.76,729.0,675.35,233.0,399.45,1.59,107.0,998.35,
2010,1,11,12,29.74,44.99,817.0,665.49,271.0,405.02,1.3,111.0,997.4,
2010,1,11,13,30.26,39.21,817.0,594.57,314.0,410.58,1.02,115.0,996.45,
2010,1,11,14,30.78,33.44,789.0,621.51,286.0,416.15,0.73,119.0,995.5,
2010,1,11,15,30.38,40.26,528.0,232.84,362.0,414.73,1.16,145.0,995.5,
2010,1,11,16,29.98,47.08,548.0,678.05,166.0,413.32,1.6,171.0,995.5,
2010,1,11,17,29.58,53.9,341.0,630.92,107.0,411.9,2.03,196.0,995.5,
2010,1,11,18,28.42,59.59,79.0,127.9,60.0,405.98,2.22,214.0,996.22,
2010,1,11,19,27.27,65.29,0.0,0.0,0.0,400.07,2.41,232.0,996.94,
2010,1,11,20,26.12,70.98,0.0,0.0,0.0,394.15,2.61,249.0,997.66,
2010,1,11,21,26.26,73.65,0.0,0.0,0.0,390.87,2.36,275.0,997.93,
2010,1,11,22,26.41,76.32,0.0,0.0,0.0,387.58,2.11,301.0,998.19,
2010,1,11,23,26.55,78.99,0.0,0.0,0.0,384.3,1.86,326.0,998.45,
2010,1,12,0,26.51,84.91,0.0,0.0,0.0,388.58,1.48,326.0,998.55,
2010,1,12,1,26.48,90.83,0.0,0.0,0.0,392.87,1.09,325.0,998.65,
2010,1,12,2,26.44,96.75,0.0,0.0,0.0,397.15,0.7,325.0,998.75,
2010,1,12,3,26.4,97.83,0.0,0.0,0.0,396.25,0.47,339.0,998.62,
2010,1,12,4,26.36,98.92,0.0,0.0,0.0,395.35,0.23,353.0,998.49,
2010,1,12,5,26.32,100.0,0.0,0.0,0.0,394.45,0.0,7.0,998.35,
2010,1,12,6,26.49,99.14,0.0,0.0,0.0,395.28,0.0,9.0,998.85,
2010,1,12,7,26.65,98.27,0.0,0.0,0.0,396.12,0.0,11.0,999.34,
2010,1,12,8,26.82,97.41,55.0,5.28,54.0,396.95,0.0,13.0,999.83,
2010,1,12,9,27.54,84.6,203.0,51.49,182.0,396.32,0.46,23.0,999.5,
2010,1,12,10,28.26,71.79,290.0,35.36,269.0,395.68,0.92,32.0,999.18,
2010,1,12,11,28.98,58.98,495.0,153.73,382.0,395.05,1.38,42.0,998.85,
2010,1,12,12,29.52,52.49,828.0,693.82,258.0,396.33,1.52,52.0,997.83,
2010,1,12,13,30.07,46.01,463.0,53.1,418.0,397.62,1.66,62.0,996.81,
2010,1,12,14,30.62,39.52,360.0,16.03,347.0,398.9,1.79,72.0,995.79,
2010,1,12,15,30.29,41.69,214.0,0.0,214.0,396.8,1.4,39.0,995.66,
2010,1,12,16,29.96,43.85,556.0,705.38,157.0,394.7,1.01,6.0,995.53,
2010,1,12,17,29.64,46.02,250.0,200.98,175.0,392.6,0.62,332.0,995.4,
2010,1,12,18,28.49,52.14,84.0,152.58,61.0,385.07,1.42,326.0,996.05,
2010,1,12,19,27.34,58.26,0.0,0.0,0.0,377.53,2.22,321.0,996.71,
2010,1,12,20,26.19,64.38,0.0,0.0,0.0,370.0,3.02,315.0,997.37,
2010,1,12,21,26.4,64.92,0.0,0.0,0.0,365.8,2.23,335.0,997.63,
2010,1,12,22,26.62,65.47,0.0,0.0,0.0,361.6,1.45,355.0,997.89,
2010,1,12,23,26.83,66.01,0.0,0.0,0.0,357.4,0.66,14.0,998.16,
2010,1,13,0,26.63,62.07,0.0,0.0,0.0,351.85,0.92,20.0,998.06,
2010,1,13,1,26.42,58.12,0.0,0.0,0.0,346.3,1.19,26.0,997.96,
2010,1,13,2,26.22,54.18,0.0,0.0,0.0,340.75,1.45,32.0,997.86,
2010,1,13,3,25.73,52.79,0.0,0.0,0.0,336.77,1.77,35.0,997.66,
2010,1,13,4,25.25,51.39,0.0,0.0,0.0,332.78,2.09,39.0,997.47,
2010,1,13,5,24.76,50.0,0.0,0.0,0.0,328.8,2.41,43.0,997.27,
2010,1,13,6,24.77,49.12,0.0,0.0,0.0,327.45,2.5,44.0,997.86,
2010,1,13,7,24.77,48.24,0.0,0.0,0.0,326.1,2.59,45.0,998.45,
2010,1,13,8,24.78,47.36,141.0,370.86,71.0,324.75,2.68,46.0,999.04,
2010,1,13,9,26.19,40.6,374.0,598.63,130.0,332.88,2.4,54.0,998.85,
