Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,560,Kutahya,TUR,Turkey,39.4200085643,29.9299971097,2,1255.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,18,-3.13,83.28,0.0,0.0,0.0,266.5,2.21,190.0,878.85,
2009,1,2,19,-3.38,86.34,0.0,0.0,0.0,275.75,2.29,186.0,878.9,
2009,1,2,20,-3.35,87.52,0.0,0.0,0.0,274.23,2.43,186.0,878.79,
2009,1,2,21,-3.32,88.69,0.0,0.0,0.0,272.72,2.57,185.0,878.67,
2009,1,2,22,-3.3,89.87,0.0,0.0,0.0,271.2,2.7,184.0,878.56,
2009,1,2,23,-3.26,90.13,0.0,0.0,0.0,272.37,2.72,187.0,878.24,
2009,1,3,0,-3.22,90.4,0.0,0.0,0.0,273.53,2.74,189.0,877.93,
2009,1,3,1,-3.18,90.66,0.0,0.0,0.0,274.7,2.76,192.0,877.61,
2009,1,3,2,-2.98,90.61,0.0,0.0,0.0,285.62,2.62,189.0,877.58,
2009,1,3,3,-2.79,90.57,0.0,0.0,0.0,296.53,2.47,187.0,877.56,
2009,1,3,4,-2.6,90.52,0.0,0.0,0.0,307.45,2.33,185.0,877.53,
2009,1,3,5,-2.39,91.66,0.0,0.0,0.0,309.32,2.3,183.0,877.5,
2009,1,3,6,-2.17,92.81,0.0,0.0,0.0,311.18,2.27,181.0,877.47,
2009,1,3,7,-1.96,93.95,0.0,0.0,0.0,313.05,2.23,180.0,877.44,
2009,1,3,8,-1.5,94.36,17.0,0.0,17.0,313.4,2.46,183.0,877.44,
2009,1,3,9,-1.04,94.77,151.65,184.94,101.9,313.75,2.68,186.0,877.44,
2009,1,3,10,-0.58,95.18,56.0,0.0,56.0,314.1,2.9,190.0,877.44,
2009,1,3,11,-0.64,96.01,265.55,236.55,160.15,316.72,2.52,184.0,877.07,
2009,1,3,12,-0.7,96.85,71.0,0.0,71.0,319.33,2.14,179.0,876.7,
2009,1,3,13,-0.76,97.68,220.2,203.09,131.5,321.95,1.77,173.0,876.32,
2009,1,3,14,-0.95,98.11,124.0,2.77,123.0,321.57,1.68,169.0,876.7,
2009,1,3,15,-1.14,98.55,114.65,159.07,75.7,321.18,1.59,164.0,877.07,
2009,1,3,16,-1.33,98.98,33.0,0.0,33.0,320.8,1.5,160.0,877.44,
2009,1,3,17,-1.23,99.0,0.0,0.0,0.0,321.68,1.5,159.0,877.41,
2009,1,3,18,-1.13,99.03,0.0,0.0,0.0,322.57,1.49,158.0,877.38,
2009,1,3,19,-1.03,99.05,0.0,0.0,0.0,323.45,1.49,157.0,877.35,
2009,1,3,20,-0.9,99.16,0.0,0.0,0.0,322.98,1.57,161.0,877.21,
2009,1,3,21,-0.77,99.27,0.0,0.0,0.0,322.52,1.66,165.0,877.07,
2009,1,3,22,-0.65,99.38,0.0,0.0,0.0,322.05,1.74,168.0,876.93,
2009,1,3,23,-0.59,99.02,0.0,0.0,0.0,321.55,1.88,177.0,876.52,
2009,1,4,0,-0.53,98.65,0.0,0.0,0.0,321.05,2.02,186.0,876.12,
2009,1,4,1,-0.47,98.29,0.0,0.0,0.0,320.55,2.17,194.0,875.72,
2009,1,4,2,-0.27,98.24,0.0,0.0,0.0,316.12,2.58,196.0,875.09,
2009,1,4,3,-0.07,98.19,0.0,0.0,0.0,311.68,2.99,199.0,874.46,
2009,1,4,4,0.12,98.14,0.0,0.0,0.0,307.25,3.41,201.0,873.83,
2009,1,4,5,0.64,96.96,0.0,0.0,0.0,309.23,3.76,201.0,873.31,
2009,1,4,6,1.16,95.78,0.0,0.0,0.0,311.22,4.11,202.0,872.8,
2009,1,4,7,1.68,94.6,0.0,0.0,0.0,313.2,4.47,203.0,872.28,
2009,1,4,8,2.18,92.97,25.0,0.0,25.0,315.38,4.98,204.0,871.88,
2009,1,4,9,2.68,91.33,138.75,149.17,98.55,317.57,5.5,204.0,871.48,
2009,1,4,10,3.18,89.7,85.0,0.0,85.0,319.75,6.01,205.0,871.08,
2009,1,4,11,3.19,90.09,243.95,167.64,169.05,315.7,6.26,209.0,870.53,
2009,1,4,12,3.2,90.48,117.0,0.0,117.0,311.65,6.5,212.0,869.99,
2009,1,4,13,3.2,90.87,203.55,148.86,138.25,307.6,6.74,216.0,869.44,
2009,1,4,14,2.52,90.38,32.0,0.0,32.0,299.95,5.77,214.0,869.96,
2009,1,4,15,1.83,89.88,114.25,150.26,77.1,292.3,4.8,212.0,870.48,
2009,1,4,16,1.14,89.39,15.0,0.0,15.0,284.65,3.82,210.0,870.99,
2009,1,4,17,1.15,89.47,0.0,0.0,0.0,287.57,3.9,207.0,870.88,
2009,1,4,18,1.17,89.54,0.0,0.0,0.0,290.48,3.99,204.0,870.76,
2009,1,4,19,1.18,89.62,0.0,0.0,0.0,293.4,4.07,201.0,870.65,
2009,1,4,20,1.43,88.7,0.0,0.0,0.0,294.78,4.34,200.0,870.5,
2009,1,4,21,1.68,87.79,0.0,0.0,0.0,296.17,4.61,200.0,870.36,
2009,1,4,22,1.93,86.87,0.0,0.0,0.0,297.55,4.88,200.0,870.22,
2009,1,4,23,1.92,87.16,0.0,0.0,0.0,299.28,5.09,200.0,869.93,
2009,1,5,0,1.91,87.46,0.0,0.0,0.0,301.02,5.31,200.0,869.64,
2009,1,5,1,1.89,87.75,0.0,0.0,0.0,302.75,5.52,200.0,869.36,
2009,1,5,2,2.01,88.72,0.0,0.0,0.0,308.07,5.34,202.0,868.99,
2009,1,5,3,2.13,89.69,0.0,0.0,0.0,313.38,5.16,204.0,868.61,
2009,1,5,4,2.24,90.66,0.0,0.0,0.0,318.7,4.98,206.0,868.24,
2009,1,5,5,2.51,92.26,0.0,0.0,0.0,319.7,5.56,209.0,868.33,
2009,1,5,6,2.78,93.87,0.0,0.0,0.0,320.7,6.14,212.0,868.41,
2009,1,5,7,3.05,95.47,0.0,0.0,0.0,321.7,6.72,215.0,868.5,
2009,1,5,8,3.35,96.84,26.0,0.0,26.0,319.82,6.76,219.0,868.93,
2009,1,5,9,3.65,98.2,138.7,154.77,96.9,317.93,6.81,222.0,869.36,
2009,1,5,10,3.95,99.57,33.0,0.0,33.0,316.05,6.86,225.0,869.79,
2009,1,5,11,3.94,99.65,237.05,150.06,169.8,311.13,6.33,229.0,869.96,
2009,1,5,12,3.93,99.74,73.0,0.0,73.0,306.22,5.81,232.0,870.13,
2009,1,5,13,3.92,99.82,229.4,171.66,153.75,301.3,5.28,236.0,870.3,
2009,1,5,14,3.09,99.41,66.0,0.0,66.0,297.78,4.03,234.0,871.25,
2009,1,5,15,2.25,99.01,125.45,177.61,81.1,294.27,2.78,232.0,872.2,
2009,1,5,16,1.42,98.6,17.0,0.0,17.0,290.75,1.53,230.0,873.14,
2009,1,5,17,1.01,98.87,0.0,0.0,0.0,286.87,1.59,214.0,873.0,
2009,1,5,18,0.61,99.14,0.0,0.0,0.0,282.98,1.65,198.0,872.85,
2009,1,5,19,0.2,99.41,0.0,0.0,0.0,279.1,1.71,182.0,872.71,
2009,1,5,20,0.18,99.24,0.0,0.0,0.0,281.33,1.76,184.0,872.54,
2009,1,5,21,0.16,99.07,0.0,0.0,0.0,283.57,1.8,186.0,872.37,
2009,1,5,22,0.13,98.9,0.0,0.0,0.0,285.8,1.85,188.0,872.2,
2009,1,5,23,0.13,98.61,0.0,0.0,0.0,288.02,1.97,186.0,871.85,
2009,1,6,0,0.13,98.31,0.0,0.0,0.0,290.23,2.1,185.0,871.51,
2009,1,6,1,0.13,98.02,0.0,0.0,0.0,292.45,2.22,183.0,871.16,
2009,1,6,2,0.82,97.95,0.0,0.0,0.0,300.28,3.2,187.0,870.53,
2009,1,6,3,1.51,97.89,0.0,0.0,0.0,308.12,4.19,192.0,869.9,
2009,1,6,4,2.2,97.82,0.0,0.0,0.0,315.95,5.17,196.0,869.27,
2009,1,6,5,2.44,97.93,0.0,0.0,0.0,318.43,5.6,198.0,868.99,
2009,1,6,6,2.67,98.04,0.0,0.0,0.0,320.92,6.03,199.0,868.7,
2009,1,6,7,2.91,98.15,0.0,0.0,0.0,323.4,6.46,201.0,868.41,
2009,1,6,8,3.31,98.5,9.0,0.0,9.0,321.83,6.54,206.0,868.47,
2009,1,6,9,3.7,98.84,134.75,135.72,98.0,320.27,6.62,210.0,868.53,
2009,1,6,10,4.1,99.19,109.0,0.0,109.0,318.7,6.7,215.0,868.58,
2009,1,6,11,3.94,99.17,220.05,86.19,181.3,319.15,6.38,219.0,868.64,
2009,1,6,12,3.78,99.16,76.0,0.0,76.0,319.6,6.06,223.0,868.7,
2009,1,6,13,3.61,99.14,222.5,149.61,156.25,320.05,5.74,227.0,868.76,
2009,1,6,14,2.86,99.0,60.0,0.0,60.0,311.12,4.34,228.0,869.47,
2009,1,6,15,2.1,98.87,119.75,140.13,84.4,302.18,2.94,229.0,870.19,
2009,1,6,16,1.35,98.73,10.0,0.0,10.0,293.25,1.54,230.0,870.91,
2009,1,6,17,1.19,98.77,0.0,0.0,0.0,292.62,1.34,269.0,871.36,
2009,1,6,18,1.04,98.81,0.0,0.0,0.0,291.98,1.13,308.0,871.82,
2009,1,6,19,0.88,98.85,0.0,0.0,0.0,291.35,0.92,347.0,872.28,
2009,1,6,20,0.73,98.92,0.0,0.0,0.0,297.6,1.14,352.0,872.6,
2009,1,6,21,0.58,98.99,0.0,0.0,0.0,303.85,1.35,357.0,872.91,
2009,1,6,22,0.43,99.06,0.0,0.0,0.0,310.1,1.56,2.0,873.23,
2009,1,6,23,0.15,99.09,0.0,0.0,0.0,316.02,1.97,1.0,873.54,
2009,1,7,0,-0.14,99.11,0.0,0.0,0.0,321.93,2.39,1.0,873.86,
2009,1,7,1,-0.43,99.14,0.0,0.0,0.0,327.85,2.8,360.0,874.17,
2009,1,7,2,-0.94,99.21,0.0,0.0,0.0,326.53,2.8,1.0,874.66,
2009,1,7,3,-1.46,99.28,0.0,0.0,0.0,325.22,2.81,2.0,875.15,
2009,1,7,4,-1.98,99.35,0.0,0.0,0.0,323.9,2.81,3.0,875.64,
2009,1,7,5,-2.01,98.88,0.0,0.0,0.0,322.42,2.63,5.0,876.21,
2009,1,7,6,-2.05,98.41,0.0,0.0,0.0,320.93,2.46,7.0,876.78,
2009,1,7,7,-2.08,97.94,0.0,0.0,0.0,319.45,2.28,10.0,877.35,
2009,1,7,8,-1.39,94.77,56.0,55.76,49.0,312.8,2.17,13.0,877.76,
2009,1,7,9,-0.71,91.59,149.15,184.29,99.1,306.15,2.06,16.0,878.16,
2009,1,7,10,-0.02,88.42,194.0,49.65,175.0,299.5,1.96,19.0,878.56,
2009,1,7,11,0.62,84.98,252.5,170.34,175.65,294.03,1.77,12.0,878.13,
2009,1,7,12,1.25,81.55,236.0,38.1,218.0,288.57,1.59,6.0,877.7,
2009,1,7,13,1.88,78.11,239.35,201.89,149.5,283.1,1.41,359.0,877.27,
2009,1,7,14,0.33,81.02,123.0,2.7,122.0,263.18,1.65,12.0,877.64,
2009,1,7,15,-1.23,83.94,131.8,174.96,87.2,243.27,1.89,24.0,878.01,
2009,1,7,16,-2.79,86.85,30.0,0.0,30.0,223.35,2.12,36.0,878.39,
2009,1,7,17,-4.3,88.37,0.0,0.0,0.0,220.87,2.21,50.0,878.85,
2009,1,7,18,-5.8,89.89,0.0,0.0,0.0,218.38,2.3,64.0,879.3,
2009,1,7,19,-7.31,91.41,0.0,0.0,0.0,215.9,2.39,78.0,879.76,
2009,1,7,20,-8.2,92.62,0.0,0.0,0.0,214.8,2.28,90.0,879.82,
2009,1,7,21,-9.1,93.83,0.0,0.0,0.0,213.7,2.17,102.0,879.88,
2009,1,7,22,-10.0,95.04,0.0,0.0,0.0,212.6,2.06,114.0,879.93,
2009,1,7,23,-10.06,94.69,0.0,0.0,0.0,211.98,1.98,118.0,879.71,
2009,1,8,0,-10.12,94.33,0.0,0.0,0.0,211.37,1.91,122.0,879.48,
2009,1,8,1,-10.19,93.98,0.0,0.0,0.0,210.75,1.83,125.0,879.25,
2009,1,8,2,-9.65,93.07,0.0,0.0,0.0,210.43,1.83,131.0,879.3,
2009,1,8,3,-9.12,92.16,0.0,0.0,0.0,210.12,1.83,137.0,879.36,
2009,1,8,4,-8.59,91.25,0.0,0.0,0.0,209.8,1.83,143.0,879.42,
2009,1,8,5,-8.27,91.25,0.0,0.0,0.0,210.0,1.62,146.0,879.56,
2009,1,8,6,-7.95,91.24,0.0,0.0,0.0,210.2,1.41,150.0,879.71,
2009,1,8,7,-7.63,91.24,0.0,0.0,0.0,210.4,1.2,154.0,879.85,
2009,1,8,8,-4.7,85.12,42.0,7.93,41.0,213.6,1.33,180.0,879.82,
2009,1,8,9,-1.76,79.0,157.85,194.3,104.9,216.8,1.46,206.0,879.79,
2009,1,8,10,1.17,72.88,164.0,18.23,157.0,220.0,1.59,233.0,879.76,
2009,1,8,11,1.83,68.51,276.35,218.73,177.3,221.88,1.91,242.0,879.25,
2009,1,8,12,2.48,64.15,290.0,107.49,239.0,223.77,2.23,251.0,878.73,
2009,1,8,13,3.13,59.78,242.3,214.47,146.35,225.65,2.55,260.0,878.21,
2009,1,8,14,1.53,66.36,212.0,85.69,180.0,224.05,2.66,268.0,878.85,
2009,1,8,15,-0.08,72.93,136.55,195.62,86.15,222.45,2.77,276.0,879.48,
2009,1,8,16,-1.69,79.51,36.0,0.0,36.0,220.85,2.88,283.0,880.11,
2009,1,8,17,-2.11,81.86,0.0,0.0,0.0,219.65,2.78,281.0,880.57,
2009,1,8,18,-2.54,84.22,0.0,0.0,0.0,218.45,2.67,280.0,881.02,
2009,1,8,19,-2.96,86.57,0.0,0.0,0.0,217.25,2.57,278.0,881.48,
2009,1,8,20,-3.59,87.41,0.0,0.0,0.0,216.98,2.36,276.0,881.8,
2009,1,8,21,-4.22,88.24,0.0,0.0,0.0,216.72,2.16,274.0,882.11,
2009,1,8,22,-4.86,89.08,0.0,0.0,0.0,216.45,1.96,271.0,882.43,
2009,1,8,23,-5.32,89.74,0.0,0.0,0.0,217.53,2.03,294.0,882.83,
2009,1,9,0,-5.78,90.4,0.0,0.0,0.0,218.62,2.11,316.0,883.23,
2009,1,9,1,-6.25,91.06,0.0,0.0,0.0,219.7,2.18,338.0,883.63,
2009,1,9,2,-5.5,91.84,0.0,0.0,0.0,225.42,2.03,354.0,884.43,
2009,1,9,3,-4.75,92.62,0.0,0.0,0.0,231.13,1.88,10.0,885.24,
2009,1,9,4,-4.01,93.4,0.0,0.0,0.0,236.85,1.72,26.0,886.04,
2009,1,9,5,-3.56,94.46,0.0,0.0,0.0,250.28,1.94,29.0,886.58,
2009,1,9,6,-3.12,95.52,0.0,0.0,0.0,263.72,2.17,33.0,887.13,
2009,1,9,7,-2.67,96.58,0.0,0.0,0.0,277.15,2.39,36.0,887.67,
2009,1,9,8,-1.57,91.91,37.0,7.89,36.0,265.0,2.28,41.0,887.73,
2009,1,9,9,-0.48,87.24,164.8,213.67,106.35,252.85,2.17,45.0,887.79,
2009,1,9,10,0.62,82.57,194.0,46.71,176.0,240.7,2.07,50.0,887.85,
2009,1,9,11,1.11,79.25,300.8,299.92,164.45,239.18,1.96,44.0,887.42,
2009,1,9,12,1.6,75.92,330.0,186.74,241.0,237.67,1.85,38.0,886.99,
2009,1,9,13,2.08,72.6,287.85,320.68,143.6,236.15,1.74,32.0,886.56,
2009,1,9,14,1.04,76.1,115.0,0.0,115.0,235.52,1.87,36.0,886.47,
2009,1,9,15,-0.01,79.59,158.75,268.57,88.8,234.88,2.0,39.0,886.38,
2009,1,9,16,-1.05,83.09,35.0,0.0,35.0,234.25,2.12,43.0,886.3,
2009,1,9,17,-2.07,85.25,0.0,0.0,0.0,232.57,2.19,54.0,886.15,
2009,1,9,18,-3.08,87.42,0.0,0.0,0.0,230.88,2.26,66.0,886.01,
2009,1,9,19,-4.1,89.58,0.0,0.0,0.0,229.2,2.33,77.0,885.87,
2009,1,9,20,-4.31,89.76,0.0,0.0,0.0,227.55,2.34,88.0,885.55,
2009,1,9,21,-4.53,89.94,0.0,0.0,0.0,225.9,2.34,98.0,885.24,
2009,1,9,22,-4.75,90.12,0.0,0.0,0.0,224.25,2.34,109.0,884.92,
2009,1,9,23,-4.91,90.57,0.0,0.0,0.0,224.25,2.28,114.0,884.72,
2009,1,10,0,-5.07,91.01,0.0,0.0,0.0,224.25,2.22,120.0,884.52,
2009,1,10,1,-5.23,91.46,0.0,0.0,0.0,224.25,2.15,126.0,884.32,
2009,1,10,2,-5.07,91.42,0.0,0.0,0.0,224.5,2.05,126.0,884.0,
2009,1,10,3,-4.91,91.39,0.0,0.0,0.0,224.75,1.94,126.0,883.69,
2009,1,10,4,-4.75,91.35,0.0,0.0,0.0,225.0,1.83,126.0,883.37,
2009,1,10,5,-4.74,91.54,0.0,0.0,0.0,224.23,1.7,129.0,883.32,
2009,1,10,6,-4.72,91.73,0.0,0.0,0.0,223.47,1.57,132.0,883.26,
2009,1,10,7,-4.71,91.92,0.0,0.0,0.0,222.7,1.43,135.0,883.2,
2009,1,10,8,-2.11,86.0,61.0,78.36,51.0,226.55,1.33,158.0,882.89,
2009,1,10,9,0.49,80.07,164.45,224.06,102.9,230.4,1.22,182.0,882.57,
2009,1,10,10,3.09,74.15,174.0,23.26,165.0,234.25,1.12,205.0,882.26,
2009,1,10,11,3.73,71.33,306.75,322.33,159.6,238.28,1.75,228.0,881.51,
2009,1,10,12,4.37,68.52,348.0,225.54,240.0,242.32,2.39,251.0,880.77,
2009,1,10,13,5.01,65.7,301.45,343.75,145.95,246.35,3.02,273.0,880.02,
2009,1,10,14,3.36,72.63,243.0,150.45,186.0,251.62,2.85,287.0,880.42,
2009,1,10,15,1.71,79.56,169.35,314.6,86.5,256.88,2.67,300.0,880.82,
2009,1,10,16,0.06,86.49,44.0,0.0,44.0,262.15,2.5,313.0,881.22,
2009,1,10,17,-1.02,88.74,0.0,0.0,0.0,259.8,2.51,322.0,881.57,
2009,1,10,18,-2.09,90.98,0.0,0.0,0.0,257.45,2.52,331.0,881.91,
2009,1,10,19,-3.17,93.23,0.0,0.0,0.0,255.1,2.54,341.0,882.26,
2009,1,10,20,-3.57,94.27,0.0,0.0,0.0,248.38,2.56,344.0,882.77,
2009,1,10,21,-3.97,95.3,0.0,0.0,0.0,241.67,2.57,347.0,883.29,
2009,1,10,22,-4.37,96.34,0.0,0.0,0.0,234.95,2.59,351.0,883.8,
2009,1,10,23,-4.64,96.31,0.0,0.0,0.0,230.7,2.26,355.0,884.21,
2009,1,11,0,-4.91,96.29,0.0,0.0,0.0,226.45,1.93,359.0,884.61,
2009,1,11,1,-5.18,96.26,0.0,0.0,0.0,222.2,1.6,4.0,885.01,
2009,1,11,2,-5.34,95.25,0.0,0.0,0.0,218.68,1.54,7.0,885.55,
2009,1,11,3,-5.5,94.25,0.0,0.0,0.0,215.17,1.48,10.0,886.1,
2009,1,11,4,-5.67,93.24,0.0,0.0,0.0,211.65,1.42,12.0,886.64,
2009,1,11,5,-5.72,92.56,0.0,0.0,0.0,210.47,1.67,17.0,886.99,
2009,1,11,6,-5.77,91.89,0.0,0.0,0.0,209.28,1.93,21.0,887.33,
2009,1,11,7,-5.82,91.21,0.0,0.0,0.0,208.1,2.18,26.0,887.67,
2009,1,11,8,-4.46,84.23,59.0,62.25,51.0,207.55,2.64,30.0,887.85,
2009,1,11,9,-3.1,77.24,150.2,205.64,93.45,207.0,3.11,35.0,888.02,
2009,1,11,10,-1.74,70.26,109.0,0.0,109.0,206.45,3.57,39.0,888.19,
2009,1,11,11,-1.25,67.22,295.25,318.41,149.25,206.23,3.8,43.0,887.79,
2009,1,11,12,-0.77,64.19,93.0,0.0,93.0,206.02,4.03,46.0,887.39,
2009,1,11,13,-0.29,61.15,301.25,332.09,150.15,205.8,4.26,50.0,886.99,
2009,1,11,14,-1.28,64.52,134.0,2.62,133.0,205.12,3.72,51.0,887.47,
2009,1,11,15,-2.28,67.89,160.35,273.16,87.6,204.43,3.18,52.0,887.96,
2009,1,11,16,-3.27,71.26,24.0,0.0,24.0,203.75,2.63,53.0,888.45,
2009,1,11,17,-3.88,75.12,0.0,0.0,0.0,201.9,2.51,55.0,888.85,
2009,1,11,18,-4.48,78.98,0.0,0.0,0.0,200.05,2.4,57.0,889.25,
2009,1,11,19,-5.09,82.84,0.0,0.0,0.0,198.2,2.28,60.0,889.65,
2009,1,11,20,-5.26,83.96,0.0,0.0,0.0,197.0,2.2,62.0,889.85,
2009,1,11,21,-5.44,85.09,0.0,0.0,0.0,195.8,2.13,64.0,890.05,
2009,1,11,22,-5.62,86.21,0.0,0.0,0.0,194.6,2.06,66.0,890.25,
2009,1,11,23,-5.94,85.75,0.0,0.0,0.0,193.98,2.02,70.0,890.4,
2009,1,12,0,-6.26,85.29,0.0,0.0,0.0,193.37,1.99,74.0,890.54,
2009,1,12,1,-6.58,84.83,0.0,0.0,0.0,192.75,1.96,78.0,890.68,
2009,1,12,2,-6.5,82.68,0.0,0.0,0.0,193.02,1.99,79.0,890.86,
2009,1,12,3,-6.42,80.54,0.0,0.0,0.0,193.28,2.02,80.0,891.03,
2009,1,12,4,-6.35,78.39,0.0,0.0,0.0,193.55,2.06,80.0,891.2,
2009,1,12,5,-6.31,77.76,0.0,0.0,0.0,192.43,2.2,81.0,891.46,
2009,1,12,6,-6.27,77.14,0.0,0.0,0.0,191.32,2.34,83.0,891.72,
2009,1,12,7,-6.23,76.51,0.0,0.0,0.0,190.2,2.48,84.0,891.97,
2009,1,12,8,-4.4,70.84,86.0,277.92,50.0,192.18,2.92,87.0,891.66,
2009,1,12,9,-2.56,65.16,160.15,253.84,89.75,194.17,3.36,90.0,891.34,
2009,1,12,10,-0.73,59.49,314.0,361.29,173.0,196.15,3.79,94.0,891.03,
2009,1,12,11,0.28,56.65,370.0,336.49,215.0,198.67,3.63,93.0,890.37,
2009,1,12,12,1.29,53.81,410.0,407.32,213.0,201.18,3.46,92.0,889.71,
2009,1,12,13,2.3,50.97,376.0,371.4,206.0,203.7,3.3,91.0,889.05,
2009,1,12,14,1.04,56.37,296.0,306.77,178.0,204.03,3.12,89.0,889.28,
2009,1,12,15,-0.22,61.76,159.0,126.21,125.0,204.37,2.95,86.0,889.51,
2009,1,12,16,-1.48,67.16,46.0,0.0,46.0,204.7,2.77,84.0,889.74,
2009,1,12,17,-2.4,68.08,0.0,0.0,0.0,203.47,2.56,85.0,890.05,
2009,1,12,18,-3.32,69.0,0.0,0.0,0.0,202.23,2.35,87.0,890.37,
2009,1,12,19,-4.24,69.92,0.0,0.0,0.0,201.0,2.14,89.0,890.68,
2009,1,12,20,-4.41,69.57,0.0,0.0,0.0,199.43,2.17,93.0,890.68,
2009,1,12,21,-4.59,69.21,0.0,0.0,0.0,197.87,2.2,97.0,890.68,
2009,1,12,22,-4.77,68.86,0.0,0.0,0.0,196.3,2.23,101.0,890.68,
2009,1,12,23,-5.06,68.29,0.0,0.0,0.0,195.22,2.16,103.0,890.65,
2009,1,13,0,-5.35,67.71,0.0,0.0,0.0,194.13,2.08,105.0,890.63,
2009,1,13,1,-5.64,67.14,0.0,0.0,0.0,193.05,2.0,107.0,890.6,
2009,1,13,2,-5.64,65.05,0.0,0.0,0.0,192.4,2.0,108.0,890.86,
2009,1,13,3,-5.64,62.95,0.0,0.0,0.0,191.75,2.01,110.0,891.11,
2009,1,13,4,-5.65,60.86,0.0,0.0,0.0,191.1,2.01,111.0,891.37,
2009,1,13,5,-5.64,60.76,0.0,0.0,0.0,190.32,2.07,111.0,891.37,
