Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
4770,Montreal,QU,Canada,45.47,-73.75,-5.0,31,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,16,3.2,67.37,0.0,0.0,0.0,247.75,5.26,239.0,1013.7,
2007,1,3,17,2.57,68.86,0.0,0.0,0.0,252.0,5.15,241.0,1014.04,
2007,1,3,18,1.94,70.35,0.0,0.0,0.0,256.25,5.03,244.0,1014.37,
2007,1,3,19,1.96,72.81,0.0,0.0,0.0,253.23,4.86,244.0,1014.1,
2007,1,3,20,1.98,75.26,0.0,0.0,0.0,250.22,4.69,245.0,1013.84,
2007,1,3,21,1.99,77.72,0.0,0.0,0.0,247.2,4.52,245.0,1013.57,
2007,1,3,22,1.92,78.12,0.0,0.0,0.0,246.33,4.46,242.0,1013.44,
2007,1,3,23,1.85,78.53,0.0,0.0,0.0,245.47,4.4,238.0,1013.3,
2007,1,4,0,1.77,78.93,0.0,0.0,0.0,244.6,4.33,235.0,1013.17,
2007,1,4,1,1.7,77.84,0.0,0.0,0.0,243.1,4.4,232.0,1013.17,
2007,1,4,2,1.63,76.74,0.0,0.0,0.0,241.6,4.46,229.0,1013.17,
2007,1,4,3,1.55,75.65,0.0,0.0,0.0,240.1,4.52,226.0,1013.17,
2007,1,4,4,1.63,74.83,0.0,0.0,0.0,238.6,4.54,225.0,1013.07,
2007,1,4,5,1.7,74.02,0.0,0.0,0.0,237.1,4.55,223.0,1012.97,
2007,1,4,6,1.77,73.2,0.0,0.0,0.0,235.6,4.57,222.0,1012.87,
2007,1,4,7,2.79,73.13,0.0,0.0,0.0,242.12,4.69,220.0,1012.74,
2007,1,4,8,3.82,73.07,22.0,123.41,16.0,248.63,4.82,219.0,1012.61,
2007,1,4,9,4.84,73.0,125.0,383.64,55.0,255.15,4.95,217.0,1012.47,
2007,1,4,10,5.72,71.87,215.0,452.47,86.0,259.12,5.02,219.0,1011.74,
2007,1,4,11,6.59,70.73,283.0,517.82,102.0,263.08,5.09,221.0,1011.01,
2007,1,4,12,7.47,69.6,368.0,783.55,77.0,267.05,5.16,223.0,1010.28,
2007,1,4,13,6.99,71.89,341.0,764.7,74.0,265.8,4.8,223.0,1010.28,
2007,1,4,14,6.5,74.18,265.0,703.34,65.0,264.55,4.43,223.0,1010.28,
2007,1,4,15,6.02,76.47,153.0,584.3,47.0,263.3,4.07,222.0,1010.28,
2007,1,4,16,5.43,78.68,0.0,0.0,0.0,262.68,4.09,220.0,1010.25,
2007,1,4,17,4.85,80.9,0.0,0.0,0.0,262.07,4.11,218.0,1010.21,
2007,1,4,18,4.26,83.11,0.0,0.0,0.0,261.45,4.14,216.0,1010.18,
2007,1,4,19,4.85,82.98,0.0,0.0,0.0,263.88,4.27,215.0,1009.62,
2007,1,4,20,5.44,82.84,0.0,0.0,0.0,266.32,4.4,214.0,1009.05,
2007,1,4,21,6.03,82.71,0.0,0.0,0.0,268.75,4.52,213.0,1008.49,
2007,1,4,22,6.3,81.87,0.0,0.0,0.0,275.23,4.66,214.0,1008.22,
2007,1,4,23,6.57,81.03,0.0,0.0,0.0,281.72,4.79,215.0,1007.95,
2007,1,5,0,6.84,80.19,0.0,0.0,0.0,288.2,4.92,215.0,1007.69,
2007,1,5,1,6.61,82.36,0.0,0.0,0.0,302.55,4.54,214.0,1007.59,
2007,1,5,2,6.38,84.54,0.0,0.0,0.0,316.9,4.15,213.0,1007.49,
2007,1,5,3,6.14,86.71,0.0,0.0,0.0,331.25,3.77,212.0,1007.39,
2007,1,5,4,6.11,88.24,0.0,0.0,0.0,327.63,3.74,207.0,1006.89,
2007,1,5,5,6.08,89.77,0.0,0.0,0.0,324.02,3.72,201.0,1006.39,
2007,1,5,6,6.05,91.3,0.0,0.0,0.0,320.4,3.7,196.0,1005.89,
2007,1,5,7,6.65,92.91,0.0,0.0,0.0,329.45,4.08,199.0,1005.16,
2007,1,5,8,7.25,94.52,2.0,0.0,2.0,338.5,4.47,202.0,1004.43,
2007,1,5,9,7.85,96.13,31.0,0.0,31.0,347.55,4.86,206.0,1003.7,
2007,1,5,10,8.25,95.62,99.0,0.0,99.0,351.7,4.89,213.0,1003.57,
2007,1,5,11,8.64,95.1,95.0,0.0,95.0,355.85,4.93,221.0,1003.43,
2007,1,5,12,9.04,94.59,121.0,0.0,121.0,360.0,4.97,229.0,1003.3,
2007,1,5,13,9.06,95.02,54.0,0.0,54.0,361.23,4.51,229.0,1003.7,
2007,1,5,14,9.09,95.46,39.0,0.0,39.0,362.47,4.06,229.0,1004.1,
2007,1,5,15,9.11,95.89,152.0,576.45,46.0,363.7,3.61,229.0,1004.5,
2007,1,5,16,8.72,95.93,0.0,0.0,0.0,363.17,3.12,225.0,1004.8,
2007,1,5,17,8.33,95.98,0.0,0.0,0.0,362.63,2.63,221.0,1005.1,
2007,1,5,18,7.93,96.02,0.0,0.0,0.0,362.1,2.14,217.0,1005.4,
2007,1,5,19,7.18,95.75,0.0,0.0,0.0,359.65,2.21,211.0,1005.0,
2007,1,5,20,6.43,95.49,0.0,0.0,0.0,357.2,2.29,206.0,1004.6,
2007,1,5,21,5.68,95.22,0.0,0.0,0.0,354.75,2.36,200.0,1004.2,
2007,1,5,22,4.93,93.79,0.0,0.0,0.0,356.45,2.08,179.0,1003.47,
2007,1,5,23,4.18,92.35,0.0,0.0,0.0,358.15,1.81,157.0,1002.74,
2007,1,6,0,3.43,90.92,0.0,0.0,0.0,359.85,1.53,135.0,1002.01,
2007,1,6,1,3.64,91.08,0.0,0.0,0.0,361.33,1.49,133.0,1000.88,
2007,1,6,2,3.85,91.23,0.0,0.0,0.0,362.82,1.46,131.0,999.75,
2007,1,6,3,4.06,91.39,0.0,0.0,0.0,364.3,1.42,129.0,998.62,
2007,1,6,4,4.35,90.58,0.0,0.0,0.0,366.05,1.14,143.0,997.22,
2007,1,6,5,4.63,89.78,0.0,0.0,0.0,367.8,0.85,156.0,995.82,
2007,1,6,6,4.91,88.97,0.0,0.0,0.0,369.55,0.57,170.0,994.43,
2007,1,6,7,5.1,87.95,0.0,0.0,0.0,369.82,1.0,177.0,994.5,
2007,1,6,8,5.29,86.93,4.0,0.0,4.0,370.08,1.43,184.0,994.56,
2007,1,6,9,5.48,85.91,3.0,0.0,3.0,370.35,1.86,190.0,994.63,
2007,1,6,10,6.19,85.46,13.0,0.0,13.0,372.08,3.56,205.0,993.86,
2007,1,6,11,6.9,85.0,111.0,0.0,111.0,373.82,5.26,220.0,993.1,
2007,1,6,12,7.61,84.55,39.0,0.0,39.0,375.55,6.95,234.0,992.34,
2007,1,6,13,6.61,83.3,14.0,0.0,14.0,371.25,7.12,243.0,993.7,
2007,1,6,14,5.62,82.04,265.0,695.35,64.0,366.95,7.28,252.0,995.06,
2007,1,6,15,4.62,80.79,91.0,101.9,72.0,362.65,7.45,262.0,996.42,
2007,1,6,16,3.77,82.1,0.0,0.0,0.0,357.03,7.04,265.0,998.25,
2007,1,6,17,2.92,83.4,0.0,0.0,0.0,351.42,6.64,268.0,1000.08,
2007,1,6,18,2.06,84.71,0.0,0.0,0.0,345.8,6.23,271.0,1001.91,
2007,1,6,19,2.07,84.75,0.0,0.0,0.0,326.58,6.46,272.0,1003.3,
2007,1,6,20,2.08,84.78,0.0,0.0,0.0,307.37,6.68,272.0,1004.7,
2007,1,6,21,2.08,84.82,0.0,0.0,0.0,288.15,6.9,273.0,1006.09,
2007,1,6,22,1.61,84.8,0.0,0.0,0.0,289.87,6.75,273.0,1007.56,
2007,1,6,23,1.13,84.78,0.0,0.0,0.0,291.58,6.61,274.0,1009.02,
2007,1,7,0,0.65,84.76,0.0,0.0,0.0,293.3,6.47,275.0,1010.48,
2007,1,7,1,0.39,84.75,0.0,0.0,0.0,299.57,6.29,275.0,1012.04,
2007,1,7,2,0.13,84.74,0.0,0.0,0.0,305.83,6.12,275.0,1013.6,
2007,1,7,3,-0.14,84.73,0.0,0.0,0.0,312.1,5.94,275.0,1015.16,
2007,1,7,4,-0.23,84.46,0.0,0.0,0.0,310.7,5.7,276.0,1016.26,
2007,1,7,5,-0.33,84.19,0.0,0.0,0.0,309.3,5.45,276.0,1017.36,
2007,1,7,6,-0.43,83.92,0.0,0.0,0.0,307.9,5.2,276.0,1018.45,
2007,1,7,7,0.13,81.43,0.0,0.0,0.0,301.52,5.0,275.0,1019.72,
2007,1,7,8,0.7,78.95,30.0,238.54,18.0,295.13,4.8,274.0,1020.98,
2007,1,7,9,1.26,76.46,160.0,578.19,53.0,288.75,4.61,273.0,1022.24,
2007,1,7,10,1.46,73.26,280.0,734.31,68.0,278.67,4.21,275.0,1022.01,
2007,1,7,11,1.67,70.06,360.0,804.68,75.0,268.58,3.81,276.0,1021.78,
2007,1,7,12,1.87,66.86,389.0,824.9,78.0,258.5,3.41,278.0,1021.55,
2007,1,7,13,1.42,70.03,307.0,627.0,84.0,252.93,2.8,275.0,1021.71,
2007,1,7,14,0.98,73.21,198.0,318.96,105.0,247.37,2.2,272.0,1021.88,
2007,1,7,15,0.53,76.38,100.0,148.06,72.0,241.8,1.6,269.0,1022.04,
2007,1,7,16,-0.52,77.97,34.0,0.0,34.0,247.78,1.66,219.0,1021.64,
2007,1,7,17,-1.57,79.57,0.0,0.0,0.0,253.77,1.73,170.0,1021.25,
2007,1,7,18,-2.62,81.16,0.0,0.0,0.0,259.75,1.79,121.0,1020.85,
2007,1,7,19,-1.16,79.03,0.0,0.0,0.0,272.87,2.29,123.0,1019.15,
2007,1,7,20,0.29,76.91,0.0,0.0,0.0,285.98,2.8,125.0,1017.46,
2007,1,7,21,1.74,74.78,0.0,0.0,0.0,299.1,3.3,128.0,1015.76,
2007,1,7,22,1.47,80.95,0.0,0.0,0.0,302.72,3.6,132.0,1014.83,
2007,1,7,23,1.19,87.13,0.0,0.0,0.0,306.33,3.89,136.0,1013.9,
2007,1,8,0,0.91,93.3,0.0,0.0,0.0,309.95,4.19,140.0,1012.97,
2007,1,8,1,0.84,94.45,0.0,0.0,0.0,310.45,4.85,140.0,1011.04,
2007,1,8,2,0.77,95.61,0.0,0.0,0.0,310.95,5.5,141.0,1009.12,
2007,1,8,3,0.7,96.76,0.0,0.0,0.0,311.45,6.15,141.0,1007.19,
2007,1,8,4,1.18,97.3,0.0,0.0,0.0,313.62,6.24,143.0,1004.96,
2007,1,8,5,1.65,97.84,0.0,0.0,0.0,315.78,6.34,144.0,1002.74,
2007,1,8,6,2.13,98.38,0.0,0.0,0.0,317.95,6.43,146.0,1000.51,
2007,1,8,7,3.09,98.92,0.0,0.0,0.0,320.88,6.24,151.0,998.48,
2007,1,8,8,4.04,99.46,1.0,0.0,1.0,323.82,6.06,155.0,996.46,
2007,1,8,9,5.0,100.0,13.0,0.0,13.0,326.75,5.88,160.0,994.43,
2007,1,8,10,5.05,97.21,16.0,0.0,16.0,330.33,6.12,173.0,993.37,
2007,1,8,11,5.09,94.42,42.0,0.0,42.0,333.92,6.36,185.0,992.3,
2007,1,8,12,5.14,91.63,108.0,0.0,108.0,337.5,6.61,198.0,991.24,
2007,1,8,13,3.94,90.89,43.0,0.0,43.0,335.07,6.79,215.0,991.74,
2007,1,8,14,2.75,90.16,43.0,0.0,43.0,332.63,6.97,231.0,992.24,
2007,1,8,15,1.55,89.42,71.0,0.0,71.0,330.2,7.16,248.0,992.73,
2007,1,8,16,1.08,90.77,57.0,0.0,57.0,324.93,6.85,247.0,993.13,
2007,1,8,17,0.62,92.11,0.0,0.0,0.0,319.67,6.53,246.0,993.53,
2007,1,8,18,0.15,93.46,0.0,0.0,0.0,314.4,6.22,245.0,993.93,
2007,1,8,19,0.11,92.63,0.0,0.0,0.0,311.25,6.56,248.0,994.3,
2007,1,8,20,0.07,91.79,0.0,0.0,0.0,308.1,6.89,251.0,994.66,
2007,1,8,21,0.03,90.96,0.0,0.0,0.0,304.95,7.23,253.0,995.03,
2007,1,8,22,-0.45,89.98,0.0,0.0,0.0,305.75,7.03,255.0,995.59,
2007,1,8,23,-0.93,89.0,0.0,0.0,0.0,306.55,6.83,257.0,996.16,
2007,1,9,0,-1.41,88.02,0.0,0.0,0.0,307.35,6.63,258.0,996.72,
2007,1,9,1,-1.78,86.28,0.0,0.0,0.0,306.03,6.61,257.0,997.35,
2007,1,9,2,-2.15,84.53,0.0,0.0,0.0,304.72,6.59,255.0,997.98,
2007,1,9,3,-2.52,82.79,0.0,0.0,0.0,303.4,6.57,254.0,998.62,
2007,1,9,4,-2.55,80.92,0.0,0.0,0.0,300.58,6.41,254.0,998.92,
2007,1,9,5,-2.58,79.04,0.0,0.0,0.0,297.77,6.26,254.0,999.21,
2007,1,9,6,-2.61,77.17,0.0,0.0,0.0,294.95,6.11,254.0,999.51,
2007,1,9,7,-1.99,75.46,0.0,0.0,0.0,291.95,6.36,254.0,999.61,
2007,1,9,8,-1.37,73.74,30.0,230.75,18.0,288.95,6.61,253.0,999.71,
2007,1,9,9,-0.75,72.03,161.0,581.69,52.0,285.95,6.86,253.0,999.81,
2007,1,9,10,-0.66,70.48,282.0,740.47,66.0,275.75,6.9,254.0,999.61,
2007,1,9,11,-0.57,68.93,258.0,352.09,132.0,265.55,6.94,255.0,999.41,
2007,1,9,12,-0.48,67.38,173.0,44.58,156.0,255.35,6.98,256.0,999.21,
2007,1,9,13,-0.71,68.06,152.0,30.51,141.0,254.9,6.17,255.0,999.58,
2007,1,9,14,-0.93,68.73,126.0,33.68,116.0,254.45,5.35,253.0,999.95,
2007,1,9,15,-1.16,69.41,86.0,51.35,76.0,254.0,4.54,252.0,1000.31,
2007,1,9,16,-1.74,70.78,28.0,0.0,28.0,253.7,4.49,253.0,1001.01,
2007,1,9,17,-2.32,72.14,0.0,0.0,0.0,253.4,4.45,254.0,1001.71,
2007,1,9,18,-2.91,73.51,0.0,0.0,0.0,253.1,4.4,255.0,1002.4,
2007,1,9,19,-3.07,71.02,0.0,0.0,0.0,250.18,4.64,262.0,1002.94,
2007,1,9,20,-3.23,68.53,0.0,0.0,0.0,247.27,4.88,269.0,1003.47,
2007,1,9,21,-3.4,66.04,0.0,0.0,0.0,244.35,5.12,275.0,1004.0,
2007,1,9,22,-3.88,63.38,0.0,0.0,0.0,244.3,4.93,279.0,1004.56,
2007,1,9,23,-4.36,60.72,0.0,0.0,0.0,244.25,4.74,282.0,1005.13,
2007,1,10,0,-4.85,58.06,0.0,0.0,0.0,244.2,4.55,286.0,1005.69,
2007,1,10,1,-5.15,56.77,0.0,0.0,0.0,249.1,4.37,286.0,1006.43,
2007,1,10,2,-5.46,55.49,0.0,0.0,0.0,254.0,4.19,287.0,1007.16,
2007,1,10,3,-5.77,54.2,0.0,0.0,0.0,258.9,4.01,287.0,1007.89,
2007,1,10,4,-5.93,53.7,0.0,0.0,0.0,255.98,4.13,288.0,1008.52,
2007,1,10,5,-6.1,53.19,0.0,0.0,0.0,253.07,4.24,290.0,1009.15,
2007,1,10,6,-6.27,52.69,0.0,0.0,0.0,250.15,4.36,292.0,1009.78,
2007,1,10,7,-6.79,52.4,0.0,0.0,0.0,248.78,4.51,292.0,1011.01,
2007,1,10,8,-7.31,52.1,21.0,75.43,17.0,247.42,4.65,293.0,1012.24,
2007,1,10,9,-7.83,51.81,76.0,42.39,68.0,246.05,4.8,293.0,1013.47,
2007,1,10,10,-8.2,50.16,294.0,770.32,68.0,248.5,5.07,294.0,1013.87,
2007,1,10,11,-8.57,48.52,274.0,422.36,122.0,250.95,5.33,295.0,1014.27,
2007,1,10,12,-8.94,46.87,128.0,0.0,128.0,253.4,5.6,296.0,1014.67,
2007,1,10,13,-9.45,45.67,165.0,49.57,147.0,251.63,5.71,296.0,1015.93,
2007,1,10,14,-9.97,44.48,176.0,183.51,121.0,249.87,5.83,296.0,1017.19,
2007,1,10,15,-10.48,43.28,124.0,278.25,69.0,248.1,5.94,296.0,1018.45,
2007,1,10,16,-10.92,43.3,41.0,0.0,41.0,238.15,5.67,297.0,1020.02,
2007,1,10,17,-11.35,43.32,0.0,0.0,0.0,228.2,5.4,299.0,1021.58,
2007,1,10,18,-11.79,43.34,0.0,0.0,0.0,218.25,5.13,300.0,1023.14,
2007,1,10,19,-12.13,45.14,0.0,0.0,0.0,207.72,4.81,298.0,1024.07,
2007,1,10,20,-12.47,46.95,0.0,0.0,0.0,197.18,4.5,296.0,1025.0,
2007,1,10,21,-12.81,48.75,0.0,0.0,0.0,186.65,4.18,293.0,1025.93,
2007,1,10,22,-12.83,49.27,0.0,0.0,0.0,181.72,3.87,291.0,1026.43,
2007,1,10,23,-12.85,49.78,0.0,0.0,0.0,176.78,3.56,289.0,1026.93,
2007,1,11,0,-12.87,50.3,0.0,0.0,0.0,171.85,3.26,287.0,1027.43,
2007,1,11,1,-12.84,50.64,0.0,0.0,0.0,172.63,3.0,282.0,1028.19,
2007,1,11,2,-12.82,50.99,0.0,0.0,0.0,173.42,2.74,278.0,1028.96,
2007,1,11,3,-12.8,51.33,0.0,0.0,0.0,174.2,2.48,273.0,1029.72,
2007,1,11,4,-12.57,51.25,0.0,0.0,0.0,175.77,2.36,257.0,1030.02,
2007,1,11,5,-12.35,51.17,0.0,0.0,0.0,177.33,2.23,241.0,1030.32,
2007,1,11,6,-12.12,51.09,0.0,0.0,0.0,178.9,2.11,224.0,1030.62,
2007,1,11,7,-10.86,52.9,0.0,0.0,0.0,186.63,2.32,213.0,1030.72,
2007,1,11,8,-9.59,54.72,18.0,36.93,16.0,194.37,2.52,202.0,1030.82,
2007,1,11,9,-8.33,56.53,101.0,163.01,70.0,202.1,2.73,191.0,1030.92,
2007,1,11,10,-6.85,56.17,283.0,731.76,67.0,218.62,3.21,189.0,1029.89,
2007,1,11,11,-5.36,55.81,259.0,345.29,134.0,235.13,3.7,187.0,1028.86,
2007,1,11,12,-3.88,55.45,200.0,93.24,164.0,251.65,4.18,185.0,1027.83,
2007,1,11,13,-3.28,54.66,116.0,0.0,116.0,256.65,4.41,182.0,1026.7,
2007,1,11,14,-2.67,53.86,152.0,92.53,124.0,261.65,4.64,180.0,1025.57,
2007,1,11,15,-2.07,53.07,13.0,0.0,13.0,266.65,4.87,177.0,1024.44,
2007,1,11,16,-1.78,52.93,4.0,0.0,4.0,255.58,5.18,181.0,1023.84,
2007,1,11,17,-1.49,52.8,0.0,0.0,0.0,244.52,5.49,186.0,1023.24,
2007,1,11,18,-1.2,52.66,0.0,0.0,0.0,233.45,5.81,190.0,1022.64,
2007,1,11,19,-0.54,53.0,0.0,0.0,0.0,237.28,5.89,192.0,1021.41,
2007,1,11,20,0.12,53.34,0.0,0.0,0.0,241.12,5.98,195.0,1020.18,
2007,1,11,21,0.78,53.68,0.0,0.0,0.0,244.95,6.07,197.0,1018.95,
2007,1,11,22,1.17,53.53,0.0,0.0,0.0,250.0,5.99,200.0,1018.85,
2007,1,11,23,1.56,53.37,0.0,0.0,0.0,255.05,5.9,202.0,1018.75,
2007,1,12,0,1.94,53.22,0.0,0.0,0.0,260.1,5.82,205.0,1018.65,
2007,1,12,1,2.04,55.13,0.0,0.0,0.0,271.9,5.83,207.0,1018.36,
2007,1,12,2,2.14,57.04,0.0,0.0,0.0,283.7,5.83,208.0,1018.06,
2007,1,12,3,2.24,58.95,0.0,0.0,0.0,295.5,5.83,210.0,1017.76,
2007,1,12,4,1.9,67.33,0.0,0.0,0.0,297.27,5.93,212.0,1017.52,
2007,1,12,5,1.56,75.7,0.0,0.0,0.0,299.03,6.02,213.0,1017.29,
2007,1,12,6,1.22,84.08,0.0,0.0,0.0,300.8,6.11,215.0,1017.06,
2007,1,12,7,1.29,85.51,0.0,0.0,0.0,303.13,5.91,219.0,1017.06,
2007,1,12,8,1.36,86.95,2.0,0.0,2.0,305.47,5.71,222.0,1017.06,
2007,1,12,9,1.43,88.38,12.0,0.0,12.0,307.8,5.52,226.0,1017.06,
2007,1,12,10,1.86,88.05,23.0,0.0,23.0,304.38,5.54,232.0,1016.83,
2007,1,12,11,2.28,87.72,79.0,0.0,79.0,300.97,5.55,237.0,1016.59,
2007,1,12,12,2.71,87.39,67.0,0.0,67.0,297.55,5.57,242.0,1016.36,
2007,1,12,13,2.67,88.96,63.0,0.0,63.0,307.45,5.17,242.0,1016.39,
2007,1,12,14,2.62,90.53,49.0,0.0,49.0,317.35,4.77,242.0,1016.43,
2007,1,12,15,2.58,92.1,178.0,637.81,48.0,327.25,4.37,243.0,1016.46,
2007,1,12,16,2.34,93.44,58.0,0.0,58.0,328.37,4.13,239.0,1016.49,
2007,1,12,17,2.1,94.79,0.0,0.0,0.0,329.48,3.89,236.0,1016.53,
2007,1,12,18,1.85,96.13,0.0,0.0,0.0,330.6,3.66,232.0,1016.56,
2007,1,12,19,2.17,96.25,0.0,0.0,0.0,331.27,3.83,232.0,1016.26,
2007,1,12,20,2.49,96.36,0.0,0.0,0.0,331.93,4.0,232.0,1015.96,
2007,1,12,21,2.8,96.48,0.0,0.0,0.0,332.6,4.18,232.0,1015.66,
2007,1,12,22,2.63,96.37,0.0,0.0,0.0,333.92,3.87,239.0,1015.46,
2007,1,12,23,2.46,96.26,0.0,0.0,0.0,335.23,3.55,246.0,1015.26,
2007,1,13,0,2.28,96.15,0.0,0.0,0.0,336.55,3.24,253.0,1015.07,
2007,1,13,1,1.39,94.46,0.0,0.0,0.0,336.58,3.4,271.0,1015.56,
2007,1,13,2,0.5,92.77,0.0,0.0,0.0,336.62,3.56,289.0,1016.06,
