Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2169,Nioro du Sahel,MLI,Mali,15.2304256378,-9.58996789696,0,243.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,5,16,28.45,13.86,506.0,747.73,163.0,333.53,2.91,68.0,983.64,
2005,1,5,17,27.53,14.98,296.0,699.07,114.0,333.3,2.29,61.0,983.57,
2005,1,5,18,25.81,15.93,43.0,0.0,43.0,331.0,2.69,60.0,984.38,
2005,1,5,19,24.09,16.88,0.0,0.0,0.0,328.7,3.09,59.0,985.19,
2005,1,5,20,22.38,17.83,0.0,0.0,0.0,326.4,3.49,57.0,986.0,
2005,1,5,21,21.59,18.13,0.0,0.0,0.0,324.2,3.67,60.0,986.06,
2005,1,5,22,20.8,18.42,0.0,0.0,0.0,322.0,3.85,62.0,986.13,
2005,1,5,23,20.01,18.72,0.0,0.0,0.0,319.8,4.03,65.0,986.19,
2005,1,6,0,19.31,19.09,0.0,0.0,0.0,317.55,4.1,66.0,986.16,
2005,1,6,1,18.61,19.45,0.0,0.0,0.0,315.3,4.17,67.0,986.13,
2005,1,6,2,17.9,19.82,0.0,0.0,0.0,313.05,4.23,69.0,986.1,
2005,1,6,3,17.42,20.82,0.0,0.0,0.0,311.68,4.2,71.0,986.0,
2005,1,6,4,16.93,21.81,0.0,0.0,0.0,310.32,4.16,74.0,985.9,
2005,1,6,5,16.45,22.81,0.0,0.0,0.0,308.95,4.12,76.0,985.81,
2005,1,6,6,17.62,22.82,0.0,0.0,0.0,309.4,4.68,78.0,986.23,
2005,1,6,7,18.79,22.82,0.0,0.0,0.0,309.85,5.23,81.0,986.65,
2005,1,6,8,19.96,22.83,93.0,178.69,54.0,310.3,5.78,83.0,987.07,
2005,1,6,9,22.65,20.66,328.0,517.93,109.0,317.0,5.73,85.0,986.74,
2005,1,6,10,25.34,18.48,540.0,667.5,145.0,323.7,5.69,86.0,986.42,
2005,1,6,11,28.04,16.31,723.0,810.09,145.0,330.4,5.64,88.0,986.1,
2005,1,6,12,29.18,15.95,841.0,906.68,134.0,336.52,5.45,87.0,985.35,
2005,1,6,13,30.32,15.58,868.0,909.62,153.0,342.63,5.26,86.0,984.61,
2005,1,6,14,31.47,15.22,817.0,888.1,167.0,348.75,5.08,85.0,983.86,
2005,1,6,15,30.65,16.22,690.0,827.67,176.0,348.65,4.36,78.0,983.8,
2005,1,6,16,29.83,17.21,508.0,748.42,163.0,348.55,3.65,71.0,983.73,
2005,1,6,17,29.01,18.21,307.0,772.88,104.0,348.45,2.94,64.0,983.67,
2005,1,6,18,27.38,19.34,47.0,0.0,47.0,345.58,3.43,62.0,984.38,
2005,1,6,19,25.75,20.48,0.0,0.0,0.0,342.72,3.91,61.0,985.09,
2005,1,6,20,24.13,21.61,0.0,0.0,0.0,339.85,4.4,59.0,985.81,
2005,1,6,21,23.33,21.99,0.0,0.0,0.0,337.02,4.61,61.0,985.84,
2005,1,6,22,22.54,22.36,0.0,0.0,0.0,334.18,4.82,63.0,985.87,
2005,1,6,23,21.75,22.74,0.0,0.0,0.0,331.35,5.03,65.0,985.9,
2005,1,7,0,21.02,23.22,0.0,0.0,0.0,328.35,4.96,66.0,985.87,
2005,1,7,1,20.29,23.7,0.0,0.0,0.0,325.35,4.89,68.0,985.84,
2005,1,7,2,19.56,24.18,0.0,0.0,0.0,322.35,4.81,69.0,985.81,
2005,1,7,3,19.05,24.42,0.0,0.0,0.0,321.37,4.76,70.0,985.87,
2005,1,7,4,18.54,24.65,0.0,0.0,0.0,320.38,4.71,71.0,985.93,
2005,1,7,5,18.03,24.89,0.0,0.0,0.0,319.4,4.66,73.0,986.0,
2005,1,7,6,19.01,24.27,0.0,0.0,0.0,319.77,5.21,75.0,986.52,
2005,1,7,7,19.99,23.64,0.0,0.0,0.0,320.13,5.76,78.0,987.04,
2005,1,7,8,20.97,23.02,80.0,105.73,57.0,320.5,6.3,80.0,987.55,
2005,1,7,9,23.25,20.71,296.0,366.86,141.0,325.15,6.41,82.0,987.36,
2005,1,7,10,25.53,18.39,486.0,461.25,213.0,329.8,6.52,84.0,987.17,
2005,1,7,11,27.82,16.08,695.0,708.6,189.0,334.45,6.63,86.0,986.97,
2005,1,7,12,28.53,15.75,738.0,571.2,292.0,337.03,6.32,82.0,986.23,
2005,1,7,13,29.25,15.41,784.0,634.9,284.0,339.62,6.0,78.0,985.48,
2005,1,7,14,29.97,15.08,742.0,629.65,280.0,342.2,5.68,74.0,984.74,
2005,1,7,15,29.28,15.85,513.0,276.02,341.0,342.73,4.91,69.0,984.74,
2005,1,7,16,28.59,16.63,426.0,390.71,245.0,343.27,4.14,64.0,984.74,
2005,1,7,17,27.9,17.4,202.0,154.72,161.0,343.8,3.37,60.0,984.74,
2005,1,7,18,26.43,18.47,20.0,0.0,20.0,342.32,3.73,58.0,985.35,
2005,1,7,19,24.96,19.55,0.0,0.0,0.0,340.83,4.1,56.0,985.97,
2005,1,7,20,23.49,20.62,0.0,0.0,0.0,339.35,4.47,55.0,986.58,
2005,1,7,21,22.61,20.97,0.0,0.0,0.0,334.82,4.66,56.0,986.74,
2005,1,7,22,21.74,21.32,0.0,0.0,0.0,330.28,4.85,57.0,986.91,
2005,1,7,23,20.86,21.67,0.0,0.0,0.0,325.75,5.03,59.0,987.07,
2005,1,8,0,20.02,21.44,0.0,0.0,0.0,319.98,4.98,61.0,987.07,
2005,1,8,1,19.18,21.22,0.0,0.0,0.0,314.22,4.93,63.0,987.07,
2005,1,8,2,18.34,20.99,0.0,0.0,0.0,308.45,4.88,65.0,987.07,
2005,1,8,3,17.76,21.13,0.0,0.0,0.0,305.88,4.78,66.0,986.97,
2005,1,8,4,17.17,21.26,0.0,0.0,0.0,303.32,4.68,67.0,986.87,
2005,1,8,5,16.58,21.4,0.0,0.0,0.0,300.75,4.58,68.0,986.78,
2005,1,8,6,17.61,21.0,0.0,0.0,0.0,300.48,5.15,72.0,987.07,
2005,1,8,7,18.63,20.61,0.0,0.0,0.0,300.22,5.73,75.0,987.36,
2005,1,8,8,19.66,20.21,91.0,170.6,54.0,299.95,6.3,78.0,987.65,
2005,1,8,9,21.97,18.38,342.0,606.28,86.0,305.05,6.46,82.0,987.23,
2005,1,8,10,24.28,16.54,513.0,559.06,182.0,310.15,6.61,85.0,986.81,
2005,1,8,11,26.6,14.71,696.0,707.94,190.0,315.25,6.76,88.0,986.39,
2005,1,8,12,27.73,14.32,816.0,810.8,182.0,320.02,6.46,85.0,985.38,
2005,1,8,13,28.86,13.92,852.0,844.03,186.0,324.78,6.15,82.0,984.38,
2005,1,8,14,29.99,13.53,821.0,889.01,167.0,329.55,5.85,80.0,983.38,
2005,1,8,15,29.23,14.33,699.0,845.97,170.0,329.1,5.07,75.0,983.34,
2005,1,8,16,28.47,15.13,525.0,809.73,148.0,328.65,4.29,70.0,983.31,
2005,1,8,17,27.71,15.93,299.0,662.05,122.0,328.2,3.52,66.0,983.28,
2005,1,8,18,26.07,17.06,90.0,1088.01,42.0,325.57,3.86,64.0,983.96,
2005,1,8,19,24.44,18.19,0.0,0.0,0.0,322.93,4.21,63.0,984.64,
2005,1,8,20,22.81,19.32,0.0,0.0,0.0,320.3,4.55,62.0,985.32,
2005,1,8,21,21.94,19.93,0.0,0.0,0.0,317.75,4.63,64.0,985.35,
2005,1,8,22,21.08,20.53,0.0,0.0,0.0,315.2,4.7,66.0,985.38,
2005,1,8,23,20.22,21.14,0.0,0.0,0.0,312.65,4.77,68.0,985.42,
2005,1,9,0,19.48,21.89,0.0,0.0,0.0,310.32,4.66,69.0,985.13,
2005,1,9,1,18.74,22.65,0.0,0.0,0.0,307.98,4.54,71.0,984.83,
2005,1,9,2,18.0,23.4,0.0,0.0,0.0,305.65,4.43,72.0,984.54,
2005,1,9,3,17.42,24.15,0.0,0.0,0.0,303.73,4.28,72.0,984.61,
2005,1,9,4,16.83,24.89,0.0,0.0,0.0,301.82,4.12,72.0,984.67,
2005,1,9,5,16.24,25.64,0.0,0.0,0.0,299.9,3.97,72.0,984.74,
2005,1,9,6,17.3,25.15,0.0,0.0,0.0,299.73,4.52,73.0,985.25,
2005,1,9,7,18.35,24.65,0.0,0.0,0.0,299.57,5.07,75.0,985.77,
2005,1,9,8,19.41,24.16,90.0,171.06,53.0,299.4,5.61,77.0,986.29,
2005,1,9,9,21.73,21.71,303.0,398.04,135.0,304.75,5.7,79.0,986.1,
2005,1,9,10,24.05,19.27,486.0,460.9,213.0,310.1,5.78,81.0,985.9,
2005,1,9,11,26.38,16.82,696.0,708.61,189.0,315.45,5.86,83.0,985.71,
2005,1,9,12,27.32,16.07,808.0,780.19,197.0,319.28,5.67,82.0,984.74,
2005,1,9,13,28.26,15.32,854.0,844.83,186.0,323.12,5.49,80.0,983.77,
2005,1,9,14,29.21,14.57,805.0,824.28,197.0,326.95,5.3,79.0,982.79,
2005,1,9,15,28.5,15.26,694.0,814.3,183.0,326.23,4.59,74.0,982.86,
2005,1,9,16,27.78,15.94,519.0,765.04,161.0,325.52,3.89,69.0,982.92,
2005,1,9,17,27.07,16.63,303.0,674.73,121.0,324.8,3.19,65.0,982.99,
2005,1,9,18,25.41,17.83,83.0,754.22,48.0,322.2,3.48,63.0,983.83,
2005,1,9,19,23.75,19.04,0.0,0.0,0.0,319.6,3.77,61.0,984.67,
2005,1,9,20,22.09,20.24,0.0,0.0,0.0,317.0,4.07,59.0,985.51,
2005,1,9,21,21.23,20.91,0.0,0.0,0.0,314.43,4.16,59.0,985.81,
2005,1,9,22,20.36,21.59,0.0,0.0,0.0,311.87,4.24,60.0,986.1,
2005,1,9,23,19.5,22.26,0.0,0.0,0.0,309.3,4.33,61.0,986.39,
2005,1,10,0,18.94,22.64,0.0,0.0,0.0,307.57,4.33,64.0,986.19,
2005,1,10,1,18.37,23.03,0.0,0.0,0.0,305.83,4.33,67.0,986.0,
2005,1,10,2,17.8,23.41,0.0,0.0,0.0,304.1,4.33,70.0,985.81,
2005,1,10,3,17.34,23.99,0.0,0.0,0.0,302.78,4.35,72.0,985.64,
2005,1,10,4,16.87,24.57,0.0,0.0,0.0,301.47,4.37,75.0,985.48,
2005,1,10,5,16.4,25.15,0.0,0.0,0.0,300.15,4.39,78.0,985.32,
2005,1,10,6,17.46,24.72,0.0,0.0,0.0,301.33,4.84,80.0,985.93,
2005,1,10,7,18.52,24.29,0.0,0.0,0.0,302.52,5.29,83.0,986.55,
2005,1,10,8,19.58,23.86,83.0,129.76,55.0,303.7,5.74,85.0,987.17,
2005,1,10,9,22.0,21.41,255.0,215.66,164.0,308.7,5.74,86.0,986.91,
2005,1,10,10,24.42,18.97,414.0,254.78,263.0,313.7,5.74,88.0,986.65,
2005,1,10,11,26.85,16.52,586.0,381.13,313.0,318.7,5.74,89.0,986.39,
2005,1,10,12,27.68,15.77,676.0,411.77,353.0,322.88,5.49,87.0,985.45,
2005,1,10,13,28.51,15.03,837.0,781.2,218.0,327.07,5.23,85.0,984.51,
2005,1,10,14,29.34,14.28,816.0,857.17,182.0,331.25,4.98,83.0,983.57,
2005,1,10,15,28.62,14.92,593.0,462.05,302.0,330.35,4.27,75.0,983.77,
2005,1,10,16,27.9,15.57,453.0,465.61,234.0,329.45,3.55,68.0,983.96,
2005,1,10,17,27.18,16.21,306.0,676.09,122.0,328.55,2.84,60.0,984.15,
2005,1,10,18,25.65,17.15,62.0,225.85,51.0,326.43,3.3,58.0,984.96,
2005,1,10,19,24.12,18.08,0.0,0.0,0.0,324.32,3.75,56.0,985.77,
2005,1,10,20,22.6,19.02,0.0,0.0,0.0,322.2,4.21,54.0,986.58,
2005,1,10,21,21.91,19.3,0.0,0.0,0.0,319.13,4.42,56.0,986.74,
2005,1,10,22,21.23,19.58,0.0,0.0,0.0,316.07,4.63,58.0,986.91,
2005,1,10,23,20.54,19.86,0.0,0.0,0.0,313.0,4.84,60.0,987.07,
2005,1,11,0,20.0,20.1,0.0,0.0,0.0,313.08,4.78,63.0,986.84,
2005,1,11,1,19.46,20.34,0.0,0.0,0.0,313.17,4.71,66.0,986.61,
2005,1,11,2,18.91,20.58,0.0,0.0,0.0,313.25,4.65,69.0,986.39,
2005,1,11,3,18.48,21.02,0.0,0.0,0.0,313.62,4.61,71.0,986.26,
2005,1,11,4,18.04,21.45,0.0,0.0,0.0,313.98,4.57,73.0,986.13,
2005,1,11,5,17.61,21.89,0.0,0.0,0.0,314.35,4.54,75.0,986.0,
2005,1,11,6,18.3,21.93,0.0,0.0,0.0,316.85,4.92,77.0,986.65,
2005,1,11,7,18.99,21.96,0.0,0.0,0.0,319.35,5.31,78.0,987.29,
2005,1,11,8,19.68,22.0,46.0,9.29,44.0,321.85,5.7,80.0,987.94,
2005,1,11,9,21.68,20.11,230.0,144.58,169.0,326.98,5.74,80.0,987.88,
2005,1,11,10,23.69,18.22,253.0,25.29,238.0,332.12,5.78,81.0,987.81,
2005,1,11,11,25.7,16.33,559.0,317.91,331.0,337.25,5.82,81.0,987.75,
2005,1,11,12,26.57,15.67,714.0,498.89,322.0,337.83,5.54,79.0,986.94,
2005,1,11,13,27.45,15.0,742.0,508.74,338.0,338.42,5.25,78.0,986.13,
2005,1,11,14,28.33,14.34,699.0,492.1,334.0,339.0,4.97,76.0,985.32,
2005,1,11,15,27.75,14.9,623.0,545.78,278.0,338.85,4.23,70.0,985.51,
2005,1,11,16,27.16,15.46,292.0,71.91,258.0,338.7,3.49,64.0,985.71,
2005,1,11,17,26.58,16.02,207.0,149.32,166.0,338.55,2.76,58.0,985.9,
2005,1,11,18,25.39,16.77,29.0,0.0,29.0,340.78,3.14,55.0,986.65,
2005,1,11,19,24.2,17.53,0.0,0.0,0.0,343.02,3.51,52.0,987.39,
2005,1,11,20,23.01,18.28,0.0,0.0,0.0,345.25,3.89,49.0,988.14,
2005,1,11,21,22.41,18.59,0.0,0.0,0.0,343.23,4.06,51.0,988.17,
2005,1,11,22,21.8,18.89,0.0,0.0,0.0,341.22,4.24,52.0,988.2,
2005,1,11,23,21.2,19.2,0.0,0.0,0.0,339.2,4.41,54.0,988.23,
2005,1,12,0,20.49,19.44,0.0,0.0,0.0,335.97,4.51,57.0,987.88,
2005,1,12,1,19.78,19.69,0.0,0.0,0.0,332.73,4.6,60.0,987.52,
2005,1,12,2,19.06,19.93,0.0,0.0,0.0,329.5,4.69,63.0,987.17,
2005,1,12,3,18.72,20.12,0.0,0.0,0.0,329.43,4.66,66.0,987.0,
2005,1,12,4,18.37,20.32,0.0,0.0,0.0,329.37,4.63,69.0,986.84,
2005,1,12,5,18.03,20.51,0.0,0.0,0.0,329.3,4.59,72.0,986.68,
2005,1,12,6,18.74,20.56,0.0,0.0,0.0,330.45,4.95,75.0,987.13,
2005,1,12,7,19.45,20.6,0.0,0.0,0.0,331.6,5.3,78.0,987.59,
2005,1,12,8,20.16,20.65,88.0,162.81,53.0,332.75,5.66,81.0,988.04,
2005,1,12,9,22.11,18.84,302.0,398.15,134.0,334.55,5.66,82.0,987.94,
2005,1,12,10,24.06,17.04,532.0,628.39,159.0,336.35,5.66,83.0,987.85,
2005,1,12,11,26.01,15.23,675.0,628.01,224.0,338.15,5.66,84.0,987.75,
2005,1,12,12,26.54,15.02,619.0,289.65,391.0,341.65,5.7,80.0,986.91,
2005,1,12,13,27.07,14.81,381.0,22.62,363.0,345.15,5.75,76.0,986.06,
2005,1,12,14,27.6,14.6,323.0,9.41,316.0,348.65,5.79,72.0,985.22,
2005,1,12,15,27.06,15.13,197.0,0.0,197.0,342.28,4.89,67.0,985.32,
2005,1,12,16,26.52,15.66,166.0,0.0,166.0,335.92,3.99,63.0,985.42,
2005,1,12,17,25.99,16.19,202.0,129.95,166.0,329.55,3.09,58.0,985.51,
2005,1,12,18,24.37,17.47,56.0,112.49,50.0,326.08,3.2,56.0,986.23,
2005,1,12,19,22.76,18.76,0.0,0.0,0.0,322.62,3.3,54.0,986.94,
2005,1,12,20,21.15,20.04,0.0,0.0,0.0,319.15,3.41,52.0,987.65,
2005,1,12,21,20.43,20.49,0.0,0.0,0.0,318.03,3.6,54.0,987.62,
2005,1,12,22,19.71,20.94,0.0,0.0,0.0,316.92,3.79,56.0,987.59,
2005,1,12,23,18.99,21.39,0.0,0.0,0.0,315.8,3.99,58.0,987.55,
2005,1,13,0,18.27,21.94,0.0,0.0,0.0,312.02,3.92,60.0,987.13,
2005,1,13,1,17.54,22.48,0.0,0.0,0.0,308.23,3.86,62.0,986.71,
2005,1,13,2,16.81,23.03,0.0,0.0,0.0,304.45,3.79,65.0,986.29,
2005,1,13,3,16.38,23.32,0.0,0.0,0.0,303.13,3.79,66.0,986.29,
2005,1,13,4,15.94,23.62,0.0,0.0,0.0,301.82,3.78,67.0,986.29,
2005,1,13,5,15.51,23.91,0.0,0.0,0.0,300.5,3.78,69.0,986.29,
2005,1,13,6,16.65,23.33,0.0,0.0,0.0,300.85,4.34,69.0,986.91,
2005,1,13,7,17.79,22.76,0.0,0.0,0.0,301.2,4.89,70.0,987.52,
2005,1,13,8,18.93,22.18,40.0,4.66,39.0,301.55,5.45,70.0,988.14,
2005,1,13,9,21.34,19.81,57.0,0.0,57.0,308.65,5.63,71.0,987.81,
