Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1872,Kimry,RUS,Russia,56.8691243684,37.3443765856,4,115.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,3,6,-13.81,76.02,0.0,0.0,0.0,185.9,4.91,89.0,1041.48,
2008,1,3,7,-14.15,75.59,0.0,0.0,0.0,181.23,4.88,89.0,1041.81,
2008,1,3,8,-14.49,75.17,0.0,0.0,0.0,176.57,4.86,88.0,1042.14,
2008,1,3,9,-14.84,74.74,0.0,0.0,0.0,171.9,4.83,88.0,1042.47,
2008,1,3,10,-14.42,71.67,0.0,0.0,0.0,169.37,4.87,90.0,1042.5,
2008,1,3,11,-14.01,68.6,48.0,229.11,29.0,166.83,4.91,93.0,1042.54,
2008,1,3,12,-13.59,65.53,121.0,583.97,36.0,164.3,4.95,95.0,1042.57,
2008,1,3,13,-13.1,64.12,147.0,550.77,50.0,164.15,4.56,93.0,1042.54,
2008,1,3,14,-12.61,62.71,143.0,544.81,49.0,164.0,4.16,91.0,1042.5,
2008,1,3,15,-12.11,61.3,77.0,162.9,55.0,163.85,3.77,89.0,1042.47,
2008,1,3,16,-13.06,64.27,4.0,0.0,4.0,164.58,3.76,85.0,1043.0,
2008,1,3,17,-14.02,67.25,0.0,0.0,0.0,165.32,3.76,80.0,1043.52,
2008,1,3,18,-14.97,70.22,0.0,0.0,0.0,166.05,3.75,76.0,1044.05,
2008,1,3,19,-15.17,70.23,0.0,0.0,0.0,165.98,3.61,76.0,1044.02,
2008,1,3,20,-15.37,70.23,0.0,0.0,0.0,165.92,3.48,77.0,1043.98,
2008,1,3,21,-15.57,70.24,0.0,0.0,0.0,165.85,3.34,77.0,1043.95,
2008,1,3,22,-15.76,69.84,0.0,0.0,0.0,165.43,3.09,74.0,1043.69,
2008,1,3,23,-15.95,69.43,0.0,0.0,0.0,165.02,2.83,71.0,1043.42,
2008,1,4,0,-16.14,69.03,0.0,0.0,0.0,164.6,2.58,69.0,1043.16,
2008,1,4,1,-16.14,69.11,0.0,0.0,0.0,164.28,2.49,62.0,1043.0,
2008,1,4,2,-16.14,69.2,0.0,0.0,0.0,163.97,2.4,56.0,1042.83,
2008,1,4,3,-16.15,69.28,0.0,0.0,0.0,163.65,2.3,50.0,1042.67,
2008,1,4,4,-18.45,73.1,0.0,0.0,0.0,164.6,2.67,42.0,1042.8,
2008,1,4,5,-20.75,76.92,0.0,0.0,0.0,165.55,3.03,35.0,1042.93,
2008,1,4,6,-23.05,80.74,0.0,0.0,0.0,166.5,3.39,27.0,1043.06,
2008,1,4,7,-22.9,79.65,0.0,0.0,0.0,167.0,3.14,21.0,1042.67,
2008,1,4,8,-22.76,78.57,0.0,0.0,0.0,167.5,2.89,15.0,1042.27,
2008,1,4,9,-22.61,77.48,0.0,0.0,0.0,168.0,2.63,9.0,1041.88,
2008,1,4,10,-20.92,76.84,0.0,0.0,0.0,168.28,2.94,8.0,1041.55,
2008,1,4,11,-19.23,76.21,43.0,142.81,31.0,168.57,3.25,7.0,1041.22,
2008,1,4,12,-17.53,75.57,104.0,333.51,55.0,168.85,3.56,6.0,1040.89,
2008,1,4,13,-16.5,75.13,138.0,427.57,62.0,168.6,3.37,7.0,1040.43,
2008,1,4,14,-15.47,74.69,137.0,452.94,58.0,168.35,3.19,7.0,1039.97,
2008,1,4,15,-14.44,74.25,76.0,138.54,57.0,168.1,3.01,7.0,1039.51,
2008,1,4,16,-14.95,74.15,5.0,0.0,5.0,167.58,2.87,6.0,1039.38,
2008,1,4,17,-15.47,74.06,0.0,0.0,0.0,167.07,2.73,5.0,1039.25,
2008,1,4,18,-15.98,73.96,0.0,0.0,0.0,166.55,2.59,4.0,1039.12,
2008,1,4,19,-16.28,73.41,0.0,0.0,0.0,166.25,2.6,9.0,1038.75,
2008,1,4,20,-16.59,72.87,0.0,0.0,0.0,165.95,2.6,14.0,1038.39,
2008,1,4,21,-16.9,72.32,0.0,0.0,0.0,165.65,2.61,19.0,1038.03,
2008,1,4,22,-17.36,72.44,0.0,0.0,0.0,165.58,2.64,22.0,1037.54,
2008,1,4,23,-17.81,72.55,0.0,0.0,0.0,165.52,2.67,25.0,1037.04,
2008,1,5,0,-18.27,72.67,0.0,0.0,0.0,165.45,2.7,28.0,1036.55,
2008,1,5,1,-18.61,73.09,0.0,0.0,0.0,166.15,2.74,31.0,1036.35,
2008,1,5,2,-18.95,73.5,0.0,0.0,0.0,166.85,2.79,34.0,1036.16,
2008,1,5,3,-19.3,73.92,0.0,0.0,0.0,167.55,2.83,37.0,1035.96,
2008,1,5,4,-18.76,72.65,0.0,0.0,0.0,167.83,2.79,40.0,1035.63,
2008,1,5,5,-18.22,71.38,0.0,0.0,0.0,168.12,2.75,43.0,1035.3,
2008,1,5,6,-17.67,70.11,0.0,0.0,0.0,168.4,2.72,46.0,1034.97,
2008,1,5,7,-17.8,70.54,0.0,0.0,0.0,168.78,2.64,53.0,1034.81,
2008,1,5,8,-17.92,70.98,0.0,0.0,0.0,169.17,2.56,59.0,1034.64,
2008,1,5,9,-18.05,71.41,0.0,0.0,0.0,169.55,2.48,66.0,1034.48,
2008,1,5,10,-17.24,70.58,0.0,0.0,0.0,171.42,2.24,73.0,1034.28,
2008,1,5,11,-16.44,69.76,47.0,187.67,31.0,173.28,2.0,80.0,1034.09,
2008,1,5,12,-15.64,68.93,115.0,464.91,46.0,175.15,1.75,87.0,1033.89,
2008,1,5,13,-15.14,69.5,136.0,384.38,67.0,175.97,1.7,93.0,1033.59,
2008,1,5,14,-14.63,70.07,150.0,583.83,47.0,176.78,1.65,99.0,1033.3,
2008,1,5,15,-14.12,70.64,87.0,222.45,56.0,177.6,1.6,105.0,1033.0,
2008,1,5,16,-14.68,72.24,14.0,0.0,14.0,180.35,1.88,112.0,1032.93,
2008,1,5,17,-15.25,73.83,0.0,0.0,0.0,183.1,2.16,119.0,1032.87,
2008,1,5,18,-15.81,75.43,0.0,0.0,0.0,185.85,2.44,126.0,1032.8,
2008,1,5,19,-16.08,75.6,0.0,0.0,0.0,186.22,2.61,133.0,1032.7,
2008,1,5,20,-16.35,75.78,0.0,0.0,0.0,186.58,2.77,139.0,1032.61,
2008,1,5,21,-16.62,75.95,0.0,0.0,0.0,186.95,2.94,145.0,1032.51,
2008,1,5,22,-16.83,76.2,0.0,0.0,0.0,186.72,2.97,151.0,1032.31,
2008,1,5,23,-17.04,76.45,0.0,0.0,0.0,186.48,2.99,156.0,1032.11,
2008,1,6,0,-17.25,76.7,0.0,0.0,0.0,186.25,3.02,162.0,1031.92,
2008,1,6,1,-17.17,76.72,0.0,0.0,0.0,185.6,2.9,165.0,1031.75,
2008,1,6,2,-17.09,76.73,0.0,0.0,0.0,184.95,2.78,168.0,1031.59,
2008,1,6,3,-17.02,76.75,0.0,0.0,0.0,184.3,2.66,171.0,1031.42,
2008,1,6,4,-17.48,76.74,0.0,0.0,0.0,180.4,2.85,171.0,1031.29,
2008,1,6,5,-17.95,76.73,0.0,0.0,0.0,176.5,3.04,172.0,1031.16,
2008,1,6,6,-18.42,76.72,0.0,0.0,0.0,172.6,3.23,173.0,1031.03,
2008,1,6,7,-18.4,76.69,0.0,0.0,0.0,172.47,3.21,173.0,1030.76,
2008,1,6,8,-18.38,76.66,0.0,0.0,0.0,172.33,3.19,174.0,1030.5,
2008,1,6,9,-18.35,76.63,0.0,0.0,0.0,172.2,3.17,174.0,1030.24,
2008,1,6,10,-17.52,74.87,0.0,0.0,0.0,172.4,3.21,174.0,1029.98,
2008,1,6,11,-16.69,73.11,47.0,173.19,32.0,172.6,3.25,174.0,1029.71,
2008,1,6,12,-15.85,71.35,119.0,493.21,45.0,172.8,3.28,174.0,1029.45,
2008,1,6,13,-15.08,70.94,155.0,589.87,48.0,173.88,3.3,172.0,1029.05,
2008,1,6,14,-14.31,70.54,151.0,571.27,49.0,174.97,3.32,170.0,1028.66,
2008,1,6,15,-13.54,70.13,89.0,225.84,57.0,176.05,3.34,168.0,1028.27,
2008,1,6,16,-14.17,73.59,18.0,0.0,18.0,175.65,3.37,165.0,1028.46,
2008,1,6,17,-14.8,77.06,0.0,0.0,0.0,175.25,3.41,163.0,1028.66,
2008,1,6,18,-15.43,80.52,0.0,0.0,0.0,174.85,3.45,160.0,1028.86,
2008,1,6,19,-15.55,80.31,0.0,0.0,0.0,174.52,3.51,163.0,1028.5,
2008,1,6,20,-15.68,80.11,0.0,0.0,0.0,174.18,3.58,165.0,1028.13,
2008,1,6,21,-15.81,79.9,0.0,0.0,0.0,173.85,3.64,167.0,1027.77,
2008,1,6,22,-15.91,79.6,0.0,0.0,0.0,173.92,3.56,167.0,1027.44,
2008,1,6,23,-16.0,79.3,0.0,0.0,0.0,173.98,3.48,168.0,1027.11,
2008,1,7,0,-16.1,79.0,0.0,0.0,0.0,174.05,3.39,168.0,1026.79,
2008,1,7,1,-16.01,78.72,0.0,0.0,0.0,174.4,3.35,166.0,1026.65,
2008,1,7,2,-15.92,78.43,0.0,0.0,0.0,174.75,3.31,164.0,1026.52,
2008,1,7,3,-15.84,78.15,0.0,0.0,0.0,175.1,3.27,162.0,1026.39,
2008,1,7,4,-16.36,78.19,0.0,0.0,0.0,174.35,3.42,162.0,1026.36,
2008,1,7,5,-16.89,78.22,0.0,0.0,0.0,173.6,3.56,161.0,1026.33,
2008,1,7,6,-17.42,78.26,0.0,0.0,0.0,172.85,3.71,161.0,1026.29,
2008,1,7,7,-17.42,77.61,0.0,0.0,0.0,173.82,3.84,161.0,1026.0,
2008,1,7,8,-17.43,76.96,0.0,0.0,0.0,174.78,3.98,160.0,1025.7,
2008,1,7,9,-17.43,76.31,0.0,0.0,0.0,175.75,4.11,160.0,1025.4,
2008,1,7,10,-16.5,74.08,0.0,0.0,0.0,178.48,4.27,161.0,1025.11,
2008,1,7,11,-15.56,71.86,47.0,158.92,33.0,181.22,4.42,162.0,1024.81,
2008,1,7,12,-14.62,69.63,122.0,513.88,44.0,183.95,4.58,163.0,1024.52,
2008,1,7,13,-13.83,70.79,160.0,627.02,45.0,187.45,4.41,163.0,1023.99,
2008,1,7,14,-13.04,71.94,159.0,658.18,40.0,190.95,4.25,163.0,1023.47,
2008,1,7,15,-12.25,73.1,98.0,305.26,54.0,194.45,4.08,163.0,1022.94,
2008,1,7,16,-13.03,76.57,27.0,26.34,25.0,196.38,4.1,163.0,1023.2,
2008,1,7,17,-13.82,80.05,0.0,0.0,0.0,198.32,4.11,162.0,1023.47,
2008,1,7,18,-14.6,83.52,0.0,0.0,0.0,200.25,4.12,162.0,1023.73,
2008,1,7,19,-14.8,84.01,0.0,0.0,0.0,203.87,4.24,162.0,1023.4,
2008,1,7,20,-15.01,84.49,0.0,0.0,0.0,207.48,4.35,162.0,1023.07,
2008,1,7,21,-15.21,84.98,0.0,0.0,0.0,211.1,4.47,162.0,1022.74,
2008,1,7,22,-15.39,84.96,0.0,0.0,0.0,213.0,4.54,164.0,1022.41,
2008,1,7,23,-15.56,84.94,0.0,0.0,0.0,214.9,4.62,166.0,1022.08,
2008,1,8,0,-15.74,84.92,0.0,0.0,0.0,216.8,4.69,168.0,1021.76,
2008,1,8,1,-15.66,84.52,0.0,0.0,0.0,216.72,4.61,170.0,1021.76,
2008,1,8,2,-15.57,84.13,0.0,0.0,0.0,216.63,4.53,172.0,1021.76,
2008,1,8,3,-15.49,83.73,0.0,0.0,0.0,216.55,4.46,174.0,1021.76,
2008,1,8,4,-15.9,83.52,0.0,0.0,0.0,212.8,4.42,175.0,1021.76,
2008,1,8,5,-16.31,83.3,0.0,0.0,0.0,209.05,4.39,176.0,1021.76,
2008,1,8,6,-16.72,83.09,0.0,0.0,0.0,205.3,4.36,177.0,1021.76,
2008,1,8,7,-16.83,82.82,0.0,0.0,0.0,203.73,4.33,177.0,1021.59,
2008,1,8,8,-16.95,82.54,0.0,0.0,0.0,202.17,4.3,178.0,1021.43,
2008,1,8,9,-17.08,82.27,0.0,0.0,0.0,200.6,4.28,178.0,1021.26,
2008,1,8,10,-16.54,80.72,0.0,0.0,0.0,199.58,4.28,179.0,1021.03,
2008,1,8,11,-16.01,79.18,52.0,222.96,32.0,198.57,4.28,180.0,1020.8,
2008,1,8,12,-15.47,77.63,126.0,546.65,42.0,197.55,4.28,181.0,1020.57,
2008,1,8,13,-14.82,77.39,157.0,571.29,51.0,193.85,4.16,182.0,1020.37,
2008,1,8,14,-14.16,77.15,152.0,535.01,54.0,190.15,4.05,182.0,1020.18,
2008,1,8,15,-13.5,76.91,91.0,211.3,60.0,186.45,3.93,183.0,1019.98,
2008,1,8,16,-13.85,78.71,15.0,0.0,15.0,185.23,4.05,181.0,1020.05,
2008,1,8,17,-14.21,80.52,0.0,0.0,0.0,184.02,4.16,180.0,1020.11,
2008,1,8,18,-14.56,82.32,0.0,0.0,0.0,182.8,4.28,179.0,1020.18,
2008,1,8,19,-14.82,82.26,0.0,0.0,0.0,183.02,4.25,181.0,1019.95,
2008,1,8,20,-15.08,82.21,0.0,0.0,0.0,183.23,4.23,184.0,1019.72,
2008,1,8,21,-15.34,82.15,0.0,0.0,0.0,183.45,4.21,186.0,1019.49,
2008,1,8,22,-15.52,82.21,0.0,0.0,0.0,184.87,4.16,187.0,1019.32,
2008,1,8,23,-15.69,82.28,0.0,0.0,0.0,186.28,4.11,188.0,1019.16,
2008,1,9,0,-15.87,82.34,0.0,0.0,0.0,187.7,4.06,188.0,1018.99,
2008,1,9,1,-15.81,82.41,0.0,0.0,0.0,189.23,3.98,189.0,1018.83,
2008,1,9,2,-15.74,82.49,0.0,0.0,0.0,190.77,3.9,190.0,1018.66,
2008,1,9,3,-15.68,82.56,0.0,0.0,0.0,192.3,3.82,191.0,1018.5,
2008,1,9,4,-15.9,82.41,0.0,0.0,0.0,191.08,3.88,190.0,1018.37,
2008,1,9,5,-16.13,82.27,0.0,0.0,0.0,189.87,3.93,189.0,1018.24,
2008,1,9,6,-16.35,82.12,0.0,0.0,0.0,188.65,3.99,188.0,1018.11,
2008,1,9,7,-16.44,81.99,0.0,0.0,0.0,188.68,4.05,188.0,1017.88,
2008,1,9,8,-16.52,81.85,0.0,0.0,0.0,188.72,4.11,188.0,1017.65,
2008,1,9,9,-16.6,81.72,0.0,0.0,0.0,188.75,4.18,188.0,1017.41,
2008,1,9,10,-15.81,80.01,0.0,0.0,0.0,190.35,4.34,190.0,1017.25,
2008,1,9,11,-15.02,78.31,55.0,240.6,33.0,191.95,4.51,191.0,1017.09,
2008,1,9,12,-14.22,76.6,126.0,533.19,43.0,193.55,4.68,192.0,1016.92,
2008,1,9,13,-13.51,76.32,162.0,607.01,48.0,194.7,4.53,193.0,1016.56,
2008,1,9,14,-12.8,76.05,109.0,145.42,82.0,195.85,4.38,193.0,1016.2,
2008,1,9,15,-12.08,75.77,33.0,0.0,33.0,197.0,4.23,193.0,1015.84,
2008,1,9,16,-12.04,77.42,5.0,0.0,5.0,201.25,4.28,194.0,1015.64,
2008,1,9,17,-12.0,79.06,0.0,0.0,0.0,205.5,4.32,194.0,1015.44,
2008,1,9,18,-11.96,80.71,0.0,0.0,0.0,209.75,4.36,195.0,1015.24,
2008,1,9,19,-11.69,81.0,0.0,0.0,0.0,214.73,4.34,197.0,1015.01,
2008,1,9,20,-11.43,81.28,0.0,0.0,0.0,219.72,4.33,199.0,1014.78,
2008,1,9,21,-11.16,81.57,0.0,0.0,0.0,224.7,4.32,201.0,1014.55,
2008,1,9,22,-10.81,81.67,0.0,0.0,0.0,232.65,4.3,201.0,1014.46,
2008,1,9,23,-10.46,81.78,0.0,0.0,0.0,240.6,4.28,200.0,1014.36,
2008,1,10,0,-10.11,81.88,0.0,0.0,0.0,248.55,4.26,200.0,1014.26,
2008,1,10,1,-9.54,82.76,0.0,0.0,0.0,252.63,4.24,201.0,1014.19,
2008,1,10,2,-8.97,83.63,0.0,0.0,0.0,256.72,4.22,202.0,1014.13,
2008,1,10,3,-8.41,84.51,0.0,0.0,0.0,260.8,4.19,203.0,1014.06,
2008,1,10,4,-8.75,84.69,0.0,0.0,0.0,254.2,4.12,205.0,1013.83,
2008,1,10,5,-9.09,84.87,0.0,0.0,0.0,247.6,4.05,207.0,1013.6,
2008,1,10,6,-9.43,85.05,0.0,0.0,0.0,241.0,3.97,209.0,1013.37,
2008,1,10,7,-9.26,85.77,0.0,0.0,0.0,243.95,4.04,206.0,1013.3,
2008,1,10,8,-9.1,86.5,0.0,0.0,0.0,246.9,4.11,203.0,1013.24,
2008,1,10,9,-8.94,87.22,0.0,0.0,0.0,249.85,4.18,200.0,1013.17,
2008,1,10,10,-8.2,85.92,0.0,0.0,0.0,257.18,4.5,200.0,1013.04,
2008,1,10,11,-7.47,84.62,6.0,0.0,6.0,264.52,4.82,199.0,1012.91,
2008,1,10,12,-6.74,83.32,14.0,0.0,14.0,271.85,5.14,199.0,1012.78,
2008,1,10,13,-6.19,83.73,25.0,0.0,25.0,273.8,5.12,199.0,1012.48,
2008,1,10,14,-5.64,84.13,34.0,0.0,34.0,275.75,5.1,199.0,1012.19,
2008,1,10,15,-5.08,84.54,49.0,6.57,48.0,277.7,5.08,199.0,1011.89,
2008,1,10,16,-5.1,85.78,5.0,0.0,5.0,273.32,5.16,197.0,1011.83,
2008,1,10,17,-5.11,87.02,0.0,0.0,0.0,268.93,5.24,195.0,1011.76,
2008,1,10,18,-5.13,88.26,0.0,0.0,0.0,264.55,5.32,193.0,1011.69,
2008,1,10,19,-5.2,88.13,0.0,0.0,0.0,263.23,5.49,194.0,1011.5,
2008,1,10,20,-5.27,88.01,0.0,0.0,0.0,261.92,5.66,195.0,1011.3,
2008,1,10,21,-5.34,87.88,0.0,0.0,0.0,260.6,5.83,196.0,1011.1,
2008,1,10,22,-5.33,87.45,0.0,0.0,0.0,264.6,5.93,197.0,1010.84,
2008,1,10,23,-5.33,87.01,0.0,0.0,0.0,268.6,6.03,199.0,1010.58,
2008,1,11,0,-5.32,86.58,0.0,0.0,0.0,272.6,6.12,200.0,1010.31,
2008,1,11,1,-5.01,86.52,0.0,0.0,0.0,275.88,6.07,201.0,1010.08,
2008,1,11,2,-4.7,86.46,0.0,0.0,0.0,279.17,6.01,203.0,1009.85,
2008,1,11,3,-4.39,86.4,0.0,0.0,0.0,282.45,5.96,204.0,1009.62,
2008,1,11,4,-4.57,86.5,0.0,0.0,0.0,279.72,5.7,202.0,1009.59,
2008,1,11,5,-4.76,86.6,0.0,0.0,0.0,276.98,5.43,200.0,1009.56,
2008,1,11,6,-4.95,86.7,0.0,0.0,0.0,274.25,5.17,199.0,1009.52,
2008,1,11,7,-4.76,87.11,0.0,0.0,0.0,277.83,5.02,199.0,1009.33,
2008,1,11,8,-4.58,87.51,0.0,0.0,0.0,281.42,4.86,200.0,1009.13,
2008,1,11,9,-4.39,87.92,0.0,0.0,0.0,285.0,4.7,200.0,1008.93,
2008,1,11,10,-3.88,87.47,0.0,0.0,0.0,286.32,4.86,202.0,1009.03,
2008,1,11,11,-3.36,87.02,23.0,0.0,23.0,287.63,5.02,204.0,1009.13,
2008,1,11,12,-2.84,86.57,54.0,6.25,53.0,288.95,5.17,206.0,1009.23,
2008,1,11,13,-2.51,86.02,45.0,0.0,45.0,287.07,5.06,205.0,1009.0,
2008,1,11,14,-2.18,85.47,16.0,0.0,16.0,285.18,4.95,204.0,1008.77,
2008,1,11,15,-1.85,84.92,11.0,0.0,11.0,283.3,4.84,203.0,1008.54,
2008,1,11,16,-2.44,85.84,5.0,0.0,5.0,283.7,5.01,201.0,1008.41,
2008,1,11,17,-3.04,86.75,0.0,0.0,0.0,284.1,5.17,198.0,1008.27,
2008,1,11,18,-3.63,87.67,0.0,0.0,0.0,284.5,5.34,196.0,1008.14,
2008,1,11,19,-3.34,87.95,0.0,0.0,0.0,287.17,5.54,197.0,1007.81,
2008,1,11,20,-3.06,88.23,0.0,0.0,0.0,289.83,5.74,197.0,1007.48,
2008,1,11,21,-2.78,88.51,0.0,0.0,0.0,292.5,5.94,198.0,1007.16,
2008,1,11,22,-2.5,88.99,0.0,0.0,0.0,294.77,6.13,199.0,1006.7,
2008,1,11,23,-2.21,89.46,0.0,0.0,0.0,297.03,6.31,200.0,1006.24,
2008,1,12,0,-1.93,89.94,0.0,0.0,0.0,299.3,6.5,202.0,1005.77,
2008,1,12,1,-1.71,89.62,0.0,0.0,0.0,300.63,6.65,204.0,1005.41,
2008,1,12,2,-1.48,89.29,0.0,0.0,0.0,301.97,6.8,206.0,1005.05,
2008,1,12,3,-1.26,88.97,0.0,0.0,0.0,303.3,6.95,208.0,1004.69,
2008,1,12,4,-1.49,88.31,0.0,0.0,0.0,302.42,6.94,210.0,1004.49,
2008,1,12,5,-1.72,87.66,0.0,0.0,0.0,301.53,6.93,212.0,1004.3,
2008,1,12,6,-1.95,87.0,0.0,0.0,0.0,300.65,6.92,214.0,1004.1,
2008,1,12,7,-1.94,87.11,0.0,0.0,0.0,300.43,6.8,216.0,1004.06,
2008,1,12,8,-1.94,87.23,0.0,0.0,0.0,300.22,6.67,219.0,1004.03,
2008,1,12,9,-1.94,87.34,0.0,0.0,0.0,300.0,6.54,221.0,1004.0,
2008,1,12,10,-1.6,86.35,0.0,0.0,0.0,296.33,6.42,223.0,1004.03,
2008,1,12,11,-1.27,85.36,6.0,0.0,6.0,292.67,6.31,224.0,1004.06,
2008,1,12,12,-0.93,84.37,52.0,6.16,51.0,289.0,6.19,226.0,1004.1,
2008,1,12,13,-0.68,84.44,15.0,0.0,15.0,284.87,5.94,227.0,1004.03,
2008,1,12,14,-0.42,84.5,15.0,0.0,15.0,280.73,5.7,228.0,1003.97,
2008,1,12,15,-0.16,84.57,12.0,0.0,12.0,276.6,5.45,229.0,1003.9,
2008,1,12,16,-0.49,85.97,6.0,0.0,6.0,279.73,5.52,230.0,1004.1,
2008,1,12,17,-0.81,87.38,0.0,0.0,0.0,282.87,5.6,231.0,1004.3,
2008,1,12,18,-1.14,88.78,0.0,0.0,0.0,286.0,5.67,231.0,1004.49,
2008,1,12,19,-1.36,89.85,0.0,0.0,0.0,288.9,5.73,233.0,1004.66,
2008,1,12,20,-1.59,90.92,0.0,0.0,0.0,291.8,5.79,234.0,1004.82,
2008,1,12,21,-1.82,91.99,0.0,0.0,0.0,294.7,5.85,235.0,1004.99,
