Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,611,Fortin Falcon,PRY,Paraguay,-23.0502868461,-59.8499491797,-4,127.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,15,29.29,66.17,440.0,58.52,396.0,447.83,1.58,110.0,989.7,
2005,1,3,16,29.58,63.35,574.0,555.23,254.0,446.85,1.89,131.0,989.07,
2005,1,3,17,28.71,67.76,366.0,470.64,191.0,441.3,2.21,114.0,989.8,
2005,1,3,18,27.84,72.17,62.0,0.0,62.0,435.75,2.53,97.0,990.52,
2005,1,3,19,26.97,76.58,0.0,0.0,0.0,430.2,2.86,80.0,991.24,
2005,1,3,20,26.75,76.53,0.0,0.0,0.0,429.18,3.11,70.0,991.44,
2005,1,3,21,26.54,76.48,0.0,0.0,0.0,428.17,3.36,60.0,991.63,
2005,1,3,22,26.32,76.43,0.0,0.0,0.0,427.15,3.61,50.0,991.83,
2005,1,3,23,25.89,79.13,0.0,0.0,0.0,423.17,3.3,44.0,991.8,
2005,1,4,0,25.46,81.83,0.0,0.0,0.0,419.18,2.99,37.0,991.77,
2005,1,4,1,25.02,84.53,0.0,0.0,0.0,415.2,2.68,31.0,991.73,
2005,1,4,2,24.68,86.51,0.0,0.0,0.0,412.23,2.51,22.0,991.83,
2005,1,4,3,24.34,88.48,0.0,0.0,0.0,409.27,2.34,14.0,991.93,
2005,1,4,4,24.0,90.46,0.0,0.0,0.0,406.3,2.18,5.0,992.03,
2005,1,4,5,24.91,88.57,0.0,0.0,0.0,406.78,2.19,355.0,992.45,
2005,1,4,6,25.82,86.68,3.0,0.0,3.0,407.27,2.2,344.0,992.88,
2005,1,4,7,26.73,84.79,233.0,422.82,77.0,407.75,2.21,333.0,993.31,
2005,1,4,8,28.11,74.89,490.0,728.41,72.0,416.0,1.62,26.0,992.91,
2005,1,4,9,29.5,65.0,720.0,860.06,75.0,424.25,1.04,78.0,992.52,
2005,1,4,10,30.88,55.1,861.0,778.31,172.0,432.5,0.46,130.0,992.13,
2005,1,4,11,31.37,52.22,935.0,679.01,276.0,440.52,0.97,149.0,991.21,
2005,1,4,12,31.85,49.35,1050.0,850.02,200.0,448.53,1.49,169.0,990.29,
2005,1,4,13,32.33,46.47,987.0,709.14,298.0,456.55,2.0,188.0,989.37,
2005,1,4,14,32.3,45.96,742.0,323.45,455.0,454.85,2.47,183.0,988.65,
2005,1,4,15,32.27,45.46,793.0,726.57,246.0,453.15,2.95,179.0,987.92,
2005,1,4,16,32.25,44.95,666.0,936.94,125.0,451.45,3.42,174.0,987.2,
2005,1,4,17,31.08,49.68,456.0,1018.97,76.0,444.23,3.38,158.0,987.79,
2005,1,4,18,29.91,54.4,205.0,893.47,68.0,437.02,3.34,142.0,988.38,
2005,1,4,19,28.75,59.13,0.0,0.0,0.0,429.8,3.3,126.0,988.97,
2005,1,4,20,28.23,59.58,0.0,0.0,0.0,424.0,3.38,120.0,989.34,
2005,1,4,21,27.71,60.03,0.0,0.0,0.0,418.2,3.46,114.0,989.7,
2005,1,4,22,27.19,60.48,0.0,0.0,0.0,412.4,3.54,108.0,990.06,
2005,1,4,23,26.65,63.12,0.0,0.0,0.0,408.22,3.16,100.0,990.16,
2005,1,5,0,26.11,65.77,0.0,0.0,0.0,404.03,2.77,92.0,990.25,
2005,1,5,1,25.57,68.41,0.0,0.0,0.0,399.85,2.39,84.0,990.35,
2005,1,5,2,25.16,70.92,0.0,0.0,0.0,397.52,2.14,68.0,990.45,
2005,1,5,3,24.75,73.44,0.0,0.0,0.0,395.18,1.89,53.0,990.55,
2005,1,5,4,24.33,75.95,0.0,0.0,0.0,392.85,1.64,38.0,990.65,
2005,1,5,5,25.74,73.27,0.0,0.0,0.0,396.43,1.81,28.0,990.78,
2005,1,5,6,27.15,70.59,3.0,0.0,3.0,400.02,1.97,18.0,990.91,
2005,1,5,7,28.56,67.91,229.0,411.56,78.0,403.6,2.14,8.0,991.04,
2005,1,5,8,29.41,63.39,477.0,676.44,90.0,414.73,1.65,341.0,991.08,
2005,1,5,9,30.26,58.87,710.0,828.21,90.0,425.87,1.16,313.0,991.11,
2005,1,5,10,31.11,54.35,874.0,823.21,146.0,437.0,0.68,286.0,991.14,
2005,1,5,11,31.62,51.35,956.0,737.06,241.0,444.75,1.07,259.0,990.39,
2005,1,5,12,32.12,48.35,1038.0,816.03,222.0,452.5,1.47,231.0,989.63,
2005,1,5,13,32.62,45.35,1075.0,957.85,144.0,460.25,1.86,204.0,988.88,
2005,1,5,14,32.55,45.02,945.0,793.92,240.0,458.82,2.01,188.0,988.15,
2005,1,5,15,32.48,44.69,831.0,855.69,186.0,457.38,2.16,171.0,987.43,
2005,1,5,16,32.41,44.36,652.0,867.84,150.0,455.95,2.3,155.0,986.71,
2005,1,5,17,31.21,48.5,431.0,828.97,121.0,446.55,2.41,139.0,987.27,
2005,1,5,18,30.01,52.65,176.0,512.15,97.0,437.15,2.52,123.0,987.83,
2005,1,5,19,28.82,56.79,0.0,0.0,0.0,427.75,2.63,108.0,988.38,
2005,1,5,20,28.24,56.43,0.0,0.0,0.0,420.27,2.82,103.0,989.07,
2005,1,5,21,27.67,56.07,0.0,0.0,0.0,412.78,3.0,98.0,989.76,
2005,1,5,22,27.09,55.71,0.0,0.0,0.0,405.3,3.19,93.0,990.45,
2005,1,5,23,26.56,57.51,0.0,0.0,0.0,402.2,3.03,82.0,990.48,
2005,1,6,0,26.03,59.3,0.0,0.0,0.0,399.1,2.86,72.0,990.52,
2005,1,6,1,25.5,61.1,0.0,0.0,0.0,396.0,2.7,61.0,990.55,
2005,1,6,2,25.07,63.1,0.0,0.0,0.0,394.92,2.45,55.0,990.62,
2005,1,6,3,24.64,65.09,0.0,0.0,0.0,393.83,2.2,48.0,990.68,
2005,1,6,4,24.21,67.09,0.0,0.0,0.0,392.75,1.94,42.0,990.75,
2005,1,6,5,25.81,64.26,0.0,0.0,0.0,397.33,1.92,34.0,991.21,
2005,1,6,6,27.4,61.43,3.0,0.0,3.0,401.92,1.89,26.0,991.67,
2005,1,6,7,28.99,58.6,224.0,394.72,80.0,406.5,1.86,19.0,992.13,
2005,1,6,8,30.3,56.38,483.0,711.82,77.0,419.28,1.89,1.0,991.96,
2005,1,6,9,31.61,54.17,716.0,857.81,75.0,432.07,1.92,344.0,991.8,
2005,1,6,10,32.92,51.95,882.0,854.62,127.0,444.85,1.94,326.0,991.63,
2005,1,6,11,33.27,49.97,917.0,635.3,301.0,454.23,1.4,306.0,991.01,
2005,1,6,12,33.62,47.99,908.0,504.03,404.0,463.62,0.85,285.0,990.39,
2005,1,6,13,33.97,46.01,1046.0,870.08,200.0,473.0,0.3,264.0,989.76,
2005,1,6,14,33.66,46.97,995.0,948.61,152.0,472.1,0.61,214.0,989.37,
2005,1,6,15,33.35,47.94,771.0,651.95,279.0,471.2,0.91,163.0,988.97,
2005,1,6,16,33.04,48.9,354.0,69.03,314.0,470.3,1.21,113.0,988.58,
2005,1,6,17,31.89,52.39,40.0,0.0,40.0,463.63,1.71,97.0,989.34,
2005,1,6,18,30.74,55.88,19.0,0.0,19.0,456.97,2.2,80.0,990.09,
2005,1,6,19,29.59,59.37,0.0,0.0,0.0,450.3,2.69,64.0,990.85,
2005,1,6,20,28.93,62.4,0.0,0.0,0.0,442.95,2.98,54.0,991.44,
2005,1,6,21,28.26,65.43,0.0,0.0,0.0,435.6,3.27,44.0,992.03,
2005,1,6,22,27.6,68.46,0.0,0.0,0.0,428.25,3.56,34.0,992.62,
2005,1,6,23,27.15,70.75,0.0,0.0,0.0,423.77,3.55,26.0,992.49,
2005,1,7,0,26.7,73.04,0.0,0.0,0.0,419.28,3.54,19.0,992.36,
2005,1,7,1,26.24,75.33,0.0,0.0,0.0,414.8,3.53,12.0,992.23,
2005,1,7,2,26.02,76.43,0.0,0.0,0.0,413.48,3.42,6.0,992.16,
2005,1,7,3,25.8,77.52,0.0,0.0,0.0,412.17,3.31,1.0,992.09,
2005,1,7,4,25.58,78.62,0.0,0.0,0.0,410.85,3.2,355.0,992.03,
2005,1,7,5,26.85,75.4,0.0,0.0,0.0,414.37,3.46,352.0,992.26,
2005,1,7,6,28.11,72.19,2.0,0.0,2.0,417.88,3.71,348.0,992.49,
2005,1,7,7,29.38,68.97,221.0,383.21,82.0,421.4,3.97,345.0,992.72,
2005,1,7,8,30.43,66.09,364.0,262.04,215.0,429.1,3.96,347.0,992.68,
2005,1,7,9,31.48,63.2,703.0,811.1,98.0,436.8,3.95,350.0,992.65,
2005,1,7,10,32.53,60.32,880.0,854.37,126.0,444.5,3.94,352.0,992.62,
2005,1,7,11,32.25,59.81,982.0,814.11,193.0,454.67,3.78,359.0,991.96,
2005,1,7,12,31.97,59.31,1037.0,816.08,221.0,464.83,3.61,5.0,991.31,
2005,1,7,13,31.69,58.8,993.0,724.81,288.0,475.0,3.45,11.0,990.65,
2005,1,7,14,31.31,56.54,678.0,221.52,481.0,469.15,3.47,19.0,989.93,
2005,1,7,15,30.94,54.29,90.0,0.0,90.0,463.3,3.49,27.0,989.2,
2005,1,7,16,30.57,52.03,61.0,0.0,61.0,457.45,3.52,36.0,988.48,
2005,1,7,17,29.76,55.48,40.0,0.0,40.0,450.08,3.5,45.0,989.14,
2005,1,7,18,28.96,58.93,19.0,0.0,19.0,442.72,3.49,54.0,989.8,
2005,1,7,19,28.16,62.38,0.0,0.0,0.0,435.35,3.48,64.0,990.45,
2005,1,7,20,27.79,65.98,0.0,0.0,0.0,432.43,3.79,56.0,991.17,
2005,1,7,21,27.42,69.59,0.0,0.0,0.0,429.52,4.1,49.0,991.9,
2005,1,7,22,27.05,73.19,0.0,0.0,0.0,426.6,4.41,41.0,992.62,
2005,1,7,23,26.76,74.72,0.0,0.0,0.0,424.07,4.34,36.0,992.52,
2005,1,8,0,26.47,76.25,0.0,0.0,0.0,421.53,4.27,31.0,992.42,
2005,1,8,1,26.18,77.78,0.0,0.0,0.0,419.0,4.19,26.0,992.32,
2005,1,8,2,26.01,78.6,0.0,0.0,0.0,417.6,4.12,20.0,992.29,
2005,1,8,3,25.84,79.41,0.0,0.0,0.0,416.2,4.05,14.0,992.26,
2005,1,8,4,25.67,80.23,0.0,0.0,0.0,414.8,3.97,8.0,992.23,
2005,1,8,5,26.8,75.96,0.0,0.0,0.0,416.88,4.41,4.0,992.42,
2005,1,8,6,27.92,71.69,2.0,0.0,2.0,418.97,4.85,360.0,992.62,
2005,1,8,7,29.04,67.42,227.0,435.37,70.0,421.05,5.28,356.0,992.82,
2005,1,8,8,30.67,61.7,483.0,730.37,69.0,427.6,5.44,357.0,992.39,
2005,1,8,9,32.3,55.98,701.0,809.9,98.0,434.15,5.6,358.0,991.96,
2005,1,8,10,33.93,50.26,884.0,868.87,118.0,440.7,5.77,359.0,991.54,
2005,1,8,11,34.67,46.21,987.0,828.96,184.0,444.28,5.7,360.0,990.48,
2005,1,8,12,35.41,42.16,1090.0,970.13,120.0,447.87,5.64,1.0,989.43,
2005,1,8,13,36.15,38.11,1058.0,904.42,178.0,451.45,5.57,2.0,988.38,
2005,1,8,14,35.89,37.6,887.0,628.13,328.0,454.58,5.41,7.0,987.63,
2005,1,8,15,35.64,37.1,749.0,583.08,308.0,457.72,5.25,12.0,986.87,
2005,1,8,16,35.39,36.59,564.0,505.78,270.0,460.85,5.09,17.0,986.12,
2005,1,8,17,34.12,39.85,436.0,846.78,117.0,453.6,4.73,26.0,986.74,
2005,1,8,18,32.85,43.12,80.0,6.39,79.0,446.35,4.37,36.0,987.37,
2005,1,8,19,31.58,46.38,0.0,0.0,0.0,439.1,4.01,45.0,987.99,
2005,1,8,20,30.9,47.98,0.0,0.0,0.0,434.47,4.0,43.0,988.81,
2005,1,8,21,30.21,49.59,0.0,0.0,0.0,429.83,3.98,41.0,989.63,
2005,1,8,22,29.53,51.19,0.0,0.0,0.0,425.2,3.96,39.0,990.45,
2005,1,8,23,29.26,52.6,0.0,0.0,0.0,424.67,4.06,30.0,990.39,
2005,1,9,0,28.98,54.0,0.0,0.0,0.0,424.13,4.17,21.0,990.32,
2005,1,9,1,28.7,55.41,0.0,0.0,0.0,423.6,4.28,11.0,990.25,
2005,1,9,2,28.44,57.11,0.0,0.0,0.0,422.78,4.26,8.0,990.39,
2005,1,9,3,28.18,58.8,0.0,0.0,0.0,421.97,4.24,4.0,990.52,
2005,1,9,4,27.91,60.5,0.0,0.0,0.0,421.15,4.22,360.0,990.65,
2005,1,9,5,28.94,58.76,0.0,0.0,0.0,423.12,4.43,357.0,991.11,
2005,1,9,6,29.97,57.03,2.0,0.0,2.0,425.08,4.64,354.0,991.57,
2005,1,9,7,31.0,55.29,213.0,357.05,85.0,427.05,4.86,352.0,992.03,
2005,1,9,8,32.47,51.35,480.0,729.12,68.0,438.38,5.27,353.0,991.17,
2005,1,9,9,33.94,47.41,706.0,839.64,82.0,449.72,5.69,353.0,990.32,
2005,1,9,10,35.41,43.47,902.0,934.51,79.0,461.05,6.11,354.0,989.47,
2005,1,9,11,36.03,41.08,1003.0,877.91,153.0,467.38,5.81,354.0,988.25,
2005,1,9,12,36.64,38.69,1060.0,882.17,178.0,473.72,5.51,354.0,987.04,
2005,1,9,13,37.25,36.3,1052.0,886.66,189.0,480.05,5.21,354.0,985.82,
2005,1,9,14,36.96,36.05,997.0,948.87,152.0,480.7,4.68,357.0,985.36,
2005,1,9,15,36.67,35.8,811.0,774.0,225.0,481.35,4.14,360.0,984.9,
2005,1,9,16,36.38,35.55,649.0,836.59,162.0,482.0,3.6,3.0,984.44,
2005,1,9,17,35.15,39.01,410.0,678.1,154.0,477.12,3.33,18.0,985.4,
2005,1,9,18,33.92,42.47,162.0,349.8,107.0,472.23,3.07,34.0,986.35,
2005,1,9,19,32.69,45.93,0.0,0.0,0.0,467.35,2.8,50.0,987.3,
2005,1,9,20,31.99,48.51,0.0,0.0,0.0,458.17,3.27,67.0,987.89,
2005,1,9,21,31.29,51.09,0.0,0.0,0.0,448.98,3.74,84.0,988.48,
2005,1,9,22,30.59,53.67,0.0,0.0,0.0,439.8,4.21,101.0,989.07,
2005,1,9,23,29.85,60.11,0.0,0.0,0.0,438.32,3.88,91.0,989.3,
2005,1,10,0,29.11,66.56,0.0,0.0,0.0,436.83,3.54,80.0,989.53,
2005,1,10,1,28.36,73.0,0.0,0.0,0.0,435.35,3.21,69.0,989.76,
2005,1,10,2,27.74,78.04,0.0,0.0,0.0,433.33,3.36,48.0,989.93,
2005,1,10,3,27.12,83.08,0.0,0.0,0.0,431.32,3.5,27.0,990.09,
2005,1,10,4,26.49,88.12,0.0,0.0,0.0,429.3,3.64,6.0,990.25,
2005,1,10,5,27.46,83.93,0.0,0.0,0.0,431.95,3.84,358.0,990.65,
2005,1,10,6,28.42,79.73,2.0,0.0,2.0,434.6,4.04,350.0,991.04,
2005,1,10,7,29.39,75.54,20.0,0.0,20.0,437.25,4.23,342.0,991.44,
2005,1,10,8,29.16,71.42,42.0,0.0,42.0,439.45,3.49,285.0,991.86,
2005,1,10,9,28.94,67.29,95.0,0.0,95.0,441.65,2.75,229.0,992.29,
2005,1,10,10,28.71,63.17,204.0,0.0,204.0,443.85,2.01,172.0,992.72,
2005,1,10,11,29.25,63.13,401.0,10.33,391.0,453.87,2.34,173.0,991.83,
2005,1,10,12,29.78,63.09,659.0,137.03,522.0,463.88,2.68,174.0,990.94,
2005,1,10,13,30.31,63.05,793.0,310.19,491.0,473.9,3.01,176.0,990.06,
2005,1,10,14,30.43,63.64,493.0,47.13,451.0,472.32,3.06,167.0,989.53,
2005,1,10,15,30.56,64.22,321.0,6.6,316.0,470.73,3.11,159.0,989.01,
2005,1,10,16,30.69,64.81,400.0,121.8,329.0,469.15,3.16,150.0,988.48,
2005,1,10,17,29.88,69.43,74.0,0.0,74.0,461.72,2.8,130.0,989.24,
2005,1,10,18,29.08,74.04,19.0,0.0,19.0,454.28,2.44,110.0,989.99,
2005,1,10,19,28.28,78.66,0.0,0.0,0.0,446.85,2.08,90.0,990.75,
2005,1,10,20,27.84,76.37,0.0,0.0,0.0,443.82,2.11,99.0,991.21,
2005,1,10,21,27.39,74.09,0.0,0.0,0.0,440.78,2.15,107.0,991.67,
2005,1,10,22,26.95,71.8,0.0,0.0,0.0,437.75,2.18,116.0,992.13,
2005,1,10,23,26.52,74.33,0.0,0.0,0.0,432.77,1.78,102.0,992.0,
2005,1,11,0,26.08,76.86,0.0,0.0,0.0,427.78,1.39,87.0,991.86,
2005,1,11,1,25.64,79.39,0.0,0.0,0.0,422.8,0.99,73.0,991.73,
2005,1,11,2,25.57,81.34,0.0,0.0,0.0,419.72,0.86,16.0,991.8,
2005,1,11,3,25.5,83.3,0.0,0.0,0.0,416.63,0.72,320.0,991.86,
2005,1,11,4,25.42,85.25,0.0,0.0,0.0,413.55,0.58,263.0,991.93,
2005,1,11,5,26.32,82.61,0.0,0.0,0.0,416.05,0.81,248.0,992.32,
2005,1,11,6,27.21,79.97,1.0,7.54,0.0,418.55,1.04,234.0,992.72,
2005,1,11,7,28.1,77.33,196.0,285.15,95.0,421.05,1.27,219.0,993.11,
2005,1,11,8,29.24,71.03,466.0,678.55,85.0,430.93,1.35,207.0,993.08,
2005,1,11,9,30.38,64.74,691.0,792.78,104.0,440.82,1.43,195.0,993.05,
2005,1,11,10,31.51,58.44,870.0,835.2,136.0,450.7,1.5,183.0,993.01,
2005,1,11,11,32.21,55.16,995.0,861.2,162.0,460.42,1.77,179.0,992.13,
2005,1,11,12,32.9,51.89,1054.0,864.28,190.0,470.13,2.03,175.0,991.24,
2005,1,11,13,33.6,48.61,976.0,678.73,315.0,479.85,2.29,170.0,990.35,
2005,1,11,14,33.65,47.17,954.0,810.87,231.0,478.57,2.63,162.0,989.83,
2005,1,11,15,33.7,45.73,855.0,925.45,153.0,477.28,2.97,154.0,989.3,
2005,1,11,16,33.75,44.29,677.0,957.72,118.0,476.0,3.31,145.0,988.78,
2005,1,11,17,32.67,49.02,432.0,799.59,129.0,467.4,3.14,130.0,989.4,
2005,1,11,18,31.59,53.76,104.0,44.22,97.0,458.8,2.97,114.0,990.03,
2005,1,11,19,30.51,58.49,0.0,0.0,0.0,450.2,2.8,99.0,990.65,
2005,1,11,20,29.92,59.07,0.0,0.0,0.0,444.5,3.01,86.0,991.11,
2005,1,11,21,29.32,59.66,0.0,0.0,0.0,438.8,3.21,74.0,991.57,
2005,1,11,22,28.73,60.24,0.0,0.0,0.0,433.1,3.42,61.0,992.03,
2005,1,11,23,28.3,62.9,0.0,0.0,0.0,432.42,3.13,49.0,991.93,
2005,1,12,0,27.87,65.57,0.0,0.0,0.0,431.73,2.83,37.0,991.83,
2005,1,12,1,27.43,68.23,0.0,0.0,0.0,431.05,2.54,25.0,991.73,
2005,1,12,2,26.98,71.01,0.0,0.0,0.0,429.53,2.32,16.0,991.86,
2005,1,12,3,26.53,73.79,0.0,0.0,0.0,428.02,2.11,8.0,992.0,
2005,1,12,4,26.08,76.57,0.0,0.0,0.0,426.5,1.89,0.0,992.13,
2005,1,12,5,27.31,74.95,0.0,0.0,0.0,428.65,2.11,352.0,992.52,
2005,1,12,6,28.53,73.34,1.0,7.68,0.0,430.8,2.33,343.0,992.91,
2005,1,12,7,29.75,71.72,125.0,48.29,108.0,432.95,2.55,335.0,993.31,
2005,1,12,8,30.81,66.87,451.0,616.41,106.0,441.25,2.07,1.0,992.82,
2005,1,12,9,31.87,62.01,689.0,791.55,104.0,449.55,1.59,27.0,992.32,
2005,1,12,10,32.92,57.16,740.0,471.58,326.0,457.85,1.1,53.0,991.83,
2005,1,12,11,33.36,56.51,598.0,115.85,486.0,467.23,1.32,57.0,991.08,
2005,1,12,12,33.79,55.85,794.0,303.13,491.0,476.62,1.54,61.0,990.32,
2005,1,12,13,34.22,55.2,705.0,189.91,520.0,486.0,1.77,65.0,989.57,
2005,1,12,14,33.52,58.23,729.0,294.79,466.0,485.12,2.15,66.0,989.14,
2005,1,12,15,32.83,61.27,723.0,505.79,339.0,484.23,2.54,66.0,988.71,
2005,1,12,16,32.14,64.3,678.0,956.58,119.0,483.35,2.92,66.0,988.28,
2005,1,12,17,31.13,69.26,237.0,65.86,212.0,473.25,2.67,62.0,989.04,
2005,1,12,18,30.13,74.22,125.0,113.4,107.0,463.15,2.41,58.0,989.8,
2005,1,12,19,29.13,79.18,0.0,0.0,0.0,453.05,2.15,54.0,990.55,
2005,1,12,20,28.63,81.03,0.0,0.0,0.0,449.53,2.29,46.0,990.98,
2005,1,12,21,28.14,82.89,0.0,0.0,0.0,446.02,2.43,38.0,991.4,
2005,1,12,22,27.64,84.74,0.0,0.0,0.0,442.5,2.57,30.0,991.83,
2005,1,12,23,27.29,86.07,0.0,0.0,0.0,440.35,2.38,24.0,991.86,
2005,1,13,0,26.94,87.4,0.0,0.0,0.0,438.2,2.19,17.0,991.9,
2005,1,13,1,26.59,88.73,0.0,0.0,0.0,436.05,2.0,10.0,991.93,
2005,1,13,2,26.27,89.64,0.0,0.0,0.0,434.32,1.83,11.0,992.06,
2005,1,13,3,25.94,90.56,0.0,0.0,0.0,432.58,1.65,13.0,992.19,
2005,1,13,4,25.61,91.47,0.0,0.0,0.0,430.85,1.48,15.0,992.32,
2005,1,13,5,26.29,87.79,0.0,0.0,0.0,431.17,1.84,19.0,992.78,
2005,1,13,6,26.96,84.12,1.0,7.83,0.0,431.48,2.21,24.0,993.24,
2005,1,13,7,27.64,80.44,207.0,368.72,78.0,431.8,2.58,29.0,993.7,
2005,1,13,8,28.44,77.41,430.0,526.99,136.0,441.02,2.15,33.0,993.41,
2005,1,13,9,29.24,74.38,669.0,718.48,139.0,450.23,1.72,38.0,993.11,
