Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2287,Outjo,NAM,Namibia,-20.1095361137,16.1400377998,1,1287.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,3,0,20.52,50.87,0.0,0.0,0.0,340.0,6.43,199.0,866.14,
2008,1,3,1,20.06,50.61,0.0,0.0,0.0,338.85,5.62,197.0,865.83,
2008,1,3,2,19.59,50.36,0.0,0.0,0.0,337.7,4.82,195.0,865.51,
2008,1,3,3,19.12,50.1,0.0,0.0,0.0,336.55,4.01,192.0,865.2,
2008,1,3,4,19.92,46.78,0.0,0.0,0.0,336.13,3.6,182.0,865.48,
2008,1,3,5,20.72,43.47,0.0,0.0,0.0,335.72,3.19,172.0,865.77,
2008,1,3,6,21.52,40.15,95.0,242.68,59.0,335.3,2.77,162.0,866.05,
2008,1,3,7,24.39,34.09,335.0,599.78,112.0,342.82,2.37,135.0,865.45,
2008,1,3,8,27.26,28.04,581.0,777.18,131.0,350.33,1.97,108.0,864.86,
2008,1,3,9,30.14,21.98,787.0,828.2,161.0,357.85,1.57,81.0,864.26,
2008,1,3,10,31.74,19.76,958.0,892.98,163.0,370.4,1.32,136.0,863.29,
2008,1,3,11,33.34,17.53,1073.0,954.66,144.0,382.95,1.08,192.0,862.31,
2008,1,3,12,34.94,15.31,1093.0,926.16,168.0,395.5,0.83,247.0,861.34,
2008,1,3,13,34.59,15.08,1039.0,881.51,188.0,398.18,1.62,240.0,861.03,
2008,1,3,14,34.25,14.85,937.0,886.52,161.0,400.87,2.41,232.0,860.72,
2008,1,3,15,33.9,14.62,776.0,880.6,129.0,403.55,3.2,225.0,860.4,
2008,1,3,16,31.69,18.33,538.0,715.93,142.0,388.95,4.36,225.0,861.29,
2008,1,3,17,29.47,22.05,197.0,113.73,158.0,374.35,5.53,225.0,862.17,
2008,1,3,18,27.25,25.76,42.0,25.33,39.0,359.75,6.69,225.0,863.06,
2008,1,3,19,25.42,30.66,0.0,0.0,0.0,355.02,7.2,221.0,864.34,
2008,1,3,20,23.59,35.56,0.0,0.0,0.0,350.28,7.7,217.0,865.63,
2008,1,3,21,21.77,40.46,0.0,0.0,0.0,345.55,8.21,213.0,866.91,
2008,1,3,22,20.74,42.84,0.0,0.0,0.0,343.05,7.48,210.0,866.91,
2008,1,3,23,19.7,45.21,0.0,0.0,0.0,340.55,6.75,206.0,866.91,
2008,1,4,0,18.67,47.59,0.0,0.0,0.0,338.05,6.03,203.0,866.91,
2008,1,4,1,18.39,47.6,0.0,0.0,0.0,342.93,5.28,202.0,866.68,
2008,1,4,2,18.11,47.6,0.0,0.0,0.0,347.82,4.53,202.0,866.45,
2008,1,4,3,17.82,47.61,0.0,0.0,0.0,352.7,3.78,201.0,866.23,
2008,1,4,4,18.42,45.34,0.0,0.0,0.0,355.68,3.61,197.0,866.48,
2008,1,4,5,19.01,43.06,0.0,0.0,0.0,358.67,3.44,193.0,866.74,
2008,1,4,6,19.61,40.79,70.0,82.11,58.0,361.65,3.27,188.0,867.0,
2008,1,4,7,22.61,33.71,277.0,310.95,162.0,358.4,3.09,189.0,866.45,
2008,1,4,8,25.61,26.62,395.0,187.06,287.0,355.15,2.9,190.0,865.91,
2008,1,4,9,28.61,19.54,477.0,117.94,388.0,351.9,2.72,190.0,865.37,
2008,1,4,10,30.3,17.42,957.0,892.65,163.0,359.72,2.94,201.0,864.43,
2008,1,4,11,31.99,15.31,1067.0,936.48,156.0,367.53,3.16,213.0,863.48,
2008,1,4,12,33.69,13.19,715.0,184.21,531.0,375.35,3.38,224.0,862.54,
2008,1,4,13,32.95,14.46,95.0,0.0,95.0,373.65,4.18,224.0,862.26,
2008,1,4,14,32.21,15.72,150.0,0.0,150.0,371.95,4.99,224.0,861.97,
2008,1,4,15,31.47,16.99,162.0,0.0,162.0,370.25,5.79,225.0,861.69,
2008,1,4,16,29.41,21.42,199.0,3.61,197.0,361.87,6.52,225.0,862.51,
2008,1,4,17,27.34,25.85,188.0,90.08,157.0,353.48,7.26,226.0,863.34,
2008,1,4,18,25.27,30.28,50.0,58.56,43.0,345.1,7.99,226.0,864.17,
2008,1,4,19,23.82,35.49,0.0,0.0,0.0,339.65,7.65,221.0,865.23,
2008,1,4,20,22.36,40.69,0.0,0.0,0.0,334.2,7.31,216.0,866.28,
2008,1,4,21,20.91,45.9,0.0,0.0,0.0,328.75,6.98,211.0,867.34,
2008,1,4,22,20.08,48.34,0.0,0.0,0.0,330.97,6.2,207.0,867.31,
2008,1,4,23,19.24,50.77,0.0,0.0,0.0,333.18,5.43,202.0,867.28,
2008,1,5,0,18.41,53.21,0.0,0.0,0.0,335.4,4.65,198.0,867.25,
2008,1,5,1,18.12,53.13,0.0,0.0,0.0,338.47,4.36,195.0,866.94,
2008,1,5,2,17.82,53.06,0.0,0.0,0.0,341.53,4.08,191.0,866.63,
2008,1,5,3,17.52,52.98,0.0,0.0,0.0,344.6,3.79,188.0,866.31,
2008,1,5,4,18.01,51.05,0.0,0.0,0.0,343.42,3.43,182.0,866.43,
2008,1,5,5,18.49,49.13,0.0,0.0,0.0,342.23,3.07,177.0,866.54,
2008,1,5,6,18.98,47.2,16.0,0.0,16.0,341.05,2.7,171.0,866.65,
2008,1,5,7,21.79,39.36,147.0,16.31,141.0,350.0,2.26,162.0,866.11,
2008,1,5,8,24.6,31.52,479.0,399.5,249.0,358.95,1.82,153.0,865.57,
2008,1,5,9,27.41,23.68,814.0,941.11,105.0,367.9,1.38,144.0,865.03,
2008,1,5,10,29.25,21.13,903.0,733.67,251.0,377.73,1.09,187.0,864.0,
2008,1,5,11,31.09,18.59,1066.0,936.81,155.0,387.57,0.81,230.0,862.97,
2008,1,5,12,32.94,16.04,1094.0,925.96,169.0,397.4,0.52,274.0,861.94,
2008,1,5,13,32.69,15.98,1058.0,933.36,156.0,402.15,0.91,265.0,861.6,
2008,1,5,14,32.44,15.93,945.0,903.08,153.0,406.9,1.29,256.0,861.26,
2008,1,5,15,32.19,15.87,770.0,849.57,144.0,411.65,1.67,247.0,860.92,
2008,1,5,16,30.36,19.56,550.0,759.7,128.0,400.3,2.57,237.0,861.86,
2008,1,5,17,28.52,23.26,273.0,393.89,137.0,388.95,3.46,227.0,862.8,
2008,1,5,18,26.68,26.95,69.0,199.08,45.0,377.6,4.36,216.0,863.74,
2008,1,5,19,24.99,33.01,0.0,0.0,0.0,372.0,4.95,214.0,864.94,
2008,1,5,20,23.3,39.06,0.0,0.0,0.0,366.4,5.54,212.0,866.14,
2008,1,5,21,21.62,45.12,0.0,0.0,0.0,360.8,6.14,210.0,867.34,
2008,1,5,22,20.61,48.11,0.0,0.0,0.0,358.43,5.58,209.0,867.28,
2008,1,5,23,19.6,51.09,0.0,0.0,0.0,356.07,5.03,209.0,867.23,
2008,1,6,0,18.59,54.08,0.0,0.0,0.0,353.7,4.47,208.0,867.17,
2008,1,6,1,18.1,55.46,0.0,0.0,0.0,353.45,4.11,206.0,867.05,
2008,1,6,2,17.6,56.83,0.0,0.0,0.0,353.2,3.75,204.0,866.94,
2008,1,6,3,17.1,58.21,0.0,0.0,0.0,352.95,3.39,202.0,866.83,
2008,1,6,4,17.67,55.92,0.0,0.0,0.0,355.87,3.21,186.0,867.0,
2008,1,6,5,18.23,53.64,0.0,0.0,0.0,358.78,3.03,170.0,867.17,
2008,1,6,6,18.79,51.35,71.0,98.81,57.0,361.7,2.84,154.0,867.34,
2008,1,6,7,22.04,41.43,314.0,508.4,128.0,361.1,2.39,146.0,866.77,
2008,1,6,8,25.29,31.52,358.0,125.42,286.0,360.5,1.94,139.0,866.2,
2008,1,6,9,28.54,21.6,501.0,150.24,388.0,359.9,1.49,131.0,865.63,
2008,1,6,10,30.19,19.21,655.0,218.5,461.0,369.68,1.89,169.0,864.54,
2008,1,6,11,31.84,16.81,623.0,114.18,512.0,379.47,2.29,206.0,863.46,
2008,1,6,12,33.49,14.42,973.0,615.57,358.0,389.25,2.69,244.0,862.37,
2008,1,6,13,33.28,14.05,1058.0,933.91,155.0,387.95,3.04,236.0,861.97,
2008,1,6,14,33.08,13.67,930.0,854.4,180.0,386.65,3.39,228.0,861.57,
2008,1,6,15,32.88,13.3,619.0,387.61,333.0,385.35,3.74,220.0,861.17,
2008,1,6,16,31.2,15.55,365.0,159.9,276.0,379.08,3.68,219.0,862.0,
2008,1,6,17,29.52,17.79,245.0,262.72,154.0,372.82,3.63,218.0,862.83,
2008,1,6,18,27.84,20.04,68.0,172.82,47.0,366.55,3.57,217.0,863.66,
2008,1,6,19,26.2,24.49,0.0,0.0,0.0,361.93,3.97,216.0,864.88,
2008,1,6,20,24.55,28.93,0.0,0.0,0.0,357.32,4.36,215.0,866.11,
2008,1,6,21,22.91,33.38,0.0,0.0,0.0,352.7,4.76,214.0,867.34,
2008,1,6,22,21.64,37.4,0.0,0.0,0.0,340.98,4.5,214.0,867.51,
2008,1,6,23,20.36,41.41,0.0,0.0,0.0,329.27,4.24,215.0,867.68,
2008,1,7,0,19.09,45.43,0.0,0.0,0.0,317.55,3.99,215.0,867.85,
2008,1,7,1,18.64,46.99,0.0,0.0,0.0,315.83,3.81,213.0,867.54,
2008,1,7,2,18.18,48.54,0.0,0.0,0.0,314.12,3.63,210.0,867.23,
2008,1,7,3,17.72,50.1,0.0,0.0,0.0,312.4,3.45,208.0,866.91,
2008,1,7,4,18.26,48.83,0.0,0.0,0.0,313.87,3.43,204.0,867.14,
2008,1,7,5,18.79,47.56,0.0,0.0,0.0,315.33,3.42,200.0,867.37,
2008,1,7,6,19.32,46.29,28.0,0.0,28.0,316.8,3.41,196.0,867.6,
2008,1,7,7,22.51,38.14,95.0,0.0,95.0,327.9,3.5,194.0,866.97,
2008,1,7,8,25.71,29.98,251.0,19.22,240.0,339.0,3.6,192.0,866.34,
2008,1,7,9,28.91,21.83,599.0,315.63,362.0,350.1,3.7,190.0,865.71,
2008,1,7,10,30.56,19.39,849.0,591.82,324.0,359.68,4.09,197.0,864.77,
2008,1,7,11,32.22,16.94,902.0,519.66,397.0,369.27,4.49,204.0,863.83,
2008,1,7,12,33.88,14.5,931.0,523.43,408.0,378.85,4.88,211.0,862.89,
2008,1,7,13,33.39,14.7,995.0,753.58,266.0,381.17,4.96,210.0,862.66,
2008,1,7,14,32.9,14.9,312.0,1.14,311.0,383.48,5.04,209.0,862.43,
2008,1,7,15,32.41,15.1,519.0,190.84,378.0,385.8,5.12,208.0,862.2,
2008,1,7,16,30.31,19.25,50.0,0.0,50.0,385.82,5.52,210.0,863.11,
2008,1,7,17,28.21,23.4,41.0,0.0,41.0,385.83,5.93,213.0,864.03,
2008,1,7,18,26.11,27.55,48.0,40.85,43.0,385.85,6.33,216.0,864.94,
2008,1,7,19,24.84,31.25,0.0,0.0,0.0,378.88,6.35,213.0,865.91,
2008,1,7,20,23.57,34.95,0.0,0.0,0.0,371.92,6.38,210.0,866.88,
2008,1,7,21,22.31,38.65,0.0,0.0,0.0,364.95,6.4,207.0,867.85,
2008,1,7,22,21.65,38.86,0.0,0.0,0.0,349.43,5.82,202.0,867.57,
2008,1,7,23,21.0,39.08,0.0,0.0,0.0,333.92,5.23,197.0,867.28,
2008,1,8,0,20.34,39.29,0.0,0.0,0.0,318.4,4.65,192.0,867.0,
2008,1,8,1,20.01,38.99,0.0,0.0,0.0,315.3,4.56,194.0,866.68,
2008,1,8,2,19.68,38.69,0.0,0.0,0.0,312.2,4.46,197.0,866.37,
2008,1,8,3,19.34,38.39,0.0,0.0,0.0,309.1,4.37,200.0,866.05,
2008,1,8,4,19.72,36.82,0.0,0.0,0.0,309.83,4.37,193.0,866.17,
2008,1,8,5,20.1,35.25,0.0,0.0,0.0,310.57,4.37,186.0,866.28,
2008,1,8,6,20.48,33.68,56.0,43.75,50.0,311.3,4.37,178.0,866.4,
2008,1,8,7,23.51,27.56,210.0,113.31,169.0,323.68,3.95,159.0,865.83,
2008,1,8,8,26.54,21.44,362.0,134.91,285.0,336.07,3.53,139.0,865.26,
2008,1,8,9,29.58,15.32,659.0,453.55,319.0,348.45,3.1,119.0,864.68,
2008,1,8,10,31.33,14.13,905.0,748.04,242.0,364.08,2.87,144.0,863.48,
2008,1,8,11,33.09,12.95,1024.0,818.36,229.0,379.72,2.63,170.0,862.29,
2008,1,8,12,34.85,11.76,1088.0,908.66,180.0,395.35,2.4,196.0,861.09,
2008,1,8,13,34.58,11.7,1059.0,934.02,155.0,390.15,2.95,198.0,860.54,
2008,1,8,14,34.32,11.64,947.0,904.06,152.0,384.95,3.5,200.0,860.0,
2008,1,8,15,34.05,11.58,655.0,471.74,306.0,379.75,4.06,202.0,859.46,
2008,1,8,16,32.15,15.34,518.0,601.39,182.0,375.73,4.07,207.0,860.32,
2008,1,8,17,30.25,19.09,300.0,530.99,115.0,371.72,4.08,212.0,861.17,
2008,1,8,18,28.34,22.85,81.0,308.36,43.0,367.7,4.1,218.0,862.03,
2008,1,8,19,26.79,28.41,0.0,0.0,0.0,362.38,4.56,215.0,863.11,
2008,1,8,20,25.24,33.98,0.0,0.0,0.0,357.07,5.02,212.0,864.2,
2008,1,8,21,23.7,39.54,0.0,0.0,0.0,351.75,5.48,210.0,865.28,
2008,1,8,22,22.89,40.43,0.0,0.0,0.0,347.3,4.97,203.0,865.0,
2008,1,8,23,22.08,41.33,0.0,0.0,0.0,342.85,4.46,196.0,864.71,
2008,1,9,0,21.27,42.22,0.0,0.0,0.0,338.4,3.96,189.0,864.43,
2008,1,9,1,20.39,43.71,0.0,0.0,0.0,327.18,3.56,177.0,864.28,
2008,1,9,2,19.51,45.21,0.0,0.0,0.0,315.97,3.16,165.0,864.14,
2008,1,9,3,18.62,46.7,0.0,0.0,0.0,304.75,2.76,153.0,864.0,
2008,1,9,4,19.69,43.15,0.0,0.0,0.0,303.17,3.2,136.0,864.11,
2008,1,9,5,20.76,39.61,0.0,0.0,0.0,301.58,3.65,119.0,864.23,
2008,1,9,6,21.83,36.06,83.0,222.49,53.0,300.0,4.1,102.0,864.34,
2008,1,9,7,25.25,31.47,320.0,580.86,111.0,309.27,4.49,91.0,863.86,
2008,1,9,8,28.67,26.89,569.0,771.41,130.0,318.53,4.89,80.0,863.37,
2008,1,9,9,32.09,22.3,778.0,824.42,161.0,327.8,5.28,69.0,862.89,
2008,1,9,10,33.3,19.76,952.0,890.99,163.0,334.07,4.36,79.0,861.91,
2008,1,9,11,34.51,17.22,1059.0,918.52,167.0,340.33,3.44,89.0,860.94,
2008,1,9,12,35.73,14.68,1076.0,874.55,202.0,346.6,2.52,99.0,859.97,
2008,1,9,13,35.6,13.92,921.0,569.02,370.0,354.28,2.54,115.0,859.43,
2008,1,9,14,35.48,13.16,777.0,444.26,386.0,361.97,2.55,131.0,858.89,
2008,1,9,15,35.36,12.4,754.0,773.55,181.0,369.65,2.57,147.0,858.35,
2008,1,9,16,34.21,13.71,555.0,761.12,129.0,360.57,2.38,158.0,858.92,
2008,1,9,17,33.06,15.02,229.0,194.65,161.0,351.48,2.19,169.0,859.49,
2008,1,9,18,31.91,16.33,74.0,217.74,47.0,342.4,2.0,180.0,860.06,
2008,1,9,19,29.98,22.0,0.0,0.0,0.0,337.18,2.18,187.0,861.4,
2008,1,9,20,28.05,27.68,0.0,0.0,0.0,331.97,2.37,195.0,862.74,
2008,1,9,21,26.12,33.35,0.0,0.0,0.0,326.75,2.55,202.0,864.08,
2008,1,9,22,24.88,36.44,0.0,0.0,0.0,322.13,2.49,190.0,863.97,
2008,1,9,23,23.63,39.53,0.0,0.0,0.0,317.52,2.42,179.0,863.86,
2008,1,10,0,22.39,42.62,0.0,0.0,0.0,312.9,2.36,167.0,863.74,
2008,1,10,1,22.23,41.58,0.0,0.0,0.0,311.37,2.56,143.0,863.34,
2008,1,10,2,22.06,40.54,0.0,0.0,0.0,309.83,2.75,120.0,862.94,
2008,1,10,3,21.89,39.5,0.0,0.0,0.0,308.3,2.95,97.0,862.54,
2008,1,10,4,22.82,37.11,0.0,0.0,0.0,313.78,4.63,86.0,862.97,
2008,1,10,5,23.74,34.73,0.0,0.0,0.0,319.27,6.3,76.0,863.4,
2008,1,10,6,24.67,32.34,63.0,83.01,52.0,324.75,7.97,65.0,863.83,
2008,1,10,7,27.03,30.99,307.0,514.28,123.0,334.12,7.68,61.0,863.54,
2008,1,10,8,29.4,29.63,542.0,659.12,168.0,343.48,7.39,56.0,863.26,
2008,1,10,9,31.77,28.28,755.0,748.16,196.0,352.85,7.1,52.0,862.97,
2008,1,10,10,32.67,25.6,930.0,825.09,200.0,361.98,5.69,55.0,862.26,
2008,1,10,11,33.57,22.91,1029.0,834.36,219.0,371.12,4.27,58.0,861.54,
2008,1,10,12,34.47,20.23,1016.0,715.38,301.0,380.25,2.86,62.0,860.83,
2008,1,10,13,34.01,19.72,846.0,414.95,444.0,386.8,2.67,91.0,860.34,
2008,1,10,14,33.55,19.22,871.0,672.09,279.0,393.35,2.49,119.0,859.86,
2008,1,10,15,33.09,18.71,521.0,191.47,379.0,399.9,2.3,148.0,859.37,
2008,1,10,16,31.52,24.01,94.0,0.0,94.0,392.18,1.92,167.0,860.09,
2008,1,10,17,29.95,29.32,319.0,645.3,93.0,384.47,1.53,186.0,860.8,
2008,1,10,18,28.38,34.62,72.0,192.47,48.0,376.75,1.14,205.0,861.51,
2008,1,10,19,26.88,39.38,0.0,0.0,0.0,373.13,1.74,211.0,862.77,
2008,1,10,20,25.38,44.13,0.0,0.0,0.0,369.52,2.34,218.0,864.03,
2008,1,10,21,23.88,48.89,0.0,0.0,0.0,365.9,2.94,224.0,865.28,
2008,1,10,22,23.0,50.98,0.0,0.0,0.0,362.83,2.38,183.0,865.34,
2008,1,10,23,22.11,53.08,0.0,0.0,0.0,359.77,1.82,141.0,865.4,
2008,1,11,0,21.23,55.17,0.0,0.0,0.0,356.7,1.26,100.0,865.45,
2008,1,11,1,20.8,58.14,0.0,0.0,0.0,347.18,2.49,89.0,865.11,
2008,1,11,2,20.37,61.1,0.0,0.0,0.0,337.67,3.72,79.0,864.77,
2008,1,11,3,19.94,64.07,0.0,0.0,0.0,328.15,4.95,68.0,864.43,
2008,1,11,4,21.02,61.42,0.0,0.0,0.0,330.37,5.47,66.0,864.83,
2008,1,11,5,22.1,58.77,0.0,0.0,0.0,332.58,5.98,64.0,865.23,
2008,1,11,6,23.18,56.12,75.0,176.66,52.0,334.8,6.5,61.0,865.63,
2008,1,11,7,25.26,50.1,313.0,565.01,112.0,340.93,6.08,62.0,865.31,
2008,1,11,8,27.35,44.09,565.0,768.87,130.0,347.07,5.67,63.0,865.0,
2008,1,11,9,29.44,38.07,770.0,808.39,167.0,353.2,5.26,63.0,864.68,
2008,1,11,10,30.58,33.38,944.0,873.33,172.0,360.83,4.53,79.0,863.71,
2008,1,11,11,31.73,28.68,1063.0,935.62,155.0,368.47,3.8,95.0,862.74,
2008,1,11,12,32.88,23.99,1082.0,891.4,191.0,376.1,3.08,112.0,861.77,
2008,1,11,13,33.29,21.85,557.0,67.06,492.0,375.57,3.09,120.0,860.69,
2008,1,11,14,33.7,19.71,851.0,615.97,308.0,375.03,3.11,129.0,859.6,
2008,1,11,15,34.11,17.57,713.0,631.66,244.0,374.5,3.13,137.0,858.52,
2008,1,11,16,33.36,18.54,417.0,265.34,268.0,377.63,2.71,145.0,858.97,
2008,1,11,17,32.61,19.52,253.0,279.16,155.0,380.77,2.29,154.0,859.43,
2008,1,11,18,31.85,20.49,73.0,191.5,49.0,383.9,1.88,162.0,859.89,
2008,1,11,19,30.05,27.22,0.0,0.0,0.0,389.62,2.4,156.0,861.29,
2008,1,11,20,28.24,33.96,0.0,0.0,0.0,395.33,2.92,149.0,862.69,
2008,1,11,21,26.44,40.69,0.0,0.0,0.0,401.05,3.45,142.0,864.08,
2008,1,11,22,25.34,44.48,0.0,0.0,0.0,392.18,3.79,110.0,864.28,
2008,1,11,23,24.23,48.28,0.0,0.0,0.0,383.32,4.13,77.0,864.48,
2008,1,12,0,23.13,52.07,0.0,0.0,0.0,374.45,4.47,45.0,864.68,
2008,1,12,1,22.83,54.09,0.0,0.0,0.0,375.97,3.98,44.0,864.54,
2008,1,12,2,22.53,56.11,0.0,0.0,0.0,377.48,3.49,42.0,864.4,
2008,1,12,3,22.23,58.13,0.0,0.0,0.0,379.0,2.99,41.0,864.26,
2008,1,12,4,22.45,58.68,0.0,0.0,0.0,377.83,3.3,43.0,864.57,
2008,1,12,5,22.66,59.24,0.0,0.0,0.0,376.67,3.6,44.0,864.88,
2008,1,12,6,22.87,59.79,45.0,23.47,42.0,375.5,3.9,46.0,865.2,
2008,1,12,7,24.15,56.7,111.0,2.83,110.0,383.22,3.95,46.0,865.06,
2008,1,12,8,25.44,53.61,289.0,49.64,261.0,390.93,4.0,46.0,864.91,
2008,1,12,9,26.73,50.52,692.0,557.27,277.0,398.65,4.06,47.0,864.77,
2008,1,12,10,27.11,49.14,594.0,147.19,464.0,404.1,3.7,49.0,864.2,
2008,1,12,11,27.49,47.76,906.0,531.88,390.0,409.55,3.34,52.0,863.63,
2008,1,12,12,27.88,46.38,601.0,83.03,518.0,415.0,2.98,55.0,863.06,
2008,1,12,13,27.3,46.96,621.0,113.44,511.0,411.62,2.58,61.0,862.8,
2008,1,12,14,26.73,47.53,888.0,715.24,257.0,408.23,2.19,66.0,862.54,
2008,1,12,15,26.16,48.11,633.0,407.63,330.0,404.85,1.79,72.0,862.29,
2008,1,12,16,25.5,51.35,90.0,0.0,90.0,403.25,1.87,89.0,862.97,
2008,1,12,17,24.84,54.59,53.0,0.0,53.0,401.65,1.94,107.0,863.66,
2008,1,12,18,24.17,57.83,35.0,7.94,34.0,400.05,2.01,124.0,864.34,
2008,1,12,19,23.4,61.59,0.0,0.0,0.0,397.05,2.49,140.0,865.23,
2008,1,12,20,22.63,65.34,0.0,0.0,0.0,394.05,2.97,156.0,866.11,
2008,1,12,21,21.86,69.1,0.0,0.0,0.0,391.05,3.45,172.0,867.0,
2008,1,12,22,21.2,69.38,0.0,0.0,0.0,387.27,3.66,174.0,866.77,
2008,1,12,23,20.54,69.67,0.0,0.0,0.0,383.48,3.87,175.0,866.54,
2008,1,13,0,19.88,69.95,0.0,0.0,0.0,379.7,4.08,177.0,866.31,
2008,1,13,1,19.44,69.28,0.0,0.0,0.0,375.95,3.71,181.0,865.88,
2008,1,13,2,18.99,68.61,0.0,0.0,0.0,372.2,3.33,185.0,865.45,
2008,1,13,3,18.54,67.94,0.0,0.0,0.0,368.45,2.95,189.0,865.03,
2008,1,13,4,18.62,67.26,0.0,0.0,0.0,366.52,2.97,190.0,865.4,
2008,1,13,5,18.69,66.59,0.0,0.0,0.0,364.58,2.99,191.0,865.77,
2008,1,13,6,18.77,65.91,86.0,334.67,44.0,362.65,3.01,191.0,866.14,
2008,1,13,7,20.77,59.78,306.0,540.3,116.0,364.12,3.02,193.0,866.05,
2008,1,13,8,22.78,53.65,561.0,766.3,130.0,365.58,3.03,194.0,865.97,
2008,1,13,9,24.79,47.52,776.0,837.96,153.0,367.05,3.03,195.0,865.88,
