Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1044,Sao Lourenco do Sul,BRA,Brazil,-31.3699857394,-51.9800161149,-3,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,6,26.74,81.15,11.0,0.0,11.0,394.05,6.06,35.0,1009.79,
2007,1,3,7,27.64,76.46,61.0,0.0,61.0,394.35,5.77,35.0,1010.05,
2007,1,3,8,28.53,71.77,165.0,1.98,164.0,394.65,5.48,35.0,1010.32,
2007,1,3,9,27.75,73.05,316.0,23.44,300.0,399.53,5.6,38.0,1010.02,
2007,1,3,10,26.97,74.32,448.0,51.97,405.0,404.42,5.72,40.0,1009.72,
2007,1,3,11,26.18,75.6,490.0,41.95,451.0,409.3,5.85,42.0,1009.42,
2007,1,3,12,25.47,80.15,1008.0,754.26,267.0,408.68,6.11,43.0,1008.92,
2007,1,3,13,24.75,84.71,1001.0,739.35,275.0,408.07,6.38,45.0,1008.42,
2007,1,3,14,24.03,89.26,639.0,161.58,489.0,407.45,6.65,46.0,1007.92,
2007,1,3,15,24.21,90.8,97.0,0.0,97.0,405.8,6.8,47.0,1007.62,
2007,1,3,16,24.38,92.34,302.0,17.66,290.0,404.15,6.95,48.0,1007.32,
2007,1,3,17,24.55,93.88,277.0,77.77,238.0,402.5,7.1,48.0,1007.02,
2007,1,3,18,24.89,94.0,24.0,0.0,24.0,402.0,7.1,48.0,1007.46,
2007,1,3,19,25.24,94.11,63.0,348.84,29.0,401.5,7.09,48.0,1007.89,
2007,1,3,20,25.58,94.23,0.0,0.0,0.0,401.0,7.09,48.0,1008.32,
2007,1,3,21,25.75,92.36,0.0,0.0,0.0,401.97,7.13,46.0,1008.19,
2007,1,3,22,25.92,90.49,0.0,0.0,0.0,402.93,7.16,44.0,1008.06,
2007,1,3,23,26.09,88.62,0.0,0.0,0.0,403.9,7.2,42.0,1007.92,
2007,1,4,0,25.87,90.06,0.0,0.0,0.0,405.27,7.06,40.0,1007.49,
2007,1,4,1,25.65,91.49,0.0,0.0,0.0,406.63,6.92,39.0,1007.06,
2007,1,4,2,25.43,92.93,0.0,0.0,0.0,408.0,6.79,38.0,1006.62,
2007,1,4,3,25.35,93.63,0.0,0.0,0.0,409.25,6.48,37.0,1006.72,
2007,1,4,4,25.26,94.32,0.0,0.0,0.0,410.5,6.17,36.0,1006.82,
2007,1,4,5,25.18,95.02,0.0,0.0,0.0,411.75,5.86,35.0,1006.92,
2007,1,4,6,25.09,93.77,45.0,81.1,37.0,412.3,5.96,36.0,1006.92,
2007,1,4,7,25.01,92.51,62.0,0.0,62.0,412.85,6.06,36.0,1006.92,
2007,1,4,8,24.93,91.26,156.0,0.0,156.0,413.4,6.15,37.0,1006.92,
2007,1,4,9,24.82,91.55,327.0,29.38,307.0,415.88,6.16,38.0,1006.52,
2007,1,4,10,24.71,91.83,513.0,105.31,426.0,418.37,6.16,39.0,1006.12,
2007,1,4,11,24.6,92.12,741.0,298.23,464.0,420.85,6.17,40.0,1005.72,
2007,1,4,12,24.25,93.72,567.0,68.23,500.0,420.02,6.03,41.0,1005.29,
2007,1,4,13,23.89,95.31,721.0,209.8,515.0,419.18,5.9,41.0,1004.86,
2007,1,4,14,23.53,96.91,450.0,25.85,426.0,418.35,5.77,41.0,1004.42,
2007,1,4,15,23.56,97.66,355.0,12.11,345.0,419.03,5.68,44.0,1003.99,
2007,1,4,16,23.58,98.42,64.0,0.0,64.0,419.72,5.6,46.0,1003.56,
2007,1,4,17,23.6,99.17,185.0,5.97,182.0,420.4,5.52,48.0,1003.12,
2007,1,4,18,24.0,97.97,24.0,0.0,24.0,419.95,5.37,47.0,1003.52,
2007,1,4,19,24.4,96.76,6.0,0.0,6.0,419.5,5.22,46.0,1003.92,
2007,1,4,20,24.79,95.56,0.0,0.0,0.0,419.05,5.08,45.0,1004.32,
2007,1,4,21,24.82,96.03,0.0,0.0,0.0,416.48,4.98,45.0,1004.46,
2007,1,4,22,24.85,96.51,0.0,0.0,0.0,413.92,4.89,45.0,1004.59,
2007,1,4,23,24.88,96.98,0.0,0.0,0.0,411.35,4.8,45.0,1004.72,
2007,1,5,0,24.72,97.01,0.0,0.0,0.0,415.35,4.2,39.0,1004.26,
2007,1,5,1,24.56,97.05,0.0,0.0,0.0,419.35,3.6,33.0,1003.79,
2007,1,5,2,24.4,97.08,0.0,0.0,0.0,423.35,3.01,27.0,1003.32,
2007,1,5,3,24.54,96.88,0.0,0.0,0.0,423.6,2.23,82.0,1003.46,
2007,1,5,4,24.67,96.68,0.0,0.0,0.0,423.85,1.46,137.0,1003.59,
2007,1,5,5,24.81,96.48,0.0,0.0,0.0,424.1,0.69,192.0,1003.72,
2007,1,5,6,24.63,95.87,6.0,0.0,6.0,423.7,1.78,189.0,1004.12,
2007,1,5,7,24.46,95.27,24.0,0.0,24.0,423.3,2.88,187.0,1004.52,
2007,1,5,8,24.28,94.66,174.0,2.0,173.0,422.9,3.97,184.0,1004.92,
2007,1,5,9,24.61,88.12,594.0,463.86,279.0,416.9,4.3,181.0,1004.82,
2007,1,5,10,24.94,81.59,702.0,397.68,374.0,410.9,4.63,178.0,1004.72,
2007,1,5,11,25.27,75.05,1001.0,911.72,155.0,404.9,4.97,176.0,1004.62,
2007,1,5,12,25.32,74.13,1012.0,769.26,257.0,405.08,5.58,175.0,1004.46,
2007,1,5,13,25.36,73.2,812.0,338.16,480.0,405.27,6.2,175.0,1004.29,
2007,1,5,14,25.4,72.28,965.0,801.02,221.0,405.45,6.81,174.0,1004.12,
2007,1,5,15,24.66,77.8,879.0,895.66,139.0,408.05,7.45,175.0,1004.42,
2007,1,5,16,23.91,83.31,644.0,624.14,219.0,410.65,8.08,176.0,1004.72,
2007,1,5,17,23.17,88.83,299.0,109.36,244.0,413.25,8.72,177.0,1005.02,
2007,1,5,18,23.12,87.71,27.0,0.0,27.0,415.22,8.81,177.0,1006.06,
2007,1,5,19,23.07,86.59,6.0,0.0,6.0,417.18,8.91,176.0,1007.09,
2007,1,5,20,23.01,85.47,0.0,0.0,0.0,419.15,9.01,175.0,1008.12,
2007,1,5,21,22.84,83.94,0.0,0.0,0.0,417.95,8.67,174.0,1008.59,
2007,1,5,22,22.66,82.41,0.0,0.0,0.0,416.75,8.34,174.0,1009.05,
2007,1,5,23,22.48,80.88,0.0,0.0,0.0,415.55,8.0,173.0,1009.52,
2007,1,6,0,22.3,81.71,0.0,0.0,0.0,414.65,8.0,170.0,1009.32,
2007,1,6,1,22.11,82.53,0.0,0.0,0.0,413.75,7.99,168.0,1009.12,
2007,1,6,2,21.93,83.36,0.0,0.0,0.0,412.85,7.99,165.0,1008.92,
2007,1,6,3,21.85,83.86,0.0,0.0,0.0,411.87,7.84,163.0,1009.45,
2007,1,6,4,21.76,84.37,0.0,0.0,0.0,410.88,7.69,161.0,1009.99,
2007,1,6,5,21.68,84.87,0.0,0.0,0.0,409.9,7.54,159.0,1010.52,
2007,1,6,6,21.46,82.3,40.0,64.05,34.0,408.62,7.54,158.0,1011.32,
2007,1,6,7,21.24,79.74,163.0,93.46,135.0,407.33,7.54,156.0,1012.12,
2007,1,6,8,21.02,77.17,390.0,336.9,222.0,406.05,7.54,155.0,1012.92,
2007,1,6,9,21.38,72.37,635.0,600.87,228.0,407.6,7.51,153.0,1013.15,
2007,1,6,10,21.74,67.56,765.0,550.13,312.0,409.15,7.47,151.0,1013.39,
2007,1,6,11,22.1,62.76,933.0,714.14,271.0,410.7,7.43,149.0,1013.62,
2007,1,6,12,22.15,61.61,884.0,470.97,422.0,409.8,7.44,149.0,1013.55,
2007,1,6,13,22.19,60.46,979.0,682.53,309.0,408.9,7.45,150.0,1013.49,
2007,1,6,14,22.23,59.31,981.0,847.14,194.0,408.0,7.46,150.0,1013.42,
2007,1,6,15,21.96,61.68,857.0,818.97,180.0,405.32,7.33,150.0,1013.52,
2007,1,6,16,21.69,64.05,645.0,623.6,220.0,402.63,7.2,149.0,1013.62,
2007,1,6,17,21.42,66.42,291.0,97.31,242.0,399.95,7.08,149.0,1013.72,
2007,1,6,18,21.34,69.14,24.0,0.0,24.0,396.82,6.8,146.0,1014.32,
2007,1,6,19,21.26,71.85,6.0,0.0,6.0,393.68,6.53,143.0,1014.92,
2007,1,6,20,21.18,74.57,0.0,0.0,0.0,390.55,6.26,141.0,1015.52,
2007,1,6,21,20.88,77.27,0.0,0.0,0.0,384.1,5.91,138.0,1015.72,
2007,1,6,22,20.58,79.98,0.0,0.0,0.0,377.65,5.56,136.0,1015.92,
2007,1,6,23,20.28,82.68,0.0,0.0,0.0,371.2,5.21,133.0,1016.12,
2007,1,7,0,19.87,84.8,0.0,0.0,0.0,366.93,4.87,131.0,1015.88,
2007,1,7,1,19.47,86.91,0.0,0.0,0.0,362.67,4.52,129.0,1015.65,
2007,1,7,2,19.06,89.03,0.0,0.0,0.0,358.4,4.18,127.0,1015.42,
2007,1,7,3,19.0,89.07,0.0,0.0,0.0,360.72,4.11,126.0,1015.75,
2007,1,7,4,18.93,89.12,0.0,0.0,0.0,363.03,4.05,125.0,1016.08,
2007,1,7,5,18.87,89.16,0.0,0.0,0.0,365.35,3.99,124.0,1016.42,
2007,1,7,6,20.09,81.05,47.0,142.68,34.0,368.85,4.29,123.0,1016.95,
2007,1,7,7,21.32,72.94,186.0,171.59,135.0,372.35,4.58,123.0,1017.48,
2007,1,7,8,22.54,64.83,426.0,475.27,190.0,375.85,4.88,122.0,1018.02,
2007,1,7,9,23.04,60.52,633.0,600.96,227.0,372.8,5.15,119.0,1017.82,
2007,1,7,10,23.54,56.21,704.0,407.51,369.0,369.75,5.43,116.0,1017.62,
2007,1,7,11,24.03,51.9,906.0,645.75,308.0,366.7,5.7,113.0,1017.42,
2007,1,7,12,24.06,51.8,983.0,696.64,300.0,371.73,6.07,111.0,1017.15,
2007,1,7,13,24.09,51.7,962.0,641.88,332.0,376.77,6.44,110.0,1016.88,
2007,1,7,14,24.11,51.6,819.0,442.33,408.0,381.8,6.81,108.0,1016.62,
2007,1,7,15,23.65,54.98,550.0,145.09,430.0,380.95,7.05,107.0,1016.42,
2007,1,7,16,23.18,58.36,454.0,158.34,346.0,380.1,7.29,105.0,1016.22,
2007,1,7,17,22.72,61.74,362.0,243.99,239.0,379.25,7.53,103.0,1016.02,
2007,1,7,18,22.45,66.81,101.0,3.28,100.0,380.72,7.61,99.0,1016.55,
2007,1,7,19,22.18,71.87,6.0,0.0,6.0,382.18,7.69,94.0,1017.08,
2007,1,7,20,21.9,76.94,0.0,0.0,0.0,383.65,7.77,90.0,1017.62,
2007,1,7,21,21.6,80.28,0.0,0.0,0.0,381.15,7.71,87.0,1017.88,
2007,1,7,22,21.29,83.62,0.0,0.0,0.0,378.65,7.66,85.0,1018.15,
2007,1,7,23,20.98,86.96,0.0,0.0,0.0,376.15,7.6,83.0,1018.42,
2007,1,8,0,20.97,87.29,0.0,0.0,0.0,376.02,7.6,81.0,1017.88,
2007,1,8,1,20.97,87.63,0.0,0.0,0.0,375.88,7.6,79.0,1017.35,
2007,1,8,2,20.96,87.96,0.0,0.0,0.0,375.75,7.6,77.0,1016.82,
2007,1,8,3,21.06,87.63,0.0,0.0,0.0,374.88,7.57,77.0,1016.78,
2007,1,8,4,21.16,87.29,0.0,0.0,0.0,374.02,7.54,78.0,1016.75,
2007,1,8,5,21.26,86.96,0.0,0.0,0.0,373.15,7.52,79.0,1016.72,
2007,1,8,6,21.5,80.82,31.0,33.9,28.0,370.65,7.6,80.0,1017.05,
2007,1,8,7,21.74,74.69,38.0,0.0,38.0,368.15,7.69,80.0,1017.38,
2007,1,8,8,21.98,68.55,256.0,54.61,229.0,365.65,7.78,81.0,1017.72,
2007,1,8,9,22.4,64.44,527.0,304.24,322.0,362.07,7.88,80.0,1017.28,
2007,1,8,10,22.82,60.33,546.0,145.0,427.0,358.48,7.98,79.0,1016.85,
2007,1,8,11,23.23,56.22,732.0,289.71,464.0,354.9,8.08,78.0,1016.42,
2007,1,8,12,23.44,54.97,810.0,338.82,478.0,354.83,8.03,79.0,1015.82,
2007,1,8,13,23.65,53.73,805.0,329.16,482.0,354.77,7.98,79.0,1015.22,
2007,1,8,14,23.86,52.48,991.0,879.16,174.0,354.7,7.93,79.0,1014.62,
2007,1,8,15,23.69,53.9,871.0,865.37,155.0,351.42,8.1,78.0,1014.32,
2007,1,8,16,23.51,55.33,617.0,528.91,256.0,348.13,8.26,77.0,1014.02,
2007,1,8,17,23.33,56.75,347.0,204.12,244.0,344.85,8.43,76.0,1013.72,
2007,1,8,18,23.13,59.28,24.0,0.0,24.0,351.1,8.27,74.0,1013.99,
2007,1,8,19,22.93,61.81,6.0,0.0,6.0,357.35,8.11,71.0,1014.25,
2007,1,8,20,22.72,64.34,0.0,0.0,0.0,363.6,7.96,69.0,1014.52,
2007,1,8,21,22.56,66.5,0.0,0.0,0.0,368.42,8.03,67.0,1014.59,
2007,1,8,22,22.4,68.65,0.0,0.0,0.0,373.23,8.1,64.0,1014.65,
2007,1,8,23,22.24,70.81,0.0,0.0,0.0,378.05,8.17,62.0,1014.72,
2007,1,9,0,22.08,73.09,0.0,0.0,0.0,379.23,8.11,60.0,1014.29,
2007,1,9,1,21.93,75.37,0.0,0.0,0.0,380.42,8.06,57.0,1013.85,
2007,1,9,2,21.77,77.65,0.0,0.0,0.0,381.6,8.0,54.0,1013.42,
2007,1,9,3,21.72,79.28,0.0,0.0,0.0,382.07,7.86,53.0,1013.29,
2007,1,9,4,21.66,80.92,0.0,0.0,0.0,382.53,7.72,52.0,1013.15,
2007,1,9,5,21.61,82.55,0.0,0.0,0.0,383.0,7.59,51.0,1013.02,
2007,1,9,6,22.53,77.65,30.0,23.3,28.0,383.57,7.91,50.0,1013.15,
2007,1,9,7,23.46,72.76,155.0,85.52,130.0,384.13,8.24,50.0,1013.29,
2007,1,9,8,24.39,67.86,321.0,162.52,241.0,384.7,8.57,50.0,1013.42,
2007,1,9,9,24.97,64.68,640.0,636.91,212.0,387.12,8.59,50.0,1012.79,
2007,1,9,10,25.55,61.5,591.0,206.28,422.0,389.53,8.61,50.0,1012.15,
2007,1,9,11,26.12,58.32,1002.0,927.4,145.0,391.95,8.63,50.0,1011.52,
2007,1,9,12,26.19,58.24,1059.0,908.84,169.0,391.82,8.55,52.0,1010.89,
2007,1,9,13,26.25,58.16,1000.0,738.98,275.0,391.68,8.46,54.0,1010.25,
2007,1,9,14,26.31,58.08,991.0,879.08,174.0,391.55,8.37,56.0,1009.62,
2007,1,9,15,26.09,60.32,836.0,746.65,218.0,390.27,8.53,58.0,1009.39,
2007,1,9,16,25.87,62.55,514.0,263.56,334.0,388.98,8.69,59.0,1009.15,
2007,1,9,17,25.65,64.79,339.0,186.13,245.0,387.7,8.86,60.0,1008.92,
2007,1,9,18,25.45,68.49,24.0,0.0,24.0,387.4,8.93,59.0,1009.39,
2007,1,9,19,25.26,72.2,6.0,0.0,6.0,387.1,9.0,57.0,1009.85,
2007,1,9,20,25.06,75.9,0.0,0.0,0.0,386.8,9.08,56.0,1010.32,
2007,1,9,21,24.76,76.71,0.0,0.0,0.0,387.15,8.87,53.0,1010.45,
2007,1,9,22,24.45,77.53,0.0,0.0,0.0,387.5,8.66,50.0,1010.59,
2007,1,9,23,24.14,78.34,0.0,0.0,0.0,387.85,8.46,47.0,1010.72,
2007,1,10,0,23.98,79.68,0.0,0.0,0.0,388.25,8.39,44.0,1010.42,
2007,1,10,1,23.83,81.03,0.0,0.0,0.0,388.65,8.32,42.0,1010.12,
2007,1,10,2,23.67,82.37,0.0,0.0,0.0,389.05,8.25,40.0,1009.82,
2007,1,10,3,23.62,83.27,0.0,0.0,0.0,391.78,8.0,39.0,1009.69,
2007,1,10,4,23.57,84.17,0.0,0.0,0.0,394.52,7.76,38.0,1009.55,
2007,1,10,5,23.53,85.07,0.0,0.0,0.0,397.25,7.52,36.0,1009.42,
2007,1,10,6,24.42,80.85,22.0,12.03,21.0,393.58,7.27,35.0,1009.65,
2007,1,10,7,25.32,76.63,251.0,586.51,81.0,389.92,7.03,33.0,1009.89,
2007,1,10,8,26.21,72.41,375.0,310.16,223.0,386.25,6.79,32.0,1010.12,
2007,1,10,9,26.8,67.45,570.0,420.8,288.0,390.18,6.42,36.0,1009.99,
2007,1,10,10,27.38,62.49,826.0,745.86,216.0,394.12,6.06,41.0,1009.85,
2007,1,10,11,27.96,57.53,949.0,771.34,237.0,398.05,5.7,45.0,1009.72,
2007,1,10,12,28.21,56.19,1014.0,783.72,247.0,397.77,6.17,49.0,1008.95,
2007,1,10,13,28.45,54.86,1022.0,798.31,239.0,397.48,6.64,53.0,1008.19,
2007,1,10,14,28.69,53.52,835.0,474.49,394.0,397.2,7.12,56.0,1007.42,
2007,1,10,15,28.53,56.04,831.0,731.93,225.0,398.28,7.56,56.0,1007.36,
2007,1,10,16,28.36,58.57,541.0,320.49,322.0,399.37,8.0,56.0,1007.29,
2007,1,10,17,28.2,61.09,221.0,21.77,210.0,400.45,8.44,56.0,1007.22,
2007,1,10,18,27.67,66.07,24.0,0.0,24.0,400.43,8.38,53.0,1007.69,
2007,1,10,19,27.14,71.04,6.0,0.0,6.0,400.42,8.32,51.0,1008.16,
2007,1,10,20,26.6,76.02,0.0,0.0,0.0,400.4,8.26,49.0,1008.62,
2007,1,10,21,26.17,78.39,0.0,0.0,0.0,396.82,8.08,49.0,1008.59,
2007,1,10,22,25.73,80.77,0.0,0.0,0.0,393.23,7.9,50.0,1008.55,
2007,1,10,23,25.3,83.14,0.0,0.0,0.0,389.65,7.72,51.0,1008.52,
2007,1,11,0,25.05,84.31,0.0,0.0,0.0,387.77,7.36,49.0,1008.39,
2007,1,11,1,24.8,85.47,0.0,0.0,0.0,385.88,6.99,47.0,1008.26,
2007,1,11,2,24.55,86.64,0.0,0.0,0.0,384.0,6.62,45.0,1008.12,
2007,1,11,3,24.46,87.54,0.0,0.0,0.0,385.72,6.27,46.0,1008.36,
2007,1,11,4,24.36,88.45,0.0,0.0,0.0,387.43,5.92,47.0,1008.59,
2007,1,11,5,24.27,89.35,0.0,0.0,0.0,389.15,5.57,48.0,1008.82,
2007,1,11,6,25.17,84.16,41.0,149.24,29.0,389.27,5.66,51.0,1008.92,
2007,1,11,7,26.08,78.97,82.0,0.0,82.0,389.38,5.74,53.0,1009.02,
2007,1,11,8,26.99,73.78,287.0,104.54,236.0,389.5,5.82,55.0,1009.12,
2007,1,11,9,27.39,71.97,516.5,434.69,226.0,388.83,5.85,57.0,1008.62,
2007,1,11,10,27.78,70.15,653.0,313.57,397.0,388.17,5.88,59.0,1008.12,
2007,1,11,11,28.17,68.34,745.0,315.61,454.0,387.5,5.9,60.0,1007.62,
2007,1,11,12,27.63,71.4,633.0,119.63,516.0,389.33,5.83,61.0,1007.16,
2007,1,11,13,27.08,74.45,861.0,427.31,442.0,391.17,5.76,62.0,1006.69,
2007,1,11,14,26.53,77.51,767.0,342.15,449.0,393.0,5.68,64.0,1006.22,
2007,1,11,15,26.3,80.4,371.0,15.7,358.0,394.38,5.64,65.0,1005.99,
2007,1,11,16,26.06,83.29,95.0,0.0,95.0,395.77,5.59,66.0,1005.76,
2007,1,11,17,25.83,86.18,45.0,0.0,45.0,397.15,5.54,67.0,1005.52,
2007,1,11,18,25.85,88.59,24.0,0.0,24.0,400.02,5.4,68.0,1005.92,
2007,1,11,19,25.87,91.0,6.0,0.0,6.0,402.88,5.26,69.0,1006.32,
2007,1,11,20,25.88,93.41,0.0,0.0,0.0,405.75,5.12,70.0,1006.72,
2007,1,11,21,25.5,94.62,0.0,0.0,0.0,402.48,4.71,68.0,1006.76,
2007,1,11,22,25.12,95.83,0.0,0.0,0.0,399.22,4.3,65.0,1006.79,
2007,1,11,23,24.74,97.04,0.0,0.0,0.0,395.95,3.89,63.0,1006.82,
2007,1,12,0,24.69,96.44,0.0,0.0,0.0,398.48,3.44,61.0,1006.42,
2007,1,12,1,24.65,95.85,0.0,0.0,0.0,401.02,2.99,59.0,1006.02,
2007,1,12,2,24.6,95.25,0.0,0.0,0.0,403.55,2.54,56.0,1005.62,
2007,1,12,3,24.61,95.11,0.0,0.0,0.0,401.75,1.83,64.0,1005.62,
2007,1,12,4,24.62,94.97,0.0,0.0,0.0,399.95,1.11,72.0,1005.62,
2007,1,12,5,24.63,94.83,0.0,0.0,0.0,398.15,0.4,80.0,1005.62,
2007,1,12,6,24.27,93.21,45.0,244.76,26.0,394.98,2.13,113.0,1006.12,
2007,1,12,7,23.92,91.59,134.0,49.16,120.0,391.82,3.86,146.0,1006.62,
2007,1,12,8,23.56,89.97,171.0,4.12,169.0,388.65,5.59,179.0,1007.12,
2007,1,12,9,24.23,82.96,563.0,411.15,289.0,385.73,5.71,171.0,1006.82,
2007,1,12,10,24.89,75.95,647.0,304.32,399.0,382.82,5.84,163.0,1006.52,
2007,1,12,11,25.55,68.94,993.0,909.9,155.0,379.9,5.97,156.0,1006.22,
2007,1,12,12,25.82,65.32,1051.0,892.2,179.0,376.95,5.91,155.0,1005.92,
2007,1,12,13,26.09,61.69,1065.0,925.3,158.0,374.0,5.85,154.0,1005.62,
2007,1,12,14,26.35,58.07,1007.0,927.49,145.0,371.05,5.79,153.0,1005.32,
2007,1,12,15,26.27,58.76,877.0,881.32,147.0,371.1,5.59,155.0,1005.09,
2007,1,12,16,26.18,59.46,673.0,716.52,183.0,371.15,5.38,156.0,1004.86,
2007,1,12,17,26.1,60.15,351.0,211.5,244.0,371.2,5.17,158.0,1004.62,
2007,1,12,18,25.52,65.61,24.0,0.0,24.0,377.72,4.69,158.0,1005.06,
2007,1,12,19,24.94,71.08,6.0,0.0,6.0,384.23,4.2,158.0,1005.49,
2007,1,12,20,24.35,76.54,0.0,0.0,0.0,390.75,3.71,158.0,1005.92,
2007,1,12,21,23.56,81.8,0.0,0.0,0.0,375.07,2.83,155.0,1006.02,
2007,1,12,22,22.77,87.05,0.0,0.0,0.0,359.38,1.94,153.0,1006.12,
2007,1,12,23,21.98,92.31,0.0,0.0,0.0,343.7,1.06,151.0,1006.22,
2007,1,13,0,21.26,94.87,0.0,0.0,0.0,345.08,1.37,205.0,1005.82,
2007,1,13,1,20.55,97.44,0.0,0.0,0.0,346.47,1.67,259.0,1005.42,
2007,1,13,2,19.83,100.0,0.0,0.0,0.0,347.85,1.97,313.0,1005.02,
