Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
634020,Jimma,ETH,Ethiopia,7.67,36.83,3.0,1676,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,6,11.87,54.27,0.0,0.0,0.0,279.8,2.45,42.0,825.63,
2005,1,2,7,13.98,52.84,0.0,0.0,0.0,280.1,2.55,42.0,826.25,
2005,1,2,8,16.09,51.42,180.0,375.14,68.0,280.4,2.65,43.0,826.87,
2005,1,2,9,19.04,42.46,433.0,681.54,89.0,283.38,2.13,60.0,826.01,
2005,1,2,10,21.99,33.5,643.0,765.25,128.0,286.37,1.61,77.0,825.14,
2005,1,2,11,24.94,24.54,812.0,843.62,144.0,289.35,1.09,94.0,824.28,
2005,1,2,12,25.8,23.12,918.0,902.52,148.0,291.43,0.84,115.0,823.2,
2005,1,2,13,26.66,21.69,947.0,935.72,149.0,293.52,0.59,136.0,822.11,
2005,1,2,14,27.52,20.27,902.0,964.83,139.0,295.6,0.34,157.0,821.03,
2005,1,2,15,26.19,27.8,759.0,886.25,164.0,297.63,0.46,174.0,820.95,
2005,1,2,16,24.86,35.33,571.0,835.6,151.0,299.67,0.58,191.0,820.87,
2005,1,2,17,23.53,42.86,338.0,719.36,125.0,301.7,0.7,208.0,820.79,
2005,1,2,18,22.65,43.76,102.0,637.91,60.0,300.85,0.7,229.0,821.2,
2005,1,2,19,21.77,44.65,0.0,0.0,0.0,300.0,0.7,251.0,821.6,
2005,1,2,20,20.89,45.55,0.0,0.0,0.0,299.15,0.7,272.0,822.01,
2005,1,2,21,18.42,52.9,0.0,0.0,0.0,298.32,1.01,291.0,822.03,
2005,1,2,22,15.94,60.26,0.0,0.0,0.0,297.48,1.32,310.0,822.06,
2005,1,2,23,13.47,67.61,0.0,0.0,0.0,296.65,1.63,329.0,822.09,
2005,1,3,0,12.96,69.64,0.0,0.0,0.0,294.07,1.76,337.0,822.11,
2005,1,3,1,12.46,71.66,0.0,0.0,0.0,291.48,1.89,344.0,822.14,
2005,1,3,2,11.96,73.69,0.0,0.0,0.0,288.9,2.01,352.0,822.17,
2005,1,3,3,11.11,73.69,0.0,0.0,0.0,286.72,2.0,357.0,822.71,
2005,1,3,4,10.26,73.7,0.0,0.0,0.0,284.53,1.99,2.0,823.25,
2005,1,3,5,9.41,73.7,0.0,0.0,0.0,282.35,1.97,7.0,823.79,
2005,1,3,6,11.99,69.11,0.0,0.0,0.0,283.52,2.0,9.0,824.28,
2005,1,3,7,14.57,64.51,0.0,0.0,0.0,284.68,2.02,11.0,824.76,
2005,1,3,8,17.15,59.92,177.0,366.55,68.0,285.85,2.04,13.0,825.25,
2005,1,3,9,20.02,48.67,426.0,648.9,99.0,290.85,1.5,321.0,824.52,
2005,1,3,10,22.88,37.43,643.0,764.18,129.0,295.85,0.97,269.0,823.79,
2005,1,3,11,25.75,26.18,808.0,828.35,152.0,300.85,0.43,218.0,823.06,
2005,1,3,12,26.46,25.12,909.0,869.1,167.0,304.4,0.79,232.0,822.11,
2005,1,3,13,27.17,24.06,953.0,953.3,139.0,307.95,1.15,246.0,821.17,
2005,1,3,14,27.89,23.0,903.0,965.58,138.0,311.5,1.52,261.0,820.22,
2005,1,3,15,26.49,30.74,778.0,955.23,135.0,314.05,1.47,250.0,820.36,
2005,1,3,16,25.09,38.49,589.0,919.52,125.0,316.6,1.43,239.0,820.49,
2005,1,3,17,23.69,46.23,350.0,791.52,114.0,319.15,1.38,228.0,820.63,
2005,1,3,18,22.0,50.7,111.0,795.68,57.0,316.6,1.73,238.0,821.22,
2005,1,3,19,20.32,55.17,0.0,0.0,0.0,314.05,2.08,248.0,821.82,
2005,1,3,20,18.63,59.64,0.0,0.0,0.0,311.5,2.43,258.0,822.41,
2005,1,3,21,17.38,63.68,0.0,0.0,0.0,309.35,1.99,272.0,822.52,
2005,1,3,22,16.14,67.72,0.0,0.0,0.0,307.2,1.55,287.0,822.63,
2005,1,3,23,14.89,71.76,0.0,0.0,0.0,305.05,1.12,302.0,822.74,
2005,1,4,0,14.25,75.55,0.0,0.0,0.0,302.57,1.18,312.0,822.68,
2005,1,4,1,13.61,79.33,0.0,0.0,0.0,300.08,1.24,322.0,822.63,
2005,1,4,2,12.98,83.12,0.0,0.0,0.0,297.6,1.3,332.0,822.57,
2005,1,4,3,12.21,82.79,0.0,0.0,0.0,295.97,1.4,345.0,822.95,
2005,1,4,4,11.44,82.46,0.0,0.0,0.0,294.33,1.5,358.0,823.33,
2005,1,4,5,10.68,82.13,0.0,0.0,0.0,292.7,1.6,11.0,823.71,
2005,1,4,6,13.22,77.42,0.0,0.0,0.0,293.97,1.66,22.0,824.36,
2005,1,4,7,15.75,72.7,0.0,0.0,0.0,295.23,1.73,32.0,825.01,
2005,1,4,8,18.29,67.99,168.0,313.94,75.0,296.5,1.79,43.0,825.66,
2005,1,4,9,20.8,57.5,419.0,612.12,111.0,301.28,1.51,84.0,825.03,
2005,1,4,10,23.32,47.02,642.0,764.53,128.0,306.07,1.22,126.0,824.41,
2005,1,4,11,25.83,36.53,808.0,828.17,152.0,310.85,0.94,167.0,823.79,
2005,1,4,12,26.63,33.22,909.0,869.6,166.0,312.62,0.99,174.0,822.84,
2005,1,4,13,27.42,29.92,955.0,953.23,140.0,314.38,1.04,181.0,821.9,
2005,1,4,14,28.22,26.61,905.0,966.27,138.0,316.15,1.09,188.0,820.95,
2005,1,4,15,26.83,34.03,772.0,921.55,150.0,318.78,1.18,193.0,820.87,
2005,1,4,16,25.44,41.45,592.0,919.82,126.0,321.42,1.27,198.0,820.79,
2005,1,4,17,24.06,48.87,352.0,792.68,114.0,324.05,1.37,202.0,820.71,
2005,1,4,18,22.49,54.56,113.0,801.16,57.0,322.75,1.8,211.0,821.33,
2005,1,4,19,20.91,60.24,0.0,0.0,0.0,321.45,2.24,221.0,821.95,
2005,1,4,20,19.34,65.93,0.0,0.0,0.0,320.15,2.68,230.0,822.57,
2005,1,4,21,18.24,69.33,0.0,0.0,0.0,319.4,2.04,246.0,822.76,
2005,1,4,22,17.13,72.72,0.0,0.0,0.0,318.65,1.41,263.0,822.95,
2005,1,4,23,16.03,76.12,0.0,0.0,0.0,317.9,0.77,280.0,823.14,
2005,1,5,0,15.63,79.79,0.0,0.0,0.0,316.85,0.83,293.0,823.22,
2005,1,5,1,15.23,83.45,0.0,0.0,0.0,315.8,0.88,306.0,823.3,
2005,1,5,2,14.83,87.12,0.0,0.0,0.0,314.75,0.94,320.0,823.38,
2005,1,5,3,14.02,88.16,0.0,0.0,0.0,314.35,1.08,327.0,823.79,
2005,1,5,4,13.22,89.2,0.0,0.0,0.0,313.95,1.22,335.0,824.2,
2005,1,5,5,12.42,90.24,0.0,0.0,0.0,313.55,1.37,343.0,824.6,
2005,1,5,6,14.8,84.76,0.0,0.0,0.0,313.37,1.42,350.0,825.17,
2005,1,5,7,17.17,79.27,0.0,0.0,0.0,313.18,1.48,358.0,825.74,
2005,1,5,8,19.55,73.79,167.0,311.71,75.0,313.0,1.53,5.0,826.3,
2005,1,5,9,21.61,64.51,417.0,610.98,110.0,315.0,1.37,319.0,825.6,
2005,1,5,10,23.66,55.24,635.0,735.05,141.0,317.0,1.2,273.0,824.9,
2005,1,5,11,25.72,45.96,808.0,827.92,152.0,319.0,1.03,228.0,824.2,
2005,1,5,12,26.37,43.64,910.0,868.86,167.0,324.2,1.09,231.0,823.28,
2005,1,5,13,27.02,41.33,946.0,919.23,159.0,329.4,1.14,234.0,822.36,
2005,1,5,14,27.68,39.01,882.0,878.88,183.0,334.6,1.2,237.0,821.44,
2005,1,5,15,26.58,44.69,748.0,821.51,192.0,337.57,1.16,241.0,821.52,
2005,1,5,16,25.49,50.36,597.0,937.77,120.0,340.53,1.12,245.0,821.6,
2005,1,5,17,24.4,56.04,364.0,873.17,100.0,343.5,1.08,249.0,821.68,
2005,1,5,18,22.67,62.47,122.0,973.12,52.0,340.0,1.53,257.0,822.22,
2005,1,5,19,20.95,68.91,0.0,0.0,0.0,336.5,1.98,265.0,822.76,
2005,1,5,20,19.22,75.34,0.0,0.0,0.0,333.0,2.43,273.0,823.3,
2005,1,5,21,18.18,78.65,0.0,0.0,0.0,329.5,2.16,281.0,823.41,
2005,1,5,22,17.14,81.97,0.0,0.0,0.0,326.0,1.89,288.0,823.52,
2005,1,5,23,16.1,85.28,0.0,0.0,0.0,322.5,1.63,296.0,823.63,
2005,1,6,0,15.96,87.51,0.0,0.0,0.0,322.27,1.49,306.0,823.55,
2005,1,6,1,15.82,89.74,0.0,0.0,0.0,322.03,1.34,316.0,823.47,
2005,1,6,2,15.68,91.97,0.0,0.0,0.0,321.8,1.2,326.0,823.38,
2005,1,6,3,15.23,92.34,0.0,0.0,0.0,330.07,1.2,334.0,823.55,
2005,1,6,4,14.78,92.72,0.0,0.0,0.0,338.33,1.2,342.0,823.71,
2005,1,6,5,14.33,93.09,0.0,0.0,0.0,346.6,1.2,350.0,823.87,
2005,1,6,6,16.19,87.17,0.0,0.0,0.0,342.48,1.22,1.0,824.36,
2005,1,6,7,18.04,81.25,0.0,0.0,0.0,338.37,1.24,11.0,824.84,
2005,1,6,8,19.9,75.33,165.0,306.0,75.0,334.25,1.26,22.0,825.33,
2005,1,6,9,21.82,65.97,408.0,565.92,124.0,332.88,1.04,67.0,824.66,
2005,1,6,10,23.74,56.6,634.0,735.25,140.0,331.52,0.83,112.0,823.98,
2005,1,6,11,25.66,47.24,808.0,827.61,152.0,330.15,0.62,157.0,823.3,
2005,1,6,12,26.39,44.73,921.0,901.95,149.0,333.77,0.68,164.0,822.28,
2005,1,6,13,27.12,42.21,957.0,954.07,139.0,337.38,0.74,172.0,821.25,
2005,1,6,14,27.86,39.7,908.0,966.2,138.0,341.0,0.8,179.0,820.22,
2005,1,6,15,26.82,44.89,780.0,938.57,143.0,347.58,0.91,187.0,820.28,
2005,1,6,16,25.78,50.07,600.0,937.89,121.0,354.17,1.03,195.0,820.33,
2005,1,6,17,24.74,55.26,359.0,811.27,112.0,360.75,1.14,202.0,820.38,
2005,1,6,18,23.02,62.28,119.0,824.65,58.0,355.68,1.47,213.0,820.98,
2005,1,6,19,21.3,69.29,0.0,0.0,0.0,350.62,1.79,223.0,821.57,
2005,1,6,20,19.58,76.31,0.0,0.0,0.0,345.55,2.11,233.0,822.17,
2005,1,6,21,18.56,79.47,0.0,0.0,0.0,339.08,1.83,247.0,822.17,
2005,1,6,22,17.55,82.63,0.0,0.0,0.0,332.62,1.55,260.0,822.17,
2005,1,6,23,16.53,85.79,0.0,0.0,0.0,326.15,1.27,274.0,822.17,
2005,1,7,0,16.61,87.22,0.0,0.0,0.0,328.77,1.11,288.0,822.17,
2005,1,7,1,16.7,88.64,0.0,0.0,0.0,331.38,0.96,301.0,822.17,
2005,1,7,2,16.79,90.07,0.0,0.0,0.0,334.0,0.8,315.0,822.17,
2005,1,7,3,15.99,91.86,0.0,0.0,0.0,337.75,0.74,320.0,822.33,
2005,1,7,4,15.19,93.65,0.0,0.0,0.0,341.5,0.67,325.0,822.49,
2005,1,7,5,14.39,95.44,0.0,0.0,0.0,345.25,0.61,330.0,822.66,
2005,1,7,6,16.19,90.85,0.0,0.0,0.0,349.17,0.61,325.0,823.25,
2005,1,7,7,17.98,86.27,0.0,0.0,0.0,353.08,0.62,321.0,823.84,
2005,1,7,8,19.78,81.68,150.0,221.74,85.0,357.0,0.62,316.0,824.44,
2005,1,7,9,21.38,72.67,407.0,566.57,123.0,353.38,1.01,273.0,823.82,
2005,1,7,10,22.99,63.65,616.0,668.4,167.0,349.77,1.4,230.0,823.2,
2005,1,7,11,24.59,54.64,799.0,796.96,167.0,346.15,1.79,188.0,822.57,
2005,1,7,12,25.05,52.58,911.0,869.55,166.0,349.9,1.83,188.0,821.84,
2005,1,7,13,25.5,50.53,948.0,918.87,159.0,353.65,1.87,188.0,821.11,
2005,1,7,14,25.96,48.47,871.0,830.22,208.0,357.4,1.9,187.0,820.38,
2005,1,7,15,25.15,52.35,501.0,173.37,383.0,361.97,1.81,195.0,820.47,
2005,1,7,16,24.34,56.22,596.0,904.82,132.0,366.53,1.71,202.0,820.55,
2005,1,7,17,23.54,60.1,369.0,874.14,101.0,371.1,1.61,209.0,820.63,
2005,1,7,18,22.16,66.33,121.0,828.87,58.0,363.55,1.66,227.0,821.11,
2005,1,7,19,20.77,72.55,0.0,0.0,0.0,356.0,1.71,246.0,821.6,
2005,1,7,20,19.39,78.78,0.0,0.0,0.0,348.45,1.77,264.0,822.09,
2005,1,7,21,18.49,82.22,0.0,0.0,0.0,343.0,1.56,275.0,822.28,
2005,1,7,22,17.6,85.67,0.0,0.0,0.0,337.55,1.36,285.0,822.47,
2005,1,7,23,16.7,89.11,0.0,0.0,0.0,332.1,1.16,296.0,822.66,
2005,1,8,0,16.73,90.97,0.0,0.0,0.0,339.32,1.13,310.0,822.57,
2005,1,8,1,16.76,92.83,0.0,0.0,0.0,346.53,1.1,323.0,822.49,
2005,1,8,2,16.8,94.69,0.0,0.0,0.0,353.75,1.08,337.0,822.41,
2005,1,8,3,16.24,94.96,0.0,0.0,0.0,349.2,1.24,346.0,822.66,
2005,1,8,4,15.69,95.23,0.0,0.0,0.0,344.65,1.4,356.0,822.9,
2005,1,8,5,15.14,95.5,0.0,0.0,0.0,340.1,1.56,6.0,823.14,
2005,1,8,6,16.45,90.77,0.0,0.0,0.0,338.3,1.59,17.0,823.74,
2005,1,8,7,17.77,86.05,0.0,0.0,0.0,336.5,1.62,27.0,824.33,
2005,1,8,8,19.08,81.32,135.0,154.0,90.0,334.7,1.66,38.0,824.93,
2005,1,8,9,20.58,74.18,399.0,533.21,132.0,337.0,1.39,76.0,824.3,
2005,1,8,10,22.07,67.05,626.0,707.16,151.0,339.3,1.13,113.0,823.68,
2005,1,8,11,23.57,59.91,791.0,766.28,183.0,341.6,0.87,151.0,823.06,
2005,1,8,12,24.26,57.16,907.0,852.31,176.0,345.47,0.91,158.0,822.17,
2005,1,8,13,24.95,54.41,934.0,868.61,187.0,349.33,0.94,165.0,821.28,
2005,1,8,14,25.65,51.66,704.0,382.37,398.0,353.2,0.98,172.0,820.38,
2005,1,8,15,24.7,55.67,682.0,574.29,290.0,352.77,0.96,184.0,820.57,
2005,1,8,16,23.75,59.69,435.0,283.54,289.0,352.33,0.94,196.0,820.76,
2005,1,8,17,22.8,63.7,341.0,654.31,139.0,351.9,0.92,208.0,820.95,
2005,1,8,18,21.31,70.98,111.0,576.61,66.0,345.32,0.99,228.0,821.49,
2005,1,8,19,19.82,78.25,0.0,0.0,0.0,338.73,1.06,247.0,822.03,
2005,1,8,20,18.33,85.53,0.0,0.0,0.0,332.15,1.13,267.0,822.57,
2005,1,8,21,17.38,88.14,0.0,0.0,0.0,328.32,1.13,287.0,822.57,
2005,1,8,22,16.42,90.75,0.0,0.0,0.0,324.48,1.13,307.0,822.57,
2005,1,8,23,15.47,93.36,0.0,0.0,0.0,320.65,1.13,327.0,822.57,
2005,1,9,0,15.26,94.16,0.0,0.0,0.0,319.48,1.31,338.0,822.3,
2005,1,9,1,15.05,94.96,0.0,0.0,0.0,318.32,1.49,349.0,822.03,
2005,1,9,2,14.85,95.76,0.0,0.0,0.0,317.15,1.67,360.0,821.76,
2005,1,9,3,14.29,94.87,0.0,0.0,0.0,317.02,1.7,4.0,822.17,
2005,1,9,4,13.73,93.98,0.0,0.0,0.0,316.88,1.72,8.0,822.57,
2005,1,9,5,13.18,93.09,0.0,0.0,0.0,316.75,1.75,13.0,822.98,
2005,1,9,6,15.01,87.44,0.0,0.0,0.0,317.32,1.82,19.0,823.57,
2005,1,9,7,16.84,81.8,0.0,0.0,0.0,317.88,1.89,24.0,824.17,
2005,1,9,8,18.67,76.15,72.0,6.86,70.0,318.45,1.96,30.0,824.76,
2005,1,9,9,20.81,65.8,389.0,491.72,143.0,321.12,1.53,59.0,824.06,
2005,1,9,10,22.94,55.45,616.0,666.96,168.0,323.78,1.1,89.0,823.36,
2005,1,9,11,25.08,45.1,800.0,796.04,168.0,326.45,0.68,118.0,822.66,
2005,1,9,12,25.82,42.51,913.0,868.83,167.0,331.62,0.71,120.0,821.74,
2005,1,9,13,26.55,39.92,951.0,919.45,159.0,336.78,0.75,123.0,820.82,
2005,1,9,14,27.29,37.33,904.0,931.4,157.0,341.95,0.79,126.0,819.9,
2005,1,9,15,26.2,42.82,770.0,872.08,173.0,343.13,0.75,157.0,819.9,
2005,1,9,16,25.12,48.31,339.0,94.77,290.0,344.32,0.71,188.0,819.9,
2005,1,9,17,24.04,53.8,327.0,553.29,155.0,345.5,0.68,219.0,819.9,
2005,1,9,18,22.51,61.81,120.0,711.83,63.0,342.45,0.8,231.0,820.68,
2005,1,9,19,20.98,69.83,0.0,0.0,0.0,339.4,0.92,243.0,821.47,
2005,1,9,20,19.45,77.84,0.0,0.0,0.0,336.35,1.05,255.0,822.25,
2005,1,9,21,18.72,80.62,0.0,0.0,0.0,333.75,0.95,271.0,822.55,
2005,1,9,22,17.98,83.4,0.0,0.0,0.0,331.15,0.86,287.0,822.84,
2005,1,9,23,17.25,86.18,0.0,0.0,0.0,328.55,0.76,303.0,823.14,
2005,1,10,0,16.88,88.61,0.0,0.0,0.0,325.72,0.93,315.0,823.09,
2005,1,10,1,16.51,91.05,0.0,0.0,0.0,322.88,1.11,327.0,823.03,
2005,1,10,2,16.14,93.48,0.0,0.0,0.0,320.05,1.28,339.0,822.98,
2005,1,10,3,15.45,93.8,0.0,0.0,0.0,317.57,1.41,348.0,823.09,
2005,1,10,4,14.76,94.11,0.0,0.0,0.0,315.08,1.54,356.0,823.2,
2005,1,10,5,14.07,94.43,0.0,0.0,0.0,312.6,1.67,5.0,823.3,
2005,1,10,6,15.84,89.48,0.0,0.0,0.0,314.32,1.55,10.0,823.87,
2005,1,10,7,17.62,84.53,0.0,0.0,0.0,316.03,1.43,16.0,824.44,
2005,1,10,8,19.39,79.58,25.0,0.0,25.0,317.75,1.31,21.0,825.01,
2005,1,10,9,21.0,72.14,382.0,462.11,151.0,321.15,1.27,71.0,824.41,
2005,1,10,10,22.62,64.7,615.0,666.89,167.0,324.55,1.23,120.0,823.82,
2005,1,10,11,24.23,57.26,791.0,766.54,182.0,327.95,1.19,170.0,823.22,
2005,1,10,12,24.83,55.34,909.0,852.68,176.0,332.87,1.33,174.0,822.36,
2005,1,10,13,25.42,53.43,937.0,869.24,187.0,337.78,1.48,178.0,821.49,
2005,1,10,14,26.02,51.51,892.0,880.81,184.0,342.7,1.63,182.0,820.63,
2005,1,10,15,25.26,54.72,781.0,905.92,159.0,342.27,1.55,194.0,820.57,
2005,1,10,16,24.5,57.92,597.0,874.42,143.0,341.83,1.47,205.0,820.52,
2005,1,10,17,23.75,61.13,324.0,517.54,162.0,341.4,1.39,216.0,820.47,
2005,1,10,18,22.44,68.16,16.0,0.0,16.0,338.6,1.49,231.0,821.01,
2005,1,10,19,21.14,75.18,0.0,0.0,0.0,335.8,1.59,247.0,821.55,
2005,1,10,20,19.83,82.21,0.0,0.0,0.0,333.0,1.68,262.0,822.09,
2005,1,10,21,19.13,85.27,0.0,0.0,0.0,330.45,1.44,271.0,822.3,
2005,1,10,22,18.42,88.33,0.0,0.0,0.0,327.9,1.2,280.0,822.52,
2005,1,10,23,17.72,91.39,0.0,0.0,0.0,325.35,0.97,289.0,822.74,
2005,1,11,0,17.86,92.1,0.0,0.0,0.0,325.1,0.85,299.0,822.76,
2005,1,11,1,18.0,92.8,0.0,0.0,0.0,324.85,0.74,308.0,822.79,
2005,1,11,2,18.15,93.51,0.0,0.0,0.0,324.6,0.62,317.0,822.82,
2005,1,11,3,17.5,94.3,0.0,0.0,0.0,332.68,0.67,327.0,822.98,
2005,1,11,4,16.85,95.08,0.0,0.0,0.0,340.77,0.72,337.0,823.14,
2005,1,11,5,16.2,95.87,0.0,0.0,0.0,348.85,0.77,347.0,823.3,
2005,1,11,6,17.38,92.48,0.0,0.0,0.0,343.7,0.88,14.0,823.79,
2005,1,11,7,18.57,89.09,0.0,0.0,0.0,338.55,0.98,41.0,824.28,
2005,1,11,8,19.75,85.7,152.0,248.48,80.0,333.4,1.09,68.0,824.76,
2005,1,11,9,21.06,80.57,397.0,530.48,132.0,331.2,1.18,101.0,824.09,
2005,1,11,10,22.37,75.43,626.0,705.46,152.0,329.0,1.26,134.0,823.41,
2005,1,11,11,23.68,70.3,801.0,796.13,168.0,326.8,1.35,168.0,822.74,
2005,1,11,12,24.7,64.39,915.0,869.04,167.0,331.9,1.64,176.0,821.68,
2005,1,11,13,25.72,58.47,933.0,852.7,196.0,337.0,1.93,184.0,820.63,
2005,1,11,14,26.74,52.56,913.0,949.57,148.0,342.1,2.22,193.0,819.57,
2005,1,11,15,25.98,55.72,792.0,940.97,144.0,342.15,2.11,201.0,819.55,
2005,1,11,16,25.22,58.89,606.0,909.15,132.0,342.2,2.01,210.0,819.52,
2005,1,11,17,24.46,62.05,367.0,783.69,120.0,342.25,1.9,219.0,819.49,
2005,1,11,18,23.04,68.18,125.0,725.12,64.0,338.8,1.77,234.0,820.17,
2005,1,11,19,21.63,74.31,0.0,0.0,0.0,335.35,1.65,249.0,820.84,
2005,1,11,20,20.21,80.44,0.0,0.0,0.0,331.9,1.52,264.0,821.52,
2005,1,11,21,19.25,83.81,0.0,0.0,0.0,329.8,1.53,270.0,821.74,
2005,1,11,22,18.3,87.18,0.0,0.0,0.0,327.7,1.54,276.0,821.95,
2005,1,11,23,17.34,90.55,0.0,0.0,0.0,325.6,1.54,282.0,822.17,
2005,1,12,0,17.44,91.47,0.0,0.0,0.0,324.32,1.23,290.0,822.28,
2005,1,12,1,17.55,92.38,0.0,0.0,0.0,323.03,0.92,298.0,822.38,
2005,1,12,2,17.66,93.3,0.0,0.0,0.0,321.75,0.61,305.0,822.49,
2005,1,12,3,17.05,94.61,0.0,0.0,0.0,328.75,0.69,320.0,822.87,
2005,1,12,4,16.45,95.92,0.0,0.0,0.0,335.75,0.77,334.0,823.25,
2005,1,12,5,15.85,97.23,0.0,0.0,0.0,342.75,0.86,349.0,823.63,
2005,1,12,6,17.0,95.98,0.0,0.0,0.0,347.42,0.88,13.0,824.2,
2005,1,12,7,18.15,94.72,0.0,0.0,0.0,352.08,0.9,36.0,824.76,
2005,1,12,8,19.3,93.47,157.0,283.69,75.0,356.75,0.92,60.0,825.33,
2005,1,12,9,20.22,91.13,403.0,562.83,122.0,352.45,1.14,102.0,824.84,
2005,1,12,10,21.13,88.78,633.0,732.04,141.0,348.15,1.37,143.0,824.36,
2005,1,12,11,22.05,86.44,810.0,826.87,152.0,343.85,1.59,184.0,823.87,
2005,1,12,12,22.87,79.96,896.0,805.24,202.0,346.47,1.68,193.0,823.01,
2005,1,12,13,23.69,73.49,966.0,955.13,139.0,349.08,1.77,202.0,822.14,
2005,1,12,14,24.51,67.01,915.0,949.86,148.0,351.7,1.86,211.0,821.28,
2005,1,12,15,23.7,71.65,777.0,872.99,174.0,352.43,1.79,226.0,821.47,
2005,1,12,16,22.89,76.3,552.0,647.5,213.0,353.17,1.71,241.0,821.66,
2005,1,12,17,22.08,80.94,297.0,359.24,183.0,353.9,1.64,256.0,821.84,
2005,1,12,18,20.99,84.89,16.0,0.0,16.0,351.9,1.55,272.0,822.38,
2005,1,12,19,19.9,88.83,0.0,0.0,0.0,349.9,1.47,287.0,822.93,
2005,1,12,20,18.81,92.78,0.0,0.0,0.0,347.9,1.38,303.0,823.47,
2005,1,12,21,18.09,94.51,0.0,0.0,0.0,345.6,1.18,310.0,823.57,
2005,1,12,22,17.37,96.25,0.0,0.0,0.0,343.3,0.98,317.0,823.68,
2005,1,12,23,16.65,97.98,0.0,0.0,0.0,341.0,0.79,324.0,823.79,
2005,1,13,0,16.69,98.22,0.0,0.0,0.0,338.43,0.83,331.0,823.55,
2005,1,13,1,16.73,98.47,0.0,0.0,0.0,335.87,0.87,337.0,823.3,
2005,1,13,2,16.77,98.71,0.0,0.0,0.0,333.3,0.91,344.0,823.06,
2005,1,13,3,16.29,98.87,0.0,0.0,0.0,335.25,1.03,351.0,823.57,
2005,1,13,4,15.81,99.02,0.0,0.0,0.0,337.2,1.16,357.0,824.09,
2005,1,13,5,15.34,99.18,0.0,0.0,0.0,339.15,1.28,4.0,824.6,
2005,1,13,6,16.53,97.64,0.0,0.0,0.0,340.42,1.13,31.0,824.95,
2005,1,13,7,17.72,96.09,0.0,0.0,0.0,341.68,0.98,58.0,825.3,
2005,1,13,8,18.91,94.55,163.0,329.4,68.0,342.95,0.83,85.0,825.66,
2005,1,13,9,20.01,89.46,244.0,80.15,204.0,342.07,0.94,116.0,825.06,
