Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2547,Hof,DEU,Germany,50.3170436799,11.9166780178,1,498.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,9,0.76,94.74,33.0,9.4,32.0,266.25,4.9,234.0,956.39,
2007,1,2,10,1.03,94.05,69.0,4.93,68.0,279.25,5.97,249.0,956.58,
2007,1,2,11,1.3,93.37,147.0,94.46,122.0,292.25,7.04,265.0,956.77,
2007,1,2,12,1.57,92.68,83.0,0.0,83.0,305.25,8.11,280.0,956.96,
2007,1,2,13,1.41,91.9,130.0,44.17,118.0,303.28,7.49,279.0,958.15,
2007,1,2,14,1.25,91.11,72.0,4.63,71.0,301.32,6.88,278.0,959.34,
2007,1,2,15,1.08,90.33,13.0,0.0,13.0,299.35,6.26,278.0,960.54,
2007,1,2,16,0.77,91.43,0.0,0.0,0.0,295.78,6.21,272.0,960.85,
2007,1,2,17,0.45,92.53,0.0,0.0,0.0,292.22,6.16,267.0,961.17,
2007,1,2,18,0.14,93.63,0.0,0.0,0.0,288.65,6.11,262.0,961.48,
2007,1,2,19,0.28,94.23,0.0,0.0,0.0,294.98,6.04,263.0,961.86,
2007,1,2,20,0.42,94.84,0.0,0.0,0.0,301.32,5.96,265.0,962.23,
2007,1,2,21,0.57,95.44,0.0,0.0,0.0,307.65,5.89,266.0,962.61,
2007,1,2,22,0.81,95.24,0.0,0.0,0.0,309.53,5.97,270.0,962.96,
2007,1,2,23,1.05,95.04,0.0,0.0,0.0,311.42,6.06,274.0,963.3,
2007,1,3,0,1.29,94.84,0.0,0.0,0.0,313.3,6.14,278.0,963.65,
2007,1,3,1,1.36,95.31,0.0,0.0,0.0,310.35,5.98,282.0,964.59,
2007,1,3,2,1.44,95.77,0.0,0.0,0.0,307.4,5.82,286.0,965.53,
2007,1,3,3,1.51,96.24,0.0,0.0,0.0,304.45,5.66,290.0,966.48,
2007,1,3,4,1.55,96.58,0.0,0.0,0.0,303.28,5.6,289.0,966.85,
2007,1,3,5,1.58,96.93,0.0,0.0,0.0,302.12,5.54,288.0,967.23,
2007,1,3,6,1.62,97.27,0.0,0.0,0.0,300.95,5.48,287.0,967.61,
2007,1,3,7,1.78,96.94,0.0,0.0,0.0,305.82,5.45,286.0,968.14,
2007,1,3,8,1.94,96.61,0.0,0.0,0.0,310.68,5.43,285.0,968.67,
2007,1,3,9,2.1,96.28,55.0,121.47,42.0,315.55,5.41,284.0,969.21,
2007,1,3,10,2.18,95.35,50.0,0.0,50.0,312.05,5.66,283.0,969.15,
2007,1,3,11,2.27,94.43,56.0,0.0,56.0,308.55,5.91,283.0,969.08,
2007,1,3,12,2.36,93.5,49.0,0.0,49.0,305.05,6.17,282.0,969.02,
2007,1,3,13,2.26,93.24,33.0,0.0,33.0,294.5,5.76,276.0,968.89,
2007,1,3,14,2.16,92.98,99.0,41.23,90.0,283.95,5.36,269.0,968.77,
2007,1,3,15,2.05,92.72,38.0,7.82,37.0,273.4,4.95,262.0,968.64,
2007,1,3,16,1.87,92.94,0.0,0.0,0.0,274.92,5.31,258.0,968.33,
2007,1,3,17,1.68,93.16,0.0,0.0,0.0,276.43,5.68,254.0,968.01,
2007,1,3,18,1.5,93.38,0.0,0.0,0.0,277.95,6.04,249.0,967.7,
2007,1,3,19,1.5,94.02,0.0,0.0,0.0,288.52,6.15,247.0,967.07,
2007,1,3,20,1.51,94.67,0.0,0.0,0.0,299.08,6.26,245.0,966.44,
2007,1,3,21,1.52,95.31,0.0,0.0,0.0,309.65,6.37,242.0,965.82,
2007,1,3,22,1.54,95.19,0.0,0.0,0.0,311.33,6.59,241.0,964.94,
2007,1,3,23,1.56,95.06,0.0,0.0,0.0,313.02,6.81,240.0,964.06,
2007,1,4,0,1.58,94.94,0.0,0.0,0.0,314.7,7.03,239.0,963.18,
2007,1,4,1,1.97,90.9,0.0,0.0,0.0,313.78,7.2,238.0,962.14,
2007,1,4,2,2.36,86.86,0.0,0.0,0.0,312.87,7.36,237.0,961.1,
2007,1,4,3,2.74,82.82,0.0,0.0,0.0,311.95,7.52,236.0,960.07,
2007,1,4,4,2.83,81.71,0.0,0.0,0.0,306.7,7.62,237.0,959.0,
2007,1,4,5,2.91,80.6,0.0,0.0,0.0,301.45,7.72,238.0,957.93,
2007,1,4,6,3.0,79.49,0.0,0.0,0.0,296.2,7.82,238.0,956.86,
2007,1,4,7,3.24,81.24,0.0,0.0,0.0,296.47,7.9,239.0,956.24,
2007,1,4,8,3.48,82.98,0.0,0.0,0.0,296.73,7.99,239.0,955.61,
2007,1,4,9,3.73,84.73,30.0,0.0,30.0,297.0,8.07,240.0,954.98,
2007,1,4,10,3.97,87.75,138.0,239.49,89.0,303.27,8.03,241.0,954.16,
2007,1,4,11,4.21,90.78,123.0,37.42,113.0,309.53,8.0,241.0,953.35,
2007,1,4,12,4.45,93.8,188.0,175.02,137.0,315.8,7.96,242.0,952.53,
2007,1,4,13,4.49,93.93,36.0,0.0,36.0,318.98,7.97,244.0,952.34,
2007,1,4,14,4.53,94.06,17.0,0.0,17.0,322.17,7.98,245.0,952.15,
2007,1,4,15,4.56,94.19,53.0,38.42,48.0,325.35,7.99,247.0,951.96,
2007,1,4,16,4.49,94.63,0.0,0.0,0.0,326.65,8.19,251.0,952.12,
2007,1,4,17,4.41,95.06,0.0,0.0,0.0,327.95,8.39,254.0,952.28,
2007,1,4,18,4.34,95.5,0.0,0.0,0.0,329.25,8.59,257.0,952.43,
2007,1,4,19,4.35,95.36,0.0,0.0,0.0,326.4,8.69,258.0,952.59,
2007,1,4,20,4.36,95.23,0.0,0.0,0.0,323.55,8.79,258.0,952.75,
2007,1,4,21,4.37,95.09,0.0,0.0,0.0,320.7,8.88,258.0,952.91,
2007,1,4,22,4.36,95.44,0.0,0.0,0.0,322.92,8.92,259.0,953.06,
2007,1,4,23,4.36,95.78,0.0,0.0,0.0,325.13,8.97,261.0,953.22,
2007,1,5,0,4.35,96.13,0.0,0.0,0.0,327.35,9.01,262.0,953.38,
2007,1,5,1,4.3,96.17,0.0,0.0,0.0,325.03,8.71,265.0,954.19,
2007,1,5,2,4.26,96.21,0.0,0.0,0.0,322.72,8.41,268.0,955.01,
2007,1,5,3,4.21,96.25,0.0,0.0,0.0,320.4,8.11,272.0,955.83,
2007,1,5,4,4.09,96.01,0.0,0.0,0.0,322.53,8.0,273.0,956.24,
2007,1,5,5,3.97,95.77,0.0,0.0,0.0,324.67,7.9,275.0,956.64,
2007,1,5,6,3.85,95.53,0.0,0.0,0.0,326.8,7.79,277.0,957.05,
2007,1,5,7,3.92,95.67,0.0,0.0,0.0,324.58,7.63,276.0,957.84,
2007,1,5,8,3.99,95.8,0.0,0.0,0.0,322.37,7.47,276.0,958.62,
2007,1,5,9,4.07,95.94,49.0,73.65,41.0,320.15,7.31,275.0,959.41,
2007,1,5,10,4.06,95.79,69.0,4.86,68.0,320.15,7.21,274.0,959.78,
2007,1,5,11,4.06,95.65,26.0,0.0,26.0,320.15,7.11,274.0,960.16,
2007,1,5,12,4.06,95.5,123.0,20.47,117.0,320.15,7.01,273.0,960.54,
2007,1,5,13,4.03,92.51,81.0,0.0,81.0,308.07,6.7,271.0,960.98,
2007,1,5,14,3.99,89.51,27.0,0.0,27.0,295.98,6.4,269.0,961.42,
2007,1,5,15,3.95,86.52,11.0,0.0,11.0,283.9,6.1,266.0,961.86,
2007,1,5,16,3.92,88.7,0.0,0.0,0.0,296.72,6.14,264.0,961.95,
2007,1,5,17,3.9,90.89,0.0,0.0,0.0,309.53,6.19,261.0,962.05,
2007,1,5,18,3.87,93.07,0.0,0.0,0.0,322.35,6.23,258.0,962.14,
2007,1,5,19,4.03,93.21,0.0,0.0,0.0,324.18,6.37,258.0,962.2,
2007,1,5,20,4.19,93.34,0.0,0.0,0.0,326.02,6.51,257.0,962.27,
2007,1,5,21,4.35,93.48,0.0,0.0,0.0,327.85,6.65,257.0,962.33,
2007,1,5,22,4.51,93.63,0.0,0.0,0.0,329.1,6.62,256.0,962.2,
2007,1,5,23,4.67,93.78,0.0,0.0,0.0,330.35,6.59,256.0,962.08,
2007,1,6,0,4.83,93.93,0.0,0.0,0.0,331.6,6.57,255.0,961.95,
2007,1,6,1,4.91,94.46,0.0,0.0,0.0,332.05,6.51,254.0,962.05,
2007,1,6,2,5.0,95.0,0.0,0.0,0.0,332.5,6.46,252.0,962.14,
2007,1,6,3,5.08,95.53,0.0,0.0,0.0,332.95,6.4,251.0,962.23,
2007,1,6,4,5.18,95.77,0.0,0.0,0.0,332.9,6.39,250.0,962.01,
2007,1,6,5,5.27,96.01,0.0,0.0,0.0,332.85,6.38,249.0,961.8,
2007,1,6,6,5.37,96.25,0.0,0.0,0.0,332.8,6.37,248.0,961.58,
2007,1,6,7,5.73,96.26,0.0,0.0,0.0,333.42,6.4,249.0,961.76,
2007,1,6,8,6.09,96.26,0.0,0.0,0.0,334.03,6.44,250.0,961.95,
2007,1,6,9,6.45,96.27,13.0,0.0,13.0,334.65,6.47,252.0,962.14,
2007,1,6,10,6.55,96.31,58.0,0.0,58.0,336.08,6.26,253.0,961.92,
2007,1,6,11,6.66,96.36,29.0,0.0,29.0,337.52,6.06,254.0,961.7,
2007,1,6,12,6.77,96.4,98.0,3.39,97.0,338.95,5.85,255.0,961.48,
2007,1,6,13,6.57,96.3,42.0,0.0,42.0,337.75,5.76,249.0,961.32,
2007,1,6,14,6.36,96.2,48.0,0.0,48.0,336.55,5.66,242.0,961.17,
2007,1,6,15,6.15,96.1,28.0,0.0,28.0,335.35,5.57,236.0,961.01,
2007,1,6,16,6.12,96.3,0.0,0.0,0.0,335.23,5.75,235.0,960.7,
2007,1,6,17,6.1,96.51,0.0,0.0,0.0,335.12,5.93,234.0,960.38,
2007,1,6,18,6.07,96.71,0.0,0.0,0.0,335.0,6.11,233.0,960.07,
2007,1,6,19,6.31,96.58,0.0,0.0,0.0,335.58,6.54,233.0,959.47,
2007,1,6,20,6.55,96.44,0.0,0.0,0.0,336.17,6.97,233.0,958.87,
2007,1,6,21,6.79,96.31,0.0,0.0,0.0,336.75,7.39,233.0,958.28,
2007,1,6,22,6.88,96.07,0.0,0.0,0.0,337.87,7.7,233.0,957.65,
2007,1,6,23,6.96,95.82,0.0,0.0,0.0,338.98,8.01,232.0,957.02,
2007,1,7,0,7.05,95.58,0.0,0.0,0.0,340.1,8.32,232.0,956.39,
2007,1,7,1,7.3,95.64,0.0,0.0,0.0,335.85,8.55,235.0,956.02,
2007,1,7,2,7.56,95.69,0.0,0.0,0.0,331.6,8.79,238.0,955.64,
2007,1,7,3,7.81,95.75,0.0,0.0,0.0,327.35,9.02,241.0,955.26,
2007,1,7,4,7.52,95.86,0.0,0.0,0.0,330.8,8.79,248.0,955.48,
2007,1,7,5,7.22,95.97,0.0,0.0,0.0,334.25,8.55,254.0,955.7,
2007,1,7,6,6.92,96.08,0.0,0.0,0.0,337.7,8.32,261.0,955.92,
2007,1,7,7,6.58,96.28,0.0,0.0,0.0,336.63,7.95,265.0,957.02,
2007,1,7,8,6.24,96.49,0.0,0.0,0.0,335.57,7.58,268.0,958.12,
2007,1,7,9,5.9,96.69,10.0,0.0,10.0,334.5,7.21,272.0,959.22,
2007,1,7,10,5.71,96.63,27.0,0.0,27.0,335.6,6.88,272.0,959.75,
2007,1,7,11,5.53,96.57,26.0,0.0,26.0,336.7,6.54,272.0,960.29,
2007,1,7,12,5.34,96.51,80.0,0.0,80.0,337.8,6.21,272.0,960.82,
2007,1,7,13,5.08,91.66,59.0,0.0,59.0,316.47,5.67,267.0,961.1,
2007,1,7,14,4.81,86.82,72.0,4.39,71.0,295.13,5.13,262.0,961.39,
2007,1,7,15,4.54,81.97,74.0,130.62,56.0,273.8,4.59,258.0,961.67,
2007,1,7,16,3.8,83.9,0.0,0.0,0.0,265.78,4.4,252.0,961.67,
2007,1,7,17,3.06,85.83,0.0,0.0,0.0,257.77,4.22,245.0,961.67,
2007,1,7,18,2.32,87.76,0.0,0.0,0.0,249.75,4.03,239.0,961.67,
2007,1,7,19,2.1,89.46,0.0,0.0,0.0,247.43,4.07,236.0,961.45,
2007,1,7,20,1.88,91.17,0.0,0.0,0.0,245.12,4.12,233.0,961.23,
2007,1,7,21,1.66,92.87,0.0,0.0,0.0,242.8,4.17,230.0,961.01,
2007,1,7,22,1.84,93.42,0.0,0.0,0.0,243.22,4.39,228.0,960.51,
2007,1,7,23,2.02,93.97,0.0,0.0,0.0,243.63,4.61,226.0,960.0,
2007,1,8,0,2.2,94.52,0.0,0.0,0.0,244.05,4.83,223.0,959.5,
2007,1,8,1,2.66,93.39,0.0,0.0,0.0,250.42,5.06,220.0,958.78,
2007,1,8,2,3.12,92.25,0.0,0.0,0.0,256.78,5.3,218.0,958.06,
2007,1,8,3,3.57,91.12,0.0,0.0,0.0,263.15,5.53,215.0,957.33,
2007,1,8,4,4.11,89.05,0.0,0.0,0.0,270.28,5.84,215.0,956.45,
2007,1,8,5,4.65,86.98,0.0,0.0,0.0,277.42,6.15,216.0,955.58,
2007,1,8,6,5.19,84.91,0.0,0.0,0.0,284.55,6.46,216.0,954.7,
2007,1,8,7,5.65,83.3,0.0,0.0,0.0,291.3,6.66,215.0,954.19,
2007,1,8,8,6.12,81.69,0.0,0.0,0.0,298.05,6.87,215.0,953.69,
2007,1,8,9,6.59,80.08,82.0,437.76,33.0,304.8,7.08,214.0,953.19,
2007,1,8,10,6.72,79.29,130.0,171.44,94.0,299.92,7.51,215.0,952.4,
2007,1,8,11,6.86,78.49,51.0,0.0,51.0,295.03,7.95,216.0,951.62,
2007,1,8,12,6.99,77.7,240.0,401.01,120.0,290.15,8.39,218.0,950.83,
2007,1,8,13,6.86,81.98,53.0,0.0,53.0,299.43,8.06,219.0,950.61,
2007,1,8,14,6.73,86.25,79.0,4.34,78.0,308.72,7.74,220.0,950.39,
2007,1,8,15,6.6,90.53,67.0,78.26,56.0,318.0,7.42,221.0,950.17,
2007,1,8,16,6.52,92.38,0.0,0.0,0.0,323.58,7.24,227.0,950.49,
2007,1,8,17,6.45,94.24,0.0,0.0,0.0,329.17,7.06,232.0,950.8,
2007,1,8,18,6.37,96.09,0.0,0.0,0.0,334.75,6.88,238.0,951.12,
2007,1,8,19,6.18,95.93,0.0,0.0,0.0,334.85,6.74,240.0,951.62,
2007,1,8,20,5.99,95.76,0.0,0.0,0.0,334.95,6.61,242.0,952.12,
2007,1,8,21,5.8,95.6,0.0,0.0,0.0,335.05,6.47,244.0,952.62,
2007,1,8,22,5.81,95.29,0.0,0.0,0.0,335.48,6.64,240.0,952.56,
2007,1,8,23,5.82,94.99,0.0,0.0,0.0,335.92,6.82,236.0,952.5,
2007,1,9,0,5.83,94.68,0.0,0.0,0.0,336.35,6.99,233.0,952.43,
2007,1,9,1,6.31,95.0,0.0,0.0,0.0,333.58,7.15,233.0,952.34,
2007,1,9,2,6.79,95.32,0.0,0.0,0.0,330.82,7.31,234.0,952.25,
2007,1,9,3,7.27,95.64,0.0,0.0,0.0,328.05,7.46,235.0,952.15,
2007,1,9,4,7.54,95.79,0.0,0.0,0.0,332.73,7.27,239.0,952.43,
2007,1,9,5,7.8,95.94,0.0,0.0,0.0,337.42,7.08,242.0,952.72,
2007,1,9,6,8.07,96.09,0.0,0.0,0.0,342.1,6.88,246.0,953.0,
2007,1,9,7,8.41,96.16,0.0,0.0,0.0,344.18,7.0,245.0,953.69,
2007,1,9,8,8.75,96.22,0.0,0.0,0.0,346.27,7.11,244.0,954.38,
2007,1,9,9,9.09,96.29,11.0,0.0,11.0,348.35,7.23,243.0,955.07,
2007,1,9,10,9.2,96.03,25.0,0.0,25.0,349.8,7.44,243.0,955.26,
2007,1,9,11,9.32,95.77,29.0,0.0,29.0,351.25,7.65,243.0,955.45,
2007,1,9,12,9.43,95.51,25.0,0.0,25.0,352.7,7.86,244.0,955.64,
2007,1,9,13,9.53,95.16,37.0,0.0,37.0,352.53,7.83,244.0,955.98,
2007,1,9,14,9.63,94.8,19.0,0.0,19.0,352.37,7.81,244.0,956.33,
2007,1,9,15,9.72,94.45,10.0,0.0,10.0,352.2,7.78,244.0,956.67,
2007,1,9,16,9.3,94.31,0.0,0.0,0.0,353.15,7.85,247.0,957.37,
2007,1,9,17,8.87,94.16,0.0,0.0,0.0,354.1,7.93,249.0,958.06,
2007,1,9,18,8.45,94.02,0.0,0.0,0.0,355.05,8.0,252.0,958.75,
2007,1,9,19,8.14,93.86,0.0,0.0,0.0,353.85,7.74,253.0,959.47,
2007,1,9,20,7.83,93.69,0.0,0.0,0.0,352.65,7.48,253.0,960.19,
2007,1,9,21,7.52,93.53,0.0,0.0,0.0,351.45,7.21,254.0,960.92,
2007,1,9,22,7.46,93.42,0.0,0.0,0.0,349.22,7.02,253.0,961.23,
2007,1,9,23,7.41,93.32,0.0,0.0,0.0,346.98,6.83,251.0,961.54,
2007,1,10,0,7.35,93.21,0.0,0.0,0.0,344.75,6.63,249.0,961.86,
2007,1,10,1,7.74,92.58,0.0,0.0,0.0,342.47,6.53,246.0,961.67,
2007,1,10,2,8.13,91.95,0.0,0.0,0.0,340.18,6.43,242.0,961.48,
2007,1,10,3,8.51,91.32,0.0,0.0,0.0,337.9,6.33,239.0,961.29,
2007,1,10,4,8.01,92.0,0.0,0.0,0.0,323.33,6.21,237.0,961.23,
2007,1,10,5,7.5,92.67,0.0,0.0,0.0,308.77,6.09,236.0,961.17,
2007,1,10,6,6.99,93.35,0.0,0.0,0.0,294.2,5.97,234.0,961.1,
2007,1,10,7,7.17,91.93,0.0,0.0,0.0,282.93,6.01,233.0,961.17,
2007,1,10,8,7.36,90.5,0.0,0.0,0.0,271.67,6.06,232.0,961.23,
2007,1,10,9,7.55,89.08,88.0,514.16,29.0,260.4,6.1,231.0,961.29,
2007,1,10,10,8.41,85.25,190.0,651.29,51.0,263.85,6.26,230.0,960.63,
2007,1,10,11,9.28,81.43,261.0,708.8,64.0,267.3,6.42,229.0,959.97,
2007,1,10,12,10.15,77.6,184.0,131.63,144.0,270.75,6.58,228.0,959.31,
2007,1,10,13,9.87,76.21,259.0,601.02,85.0,270.37,6.52,227.0,958.97,
2007,1,10,14,9.59,74.83,176.0,339.3,96.0,269.98,6.46,225.0,958.62,
2007,1,10,15,9.31,73.44,122.0,621.71,31.0,269.6,6.4,223.0,958.28,
2007,1,10,16,9.24,74.74,0.0,0.0,0.0,272.25,7.0,224.0,957.93,
2007,1,10,17,9.18,76.05,0.0,0.0,0.0,274.9,7.6,226.0,957.59,
2007,1,10,18,9.11,77.35,0.0,0.0,0.0,277.55,8.19,227.0,957.24,
2007,1,10,19,8.91,78.57,0.0,0.0,0.0,282.72,8.92,231.0,957.15,
2007,1,10,20,8.71,79.8,0.0,0.0,0.0,287.88,9.66,236.0,957.05,
2007,1,10,21,8.51,81.02,0.0,0.0,0.0,293.05,10.39,241.0,956.96,
2007,1,10,22,7.63,84.79,0.0,0.0,0.0,304.8,10.48,249.0,957.77,
2007,1,10,23,6.75,88.57,0.0,0.0,0.0,316.55,10.57,256.0,958.59,
2007,1,11,0,5.87,92.34,0.0,0.0,0.0,328.3,10.66,264.0,959.41,
2007,1,11,1,5.19,92.04,0.0,0.0,0.0,325.9,9.51,266.0,960.51,
2007,1,11,2,4.51,91.73,0.0,0.0,0.0,323.5,8.36,268.0,961.61,
2007,1,11,3,3.82,91.43,0.0,0.0,0.0,321.1,7.21,270.0,962.71,
2007,1,11,4,3.46,91.09,0.0,0.0,0.0,313.35,7.08,265.0,962.77,
2007,1,11,5,3.09,90.75,0.0,0.0,0.0,305.6,6.94,260.0,962.83,
2007,1,11,6,2.72,90.41,0.0,0.0,0.0,297.85,6.8,254.0,962.89,
2007,1,11,7,2.7,89.37,0.0,0.0,0.0,294.27,7.15,252.0,962.77,
2007,1,11,8,2.69,88.33,0.0,0.0,0.0,290.68,7.5,249.0,962.64,
2007,1,11,9,2.68,87.29,16.0,0.0,16.0,287.1,7.85,246.0,962.52,
2007,1,11,10,3.0,85.5,57.0,0.0,57.0,285.73,8.35,244.0,961.36,
2007,1,11,11,3.33,83.72,95.0,3.57,94.0,284.37,8.86,242.0,960.19,
2007,1,11,12,3.65,81.93,58.0,0.0,58.0,283.0,9.37,240.0,959.03,
2007,1,11,13,4.16,77.02,141.6,144.74,99.3,283.32,10.33,239.0,957.02,
2007,1,11,14,4.67,72.11,160.0,230.4,105.0,283.63,11.3,239.0,955.01,
2007,1,11,15,5.17,67.2,44.0,6.69,43.0,283.95,12.26,239.0,953.0,
2007,1,11,16,4.88,74.41,0.0,0.0,0.0,293.3,12.29,241.0,952.5,
2007,1,11,17,4.6,81.63,0.0,0.0,0.0,302.65,12.33,243.0,951.99,
2007,1,11,18,4.31,88.84,0.0,0.0,0.0,312.0,12.36,245.0,951.49,
2007,1,11,19,4.66,91.16,0.0,0.0,0.0,318.42,12.24,247.0,951.05,
2007,1,11,20,5.01,93.49,0.0,0.0,0.0,324.83,12.12,249.0,950.61,
2007,1,11,21,5.36,95.81,0.0,0.0,0.0,331.25,12.0,252.0,950.17,
2007,1,11,22,5.38,95.21,0.0,0.0,0.0,331.77,12.15,259.0,950.77,
2007,1,11,23,5.41,94.6,0.0,0.0,0.0,332.28,12.29,266.0,951.37,
2007,1,12,0,5.43,94.0,0.0,0.0,0.0,332.8,12.44,273.0,951.96,
2007,1,12,1,5.2,93.77,0.0,0.0,0.0,329.95,11.91,276.0,953.0,
2007,1,12,2,4.97,93.55,0.0,0.0,0.0,327.1,11.37,279.0,954.04,
2007,1,12,3,4.74,93.32,0.0,0.0,0.0,324.25,10.84,282.0,955.07,
2007,1,12,4,4.45,92.82,0.0,0.0,0.0,323.25,10.62,283.0,956.24,
2007,1,12,5,4.15,92.33,0.0,0.0,0.0,322.25,10.4,283.0,957.4,
2007,1,12,6,3.85,91.83,0.0,0.0,0.0,321.25,10.18,284.0,958.56,
2007,1,12,7,3.89,90.8,0.0,0.0,0.0,320.98,9.72,284.0,959.72,
2007,1,12,8,3.94,89.77,0.0,0.0,0.0,320.72,9.27,284.0,960.88,
2007,1,12,9,3.99,88.74,65.0,152.48,47.0,320.45,8.81,284.0,962.05,
2007,1,12,10,4.2,85.9,59.0,0.0,59.0,317.35,9.01,281.0,962.64,
2007,1,12,11,4.41,83.05,49.0,0.0,49.0,314.25,9.2,278.0,963.24,
2007,1,12,12,4.62,80.21,294.0,724.95,70.0,311.15,9.39,276.0,963.84,
2007,1,12,13,4.78,77.19,220.0,308.37,129.0,298.98,8.84,271.0,963.99,
2007,1,12,14,4.94,74.16,173.0,289.56,103.0,286.82,8.29,267.0,964.15,
2007,1,12,15,5.1,71.14,77.0,91.76,63.0,274.65,7.74,263.0,964.31,
2007,1,12,16,4.97,73.1,0.0,0.0,0.0,284.13,8.03,259.0,963.96,
2007,1,12,17,4.83,75.05,0.0,0.0,0.0,293.62,8.32,254.0,963.62,
2007,1,12,18,4.7,77.01,0.0,0.0,0.0,303.1,8.61,250.0,963.27,
2007,1,12,19,4.93,78.99,0.0,0.0,0.0,304.15,8.98,252.0,962.96,
2007,1,12,20,5.17,80.96,0.0,0.0,0.0,305.2,9.36,253.0,962.64,
2007,1,12,21,5.41,82.94,0.0,0.0,0.0,306.25,9.74,255.0,962.33,
2007,1,12,22,5.87,84.6,0.0,0.0,0.0,313.92,9.77,256.0,962.14,
2007,1,12,23,6.34,86.27,0.0,0.0,0.0,321.58,9.8,257.0,961.95,
2007,1,13,0,6.8,87.93,0.0,0.0,0.0,329.25,9.83,258.0,961.76,
2007,1,13,1,6.88,88.93,0.0,0.0,0.0,331.03,9.82,258.0,961.73,
2007,1,13,2,6.96,89.94,0.0,0.0,0.0,332.82,9.81,259.0,961.7,
2007,1,13,3,7.03,90.94,0.0,0.0,0.0,334.6,9.79,260.0,961.67,
2007,1,13,4,7.09,92.2,0.0,0.0,0.0,336.63,9.52,261.0,961.8,
2007,1,13,5,7.14,93.45,0.0,0.0,0.0,338.67,9.24,262.0,961.92,
2007,1,13,6,7.2,94.71,0.0,0.0,0.0,340.7,8.97,262.0,962.05,
2007,1,13,7,7.29,94.79,0.0,0.0,0.0,341.4,8.78,263.0,962.49,
2007,1,13,8,7.38,94.87,0.0,0.0,0.0,342.1,8.6,263.0,962.93,
2007,1,13,9,7.47,94.95,45.0,25.02,42.0,342.8,8.41,263.0,963.37,
