Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,190,Appenzell,CHE,Switzerland,47.3333041031,9.41670050466,1,788.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,9,0.67,85.4,61.0,80.2,51.0,242.9,1.53,358.0,938.89,
2015,1,3,10,1.65,82.27,143.0,150.41,108.0,248.55,1.4,347.0,937.71,
2015,1,3,11,2.63,79.14,188.0,134.25,147.0,254.2,1.26,337.0,936.52,
2015,1,3,12,3.61,76.01,113.0,2.96,112.0,259.85,1.13,326.0,935.34,
2015,1,3,13,4.01,75.35,51.0,0.0,51.0,260.18,1.48,298.0,933.46,
2015,1,3,14,4.4,74.69,43.0,0.0,43.0,260.52,1.83,271.0,931.58,
2015,1,3,15,4.79,74.03,61.0,5.38,60.0,260.85,2.18,243.0,929.7,
2015,1,3,16,4.86,78.99,6.0,0.0,6.0,259.1,2.29,270.0,929.91,
2015,1,3,17,4.92,83.94,0.0,0.0,0.0,257.35,2.41,297.0,930.12,
2015,1,3,18,4.98,88.9,0.0,0.0,0.0,255.6,2.52,323.0,930.33,
2015,1,3,19,5.0,90.78,0.0,0.0,0.0,264.27,2.36,322.0,929.85,
2015,1,3,20,5.02,92.67,0.0,0.0,0.0,272.93,2.19,321.0,929.36,
2015,1,3,21,5.04,94.55,0.0,0.0,0.0,281.6,2.03,320.0,928.88,
2015,1,3,22,4.92,96.12,0.0,0.0,0.0,268.47,1.93,320.0,929.06,
2015,1,3,23,4.8,97.7,0.0,0.0,0.0,255.33,1.83,320.0,929.24,
2015,1,4,0,4.68,99.27,0.0,0.0,0.0,242.2,1.74,320.0,929.42,
2015,1,4,1,4.03,99.38,0.0,0.0,0.0,241.57,1.98,326.0,930.85,
2015,1,4,2,3.38,99.49,0.0,0.0,0.0,240.93,2.23,331.0,932.28,
2015,1,4,3,2.73,99.6,0.0,0.0,0.0,240.3,2.47,337.0,933.7,
2015,1,4,4,2.16,99.65,0.0,0.0,0.0,240.18,1.86,338.0,934.55,
2015,1,4,5,1.6,99.7,0.0,0.0,0.0,240.07,1.26,339.0,935.4,
2015,1,4,6,1.03,99.75,0.0,0.0,0.0,239.95,0.65,340.0,936.25,
2015,1,4,7,0.94,99.37,0.0,0.0,0.0,240.4,0.64,339.0,937.22,
2015,1,4,8,0.85,98.99,0.0,0.0,0.0,240.85,0.64,339.0,938.19,
2015,1,4,9,0.76,98.61,33.0,0.0,33.0,241.3,0.63,338.0,939.16,
2015,1,4,10,0.8,94.55,37.0,0.0,37.0,240.32,1.11,338.0,939.71,
2015,1,4,11,0.84,90.5,42.0,0.0,42.0,239.33,1.58,338.0,940.25,
2015,1,4,12,0.88,86.44,30.0,0.0,30.0,238.35,2.06,338.0,940.8,
2015,1,4,13,0.46,82.21,97.0,0.0,97.0,236.6,1.72,340.0,941.41,
2015,1,4,14,0.04,77.98,47.0,0.0,47.0,234.85,1.39,342.0,942.01,
2015,1,4,15,-0.38,73.75,18.0,0.0,18.0,233.1,1.06,343.0,942.62,
2015,1,4,16,-1.22,80.23,21.0,0.0,21.0,226.72,0.91,344.0,943.47,
2015,1,4,17,-2.07,86.7,0.0,0.0,0.0,220.33,0.76,344.0,944.32,
2015,1,4,18,-2.92,93.18,0.0,0.0,0.0,213.95,0.61,345.0,945.17,
2015,1,4,19,-3.69,93.55,0.0,0.0,0.0,211.53,0.78,346.0,945.5,
2015,1,4,20,-4.46,93.91,0.0,0.0,0.0,209.12,0.95,347.0,945.84,
2015,1,4,21,-5.23,94.28,0.0,0.0,0.0,206.7,1.12,348.0,946.17,
2015,1,4,22,-5.61,93.67,0.0,0.0,0.0,206.25,1.1,349.0,946.11,
2015,1,4,23,-5.99,93.06,0.0,0.0,0.0,205.8,1.08,351.0,946.05,
2015,1,5,0,-6.37,92.45,0.0,0.0,0.0,205.35,1.06,352.0,945.99,
2015,1,5,1,-6.0,92.17,0.0,0.0,0.0,205.98,1.13,354.0,946.05,
2015,1,5,2,-5.63,91.9,0.0,0.0,0.0,206.62,1.19,356.0,946.11,
2015,1,5,3,-5.26,91.62,0.0,0.0,0.0,207.25,1.26,358.0,946.17,
2015,1,5,4,-5.58,92.57,0.0,0.0,0.0,206.58,1.53,1.0,945.62,
2015,1,5,5,-5.9,93.53,0.0,0.0,0.0,205.92,1.8,3.0,945.08,
2015,1,5,6,-6.22,94.48,0.0,0.0,0.0,205.25,2.07,5.0,944.53,
2015,1,5,7,-5.58,91.69,0.0,0.0,0.0,206.1,1.96,4.0,944.05,
2015,1,5,8,-4.94,88.91,0.0,0.0,0.0,206.95,1.85,4.0,943.56,
2015,1,5,9,-4.3,86.12,42.0,7.94,41.0,207.8,1.74,3.0,943.08,
2015,1,5,10,-2.12,75.0,129.0,93.76,107.0,211.4,1.34,356.0,942.29,
2015,1,5,11,0.07,63.87,198.0,159.09,149.0,215.0,0.95,350.0,941.5,
2015,1,5,12,2.25,52.75,232.0,196.42,165.0,218.6,0.55,343.0,940.71,
2015,1,5,13,2.16,54.72,202.0,120.59,162.0,221.48,0.57,345.0,940.34,
2015,1,5,14,2.06,56.68,235.0,474.33,102.0,224.37,0.58,347.0,939.98,
2015,1,5,15,1.96,58.65,161.0,571.51,52.0,227.25,0.59,348.0,939.62,
2015,1,5,16,0.47,63.5,19.0,0.0,19.0,225.02,0.78,351.0,939.5,
2015,1,5,17,-1.02,68.36,0.0,0.0,0.0,222.78,0.96,353.0,939.37,
2015,1,5,18,-2.52,73.21,0.0,0.0,0.0,220.55,1.14,355.0,939.25,
2015,1,5,19,-3.34,74.78,0.0,0.0,0.0,219.72,1.38,358.0,938.86,
2015,1,5,20,-4.16,76.35,0.0,0.0,0.0,218.88,1.62,1.0,938.46,
2015,1,5,21,-4.98,77.92,0.0,0.0,0.0,218.05,1.86,4.0,938.07,
2015,1,5,22,-5.34,79.43,0.0,0.0,0.0,217.3,2.14,6.0,937.46,
2015,1,5,23,-5.7,80.95,0.0,0.0,0.0,216.55,2.41,8.0,936.86,
2015,1,6,0,-6.06,82.46,0.0,0.0,0.0,215.8,2.69,9.0,936.25,
2015,1,6,1,-5.78,81.28,0.0,0.0,0.0,215.8,2.43,8.0,935.95,
2015,1,6,2,-5.5,80.1,0.0,0.0,0.0,215.8,2.17,6.0,935.64,
2015,1,6,3,-5.22,78.92,0.0,0.0,0.0,215.8,1.9,4.0,935.34,
2015,1,6,4,-5.35,78.83,0.0,0.0,0.0,215.22,2.06,8.0,934.73,
2015,1,6,5,-5.49,78.73,0.0,0.0,0.0,214.63,2.23,12.0,934.13,
2015,1,6,6,-5.62,78.64,0.0,0.0,0.0,214.05,2.39,17.0,933.52,
2015,1,6,7,-4.57,76.24,0.0,0.0,0.0,214.83,2.34,26.0,933.25,
2015,1,6,8,-3.53,73.83,0.0,0.0,0.0,215.62,2.29,36.0,932.97,
2015,1,6,9,-2.48,71.43,57.0,55.19,50.0,216.4,2.25,45.0,932.7,
2015,1,6,10,0.19,65.9,143.0,144.19,109.0,220.92,1.89,78.0,932.34,
2015,1,6,11,2.86,60.37,215.0,222.95,146.0,225.43,1.52,110.0,931.97,
2015,1,6,12,5.53,54.84,250.0,256.62,162.0,229.95,1.16,142.0,931.61,
2015,1,6,13,4.71,57.37,201.0,116.84,162.0,231.05,1.05,104.0,931.67,
2015,1,6,14,3.88,59.89,203.0,261.71,129.0,232.15,0.95,65.0,931.73,
2015,1,6,15,3.05,62.42,130.0,248.38,82.0,233.25,0.84,27.0,931.79,
2015,1,6,16,1.4,65.69,23.0,0.0,23.0,230.65,0.85,40.0,931.94,
2015,1,6,17,-0.25,68.97,0.0,0.0,0.0,228.05,0.86,53.0,932.09,
2015,1,6,18,-1.91,72.24,0.0,0.0,0.0,225.45,0.87,67.0,932.25,
2015,1,6,19,-2.53,73.11,0.0,0.0,0.0,226.18,1.01,67.0,932.82,
2015,1,6,20,-3.15,73.98,0.0,0.0,0.0,226.92,1.15,67.0,933.4,
2015,1,6,21,-3.77,74.85,0.0,0.0,0.0,227.65,1.3,68.0,933.97,
2015,1,6,22,-4.2,75.15,0.0,0.0,0.0,229.03,1.59,79.0,934.22,
2015,1,6,23,-4.63,75.44,0.0,0.0,0.0,230.42,1.89,91.0,934.46,
2015,1,7,0,-5.06,75.74,0.0,0.0,0.0,231.8,2.18,103.0,934.7,
2015,1,7,1,-5.06,76.22,0.0,0.0,0.0,230.73,1.85,77.0,935.31,
2015,1,7,2,-5.07,76.71,0.0,0.0,0.0,229.67,1.53,51.0,935.92,
2015,1,7,3,-5.08,77.19,0.0,0.0,0.0,228.6,1.2,25.0,936.52,
2015,1,7,4,-4.99,76.28,0.0,0.0,0.0,227.77,1.2,22.0,936.7,
2015,1,7,5,-4.89,75.36,0.0,0.0,0.0,226.93,1.19,19.0,936.89,
2015,1,7,6,-4.8,74.45,0.0,0.0,0.0,226.1,1.19,16.0,937.07,
2015,1,7,7,-3.8,71.64,0.0,0.0,0.0,228.12,1.45,14.0,937.71,
2015,1,7,8,-2.79,68.83,0.0,0.0,0.0,230.13,1.71,11.0,938.34,
2015,1,7,9,-1.79,66.02,37.0,0.0,37.0,232.15,1.97,8.0,938.98,
2015,1,7,10,-0.41,63.1,110.0,37.96,101.0,236.08,1.5,358.0,938.83,
2015,1,7,11,0.96,60.19,121.0,9.64,118.0,240.02,1.03,347.0,938.68,
2015,1,7,12,2.34,57.27,153.0,23.2,145.0,243.95,0.55,336.0,938.52,
2015,1,7,13,2.31,59.96,129.0,8.93,126.0,244.05,0.48,333.0,938.49,
2015,1,7,14,2.28,62.66,156.0,84.15,132.0,244.15,0.41,330.0,938.46,
2015,1,7,15,2.24,65.35,142.0,321.62,79.0,244.25,0.34,327.0,938.43,
2015,1,7,16,1.24,70.86,23.0,0.0,23.0,240.5,0.36,344.0,938.83,
2015,1,7,17,0.23,76.37,0.0,0.0,0.0,236.75,0.37,1.0,939.22,
2015,1,7,18,-0.78,81.88,0.0,0.0,0.0,233.0,0.39,18.0,939.62,
2015,1,7,19,-1.25,82.6,0.0,0.0,0.0,235.38,0.74,33.0,939.71,
2015,1,7,20,-1.72,83.32,0.0,0.0,0.0,237.77,1.1,48.0,939.8,
2015,1,7,21,-2.2,84.04,0.0,0.0,0.0,240.15,1.46,63.0,939.89,
2015,1,7,22,-2.51,83.51,0.0,0.0,0.0,239.82,1.73,73.0,939.77,
2015,1,7,23,-2.81,82.99,0.0,0.0,0.0,239.48,2.0,83.0,939.65,
2015,1,8,0,-3.12,82.46,0.0,0.0,0.0,239.15,2.28,93.0,939.53,
2015,1,8,1,-2.76,82.03,0.0,0.0,0.0,236.47,2.12,86.0,939.62,
2015,1,8,2,-2.41,81.6,0.0,0.0,0.0,233.78,1.97,80.0,939.71,
2015,1,8,3,-2.05,81.17,0.0,0.0,0.0,231.1,1.82,73.0,939.8,
2015,1,8,4,-2.05,80.22,0.0,0.0,0.0,233.52,1.84,74.0,939.59,
2015,1,8,5,-2.05,79.27,0.0,0.0,0.0,235.93,1.86,75.0,939.37,
2015,1,8,6,-2.05,78.32,0.0,0.0,0.0,238.35,1.88,75.0,939.16,
2015,1,8,7,-1.47,76.19,0.0,0.0,0.0,238.48,1.94,81.0,939.37,
2015,1,8,8,-0.88,74.05,0.0,0.0,0.0,238.62,2.0,86.0,939.59,
2015,1,8,9,-0.3,71.92,61.0,69.83,52.0,238.75,2.07,92.0,939.8,
2015,1,8,10,1.38,68.69,123.0,67.09,107.0,241.23,1.74,129.0,939.19,
2015,1,8,11,3.06,65.47,133.0,19.18,127.0,243.72,1.42,166.0,938.59,
2015,1,8,12,4.74,62.24,160.0,28.83,150.0,246.2,1.09,203.0,937.98,
2015,1,8,13,4.63,62.61,163.0,38.42,150.0,245.03,1.14,212.0,937.89,
2015,1,8,14,4.52,62.98,156.0,79.92,133.0,243.87,1.2,220.0,937.8,
2015,1,8,15,4.41,63.35,82.0,25.17,77.0,242.7,1.26,229.0,937.71,
2015,1,8,16,3.49,67.29,9.0,0.0,9.0,238.6,1.53,256.0,937.98,
2015,1,8,17,2.56,71.22,0.0,0.0,0.0,234.5,1.81,283.0,938.25,
2015,1,8,18,1.63,75.16,0.0,0.0,0.0,230.4,2.08,310.0,938.52,
2015,1,8,19,1.83,74.95,0.0,0.0,0.0,229.98,1.89,325.0,939.22,
2015,1,8,20,2.02,74.73,0.0,0.0,0.0,229.57,1.71,339.0,939.92,
2015,1,8,21,2.21,74.52,0.0,0.0,0.0,229.15,1.52,354.0,940.62,
2015,1,8,22,2.34,79.09,0.0,0.0,0.0,229.02,1.56,354.0,941.22,
2015,1,8,23,2.47,83.65,0.0,0.0,0.0,228.88,1.6,354.0,941.83,
2015,1,9,0,2.6,88.22,0.0,0.0,0.0,228.75,1.64,353.0,942.44,
2015,1,9,1,2.34,87.78,0.0,0.0,0.0,228.67,1.52,353.0,942.77,
2015,1,9,2,2.07,87.34,0.0,0.0,0.0,228.58,1.39,353.0,943.11,
2015,1,9,3,1.8,86.9,0.0,0.0,0.0,228.5,1.27,352.0,943.44,
2015,1,9,4,1.32,88.04,0.0,0.0,0.0,226.25,1.67,356.0,942.8,
2015,1,9,5,0.83,89.19,0.0,0.0,0.0,224.0,2.08,359.0,942.17,
2015,1,9,6,0.35,90.33,0.0,0.0,0.0,221.75,2.48,3.0,941.53,
2015,1,9,7,0.73,88.37,0.0,0.0,0.0,224.12,2.21,2.0,941.04,
2015,1,9,8,1.12,86.42,0.0,0.0,0.0,226.48,1.93,1.0,940.56,
2015,1,9,9,1.5,84.46,35.0,0.0,35.0,228.85,1.66,0.0,940.07,
2015,1,9,10,2.59,74.31,51.0,0.0,51.0,238.12,1.67,351.0,939.5,
2015,1,9,11,3.67,64.15,165.0,60.38,146.0,247.38,1.68,343.0,938.92,
2015,1,9,12,4.76,54.0,69.0,0.0,69.0,256.65,1.7,334.0,938.34,
2015,1,9,13,5.12,53.92,80.0,0.0,80.0,254.43,1.77,326.0,937.55,
2015,1,9,14,5.47,53.84,44.0,0.0,44.0,252.22,1.84,317.0,936.77,
2015,1,9,15,5.82,53.76,49.0,0.0,49.0,250.0,1.92,309.0,935.98,
2015,1,9,16,5.69,59.1,14.0,0.0,14.0,248.43,2.03,314.0,935.95,
2015,1,9,17,5.55,64.43,0.0,0.0,0.0,246.87,2.15,319.0,935.92,
2015,1,9,18,5.41,69.77,0.0,0.0,0.0,245.3,2.26,324.0,935.89,
2015,1,9,19,5.24,76.36,0.0,0.0,0.0,245.33,2.25,327.0,935.86,
2015,1,9,20,5.06,82.95,0.0,0.0,0.0,245.37,2.23,329.0,935.83,
2015,1,9,21,4.88,89.54,0.0,0.0,0.0,245.4,2.22,332.0,935.79,
2015,1,9,22,5.1,91.16,0.0,0.0,0.0,246.67,2.21,334.0,935.25,
2015,1,9,23,5.32,92.78,0.0,0.0,0.0,247.93,2.19,336.0,934.7,
2015,1,10,0,5.54,94.4,0.0,0.0,0.0,249.2,2.18,339.0,934.16,
2015,1,10,1,5.37,87.16,0.0,0.0,0.0,247.5,2.19,339.0,934.04,
2015,1,10,2,5.19,79.92,0.0,0.0,0.0,245.8,2.2,339.0,933.91,
2015,1,10,3,5.02,72.68,0.0,0.0,0.0,244.1,2.21,339.0,933.79,
2015,1,10,4,4.89,76.77,0.0,0.0,0.0,243.55,2.16,342.0,933.97,
2015,1,10,5,4.75,80.85,0.0,0.0,0.0,243.0,2.11,344.0,934.16,
2015,1,10,6,4.62,84.94,0.0,0.0,0.0,242.45,2.06,347.0,934.34,
2015,1,10,7,5.08,85.41,0.0,0.0,0.0,243.45,2.03,346.0,933.88,
2015,1,10,8,5.54,85.88,0.0,0.0,0.0,244.45,2.01,344.0,933.43,
2015,1,10,9,6.0,86.35,74.0,152.22,54.0,245.45,1.99,343.0,932.97,
2015,1,10,10,6.76,83.36,153.0,169.68,112.0,250.42,1.93,342.0,932.22,
2015,1,10,11,7.51,80.37,315.0,817.93,56.0,255.38,1.87,341.0,931.46,
2015,1,10,12,8.27,77.38,356.0,842.45,60.0,260.35,1.81,341.0,930.7,
2015,1,10,13,8.69,76.57,346.0,835.84,59.0,263.58,1.84,332.0,929.55,
2015,1,10,14,9.11,75.76,295.0,883.25,36.0,266.82,1.88,323.0,928.39,
2015,1,10,15,9.53,74.95,136.0,234.86,88.0,270.05,1.92,314.0,927.24,
2015,1,10,16,8.73,77.68,17.0,0.0,17.0,265.78,1.83,321.0,927.57,
2015,1,10,17,7.93,80.4,0.0,0.0,0.0,261.52,1.74,328.0,927.91,
2015,1,10,18,7.13,83.13,0.0,0.0,0.0,257.25,1.66,335.0,928.24,
2015,1,10,19,6.69,86.06,0.0,0.0,0.0,255.05,1.43,336.0,928.67,
2015,1,10,20,6.24,88.98,0.0,0.0,0.0,252.85,1.2,337.0,929.09,
2015,1,10,21,5.79,91.91,0.0,0.0,0.0,250.65,0.98,338.0,929.52,
2015,1,10,22,5.47,93.05,0.0,0.0,0.0,249.17,1.29,339.0,929.0,
2015,1,10,23,5.15,94.2,0.0,0.0,0.0,247.68,1.6,339.0,928.48,
2015,1,11,0,4.82,95.34,0.0,0.0,0.0,246.2,1.92,340.0,927.97,
2015,1,11,1,5.12,96.1,0.0,0.0,0.0,247.45,1.81,338.0,926.97,
2015,1,11,2,5.42,96.85,0.0,0.0,0.0,248.7,1.7,336.0,925.97,
2015,1,11,3,5.72,97.61,0.0,0.0,0.0,249.95,1.59,335.0,924.97,
2015,1,11,4,5.21,97.94,0.0,0.0,0.0,249.55,1.49,334.0,925.09,
2015,1,11,5,4.69,98.28,0.0,0.0,0.0,249.15,1.4,333.0,925.21,
2015,1,11,6,4.18,98.61,0.0,0.0,0.0,248.75,1.31,332.0,925.33,
2015,1,11,7,3.33,98.88,0.0,0.0,0.0,252.65,1.24,332.0,926.88,
2015,1,11,8,2.47,99.15,0.0,0.0,0.0,256.55,1.16,332.0,928.42,
2015,1,11,9,1.62,99.42,38.0,0.0,38.0,260.45,1.09,332.0,929.97,
2015,1,11,10,1.26,96.6,31.0,0.0,31.0,260.6,1.34,332.0,930.91,
2015,1,11,11,0.91,93.77,84.0,0.0,84.0,260.75,1.6,332.0,931.85,
2015,1,11,12,0.55,90.95,32.0,0.0,32.0,260.9,1.85,332.0,932.79,
2015,1,11,13,0.07,87.77,42.0,0.0,42.0,253.78,2.08,334.0,933.7,
2015,1,11,14,-0.41,84.59,29.0,0.0,29.0,246.67,2.32,336.0,934.61,
2015,1,11,15,-0.9,81.41,62.0,0.0,62.0,239.55,2.55,338.0,935.52,
2015,1,11,16,-1.24,84.25,6.0,0.0,6.0,231.18,2.23,336.0,936.55,
2015,1,11,17,-1.58,87.09,0.0,0.0,0.0,222.82,1.91,334.0,937.58,
2015,1,11,18,-1.92,89.93,0.0,0.0,0.0,214.45,1.59,332.0,938.62,
2015,1,11,19,-2.18,89.64,0.0,0.0,0.0,212.55,1.55,334.0,939.22,
2015,1,11,20,-2.45,89.36,0.0,0.0,0.0,210.65,1.52,337.0,939.83,
2015,1,11,21,-2.72,89.07,0.0,0.0,0.0,208.75,1.49,340.0,940.44,
2015,1,11,22,-2.92,88.92,0.0,0.0,0.0,208.33,1.41,342.0,940.53,
2015,1,11,23,-3.12,88.76,0.0,0.0,0.0,207.92,1.33,345.0,940.62,
2015,1,12,0,-3.32,88.61,0.0,0.0,0.0,207.5,1.26,348.0,940.71,
2015,1,12,1,-3.07,89.64,0.0,0.0,0.0,207.25,1.27,353.0,940.59,
2015,1,12,2,-2.83,90.68,0.0,0.0,0.0,207.0,1.29,358.0,940.47,
2015,1,12,3,-2.59,91.71,0.0,0.0,0.0,206.75,1.31,3.0,940.34,
2015,1,12,4,-2.82,90.76,0.0,0.0,0.0,205.3,1.6,2.0,939.89,
2015,1,12,5,-3.06,89.82,0.0,0.0,0.0,203.85,1.9,1.0,939.43,
2015,1,12,6,-3.29,88.87,0.0,0.0,0.0,202.4,2.19,359.0,938.98,
2015,1,12,7,-2.87,84.47,0.0,0.0,0.0,202.63,2.12,1.0,938.8,
2015,1,12,8,-2.44,80.06,0.0,0.0,0.0,202.87,2.06,2.0,938.62,
2015,1,12,9,-2.02,75.66,73.0,126.51,56.0,203.1,1.99,4.0,938.43,
2015,1,12,10,-0.12,66.87,79.0,4.08,78.0,209.72,1.9,349.0,937.65,
2015,1,12,11,1.79,58.07,273.0,473.6,121.0,216.33,1.81,333.0,936.86,
2015,1,12,12,3.69,49.28,244.0,196.48,174.0,222.95,1.72,318.0,936.07,
2015,1,12,13,4.07,50.63,95.0,0.0,95.0,225.72,1.7,293.0,935.34,
2015,1,12,14,4.44,51.99,88.0,0.0,88.0,228.48,1.67,268.0,934.61,
2015,1,12,15,4.81,53.34,93.0,38.0,85.0,231.25,1.64,242.0,933.88,
2015,1,12,16,3.68,56.91,15.0,0.0,15.0,226.73,1.98,223.0,933.73,
2015,1,12,17,2.55,60.47,0.0,0.0,0.0,222.22,2.32,204.0,933.58,
2015,1,12,18,1.41,64.04,0.0,0.0,0.0,217.7,2.66,184.0,933.43,
2015,1,12,19,0.96,61.51,0.0,0.0,0.0,215.88,2.51,174.0,933.22,
2015,1,12,20,0.51,58.99,0.0,0.0,0.0,214.07,2.37,164.0,933.0,
2015,1,12,21,0.05,56.46,0.0,0.0,0.0,212.25,2.22,154.0,932.79,
2015,1,12,22,-0.13,53.73,0.0,0.0,0.0,211.27,2.33,154.0,932.34,
2015,1,12,23,-0.31,51.0,0.0,0.0,0.0,210.28,2.43,154.0,931.88,
2015,1,13,0,-0.49,48.27,0.0,0.0,0.0,209.3,2.54,154.0,931.43,
2015,1,13,1,-0.4,55.02,0.0,0.0,0.0,219.62,2.44,159.0,931.24,
2015,1,13,2,-0.32,61.78,0.0,0.0,0.0,229.93,2.34,163.0,931.06,
2015,1,13,3,-0.23,68.53,0.0,0.0,0.0,240.25,2.25,167.0,930.88,
2015,1,13,4,-0.02,70.21,0.0,0.0,0.0,247.97,2.29,167.0,930.52,
2015,1,13,5,0.2,71.89,0.0,0.0,0.0,255.68,2.34,167.0,930.15,
2015,1,13,6,0.41,73.57,0.0,0.0,0.0,263.4,2.39,166.0,929.79,
