Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1187,Avare,BRA,Brazil,-23.1100248018,-48.9300214046,-3,797.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,22,18.76,87.91,0.0,0.0,0.0,379.12,4.16,139.0,915.87,
2012,1,1,23,17.83,86.11,0.0,0.0,0.0,377.95,3.86,138.0,916.14,
2012,1,2,0,17.62,86.21,0.0,0.0,0.0,382.1,3.66,138.0,915.75,
2012,1,2,1,17.41,86.3,0.0,0.0,0.0,386.25,3.45,138.0,915.36,
2012,1,2,2,17.2,86.4,0.0,0.0,0.0,390.4,3.24,138.0,914.96,
2012,1,2,3,17.13,86.34,0.0,0.0,0.0,389.42,3.2,143.0,915.05,
2012,1,2,4,17.06,86.27,0.0,0.0,0.0,388.43,3.16,148.0,915.14,
2012,1,2,5,16.99,86.21,0.0,0.0,0.0,387.45,3.12,153.0,915.23,
2012,1,2,6,17.97,82.87,25.0,10.69,24.0,383.95,3.2,154.0,915.72,
2012,1,2,7,18.94,79.52,167.0,82.73,141.0,380.45,3.27,155.0,916.2,
2012,1,2,8,19.92,76.18,379.0,244.26,251.0,376.95,3.35,156.0,916.69,
2012,1,2,9,21.49,72.14,472.0,153.85,363.0,373.82,2.89,158.0,916.17,
2012,1,2,10,23.06,68.1,621.0,208.18,443.0,370.68,2.43,160.0,915.66,
2012,1,2,11,24.63,64.06,962.0,714.01,281.0,367.55,1.97,161.0,915.14,
2012,1,2,12,25.37,60.65,1063.0,856.79,208.0,369.4,2.12,168.0,914.57,
2012,1,2,13,26.1,57.25,914.0,526.17,396.0,371.25,2.28,176.0,913.99,
2012,1,2,14,26.84,53.84,920.0,717.44,264.0,373.1,2.43,183.0,913.42,
2012,1,2,15,26.53,52.92,748.0,594.43,277.0,372.32,2.48,173.0,913.36,
2012,1,2,16,26.23,51.99,622.0,759.45,146.0,371.53,2.53,164.0,913.29,
2012,1,2,17,25.92,51.07,388.0,613.21,125.0,370.75,2.58,155.0,913.23,
2012,1,2,18,24.66,55.04,148.0,320.46,80.0,369.25,2.48,140.0,914.17,
2012,1,2,19,23.39,59.0,0.0,0.0,0.0,367.75,2.38,125.0,915.11,
2012,1,2,20,22.13,62.97,0.0,0.0,0.0,366.25,2.28,111.0,916.05,
2012,1,2,21,21.35,68.37,0.0,0.0,0.0,362.57,2.23,107.0,916.51,
2012,1,2,22,20.58,73.78,0.0,0.0,0.0,358.88,2.18,103.0,916.96,
2012,1,2,23,19.8,79.18,0.0,0.0,0.0,355.2,2.14,99.0,917.42,
2012,1,3,0,19.27,82.76,0.0,0.0,0.0,350.67,2.1,102.0,917.29,
2012,1,3,1,18.74,86.33,0.0,0.0,0.0,346.13,2.06,104.0,917.17,
2012,1,3,2,18.21,89.91,0.0,0.0,0.0,341.6,2.03,107.0,917.05,
2012,1,3,3,17.82,92.45,0.0,0.0,0.0,340.7,1.92,114.0,917.42,
2012,1,3,4,17.42,95.0,0.0,0.0,0.0,339.8,1.82,122.0,917.78,
2012,1,3,5,17.03,97.54,0.0,0.0,0.0,338.9,1.71,129.0,918.14,
2012,1,3,6,19.01,89.84,29.0,21.91,27.0,345.15,1.46,121.0,918.6,
2012,1,3,7,20.98,82.15,141.0,38.44,129.0,351.4,1.2,112.0,919.05,
2012,1,3,8,22.96,74.45,425.0,386.81,223.0,357.65,0.95,103.0,919.51,
2012,1,3,9,24.38,70.37,736.0,855.7,131.0,358.42,1.4,158.0,919.17,
2012,1,3,10,25.79,66.29,921.0,926.21,130.0,359.18,1.84,212.0,918.84,
2012,1,3,11,27.21,62.21,1025.0,892.79,174.0,359.95,2.29,267.0,918.51,
2012,1,3,12,27.89,59.32,1085.0,921.03,166.0,367.3,2.34,261.0,918.02,
2012,1,3,13,28.58,56.42,1069.0,916.97,166.0,374.65,2.38,256.0,917.54,
2012,1,3,14,29.26,53.53,996.0,944.25,132.0,382.0,2.43,250.0,917.05,
2012,1,3,15,28.97,52.85,847.0,916.45,120.0,384.13,2.23,224.0,916.9,
2012,1,3,16,28.68,52.17,646.0,858.47,107.0,386.27,2.02,198.0,916.75,
2012,1,3,17,28.39,51.49,398.0,660.42,114.0,388.4,1.82,172.0,916.6,
2012,1,3,18,26.78,58.05,164.0,445.43,69.0,382.83,1.8,143.0,917.23,
2012,1,3,19,25.18,64.6,0.0,0.0,0.0,377.27,1.77,114.0,917.87,
2012,1,3,20,23.57,71.16,0.0,0.0,0.0,371.7,1.75,85.0,918.51,
2012,1,3,21,22.94,72.44,0.0,0.0,0.0,372.32,2.32,93.0,918.57,
2012,1,3,22,22.31,73.71,0.0,0.0,0.0,372.93,2.88,101.0,918.63,
2012,1,3,23,21.67,74.99,0.0,0.0,0.0,373.55,3.45,109.0,918.69,
2012,1,4,0,21.43,76.94,0.0,0.0,0.0,383.23,3.11,108.0,918.63,
2012,1,4,1,21.18,78.9,0.0,0.0,0.0,392.92,2.77,107.0,918.57,
2012,1,4,2,20.94,80.85,0.0,0.0,0.0,402.6,2.43,106.0,918.51,
2012,1,4,3,20.73,82.51,0.0,0.0,0.0,401.27,2.15,103.0,918.99,
2012,1,4,4,20.53,84.17,0.0,0.0,0.0,399.93,1.88,101.0,919.48,
2012,1,4,5,20.32,85.83,0.0,0.0,0.0,398.6,1.6,98.0,919.96,
2012,1,4,6,21.63,81.23,47.0,168.54,32.0,395.47,1.64,87.0,920.29,
2012,1,4,7,22.93,76.64,274.0,612.71,84.0,392.33,1.68,75.0,920.63,
2012,1,4,8,24.24,72.04,517.0,789.78,106.0,389.2,1.72,64.0,920.96,
2012,1,4,9,25.09,69.08,693.0,700.14,199.0,379.23,1.72,32.0,920.75,
2012,1,4,10,25.93,66.13,920.0,926.15,130.0,369.27,1.71,359.0,920.54,
2012,1,4,11,26.78,63.17,854.0,465.03,411.0,359.3,1.71,327.0,920.32,
2012,1,4,12,27.34,63.68,951.0,576.35,376.0,367.28,1.89,313.0,919.75,
2012,1,4,13,27.89,64.2,926.0,550.23,384.0,375.27,2.08,299.0,919.17,
2012,1,4,14,28.45,64.71,850.0,537.33,358.0,383.25,2.26,285.0,918.6,
2012,1,4,15,27.9,63.01,620.0,290.87,389.0,386.42,2.29,270.0,918.48,
2012,1,4,16,27.36,61.31,488.0,306.88,295.0,389.58,2.32,255.0,918.36,
2012,1,4,17,26.81,59.61,328.0,329.37,186.0,392.75,2.34,240.0,918.23,
2012,1,4,18,25.36,64.58,17.0,0.0,17.0,388.02,2.35,205.0,918.75,
2012,1,4,19,23.9,69.55,0.0,0.0,0.0,383.28,2.35,170.0,919.26,
2012,1,4,20,22.45,74.52,0.0,0.0,0.0,378.55,2.36,135.0,919.78,
2012,1,4,21,22.07,74.98,0.0,0.0,0.0,376.1,2.39,129.0,919.84,
2012,1,4,22,21.7,75.45,0.0,0.0,0.0,373.65,2.41,122.0,919.9,
2012,1,4,23,21.32,75.91,0.0,0.0,0.0,371.2,2.44,116.0,919.96,
2012,1,5,0,20.81,77.45,0.0,0.0,0.0,372.07,2.73,119.0,919.63,
2012,1,5,1,20.29,79.0,0.0,0.0,0.0,372.93,3.02,123.0,919.29,
2012,1,5,2,19.78,80.54,0.0,0.0,0.0,373.8,3.31,126.0,918.96,
2012,1,5,3,19.43,81.53,0.0,0.0,0.0,375.28,3.11,126.0,919.48,
2012,1,5,4,19.08,82.53,0.0,0.0,0.0,376.77,2.91,126.0,919.99,
2012,1,5,5,18.73,83.52,0.0,0.0,0.0,378.25,2.72,126.0,920.51,
2012,1,5,6,20.24,77.99,41.0,115.38,31.0,373.6,2.99,119.0,920.84,
2012,1,5,7,21.75,72.47,269.0,590.97,87.0,368.95,3.26,113.0,921.17,
2012,1,5,8,23.26,66.94,515.0,788.71,106.0,364.3,3.53,106.0,921.51,
2012,1,5,9,24.29,64.84,728.0,839.35,137.0,363.68,2.75,91.0,921.14,
2012,1,5,10,25.32,62.75,914.0,909.66,139.0,363.07,1.98,77.0,920.78,
2012,1,5,11,26.36,60.65,1039.0,941.14,143.0,362.45,1.2,62.0,920.42,
2012,1,5,12,26.86,57.33,585.0,74.18,511.0,366.15,1.24,63.0,919.75,
2012,1,5,13,27.35,54.01,105.0,0.0,105.0,369.85,1.27,65.0,919.08,
2012,1,5,14,27.85,50.69,754.0,339.43,443.0,373.55,1.31,67.0,918.42,
2012,1,5,15,27.15,55.25,76.0,0.0,76.0,377.18,2.0,78.0,918.39,
2012,1,5,16,26.46,59.82,58.0,0.0,58.0,380.82,2.68,90.0,918.36,
2012,1,5,17,25.76,64.38,37.0,0.0,37.0,384.45,3.37,102.0,918.32,
2012,1,5,18,24.67,68.48,15.0,0.0,15.0,382.53,2.71,106.0,918.87,
2012,1,5,19,23.58,72.58,0.0,0.0,0.0,380.62,2.05,109.0,919.42,
2012,1,5,20,22.49,76.68,0.0,0.0,0.0,378.7,1.39,113.0,919.96,
2012,1,5,21,21.97,80.29,0.0,0.0,0.0,373.25,1.56,110.0,920.08,
2012,1,5,22,21.45,83.9,0.0,0.0,0.0,367.8,1.73,108.0,920.2,
2012,1,5,23,20.92,87.51,0.0,0.0,0.0,362.35,1.9,105.0,920.32,
2012,1,6,0,20.44,89.24,0.0,0.0,0.0,361.23,1.77,105.0,919.99,
2012,1,6,1,19.95,90.97,0.0,0.0,0.0,360.12,1.64,104.0,919.66,
2012,1,6,2,19.46,92.7,0.0,0.0,0.0,359.0,1.5,104.0,919.32,
2012,1,6,3,19.21,93.5,0.0,0.0,0.0,358.92,1.49,102.0,919.6,
2012,1,6,4,18.96,94.31,0.0,0.0,0.0,358.83,1.47,100.0,919.87,
2012,1,6,5,18.71,95.11,0.0,0.0,0.0,358.75,1.45,98.0,920.14,
2012,1,6,6,20.52,87.77,10.0,0.0,10.0,360.8,1.92,73.0,920.42,
2012,1,6,7,22.33,80.42,229.0,340.07,125.0,362.85,2.39,47.0,920.69,
2012,1,6,8,24.14,73.08,322.0,131.6,254.0,364.9,2.86,22.0,920.96,
2012,1,6,9,24.59,70.73,611.0,451.15,294.0,369.3,3.2,6.0,920.69,
2012,1,6,10,25.03,68.39,880.0,801.48,198.0,373.7,3.54,350.0,920.42,
2012,1,6,11,25.48,66.04,1044.0,957.48,133.0,378.1,3.89,335.0,920.14,
2012,1,6,12,25.64,70.16,1051.0,826.16,227.0,382.88,3.54,339.0,919.54,
2012,1,6,13,25.79,74.28,832.0,366.28,471.0,387.67,3.19,344.0,918.93,
2012,1,6,14,25.95,78.4,604.0,134.16,481.0,392.45,2.84,348.0,918.32,
2012,1,6,15,25.58,80.98,569.0,203.55,407.0,389.55,2.63,14.0,918.42,
2012,1,6,16,25.2,83.56,413.0,152.17,317.0,386.65,2.42,39.0,918.51,
2012,1,6,17,24.83,86.14,414.0,736.45,95.0,383.75,2.21,64.0,918.6,
2012,1,6,18,23.55,89.7,17.0,0.0,17.0,383.53,2.11,63.0,919.45,
2012,1,6,19,22.26,93.27,0.0,0.0,0.0,383.32,2.0,61.0,920.29,
2012,1,6,20,20.98,96.83,0.0,0.0,0.0,383.1,1.9,59.0,921.14,
2012,1,6,21,20.94,95.26,0.0,0.0,0.0,378.17,1.75,50.0,921.42,
2012,1,6,22,20.9,93.69,0.0,0.0,0.0,373.23,1.6,41.0,921.69,
2012,1,6,23,20.86,92.12,0.0,0.0,0.0,368.3,1.45,32.0,921.96,
2012,1,7,0,20.52,94.05,0.0,0.0,0.0,367.58,1.33,26.0,921.48,
2012,1,7,1,20.17,95.99,0.0,0.0,0.0,366.87,1.22,19.0,920.99,
2012,1,7,2,19.82,97.92,0.0,0.0,0.0,366.15,1.1,13.0,920.51,
2012,1,7,3,19.52,98.61,0.0,0.0,0.0,362.75,1.33,16.0,920.75,
2012,1,7,4,19.22,99.31,0.0,0.0,0.0,359.35,1.56,18.0,920.99,
2012,1,7,5,18.92,100.0,0.0,0.0,0.0,355.95,1.79,21.0,921.23,
2012,1,7,6,20.24,93.25,47.0,219.72,29.0,359.25,2.08,12.0,921.48,
2012,1,7,7,21.56,86.51,275.0,671.83,71.0,362.55,2.36,3.0,921.72,
2012,1,7,8,22.88,79.76,516.0,813.81,97.0,365.85,2.65,354.0,921.96,
2012,1,7,9,23.95,72.85,728.0,852.85,130.0,368.9,2.54,348.0,921.51,
2012,1,7,10,25.01,65.95,912.0,908.35,140.0,371.95,2.44,342.0,921.05,
2012,1,7,11,26.08,59.04,868.0,498.49,394.0,375.0,2.33,336.0,920.6,
2012,1,7,12,25.35,61.64,894.0,460.27,435.0,382.88,2.42,286.0,919.99,
2012,1,7,13,24.63,64.23,753.0,246.49,510.0,390.77,2.51,237.0,919.39,
2012,1,7,14,23.9,66.83,630.0,161.32,482.0,398.65,2.61,187.0,918.78,
2012,1,7,15,23.24,71.8,207.0,0.0,207.0,395.27,2.51,173.0,919.08,
2012,1,7,16,22.58,76.78,58.0,0.0,58.0,391.88,2.4,160.0,919.39,
2012,1,7,17,21.92,81.75,37.0,0.0,37.0,388.5,2.3,146.0,919.69,
2012,1,7,18,21.19,86.15,15.0,0.0,15.0,389.08,2.91,138.0,920.57,
2012,1,7,19,20.47,90.54,0.0,0.0,0.0,389.67,3.53,130.0,921.45,
2012,1,7,20,19.74,94.94,0.0,0.0,0.0,390.25,4.14,122.0,922.32,
2012,1,7,21,19.37,94.85,0.0,0.0,0.0,386.3,4.03,120.0,922.45,
2012,1,7,22,19.0,94.75,0.0,0.0,0.0,382.35,3.92,119.0,922.57,
2012,1,7,23,18.62,94.66,0.0,0.0,0.0,378.4,3.81,118.0,922.69,
2012,1,8,0,18.49,95.51,0.0,0.0,0.0,380.88,3.5,119.0,922.29,
2012,1,8,1,18.36,96.35,0.0,0.0,0.0,383.37,3.19,120.0,921.9,
2012,1,8,2,18.23,97.2,0.0,0.0,0.0,385.85,2.88,121.0,921.51,
2012,1,8,3,18.17,97.48,0.0,0.0,0.0,389.87,2.78,121.0,921.87,
2012,1,8,4,18.11,97.75,0.0,0.0,0.0,393.88,2.67,122.0,922.23,
2012,1,8,5,18.05,98.03,0.0,0.0,0.0,397.9,2.57,122.0,922.6,
2012,1,8,6,19.3,93.13,25.0,12.58,24.0,394.32,3.03,117.0,923.08,
2012,1,8,7,20.55,88.22,207.0,248.79,132.0,390.73,3.5,112.0,923.57,
2012,1,8,8,21.8,83.32,269.0,58.48,239.0,387.15,3.97,106.0,924.05,
2012,1,8,9,23.24,80.46,457.0,142.92,357.0,381.35,3.61,104.0,923.66,
2012,1,8,10,24.68,77.59,799.0,573.72,312.0,375.55,3.25,101.0,923.26,
2012,1,8,11,26.12,74.73,1011.0,860.8,193.0,369.75,2.88,98.0,922.87,
2012,1,8,12,26.32,73.19,1006.0,709.07,299.0,372.48,3.14,107.0,921.99,
2012,1,8,13,26.53,71.66,993.0,705.84,297.0,375.22,3.39,116.0,921.11,
2012,1,8,14,26.73,70.12,980.0,881.3,171.0,377.95,3.64,125.0,920.23,
2012,1,8,15,25.66,71.39,775.0,659.61,249.0,377.35,4.05,126.0,920.08,
2012,1,8,16,24.6,72.67,649.0,845.58,114.0,376.75,4.46,126.0,919.93,
2012,1,8,17,23.53,73.94,349.0,397.72,176.0,376.15,4.87,126.0,919.78,
2012,1,8,18,22.58,76.65,127.0,160.75,92.0,375.48,5.03,126.0,920.57,
2012,1,8,19,21.64,79.35,0.0,0.0,0.0,374.82,5.2,125.0,921.35,
2012,1,8,20,20.69,82.06,0.0,0.0,0.0,374.15,5.37,124.0,922.14,
2012,1,8,21,20.18,83.73,0.0,0.0,0.0,382.15,4.71,124.0,922.39,
2012,1,8,22,19.68,85.39,0.0,0.0,0.0,390.15,4.05,124.0,922.63,
2012,1,8,23,19.17,87.06,0.0,0.0,0.0,398.15,3.39,124.0,922.87,
2012,1,9,0,19.02,87.74,0.0,0.0,0.0,398.2,3.23,126.0,922.48,
2012,1,9,1,18.86,88.43,0.0,0.0,0.0,398.25,3.06,127.0,922.08,
2012,1,9,2,18.7,89.11,0.0,0.0,0.0,398.3,2.9,129.0,921.69,
2012,1,9,3,18.62,89.05,0.0,0.0,0.0,397.35,2.97,128.0,921.93,
2012,1,9,4,18.53,88.99,0.0,0.0,0.0,396.4,3.04,127.0,922.17,
2012,1,9,5,18.45,88.93,0.0,0.0,0.0,395.45,3.12,126.0,922.42,
2012,1,9,6,19.5,85.86,36.0,103.82,28.0,393.63,3.64,120.0,922.84,
2012,1,9,7,20.54,82.8,257.0,561.41,89.0,391.82,4.17,115.0,923.26,
2012,1,9,8,21.59,79.73,422.0,410.87,212.0,390.0,4.69,109.0,923.69,
2012,1,9,9,23.27,75.48,562.0,336.57,327.0,384.63,4.27,112.0,923.14,
2012,1,9,10,24.94,71.23,638.0,242.98,432.0,379.27,3.85,115.0,922.6,
2012,1,9,11,26.62,66.98,851.0,464.37,410.0,373.9,3.43,118.0,922.05,
2012,1,9,12,27.21,65.48,950.0,576.78,375.0,375.48,4.01,121.0,921.08,
2012,1,9,13,27.81,63.98,988.0,692.51,305.0,377.07,4.58,125.0,920.11,
2012,1,9,14,28.4,62.48,843.0,514.98,370.0,378.65,5.16,128.0,919.14,
2012,1,9,15,27.29,68.13,798.0,726.65,218.0,380.98,5.37,125.0,919.11,
2012,1,9,16,26.19,73.78,634.0,776.58,142.0,383.32,5.58,122.0,919.08,
2012,1,9,17,25.08,79.43,396.0,619.55,126.0,385.65,5.79,120.0,919.05,
2012,1,9,18,23.7,84.46,131.0,178.55,92.0,384.9,5.21,117.0,919.84,
2012,1,9,19,22.33,89.48,0.0,0.0,0.0,384.15,4.63,114.0,920.63,
2012,1,9,20,20.95,94.51,0.0,0.0,0.0,383.4,4.06,111.0,921.42,
2012,1,9,21,20.34,94.74,0.0,0.0,0.0,383.2,3.86,109.0,921.72,
2012,1,9,22,19.73,94.97,0.0,0.0,0.0,383.0,3.66,106.0,922.02,
2012,1,9,23,19.11,95.2,0.0,0.0,0.0,382.8,3.46,103.0,922.32,
2012,1,10,0,18.77,95.68,0.0,0.0,0.0,385.1,3.11,94.0,922.02,
2012,1,10,1,18.42,96.17,0.0,0.0,0.0,387.4,2.76,84.0,921.72,
2012,1,10,2,18.08,96.65,0.0,0.0,0.0,389.7,2.41,74.0,921.42,
2012,1,10,3,17.97,96.4,0.0,0.0,0.0,392.72,2.44,64.0,921.72,
2012,1,10,4,17.86,96.15,0.0,0.0,0.0,395.73,2.46,55.0,922.02,
2012,1,10,5,17.75,95.9,0.0,0.0,0.0,398.75,2.48,45.0,922.32,
2012,1,10,6,17.95,96.25,42.0,214.52,26.0,398.97,2.98,41.0,922.84,
2012,1,10,7,18.16,96.61,134.0,40.4,122.0,399.18,3.49,37.0,923.35,
2012,1,10,8,18.36,96.96,248.0,39.28,228.0,399.4,3.99,34.0,923.87,
2012,1,10,9,18.91,96.99,359.0,44.49,328.0,395.63,3.78,29.0,923.48,
2012,1,10,10,19.46,97.01,489.0,73.22,427.0,391.87,3.58,24.0,923.08,
2012,1,10,11,20.02,97.04,498.0,41.09,459.0,388.1,3.38,19.0,922.69,
2012,1,10,12,19.99,97.8,590.0,77.25,513.0,391.93,3.5,20.0,922.17,
2012,1,10,13,19.96,98.55,485.0,27.37,458.0,395.77,3.63,20.0,921.66,
2012,1,10,14,19.93,99.31,273.0,0.0,273.0,399.6,3.75,20.0,921.14,
2012,1,10,15,19.52,99.31,366.0,20.03,350.0,400.05,3.91,24.0,921.08,
2012,1,10,16,19.11,99.32,368.0,88.28,312.0,400.5,4.06,29.0,921.02,
2012,1,10,17,18.7,99.32,37.0,0.0,37.0,400.95,4.22,33.0,920.96,
2012,1,10,18,18.42,99.35,16.0,0.0,16.0,394.95,4.22,36.0,921.69,
2012,1,10,19,18.15,99.39,0.0,0.0,0.0,388.95,4.21,38.0,922.42,
2012,1,10,20,17.87,99.42,0.0,0.0,0.0,382.95,4.21,41.0,923.14,
2012,1,10,21,17.7,98.26,0.0,0.0,0.0,380.9,4.22,40.0,923.11,
2012,1,10,22,17.53,97.1,0.0,0.0,0.0,378.85,4.23,39.0,923.08,
2012,1,10,23,17.36,95.94,0.0,0.0,0.0,376.8,4.25,38.0,923.05,
2012,1,11,0,17.3,95.64,0.0,0.0,0.0,379.68,4.11,34.0,922.69,
2012,1,11,1,17.23,95.35,0.0,0.0,0.0,382.57,3.98,30.0,922.32,
2012,1,11,2,17.16,95.05,0.0,0.0,0.0,385.45,3.85,26.0,921.96,
2012,1,11,3,17.23,95.24,0.0,0.0,0.0,383.7,3.65,25.0,922.26,
2012,1,11,4,17.29,95.42,0.0,0.0,0.0,381.95,3.45,24.0,922.57,
2012,1,11,5,17.36,95.61,0.0,0.0,0.0,380.2,3.26,23.0,922.87,
2012,1,11,6,18.06,94.6,4.0,0.0,4.0,376.1,4.2,21.0,923.29,
2012,1,11,7,18.75,93.59,161.0,98.38,132.0,372.0,5.14,19.0,923.72,
2012,1,11,8,19.45,92.58,78.0,0.0,78.0,367.9,6.08,17.0,924.14,
2012,1,11,9,19.95,92.93,162.0,0.0,162.0,374.45,5.42,16.0,924.05,
2012,1,11,10,20.45,93.28,263.0,0.0,263.0,381.0,4.75,16.0,923.96,
2012,1,11,11,20.96,93.63,436.0,17.92,419.0,387.55,4.08,16.0,923.87,
2012,1,11,12,20.87,93.01,648.0,121.42,527.0,388.55,4.33,16.0,923.17,
2012,1,11,13,20.79,92.4,860.0,416.56,449.0,389.55,4.57,16.0,922.48,
2012,1,11,14,20.7,91.78,290.0,0.0,290.0,390.55,4.81,16.0,921.78,
2012,1,11,15,20.34,93.2,652.0,342.69,378.0,391.48,4.68,20.0,921.81,
2012,1,11,16,19.98,94.62,563.0,505.45,242.0,392.42,4.55,25.0,921.84,
2012,1,11,17,19.62,96.04,41.0,0.0,41.0,393.35,4.41,30.0,921.87,
2012,1,11,18,19.23,96.74,16.0,0.0,16.0,390.52,4.13,31.0,922.63,
2012,1,11,19,18.84,97.44,0.0,0.0,0.0,387.68,3.84,33.0,923.39,
2012,1,11,20,18.45,98.14,0.0,0.0,0.0,384.85,3.56,35.0,924.14,
2012,1,11,21,18.37,93.99,0.0,0.0,0.0,385.43,3.52,30.0,924.14,
2012,1,11,22,18.29,89.83,0.0,0.0,0.0,386.02,3.49,26.0,924.14,
2012,1,11,23,18.21,85.68,0.0,0.0,0.0,386.6,3.45,22.0,924.14,
2012,1,12,0,18.12,86.03,0.0,0.0,0.0,376.77,3.41,18.0,923.63,
2012,1,12,1,18.02,86.38,0.0,0.0,0.0,366.93,3.37,14.0,923.11,
2012,1,12,2,17.93,86.73,0.0,0.0,0.0,357.1,3.34,10.0,922.6,
2012,1,12,3,17.84,87.84,0.0,0.0,0.0,356.58,3.67,13.0,922.84,
2012,1,12,4,17.74,88.96,0.0,0.0,0.0,356.07,4.0,16.0,923.08,
2012,1,12,5,17.65,90.07,0.0,0.0,0.0,355.55,4.33,19.0,923.32,
2012,1,12,6,18.69,86.44,34.0,129.36,25.0,361.0,4.71,13.0,923.75,
2012,1,12,7,19.72,82.81,236.0,451.24,104.0,366.45,5.09,7.0,924.17,
2012,1,12,8,20.76,79.18,487.0,714.26,126.0,371.9,5.46,1.0,924.6,
2012,1,12,9,21.53,73.39,602.0,449.74,290.0,375.3,5.69,357.0,924.17,
2012,1,12,10,22.29,67.61,757.0,479.49,352.0,378.7,5.92,353.0,923.75,
2012,1,12,11,23.06,61.82,736.0,266.92,483.0,382.1,6.15,348.0,923.32,
2012,1,12,12,22.99,61.89,831.0,349.27,483.0,386.17,5.54,347.0,922.78,
2012,1,12,13,22.91,61.97,827.0,356.7,475.0,390.23,4.92,345.0,922.23,
2012,1,12,14,22.84,62.04,757.0,340.25,444.0,394.3,4.3,344.0,921.69,
2012,1,12,15,22.27,65.58,657.0,351.17,376.0,393.78,3.91,341.0,921.48,
2012,1,12,16,21.69,69.11,420.0,158.86,319.0,393.27,3.51,339.0,921.26,
2012,1,12,17,21.12,72.65,236.0,75.36,203.0,392.75,3.12,336.0,921.05,
2012,1,12,18,20.38,75.77,91.0,31.8,84.0,385.25,2.9,333.0,921.63,
2012,1,12,19,19.63,78.88,0.0,0.0,0.0,377.75,2.68,330.0,922.2,
2012,1,12,20,18.89,82.0,0.0,0.0,0.0,370.25,2.46,327.0,922.78,
2012,1,12,21,18.5,83.94,0.0,0.0,0.0,366.6,2.41,335.0,922.93,
2012,1,12,22,18.11,85.87,0.0,0.0,0.0,362.95,2.36,342.0,923.08,
2012,1,12,23,17.72,87.81,0.0,0.0,0.0,359.3,2.32,350.0,923.23,
2012,1,13,0,17.55,88.79,0.0,0.0,0.0,356.57,2.37,351.0,922.69,
2012,1,13,1,17.38,89.76,0.0,0.0,0.0,353.83,2.43,352.0,922.14,
2012,1,13,2,17.21,90.74,0.0,0.0,0.0,351.1,2.48,352.0,921.6,
2012,1,13,3,17.06,91.71,0.0,0.0,0.0,350.15,2.58,351.0,921.66,
2012,1,13,4,16.9,92.68,0.0,0.0,0.0,349.2,2.69,350.0,921.72,
2012,1,13,5,16.75,93.65,0.0,0.0,0.0,348.25,2.79,348.0,921.78,
2012,1,13,6,17.39,90.5,30.0,104.43,23.0,353.28,3.61,347.0,922.2,
2012,1,13,7,18.02,87.35,149.0,75.79,127.0,358.32,4.44,347.0,922.63,
2012,1,13,8,18.66,84.2,284.0,85.4,241.0,363.35,5.27,346.0,923.05,
2012,1,13,9,19.66,77.6,541.0,301.92,332.0,367.95,5.69,345.0,922.54,
