Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,309,Toumodi,CIV,Ivory Coast,6.5520001323,-5.01900239435,0,157.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,6,19.45,40.71,0.0,0.0,0.0,308.67,2.58,10.0,995.73,
2007,1,3,7,20.73,38.16,69.0,161.09,49.0,308.63,2.91,14.0,996.28,
2007,1,3,8,22.01,35.62,269.0,335.84,151.0,308.6,3.24,18.0,996.84,
2007,1,3,9,24.29,31.5,464.0,409.72,238.0,321.13,2.95,21.0,996.38,
2007,1,3,10,26.57,27.39,642.0,487.88,295.0,333.67,2.66,24.0,995.92,
2007,1,3,11,28.85,23.27,779.0,567.5,314.0,346.2,2.37,27.0,995.46,
2007,1,3,12,29.85,22.41,826.0,559.48,340.0,357.03,2.23,29.0,994.58,
2007,1,3,13,30.84,21.54,811.0,555.07,336.0,367.87,2.1,32.0,993.7,
2007,1,3,14,31.84,20.68,722.0,520.8,315.0,378.7,1.96,34.0,992.81,
2007,1,3,15,30.36,24.05,593.0,523.85,252.0,378.43,2.01,35.0,993.04,
2007,1,3,16,28.88,27.41,387.0,395.32,200.0,378.17,2.06,35.0,993.27,
2007,1,3,17,27.4,30.78,131.0,80.81,110.0,377.9,2.11,36.0,993.5,
2007,1,3,18,26.03,33.41,0.0,0.0,0.0,368.42,2.07,32.0,994.06,
2007,1,3,19,24.66,36.05,0.0,0.0,0.0,358.93,2.03,29.0,994.61,
2007,1,3,20,23.29,38.68,0.0,0.0,0.0,349.45,1.99,25.0,995.17,
2007,1,3,21,22.63,40.31,0.0,0.0,0.0,344.45,1.96,18.0,994.87,
2007,1,3,22,21.97,41.93,0.0,0.0,0.0,339.45,1.94,11.0,994.58,
2007,1,3,23,21.32,43.56,0.0,0.0,0.0,334.45,1.92,4.0,994.29,
2007,1,4,0,20.48,43.41,0.0,0.0,0.0,330.85,1.91,2.0,994.25,
2007,1,4,1,19.64,43.26,0.0,0.0,0.0,327.25,1.9,359.0,994.22,
2007,1,4,2,18.8,43.11,0.0,0.0,0.0,323.65,1.89,357.0,994.19,
2007,1,4,3,18.67,40.84,0.0,0.0,0.0,318.47,2.02,360.0,994.42,
2007,1,4,4,18.54,38.57,0.0,0.0,0.0,313.28,2.16,3.0,994.65,
2007,1,4,5,18.4,36.3,0.0,0.0,0.0,308.1,2.29,7.0,994.87,
2007,1,4,6,19.6,35.19,0.0,0.0,0.0,308.27,2.59,12.0,995.33,
2007,1,4,7,20.79,34.08,56.0,73.32,47.0,308.43,2.9,17.0,995.79,
2007,1,4,8,21.99,32.97,266.0,328.32,151.0,308.6,3.2,22.0,996.25,
2007,1,4,9,24.27,29.41,477.0,453.8,227.0,319.87,2.91,27.0,995.69,
2007,1,4,10,26.54,25.84,586.0,350.21,337.0,331.13,2.62,32.0,995.14,
2007,1,4,11,28.82,22.28,620.0,241.57,422.0,342.4,2.33,37.0,994.58,
2007,1,4,12,29.8,21.5,770.0,432.48,394.0,351.23,2.29,36.0,993.83,
2007,1,4,13,30.79,20.72,831.0,602.16,315.0,360.07,2.24,36.0,993.07,
2007,1,4,14,31.77,19.94,703.0,469.97,335.0,368.9,2.19,36.0,992.32,
2007,1,4,15,30.28,23.35,595.0,525.44,252.0,368.78,2.17,36.0,992.39,
2007,1,4,16,28.78,26.75,364.0,313.65,215.0,368.67,2.16,35.0,992.45,
2007,1,4,17,27.29,30.16,202.0,393.24,99.0,368.55,2.14,35.0,992.52,
2007,1,4,18,25.82,32.7,0.0,0.0,0.0,358.27,2.07,30.0,993.14,
2007,1,4,19,24.36,35.24,0.0,0.0,0.0,347.98,2.01,25.0,993.76,
2007,1,4,20,22.89,37.78,0.0,0.0,0.0,337.7,1.94,20.0,994.38,
2007,1,4,21,22.2,39.71,0.0,0.0,0.0,332.35,1.94,13.0,994.19,
2007,1,4,22,21.51,41.65,0.0,0.0,0.0,327.0,1.94,6.0,993.99,
2007,1,4,23,20.82,43.58,0.0,0.0,0.0,321.65,1.93,359.0,993.79,
2007,1,5,0,20.25,41.98,0.0,0.0,0.0,322.15,2.02,358.0,993.89,
2007,1,5,1,19.68,40.38,0.0,0.0,0.0,322.65,2.11,358.0,993.99,
2007,1,5,2,19.11,38.78,0.0,0.0,0.0,323.15,2.21,357.0,994.09,
2007,1,5,3,19.07,36.77,0.0,0.0,0.0,319.98,2.36,1.0,994.25,
2007,1,5,4,19.04,34.76,0.0,0.0,0.0,316.82,2.52,5.0,994.42,
2007,1,5,5,19.0,32.75,0.0,0.0,0.0,313.65,2.68,8.0,994.58,
2007,1,5,6,20.01,31.9,0.0,0.0,0.0,312.82,2.94,12.0,995.17,
2007,1,5,7,21.02,31.04,72.0,197.72,48.0,311.98,3.2,15.0,995.76,
2007,1,5,8,22.03,30.19,291.0,452.44,133.0,311.15,3.46,18.0,996.35,
2007,1,5,9,24.47,26.95,519.0,612.44,182.0,320.63,3.1,23.0,995.76,
2007,1,5,10,26.91,23.7,715.0,713.27,208.0,330.12,2.74,28.0,995.17,
2007,1,5,11,29.35,20.46,863.0,806.17,202.0,339.6,2.37,33.0,994.58,
2007,1,5,12,30.44,19.59,926.0,827.41,206.0,351.13,2.17,33.0,993.6,
2007,1,5,13,31.53,18.73,906.0,807.56,213.0,362.67,1.97,33.0,992.62,
2007,1,5,14,32.62,17.86,812.0,773.61,205.0,374.2,1.77,33.0,991.64,
2007,1,5,15,31.1,21.39,647.0,693.49,193.0,375.25,1.94,35.0,991.86,
2007,1,5,16,29.57,24.93,431.0,559.66,164.0,376.3,2.11,38.0,992.09,
2007,1,5,17,28.04,28.46,197.0,348.49,105.0,377.35,2.28,40.0,992.32,
2007,1,5,18,26.42,31.0,0.0,0.0,0.0,367.65,2.27,36.0,992.98,
2007,1,5,19,24.79,33.53,0.0,0.0,0.0,357.95,2.27,32.0,993.63,
2007,1,5,20,23.17,36.07,0.0,0.0,0.0,348.25,2.26,27.0,994.29,
2007,1,5,21,22.5,38.28,0.0,0.0,0.0,344.52,2.19,21.0,994.09,
2007,1,5,22,21.82,40.48,0.0,0.0,0.0,340.78,2.11,15.0,993.89,
2007,1,5,23,21.15,42.69,0.0,0.0,0.0,337.05,2.04,9.0,993.7,
2007,1,6,0,20.69,41.83,0.0,0.0,0.0,340.93,2.02,6.0,993.47,
2007,1,6,1,20.23,40.97,0.0,0.0,0.0,344.82,2.0,4.0,993.24,
2007,1,6,2,19.77,40.11,0.0,0.0,0.0,348.7,1.97,1.0,993.01,
2007,1,6,3,19.78,38.05,0.0,0.0,0.0,345.18,2.12,3.0,993.4,
2007,1,6,4,19.8,35.98,0.0,0.0,0.0,341.67,2.27,5.0,993.79,
2007,1,6,5,19.81,33.92,0.0,0.0,0.0,338.15,2.41,7.0,994.19,
2007,1,6,6,20.88,32.81,0.0,0.0,0.0,336.17,2.72,10.0,994.81,
2007,1,6,7,21.94,31.7,73.0,216.55,47.0,334.18,3.02,13.0,995.43,
2007,1,6,8,23.01,30.59,303.0,528.4,119.0,332.2,3.32,16.0,996.05,
2007,1,6,9,25.51,27.22,539.0,702.23,153.0,341.43,3.09,21.0,995.4,
2007,1,6,10,28.01,23.84,732.0,778.12,179.0,350.67,2.85,25.0,994.74,
2007,1,6,11,30.52,20.47,867.0,819.22,195.0,359.9,2.61,30.0,994.09,
2007,1,6,12,31.49,19.84,932.0,842.68,198.0,366.12,2.38,31.0,993.21,
2007,1,6,13,32.46,19.22,917.0,836.61,198.0,372.33,2.16,33.0,992.32,
2007,1,6,14,33.43,18.59,822.0,801.25,192.0,378.55,1.93,35.0,991.44,
2007,1,6,15,31.86,22.21,659.0,731.08,179.0,378.93,2.06,35.0,991.5,
2007,1,6,16,30.29,25.82,443.0,601.09,155.0,379.32,2.18,35.0,991.57,
2007,1,6,17,28.72,29.44,205.0,390.87,101.0,379.7,2.3,35.0,991.64,
2007,1,6,18,26.92,32.58,0.0,0.0,0.0,368.2,2.42,30.0,992.29,
2007,1,6,19,25.13,35.71,0.0,0.0,0.0,356.7,2.53,25.0,992.94,
2007,1,6,20,23.33,38.85,0.0,0.0,0.0,345.2,2.65,20.0,993.6,
2007,1,6,21,22.42,41.26,0.0,0.0,0.0,338.5,2.55,9.0,993.37,
2007,1,6,22,21.51,43.67,0.0,0.0,0.0,331.8,2.46,358.0,993.14,
2007,1,6,23,20.59,46.08,0.0,0.0,0.0,325.1,2.36,347.0,992.91,
2007,1,7,0,19.9,46.62,0.0,0.0,0.0,333.57,2.09,343.0,992.88,
2007,1,7,1,19.2,47.17,0.0,0.0,0.0,342.03,1.83,340.0,992.85,
2007,1,7,2,18.51,47.71,0.0,0.0,0.0,350.5,1.56,337.0,992.81,
2007,1,7,3,18.25,46.72,0.0,0.0,0.0,343.45,1.72,341.0,992.98,
2007,1,7,4,18.0,45.74,0.0,0.0,0.0,336.4,1.89,345.0,993.14,
2007,1,7,5,17.74,44.75,0.0,0.0,0.0,329.35,2.06,349.0,993.3,
2007,1,7,6,19.47,42.75,0.0,0.0,0.0,326.67,2.01,355.0,993.96,
2007,1,7,7,21.19,40.76,71.0,202.05,47.0,323.98,1.96,0.0,994.61,
2007,1,7,8,22.92,38.76,293.0,475.12,128.0,321.3,1.92,6.0,995.27,
2007,1,7,9,25.56,33.7,525.0,644.64,171.0,336.27,1.61,16.0,994.71,
2007,1,7,10,28.2,28.64,718.0,726.12,202.0,351.23,1.3,26.0,994.15,
2007,1,7,11,30.85,23.58,855.0,778.58,216.0,366.2,0.99,36.0,993.6,
2007,1,7,12,31.84,22.37,919.0,800.52,221.0,371.08,0.84,44.0,992.88,
2007,1,7,13,32.82,21.17,905.0,794.66,221.0,375.97,0.69,51.0,992.16,
2007,1,7,14,33.81,19.96,808.0,748.78,218.0,380.85,0.54,59.0,991.44,
2007,1,7,15,32.26,24.92,648.0,683.38,198.0,379.12,0.83,79.0,991.5,
2007,1,7,16,30.7,29.87,436.0,561.09,166.0,377.38,1.12,99.0,991.57,
2007,1,7,17,29.14,34.83,202.0,361.73,105.0,375.65,1.41,119.0,991.64,
2007,1,7,18,27.1,39.13,0.0,0.0,0.0,365.97,1.7,133.0,992.32,
2007,1,7,19,25.05,43.42,0.0,0.0,0.0,356.28,1.99,147.0,993.01,
2007,1,7,20,23.01,47.72,0.0,0.0,0.0,346.6,2.28,161.0,993.7,
2007,1,7,21,22.16,50.95,0.0,0.0,0.0,342.13,2.13,171.0,993.5,
2007,1,7,22,21.31,54.17,0.0,0.0,0.0,337.67,1.99,181.0,993.3,
2007,1,7,23,20.47,57.4,0.0,0.0,0.0,333.2,1.85,190.0,993.11,
2007,1,8,0,19.73,62.93,0.0,0.0,0.0,332.53,1.9,192.0,992.91,
2007,1,8,1,18.99,68.46,0.0,0.0,0.0,331.87,1.96,194.0,992.72,
2007,1,8,2,18.26,73.99,0.0,0.0,0.0,331.2,2.01,196.0,992.52,
2007,1,8,3,18.1,76.72,0.0,0.0,0.0,329.02,2.06,207.0,992.75,
2007,1,8,4,17.95,79.44,0.0,0.0,0.0,326.83,2.1,217.0,992.98,
2007,1,8,5,17.79,82.17,0.0,0.0,0.0,324.65,2.14,228.0,993.21,
2007,1,8,6,20.01,76.12,0.0,0.0,0.0,328.52,1.56,226.0,993.7,
2007,1,8,7,22.22,70.06,68.0,178.65,47.0,332.38,0.99,224.0,994.19,
2007,1,8,8,24.44,64.01,286.0,441.7,133.0,336.25,0.41,222.0,994.68,
2007,1,8,9,27.04,53.89,514.0,599.62,185.0,350.85,0.38,174.0,993.96,
2007,1,8,10,29.64,43.78,703.0,676.86,222.0,365.45,0.34,126.0,993.24,
2007,1,8,11,32.24,33.66,829.0,700.18,254.0,380.05,0.3,78.0,992.52,
2007,1,8,12,33.07,30.93,888.0,706.85,271.0,384.4,0.29,74.0,991.5,
2007,1,8,13,33.91,28.21,874.0,701.75,269.0,388.75,0.29,69.0,990.49,
2007,1,8,14,34.74,25.48,789.0,685.09,248.0,393.1,0.28,65.0,989.48,
2007,1,8,15,33.08,30.37,631.0,614.72,225.0,391.57,0.71,91.0,989.57,
2007,1,8,16,31.42,35.27,423.0,496.59,183.0,390.03,1.15,116.0,989.67,
2007,1,8,17,29.76,40.16,196.0,314.53,111.0,388.5,1.59,142.0,989.77,
2007,1,8,18,28.07,45.59,0.0,0.0,0.0,380.62,1.7,151.0,990.46,
2007,1,8,19,26.37,51.02,0.0,0.0,0.0,372.73,1.81,159.0,991.14,
2007,1,8,20,24.68,56.45,0.0,0.0,0.0,364.85,1.92,168.0,991.83,
2007,1,8,21,24.02,60.56,0.0,0.0,0.0,362.07,1.93,174.0,991.83,
2007,1,8,22,23.36,64.66,0.0,0.0,0.0,359.28,1.94,181.0,991.83,
2007,1,8,23,22.7,68.77,0.0,0.0,0.0,356.5,1.96,188.0,991.83,
2007,1,9,0,22.12,71.74,0.0,0.0,0.0,361.27,1.81,194.0,991.77,
2007,1,9,1,21.54,74.7,0.0,0.0,0.0,366.03,1.66,199.0,991.7,
2007,1,9,2,20.96,77.67,0.0,0.0,0.0,370.8,1.5,205.0,991.64,
2007,1,9,3,20.95,80.97,0.0,0.0,0.0,372.2,1.46,209.0,991.73,
2007,1,9,4,20.95,84.27,0.0,0.0,0.0,373.6,1.41,214.0,991.83,
2007,1,9,5,20.94,87.57,0.0,0.0,0.0,375.0,1.37,218.0,991.93,
2007,1,9,6,22.21,83.46,0.0,0.0,0.0,374.78,1.15,218.0,992.58,
2007,1,9,7,23.47,79.35,64.0,154.7,46.0,374.57,0.94,218.0,993.24,
2007,1,9,8,24.74,75.24,263.0,332.8,148.0,374.35,0.73,218.0,993.89,
2007,1,9,9,27.28,63.96,463.0,415.86,235.0,378.83,0.65,190.0,993.47,
2007,1,9,10,29.82,52.68,640.0,488.25,293.0,383.32,0.57,163.0,993.04,
2007,1,9,11,32.36,41.4,777.0,556.12,320.0,387.8,0.5,135.0,992.62,
2007,1,9,12,33.2,37.95,841.0,583.59,331.0,396.38,0.49,115.0,991.6,
2007,1,9,13,34.05,34.49,843.0,614.9,312.0,404.97,0.48,96.0,990.59,
2007,1,9,14,34.89,31.04,766.0,612.81,281.0,413.55,0.47,76.0,989.57,
2007,1,9,15,33.53,34.81,619.0,570.61,241.0,409.45,0.8,97.0,989.64,
2007,1,9,16,32.16,38.59,413.0,451.17,194.0,405.35,1.13,118.0,989.71,
2007,1,9,17,30.79,42.36,195.0,297.42,114.0,401.25,1.46,139.0,989.77,
2007,1,9,18,29.15,48.02,0.0,0.0,0.0,392.15,1.62,146.0,990.56,
2007,1,9,19,27.52,53.68,0.0,0.0,0.0,383.05,1.78,154.0,991.34,
2007,1,9,20,25.88,59.34,0.0,0.0,0.0,373.95,1.94,162.0,992.13,
2007,1,9,21,25.12,63.5,0.0,0.0,0.0,369.55,1.89,171.0,992.19,
2007,1,9,22,24.37,67.66,0.0,0.0,0.0,365.15,1.83,180.0,992.26,
2007,1,9,23,23.61,71.82,0.0,0.0,0.0,360.75,1.78,190.0,992.32,
2007,1,10,0,22.84,75.16,0.0,0.0,0.0,356.42,1.63,196.0,992.13,
2007,1,10,1,22.07,78.5,0.0,0.0,0.0,352.08,1.48,203.0,991.93,
2007,1,10,2,21.3,81.84,0.0,0.0,0.0,347.75,1.32,209.0,991.73,
2007,1,10,3,21.11,84.61,0.0,0.0,0.0,345.88,1.29,212.0,991.8,
2007,1,10,4,20.92,87.37,0.0,0.0,0.0,344.02,1.25,215.0,991.86,
2007,1,10,5,20.73,90.14,0.0,0.0,0.0,342.15,1.21,217.0,991.93,
2007,1,10,6,22.45,85.17,0.0,0.0,0.0,345.12,0.99,215.0,992.58,
2007,1,10,7,24.17,80.19,65.0,173.59,45.0,348.08,0.76,212.0,993.24,
2007,1,10,8,25.89,75.22,281.0,426.38,134.0,351.05,0.54,210.0,993.89,
2007,1,10,9,28.35,63.75,511.0,589.51,188.0,365.08,0.56,163.0,993.57,
2007,1,10,10,30.81,52.29,703.0,676.69,222.0,379.12,0.57,116.0,993.24,
2007,1,10,11,33.27,40.82,844.0,739.33,236.0,393.15,0.59,69.0,992.91,
2007,1,10,12,34.09,36.89,914.0,773.74,237.0,399.32,0.61,68.0,991.93,
2007,1,10,13,34.92,32.97,901.0,768.76,236.0,405.48,0.62,68.0,990.95,
2007,1,10,14,35.74,29.04,806.0,724.88,231.0,411.65,0.63,67.0,989.97,
2007,1,10,15,34.32,32.22,649.0,662.18,209.0,409.28,0.9,88.0,990.0,
2007,1,10,16,32.89,35.4,436.0,535.36,175.0,406.92,1.16,108.0,990.03,
2007,1,10,17,31.47,38.58,203.0,335.24,111.0,404.55,1.42,128.0,990.07,
2007,1,10,18,29.82,43.85,0.0,0.0,0.0,396.38,1.6,138.0,990.82,
2007,1,10,19,28.17,49.11,0.0,0.0,0.0,388.22,1.79,148.0,991.57,
2007,1,10,20,26.52,54.38,0.0,0.0,0.0,380.05,1.97,158.0,992.32,
2007,1,10,21,25.73,58.64,0.0,0.0,0.0,375.57,1.91,166.0,992.26,
2007,1,10,22,24.94,62.91,0.0,0.0,0.0,371.08,1.84,174.0,992.19,
2007,1,10,23,24.16,67.17,0.0,0.0,0.0,366.6,1.78,183.0,992.13,
2007,1,11,0,23.67,71.98,0.0,0.0,0.0,367.18,1.73,186.0,991.8,
2007,1,11,1,23.19,76.8,0.0,0.0,0.0,367.77,1.69,190.0,991.47,
2007,1,11,2,22.71,81.61,0.0,0.0,0.0,368.35,1.64,194.0,991.14,
2007,1,11,3,22.64,85.44,0.0,0.0,0.0,366.9,1.54,201.0,991.34,
2007,1,11,4,22.58,89.26,0.0,0.0,0.0,365.45,1.44,208.0,991.54,
2007,1,11,5,22.51,93.09,0.0,0.0,0.0,364.0,1.34,216.0,991.73,
2007,1,11,6,23.83,88.86,0.0,0.0,0.0,368.35,1.23,214.0,992.55,
2007,1,11,7,25.14,84.64,68.0,201.55,45.0,372.7,1.13,213.0,993.37,
2007,1,11,8,26.45,80.41,282.0,433.09,133.0,377.05,1.02,211.0,994.19,
2007,1,11,9,28.58,69.31,513.0,598.95,185.0,388.53,0.89,167.0,993.89,
2007,1,11,10,30.71,58.21,711.0,700.42,213.0,400.02,0.75,124.0,993.6,
2007,1,11,11,32.84,47.11,849.0,752.1,230.0,411.5,0.62,80.0,993.3,
2007,1,11,12,33.48,43.52,873.75,682.92,275.45,414.25,0.72,84.0,992.42,
2007,1,11,13,34.11,39.94,898.0,755.87,243.0,417.0,0.82,88.0,991.54,
2007,1,11,14,34.75,36.35,812.0,738.3,225.0,419.75,0.92,92.0,990.65,
2007,1,11,15,33.59,39.49,655.0,675.15,205.0,417.72,1.03,101.0,990.88,
2007,1,11,16,32.42,42.64,441.0,547.33,173.0,415.68,1.14,110.0,991.11,
2007,1,11,17,31.26,45.78,206.0,343.54,111.0,413.65,1.24,119.0,991.34,
2007,1,11,18,29.83,50.29,1.0,24.0,0.0,405.87,1.36,129.0,992.03,
2007,1,11,19,28.4,54.81,0.0,0.0,0.0,398.08,1.47,139.0,992.72,
2007,1,11,20,26.97,59.32,0.0,0.0,0.0,390.3,1.59,149.0,993.4,
2007,1,11,21,26.25,63.42,0.0,0.0,0.0,385.65,1.59,158.0,993.37,
2007,1,11,22,25.54,67.53,0.0,0.0,0.0,381.0,1.6,167.0,993.34,
2007,1,11,23,24.83,71.63,0.0,0.0,0.0,376.35,1.6,175.0,993.3,
2007,1,12,0,24.02,75.74,0.0,0.0,0.0,372.85,1.55,186.0,993.11,
2007,1,12,1,23.21,79.84,0.0,0.0,0.0,369.35,1.5,197.0,992.91,
2007,1,12,2,22.41,83.95,0.0,0.0,0.0,365.85,1.45,208.0,992.72,
2007,1,12,3,22.3,87.51,0.0,0.0,0.0,363.5,1.36,212.0,992.75,
2007,1,12,4,22.2,91.06,0.0,0.0,0.0,361.15,1.26,217.0,992.78,
2007,1,12,5,22.09,94.62,0.0,0.0,0.0,358.8,1.17,222.0,992.81,
2007,1,12,6,23.58,89.72,0.0,0.0,0.0,361.25,0.91,211.0,993.53,
2007,1,12,7,25.06,84.81,64.0,176.89,44.0,363.7,0.65,200.0,994.25,
2007,1,12,8,26.55,79.91,287.0,463.07,128.0,366.15,0.39,190.0,994.97,
2007,1,12,9,28.84,67.62,512.0,599.21,184.0,377.4,0.57,147.0,994.58,
2007,1,12,10,31.13,55.34,715.0,712.84,208.0,388.65,0.76,105.0,994.19,
2007,1,12,11,33.43,43.05,862.0,792.71,209.0,399.9,0.95,63.0,993.79,
2007,1,12,12,34.07,39.41,930.0,816.17,214.0,407.48,0.96,61.0,992.85,
2007,1,12,13,34.7,35.76,918.0,812.1,213.0,415.07,0.96,59.0,991.9,
2007,1,12,14,35.34,32.12,827.0,779.23,206.0,422.65,0.97,57.0,990.95,
2007,1,12,15,34.1,34.01,670.0,725.41,185.0,420.75,1.06,65.0,991.11,
2007,1,12,16,32.85,35.91,450.0,579.51,165.0,418.85,1.16,74.0,991.28,
2007,1,12,17,31.61,37.8,213.0,369.67,110.0,416.95,1.26,82.0,991.44,
2007,1,12,18,29.85,40.04,12.0,22.94,11.0,410.1,1.36,95.0,992.29,
2007,1,12,19,28.1,42.28,0.0,0.0,0.0,403.25,1.47,108.0,993.14,
2007,1,12,20,26.34,44.52,0.0,0.0,0.0,396.4,1.57,121.0,993.99,
2007,1,12,21,25.53,45.77,0.0,0.0,0.0,392.23,1.66,136.0,993.93,
2007,1,12,22,24.73,47.03,0.0,0.0,0.0,388.07,1.75,151.0,993.86,
2007,1,12,23,23.92,48.28,0.0,0.0,0.0,383.9,1.83,166.0,993.79,
2007,1,13,0,23.07,49.78,0.0,0.0,0.0,380.58,1.77,187.0,993.34,
2007,1,13,1,22.22,51.27,0.0,0.0,0.0,377.27,1.7,209.0,992.88,
2007,1,13,2,21.37,52.77,0.0,0.0,0.0,373.95,1.63,230.0,992.42,
2007,1,13,3,20.9,49.62,0.0,0.0,0.0,370.53,1.53,272.0,992.72,
2007,1,13,4,20.43,46.47,0.0,0.0,0.0,367.12,1.43,314.0,993.01,
2007,1,13,5,19.95,43.32,0.0,0.0,0.0,363.7,1.32,356.0,993.3,
2007,1,13,6,21.52,39.16,0.0,0.0,0.0,361.28,1.61,6.0,993.99,
2007,1,13,7,23.08,35.01,63.0,169.54,44.0,358.87,1.9,17.0,994.68,
2007,1,13,8,24.64,30.85,292.0,496.0,122.0,356.45,2.19,28.0,995.37,
2007,1,13,9,26.91,26.71,536.0,699.91,153.0,366.37,2.12,36.0,994.91,
