Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25206,Prince_George,BC,Canada,53.88,-122.68,-8.0,676,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,23,-0.08,76.01,0.0,0.0,0.0,252.25,6.03,135.0,912.23,
2006,1,2,0,0.08,74.69,0.0,0.0,0.0,248.55,6.17,141.0,912.11,
2006,1,2,1,0.32,74.06,0.0,0.0,0.0,247.98,5.83,149.0,912.54,
2006,1,2,2,0.57,73.44,0.0,0.0,0.0,247.42,5.49,156.0,912.97,
2006,1,2,3,0.81,72.81,0.0,0.0,0.0,246.85,5.16,164.0,913.4,
2006,1,2,4,0.46,74.38,0.0,0.0,0.0,248.78,4.8,167.0,914.19,
2006,1,2,5,0.11,75.96,0.0,0.0,0.0,250.72,4.45,170.0,914.99,
2006,1,2,6,-0.25,77.53,0.0,0.0,0.0,252.65,4.1,174.0,915.79,
2006,1,2,7,-0.42,76.36,0.0,0.0,0.0,246.23,3.89,175.0,916.93,
2006,1,2,8,-0.6,75.2,0.0,0.0,0.0,239.82,3.68,176.0,918.06,
2006,1,2,9,-0.78,74.03,29.0,0.0,29.0,233.4,3.48,178.0,919.2,
2006,1,2,10,0.17,69.41,111.0,502.36,42.0,229.12,3.55,178.0,919.51,
2006,1,2,11,1.13,64.8,179.0,635.62,52.0,224.83,3.63,179.0,919.81,
2006,1,2,12,2.08,60.18,210.0,673.42,57.0,220.55,3.71,180.0,920.12,
2006,1,2,13,1.16,65.3,200.0,666.15,55.0,219.88,3.31,177.0,920.49,
2006,1,2,14,0.24,70.43,111.0,308.38,58.0,219.22,2.92,174.0,920.86,
2006,1,2,15,-0.68,75.55,53.0,193.74,35.0,218.55,2.52,171.0,921.23,
2006,1,2,16,-1.84,79.81,0.0,0.0,0.0,217.65,2.4,168.0,921.84,
2006,1,2,17,-3.01,84.06,0.0,0.0,0.0,216.75,2.28,166.0,922.46,
2006,1,2,18,-4.17,88.32,0.0,0.0,0.0,215.85,2.15,164.0,923.07,
2006,1,2,19,-4.97,88.01,0.0,0.0,0.0,216.02,2.09,162.0,923.62,
2006,1,2,20,-5.76,87.69,0.0,0.0,0.0,216.18,2.03,161.0,924.18,
2006,1,2,21,-6.56,87.38,0.0,0.0,0.0,216.35,1.97,160.0,924.73,
2006,1,2,22,-7.41,87.11,0.0,0.0,0.0,219.27,2.16,157.0,925.31,
2006,1,2,23,-8.26,86.85,0.0,0.0,0.0,222.18,2.34,154.0,925.9,
2006,1,3,0,-9.1,86.58,0.0,0.0,0.0,225.1,2.52,152.0,926.48,
2006,1,3,1,-9.47,85.95,0.0,0.0,0.0,225.25,2.56,151.0,927.12,
2006,1,3,2,-9.84,85.33,0.0,0.0,0.0,225.4,2.59,150.0,927.77,
2006,1,3,3,-10.21,84.7,0.0,0.0,0.0,225.55,2.62,148.0,928.41,
2006,1,3,4,-10.9,83.58,0.0,0.0,0.0,225.57,2.62,148.0,928.94,
2006,1,3,5,-11.6,82.45,0.0,0.0,0.0,225.58,2.61,148.0,929.46,
2006,1,3,6,-12.3,81.33,0.0,0.0,0.0,225.6,2.61,148.0,929.98,
2006,1,3,7,-11.29,80.21,0.0,0.0,0.0,229.77,2.8,146.0,930.53,
2006,1,3,8,-10.29,79.1,0.0,0.0,0.0,233.93,2.99,145.0,931.09,
2006,1,3,9,-9.29,77.98,30.0,223.36,20.0,238.1,3.19,144.0,931.64,
2006,1,3,10,-7.42,78.5,114.0,520.63,42.0,245.07,3.32,147.0,931.73,
2006,1,3,11,-5.55,79.01,182.0,641.68,53.0,252.03,3.46,151.0,931.82,
2006,1,3,12,-3.68,79.53,214.0,686.43,57.0,259.0,3.6,154.0,931.92,
2006,1,3,13,-3.94,83.36,204.0,674.4,56.0,250.77,3.26,148.0,931.79,
2006,1,3,14,-4.2,87.18,115.0,333.57,57.0,242.53,2.92,143.0,931.67,
2006,1,3,15,-4.46,91.01,34.0,10.52,33.0,234.3,2.58,138.0,931.55,
2006,1,3,16,-4.59,91.89,0.0,0.0,0.0,233.88,2.76,136.0,931.52,
2006,1,3,17,-4.72,92.78,0.0,0.0,0.0,233.47,2.94,134.0,931.49,
2006,1,3,18,-4.85,93.66,0.0,0.0,0.0,233.05,3.12,132.0,931.46,
2006,1,3,19,-4.49,93.2,0.0,0.0,0.0,243.45,3.26,137.0,931.79,
2006,1,3,20,-4.12,92.75,0.0,0.0,0.0,253.85,3.39,141.0,932.13,
2006,1,3,21,-3.76,92.29,0.0,0.0,0.0,264.25,3.53,146.0,932.47,
2006,1,3,22,-3.81,91.61,0.0,0.0,0.0,267.75,3.42,152.0,933.18,
2006,1,3,23,-3.86,90.92,0.0,0.0,0.0,271.25,3.31,159.0,933.88,
2006,1,4,0,-3.9,90.24,0.0,0.0,0.0,274.75,3.2,165.0,934.59,
2006,1,4,1,-4.08,89.42,0.0,0.0,0.0,268.4,2.97,167.0,935.6,
2006,1,4,2,-4.25,88.6,0.0,0.0,0.0,262.05,2.75,170.0,936.62,
2006,1,4,3,-4.43,87.78,0.0,0.0,0.0,255.7,2.52,173.0,937.63,
2006,1,4,4,-5.33,85.19,0.0,0.0,0.0,246.83,2.52,171.0,938.58,
2006,1,4,5,-6.23,82.59,0.0,0.0,0.0,237.97,2.51,170.0,939.53,
2006,1,4,6,-7.14,80.0,0.0,0.0,0.0,229.1,2.51,168.0,940.49,
2006,1,4,7,-6.88,79.72,0.0,0.0,0.0,225.87,2.83,164.0,941.44,
2006,1,4,8,-6.62,79.43,0.0,0.0,0.0,222.63,3.14,159.0,942.39,
2006,1,4,9,-6.36,79.15,9.0,0.0,9.0,219.4,3.46,155.0,943.34,
2006,1,4,10,-4.56,77.19,33.0,0.0,33.0,223.95,3.53,155.0,943.5,
2006,1,4,11,-2.76,75.23,122.0,237.16,74.0,228.5,3.6,155.0,943.65,
2006,1,4,12,-0.96,73.27,126.0,151.93,91.0,233.05,3.67,155.0,943.8,
2006,1,4,13,-1.09,77.1,142.0,280.08,80.0,236.05,3.6,154.0,943.65,
2006,1,4,14,-1.23,80.94,94.0,153.4,67.0,239.05,3.54,152.0,943.5,
2006,1,4,15,-1.36,84.77,6.0,0.0,6.0,242.05,3.48,150.0,943.34,
2006,1,4,16,-1.47,86.0,0.0,0.0,0.0,248.82,3.75,147.0,943.0,
2006,1,4,17,-1.57,87.24,0.0,0.0,0.0,255.58,4.03,144.0,942.67,
2006,1,4,18,-1.68,88.47,0.0,0.0,0.0,262.35,4.3,140.0,942.33,
2006,1,4,19,-1.42,86.8,0.0,0.0,0.0,270.2,4.82,138.0,941.28,
2006,1,4,20,-1.17,85.13,0.0,0.0,0.0,278.05,5.34,135.0,940.24,
2006,1,4,21,-0.91,83.46,0.0,0.0,0.0,285.9,5.86,132.0,939.2,
2006,1,4,22,-0.66,81.54,0.0,0.0,0.0,288.83,6.31,135.0,938.09,
2006,1,4,23,-0.42,79.63,0.0,0.0,0.0,291.77,6.75,137.0,936.98,
2006,1,5,0,-0.17,77.71,0.0,0.0,0.0,294.7,7.2,139.0,935.88,
2006,1,5,1,0.56,76.24,0.0,0.0,0.0,292.23,6.98,143.0,934.74,
2006,1,5,2,1.29,74.76,0.0,0.0,0.0,289.77,6.76,147.0,933.61,
2006,1,5,3,2.02,73.29,0.0,0.0,0.0,287.3,6.54,151.0,932.47,
2006,1,5,4,2.05,74.99,0.0,0.0,0.0,283.32,6.58,152.0,931.39,
2006,1,5,5,2.07,76.69,0.0,0.0,0.0,279.33,6.63,153.0,930.32,
2006,1,5,6,2.09,78.39,0.0,0.0,0.0,275.35,6.68,154.0,929.24,
2006,1,5,7,2.93,76.47,0.0,0.0,0.0,276.27,6.85,161.0,928.72,
2006,1,5,8,3.77,74.55,0.0,0.0,0.0,277.18,7.02,167.0,928.2,
2006,1,5,9,4.61,72.63,29.0,0.0,29.0,278.1,7.19,174.0,927.68,
2006,1,5,10,5.24,68.35,109.0,483.77,41.0,273.7,7.1,186.0,928.48,
2006,1,5,11,5.86,64.08,174.0,598.38,52.0,269.3,7.01,197.0,929.27,
2006,1,5,12,6.49,59.8,206.0,646.18,56.0,264.9,6.92,209.0,930.07,
2006,1,5,13,5.35,57.45,198.0,640.12,55.0,259.57,6.09,214.0,931.52,
2006,1,5,14,4.22,55.1,152.0,577.82,49.0,254.23,5.26,219.0,932.96,
2006,1,5,15,3.08,52.75,76.0,420.85,34.0,248.9,4.43,224.0,934.4,
2006,1,5,16,1.23,58.52,0.0,0.0,0.0,238.48,3.76,224.0,935.54,
2006,1,5,17,-0.61,64.3,0.0,0.0,0.0,228.07,3.09,224.0,936.68,
2006,1,5,18,-2.46,70.07,0.0,0.0,0.0,217.65,2.43,225.0,937.81,
2006,1,5,19,-4.24,74.86,0.0,0.0,0.0,213.05,2.35,206.0,938.15,
2006,1,5,20,-6.02,79.65,0.0,0.0,0.0,208.45,2.28,187.0,938.49,
2006,1,5,21,-7.8,84.44,0.0,0.0,0.0,203.85,2.21,167.0,938.83,
2006,1,5,22,-8.31,83.27,0.0,0.0,0.0,206.73,2.4,157.0,938.55,
2006,1,5,23,-8.82,82.1,0.0,0.0,0.0,209.62,2.6,147.0,938.27,
2006,1,6,0,-9.33,80.93,0.0,0.0,0.0,212.5,2.8,137.0,938.0,
2006,1,6,1,-8.57,80.38,0.0,0.0,0.0,224.35,2.83,128.0,937.38,
2006,1,6,2,-7.81,79.83,0.0,0.0,0.0,236.2,2.86,120.0,936.77,
2006,1,6,3,-7.05,79.28,0.0,0.0,0.0,248.05,2.88,111.0,936.15,
2006,1,6,4,-6.35,80.2,0.0,0.0,0.0,257.57,2.86,105.0,935.14,
2006,1,6,5,-5.66,81.13,0.0,0.0,0.0,267.08,2.84,100.0,934.13,
2006,1,6,6,-4.97,82.05,0.0,0.0,0.0,276.6,2.81,94.0,933.11,
2006,1,6,7,-4.23,82.38,0.0,0.0,0.0,281.98,3.02,91.0,932.59,
2006,1,6,8,-3.49,82.7,0.0,0.0,0.0,287.37,3.23,89.0,932.07,
2006,1,6,9,-2.76,83.03,1.0,0.0,1.0,292.75,3.43,86.0,931.55,
2006,1,6,10,-2.15,83.52,5.0,0.0,5.0,294.95,3.3,89.0,930.78,
2006,1,6,11,-1.53,84.0,44.0,0.0,44.0,297.15,3.16,92.0,930.01,
2006,1,6,12,-0.92,84.49,4.0,0.0,4.0,299.35,3.02,95.0,929.24,
2006,1,6,13,-0.95,86.1,28.0,0.0,28.0,299.45,3.02,145.0,929.37,
2006,1,6,14,-0.99,87.7,5.0,0.0,5.0,299.55,3.01,195.0,929.49,
2006,1,6,15,-1.02,89.31,2.0,0.0,2.0,299.65,3.01,245.0,929.61,
2006,1,6,16,-1.8,88.28,0.0,0.0,0.0,295.58,2.51,245.0,930.32,
2006,1,6,17,-2.58,87.24,0.0,0.0,0.0,291.52,2.01,245.0,931.03,
2006,1,6,18,-3.36,86.21,0.0,0.0,0.0,287.45,1.52,245.0,931.73,
2006,1,6,19,-4.22,86.33,0.0,0.0,0.0,279.2,1.59,236.0,931.95,
2006,1,6,20,-5.07,86.45,0.0,0.0,0.0,270.95,1.66,226.0,932.16,
2006,1,6,21,-5.93,86.57,0.0,0.0,0.0,262.7,1.72,217.0,932.38,
2006,1,6,22,-6.63,86.72,0.0,0.0,0.0,260.32,1.69,206.0,932.5,
2006,1,6,23,-7.33,86.88,0.0,0.0,0.0,257.93,1.65,196.0,932.62,
2006,1,7,0,-8.02,87.03,0.0,0.0,0.0,255.55,1.61,186.0,932.75,
2006,1,7,1,-7.95,87.43,0.0,0.0,0.0,254.83,1.61,177.0,932.71,
2006,1,7,2,-7.87,87.82,0.0,0.0,0.0,254.12,1.61,168.0,932.68,
2006,1,7,3,-7.8,88.22,0.0,0.0,0.0,253.4,1.61,158.0,932.65,
2006,1,7,4,-7.69,88.26,0.0,0.0,0.0,262.35,1.58,156.0,932.5,
2006,1,7,5,-7.58,88.31,0.0,0.0,0.0,271.3,1.54,154.0,932.35,
2006,1,7,6,-7.48,88.35,0.0,0.0,0.0,280.25,1.5,151.0,932.19,
2006,1,7,7,-7.36,87.49,0.0,0.0,0.0,277.93,1.54,144.0,932.19,
2006,1,7,8,-7.25,86.64,0.0,0.0,0.0,275.62,1.57,137.0,932.19,
2006,1,7,9,-7.14,85.78,12.0,0.0,12.0,273.3,1.6,130.0,932.19,
2006,1,7,10,-6.09,84.23,45.0,0.0,45.0,269.25,1.51,121.0,931.61,
2006,1,7,11,-5.05,82.67,39.0,0.0,39.0,265.2,1.42,112.0,931.03,
2006,1,7,12,-4.0,81.12,15.0,0.0,15.0,261.15,1.32,103.0,930.44,
2006,1,7,13,-4.37,83.37,10.0,0.0,10.0,252.08,1.5,96.0,930.17,
2006,1,7,14,-4.73,85.63,16.0,0.0,16.0,243.02,1.68,89.0,929.89,
2006,1,7,15,-5.1,87.88,25.0,0.0,25.0,233.95,1.86,83.0,929.61,
2006,1,7,16,-6.08,89.54,0.0,0.0,0.0,230.93,2.08,85.0,929.7,
2006,1,7,17,-7.06,91.21,0.0,0.0,0.0,227.92,2.29,88.0,929.8,
2006,1,7,18,-8.04,92.87,0.0,0.0,0.0,224.9,2.51,91.0,929.89,
2006,1,7,19,-8.69,93.23,0.0,0.0,0.0,223.97,2.42,99.0,930.04,
2006,1,7,20,-9.34,93.6,0.0,0.0,0.0,223.03,2.34,107.0,930.2,
2006,1,7,21,-9.99,93.96,0.0,0.0,0.0,222.1,2.25,116.0,930.35,
2006,1,7,22,-10.17,92.13,0.0,0.0,0.0,223.93,2.14,126.0,930.87,
2006,1,7,23,-10.35,90.3,0.0,0.0,0.0,225.77,2.03,136.0,931.39,
2006,1,8,0,-10.52,88.47,0.0,0.0,0.0,227.6,1.92,146.0,931.92,
2006,1,8,1,-10.02,87.37,0.0,0.0,0.0,229.07,2.11,150.0,932.41,
2006,1,8,2,-9.51,86.27,0.0,0.0,0.0,230.53,2.29,154.0,932.9,
2006,1,8,3,-9.01,85.17,0.0,0.0,0.0,232.0,2.48,158.0,933.39,
2006,1,8,4,-8.92,85.57,0.0,0.0,0.0,231.6,2.39,161.0,933.88,
2006,1,8,5,-8.84,85.97,0.0,0.0,0.0,231.2,2.29,164.0,934.37,
2006,1,8,6,-8.76,86.37,0.0,0.0,0.0,230.8,2.19,167.0,934.86,
2006,1,8,7,-7.93,86.0,0.0,0.0,0.0,230.78,2.66,163.0,935.02,
2006,1,8,8,-7.11,85.62,0.0,0.0,0.0,230.77,3.13,160.0,935.17,
2006,1,8,9,-6.29,85.25,32.0,219.96,21.0,230.75,3.6,157.0,935.33,
2006,1,8,10,-4.18,81.33,117.0,510.64,43.0,230.15,3.68,160.0,934.53,
2006,1,8,11,-2.08,77.4,187.0,636.05,54.0,229.55,3.77,163.0,933.73,
2006,1,8,12,0.03,73.48,220.0,680.12,58.0,228.95,3.85,166.0,932.93,
2006,1,8,13,-0.07,75.31,96.0,34.75,88.0,238.43,4.13,167.0,932.32,
2006,1,8,14,-0.18,77.14,80.0,48.47,71.0,247.92,4.41,168.0,931.7,
2006,1,8,15,-0.28,78.97,21.0,0.0,21.0,257.4,4.69,169.0,931.09,
2006,1,8,16,-0.35,77.48,0.0,0.0,0.0,266.75,5.06,168.0,930.2,
2006,1,8,17,-0.43,75.99,0.0,0.0,0.0,276.1,5.43,166.0,929.31,
2006,1,8,18,-0.5,74.5,0.0,0.0,0.0,285.45,5.79,165.0,928.41,
2006,1,8,19,-0.46,73.3,0.0,0.0,0.0,280.23,5.9,164.0,927.71,
2006,1,8,20,-0.43,72.11,0.0,0.0,0.0,275.02,6.0,164.0,927.0,
2006,1,8,21,-0.39,70.91,0.0,0.0,0.0,269.8,6.11,163.0,926.3,
2006,1,8,22,-0.43,72.49,0.0,0.0,0.0,266.8,5.96,167.0,925.93,
2006,1,8,23,-0.47,74.06,0.0,0.0,0.0,263.8,5.82,171.0,925.56,
2006,1,9,0,-0.5,75.64,0.0,0.0,0.0,260.8,5.67,175.0,925.19,
2006,1,9,1,-0.54,78.7,0.0,0.0,0.0,264.27,5.2,183.0,925.44,
2006,1,9,2,-0.57,81.77,0.0,0.0,0.0,267.73,4.73,191.0,925.68,
2006,1,9,3,-0.61,84.83,0.0,0.0,0.0,271.2,4.26,199.0,925.93,
2006,1,9,4,-1.4,84.11,0.0,0.0,0.0,275.9,3.54,215.0,926.3,
2006,1,9,5,-2.19,83.39,0.0,0.0,0.0,280.6,2.82,231.0,926.66,
2006,1,9,6,-2.99,82.67,0.0,0.0,0.0,285.3,2.1,246.0,927.03,
2006,1,9,7,-3.32,82.13,0.0,0.0,0.0,271.6,1.99,239.0,927.49,
2006,1,9,8,-3.65,81.6,0.0,0.0,0.0,257.9,1.89,231.0,927.95,
2006,1,9,9,-3.99,81.06,17.0,0.0,17.0,244.2,1.78,223.0,928.41,
2006,1,9,10,-2.46,74.2,61.0,47.74,54.0,238.75,1.81,224.0,928.17,
2006,1,9,11,-0.92,67.33,189.0,639.54,54.0,233.3,1.84,226.0,927.92,
2006,1,9,12,0.61,60.47,222.0,677.87,59.0,227.85,1.88,227.0,927.68,
2006,1,9,13,-0.6,67.68,214.0,670.34,58.0,224.62,1.89,212.0,927.52,
2006,1,9,14,-1.81,74.89,165.0,605.1,51.0,221.38,1.9,196.0,927.37,
2006,1,9,15,-3.02,82.1,86.0,443.38,37.0,218.15,1.92,181.0,927.22,
2006,1,9,16,-4.33,82.13,0.0,0.0,0.0,222.1,2.05,178.0,927.28,
2006,1,9,17,-5.65,82.16,0.0,0.0,0.0,226.05,2.17,176.0,927.34,
2006,1,9,18,-6.96,82.19,0.0,0.0,0.0,230.0,2.3,173.0,927.4,
2006,1,9,19,-7.93,81.76,0.0,0.0,0.0,228.72,2.09,167.0,927.19,
2006,1,9,20,-8.9,81.34,0.0,0.0,0.0,227.43,1.87,162.0,926.97,
2006,1,9,21,-9.87,80.91,0.0,0.0,0.0,226.15,1.66,157.0,926.76,
2006,1,9,22,-10.0,80.74,0.0,0.0,0.0,230.55,1.64,151.0,926.39,
2006,1,9,23,-10.14,80.58,0.0,0.0,0.0,234.95,1.63,145.0,926.02,
2006,1,10,0,-10.27,80.41,0.0,0.0,0.0,239.35,1.61,139.0,925.65,
2006,1,10,1,-9.66,79.88,0.0,0.0,0.0,244.07,1.53,134.0,925.22,
2006,1,10,2,-9.04,79.36,0.0,0.0,0.0,248.78,1.45,129.0,924.79,
2006,1,10,3,-8.43,78.83,0.0,0.0,0.0,253.5,1.37,124.0,924.36,
2006,1,10,4,-8.35,77.9,0.0,0.0,0.0,260.83,1.35,105.0,923.5,
2006,1,10,5,-8.28,76.98,0.0,0.0,0.0,268.17,1.34,86.0,922.64,
2006,1,10,6,-8.21,76.05,0.0,0.0,0.0,275.5,1.32,67.0,921.78,
2006,1,10,7,-7.92,76.22,0.0,0.0,0.0,277.32,1.3,56.0,921.5,
2006,1,10,8,-7.63,76.38,0.0,0.0,0.0,279.13,1.28,45.0,921.23,
2006,1,10,9,-7.35,76.55,3.0,0.0,3.0,280.95,1.26,35.0,920.95,
2006,1,10,10,-6.48,77.5,12.0,0.0,12.0,282.23,1.35,6.0,921.01,
2006,1,10,11,-5.61,78.45,191.0,637.89,55.0,283.52,1.44,338.0,921.07,
2006,1,10,12,-4.74,79.4,63.0,0.0,63.0,284.8,1.53,309.0,921.14,
2006,1,10,13,-4.66,81.4,68.0,0.0,68.0,284.4,1.33,292.0,921.2,
2006,1,10,14,-4.58,83.4,73.0,15.69,70.0,284.0,1.14,275.0,921.26,
2006,1,10,15,-4.5,85.4,2.0,0.0,2.0,283.6,0.94,258.0,921.32,
2006,1,10,16,-4.75,83.73,0.0,0.0,0.0,283.03,0.84,234.0,921.23,
2006,1,10,17,-5.0,82.07,0.0,0.0,0.0,282.47,0.74,210.0,921.14,
2006,1,10,18,-5.25,80.4,0.0,0.0,0.0,281.9,0.65,186.0,921.04,
2006,1,10,19,-5.7,80.53,0.0,0.0,0.0,276.27,0.87,173.0,920.83,
2006,1,10,20,-6.16,80.66,0.0,0.0,0.0,270.63,1.09,161.0,920.61,
2006,1,10,21,-6.61,80.79,0.0,0.0,0.0,265.0,1.31,149.0,920.4,
2006,1,10,22,-7.13,81.29,0.0,0.0,0.0,256.98,1.45,143.0,920.24,
2006,1,10,23,-7.65,81.79,0.0,0.0,0.0,248.97,1.59,138.0,920.09,
2006,1,11,0,-8.17,82.29,0.0,0.0,0.0,240.95,1.72,132.0,919.94,
2006,1,11,1,-8.24,81.79,0.0,0.0,0.0,245.95,1.62,135.0,920.24,
2006,1,11,2,-8.31,81.3,0.0,0.0,0.0,250.95,1.52,138.0,920.55,
2006,1,11,3,-8.38,80.8,0.0,0.0,0.0,255.95,1.42,141.0,920.86,
2006,1,11,4,-8.59,79.66,0.0,0.0,0.0,261.47,1.37,147.0,921.35,
2006,1,11,5,-8.81,78.52,0.0,0.0,0.0,266.98,1.33,152.0,921.84,
2006,1,11,6,-9.03,77.38,0.0,0.0,0.0,272.5,1.28,157.0,922.33,
2006,1,11,7,-8.59,76.85,0.0,0.0,0.0,273.22,1.36,161.0,922.76,
2006,1,11,8,-8.15,76.33,0.0,0.0,0.0,273.93,1.44,164.0,923.19,
2006,1,11,9,-7.71,75.8,12.0,0.0,12.0,274.65,1.52,168.0,923.62,
2006,1,11,10,-6.57,74.88,42.0,0.0,42.0,273.52,1.3,184.0,923.81,
2006,1,11,11,-5.42,73.97,131.0,236.73,80.0,272.38,1.09,200.0,923.99,
2006,1,11,12,-4.28,73.05,50.0,0.0,50.0,271.25,0.87,215.0,924.18,
2006,1,11,13,-4.32,75.82,52.0,0.0,52.0,271.02,0.77,214.0,924.61,
2006,1,11,14,-4.37,78.58,32.0,0.0,32.0,270.78,0.67,212.0,925.04,
2006,1,11,15,-4.41,81.35,54.0,77.25,45.0,270.55,0.57,210.0,925.47,
2006,1,11,16,-5.25,82.49,0.0,0.0,0.0,264.0,0.74,204.0,926.26,
2006,1,11,17,-6.08,83.64,0.0,0.0,0.0,257.45,0.91,198.0,927.06,
2006,1,11,18,-6.92,84.78,0.0,0.0,0.0,250.9,1.08,192.0,927.86,
2006,1,11,19,-7.71,85.43,0.0,0.0,0.0,247.9,1.25,187.0,928.29,
2006,1,11,20,-8.49,86.07,0.0,0.0,0.0,244.9,1.42,182.0,928.72,
2006,1,11,21,-9.28,86.72,0.0,0.0,0.0,241.9,1.59,177.0,929.15,
2006,1,11,22,-9.99,86.9,0.0,0.0,0.0,238.55,1.58,176.0,929.7,
2006,1,11,23,-10.71,87.08,0.0,0.0,0.0,235.2,1.57,175.0,930.26,
2006,1,12,0,-11.42,87.26,0.0,0.0,0.0,231.85,1.56,173.0,930.81,
2006,1,12,1,-11.62,87.39,0.0,0.0,0.0,230.12,1.47,173.0,931.36,
2006,1,12,2,-11.81,87.51,0.0,0.0,0.0,228.38,1.38,172.0,931.92,
2006,1,12,3,-12.0,87.64,0.0,0.0,0.0,226.65,1.3,171.0,932.47,
2006,1,12,4,-12.21,86.0,0.0,0.0,0.0,224.92,1.5,166.0,932.93,
2006,1,12,5,-12.42,84.35,0.0,0.0,0.0,223.18,1.71,160.0,933.39,
2006,1,12,6,-12.63,82.71,0.0,0.0,0.0,221.45,1.92,154.0,933.85,
2006,1,12,7,-11.65,82.33,0.0,0.0,0.0,220.43,2.42,149.0,933.85,
2006,1,12,8,-10.68,81.96,0.0,0.0,0.0,219.42,2.92,143.0,933.85,
2006,1,12,9,-9.71,81.58,10.0,0.0,10.0,218.4,3.42,138.0,933.85,
2006,1,12,10,-7.35,77.94,34.0,0.0,34.0,221.07,3.33,137.0,933.33,
2006,1,12,11,-4.99,74.29,40.0,0.0,40.0,223.73,3.24,135.0,932.81,
2006,1,12,12,-2.63,70.65,87.0,0.0,87.0,226.4,3.14,134.0,932.28,
2006,1,12,13,-2.7,73.7,180.0,439.95,74.0,231.88,3.19,127.0,931.3,
2006,1,12,14,-2.77,76.74,92.0,76.08,77.0,237.37,3.24,120.0,930.32,
2006,1,12,15,-2.84,79.79,18.0,0.0,18.0,242.85,3.28,113.0,929.34,
2006,1,12,16,-3.03,80.28,0.0,0.0,0.0,247.37,3.57,112.0,928.51,
2006,1,12,17,-3.21,80.78,0.0,0.0,0.0,251.88,3.86,110.0,927.68,
2006,1,12,18,-3.4,81.27,0.0,0.0,0.0,256.4,4.15,108.0,926.85,
2006,1,12,19,-3.14,81.42,0.0,0.0,0.0,264.3,4.31,111.0,925.96,
2006,1,12,20,-2.88,81.57,0.0,0.0,0.0,272.2,4.47,114.0,925.07,
2006,1,12,21,-2.62,81.72,0.0,0.0,0.0,280.1,4.63,117.0,924.18,
2006,1,12,22,-2.52,82.93,0.0,0.0,0.0,283.22,4.59,117.0,923.5,
2006,1,12,23,-2.42,84.13,0.0,0.0,0.0,286.33,4.54,118.0,922.82,
2006,1,13,0,-2.32,85.34,0.0,0.0,0.0,289.45,4.5,119.0,922.15,
2006,1,13,1,-1.88,85.83,0.0,0.0,0.0,289.75,4.6,124.0,921.53,
2006,1,13,2,-1.43,86.31,0.0,0.0,0.0,290.05,4.7,130.0,920.92,
2006,1,13,3,-0.98,86.8,0.0,0.0,0.0,290.35,4.8,136.0,920.31,
2006,1,13,4,-1.4,87.91,0.0,0.0,0.0,282.05,4.52,142.0,920.28,
