Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,580,Kecskemet,HUN,Hungary,46.9000429475,19.7000272203,1,111.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,1,3.65,93.02,0.0,0.0,0.0,324.43,2.0,359.0,981.19,
2010,1,2,2,3.54,93.23,0.0,0.0,0.0,321.57,2.11,354.0,982.07,
2010,1,2,3,3.44,93.44,0.0,0.0,0.0,318.7,2.22,350.0,982.96,
2010,1,2,4,3.33,93.41,0.0,0.0,0.0,320.87,2.53,349.0,983.55,
2010,1,2,5,3.22,93.39,0.0,0.0,0.0,323.03,2.84,349.0,984.15,
2010,1,2,6,3.1,93.36,0.0,0.0,0.0,325.2,3.14,348.0,984.74,
2010,1,2,7,3.5,92.93,0.0,0.0,0.0,325.1,3.14,346.0,985.66,
2010,1,2,8,3.89,92.51,49.0,168.4,34.0,325.0,3.13,344.0,986.58,
2010,1,2,9,4.28,92.08,184.0,631.5,53.0,324.9,3.12,342.0,987.5,
2010,1,2,10,4.39,90.61,193.0,184.75,139.0,321.43,4.29,340.0,987.86,
2010,1,2,11,4.51,89.15,142.0,17.76,136.0,317.97,5.47,338.0,988.23,
2010,1,2,12,4.62,87.68,86.0,0.0,86.0,314.5,6.65,336.0,988.59,
2010,1,2,13,4.09,84.68,88.0,0.0,88.0,305.22,6.61,337.0,989.64,
2010,1,2,14,3.55,81.69,64.0,0.0,64.0,295.93,6.57,337.0,990.69,
2010,1,2,15,3.02,78.69,57.0,138.63,42.0,286.65,6.52,338.0,991.75,
2010,1,2,16,2.61,79.04,0.0,0.0,0.0,292.43,6.75,340.0,992.34,
2010,1,2,17,2.2,79.38,0.0,0.0,0.0,298.22,6.98,341.0,992.93,
2010,1,2,18,1.78,79.73,0.0,0.0,0.0,304.0,7.21,343.0,993.52,
2010,1,2,19,1.32,81.29,0.0,0.0,0.0,308.57,7.15,342.0,994.18,
2010,1,2,20,0.85,82.86,0.0,0.0,0.0,313.13,7.09,341.0,994.84,
2010,1,2,21,0.38,84.42,0.0,0.0,0.0,317.7,7.02,340.0,995.5,
2010,1,2,22,0.03,84.61,0.0,0.0,0.0,316.83,7.35,338.0,995.96,
2010,1,2,23,-0.32,84.8,0.0,0.0,0.0,315.97,7.67,337.0,996.42,
2010,1,3,0,-0.68,84.99,0.0,0.0,0.0,315.1,8.0,336.0,996.88,
2010,1,3,1,-0.91,82.49,0.0,0.0,0.0,309.72,7.85,334.0,997.63,
2010,1,3,2,-1.14,79.98,0.0,0.0,0.0,304.33,7.71,333.0,998.39,
2010,1,3,3,-1.37,77.48,0.0,0.0,0.0,298.95,7.56,331.0,999.15,
2010,1,3,4,-1.48,76.84,0.0,0.0,0.0,298.57,7.5,329.0,999.54,
2010,1,3,5,-1.58,76.19,0.0,0.0,0.0,298.18,7.45,327.0,999.94,
2010,1,3,6,-1.69,75.55,0.0,0.0,0.0,297.8,7.39,326.0,1000.33,
2010,1,3,7,-1.48,74.43,0.0,0.0,0.0,297.22,7.37,324.0,1001.09,
2010,1,3,8,-1.28,73.31,36.0,44.72,32.0,296.63,7.35,323.0,1001.84,
2010,1,3,9,-1.08,72.19,61.0,0.0,61.0,296.05,7.32,321.0,1002.6,
2010,1,3,10,-0.88,69.09,108.0,6.82,106.0,293.63,7.53,322.0,1002.77,
2010,1,3,11,-0.67,65.99,141.0,14.74,136.0,291.22,7.73,323.0,1002.93,
2010,1,3,12,-0.47,62.89,62.0,0.0,62.0,288.8,7.93,324.0,1003.1,
2010,1,3,13,-0.56,61.95,52.0,0.0,52.0,281.25,7.66,321.0,1003.33,
2010,1,3,14,-0.65,61.01,26.0,0.0,26.0,273.7,7.38,319.0,1003.56,
2010,1,3,15,-0.74,60.07,7.0,0.0,7.0,266.15,7.1,317.0,1003.79,
2010,1,3,16,-1.1,59.71,0.0,0.0,0.0,260.97,6.72,318.0,1004.18,
2010,1,3,17,-1.47,59.36,0.0,0.0,0.0,255.78,6.34,318.0,1004.58,
2010,1,3,18,-1.84,59.0,0.0,0.0,0.0,250.6,5.96,318.0,1004.97,
2010,1,3,19,-2.21,59.56,0.0,0.0,0.0,243.78,5.38,318.0,1005.43,
2010,1,3,20,-2.58,60.13,0.0,0.0,0.0,236.97,4.8,317.0,1005.89,
2010,1,3,21,-2.96,60.69,0.0,0.0,0.0,230.15,4.22,316.0,1006.35,
2010,1,3,22,-3.35,62.32,0.0,0.0,0.0,224.52,3.67,314.0,1006.75,
2010,1,3,23,-3.74,63.95,0.0,0.0,0.0,218.88,3.12,312.0,1007.14,
2010,1,4,0,-4.14,65.58,0.0,0.0,0.0,213.25,2.57,310.0,1007.54,
2010,1,4,1,-4.95,68.5,0.0,0.0,0.0,209.43,2.34,310.0,1007.7,
2010,1,4,2,-5.77,71.42,0.0,0.0,0.0,205.62,2.12,310.0,1007.87,
2010,1,4,3,-6.58,74.34,0.0,0.0,0.0,201.8,1.9,310.0,1008.03,
2010,1,4,4,-6.77,75.55,0.0,0.0,0.0,201.27,1.77,267.0,1008.1,
2010,1,4,5,-6.96,76.76,0.0,0.0,0.0,200.73,1.63,223.0,1008.16,
2010,1,4,6,-7.16,77.97,0.0,0.0,0.0,200.2,1.49,180.0,1008.23,
2010,1,4,7,-5.86,75.94,0.0,0.0,0.0,201.05,1.58,175.0,1008.52,
2010,1,4,8,-4.57,73.9,34.0,33.35,31.0,201.9,1.67,170.0,1008.82,
2010,1,4,9,-3.27,71.87,79.0,14.36,76.0,202.75,1.77,166.0,1009.12,
2010,1,4,10,-2.16,68.43,96.0,3.4,95.0,205.55,2.11,167.0,1008.72,
2010,1,4,11,-1.06,64.99,109.0,0.0,109.0,208.35,2.46,168.0,1008.33,
2010,1,4,12,0.05,61.55,99.0,0.0,99.0,211.15,2.81,169.0,1007.93,
2010,1,4,13,-0.9,67.96,84.0,0.0,84.0,212.42,2.96,156.0,1007.47,
2010,1,4,14,-1.85,74.38,83.0,8.83,81.0,213.68,3.1,144.0,1007.01,
2010,1,4,15,-2.8,80.79,69.0,239.09,42.0,214.95,3.24,131.0,1006.55,
2010,1,4,16,-3.05,82.6,0.0,0.0,0.0,219.62,3.46,134.0,1006.45,
2010,1,4,17,-3.3,84.41,0.0,0.0,0.0,224.28,3.68,138.0,1006.35,
2010,1,4,18,-3.56,86.22,0.0,0.0,0.0,228.95,3.9,141.0,1006.25,
2010,1,4,19,-3.35,84.81,0.0,0.0,0.0,233.72,3.8,142.0,1005.99,
2010,1,4,20,-3.15,83.41,0.0,0.0,0.0,238.48,3.7,142.0,1005.73,
2010,1,4,21,-2.95,82.0,0.0,0.0,0.0,243.25,3.6,143.0,1005.46,
2010,1,4,22,-2.74,79.37,0.0,0.0,0.0,252.78,3.48,142.0,1004.84,
2010,1,4,23,-2.53,76.75,0.0,0.0,0.0,262.32,3.36,141.0,1004.21,
2010,1,5,0,-2.33,74.12,0.0,0.0,0.0,271.85,3.24,140.0,1003.59,
2010,1,5,1,-2.44,73.04,0.0,0.0,0.0,276.87,3.33,135.0,1003.36,
2010,1,5,2,-2.55,71.97,0.0,0.0,0.0,281.88,3.43,130.0,1003.13,
2010,1,5,3,-2.66,70.89,0.0,0.0,0.0,286.9,3.52,125.0,1002.9,
2010,1,5,4,-2.7,71.38,0.0,0.0,0.0,290.27,3.59,125.0,1002.37,
2010,1,5,5,-2.74,71.86,0.0,0.0,0.0,293.63,3.66,125.0,1001.84,
2010,1,5,6,-2.79,72.35,0.0,0.0,0.0,297.0,3.74,125.0,1001.32,
2010,1,5,7,-2.31,72.05,0.0,0.0,0.0,299.12,3.64,125.0,1001.09,
2010,1,5,8,-1.83,71.76,36.0,44.17,32.0,301.23,3.54,126.0,1000.86,
2010,1,5,9,-1.35,71.46,71.0,4.77,70.0,303.35,3.43,126.0,1000.63,
2010,1,5,10,-0.89,71.08,84.0,0.0,84.0,305.67,3.63,124.0,1000.0,
2010,1,5,11,-0.44,70.7,73.0,0.0,73.0,307.98,3.83,122.0,999.38,
2010,1,5,12,0.02,70.32,66.0,0.0,66.0,310.3,4.03,120.0,998.75,
2010,1,5,13,-0.24,72.16,54.0,0.0,54.0,305.33,3.94,115.0,998.56,
2010,1,5,14,-0.5,74.0,31.0,0.0,31.0,300.37,3.85,109.0,998.36,
2010,1,5,15,-0.76,75.84,28.0,0.0,28.0,295.4,3.77,103.0,998.16,
2010,1,5,16,-0.65,76.32,0.0,0.0,0.0,295.75,3.97,105.0,997.67,
2010,1,5,17,-0.54,76.79,0.0,0.0,0.0,296.1,4.17,107.0,997.17,
2010,1,5,18,-0.44,77.27,0.0,0.0,0.0,296.45,4.37,108.0,996.68,
2010,1,5,19,-0.37,78.93,0.0,0.0,0.0,302.77,4.5,109.0,995.92,
2010,1,5,20,-0.31,80.58,0.0,0.0,0.0,309.08,4.62,109.0,995.17,
2010,1,5,21,-0.25,82.24,0.0,0.0,0.0,315.4,4.74,110.0,994.41,
2010,1,5,22,-0.14,85.37,0.0,0.0,0.0,318.13,4.51,111.0,993.39,
2010,1,5,23,-0.03,88.49,0.0,0.0,0.0,320.87,4.28,112.0,992.37,
2010,1,6,0,0.07,91.62,0.0,0.0,0.0,323.6,4.04,113.0,991.35,
2010,1,6,1,0.01,91.74,0.0,0.0,0.0,322.95,3.89,115.0,990.69,
2010,1,6,2,-0.06,91.86,0.0,0.0,0.0,322.3,3.73,117.0,990.03,
2010,1,6,3,-0.13,91.98,0.0,0.0,0.0,321.65,3.57,118.0,989.38,
2010,1,6,4,0.08,93.42,0.0,0.0,0.0,321.78,3.43,123.0,988.52,
2010,1,6,5,0.29,94.86,0.0,0.0,0.0,321.92,3.3,128.0,987.67,
2010,1,6,6,0.5,96.3,0.0,0.0,0.0,322.05,3.16,133.0,986.81,
2010,1,6,7,0.75,96.57,0.0,0.0,0.0,323.28,2.7,143.0,986.71,
2010,1,6,8,0.99,96.85,36.0,43.82,32.0,324.52,2.25,153.0,986.61,
2010,1,6,9,1.23,97.12,83.0,18.97,79.0,325.75,1.79,163.0,986.51,
2010,1,6,10,1.12,96.84,33.0,0.0,33.0,326.85,1.49,199.0,986.45,
2010,1,6,11,1.0,96.55,90.0,0.0,90.0,327.95,1.19,235.0,986.38,
2010,1,6,12,0.89,96.27,104.0,0.0,104.0,329.05,0.88,271.0,986.32,
2010,1,6,13,0.45,95.84,81.0,0.0,81.0,328.08,1.02,278.0,986.94,
2010,1,6,14,0.0,95.42,56.0,0.0,56.0,327.12,1.16,285.0,987.57,
2010,1,6,15,-0.44,94.99,52.0,59.3,45.0,326.15,1.3,292.0,988.19,
2010,1,6,16,-0.6,95.03,0.0,0.0,0.0,325.12,1.48,293.0,988.52,
2010,1,6,17,-0.77,95.07,0.0,0.0,0.0,324.08,1.66,294.0,988.85,
2010,1,6,18,-0.94,95.11,0.0,0.0,0.0,323.05,1.83,294.0,989.18,
2010,1,6,19,-1.15,94.88,0.0,0.0,0.0,321.58,2.0,294.0,989.71,
2010,1,6,20,-1.37,94.64,0.0,0.0,0.0,320.12,2.16,294.0,990.23,
2010,1,6,21,-1.59,94.41,0.0,0.0,0.0,318.65,2.32,294.0,990.76,
2010,1,6,22,-2.11,94.2,0.0,0.0,0.0,314.77,2.65,289.0,991.35,
2010,1,6,23,-2.64,93.99,0.0,0.0,0.0,310.88,2.99,284.0,991.94,
2010,1,7,0,-3.17,93.78,0.0,0.0,0.0,307.0,3.32,279.0,992.54,
2010,1,7,1,-3.75,93.94,0.0,0.0,0.0,290.65,3.31,256.0,993.23,
2010,1,7,2,-4.33,94.11,0.0,0.0,0.0,274.3,3.31,232.0,993.92,
2010,1,7,3,-4.91,94.27,0.0,0.0,0.0,257.95,3.3,209.0,994.61,
2010,1,7,4,-5.73,94.73,0.0,0.0,0.0,253.98,2.68,200.0,995.04,
2010,1,7,5,-6.54,95.2,0.0,0.0,0.0,250.02,2.06,191.0,995.46,
2010,1,7,6,-7.36,95.66,0.0,0.0,0.0,246.05,1.45,182.0,995.89,
2010,1,7,7,-6.31,94.65,0.0,0.0,0.0,253.92,1.32,158.0,996.52,
2010,1,7,8,-5.27,93.64,31.0,21.71,29.0,261.78,1.19,134.0,997.14,
2010,1,7,9,-4.23,92.63,25.0,0.0,25.0,269.65,1.06,109.0,997.77,
2010,1,7,10,-3.36,92.04,61.0,0.0,61.0,282.25,1.35,90.0,997.9,
2010,1,7,11,-2.5,91.46,53.0,0.0,53.0,294.85,1.64,70.0,998.03,
2010,1,7,12,-1.63,90.87,42.0,0.0,42.0,307.45,1.93,50.0,998.16,
2010,1,7,13,-1.64,91.59,44.0,0.0,44.0,307.38,1.9,28.0,998.92,
2010,1,7,14,-1.66,92.32,50.0,0.0,50.0,307.32,1.87,6.0,999.67,
2010,1,7,15,-1.67,93.04,25.0,0.0,25.0,307.25,1.83,345.0,1000.43,
2010,1,7,16,-1.99,94.1,0.0,0.0,0.0,302.05,1.39,349.0,1001.06,
2010,1,7,17,-2.32,95.15,0.0,0.0,0.0,296.85,0.94,352.0,1001.68,
2010,1,7,18,-2.64,96.21,0.0,0.0,0.0,291.65,0.5,356.0,1002.31,
2010,1,7,19,-3.23,95.93,0.0,0.0,0.0,294.67,0.41,8.0,1003.03,
2010,1,7,20,-3.82,95.66,0.0,0.0,0.0,297.68,0.33,20.0,1003.75,
2010,1,7,21,-4.41,95.38,0.0,0.0,0.0,300.7,0.25,32.0,1004.48,
2010,1,7,22,-4.73,94.55,0.0,0.0,0.0,300.97,0.95,44.0,1004.77,
2010,1,7,23,-5.05,93.71,0.0,0.0,0.0,301.23,1.65,57.0,1005.07,
2010,1,8,0,-5.38,92.88,0.0,0.0,0.0,301.5,2.34,70.0,1005.36,
2010,1,8,1,-4.4,94.1,0.0,0.0,0.0,304.83,2.67,77.0,1005.3,
2010,1,8,2,-3.43,95.32,0.0,0.0,0.0,308.17,2.99,83.0,1005.23,
2010,1,8,3,-2.46,96.54,0.0,0.0,0.0,311.5,3.31,90.0,1005.17,
2010,1,8,4,-2.0,96.58,0.0,0.0,0.0,312.77,4.01,89.0,1004.61,
2010,1,8,5,-1.54,96.61,0.0,0.0,0.0,314.03,4.71,88.0,1004.05,
2010,1,8,6,-1.09,96.65,0.0,0.0,0.0,315.3,5.41,86.0,1003.49,
2010,1,8,7,-0.23,96.12,0.0,0.0,0.0,318.3,5.22,92.0,1003.0,
2010,1,8,8,0.62,95.58,34.0,32.22,31.0,321.3,5.04,98.0,1002.5,
2010,1,8,9,1.48,95.05,52.0,0.0,52.0,324.3,4.86,105.0,1002.01,
2010,1,8,10,2.27,94.51,61.0,0.0,61.0,328.78,4.77,109.0,1001.06,
2010,1,8,11,3.05,93.98,80.0,0.0,80.0,333.27,4.69,114.0,1000.1,
2010,1,8,12,3.84,93.44,36.0,0.0,36.0,337.75,4.61,118.0,999.15,
2010,1,8,13,4.57,93.99,71.0,0.0,71.0,338.03,4.45,119.0,998.19,
2010,1,8,14,5.3,94.55,38.0,0.0,38.0,338.32,4.29,119.0,997.24,
2010,1,8,15,6.03,95.1,40.0,8.09,39.0,338.6,4.14,119.0,996.29,
2010,1,8,16,6.58,93.8,0.0,0.0,0.0,334.92,3.84,125.0,995.63,
2010,1,8,17,7.12,92.49,0.0,0.0,0.0,331.23,3.54,131.0,994.97,
2010,1,8,18,7.66,91.19,0.0,0.0,0.0,327.55,3.24,137.0,994.31,
2010,1,8,19,7.86,88.88,0.0,0.0,0.0,324.55,3.21,140.0,993.62,
2010,1,8,20,8.05,86.57,0.0,0.0,0.0,321.55,3.18,144.0,992.93,
2010,1,8,21,8.24,84.26,0.0,0.0,0.0,318.55,3.14,147.0,992.24,
2010,1,8,22,8.35,84.14,0.0,0.0,0.0,314.42,3.6,149.0,991.71,
2010,1,8,23,8.46,84.03,0.0,0.0,0.0,310.28,4.06,151.0,991.19,
2010,1,9,0,8.56,83.91,0.0,0.0,0.0,306.15,4.52,153.0,990.66,
2010,1,9,1,8.08,85.82,0.0,0.0,0.0,310.67,4.32,155.0,990.92,
2010,1,9,2,7.6,87.73,0.0,0.0,0.0,315.18,4.11,157.0,991.19,
2010,1,9,3,7.12,89.64,0.0,0.0,0.0,319.7,3.9,158.0,991.45,
2010,1,9,4,7.16,90.0,0.0,0.0,0.0,317.75,3.52,158.0,991.32,
2010,1,9,5,7.2,90.37,0.0,0.0,0.0,315.8,3.13,158.0,991.19,
2010,1,9,6,7.23,90.73,0.0,0.0,0.0,313.85,2.74,158.0,991.05,
2010,1,9,7,7.82,90.41,0.0,0.0,0.0,312.17,3.21,156.0,991.02,
2010,1,9,8,8.4,90.1,52.0,180.5,35.0,310.48,3.68,154.0,990.99,
2010,1,9,9,8.98,89.78,59.0,0.0,59.0,308.8,4.15,153.0,990.96,
2010,1,9,10,9.41,88.9,168.0,89.43,141.0,315.28,4.16,151.0,990.53,
2010,1,9,11,9.84,88.01,146.0,17.15,140.0,321.77,4.16,149.0,990.1,
2010,1,9,12,10.27,87.13,68.0,0.0,68.0,328.25,4.17,147.0,989.67,
2010,1,9,13,9.6,89.14,168.0,69.3,146.0,323.95,3.66,147.0,989.84,
2010,1,9,14,8.94,91.15,85.0,8.35,83.0,319.65,3.15,148.0,990.0,
2010,1,9,15,8.27,93.16,29.0,0.0,29.0,315.35,2.65,148.0,990.17,
2010,1,9,16,8.22,93.77,0.0,0.0,0.0,313.78,2.88,146.0,989.8,
2010,1,9,17,8.17,94.38,0.0,0.0,0.0,312.22,3.11,144.0,989.44,
2010,1,9,18,8.12,94.99,0.0,0.0,0.0,310.65,3.34,142.0,989.08,
2010,1,9,19,7.88,94.99,0.0,0.0,0.0,307.03,3.28,146.0,988.92,
2010,1,9,20,7.63,95.0,0.0,0.0,0.0,303.42,3.22,150.0,988.75,
2010,1,9,21,7.38,95.0,0.0,0.0,0.0,299.8,3.16,154.0,988.59,
2010,1,9,22,6.65,95.44,0.0,0.0,0.0,294.4,3.04,162.0,988.46,
2010,1,9,23,5.92,95.88,0.0,0.0,0.0,289.0,2.93,170.0,988.32,
2010,1,10,0,5.19,96.32,0.0,0.0,0.0,283.6,2.81,178.0,988.19,
2010,1,10,1,3.82,96.94,0.0,0.0,0.0,278.4,2.66,192.0,989.11,
2010,1,10,2,2.44,97.57,0.0,0.0,0.0,273.2,2.5,206.0,990.03,
2010,1,10,3,1.07,98.19,0.0,0.0,0.0,268.0,2.34,221.0,990.96,
2010,1,10,4,0.38,98.21,0.0,0.0,0.0,266.08,2.17,216.0,991.05,
2010,1,10,5,-0.3,98.24,0.0,0.0,0.0,264.17,1.99,212.0,991.15,
2010,1,10,6,-0.99,98.26,0.0,0.0,0.0,262.25,1.81,208.0,991.25,
2010,1,10,7,-0.11,97.54,0.0,0.0,0.0,264.93,1.68,211.0,991.71,
2010,1,10,8,0.77,96.83,42.0,62.9,36.0,267.62,1.55,213.0,992.17,
2010,1,10,9,1.65,96.11,154.0,291.33,91.0,270.3,1.42,216.0,992.63,
2010,1,10,10,2.34,96.93,169.0,88.89,142.0,277.65,1.5,234.0,992.77,
2010,1,10,11,3.04,97.74,113.0,0.0,113.0,285.0,1.58,252.0,992.9,
2010,1,10,12,3.73,98.56,167.0,33.56,155.0,292.35,1.66,271.0,993.03,
2010,1,10,13,3.28,98.15,97.0,0.0,97.0,296.6,1.45,291.0,993.69,
2010,1,10,14,2.83,97.75,81.0,4.13,80.0,300.85,1.24,311.0,994.34,
2010,1,10,15,2.38,97.34,47.0,23.18,44.0,305.1,1.03,331.0,995.0,
2010,1,10,16,2.08,97.26,0.0,0.0,0.0,309.82,1.57,323.0,995.4,
2010,1,10,17,1.78,97.17,0.0,0.0,0.0,314.53,2.1,316.0,995.79,
2010,1,10,18,1.48,97.09,0.0,0.0,0.0,319.25,2.63,308.0,996.19,
2010,1,10,19,1.13,96.86,0.0,0.0,0.0,321.65,3.03,305.0,996.68,
2010,1,10,20,0.79,96.62,0.0,0.0,0.0,324.05,3.43,302.0,997.17,
2010,1,10,21,0.45,96.39,0.0,0.0,0.0,326.45,3.82,298.0,997.67,
2010,1,10,22,0.14,95.92,0.0,0.0,0.0,324.02,4.08,299.0,997.96,
2010,1,10,23,-0.17,95.44,0.0,0.0,0.0,321.58,4.34,300.0,998.26,
2010,1,11,0,-0.49,94.97,0.0,0.0,0.0,319.15,4.59,301.0,998.56,
2010,1,11,1,-0.68,94.27,0.0,0.0,0.0,315.93,4.18,297.0,998.82,
2010,1,11,2,-0.88,93.58,0.0,0.0,0.0,312.72,3.77,293.0,999.08,
2010,1,11,3,-1.08,92.88,0.0,0.0,0.0,309.5,3.37,288.0,999.34,
2010,1,11,4,-1.27,92.42,0.0,0.0,0.0,308.3,3.49,284.0,999.67,
2010,1,11,5,-1.46,91.97,0.0,0.0,0.0,307.1,3.62,280.0,1000.0,
2010,1,11,6,-1.66,91.51,0.0,0.0,0.0,305.9,3.75,277.0,1000.33,
2010,1,11,7,-1.3,89.84,0.0,0.0,0.0,303.63,4.12,281.0,1000.83,
2010,1,11,8,-0.94,88.17,70.0,455.01,26.0,301.37,4.5,285.0,1001.32,
2010,1,11,9,-0.58,86.5,199.0,688.43,49.0,299.1,4.87,290.0,1001.81,
2010,1,11,10,-0.03,83.31,293.0,719.58,73.0,293.15,4.45,290.0,1001.98,
2010,1,11,11,0.51,80.11,349.0,759.35,80.0,287.2,4.03,290.0,1002.14,
2010,1,11,12,1.06,76.92,355.0,763.59,80.0,281.25,3.61,290.0,1002.31,
2010,1,11,13,0.66,78.93,311.0,733.76,74.0,271.62,3.1,283.0,1002.27,
2010,1,11,14,0.27,80.93,222.0,652.13,62.0,261.98,2.58,276.0,1002.24,
2010,1,11,15,-0.13,82.94,102.0,483.05,38.0,252.35,2.07,270.0,1002.21,
2010,1,11,16,-1.16,85.45,0.0,0.0,0.0,245.5,2.12,270.0,1002.4,
2010,1,11,17,-2.19,87.95,0.0,0.0,0.0,238.65,2.18,271.0,1002.6,
2010,1,11,18,-3.21,90.46,0.0,0.0,0.0,231.8,2.23,272.0,1002.8,
2010,1,11,19,-3.53,91.0,0.0,0.0,0.0,231.32,2.17,274.0,1003.13,
2010,1,11,20,-3.84,91.54,0.0,0.0,0.0,230.83,2.11,277.0,1003.46,
2010,1,11,21,-4.15,92.08,0.0,0.0,0.0,230.35,2.06,280.0,1003.79,
2010,1,11,22,-4.23,91.93,0.0,0.0,0.0,230.63,2.12,284.0,1003.85,
2010,1,11,23,-4.32,91.77,0.0,0.0,0.0,230.92,2.18,287.0,1003.92,
2010,1,12,0,-4.41,91.62,0.0,0.0,0.0,231.2,2.25,291.0,1003.98,
2010,1,12,1,-4.3,91.36,0.0,0.0,0.0,231.75,2.42,291.0,1004.05,
2010,1,12,2,-4.2,91.09,0.0,0.0,0.0,232.3,2.59,291.0,1004.11,
2010,1,12,3,-4.09,90.83,0.0,0.0,0.0,232.85,2.76,291.0,1004.18,
2010,1,12,4,-4.2,90.92,0.0,0.0,0.0,232.43,2.76,290.0,1004.08,
2010,1,12,5,-4.3,91.02,0.0,0.0,0.0,232.02,2.76,288.0,1003.98,
2010,1,12,6,-4.41,91.11,0.0,0.0,0.0,231.6,2.76,287.0,1003.88,
2010,1,12,7,-3.27,88.84,0.0,0.0,0.0,234.0,2.76,287.0,1004.05,
2010,1,12,8,-2.14,86.56,54.0,163.04,38.0,236.4,2.76,287.0,1004.21,
2010,1,12,9,-1.01,84.29,188.0,550.89,67.0,238.8,2.76,287.0,1004.38,
2010,1,12,10,-0.23,82.63,259.0,458.06,118.0,241.4,2.76,288.0,1004.15,
2010,1,12,11,0.55,80.97,287.0,372.9,154.0,244.0,2.76,289.0,1003.92,
2010,1,12,12,1.33,79.31,223.0,126.78,177.0,246.6,2.76,290.0,1003.69,
2010,1,12,13,0.88,81.25,210.0,162.62,157.0,248.57,2.53,291.0,1003.46,
2010,1,12,14,0.42,83.18,178.0,281.77,108.0,250.53,2.3,293.0,1003.23,
2010,1,12,15,-0.03,85.12,80.0,191.68,54.0,252.5,2.07,294.0,1003.0,
2010,1,12,16,-0.53,85.97,0.0,0.0,0.0,250.95,1.94,296.0,1003.06,
2010,1,12,17,-1.03,86.82,0.0,0.0,0.0,249.4,1.82,299.0,1003.13,
2010,1,12,18,-1.52,87.67,0.0,0.0,0.0,247.85,1.7,302.0,1003.19,
2010,1,12,19,-1.82,88.78,0.0,0.0,0.0,246.93,1.49,299.0,1003.06,
2010,1,12,20,-2.12,89.89,0.0,0.0,0.0,246.02,1.29,296.0,1002.93,
2010,1,12,21,-2.42,91.0,0.0,0.0,0.0,245.1,1.09,293.0,1002.8,
2010,1,12,22,-2.61,91.98,0.0,0.0,0.0,243.92,1.04,286.0,1002.6,
2010,1,12,23,-2.81,92.96,0.0,0.0,0.0,242.73,1.0,279.0,1002.4,
2010,1,13,0,-3.01,93.94,0.0,0.0,0.0,241.55,0.95,272.0,1002.21,
2010,1,13,1,-3.0,94.11,0.0,0.0,0.0,238.57,1.15,252.0,1002.14,
2010,1,13,2,-2.99,94.28,0.0,0.0,0.0,235.58,1.35,233.0,1002.08,
2010,1,13,3,-2.98,94.45,0.0,0.0,0.0,232.6,1.54,213.0,1002.01,
