Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1604,Basel,CHE,Switzerland,47.5803890168,7.59001704777,1,252.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,4,14,5.52,92.95,38.0,67.2,19.0,279.48,4.89,235.0,966.21,
2016,1,4,15,5.27,92.28,6.0,15.18,3.0,274.05,4.46,232.0,966.41,
2016,1,4,16,4.94,92.13,32.0,200.82,16.0,264.92,4.17,228.0,966.63,
2016,1,4,17,4.61,91.97,0.0,0.0,0.0,255.78,3.88,223.0,966.86,
2016,1,4,18,4.28,91.82,0.0,0.0,0.0,246.65,3.59,219.0,967.09,
2016,1,4,19,4.09,91.51,0.0,0.0,0.0,243.2,3.5,213.0,967.28,
2016,1,4,20,3.9,91.21,0.0,0.0,0.0,239.75,3.41,208.0,967.47,
2016,1,4,21,3.71,90.9,0.0,0.0,0.0,236.3,3.32,202.0,967.67,
2016,1,4,22,3.4,90.63,0.0,0.0,0.0,232.78,3.2,194.0,967.21,
2016,1,4,23,3.09,90.35,0.0,0.0,0.0,229.27,3.07,185.0,966.76,
2016,1,5,0,2.78,90.08,0.0,0.0,0.0,225.75,2.94,177.0,966.31,
2016,1,5,1,3.32,91.07,0.0,0.0,0.0,237.57,3.03,179.0,966.31,
2016,1,5,2,3.86,92.05,0.0,0.0,0.0,249.38,3.12,182.0,966.31,
2016,1,5,3,4.4,93.04,0.0,0.0,0.0,261.2,3.21,184.0,966.31,
2016,1,5,4,4.54,93.82,0.0,0.0,0.0,266.17,3.66,192.0,966.24,
2016,1,5,5,4.67,94.61,0.0,0.0,0.0,271.13,4.11,200.0,966.18,
2016,1,5,6,4.8,95.39,0.0,0.0,0.0,276.1,4.57,207.0,966.11,
2016,1,5,7,5.14,95.08,0.0,0.0,0.0,279.58,4.69,213.0,966.5,
2016,1,5,8,5.48,94.78,0.0,0.0,0.0,283.07,4.8,218.0,966.89,
2016,1,5,9,5.82,94.47,6.0,27.83,3.0,286.55,4.92,223.0,967.28,
2016,1,5,10,5.84,93.28,18.0,40.96,9.0,285.1,5.16,226.0,967.44,
2016,1,5,11,5.86,92.08,20.0,33.64,10.0,283.65,5.4,228.0,967.6,
2016,1,5,12,5.88,90.89,86.0,128.24,43.0,282.2,5.64,230.0,967.76,
2016,1,5,13,6.04,90.84,114.0,172.16,57.0,269.75,4.81,228.0,967.93,
2016,1,5,14,6.19,90.78,40.0,70.18,20.0,257.3,3.99,227.0,968.09,
2016,1,5,15,6.35,90.73,34.0,84.97,17.0,244.85,3.16,225.0,968.25,
2016,1,5,16,5.64,90.75,2.0,12.17,1.0,241.38,3.03,222.0,968.7,
2016,1,5,17,4.94,90.76,0.0,0.0,0.0,237.92,2.9,218.0,969.16,
2016,1,5,18,4.23,90.78,0.0,0.0,0.0,234.45,2.77,215.0,969.61,
2016,1,5,19,4.02,90.65,0.0,0.0,0.0,244.23,2.75,212.0,969.96,
2016,1,5,20,3.81,90.52,0.0,0.0,0.0,254.02,2.73,209.0,970.32,
2016,1,5,21,3.59,90.39,0.0,0.0,0.0,263.8,2.7,207.0,970.68,
2016,1,5,22,3.41,90.05,0.0,0.0,0.0,262.63,2.66,204.0,970.68,
2016,1,5,23,3.24,89.71,0.0,0.0,0.0,261.47,2.62,202.0,970.68,
2016,1,6,0,3.06,89.37,0.0,0.0,0.0,260.3,2.58,199.0,970.68,
2016,1,6,1,3.27,90.26,0.0,0.0,0.0,256.22,2.65,196.0,970.71,
2016,1,6,2,3.48,91.16,0.0,0.0,0.0,252.13,2.73,192.0,970.74,
2016,1,6,3,3.69,92.05,0.0,0.0,0.0,248.05,2.8,188.0,970.77,
2016,1,6,4,3.64,92.44,0.0,0.0,0.0,248.62,2.93,188.0,970.71,
2016,1,6,5,3.59,92.83,0.0,0.0,0.0,249.18,3.07,188.0,970.64,
2016,1,6,6,3.53,93.22,0.0,0.0,0.0,249.75,3.2,188.0,970.58,
2016,1,6,7,3.79,93.35,0.0,0.0,0.0,251.7,3.12,189.0,970.97,
2016,1,6,8,4.06,93.49,0.0,0.0,0.0,253.65,3.04,191.0,971.36,
2016,1,6,9,4.32,93.62,22.0,101.3,11.0,255.6,2.97,193.0,971.74,
2016,1,6,10,4.45,93.44,0.0,0.0,0.0,251.18,3.03,204.0,971.94,
2016,1,6,11,4.58,93.26,26.0,43.51,13.0,246.77,3.09,216.0,972.13,
2016,1,6,12,4.7,93.08,16.0,23.73,8.0,242.35,3.14,227.0,972.33,
2016,1,6,13,5.19,92.01,54.0,81.04,27.0,240.68,3.09,237.0,972.29,
2016,1,6,14,5.67,90.94,0.0,0.0,0.0,239.02,3.03,248.0,972.26,
2016,1,6,15,6.15,89.87,16.0,39.49,8.0,237.35,2.98,258.0,972.23,
2016,1,6,16,5.55,91.45,6.0,35.37,3.0,241.12,2.96,254.0,972.65,
2016,1,6,17,4.96,93.03,0.0,0.0,0.0,244.88,2.93,251.0,973.07,
2016,1,6,18,4.36,94.61,0.0,0.0,0.0,248.65,2.91,247.0,973.49,
2016,1,6,19,4.25,94.68,0.0,0.0,0.0,253.4,3.08,238.0,973.72,
2016,1,6,20,4.15,94.75,0.0,0.0,0.0,258.15,3.25,228.0,973.94,
2016,1,6,21,4.04,94.82,0.0,0.0,0.0,262.9,3.42,219.0,974.17,
2016,1,6,22,3.96,94.5,0.0,0.0,0.0,262.8,3.44,215.0,974.17,
2016,1,6,23,3.87,94.17,0.0,0.0,0.0,262.7,3.47,211.0,974.17,
2016,1,7,0,3.79,93.85,0.0,0.0,0.0,262.6,3.49,208.0,974.17,
2016,1,7,1,3.63,93.76,0.0,0.0,0.0,252.12,3.21,200.0,973.88,
2016,1,7,2,3.48,93.67,0.0,0.0,0.0,241.63,2.93,193.0,973.59,
2016,1,7,3,3.32,93.58,0.0,0.0,0.0,231.15,2.65,185.0,973.3,
2016,1,7,4,2.93,92.78,0.0,0.0,0.0,227.62,2.63,176.0,972.52,
2016,1,7,5,2.54,91.99,0.0,0.0,0.0,224.08,2.62,167.0,971.74,
2016,1,7,6,2.15,91.19,0.0,0.0,0.0,220.55,2.61,158.0,970.97,
2016,1,7,7,2.72,89.69,0.0,0.0,0.0,221.98,3.0,159.0,970.22,
2016,1,7,8,3.28,88.2,0.0,0.0,0.0,223.42,3.4,160.0,969.48,
2016,1,7,9,3.85,86.7,46.0,210.01,23.0,224.85,3.79,161.0,968.74,
2016,1,7,10,4.12,88.02,20.0,45.03,10.0,242.73,4.57,166.0,967.54,
2016,1,7,11,4.39,89.35,6.0,9.99,3.0,260.62,5.34,171.0,966.34,
2016,1,7,12,4.66,90.67,0.0,0.0,0.0,278.5,6.11,177.0,965.14,
2016,1,7,13,5.33,92.18,0.0,0.0,0.0,281.67,6.38,188.0,965.79,
2016,1,7,14,5.99,93.69,0.0,0.0,0.0,284.83,6.64,199.0,966.44,
2016,1,7,15,6.65,95.2,0.0,0.0,0.0,288.0,6.91,210.0,967.09,
2016,1,7,16,6.87,94.78,0.0,0.0,0.0,288.85,6.84,224.0,968.64,
2016,1,7,17,7.09,94.36,0.0,0.0,0.0,289.7,6.77,238.0,970.19,
2016,1,7,18,7.31,93.94,0.0,0.0,0.0,290.55,6.7,252.0,971.74,
2016,1,7,19,6.89,93.54,0.0,0.0,0.0,284.12,6.29,253.0,973.1,
2016,1,7,20,6.47,93.15,0.0,0.0,0.0,277.68,5.87,254.0,974.46,
2016,1,7,21,6.05,92.75,0.0,0.0,0.0,271.25,5.45,255.0,975.82,
2016,1,7,22,5.72,92.43,0.0,0.0,0.0,268.68,5.07,254.0,976.63,
2016,1,7,23,5.39,92.1,0.0,0.0,0.0,266.12,4.69,254.0,977.44,
2016,1,8,0,5.06,91.78,0.0,0.0,0.0,263.55,4.3,254.0,978.25,
2016,1,8,1,5.17,92.15,0.0,0.0,0.0,265.25,3.86,251.0,978.31,
2016,1,8,2,5.28,92.53,0.0,0.0,0.0,266.95,3.41,248.0,978.38,
2016,1,8,3,5.39,92.9,0.0,0.0,0.0,268.65,2.97,246.0,978.44,
2016,1,8,4,5.28,93.22,0.0,0.0,0.0,269.28,2.46,240.0,978.67,
2016,1,8,5,5.16,93.55,0.0,0.0,0.0,269.92,1.96,234.0,978.89,
2016,1,8,6,5.04,93.87,0.0,0.0,0.0,270.55,1.46,228.0,979.12,
2016,1,8,7,5.31,93.67,0.0,0.0,0.0,267.87,1.59,206.0,979.12,
2016,1,8,8,5.58,93.48,0.0,0.0,0.0,265.18,1.72,183.0,979.12,
2016,1,8,9,5.85,93.28,48.0,217.06,24.0,262.5,1.85,161.0,979.12,
2016,1,8,10,6.21,89.51,240.0,537.06,120.0,266.9,1.96,162.0,978.44,
2016,1,8,11,6.57,85.74,340.0,562.85,170.0,271.3,2.08,164.0,977.76,
2016,1,8,12,6.93,81.97,18.0,26.39,9.0,275.7,2.19,165.0,977.08,
2016,1,8,13,6.94,86.19,22.0,32.58,11.0,283.07,1.97,154.0,976.66,
2016,1,8,14,6.94,90.42,54.0,92.38,27.0,290.43,1.74,143.0,976.24,
2016,1,8,15,6.94,94.64,8.0,19.24,4.0,297.8,1.52,132.0,975.82,
2016,1,8,16,6.75,95.93,2.0,11.07,1.0,300.62,1.69,142.0,975.72,
2016,1,8,17,6.56,97.23,0.0,0.0,0.0,303.43,1.87,153.0,975.63,
2016,1,8,18,6.37,98.52,0.0,0.0,0.0,306.25,2.04,163.0,975.53,
2016,1,8,19,6.64,98.21,0.0,0.0,0.0,306.28,2.37,169.0,975.46,
2016,1,8,20,6.92,97.89,0.0,0.0,0.0,306.32,2.7,175.0,975.4,
2016,1,8,21,7.19,97.58,0.0,0.0,0.0,306.35,3.03,180.0,975.33,
2016,1,8,22,7.32,96.99,0.0,0.0,0.0,304.55,3.01,182.0,975.08,
2016,1,8,23,7.45,96.39,0.0,0.0,0.0,302.75,2.98,183.0,974.82,
2016,1,9,0,7.58,95.8,0.0,0.0,0.0,300.95,2.95,184.0,974.56,
2016,1,9,1,7.32,96.42,0.0,0.0,0.0,296.72,2.65,182.0,974.72,
2016,1,9,2,7.05,97.05,0.0,0.0,0.0,292.48,2.35,180.0,974.88,
2016,1,9,3,6.79,97.67,0.0,0.0,0.0,288.25,2.06,179.0,975.04,
2016,1,9,4,6.87,97.88,0.0,0.0,0.0,293.53,2.17,182.0,975.01,
2016,1,9,5,6.95,98.09,0.0,0.0,0.0,298.82,2.28,184.0,974.98,
2016,1,9,6,7.03,98.3,0.0,0.0,0.0,304.1,2.39,187.0,974.95,
2016,1,9,7,7.26,97.96,0.0,0.0,0.0,303.07,2.36,186.0,975.11,
2016,1,9,8,7.5,97.61,0.0,0.0,0.0,302.03,2.33,185.0,975.27,
2016,1,9,9,7.73,97.27,31.0,8.95,30.0,301.0,2.3,184.0,975.43,
2016,1,9,10,8.06,94.83,90.0,17.78,86.0,300.08,2.4,184.0,975.11,
2016,1,9,11,8.39,92.39,147.0,55.95,130.0,299.17,2.51,185.0,974.78,
2016,1,9,12,8.71,89.95,100.0,8.74,97.0,298.25,2.61,186.0,974.46,
2016,1,9,13,8.75,91.23,130.0,129.38,86.0,299.18,2.36,184.0,974.17,
2016,1,9,14,8.79,92.51,131.0,94.94,103.0,300.12,2.12,183.0,973.88,
2016,1,9,15,8.83,93.79,47.0,9.49,45.0,301.05,1.88,182.0,973.59,
2016,1,9,16,7.96,94.48,15.0,0.0,15.0,296.38,1.9,181.0,973.46,
2016,1,9,17,7.09,95.16,0.0,0.0,0.0,291.72,1.92,180.0,973.33,
2016,1,9,18,6.22,95.85,0.0,0.0,0.0,287.05,1.94,179.0,973.2,
2016,1,9,19,6.07,95.32,0.0,0.0,0.0,280.12,2.2,178.0,972.81,
2016,1,9,20,5.92,94.8,0.0,0.0,0.0,273.18,2.45,176.0,972.42,
2016,1,9,21,5.76,94.27,0.0,0.0,0.0,266.25,2.7,175.0,972.03,
2016,1,9,22,5.88,93.13,0.0,0.0,0.0,262.37,3.01,176.0,971.55,
2016,1,9,23,5.99,91.99,0.0,0.0,0.0,258.48,3.32,178.0,971.06,
2016,1,10,0,6.11,90.85,0.0,0.0,0.0,254.6,3.63,179.0,970.58,
2016,1,10,1,6.34,90.18,0.0,0.0,0.0,253.05,3.88,182.0,970.35,
2016,1,10,2,6.57,89.51,0.0,0.0,0.0,251.5,4.12,185.0,970.13,
2016,1,10,3,6.8,88.84,0.0,0.0,0.0,249.95,4.37,189.0,969.9,
2016,1,10,4,7.07,90.62,0.0,0.0,0.0,251.5,4.67,196.0,969.77,
2016,1,10,5,7.33,92.4,0.0,0.0,0.0,253.05,4.96,204.0,969.64,
2016,1,10,6,7.59,94.18,0.0,0.0,0.0,254.6,5.26,212.0,969.51,
2016,1,10,7,7.86,93.6,0.0,0.0,0.0,257.95,5.13,215.0,970.03,
2016,1,10,8,8.12,93.02,0.0,0.0,0.0,261.3,5.01,219.0,970.55,
2016,1,10,9,8.39,92.44,35.0,0.0,35.0,264.65,4.88,222.0,971.06,
2016,1,10,10,8.37,90.7,79.0,0.0,79.0,265.13,4.8,219.0,970.77,
2016,1,10,11,8.36,88.97,98.0,32.7,88.0,265.62,4.72,216.0,970.48,
2016,1,10,12,8.34,87.23,85.0,0.0,85.0,266.1,4.63,213.0,970.19,
2016,1,10,13,7.96,89.41,113.0,8.76,110.0,273.42,4.17,200.0,969.48,
2016,1,10,14,7.57,91.6,85.0,6.72,83.0,280.73,3.71,186.0,968.77,
2016,1,10,15,7.19,93.78,82.0,9.36,80.0,288.05,3.26,173.0,968.06,
2016,1,10,16,7.21,93.85,5.0,0.0,5.0,293.02,4.14,183.0,968.09,
2016,1,10,17,7.22,93.92,0.0,0.0,0.0,297.98,5.03,193.0,968.12,
2016,1,10,18,7.24,93.99,0.0,0.0,0.0,302.95,5.92,203.0,968.15,
2016,1,10,19,7.33,93.86,0.0,0.0,0.0,303.78,6.07,211.0,968.48,
2016,1,10,20,7.42,93.73,0.0,0.0,0.0,304.62,6.23,218.0,968.8,
2016,1,10,21,7.51,93.6,0.0,0.0,0.0,305.45,6.39,226.0,969.12,
2016,1,10,22,7.39,93.23,0.0,0.0,0.0,302.07,5.49,220.0,969.12,
2016,1,10,23,7.27,92.85,0.0,0.0,0.0,298.68,4.58,214.0,969.12,
2016,1,11,0,7.15,92.48,0.0,0.0,0.0,295.3,3.68,208.0,969.12,
2016,1,11,1,6.9,93.85,0.0,0.0,0.0,299.03,2.98,187.0,968.12,
2016,1,11,2,6.65,95.23,0.0,0.0,0.0,302.77,2.29,167.0,967.12,
2016,1,11,3,6.4,96.6,0.0,0.0,0.0,306.5,1.59,147.0,966.11,
2016,1,11,4,6.34,96.98,0.0,0.0,0.0,307.25,2.01,153.0,965.01,
2016,1,11,5,6.28,97.37,0.0,0.0,0.0,308.0,2.43,158.0,963.92,
2016,1,11,6,6.22,97.75,0.0,0.0,0.0,308.75,2.86,164.0,962.82,
2016,1,11,7,6.99,96.6,0.0,0.0,0.0,309.58,4.72,182.0,962.39,
2016,1,11,8,7.77,95.44,0.0,0.0,0.0,310.42,6.59,199.0,961.97,
2016,1,11,9,8.54,94.29,6.0,0.0,6.0,311.25,8.46,216.0,961.55,
2016,1,11,10,8.14,93.62,54.0,0.0,54.0,307.3,8.89,225.0,961.91,
2016,1,11,11,7.74,92.96,110.0,0.0,110.0,303.35,9.33,234.0,962.27,
2016,1,11,12,7.34,92.29,105.0,2.88,104.0,299.4,9.77,243.0,962.62,
2016,1,11,13,7.17,91.72,226.0,72.41,201.0,296.37,9.13,241.0,963.07,
2016,1,11,14,6.99,91.15,25.0,0.0,25.0,293.33,8.5,240.0,963.53,
2016,1,11,15,6.81,90.58,31.0,0.0,31.0,290.3,7.86,239.0,963.98,
2016,1,11,16,6.3,91.07,51.0,322.18,19.0,278.2,7.89,239.0,964.3,
2016,1,11,17,5.79,91.57,0.0,0.0,0.0,266.1,7.93,238.0,964.63,
2016,1,11,18,5.28,92.06,0.0,0.0,0.0,254.0,7.96,238.0,964.95,
2016,1,11,19,5.14,92.26,0.0,0.0,0.0,253.53,8.06,238.0,965.37,
2016,1,11,20,5.0,92.45,0.0,0.0,0.0,253.07,8.16,238.0,965.79,
2016,1,11,21,4.86,92.65,0.0,0.0,0.0,252.6,8.26,239.0,966.21,
2016,1,11,22,4.86,92.91,0.0,0.0,0.0,254.18,8.04,236.0,966.28,
2016,1,11,23,4.85,93.17,0.0,0.0,0.0,255.77,7.82,233.0,966.34,
2016,1,12,0,4.85,93.43,0.0,0.0,0.0,257.35,7.6,230.0,966.41,
2016,1,12,1,4.5,94.06,0.0,0.0,0.0,253.43,7.78,232.0,967.41,
2016,1,12,2,4.14,94.7,0.0,0.0,0.0,249.52,7.96,234.0,968.41,
2016,1,12,3,3.79,95.33,0.0,0.0,0.0,245.6,8.14,237.0,969.41,
2016,1,12,4,3.66,95.54,0.0,0.0,0.0,248.77,7.73,238.0,969.9,
2016,1,12,5,3.53,95.75,0.0,0.0,0.0,251.93,7.33,240.0,970.38,
2016,1,12,6,3.39,95.96,0.0,0.0,0.0,255.1,6.92,242.0,970.87,
2016,1,12,7,3.73,95.95,0.0,0.0,0.0,254.58,6.83,241.0,971.55,
2016,1,12,8,4.08,95.95,0.0,0.0,0.0,254.07,6.74,240.0,972.23,
2016,1,12,9,4.42,95.94,67.0,327.74,29.0,253.55,6.65,239.0,972.91,
2016,1,12,10,4.49,95.99,181.0,60.84,167.0,256.12,6.83,242.0,973.3,
2016,1,12,11,4.56,96.03,207.0,29.03,198.0,258.68,7.02,246.0,973.68,
2016,1,12,12,4.62,96.08,125.0,8.57,122.0,261.25,7.2,250.0,974.07,
2016,1,12,13,4.54,94.47,236.0,330.45,121.0,260.28,7.33,248.0,974.85,
2016,1,12,14,4.45,92.87,261.0,682.01,54.0,259.32,7.47,245.0,975.63,
2016,1,12,15,4.37,91.26,167.0,186.56,126.0,258.35,7.6,243.0,976.4,
2016,1,12,16,4.01,92.57,59.0,204.91,38.0,259.08,7.43,245.0,976.92,
2016,1,12,17,3.64,93.88,0.0,0.0,0.0,259.82,7.27,247.0,977.44,
2016,1,12,18,3.28,95.19,0.0,0.0,0.0,260.55,7.1,249.0,977.95,
2016,1,12,19,3.18,94.77,0.0,0.0,0.0,261.67,6.93,250.0,978.44,
2016,1,12,20,3.09,94.35,0.0,0.0,0.0,262.78,6.76,252.0,978.93,
2016,1,12,21,2.99,93.93,0.0,0.0,0.0,263.9,6.59,254.0,979.41,
2016,1,12,22,2.95,94.12,0.0,0.0,0.0,262.83,6.8,253.0,979.93,
2016,1,12,23,2.91,94.3,0.0,0.0,0.0,261.77,7.0,252.0,980.45,
2016,1,13,0,2.87,94.49,0.0,0.0,0.0,260.7,7.2,251.0,980.96,
2016,1,13,1,2.6,94.23,0.0,0.0,0.0,257.17,7.4,250.0,981.87,
2016,1,13,2,2.34,93.97,0.0,0.0,0.0,253.63,7.6,249.0,982.77,
2016,1,13,3,2.07,93.71,0.0,0.0,0.0,250.1,7.79,248.0,983.68,
2016,1,13,4,2.02,94.39,0.0,0.0,0.0,248.98,7.83,246.0,984.1,
2016,1,13,5,1.97,95.07,0.0,0.0,0.0,247.87,7.87,244.0,984.52,
2016,1,13,6,1.92,95.75,0.0,0.0,0.0,246.75,7.9,241.0,984.94,
2016,1,13,7,2.17,96.15,0.0,0.0,0.0,247.27,7.69,244.0,985.85,
2016,1,13,8,2.43,96.55,0.0,0.0,0.0,247.78,7.47,247.0,986.75,
2016,1,13,9,2.68,96.95,35.0,110.56,22.0,248.3,7.26,250.0,987.66,
