Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
61800,Copenhagen,DNK,Denmark,55.63,12.67,1.0,5,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,0,-3.05,82.28,0.0,0.0,0.0,251.6,6.07,35.0,1008.16,
2010,1,2,1,-3.08,82.56,0.0,0.0,0.0,253.95,6.3,37.0,1008.86,
2010,1,2,2,-3.12,82.85,0.0,0.0,0.0,256.3,6.54,39.0,1009.56,
2010,1,2,3,-3.15,83.13,0.0,0.0,0.0,258.65,6.77,41.0,1010.26,
2010,1,2,4,-2.95,83.23,0.0,0.0,0.0,255.33,7.0,43.0,1010.69,
2010,1,2,5,-2.75,83.32,0.0,0.0,0.0,252.02,7.23,45.0,1011.13,
2010,1,2,6,-2.55,83.42,0.0,0.0,0.0,248.7,7.46,48.0,1011.56,
2010,1,2,7,-2.43,82.82,0.0,0.0,0.0,247.7,7.59,47.0,1012.43,
2010,1,2,8,-2.32,82.22,0.0,0.0,0.0,246.7,7.71,47.0,1013.29,
2010,1,2,9,-2.2,81.62,14.0,46.54,12.0,245.7,7.83,47.0,1014.16,
2010,1,2,10,-2.21,78.97,45.0,15.81,43.0,251.38,8.17,47.0,1014.76,
2010,1,2,11,-2.21,76.32,75.0,33.42,69.0,257.07,8.5,46.0,1015.36,
2010,1,2,12,-2.22,73.67,63.0,5.04,62.0,262.75,8.83,46.0,1015.96,
2010,1,2,13,-2.47,73.47,109.0,170.43,78.0,267.08,8.34,44.0,1016.93,
2010,1,2,14,-2.72,73.28,102.0,511.32,35.0,271.42,7.84,42.0,1017.89,
2010,1,2,15,-2.98,73.08,23.0,162.15,15.0,275.75,7.35,40.0,1018.86,
2010,1,2,16,-3.17,73.45,0.0,0.0,0.0,275.7,7.13,39.0,1019.22,
2010,1,2,17,-3.37,73.81,0.0,0.0,0.0,275.65,6.9,37.0,1019.59,
2010,1,2,18,-3.57,74.18,0.0,0.0,0.0,275.6,6.68,36.0,1019.96,
2010,1,2,19,-3.86,74.71,0.0,0.0,0.0,276.18,6.52,34.0,1020.36,
2010,1,2,20,-4.15,75.23,0.0,0.0,0.0,276.77,6.36,31.0,1020.76,
2010,1,2,21,-4.43,75.76,0.0,0.0,0.0,277.35,6.21,28.0,1021.16,
2010,1,2,22,-4.63,75.32,0.0,0.0,0.0,273.08,6.01,24.0,1021.26,
2010,1,2,23,-4.82,74.87,0.0,0.0,0.0,268.82,5.81,21.0,1021.36,
2010,1,3,0,-5.02,74.43,0.0,0.0,0.0,264.55,5.61,17.0,1021.46,
2010,1,3,1,-5.91,75.06,0.0,0.0,0.0,252.33,5.33,18.0,1021.49,
2010,1,3,2,-6.8,75.7,0.0,0.0,0.0,240.12,5.05,18.0,1021.52,
2010,1,3,3,-7.68,76.33,0.0,0.0,0.0,227.9,4.77,18.0,1021.56,
2010,1,3,4,-7.93,76.15,0.0,0.0,0.0,226.58,5.03,11.0,1021.42,
2010,1,3,5,-8.17,75.96,0.0,0.0,0.0,225.27,5.3,4.0,1021.29,
2010,1,3,6,-8.41,75.78,0.0,0.0,0.0,223.95,5.56,357.0,1021.16,
2010,1,3,7,-8.2,75.4,0.0,0.0,0.0,225.13,5.57,354.0,1021.16,
2010,1,3,8,-7.98,75.03,0.0,0.0,0.0,226.32,5.58,350.0,1021.16,
2010,1,3,9,-7.77,74.65,14.0,45.72,12.0,227.5,5.59,347.0,1021.16,
2010,1,3,10,-6.75,71.85,67.0,125.42,51.0,227.02,5.28,337.0,1020.76,
2010,1,3,11,-5.73,69.05,92.0,82.93,77.0,226.53,4.97,327.0,1020.36,
2010,1,3,12,-4.71,66.25,88.0,39.99,80.0,226.05,4.66,316.0,1019.96,
2010,1,3,13,-5.04,70.65,70.0,16.33,67.0,230.32,4.8,313.0,1019.62,
2010,1,3,14,-5.37,75.04,54.0,37.57,49.0,234.58,4.95,309.0,1019.29,
2010,1,3,15,-5.71,79.44,15.0,19.4,14.0,238.85,5.09,305.0,1018.96,
2010,1,3,16,-5.53,79.03,0.0,0.0,0.0,239.28,5.14,301.0,1018.66,
2010,1,3,17,-5.36,78.61,0.0,0.0,0.0,239.72,5.2,298.0,1018.36,
2010,1,3,18,-5.18,78.2,0.0,0.0,0.0,240.15,5.26,294.0,1018.06,
2010,1,3,19,-4.97,77.62,0.0,0.0,0.0,239.67,5.37,289.0,1017.66,
2010,1,3,20,-4.75,77.03,0.0,0.0,0.0,239.18,5.48,285.0,1017.26,
2010,1,3,21,-4.53,76.45,0.0,0.0,0.0,238.7,5.59,280.0,1016.86,
2010,1,3,22,-5.97,79.81,0.0,0.0,0.0,245.32,6.21,276.0,1016.29,
2010,1,3,23,-7.42,83.17,0.0,0.0,0.0,251.93,6.84,271.0,1015.73,
2010,1,4,0,-8.86,86.53,0.0,0.0,0.0,258.55,7.46,266.0,1015.16,
2010,1,4,1,-7.71,85.44,0.0,0.0,0.0,254.72,7.76,263.0,1014.59,
2010,1,4,2,-6.57,84.36,0.0,0.0,0.0,250.88,8.05,260.0,1014.03,
2010,1,4,3,-5.42,83.27,0.0,0.0,0.0,247.05,8.34,257.0,1013.46,
2010,1,4,4,-3.94,82.98,0.0,0.0,0.0,249.53,8.66,253.0,1012.49,
2010,1,4,5,-2.46,82.69,0.0,0.0,0.0,252.02,8.98,249.0,1011.53,
2010,1,4,6,-0.98,82.4,0.0,0.0,0.0,254.5,9.3,246.0,1010.56,
2010,1,4,7,-0.59,84.05,0.0,0.0,0.0,258.58,9.87,242.0,1009.89,
2010,1,4,8,-0.21,85.69,0.0,0.0,0.0,262.67,10.45,239.0,1009.23,
2010,1,4,9,0.18,87.34,18.0,89.59,14.0,266.75,11.02,235.0,1008.56,
2010,1,4,10,0.16,88.1,34.0,0.0,34.0,272.25,10.59,237.0,1007.83,
2010,1,4,11,0.14,88.86,39.0,0.0,39.0,277.75,10.16,238.0,1007.09,
2010,1,4,12,0.12,89.62,86.0,29.74,80.0,283.25,9.72,240.0,1006.36,
2010,1,4,13,0.28,91.35,15.0,0.0,15.0,288.47,8.78,244.0,1005.99,
2010,1,4,14,0.45,93.07,35.0,0.0,35.0,293.68,7.84,248.0,1005.63,
2010,1,4,15,0.61,94.8,6.0,0.0,6.0,298.9,6.9,253.0,1005.26,
2010,1,4,16,0.3,94.35,0.0,0.0,0.0,295.93,6.58,259.0,1005.23,
2010,1,4,17,-0.01,93.9,0.0,0.0,0.0,292.97,6.27,265.0,1005.19,
2010,1,4,18,-0.32,93.45,0.0,0.0,0.0,290.0,5.96,271.0,1005.16,
2010,1,4,19,-0.94,93.03,0.0,0.0,0.0,283.6,5.81,274.0,1005.26,
2010,1,4,20,-1.56,92.61,0.0,0.0,0.0,277.2,5.66,276.0,1005.36,
2010,1,4,21,-2.18,92.19,0.0,0.0,0.0,270.8,5.52,279.0,1005.46,
2010,1,4,22,-2.55,91.96,0.0,0.0,0.0,264.75,5.73,276.0,1005.36,
2010,1,4,23,-2.91,91.74,0.0,0.0,0.0,258.7,5.95,273.0,1005.26,
2010,1,5,0,-3.27,91.51,0.0,0.0,0.0,252.65,6.17,270.0,1005.16,
2010,1,5,1,-2.62,91.89,0.0,0.0,0.0,257.48,6.17,264.0,1005.29,
2010,1,5,2,-1.97,92.26,0.0,0.0,0.0,262.32,6.18,258.0,1005.43,
2010,1,5,3,-1.31,92.64,0.0,0.0,0.0,267.15,6.19,252.0,1005.56,
2010,1,5,4,-1.33,92.9,0.0,0.0,0.0,265.63,6.09,243.0,1005.39,
2010,1,5,5,-1.35,93.16,0.0,0.0,0.0,264.12,5.98,235.0,1005.23,
2010,1,5,6,-1.37,93.42,0.0,0.0,0.0,262.6,5.88,226.0,1005.06,
2010,1,5,7,-1.03,93.86,0.0,0.0,0.0,269.82,5.98,217.0,1005.19,
2010,1,5,8,-0.69,94.29,0.0,0.0,0.0,277.03,6.08,208.0,1005.33,
2010,1,5,9,-0.35,94.73,9.0,0.0,9.0,284.25,6.18,199.0,1005.46,
2010,1,5,10,-0.19,94.55,22.0,0.0,22.0,281.73,6.33,203.0,1005.36,
2010,1,5,11,-0.03,94.38,20.0,0.0,20.0,279.22,6.47,206.0,1005.26,
2010,1,5,12,0.13,94.2,37.0,0.0,37.0,276.7,6.62,210.0,1005.16,
2010,1,5,13,0.17,93.91,41.0,0.0,41.0,280.15,6.97,204.0,1005.16,
2010,1,5,14,0.22,93.61,45.0,7.27,44.0,283.6,7.33,198.0,1005.16,
2010,1,5,15,0.26,93.32,14.0,0.0,14.0,287.05,7.68,192.0,1005.16,
2010,1,5,16,0.37,92.93,0.0,0.0,0.0,288.0,7.54,191.0,1005.13,
2010,1,5,17,0.48,92.55,0.0,0.0,0.0,288.95,7.39,190.0,1005.09,
2010,1,5,18,0.59,92.16,0.0,0.0,0.0,289.9,7.24,188.0,1005.06,
2010,1,5,19,0.6,92.25,0.0,0.0,0.0,292.82,7.79,186.0,1005.13,
2010,1,5,20,0.61,92.35,0.0,0.0,0.0,295.73,8.34,183.0,1005.19,
2010,1,5,21,0.62,92.44,0.0,0.0,0.0,298.65,8.9,181.0,1005.26,
2010,1,5,22,0.5,92.02,0.0,0.0,0.0,295.83,8.65,178.0,1005.23,
2010,1,5,23,0.37,91.61,0.0,0.0,0.0,293.02,8.41,176.0,1005.19,
2010,1,6,0,0.25,91.19,0.0,0.0,0.0,290.2,8.17,173.0,1005.16,
2010,1,6,1,0.0,90.84,0.0,0.0,0.0,288.65,7.83,171.0,1005.16,
2010,1,6,2,-0.24,90.5,0.0,0.0,0.0,287.1,7.49,170.0,1005.16,
2010,1,6,3,-0.49,90.15,0.0,0.0,0.0,285.55,7.14,168.0,1005.16,
2010,1,6,4,-0.65,89.88,0.0,0.0,0.0,281.48,7.17,163.0,1005.23,
2010,1,6,5,-0.81,89.6,0.0,0.0,0.0,277.42,7.19,157.0,1005.29,
2010,1,6,6,-0.97,89.33,0.0,0.0,0.0,273.35,7.21,151.0,1005.36,
2010,1,6,7,-1.19,88.85,0.0,0.0,0.0,268.53,6.89,144.0,1005.73,
2010,1,6,8,-1.42,88.36,0.0,0.0,0.0,263.72,6.57,137.0,1006.09,
2010,1,6,9,-1.64,87.88,12.0,21.35,11.0,258.9,6.25,130.0,1006.46,
2010,1,6,10,-1.61,86.99,40.0,7.61,39.0,256.78,5.68,121.0,1006.36,
2010,1,6,11,-1.57,86.11,85.0,48.49,76.0,254.67,5.12,112.0,1006.26,
2010,1,6,12,-1.54,85.22,122.0,150.81,91.0,252.55,4.55,102.0,1006.16,
2010,1,6,13,-2.31,86.29,120.0,200.03,82.0,253.9,4.74,92.0,1006.46,
2010,1,6,14,-3.07,87.35,26.0,0.0,26.0,255.25,4.93,82.0,1006.76,
2010,1,6,15,-3.84,88.42,23.0,85.04,18.0,256.6,5.12,72.0,1007.06,
2010,1,6,16,-4.26,88.59,0.0,0.0,0.0,256.12,5.48,69.0,1007.16,
2010,1,6,17,-4.69,88.77,0.0,0.0,0.0,255.63,5.84,65.0,1007.26,
2010,1,6,18,-5.11,88.94,0.0,0.0,0.0,255.15,6.21,62.0,1007.36,
2010,1,6,19,-5.04,88.6,0.0,0.0,0.0,256.47,6.35,59.0,1007.59,
2010,1,6,20,-4.97,88.27,0.0,0.0,0.0,257.78,6.49,57.0,1007.83,
2010,1,6,21,-4.89,87.93,0.0,0.0,0.0,259.1,6.63,54.0,1008.06,
2010,1,6,22,-4.78,87.32,0.0,0.0,0.0,260.17,6.66,53.0,1008.09,
2010,1,6,23,-4.66,86.72,0.0,0.0,0.0,261.23,6.69,51.0,1008.13,
2010,1,7,0,-4.55,86.11,0.0,0.0,0.0,262.3,6.72,49.0,1008.16,
2010,1,7,1,-4.62,85.92,0.0,0.0,0.0,265.87,6.61,48.0,1008.26,
2010,1,7,2,-4.68,85.72,0.0,0.0,0.0,269.43,6.51,47.0,1008.36,
2010,1,7,3,-4.75,85.53,0.0,0.0,0.0,273.0,6.4,46.0,1008.46,
2010,1,7,4,-4.57,85.26,0.0,0.0,0.0,270.32,6.54,45.0,1008.76,
2010,1,7,5,-4.38,84.98,0.0,0.0,0.0,267.63,6.69,44.0,1009.06,
2010,1,7,6,-4.19,84.71,0.0,0.0,0.0,264.95,6.83,43.0,1009.36,
2010,1,7,7,-4.18,84.19,0.0,0.0,0.0,262.82,6.82,43.0,1009.86,
2010,1,7,8,-4.17,83.66,0.0,0.0,0.0,260.68,6.82,43.0,1010.36,
2010,1,7,9,-4.16,83.14,23.0,166.29,15.0,258.55,6.81,42.0,1010.86,
2010,1,7,10,-3.82,82.59,86.0,263.15,51.0,260.08,6.68,42.0,1011.26,
2010,1,7,11,-3.47,82.03,113.0,170.74,81.0,261.62,6.55,41.0,1011.66,
2010,1,7,12,-3.13,81.48,145.0,279.33,87.0,263.15,6.41,40.0,1012.06,
2010,1,7,13,-3.36,82.52,102.0,98.81,83.0,262.87,6.35,40.0,1012.43,
2010,1,7,14,-3.59,83.55,86.0,196.59,58.0,262.58,6.29,40.0,1012.79,
2010,1,7,15,-3.83,84.59,25.0,81.38,20.0,262.3,6.23,41.0,1013.16,
2010,1,7,16,-3.85,84.2,0.0,0.0,0.0,265.6,6.23,40.0,1013.79,
2010,1,7,17,-3.87,83.81,0.0,0.0,0.0,268.9,6.23,40.0,1014.43,
2010,1,7,18,-3.89,83.42,0.0,0.0,0.0,272.2,6.23,40.0,1015.06,
2010,1,7,19,-4.0,83.78,0.0,0.0,0.0,272.48,6.51,41.0,1015.89,
2010,1,7,20,-4.11,84.14,0.0,0.0,0.0,272.77,6.79,42.0,1016.73,
2010,1,7,21,-4.22,84.5,0.0,0.0,0.0,273.05,7.06,42.0,1017.56,
2010,1,7,22,-4.62,84.94,0.0,0.0,0.0,274.55,6.74,42.0,1018.23,
2010,1,7,23,-5.01,85.38,0.0,0.0,0.0,276.05,6.43,42.0,1018.89,
2010,1,8,0,-5.41,85.82,0.0,0.0,0.0,277.55,6.11,42.0,1019.56,
2010,1,8,1,-5.78,85.37,0.0,0.0,0.0,272.68,6.17,40.0,1020.39,
2010,1,8,2,-6.14,84.93,0.0,0.0,0.0,267.82,6.22,39.0,1021.22,
2010,1,8,3,-6.51,84.48,0.0,0.0,0.0,262.95,6.28,38.0,1022.06,
2010,1,8,4,-6.95,83.65,0.0,0.0,0.0,259.93,6.32,39.0,1022.66,
2010,1,8,5,-7.39,82.82,0.0,0.0,0.0,256.92,6.37,40.0,1023.26,
2010,1,8,6,-7.83,81.99,0.0,0.0,0.0,253.9,6.41,41.0,1023.86,
2010,1,8,7,-8.21,81.24,0.0,0.0,0.0,252.17,6.61,42.0,1024.66,
2010,1,8,8,-8.59,80.49,0.0,0.0,0.0,250.43,6.81,43.0,1025.46,
2010,1,8,9,-8.97,79.74,24.0,181.76,15.0,248.7,7.01,44.0,1026.26,
2010,1,8,10,-8.14,77.93,103.0,475.19,39.0,244.98,6.91,45.0,1026.86,
2010,1,8,11,-7.32,76.12,160.0,575.59,51.0,241.27,6.81,45.0,1027.46,
2010,1,8,12,-6.49,74.31,183.0,609.94,55.0,237.55,6.72,46.0,1028.06,
2010,1,8,13,-7.02,76.62,164.0,569.99,53.0,234.45,6.82,44.0,1028.36,
2010,1,8,14,-7.55,78.94,112.0,475.68,43.0,231.35,6.92,42.0,1028.66,
2010,1,8,15,-8.09,81.25,34.0,218.12,20.0,228.25,7.02,40.0,1028.96,
2010,1,8,16,-8.6,81.75,0.0,0.0,0.0,229.88,7.14,41.0,1029.39,
2010,1,8,17,-9.12,82.24,0.0,0.0,0.0,231.52,7.27,43.0,1029.82,
2010,1,8,18,-9.64,82.74,0.0,0.0,0.0,233.15,7.39,44.0,1030.26,
2010,1,8,19,-9.54,82.12,0.0,0.0,0.0,234.42,7.61,44.0,1030.56,
2010,1,8,20,-9.43,81.49,0.0,0.0,0.0,235.68,7.83,45.0,1030.86,
2010,1,8,21,-9.32,80.87,0.0,0.0,0.0,236.95,8.06,45.0,1031.16,
2010,1,8,22,-8.76,80.76,0.0,0.0,0.0,240.62,8.44,46.0,1031.29,
2010,1,8,23,-8.19,80.65,0.0,0.0,0.0,244.28,8.82,47.0,1031.42,
2010,1,9,0,-7.62,80.54,0.0,0.0,0.0,247.95,9.2,48.0,1031.56,
2010,1,9,1,-7.27,80.74,0.0,0.0,0.0,251.57,9.71,49.0,1031.66,
2010,1,9,2,-6.93,80.94,0.0,0.0,0.0,255.18,10.21,50.0,1031.76,
2010,1,9,3,-6.58,81.14,0.0,0.0,0.0,258.8,10.72,51.0,1031.86,
2010,1,9,4,-6.03,80.41,0.0,0.0,0.0,263.55,10.86,53.0,1031.79,
2010,1,9,5,-5.47,79.68,0.0,0.0,0.0,268.3,11.01,55.0,1031.72,
2010,1,9,6,-4.92,78.95,0.0,0.0,0.0,273.05,11.16,57.0,1031.66,
2010,1,9,7,-4.43,76.53,0.0,0.0,0.0,271.38,11.21,58.0,1031.66,
2010,1,9,8,-3.94,74.1,0.0,0.0,0.0,269.72,11.26,60.0,1031.66,
2010,1,9,9,-3.45,71.68,22.0,117.54,16.0,268.05,11.31,61.0,1031.66,
2010,1,9,10,-2.97,69.09,88.0,263.77,52.0,269.38,11.95,60.0,1031.46,
2010,1,9,11,-2.5,66.49,131.0,271.61,79.0,270.72,12.6,60.0,1031.26,
2010,1,9,12,-2.02,63.9,156.0,339.31,84.0,272.05,13.24,59.0,1031.06,
2010,1,9,13,-1.74,68.29,171.0,618.34,49.0,275.4,12.8,60.0,1030.72,
2010,1,9,14,-1.46,72.67,112.0,453.33,45.0,278.75,12.36,60.0,1030.39,
2010,1,9,15,-1.18,77.06,31.0,119.33,23.0,282.1,11.92,60.0,1030.06,
2010,1,9,16,-0.94,77.87,0.0,0.0,0.0,284.77,12.11,61.0,1029.76,
2010,1,9,17,-0.7,78.69,0.0,0.0,0.0,287.43,12.31,62.0,1029.46,
2010,1,9,18,-0.46,79.5,0.0,0.0,0.0,290.1,12.51,63.0,1029.16,
2010,1,9,19,-0.17,79.32,0.0,0.0,0.0,292.52,12.57,63.0,1029.12,
2010,1,9,20,0.13,79.13,0.0,0.0,0.0,294.93,12.63,64.0,1029.09,
2010,1,9,21,0.43,78.95,0.0,0.0,0.0,297.35,12.69,65.0,1029.06,
2010,1,9,22,0.56,78.44,0.0,0.0,0.0,297.93,12.82,65.0,1028.69,
2010,1,9,23,0.69,77.92,0.0,0.0,0.0,298.52,12.95,64.0,1028.32,
2010,1,10,0,0.82,77.41,0.0,0.0,0.0,299.1,13.08,64.0,1027.96,
2010,1,10,1,0.86,76.78,0.0,0.0,0.0,294.95,13.31,64.0,1027.69,
2010,1,10,2,0.9,76.16,0.0,0.0,0.0,290.8,13.55,63.0,1027.42,
2010,1,10,3,0.94,75.53,0.0,0.0,0.0,286.65,13.79,63.0,1027.16,
2010,1,10,4,0.96,74.74,0.0,0.0,0.0,284.37,13.58,64.0,1026.96,
2010,1,10,5,0.98,73.94,0.0,0.0,0.0,282.08,13.36,65.0,1026.76,
2010,1,10,6,1.0,73.15,0.0,0.0,0.0,279.8,13.14,66.0,1026.56,
2010,1,10,7,0.97,73.01,0.0,0.0,0.0,286.87,12.94,66.0,1026.79,
2010,1,10,8,0.94,72.88,0.0,0.0,0.0,293.93,12.74,67.0,1027.02,
2010,1,10,9,0.91,72.74,22.0,113.85,16.0,301.0,12.54,67.0,1027.26,
2010,1,10,10,0.82,72.34,43.0,7.22,42.0,300.15,12.51,67.0,1027.16,
2010,1,10,11,0.73,71.94,107.0,113.61,85.0,299.3,12.49,67.0,1027.06,
2010,1,10,12,0.64,71.54,101.0,51.25,90.0,298.45,12.47,67.0,1026.96,
2010,1,10,13,0.55,72.6,144.0,330.03,78.0,297.53,12.3,66.0,1026.86,
2010,1,10,14,0.46,73.65,101.0,292.08,57.0,296.62,12.14,64.0,1026.76,
2010,1,10,15,0.37,74.71,36.0,185.73,23.0,295.7,11.97,63.0,1026.66,
2010,1,10,16,0.3,75.02,0.0,0.0,0.0,297.83,11.82,63.0,1026.72,
2010,1,10,17,0.23,75.33,0.0,0.0,0.0,299.97,11.67,63.0,1026.79,
2010,1,10,18,0.16,75.64,0.0,0.0,0.0,302.1,11.52,63.0,1026.86,
2010,1,10,19,0.11,75.56,0.0,0.0,0.0,302.53,11.37,63.0,1026.92,
2010,1,10,20,0.06,75.48,0.0,0.0,0.0,302.97,11.22,63.0,1026.99,
2010,1,10,21,0.02,75.4,0.0,0.0,0.0,303.4,11.08,63.0,1027.06,
2010,1,10,22,-0.04,75.17,0.0,0.0,0.0,302.9,10.91,63.0,1027.02,
2010,1,10,23,-0.09,74.93,0.0,0.0,0.0,302.4,10.75,63.0,1026.99,
2010,1,11,0,-0.15,74.7,0.0,0.0,0.0,301.9,10.59,62.0,1026.96,
2010,1,11,1,-0.21,74.51,0.0,0.0,0.0,302.27,10.52,62.0,1026.36,
2010,1,11,2,-0.28,74.31,0.0,0.0,0.0,302.63,10.46,61.0,1025.76,
2010,1,11,3,-0.34,74.12,0.0,0.0,0.0,303.0,10.39,60.0,1025.16,
2010,1,11,4,-0.33,74.3,0.0,0.0,0.0,303.82,10.3,61.0,1025.09,
2010,1,11,5,-0.32,74.48,0.0,0.0,0.0,304.63,10.22,62.0,1025.02,
2010,1,11,6,-0.31,74.66,0.0,0.0,0.0,305.45,10.14,62.0,1024.96,
2010,1,11,7,-0.32,74.76,0.0,0.0,0.0,305.1,10.05,63.0,1025.09,
2010,1,11,8,-0.34,74.85,0.0,0.0,0.0,304.75,9.96,63.0,1025.22,
2010,1,11,9,-0.35,74.95,33.0,367.11,13.0,304.4,9.88,63.0,1025.36,
2010,1,11,10,-0.26,74.17,114.0,569.54,34.0,304.55,9.54,64.0,1025.19,
2010,1,11,11,-0.18,73.39,127.0,219.42,84.0,304.7,9.21,64.0,1025.02,
2010,1,11,12,-0.09,72.61,108.0,69.05,93.0,304.85,8.88,64.0,1024.86,
2010,1,11,13,0.23,72.62,94.0,54.25,83.0,304.82,8.94,64.0,1024.42,
2010,1,11,14,0.55,72.62,75.0,84.64,62.0,304.78,8.99,64.0,1023.99,
2010,1,11,15,0.87,72.63,9.0,0.0,9.0,304.75,9.05,64.0,1023.56,
2010,1,11,16,0.77,73.61,0.0,0.0,0.0,305.92,9.29,66.0,1023.76,
2010,1,11,17,0.66,74.58,0.0,0.0,0.0,307.08,9.54,68.0,1023.96,
2010,1,11,18,0.56,75.56,0.0,0.0,0.0,308.25,9.78,69.0,1024.16,
2010,1,11,19,0.46,76.21,0.0,0.0,0.0,307.92,9.89,70.0,1024.32,
2010,1,11,20,0.37,76.86,0.0,0.0,0.0,307.58,9.99,71.0,1024.49,
2010,1,11,21,0.28,77.51,0.0,0.0,0.0,307.25,10.1,72.0,1024.66,
2010,1,11,22,0.18,78.24,0.0,0.0,0.0,307.22,9.3,73.0,1024.69,
2010,1,11,23,0.07,78.97,0.0,0.0,0.0,307.18,8.51,73.0,1024.72,
2010,1,12,0,-0.03,79.7,0.0,0.0,0.0,307.15,7.71,73.0,1024.76,
2010,1,12,1,-0.05,80.55,0.0,0.0,0.0,306.33,7.65,75.0,1024.49,
2010,1,12,2,-0.08,81.41,0.0,0.0,0.0,305.52,7.59,77.0,1024.22,
2010,1,12,3,-0.1,82.26,0.0,0.0,0.0,304.7,7.53,79.0,1023.96,
2010,1,12,4,-0.09,83.27,0.0,0.0,0.0,304.9,7.78,80.0,1023.92,
2010,1,12,5,-0.07,84.27,0.0,0.0,0.0,305.1,8.03,80.0,1023.89,
2010,1,12,6,-0.06,85.28,0.0,0.0,0.0,305.3,8.28,81.0,1023.86,
2010,1,12,7,-0.06,85.68,0.0,0.0,0.0,304.57,8.28,82.0,1024.06,
2010,1,12,8,-0.07,86.08,0.0,0.0,0.0,303.83,8.28,83.0,1024.26,
2010,1,12,9,-0.07,86.48,14.0,17.74,13.0,303.1,8.28,84.0,1024.46,
2010,1,12,10,0.11,85.91,39.0,0.0,39.0,304.72,7.36,86.0,1024.22,
2010,1,12,11,0.3,85.34,102.0,85.68,85.0,306.33,6.44,88.0,1023.99,
2010,1,12,12,0.48,84.77,39.0,0.0,39.0,307.95,5.52,89.0,1023.76,
2010,1,12,13,0.42,86.28,35.0,0.0,35.0,306.48,4.96,89.0,1023.36,
2010,1,12,14,0.37,87.78,38.0,0.0,38.0,305.02,4.4,89.0,1022.96,
2010,1,12,15,0.31,89.29,15.0,0.0,15.0,303.55,3.85,89.0,1022.56,
2010,1,12,16,0.34,89.41,0.0,0.0,0.0,304.5,4.32,89.0,1022.52,
2010,1,12,17,0.37,89.52,0.0,0.0,0.0,305.45,4.79,89.0,1022.49,
2010,1,12,18,0.4,89.64,0.0,0.0,0.0,306.4,5.26,89.0,1022.46,
2010,1,12,19,0.54,89.7,0.0,0.0,0.0,308.05,5.6,91.0,1022.36,
2010,1,12,20,0.69,89.76,0.0,0.0,0.0,309.7,5.94,92.0,1022.26,
2010,1,12,21,0.84,89.82,0.0,0.0,0.0,311.35,6.29,94.0,1022.16,
2010,1,12,22,0.91,89.93,0.0,0.0,0.0,311.92,6.08,95.0,1021.92,
2010,1,12,23,0.99,90.03,0.0,0.0,0.0,312.48,5.88,96.0,1021.69,
