Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1518,Kirkwall,GBR,United Kingdom,58.9669808137,-2.95001143535,0,72.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,15,6.26,81.47,0.0,0.0,0.0,297.78,14.44,144.0,1011.79,
2008,1,2,16,6.18,79.75,0.0,0.0,0.0,291.42,14.38,142.0,1011.95,
2008,1,2,17,6.1,78.04,0.0,0.0,0.0,285.05,14.32,140.0,1012.12,
2008,1,2,18,6.01,77.28,0.0,0.0,0.0,280.95,14.54,138.0,1012.25,
2008,1,2,19,5.92,76.52,0.0,0.0,0.0,276.85,14.77,137.0,1012.38,
2008,1,2,20,5.83,75.76,0.0,0.0,0.0,272.75,14.99,135.0,1012.51,
2008,1,2,21,5.77,75.81,0.0,0.0,0.0,270.97,14.86,134.0,1012.41,
2008,1,2,22,5.72,75.85,0.0,0.0,0.0,269.18,14.74,133.0,1012.31,
2008,1,2,23,5.66,75.9,0.0,0.0,0.0,267.4,14.61,131.0,1012.22,
2008,1,3,0,5.48,76.53,0.0,0.0,0.0,269.28,14.43,128.0,1011.95,
2008,1,3,1,5.31,77.17,0.0,0.0,0.0,271.17,14.25,124.0,1011.69,
2008,1,3,2,5.13,77.8,0.0,0.0,0.0,273.05,14.07,121.0,1011.42,
2008,1,3,3,5.05,79.62,0.0,0.0,0.0,276.83,14.07,119.0,1011.39,
2008,1,3,4,4.97,81.45,0.0,0.0,0.0,280.62,14.07,117.0,1011.36,
2008,1,3,5,4.89,83.27,0.0,0.0,0.0,284.4,14.07,115.0,1011.32,
2008,1,3,6,4.81,83.99,0.0,0.0,0.0,291.72,14.27,115.0,1011.46,
2008,1,3,7,4.74,84.72,0.0,0.0,0.0,299.03,14.47,115.0,1011.59,
2008,1,3,8,4.66,85.44,0.0,0.0,0.0,306.35,14.68,115.0,1011.72,
2008,1,3,9,4.49,85.57,0.0,0.0,0.0,308.47,14.6,113.0,1011.69,
2008,1,3,10,4.32,85.71,16.0,0.0,16.0,310.58,14.52,112.0,1011.65,
2008,1,3,11,4.15,85.84,13.0,0.0,13.0,312.7,14.44,110.0,1011.62,
2008,1,3,12,4.25,84.81,15.0,0.0,15.0,315.08,14.43,110.0,1011.09,
2008,1,3,13,4.35,83.79,57.0,62.04,49.0,317.47,14.42,109.0,1010.56,
2008,1,3,14,4.45,82.76,7.0,0.0,7.0,319.85,14.41,109.0,1010.03,
2008,1,3,15,4.33,82.43,0.0,0.0,0.0,319.0,14.38,108.0,1009.93,
2008,1,3,16,4.21,82.1,0.0,0.0,0.0,318.15,14.35,108.0,1009.84,
2008,1,3,17,4.09,81.77,0.0,0.0,0.0,317.3,14.32,108.0,1009.74,
2008,1,3,18,3.96,81.9,0.0,0.0,0.0,315.72,14.41,109.0,1009.41,
2008,1,3,19,3.84,82.03,0.0,0.0,0.0,314.13,14.5,111.0,1009.08,
2008,1,3,20,3.71,82.16,0.0,0.0,0.0,312.55,14.59,112.0,1008.75,
2008,1,3,21,3.66,83.46,0.0,0.0,0.0,311.77,14.57,113.0,1008.02,
2008,1,3,22,3.62,84.77,0.0,0.0,0.0,310.98,14.56,113.0,1007.29,
2008,1,3,23,3.57,86.07,0.0,0.0,0.0,310.2,14.54,114.0,1006.56,
2008,1,4,0,3.54,85.45,0.0,0.0,0.0,309.97,14.64,115.0,1005.27,
2008,1,4,1,3.52,84.83,0.0,0.0,0.0,309.73,14.74,116.0,1003.99,
2008,1,4,2,3.49,84.21,0.0,0.0,0.0,309.5,14.84,117.0,1002.7,
2008,1,4,3,3.74,81.88,0.0,0.0,0.0,310.52,15.14,120.0,1001.08,
2008,1,4,4,3.99,79.54,0.0,0.0,0.0,311.53,15.45,122.0,999.46,
2008,1,4,5,4.25,77.21,0.0,0.0,0.0,312.55,15.75,125.0,997.84,
2008,1,4,6,4.41,81.06,0.0,0.0,0.0,317.48,16.18,127.0,996.12,
2008,1,4,7,4.56,84.9,0.0,0.0,0.0,322.42,16.61,129.0,994.4,
2008,1,4,8,4.72,88.75,0.0,0.0,0.0,327.35,17.03,131.0,992.68,
2008,1,4,9,4.97,90.08,0.0,0.0,0.0,330.15,16.92,138.0,990.53,
2008,1,4,10,5.22,91.41,5.0,0.0,5.0,332.95,16.81,144.0,988.39,
2008,1,4,11,5.48,92.74,8.0,0.0,8.0,335.75,16.7,150.0,986.24,
2008,1,4,12,5.33,91.18,10.0,0.0,10.0,332.82,15.93,157.0,984.12,
2008,1,4,13,5.19,89.62,11.0,0.0,11.0,329.88,15.16,163.0,982.01,
2008,1,4,14,5.04,88.06,5.0,0.0,5.0,326.95,14.39,169.0,979.89,
2008,1,4,15,5.18,83.98,0.0,0.0,0.0,323.4,15.1,166.0,979.86,
2008,1,4,16,5.32,79.89,0.0,0.0,0.0,319.85,15.81,162.0,979.83,
2008,1,4,17,5.47,75.81,0.0,0.0,0.0,316.3,16.52,158.0,979.79,
2008,1,4,18,5.98,77.47,0.0,0.0,0.0,322.25,17.7,154.0,978.87,
2008,1,4,19,6.49,79.12,0.0,0.0,0.0,328.2,18.88,151.0,977.94,
2008,1,4,20,7.0,80.78,0.0,0.0,0.0,334.15,20.06,147.0,977.02,
2008,1,4,21,7.11,83.74,0.0,0.0,0.0,337.28,19.95,148.0,975.76,
2008,1,4,22,7.22,86.71,0.0,0.0,0.0,340.42,19.84,149.0,974.51,
2008,1,4,23,7.33,89.67,0.0,0.0,0.0,343.55,19.74,150.0,973.25,
2008,1,5,0,7.21,88.11,0.0,0.0,0.0,340.28,17.26,156.0,972.46,
2008,1,5,1,7.1,86.55,0.0,0.0,0.0,337.02,14.78,161.0,971.66,
2008,1,5,2,6.98,84.99,0.0,0.0,0.0,333.75,12.3,167.0,970.87,
2008,1,5,3,6.9,83.98,0.0,0.0,0.0,329.28,11.74,168.0,970.37,
2008,1,5,4,6.82,82.96,0.0,0.0,0.0,324.82,11.18,169.0,969.88,
2008,1,5,5,6.74,81.95,0.0,0.0,0.0,320.35,10.62,169.0,969.38,
2008,1,5,6,6.63,81.81,0.0,0.0,0.0,314.78,10.92,173.0,969.09,
2008,1,5,7,6.52,81.68,0.0,0.0,0.0,309.22,11.22,176.0,968.79,
2008,1,5,8,6.41,81.54,0.0,0.0,0.0,303.65,11.52,179.0,968.49,
2008,1,5,9,6.58,80.6,0.0,0.0,0.0,304.83,11.65,181.0,968.23,
2008,1,5,10,6.74,79.66,14.0,0.0,14.0,306.02,11.77,184.0,967.96,
2008,1,5,11,6.91,78.72,63.0,94.53,51.0,307.2,11.9,186.0,967.7,
2008,1,5,12,7.08,80.56,52.0,20.53,49.0,305.87,11.56,192.0,967.83,
2008,1,5,13,7.26,82.39,47.0,22.56,44.0,304.53,11.21,198.0,967.96,
2008,1,5,14,7.43,84.23,59.0,373.96,26.0,303.2,10.87,204.0,968.09,
2008,1,5,15,7.34,84.9,0.0,0.0,0.0,305.18,10.9,210.0,968.69,
2008,1,5,16,7.25,85.56,0.0,0.0,0.0,307.17,10.92,216.0,969.28,
2008,1,5,17,7.16,86.23,0.0,0.0,0.0,309.15,10.95,222.0,969.88,
2008,1,5,18,7.25,85.51,0.0,0.0,0.0,308.83,11.2,223.0,970.44,
2008,1,5,19,7.35,84.8,0.0,0.0,0.0,308.52,11.46,224.0,971.0,
2008,1,5,20,7.44,84.08,0.0,0.0,0.0,308.2,11.71,225.0,971.56,
2008,1,5,21,7.56,82.66,0.0,0.0,0.0,306.67,11.68,226.0,972.06,
2008,1,5,22,7.68,81.24,0.0,0.0,0.0,305.13,11.66,228.0,972.56,
2008,1,5,23,7.8,79.82,0.0,0.0,0.0,303.6,11.63,229.0,973.05,
2008,1,6,0,7.78,81.22,0.0,0.0,0.0,301.92,11.16,232.0,973.88,
2008,1,6,1,7.75,82.62,0.0,0.0,0.0,300.23,10.7,235.0,974.7,
2008,1,6,2,7.73,84.02,0.0,0.0,0.0,298.55,10.23,238.0,975.53,
2008,1,6,3,7.73,83.18,0.0,0.0,0.0,303.42,10.8,248.0,976.46,
2008,1,6,4,7.72,82.35,0.0,0.0,0.0,308.28,11.37,257.0,977.38,
2008,1,6,5,7.72,81.51,0.0,0.0,0.0,313.15,11.94,266.0,978.31,
2008,1,6,6,7.64,81.59,0.0,0.0,0.0,317.88,12.07,268.0,979.6,
2008,1,6,7,7.56,81.68,0.0,0.0,0.0,322.62,12.19,271.0,980.88,
2008,1,6,8,7.48,81.76,0.0,0.0,0.0,327.35,12.32,273.0,982.17,
2008,1,6,9,7.36,81.55,0.0,0.0,0.0,324.45,12.05,271.0,983.23,
2008,1,6,10,7.23,81.34,30.0,51.22,26.0,321.55,11.78,269.0,984.29,
2008,1,6,11,7.11,81.13,26.0,0.0,26.0,318.65,11.52,267.0,985.35,
2008,1,6,12,7.05,80.87,17.0,0.0,17.0,311.8,11.03,263.0,986.11,
2008,1,6,13,6.98,80.62,9.0,0.0,9.0,304.95,10.54,260.0,986.87,
2008,1,6,14,6.92,80.36,44.0,121.38,33.0,298.1,10.06,257.0,987.63,
2008,1,6,15,6.74,80.16,0.0,0.0,0.0,306.25,9.27,255.0,987.92,
2008,1,6,16,6.55,79.97,0.0,0.0,0.0,314.4,8.49,253.0,988.22,
2008,1,6,17,6.37,79.77,0.0,0.0,0.0,322.55,7.71,251.0,988.52,
2008,1,6,18,6.2,79.84,0.0,0.0,0.0,323.83,7.07,245.0,988.68,
2008,1,6,19,6.03,79.91,0.0,0.0,0.0,325.12,6.43,238.0,988.85,
2008,1,6,20,5.86,79.98,0.0,0.0,0.0,326.4,5.79,231.0,989.01,
2008,1,6,21,5.7,79.86,0.0,0.0,0.0,325.18,5.11,220.0,988.75,
2008,1,6,22,5.53,79.73,0.0,0.0,0.0,323.97,4.42,210.0,988.49,
2008,1,6,23,5.37,79.61,0.0,0.0,0.0,322.75,3.74,199.0,988.22,
2008,1,7,0,5.23,79.42,0.0,0.0,0.0,318.87,3.08,175.0,987.76,
2008,1,7,1,5.1,79.22,0.0,0.0,0.0,314.98,2.42,151.0,987.3,
2008,1,7,2,4.96,79.03,0.0,0.0,0.0,311.1,1.77,127.0,986.83,
2008,1,7,3,4.92,79.03,0.0,0.0,0.0,314.87,2.01,100.0,986.6,
2008,1,7,4,4.87,79.02,0.0,0.0,0.0,318.63,2.25,72.0,986.37,
2008,1,7,5,4.83,79.02,0.0,0.0,0.0,322.4,2.5,45.0,986.14,
2008,1,7,6,4.89,78.62,0.0,0.0,0.0,320.83,3.02,34.0,986.24,
2008,1,7,7,4.94,78.23,0.0,0.0,0.0,319.27,3.54,22.0,986.34,
2008,1,7,8,5.0,77.83,0.0,0.0,0.0,317.7,4.07,11.0,986.44,
2008,1,7,9,4.94,76.96,0.0,0.0,0.0,315.1,4.08,359.0,986.67,
2008,1,7,10,4.88,76.1,48.0,288.58,25.0,312.5,4.1,347.0,986.9,
2008,1,7,11,4.83,75.23,39.0,7.66,38.0,309.9,4.11,335.0,987.13,
2008,1,7,12,5.03,75.07,34.0,0.0,34.0,306.87,4.43,328.0,987.39,
2008,1,7,13,5.24,74.91,61.0,58.19,53.0,303.83,4.75,322.0,987.66,
2008,1,7,14,5.45,74.75,14.0,0.0,14.0,300.8,5.08,315.0,987.92,
2008,1,7,15,5.56,73.66,0.0,0.0,0.0,291.87,4.76,301.0,987.96,
2008,1,7,16,5.68,72.57,0.0,0.0,0.0,282.93,4.45,287.0,987.99,
2008,1,7,17,5.79,71.48,0.0,0.0,0.0,274.0,4.14,274.0,988.02,
2008,1,7,18,5.84,71.97,0.0,0.0,0.0,273.9,5.51,263.0,987.96,
2008,1,7,19,5.9,72.46,0.0,0.0,0.0,273.8,6.88,252.0,987.89,
2008,1,7,20,5.96,72.95,0.0,0.0,0.0,273.7,8.25,241.0,987.82,
2008,1,7,21,5.91,77.61,0.0,0.0,0.0,273.23,9.13,242.0,987.69,
2008,1,7,22,5.85,82.28,0.0,0.0,0.0,272.77,10.0,243.0,987.56,
2008,1,7,23,5.8,86.94,0.0,0.0,0.0,272.3,10.88,244.0,987.43,
2008,1,8,0,5.69,85.44,0.0,0.0,0.0,272.5,11.23,243.0,987.53,
2008,1,8,1,5.57,83.93,0.0,0.0,0.0,272.7,11.57,243.0,987.63,
2008,1,8,2,5.46,82.43,0.0,0.0,0.0,272.9,11.92,242.0,987.73,
2008,1,8,3,5.46,80.49,0.0,0.0,0.0,272.77,12.01,244.0,987.82,
2008,1,8,4,5.45,78.55,0.0,0.0,0.0,272.63,12.11,245.0,987.92,
2008,1,8,5,5.45,76.61,0.0,0.0,0.0,272.5,12.21,246.0,988.02,
2008,1,8,6,5.46,74.3,0.0,0.0,0.0,267.78,12.1,244.0,988.39,
2008,1,8,7,5.46,72.0,0.0,0.0,0.0,263.07,12.0,242.0,988.75,
2008,1,8,8,5.47,69.69,0.0,0.0,0.0,258.35,11.89,241.0,989.11,
2008,1,8,9,5.43,72.5,0.0,0.0,0.0,255.9,10.89,236.0,989.41,
2008,1,8,10,5.38,75.3,38.0,110.51,29.0,253.45,9.89,232.0,989.71,
2008,1,8,11,5.34,78.11,78.0,188.63,53.0,251.0,8.9,227.0,990.01,
2008,1,8,12,5.51,75.04,91.0,183.63,63.0,260.17,8.26,207.0,989.58,
2008,1,8,13,5.67,71.96,64.0,64.32,55.0,269.33,7.63,187.0,989.15,
2008,1,8,14,5.84,68.89,35.0,31.34,32.0,278.5,6.99,166.0,988.72,
2008,1,8,15,5.83,69.58,0.0,0.0,0.0,288.38,8.57,156.0,987.82,
2008,1,8,16,5.81,70.27,0.0,0.0,0.0,298.27,10.14,146.0,986.93,
2008,1,8,17,5.8,70.96,0.0,0.0,0.0,308.15,11.71,135.0,986.04,
2008,1,8,18,6.04,73.77,0.0,0.0,0.0,314.03,12.57,133.0,984.22,
2008,1,8,19,6.29,76.59,0.0,0.0,0.0,319.92,13.42,131.0,982.4,
2008,1,8,20,6.54,79.4,0.0,0.0,0.0,325.8,14.28,130.0,980.59,
2008,1,8,21,6.83,83.51,0.0,0.0,0.0,329.73,15.08,133.0,977.74,
2008,1,8,22,7.11,87.62,0.0,0.0,0.0,333.67,15.88,136.0,974.9,
2008,1,8,23,7.4,91.73,0.0,0.0,0.0,337.6,16.68,140.0,972.06,
2008,1,9,0,6.76,88.45,0.0,0.0,0.0,325.32,16.21,153.0,969.55,
2008,1,9,1,6.12,85.16,0.0,0.0,0.0,313.03,15.74,165.0,967.04,
2008,1,9,2,5.48,81.88,0.0,0.0,0.0,300.75,15.27,178.0,964.52,
2008,1,9,3,5.44,80.81,0.0,0.0,0.0,296.0,14.05,184.0,963.4,
2008,1,9,4,5.41,79.75,0.0,0.0,0.0,291.25,12.83,189.0,962.28,
2008,1,9,5,5.37,78.68,0.0,0.0,0.0,286.5,11.61,194.0,961.15,
2008,1,9,6,5.58,75.53,0.0,0.0,0.0,293.0,11.94,208.0,960.69,
2008,1,9,7,5.8,72.38,0.0,0.0,0.0,299.5,12.26,221.0,960.23,
2008,1,9,8,6.01,69.23,0.0,0.0,0.0,306.0,12.58,234.0,959.77,
2008,1,9,9,6.19,69.42,0.0,0.0,0.0,309.38,13.53,245.0,960.46,
2008,1,9,10,6.36,69.62,44.0,168.05,30.0,312.77,14.48,256.0,961.15,
2008,1,9,11,6.54,69.81,28.0,0.0,28.0,316.15,15.43,266.0,961.85,
2008,1,9,12,6.45,75.01,119.0,445.64,50.0,315.18,16.72,266.0,963.14,
2008,1,9,13,6.37,80.21,9.0,0.0,9.0,314.22,18.0,266.0,964.43,
2008,1,9,14,6.29,85.41,18.0,0.0,18.0,313.25,19.28,265.0,965.71,
2008,1,9,15,6.4,87.41,0.0,0.0,0.0,311.82,19.28,265.0,967.1,
2008,1,9,16,6.51,89.4,0.0,0.0,0.0,310.38,19.28,264.0,968.49,
2008,1,9,17,6.62,91.4,0.0,0.0,0.0,308.95,19.28,264.0,969.88,
2008,1,9,18,6.66,89.17,0.0,0.0,0.0,299.43,18.8,262.0,971.13,
2008,1,9,19,6.7,86.93,0.0,0.0,0.0,289.92,18.33,261.0,972.39,
2008,1,9,20,6.74,84.7,0.0,0.0,0.0,280.4,17.85,259.0,973.65,
2008,1,9,21,6.71,83.81,0.0,0.0,0.0,275.87,16.81,257.0,974.57,
2008,1,9,22,6.67,82.93,0.0,0.0,0.0,271.33,15.77,255.0,975.5,
2008,1,9,23,6.64,82.04,0.0,0.0,0.0,266.8,14.73,253.0,976.42,
2008,1,10,0,6.49,83.11,0.0,0.0,0.0,267.25,13.75,253.0,977.12,
2008,1,10,1,6.34,84.19,0.0,0.0,0.0,267.7,12.77,253.0,977.81,
2008,1,10,2,6.19,85.26,0.0,0.0,0.0,268.15,11.79,252.0,978.5,
2008,1,10,3,6.14,84.9,0.0,0.0,0.0,271.6,10.65,250.0,978.77,
2008,1,10,4,6.08,84.53,0.0,0.0,0.0,275.05,9.51,247.0,979.03,
2008,1,10,5,6.03,84.17,0.0,0.0,0.0,278.5,8.37,245.0,979.3,
2008,1,10,6,5.93,82.88,0.0,0.0,0.0,282.15,7.35,239.0,979.56,
2008,1,10,7,5.84,81.59,0.0,0.0,0.0,285.8,6.32,232.0,979.83,
2008,1,10,8,5.74,80.3,0.0,0.0,0.0,289.45,5.3,226.0,980.09,
2008,1,10,9,5.67,79.46,0.0,0.0,0.0,290.47,4.7,208.0,979.96,
2008,1,10,10,5.59,78.62,54.0,328.25,26.0,291.48,4.1,191.0,979.83,
2008,1,10,11,5.52,77.78,98.0,372.56,47.0,292.5,3.5,173.0,979.69,
2008,1,10,12,5.43,79.2,77.0,82.64,64.0,302.85,4.32,150.0,978.87,
2008,1,10,13,5.33,80.63,48.0,13.78,46.0,313.2,5.14,126.0,978.04,
2008,1,10,14,5.24,82.05,13.0,0.0,13.0,323.55,5.96,103.0,977.22,
2008,1,10,15,5.25,80.99,0.0,0.0,0.0,324.22,5.22,86.0,977.05,
2008,1,10,16,5.26,79.93,0.0,0.0,0.0,324.88,4.48,69.0,976.89,
2008,1,10,17,5.27,78.87,0.0,0.0,0.0,325.55,3.74,52.0,976.72,
2008,1,10,18,5.17,77.7,0.0,0.0,0.0,322.48,2.72,22.0,976.89,
2008,1,10,19,5.08,76.53,0.0,0.0,0.0,319.42,1.71,352.0,977.05,
2008,1,10,20,4.99,75.36,0.0,0.0,0.0,316.35,0.69,322.0,977.22,
2008,1,10,21,5.19,75.13,0.0,0.0,0.0,310.77,1.67,291.0,977.68,
2008,1,10,22,5.38,74.91,0.0,0.0,0.0,305.18,2.65,260.0,978.14,
2008,1,10,23,5.58,74.68,0.0,0.0,0.0,299.6,3.63,228.0,978.6,
2008,1,11,0,5.91,73.7,0.0,0.0,0.0,295.48,4.87,230.0,978.84,
2008,1,11,1,6.24,72.73,0.0,0.0,0.0,291.37,6.12,231.0,979.07,
2008,1,11,2,6.57,71.75,0.0,0.0,0.0,287.25,7.37,233.0,979.3,
2008,1,11,3,6.56,71.9,0.0,0.0,0.0,281.12,7.8,235.0,979.6,
2008,1,11,4,6.54,72.05,0.0,0.0,0.0,274.98,8.24,238.0,979.89,
2008,1,11,5,6.53,72.2,0.0,0.0,0.0,268.85,8.68,240.0,980.19,
2008,1,11,6,6.5,73.27,0.0,0.0,0.0,268.67,8.66,242.0,980.78,
2008,1,11,7,6.48,74.35,0.0,0.0,0.0,268.48,8.65,243.0,981.38,
2008,1,11,8,6.45,75.42,0.0,0.0,0.0,268.3,8.63,245.0,981.97,
2008,1,11,9,6.41,75.4,0.0,0.0,0.0,271.25,8.19,248.0,982.5,
2008,1,11,10,6.37,75.37,5.0,0.0,5.0,274.2,7.74,250.0,983.03,
2008,1,11,11,6.34,75.35,9.0,0.0,9.0,277.15,7.3,252.0,983.56,
2008,1,11,12,6.21,77.15,62.0,25.01,58.0,276.98,6.86,250.0,983.89,
2008,1,11,13,6.09,78.96,17.0,0.0,17.0,276.82,6.41,248.0,984.22,
2008,1,11,14,5.96,80.76,52.0,124.71,39.0,276.65,5.97,245.0,984.55,
2008,1,11,15,5.86,82.1,0.0,0.0,0.0,282.4,5.17,251.0,985.05,
2008,1,11,16,5.76,83.43,0.0,0.0,0.0,288.15,4.36,256.0,985.54,
2008,1,11,17,5.67,84.77,0.0,0.0,0.0,293.9,3.56,261.0,986.04,
2008,1,11,18,5.55,85.3,0.0,0.0,0.0,295.22,3.03,280.0,986.5,
2008,1,11,19,5.44,85.84,0.0,0.0,0.0,296.53,2.49,299.0,986.97,
2008,1,11,20,5.33,86.37,0.0,0.0,0.0,297.85,1.96,318.0,987.43,
2008,1,11,21,5.27,86.37,0.0,0.0,0.0,299.92,1.97,333.0,987.69,
2008,1,11,22,5.22,86.37,0.0,0.0,0.0,301.98,1.98,349.0,987.96,
2008,1,11,23,5.16,86.37,0.0,0.0,0.0,304.05,1.99,4.0,988.22,
2008,1,12,0,5.28,86.07,0.0,0.0,0.0,293.18,2.91,359.0,988.49,
2008,1,12,1,5.4,85.77,0.0,0.0,0.0,282.32,3.83,354.0,988.75,
2008,1,12,2,5.52,85.47,0.0,0.0,0.0,271.45,4.76,349.0,989.01,
2008,1,12,3,5.45,84.0,0.0,0.0,0.0,273.62,4.84,353.0,989.38,
2008,1,12,4,5.37,82.53,0.0,0.0,0.0,275.78,4.92,358.0,989.74,
2008,1,12,5,5.3,81.06,0.0,0.0,0.0,277.95,5.01,2.0,990.1,
2008,1,12,6,5.28,80.71,0.0,0.0,0.0,283.88,5.04,3.0,990.53,
2008,1,12,7,5.27,80.37,0.0,0.0,0.0,289.82,5.08,5.0,990.96,
2008,1,12,8,5.25,80.02,0.0,0.0,0.0,295.75,5.12,6.0,991.39,
2008,1,12,9,5.21,79.07,0.0,0.0,0.0,296.38,4.69,5.0,991.69,
2008,1,12,10,5.17,78.12,36.0,55.77,31.0,297.02,4.27,4.0,991.99,
2008,1,12,11,5.13,77.17,87.0,211.64,57.0,297.65,3.85,3.0,992.29,
2008,1,12,12,5.27,74.3,93.0,147.57,69.0,287.87,3.4,357.0,992.45,
2008,1,12,13,5.41,71.43,96.0,238.6,60.0,278.08,2.96,351.0,992.62,
2008,1,12,14,5.55,68.56,32.0,9.32,31.0,268.3,2.51,344.0,992.78,
2008,1,12,15,5.54,68.27,0.0,0.0,0.0,268.32,2.17,15.0,992.91,
2008,1,12,16,5.52,67.99,0.0,0.0,0.0,268.33,1.84,45.0,993.05,
2008,1,12,17,5.51,67.7,0.0,0.0,0.0,268.35,1.5,76.0,993.18,
2008,1,12,18,5.5,67.73,0.0,0.0,0.0,272.68,2.35,97.0,993.34,
2008,1,12,19,5.49,67.76,0.0,0.0,0.0,277.02,3.2,118.0,993.51,
2008,1,12,20,5.48,67.79,0.0,0.0,0.0,281.35,4.04,140.0,993.67,
2008,1,12,21,5.47,68.83,0.0,0.0,0.0,282.57,4.74,138.0,993.54,
2008,1,12,22,5.45,69.87,0.0,0.0,0.0,283.78,5.43,137.0,993.41,
2008,1,12,23,5.44,70.91,0.0,0.0,0.0,285.0,6.12,135.0,993.28,
2008,1,13,0,5.56,69.57,0.0,0.0,0.0,296.12,7.72,134.0,992.35,
2008,1,13,1,5.68,68.23,0.0,0.0,0.0,307.23,9.31,133.0,991.43,
2008,1,13,2,5.8,66.89,0.0,0.0,0.0,318.35,10.91,131.0,990.5,
2008,1,13,3,5.73,69.9,0.0,0.0,0.0,322.82,11.82,129.0,989.61,
2008,1,13,4,5.66,72.91,0.0,0.0,0.0,327.28,12.72,127.0,988.72,
2008,1,13,5,5.59,75.92,0.0,0.0,0.0,331.75,13.63,125.0,987.82,
2008,1,13,6,5.92,81.33,0.0,0.0,0.0,335.08,12.72,124.0,986.77,
2008,1,13,7,6.25,86.74,0.0,0.0,0.0,338.42,11.82,123.0,985.71,
