Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,245,Mwanza,MWI,Malawi,-15.6166667,34.5166667,2,654.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,5,20.4,96.59,0.0,0.0,0.0,425.6,0.6,282.0,937.1,
2006,1,3,6,20.66,93.97,109.0,224.02,70.0,424.05,0.83,293.0,937.31,
2006,1,3,7,20.91,91.36,385.0,756.08,82.0,422.5,1.06,304.0,937.53,
2006,1,3,8,21.52,90.57,360.3,274.53,193.6,421.52,1.11,300.0,937.0,
2006,1,3,9,22.13,89.79,831.0,921.2,113.0,420.53,1.15,295.0,936.48,
2006,1,3,10,22.74,89.0,635.85,341.53,326.55,419.55,1.2,291.0,935.96,
2006,1,3,11,23.16,87.24,1015.0,802.27,231.0,417.65,1.15,287.0,935.12,
2006,1,3,12,23.58,85.47,953.0,612.52,347.0,415.75,1.1,283.0,934.29,
2006,1,3,13,24.0,83.71,910.0,630.07,317.0,413.85,1.05,280.0,933.46,
2006,1,3,14,24.16,81.99,552.0,143.55,432.0,414.93,0.9,311.0,933.33,
2006,1,3,15,24.33,80.26,324.0,29.37,304.0,416.02,0.75,342.0,933.21,
2006,1,3,16,24.49,78.54,275.0,90.43,231.0,417.1,0.61,14.0,933.09,
2006,1,3,17,23.74,83.18,172.0,217.88,114.0,415.13,0.89,24.0,933.7,
2006,1,3,18,22.99,87.82,0.0,0.0,0.0,413.17,1.17,35.0,934.32,
2006,1,3,19,22.23,92.46,0.0,0.0,0.0,411.2,1.45,46.0,934.94,
2006,1,3,20,21.95,93.72,0.0,0.0,0.0,407.17,1.49,38.0,935.31,
2006,1,3,21,21.68,94.98,0.0,0.0,0.0,403.13,1.54,31.0,935.68,
2006,1,3,22,21.4,96.24,0.0,0.0,0.0,399.1,1.59,24.0,936.05,
2006,1,3,23,21.17,96.86,0.0,0.0,0.0,397.97,1.8,22.0,935.83,
2006,1,4,0,20.93,97.48,0.0,0.0,0.0,396.83,2.02,21.0,935.62,
2006,1,4,1,20.7,98.1,0.0,0.0,0.0,395.7,2.23,19.0,935.4,
2006,1,4,2,20.58,98.57,0.0,0.0,0.0,399.1,2.43,19.0,935.31,
2006,1,4,3,20.47,99.05,0.0,0.0,0.0,402.5,2.63,20.0,935.22,
2006,1,4,4,20.35,99.52,0.0,0.0,0.0,405.9,2.83,20.0,935.12,
2006,1,4,5,21.36,97.88,0.0,0.0,0.0,405.67,3.26,17.0,935.4,
2006,1,4,6,22.38,96.25,12.0,0.0,12.0,405.43,3.69,14.0,935.68,
2006,1,4,7,23.39,94.61,94.0,0.0,94.0,405.2,4.12,11.0,935.96,
2006,1,4,8,24.52,91.89,327.9,234.58,185.8,407.28,4.22,11.0,935.37,
2006,1,4,9,25.65,89.17,825.0,903.16,122.0,409.37,4.31,11.0,934.78,
2006,1,4,10,26.78,86.45,585.75,296.23,317.65,411.45,4.4,11.0,934.2,
2006,1,4,11,27.14,83.07,975.0,694.9,296.0,414.27,4.32,13.0,933.4,
2006,1,4,12,27.5,79.7,766.0,264.73,504.0,417.08,4.24,14.0,932.59,
2006,1,4,13,27.87,76.32,92.0,0.0,92.0,419.9,4.17,15.0,931.79,
2006,1,4,14,26.87,80.33,92.0,0.0,92.0,419.75,3.74,18.0,931.98,
2006,1,4,15,25.88,84.34,81.0,0.0,81.0,419.6,3.31,21.0,932.16,
2006,1,4,16,24.88,88.35,180.0,6.15,177.0,419.45,2.88,23.0,932.35,
2006,1,4,17,24.14,90.46,101.0,14.95,97.0,416.58,2.57,26.0,933.15,
2006,1,4,18,23.4,92.57,0.0,0.0,0.0,413.72,2.26,28.0,933.95,
2006,1,4,19,22.66,94.68,0.0,0.0,0.0,410.85,1.94,31.0,934.75,
2006,1,4,20,22.4,95.57,0.0,0.0,0.0,407.88,1.93,25.0,935.15,
2006,1,4,21,22.14,96.45,0.0,0.0,0.0,404.92,1.92,20.0,935.55,
2006,1,4,22,21.88,97.34,0.0,0.0,0.0,401.95,1.9,14.0,935.96,
2006,1,4,23,21.67,97.73,0.0,0.0,0.0,399.72,2.0,16.0,935.71,
2006,1,5,0,21.45,98.13,0.0,0.0,0.0,397.48,2.11,17.0,935.46,
2006,1,5,1,21.24,98.52,0.0,0.0,0.0,395.25,2.21,19.0,935.22,
2006,1,5,2,21.14,98.65,0.0,0.0,0.0,392.03,2.54,21.0,935.34,
2006,1,5,3,21.05,98.77,0.0,0.0,0.0,388.82,2.88,23.0,935.46,
2006,1,5,4,20.95,98.9,0.0,0.0,0.0,385.6,3.21,25.0,935.59,
2006,1,5,5,22.3,93.68,0.0,0.0,0.0,387.82,4.0,24.0,935.92,
2006,1,5,6,23.65,88.46,125.0,394.26,58.0,390.03,4.78,23.0,936.26,
2006,1,5,7,24.99,83.24,327.0,440.67,152.0,392.25,5.56,22.0,936.6,
2006,1,5,8,26.16,82.16,312.45,209.5,185.85,401.43,5.22,23.0,936.08,
2006,1,5,9,27.32,81.07,735.0,605.9,264.0,410.62,4.89,25.0,935.55,
2006,1,5,10,28.49,79.99,569.55,296.8,301.1,419.8,4.55,26.0,935.03,
2006,1,5,11,28.28,78.61,951.0,637.64,328.0,422.83,4.38,30.0,934.32,
2006,1,5,12,28.08,77.23,977.0,668.65,315.0,425.87,4.2,33.0,933.61,
2006,1,5,13,27.88,75.85,177.0,0.0,177.0,428.9,4.03,37.0,932.9,
2006,1,5,14,27.17,77.1,80.0,0.0,80.0,423.47,3.44,48.0,932.93,
2006,1,5,15,26.46,78.36,115.0,0.0,115.0,418.03,2.86,58.0,932.96,
2006,1,5,16,25.74,79.61,407.0,439.41,192.0,412.6,2.28,69.0,933.0,
2006,1,5,17,24.79,84.03,232.0,610.0,68.0,410.68,2.08,65.0,933.95,
2006,1,5,18,23.84,88.45,0.0,0.0,0.0,408.77,1.88,60.0,934.91,
2006,1,5,19,22.88,92.87,0.0,0.0,0.0,406.85,1.68,56.0,935.86,
2006,1,5,20,22.67,93.8,0.0,0.0,0.0,405.3,1.77,48.0,936.17,
2006,1,5,21,22.47,94.74,0.0,0.0,0.0,403.75,1.86,39.0,936.48,
2006,1,5,22,22.26,95.67,0.0,0.0,0.0,402.2,1.94,31.0,936.79,
2006,1,5,23,22.08,96.02,0.0,0.0,0.0,400.75,2.12,28.0,936.45,
2006,1,6,0,21.9,96.36,0.0,0.0,0.0,399.3,2.29,24.0,936.11,
2006,1,6,1,21.72,96.71,0.0,0.0,0.0,397.85,2.47,21.0,935.77,
2006,1,6,2,21.67,96.84,0.0,0.0,0.0,397.82,2.76,21.0,936.02,
2006,1,6,3,21.61,96.96,0.0,0.0,0.0,397.78,3.06,21.0,936.26,
2006,1,6,4,21.56,97.09,0.0,0.0,0.0,397.75,3.35,21.0,936.51,
2006,1,6,5,22.89,91.99,0.0,0.0,0.0,398.33,4.0,20.0,936.76,
2006,1,6,6,24.23,86.88,88.0,107.24,70.0,398.92,4.65,19.0,937.0,
2006,1,6,7,25.56,81.78,329.0,460.4,147.0,399.5,5.3,18.0,937.25,
2006,1,6,8,26.75,75.09,324.65,236.21,182.25,407.22,5.01,20.0,936.54,
2006,1,6,9,27.93,68.41,818.0,886.21,130.0,414.93,4.73,22.0,935.83,
2006,1,6,10,29.12,61.72,575.05,316.56,288.9,422.65,4.44,24.0,935.12,
2006,1,6,11,28.99,65.45,1038.0,868.0,190.0,424.65,4.06,30.0,934.38,
2006,1,6,12,28.87,69.18,972.0,654.27,324.0,426.65,3.68,36.0,933.64,
2006,1,6,13,28.75,72.91,248.0,0.0,248.0,428.65,3.3,42.0,932.9,
2006,1,6,14,27.89,74.13,656.0,291.97,411.0,424.88,2.7,52.0,932.93,
2006,1,6,15,27.04,75.36,319.0,26.29,301.0,421.12,2.1,61.0,932.96,
2006,1,6,16,26.18,76.58,150.0,0.0,150.0,417.35,1.5,70.0,933.0,
2006,1,6,17,25.21,81.44,104.0,18.51,99.0,414.33,1.49,74.0,933.8,
2006,1,6,18,24.24,86.31,0.0,0.0,0.0,411.32,1.49,78.0,934.6,
2006,1,6,19,23.27,91.17,0.0,0.0,0.0,408.3,1.48,82.0,935.4,
2006,1,6,20,23.01,92.1,0.0,0.0,0.0,407.5,1.41,68.0,935.77,
2006,1,6,21,22.75,93.03,0.0,0.0,0.0,406.7,1.35,54.0,936.14,
2006,1,6,22,22.49,93.96,0.0,0.0,0.0,405.9,1.28,39.0,936.51,
2006,1,6,23,22.28,94.74,0.0,0.0,0.0,405.07,1.27,37.0,936.2,
2006,1,7,0,22.08,95.53,0.0,0.0,0.0,404.23,1.26,35.0,935.89,
2006,1,7,1,21.87,96.31,0.0,0.0,0.0,403.4,1.24,33.0,935.59,
2006,1,7,2,21.61,96.62,0.0,0.0,0.0,399.2,1.36,33.0,935.65,
2006,1,7,3,21.34,96.93,0.0,0.0,0.0,395.0,1.47,32.0,935.71,
2006,1,7,4,21.08,97.24,0.0,0.0,0.0,390.8,1.59,32.0,935.77,
2006,1,7,5,22.29,92.91,0.0,0.0,0.0,390.45,2.22,31.0,936.26,
2006,1,7,6,23.51,88.57,11.0,0.0,11.0,390.1,2.86,29.0,936.76,
2006,1,7,7,24.72,84.24,33.0,0.0,33.0,389.75,3.49,27.0,937.25,
2006,1,7,8,25.33,81.16,334.8,250.58,184.1,396.35,3.45,27.0,936.82,
2006,1,7,9,25.94,78.07,100.0,0.0,100.0,402.95,3.41,26.0,936.39,
2006,1,7,10,26.55,74.99,619.2,343.76,308.65,409.55,3.37,26.0,935.96,
2006,1,7,11,26.67,73.67,599.0,95.2,506.0,413.05,3.25,27.0,935.06,
2006,1,7,12,26.79,72.36,849.0,395.64,457.0,416.55,3.14,28.0,934.17,
2006,1,7,13,26.91,71.04,786.0,360.11,446.0,420.05,3.02,29.0,933.27,
2006,1,7,14,26.68,70.56,638.0,259.47,420.0,420.25,2.78,35.0,933.43,
2006,1,7,15,26.45,70.09,541.0,322.2,320.0,420.45,2.54,40.0,933.58,
2006,1,7,16,26.22,69.61,289.0,107.75,236.0,420.65,2.3,46.0,933.74,
2006,1,7,17,25.18,74.85,80.0,3.69,79.0,417.1,2.06,49.0,934.38,
2006,1,7,18,24.13,80.09,0.0,0.0,0.0,413.55,1.82,52.0,935.03,
2006,1,7,19,23.08,85.33,0.0,0.0,0.0,410.0,1.57,55.0,935.68,
2006,1,7,20,22.63,88.36,0.0,0.0,0.0,406.78,1.56,49.0,936.05,
2006,1,7,21,22.19,91.39,0.0,0.0,0.0,403.57,1.55,43.0,936.42,
2006,1,7,22,21.74,94.42,0.0,0.0,0.0,400.35,1.54,38.0,936.79,
2006,1,7,23,21.44,95.55,0.0,0.0,0.0,397.38,1.52,31.0,936.73,
2006,1,8,0,21.15,96.68,0.0,0.0,0.0,394.42,1.49,24.0,936.66,
2006,1,8,1,20.85,97.81,0.0,0.0,0.0,391.45,1.46,17.0,936.6,
2006,1,8,2,20.91,97.88,0.0,0.0,0.0,390.32,1.76,18.0,936.57,
2006,1,8,3,20.97,97.94,0.0,0.0,0.0,389.18,2.06,19.0,936.54,
2006,1,8,4,21.03,98.01,0.0,0.0,0.0,388.05,2.36,19.0,936.51,
2006,1,8,5,22.52,92.2,0.0,0.0,0.0,388.68,3.14,19.0,936.6,
2006,1,8,6,24.01,86.39,119.0,385.01,56.0,389.32,3.91,19.0,936.7,
2006,1,8,7,25.5,80.58,353.0,610.19,114.0,389.95,4.69,18.0,936.79,
2006,1,8,8,26.77,74.25,363.8,293.09,187.95,397.7,4.53,18.0,936.11,
2006,1,8,9,28.04,67.91,829.0,934.98,105.0,405.45,4.38,18.0,935.43,
2006,1,8,10,29.31,61.58,679.15,413.62,305.7,413.2,4.22,18.0,934.75,
2006,1,8,11,29.06,64.39,1049.0,901.89,168.0,418.18,3.99,21.0,934.01,
2006,1,8,12,28.81,67.21,1072.0,923.15,157.0,423.17,3.76,24.0,933.27,
2006,1,8,13,28.57,70.02,942.0,701.66,279.0,428.15,3.53,27.0,932.53,
2006,1,8,14,28.1,71.39,876.0,841.67,168.0,427.53,3.09,28.0,932.53,
2006,1,8,15,27.63,72.75,633.0,576.34,237.0,426.92,2.65,29.0,932.53,
2006,1,8,16,27.15,74.12,375.0,314.33,220.0,426.3,2.21,30.0,932.53,
2006,1,8,17,26.08,79.23,134.0,66.06,116.0,423.03,2.01,39.0,933.24,
2006,1,8,18,25.01,84.33,1.0,24.85,0.0,419.77,1.81,48.0,933.95,
2006,1,8,19,23.94,89.44,0.0,0.0,0.0,416.5,1.61,57.0,934.66,
2006,1,8,20,23.63,90.77,0.0,0.0,0.0,415.23,1.52,50.0,935.09,
2006,1,8,21,23.31,92.11,0.0,0.0,0.0,413.97,1.42,43.0,935.52,
2006,1,8,22,23.0,93.44,0.0,0.0,0.0,412.7,1.32,36.0,935.96,
2006,1,8,23,22.75,94.39,0.0,0.0,0.0,410.58,1.38,35.0,935.74,
2006,1,9,0,22.49,95.34,0.0,0.0,0.0,408.47,1.44,34.0,935.52,
2006,1,9,1,22.24,96.29,0.0,0.0,0.0,406.35,1.5,33.0,935.31,
2006,1,9,2,22.04,96.69,0.0,0.0,0.0,404.02,1.71,31.0,935.4,
2006,1,9,3,21.83,97.1,0.0,0.0,0.0,401.68,1.91,29.0,935.49,
2006,1,9,4,21.63,97.5,0.0,0.0,0.0,399.35,2.11,28.0,935.59,
2006,1,9,5,23.07,93.86,0.0,0.0,0.0,398.12,2.63,25.0,935.83,
2006,1,9,6,24.52,90.22,68.0,43.34,61.0,396.88,3.14,23.0,936.08,
2006,1,9,7,25.96,86.58,327.0,477.08,141.0,395.65,3.66,21.0,936.33,
2006,1,9,8,26.55,79.57,377.85,317.18,188.0,401.63,3.47,21.0,935.59,
2006,1,9,9,27.14,72.57,783.0,774.54,184.0,407.62,3.29,20.0,934.85,
2006,1,9,10,27.73,65.56,720.5,475.19,291.7,413.6,3.1,20.0,934.11,
2006,1,9,11,27.83,64.73,968.0,680.8,303.0,414.38,2.89,24.0,933.43,
2006,1,9,12,27.93,63.91,615.0,99.84,516.0,415.17,2.68,27.0,932.75,
2006,1,9,13,28.03,63.08,698.0,222.07,488.0,415.95,2.47,31.0,932.07,
2006,1,9,14,27.37,63.22,184.0,0.0,184.0,418.8,2.12,63.0,932.32,
2006,1,9,15,26.72,63.37,336.7,161.79,225.35,421.65,1.77,96.0,932.56,
2006,1,9,16,26.06,63.51,247.45,201.49,147.85,424.5,1.42,128.0,932.81,
2006,1,9,17,25.22,70.49,124.0,43.86,112.0,421.22,1.41,118.0,933.43,
2006,1,9,18,24.38,77.48,10.0,24.3,9.0,417.93,1.39,107.0,934.04,
2006,1,9,19,23.53,84.46,0.0,0.0,0.0,414.65,1.38,96.0,934.66,
2006,1,9,20,23.21,86.19,0.0,0.0,0.0,411.85,1.37,86.0,934.94,
2006,1,9,21,22.88,87.91,0.0,0.0,0.0,409.05,1.36,75.0,935.22,
2006,1,9,22,22.56,89.64,0.0,0.0,0.0,406.25,1.35,64.0,935.49,
2006,1,9,23,22.36,90.55,0.0,0.0,0.0,405.07,1.2,62.0,935.18,
2006,1,10,0,22.17,91.47,0.0,0.0,0.0,403.88,1.05,60.0,934.88,
2006,1,10,1,21.97,92.38,0.0,0.0,0.0,402.7,0.9,58.0,934.57,
2006,1,10,2,21.74,94.47,0.0,0.0,0.0,401.78,1.0,57.0,934.69,
2006,1,10,3,21.52,96.55,0.0,0.0,0.0,400.87,1.1,56.0,934.81,
2006,1,10,4,21.29,98.64,0.0,0.0,0.0,399.95,1.2,55.0,934.94,
2006,1,10,5,22.14,95.21,0.0,0.0,0.0,402.42,1.68,51.0,935.43,
2006,1,10,6,22.99,91.78,13.0,0.0,13.0,404.88,2.17,48.0,935.92,
2006,1,10,7,23.84,88.35,126.0,2.58,125.0,407.35,2.65,44.0,936.42,
2006,1,10,8,24.4,89.29,358.15,267.02,198.7,409.88,2.54,41.0,936.08,
2006,1,10,9,24.96,90.23,593.0,277.06,379.0,412.42,2.43,38.0,935.74,
2006,1,10,10,25.52,91.17,766.75,532.28,286.7,414.95,2.32,35.0,935.4,
2006,1,10,11,25.56,90.58,887.0,495.52,403.0,413.27,2.51,30.0,934.75,
2006,1,10,12,25.6,90.0,1032.0,805.5,233.0,411.58,2.69,25.0,934.11,
2006,1,10,13,25.65,89.41,1027.0,943.6,134.0,409.9,2.88,20.0,933.46,
2006,1,10,14,25.29,84.07,805.0,620.27,282.0,413.15,2.36,17.0,933.49,
2006,1,10,15,24.93,78.74,494.0,220.48,342.0,416.4,1.84,14.0,933.52,
2006,1,10,16,24.57,73.4,486.0,781.06,99.0,419.65,1.32,11.0,933.55,
2006,1,10,17,24.06,78.32,227.0,516.99,85.0,416.28,1.34,30.0,934.29,
2006,1,10,18,23.55,83.25,11.0,23.81,10.0,412.92,1.35,49.0,935.03,
2006,1,10,19,23.03,88.17,0.0,0.0,0.0,409.55,1.37,69.0,935.77,
2006,1,10,20,22.79,89.53,0.0,0.0,0.0,409.77,1.26,62.0,935.99,
2006,1,10,21,22.54,90.88,0.0,0.0,0.0,409.98,1.14,56.0,936.2,
2006,1,10,22,22.3,92.24,0.0,0.0,0.0,410.2,1.03,49.0,936.42,
2006,1,10,23,22.04,93.5,0.0,0.0,0.0,408.53,1.06,51.0,935.92,
2006,1,11,0,21.77,94.77,0.0,0.0,0.0,406.87,1.09,54.0,935.43,
2006,1,11,1,21.51,96.03,0.0,0.0,0.0,405.2,1.12,56.0,934.94,
2006,1,11,2,21.23,96.47,0.0,0.0,0.0,405.12,1.18,54.0,935.25,
2006,1,11,3,20.96,96.92,0.0,0.0,0.0,405.03,1.24,52.0,935.55,
2006,1,11,4,20.68,97.36,0.0,0.0,0.0,404.95,1.3,49.0,935.86,
2006,1,11,5,21.44,94.09,0.0,0.0,0.0,404.05,1.81,43.0,936.23,
2006,1,11,6,22.2,90.81,10.0,0.0,10.0,403.15,2.32,38.0,936.6,
2006,1,11,7,22.95,87.54,53.0,0.0,53.0,402.25,2.83,32.0,936.97,
2006,1,11,8,23.71,88.55,328.25,235.84,187.75,403.93,2.84,31.0,936.57,
2006,1,11,9,24.46,89.55,214.0,0.0,214.0,405.62,2.86,30.0,936.17,
2006,1,11,10,25.22,90.56,749.55,500.72,298.2,407.3,2.87,28.0,935.77,
2006,1,11,11,25.17,89.7,287.0,0.0,287.0,408.88,2.98,30.0,935.25,
2006,1,11,12,25.13,88.84,656.0,135.04,522.0,410.47,3.1,31.0,934.72,
2006,1,11,13,25.09,87.98,499.0,44.35,457.0,412.05,3.21,32.0,934.2,
2006,1,11,14,24.39,88.18,369.0,14.22,357.0,413.07,2.64,34.0,934.41,
2006,1,11,15,23.69,88.38,153.0,0.0,153.0,414.08,2.06,36.0,934.63,
2006,1,11,16,22.99,88.58,109.0,0.0,109.0,415.1,1.49,38.0,934.85,
2006,1,11,17,22.61,89.94,108.0,18.14,103.0,413.57,1.55,33.0,935.46,
2006,1,11,18,22.23,91.3,2.0,0.0,2.0,412.03,1.61,28.0,936.08,
2006,1,11,19,21.85,92.66,0.0,0.0,0.0,410.5,1.67,23.0,936.7,
2006,1,11,20,21.78,93.13,0.0,0.0,0.0,408.62,1.61,21.0,937.0,
2006,1,11,21,21.7,93.59,0.0,0.0,0.0,406.73,1.55,20.0,937.31,
2006,1,11,22,21.63,94.06,0.0,0.0,0.0,404.85,1.49,18.0,937.62,
2006,1,11,23,21.55,94.69,0.0,0.0,0.0,406.05,1.39,18.0,937.25,
2006,1,12,0,21.48,95.31,0.0,0.0,0.0,407.25,1.3,19.0,936.88,
2006,1,12,1,21.4,95.94,0.0,0.0,0.0,408.45,1.2,19.0,936.51,
2006,1,12,2,21.24,96.01,0.0,0.0,0.0,406.95,1.4,23.0,936.6,
2006,1,12,3,21.09,96.07,0.0,0.0,0.0,405.45,1.6,27.0,936.7,
2006,1,12,4,20.93,96.14,0.0,0.0,0.0,403.95,1.81,31.0,936.79,
2006,1,12,5,21.28,95.29,0.0,0.0,0.0,405.23,1.95,28.0,937.4,
2006,1,12,6,21.63,94.45,10.0,0.0,10.0,406.52,2.09,25.0,938.02,
2006,1,12,7,21.97,93.6,32.0,0.0,32.0,407.8,2.23,22.0,938.64,
2006,1,12,8,23.73,85.72,297.0,196.09,180.45,412.05,2.69,22.0,938.05,
2006,1,12,9,25.49,77.84,105.0,0.0,105.0,416.3,3.14,23.0,937.47,
2006,1,12,10,27.25,69.96,733.75,484.89,296.9,420.55,3.59,23.0,936.88,
2006,1,12,11,27.96,68.39,604.0,99.31,507.0,422.43,3.45,29.0,935.96,
2006,1,12,12,28.67,66.83,756.0,248.81,509.0,424.32,3.32,34.0,935.03,
2006,1,12,13,29.38,65.26,544.0,69.63,478.0,426.2,3.19,40.0,934.11,
2006,1,12,14,28.45,66.95,653.75,439.94,281.95,424.3,2.63,62.0,934.23,
2006,1,12,15,27.52,68.64,452.35,401.83,174.45,422.4,2.07,83.0,934.35,
2006,1,12,16,26.59,70.33,397.0,375.74,210.0,420.5,1.52,105.0,934.48,
2006,1,12,17,25.48,76.22,196.0,300.02,113.0,416.88,1.48,99.0,935.31,
2006,1,12,18,24.37,82.11,2.0,0.0,2.0,413.27,1.44,94.0,936.14,
2006,1,12,19,23.26,88.0,0.0,0.0,0.0,409.65,1.41,88.0,936.97,
2006,1,12,20,22.83,90.33,0.0,0.0,0.0,406.88,1.38,75.0,937.4,
2006,1,12,21,22.4,92.67,0.0,0.0,0.0,404.12,1.35,61.0,937.84,
2006,1,12,22,21.97,95.0,0.0,0.0,0.0,401.35,1.32,48.0,938.27,
2006,1,12,23,21.71,95.93,0.0,0.0,0.0,401.38,1.43,41.0,938.27,
2006,1,13,0,21.44,96.86,0.0,0.0,0.0,401.42,1.54,34.0,938.27,
2006,1,13,1,21.18,97.79,0.0,0.0,0.0,401.45,1.66,26.0,938.27,
2006,1,13,2,21.24,98.15,0.0,0.0,0.0,407.6,2.04,25.0,938.42,
2006,1,13,3,21.31,98.51,0.0,0.0,0.0,413.75,2.42,24.0,938.58,
2006,1,13,4,21.37,98.87,0.0,0.0,0.0,419.9,2.8,23.0,938.73,
2006,1,13,5,22.26,98.38,0.0,0.0,0.0,417.03,3.07,18.0,939.04,
2006,1,13,6,23.16,97.89,33.0,0.0,33.0,414.17,3.34,13.0,939.35,
2006,1,13,7,24.05,97.4,32.0,0.0,32.0,411.3,3.61,7.0,939.65,
2006,1,13,8,24.8,90.8,318.15,224.54,185.0,414.13,3.36,9.0,938.7,
2006,1,13,9,25.55,84.19,292.0,5.2,288.0,416.97,3.1,11.0,937.74,
