Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,553,Bristol,GBR,United Kingdom,51.4499977815,-2.5833154718,0,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,11,7.17,83.43,132.0,84.36,111.0,291.25,8.68,225.0,988.16,
2014,1,3,12,6.89,85.93,246.0,631.3,75.0,295.93,8.86,227.0,988.26,
2014,1,3,13,6.61,88.43,209.0,461.24,92.0,300.62,9.04,229.0,988.36,
2014,1,3,14,6.33,90.93,95.0,60.45,83.0,305.3,9.23,230.0,988.46,
2014,1,3,15,6.37,89.53,42.0,36.66,38.0,303.17,9.29,232.0,989.32,
2014,1,3,16,6.42,88.12,0.0,0.0,0.0,301.03,9.35,234.0,990.19,
2014,1,3,17,6.46,86.72,0.0,0.0,0.0,298.9,9.41,236.0,991.05,
2014,1,3,18,6.82,82.4,0.0,0.0,0.0,297.42,9.22,235.0,992.09,
2014,1,3,19,7.19,78.07,0.0,0.0,0.0,295.93,9.03,234.0,993.12,
2014,1,3,20,7.55,73.75,0.0,0.0,0.0,294.45,8.84,232.0,994.15,
2014,1,3,21,7.43,72.12,0.0,0.0,0.0,296.88,7.5,227.0,994.28,
2014,1,3,22,7.3,70.48,0.0,0.0,0.0,299.32,6.17,222.0,994.41,
2014,1,3,23,7.18,68.85,0.0,0.0,0.0,301.75,4.83,217.0,994.55,
2014,1,4,0,6.75,72.12,0.0,0.0,0.0,308.6,4.71,206.0,993.98,
2014,1,4,1,6.32,75.4,0.0,0.0,0.0,315.45,4.59,194.0,993.42,
2014,1,4,2,5.89,78.67,0.0,0.0,0.0,322.3,4.47,183.0,992.85,
2014,1,4,3,6.18,84.18,0.0,0.0,0.0,333.98,4.1,187.0,991.32,
2014,1,4,4,6.46,89.69,0.0,0.0,0.0,345.67,3.73,190.0,989.79,
2014,1,4,5,6.74,95.2,0.0,0.0,0.0,357.35,3.37,194.0,988.26,
2014,1,4,6,6.89,94.41,0.0,0.0,0.0,357.1,3.2,194.0,987.49,
2014,1,4,7,7.03,93.61,0.0,0.0,0.0,356.85,3.04,194.0,986.73,
2014,1,4,8,7.18,92.82,0.0,0.0,0.0,356.6,2.88,194.0,985.96,
2014,1,4,9,6.9,93.12,23.0,0.0,23.0,353.7,2.7,207.0,985.6,
2014,1,4,10,6.61,93.42,39.0,0.0,39.0,350.8,2.52,220.0,985.23,
2014,1,4,11,6.33,93.72,20.0,0.0,20.0,347.9,2.34,233.0,984.86,
2014,1,4,12,6.07,91.18,57.0,0.0,57.0,343.17,2.72,248.0,985.83,
2014,1,4,13,5.82,88.65,38.0,0.0,38.0,338.43,3.1,263.0,986.79,
2014,1,4,14,5.56,86.11,66.0,4.98,65.0,333.7,3.48,278.0,987.76,
2014,1,4,15,5.08,86.65,39.0,17.94,37.0,322.55,3.72,272.0,988.59,
2014,1,4,16,4.61,87.19,0.0,0.0,0.0,311.4,3.96,266.0,989.42,
2014,1,4,17,4.13,87.73,0.0,0.0,0.0,300.25,4.21,259.0,990.25,
2014,1,4,18,3.77,88.45,0.0,0.0,0.0,293.27,3.96,257.0,991.09,
2014,1,4,19,3.4,89.18,0.0,0.0,0.0,286.28,3.71,255.0,991.92,
2014,1,4,20,3.04,89.9,0.0,0.0,0.0,279.3,3.46,253.0,992.75,
2014,1,4,21,2.99,89.82,0.0,0.0,0.0,278.97,3.49,253.0,993.48,
2014,1,4,22,2.93,89.75,0.0,0.0,0.0,278.63,3.52,254.0,994.21,
2014,1,4,23,2.88,89.67,0.0,0.0,0.0,278.3,3.54,254.0,994.95,
2014,1,5,0,2.5,91.29,0.0,0.0,0.0,279.15,3.67,256.0,995.81,
2014,1,5,1,2.12,92.92,0.0,0.0,0.0,280.0,3.8,257.0,996.68,
2014,1,5,2,1.75,94.54,0.0,0.0,0.0,280.85,3.93,259.0,997.54,
2014,1,5,3,1.58,94.83,0.0,0.0,0.0,278.23,4.01,250.0,997.68,
2014,1,5,4,1.41,95.12,0.0,0.0,0.0,275.62,4.09,241.0,997.81,
2014,1,5,5,1.24,95.41,0.0,0.0,0.0,273.0,4.17,232.0,997.94,
2014,1,5,6,2.25,93.81,0.0,0.0,0.0,282.6,4.18,220.0,998.04,
2014,1,5,7,3.25,92.22,0.0,0.0,0.0,292.2,4.2,207.0,998.14,
2014,1,5,8,4.25,90.62,0.0,0.0,0.0,301.8,4.22,195.0,998.24,
2014,1,5,9,5.16,91.74,9.0,0.0,9.0,312.35,5.05,189.0,997.14,
2014,1,5,10,6.07,92.86,95.0,73.06,81.0,322.9,5.88,183.0,996.05,
2014,1,5,11,6.98,93.98,56.0,0.0,56.0,333.45,6.7,176.0,994.95,
2014,1,5,12,7.42,95.71,57.0,0.0,57.0,338.73,7.59,175.0,994.18,
2014,1,5,13,7.87,97.45,108.0,23.28,102.0,344.02,8.48,174.0,993.42,
2014,1,5,14,8.31,99.18,67.0,4.93,66.0,349.3,9.37,173.0,992.65,
2014,1,5,15,9.22,99.3,9.0,0.0,9.0,354.88,9.0,179.0,991.35,
2014,1,5,16,10.12,99.42,0.0,0.0,0.0,360.47,8.63,185.0,990.06,
2014,1,5,17,11.03,99.54,0.0,0.0,0.0,366.05,8.26,190.0,988.76,
2014,1,5,18,11.18,97.21,0.0,0.0,0.0,367.75,8.75,196.0,988.36,
2014,1,5,19,11.34,94.89,0.0,0.0,0.0,369.45,9.25,202.0,987.96,
2014,1,5,20,11.49,92.56,0.0,0.0,0.0,371.15,9.74,209.0,987.56,
2014,1,5,21,11.23,91.49,0.0,0.0,0.0,370.6,9.57,211.0,987.46,
2014,1,5,22,10.96,90.41,0.0,0.0,0.0,370.05,9.41,214.0,987.36,
2014,1,5,23,10.7,89.34,0.0,0.0,0.0,369.5,9.24,217.0,987.26,
2014,1,6,0,10.19,88.4,0.0,0.0,0.0,363.77,9.1,219.0,987.16,
2014,1,6,1,9.68,87.47,0.0,0.0,0.0,358.03,8.96,220.0,987.06,
2014,1,6,2,9.16,86.53,0.0,0.0,0.0,352.3,8.81,222.0,986.96,
2014,1,6,3,8.81,86.56,0.0,0.0,0.0,339.57,8.65,219.0,987.16,
2014,1,6,4,8.45,86.59,0.0,0.0,0.0,326.83,8.49,217.0,987.36,
2014,1,6,5,8.09,86.62,0.0,0.0,0.0,314.1,8.33,215.0,987.56,
2014,1,6,6,8.24,86.79,0.0,0.0,0.0,309.87,8.48,213.0,987.56,
2014,1,6,7,8.39,86.95,0.0,0.0,0.0,305.63,8.63,211.0,987.56,
2014,1,6,8,8.54,87.12,0.0,0.0,0.0,301.4,8.77,210.0,987.56,
2014,1,6,9,9.06,85.9,22.0,0.0,22.0,300.23,8.96,210.0,987.33,
2014,1,6,10,9.58,84.68,45.0,0.0,45.0,299.07,9.15,211.0,987.09,
2014,1,6,11,10.11,83.46,169.0,217.01,114.0,297.9,9.34,212.0,986.86,
2014,1,6,12,9.88,84.86,31.0,0.0,31.0,297.83,9.76,211.0,987.13,
2014,1,6,13,9.66,86.25,215.0,465.61,94.0,297.77,10.18,210.0,987.39,
2014,1,6,14,9.44,87.65,151.0,345.73,80.0,297.7,10.61,210.0,987.66,
2014,1,6,15,9.17,88.85,62.0,137.39,46.0,298.22,10.28,212.0,987.93,
2014,1,6,16,8.89,90.04,0.0,0.0,0.0,298.73,9.94,214.0,988.19,
2014,1,6,17,8.62,91.24,0.0,0.0,0.0,299.25,9.61,216.0,988.46,
2014,1,6,18,8.51,91.04,0.0,0.0,0.0,299.13,9.32,218.0,989.16,
2014,1,6,19,8.4,90.83,0.0,0.0,0.0,299.02,9.03,220.0,989.86,
2014,1,6,20,8.29,90.63,0.0,0.0,0.0,298.9,8.74,222.0,990.55,
2014,1,6,21,8.31,90.21,0.0,0.0,0.0,299.38,8.14,222.0,991.19,
2014,1,6,22,8.32,89.78,0.0,0.0,0.0,299.87,7.54,222.0,991.82,
2014,1,6,23,8.34,89.36,0.0,0.0,0.0,300.35,6.94,221.0,992.45,
2014,1,7,0,8.28,89.85,0.0,0.0,0.0,301.2,7.3,219.0,993.08,
2014,1,7,1,8.23,90.33,0.0,0.0,0.0,302.05,7.66,216.0,993.72,
2014,1,7,2,8.18,90.82,0.0,0.0,0.0,302.9,8.03,214.0,994.35,
2014,1,7,3,8.01,91.37,0.0,0.0,0.0,305.12,7.92,215.0,994.48,
2014,1,7,4,7.85,91.92,0.0,0.0,0.0,307.33,7.81,215.0,994.61,
2014,1,7,5,7.69,92.47,0.0,0.0,0.0,309.55,7.7,216.0,994.75,
2014,1,7,6,7.82,92.65,0.0,0.0,0.0,309.07,7.59,217.0,995.28,
2014,1,7,7,7.95,92.84,0.0,0.0,0.0,308.58,7.48,218.0,995.81,
2014,1,7,8,8.08,93.02,0.0,0.0,0.0,308.1,7.37,219.0,996.34,
2014,1,7,9,8.34,91.78,72.0,439.77,28.0,305.73,7.08,221.0,996.91,
2014,1,7,10,8.59,90.53,163.0,540.14,58.0,303.37,6.8,223.0,997.48,
2014,1,7,11,8.85,89.29,221.0,552.51,80.0,301.0,6.51,225.0,998.04,
2014,1,7,12,9.15,87.08,238.0,510.21,96.0,301.9,6.84,224.0,998.37,
2014,1,7,13,9.46,84.86,179.0,232.67,118.0,302.8,7.17,224.0,998.71,
2014,1,7,14,9.77,82.65,116.0,115.45,92.0,303.7,7.5,223.0,999.04,
2014,1,7,15,9.43,83.38,72.0,226.67,45.0,306.62,7.19,222.0,999.84,
2014,1,7,16,9.08,84.11,0.0,0.0,0.0,309.53,6.87,222.0,1000.64,
2014,1,7,17,8.74,84.84,0.0,0.0,0.0,312.45,6.55,222.0,1001.44,
2014,1,7,18,8.45,85.94,0.0,0.0,0.0,314.45,6.19,222.0,1002.17,
2014,1,7,19,8.16,87.03,0.0,0.0,0.0,316.45,5.83,223.0,1002.9,
2014,1,7,20,7.87,88.13,0.0,0.0,0.0,318.45,5.48,223.0,1003.63,
2014,1,7,21,7.7,89.11,0.0,0.0,0.0,315.37,5.37,226.0,1004.26,
2014,1,7,22,7.52,90.09,0.0,0.0,0.0,312.28,5.26,229.0,1004.9,
2014,1,7,23,7.35,91.07,0.0,0.0,0.0,309.2,5.14,232.0,1005.53,
2014,1,8,0,7.55,90.01,0.0,0.0,0.0,303.8,5.31,233.0,1006.13,
2014,1,8,1,7.75,88.96,0.0,0.0,0.0,298.4,5.49,234.0,1006.73,
2014,1,8,2,7.95,87.9,0.0,0.0,0.0,293.0,5.66,235.0,1007.33,
2014,1,8,3,7.73,88.21,0.0,0.0,0.0,290.88,5.45,234.0,1007.86,
2014,1,8,4,7.51,88.53,0.0,0.0,0.0,288.77,5.25,234.0,1008.39,
2014,1,8,5,7.29,88.84,0.0,0.0,0.0,286.65,5.05,234.0,1008.92,
2014,1,8,6,7.19,90.57,0.0,0.0,0.0,285.73,5.06,231.0,1009.72,
2014,1,8,7,7.09,92.3,0.0,0.0,0.0,284.82,5.07,228.0,1010.52,
2014,1,8,8,6.99,94.03,0.0,0.0,0.0,283.9,5.08,226.0,1011.32,
2014,1,8,9,7.98,91.71,60.0,226.99,37.0,285.47,4.74,222.0,1011.59,
2014,1,8,10,8.96,89.4,117.0,158.19,86.0,287.03,4.41,219.0,1011.85,
2014,1,8,11,9.95,87.08,131.0,66.13,114.0,288.6,4.08,215.0,1012.12,
2014,1,8,12,9.51,89.31,46.0,0.0,46.0,301.45,4.16,197.0,1011.22,
2014,1,8,13,9.08,91.53,137.0,71.81,118.0,314.3,4.24,178.0,1010.32,
2014,1,8,14,8.65,93.76,59.0,0.0,59.0,327.15,4.32,160.0,1009.42,
2014,1,8,15,8.99,94.38,28.0,0.0,28.0,333.67,5.03,165.0,1008.29,
2014,1,8,16,9.34,94.99,0.0,0.0,0.0,340.18,5.74,170.0,1007.16,
2014,1,8,17,9.68,95.61,0.0,0.0,0.0,346.7,6.46,175.0,1006.03,
2014,1,8,18,9.98,95.12,0.0,0.0,0.0,351.73,6.61,189.0,1005.4,
2014,1,8,19,10.27,94.62,0.0,0.0,0.0,356.77,6.76,202.0,1004.76,
2014,1,8,20,10.57,94.13,0.0,0.0,0.0,361.8,6.91,216.0,1004.13,
2014,1,8,21,10.38,93.98,0.0,0.0,0.0,360.1,6.53,214.0,1003.37,
2014,1,8,22,10.19,93.83,0.0,0.0,0.0,358.4,6.16,212.0,1002.6,
2014,1,8,23,10.0,93.68,0.0,0.0,0.0,356.7,5.78,210.0,1001.84,
2014,1,9,0,9.64,94.01,0.0,0.0,0.0,354.97,6.19,212.0,1000.34,
2014,1,9,1,9.29,94.34,0.0,0.0,0.0,353.23,6.6,213.0,998.84,
2014,1,9,2,8.94,94.67,0.0,0.0,0.0,351.5,7.01,215.0,997.34,
2014,1,9,3,8.44,93.41,0.0,0.0,0.0,352.22,7.15,224.0,997.34,
2014,1,9,4,7.94,92.15,0.0,0.0,0.0,352.93,7.29,233.0,997.34,
2014,1,9,5,7.44,90.89,0.0,0.0,0.0,353.65,7.43,242.0,997.34,
2014,1,9,6,6.9,91.82,0.0,0.0,0.0,349.1,6.99,253.0,999.07,
2014,1,9,7,6.35,92.75,0.0,0.0,0.0,344.55,6.54,265.0,1000.8,
2014,1,9,8,5.81,93.68,0.0,0.0,0.0,340.0,6.1,276.0,1002.53,
2014,1,9,9,6.18,92.57,68.0,321.26,35.0,343.92,6.18,278.0,1003.77,
2014,1,9,10,6.54,91.45,167.0,551.44,58.0,347.83,6.27,281.0,1005.0,
2014,1,9,11,6.91,90.34,180.0,250.89,115.0,351.75,6.36,283.0,1006.23,
2014,1,9,12,7.07,86.19,237.0,477.42,102.0,326.55,6.29,279.0,1006.63,
2014,1,9,13,7.23,82.03,193.0,284.5,117.0,301.35,6.22,275.0,1007.03,
2014,1,9,14,7.39,77.88,135.0,192.28,94.0,276.15,6.15,271.0,1007.43,
2014,1,9,15,6.69,79.6,82.0,296.64,45.0,280.33,5.67,267.0,1008.09,
2014,1,9,16,5.98,81.33,0.0,0.0,0.0,284.52,5.19,263.0,1008.76,
2014,1,9,17,5.28,83.05,0.0,0.0,0.0,288.7,4.7,260.0,1009.42,
2014,1,9,18,4.9,84.96,0.0,0.0,0.0,288.82,4.54,259.0,1009.96,
2014,1,9,19,4.51,86.87,0.0,0.0,0.0,288.93,4.37,258.0,1010.49,
2014,1,9,20,4.13,88.78,0.0,0.0,0.0,289.05,4.21,256.0,1011.02,
2014,1,9,21,4.13,89.09,0.0,0.0,0.0,287.7,4.11,254.0,1011.12,
2014,1,9,22,4.14,89.41,0.0,0.0,0.0,286.35,4.01,252.0,1011.22,
2014,1,9,23,4.14,89.72,0.0,0.0,0.0,285.0,3.92,250.0,1011.32,
2014,1,10,0,4.11,90.4,0.0,0.0,0.0,287.38,3.79,246.0,1011.42,
2014,1,10,1,4.09,91.09,0.0,0.0,0.0,289.77,3.66,243.0,1011.52,
2014,1,10,2,4.07,91.77,0.0,0.0,0.0,292.15,3.53,239.0,1011.62,
2014,1,10,3,4.05,91.99,0.0,0.0,0.0,292.18,3.37,236.0,1011.59,
2014,1,10,4,4.04,92.2,0.0,0.0,0.0,292.22,3.2,232.0,1011.55,
2014,1,10,5,4.03,92.42,0.0,0.0,0.0,292.25,3.03,228.0,1011.52,
2014,1,10,6,4.42,91.14,0.0,0.0,0.0,296.28,3.13,223.0,1011.59,
2014,1,10,7,4.8,89.85,0.0,0.0,0.0,300.32,3.22,218.0,1011.65,
2014,1,10,8,5.18,88.57,0.0,0.0,0.0,304.35,3.31,213.0,1011.72,
2014,1,10,9,6.24,85.69,38.0,28.78,35.0,304.62,3.49,212.0,1011.52,
2014,1,10,10,7.3,82.82,140.0,285.74,83.0,304.88,3.67,210.0,1011.32,
2014,1,10,11,8.37,79.94,121.0,42.11,110.0,305.15,3.85,209.0,1011.12,
2014,1,10,12,8.36,81.07,92.0,3.51,91.0,304.1,4.16,212.0,1010.72,
2014,1,10,13,8.36,82.19,154.0,111.2,124.0,303.05,4.46,215.0,1010.32,
2014,1,10,14,8.36,83.32,103.0,55.54,91.0,302.0,4.77,218.0,1009.92,
2014,1,10,15,8.04,86.55,81.0,258.44,48.0,305.13,4.59,215.0,1009.92,
2014,1,10,16,7.73,89.78,0.0,0.0,0.0,308.27,4.4,213.0,1009.92,
2014,1,10,17,7.41,93.01,0.0,0.0,0.0,311.4,4.22,210.0,1009.92,
2014,1,10,18,7.35,94.5,0.0,0.0,0.0,313.65,4.23,210.0,1009.96,
2014,1,10,19,7.29,95.98,0.0,0.0,0.0,315.9,4.23,211.0,1009.99,
2014,1,10,20,7.23,97.47,0.0,0.0,0.0,318.15,4.23,211.0,1010.02,
2014,1,10,21,7.26,96.59,0.0,0.0,0.0,322.95,4.54,214.0,1010.06,
2014,1,10,22,7.29,95.7,0.0,0.0,0.0,327.75,4.84,217.0,1010.09,
2014,1,10,23,7.32,94.82,0.0,0.0,0.0,332.55,5.14,221.0,1010.12,
2014,1,11,0,7.18,92.76,0.0,0.0,0.0,332.83,5.02,231.0,1010.42,
2014,1,11,1,7.04,90.7,0.0,0.0,0.0,333.12,4.9,242.0,1010.72,
2014,1,11,2,6.89,88.64,0.0,0.0,0.0,333.4,4.77,252.0,1011.02,
2014,1,11,3,6.19,88.36,0.0,0.0,0.0,332.35,4.62,267.0,1012.05,
2014,1,11,4,5.49,88.08,0.0,0.0,0.0,331.3,4.46,281.0,1013.08,
2014,1,11,5,4.79,87.8,0.0,0.0,0.0,330.25,4.3,295.0,1014.12,
2014,1,11,6,4.14,89.04,0.0,0.0,0.0,319.62,4.07,300.0,1015.08,
2014,1,11,7,3.48,90.27,0.0,0.0,0.0,308.98,3.83,305.0,1016.05,
2014,1,11,8,2.82,91.51,0.0,0.0,0.0,298.35,3.6,310.0,1017.01,
2014,1,11,9,3.96,89.06,66.0,255.02,39.0,287.6,3.43,313.0,1017.68,
2014,1,11,10,5.09,86.62,170.0,556.05,58.0,276.85,3.27,315.0,1018.34,
2014,1,11,11,6.23,84.17,240.0,656.71,67.0,266.1,3.1,318.0,1019.01,
2014,1,11,12,6.38,82.77,263.0,646.52,77.0,262.2,2.69,312.0,1019.21,
2014,1,11,13,6.54,81.36,244.0,609.08,78.0,258.3,2.27,306.0,1019.41,
2014,1,11,14,6.69,79.96,178.0,479.43,73.0,254.4,1.85,299.0,1019.61,
2014,1,11,15,6.06,80.84,90.0,336.53,46.0,255.95,1.78,309.0,1020.04,
2014,1,11,16,5.42,81.71,0.0,0.0,0.0,257.5,1.72,318.0,1020.47,
2014,1,11,17,4.79,82.59,0.0,0.0,0.0,259.05,1.66,328.0,1020.9,
2014,1,11,18,2.9,88.39,0.0,0.0,0.0,261.17,1.72,15.0,1021.14,
2014,1,11,19,1.0,94.2,0.0,0.0,0.0,263.28,1.78,62.0,1021.37,
2014,1,11,20,-0.89,100.0,0.0,0.0,0.0,265.4,1.85,109.0,1021.6,
2014,1,11,21,-0.29,100.0,0.0,0.0,0.0,266.57,2.23,113.0,1021.54,
2014,1,11,22,0.32,100.0,0.0,0.0,0.0,267.73,2.6,118.0,1021.47,
2014,1,11,23,0.92,100.0,0.0,0.0,0.0,268.9,2.98,123.0,1021.4,
2014,1,12,0,1.19,99.88,0.0,0.0,0.0,268.9,3.31,125.0,1020.84,
2014,1,12,1,1.46,99.77,0.0,0.0,0.0,268.9,3.64,128.0,1020.27,
2014,1,12,2,1.73,99.65,0.0,0.0,0.0,268.9,3.97,130.0,1019.71,
2014,1,12,3,2.15,98.91,0.0,0.0,0.0,275.77,4.4,133.0,1018.84,
2014,1,12,4,2.58,98.16,0.0,0.0,0.0,282.63,4.82,135.0,1017.98,
2014,1,12,5,3.01,97.42,0.0,0.0,0.0,289.5,5.24,138.0,1017.11,
2014,1,12,6,3.61,97.87,0.0,0.0,0.0,300.63,5.68,142.0,1016.34,
2014,1,12,7,4.2,98.31,0.0,0.0,0.0,311.77,6.12,147.0,1015.58,
2014,1,12,8,4.79,98.76,0.0,0.0,0.0,322.9,6.57,151.0,1014.81,
2014,1,12,9,5.57,98.6,20.0,0.0,20.0,328.88,6.12,156.0,1013.55,
2014,1,12,10,6.35,98.45,15.0,0.0,15.0,334.87,5.68,160.0,1012.28,
2014,1,12,11,7.13,98.29,90.0,3.76,89.0,340.85,5.24,165.0,1011.02,
2014,1,12,12,7.26,97.95,51.0,0.0,51.0,341.47,5.6,165.0,1009.56,
2014,1,12,13,7.39,97.62,113.0,18.15,108.0,342.08,5.96,166.0,1008.09,
2014,1,12,14,7.52,97.28,53.0,0.0,53.0,342.7,6.32,166.0,1006.63,
2014,1,12,15,7.93,97.91,12.0,0.0,12.0,344.03,6.64,167.0,1005.26,
2014,1,12,16,8.33,98.55,0.0,0.0,0.0,345.37,6.96,169.0,1003.9,
2014,1,12,17,8.74,99.18,0.0,0.0,0.0,346.7,7.28,170.0,1002.53,
2014,1,12,18,8.6,96.8,0.0,0.0,0.0,350.37,7.15,193.0,1002.43,
2014,1,12,19,8.45,94.43,0.0,0.0,0.0,354.03,7.02,216.0,1002.33,
2014,1,12,20,8.31,92.05,0.0,0.0,0.0,357.7,6.88,239.0,1002.23,
2014,1,12,21,7.62,90.15,0.0,0.0,0.0,344.77,6.33,244.0,1003.03,
2014,1,12,22,6.92,88.24,0.0,0.0,0.0,331.83,5.77,250.0,1003.83,
2014,1,12,23,6.23,86.34,0.0,0.0,0.0,318.9,5.21,255.0,1004.63,
2014,1,13,0,5.94,88.12,0.0,0.0,0.0,316.18,4.91,249.0,1004.73,
2014,1,13,1,5.65,89.89,0.0,0.0,0.0,313.47,4.61,242.0,1004.83,
2014,1,13,2,5.36,91.67,0.0,0.0,0.0,310.75,4.3,236.0,1004.93,
2014,1,13,3,5.22,92.26,0.0,0.0,0.0,303.77,4.2,232.0,1004.73,
2014,1,13,4,5.07,92.84,0.0,0.0,0.0,296.78,4.1,229.0,1004.53,
2014,1,13,5,4.92,93.43,0.0,0.0,0.0,289.8,4.0,225.0,1004.33,
2014,1,13,6,4.98,93.07,0.0,0.0,0.0,288.12,4.19,220.0,1003.97,
