Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
34960,Hemsby,GBR,United Kingdom,52.68,1.68,0.0,14,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,15,10.54,83.33,10.0,0.0,10.0,350.53,13.48,222.0,1014.71,
2007,1,3,16,10.3,82.66,0.0,0.0,0.0,353.52,14.0,221.0,1013.47,
2007,1,3,17,10.07,81.98,0.0,0.0,0.0,356.5,14.52,220.0,1012.24,
2007,1,3,18,10.02,82.81,0.0,0.0,0.0,354.0,14.91,220.0,1010.87,
2007,1,3,19,9.97,83.63,0.0,0.0,0.0,351.5,15.3,219.0,1009.51,
2007,1,3,20,9.92,84.46,0.0,0.0,0.0,349.0,15.68,218.0,1008.14,
2007,1,3,21,9.99,86.2,0.0,0.0,0.0,349.37,15.69,222.0,1006.88,
2007,1,3,22,10.06,87.93,0.0,0.0,0.0,349.73,15.69,226.0,1005.61,
2007,1,3,23,10.13,89.67,0.0,0.0,0.0,350.1,15.7,230.0,1004.34,
2007,1,4,0,9.92,88.73,0.0,0.0,0.0,348.1,15.18,234.0,1003.94,
2007,1,4,1,9.72,87.78,0.0,0.0,0.0,346.1,14.66,239.0,1003.54,
2007,1,4,2,9.51,86.84,0.0,0.0,0.0,344.1,14.14,244.0,1003.14,
2007,1,4,3,9.17,86.42,0.0,0.0,0.0,341.65,13.93,251.0,1003.41,
2007,1,4,4,8.83,86.0,0.0,0.0,0.0,339.2,13.71,259.0,1003.68,
2007,1,4,5,8.49,85.58,0.0,0.0,0.0,336.75,13.5,267.0,1003.94,
2007,1,4,6,8.45,84.43,0.0,0.0,0.0,337.3,13.49,266.0,1004.54,
2007,1,4,7,8.42,83.28,0.0,0.0,0.0,337.85,13.48,265.0,1005.14,
2007,1,4,8,8.39,82.13,0.0,0.0,0.0,338.4,13.46,265.0,1005.74,
2007,1,4,9,8.81,81.15,40.0,27.28,37.0,342.08,13.55,266.0,1006.18,
2007,1,4,10,9.24,80.16,57.0,0.0,57.0,345.77,13.65,268.0,1006.61,
2007,1,4,11,9.67,79.18,137.0,116.56,109.0,349.45,13.74,269.0,1007.04,
2007,1,4,12,9.8,77.79,88.0,7.97,86.0,327.25,13.74,272.0,1007.54,
2007,1,4,13,9.93,76.4,83.0,13.41,80.0,305.05,13.74,276.0,1008.04,
2007,1,4,14,10.07,75.01,110.0,305.63,61.0,282.85,13.74,280.0,1008.54,
2007,1,4,15,9.65,74.7,27.0,76.9,22.0,290.33,13.49,283.0,1009.54,
2007,1,4,16,9.23,74.38,0.0,0.0,0.0,297.82,13.23,287.0,1010.54,
2007,1,4,17,8.81,74.07,0.0,0.0,0.0,305.3,12.98,291.0,1011.54,
2007,1,4,18,8.52,74.54,0.0,0.0,0.0,312.98,12.46,293.0,1012.44,
2007,1,4,19,8.24,75.0,0.0,0.0,0.0,320.67,11.94,295.0,1013.34,
2007,1,4,20,7.95,75.47,0.0,0.0,0.0,328.35,11.42,297.0,1014.24,
2007,1,4,21,7.77,76.97,0.0,0.0,0.0,329.22,10.77,294.0,1014.67,
2007,1,4,22,7.58,78.48,0.0,0.0,0.0,330.08,10.11,292.0,1015.11,
2007,1,4,23,7.4,79.98,0.0,0.0,0.0,330.95,9.46,289.0,1015.54,
2007,1,5,0,7.31,80.98,0.0,0.0,0.0,327.03,9.23,281.0,1015.77,
2007,1,5,1,7.21,81.97,0.0,0.0,0.0,323.12,8.99,273.0,1016.01,
2007,1,5,2,7.12,82.97,0.0,0.0,0.0,319.2,8.76,264.0,1016.24,
2007,1,5,3,7.14,83.06,0.0,0.0,0.0,321.33,9.06,260.0,1015.91,
2007,1,5,4,7.15,83.16,0.0,0.0,0.0,323.47,9.36,256.0,1015.57,
2007,1,5,5,7.17,83.25,0.0,0.0,0.0,325.6,9.66,251.0,1015.24,
2007,1,5,6,7.45,83.13,0.0,0.0,0.0,324.55,9.93,249.0,1015.11,
2007,1,5,7,7.73,83.01,0.0,0.0,0.0,323.5,10.2,248.0,1014.97,
2007,1,5,8,8.01,82.89,0.0,0.0,0.0,322.45,10.47,246.0,1014.84,
2007,1,5,9,8.79,82.33,53.0,90.09,43.0,323.08,10.62,244.0,1014.57,
2007,1,5,10,9.57,81.77,114.0,149.92,85.0,323.72,10.76,242.0,1014.31,
2007,1,5,11,10.35,81.21,165.0,239.84,107.0,324.35,10.91,240.0,1014.04,
2007,1,5,12,10.59,82.18,127.0,63.26,111.0,331.47,10.64,241.0,1013.87,
2007,1,5,13,10.84,83.15,131.0,132.8,101.0,338.58,10.38,242.0,1013.71,
2007,1,5,14,11.09,84.12,69.0,43.03,62.0,345.7,10.11,243.0,1013.54,
2007,1,5,15,10.68,86.33,16.0,0.0,16.0,348.53,9.74,247.0,1013.87,
2007,1,5,16,10.27,88.53,0.0,0.0,0.0,351.37,9.37,250.0,1014.21,
2007,1,5,17,9.86,90.74,0.0,0.0,0.0,354.2,9.01,253.0,1014.54,
2007,1,5,18,9.28,90.71,0.0,0.0,0.0,347.58,8.74,261.0,1015.01,
2007,1,5,19,8.71,90.68,0.0,0.0,0.0,340.97,8.48,268.0,1015.47,
2007,1,5,20,8.13,90.65,0.0,0.0,0.0,334.35,8.22,276.0,1015.94,
2007,1,5,21,7.67,89.68,0.0,0.0,0.0,330.42,8.28,276.0,1016.24,
2007,1,5,22,7.22,88.71,0.0,0.0,0.0,326.48,8.34,277.0,1016.54,
2007,1,5,23,6.76,87.74,0.0,0.0,0.0,322.55,8.4,278.0,1016.84,
2007,1,6,0,6.41,88.63,0.0,0.0,0.0,321.63,8.23,274.0,1016.77,
2007,1,6,1,6.06,89.52,0.0,0.0,0.0,320.72,8.06,271.0,1016.7,
2007,1,6,2,5.71,90.41,0.0,0.0,0.0,319.8,7.89,267.0,1016.64,
2007,1,6,3,5.6,89.67,0.0,0.0,0.0,321.35,7.96,261.0,1016.41,
2007,1,6,4,5.49,88.92,0.0,0.0,0.0,322.9,8.04,254.0,1016.17,
2007,1,6,5,5.38,88.18,0.0,0.0,0.0,324.45,8.11,247.0,1015.94,
2007,1,6,6,5.59,87.82,0.0,0.0,0.0,326.78,8.06,244.0,1015.77,
2007,1,6,7,5.8,87.46,0.0,0.0,0.0,329.12,8.01,240.0,1015.61,
2007,1,6,8,6.01,87.1,0.0,0.0,0.0,331.45,7.96,237.0,1015.44,
2007,1,6,9,6.44,88.9,30.0,0.0,30.0,334.17,7.61,233.0,1014.77,
2007,1,6,10,6.87,90.71,68.0,10.26,66.0,336.88,7.26,230.0,1014.11,
2007,1,6,11,7.3,92.51,82.0,4.11,81.0,339.6,6.91,227.0,1013.44,
2007,1,6,12,7.38,93.88,59.0,0.0,59.0,344.62,6.64,214.0,1012.07,
2007,1,6,13,7.46,95.26,73.0,4.38,72.0,349.63,6.37,202.0,1010.71,
2007,1,6,14,7.54,96.63,17.0,0.0,17.0,354.65,6.1,190.0,1009.34,
2007,1,6,15,7.32,96.42,4.0,0.0,4.0,355.08,5.6,226.0,1009.41,
2007,1,6,16,7.11,96.2,0.0,0.0,0.0,355.52,5.09,262.0,1009.47,
2007,1,6,17,6.89,95.99,0.0,0.0,0.0,355.95,4.59,298.0,1009.54,
2007,1,6,18,6.64,94.59,0.0,0.0,0.0,349.15,5.44,298.0,1010.31,
2007,1,6,19,6.39,93.19,0.0,0.0,0.0,342.35,6.29,299.0,1011.07,
2007,1,6,20,6.14,91.79,0.0,0.0,0.0,335.55,7.14,299.0,1011.84,
2007,1,6,21,6.02,91.3,0.0,0.0,0.0,324.15,7.66,285.0,1012.24,
2007,1,6,22,5.9,90.82,0.0,0.0,0.0,312.75,8.17,272.0,1012.64,
2007,1,6,23,5.78,90.33,0.0,0.0,0.0,301.35,8.68,259.0,1013.04,
2007,1,7,0,6.03,89.75,0.0,0.0,0.0,298.37,9.06,250.0,1012.87,
2007,1,7,1,6.28,89.18,0.0,0.0,0.0,295.38,9.45,242.0,1012.71,
2007,1,7,2,6.53,88.6,0.0,0.0,0.0,292.4,9.83,234.0,1012.54,
2007,1,7,3,6.89,88.35,0.0,0.0,0.0,292.8,10.68,230.0,1011.81,
2007,1,7,4,7.26,88.09,0.0,0.0,0.0,293.2,11.52,227.0,1011.07,
2007,1,7,5,7.62,87.84,0.0,0.0,0.0,293.6,12.36,223.0,1010.34,
2007,1,7,6,7.96,88.06,0.0,0.0,0.0,300.68,12.8,224.0,1010.04,
2007,1,7,7,8.3,88.28,0.0,0.0,0.0,307.77,13.23,224.0,1009.74,
2007,1,7,8,8.64,88.5,0.0,0.0,0.0,314.85,13.67,225.0,1009.44,
2007,1,7,9,9.12,88.63,28.0,0.0,28.0,321.72,13.58,224.0,1009.04,
2007,1,7,10,9.61,88.75,95.0,61.09,83.0,328.58,13.49,224.0,1008.64,
2007,1,7,11,10.1,88.88,113.0,44.82,102.0,335.45,13.39,224.0,1008.24,
2007,1,7,12,10.14,88.65,190.0,322.89,107.0,335.1,13.37,222.0,1007.84,
2007,1,7,13,10.18,88.43,104.0,39.04,95.0,334.75,13.35,220.0,1007.44,
2007,1,7,14,10.23,88.2,33.0,0.0,33.0,334.4,13.32,218.0,1007.04,
2007,1,7,15,9.94,87.47,17.0,0.0,17.0,330.07,13.43,216.0,1006.41,
2007,1,7,16,9.65,86.74,0.0,0.0,0.0,325.73,13.54,213.0,1005.78,
2007,1,7,17,9.36,86.01,0.0,0.0,0.0,321.4,13.64,210.0,1005.14,
2007,1,7,18,9.2,85.28,0.0,0.0,0.0,321.63,13.88,208.0,1004.01,
2007,1,7,19,9.05,84.56,0.0,0.0,0.0,321.87,14.11,205.0,1002.88,
2007,1,7,20,8.89,83.83,0.0,0.0,0.0,322.1,14.34,202.0,1001.74,
2007,1,7,21,8.82,86.18,0.0,0.0,0.0,323.08,14.69,200.0,1000.28,
2007,1,7,22,8.75,88.53,0.0,0.0,0.0,324.07,15.04,199.0,998.81,
2007,1,7,23,8.68,90.88,0.0,0.0,0.0,325.05,15.39,198.0,997.35,
2007,1,8,0,8.83,91.55,0.0,0.0,0.0,333.02,15.23,203.0,996.58,
2007,1,8,1,8.99,92.21,0.0,0.0,0.0,340.98,15.07,207.0,995.81,
2007,1,8,2,9.14,92.88,0.0,0.0,0.0,348.95,14.91,212.0,995.05,
2007,1,8,3,8.46,90.81,0.0,0.0,0.0,349.83,13.93,233.0,995.81,
2007,1,8,4,7.79,88.73,0.0,0.0,0.0,350.72,12.94,254.0,996.58,
2007,1,8,5,7.11,86.66,0.0,0.0,0.0,351.6,11.96,275.0,997.35,
2007,1,8,6,6.64,86.09,0.0,0.0,0.0,341.7,11.26,275.0,998.48,
2007,1,8,7,6.17,85.51,0.0,0.0,0.0,331.8,10.56,275.0,999.61,
2007,1,8,8,5.7,84.94,0.0,0.0,0.0,321.9,9.86,274.0,1000.74,
2007,1,8,9,6.41,83.74,74.0,278.73,42.0,318.22,10.05,262.0,1000.71,
2007,1,8,10,7.12,82.53,160.0,479.52,65.0,314.53,10.24,249.0,1000.68,
2007,1,8,11,7.83,81.33,91.0,12.13,88.0,310.85,10.43,236.0,1000.64,
2007,1,8,12,8.14,84.62,158.0,150.4,119.0,315.33,11.64,227.0,999.31,
2007,1,8,13,8.46,87.92,103.0,34.33,95.0,319.82,12.85,217.0,997.98,
2007,1,8,14,8.78,91.21,65.0,23.48,61.0,324.3,14.06,207.0,996.65,
2007,1,8,15,9.37,91.73,17.0,0.0,17.0,333.17,14.1,210.0,995.75,
2007,1,8,16,9.96,92.26,0.0,0.0,0.0,342.03,14.14,213.0,994.85,
2007,1,8,17,10.55,92.78,0.0,0.0,0.0,350.9,14.18,216.0,993.95,
2007,1,8,18,10.78,91.16,0.0,0.0,0.0,353.68,13.77,226.0,994.71,
2007,1,8,19,11.0,89.53,0.0,0.0,0.0,356.47,13.35,237.0,995.48,
2007,1,8,20,11.23,87.91,0.0,0.0,0.0,359.25,12.94,248.0,996.25,
2007,1,8,21,11.34,88.03,0.0,0.0,0.0,359.02,13.12,243.0,996.51,
2007,1,8,22,11.45,88.14,0.0,0.0,0.0,358.78,13.3,238.0,996.78,
2007,1,8,23,11.56,88.26,0.0,0.0,0.0,358.55,13.48,232.0,997.05,
2007,1,9,0,11.44,87.44,0.0,0.0,0.0,360.5,13.99,233.0,997.28,
2007,1,9,1,11.33,86.63,0.0,0.0,0.0,362.45,14.5,233.0,997.51,
2007,1,9,2,11.21,85.81,0.0,0.0,0.0,364.4,15.01,233.0,997.75,
2007,1,9,3,10.97,84.16,0.0,0.0,0.0,363.9,15.15,232.0,997.88,
2007,1,9,4,10.73,82.51,0.0,0.0,0.0,363.4,15.29,232.0,998.01,
2007,1,9,5,10.49,80.86,0.0,0.0,0.0,362.9,15.43,231.0,998.14,
2007,1,9,6,10.61,80.25,0.0,0.0,0.0,361.5,15.49,230.0,998.68,
2007,1,9,7,10.74,79.63,0.0,0.0,0.0,360.1,15.54,229.0,999.21,
2007,1,9,8,10.86,79.02,0.0,0.0,0.0,358.7,15.6,228.0,999.74,
2007,1,9,9,11.44,78.89,39.0,17.19,37.0,358.57,15.66,227.0,1000.08,
2007,1,9,10,12.01,78.75,164.0,505.18,63.0,358.43,15.73,226.0,1000.41,
2007,1,9,11,12.58,78.62,54.0,0.0,54.0,358.3,15.79,225.0,1000.74,
2007,1,9,12,12.69,78.87,39.0,0.0,39.0,355.6,15.71,226.0,1001.18,
2007,1,9,13,12.8,79.12,35.0,0.0,35.0,352.9,15.62,226.0,1001.61,
2007,1,9,14,12.92,79.37,31.0,0.0,31.0,350.2,15.53,226.0,1002.04,
2007,1,9,15,12.51,81.12,12.0,0.0,12.0,351.35,15.14,227.0,1002.74,
2007,1,9,16,12.11,82.86,0.0,0.0,0.0,352.5,14.75,227.0,1003.44,
2007,1,9,17,11.7,84.61,0.0,0.0,0.0,353.65,14.36,227.0,1004.14,
2007,1,9,18,11.57,84.55,0.0,0.0,0.0,349.0,14.63,224.0,1004.38,
2007,1,9,19,11.43,84.5,0.0,0.0,0.0,344.35,14.9,222.0,1004.61,
2007,1,9,20,11.3,84.44,0.0,0.0,0.0,339.7,15.17,220.0,1004.84,
2007,1,9,21,11.4,84.39,0.0,0.0,0.0,338.02,15.28,220.0,1004.88,
2007,1,9,22,11.51,84.35,0.0,0.0,0.0,336.33,15.39,221.0,1004.91,
2007,1,9,23,11.61,84.3,0.0,0.0,0.0,334.65,15.5,222.0,1004.94,
2007,1,10,0,11.5,85.88,0.0,0.0,0.0,337.98,15.32,221.0,1004.64,
2007,1,10,1,11.38,87.47,0.0,0.0,0.0,341.32,15.14,220.0,1004.34,
2007,1,10,2,11.27,89.05,0.0,0.0,0.0,344.65,14.95,220.0,1004.04,
2007,1,10,3,11.07,90.65,0.0,0.0,0.0,350.0,15.17,219.0,1003.64,
2007,1,10,4,10.88,92.25,0.0,0.0,0.0,355.35,15.39,219.0,1003.24,
2007,1,10,5,10.68,93.85,0.0,0.0,0.0,360.7,15.61,218.0,1002.84,
2007,1,10,6,10.47,93.16,0.0,0.0,0.0,359.32,15.78,222.0,1002.88,
2007,1,10,7,10.25,92.48,0.0,0.0,0.0,357.93,15.94,225.0,1002.91,
2007,1,10,8,10.03,91.79,0.0,0.0,0.0,356.55,16.11,228.0,1002.94,
2007,1,10,9,9.78,90.92,55.0,76.3,46.0,355.27,15.26,236.0,1003.54,
2007,1,10,10,9.52,90.05,50.0,0.0,50.0,353.98,14.42,244.0,1004.14,
2007,1,10,11,9.27,89.18,57.0,0.0,57.0,352.7,13.57,253.0,1004.74,
2007,1,10,12,8.83,85.07,116.0,30.28,108.0,342.85,13.43,263.0,1006.08,
2007,1,10,13,8.4,80.96,190.0,436.34,86.0,333.0,13.3,273.0,1007.41,
2007,1,10,14,7.97,76.85,137.0,454.55,57.0,323.15,13.16,282.0,1008.74,
2007,1,10,15,7.36,76.41,23.0,12.29,22.0,307.22,13.2,282.0,1010.24,
2007,1,10,16,6.75,75.97,0.0,0.0,0.0,291.28,13.24,281.0,1011.74,
2007,1,10,17,6.14,75.53,0.0,0.0,0.0,275.35,13.28,280.0,1013.24,
2007,1,10,18,5.71,75.75,0.0,0.0,0.0,271.83,12.96,278.0,1014.34,
2007,1,10,19,5.29,75.96,0.0,0.0,0.0,268.32,12.63,277.0,1015.44,
2007,1,10,20,4.86,76.18,0.0,0.0,0.0,264.8,12.3,275.0,1016.54,
2007,1,10,21,4.88,75.32,0.0,0.0,0.0,266.28,12.17,266.0,1016.51,
2007,1,10,22,4.91,74.47,0.0,0.0,0.0,267.77,12.03,257.0,1016.47,
2007,1,10,23,4.93,73.61,0.0,0.0,0.0,269.25,11.89,248.0,1016.44,
2007,1,11,0,5.57,73.97,0.0,0.0,0.0,281.25,13.74,241.0,1014.64,
2007,1,11,1,6.2,74.33,0.0,0.0,0.0,293.25,15.59,234.0,1012.84,
2007,1,11,2,6.84,74.69,0.0,0.0,0.0,305.25,17.43,227.0,1011.04,
2007,1,11,3,7.02,77.84,0.0,0.0,0.0,313.58,18.51,227.0,1009.14,
2007,1,11,4,7.2,80.98,0.0,0.0,0.0,321.92,19.6,228.0,1007.24,
2007,1,11,5,7.38,84.13,0.0,0.0,0.0,330.25,20.68,228.0,1005.34,
2007,1,11,6,8.15,85.11,0.0,0.0,0.0,336.02,19.95,229.0,1003.88,
2007,1,11,7,8.93,86.1,0.0,0.0,0.0,341.78,19.23,230.0,1002.41,
2007,1,11,8,9.7,87.08,0.0,0.0,0.0,347.55,18.51,231.0,1000.94,
2007,1,11,9,10.35,86.74,35.0,8.35,34.0,349.83,18.93,237.0,1000.41,
2007,1,11,10,10.99,86.41,49.0,0.0,49.0,352.12,19.36,243.0,999.88,
2007,1,11,11,11.64,86.07,67.0,0.0,67.0,354.4,19.78,249.0,999.34,
2007,1,11,12,11.17,80.55,142.7,220.21,83.95,350.43,19.17,255.0,999.74,
2007,1,11,13,10.7,75.04,172.0,290.25,102.0,346.47,18.57,262.0,1000.14,
2007,1,11,14,10.23,69.52,138.0,430.21,61.0,342.5,17.96,269.0,1000.54,
2007,1,11,15,9.78,68.77,42.0,130.24,31.0,329.75,17.31,268.0,1001.98,
2007,1,11,16,9.33,68.02,0.0,0.0,0.0,317.0,16.67,268.0,1003.41,
2007,1,11,17,8.88,67.27,0.0,0.0,0.0,304.25,16.03,268.0,1004.84,
2007,1,11,18,8.77,66.63,0.0,0.0,0.0,294.63,15.92,271.0,1006.58,
2007,1,11,19,8.65,65.99,0.0,0.0,0.0,285.02,15.81,275.0,1008.31,
2007,1,11,20,8.54,65.35,0.0,0.0,0.0,275.4,15.7,279.0,1010.04,
2007,1,11,21,8.37,66.17,0.0,0.0,0.0,272.4,14.94,279.0,1011.54,
2007,1,11,22,8.2,66.98,0.0,0.0,0.0,269.4,14.18,279.0,1013.04,
2007,1,11,23,8.03,67.8,0.0,0.0,0.0,266.4,13.42,279.0,1014.54,
2007,1,12,0,7.77,68.66,0.0,0.0,0.0,268.33,12.98,277.0,1015.94,
2007,1,12,1,7.52,69.51,0.0,0.0,0.0,270.27,12.54,275.0,1017.34,
2007,1,12,2,7.26,70.37,0.0,0.0,0.0,272.2,12.1,273.0,1018.74,
2007,1,12,3,7.28,71.29,0.0,0.0,0.0,284.03,11.69,266.0,1018.9,
2007,1,12,4,7.29,72.2,0.0,0.0,0.0,295.87,11.28,259.0,1019.07,
2007,1,12,5,7.31,73.12,0.0,0.0,0.0,307.7,10.87,252.0,1019.24,
2007,1,12,6,7.69,73.76,0.0,0.0,0.0,318.25,11.38,245.0,1018.7,
2007,1,12,7,8.07,74.4,0.0,0.0,0.0,328.8,11.89,239.0,1018.17,
2007,1,12,8,8.44,75.04,0.0,0.0,0.0,339.35,12.4,233.0,1017.64,
2007,1,12,9,9.45,76.9,21.0,0.0,21.0,337.63,12.87,234.0,1016.97,
2007,1,12,10,10.46,78.76,59.0,0.0,59.0,335.92,13.34,236.0,1016.31,
2007,1,12,11,11.47,80.62,122.0,50.67,109.0,334.2,13.81,237.0,1015.64,
2007,1,12,12,11.65,80.57,26.0,0.0,26.0,335.48,14.16,239.0,1014.87,
2007,1,12,13,11.84,80.53,39.0,0.0,39.0,336.77,14.51,241.0,1014.11,
2007,1,12,14,12.03,80.48,106.0,153.78,78.0,338.05,14.87,243.0,1013.34,
2007,1,12,15,11.69,80.17,24.0,11.41,23.0,342.73,14.92,247.0,1013.61,
2007,1,12,16,11.36,79.85,0.0,0.0,0.0,347.42,14.98,250.0,1013.87,
2007,1,12,17,11.02,79.54,0.0,0.0,0.0,352.1,15.03,254.0,1014.14,
2007,1,12,18,10.91,79.89,0.0,0.0,0.0,352.17,14.61,255.0,1014.47,
2007,1,12,19,10.81,80.23,0.0,0.0,0.0,352.23,14.19,256.0,1014.81,
2007,1,12,20,10.7,80.58,0.0,0.0,0.0,352.3,13.77,257.0,1015.14,
2007,1,12,21,10.65,80.75,0.0,0.0,0.0,349.55,13.43,257.0,1015.61,
2007,1,12,22,10.6,80.91,0.0,0.0,0.0,346.8,13.09,256.0,1016.07,
2007,1,12,23,10.55,81.08,0.0,0.0,0.0,344.05,12.74,255.0,1016.54,
2007,1,13,0,10.47,81.62,0.0,0.0,0.0,343.63,12.05,256.0,1016.9,
2007,1,13,1,10.38,82.16,0.0,0.0,0.0,343.22,11.35,257.0,1017.27,
2007,1,13,2,10.3,82.7,0.0,0.0,0.0,342.8,10.65,258.0,1017.64,
2007,1,13,3,10.12,84.01,0.0,0.0,0.0,344.15,10.09,254.0,1017.9,
2007,1,13,4,9.93,85.31,0.0,0.0,0.0,345.5,9.53,250.0,1018.17,
