Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,101,Schaffhausen,CHE,Switzerland,47.7060030907,8.63299852333,1,452.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,5,6,3.79,64.94,0.0,0.0,0.0,286.1,4.7,173.0,961.02,
2008,1,5,7,4.02,66.11,0.0,0.0,0.0,287.33,4.72,175.0,961.05,
2008,1,5,8,4.25,67.29,0.0,0.0,0.0,288.57,4.73,177.0,961.08,
2008,1,5,9,4.49,68.46,20.0,0.0,20.0,289.8,4.74,179.0,961.11,
2008,1,5,10,4.49,71.27,56.0,0.0,56.0,290.65,4.8,181.0,960.95,
2008,1,5,11,4.49,74.07,78.0,0.0,78.0,291.5,4.86,182.0,960.79,
2008,1,5,12,4.5,76.88,88.0,0.0,88.0,292.35,4.92,184.0,960.64,
2008,1,5,13,4.66,80.14,44.0,0.0,44.0,291.78,4.75,185.0,960.32,
2008,1,5,14,4.82,83.41,44.0,0.0,44.0,291.22,4.58,185.0,960.01,
2008,1,5,15,4.98,86.67,57.0,0.0,57.0,290.65,4.41,185.0,959.69,
2008,1,5,16,4.82,87.87,8.0,0.0,8.0,291.05,4.27,185.0,959.66,
2008,1,5,17,4.66,89.06,0.0,0.0,0.0,291.45,4.13,184.0,959.63,
2008,1,5,18,4.5,90.26,0.0,0.0,0.0,291.85,3.99,184.0,959.59,
2008,1,5,19,4.39,90.94,0.0,0.0,0.0,290.92,4.08,182.0,959.22,
2008,1,5,20,4.28,91.63,0.0,0.0,0.0,289.98,4.18,181.0,958.84,
2008,1,5,21,4.17,92.31,0.0,0.0,0.0,289.05,4.28,180.0,958.46,
2008,1,5,22,4.03,92.58,0.0,0.0,0.0,290.43,4.44,181.0,958.02,
2008,1,5,23,3.89,92.86,0.0,0.0,0.0,291.82,4.61,182.0,957.57,
2008,1,6,0,3.75,93.13,0.0,0.0,0.0,293.2,4.77,182.0,957.13,
2008,1,6,1,3.89,93.48,0.0,0.0,0.0,292.3,4.85,186.0,956.4,
2008,1,6,2,4.04,93.83,0.0,0.0,0.0,291.4,4.93,189.0,955.68,
2008,1,6,3,4.18,94.18,0.0,0.0,0.0,290.5,5.01,193.0,954.95,
2008,1,6,4,4.3,95.19,0.0,0.0,0.0,290.25,4.41,198.0,955.71,
2008,1,6,5,4.41,96.2,0.0,0.0,0.0,290.0,3.81,204.0,956.47,
2008,1,6,6,4.53,97.21,0.0,0.0,0.0,289.75,3.21,210.0,957.23,
2008,1,6,7,4.58,97.0,0.0,0.0,0.0,287.08,2.86,215.0,958.43,
2008,1,6,8,4.63,96.79,0.0,0.0,0.0,284.42,2.51,220.0,959.63,
2008,1,6,9,4.68,96.58,88.0,492.04,31.0,281.75,2.17,226.0,960.83,
2008,1,6,10,4.64,96.22,181.0,438.73,82.0,279.8,2.37,237.0,961.62,
2008,1,6,11,4.6,95.85,291.0,764.66,61.0,277.85,2.57,248.0,962.41,
2008,1,6,12,4.56,95.49,332.0,794.34,65.0,275.9,2.77,259.0,963.2,
2008,1,6,13,4.62,95.69,61.0,0.0,61.0,272.78,2.46,259.0,963.98,
2008,1,6,14,4.69,95.89,239.0,505.91,97.0,269.67,2.15,259.0,964.77,
2008,1,6,15,4.75,96.09,169.0,645.44,44.0,266.55,1.83,259.0,965.56,
2008,1,6,16,4.45,96.17,40.0,215.75,24.0,264.12,1.55,246.0,966.04,
2008,1,6,17,4.15,96.24,0.0,0.0,0.0,261.68,1.26,233.0,966.51,
2008,1,6,18,3.85,96.32,0.0,0.0,0.0,259.25,0.98,221.0,966.99,
2008,1,6,19,3.76,95.88,0.0,0.0,0.0,256.22,1.19,205.0,966.76,
2008,1,6,20,3.66,95.44,0.0,0.0,0.0,253.18,1.39,189.0,966.54,
2008,1,6,21,3.57,95.0,0.0,0.0,0.0,250.15,1.6,173.0,966.32,
2008,1,6,22,3.82,94.22,0.0,0.0,0.0,248.52,1.98,175.0,965.75,
2008,1,6,23,4.08,93.43,0.0,0.0,0.0,246.88,2.36,177.0,965.19,
2008,1,7,0,4.33,92.65,0.0,0.0,0.0,245.25,2.74,179.0,964.62,
2008,1,7,1,4.94,91.62,0.0,0.0,0.0,255.07,2.83,181.0,963.89,
2008,1,7,2,5.55,90.58,0.0,0.0,0.0,264.88,2.91,183.0,963.16,
2008,1,7,3,6.16,89.55,0.0,0.0,0.0,274.7,2.99,184.0,962.44,
2008,1,7,4,6.49,90.89,0.0,0.0,0.0,272.25,3.21,188.0,961.77,
2008,1,7,5,6.82,92.23,0.0,0.0,0.0,269.8,3.43,191.0,961.11,
2008,1,7,6,7.15,93.57,0.0,0.0,0.0,267.35,3.64,195.0,960.45,
2008,1,7,7,7.51,94.23,0.0,0.0,0.0,274.2,3.66,206.0,961.17,
2008,1,7,8,7.86,94.89,0.0,0.0,0.0,281.05,3.69,217.0,961.9,
2008,1,7,9,8.22,95.55,79.0,325.35,41.0,287.9,3.71,229.0,962.63,
2008,1,7,10,7.84,94.75,85.0,13.22,82.0,288.92,4.17,241.0,963.76,
2008,1,7,11,7.47,93.95,197.0,175.27,144.0,289.93,4.62,252.0,964.9,
2008,1,7,12,7.1,93.15,286.0,461.47,130.0,290.95,5.08,264.0,966.04,
2008,1,7,13,6.57,92.51,323.0,760.21,71.0,282.8,4.63,269.0,967.02,
2008,1,7,14,6.03,91.86,146.0,63.57,128.0,274.65,4.18,274.0,968.0,
2008,1,7,15,5.5,91.22,24.0,0.0,24.0,266.5,3.74,278.0,968.98,
2008,1,7,16,4.73,91.74,46.0,299.16,23.0,262.42,2.97,274.0,969.83,
2008,1,7,17,3.95,92.26,0.0,0.0,0.0,258.33,2.2,269.0,970.68,
2008,1,7,18,3.18,92.78,0.0,0.0,0.0,254.25,1.43,264.0,971.53,
2008,1,7,19,2.81,92.66,0.0,0.0,0.0,251.58,1.37,254.0,971.85,
2008,1,7,20,2.43,92.53,0.0,0.0,0.0,248.92,1.31,244.0,972.17,
2008,1,7,21,2.06,92.41,0.0,0.0,0.0,246.25,1.24,234.0,972.48,
2008,1,7,22,1.63,91.94,0.0,0.0,0.0,238.02,1.23,230.0,972.64,
2008,1,7,23,1.19,91.48,0.0,0.0,0.0,229.78,1.22,226.0,972.8,
2008,1,8,0,0.76,91.01,0.0,0.0,0.0,221.55,1.21,222.0,972.96,
2008,1,8,1,0.36,91.95,0.0,0.0,0.0,217.52,1.26,212.0,972.86,
2008,1,8,2,-0.03,92.88,0.0,0.0,0.0,213.48,1.3,202.0,972.77,
2008,1,8,3,-0.43,93.82,0.0,0.0,0.0,209.45,1.34,192.0,972.67,
2008,1,8,4,-0.73,94.44,0.0,0.0,0.0,208.17,1.27,186.0,972.8,
2008,1,8,5,-1.04,95.06,0.0,0.0,0.0,206.88,1.21,180.0,972.92,
2008,1,8,6,-1.34,95.68,0.0,0.0,0.0,205.6,1.14,174.0,973.05,
2008,1,8,7,-1.11,95.12,0.0,0.0,0.0,206.15,1.37,171.0,973.24,
2008,1,8,8,-0.88,94.56,0.0,0.0,0.0,206.7,1.59,168.0,973.43,
2008,1,8,9,-0.65,94.0,78.0,313.9,41.0,207.25,1.81,164.0,973.62,
2008,1,8,10,1.23,89.81,210.0,705.17,49.0,206.25,1.67,162.0,973.08,
2008,1,8,11,3.11,85.63,287.0,697.12,75.0,205.25,1.53,159.0,972.54,
2008,1,8,12,4.99,81.44,335.0,782.14,69.0,204.25,1.39,156.0,972.01,
2008,1,8,13,4.73,81.76,307.0,623.1,99.0,204.38,1.74,156.0,971.34,
2008,1,8,14,4.47,82.08,242.0,497.03,100.0,204.52,2.09,157.0,970.68,
2008,1,8,15,4.21,82.4,172.0,613.0,50.0,204.65,2.44,157.0,970.02,
2008,1,8,16,2.52,84.3,47.0,263.5,26.0,204.48,2.47,158.0,969.51,
2008,1,8,17,0.84,86.21,0.0,0.0,0.0,204.32,2.5,159.0,969.01,
2008,1,8,18,-0.85,88.11,0.0,0.0,0.0,204.15,2.52,160.0,968.5,
2008,1,8,19,-0.82,87.66,0.0,0.0,0.0,204.52,2.71,163.0,968.12,
2008,1,8,20,-0.8,87.22,0.0,0.0,0.0,204.88,2.89,167.0,967.74,
2008,1,8,21,-0.77,86.77,0.0,0.0,0.0,205.25,3.08,170.0,967.36,
2008,1,8,22,-0.54,82.21,0.0,0.0,0.0,205.05,3.14,172.0,967.27,
2008,1,8,23,-0.3,77.66,0.0,0.0,0.0,204.85,3.21,174.0,967.18,
2008,1,9,0,-0.07,73.1,0.0,0.0,0.0,204.65,3.28,176.0,967.08,
2008,1,9,1,0.54,68.47,0.0,0.0,0.0,219.72,3.31,178.0,966.99,
2008,1,9,2,1.14,63.84,0.0,0.0,0.0,234.78,3.33,179.0,966.89,
2008,1,9,3,1.75,59.21,0.0,0.0,0.0,249.85,3.35,181.0,966.8,
2008,1,9,4,2.1,58.86,0.0,0.0,0.0,252.55,3.22,181.0,966.61,
2008,1,9,5,2.44,58.51,0.0,0.0,0.0,255.25,3.09,181.0,966.42,
2008,1,9,6,2.79,58.16,0.0,0.0,0.0,257.95,2.95,181.0,966.23,
2008,1,9,7,3.13,60.3,0.0,0.0,0.0,263.07,2.92,182.0,966.51,
2008,1,9,8,3.47,62.44,0.0,0.0,0.0,268.18,2.9,183.0,966.8,
2008,1,9,9,3.82,64.58,47.0,33.6,43.0,273.3,2.87,184.0,967.08,
2008,1,9,10,3.9,66.34,61.0,0.0,61.0,275.75,2.9,184.0,966.89,
2008,1,9,11,3.98,68.11,113.0,6.54,111.0,278.2,2.93,183.0,966.7,
2008,1,9,12,4.06,69.87,122.0,2.92,121.0,280.65,2.97,183.0,966.51,
2008,1,9,13,4.53,71.17,148.0,23.79,140.0,271.6,2.8,186.0,966.26,
2008,1,9,14,5.01,72.47,87.0,0.0,87.0,262.55,2.64,188.0,966.01,
2008,1,9,15,5.48,73.77,35.0,0.0,35.0,253.5,2.48,190.0,965.75,
2008,1,9,16,5.21,77.52,15.0,0.0,15.0,248.33,2.32,191.0,966.16,
2008,1,9,17,4.93,81.26,0.0,0.0,0.0,243.17,2.16,192.0,966.57,
2008,1,9,18,4.66,85.01,0.0,0.0,0.0,238.0,2.0,194.0,966.99,
2008,1,9,19,4.49,87.51,0.0,0.0,0.0,240.73,1.98,191.0,967.43,
2008,1,9,20,4.33,90.0,0.0,0.0,0.0,243.47,1.95,189.0,967.87,
2008,1,9,21,4.16,92.5,0.0,0.0,0.0,246.2,1.93,186.0,968.31,
2008,1,9,22,3.92,93.42,0.0,0.0,0.0,242.38,1.85,185.0,968.5,
2008,1,9,23,3.67,94.33,0.0,0.0,0.0,238.57,1.77,183.0,968.69,
2008,1,10,0,3.43,95.25,0.0,0.0,0.0,234.75,1.7,182.0,968.88,
2008,1,10,1,3.16,94.52,0.0,0.0,0.0,231.97,1.85,180.0,968.72,
2008,1,10,2,2.89,93.8,0.0,0.0,0.0,229.18,2.0,179.0,968.56,
2008,1,10,3,2.62,93.07,0.0,0.0,0.0,226.4,2.15,178.0,968.41,
2008,1,10,4,2.38,92.86,0.0,0.0,0.0,224.25,2.19,177.0,968.25,
2008,1,10,5,2.15,92.66,0.0,0.0,0.0,222.1,2.23,176.0,968.09,
2008,1,10,6,1.91,92.45,0.0,0.0,0.0,219.95,2.26,175.0,967.93,
2008,1,10,7,2.25,91.16,0.0,0.0,0.0,219.23,2.55,175.0,968.03,
2008,1,10,8,2.58,89.88,0.0,0.0,0.0,218.52,2.83,175.0,968.12,
2008,1,10,9,2.92,88.59,92.0,498.43,32.0,217.8,3.12,174.0,968.22,
2008,1,10,10,4.29,84.81,204.0,609.18,63.0,217.93,3.08,178.0,967.87,
2008,1,10,11,5.66,81.03,306.0,831.41,50.0,218.07,3.04,181.0,967.52,
2008,1,10,12,7.03,77.25,345.0,830.13,59.0,218.2,3.01,184.0,967.18,
2008,1,10,13,6.93,74.61,342.0,855.96,52.0,219.83,2.82,182.0,966.54,
2008,1,10,14,6.84,71.96,252.0,532.4,97.0,221.47,2.64,180.0,965.91,
2008,1,10,15,6.74,69.32,172.0,551.84,59.0,223.1,2.46,178.0,965.28,
2008,1,10,16,5.74,69.24,30.0,35.05,27.0,220.5,2.65,177.0,965.31,
2008,1,10,17,4.73,69.15,0.0,0.0,0.0,217.9,2.85,176.0,965.34,
2008,1,10,18,3.73,69.07,0.0,0.0,0.0,215.3,3.05,174.0,965.37,
2008,1,10,19,3.49,67.89,0.0,0.0,0.0,217.37,3.19,174.0,965.34,
2008,1,10,20,3.26,66.71,0.0,0.0,0.0,219.43,3.32,174.0,965.31,
2008,1,10,21,3.02,65.53,0.0,0.0,0.0,221.5,3.46,174.0,965.28,
2008,1,10,22,2.91,65.45,0.0,0.0,0.0,223.1,3.55,173.0,965.06,
2008,1,10,23,2.8,65.38,0.0,0.0,0.0,224.7,3.64,173.0,964.84,
2008,1,11,0,2.69,65.3,0.0,0.0,0.0,226.3,3.72,172.0,964.62,
2008,1,11,1,2.79,65.79,0.0,0.0,0.0,226.67,3.86,171.0,964.05,
2008,1,11,2,2.89,66.27,0.0,0.0,0.0,227.03,4.0,170.0,963.48,
2008,1,11,3,2.99,66.76,0.0,0.0,0.0,227.4,4.14,169.0,962.91,
2008,1,11,4,2.75,66.29,0.0,0.0,0.0,228.55,4.28,169.0,962.34,
2008,1,11,5,2.51,65.82,0.0,0.0,0.0,229.7,4.41,168.0,961.77,
2008,1,11,6,2.27,65.35,0.0,0.0,0.0,230.85,4.55,168.0,961.21,
2008,1,11,7,2.72,64.96,0.0,0.0,0.0,235.12,4.85,168.0,960.89,
2008,1,11,8,3.17,64.57,0.0,0.0,0.0,239.38,5.14,168.0,960.57,
2008,1,11,9,3.63,64.18,87.0,394.07,39.0,243.65,5.43,168.0,960.26,
2008,1,11,10,4.56,62.25,218.0,750.39,43.0,248.0,5.72,168.0,959.34,
2008,1,11,11,5.5,60.33,295.0,716.15,73.0,252.35,6.0,168.0,958.43,
2008,1,11,12,6.44,58.4,348.0,830.18,60.0,256.7,6.29,169.0,957.51,
2008,1,11,13,6.34,57.92,347.0,872.72,49.0,257.23,6.12,168.0,956.18,
2008,1,11,14,6.23,57.43,287.0,799.29,52.0,257.77,5.96,168.0,954.86,
2008,1,11,15,6.13,56.95,192.0,765.2,33.0,258.3,5.79,168.0,953.53,
2008,1,11,16,5.42,57.44,51.0,236.82,30.0,257.32,5.9,168.0,953.31,
2008,1,11,17,4.71,57.92,0.0,0.0,0.0,256.33,6.01,168.0,953.09,
2008,1,11,18,4.0,58.41,0.0,0.0,0.0,255.35,6.12,168.0,952.87,
2008,1,11,19,3.89,58.55,0.0,0.0,0.0,254.27,5.98,168.0,952.74,
2008,1,11,20,3.77,58.7,0.0,0.0,0.0,253.18,5.84,168.0,952.61,
2008,1,11,21,3.66,58.84,0.0,0.0,0.0,252.1,5.7,169.0,952.49,
2008,1,11,22,3.82,59.37,0.0,0.0,0.0,256.02,5.38,170.0,952.24,
2008,1,11,23,3.99,59.9,0.0,0.0,0.0,259.93,5.06,172.0,951.98,
2008,1,12,0,4.15,60.43,0.0,0.0,0.0,263.85,4.74,173.0,951.73,
2008,1,12,1,3.71,71.3,0.0,0.0,0.0,267.63,4.19,184.0,952.49,
2008,1,12,2,3.28,82.18,0.0,0.0,0.0,271.42,3.64,196.0,953.25,
2008,1,12,3,2.84,93.05,0.0,0.0,0.0,275.2,3.09,207.0,954.0,
2008,1,12,4,2.71,93.47,0.0,0.0,0.0,280.97,2.67,214.0,954.57,
2008,1,12,5,2.59,93.88,0.0,0.0,0.0,286.73,2.24,221.0,955.14,
2008,1,12,6,2.46,94.3,0.0,0.0,0.0,292.5,1.82,228.0,955.71,
2008,1,12,7,2.5,94.23,0.0,0.0,0.0,293.55,1.78,238.0,956.47,
2008,1,12,8,2.54,94.16,0.0,0.0,0.0,294.6,1.75,249.0,957.23,
2008,1,12,9,2.59,94.09,19.0,0.0,19.0,295.65,1.71,259.0,957.98,
2008,1,12,10,2.29,94.06,41.0,0.0,41.0,295.83,2.25,271.0,958.62,
2008,1,12,11,1.99,94.03,49.0,0.0,49.0,296.02,2.79,284.0,959.25,
2008,1,12,12,1.69,94.0,55.0,0.0,55.0,296.2,3.32,296.0,959.88,
2008,1,12,13,1.68,93.89,121.0,2.91,120.0,296.43,3.06,298.0,960.73,
2008,1,12,14,1.67,93.77,101.0,3.37,100.0,296.67,2.8,300.0,961.58,
2008,1,12,15,1.66,93.66,86.0,23.71,81.0,296.9,2.54,302.0,962.44,
2008,1,12,16,1.46,94.52,24.0,0.0,24.0,296.53,2.26,303.0,963.13,
2008,1,12,17,1.25,95.38,0.0,0.0,0.0,296.17,1.99,305.0,963.83,
2008,1,12,18,1.05,96.24,0.0,0.0,0.0,295.8,1.71,306.0,964.52,
2008,1,12,19,0.84,96.76,0.0,0.0,0.0,295.02,1.57,311.0,965.19,
2008,1,12,20,0.62,97.27,0.0,0.0,0.0,294.23,1.43,316.0,965.85,
2008,1,12,21,0.41,97.79,0.0,0.0,0.0,293.45,1.28,320.0,966.51,
2008,1,12,22,0.01,98.1,0.0,0.0,0.0,290.52,1.35,326.0,966.83,
2008,1,12,23,-0.38,98.41,0.0,0.0,0.0,287.58,1.41,332.0,967.14,
2008,1,13,0,-0.78,98.72,0.0,0.0,0.0,284.65,1.48,338.0,967.46,
2008,1,13,1,-0.71,98.84,0.0,0.0,0.0,286.55,1.43,4.0,967.59,
2008,1,13,2,-0.63,98.96,0.0,0.0,0.0,288.45,1.37,31.0,967.71,
2008,1,13,3,-0.56,99.08,0.0,0.0,0.0,290.35,1.32,57.0,967.84,
2008,1,13,4,-0.61,99.02,0.0,0.0,0.0,290.2,1.29,71.0,967.81,
2008,1,13,5,-0.67,98.95,0.0,0.0,0.0,290.05,1.25,84.0,967.78,
2008,1,13,6,-0.72,98.89,0.0,0.0,0.0,289.9,1.21,98.0,967.74,
2008,1,13,7,-0.31,98.24,0.0,0.0,0.0,286.88,1.36,109.0,967.9,
2008,1,13,8,0.1,97.59,0.0,0.0,0.0,283.87,1.51,120.0,968.06,
