Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3859,Hue,VNM,Vietnam,16.4699882192,107.5800378,7,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,15,24.98,86.09,426.0,348.46,240.0,414.85,2.66,78.0,1010.64,
2007,1,2,16,24.37,86.98,301.0,497.98,124.0,407.23,2.33,83.0,1011.17,
2007,1,2,17,23.76,87.87,68.0,82.56,56.0,399.62,1.99,88.0,1011.71,
2007,1,2,18,23.16,88.76,0.0,0.0,0.0,392.0,1.66,94.0,1012.24,
2007,1,2,19,22.97,89.32,0.0,0.0,0.0,388.02,1.52,98.0,1012.31,
2007,1,2,20,22.78,89.87,0.0,0.0,0.0,384.03,1.39,102.0,1012.37,
2007,1,2,21,22.59,90.43,0.0,0.0,0.0,380.05,1.26,106.0,1012.44,
2007,1,2,22,22.52,90.32,0.0,0.0,0.0,381.55,1.32,108.0,1012.47,
2007,1,2,23,22.46,90.2,0.0,0.0,0.0,383.05,1.38,110.0,1012.51,
2007,1,3,0,22.4,90.09,0.0,0.0,0.0,384.55,1.45,112.0,1012.54,
2007,1,3,1,22.42,90.15,0.0,0.0,0.0,386.18,1.44,110.0,1012.31,
2007,1,3,2,22.44,90.2,0.0,0.0,0.0,387.82,1.44,107.0,1012.07,
2007,1,3,3,22.46,90.26,0.0,0.0,0.0,389.45,1.43,105.0,1011.84,
2007,1,3,4,22.6,90.45,0.0,0.0,0.0,389.27,1.3,104.0,1012.24,
2007,1,3,5,22.75,90.64,0.0,0.0,0.0,389.08,1.17,102.0,1012.64,
2007,1,3,6,22.89,90.83,0.0,0.0,0.0,388.9,1.03,101.0,1013.04,
2007,1,3,7,23.9,90.01,14.0,0.0,14.0,393.63,1.49,99.0,1013.21,
2007,1,3,8,24.9,89.2,182.0,140.66,139.0,398.37,1.94,98.0,1013.37,
2007,1,3,9,25.91,88.38,263.0,66.88,230.0,403.1,2.39,96.0,1013.54,
2007,1,3,10,26.2,87.25,393.0,110.94,322.0,407.88,2.59,90.0,1012.84,
2007,1,3,11,26.5,86.13,556.0,251.54,371.0,412.67,2.8,84.0,1012.14,
2007,1,3,12,26.79,85.0,687.0,457.76,333.0,417.45,3.01,78.0,1011.44,
2007,1,3,13,26.34,85.73,659.0,440.75,328.0,417.17,3.08,79.0,1011.24,
2007,1,3,14,25.89,86.46,448.0,158.21,342.0,416.88,3.14,79.0,1011.04,
2007,1,3,15,25.43,87.19,315.0,100.78,261.0,416.6,3.21,80.0,1010.84,
2007,1,3,16,25.0,87.97,161.0,36.35,148.0,411.37,2.82,84.0,1011.34,
2007,1,3,17,24.56,88.75,51.0,20.33,48.0,406.13,2.42,89.0,1011.84,
2007,1,3,18,24.13,89.53,0.0,0.0,0.0,400.9,2.03,93.0,1012.34,
2007,1,3,19,24.14,89.76,0.0,0.0,0.0,398.98,1.87,98.0,1012.47,
2007,1,3,20,24.15,89.99,0.0,0.0,0.0,397.07,1.71,103.0,1012.61,
2007,1,3,21,24.16,90.22,0.0,0.0,0.0,395.15,1.56,108.0,1012.74,
2007,1,3,22,23.86,90.43,0.0,0.0,0.0,391.77,1.46,106.0,1012.74,
2007,1,3,23,23.57,90.63,0.0,0.0,0.0,388.38,1.37,104.0,1012.74,
2007,1,4,0,23.27,90.84,0.0,0.0,0.0,385.0,1.27,101.0,1012.74,
2007,1,4,1,23.13,91.01,0.0,0.0,0.0,385.67,1.31,97.0,1012.61,
2007,1,4,2,23.0,91.18,0.0,0.0,0.0,386.33,1.35,94.0,1012.47,
2007,1,4,3,22.86,91.35,0.0,0.0,0.0,387.0,1.39,90.0,1012.34,
2007,1,4,4,22.89,91.9,0.0,0.0,0.0,390.53,1.48,85.0,1012.84,
2007,1,4,5,22.92,92.46,0.0,0.0,0.0,394.07,1.57,81.0,1013.34,
2007,1,4,6,22.95,93.01,0.0,0.0,0.0,397.6,1.66,76.0,1013.84,
2007,1,4,7,23.77,92.49,12.0,0.0,12.0,399.77,2.24,76.0,1014.2,
2007,1,4,8,24.59,91.96,23.0,0.0,23.0,401.93,2.82,76.0,1014.57,
2007,1,4,9,25.42,91.44,123.0,0.0,123.0,404.1,3.41,76.0,1014.94,
2007,1,4,10,25.3,91.77,369.0,82.8,316.0,405.85,3.67,73.0,1014.54,
2007,1,4,11,25.18,92.11,531.0,209.22,377.0,407.6,3.93,70.0,1014.14,
2007,1,4,12,25.06,92.44,520.0,152.38,402.0,409.35,4.19,68.0,1013.74,
2007,1,4,13,24.54,92.34,439.0,81.07,378.0,410.07,4.16,67.0,1013.5,
2007,1,4,14,24.01,92.24,286.0,14.89,276.0,410.78,4.13,67.0,1013.27,
2007,1,4,15,23.48,92.14,241.0,24.17,228.0,411.5,4.1,67.0,1013.04,
2007,1,4,16,23.31,92.63,116.0,2.78,115.0,407.65,4.07,66.0,1013.54,
2007,1,4,17,23.13,93.13,33.0,0.0,33.0,403.8,4.05,65.0,1014.04,
2007,1,4,18,22.96,93.62,0.0,0.0,0.0,399.95,4.03,65.0,1014.54,
2007,1,4,19,22.96,94.14,0.0,0.0,0.0,398.97,3.83,67.0,1014.64,
2007,1,4,20,22.97,94.65,0.0,0.0,0.0,397.98,3.63,70.0,1014.74,
2007,1,4,21,22.98,95.17,0.0,0.0,0.0,397.0,3.43,72.0,1014.84,
2007,1,4,22,22.96,94.77,0.0,0.0,0.0,402.27,3.75,69.0,1014.94,
2007,1,4,23,22.95,94.36,0.0,0.0,0.0,407.53,4.06,67.0,1015.04,
2007,1,5,0,22.94,93.96,0.0,0.0,0.0,412.8,4.37,64.0,1015.14,
2007,1,5,1,22.82,93.53,0.0,0.0,0.0,412.88,4.48,62.0,1015.07,
2007,1,5,2,22.7,93.1,0.0,0.0,0.0,412.97,4.59,60.0,1015.0,
2007,1,5,3,22.58,92.67,0.0,0.0,0.0,413.05,4.7,58.0,1014.94,
2007,1,5,4,22.48,92.74,0.0,0.0,0.0,409.35,4.81,58.0,1015.57,
2007,1,5,5,22.38,92.82,0.0,0.0,0.0,405.65,4.91,57.0,1016.2,
2007,1,5,6,22.28,92.89,0.0,0.0,0.0,401.95,5.02,57.0,1016.84,
2007,1,5,7,22.66,92.2,12.0,0.0,12.0,402.35,5.09,59.0,1017.07,
2007,1,5,8,23.04,91.51,23.0,0.0,23.0,402.75,5.16,61.0,1017.3,
2007,1,5,9,23.43,90.82,42.0,0.0,42.0,403.15,5.23,63.0,1017.53,
2007,1,5,10,23.24,90.53,142.0,0.0,142.0,406.87,5.29,61.0,1017.23,
2007,1,5,11,23.05,90.23,172.0,0.0,172.0,410.58,5.36,58.0,1016.93,
2007,1,5,12,22.86,89.94,249.0,0.0,249.0,414.3,5.42,56.0,1016.64,
2007,1,5,13,22.56,89.68,140.0,0.0,140.0,413.97,5.41,53.0,1016.34,
2007,1,5,14,22.26,89.42,82.0,0.0,82.0,413.63,5.4,49.0,1016.04,
2007,1,5,15,21.96,89.16,107.0,0.0,107.0,413.3,5.39,46.0,1015.74,
2007,1,5,16,21.82,88.7,52.0,0.0,52.0,411.08,5.24,44.0,1016.37,
2007,1,5,17,21.68,88.24,50.0,13.15,48.0,408.87,5.08,43.0,1017.0,
2007,1,5,18,21.55,87.78,0.0,0.0,0.0,406.65,4.92,41.0,1017.63,
2007,1,5,19,21.63,88.59,0.0,0.0,0.0,404.92,4.86,43.0,1017.7,
2007,1,5,20,21.71,89.39,0.0,0.0,0.0,403.18,4.8,44.0,1017.77,
2007,1,5,21,21.79,90.2,0.0,0.0,0.0,401.45,4.74,45.0,1017.83,
2007,1,5,22,21.66,90.0,0.0,0.0,0.0,401.52,4.8,44.0,1017.97,
2007,1,5,23,21.53,89.8,0.0,0.0,0.0,401.58,4.86,42.0,1018.1,
2007,1,6,0,21.4,89.6,0.0,0.0,0.0,401.65,4.91,40.0,1018.23,
2007,1,6,1,21.19,89.22,0.0,0.0,0.0,401.38,5.03,38.0,1018.23,
2007,1,6,2,20.99,88.84,0.0,0.0,0.0,401.12,5.16,35.0,1018.23,
2007,1,6,3,20.78,88.46,0.0,0.0,0.0,400.85,5.28,33.0,1018.23,
2007,1,6,4,20.65,87.51,0.0,0.0,0.0,399.6,5.28,31.0,1018.83,
2007,1,6,5,20.53,86.57,0.0,0.0,0.0,398.35,5.27,30.0,1019.43,
2007,1,6,6,20.4,85.62,0.0,0.0,0.0,397.1,5.27,28.0,1020.03,
2007,1,6,7,20.44,85.19,38.0,0.0,38.0,398.58,5.56,29.0,1020.27,
2007,1,6,8,20.48,84.77,23.0,0.0,23.0,400.07,5.85,30.0,1020.5,
2007,1,6,9,20.52,84.34,42.0,0.0,42.0,401.55,6.14,30.0,1020.73,
2007,1,6,10,20.08,83.93,135.0,0.0,135.0,403.1,6.07,28.0,1020.37,
2007,1,6,11,19.65,83.53,109.0,0.0,109.0,404.65,6.0,25.0,1020.0,
2007,1,6,12,19.22,83.12,126.0,0.0,126.0,406.2,5.93,22.0,1019.63,
2007,1,6,13,19.02,82.8,96.0,0.0,96.0,404.5,5.7,21.0,1019.37,
2007,1,6,14,18.82,82.47,61.0,0.0,61.0,402.8,5.47,20.0,1019.1,
2007,1,6,15,18.61,82.15,47.0,0.0,47.0,401.1,5.24,19.0,1018.83,
2007,1,6,16,18.52,82.09,28.0,0.0,28.0,397.17,5.04,19.0,1019.43,
2007,1,6,17,18.43,82.03,9.0,0.0,9.0,393.23,4.85,20.0,1020.03,
2007,1,6,18,18.35,81.97,0.0,0.0,0.0,389.3,4.65,21.0,1020.63,
2007,1,6,19,18.56,83.88,0.0,0.0,0.0,390.48,4.56,24.0,1020.73,
2007,1,6,20,18.77,85.79,0.0,0.0,0.0,391.67,4.46,26.0,1020.83,
2007,1,6,21,18.98,87.7,0.0,0.0,0.0,392.85,4.37,28.0,1020.93,
2007,1,6,22,18.81,86.25,0.0,0.0,0.0,391.32,4.34,29.0,1020.7,
2007,1,6,23,18.65,84.81,0.0,0.0,0.0,389.78,4.32,30.0,1020.46,
2007,1,7,0,18.48,83.36,0.0,0.0,0.0,388.25,4.29,31.0,1020.23,
2007,1,7,1,18.31,82.59,0.0,0.0,0.0,386.43,4.14,30.0,1019.97,
2007,1,7,2,18.14,81.82,0.0,0.0,0.0,384.62,4.0,30.0,1019.7,
2007,1,7,3,17.97,81.05,0.0,0.0,0.0,382.8,3.85,30.0,1019.43,
2007,1,7,4,17.96,79.44,0.0,0.0,0.0,382.2,3.75,30.0,1019.83,
2007,1,7,5,17.95,77.84,0.0,0.0,0.0,381.6,3.66,31.0,1020.23,
2007,1,7,6,17.93,76.23,0.0,0.0,0.0,381.0,3.56,32.0,1020.63,
2007,1,7,7,18.29,77.1,12.0,0.0,12.0,379.68,3.89,34.0,1020.86,
2007,1,7,8,18.65,77.97,23.0,0.0,23.0,378.37,4.21,37.0,1021.1,
2007,1,7,9,19.02,78.84,42.0,0.0,42.0,377.05,4.54,40.0,1021.33,
2007,1,7,10,18.89,78.36,111.0,0.0,111.0,380.8,4.55,38.0,1020.56,
2007,1,7,11,18.77,77.89,144.0,0.0,144.0,384.55,4.56,37.0,1019.8,
2007,1,7,12,18.64,77.41,140.0,0.0,140.0,388.3,4.57,36.0,1019.03,
2007,1,7,13,18.51,77.71,143.0,0.0,143.0,388.07,4.32,35.0,1018.6,
2007,1,7,14,18.38,78.01,111.0,0.0,111.0,387.83,4.08,33.0,1018.17,
2007,1,7,15,18.24,78.31,78.0,0.0,78.0,387.6,3.83,32.0,1017.73,
2007,1,7,16,18.15,77.97,37.0,0.0,37.0,385.65,3.71,31.0,1018.37,
2007,1,7,17,18.06,77.64,9.0,0.0,9.0,383.7,3.58,29.0,1019.0,
2007,1,7,18,17.98,77.3,0.0,0.0,0.0,381.75,3.45,27.0,1019.63,
2007,1,7,19,17.94,76.91,0.0,0.0,0.0,379.73,3.27,31.0,1019.83,
2007,1,7,20,17.9,76.52,0.0,0.0,0.0,377.72,3.1,35.0,1020.03,
2007,1,7,21,17.86,76.13,0.0,0.0,0.0,375.7,2.92,38.0,1020.23,
2007,1,7,22,17.78,78.54,0.0,0.0,0.0,374.8,2.95,38.0,1019.97,
2007,1,7,23,17.71,80.94,0.0,0.0,0.0,373.9,2.98,37.0,1019.7,
2007,1,8,0,17.64,83.35,0.0,0.0,0.0,373.0,3.01,36.0,1019.43,
2007,1,8,1,17.59,83.28,0.0,0.0,0.0,372.73,3.17,34.0,1019.27,
2007,1,8,2,17.55,83.22,0.0,0.0,0.0,372.47,3.33,31.0,1019.1,
2007,1,8,3,17.5,83.15,0.0,0.0,0.0,372.2,3.49,28.0,1018.93,
2007,1,8,4,17.67,82.95,0.0,0.0,0.0,375.42,3.76,27.0,1019.6,
2007,1,8,5,17.84,82.74,0.0,0.0,0.0,378.63,4.03,26.0,1020.27,
2007,1,8,6,18.01,82.54,0.0,0.0,0.0,381.85,4.3,26.0,1020.93,
2007,1,8,7,18.42,82.4,12.0,0.0,12.0,379.12,4.46,28.0,1021.4,
2007,1,8,8,18.83,82.26,23.0,0.0,23.0,376.38,4.61,31.0,1021.86,
2007,1,8,9,19.24,82.12,42.0,0.0,42.0,373.65,4.76,34.0,1022.33,
2007,1,8,10,19.09,82.0,95.0,0.0,95.0,377.77,4.75,32.0,1021.66,
2007,1,8,11,18.95,81.88,231.0,0.0,231.0,381.88,4.75,30.0,1021.0,
2007,1,8,12,18.8,81.76,158.0,0.0,158.0,386.0,4.74,29.0,1020.33,
2007,1,8,13,18.49,81.55,131.0,0.0,131.0,386.1,4.5,27.0,1019.97,
2007,1,8,14,18.17,81.34,90.0,0.0,90.0,386.2,4.25,25.0,1019.6,
2007,1,8,15,17.85,81.13,68.0,0.0,68.0,386.3,4.0,23.0,1019.23,
2007,1,8,16,17.88,80.87,45.0,0.0,45.0,385.78,4.07,27.0,1019.8,
2007,1,8,17,17.91,80.61,12.0,0.0,12.0,385.27,4.14,31.0,1020.37,
2007,1,8,18,17.94,80.35,0.0,0.0,0.0,384.75,4.21,35.0,1020.93,
2007,1,8,19,17.89,80.05,0.0,0.0,0.0,383.33,3.89,39.0,1020.9,
2007,1,8,20,17.84,79.76,0.0,0.0,0.0,381.92,3.56,43.0,1020.86,
2007,1,8,21,17.79,79.46,0.0,0.0,0.0,380.5,3.24,47.0,1020.83,
2007,1,8,22,17.83,80.82,0.0,0.0,0.0,379.98,3.29,49.0,1020.46,
2007,1,8,23,17.88,82.17,0.0,0.0,0.0,379.47,3.33,51.0,1020.1,
2007,1,9,0,17.92,83.53,0.0,0.0,0.0,378.95,3.38,52.0,1019.73,
2007,1,9,1,18.0,83.09,0.0,0.0,0.0,381.05,3.54,51.0,1019.6,
2007,1,9,2,18.08,82.65,0.0,0.0,0.0,383.15,3.69,49.0,1019.47,
2007,1,9,3,18.16,82.21,0.0,0.0,0.0,385.25,3.85,47.0,1019.33,
2007,1,9,4,18.32,82.05,0.0,0.0,0.0,385.75,4.01,45.0,1019.9,
2007,1,9,5,18.48,81.9,0.0,0.0,0.0,386.25,4.17,42.0,1020.46,
2007,1,9,6,18.63,81.74,0.0,0.0,0.0,386.75,4.33,39.0,1021.03,
2007,1,9,7,18.63,80.64,12.0,0.0,12.0,385.18,4.53,36.0,1021.56,
2007,1,9,8,18.63,79.54,23.0,0.0,23.0,383.62,4.74,32.0,1022.1,
2007,1,9,9,18.64,78.44,42.0,0.0,42.0,382.05,4.94,29.0,1022.63,
2007,1,9,10,18.29,78.34,89.0,0.0,89.0,382.22,4.89,30.0,1021.96,
2007,1,9,11,17.95,78.23,151.0,0.0,151.0,382.38,4.84,31.0,1021.3,
2007,1,9,12,17.6,78.13,167.0,0.0,167.0,382.55,4.79,31.0,1020.63,
2007,1,9,13,17.53,76.76,132.0,0.0,132.0,380.85,4.54,31.0,1020.17,
2007,1,9,14,17.46,75.4,87.0,0.0,87.0,379.15,4.29,31.0,1019.7,
2007,1,9,15,17.38,74.03,77.0,0.0,77.0,377.45,4.04,31.0,1019.23,
2007,1,9,16,17.42,72.75,40.0,0.0,40.0,376.92,3.66,33.0,1019.67,
2007,1,9,17,17.46,71.48,17.0,0.0,17.0,376.38,3.28,35.0,1020.1,
2007,1,9,18,17.51,70.2,0.0,0.0,0.0,375.85,2.9,37.0,1020.53,
2007,1,9,19,17.56,69.88,0.0,0.0,0.0,373.22,2.58,39.0,1020.63,
2007,1,9,20,17.62,69.56,0.0,0.0,0.0,370.58,2.26,41.0,1020.73,
2007,1,9,21,17.68,69.24,0.0,0.0,0.0,367.95,1.94,42.0,1020.83,
2007,1,9,22,17.63,70.51,0.0,0.0,0.0,368.53,1.89,42.0,1020.43,
2007,1,9,23,17.58,71.77,0.0,0.0,0.0,369.12,1.84,42.0,1020.03,
2007,1,10,0,17.53,73.04,0.0,0.0,0.0,369.7,1.79,42.0,1019.63,
2007,1,10,1,17.51,73.27,0.0,0.0,0.0,370.63,1.87,41.0,1019.37,
2007,1,10,2,17.49,73.5,0.0,0.0,0.0,371.57,1.95,41.0,1019.1,
2007,1,10,3,17.47,73.73,0.0,0.0,0.0,372.5,2.03,40.0,1018.83,
2007,1,10,4,17.57,74.65,0.0,0.0,0.0,373.12,2.15,40.0,1019.27,
2007,1,10,5,17.68,75.58,0.0,0.0,0.0,373.73,2.27,39.0,1019.7,
2007,1,10,6,17.78,76.5,0.0,0.0,0.0,374.35,2.39,39.0,1020.13,
2007,1,10,7,18.5,75.12,12.0,0.0,12.0,372.87,2.82,40.0,1020.5,
2007,1,10,8,19.22,73.73,23.0,0.0,23.0,371.38,3.26,42.0,1020.86,
2007,1,10,9,19.95,72.35,55.0,0.0,55.0,369.9,3.7,43.0,1021.23,
2007,1,10,10,20.53,71.56,113.0,0.0,113.0,374.3,3.69,43.0,1020.27,
2007,1,10,11,21.12,70.76,153.0,0.0,153.0,378.7,3.68,42.0,1019.3,
2007,1,10,12,21.71,69.97,181.0,0.0,181.0,383.1,3.67,41.0,1018.33,
2007,1,10,13,21.47,69.86,158.0,0.0,158.0,383.03,3.72,38.0,1017.87,
2007,1,10,14,21.22,69.74,133.0,0.0,133.0,382.97,3.78,34.0,1017.4,
2007,1,10,15,20.97,69.63,90.0,0.0,90.0,382.9,3.83,31.0,1016.93,
2007,1,10,16,20.44,69.04,72.0,0.0,72.0,378.92,3.47,32.0,1017.43,
2007,1,10,17,19.91,68.44,29.0,0.0,29.0,374.93,3.11,34.0,1017.93,
2007,1,10,18,19.38,67.85,0.0,0.0,0.0,370.95,2.74,35.0,1018.43,
2007,1,10,19,19.03,68.96,0.0,0.0,0.0,359.73,2.32,52.0,1018.4,
2007,1,10,20,18.68,70.07,0.0,0.0,0.0,348.52,1.9,70.0,1018.37,
2007,1,10,21,18.34,71.18,0.0,0.0,0.0,337.3,1.48,87.0,1018.33,
2007,1,10,22,18.26,70.58,0.0,0.0,0.0,341.03,1.4,91.0,1017.9,
2007,1,10,23,18.19,69.97,0.0,0.0,0.0,344.77,1.32,96.0,1017.47,
2007,1,11,0,18.12,69.37,0.0,0.0,0.0,348.5,1.24,100.0,1017.03,
2007,1,11,1,17.93,70.01,0.0,0.0,0.0,352.63,1.23,91.0,1016.7,
2007,1,11,2,17.73,70.66,0.0,0.0,0.0,356.77,1.22,82.0,1016.37,
2007,1,11,3,17.54,71.3,0.0,0.0,0.0,360.9,1.21,73.0,1016.04,
2007,1,11,4,17.63,71.97,0.0,0.0,0.0,363.15,1.22,65.0,1016.4,
2007,1,11,5,17.73,72.65,0.0,0.0,0.0,365.4,1.23,56.0,1016.77,
2007,1,11,6,17.82,73.32,0.0,0.0,0.0,367.65,1.24,47.0,1017.13,
2007,1,11,7,19.02,72.61,12.0,0.0,12.0,371.28,1.66,47.0,1017.57,
2007,1,11,8,20.21,71.91,263.0,562.97,93.0,374.92,2.09,46.0,1018.0,
2007,1,11,9,21.41,71.2,477.0,701.85,131.0,378.55,2.51,45.0,1018.43,
2007,1,11,10,22.14,71.68,642.0,729.14,173.0,383.45,2.61,41.0,1017.57,
2007,1,11,11,22.88,72.17,490.0,144.12,383.0,388.35,2.7,36.0,1016.7,
2007,1,11,12,23.61,72.65,852.0,931.23,122.0,393.25,2.8,32.0,1015.84,
2007,1,11,13,23.44,74.43,768.0,713.95,222.0,394.8,2.91,30.0,1015.47,
2007,1,11,14,23.26,76.22,468.0,171.93,350.0,396.35,3.03,28.0,1015.1,
2007,1,11,15,23.08,78.0,302.0,70.41,263.0,397.9,3.14,26.0,1014.74,
2007,1,11,16,22.55,79.5,107.0,0.0,107.0,398.9,2.81,27.0,1015.1,
2007,1,11,17,22.02,81.0,46.0,6.01,45.0,399.9,2.48,28.0,1015.47,
2007,1,11,18,21.5,82.5,0.0,0.0,0.0,400.9,2.15,28.0,1015.84,
2007,1,11,19,20.96,82.6,0.0,0.0,0.0,392.37,1.86,30.0,1016.17,
2007,1,11,20,20.42,82.7,0.0,0.0,0.0,383.83,1.56,31.0,1016.5,
2007,1,11,21,19.88,82.8,0.0,0.0,0.0,375.3,1.27,32.0,1016.84,
2007,1,11,22,19.77,84.76,0.0,0.0,0.0,377.7,1.21,36.0,1016.54,
2007,1,11,23,19.67,86.72,0.0,0.0,0.0,380.1,1.15,39.0,1016.24,
2007,1,12,0,19.57,88.68,0.0,0.0,0.0,382.5,1.09,43.0,1015.94,
2007,1,12,1,19.61,89.56,0.0,0.0,0.0,384.53,1.17,46.0,1015.67,
2007,1,12,2,19.65,90.45,0.0,0.0,0.0,386.57,1.25,49.0,1015.4,
2007,1,12,3,19.69,91.33,0.0,0.0,0.0,388.6,1.32,51.0,1015.14,
2007,1,12,4,19.88,91.87,0.0,0.0,0.0,387.48,1.54,51.0,1015.74,
2007,1,12,5,20.07,92.4,0.0,0.0,0.0,386.37,1.76,50.0,1016.34,
2007,1,12,6,20.26,92.94,0.0,0.0,0.0,385.25,1.97,49.0,1016.93,
2007,1,12,7,21.13,92.01,12.0,0.0,12.0,388.42,2.46,46.0,1017.3,
2007,1,12,8,22.0,91.07,31.0,0.0,31.0,391.58,2.94,44.0,1017.67,
2007,1,12,9,22.88,90.14,67.0,0.0,67.0,394.75,3.42,41.0,1018.03,
2007,1,12,10,23.3,89.41,139.0,0.0,139.0,395.98,3.74,44.0,1017.43,
2007,1,12,11,23.73,88.69,190.0,0.0,190.0,397.22,4.06,46.0,1016.84,
2007,1,12,12,24.16,87.96,142.0,0.0,142.0,398.45,4.39,49.0,1016.24,
2007,1,12,13,23.78,87.89,206.0,0.0,206.0,398.1,4.31,53.0,1015.77,
2007,1,12,14,23.39,87.83,80.0,0.0,80.0,397.75,4.24,56.0,1015.3,
2007,1,12,15,23.0,87.76,87.0,0.0,87.0,397.4,4.17,60.0,1014.84,
2007,1,12,16,22.46,87.45,41.0,0.0,41.0,389.83,3.64,62.0,1015.37,
2007,1,12,17,21.92,87.15,22.0,0.0,22.0,382.27,3.12,65.0,1015.9,
2007,1,12,18,21.38,86.84,0.0,0.0,0.0,374.7,2.59,67.0,1016.44,
2007,1,12,19,21.38,86.33,0.0,0.0,0.0,376.0,2.4,67.0,1016.84,
2007,1,12,20,21.39,85.82,0.0,0.0,0.0,377.3,2.22,66.0,1017.23,
2007,1,12,21,21.4,85.31,0.0,0.0,0.0,378.6,2.03,66.0,1017.63,
2007,1,12,22,21.27,85.47,0.0,0.0,0.0,378.12,2.02,67.0,1017.37,
2007,1,12,23,21.15,85.62,0.0,0.0,0.0,377.63,2.02,67.0,1017.1,
2007,1,13,0,21.02,85.78,0.0,0.0,0.0,377.15,2.01,68.0,1016.84,
2007,1,13,1,20.91,85.41,0.0,0.0,0.0,377.43,2.05,68.0,1016.6,
2007,1,13,2,20.81,85.04,0.0,0.0,0.0,377.72,2.09,68.0,1016.37,
2007,1,13,3,20.7,84.67,0.0,0.0,0.0,378.0,2.12,68.0,1016.14,
