Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2394,Singkawang,IDN,Indonesia,0.91198092745,108.96546973,7,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,1,23.39,93.54,0.0,0.0,0.0,405.95,0.89,109.0,1009.8,
2005,1,2,2,23.27,93.89,0.0,0.0,0.0,403.45,0.86,111.0,1009.5,
2005,1,2,3,23.15,94.24,0.0,0.0,0.0,400.95,0.83,112.0,1009.2,
2005,1,2,4,23.28,94.7,0.0,0.0,0.0,403.55,0.88,107.0,1009.63,
2005,1,2,5,23.41,95.17,0.0,0.0,0.0,406.15,0.93,102.0,1010.07,
2005,1,2,6,23.54,95.63,0.0,0.0,0.0,408.75,0.98,97.0,1010.5,
2005,1,2,7,24.35,94.53,97.0,4.73,96.0,411.62,1.11,92.0,1010.7,
2005,1,2,8,25.15,93.44,149.0,6.88,146.0,414.48,1.24,87.0,1010.9,
2005,1,2,9,25.96,92.34,117.0,0.0,117.0,417.35,1.37,82.0,1011.1,
2005,1,2,10,26.21,91.21,163.0,0.0,163.0,419.32,1.32,71.0,1010.3,
2005,1,2,11,26.45,90.08,164.0,0.0,164.0,421.28,1.28,59.0,1009.5,
2005,1,2,12,26.7,88.95,503.0,63.42,445.0,423.25,1.24,47.0,1008.7,
2005,1,2,13,26.43,89.55,90.0,0.0,90.0,425.48,1.52,40.0,1008.27,
2005,1,2,14,26.16,90.15,81.0,0.0,81.0,427.72,1.8,33.0,1007.84,
2005,1,2,15,25.9,90.75,267.0,12.12,259.0,429.95,2.08,26.0,1007.4,
2005,1,2,16,25.56,91.23,59.0,0.0,59.0,427.52,2.0,32.0,1007.8,
2005,1,2,17,25.22,91.7,22.0,0.0,22.0,425.08,1.93,38.0,1008.2,
2005,1,2,18,24.89,92.18,0.0,0.0,0.0,422.65,1.85,44.0,1008.6,
2005,1,2,19,24.42,91.29,0.0,0.0,0.0,415.8,1.83,43.0,1009.03,
2005,1,2,20,23.96,90.41,0.0,0.0,0.0,408.95,1.81,41.0,1009.47,
2005,1,2,21,23.49,89.52,0.0,0.0,0.0,402.1,1.79,40.0,1009.9,
2005,1,2,22,23.39,90.3,0.0,0.0,0.0,399.95,1.86,45.0,1009.63,
2005,1,2,23,23.29,91.07,0.0,0.0,0.0,397.8,1.93,50.0,1009.37,
2005,1,3,0,23.18,91.85,0.0,0.0,0.0,395.65,2.0,54.0,1009.1,
2005,1,3,1,23.17,91.91,0.0,0.0,0.0,395.73,1.95,60.0,1008.67,
2005,1,3,2,23.16,91.97,0.0,0.0,0.0,395.82,1.91,66.0,1008.24,
2005,1,3,3,23.15,92.03,0.0,0.0,0.0,395.9,1.86,72.0,1007.8,
2005,1,3,4,23.49,92.08,0.0,0.0,0.0,397.03,1.69,73.0,1008.07,
2005,1,3,5,23.82,92.12,0.0,0.0,0.0,398.17,1.52,74.0,1008.34,
2005,1,3,6,24.15,92.17,0.0,0.0,0.0,399.3,1.35,74.0,1008.6,
2005,1,3,7,25.2,89.76,25.0,0.0,25.0,401.83,1.7,73.0,1009.07,
2005,1,3,8,26.25,87.35,34.0,0.0,34.0,404.37,2.05,71.0,1009.53,
2005,1,3,9,27.3,84.94,55.0,0.0,55.0,406.9,2.4,69.0,1010.0,
2005,1,3,10,27.27,85.65,200.0,0.0,200.0,415.32,1.93,76.0,1009.37,
2005,1,3,11,27.23,86.35,537.0,111.65,439.0,423.73,1.46,82.0,1008.74,
2005,1,3,12,27.2,87.06,805.0,485.2,361.0,432.15,0.99,88.0,1008.1,
2005,1,3,13,26.97,87.47,797.0,518.18,336.0,431.83,0.99,79.0,1007.7,
2005,1,3,14,26.73,87.88,659.0,382.23,352.0,431.52,0.98,69.0,1007.3,
2005,1,3,15,26.5,88.29,644.0,746.74,150.0,431.2,0.98,59.0,1006.9,
2005,1,3,16,26.18,88.38,440.0,689.29,113.0,427.27,1.06,61.0,1007.47,
2005,1,3,17,25.86,88.48,199.0,451.84,84.0,423.33,1.14,62.0,1008.04,
2005,1,3,18,25.54,88.57,0.0,0.0,0.0,419.4,1.23,64.0,1008.6,
2005,1,3,19,25.25,88.83,0.0,0.0,0.0,413.38,1.01,120.0,1009.2,
2005,1,3,20,24.95,89.1,0.0,0.0,0.0,407.37,0.8,176.0,1009.8,
2005,1,3,21,24.66,89.36,0.0,0.0,0.0,401.35,0.58,232.0,1010.4,
2005,1,3,22,24.42,90.14,0.0,0.0,0.0,401.17,0.54,197.0,1010.2,
2005,1,3,23,24.18,90.92,0.0,0.0,0.0,400.98,0.51,162.0,1010.0,
2005,1,4,0,23.93,91.7,0.0,0.0,0.0,400.8,0.47,127.0,1009.8,
2005,1,4,1,23.67,92.59,0.0,0.0,0.0,402.27,0.57,126.0,1009.37,
2005,1,4,2,23.41,93.49,0.0,0.0,0.0,403.73,0.66,125.0,1008.94,
2005,1,4,3,23.14,94.38,0.0,0.0,0.0,405.2,0.76,124.0,1008.5,
2005,1,4,4,23.5,94.29,0.0,0.0,0.0,406.47,0.74,122.0,1009.0,
2005,1,4,5,23.86,94.21,0.0,0.0,0.0,407.73,0.73,119.0,1009.5,
2005,1,4,6,24.21,94.12,0.0,0.0,0.0,409.0,0.72,117.0,1010.0,
2005,1,4,7,25.0,92.72,25.0,0.0,25.0,411.68,0.86,105.0,1010.43,
2005,1,4,8,25.78,91.31,34.0,0.0,34.0,414.37,1.0,93.0,1010.87,
2005,1,4,9,26.57,89.91,55.0,0.0,55.0,417.05,1.14,81.0,1011.3,
2005,1,4,10,26.67,90.22,71.0,0.0,71.0,419.9,0.96,71.0,1010.6,
2005,1,4,11,26.78,90.54,93.0,0.0,93.0,422.75,0.77,61.0,1009.9,
2005,1,4,12,26.88,90.85,129.0,0.0,129.0,425.6,0.58,52.0,1009.2,
2005,1,4,13,26.77,90.46,186.0,0.0,186.0,426.75,0.76,49.0,1008.67,
2005,1,4,14,26.66,90.06,211.0,0.0,211.0,427.9,0.95,47.0,1008.14,
2005,1,4,15,26.56,89.67,154.0,0.0,154.0,429.05,1.13,44.0,1007.6,
2005,1,4,16,26.17,89.97,302.0,163.77,224.0,427.02,1.22,49.0,1008.3,
2005,1,4,17,25.78,90.28,110.0,35.1,101.0,424.98,1.31,53.0,1009.0,
2005,1,4,18,25.4,90.58,0.0,0.0,0.0,422.95,1.41,58.0,1009.7,
2005,1,4,19,25.08,91.53,0.0,0.0,0.0,418.05,1.41,31.0,1010.0,
2005,1,4,20,24.77,92.47,0.0,0.0,0.0,413.15,1.42,5.0,1010.3,
2005,1,4,21,24.45,93.42,0.0,0.0,0.0,408.25,1.42,338.0,1010.6,
2005,1,4,22,24.16,94.07,0.0,0.0,0.0,407.72,1.3,343.0,1010.37,
2005,1,4,23,23.87,94.72,0.0,0.0,0.0,407.18,1.17,348.0,1010.13,
2005,1,5,0,23.57,95.37,0.0,0.0,0.0,406.65,1.05,353.0,1009.9,
2005,1,5,1,23.41,95.44,0.0,0.0,0.0,407.08,1.09,357.0,1009.47,
2005,1,5,2,23.24,95.5,0.0,0.0,0.0,407.52,1.12,0.0,1009.03,
2005,1,5,3,23.07,95.57,0.0,0.0,0.0,407.95,1.16,3.0,1008.6,
2005,1,5,4,23.39,94.98,0.0,0.0,0.0,407.4,0.91,14.0,1009.03,
2005,1,5,5,23.7,94.39,0.0,0.0,0.0,406.85,0.66,24.0,1009.47,
2005,1,5,6,24.01,93.8,0.0,0.0,0.0,406.3,0.41,35.0,1009.9,
2005,1,5,7,24.76,92.61,25.0,0.0,25.0,409.17,0.86,30.0,1010.37,
2005,1,5,8,25.5,91.43,158.0,11.57,153.0,412.03,1.31,25.0,1010.83,
2005,1,5,9,26.24,90.24,131.0,0.0,131.0,414.9,1.77,20.0,1011.3,
2005,1,5,10,26.4,89.69,163.0,0.0,163.0,419.62,1.77,18.0,1010.63,
2005,1,5,11,26.56,89.13,276.0,0.0,276.0,424.33,1.77,16.0,1009.97,
2005,1,5,12,26.72,88.58,458.0,37.1,424.0,429.05,1.78,15.0,1009.3,
2005,1,5,13,26.33,89.62,308.0,1.12,307.0,431.4,1.89,21.0,1008.84,
2005,1,5,14,25.94,90.65,128.0,0.0,128.0,433.75,2.0,27.0,1008.37,
2005,1,5,15,25.56,91.69,162.0,0.0,162.0,436.1,2.11,33.0,1007.9,
2005,1,5,16,25.11,92.49,129.0,0.0,129.0,431.43,2.17,37.0,1008.44,
2005,1,5,17,24.66,93.29,64.0,0.0,64.0,426.77,2.23,42.0,1008.97,
2005,1,5,18,24.21,94.09,0.0,0.0,0.0,422.1,2.29,46.0,1009.5,
2005,1,5,19,24.09,93.7,0.0,0.0,0.0,422.37,1.95,25.0,1009.9,
2005,1,5,20,23.98,93.32,0.0,0.0,0.0,422.63,1.62,4.0,1010.3,
2005,1,5,21,23.86,92.93,0.0,0.0,0.0,422.9,1.28,344.0,1010.7,
2005,1,5,22,23.78,93.01,0.0,0.0,0.0,422.12,1.37,352.0,1010.33,
2005,1,5,23,23.7,93.1,0.0,0.0,0.0,421.33,1.46,360.0,1009.97,
2005,1,6,0,23.61,93.18,0.0,0.0,0.0,420.55,1.54,8.0,1009.6,
2005,1,6,1,23.55,93.26,0.0,0.0,0.0,418.47,1.56,18.0,1009.1,
2005,1,6,2,23.49,93.34,0.0,0.0,0.0,416.38,1.57,29.0,1008.6,
2005,1,6,3,23.42,93.42,0.0,0.0,0.0,414.3,1.59,39.0,1008.1,
2005,1,6,4,23.71,93.34,0.0,0.0,0.0,415.57,1.72,44.0,1008.4,
2005,1,6,5,24.0,93.27,0.0,0.0,0.0,416.83,1.85,49.0,1008.7,
2005,1,6,6,24.29,93.19,0.0,0.0,0.0,418.1,1.99,54.0,1009.0,
2005,1,6,7,25.28,90.14,25.0,0.0,25.0,418.57,2.02,46.0,1009.37,
2005,1,6,8,26.27,87.09,276.0,201.83,189.0,419.03,2.06,39.0,1009.73,
2005,1,6,9,27.26,84.04,202.0,1.6,201.0,419.5,2.1,31.0,1010.1,
2005,1,6,10,27.08,85.89,247.0,0.0,247.0,425.98,1.68,24.0,1009.53,
2005,1,6,11,26.9,87.74,251.0,0.0,251.0,432.47,1.27,18.0,1008.97,
2005,1,6,12,26.72,89.59,531.0,82.86,455.0,438.95,0.86,11.0,1008.4,
2005,1,6,13,26.48,90.5,119.0,0.0,119.0,437.72,0.71,335.0,1008.1,
2005,1,6,14,26.23,91.41,96.0,0.0,96.0,436.48,0.56,298.0,1007.8,
2005,1,6,15,25.99,92.32,75.0,0.0,75.0,435.25,0.41,262.0,1007.5,
2005,1,6,16,25.44,93.01,64.0,0.0,64.0,431.72,0.39,248.0,1008.3,
2005,1,6,17,24.9,93.71,60.0,0.0,60.0,428.18,0.37,235.0,1009.1,
2005,1,6,18,24.36,94.4,0.0,0.0,0.0,424.65,0.34,222.0,1009.9,
2005,1,6,19,24.17,94.64,0.0,0.0,0.0,424.77,0.32,237.0,1010.37,
2005,1,6,20,23.97,94.89,0.0,0.0,0.0,424.88,0.3,253.0,1010.83,
2005,1,6,21,23.78,95.13,0.0,0.0,0.0,425.0,0.28,269.0,1011.3,
2005,1,6,22,23.58,95.56,0.0,0.0,0.0,424.67,0.36,262.0,1010.83,
2005,1,6,23,23.37,96.0,0.0,0.0,0.0,424.33,0.44,256.0,1010.37,
2005,1,7,0,23.16,96.43,0.0,0.0,0.0,424.0,0.52,249.0,1009.9,
2005,1,7,1,23.11,95.81,0.0,0.0,0.0,425.3,0.57,223.0,1009.43,
2005,1,7,2,23.06,95.2,0.0,0.0,0.0,426.6,0.62,196.0,1008.97,
2005,1,7,3,23.01,94.58,0.0,0.0,0.0,427.9,0.66,170.0,1008.5,
2005,1,7,4,23.3,94.0,0.0,0.0,0.0,426.72,0.83,156.0,1008.9,
2005,1,7,5,23.59,93.43,0.0,0.0,0.0,425.53,0.99,142.0,1009.3,
2005,1,7,6,23.88,92.85,0.0,0.0,0.0,424.35,1.16,128.0,1009.7,
2005,1,7,7,24.76,90.49,106.0,9.8,104.0,422.35,1.18,136.0,1010.07,
2005,1,7,8,25.63,88.14,289.0,246.52,183.0,420.35,1.2,143.0,1010.43,
2005,1,7,9,26.5,85.78,483.0,348.17,265.0,418.35,1.21,151.0,1010.8,
2005,1,7,10,26.57,85.81,414.0,60.32,367.0,420.13,0.98,174.0,1010.1,
2005,1,7,11,26.65,85.84,864.0,738.55,215.0,421.92,0.74,197.0,1009.4,
2005,1,7,12,26.72,85.87,886.0,679.73,262.0,423.7,0.51,219.0,1008.7,
2005,1,7,13,26.45,87.74,548.0,108.47,451.0,423.83,0.57,224.0,1008.24,
2005,1,7,14,26.17,89.61,556.0,187.84,404.0,423.97,0.62,229.0,1007.77,
2005,1,7,15,25.9,91.48,351.0,58.33,312.0,424.1,0.68,234.0,1007.3,
2005,1,7,16,25.38,92.52,292.0,132.79,228.0,424.42,0.68,230.0,1008.04,
2005,1,7,17,24.86,93.55,127.0,64.86,110.0,424.73,0.69,226.0,1008.77,
2005,1,7,18,24.35,94.59,0.0,0.0,0.0,425.05,0.69,222.0,1009.5,
2005,1,7,19,24.18,94.38,0.0,0.0,0.0,424.03,0.88,228.0,1009.87,
2005,1,7,20,24.01,94.17,0.0,0.0,0.0,423.02,1.07,234.0,1010.23,
2005,1,7,21,23.84,93.96,0.0,0.0,0.0,422.0,1.26,241.0,1010.6,
2005,1,7,22,23.69,94.52,0.0,0.0,0.0,421.68,1.59,242.0,1010.33,
2005,1,7,23,23.54,95.07,0.0,0.0,0.0,421.37,1.92,243.0,1010.07,
2005,1,8,0,23.38,95.63,0.0,0.0,0.0,421.05,2.25,244.0,1009.8,
2005,1,8,1,23.15,95.66,0.0,0.0,0.0,419.73,2.54,242.0,1009.47,
2005,1,8,2,22.92,95.69,0.0,0.0,0.0,418.42,2.83,239.0,1009.13,
2005,1,8,3,22.69,95.72,0.0,0.0,0.0,417.1,3.12,237.0,1008.8,
2005,1,8,4,22.97,94.73,0.0,0.0,0.0,417.22,2.97,239.0,1009.3,
2005,1,8,5,23.24,93.75,0.0,0.0,0.0,417.33,2.83,241.0,1009.8,
2005,1,8,6,23.51,92.76,0.0,0.0,0.0,417.45,2.69,242.0,1010.3,
2005,1,8,7,24.42,91.62,25.0,0.0,25.0,417.73,1.99,215.0,1010.5,
2005,1,8,8,25.33,90.48,34.0,0.0,34.0,418.02,1.28,188.0,1010.7,
2005,1,8,9,26.24,89.34,54.0,0.0,54.0,418.3,0.58,161.0,1010.9,
2005,1,8,10,26.31,88.47,71.0,0.0,71.0,421.45,0.58,170.0,1010.3,
2005,1,8,11,26.38,87.61,82.0,0.0,82.0,424.6,0.59,180.0,1009.7,
2005,1,8,12,26.45,86.74,127.0,0.0,127.0,427.75,0.59,189.0,1009.1,
2005,1,8,13,26.13,87.07,126.0,0.0,126.0,427.83,0.51,206.0,1008.54,
2005,1,8,14,25.81,87.41,138.0,0.0,138.0,427.92,0.43,222.0,1007.97,
2005,1,8,15,25.49,87.74,102.0,0.0,102.0,428.0,0.34,239.0,1007.4,
2005,1,8,16,25.19,88.25,128.0,0.0,128.0,424.02,0.57,292.0,1007.97,
2005,1,8,17,24.9,88.75,102.0,18.94,97.0,420.03,0.8,345.0,1008.54,
2005,1,8,18,24.61,89.26,0.0,0.0,0.0,416.05,1.03,38.0,1009.1,
2005,1,8,19,24.6,89.8,0.0,0.0,0.0,414.65,1.22,21.0,1009.63,
2005,1,8,20,24.58,90.34,0.0,0.0,0.0,413.25,1.4,4.0,1010.17,
2005,1,8,21,24.57,90.88,0.0,0.0,0.0,411.85,1.59,347.0,1010.7,
2005,1,8,22,24.36,91.09,0.0,0.0,0.0,413.48,1.46,8.0,1010.43,
2005,1,8,23,24.14,91.29,0.0,0.0,0.0,415.12,1.34,29.0,1010.17,
2005,1,9,0,23.92,91.5,0.0,0.0,0.0,416.75,1.21,50.0,1009.9,
2005,1,9,1,23.83,91.86,0.0,0.0,0.0,416.15,1.19,58.0,1009.37,
2005,1,9,2,23.73,92.23,0.0,0.0,0.0,415.55,1.17,66.0,1008.84,
2005,1,9,3,23.63,92.59,0.0,0.0,0.0,414.95,1.14,74.0,1008.3,
2005,1,9,4,23.82,92.85,0.0,0.0,0.0,412.68,1.11,72.0,1008.74,
2005,1,9,5,24.01,93.1,0.0,0.0,0.0,410.42,1.07,71.0,1009.17,
2005,1,9,6,24.19,93.36,0.0,0.0,0.0,408.15,1.03,69.0,1009.6,
2005,1,9,7,25.17,90.22,187.0,233.4,140.0,412.42,0.88,94.0,1009.83,
2005,1,9,8,26.14,87.08,115.0,0.0,115.0,416.68,0.73,118.0,1010.07,
2005,1,9,9,27.12,83.94,407.0,177.6,296.0,420.95,0.58,143.0,1010.3,
2005,1,9,10,27.28,82.16,682.0,510.89,284.0,422.07,0.65,177.0,1009.57,
2005,1,9,11,27.45,80.38,217.0,0.0,217.0,423.18,0.73,210.0,1008.84,
2005,1,9,12,27.61,78.6,261.0,0.0,261.0,424.3,0.8,244.0,1008.1,
2005,1,9,13,27.27,80.61,407.0,20.07,389.0,424.07,0.8,252.0,1007.6,
2005,1,9,14,26.93,82.63,377.0,24.62,357.0,423.83,0.79,259.0,1007.1,
2005,1,9,15,26.6,84.64,397.0,102.65,328.0,423.6,0.79,267.0,1006.6,
2005,1,9,16,26.13,85.24,342.0,247.03,222.0,418.8,0.79,258.0,1007.3,
2005,1,9,17,25.66,85.84,110.0,30.09,102.0,414.0,0.8,249.0,1008.0,
2005,1,9,18,25.19,86.44,0.0,0.0,0.0,409.2,0.8,240.0,1008.7,
2005,1,9,19,24.93,87.2,0.0,0.0,0.0,407.37,0.9,181.0,1009.2,
2005,1,9,20,24.66,87.95,0.0,0.0,0.0,405.53,1.0,123.0,1009.7,
2005,1,9,21,24.4,88.71,0.0,0.0,0.0,403.7,1.1,64.0,1010.2,
2005,1,9,22,24.2,89.21,0.0,0.0,0.0,402.47,1.23,81.0,1009.97,
2005,1,9,23,24.0,89.72,0.0,0.0,0.0,401.23,1.35,99.0,1009.73,
2005,1,10,0,23.79,90.22,0.0,0.0,0.0,400.0,1.48,116.0,1009.5,
2005,1,10,1,23.55,91.02,0.0,0.0,0.0,400.7,1.5,122.0,1009.03,
2005,1,10,2,23.3,91.83,0.0,0.0,0.0,401.4,1.53,127.0,1008.57,
2005,1,10,3,23.05,92.63,0.0,0.0,0.0,402.1,1.56,132.0,1008.1,
2005,1,10,4,23.38,92.87,0.0,0.0,0.0,403.7,1.51,133.0,1008.6,
2005,1,10,5,23.7,93.11,0.0,0.0,0.0,405.3,1.47,133.0,1009.1,
2005,1,10,6,24.02,93.35,0.0,0.0,0.0,406.9,1.42,134.0,1009.6,
2005,1,10,7,24.9,91.9,24.0,0.0,24.0,408.77,1.45,149.0,1010.0,
2005,1,10,8,25.77,90.46,34.0,0.0,34.0,410.63,1.49,164.0,1010.4,
2005,1,10,9,26.64,89.01,192.0,0.0,192.0,412.5,1.52,178.0,1010.8,
2005,1,10,10,26.56,89.03,191.0,0.0,191.0,412.42,1.63,190.0,1010.2,
2005,1,10,11,26.49,89.04,301.0,1.14,300.0,412.33,1.74,202.0,1009.6,
2005,1,10,12,26.41,89.06,429.0,23.9,407.0,412.25,1.85,214.0,1009.0,
2005,1,10,13,26.23,89.09,601.0,161.44,456.0,413.6,1.8,213.0,1008.57,
2005,1,10,14,26.04,89.13,665.0,374.68,360.0,414.95,1.76,213.0,1008.14,
2005,1,10,15,25.86,89.16,661.0,765.54,145.0,416.3,1.71,213.0,1007.7,
2005,1,10,16,25.43,89.25,299.0,139.43,231.0,415.37,1.59,213.0,1008.4,
2005,1,10,17,25.01,89.33,216.0,496.83,83.0,414.43,1.46,212.0,1009.1,
2005,1,10,18,24.59,89.42,0.0,0.0,0.0,413.5,1.34,212.0,1009.8,
2005,1,10,19,24.22,89.77,0.0,0.0,0.0,412.53,1.13,223.0,1010.4,
2005,1,10,20,23.84,90.12,0.0,0.0,0.0,411.57,0.91,235.0,1011.0,
2005,1,10,21,23.47,90.47,0.0,0.0,0.0,410.6,0.7,247.0,1011.6,
2005,1,10,22,23.3,90.73,0.0,0.0,0.0,411.67,0.78,224.0,1011.23,
2005,1,10,23,23.13,91.0,0.0,0.0,0.0,412.73,0.85,202.0,1010.87,
2005,1,11,0,22.95,91.26,0.0,0.0,0.0,413.8,0.92,179.0,1010.5,
2005,1,11,1,22.93,91.42,0.0,0.0,0.0,413.28,0.98,168.0,1009.97,
2005,1,11,2,22.9,91.57,0.0,0.0,0.0,412.77,1.04,157.0,1009.43,
2005,1,11,3,22.87,91.73,0.0,0.0,0.0,412.25,1.1,146.0,1008.9,
2005,1,11,4,23.13,92.19,0.0,0.0,0.0,411.13,1.23,141.0,1009.4,
2005,1,11,5,23.39,92.66,0.0,0.0,0.0,410.02,1.35,137.0,1009.9,
2005,1,11,6,23.64,93.12,0.0,0.0,0.0,408.9,1.48,132.0,1010.4,
2005,1,11,7,24.54,91.64,24.0,0.0,24.0,411.73,1.18,154.0,1011.0,
2005,1,11,8,25.43,90.16,34.0,0.0,34.0,414.57,0.88,176.0,1011.6,
2005,1,11,9,26.33,88.68,54.0,0.0,54.0,417.4,0.58,198.0,1012.2,
2005,1,11,10,26.49,88.37,94.0,0.0,94.0,421.08,0.74,213.0,1011.5,
2005,1,11,11,26.64,88.07,154.0,0.0,154.0,424.77,0.89,227.0,1010.8,
2005,1,11,12,26.8,87.76,256.0,0.0,256.0,428.45,1.05,241.0,1010.1,
2005,1,11,13,26.52,87.71,245.0,0.0,245.0,427.17,1.14,253.0,1009.4,
2005,1,11,14,26.24,87.65,91.0,0.0,91.0,425.88,1.24,264.0,1008.7,
2005,1,11,15,25.97,87.6,172.0,0.0,172.0,424.6,1.34,276.0,1008.0,
2005,1,11,16,25.64,87.95,117.0,0.0,117.0,419.82,1.17,302.0,1008.74,
2005,1,11,17,25.32,88.3,104.0,18.55,99.0,415.03,1.0,328.0,1009.47,
2005,1,11,18,25.0,88.65,0.0,0.0,0.0,410.25,0.83,354.0,1010.2,
2005,1,11,19,24.7,89.11,0.0,0.0,0.0,406.9,1.03,2.0,1010.67,
2005,1,11,20,24.39,89.58,0.0,0.0,0.0,403.55,1.22,11.0,1011.13,
2005,1,11,21,24.09,90.04,0.0,0.0,0.0,400.2,1.42,20.0,1011.6,
2005,1,11,22,23.97,90.28,0.0,0.0,0.0,398.55,1.54,27.0,1011.23,
2005,1,11,23,23.85,90.51,0.0,0.0,0.0,396.9,1.65,33.0,1010.87,
2005,1,12,0,23.73,90.75,0.0,0.0,0.0,395.25,1.77,40.0,1010.5,
2005,1,12,1,23.69,91.06,0.0,0.0,0.0,395.2,1.69,42.0,1010.0,
2005,1,12,2,23.65,91.38,0.0,0.0,0.0,395.15,1.61,45.0,1009.5,
2005,1,12,3,23.6,91.69,0.0,0.0,0.0,395.1,1.53,47.0,1009.0,
2005,1,12,4,23.95,91.6,0.0,0.0,0.0,396.82,1.3,49.0,1009.47,
2005,1,12,5,24.3,91.5,0.0,0.0,0.0,398.53,1.06,51.0,1009.93,
2005,1,12,6,24.65,91.41,0.0,0.0,0.0,400.25,0.83,53.0,1010.4,
2005,1,12,7,25.72,87.12,40.0,0.0,40.0,403.65,0.94,58.0,1010.87,
2005,1,12,8,26.79,82.82,106.0,0.0,106.0,407.05,1.06,63.0,1011.33,
2005,1,12,9,27.86,78.53,321.0,60.93,283.0,410.45,1.17,67.0,1011.8,
2005,1,12,10,28.21,76.16,226.0,0.0,226.0,418.65,0.87,118.0,1011.1,
2005,1,12,11,28.56,73.8,386.0,17.02,371.0,426.85,0.57,168.0,1010.4,
2005,1,12,12,28.91,71.43,849.0,572.27,321.0,435.05,0.28,218.0,1009.7,
2005,1,12,13,28.56,72.6,752.0,396.27,395.0,434.6,0.45,242.0,1009.03,
2005,1,12,14,28.21,73.76,819.0,787.9,175.0,434.15,0.62,267.0,1008.37,
2005,1,12,15,27.87,74.93,640.0,668.42,187.0,433.7,0.79,291.0,1007.7,
2005,1,12,16,27.14,78.32,409.0,465.93,180.0,427.57,0.99,307.0,1008.34,
2005,1,12,17,26.41,81.7,208.0,416.41,95.0,421.43,1.19,323.0,1008.97,
2005,1,12,18,25.69,85.09,0.0,0.0,0.0,415.3,1.39,338.0,1009.6,
2005,1,12,19,25.27,86.8,0.0,0.0,0.0,413.03,1.39,352.0,1010.0,
2005,1,12,20,24.84,88.5,0.0,0.0,0.0,410.77,1.39,6.0,1010.4,
2005,1,12,21,24.42,90.21,0.0,0.0,0.0,408.5,1.39,20.0,1010.8,
2005,1,12,22,24.22,90.43,0.0,0.0,0.0,408.33,1.36,36.0,1010.57,
2005,1,12,23,24.02,90.66,0.0,0.0,0.0,408.17,1.32,52.0,1010.33,
2005,1,13,0,23.82,90.88,0.0,0.0,0.0,408.0,1.28,67.0,1010.1,
2005,1,13,1,23.75,90.66,0.0,0.0,0.0,406.92,1.32,77.0,1009.57,
2005,1,13,2,23.68,90.44,0.0,0.0,0.0,405.83,1.37,86.0,1009.03,
2005,1,13,3,23.6,90.22,0.0,0.0,0.0,404.75,1.41,95.0,1008.5,
