Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2013,Derbent,RUS,Russia,42.0578062124,48.2774043363,4,82.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,6,-1.76,93.58,0.0,0.0,0.0,272.2,3.57,359.0,1006.36,
2016,1,2,7,-1.9,93.8,0.0,0.0,0.0,271.2,3.8,354.0,1006.62,
2016,1,2,8,-2.05,94.02,0.0,0.0,0.0,270.2,4.02,350.0,1006.89,
2016,1,2,9,-2.19,94.24,13.0,0.0,13.0,269.2,4.25,346.0,1007.15,
2016,1,2,10,-2.93,92.35,44.0,0.0,44.0,269.2,4.39,342.0,1007.18,
2016,1,2,11,-3.67,90.47,99.0,0.0,99.0,269.2,4.52,338.0,1007.22,
2016,1,2,12,-4.41,88.58,99.0,0.0,99.0,269.2,4.66,335.0,1007.25,
2016,1,2,13,-4.99,88.48,92.0,0.0,92.0,267.55,4.39,333.0,1007.65,
2016,1,2,14,-5.57,88.38,161.0,12.53,156.0,265.9,4.12,331.0,1008.04,
2016,1,2,15,-6.15,88.28,62.0,0.0,62.0,264.25,3.85,329.0,1008.44,
2016,1,2,16,-6.28,85.35,63.0,0.0,63.0,241.23,3.3,326.0,1009.36,
2016,1,2,17,-6.41,82.41,24.0,0.0,24.0,218.22,2.75,323.0,1010.29,
2016,1,2,18,-6.54,79.48,0.0,0.0,0.0,195.2,2.21,321.0,1011.21,
2016,1,2,19,-7.03,78.43,0.0,0.0,0.0,190.57,2.11,319.0,1011.44,
2016,1,2,20,-7.52,77.39,0.0,0.0,0.0,185.93,2.01,318.0,1011.67,
2016,1,2,21,-8.02,76.34,0.0,0.0,0.0,181.3,1.92,317.0,1011.91,
2016,1,2,22,-8.93,75.83,0.0,0.0,0.0,176.52,1.88,315.0,1012.04,
2016,1,2,23,-9.84,75.32,0.0,0.0,0.0,171.73,1.84,313.0,1012.17,
2016,1,3,0,-10.75,74.81,0.0,0.0,0.0,166.95,1.81,311.0,1012.3,
2016,1,3,1,-11.19,74.0,0.0,0.0,0.0,165.53,1.7,310.0,1012.43,
2016,1,3,2,-11.63,73.2,0.0,0.0,0.0,164.12,1.6,310.0,1012.57,
2016,1,3,3,-12.07,72.39,0.0,0.0,0.0,162.7,1.49,309.0,1012.7,
2016,1,3,4,-12.39,74.83,0.0,0.0,0.0,153.82,1.56,295.0,1012.63,
2016,1,3,5,-12.71,77.27,0.0,0.0,0.0,144.93,1.64,280.0,1012.57,
2016,1,3,6,-13.02,79.71,0.0,0.0,0.0,136.05,1.71,266.0,1012.5,
2016,1,3,7,-12.34,79.05,0.0,0.0,0.0,132.3,1.78,246.0,1012.53,
2016,1,3,8,-11.67,78.39,0.0,0.0,0.0,128.55,1.85,226.0,1012.57,
2016,1,3,9,-10.99,77.73,6.0,0.0,6.0,124.8,1.92,207.0,1012.6,
2016,1,3,10,-8.62,71.48,32.0,0.0,32.0,133.18,1.96,193.0,1011.91,
2016,1,3,11,-6.25,65.23,49.0,0.0,49.0,141.57,2.01,179.0,1011.21,
2016,1,3,12,-3.88,58.98,57.0,0.0,57.0,149.95,2.06,165.0,1010.52,
2016,1,3,13,-3.69,56.2,63.0,0.0,63.0,157.47,1.98,163.0,1010.02,
2016,1,3,14,-3.5,53.42,65.0,0.0,65.0,164.98,1.91,162.0,1009.53,
2016,1,3,15,-3.31,50.64,63.0,0.0,63.0,172.5,1.83,161.0,1009.03,
2016,1,3,16,-5.12,52.57,59.0,0.0,59.0,166.9,2.1,160.0,1009.43,
2016,1,3,17,-6.93,54.51,25.0,0.0,25.0,161.3,2.36,159.0,1009.83,
2016,1,3,18,-8.74,56.44,0.0,0.0,0.0,155.7,2.62,158.0,1010.22,
2016,1,3,19,-9.82,61.85,0.0,0.0,0.0,151.42,2.69,171.0,1010.06,
2016,1,3,20,-10.91,67.26,0.0,0.0,0.0,147.13,2.75,184.0,1009.89,
2016,1,3,21,-12.0,72.67,0.0,0.0,0.0,142.85,2.81,198.0,1009.73,
2016,1,3,22,-11.84,75.14,0.0,0.0,0.0,140.05,2.93,212.0,1009.59,
2016,1,3,23,-11.69,77.61,0.0,0.0,0.0,137.25,3.05,225.0,1009.46,
2016,1,4,0,-11.53,80.08,0.0,0.0,0.0,134.45,3.17,239.0,1009.33,
2016,1,4,1,-11.08,80.18,0.0,0.0,0.0,133.6,3.06,257.0,1009.73,
2016,1,4,2,-10.62,80.29,0.0,0.0,0.0,132.75,2.95,274.0,1010.12,
2016,1,4,3,-10.16,80.39,0.0,0.0,0.0,131.9,2.84,291.0,1010.52,
2016,1,4,4,-9.96,82.86,0.0,0.0,0.0,142.68,2.46,305.0,1011.48,
2016,1,4,5,-9.76,85.33,0.0,0.0,0.0,153.47,2.08,319.0,1012.43,
2016,1,4,6,-9.56,87.8,0.0,0.0,0.0,164.25,1.7,333.0,1013.39,
2016,1,4,7,-9.45,86.24,0.0,0.0,0.0,166.72,1.58,338.0,1013.85,
2016,1,4,8,-9.33,84.67,0.0,0.0,0.0,169.18,1.47,343.0,1014.31,
2016,1,4,9,-9.22,83.11,9.0,0.0,9.0,171.65,1.35,348.0,1014.78,
2016,1,4,10,-7.55,79.55,61.0,0.0,61.0,175.85,1.6,19.0,1014.02,
2016,1,4,11,-5.88,75.99,65.0,0.0,65.0,180.05,1.84,49.0,1013.26,
2016,1,4,12,-4.21,72.43,164.0,12.42,159.0,184.25,2.08,80.0,1012.5,
2016,1,4,13,-4.15,70.61,139.0,2.35,138.0,195.53,2.33,95.0,1011.64,
2016,1,4,14,-4.09,68.78,53.0,0.0,53.0,206.82,2.57,110.0,1010.78,
2016,1,4,15,-4.03,66.96,47.0,0.0,47.0,218.1,2.81,126.0,1009.92,
2016,1,4,16,-4.45,67.85,53.0,0.0,53.0,215.6,2.53,129.0,1010.19,
2016,1,4,17,-4.86,68.75,13.0,0.0,13.0,213.1,2.25,132.0,1010.45,
2016,1,4,18,-5.28,69.64,0.0,0.0,0.0,210.6,1.97,135.0,1010.72,
2016,1,4,19,-5.67,70.08,0.0,0.0,0.0,208.13,2.11,139.0,1010.29,
2016,1,4,20,-6.06,70.51,0.0,0.0,0.0,205.67,2.26,144.0,1009.86,
2016,1,4,21,-6.46,70.95,0.0,0.0,0.0,203.2,2.4,148.0,1009.43,
2016,1,4,22,-6.11,70.83,0.0,0.0,0.0,200.73,2.61,154.0,1008.74,
2016,1,4,23,-5.77,70.71,0.0,0.0,0.0,198.27,2.81,160.0,1008.04,
2016,1,5,0,-5.43,70.59,0.0,0.0,0.0,195.8,3.02,165.0,1007.35,
2016,1,5,1,-5.19,71.84,0.0,0.0,0.0,195.48,3.18,170.0,1006.76,
2016,1,5,2,-4.95,73.1,0.0,0.0,0.0,195.17,3.33,175.0,1006.16,
2016,1,5,3,-4.71,74.35,0.0,0.0,0.0,194.85,3.49,180.0,1005.57,
2016,1,5,4,-4.78,77.89,0.0,0.0,0.0,193.43,3.08,197.0,1005.73,
2016,1,5,5,-4.85,81.44,0.0,0.0,0.0,192.02,2.67,214.0,1005.9,
2016,1,5,6,-4.91,84.98,0.0,0.0,0.0,190.6,2.26,230.0,1006.06,
2016,1,5,7,-4.32,84.09,0.0,0.0,0.0,192.62,2.33,217.0,1005.77,
2016,1,5,8,-3.73,83.2,0.0,0.0,0.0,194.63,2.4,204.0,1005.47,
2016,1,5,9,-3.14,82.31,19.0,0.0,19.0,196.65,2.47,190.0,1005.17,
2016,1,5,10,-0.96,77.96,53.0,0.0,53.0,200.18,2.46,180.0,1004.35,
2016,1,5,11,1.23,73.61,131.0,11.94,127.0,203.72,2.46,169.0,1003.52,
2016,1,5,12,3.41,69.26,178.0,22.28,169.0,207.25,2.46,159.0,1002.7,
2016,1,5,13,3.35,69.02,193.0,25.72,182.0,214.28,2.2,151.0,1002.03,
2016,1,5,14,3.28,68.79,219.0,66.7,192.0,221.32,1.94,143.0,1001.37,
2016,1,5,15,3.22,68.55,112.0,2.97,111.0,228.35,1.68,135.0,1000.71,
2016,1,5,16,2.21,73.08,56.0,0.0,56.0,231.22,1.93,167.0,1000.42,
2016,1,5,17,1.2,77.62,15.0,0.0,15.0,234.08,2.18,199.0,1000.12,
2016,1,5,18,0.18,82.15,0.0,0.0,0.0,236.95,2.43,232.0,999.82,
2016,1,5,19,-0.16,83.67,0.0,0.0,0.0,235.88,2.42,236.0,999.56,
2016,1,5,20,-0.5,85.2,0.0,0.0,0.0,234.82,2.42,240.0,999.3,
2016,1,5,21,-0.84,86.72,0.0,0.0,0.0,233.75,2.41,244.0,999.03,
2016,1,5,22,-0.93,87.42,0.0,0.0,0.0,224.47,2.5,241.0,998.37,
2016,1,5,23,-1.03,88.12,0.0,0.0,0.0,215.18,2.59,238.0,997.71,
2016,1,6,0,-1.13,88.82,0.0,0.0,0.0,205.9,2.68,236.0,997.05,
2016,1,6,1,-0.36,87.53,0.0,0.0,0.0,210.52,2.77,232.0,996.39,
2016,1,6,2,0.41,86.24,0.0,0.0,0.0,215.13,2.86,228.0,995.73,
2016,1,6,3,1.19,84.95,0.0,0.0,0.0,219.75,2.95,224.0,995.07,
2016,1,6,4,1.26,84.49,0.0,0.0,0.0,220.13,2.82,244.0,995.37,
2016,1,6,5,1.33,84.03,0.0,0.0,0.0,220.52,2.69,263.0,995.66,
2016,1,6,6,1.4,83.57,0.0,0.0,0.0,220.9,2.57,282.0,995.96,
2016,1,6,7,2.15,82.93,0.0,0.0,0.0,224.4,2.58,293.0,996.59,
2016,1,6,8,2.91,82.28,0.0,0.0,0.0,227.9,2.59,303.0,997.22,
2016,1,6,9,3.66,81.64,14.0,0.0,14.0,231.4,2.61,313.0,997.84,
2016,1,6,10,4.66,80.73,70.0,4.41,69.0,238.67,2.52,319.0,998.11,
2016,1,6,11,5.66,79.81,62.0,0.0,62.0,245.93,2.43,324.0,998.37,
2016,1,6,12,6.66,78.9,51.0,0.0,51.0,253.2,2.34,330.0,998.63,
2016,1,6,13,6.51,80.36,42.0,0.0,42.0,252.4,2.26,331.0,999.36,
2016,1,6,14,6.36,81.83,36.0,0.0,36.0,251.6,2.17,332.0,1000.09,
2016,1,6,15,6.21,83.29,106.0,0.0,106.0,250.8,2.08,332.0,1000.81,
2016,1,6,16,5.45,83.9,82.0,8.67,80.0,242.73,2.04,330.0,1002.27,
2016,1,6,17,4.69,84.51,27.0,0.0,27.0,234.67,1.99,327.0,1003.72,
2016,1,6,18,3.92,85.12,0.0,0.0,0.0,226.6,1.94,324.0,1005.17,
2016,1,6,19,3.5,85.08,0.0,0.0,0.0,218.47,1.95,322.0,1005.57,
2016,1,6,20,3.08,85.04,0.0,0.0,0.0,210.33,1.95,320.0,1005.96,
2016,1,6,21,2.66,85.0,0.0,0.0,0.0,202.2,1.96,318.0,1006.36,
2016,1,6,22,1.92,85.69,0.0,0.0,0.0,200.42,1.87,318.0,1006.46,
2016,1,6,23,1.17,86.39,0.0,0.0,0.0,198.63,1.78,318.0,1006.56,
2016,1,7,0,0.43,87.08,0.0,0.0,0.0,196.85,1.7,318.0,1006.66,
2016,1,7,1,-0.21,88.93,0.0,0.0,0.0,196.47,1.54,323.0,1006.76,
2016,1,7,2,-0.85,90.79,0.0,0.0,0.0,196.08,1.39,329.0,1006.85,
2016,1,7,3,-1.48,92.64,0.0,0.0,0.0,195.7,1.24,334.0,1006.95,
2016,1,7,4,-0.86,91.96,0.0,0.0,0.0,198.87,1.31,346.0,1006.85,
2016,1,7,5,-0.23,91.28,0.0,0.0,0.0,202.03,1.38,359.0,1006.76,
2016,1,7,6,0.4,90.6,0.0,0.0,0.0,205.2,1.45,11.0,1006.66,
2016,1,7,7,1.17,90.27,0.0,0.0,0.0,204.63,1.63,52.0,1006.72,
2016,1,7,8,1.93,89.94,0.0,0.0,0.0,204.07,1.82,93.0,1006.79,
2016,1,7,9,2.7,89.61,15.0,0.0,15.0,203.5,2.0,133.0,1006.85,
2016,1,7,10,3.99,85.03,47.0,0.0,47.0,217.42,2.25,137.0,1006.0,
2016,1,7,11,5.28,80.46,108.0,2.96,107.0,231.33,2.5,140.0,1005.14,
2016,1,7,12,6.57,75.88,192.0,34.4,178.0,245.25,2.74,144.0,1004.28,
2016,1,7,13,6.44,75.27,167.0,6.95,164.0,250.2,2.73,145.0,1003.26,
2016,1,7,14,6.31,74.67,215.0,58.66,191.0,255.15,2.71,146.0,1002.23,
2016,1,7,15,6.18,74.06,153.0,29.27,143.0,260.1,2.69,148.0,1001.21,
2016,1,7,16,5.36,76.49,70.0,0.0,70.0,257.95,2.69,146.0,1001.08,
2016,1,7,17,4.54,78.93,14.0,0.0,14.0,255.8,2.68,145.0,1000.95,
2016,1,7,18,3.71,81.36,0.0,0.0,0.0,253.65,2.68,143.0,1000.81,
2016,1,7,19,3.85,81.92,0.0,0.0,0.0,252.82,2.86,147.0,1000.25,
2016,1,7,20,3.99,82.48,0.0,0.0,0.0,251.98,3.05,151.0,999.69,
2016,1,7,21,4.12,83.04,0.0,0.0,0.0,251.15,3.24,155.0,999.13,
2016,1,7,22,4.57,82.41,0.0,0.0,0.0,255.25,3.31,158.0,998.5,
2016,1,7,23,5.01,81.79,0.0,0.0,0.0,259.35,3.38,161.0,997.88,
2016,1,8,0,5.46,81.16,0.0,0.0,0.0,263.45,3.45,164.0,997.25,
2016,1,8,1,5.81,80.52,0.0,0.0,0.0,267.2,3.5,164.0,996.42,
2016,1,8,2,6.17,79.88,0.0,0.0,0.0,270.95,3.56,165.0,995.6,
2016,1,8,3,6.53,79.24,0.0,0.0,0.0,274.7,3.61,166.0,994.77,
2016,1,8,4,6.67,79.85,0.0,0.0,0.0,271.57,3.66,173.0,993.91,
2016,1,8,5,6.82,80.45,0.0,0.0,0.0,268.43,3.7,180.0,993.06,
2016,1,8,6,6.97,81.06,0.0,0.0,0.0,265.3,3.74,186.0,992.2,
2016,1,8,7,7.63,80.15,0.0,0.0,0.0,273.93,3.77,188.0,991.83,
2016,1,8,8,8.3,79.23,0.0,0.0,0.0,282.57,3.81,191.0,991.47,
2016,1,8,9,8.96,78.32,21.0,0.0,21.0,291.2,3.85,193.0,991.11,
2016,1,8,10,9.49,77.16,107.0,52.55,95.0,296.35,3.77,193.0,990.38,
2016,1,8,11,10.02,76.01,72.0,0.0,72.0,301.5,3.68,193.0,989.66,
2016,1,8,12,10.55,74.85,121.0,0.0,121.0,306.65,3.6,194.0,988.93,
2016,1,8,13,10.28,74.32,151.0,2.31,150.0,306.92,3.48,193.0,988.14,
2016,1,8,14,10.02,73.79,152.0,4.86,150.0,307.18,3.36,192.0,987.35,
2016,1,8,15,9.75,73.26,87.0,0.0,87.0,307.45,3.24,191.0,986.55,
2016,1,8,16,8.7,75.13,73.0,4.23,72.0,298.8,3.28,211.0,986.98,
2016,1,8,17,7.65,76.99,23.0,0.0,23.0,290.15,3.31,232.0,987.41,
2016,1,8,18,6.59,78.86,0.0,0.0,0.0,281.5,3.35,252.0,987.84,
2016,1,8,19,6.64,79.11,0.0,0.0,0.0,279.38,3.29,260.0,987.87,
2016,1,8,20,6.69,79.36,0.0,0.0,0.0,277.27,3.23,268.0,987.91,
2016,1,8,21,6.74,79.61,0.0,0.0,0.0,275.15,3.17,277.0,987.94,
2016,1,8,22,6.68,80.31,0.0,0.0,0.0,270.65,3.0,283.0,988.47,
2016,1,8,23,6.61,81.02,0.0,0.0,0.0,266.15,2.83,289.0,989.0,
2016,1,9,0,6.55,81.72,0.0,0.0,0.0,261.65,2.66,296.0,989.52,
2016,1,9,1,6.42,82.34,0.0,0.0,0.0,260.1,2.5,302.0,990.32,
2016,1,9,2,6.29,82.96,0.0,0.0,0.0,258.55,2.34,309.0,991.11,
2016,1,9,3,6.17,83.58,0.0,0.0,0.0,257.0,2.18,316.0,991.9,
2016,1,9,4,6.04,83.62,0.0,0.0,0.0,251.28,1.92,318.0,993.09,
2016,1,9,5,5.91,83.67,0.0,0.0,0.0,245.57,1.66,319.0,994.28,
2016,1,9,6,5.79,83.71,0.0,0.0,0.0,239.85,1.39,321.0,995.47,
2016,1,9,7,5.74,83.31,0.0,0.0,0.0,237.02,1.3,324.0,996.56,
2016,1,9,8,5.7,82.9,0.0,0.0,0.0,234.18,1.21,328.0,997.64,
2016,1,9,9,5.65,82.5,21.0,0.0,21.0,231.35,1.12,331.0,998.73,
2016,1,9,10,6.24,82.62,41.0,0.0,41.0,247.42,1.02,336.0,999.2,
2016,1,9,11,6.83,82.75,166.0,47.04,150.0,263.48,0.91,340.0,999.66,
2016,1,9,12,7.42,82.87,146.0,4.87,144.0,279.55,0.81,345.0,1000.12,
2016,1,9,13,6.75,84.79,54.0,0.0,54.0,284.32,0.96,354.0,1000.42,
2016,1,9,14,6.09,86.7,58.0,0.0,58.0,289.08,1.11,3.0,1000.71,
2016,1,9,15,5.42,88.62,35.0,0.0,35.0,293.85,1.26,12.0,1001.01,
2016,1,9,16,5.17,88.76,77.0,4.18,76.0,295.57,1.26,18.0,1002.13,
2016,1,9,17,4.92,88.91,36.0,0.0,36.0,297.28,1.26,25.0,1003.26,
2016,1,9,18,4.66,89.05,0.0,0.0,0.0,299.0,1.26,31.0,1004.38,
2016,1,9,19,4.56,89.97,0.0,0.0,0.0,296.15,1.23,47.0,1004.58,
2016,1,9,20,4.46,90.88,0.0,0.0,0.0,293.3,1.2,62.0,1004.77,
2016,1,9,21,4.36,91.8,0.0,0.0,0.0,290.45,1.17,78.0,1004.97,
2016,1,9,22,4.02,92.08,0.0,0.0,0.0,288.28,1.18,91.0,1005.01,
2016,1,9,23,3.67,92.36,0.0,0.0,0.0,286.12,1.18,105.0,1005.04,
2016,1,10,0,3.33,92.64,0.0,0.0,0.0,283.95,1.19,118.0,1005.07,
2016,1,10,1,2.77,93.19,0.0,0.0,0.0,278.33,1.17,117.0,1005.4,
2016,1,10,2,2.21,93.73,0.0,0.0,0.0,272.72,1.15,115.0,1005.73,
2016,1,10,3,1.65,94.28,0.0,0.0,0.0,267.1,1.13,114.0,1006.06,
2016,1,10,4,1.92,95.13,0.0,0.0,0.0,268.45,0.91,89.0,1006.89,
2016,1,10,5,2.19,95.99,0.0,0.0,0.0,269.8,0.7,65.0,1007.71,
2016,1,10,6,2.46,96.84,0.0,0.0,0.0,271.15,0.48,40.0,1008.54,
2016,1,10,7,2.52,96.01,0.0,0.0,0.0,267.52,0.6,62.0,1009.2,
2016,1,10,8,2.58,95.19,0.0,0.0,0.0,263.88,0.72,83.0,1009.86,
2016,1,10,9,2.64,94.36,28.0,23.03,26.0,260.25,0.84,104.0,1010.52,
2016,1,10,10,3.09,92.95,59.0,0.0,59.0,263.82,1.05,121.0,1010.35,
2016,1,10,11,3.54,91.54,93.0,0.0,93.0,267.38,1.26,138.0,1010.19,
2016,1,10,12,3.99,90.13,160.0,9.7,156.0,270.95,1.48,155.0,1010.02,
2016,1,10,13,4.04,87.05,220.0,45.67,200.0,267.48,1.43,159.0,1009.96,
2016,1,10,14,4.1,83.98,410.0,734.64,104.0,264.02,1.38,164.0,1009.89,
2016,1,10,15,4.15,80.9,326.0,634.91,104.0,260.55,1.34,169.0,1009.83,
2016,1,10,16,3.65,83.27,207.0,533.33,78.0,250.25,1.46,170.0,1010.29,
2016,1,10,17,3.15,85.64,36.0,0.0,36.0,239.95,1.58,172.0,1010.75,
2016,1,10,18,2.64,88.01,0.0,0.0,0.0,229.65,1.7,174.0,1011.21,
2016,1,10,19,1.99,87.83,0.0,0.0,0.0,222.12,2.07,180.0,1011.18,
2016,1,10,20,1.34,87.66,0.0,0.0,0.0,214.58,2.45,187.0,1011.15,
2016,1,10,21,0.69,87.48,0.0,0.0,0.0,207.05,2.83,193.0,1011.11,
2016,1,10,22,0.33,86.28,0.0,0.0,0.0,205.0,2.97,196.0,1010.65,
2016,1,10,23,-0.04,85.09,0.0,0.0,0.0,202.95,3.1,200.0,1010.19,
2016,1,11,0,-0.41,83.89,0.0,0.0,0.0,200.9,3.24,203.0,1009.73,
2016,1,11,1,-0.2,83.22,0.0,0.0,0.0,201.27,3.24,206.0,1009.33,
2016,1,11,2,0.01,82.55,0.0,0.0,0.0,201.63,3.24,209.0,1008.93,
2016,1,11,3,0.23,81.88,0.0,0.0,0.0,202.0,3.24,213.0,1008.54,
2016,1,11,4,0.38,81.83,0.0,0.0,0.0,201.9,3.01,218.0,1008.31,
2016,1,11,5,0.53,81.79,0.0,0.0,0.0,201.8,2.78,223.0,1008.08,
2016,1,11,6,0.69,81.74,0.0,0.0,0.0,201.7,2.55,228.0,1007.84,
2016,1,11,7,1.43,80.68,0.0,0.0,0.0,205.63,2.45,223.0,1007.78,
2016,1,11,8,2.18,79.62,0.0,0.0,0.0,209.57,2.34,218.0,1007.71,
2016,1,11,9,2.92,78.56,46.0,204.97,28.0,213.5,2.23,213.0,1007.65,
2016,1,11,10,4.63,74.55,199.0,581.87,64.0,226.35,2.16,206.0,1007.05,
2016,1,11,11,6.35,70.55,334.0,765.8,71.0,239.2,2.08,199.0,1006.46,
2016,1,11,12,8.06,66.54,410.0,755.16,97.0,252.05,2.0,193.0,1005.86,
2016,1,11,13,7.63,70.01,395.0,526.89,163.0,259.72,1.72,149.0,1005.5,
2016,1,11,14,7.19,73.48,297.0,219.47,205.0,267.38,1.45,106.0,1005.14,
2016,1,11,15,6.76,76.95,143.0,14.18,138.0,275.05,1.17,63.0,1004.77,
2016,1,11,16,6.76,80.75,107.0,32.67,99.0,274.52,1.27,38.0,1005.37,
2016,1,11,17,6.76,84.56,37.0,0.0,37.0,273.98,1.37,13.0,1005.96,
2016,1,11,18,6.75,88.36,0.0,0.0,0.0,273.45,1.46,349.0,1006.56,
2016,1,11,19,6.31,89.95,0.0,0.0,0.0,272.6,1.37,347.0,1006.95,
2016,1,11,20,5.86,91.53,0.0,0.0,0.0,271.75,1.27,346.0,1007.35,
2016,1,11,21,5.41,93.12,0.0,0.0,0.0,270.9,1.17,344.0,1007.75,
2016,1,11,22,4.98,93.78,0.0,0.0,0.0,267.32,1.15,347.0,1007.81,
2016,1,11,23,4.55,94.43,0.0,0.0,0.0,263.73,1.14,351.0,1007.88,
2016,1,12,0,4.12,95.09,0.0,0.0,0.0,260.15,1.12,354.0,1007.94,
2016,1,12,1,3.76,95.24,0.0,0.0,0.0,251.72,1.14,360.0,1007.98,
2016,1,12,2,3.4,95.39,0.0,0.0,0.0,243.28,1.17,6.0,1008.01,
2016,1,12,3,3.04,95.54,0.0,0.0,0.0,234.85,1.2,12.0,1008.04,
2016,1,12,4,3.33,94.9,0.0,0.0,0.0,244.55,1.1,21.0,1008.47,
2016,1,12,5,3.63,94.27,0.0,0.0,0.0,254.25,1.0,29.0,1008.9,
2016,1,12,6,3.93,93.63,0.0,0.0,0.0,263.95,0.9,38.0,1009.33,
2016,1,12,7,4.32,93.31,0.0,0.0,0.0,268.03,0.88,40.0,1009.76,
2016,1,12,8,4.71,92.98,0.0,0.0,0.0,272.12,0.87,42.0,1010.19,
2016,1,12,9,5.1,92.66,54.0,314.88,26.0,276.2,0.86,44.0,1010.62,
2016,1,12,10,5.97,90.61,149.0,201.32,102.0,281.23,0.72,58.0,1010.22,
2016,1,12,11,6.84,88.55,316.0,622.77,101.0,286.27,0.59,71.0,1009.83,
2016,1,12,12,7.71,86.5,155.0,7.2,152.0,291.3,0.46,85.0,1009.43,
2016,1,12,13,7.67,87.13,452.0,822.04,88.0,290.75,0.52,91.0,1009.2,
2016,1,12,14,7.64,87.75,419.0,751.28,102.0,290.2,0.59,98.0,1008.97,
2016,1,12,15,7.6,88.38,343.0,717.32,88.0,289.65,0.66,104.0,1008.74,
2016,1,12,16,7.28,88.68,207.0,487.98,86.0,288.33,0.96,115.0,1008.7,
2016,1,12,17,6.97,88.99,42.0,0.0,42.0,287.02,1.26,126.0,1008.67,
2016,1,12,18,6.65,89.29,0.0,0.0,0.0,285.7,1.56,138.0,1008.64,
2016,1,12,19,6.12,89.44,0.0,0.0,0.0,284.42,1.7,142.0,1008.41,
2016,1,12,20,5.59,89.58,0.0,0.0,0.0,283.13,1.84,146.0,1008.17,
2016,1,12,21,5.05,89.73,0.0,0.0,0.0,281.85,1.99,150.0,1007.94,
2016,1,12,22,4.78,88.21,0.0,0.0,0.0,278.48,2.26,152.0,1007.38,
2016,1,12,23,4.5,86.69,0.0,0.0,0.0,275.12,2.54,154.0,1006.82,
2016,1,13,0,4.23,85.17,0.0,0.0,0.0,271.75,2.81,156.0,1006.26,
2016,1,13,1,4.47,84.34,0.0,0.0,0.0,270.05,2.86,156.0,1005.6,
2016,1,13,2,4.72,83.5,0.0,0.0,0.0,268.35,2.91,156.0,1004.94,
