Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1992,Slavgorod,RUS,Russia,53.0049416291,78.66955440159998,7,110.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,1,-17.09,83.46,0.0,0.0,0.0,195.73,4.09,195.0,1018.88,
2009,1,2,2,-17.59,83.54,0.0,0.0,0.0,194.02,4.05,190.0,1018.64,
2009,1,2,3,-18.08,83.63,0.0,0.0,0.0,192.3,4.0,186.0,1018.41,
2009,1,2,4,-18.52,83.41,0.0,0.0,0.0,191.83,3.94,181.0,1018.22,
2009,1,2,5,-18.96,83.19,0.0,0.0,0.0,191.37,3.89,177.0,1018.02,
2009,1,2,6,-19.4,82.97,0.0,0.0,0.0,190.9,3.83,172.0,1017.82,
2009,1,2,7,-19.43,83.0,0.0,0.0,0.0,191.52,3.8,167.0,1017.99,
2009,1,2,8,-19.46,83.03,0.0,0.0,0.0,192.13,3.77,162.0,1018.15,
2009,1,2,9,-19.5,83.06,0.0,0.0,0.0,192.75,3.74,157.0,1018.32,
2009,1,2,10,-18.59,82.38,0.0,0.0,0.0,192.78,4.07,154.0,1017.62,
2009,1,2,11,-17.67,81.71,64.0,459.23,24.0,192.82,4.4,150.0,1016.93,
2009,1,2,12,-16.76,81.03,63.0,11.54,61.0,192.85,4.73,146.0,1016.24,
2009,1,2,13,-15.91,79.25,96.0,22.07,91.0,191.22,5.17,145.0,1015.26,
2009,1,2,14,-15.05,77.46,199.0,431.98,94.0,189.58,5.61,144.0,1014.27,
2009,1,2,15,-14.19,75.68,179.0,423.68,85.0,187.95,6.06,143.0,1013.28,
2009,1,2,16,-14.53,73.84,70.0,30.42,65.0,186.58,6.29,142.0,1012.82,
2009,1,2,17,-14.86,72.01,11.0,0.0,11.0,185.22,6.52,141.0,1012.36,
2009,1,2,18,-15.19,70.17,0.0,0.0,0.0,183.85,6.76,140.0,1011.9,
2009,1,2,19,-15.26,69.83,0.0,0.0,0.0,183.3,6.89,140.0,1011.64,
2009,1,2,20,-15.33,69.49,0.0,0.0,0.0,182.75,7.03,141.0,1011.37,
2009,1,2,21,-15.4,69.15,0.0,0.0,0.0,182.2,7.16,142.0,1011.11,
2009,1,2,22,-15.11,67.98,0.0,0.0,0.0,182.52,7.38,142.0,1010.49,
2009,1,2,23,-14.82,66.82,0.0,0.0,0.0,182.83,7.6,143.0,1009.86,
2009,1,3,0,-14.53,65.65,0.0,0.0,0.0,183.15,7.82,144.0,1009.24,
2009,1,3,1,-14.18,64.99,0.0,0.0,0.0,183.8,8.12,144.0,1008.58,
2009,1,3,2,-13.83,64.34,0.0,0.0,0.0,184.45,8.42,145.0,1007.92,
2009,1,3,3,-13.47,63.68,0.0,0.0,0.0,185.1,8.72,145.0,1007.26,
2009,1,3,4,-13.31,63.4,0.0,0.0,0.0,184.9,9.05,146.0,1006.41,
2009,1,3,5,-13.14,63.13,0.0,0.0,0.0,184.7,9.39,147.0,1005.55,
2009,1,3,6,-12.98,62.85,0.0,0.0,0.0,184.5,9.72,148.0,1004.69,
2009,1,3,7,-13.19,63.31,0.0,0.0,0.0,183.2,9.74,149.0,1004.79,
2009,1,3,8,-13.41,63.78,0.0,0.0,0.0,181.9,9.76,150.0,1004.89,
2009,1,3,9,-13.63,64.24,0.0,0.0,0.0,180.6,9.78,150.0,1004.99,
2009,1,3,10,-12.97,63.75,0.0,0.0,0.0,182.2,10.03,151.0,1004.33,
2009,1,3,11,-12.32,63.25,36.0,45.54,32.0,183.8,10.29,152.0,1003.67,
2009,1,3,12,-11.66,62.76,75.0,34.42,69.0,185.4,10.54,153.0,1003.02,
2009,1,3,13,-11.3,63.17,86.0,13.17,83.0,187.87,10.34,156.0,1002.39,
2009,1,3,14,-10.94,63.59,208.0,494.56,87.0,190.33,10.15,159.0,1001.77,
2009,1,3,15,-10.57,64.0,217.0,804.57,37.0,192.8,9.96,162.0,1001.14,
2009,1,3,16,-10.8,65.38,150.0,709.07,32.0,196.72,9.58,166.0,1001.01,
2009,1,3,17,-11.02,66.76,4.0,0.0,4.0,200.63,9.2,171.0,1000.88,
2009,1,3,18,-11.24,68.14,0.0,0.0,0.0,204.55,8.83,175.0,1000.75,
2009,1,3,19,-10.76,69.86,0.0,0.0,0.0,211.5,8.36,181.0,1001.31,
2009,1,3,20,-10.28,71.58,0.0,0.0,0.0,218.45,7.89,186.0,1001.87,
2009,1,3,21,-9.8,73.3,0.0,0.0,0.0,225.4,7.42,192.0,1002.42,
2009,1,3,22,-9.7,76.58,0.0,0.0,0.0,227.03,7.44,201.0,1002.85,
2009,1,3,23,-9.61,79.87,0.0,0.0,0.0,228.67,7.46,211.0,1003.28,
2009,1,4,0,-9.52,83.15,0.0,0.0,0.0,230.3,7.48,220.0,1003.71,
2009,1,4,1,-9.74,81.98,0.0,0.0,0.0,229.8,7.66,225.0,1004.73,
2009,1,4,2,-9.96,80.82,0.0,0.0,0.0,229.3,7.85,230.0,1005.75,
2009,1,4,3,-10.18,79.65,0.0,0.0,0.0,228.8,8.04,235.0,1006.77,
2009,1,4,4,-10.98,79.93,0.0,0.0,0.0,222.57,8.02,238.0,1008.12,
2009,1,4,5,-11.77,80.2,0.0,0.0,0.0,216.33,8.0,242.0,1009.47,
2009,1,4,6,-12.56,80.48,0.0,0.0,0.0,210.1,7.99,246.0,1010.81,
2009,1,4,7,-13.36,80.36,0.0,0.0,0.0,204.72,7.38,242.0,1012.59,
2009,1,4,8,-14.16,80.23,0.0,0.0,0.0,199.33,6.78,239.0,1014.37,
2009,1,4,9,-14.96,80.11,0.0,0.0,0.0,193.95,6.18,236.0,1016.14,
2009,1,4,10,-14.51,79.66,0.0,0.0,0.0,200.3,5.98,232.0,1016.8,
2009,1,4,11,-14.05,79.2,38.0,56.38,33.0,206.65,5.78,228.0,1017.46,
2009,1,4,12,-13.6,78.75,154.0,626.92,44.0,213.0,5.59,224.0,1018.12,
2009,1,4,13,-13.1,78.34,214.0,693.56,55.0,217.55,5.37,223.0,1018.48,
2009,1,4,14,-12.59,77.92,179.0,284.11,109.0,222.1,5.15,222.0,1018.84,
2009,1,4,15,-12.08,77.51,165.0,296.85,98.0,226.65,4.94,221.0,1019.2,
2009,1,4,16,-12.76,78.84,13.0,0.0,13.0,226.95,4.55,214.0,1019.57,
2009,1,4,17,-13.44,80.16,29.0,37.98,26.0,227.25,4.16,208.0,1019.93,
2009,1,4,18,-14.11,81.49,0.0,0.0,0.0,227.55,3.77,201.0,1020.29,
2009,1,4,19,-13.83,81.83,0.0,0.0,0.0,229.57,3.72,191.0,1020.72,
2009,1,4,20,-13.54,82.18,0.0,0.0,0.0,231.58,3.68,182.0,1021.15,
2009,1,4,21,-13.25,82.52,0.0,0.0,0.0,233.6,3.64,172.0,1021.57,
2009,1,4,22,-13.57,82.73,0.0,0.0,0.0,227.23,3.71,166.0,1021.05,
2009,1,4,23,-13.89,82.93,0.0,0.0,0.0,220.87,3.78,159.0,1020.52,
2009,1,5,0,-14.2,83.14,0.0,0.0,0.0,214.5,3.85,153.0,1019.99,
2009,1,5,1,-14.46,83.12,0.0,0.0,0.0,208.7,4.08,150.0,1019.3,
2009,1,5,2,-14.71,83.1,0.0,0.0,0.0,202.9,4.31,147.0,1018.61,
2009,1,5,3,-14.96,83.08,0.0,0.0,0.0,197.1,4.54,144.0,1017.92,
2009,1,5,4,-15.03,83.17,0.0,0.0,0.0,198.03,4.78,147.0,1017.3,
2009,1,5,5,-15.1,83.25,0.0,0.0,0.0,198.97,5.02,150.0,1016.67,
2009,1,5,6,-15.17,83.34,0.0,0.0,0.0,199.9,5.26,153.0,1016.05,
2009,1,5,7,-14.65,83.84,0.0,0.0,0.0,204.28,5.63,153.0,1015.55,
2009,1,5,8,-14.13,84.33,0.0,0.0,0.0,208.67,6.01,153.0,1015.06,
2009,1,5,9,-13.62,84.83,0.0,0.0,0.0,213.05,6.39,153.0,1014.57,
2009,1,5,10,-13.62,83.82,0.0,0.0,0.0,213.3,6.62,161.0,1013.71,
2009,1,5,11,-13.62,82.81,39.0,66.92,33.0,213.55,6.86,169.0,1012.85,
2009,1,5,12,-13.62,81.8,69.0,16.98,66.0,213.8,7.09,177.0,1012.0,
2009,1,5,13,-13.07,80.87,160.0,238.29,105.0,215.85,7.11,184.0,1011.47,
2009,1,5,14,-12.51,79.95,117.0,40.28,107.0,217.9,7.13,192.0,1010.95,
2009,1,5,15,-11.95,79.02,64.0,0.0,64.0,219.95,7.14,200.0,1010.42,
2009,1,5,16,-11.51,80.17,134.0,432.97,60.0,224.98,7.18,202.0,1010.42,
2009,1,5,17,-11.07,81.33,5.0,0.0,5.0,230.02,7.21,204.0,1010.42,
2009,1,5,18,-10.62,82.48,0.0,0.0,0.0,235.05,7.24,206.0,1010.42,
2009,1,5,19,-10.29,82.93,0.0,0.0,0.0,239.6,7.17,212.0,1011.21,
2009,1,5,20,-9.95,83.39,0.0,0.0,0.0,244.15,7.09,217.0,1012.0,
2009,1,5,21,-9.61,83.84,0.0,0.0,0.0,248.7,7.02,222.0,1012.79,
2009,1,5,22,-9.83,84.27,0.0,0.0,0.0,247.88,7.2,233.0,1013.31,
2009,1,5,23,-10.05,84.69,0.0,0.0,0.0,247.07,7.38,244.0,1013.84,
2009,1,6,0,-10.27,85.12,0.0,0.0,0.0,246.25,7.56,256.0,1014.37,
2009,1,6,1,-11.49,83.28,0.0,0.0,0.0,237.3,7.53,259.0,1015.62,
2009,1,6,2,-12.71,81.45,0.0,0.0,0.0,228.35,7.5,262.0,1016.87,
2009,1,6,3,-13.92,79.61,0.0,0.0,0.0,219.4,7.48,265.0,1018.12,
2009,1,6,4,-15.07,78.62,0.0,0.0,0.0,208.72,6.9,259.0,1019.17,
2009,1,6,5,-16.21,77.64,0.0,0.0,0.0,198.03,6.33,252.0,1020.22,
2009,1,6,6,-17.36,76.65,0.0,0.0,0.0,187.35,5.75,246.0,1021.28,
2009,1,6,7,-18.44,76.61,0.0,0.0,0.0,178.75,5.56,239.0,1022.36,
2009,1,6,8,-19.53,76.57,0.0,0.0,0.0,170.15,5.37,232.0,1023.45,
2009,1,6,9,-20.62,76.53,0.0,0.0,0.0,161.55,5.19,225.0,1024.53,
2009,1,6,10,-19.96,76.27,0.0,0.0,0.0,162.53,4.86,218.0,1024.57,
2009,1,6,11,-19.31,76.01,31.0,22.03,29.0,163.52,4.52,210.0,1024.6,
2009,1,6,12,-18.65,75.75,61.0,5.61,60.0,164.5,4.19,203.0,1024.63,
2009,1,6,13,-17.94,75.25,51.0,0.0,51.0,166.45,4.24,194.0,1024.14,
2009,1,6,14,-17.23,74.75,240.0,743.39,54.0,168.4,4.29,185.0,1023.65,
2009,1,6,15,-16.51,74.25,76.0,4.35,75.0,170.35,4.33,176.0,1023.15,
2009,1,6,16,-16.76,75.31,13.0,0.0,13.0,173.77,4.58,166.0,1022.82,
2009,1,6,17,-17.01,76.38,24.0,11.91,23.0,177.18,4.84,156.0,1022.49,
2009,1,6,18,-17.25,77.44,0.0,0.0,0.0,180.6,5.09,146.0,1022.17,
2009,1,6,19,-17.1,78.27,0.0,0.0,0.0,182.42,5.69,139.0,1021.64,
2009,1,6,20,-16.94,79.09,0.0,0.0,0.0,184.23,6.29,133.0,1021.11,
2009,1,6,21,-16.79,79.92,0.0,0.0,0.0,186.05,6.9,126.0,1020.59,
2009,1,6,22,-15.97,79.52,0.0,0.0,0.0,193.1,7.28,128.0,1019.27,
2009,1,6,23,-15.15,79.11,0.0,0.0,0.0,200.15,7.66,129.0,1017.95,
2009,1,7,0,-14.34,78.71,0.0,0.0,0.0,207.2,8.04,131.0,1016.64,
2009,1,7,1,-13.71,77.62,0.0,0.0,0.0,214.45,8.23,133.0,1015.26,
2009,1,7,2,-13.08,76.53,0.0,0.0,0.0,221.7,8.41,136.0,1013.87,
2009,1,7,3,-12.45,75.44,0.0,0.0,0.0,228.95,8.59,139.0,1012.49,
2009,1,7,4,-12.28,74.47,0.0,0.0,0.0,231.88,8.78,143.0,1011.41,
2009,1,7,5,-12.11,73.49,0.0,0.0,0.0,234.82,8.96,148.0,1010.32,
2009,1,7,6,-11.94,72.52,0.0,0.0,0.0,237.75,9.14,152.0,1009.24,
2009,1,7,7,-12.01,71.45,0.0,0.0,0.0,237.87,9.12,154.0,1008.71,
2009,1,7,8,-12.09,70.39,0.0,0.0,0.0,237.98,9.1,156.0,1008.18,
2009,1,7,9,-12.17,69.32,0.0,0.0,0.0,238.1,9.08,157.0,1007.66,
2009,1,7,10,-11.96,68.9,0.0,0.0,0.0,239.68,8.88,163.0,1006.87,
2009,1,7,11,-11.75,68.48,52.0,184.78,35.0,241.27,8.69,168.0,1006.08,
2009,1,7,12,-11.54,68.06,26.0,0.0,26.0,242.85,8.5,173.0,1005.29,
2009,1,7,13,-11.11,68.6,43.0,0.0,43.0,241.9,8.0,180.0,1004.79,
2009,1,7,14,-10.68,69.14,103.0,15.85,99.0,240.95,7.5,187.0,1004.3,
2009,1,7,15,-10.25,69.68,30.0,0.0,30.0,240.0,7.01,193.0,1003.81,
2009,1,7,16,-10.06,70.44,65.0,11.37,63.0,240.02,6.73,197.0,1004.1,
2009,1,7,17,-9.86,71.21,11.0,0.0,11.0,240.03,6.45,201.0,1004.4,
2009,1,7,18,-9.66,71.97,0.0,0.0,0.0,240.05,6.17,205.0,1004.69,
2009,1,7,19,-9.98,72.53,0.0,0.0,0.0,233.3,5.98,201.0,1004.63,
2009,1,7,20,-10.29,73.08,0.0,0.0,0.0,226.55,5.79,197.0,1004.56,
2009,1,7,21,-10.61,73.64,0.0,0.0,0.0,219.8,5.6,193.0,1004.5,
2009,1,7,22,-10.0,74.38,0.0,0.0,0.0,227.22,5.85,196.0,1004.27,
2009,1,7,23,-9.39,75.13,0.0,0.0,0.0,234.63,6.11,199.0,1004.04,
2009,1,8,0,-8.78,75.87,0.0,0.0,0.0,242.05,6.36,202.0,1003.81,
2009,1,8,1,-8.31,80.45,0.0,0.0,0.0,251.15,6.44,211.0,1003.97,
2009,1,8,2,-7.84,85.03,0.0,0.0,0.0,260.25,6.51,221.0,1004.14,
2009,1,8,3,-7.36,89.61,0.0,0.0,0.0,269.35,6.59,231.0,1004.3,
2009,1,8,4,-8.0,89.99,0.0,0.0,0.0,274.4,7.32,246.0,1005.68,
2009,1,8,5,-8.64,90.37,0.0,0.0,0.0,279.45,8.05,261.0,1007.06,
2009,1,8,6,-9.28,90.75,0.0,0.0,0.0,284.5,8.77,277.0,1008.45,
2009,1,8,7,-11.08,87.83,0.0,0.0,0.0,270.88,8.74,277.0,1011.41,
2009,1,8,8,-12.89,84.9,0.0,0.0,0.0,257.27,8.72,277.0,1014.37,
2009,1,8,9,-14.7,81.98,0.0,0.0,0.0,243.65,8.69,277.0,1017.33,
2009,1,8,10,-15.0,80.9,0.0,0.0,0.0,232.3,8.25,273.0,1018.74,
2009,1,8,11,-15.29,79.83,35.0,32.14,32.0,220.95,7.81,268.0,1020.16,
2009,1,8,12,-15.59,78.75,66.0,11.03,64.0,209.6,7.37,264.0,1021.57,
2009,1,8,13,-15.32,78.09,58.0,0.0,58.0,202.52,6.91,259.0,1022.33,
2009,1,8,14,-15.05,77.44,153.0,129.66,120.0,195.43,6.46,254.0,1023.09,
2009,1,8,15,-14.78,76.78,69.0,0.0,69.0,188.35,6.01,248.0,1023.84,
2009,1,8,16,-15.67,77.72,47.0,0.0,47.0,185.82,5.67,239.0,1024.63,
2009,1,8,17,-16.56,78.67,5.0,0.0,5.0,183.28,5.33,230.0,1025.42,
2009,1,8,18,-17.45,79.61,0.0,0.0,0.0,180.75,4.99,220.0,1026.21,
2009,1,8,19,-18.35,80.28,0.0,0.0,0.0,178.25,5.14,214.0,1026.87,
2009,1,8,20,-19.25,80.94,0.0,0.0,0.0,175.75,5.29,208.0,1027.53,
2009,1,8,21,-20.15,81.61,0.0,0.0,0.0,173.25,5.43,202.0,1028.19,
2009,1,8,22,-20.53,81.83,0.0,0.0,0.0,172.77,5.32,201.0,1028.02,
2009,1,8,23,-20.91,82.05,0.0,0.0,0.0,172.28,5.21,200.0,1027.86,
2009,1,9,0,-21.3,82.27,0.0,0.0,0.0,171.8,5.1,199.0,1027.69,
2009,1,9,1,-21.72,82.32,0.0,0.0,0.0,172.78,4.85,198.0,1027.56,
2009,1,9,2,-22.15,82.38,0.0,0.0,0.0,173.77,4.6,196.0,1027.43,
2009,1,9,3,-22.57,82.43,0.0,0.0,0.0,174.75,4.34,195.0,1027.3,
2009,1,9,4,-23.05,82.32,0.0,0.0,0.0,176.5,4.16,190.0,1027.1,
2009,1,9,5,-23.52,82.21,0.0,0.0,0.0,178.25,3.98,184.0,1026.9,
2009,1,9,6,-24.0,82.1,0.0,0.0,0.0,180.0,3.79,179.0,1026.71,
2009,1,9,7,-24.22,81.53,0.0,0.0,0.0,178.48,3.94,172.0,1026.8,
2009,1,9,8,-24.44,80.95,0.0,0.0,0.0,176.97,4.1,165.0,1026.9,
2009,1,9,9,-24.66,80.38,0.0,0.0,0.0,175.45,4.25,158.0,1027.0,
2009,1,9,10,-23.38,79.59,0.0,0.0,0.0,180.13,4.09,155.0,1026.54,
2009,1,9,11,-22.1,78.8,28.0,10.55,27.0,184.82,3.93,151.0,1026.08,
2009,1,9,12,-20.82,78.01,47.0,0.0,47.0,189.5,3.77,147.0,1025.62,
2009,1,9,13,-19.97,79.63,61.0,0.0,61.0,188.93,3.72,142.0,1024.83,
2009,1,9,14,-19.12,81.24,166.0,175.2,121.0,188.37,3.68,137.0,1024.04,
2009,1,9,15,-18.27,82.86,47.0,0.0,47.0,187.8,3.64,132.0,1023.25,
2009,1,9,16,-18.74,83.39,14.0,0.0,14.0,185.47,4.08,129.0,1022.82,
2009,1,9,17,-19.21,83.92,6.0,0.0,6.0,183.13,4.51,125.0,1022.4,
2009,1,9,18,-19.68,84.45,0.0,0.0,0.0,180.8,4.95,122.0,1021.97,
2009,1,9,19,-19.48,84.21,0.0,0.0,0.0,180.1,5.39,123.0,1021.54,
2009,1,9,20,-19.27,83.98,0.0,0.0,0.0,179.4,5.83,124.0,1021.11,
2009,1,9,21,-19.06,83.74,0.0,0.0,0.0,178.7,6.28,124.0,1020.68,
2009,1,9,22,-18.79,82.63,0.0,0.0,0.0,180.5,6.32,127.0,1019.93,
2009,1,9,23,-18.53,81.51,0.0,0.0,0.0,182.3,6.37,130.0,1019.17,
2009,1,10,0,-18.26,80.4,0.0,0.0,0.0,184.1,6.41,132.0,1018.41,
2009,1,10,1,-17.73,79.18,0.0,0.0,0.0,188.55,6.49,134.0,1017.59,
2009,1,10,2,-17.2,77.97,0.0,0.0,0.0,193.0,6.56,137.0,1016.77,
2009,1,10,3,-16.67,76.75,0.0,0.0,0.0,197.45,6.63,139.0,1015.95,
2009,1,10,4,-16.4,75.47,0.0,0.0,0.0,202.95,6.73,142.0,1015.22,
2009,1,10,5,-16.13,74.19,0.0,0.0,0.0,208.45,6.83,145.0,1014.5,
2009,1,10,6,-15.86,72.91,0.0,0.0,0.0,213.95,6.92,149.0,1013.78,
2009,1,10,7,-15.96,72.72,0.0,0.0,0.0,215.2,6.85,150.0,1013.61,
2009,1,10,8,-16.06,72.52,0.0,0.0,0.0,216.45,6.77,151.0,1013.45,
2009,1,10,9,-16.16,72.33,0.0,0.0,0.0,217.7,6.69,152.0,1013.28,
2009,1,10,10,-15.59,71.66,0.0,0.0,0.0,218.03,6.49,155.0,1012.85,
2009,1,10,11,-15.03,70.98,21.0,0.0,21.0,218.37,6.29,159.0,1012.43,
2009,1,10,12,-14.46,70.31,62.0,5.41,61.0,218.7,6.08,162.0,1012.0,
2009,1,10,13,-14.01,70.48,65.0,0.0,65.0,223.33,5.63,166.0,1011.7,
2009,1,10,14,-13.56,70.65,219.0,482.07,94.0,227.97,5.17,169.0,1011.41,
2009,1,10,15,-13.11,70.82,99.0,20.83,94.0,232.6,4.72,173.0,1011.11,
2009,1,10,16,-13.38,71.96,44.0,0.0,44.0,233.98,4.69,176.0,1011.21,
2009,1,10,17,-13.65,73.1,19.0,0.0,19.0,235.37,4.66,180.0,1011.31,
2009,1,10,18,-13.91,74.24,0.0,0.0,0.0,236.75,4.63,184.0,1011.41,
2009,1,10,19,-14.32,74.95,0.0,0.0,0.0,234.68,4.58,188.0,1011.7,
2009,1,10,20,-14.72,75.66,0.0,0.0,0.0,232.62,4.53,192.0,1012.0,
2009,1,10,21,-15.13,76.37,0.0,0.0,0.0,230.55,4.48,195.0,1012.29,
2009,1,10,22,-14.92,77.06,0.0,0.0,0.0,230.82,4.42,197.0,1012.53,
2009,1,10,23,-14.71,77.74,0.0,0.0,0.0,231.08,4.36,199.0,1012.76,
2009,1,11,0,-14.49,78.43,0.0,0.0,0.0,231.35,4.3,201.0,1012.99,
2009,1,11,1,-14.23,79.29,0.0,0.0,0.0,228.97,4.25,203.0,1013.25,
2009,1,11,2,-13.97,80.14,0.0,0.0,0.0,226.58,4.2,206.0,1013.51,
2009,1,11,3,-13.7,81.0,0.0,0.0,0.0,224.2,4.15,209.0,1013.78,
2009,1,11,4,-13.51,81.91,0.0,0.0,0.0,223.25,4.07,209.0,1014.04,
2009,1,11,5,-13.32,82.82,0.0,0.0,0.0,222.3,4.0,210.0,1014.3,
2009,1,11,6,-13.13,83.73,0.0,0.0,0.0,221.35,3.92,210.0,1014.57,
2009,1,11,7,-12.27,84.48,0.0,0.0,0.0,222.25,3.66,206.0,1015.19,
2009,1,11,8,-11.41,85.24,0.0,0.0,0.0,223.15,3.4,202.0,1015.82,
2009,1,11,9,-10.55,85.99,0.0,0.0,0.0,224.05,3.14,197.0,1016.44,
2009,1,11,10,-10.1,85.68,0.0,0.0,0.0,223.87,3.08,191.0,1016.54,
2009,1,11,11,-9.64,85.36,24.0,0.0,24.0,223.68,3.01,185.0,1016.64,
2009,1,11,12,-9.19,85.05,76.0,21.39,72.0,223.5,2.94,179.0,1016.74,
2009,1,11,13,-8.81,84.42,125.0,65.9,109.0,224.08,2.94,171.0,1016.44,
2009,1,11,14,-8.43,83.8,262.0,851.57,39.0,224.67,2.94,162.0,1016.14,
2009,1,11,15,-8.05,83.17,233.0,757.62,49.0,225.25,2.94,154.0,1015.85,
2009,1,11,16,-8.72,82.89,89.0,58.8,78.0,223.75,3.35,149.0,1015.72,
2009,1,11,17,-9.39,82.62,6.0,0.0,6.0,222.25,3.76,143.0,1015.59,
2009,1,11,18,-10.06,82.34,0.0,0.0,0.0,220.75,4.17,138.0,1015.45,
2009,1,11,19,-9.42,80.68,0.0,0.0,0.0,221.68,4.49,140.0,1015.22,
2009,1,11,20,-8.78,79.03,0.0,0.0,0.0,222.62,4.81,143.0,1014.99,
2009,1,11,21,-8.14,77.37,0.0,0.0,0.0,223.55,5.13,145.0,1014.76,
2009,1,11,22,-8.26,76.58,0.0,0.0,0.0,224.57,5.2,152.0,1014.4,
2009,1,11,23,-8.39,75.79,0.0,0.0,0.0,225.58,5.28,159.0,1014.04,
2009,1,12,0,-8.52,75.0,0.0,0.0,0.0,226.6,5.35,166.0,1013.68,
2009,1,12,1,-8.43,76.14,0.0,0.0,0.0,229.73,5.15,176.0,1013.64,
2009,1,12,2,-8.35,77.27,0.0,0.0,0.0,232.87,4.95,186.0,1013.61,
2009,1,12,3,-8.26,78.41,0.0,0.0,0.0,236.0,4.74,195.0,1013.58,
2009,1,12,4,-8.35,80.19,0.0,0.0,0.0,240.75,4.4,206.0,1013.78,
2009,1,12,5,-8.43,81.97,0.0,0.0,0.0,245.5,4.06,216.0,1013.97,
2009,1,12,6,-8.52,83.75,0.0,0.0,0.0,250.25,3.71,226.0,1014.17,
2009,1,12,7,-8.51,85.77,0.0,0.0,0.0,253.25,3.52,231.0,1015.09,
2009,1,12,8,-8.5,87.79,0.0,0.0,0.0,256.25,3.33,236.0,1016.01,
2009,1,12,9,-8.5,89.81,0.0,0.0,0.0,259.25,3.14,240.0,1016.93,
2009,1,12,10,-8.36,90.38,0.0,0.0,0.0,258.45,2.98,246.0,1017.33,
2009,1,12,11,-8.22,90.96,36.0,20.0,34.0,257.65,2.82,252.0,1017.72,
2009,1,12,12,-8.08,91.53,101.0,95.19,83.0,256.85,2.66,258.0,1018.12,
2009,1,12,13,-8.1,91.39,95.0,12.23,92.0,255.35,2.57,266.0,1018.12,
2009,1,12,14,-8.12,91.24,265.0,854.27,39.0,253.85,2.48,274.0,1018.12,
2009,1,12,15,-8.13,91.1,242.0,830.04,38.0,252.35,2.39,282.0,1018.12,
2009,1,12,16,-9.38,91.71,138.0,320.79,77.0,247.58,2.16,283.0,1018.51,
2009,1,12,17,-10.62,92.32,73.0,433.52,29.0,242.82,1.94,285.0,1018.91,
2009,1,12,18,-11.86,92.93,0.0,0.0,0.0,238.05,1.71,286.0,1019.3,
2009,1,12,19,-12.13,92.7,0.0,0.0,0.0,242.77,1.6,303.0,1019.7,
2009,1,12,20,-12.39,92.46,0.0,0.0,0.0,247.48,1.5,319.0,1020.09,
2009,1,12,21,-12.66,92.23,0.0,0.0,0.0,252.2,1.39,336.0,1020.49,
