Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1782,Komatipoort,ZAF,South Africa,-25.4095743624,31.9400036201,2,176.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,22,23.18,93.2,0.0,0.0,0.0,388.25,1.81,68.0,989.79,
2008,1,2,23,22.92,94.11,0.0,0.0,0.0,389.6,1.58,48.0,989.49,
2008,1,3,0,22.65,95.02,0.0,0.0,0.0,390.95,1.35,28.0,989.2,
2008,1,3,1,22.39,95.93,0.0,0.0,0.0,392.3,1.12,7.0,988.91,
2008,1,3,2,22.45,95.83,0.0,0.0,0.0,397.08,1.11,352.0,988.48,
2008,1,3,3,22.5,95.73,0.0,0.0,0.0,401.87,1.11,336.0,988.06,
2008,1,3,4,22.56,95.63,0.0,0.0,0.0,406.65,1.1,321.0,987.63,
2008,1,3,5,24.41,89.19,0.0,0.0,0.0,408.72,1.03,332.0,987.8,
2008,1,3,6,26.27,82.76,18.0,0.0,18.0,410.78,0.95,342.0,987.96,
2008,1,3,7,28.12,76.32,139.0,4.94,137.0,412.85,0.87,352.0,988.12,
2008,1,3,8,29.78,70.54,163.0,0.0,163.0,419.23,1.09,27.0,987.76,
2008,1,3,9,31.43,64.75,581.0,253.88,385.0,425.62,1.31,61.0,987.4,
2008,1,3,10,33.08,58.97,715.0,302.48,443.0,432.0,1.53,96.0,987.05,
2008,1,3,11,33.48,56.49,924.0,573.45,364.0,439.48,2.48,101.0,986.49,
2008,1,3,12,33.88,54.02,919.0,513.7,406.0,446.97,3.43,107.0,985.94,
2008,1,3,13,34.28,51.54,972.0,723.01,275.0,454.45,4.37,112.0,985.38,
2008,1,3,14,33.17,53.63,878.0,727.96,241.0,452.48,4.75,113.0,985.41,
2008,1,3,15,32.06,55.72,702.0,630.25,237.0,450.52,5.13,114.0,985.45,
2008,1,3,16,30.95,57.81,322.0,90.81,271.0,448.55,5.5,115.0,985.48,
2008,1,3,17,29.24,63.73,107.0,0.0,107.0,443.72,5.49,123.0,986.56,
2008,1,3,18,27.53,69.65,28.0,0.0,28.0,438.88,5.49,131.0,987.63,
2008,1,3,19,25.82,75.57,0.0,0.0,0.0,434.05,5.48,140.0,988.71,
2008,1,3,20,25.0,79.71,0.0,0.0,0.0,429.68,5.45,146.0,989.69,
2008,1,3,21,24.18,83.85,0.0,0.0,0.0,425.32,5.42,152.0,990.67,
2008,1,3,22,23.36,87.99,0.0,0.0,0.0,420.95,5.39,158.0,991.65,
2008,1,3,23,23.37,90.57,0.0,0.0,0.0,421.27,5.34,161.0,991.52,
2008,1,4,0,23.37,93.16,0.0,0.0,0.0,421.58,5.29,164.0,991.39,
2008,1,4,1,23.38,95.74,0.0,0.0,0.0,421.9,5.24,166.0,991.26,
2008,1,4,2,23.07,90.41,0.0,0.0,0.0,419.03,5.8,174.0,991.52,
2008,1,4,3,22.75,85.07,0.0,0.0,0.0,416.17,6.36,181.0,991.78,
2008,1,4,4,22.44,79.74,0.0,0.0,0.0,413.3,6.92,189.0,992.04,
2008,1,4,5,23.11,75.42,0.0,0.0,0.0,412.75,7.2,189.0,992.33,
2008,1,4,6,23.77,71.11,25.0,0.0,25.0,412.2,7.47,189.0,992.63,
2008,1,4,7,24.44,66.79,33.0,0.0,33.0,411.65,7.74,189.0,992.92,
2008,1,4,8,25.89,62.73,478.0,342.32,272.0,415.53,7.64,183.0,992.59,
2008,1,4,9,27.34,58.68,767.0,726.64,207.0,419.42,7.54,176.0,992.27,
2008,1,4,10,28.78,54.62,870.0,636.74,298.0,423.3,7.43,170.0,991.94,
2008,1,4,11,29.16,54.44,987.0,726.38,278.0,428.4,7.06,165.0,991.22,
2008,1,4,12,29.54,54.27,972.0,630.88,342.0,433.5,6.68,159.0,990.51,
2008,1,4,13,29.92,54.09,468.0,26.96,442.0,438.6,6.3,154.0,989.79,
2008,1,4,14,29.45,55.1,159.0,0.0,159.0,437.12,6.25,152.0,989.62,
2008,1,4,15,28.99,56.1,231.0,0.0,231.0,435.63,6.19,151.0,989.46,
2008,1,4,16,28.52,57.11,224.0,10.66,218.0,434.15,6.14,150.0,989.3,
2008,1,4,17,27.43,63.19,294.0,453.43,131.0,427.52,5.89,151.0,990.18,
2008,1,4,18,26.34,69.28,20.0,0.0,20.0,420.88,5.64,152.0,991.06,
2008,1,4,19,25.25,75.36,0.0,0.0,0.0,414.25,5.39,154.0,991.94,
2008,1,4,20,24.63,78.45,0.0,0.0,0.0,414.18,5.27,158.0,992.46,
2008,1,4,21,24.02,81.54,0.0,0.0,0.0,414.12,5.15,162.0,992.99,
2008,1,4,22,23.41,84.63,0.0,0.0,0.0,414.05,5.03,166.0,993.51,
2008,1,4,23,23.27,85.26,0.0,0.0,0.0,415.92,4.85,171.0,993.18,
2008,1,5,0,23.14,85.88,0.0,0.0,0.0,417.78,4.66,175.0,992.86,
2008,1,5,1,23.0,86.51,0.0,0.0,0.0,419.65,4.47,179.0,992.53,
2008,1,5,2,22.99,84.53,0.0,0.0,0.0,417.7,4.35,183.0,992.17,
2008,1,5,3,22.98,82.56,0.0,0.0,0.0,415.75,4.24,187.0,991.81,
2008,1,5,4,22.97,80.58,0.0,0.0,0.0,413.8,4.12,190.0,991.45,
2008,1,5,5,23.85,77.88,0.0,0.0,0.0,413.35,4.36,186.0,991.71,
2008,1,5,6,24.73,75.19,140.0,413.75,63.0,412.9,4.59,181.0,991.97,
2008,1,5,7,25.61,72.49,371.0,663.15,105.0,412.45,4.83,176.0,992.24,
2008,1,5,8,26.48,68.84,590.0,739.95,146.0,417.7,4.57,169.0,991.97,
2008,1,5,9,27.34,65.2,779.0,769.51,187.0,422.95,4.32,162.0,991.71,
2008,1,5,10,28.2,61.55,911.0,751.05,237.0,428.2,4.07,154.0,991.45,
2008,1,5,11,28.66,60.4,1026.0,836.41,210.0,432.45,4.27,148.0,990.83,
2008,1,5,12,29.12,59.24,889.0,455.66,434.0,436.7,4.46,141.0,990.21,
2008,1,5,13,29.57,58.09,939.0,637.51,324.0,440.95,4.66,134.0,989.59,
2008,1,5,14,29.01,59.38,844.0,629.89,292.0,437.05,5.01,132.0,989.56,
2008,1,5,15,28.46,60.67,380.0,44.62,347.0,433.15,5.35,130.0,989.53,
2008,1,5,16,27.9,61.96,494.0,507.5,208.0,429.25,5.7,129.0,989.49,
2008,1,5,17,26.82,67.03,81.0,0.0,81.0,426.4,5.31,128.0,990.34,
2008,1,5,18,25.75,72.09,59.0,41.68,53.0,423.55,4.93,127.0,991.19,
2008,1,5,19,24.67,77.16,0.0,0.0,0.0,420.7,4.55,127.0,992.04,
2008,1,5,20,24.18,79.72,0.0,0.0,0.0,418.5,3.92,129.0,992.69,
2008,1,5,21,23.69,82.29,0.0,0.0,0.0,416.3,3.28,131.0,993.35,
2008,1,5,22,23.2,84.85,0.0,0.0,0.0,414.1,2.65,133.0,994.0,
2008,1,5,23,23.12,85.93,0.0,0.0,0.0,412.97,2.28,134.0,993.64,
2008,1,6,0,23.03,87.0,0.0,0.0,0.0,411.83,1.9,135.0,993.28,
2008,1,6,1,22.95,88.08,0.0,0.0,0.0,410.7,1.53,137.0,992.92,
2008,1,6,2,23.13,89.37,0.0,0.0,0.0,414.27,1.67,129.0,992.66,
2008,1,6,3,23.3,90.65,0.0,0.0,0.0,417.83,1.82,122.0,992.4,
2008,1,6,4,23.48,91.94,0.0,0.0,0.0,421.4,1.96,115.0,992.14,
2008,1,6,5,23.67,89.64,0.0,0.0,0.0,420.37,1.88,114.0,992.46,
2008,1,6,6,23.86,87.35,12.0,0.0,12.0,419.33,1.79,114.0,992.79,
2008,1,6,7,24.05,85.05,154.0,12.53,149.0,418.3,1.71,114.0,993.12,
2008,1,6,8,24.73,78.8,271.0,23.4,257.0,420.88,1.89,111.0,992.76,
2008,1,6,9,25.4,72.56,668.0,447.94,324.0,423.47,2.07,108.0,992.4,
2008,1,6,10,26.07,66.31,524.0,78.08,454.0,426.05,2.25,105.0,992.04,
2008,1,6,11,26.55,65.29,567.0,72.81,496.0,428.73,2.45,107.0,991.35,
2008,1,6,12,27.03,64.27,506.0,34.05,472.0,431.42,2.65,110.0,990.67,
2008,1,6,13,27.51,63.25,367.0,3.11,364.0,434.1,2.86,112.0,989.98,
2008,1,6,14,27.89,61.33,698.0,307.89,428.0,432.47,2.62,107.0,989.36,
2008,1,6,15,28.27,59.4,717.0,671.33,220.0,430.83,2.39,103.0,988.74,
2008,1,6,16,28.64,57.48,504.0,542.13,198.0,429.2,2.15,98.0,988.12,
2008,1,6,17,27.42,62.29,278.0,365.37,146.0,423.28,2.7,96.0,988.38,
2008,1,6,18,26.19,67.1,92.0,262.62,54.0,417.37,3.26,95.0,988.64,
2008,1,6,19,24.97,71.91,0.0,0.0,0.0,411.45,3.81,94.0,988.91,
2008,1,6,20,24.3,75.18,0.0,0.0,0.0,405.0,3.29,88.0,989.69,
2008,1,6,21,23.63,78.44,0.0,0.0,0.0,398.55,2.77,82.0,990.47,
2008,1,6,22,22.96,81.71,0.0,0.0,0.0,392.1,2.25,77.0,991.26,
2008,1,6,23,22.67,83.2,0.0,0.0,0.0,390.73,2.08,67.0,990.8,
2008,1,7,0,22.39,84.7,0.0,0.0,0.0,389.37,1.92,56.0,990.34,
2008,1,7,1,22.1,86.19,0.0,0.0,0.0,388.0,1.75,46.0,989.89,
2008,1,7,2,22.22,86.28,0.0,0.0,0.0,390.03,1.89,39.0,989.3,
2008,1,7,3,22.33,86.38,0.0,0.0,0.0,392.07,2.04,32.0,988.71,
2008,1,7,4,22.45,86.47,0.0,0.0,0.0,394.1,2.18,25.0,988.12,
2008,1,7,5,24.25,80.78,0.0,0.0,0.0,397.4,2.89,16.0,988.02,
2008,1,7,6,26.06,75.1,75.0,38.59,68.0,400.7,3.6,8.0,987.93,
2008,1,7,7,27.86,69.41,293.0,297.29,175.0,404.0,4.3,359.0,987.83,
2008,1,7,8,29.71,61.85,551.0,593.45,197.0,409.58,4.3,350.0,986.98,
2008,1,7,9,31.56,54.29,650.0,405.7,339.0,415.17,4.29,342.0,986.13,
2008,1,7,10,33.41,46.73,872.0,649.88,290.0,420.75,4.29,334.0,985.28,
2008,1,7,11,34.25,43.67,1048.0,901.89,169.0,430.9,3.84,337.0,984.21,
2008,1,7,12,35.09,40.62,1077.0,909.45,169.0,441.05,3.4,340.0,983.13,
2008,1,7,13,35.92,37.56,1036.0,898.18,169.0,451.2,2.95,344.0,982.05,
2008,1,7,14,34.48,41.56,932.0,886.59,154.0,454.3,3.0,338.0,982.18,
2008,1,7,15,33.04,45.56,739.0,742.15,189.0,457.4,3.05,333.0,982.31,
2008,1,7,16,31.6,49.56,59.0,0.0,59.0,460.5,3.1,327.0,982.44,
2008,1,7,17,30.41,60.72,29.0,0.0,29.0,455.33,2.48,2.0,983.23,
2008,1,7,18,29.23,71.88,20.0,0.0,20.0,450.17,1.85,36.0,984.01,
2008,1,7,19,28.04,83.04,0.0,0.0,0.0,445.0,1.23,71.0,984.79,
2008,1,7,20,27.35,86.66,0.0,0.0,0.0,440.98,1.37,88.0,985.61,
2008,1,7,21,26.66,90.27,0.0,0.0,0.0,436.97,1.5,104.0,986.43,
2008,1,7,22,25.97,93.89,0.0,0.0,0.0,432.95,1.64,121.0,987.24,
2008,1,7,23,25.4,94.64,0.0,0.0,0.0,432.77,2.05,125.0,986.98,
2008,1,8,0,24.83,95.38,0.0,0.0,0.0,432.58,2.45,130.0,986.72,
2008,1,8,1,24.26,96.13,0.0,0.0,0.0,432.4,2.86,134.0,986.46,
2008,1,8,2,23.76,96.47,0.0,0.0,0.0,430.3,4.12,149.0,987.14,
2008,1,8,3,23.27,96.8,0.0,0.0,0.0,428.2,5.39,165.0,987.83,
2008,1,8,4,22.77,97.14,0.0,0.0,0.0,426.1,6.66,180.0,988.51,
2008,1,8,5,22.47,95.75,0.0,0.0,0.0,420.78,7.32,183.0,989.2,
2008,1,8,6,22.16,94.37,109.0,195.52,74.0,415.47,7.99,186.0,989.89,
2008,1,8,7,21.86,92.98,78.0,0.0,78.0,410.15,8.65,188.0,990.57,
2008,1,8,8,22.67,86.14,256.0,16.81,246.0,406.4,8.96,185.0,990.7,
2008,1,8,9,23.47,79.3,635.0,375.07,348.0,402.65,9.26,182.0,990.83,
2008,1,8,10,24.27,72.46,565.0,112.9,464.0,398.9,9.57,178.0,990.96,
2008,1,8,11,24.9,70.28,572.0,76.99,497.0,402.1,9.66,172.0,990.57,
2008,1,8,12,25.53,68.09,400.0,6.01,394.0,405.3,9.76,166.0,990.18,
2008,1,8,13,26.15,65.91,120.0,0.0,120.0,408.5,9.85,159.0,989.79,
2008,1,8,14,25.74,66.08,222.0,0.0,222.0,412.73,9.26,154.0,989.85,
2008,1,8,15,25.33,66.25,77.0,0.0,77.0,416.97,8.66,150.0,989.92,
2008,1,8,16,24.92,66.42,141.0,0.0,141.0,421.2,8.07,145.0,989.98,
2008,1,8,17,23.91,70.12,92.0,0.0,92.0,418.27,7.87,146.0,990.9,
2008,1,8,18,22.91,73.82,13.0,0.0,13.0,415.33,7.66,148.0,991.81,
2008,1,8,19,21.9,77.52,0.0,0.0,0.0,412.4,7.46,149.0,992.73,
2008,1,8,20,21.35,78.49,0.0,0.0,0.0,406.7,7.51,154.0,993.61,
2008,1,8,21,20.8,79.45,0.0,0.0,0.0,401.0,7.55,158.0,994.49,
2008,1,8,22,20.25,80.42,0.0,0.0,0.0,395.3,7.6,162.0,995.37,
2008,1,8,23,19.84,79.16,0.0,0.0,0.0,393.97,7.77,166.0,995.47,
2008,1,9,0,19.42,77.9,0.0,0.0,0.0,392.63,7.93,170.0,995.57,
2008,1,9,1,19.01,76.64,0.0,0.0,0.0,391.3,8.1,174.0,995.66,
2008,1,9,2,18.69,75.04,0.0,0.0,0.0,387.53,8.09,177.0,995.92,
2008,1,9,3,18.38,73.44,0.0,0.0,0.0,383.77,8.09,179.0,996.19,
2008,1,9,4,18.06,71.84,0.0,0.0,0.0,380.0,8.08,182.0,996.45,
2008,1,9,5,18.31,70.4,0.0,0.0,0.0,376.1,8.23,179.0,997.13,
2008,1,9,6,18.57,68.97,12.0,0.0,12.0,372.2,8.37,177.0,997.82,
2008,1,9,7,18.82,67.53,32.0,0.0,32.0,368.3,8.51,174.0,998.5,
2008,1,9,8,18.99,67.27,53.0,0.0,53.0,375.85,8.73,169.0,998.7,
2008,1,9,9,19.15,67.01,72.0,0.0,72.0,383.4,8.95,164.0,998.9,
2008,1,9,10,19.31,66.75,113.0,0.0,113.0,390.95,9.17,158.0,999.09,
2008,1,9,11,19.23,67.84,157.0,0.0,157.0,395.68,8.53,156.0,998.8,
2008,1,9,12,19.14,68.92,113.0,0.0,113.0,400.42,7.89,154.0,998.5,
2008,1,9,13,19.05,70.01,100.0,0.0,100.0,405.15,7.26,151.0,998.21,
2008,1,9,14,18.7,73.98,84.0,0.0,84.0,403.35,6.87,153.0,997.95,
2008,1,9,15,18.35,77.96,84.0,0.0,84.0,401.55,6.49,155.0,997.69,
2008,1,9,16,18.0,81.93,121.0,0.0,121.0,399.75,6.11,157.0,997.43,
2008,1,9,17,18.04,81.37,61.0,0.0,61.0,397.72,5.79,160.0,997.95,
2008,1,9,18,18.08,80.8,68.0,75.12,57.0,395.68,5.47,163.0,998.47,
2008,1,9,19,18.12,80.24,0.0,0.0,0.0,393.65,5.14,166.0,998.99,
2008,1,9,20,18.2,79.74,0.0,0.0,0.0,395.2,4.89,165.0,999.45,
2008,1,9,21,18.29,79.23,0.0,0.0,0.0,396.75,4.63,165.0,999.91,
2008,1,9,22,18.38,78.73,0.0,0.0,0.0,398.3,4.37,165.0,1000.36,
2008,1,9,23,18.42,78.98,0.0,0.0,0.0,396.78,4.34,165.0,999.97,
2008,1,10,0,18.45,79.22,0.0,0.0,0.0,395.27,4.31,165.0,999.58,
2008,1,10,1,18.49,79.47,0.0,0.0,0.0,393.75,4.28,164.0,999.19,
2008,1,10,2,18.61,83.1,0.0,0.0,0.0,393.48,4.07,163.0,998.96,
2008,1,10,3,18.72,86.72,0.0,0.0,0.0,393.22,3.86,162.0,998.73,
2008,1,10,4,18.84,90.35,0.0,0.0,0.0,392.95,3.66,160.0,998.5,
2008,1,10,5,19.02,89.81,0.0,0.0,0.0,396.0,3.91,159.0,998.83,
2008,1,10,6,19.2,89.27,25.0,0.0,25.0,399.05,4.17,157.0,999.16,
2008,1,10,7,19.38,88.73,32.0,0.0,32.0,402.1,4.43,155.0,999.48,
2008,1,10,8,19.56,84.73,92.0,0.0,92.0,405.05,4.61,150.0,999.42,
2008,1,10,9,19.74,80.72,103.0,0.0,103.0,408.0,4.79,145.0,999.35,
2008,1,10,10,19.92,76.72,93.0,0.0,93.0,410.95,4.97,140.0,999.29,
2008,1,10,11,20.1,76.5,119.0,0.0,119.0,413.2,4.82,142.0,998.8,
2008,1,10,12,20.28,76.28,118.0,0.0,118.0,415.45,4.67,144.0,998.31,
2008,1,10,13,20.45,76.06,158.0,0.0,158.0,417.7,4.52,145.0,997.82,
2008,1,10,14,20.17,80.47,84.0,0.0,84.0,414.08,3.96,145.0,997.52,
2008,1,10,15,19.9,84.89,82.0,0.0,82.0,410.47,3.4,144.0,997.23,
2008,1,10,16,19.62,89.3,53.0,0.0,53.0,406.85,2.84,143.0,996.94,
2008,1,10,17,19.52,91.21,58.0,0.0,58.0,403.45,2.31,145.0,997.13,
2008,1,10,18,19.42,93.11,11.0,0.0,11.0,400.05,1.78,147.0,997.33,
2008,1,10,19,19.32,95.02,0.0,0.0,0.0,396.65,1.26,149.0,997.52,
2008,1,10,20,19.21,95.24,0.0,0.0,0.0,394.33,1.2,141.0,997.79,
2008,1,10,21,19.11,95.47,0.0,0.0,0.0,392.02,1.14,133.0,998.05,
2008,1,10,22,19.01,95.69,0.0,0.0,0.0,389.7,1.08,124.0,998.31,
2008,1,10,23,19.13,95.84,0.0,0.0,0.0,393.32,0.81,165.0,998.08,
2008,1,11,0,19.25,95.98,0.0,0.0,0.0,396.93,0.54,206.0,997.85,
2008,1,11,1,19.37,96.13,0.0,0.0,0.0,400.55,0.28,246.0,997.62,
2008,1,11,2,19.15,97.17,0.0,0.0,0.0,397.53,0.45,262.0,997.33,
2008,1,11,3,18.93,98.21,0.0,0.0,0.0,394.52,0.63,278.0,997.03,
2008,1,11,4,18.71,99.25,0.0,0.0,0.0,391.5,0.8,293.0,996.74,
2008,1,11,5,19.59,94.84,0.0,0.0,0.0,391.78,0.96,309.0,996.97,
2008,1,11,6,20.47,90.43,11.0,0.0,11.0,392.07,1.11,325.0,997.2,
2008,1,11,7,21.35,86.02,101.0,0.0,101.0,392.35,1.27,341.0,997.43,
2008,1,11,8,22.66,79.09,130.0,0.0,130.0,395.43,1.48,348.0,997.13,
2008,1,11,9,23.97,72.17,592.0,293.04,369.0,398.52,1.69,355.0,996.84,
2008,1,11,10,25.27,65.24,594.0,144.66,465.0,401.6,1.9,2.0,996.54,
2008,1,11,11,26.09,62.47,708.0,206.68,507.0,408.97,2.05,5.0,995.7,
2008,1,11,12,26.91,59.69,735.0,215.44,520.0,416.33,2.2,8.0,994.85,
2008,1,11,13,27.72,56.92,634.0,131.44,507.0,423.7,2.34,12.0,994.0,
2008,1,11,14,27.77,57.01,797.0,503.7,354.0,421.1,2.6,28.0,993.44,
2008,1,11,15,27.82,57.09,754.0,787.94,168.0,418.5,2.85,44.0,992.89,
2008,1,11,16,27.86,57.18,408.0,237.63,273.0,415.9,3.1,60.0,992.33,
2008,1,11,17,26.37,61.98,337.0,693.8,84.0,409.43,2.95,61.0,992.59,
2008,1,11,18,24.88,66.77,36.0,0.0,36.0,402.97,2.8,62.0,992.86,
2008,1,11,19,23.39,71.57,0.0,0.0,0.0,396.5,2.65,63.0,993.12,
2008,1,11,20,22.88,74.33,0.0,0.0,0.0,392.08,2.64,53.0,993.54,
2008,1,11,21,22.37,77.08,0.0,0.0,0.0,387.67,2.64,43.0,993.97,
2008,1,11,22,21.86,79.84,0.0,0.0,0.0,383.25,2.63,33.0,994.39,
2008,1,11,23,21.62,81.44,0.0,0.0,0.0,382.55,2.55,24.0,994.13,
2008,1,12,0,21.38,83.03,0.0,0.0,0.0,381.85,2.46,14.0,993.87,
2008,1,12,1,21.14,84.63,0.0,0.0,0.0,381.15,2.37,4.0,993.61,
2008,1,12,2,20.83,85.68,0.0,0.0,0.0,381.47,2.38,3.0,993.31,
2008,1,12,3,20.51,86.72,0.0,0.0,0.0,381.78,2.38,2.0,993.02,
2008,1,12,4,20.2,87.77,0.0,0.0,0.0,382.1,2.39,1.0,992.73,
2008,1,12,5,22.18,83.05,0.0,0.0,0.0,383.05,2.9,1.0,992.92,
2008,1,12,6,24.17,78.33,116.0,301.46,65.0,384.0,3.41,1.0,993.12,
2008,1,12,7,26.15,73.61,337.0,549.12,125.0,384.95,3.92,1.0,993.31,
2008,1,12,8,27.8,66.67,585.0,776.24,129.0,391.52,4.09,359.0,992.92,
2008,1,12,9,29.45,59.73,788.0,842.57,148.0,398.08,4.27,356.0,992.53,
2008,1,12,10,31.09,52.79,955.0,909.36,145.0,404.65,4.44,354.0,992.14,
2008,1,12,11,31.86,50.17,1039.0,883.76,180.0,410.77,4.48,357.0,991.26,
2008,1,12,12,32.62,47.54,1082.0,926.05,158.0,416.88,4.51,1.0,990.38,
2008,1,12,13,33.38,44.92,1043.0,915.79,158.0,423.0,4.55,4.0,989.49,
2008,1,12,14,32.87,45.25,945.0,920.56,135.0,424.15,4.34,8.0,988.94,
2008,1,12,15,32.35,45.59,784.0,897.55,116.0,425.3,4.13,11.0,988.38,
2008,1,12,16,31.83,45.92,560.0,761.42,127.0,426.45,3.92,15.0,987.83,
2008,1,12,17,29.95,50.96,324.0,602.52,104.0,421.57,3.83,25.0,988.29,
2008,1,12,18,28.07,55.99,97.0,291.53,54.0,416.68,3.73,34.0,988.74,
2008,1,12,19,26.19,61.03,0.0,0.0,0.0,411.8,3.64,44.0,989.2,
2008,1,12,20,25.63,63.48,0.0,0.0,0.0,407.07,3.82,37.0,989.82,
2008,1,12,21,25.07,65.94,0.0,0.0,0.0,402.33,4.0,31.0,990.44,
2008,1,12,22,24.51,68.39,0.0,0.0,0.0,397.6,4.18,25.0,991.06,
2008,1,12,23,24.14,69.55,0.0,0.0,0.0,396.65,4.11,18.0,991.0,
2008,1,13,0,23.77,70.72,0.0,0.0,0.0,395.7,4.05,11.0,990.93,
2008,1,13,1,23.4,71.88,0.0,0.0,0.0,394.75,3.99,5.0,990.86,
2008,1,13,2,22.95,73.7,0.0,0.0,0.0,393.3,3.86,1.0,990.6,
2008,1,13,3,22.51,75.52,0.0,0.0,0.0,391.85,3.74,358.0,990.34,
2008,1,13,4,22.06,77.34,0.0,0.0,0.0,390.4,3.61,355.0,990.08,
2008,1,13,5,24.1,73.35,0.0,0.0,0.0,391.82,4.06,353.0,990.41,
2008,1,13,6,26.13,69.36,65.0,30.0,60.0,393.23,4.51,351.0,990.73,
2008,1,13,7,28.17,65.37,331.0,526.24,129.0,394.65,4.97,350.0,991.06,
2008,1,13,8,29.8,59.72,583.0,775.27,129.0,401.97,5.01,350.0,990.7,
2008,1,13,9,31.42,54.07,804.0,907.47,116.0,409.28,5.06,350.0,990.34,
