Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,849,Sogamoso,COL,Colombia,5.71999839164,-72.9400028907,-5,2486.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,22,12.97,100.0,0.0,0.0,0.0,386.25,1.49,357.0,751.03,
2007,1,1,23,12.39,100.0,0.0,0.0,0.0,383.5,1.63,355.0,751.01,
2007,1,2,0,11.8,100.0,0.0,0.0,0.0,380.75,1.77,354.0,750.98,
2007,1,2,1,11.54,100.0,0.0,0.0,0.0,378.28,1.95,356.0,750.86,
2007,1,2,2,11.27,100.0,0.0,0.0,0.0,375.82,2.14,357.0,750.74,
2007,1,2,3,11.0,100.0,0.0,0.0,0.0,373.35,2.33,359.0,750.61,
2007,1,2,4,11.44,100.0,0.0,0.0,0.0,371.65,2.29,2.0,751.06,
2007,1,2,5,11.89,100.0,0.0,0.0,0.0,369.95,2.26,5.0,751.5,
2007,1,2,6,12.33,100.0,0.0,0.0,0.0,368.25,2.22,9.0,751.94,
2007,1,2,7,14.7,92.97,181.0,585.37,55.0,372.72,2.69,27.0,751.77,
2007,1,2,8,17.07,85.93,434.0,821.66,77.0,377.18,3.16,45.0,751.6,
2007,1,2,9,19.43,78.9,664.0,923.62,90.0,381.65,3.63,64.0,751.43,
2007,1,2,10,20.7,70.68,842.0,974.52,98.0,388.1,3.77,68.0,750.24,
2007,1,2,11,21.96,62.47,951.0,997.92,102.0,394.55,3.91,71.0,749.06,
2007,1,2,12,23.22,54.25,984.0,1004.04,103.0,401.0,4.06,75.0,747.88,
2007,1,2,13,22.78,55.42,938.0,994.42,101.0,400.37,4.05,76.0,747.44,
2007,1,2,14,22.34,56.6,816.0,965.23,96.0,399.73,4.05,77.0,747.0,
2007,1,2,15,21.91,57.77,630.0,911.68,86.0,399.1,4.04,77.0,746.55,
2007,1,2,16,19.92,69.29,399.0,811.59,71.0,394.05,3.27,82.0,747.36,
2007,1,2,17,17.94,80.81,153.0,622.9,40.0,389.0,2.5,87.0,748.18,
2007,1,2,18,15.95,92.33,0.0,0.0,0.0,383.95,1.72,92.0,748.99,
2007,1,2,19,15.19,94.89,0.0,0.0,0.0,380.62,1.6,85.0,749.6,
2007,1,2,20,14.42,97.44,0.0,0.0,0.0,377.28,1.48,79.0,750.22,
2007,1,2,21,13.66,100.0,0.0,0.0,0.0,373.95,1.35,73.0,750.83,
2007,1,2,22,13.06,100.0,0.0,0.0,0.0,370.95,1.47,48.0,750.88,
2007,1,2,23,12.47,100.0,0.0,0.0,0.0,367.95,1.59,24.0,750.93,
2007,1,3,0,11.87,100.0,0.0,0.0,0.0,364.95,1.71,359.0,750.98,
2007,1,3,1,11.56,100.0,0.0,0.0,0.0,362.37,1.8,359.0,750.98,
2007,1,3,2,11.25,100.0,0.0,0.0,0.0,359.78,1.89,359.0,750.98,
2007,1,3,3,10.94,100.0,0.0,0.0,0.0,357.2,1.97,359.0,750.98,
2007,1,3,4,11.12,99.1,0.0,0.0,0.0,357.57,2.06,4.0,751.47,
2007,1,3,5,11.3,98.2,0.0,0.0,0.0,357.93,2.15,8.0,751.97,
2007,1,3,6,11.48,97.3,0.0,0.0,0.0,358.3,2.23,12.0,752.46,
2007,1,3,7,14.58,89.26,179.0,579.78,55.0,365.75,2.74,30.0,752.16,
2007,1,3,8,17.68,81.21,432.0,819.01,77.0,373.2,3.24,47.0,751.87,
2007,1,3,9,20.78,73.17,661.0,919.71,90.0,380.65,3.74,65.0,751.57,
2007,1,3,10,21.8,65.87,838.0,969.47,98.0,387.18,3.71,67.0,750.56,
2007,1,3,11,22.82,58.57,947.0,992.83,102.0,393.72,3.67,69.0,749.55,
2007,1,3,12,23.84,51.27,979.0,997.42,103.0,400.25,3.64,71.0,748.55,
2007,1,3,13,23.44,53.02,932.0,985.83,101.0,400.92,3.66,73.0,747.98,
2007,1,3,14,23.04,54.78,811.0,956.47,96.0,401.58,3.68,76.0,747.41,
2007,1,3,15,22.65,56.53,627.0,903.84,86.0,402.25,3.7,78.0,746.85,
2007,1,3,16,20.57,68.36,397.0,802.66,71.0,397.03,3.08,82.0,747.64,
2007,1,3,17,18.49,80.19,89.0,70.87,76.0,391.82,2.46,85.0,748.42,
2007,1,3,18,16.41,92.02,0.0,0.0,0.0,386.6,1.83,89.0,749.21,
2007,1,3,19,15.67,94.68,0.0,0.0,0.0,381.9,1.56,84.0,750.0,
2007,1,3,20,14.94,97.34,0.0,0.0,0.0,377.2,1.29,78.0,750.79,
2007,1,3,21,14.2,100.0,0.0,0.0,0.0,372.5,1.02,73.0,751.57,
2007,1,3,22,13.39,100.0,0.0,0.0,0.0,370.43,1.19,48.0,751.52,
2007,1,3,23,12.58,100.0,0.0,0.0,0.0,368.37,1.36,22.0,751.47,
2007,1,4,0,11.76,100.0,0.0,0.0,0.0,366.3,1.53,357.0,751.43,
2007,1,4,1,11.36,100.0,0.0,0.0,0.0,363.45,1.64,357.0,751.28,
2007,1,4,2,10.96,100.0,0.0,0.0,0.0,360.6,1.75,358.0,751.13,
2007,1,4,3,10.56,100.0,0.0,0.0,0.0,357.75,1.86,358.0,750.98,
2007,1,4,4,10.95,100.0,0.0,0.0,0.0,357.02,1.99,2.0,751.47,
2007,1,4,5,11.35,100.0,0.0,0.0,0.0,356.28,2.12,5.0,751.97,
2007,1,4,6,11.74,100.0,0.0,0.0,0.0,355.55,2.25,8.0,752.46,
2007,1,4,7,14.69,92.43,89.0,42.34,80.0,362.83,2.52,28.0,752.16,
2007,1,4,8,17.63,84.87,427.0,811.64,76.0,370.12,2.79,47.0,751.87,
2007,1,4,9,20.57,77.3,656.0,914.1,89.0,377.4,3.06,67.0,751.57,
2007,1,4,10,21.61,69.06,834.0,964.35,98.0,383.07,3.19,71.0,750.51,
2007,1,4,11,22.65,60.83,944.0,988.84,102.0,388.73,3.31,74.0,749.46,
2007,1,4,12,23.69,52.59,978.0,995.29,103.0,394.4,3.43,78.0,748.4,
2007,1,4,13,23.22,54.44,933.0,985.5,101.0,396.32,3.47,80.0,747.86,
2007,1,4,14,22.74,56.29,812.0,955.71,96.0,398.23,3.5,81.0,747.32,
2007,1,4,15,22.27,58.14,628.0,900.99,87.0,400.15,3.53,83.0,746.77,
2007,1,4,16,20.21,69.29,369.0,641.89,107.0,393.95,2.94,88.0,747.41,
2007,1,4,17,18.16,80.43,147.0,539.23,47.0,387.75,2.35,92.0,748.05,
2007,1,4,18,16.1,91.58,0.0,0.0,0.0,381.55,1.77,97.0,748.69,
2007,1,4,19,15.3,94.39,0.0,0.0,0.0,377.67,1.53,95.0,749.43,
2007,1,4,20,14.51,97.19,0.0,0.0,0.0,373.78,1.29,93.0,750.17,
2007,1,4,21,13.71,100.0,0.0,0.0,0.0,369.9,1.05,92.0,750.91,
2007,1,4,22,13.07,100.0,0.0,0.0,0.0,367.8,1.13,57.0,750.79,
2007,1,4,23,12.43,100.0,0.0,0.0,0.0,365.7,1.21,22.0,750.66,
2007,1,5,0,11.78,100.0,0.0,0.0,0.0,363.6,1.3,347.0,750.54,
2007,1,5,1,11.14,100.0,0.0,0.0,0.0,360.98,1.34,347.0,750.29,
2007,1,5,2,10.49,100.0,0.0,0.0,0.0,358.37,1.38,346.0,750.05,
2007,1,5,3,9.85,100.0,0.0,0.0,0.0,355.75,1.42,346.0,749.8,
2007,1,5,4,10.3,99.18,0.0,0.0,0.0,354.18,1.59,351.0,750.15,
2007,1,5,5,10.75,98.37,0.0,0.0,0.0,352.62,1.76,356.0,750.49,
2007,1,5,6,11.2,97.55,0.0,0.0,0.0,351.05,1.93,1.0,750.83,
2007,1,5,7,14.47,88.92,173.0,563.3,54.0,358.5,2.29,23.0,750.74,
2007,1,5,8,17.74,80.28,423.0,804.13,76.0,365.95,2.66,46.0,750.64,
2007,1,5,9,21.0,71.65,651.0,906.78,89.0,373.4,3.02,69.0,750.54,
2007,1,5,10,22.03,64.86,829.0,959.15,97.0,381.3,3.25,73.0,749.55,
2007,1,5,11,23.06,58.06,939.0,982.45,102.0,389.2,3.48,76.0,748.57,
2007,1,5,12,24.09,51.27,974.0,989.7,103.0,397.1,3.71,80.0,747.59,
2007,1,5,13,23.43,54.01,930.0,980.39,101.0,402.28,3.61,78.0,747.02,
2007,1,5,14,22.76,56.75,709.0,524.73,315.0,407.47,3.51,76.0,746.45,
2007,1,5,15,22.1,59.49,398.0,161.03,301.0,412.65,3.41,74.0,745.89,
2007,1,5,16,20.28,68.78,335.0,458.31,147.0,405.37,2.94,81.0,746.68,
2007,1,5,17,18.47,78.08,85.0,42.67,77.0,398.08,2.47,88.0,747.46,
2007,1,5,18,16.65,87.37,0.0,0.0,0.0,390.8,2.0,95.0,748.25,
2007,1,5,19,15.63,91.58,0.0,0.0,0.0,388.13,1.77,94.0,749.14,
2007,1,5,20,14.62,95.79,0.0,0.0,0.0,385.47,1.55,94.0,750.02,
2007,1,5,21,13.6,100.0,0.0,0.0,0.0,382.8,1.32,94.0,750.91,
2007,1,5,22,13.07,100.0,0.0,0.0,0.0,381.37,1.3,61.0,750.76,
2007,1,5,23,12.55,100.0,0.0,0.0,0.0,379.93,1.27,28.0,750.61,
2007,1,6,0,12.02,100.0,0.0,0.0,0.0,378.5,1.24,355.0,750.47,
2007,1,6,1,11.67,100.0,0.0,0.0,0.0,377.12,1.32,355.0,750.22,
2007,1,6,2,11.31,100.0,0.0,0.0,0.0,375.73,1.4,355.0,749.97,
2007,1,6,3,10.95,100.0,0.0,0.0,0.0,374.35,1.48,356.0,749.73,
2007,1,6,4,11.35,100.0,0.0,0.0,0.0,372.73,1.62,359.0,750.19,
2007,1,6,5,11.75,100.0,0.0,0.0,0.0,371.12,1.76,2.0,750.66,
2007,1,6,6,12.14,100.0,0.0,0.0,0.0,369.5,1.9,5.0,751.13,
2007,1,6,7,14.78,89.81,175.0,576.17,54.0,375.87,2.16,29.0,750.86,
2007,1,6,8,17.42,79.63,429.0,817.39,77.0,382.23,2.42,52.0,750.59,
2007,1,6,9,20.05,69.44,660.0,920.36,90.0,388.6,2.68,76.0,750.32,
2007,1,6,10,21.11,63.76,840.0,972.22,98.0,391.63,2.87,78.0,749.26,
2007,1,6,11,22.16,58.08,953.0,997.1,103.0,394.67,3.07,81.0,748.2,
2007,1,6,12,23.22,52.4,988.0,1003.36,104.0,397.7,3.27,84.0,747.14,
2007,1,6,13,22.76,53.97,944.0,994.13,102.0,400.57,3.29,84.0,746.63,
2007,1,6,14,22.3,55.53,619.0,314.91,382.0,403.43,3.31,84.0,746.11,
2007,1,6,15,21.84,57.1,455.0,268.07,293.0,406.3,3.34,84.0,745.59,
2007,1,6,16,19.96,65.67,367.0,603.99,118.0,400.45,2.84,91.0,746.38,
2007,1,6,17,18.09,74.24,160.0,622.68,42.0,394.6,2.34,98.0,747.17,
2007,1,6,18,16.21,82.81,0.0,0.0,0.0,388.75,1.83,105.0,747.96,
2007,1,6,19,15.28,88.54,0.0,0.0,0.0,383.05,1.6,108.0,748.72,
2007,1,6,20,14.36,94.27,0.0,0.0,0.0,377.35,1.36,110.0,749.48,
2007,1,6,21,13.43,100.0,0.0,0.0,0.0,371.65,1.12,112.0,750.24,
2007,1,6,22,12.99,100.0,0.0,0.0,0.0,369.87,1.09,68.0,750.24,
2007,1,6,23,12.56,100.0,0.0,0.0,0.0,368.08,1.07,23.0,750.24,
2007,1,7,0,12.12,100.0,0.0,0.0,0.0,366.3,1.05,338.0,750.24,
2007,1,7,1,11.62,100.0,0.0,0.0,0.0,363.22,1.1,340.0,750.19,
2007,1,7,2,11.11,100.0,0.0,0.0,0.0,360.13,1.15,341.0,750.15,
2007,1,7,3,10.6,100.0,0.0,0.0,0.0,357.05,1.2,342.0,750.1,
2007,1,7,4,10.95,100.0,0.0,0.0,0.0,355.4,1.39,346.0,750.61,
2007,1,7,5,11.3,100.0,0.0,0.0,0.0,353.75,1.58,350.0,751.13,
2007,1,7,6,11.65,100.0,0.0,0.0,0.0,352.1,1.77,353.0,751.65,
2007,1,7,7,14.47,92.95,79.0,23.95,74.0,360.55,2.14,21.0,751.38,
2007,1,7,8,17.29,85.89,196.0,41.88,178.0,369.0,2.52,49.0,751.11,
2007,1,7,9,20.1,78.84,660.0,920.95,90.0,377.45,2.9,76.0,750.83,
2007,1,7,10,21.16,71.44,842.0,973.42,99.0,381.77,3.04,80.0,749.73,
2007,1,7,11,22.22,64.03,955.0,998.78,103.0,386.08,3.18,83.0,748.62,
2007,1,7,12,23.28,56.63,991.0,1004.45,105.0,390.4,3.32,87.0,747.51,
2007,1,7,13,22.91,57.73,947.0,994.8,103.0,392.58,3.37,87.0,747.02,
2007,1,7,14,22.54,58.82,780.0,713.2,242.0,394.77,3.43,88.0,746.53,
2007,1,7,15,22.18,59.92,214.0,13.2,206.0,396.95,3.48,89.0,746.04,
2007,1,7,16,20.21,70.84,411.0,815.79,73.0,391.82,2.99,94.0,746.8,
2007,1,7,17,18.23,81.75,163.0,626.52,43.0,386.68,2.5,100.0,747.56,
2007,1,7,18,16.26,92.67,0.0,0.0,0.0,381.55,2.01,105.0,748.32,
2007,1,7,19,15.25,95.11,0.0,0.0,0.0,378.1,1.75,103.0,749.09,
2007,1,7,20,14.25,97.56,0.0,0.0,0.0,374.65,1.49,101.0,749.85,
2007,1,7,21,13.24,100.0,0.0,0.0,0.0,371.2,1.23,99.0,750.61,
2007,1,7,22,12.8,100.0,0.0,0.0,0.0,371.8,1.16,61.0,750.49,
2007,1,7,23,12.37,100.0,0.0,0.0,0.0,372.4,1.1,22.0,750.37,
2007,1,8,0,11.93,100.0,0.0,0.0,0.0,373.0,1.03,344.0,750.24,
2007,1,8,1,11.57,100.0,0.0,0.0,0.0,370.87,1.18,344.0,750.02,
2007,1,8,2,11.21,100.0,0.0,0.0,0.0,368.73,1.33,345.0,749.8,
2007,1,8,3,10.85,100.0,0.0,0.0,0.0,366.6,1.48,345.0,749.58,
2007,1,8,4,11.27,100.0,0.0,0.0,0.0,364.05,1.66,353.0,750.15,
2007,1,8,5,11.69,100.0,0.0,0.0,0.0,361.5,1.85,0.0,750.71,
2007,1,8,6,12.1,100.0,0.0,0.0,0.0,358.95,2.04,8.0,751.28,
2007,1,8,7,14.67,90.42,99.0,86.68,81.0,367.33,2.03,32.0,751.13,
2007,1,8,8,17.23,80.85,426.0,813.47,77.0,375.72,2.01,56.0,750.98,
2007,1,8,9,19.79,71.27,658.0,918.21,90.0,384.1,2.0,80.0,750.83,
2007,1,8,10,21.06,64.79,838.0,968.0,99.0,387.98,2.2,88.0,749.75,
2007,1,8,11,22.32,58.3,950.0,992.18,103.0,391.87,2.4,96.0,748.67,
2007,1,8,12,23.58,51.82,985.0,997.55,104.0,395.75,2.59,104.0,747.59,
2007,1,8,13,23.12,54.13,941.0,987.18,102.0,397.48,2.65,103.0,747.07,
2007,1,8,14,22.65,56.45,821.0,957.49,97.0,399.22,2.7,103.0,746.55,
2007,1,8,15,22.19,58.76,438.0,225.22,301.0,400.95,2.76,102.0,746.04,
2007,1,8,16,20.44,68.27,406.0,799.71,73.0,395.4,2.58,104.0,746.9,
2007,1,8,17,18.7,77.78,161.0,609.61,43.0,389.85,2.4,107.0,747.76,
2007,1,8,18,16.95,87.29,0.0,0.0,0.0,384.3,2.22,109.0,748.62,
2007,1,8,19,16.07,91.53,0.0,0.0,0.0,385.05,1.91,110.0,749.41,
2007,1,8,20,15.18,95.76,0.0,0.0,0.0,385.8,1.6,112.0,750.19,
2007,1,8,21,14.3,100.0,0.0,0.0,0.0,386.55,1.3,113.0,750.98,
2007,1,8,22,13.89,100.0,0.0,0.0,0.0,385.85,1.13,67.0,750.79,
2007,1,8,23,13.48,100.0,0.0,0.0,0.0,385.15,0.96,21.0,750.59,
2007,1,9,0,13.07,100.0,0.0,0.0,0.0,384.45,0.79,334.0,750.39,
2007,1,9,1,12.56,100.0,0.0,0.0,0.0,382.72,0.81,336.0,750.24,
2007,1,9,2,12.04,100.0,0.0,0.0,0.0,380.98,0.84,338.0,750.1,
2007,1,9,3,11.52,100.0,0.0,0.0,0.0,379.25,0.87,340.0,749.95,
2007,1,9,4,11.9,100.0,0.0,0.0,0.0,379.17,1.1,341.0,750.44,
2007,1,9,5,12.29,100.0,0.0,0.0,0.0,379.08,1.34,342.0,750.93,
2007,1,9,6,12.67,100.0,0.0,0.0,0.0,379.0,1.57,343.0,751.43,
2007,1,9,7,14.78,92.26,165.0,542.26,53.0,384.82,1.78,20.0,751.3,
2007,1,9,8,16.89,84.52,414.0,789.16,76.0,390.63,1.99,56.0,751.18,
2007,1,9,9,19.0,76.78,340.0,72.78,295.0,396.45,2.19,92.0,751.06,
2007,1,9,10,19.45,76.99,466.0,108.69,383.0,404.75,2.29,93.0,750.19,
2007,1,9,11,19.9,77.2,590.0,139.29,471.0,413.05,2.38,95.0,749.33,
2007,1,9,12,20.35,77.41,128.0,3.39,125.0,421.35,2.47,96.0,748.47,
2007,1,9,13,19.82,83.53,94.0,0.0,94.0,420.33,2.5,96.0,748.0,
2007,1,9,14,19.28,89.66,358.0,35.62,331.0,419.32,2.52,96.0,747.54,
2007,1,9,15,18.75,95.78,145.0,0.0,145.0,418.3,2.55,96.0,747.07,
2007,1,9,16,17.59,97.19,137.0,0.0,137.0,409.0,2.27,100.0,747.68,
2007,1,9,17,16.44,98.59,47.0,0.0,47.0,399.7,1.98,104.0,748.3,
2007,1,9,18,15.28,100.0,0.0,0.0,0.0,390.4,1.7,108.0,748.92,
2007,1,9,19,14.86,100.0,0.0,0.0,0.0,390.98,1.49,113.0,749.6,
2007,1,9,20,14.45,100.0,0.0,0.0,0.0,391.57,1.27,118.0,750.29,
2007,1,9,21,14.03,100.0,0.0,0.0,0.0,392.15,1.06,123.0,750.98,
2007,1,9,22,13.75,100.0,0.0,0.0,0.0,391.18,0.98,72.0,750.88,
2007,1,9,23,13.47,100.0,0.0,0.0,0.0,390.22,0.9,21.0,750.79,
2007,1,10,0,13.19,100.0,0.0,0.0,0.0,389.25,0.81,330.0,750.69,
2007,1,10,1,12.91,100.0,0.0,0.0,0.0,386.13,0.93,334.0,750.39,
2007,1,10,2,12.62,100.0,0.0,0.0,0.0,383.02,1.05,338.0,750.1,
2007,1,10,3,12.33,100.0,0.0,0.0,0.0,379.9,1.17,342.0,749.8,
2007,1,10,4,12.64,100.0,0.0,0.0,0.0,377.87,1.23,353.0,750.22,
2007,1,10,5,12.95,100.0,0.0,0.0,0.0,375.83,1.28,4.0,750.64,
2007,1,10,6,13.25,100.0,0.0,0.0,0.0,373.8,1.34,15.0,751.06,
2007,1,10,7,15.18,100.0,60.0,0.0,60.0,380.62,1.72,38.0,751.03,
2007,1,10,8,17.11,100.0,177.0,25.72,166.0,387.43,2.11,61.0,751.01,
2007,1,10,9,19.03,100.0,647.0,901.15,90.0,394.25,2.5,84.0,750.98,
2007,1,10,10,19.67,95.54,828.0,955.62,98.0,403.85,2.53,84.0,750.07,
2007,1,10,11,20.3,91.08,942.0,981.17,103.0,413.45,2.57,84.0,749.16,
2007,1,10,12,20.93,86.62,980.0,988.15,105.0,423.05,2.61,85.0,748.25,
2007,1,10,13,20.79,86.51,939.0,980.07,103.0,420.65,2.66,86.0,747.61,
2007,1,10,14,20.64,86.39,822.0,952.85,98.0,418.25,2.71,87.0,746.97,
2007,1,10,15,20.5,86.28,640.0,901.46,88.0,415.85,2.76,89.0,746.33,
2007,1,10,16,18.97,90.85,411.0,801.27,74.0,410.13,2.5,94.0,747.17,
2007,1,10,17,17.43,95.43,166.0,612.29,45.0,404.42,2.24,100.0,748.0,
2007,1,10,18,15.9,100.0,0.0,0.0,0.0,398.7,1.99,106.0,748.84,
2007,1,10,19,15.34,100.0,0.0,0.0,0.0,398.85,1.76,104.0,749.53,
2007,1,10,20,14.79,100.0,0.0,0.0,0.0,399.0,1.53,102.0,750.22,
2007,1,10,21,14.23,100.0,0.0,0.0,0.0,399.15,1.3,100.0,750.91,
2007,1,10,22,13.97,100.0,0.0,0.0,0.0,398.05,1.1,108.0,750.76,
2007,1,10,23,13.72,100.0,0.0,0.0,0.0,396.95,0.9,117.0,750.61,
2007,1,11,0,13.46,100.0,0.0,0.0,0.0,395.85,0.7,126.0,750.47,
2007,1,11,1,13.21,100.0,0.0,0.0,0.0,395.13,0.9,83.0,750.12,
2007,1,11,2,12.96,100.0,0.0,0.0,0.0,394.42,1.1,40.0,749.78,
2007,1,11,3,12.71,100.0,0.0,0.0,0.0,393.7,1.3,358.0,749.43,
2007,1,11,4,13.01,100.0,0.0,0.0,0.0,392.98,1.41,4.0,749.97,
2007,1,11,5,13.31,100.0,0.0,0.0,0.0,392.27,1.52,10.0,750.51,
2007,1,11,6,13.61,100.0,0.0,0.0,0.0,391.55,1.63,17.0,751.06,
2007,1,11,7,15.45,100.0,20.0,0.0,20.0,398.8,1.92,37.0,751.15,
2007,1,11,8,17.29,100.0,420.0,803.25,77.0,406.05,2.22,57.0,751.25,
2007,1,11,9,19.12,100.0,652.0,909.48,90.0,413.3,2.51,78.0,751.35,
2007,1,11,10,19.43,96.38,834.0,961.76,99.0,422.05,2.44,78.0,750.42,
2007,1,11,11,19.73,92.77,491.0,65.43,435.0,430.8,2.36,78.0,749.48,
2007,1,11,12,20.04,89.15,559.0,93.6,476.0,439.55,2.29,78.0,748.55,
2007,1,11,13,19.9,90.17,944.0,984.08,103.0,436.72,2.32,80.0,748.25,
2007,1,11,14,19.76,91.18,170.0,7.88,164.0,433.88,2.34,82.0,747.96,
2007,1,11,15,19.63,92.2,644.0,903.32,89.0,431.05,2.37,84.0,747.66,
2007,1,11,16,18.19,94.8,414.0,804.39,74.0,422.53,2.23,86.0,748.25,
2007,1,11,17,16.76,97.4,168.0,616.12,45.0,414.02,2.09,88.0,748.84,
2007,1,11,18,15.32,100.0,0.0,0.0,0.0,405.5,1.94,90.0,749.43,
2007,1,11,19,14.88,100.0,0.0,0.0,0.0,405.13,1.96,78.0,749.97,
2007,1,11,20,14.43,100.0,0.0,0.0,0.0,404.77,1.98,66.0,750.51,
2007,1,11,21,13.99,100.0,0.0,0.0,0.0,404.4,2.0,55.0,751.06,
2007,1,11,22,13.61,100.0,0.0,0.0,0.0,406.37,1.88,39.0,750.83,
2007,1,11,23,13.23,100.0,0.0,0.0,0.0,408.33,1.76,24.0,750.61,
2007,1,12,0,12.84,100.0,0.0,0.0,0.0,410.3,1.64,9.0,750.39,
2007,1,12,1,12.54,100.0,0.0,0.0,0.0,415.27,1.65,10.0,750.24,
2007,1,12,2,12.23,100.0,0.0,0.0,0.0,420.23,1.66,11.0,750.1,
2007,1,12,3,11.92,100.0,0.0,0.0,0.0,425.2,1.67,11.0,749.95,
2007,1,12,4,12.18,100.0,0.0,0.0,0.0,422.73,1.62,11.0,750.32,
2007,1,12,5,12.44,100.0,0.0,0.0,0.0,420.27,1.58,11.0,750.69,
2007,1,12,6,12.69,100.0,0.0,0.0,0.0,417.8,1.53,10.0,751.06,
2007,1,12,7,14.98,95.49,110.0,152.33,79.0,417.12,1.87,30.0,750.96,
2007,1,12,8,17.27,90.97,416.0,794.93,77.0,416.43,2.2,49.0,750.86,
2007,1,12,9,19.55,86.46,456.0,234.69,311.0,415.75,2.54,68.0,750.76,
2007,1,12,10,20.39,79.92,231.0,14.39,220.0,416.63,2.69,72.0,749.7,
2007,1,12,11,21.22,73.37,410.0,35.02,380.0,417.52,2.83,75.0,748.64,
2007,1,12,12,22.05,66.83,698.0,228.6,495.0,418.4,2.98,78.0,747.59,
2007,1,12,13,21.6,69.61,510.0,77.08,444.0,417.65,2.89,80.0,747.17,
2007,1,12,14,21.14,72.4,210.0,11.79,201.0,416.9,2.8,83.0,746.75,
2007,1,12,15,20.69,75.18,647.0,905.15,89.0,416.15,2.7,85.0,746.33,
2007,1,12,16,19.07,82.3,138.0,0.0,138.0,412.52,2.44,88.0,746.95,
2007,1,12,17,17.44,89.41,105.0,109.1,83.0,408.88,2.17,91.0,747.56,
2007,1,12,18,15.82,96.53,0.0,0.0,0.0,405.25,1.9,94.0,748.18,
2007,1,12,19,15.33,97.69,0.0,0.0,0.0,404.67,1.83,81.0,748.74,
2007,1,12,20,14.83,98.84,0.0,0.0,0.0,404.08,1.75,68.0,749.31,
2007,1,12,21,14.34,100.0,0.0,0.0,0.0,403.5,1.67,56.0,749.87,
2007,1,12,22,13.9,100.0,0.0,0.0,0.0,401.3,1.58,40.0,749.68,
2007,1,12,23,13.46,100.0,0.0,0.0,0.0,399.1,1.49,24.0,749.48,
2007,1,13,0,13.01,100.0,0.0,0.0,0.0,396.9,1.41,8.0,749.28,
2007,1,13,1,12.71,100.0,0.0,0.0,0.0,397.3,1.47,7.0,749.04,
2007,1,13,2,12.41,100.0,0.0,0.0,0.0,397.7,1.53,5.0,748.79,
2007,1,13,3,12.11,100.0,0.0,0.0,0.0,398.1,1.59,4.0,748.55,
2007,1,13,4,12.29,100.0,0.0,0.0,0.0,396.13,1.71,5.0,748.89,
2007,1,13,5,12.47,100.0,0.0,0.0,0.0,394.17,1.84,7.0,749.24,
2007,1,13,6,12.64,100.0,0.0,0.0,0.0,392.2,1.97,9.0,749.58,
2007,1,13,7,14.76,98.5,164.0,547.9,53.0,399.97,2.27,28.0,749.68,
2007,1,13,8,16.87,97.0,418.0,800.57,77.0,407.73,2.57,47.0,749.78,
2007,1,13,9,18.98,95.5,650.0,904.84,91.0,415.5,2.87,66.0,749.87,
