Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2382,Lianxian,CHN,China,24.7815222361,112.382535359,8,113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,20,6.5,55.63,0.0,0.0,0.0,267.27,2.51,135.0,1006.31,
2005,1,2,21,5.59,56.69,0.0,0.0,0.0,266.03,2.39,128.0,1006.51,
2005,1,2,22,4.68,57.74,0.0,0.0,0.0,264.8,2.28,120.0,1006.7,
2005,1,2,23,4.58,58.84,0.0,0.0,0.0,264.08,2.28,116.0,1006.57,
2005,1,3,0,4.48,59.95,0.0,0.0,0.0,263.37,2.29,112.0,1006.44,
2005,1,3,1,4.38,61.05,0.0,0.0,0.0,262.65,2.29,108.0,1006.31,
2005,1,3,2,4.85,59.61,0.0,0.0,0.0,263.05,1.99,84.0,1006.31,
2005,1,3,3,5.32,58.18,0.0,0.0,0.0,263.45,1.69,61.0,1006.31,
2005,1,3,4,5.8,56.74,0.0,0.0,0.0,263.85,1.39,38.0,1006.31,
2005,1,3,5,5.72,57.94,0.0,0.0,0.0,266.58,1.31,34.0,1006.77,
2005,1,3,6,5.64,59.14,0.0,0.0,0.0,269.32,1.22,31.0,1007.23,
2005,1,3,7,5.55,60.34,0.0,0.0,0.0,272.05,1.13,28.0,1007.69,
2005,1,3,8,7.85,54.79,10.0,0.0,10.0,284.88,1.02,5.0,1008.02,
2005,1,3,9,10.14,49.24,20.0,0.0,20.0,297.72,0.91,342.0,1008.35,
2005,1,3,10,12.43,43.69,79.0,0.0,79.0,310.55,0.8,319.0,1008.68,
2005,1,3,11,13.59,44.11,130.0,0.0,130.0,318.75,1.03,305.0,1007.72,
2005,1,3,12,14.74,44.53,177.0,0.0,177.0,326.95,1.26,291.0,1006.77,
2005,1,3,13,15.9,44.95,187.0,0.0,187.0,335.15,1.49,278.0,1005.82,
2005,1,3,14,15.84,46.63,87.0,0.0,87.0,335.6,1.3,290.0,1005.75,
2005,1,3,15,15.79,48.31,70.0,0.0,70.0,336.05,1.11,302.0,1005.69,
2005,1,3,16,15.74,49.99,40.0,0.0,40.0,336.5,0.92,315.0,1005.62,
2005,1,3,17,13.56,55.74,18.0,0.0,18.0,333.4,1.37,331.0,1006.28,
2005,1,3,18,11.38,61.48,0.0,0.0,0.0,330.3,1.83,348.0,1006.93,
2005,1,3,19,9.19,67.23,0.0,0.0,0.0,327.2,2.28,5.0,1007.59,
2005,1,3,20,8.3,66.66,0.0,0.0,0.0,322.23,2.23,5.0,1008.41,
2005,1,3,21,7.4,66.09,0.0,0.0,0.0,317.27,2.17,5.0,1009.24,
2005,1,3,22,6.51,65.52,0.0,0.0,0.0,312.3,2.12,5.0,1010.06,
2005,1,3,23,6.34,65.81,0.0,0.0,0.0,316.7,2.21,5.0,1010.26,
2005,1,4,0,6.17,66.09,0.0,0.0,0.0,321.1,2.29,5.0,1010.45,
2005,1,4,1,6.01,66.38,0.0,0.0,0.0,325.5,2.37,5.0,1010.65,
2005,1,4,2,5.86,66.62,0.0,0.0,0.0,333.68,2.51,5.0,1010.75,
2005,1,4,3,5.71,66.85,0.0,0.0,0.0,341.87,2.65,6.0,1010.85,
2005,1,4,4,5.57,67.09,0.0,0.0,0.0,350.05,2.79,6.0,1010.95,
2005,1,4,5,5.59,67.7,0.0,0.0,0.0,349.18,2.86,7.0,1011.54,
2005,1,4,6,5.62,68.32,0.0,0.0,0.0,348.32,2.92,8.0,1012.13,
2005,1,4,7,5.64,68.93,0.0,0.0,0.0,347.45,2.99,8.0,1012.72,
2005,1,4,8,7.46,63.88,10.0,0.0,10.0,348.6,3.05,10.0,1012.66,
2005,1,4,9,9.27,58.84,20.0,0.0,20.0,349.75,3.11,12.0,1012.59,
2005,1,4,10,11.08,53.79,52.0,0.0,52.0,350.9,3.17,13.0,1012.53,
2005,1,4,11,12.32,52.25,111.0,0.0,111.0,355.18,3.07,14.0,1011.41,
2005,1,4,12,13.56,50.7,163.0,0.0,163.0,359.47,2.96,15.0,1010.29,
2005,1,4,13,14.8,49.16,177.0,0.0,177.0,363.75,2.86,16.0,1009.17,
2005,1,4,14,14.68,49.91,116.0,0.0,116.0,364.77,2.82,19.0,1008.81,
2005,1,4,15,14.56,50.65,100.0,0.0,100.0,365.78,2.79,23.0,1008.45,
2005,1,4,16,14.45,51.4,54.0,0.0,54.0,366.8,2.76,27.0,1008.09,
2005,1,4,17,12.61,56.13,22.0,0.0,22.0,365.3,2.49,26.0,1008.48,
2005,1,4,18,10.78,60.87,0.0,0.0,0.0,363.8,2.23,24.0,1008.88,
2005,1,4,19,8.94,65.6,0.0,0.0,0.0,362.3,1.96,23.0,1009.27,
2005,1,4,20,8.14,66.33,0.0,0.0,0.0,351.83,1.97,23.0,1009.73,
2005,1,4,21,7.33,67.07,0.0,0.0,0.0,341.37,1.98,23.0,1010.19,
2005,1,4,22,6.53,67.8,0.0,0.0,0.0,330.9,1.99,23.0,1010.65,
2005,1,4,23,6.19,69.12,0.0,0.0,0.0,337.22,2.06,20.0,1010.72,
2005,1,5,0,5.85,70.44,0.0,0.0,0.0,343.53,2.13,18.0,1010.78,
2005,1,5,1,5.51,71.76,0.0,0.0,0.0,349.85,2.21,16.0,1010.85,
2005,1,5,2,5.34,72.53,0.0,0.0,0.0,348.52,2.3,15.0,1010.82,
2005,1,5,3,5.18,73.3,0.0,0.0,0.0,347.18,2.4,14.0,1010.78,
2005,1,5,4,5.02,74.07,0.0,0.0,0.0,345.85,2.5,13.0,1010.75,
2005,1,5,5,5.3,73.63,0.0,0.0,0.0,346.6,2.67,12.0,1011.41,
2005,1,5,6,5.58,73.18,0.0,0.0,0.0,347.35,2.84,11.0,1012.07,
2005,1,5,7,5.86,72.74,0.0,0.0,0.0,348.1,3.01,9.0,1012.72,
2005,1,5,8,7.63,68.55,10.0,0.0,10.0,348.95,2.76,9.0,1012.79,
2005,1,5,9,9.4,64.37,20.0,0.0,20.0,349.8,2.51,9.0,1012.85,
2005,1,5,10,11.17,60.18,48.0,0.0,48.0,350.65,2.26,8.0,1012.92,
2005,1,5,11,12.55,58.59,97.0,0.0,97.0,355.07,2.13,6.0,1011.64,
2005,1,5,12,13.93,57.01,113.0,0.0,113.0,359.48,2.0,3.0,1010.36,
2005,1,5,13,15.31,55.42,116.0,0.0,116.0,363.9,1.88,360.0,1009.07,
2005,1,5,14,15.33,55.84,68.0,0.0,68.0,359.28,1.95,1.0,1008.68,
2005,1,5,15,15.35,56.25,67.0,0.0,67.0,354.67,2.03,2.0,1008.28,
2005,1,5,16,15.38,56.67,38.0,0.0,38.0,350.05,2.11,4.0,1007.89,
2005,1,5,17,13.29,62.57,16.0,0.0,16.0,336.7,2.1,5.0,1008.38,
2005,1,5,18,11.2,68.47,0.0,0.0,0.0,323.35,2.08,7.0,1008.88,
2005,1,5,19,9.11,74.37,0.0,0.0,0.0,310.0,2.07,8.0,1009.37,
2005,1,5,20,8.04,74.55,0.0,0.0,0.0,307.95,2.03,9.0,1010.13,
2005,1,5,21,6.96,74.73,0.0,0.0,0.0,305.9,2.0,9.0,1010.88,
2005,1,5,22,5.89,74.91,0.0,0.0,0.0,303.85,1.96,10.0,1011.64,
2005,1,5,23,5.42,76.77,0.0,0.0,0.0,298.1,1.88,10.0,1011.54,
2005,1,6,0,4.96,78.62,0.0,0.0,0.0,292.35,1.79,11.0,1011.44,
2005,1,6,1,4.5,80.48,0.0,0.0,0.0,286.6,1.71,12.0,1011.34,
2005,1,6,2,4.18,82.09,0.0,0.0,0.0,284.2,1.69,11.0,1011.18,
2005,1,6,3,3.87,83.69,0.0,0.0,0.0,281.8,1.67,11.0,1011.01,
2005,1,6,4,3.56,85.3,0.0,0.0,0.0,279.4,1.66,11.0,1010.85,
2005,1,6,5,3.6,86.26,0.0,0.0,0.0,277.23,1.61,11.0,1011.18,
2005,1,6,6,3.64,87.23,0.0,0.0,0.0,275.07,1.56,12.0,1011.51,
2005,1,6,7,3.68,88.19,0.0,0.0,0.0,272.9,1.52,12.0,1011.84,
2005,1,6,8,6.55,79.06,25.0,0.0,25.0,279.42,1.64,16.0,1011.77,
2005,1,6,9,9.42,69.93,62.0,0.0,62.0,285.93,1.77,19.0,1011.7,
2005,1,6,10,12.28,60.8,236.0,60.54,208.0,292.45,1.89,23.0,1011.64,
2005,1,6,11,14.02,58.55,372.0,134.67,293.0,299.03,1.5,27.0,1010.19,
2005,1,6,12,15.76,56.29,563.0,395.53,302.0,305.62,1.11,31.0,1008.74,
2005,1,6,13,17.5,54.04,677.0,676.29,219.0,312.2,0.72,35.0,1007.3,
2005,1,6,14,17.64,55.27,641.0,688.64,202.0,314.23,0.61,45.0,1006.87,
2005,1,6,15,17.78,56.5,534.0,653.33,179.0,316.27,0.5,56.0,1006.44,
2005,1,6,16,17.93,57.73,373.0,570.66,144.0,318.3,0.39,66.0,1006.01,
2005,1,6,17,16.4,63.2,179.0,393.79,92.0,314.7,0.98,59.0,1006.54,
2005,1,6,18,14.87,68.66,0.0,0.0,0.0,311.1,1.57,52.0,1007.07,
2005,1,6,19,13.33,74.13,0.0,0.0,0.0,307.5,2.17,45.0,1007.59,
2005,1,6,20,12.27,79.3,0.0,0.0,0.0,307.25,2.24,39.0,1007.72,
2005,1,6,21,11.2,84.47,0.0,0.0,0.0,307.0,2.32,34.0,1007.86,
2005,1,6,22,10.13,89.64,0.0,0.0,0.0,306.75,2.4,28.0,1007.99,
2005,1,6,23,10.17,90.27,0.0,0.0,0.0,305.83,2.14,27.0,1008.18,
2005,1,7,0,10.22,90.89,0.0,0.0,0.0,304.92,1.89,25.0,1008.38,
2005,1,7,1,10.27,91.52,0.0,0.0,0.0,304.0,1.63,23.0,1008.58,
2005,1,7,2,10.6,88.65,0.0,0.0,0.0,305.55,1.96,22.0,1008.81,
2005,1,7,3,10.93,85.79,0.0,0.0,0.0,307.1,2.29,21.0,1009.04,
2005,1,7,4,11.27,82.92,0.0,0.0,0.0,308.65,2.62,21.0,1009.27,
2005,1,7,5,11.37,81.19,0.0,0.0,0.0,314.6,2.8,20.0,1010.06,
2005,1,7,6,11.47,79.46,0.0,0.0,0.0,320.55,2.99,19.0,1010.85,
2005,1,7,7,11.57,77.73,0.0,0.0,0.0,326.5,3.17,18.0,1011.64,
2005,1,7,8,12.07,73.66,12.0,0.0,12.0,336.37,3.06,20.0,1011.97,
2005,1,7,9,12.57,69.6,20.0,0.0,20.0,346.23,2.95,23.0,1012.3,
2005,1,7,10,13.06,65.53,48.0,0.0,48.0,356.1,2.84,26.0,1012.62,
2005,1,7,11,13.63,63.9,94.0,0.0,94.0,358.23,3.01,25.0,1011.74,
2005,1,7,12,14.2,62.28,142.0,0.0,142.0,360.37,3.17,25.0,1010.85,
2005,1,7,13,14.77,60.65,159.0,0.0,159.0,362.5,3.34,24.0,1009.96,
2005,1,7,14,14.47,60.76,113.0,0.0,113.0,355.67,3.6,23.0,1009.89,
2005,1,7,15,14.17,60.87,97.0,0.0,97.0,348.83,3.85,22.0,1009.83,
2005,1,7,16,13.88,60.98,41.0,0.0,41.0,342.0,4.11,21.0,1009.76,
2005,1,7,17,12.93,62.25,16.0,0.0,16.0,335.13,3.9,19.0,1010.49,
2005,1,7,18,11.98,63.52,0.0,0.0,0.0,328.27,3.7,17.0,1011.21,
2005,1,7,19,11.03,64.79,0.0,0.0,0.0,321.4,3.49,14.0,1011.93,
2005,1,7,20,10.64,65.05,0.0,0.0,0.0,327.73,3.61,16.0,1012.13,
2005,1,7,21,10.24,65.3,0.0,0.0,0.0,334.07,3.73,18.0,1012.33,
2005,1,7,22,9.85,65.56,0.0,0.0,0.0,340.4,3.85,20.0,1012.53,
2005,1,7,23,9.45,66.13,0.0,0.0,0.0,338.72,3.99,19.0,1012.69,
2005,1,8,0,9.05,66.71,0.0,0.0,0.0,337.03,4.13,18.0,1012.85,
2005,1,8,1,8.65,67.28,0.0,0.0,0.0,335.35,4.28,17.0,1013.02,
2005,1,8,2,8.38,68.15,0.0,0.0,0.0,333.42,4.3,17.0,1013.05,
2005,1,8,3,8.11,69.02,0.0,0.0,0.0,331.48,4.32,16.0,1013.09,
2005,1,8,4,7.84,69.89,0.0,0.0,0.0,329.55,4.34,16.0,1013.12,
2005,1,8,5,7.85,70.4,0.0,0.0,0.0,325.37,4.31,16.0,1013.64,
2005,1,8,6,7.86,70.91,0.0,0.0,0.0,321.18,4.27,15.0,1014.17,
2005,1,8,7,7.87,71.42,0.0,0.0,0.0,317.0,4.23,15.0,1014.7,
2005,1,8,8,8.45,69.28,10.0,0.0,10.0,315.92,4.17,16.0,1014.8,
2005,1,8,9,9.03,67.13,20.0,0.0,20.0,314.83,4.11,17.0,1014.89,
2005,1,8,10,9.6,64.99,43.0,0.0,43.0,313.75,4.06,17.0,1014.99,
2005,1,8,11,10.44,62.59,82.0,0.0,82.0,319.53,4.05,17.0,1013.91,
2005,1,8,12,11.29,60.2,112.0,0.0,112.0,325.32,4.04,17.0,1012.82,
2005,1,8,13,12.13,57.8,113.0,0.0,113.0,331.1,4.03,16.0,1011.74,
2005,1,8,14,11.99,58.12,108.0,0.0,108.0,327.63,4.21,17.0,1011.51,
2005,1,8,15,11.85,58.43,81.0,0.0,81.0,324.17,4.39,18.0,1011.28,
2005,1,8,16,11.71,58.75,40.0,0.0,40.0,320.7,4.57,19.0,1011.05,
2005,1,8,17,10.45,61.8,46.0,0.0,46.0,314.43,4.2,18.0,1011.8,
2005,1,8,18,9.19,64.84,0.0,0.0,0.0,308.17,3.84,17.0,1012.56,
2005,1,8,19,7.92,67.89,0.0,0.0,0.0,301.9,3.48,15.0,1013.32,
2005,1,8,20,7.21,68.32,0.0,0.0,0.0,299.23,3.69,15.0,1013.68,
2005,1,8,21,6.49,68.75,0.0,0.0,0.0,296.57,3.9,14.0,1014.04,
2005,1,8,22,5.77,69.18,0.0,0.0,0.0,293.9,4.11,14.0,1014.4,
2005,1,8,23,5.51,70.46,0.0,0.0,0.0,290.58,4.06,14.0,1014.47,
2005,1,9,0,5.25,71.73,0.0,0.0,0.0,287.27,4.02,14.0,1014.53,
2005,1,9,1,5.0,73.01,0.0,0.0,0.0,283.95,3.97,13.0,1014.6,
2005,1,9,2,4.94,73.8,0.0,0.0,0.0,281.52,3.92,14.0,1014.4,
2005,1,9,3,4.88,74.58,0.0,0.0,0.0,279.08,3.87,15.0,1014.2,
2005,1,9,4,4.82,75.37,0.0,0.0,0.0,276.65,3.82,16.0,1014.01,
2005,1,9,5,4.99,75.67,0.0,0.0,0.0,275.53,3.92,15.0,1014.3,
2005,1,9,6,5.16,75.97,0.0,0.0,0.0,274.42,4.01,14.0,1014.6,
2005,1,9,7,5.32,76.27,0.0,0.0,0.0,273.3,4.11,12.0,1014.89,
2005,1,9,8,5.45,76.33,10.0,0.0,10.0,278.63,4.19,11.0,1015.52,
2005,1,9,9,5.57,76.39,20.0,0.0,20.0,283.97,4.28,10.0,1016.14,
2005,1,9,10,5.69,76.45,62.0,0.0,62.0,289.3,4.36,9.0,1016.77,
2005,1,9,11,6.43,75.03,99.0,0.0,99.0,296.78,4.31,11.0,1015.58,
2005,1,9,12,7.16,73.6,103.0,0.0,103.0,304.27,4.26,13.0,1014.4,
2005,1,9,13,7.9,72.18,104.0,0.0,104.0,311.75,4.21,14.0,1013.22,
2005,1,9,14,8.0,71.8,64.0,0.0,64.0,309.32,4.27,16.0,1012.82,
2005,1,9,15,8.1,71.41,128.0,0.0,128.0,306.88,4.33,17.0,1012.43,
2005,1,9,16,8.2,71.03,34.0,0.0,34.0,304.45,4.39,19.0,1012.03,
2005,1,9,17,7.28,73.15,16.0,0.0,16.0,299.45,4.22,19.0,1012.49,
2005,1,9,18,6.36,75.27,0.0,0.0,0.0,294.45,4.05,20.0,1012.95,
2005,1,9,19,5.43,77.39,0.0,0.0,0.0,289.45,3.88,20.0,1013.41,
2005,1,9,20,4.89,77.72,0.0,0.0,0.0,288.78,3.84,20.0,1013.68,
2005,1,9,21,4.34,78.05,0.0,0.0,0.0,288.12,3.81,20.0,1013.94,
2005,1,9,22,3.79,78.38,0.0,0.0,0.0,287.45,3.78,20.0,1014.2,
2005,1,9,23,3.73,78.58,0.0,0.0,0.0,287.77,3.7,20.0,1013.91,
2005,1,10,0,3.68,78.77,0.0,0.0,0.0,288.08,3.62,19.0,1013.61,
2005,1,10,1,3.63,78.97,0.0,0.0,0.0,288.4,3.54,19.0,1013.32,
2005,1,10,2,3.6,78.94,0.0,0.0,0.0,283.33,3.53,18.0,1013.05,
2005,1,10,3,3.58,78.91,0.0,0.0,0.0,278.27,3.51,17.0,1012.79,
2005,1,10,4,3.56,78.88,0.0,0.0,0.0,273.2,3.49,16.0,1012.53,
2005,1,10,5,3.78,77.84,0.0,0.0,0.0,271.93,3.47,16.0,1012.92,
2005,1,10,6,4.0,76.79,0.0,0.0,0.0,270.67,3.44,16.0,1013.32,
2005,1,10,7,4.21,75.75,0.0,0.0,0.0,269.4,3.42,16.0,1013.71,
2005,1,10,8,4.87,72.29,10.0,0.0,10.0,284.48,3.33,18.0,1014.04,
2005,1,10,9,5.52,68.84,20.0,0.0,20.0,299.57,3.25,19.0,1014.37,
2005,1,10,10,6.17,65.38,37.0,0.0,37.0,314.65,3.16,20.0,1014.7,
2005,1,10,11,7.29,62.78,114.0,0.0,114.0,308.3,3.09,21.0,1013.38,
2005,1,10,12,8.42,60.19,180.0,0.0,180.0,301.95,3.02,22.0,1012.07,
2005,1,10,13,9.54,57.59,142.0,0.0,142.0,295.6,2.95,23.0,1010.75,
2005,1,10,14,9.75,57.4,275.0,13.93,266.0,296.67,2.95,26.0,1010.32,
2005,1,10,15,9.96,57.22,158.0,0.0,158.0,297.73,2.94,29.0,1009.89,
2005,1,10,16,10.18,57.03,74.0,0.0,74.0,298.8,2.94,32.0,1009.47,
2005,1,10,17,8.82,61.16,19.0,0.0,19.0,295.33,2.63,27.0,1009.99,
2005,1,10,18,7.47,65.29,0.0,0.0,0.0,291.87,2.33,22.0,1010.52,
2005,1,10,19,6.11,69.42,0.0,0.0,0.0,288.4,2.03,18.0,1011.05,
2005,1,10,20,5.74,70.84,0.0,0.0,0.0,286.58,2.13,16.0,1011.57,
2005,1,10,21,5.36,72.26,0.0,0.0,0.0,284.77,2.24,15.0,1012.1,
2005,1,10,22,4.99,73.68,0.0,0.0,0.0,282.95,2.34,13.0,1012.62,
2005,1,10,23,4.88,74.14,0.0,0.0,0.0,281.63,2.46,12.0,1012.72,
2005,1,11,0,4.78,74.59,0.0,0.0,0.0,280.32,2.58,10.0,1012.82,
2005,1,11,1,4.68,75.05,0.0,0.0,0.0,279.0,2.7,9.0,1012.92,
2005,1,11,2,4.66,75.53,0.0,0.0,0.0,278.7,2.79,8.0,1012.85,
2005,1,11,3,4.64,76.02,0.0,0.0,0.0,278.4,2.88,8.0,1012.79,
2005,1,11,4,4.62,76.5,0.0,0.0,0.0,278.1,2.97,7.0,1012.72,
2005,1,11,5,4.89,76.39,0.0,0.0,0.0,281.48,3.03,8.0,1013.18,
2005,1,11,6,5.16,76.28,0.0,0.0,0.0,284.87,3.09,10.0,1013.64,
2005,1,11,7,5.42,76.17,0.0,0.0,0.0,288.25,3.14,11.0,1014.1,
2005,1,11,8,6.0,73.96,10.0,0.0,10.0,299.15,3.23,7.0,1014.27,
2005,1,11,9,6.58,71.76,20.0,0.0,20.0,310.05,3.31,4.0,1014.43,
2005,1,11,10,7.16,69.55,42.0,0.0,42.0,320.95,3.39,1.0,1014.6,
2005,1,11,11,7.65,69.16,71.0,0.0,71.0,318.83,3.55,1.0,1013.81,
2005,1,11,12,8.14,68.77,123.0,0.0,123.0,316.72,3.71,0.0,1013.02,
2005,1,11,13,8.63,68.38,101.0,0.0,101.0,314.6,3.88,360.0,1012.23,
2005,1,11,14,8.38,69.57,69.0,0.0,69.0,315.68,3.95,2.0,1012.23,
2005,1,11,15,8.13,70.75,57.0,0.0,57.0,316.77,4.03,4.0,1012.23,
2005,1,11,16,7.88,71.94,34.0,0.0,34.0,317.85,4.11,6.0,1012.23,
2005,1,11,17,7.1,73.91,17.0,0.0,17.0,320.32,4.12,7.0,1012.85,
2005,1,11,18,6.32,75.87,1.0,0.0,1.0,322.78,4.14,8.0,1013.48,
2005,1,11,19,5.54,77.84,0.0,0.0,0.0,325.25,4.15,10.0,1014.1,
2005,1,11,20,5.07,78.29,0.0,0.0,0.0,326.67,4.2,10.0,1014.33,
2005,1,11,21,4.6,78.73,0.0,0.0,0.0,328.08,4.25,10.0,1014.57,
2005,1,11,22,4.13,79.18,0.0,0.0,0.0,329.5,4.3,10.0,1014.8,
2005,1,11,23,4.05,80.05,0.0,0.0,0.0,330.87,4.3,11.0,1014.63,
2005,1,12,0,3.98,80.93,0.0,0.0,0.0,332.23,4.29,11.0,1014.47,
2005,1,12,1,3.91,81.8,0.0,0.0,0.0,333.6,4.29,11.0,1014.3,
2005,1,12,2,3.89,82.66,0.0,0.0,0.0,332.07,4.28,11.0,1014.1,
2005,1,12,3,3.88,83.51,0.0,0.0,0.0,330.53,4.26,11.0,1013.91,
2005,1,12,4,3.87,84.37,0.0,0.0,0.0,329.0,4.25,11.0,1013.71,
2005,1,12,5,3.98,85.74,0.0,0.0,0.0,328.7,4.14,11.0,1014.07,
2005,1,12,6,4.1,87.11,0.0,0.0,0.0,328.4,4.03,11.0,1014.43,
2005,1,12,7,4.21,88.48,0.0,0.0,0.0,328.1,3.92,12.0,1014.8,
2005,1,12,8,4.27,88.62,10.0,0.0,10.0,329.82,4.05,12.0,1014.96,
2005,1,12,9,4.32,88.75,20.0,0.0,20.0,331.53,4.18,12.0,1015.12,
2005,1,12,10,4.37,88.89,37.0,0.0,37.0,333.25,4.32,12.0,1015.29,
2005,1,12,11,4.4,89.35,75.0,0.0,75.0,335.73,4.29,11.0,1014.5,
2005,1,12,12,4.42,89.81,106.0,0.0,106.0,338.22,4.27,9.0,1013.71,
2005,1,12,13,4.45,90.27,67.0,0.0,67.0,340.7,4.25,7.0,1012.92,
2005,1,12,14,4.27,91.54,59.0,0.0,59.0,338.97,4.23,6.0,1012.72,
2005,1,12,15,4.09,92.82,49.0,0.0,49.0,337.23,4.21,6.0,1012.53,
2005,1,12,16,3.91,94.09,34.0,0.0,34.0,335.5,4.19,5.0,1012.33,
2005,1,12,17,3.57,94.77,17.0,0.0,17.0,331.13,4.15,6.0,1012.62,
2005,1,12,18,3.23,95.44,1.0,0.0,1.0,326.77,4.11,7.0,1012.92,
2005,1,12,19,2.88,96.12,0.0,0.0,0.0,322.4,4.07,8.0,1013.22,
2005,1,12,20,2.82,96.01,0.0,0.0,0.0,324.87,4.01,8.0,1013.28,
2005,1,12,21,2.75,95.9,0.0,0.0,0.0,327.33,3.95,9.0,1013.35,
2005,1,12,22,2.68,95.79,0.0,0.0,0.0,329.8,3.89,9.0,1013.41,
2005,1,12,23,2.74,95.59,0.0,0.0,0.0,329.62,3.85,9.0,1013.25,
2005,1,13,0,2.8,95.4,0.0,0.0,0.0,329.43,3.81,10.0,1013.09,
2005,1,13,1,2.86,95.2,0.0,0.0,0.0,329.25,3.77,10.0,1012.92,
2005,1,13,2,2.84,94.97,0.0,0.0,0.0,329.22,3.84,9.0,1012.66,
2005,1,13,3,2.82,94.73,0.0,0.0,0.0,329.18,3.91,9.0,1012.39,
