Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2285,Mariental,NAM,Namibia,-24.6195967419,17.9599267158,1,1104.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,20,23.82,12.57,0.0,0.0,0.0,296.27,5.25,65.0,887.68,
2007,1,1,21,22.25,14.86,0.0,0.0,0.0,300.35,5.74,59.0,888.39,
2007,1,1,22,21.08,17.8,0.0,0.0,0.0,300.03,5.58,52.0,888.56,
2007,1,1,23,19.92,20.75,0.0,0.0,0.0,299.72,5.42,45.0,888.74,
2007,1,2,0,18.75,23.69,0.0,0.0,0.0,299.4,5.26,38.0,888.91,
2007,1,2,1,17.89,25.59,0.0,0.0,0.0,296.13,4.97,34.0,889.06,
2007,1,2,2,17.04,27.49,0.0,0.0,0.0,292.87,4.68,29.0,889.2,
2007,1,2,3,16.19,29.39,0.0,0.0,0.0,289.6,4.39,24.0,889.35,
2007,1,2,4,17.54,28.95,0.0,0.0,0.0,289.07,4.54,21.0,889.96,
2007,1,2,5,18.89,28.52,0.0,0.0,0.0,288.53,4.7,17.0,890.58,
2007,1,2,6,20.25,28.08,167.0,501.97,65.0,288.0,4.86,14.0,891.19,
2007,1,2,7,22.95,24.43,403.0,700.53,110.0,298.35,5.04,19.0,890.75,
2007,1,2,8,25.64,20.78,636.0,807.0,139.0,308.7,5.22,23.0,890.31,
2007,1,2,9,28.34,17.13,841.0,879.16,153.0,319.05,5.41,27.0,889.87,
2007,1,2,10,29.51,15.61,998.0,921.73,162.0,326.17,4.74,30.0,889.06,
2007,1,2,11,30.68,14.1,1091.0,944.26,165.0,333.28,4.06,32.0,888.24,
2007,1,2,12,31.84,12.58,1119.0,965.39,155.0,340.4,3.39,35.0,887.42,
2007,1,2,13,32.16,11.85,1068.0,952.61,154.0,341.17,2.8,41.0,886.78,
2007,1,2,14,32.48,11.13,958.0,954.91,131.0,341.93,2.21,47.0,886.14,
2007,1,2,15,32.8,10.4,770.0,866.61,142.0,342.7,1.61,53.0,885.5,
2007,1,2,16,31.79,11.55,549.0,778.04,125.0,338.62,2.3,61.0,885.41,
2007,1,2,17,30.79,12.7,304.0,595.58,102.0,334.53,2.98,70.0,885.32,
2007,1,2,18,29.79,13.85,67.0,164.85,47.0,330.45,3.67,79.0,885.23,
2007,1,2,19,28.0,19.62,0.0,0.0,0.0,330.73,4.27,69.0,885.99,
2007,1,2,20,26.22,25.39,0.0,0.0,0.0,331.02,4.87,58.0,886.75,
2007,1,2,21,24.43,31.16,0.0,0.0,0.0,331.3,5.48,48.0,887.51,
2007,1,2,22,23.18,39.57,0.0,0.0,0.0,328.1,5.46,40.0,887.86,
2007,1,2,23,21.94,47.97,0.0,0.0,0.0,324.9,5.44,32.0,888.21,
2007,1,3,0,20.69,56.38,0.0,0.0,0.0,321.7,5.42,24.0,888.56,
2007,1,3,1,19.92,61.46,0.0,0.0,0.0,322.57,4.96,20.0,888.88,
2007,1,3,2,19.16,66.55,0.0,0.0,0.0,323.43,4.5,16.0,889.2,
2007,1,3,3,18.4,71.63,0.0,0.0,0.0,324.3,4.04,11.0,889.52,
2007,1,3,4,19.48,68.89,0.0,0.0,0.0,328.05,4.4,8.0,889.9,
2007,1,3,5,20.56,66.14,0.0,0.0,0.0,331.8,4.75,4.0,890.28,
2007,1,3,6,21.64,63.4,162.0,472.66,67.0,335.55,5.1,0.0,890.66,
2007,1,3,7,24.11,54.36,401.0,699.07,110.0,345.63,4.97,1.0,890.05,
2007,1,3,8,26.57,45.32,637.0,820.59,133.0,355.72,4.83,1.0,889.44,
2007,1,3,9,29.04,36.28,844.0,893.41,146.0,365.8,4.69,1.0,888.82,
2007,1,3,10,30.28,31.32,1002.0,938.05,152.0,372.83,4.01,8.0,887.95,
2007,1,3,11,31.52,26.37,1085.0,927.31,176.0,379.87,3.34,15.0,887.07,
2007,1,3,12,32.75,21.41,1085.0,867.23,219.0,386.9,2.66,22.0,886.2,
2007,1,3,13,32.88,19.95,1014.0,794.89,251.0,387.57,2.19,35.0,885.64,
2007,1,3,14,33.0,18.49,808.0,522.62,355.0,388.23,1.71,49.0,885.09,
2007,1,3,15,33.13,17.03,640.0,449.27,314.0,388.9,1.24,63.0,884.53,
2007,1,3,16,32.54,17.85,388.0,214.27,271.0,388.18,1.99,65.0,884.62,
2007,1,3,17,31.96,18.66,309.0,617.21,99.0,387.47,2.73,68.0,884.71,
2007,1,3,18,31.38,19.48,79.0,286.23,44.0,386.75,3.48,70.0,884.79,
2007,1,3,19,30.38,22.28,0.0,0.0,0.0,387.92,3.7,61.0,885.35,
2007,1,3,20,29.38,25.07,0.0,0.0,0.0,389.08,3.92,52.0,885.9,
2007,1,3,21,28.38,27.87,0.0,0.0,0.0,390.25,4.14,44.0,886.46,
2007,1,3,22,27.2,30.69,0.0,0.0,0.0,381.7,3.62,38.0,886.58,
2007,1,3,23,26.02,33.51,0.0,0.0,0.0,373.15,3.1,33.0,886.69,
2007,1,4,0,24.84,36.33,0.0,0.0,0.0,364.6,2.58,28.0,886.81,
2007,1,4,1,24.02,40.49,0.0,0.0,0.0,367.8,2.25,27.0,886.98,
2007,1,4,2,23.2,44.66,0.0,0.0,0.0,371.0,1.93,26.0,887.16,
2007,1,4,3,22.39,48.82,0.0,0.0,0.0,374.2,1.6,26.0,887.33,
2007,1,4,4,23.03,46.96,0.0,0.0,0.0,371.62,2.42,20.0,887.77,
2007,1,4,5,23.67,45.11,0.0,0.0,0.0,369.03,3.24,15.0,888.21,
2007,1,4,6,24.31,43.25,157.0,447.81,68.0,366.45,4.06,9.0,888.65,
2007,1,4,7,26.46,38.35,401.0,712.12,106.0,373.45,4.38,7.0,888.12,
2007,1,4,8,28.61,33.44,635.0,819.58,133.0,380.45,4.7,5.0,887.6,
2007,1,4,9,30.76,28.54,842.0,893.61,145.0,387.45,5.02,3.0,887.07,
2007,1,4,10,31.63,26.08,1001.0,937.84,152.0,394.08,4.59,9.0,886.28,
2007,1,4,11,32.5,23.61,1023.0,757.27,281.0,400.72,4.16,14.0,885.5,
2007,1,4,12,33.36,21.15,1045.0,761.06,285.0,407.35,3.72,20.0,884.71,
2007,1,4,13,33.38,19.7,1059.0,920.56,175.0,404.68,3.51,21.0,884.09,
2007,1,4,14,33.4,18.24,858.0,645.54,298.0,402.02,3.3,23.0,883.48,
2007,1,4,15,33.43,16.79,641.0,448.7,315.0,399.35,3.09,24.0,882.87,
2007,1,4,16,32.5,17.63,435.0,332.69,253.0,397.05,3.2,28.0,882.98,
2007,1,4,17,31.58,18.48,302.0,565.56,109.0,394.75,3.3,31.0,883.1,
2007,1,4,18,30.66,19.32,80.0,292.28,44.0,392.45,3.41,34.0,883.22,
2007,1,4,19,29.87,20.59,0.0,0.0,0.0,394.13,3.63,34.0,883.71,
2007,1,4,20,29.07,21.87,0.0,0.0,0.0,395.82,3.86,33.0,884.21,
2007,1,4,21,28.28,23.14,0.0,0.0,0.0,397.5,4.08,33.0,884.71,
2007,1,4,22,27.31,23.79,0.0,0.0,0.0,395.47,4.4,28.0,884.88,
2007,1,4,23,26.35,24.43,0.0,0.0,0.0,393.43,4.72,22.0,885.06,
2007,1,5,0,25.38,25.08,0.0,0.0,0.0,391.4,5.03,17.0,885.23,
2007,1,5,1,24.28,29.91,0.0,0.0,0.0,386.52,3.71,15.0,885.47,
2007,1,5,2,23.18,34.73,0.0,0.0,0.0,381.63,2.39,12.0,885.7,
2007,1,5,3,22.09,39.56,0.0,0.0,0.0,376.75,1.06,10.0,885.93,
2007,1,5,4,22.88,37.07,0.0,0.0,0.0,370.57,1.83,9.0,886.37,
2007,1,5,5,23.67,34.59,0.0,0.0,0.0,364.38,2.6,8.0,886.81,
2007,1,5,6,24.46,32.1,148.0,376.65,74.0,358.2,3.37,6.0,887.25,
2007,1,5,7,27.05,27.53,386.0,638.0,123.0,364.63,4.49,8.0,886.84,
2007,1,5,8,29.63,22.97,626.0,790.76,143.0,371.07,5.61,9.0,886.43,
2007,1,5,9,32.22,18.4,836.0,877.13,153.0,377.5,6.73,10.0,886.02,
2007,1,5,10,33.42,16.64,994.0,921.05,161.0,382.42,6.37,14.0,885.17,
2007,1,5,11,34.61,14.89,1090.0,943.41,166.0,387.33,6.0,17.0,884.33,
2007,1,5,12,35.8,13.13,1119.0,965.34,155.0,392.25,5.64,21.0,883.48,
2007,1,5,13,35.69,12.87,999.0,751.57,277.0,394.23,5.32,23.0,882.81,
2007,1,5,14,35.58,12.6,937.0,875.41,177.0,396.22,5.0,25.0,882.14,
2007,1,5,15,35.48,12.34,722.0,684.6,224.0,398.2,4.68,27.0,881.47,
2007,1,5,16,34.36,13.17,545.0,739.0,140.0,402.23,4.63,32.0,881.55,
2007,1,5,17,33.25,13.99,131.0,11.69,127.0,406.27,4.59,38.0,881.64,
2007,1,5,18,32.14,14.82,63.0,120.98,48.0,410.3,4.55,43.0,881.73,
2007,1,5,19,31.16,16.05,0.0,0.0,0.0,411.03,4.97,39.0,882.49,
2007,1,5,20,30.19,17.28,0.0,0.0,0.0,411.77,5.38,34.0,883.25,
2007,1,5,21,29.21,18.51,0.0,0.0,0.0,412.5,5.79,29.0,884.01,
2007,1,5,22,27.98,20.44,0.0,0.0,0.0,404.92,5.51,22.0,884.24,
2007,1,5,23,26.75,22.37,0.0,0.0,0.0,397.33,5.22,14.0,884.47,
2007,1,6,0,25.52,24.3,0.0,0.0,0.0,389.75,4.94,7.0,884.71,
2007,1,6,1,24.48,26.81,0.0,0.0,0.0,382.32,4.26,4.0,884.82,
2007,1,6,2,23.44,29.32,0.0,0.0,0.0,374.88,3.59,1.0,884.94,
2007,1,6,3,22.4,31.83,0.0,0.0,0.0,367.45,2.91,358.0,885.06,
2007,1,6,4,23.43,30.87,0.0,0.0,0.0,364.28,3.05,358.0,885.52,
2007,1,6,5,24.47,29.91,0.0,0.0,0.0,361.12,3.19,358.0,885.99,
2007,1,6,6,25.51,28.95,142.0,334.77,77.0,357.95,3.32,358.0,886.46,
2007,1,6,7,28.0,25.32,380.0,614.38,128.0,366.7,4.07,356.0,885.99,
2007,1,6,8,30.49,21.69,559.0,538.51,231.0,375.45,4.81,355.0,885.52,
2007,1,6,9,32.98,18.06,748.0,599.46,282.0,384.2,5.56,354.0,885.06,
2007,1,6,10,33.82,16.55,1003.0,952.93,142.0,391.27,4.74,348.0,884.24,
2007,1,6,11,34.65,15.03,1067.0,878.45,207.0,398.33,3.92,342.0,883.42,
2007,1,6,12,35.48,13.52,1119.0,965.35,155.0,405.4,3.1,336.0,882.6,
2007,1,6,13,35.67,13.1,977.0,695.09,309.0,412.42,2.69,309.0,882.08,
2007,1,6,14,35.85,12.68,937.0,875.9,176.0,419.43,2.28,281.0,881.55,
2007,1,6,15,36.04,12.26,647.0,459.99,312.0,426.45,1.86,254.0,881.03,
2007,1,6,16,34.69,12.74,434.0,324.25,256.0,418.4,2.69,234.0,881.29,
2007,1,6,17,33.35,13.21,312.0,620.79,99.0,410.35,3.51,214.0,881.55,
2007,1,6,18,32.0,13.69,74.0,208.44,48.0,402.3,4.33,194.0,881.82,
2007,1,6,19,30.25,14.54,0.0,0.0,0.0,394.52,5.86,191.0,882.96,
2007,1,6,20,28.51,15.38,0.0,0.0,0.0,386.73,7.38,187.0,884.09,
2007,1,6,21,26.76,16.23,0.0,0.0,0.0,378.95,8.91,184.0,885.23,
2007,1,6,22,25.08,18.11,0.0,0.0,0.0,361.45,8.81,180.0,885.9,
2007,1,6,23,23.41,19.98,0.0,0.0,0.0,343.95,8.72,177.0,886.58,
2007,1,7,0,21.73,21.86,0.0,0.0,0.0,326.45,8.62,174.0,887.25,
2007,1,7,1,20.18,26.5,0.0,0.0,0.0,318.42,8.24,172.0,887.71,
2007,1,7,2,18.64,31.14,0.0,0.0,0.0,310.38,7.87,170.0,888.18,
2007,1,7,3,17.1,35.78,0.0,0.0,0.0,302.35,7.49,168.0,888.65,
2007,1,7,4,17.23,36.92,0.0,0.0,0.0,301.13,7.31,165.0,889.12,
2007,1,7,5,17.37,38.07,0.0,0.0,0.0,299.92,7.13,161.0,889.58,
2007,1,7,6,17.51,39.21,151.0,437.89,67.0,298.7,6.95,158.0,890.05,
2007,1,7,7,20.47,32.67,385.0,659.16,116.0,305.08,6.64,155.0,889.44,
2007,1,7,8,23.44,26.14,622.0,788.66,143.0,311.47,6.33,151.0,888.82,
2007,1,7,9,26.4,19.6,833.0,876.24,153.0,317.85,6.01,148.0,888.21,
2007,1,7,10,28.41,17.16,987.0,904.0,171.0,324.48,5.71,147.0,887.1,
2007,1,7,11,30.41,14.71,1088.0,943.23,165.0,331.12,5.4,146.0,885.99,
2007,1,7,12,32.41,12.27,1114.0,948.35,167.0,337.75,5.09,145.0,884.88,
2007,1,7,13,32.83,11.09,1065.0,937.21,164.0,333.57,4.97,150.0,884.24,
2007,1,7,14,33.26,9.91,972.0,989.14,112.0,329.38,4.86,155.0,883.6,
2007,1,7,15,33.68,8.73,787.0,914.85,120.0,325.2,4.74,160.0,882.96,
2007,1,7,16,32.54,8.72,555.0,780.22,126.0,319.62,5.03,157.0,883.31,
2007,1,7,17,31.4,8.71,308.0,590.22,105.0,314.03,5.31,154.0,883.66,
2007,1,7,18,30.26,8.7,70.0,167.45,49.0,308.45,5.6,151.0,884.01,
2007,1,7,19,28.58,9.03,0.0,0.0,0.0,306.72,6.24,149.0,884.82,
2007,1,7,20,26.89,9.36,0.0,0.0,0.0,304.98,6.89,148.0,885.64,
2007,1,7,21,25.21,9.69,0.0,0.0,0.0,303.25,7.53,146.0,886.46,
2007,1,7,22,23.7,10.8,0.0,0.0,0.0,299.63,7.28,145.0,886.81,
2007,1,7,23,22.2,11.91,0.0,0.0,0.0,296.02,7.03,145.0,887.16,
2007,1,8,0,20.69,13.02,0.0,0.0,0.0,292.4,6.77,144.0,887.51,
2007,1,8,1,19.6,14.27,0.0,0.0,0.0,289.45,6.1,141.0,887.74,
2007,1,8,2,18.52,15.52,0.0,0.0,0.0,286.5,5.42,139.0,887.98,
2007,1,8,3,17.44,16.77,0.0,0.0,0.0,283.55,4.74,136.0,888.21,
2007,1,8,4,18.21,16.29,0.0,0.0,0.0,283.5,4.56,133.0,888.65,
2007,1,8,5,18.98,15.81,0.0,0.0,0.0,283.45,4.38,131.0,889.09,
2007,1,8,6,19.76,15.33,153.0,480.29,62.0,283.4,4.19,128.0,889.52,
2007,1,8,7,22.5,13.25,389.0,692.11,108.0,292.32,4.31,121.0,888.88,
2007,1,8,8,25.25,11.18,623.0,802.48,137.0,301.23,4.42,114.0,888.24,
2007,1,8,9,27.99,9.1,827.0,860.96,160.0,310.15,4.54,106.0,887.6,
2007,1,8,10,29.65,8.0,986.0,903.78,171.0,317.02,3.98,112.0,886.52,
2007,1,8,11,31.31,6.91,1082.0,926.28,176.0,323.88,3.42,117.0,885.44,
2007,1,8,12,32.96,5.81,1113.0,948.38,166.0,330.75,2.86,123.0,884.36,
2007,1,8,13,33.43,5.52,1066.0,936.9,165.0,328.95,3.16,128.0,883.6,
2007,1,8,14,33.9,5.22,958.0,939.04,141.0,327.15,3.47,134.0,882.84,
2007,1,8,15,34.38,4.93,773.0,853.6,150.0,325.35,3.78,140.0,882.08,
2007,1,8,16,33.09,5.57,554.0,768.16,131.0,320.98,3.97,136.0,882.23,
2007,1,8,17,31.81,6.21,307.0,580.19,107.0,316.62,4.16,131.0,882.37,
2007,1,8,18,30.53,6.85,72.0,174.58,50.0,312.25,4.34,127.0,882.52,
2007,1,8,19,28.89,8.08,0.0,0.0,0.0,313.87,4.64,122.0,883.13,
2007,1,8,20,27.26,9.32,0.0,0.0,0.0,315.48,4.93,118.0,883.74,
2007,1,8,21,25.62,10.55,0.0,0.0,0.0,317.1,5.23,114.0,884.36,
2007,1,8,22,24.52,12.05,0.0,0.0,0.0,315.87,5.03,113.0,884.5,
2007,1,8,23,23.41,13.56,0.0,0.0,0.0,314.63,4.84,112.0,884.65,
2007,1,9,0,22.31,15.06,0.0,0.0,0.0,313.4,4.65,112.0,884.79,
2007,1,9,1,21.28,17.08,0.0,0.0,0.0,311.22,4.25,110.0,885.03,
2007,1,9,2,20.25,19.11,0.0,0.0,0.0,309.03,3.85,108.0,885.26,
2007,1,9,3,19.22,21.13,0.0,0.0,0.0,306.85,3.45,106.0,885.5,
2007,1,9,4,20.46,20.28,0.0,0.0,0.0,306.38,3.17,103.0,886.02,
2007,1,9,5,21.7,19.42,0.0,0.0,0.0,305.92,2.89,100.0,886.55,
2007,1,9,6,22.95,18.57,150.0,470.38,62.0,305.45,2.61,97.0,887.07,
2007,1,9,7,25.85,16.04,389.0,703.15,105.0,316.67,3.09,90.0,886.6,
2007,1,9,8,28.74,13.5,621.0,801.5,137.0,327.88,3.57,83.0,886.14,
2007,1,9,9,31.64,10.97,830.0,875.38,153.0,339.1,4.06,76.0,885.67,
2007,1,9,10,32.86,9.77,985.0,903.57,171.0,345.3,3.31,84.0,884.71,
2007,1,9,11,34.07,8.58,1082.0,926.71,176.0,351.5,2.56,92.0,883.74,
2007,1,9,12,35.28,7.38,1113.0,948.42,166.0,357.7,1.81,100.0,882.78,
2007,1,9,13,35.56,6.99,1066.0,937.65,164.0,355.22,2.16,115.0,882.14,
2007,1,9,14,35.85,6.6,959.0,939.58,141.0,352.73,2.51,131.0,881.5,
2007,1,9,15,36.13,6.21,774.0,854.13,150.0,350.25,2.87,146.0,880.85,
2007,1,9,16,34.86,6.86,552.0,754.39,136.0,344.95,3.15,139.0,881.0,
2007,1,9,17,33.6,7.51,306.0,570.32,109.0,339.65,3.44,132.0,881.15,
2007,1,9,18,32.34,8.16,71.0,165.95,50.0,334.35,3.72,125.0,881.29,
2007,1,9,19,30.47,9.6,0.0,0.0,0.0,335.6,3.76,115.0,881.87,
2007,1,9,20,28.6,11.05,0.0,0.0,0.0,336.85,3.79,105.0,882.46,
2007,1,9,21,26.73,12.49,0.0,0.0,0.0,338.1,3.82,96.0,883.04,
2007,1,9,22,25.31,14.67,0.0,0.0,0.0,335.5,3.61,86.0,883.28,
2007,1,9,23,23.89,16.84,0.0,0.0,0.0,332.9,3.41,76.0,883.51,
2007,1,10,0,22.47,19.02,0.0,0.0,0.0,330.3,3.2,66.0,883.74,
2007,1,10,1,22.0,19.18,0.0,0.0,0.0,325.72,2.69,62.0,883.92,
2007,1,10,2,21.53,19.34,0.0,0.0,0.0,321.13,2.18,59.0,884.09,
2007,1,10,3,21.07,19.5,0.0,0.0,0.0,316.55,1.67,55.0,884.27,
2007,1,10,4,22.34,19.06,0.0,0.0,0.0,317.7,1.85,48.0,884.82,
2007,1,10,5,23.62,18.62,0.0,0.0,0.0,318.85,2.03,40.0,885.38,
2007,1,10,6,24.9,18.18,147.0,460.28,62.0,320.0,2.21,32.0,885.93,
2007,1,10,7,27.98,15.75,384.0,689.45,107.0,331.6,3.01,33.0,885.52,
2007,1,10,8,31.06,13.31,619.0,800.52,137.0,343.2,3.82,34.0,885.12,
2007,1,10,9,34.14,10.88,828.0,874.32,153.0,354.8,4.62,34.0,884.71,
2007,1,10,10,35.04,9.87,984.0,903.37,171.0,359.77,3.31,43.0,883.92,
2007,1,10,11,35.94,8.85,1087.0,942.5,166.0,364.73,2.01,52.0,883.13,
2007,1,10,12,36.83,7.84,1113.0,948.48,166.0,369.7,0.7,61.0,882.34,
2007,1,10,13,37.06,7.4,1072.0,954.0,154.0,370.1,1.06,110.0,881.76,
2007,1,10,14,37.29,6.97,969.0,972.3,122.0,370.5,1.42,160.0,881.17,
2007,1,10,15,37.52,6.53,770.0,839.66,156.0,370.9,1.78,210.0,880.59,
2007,1,10,16,36.11,7.19,555.0,767.89,131.0,367.83,2.15,201.0,880.77,
2007,1,10,17,34.7,7.86,309.0,580.82,108.0,364.77,2.51,193.0,880.94,
2007,1,10,18,33.29,8.52,72.0,173.23,50.0,361.7,2.88,185.0,881.12,
2007,1,10,19,31.64,10.39,0.0,0.0,0.0,360.02,3.72,190.0,881.99,
2007,1,10,20,29.99,12.25,0.0,0.0,0.0,358.33,4.56,194.0,882.87,
2007,1,10,21,28.34,14.12,0.0,0.0,0.0,356.65,5.39,199.0,883.74,
2007,1,10,22,27.06,17.74,0.0,0.0,0.0,354.0,5.33,191.0,884.39,
2007,1,10,23,25.79,21.35,0.0,0.0,0.0,351.35,5.26,182.0,885.03,
2007,1,11,0,24.51,24.97,0.0,0.0,0.0,348.7,5.2,174.0,885.67,
2007,1,11,1,23.54,27.73,0.0,0.0,0.0,343.87,4.4,162.0,885.73,
2007,1,11,2,22.57,30.49,0.0,0.0,0.0,339.03,3.61,149.0,885.79,
2007,1,11,3,21.6,33.25,0.0,0.0,0.0,334.2,2.81,137.0,885.85,
2007,1,11,4,22.36,32.38,0.0,0.0,0.0,335.15,2.33,102.0,886.23,
2007,1,11,5,23.12,31.5,0.0,0.0,0.0,336.1,1.84,67.0,886.6,
2007,1,11,6,23.88,30.63,141.0,422.53,64.0,337.05,1.35,33.0,886.98,
2007,1,11,7,26.58,27.48,380.0,675.63,110.0,349.18,2.09,16.0,886.37,
2007,1,11,8,29.28,24.33,617.0,799.55,137.0,361.32,2.82,360.0,885.76,
2007,1,11,9,31.98,21.18,826.0,874.55,152.0,373.45,3.56,344.0,885.14,
2007,1,11,10,33.47,18.08,987.0,918.74,161.0,382.9,2.98,341.0,884.15,
2007,1,11,11,34.95,14.97,1091.0,959.34,154.0,392.35,2.41,339.0,883.16,
2007,1,11,12,36.43,11.87,1119.0,965.59,155.0,401.8,1.83,336.0,882.17,
2007,1,11,13,36.7,10.29,956.75,741.19,243.35,393.8,1.79,292.0,881.61,
2007,1,11,14,36.97,8.72,911.0,785.89,226.0,385.8,1.75,248.0,881.06,
2007,1,11,15,37.25,7.14,418.0,71.05,366.0,377.8,1.71,203.0,880.5,
2007,1,11,16,36.15,7.58,570.0,837.52,107.0,370.93,1.99,193.0,880.62,
2007,1,11,17,35.05,8.03,292.0,473.12,128.0,364.07,2.27,182.0,880.74,
2007,1,11,18,33.95,8.47,70.0,149.17,51.0,357.2,2.55,172.0,880.85,
2007,1,11,19,32.3,9.43,0.0,0.0,0.0,358.1,3.47,177.0,881.64,
2007,1,11,20,30.66,10.38,0.0,0.0,0.0,359.0,4.39,181.0,882.43,
2007,1,11,21,29.01,11.34,0.0,0.0,0.0,359.9,5.31,186.0,883.22,
2007,1,11,22,27.45,14.23,0.0,0.0,0.0,354.12,5.98,184.0,883.83,
2007,1,11,23,25.89,17.12,0.0,0.0,0.0,348.33,6.64,181.0,884.44,
2007,1,12,0,24.33,20.01,0.0,0.0,0.0,342.55,7.31,179.0,885.06,
2007,1,12,1,23.22,21.81,0.0,0.0,0.0,335.02,6.9,173.0,885.32,
2007,1,12,2,22.12,23.6,0.0,0.0,0.0,327.48,6.49,168.0,885.58,
2007,1,12,3,21.02,25.4,0.0,0.0,0.0,319.95,6.08,162.0,885.85,
2007,1,12,4,21.65,24.24,0.0,0.0,0.0,319.98,5.74,159.0,886.17,
2007,1,12,5,22.28,23.08,0.0,0.0,0.0,320.02,5.4,156.0,886.49,
2007,1,12,6,22.91,21.92,137.0,400.49,65.0,320.05,5.06,152.0,886.81,
2007,1,12,7,25.64,19.3,369.0,628.97,119.0,326.9,4.38,143.0,886.23,
2007,1,12,8,28.38,16.67,636.0,900.5,97.0,333.75,3.69,134.0,885.64,
2007,1,12,9,31.11,14.05,739.0,597.93,279.0,340.6,3.01,125.0,885.06,
2007,1,12,10,32.6,13.05,981.0,902.98,170.0,346.4,2.24,153.0,884.01,
2007,1,12,11,34.09,12.04,1085.0,942.41,165.0,352.2,1.48,182.0,882.96,
2007,1,12,12,35.58,11.04,1118.0,964.68,155.0,358.0,0.72,211.0,881.9,
2007,1,12,13,35.87,10.61,1072.0,953.53,154.0,361.1,0.99,212.0,881.38,
2007,1,12,14,36.17,10.17,965.0,956.33,131.0,364.2,1.26,213.0,880.85,
2007,1,12,15,36.46,9.74,776.0,854.63,150.0,367.3,1.53,214.0,880.33,
2007,1,12,16,35.56,10.31,560.0,782.39,127.0,366.48,1.91,197.0,880.42,
2007,1,12,17,34.67,10.87,326.0,691.36,86.0,365.67,2.29,180.0,880.5,
2007,1,12,18,33.78,11.44,73.0,172.31,51.0,364.85,2.68,163.0,880.59,
2007,1,12,19,32.3,12.4,0.0,0.0,0.0,361.6,3.11,166.0,881.2,
2007,1,12,20,30.83,13.37,0.0,0.0,0.0,358.35,3.54,168.0,881.82,
2007,1,12,21,29.35,14.33,0.0,0.0,0.0,355.1,3.97,170.0,882.43,
2007,1,12,22,27.85,15.37,0.0,0.0,0.0,354.62,4.67,172.0,882.9,
2007,1,12,23,26.36,16.4,0.0,0.0,0.0,354.13,5.36,173.0,883.36,
2007,1,13,0,24.86,17.44,0.0,0.0,0.0,353.65,6.06,174.0,883.83,
2007,1,13,1,23.55,19.99,0.0,0.0,0.0,345.07,6.22,174.0,884.21,
2007,1,13,2,22.25,22.54,0.0,0.0,0.0,336.48,6.39,174.0,884.59,
2007,1,13,3,20.95,25.09,0.0,0.0,0.0,327.9,6.55,174.0,884.97,
2007,1,13,4,21.47,24.95,0.0,0.0,0.0,324.42,6.33,170.0,885.41,
2007,1,13,5,21.99,24.81,0.0,0.0,0.0,320.93,6.1,166.0,885.85,
2007,1,13,6,22.51,24.67,136.0,411.73,63.0,317.45,5.88,162.0,886.28,
2007,1,13,7,25.32,21.4,373.0,660.25,112.0,324.98,5.39,153.0,885.7,
2007,1,13,8,28.14,18.13,609.0,784.23,141.0,332.52,4.9,143.0,885.12,
