Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2461,Jurado,COL,Colombia,7.12174745577,-77.7564014096,-5,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,11,25.98,88.15,651.0,353.52,362.0,418.27,1.71,11.0,1007.07,
2014,1,3,12,26.03,87.46,269.0,12.73,258.0,415.85,2.07,354.0,1006.47,
2014,1,3,13,25.97,87.69,357.0,25.91,335.0,419.6,1.79,355.0,1005.9,
2014,1,3,14,25.92,87.91,224.0,7.76,218.0,423.35,1.52,356.0,1005.34,
2014,1,3,15,25.86,88.14,262.0,21.86,248.0,427.1,1.24,358.0,1004.77,
2014,1,3,16,25.95,88.95,98.0,0.0,98.0,425.12,1.13,12.0,1005.07,
2014,1,3,17,26.04,89.76,38.0,0.0,38.0,423.13,1.01,27.0,1005.37,
2014,1,3,18,26.13,90.57,0.0,0.0,0.0,421.15,0.9,42.0,1005.67,
2014,1,3,19,25.94,92.34,0.0,0.0,0.0,420.2,1.04,43.0,1006.3,
2014,1,3,20,25.75,94.12,0.0,0.0,0.0,419.25,1.18,44.0,1006.93,
2014,1,3,21,25.56,95.89,0.0,0.0,0.0,418.3,1.32,45.0,1007.57,
2014,1,3,22,25.41,97.26,0.0,0.0,0.0,417.52,1.39,55.0,1007.43,
2014,1,3,23,25.26,98.63,0.0,0.0,0.0,416.73,1.46,65.0,1007.3,
2014,1,4,0,25.11,100.0,0.0,0.0,0.0,415.95,1.53,75.0,1007.17,
2014,1,4,1,25.02,100.0,0.0,0.0,0.0,416.07,1.45,75.0,1006.93,
2014,1,4,2,24.93,100.0,0.0,0.0,0.0,416.18,1.37,74.0,1006.7,
2014,1,4,3,24.84,100.0,0.0,0.0,0.0,416.3,1.3,74.0,1006.47,
2014,1,4,4,24.94,100.0,0.0,0.0,0.0,415.63,1.1,79.0,1006.77,
2014,1,4,5,25.04,100.0,0.0,0.0,0.0,414.97,0.91,84.0,1007.07,
2014,1,4,6,25.14,100.0,0.0,0.0,0.0,414.3,0.72,89.0,1007.37,
2014,1,4,7,25.3,96.15,75.0,250.66,43.0,413.75,0.99,109.0,1007.73,
2014,1,4,8,25.46,92.29,295.0,581.66,89.0,413.2,1.27,129.0,1008.1,
2014,1,4,9,25.62,88.44,517.0,728.41,114.0,412.65,1.54,149.0,1008.46,
2014,1,4,10,25.82,86.94,470.0,161.66,355.0,416.73,2.23,182.0,1007.67,
2014,1,4,11,26.02,85.45,401.0,44.02,365.0,420.82,2.91,215.0,1006.87,
2014,1,4,12,26.22,83.95,333.0,19.65,316.0,424.9,3.6,248.0,1006.07,
2014,1,4,13,26.22,84.62,600.0,184.63,443.0,425.55,3.53,254.0,1005.47,
2014,1,4,14,26.21,85.29,392.0,52.95,351.0,426.2,3.45,261.0,1004.87,
2014,1,4,15,26.21,85.96,620.0,769.22,126.0,426.85,3.38,268.0,1004.27,
2014,1,4,16,26.25,87.95,416.0,662.92,109.0,426.37,2.51,265.0,1004.57,
2014,1,4,17,26.29,89.93,190.0,453.5,77.0,425.88,1.63,263.0,1004.87,
2014,1,4,18,26.33,91.92,0.0,0.0,0.0,425.4,0.76,260.0,1005.17,
2014,1,4,19,26.13,93.55,0.0,0.0,0.0,426.67,1.05,212.0,1005.83,
2014,1,4,20,25.93,95.19,0.0,0.0,0.0,427.93,1.34,163.0,1006.5,
2014,1,4,21,25.73,96.82,0.0,0.0,0.0,429.2,1.63,114.0,1007.17,
2014,1,4,22,25.28,97.88,0.0,0.0,0.0,429.43,1.74,122.0,1007.17,
2014,1,4,23,24.83,98.94,0.0,0.0,0.0,429.67,1.85,129.0,1007.17,
2014,1,5,0,24.38,100.0,0.0,0.0,0.0,429.9,1.96,136.0,1007.17,
2014,1,5,1,24.26,100.0,0.0,0.0,0.0,430.03,1.94,142.0,1007.07,
2014,1,5,2,24.13,100.0,0.0,0.0,0.0,430.17,1.93,148.0,1006.97,
2014,1,5,3,24.01,100.0,0.0,0.0,0.0,430.3,1.92,154.0,1006.87,
2014,1,5,4,24.17,100.0,0.0,0.0,0.0,430.2,1.86,153.0,1007.37,
2014,1,5,5,24.33,100.0,0.0,0.0,0.0,430.1,1.81,151.0,1007.86,
2014,1,5,6,24.48,100.0,0.0,0.0,0.0,430.0,1.75,150.0,1008.36,
2014,1,5,7,24.87,97.19,1.0,0.0,1.0,430.05,1.72,126.0,1008.66,
2014,1,5,8,25.25,94.38,55.0,0.0,55.0,430.1,1.69,103.0,1008.96,
2014,1,5,9,25.63,91.57,118.0,0.0,118.0,430.15,1.66,79.0,1009.26,
2014,1,5,10,25.86,89.49,295.0,25.31,277.0,431.5,2.24,48.0,1008.5,
2014,1,5,11,26.09,87.4,108.0,0.0,108.0,432.85,2.83,17.0,1007.73,
2014,1,5,12,26.33,85.32,130.0,0.0,130.0,434.2,3.42,347.0,1006.97,
2014,1,5,13,26.3,86.08,375.0,29.36,350.0,432.37,3.1,342.0,1006.33,
2014,1,5,14,26.28,86.83,382.0,46.4,346.0,430.53,2.78,337.0,1005.7,
2014,1,5,15,26.25,87.59,307.0,45.02,278.0,428.7,2.46,333.0,1005.07,
2014,1,5,16,26.4,88.48,293.0,189.18,205.0,429.32,2.04,342.0,1005.5,
2014,1,5,17,26.55,89.36,163.0,282.58,92.0,429.93,1.62,351.0,1005.93,
2014,1,5,18,26.69,90.25,0.0,0.0,0.0,430.55,1.2,360.0,1006.37,
2014,1,5,19,26.41,91.41,0.0,0.0,0.0,431.12,1.27,14.0,1007.03,
2014,1,5,20,26.13,92.56,0.0,0.0,0.0,431.68,1.35,28.0,1007.7,
2014,1,5,21,25.86,93.72,0.0,0.0,0.0,432.25,1.42,42.0,1008.36,
2014,1,5,22,25.58,94.26,0.0,0.0,0.0,431.83,2.03,68.0,1008.23,
2014,1,5,23,25.31,94.81,0.0,0.0,0.0,431.42,2.63,94.0,1008.1,
2014,1,6,0,25.04,95.35,0.0,0.0,0.0,431.0,3.24,120.0,1007.96,
2014,1,6,1,24.84,95.48,0.0,0.0,0.0,430.37,2.77,74.0,1007.77,
2014,1,6,2,24.64,95.6,0.0,0.0,0.0,429.73,2.3,27.0,1007.57,
2014,1,6,3,24.44,95.73,0.0,0.0,0.0,429.1,1.83,341.0,1007.37,
2014,1,6,4,24.73,95.43,0.0,0.0,0.0,429.73,1.54,353.0,1007.6,
2014,1,6,5,25.02,95.13,0.0,0.0,0.0,430.37,1.25,4.0,1007.83,
2014,1,6,6,25.31,94.83,0.0,0.0,0.0,431.0,0.95,16.0,1008.06,
2014,1,6,7,25.6,93.22,57.0,111.97,43.0,432.73,0.97,4.0,1008.43,
2014,1,6,8,25.88,91.6,232.0,261.23,140.0,434.47,0.99,353.0,1008.8,
2014,1,6,9,26.16,89.99,113.0,0.0,113.0,436.2,1.01,342.0,1009.16,
2014,1,6,10,26.02,89.93,171.0,2.81,169.0,435.63,2.19,343.0,1008.56,
2014,1,6,11,25.88,89.88,239.0,11.0,230.0,435.07,3.38,345.0,1007.96,
2014,1,6,12,25.75,89.82,507.0,85.37,433.0,434.5,4.57,347.0,1007.37,
2014,1,6,13,25.66,89.62,441.0,52.76,396.0,433.87,3.97,339.0,1007.03,
2014,1,6,14,25.56,89.41,515.0,155.61,394.0,433.23,3.38,330.0,1006.7,
2014,1,6,15,25.47,89.21,284.0,30.96,264.0,432.6,2.79,322.0,1006.37,
2014,1,6,16,25.58,90.44,141.0,0.0,141.0,431.83,2.59,312.0,1006.9,
2014,1,6,17,25.69,91.66,89.0,0.0,89.0,431.07,2.39,302.0,1007.43,
2014,1,6,18,25.79,92.89,0.0,0.0,0.0,430.3,2.19,293.0,1007.96,
2014,1,6,19,25.53,94.12,0.0,0.0,0.0,427.48,2.32,350.0,1008.5,
2014,1,6,20,25.27,95.36,0.0,0.0,0.0,424.67,2.44,47.0,1009.03,
2014,1,6,21,25.01,96.59,0.0,0.0,0.0,421.85,2.57,105.0,1009.56,
2014,1,6,22,24.94,96.82,0.0,0.0,0.0,418.9,2.55,114.0,1009.46,
2014,1,6,23,24.88,97.04,0.0,0.0,0.0,415.95,2.54,122.0,1009.36,
2014,1,7,0,24.82,97.27,0.0,0.0,0.0,413.0,2.52,131.0,1009.26,
2014,1,7,1,24.51,98.18,0.0,0.0,0.0,410.15,2.46,135.0,1008.96,
2014,1,7,2,24.21,99.09,0.0,0.0,0.0,407.3,2.39,139.0,1008.66,
2014,1,7,3,23.9,100.0,0.0,0.0,0.0,404.45,2.32,144.0,1008.36,
2014,1,7,4,23.83,100.0,0.0,0.0,0.0,407.8,1.77,147.0,1008.66,
2014,1,7,5,23.76,100.0,0.0,0.0,0.0,411.15,1.21,150.0,1008.96,
2014,1,7,6,23.68,100.0,0.0,0.0,0.0,414.5,0.66,153.0,1009.26,
2014,1,7,7,23.75,97.51,72.0,242.35,42.0,416.03,0.55,164.0,1009.96,
2014,1,7,8,23.81,95.02,293.0,583.59,88.0,417.57,0.44,175.0,1010.66,
2014,1,7,9,23.87,92.53,364.0,195.79,256.0,419.1,0.33,186.0,1011.36,
2014,1,7,10,24.08,92.01,362.0,56.25,322.0,420.23,1.17,200.0,1010.46,
2014,1,7,11,24.29,91.5,535.0,137.98,422.0,421.37,2.0,214.0,1009.56,
2014,1,7,12,24.51,90.98,690.0,344.55,391.0,422.5,2.84,228.0,1008.66,
2014,1,7,13,24.55,90.86,430.0,47.99,389.0,425.05,2.34,228.0,1007.96,
2014,1,7,14,24.59,90.75,443.0,83.41,378.0,427.6,1.84,228.0,1007.27,
2014,1,7,15,24.63,90.63,335.0,64.82,293.0,430.15,1.34,227.0,1006.57,
2014,1,7,16,24.83,90.41,290.0,172.59,209.0,428.77,1.73,215.0,1006.93,
2014,1,7,17,25.03,90.19,142.0,152.68,103.0,427.38,2.13,203.0,1007.3,
2014,1,7,18,25.22,89.97,0.0,0.0,0.0,426.0,2.52,190.0,1007.67,
2014,1,7,19,25.15,91.74,0.0,0.0,0.0,425.1,2.54,175.0,1008.33,
2014,1,7,20,25.08,93.51,0.0,0.0,0.0,424.2,2.55,159.0,1009.0,
2014,1,7,21,25.02,95.28,0.0,0.0,0.0,423.3,2.57,143.0,1009.66,
2014,1,7,22,24.8,96.83,0.0,0.0,0.0,422.22,2.57,142.0,1009.53,
2014,1,7,23,24.58,98.39,0.0,0.0,0.0,421.13,2.57,140.0,1009.4,
2014,1,8,0,24.37,99.94,0.0,0.0,0.0,420.05,2.58,139.0,1009.26,
2014,1,8,1,24.21,99.96,0.0,0.0,0.0,418.93,2.2,136.0,1008.9,
2014,1,8,2,24.05,99.98,0.0,0.0,0.0,417.82,1.83,133.0,1008.53,
2014,1,8,3,23.89,100.0,0.0,0.0,0.0,416.7,1.45,130.0,1008.16,
2014,1,8,4,24.0,100.0,0.0,0.0,0.0,411.25,1.58,126.0,1008.4,
2014,1,8,5,24.11,100.0,0.0,0.0,0.0,405.8,1.71,122.0,1008.63,
2014,1,8,6,24.21,100.0,0.0,0.0,0.0,400.35,1.85,117.0,1008.86,
2014,1,8,7,24.45,96.96,71.0,236.57,42.0,406.6,1.88,120.0,1009.4,
2014,1,8,8,24.68,93.91,293.0,585.01,88.0,412.85,1.9,123.0,1009.93,
2014,1,8,9,24.91,90.87,517.0,732.97,113.0,419.1,1.93,125.0,1010.46,
2014,1,8,10,24.98,89.2,703.0,807.11,129.0,423.2,2.42,155.0,1009.8,
2014,1,8,11,25.06,87.53,833.0,848.07,138.0,427.3,2.91,184.0,1009.13,
2014,1,8,12,25.14,85.86,892.0,863.26,142.0,431.4,3.39,214.0,1008.46,
2014,1,8,13,25.09,85.5,598.0,176.47,447.0,429.13,3.19,219.0,1007.83,
2014,1,8,14,25.05,85.14,234.0,8.96,227.0,426.87,2.99,224.0,1007.2,
2014,1,8,15,25.0,84.78,285.0,30.77,265.0,424.6,2.79,229.0,1006.57,
2014,1,8,16,24.98,87.31,428.0,676.67,109.0,424.18,2.07,214.0,1006.97,
2014,1,8,17,24.96,89.84,200.0,473.7,78.0,423.77,1.35,200.0,1007.37,
2014,1,8,18,24.94,92.37,0.0,0.0,0.0,423.35,0.63,185.0,1007.77,
2014,1,8,19,24.96,93.48,0.0,0.0,0.0,423.55,0.63,185.0,1008.6,
2014,1,8,20,24.97,94.58,0.0,0.0,0.0,423.75,0.63,185.0,1009.43,
2014,1,8,21,24.99,95.69,0.0,0.0,0.0,423.95,0.63,185.0,1010.26,
2014,1,8,22,24.9,95.41,0.0,0.0,0.0,424.42,1.13,171.0,1010.13,
2014,1,8,23,24.82,95.14,0.0,0.0,0.0,424.88,1.63,156.0,1010.0,
2014,1,9,0,24.74,94.86,0.0,0.0,0.0,425.35,2.12,142.0,1009.86,
2014,1,9,1,24.58,94.37,0.0,0.0,0.0,425.5,1.81,133.0,1009.3,
2014,1,9,2,24.41,93.88,0.0,0.0,0.0,425.65,1.5,123.0,1008.73,
2014,1,9,3,24.25,93.39,0.0,0.0,0.0,425.8,1.19,114.0,1008.16,
2014,1,9,4,24.39,94.41,0.0,0.0,0.0,424.92,0.97,113.0,1008.53,
2014,1,9,5,24.53,95.44,0.0,0.0,0.0,424.03,0.76,112.0,1008.9,
2014,1,9,6,24.67,96.46,0.0,0.0,0.0,423.15,0.55,110.0,1009.26,
2014,1,9,7,24.86,93.43,71.0,238.82,42.0,424.07,0.91,86.0,1009.73,
2014,1,9,8,25.04,90.39,111.0,0.0,111.0,424.98,1.26,62.0,1010.19,
2014,1,9,9,25.22,87.36,517.0,733.47,113.0,425.9,1.61,38.0,1010.66,
2014,1,9,10,25.18,85.88,705.0,811.21,128.0,426.93,1.98,2.0,1009.83,
2014,1,9,11,25.14,84.4,624.0,252.41,417.0,427.97,2.35,325.0,1009.0,
2014,1,9,12,25.1,82.92,721.0,335.69,429.0,429.0,2.72,289.0,1008.16,
2014,1,9,13,25.08,83.29,291.0,14.0,279.0,431.7,2.86,279.0,1007.5,
2014,1,9,14,25.06,83.65,387.0,47.26,350.0,434.4,2.99,268.0,1006.83,
2014,1,9,15,25.04,84.02,227.0,9.2,221.0,437.1,3.13,258.0,1006.17,
2014,1,9,16,25.11,86.61,46.0,0.0,46.0,434.22,2.37,263.0,1006.63,
2014,1,9,17,25.17,89.19,203.0,477.55,79.0,431.33,1.61,267.0,1007.1,
2014,1,9,18,25.23,91.78,0.0,0.0,0.0,428.45,0.86,272.0,1007.57,
2014,1,9,19,25.06,94.4,0.0,0.0,0.0,428.85,1.15,298.0,1008.23,
2014,1,9,20,24.89,97.02,0.0,0.0,0.0,429.25,1.44,324.0,1008.9,
2014,1,9,21,24.72,99.64,0.0,0.0,0.0,429.65,1.74,350.0,1009.56,
2014,1,9,22,24.59,99.51,0.0,0.0,0.0,429.03,1.68,19.0,1009.23,
2014,1,9,23,24.46,99.37,0.0,0.0,0.0,428.42,1.62,48.0,1008.9,
2014,1,10,0,24.34,99.24,0.0,0.0,0.0,427.8,1.56,76.0,1008.56,
2014,1,10,1,24.24,99.49,0.0,0.0,0.0,427.92,1.52,83.0,1007.93,
2014,1,10,2,24.13,99.75,0.0,0.0,0.0,428.03,1.48,90.0,1007.3,
2014,1,10,3,24.03,100.0,0.0,0.0,0.0,428.15,1.43,97.0,1006.67,
2014,1,10,4,24.11,100.0,0.0,0.0,0.0,426.37,1.25,93.0,1007.0,
2014,1,10,5,24.19,100.0,0.0,0.0,0.0,424.58,1.07,90.0,1007.33,
2014,1,10,6,24.27,100.0,0.0,0.0,0.0,422.8,0.88,86.0,1007.67,
2014,1,10,7,24.25,97.11,70.0,241.02,41.0,423.78,0.63,127.0,1008.43,
2014,1,10,8,24.22,94.23,114.0,0.0,114.0,424.77,0.37,168.0,1009.2,
2014,1,10,9,24.2,91.34,209.0,16.35,200.0,425.75,0.11,208.0,1009.96,
2014,1,10,10,24.19,90.0,279.0,21.08,264.0,425.83,0.71,213.0,1009.33,
2014,1,10,11,24.19,88.66,346.0,25.59,325.0,425.92,1.31,218.0,1008.7,
2014,1,10,12,24.19,87.32,390.0,31.0,363.0,426.0,1.9,222.0,1008.06,
2014,1,10,13,24.31,88.04,383.0,30.28,357.0,427.57,1.62,228.0,1007.33,
2014,1,10,14,24.44,88.76,174.0,2.55,172.0,429.13,1.34,233.0,1006.6,
2014,1,10,15,24.56,89.48,636.0,779.76,126.0,430.7,1.06,239.0,1005.87,
2014,1,10,16,24.76,90.56,259.0,100.9,211.0,430.13,1.4,189.0,1006.17,
2014,1,10,17,24.96,91.63,147.0,156.62,106.0,429.57,1.74,139.0,1006.47,
2014,1,10,18,25.16,92.71,0.0,0.0,0.0,429.0,2.08,89.0,1006.77,
2014,1,10,19,25.16,93.03,0.0,0.0,0.0,425.03,2.23,107.0,1007.57,
2014,1,10,20,25.16,93.36,0.0,0.0,0.0,421.07,2.38,126.0,1008.36,
2014,1,10,21,25.17,93.68,0.0,0.0,0.0,417.1,2.52,144.0,1009.16,
2014,1,10,22,24.9,94.35,0.0,0.0,0.0,416.5,2.49,141.0,1009.13,
2014,1,10,23,24.63,95.01,0.0,0.0,0.0,415.9,2.46,137.0,1009.1,
2014,1,11,0,24.37,95.68,0.0,0.0,0.0,415.3,2.43,133.0,1009.06,
2014,1,11,1,24.22,95.44,0.0,0.0,0.0,412.28,2.53,128.0,1008.8,
2014,1,11,2,24.06,95.19,0.0,0.0,0.0,409.27,2.63,122.0,1008.53,
2014,1,11,3,23.91,94.95,0.0,0.0,0.0,406.25,2.73,117.0,1008.26,
2014,1,11,4,24.04,95.53,0.0,0.0,0.0,404.28,2.49,118.0,1008.76,
2014,1,11,5,24.17,96.12,0.0,0.0,0.0,402.32,2.25,119.0,1009.26,
2014,1,11,6,24.3,96.7,0.0,0.0,0.0,400.35,2.01,120.0,1009.76,
2014,1,11,7,24.64,92.41,69.0,234.78,41.0,402.55,1.52,153.0,1010.19,
2014,1,11,8,24.97,88.12,290.0,580.14,88.0,404.75,1.02,186.0,1010.63,
2014,1,11,9,25.3,83.83,348.0,165.38,257.0,406.95,0.52,218.0,1011.06,
2014,1,11,10,25.2,82.67,704.0,809.36,128.0,409.03,1.52,230.0,1010.36,
2014,1,11,11,25.1,81.51,476.0,85.21,406.0,411.12,2.51,241.0,1009.66,
2014,1,11,12,25.01,80.35,762.0,425.4,391.0,413.2,3.5,253.0,1008.96,
2014,1,11,13,25.02,81.06,882.0,861.42,141.0,416.27,3.38,255.0,1008.26,
2014,1,11,14,25.04,81.77,793.0,835.31,136.0,419.33,3.26,258.0,1007.57,
2014,1,11,15,25.05,82.48,639.0,781.87,126.0,422.4,3.14,260.0,1006.87,
2014,1,11,16,25.24,84.03,435.0,682.21,109.0,419.5,2.63,254.0,1007.33,
2014,1,11,17,25.43,85.59,128.0,75.79,108.0,416.6,2.12,248.0,1007.8,
2014,1,11,18,25.62,87.14,0.0,0.0,0.0,413.7,1.61,242.0,1008.26,
2014,1,11,19,25.49,88.28,0.0,0.0,0.0,415.7,1.6,295.0,1008.83,
2014,1,11,20,25.35,89.43,0.0,0.0,0.0,417.7,1.59,347.0,1009.4,
2014,1,11,21,25.22,90.57,0.0,0.0,0.0,419.7,1.57,39.0,1009.96,
2014,1,11,22,24.99,91.96,0.0,0.0,0.0,421.28,1.82,55.0,1009.86,
2014,1,11,23,24.76,93.34,0.0,0.0,0.0,422.87,2.07,70.0,1009.76,
2014,1,12,0,24.53,94.73,0.0,0.0,0.0,424.45,2.32,86.0,1009.66,
2014,1,12,1,24.33,94.35,0.0,0.0,0.0,423.9,1.91,95.0,1009.4,
2014,1,12,2,24.13,93.97,0.0,0.0,0.0,423.35,1.5,104.0,1009.13,
2014,1,12,3,23.93,93.59,0.0,0.0,0.0,422.8,1.09,114.0,1008.86,
2014,1,12,4,24.09,93.45,0.0,0.0,0.0,420.6,1.21,110.0,1009.4,
2014,1,12,5,24.25,93.31,0.0,0.0,0.0,418.4,1.33,107.0,1009.93,
2014,1,12,6,24.41,93.17,0.0,0.0,0.0,416.2,1.45,104.0,1010.46,
2014,1,12,7,24.94,91.36,10.0,0.0,10.0,415.3,1.18,84.0,1010.73,
2014,1,12,8,25.46,89.55,82.0,0.0,82.0,414.4,0.91,63.0,1010.99,
2014,1,12,9,25.99,87.74,222.0,23.63,209.0,413.5,0.65,43.0,1011.26,
2014,1,12,10,26.11,85.72,361.0,56.18,321.0,415.1,2.03,26.0,1010.59,
2014,1,12,11,26.23,83.7,512.0,114.32,418.0,416.7,3.42,9.0,1009.93,
2014,1,12,12,26.36,81.68,901.0,870.23,141.0,418.3,4.8,353.0,1009.26,
2014,1,12,13,26.33,82.13,702.0,319.1,427.0,422.0,4.26,357.0,1008.63,
2014,1,12,14,26.29,82.58,451.0,84.98,384.0,425.7,3.71,1.0,1008.0,
2014,1,12,15,26.26,83.03,440.0,185.35,318.0,429.4,3.17,5.0,1007.37,
2014,1,12,16,26.38,84.7,229.0,52.08,204.0,423.83,2.46,16.0,1007.57,
2014,1,12,17,26.5,86.38,86.0,0.0,86.0,418.27,1.76,27.0,1007.77,
2014,1,12,18,26.62,88.05,0.0,0.0,0.0,412.7,1.05,38.0,1007.96,
2014,1,12,19,26.56,89.03,0.0,0.0,0.0,408.65,1.31,37.0,1008.46,
2014,1,12,20,26.5,90.0,0.0,0.0,0.0,404.6,1.56,36.0,1008.96,
2014,1,12,21,26.45,90.98,0.0,0.0,0.0,400.55,1.82,36.0,1009.46,
2014,1,12,22,26.21,92.34,0.0,0.0,0.0,399.52,1.89,39.0,1009.13,
2014,1,12,23,25.97,93.69,0.0,0.0,0.0,398.48,1.97,43.0,1008.8,
2014,1,13,0,25.74,95.05,0.0,0.0,0.0,397.45,2.04,46.0,1008.46,
2014,1,13,1,25.55,95.48,0.0,0.0,0.0,396.2,1.85,51.0,1008.23,
2014,1,13,2,25.37,95.9,0.0,0.0,0.0,394.95,1.66,56.0,1008.0,
2014,1,13,3,25.18,96.33,0.0,0.0,0.0,393.7,1.48,61.0,1007.77,
