Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,614,San Pedro,PRY,Paraguay,-24.0899649874,-57.079989056,-4,85.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,15,33.56,34.55,588.0,354.72,331.0,421.18,6.66,181.0,993.96,
2006,1,3,16,32.99,33.3,148.0,0.0,148.0,416.2,7.03,177.0,993.43,
2006,1,3,17,31.86,35.84,27.0,0.0,27.0,409.72,6.35,174.0,994.32,
2006,1,3,18,30.72,38.38,15.2,6.75,14.4,403.23,5.66,171.0,995.21,
2006,1,3,19,29.59,40.92,0.0,0.0,0.0,396.75,4.98,168.0,996.1,
2006,1,3,20,28.61,44.55,0.0,0.0,0.0,395.6,4.87,166.0,996.46,
2006,1,3,21,27.64,48.18,0.0,0.0,0.0,394.45,4.77,164.0,996.83,
2006,1,3,22,26.67,51.81,0.0,0.0,0.0,393.3,4.66,162.0,997.19,
2006,1,3,23,26.09,53.99,0.0,0.0,0.0,385.83,4.43,162.0,996.93,
2006,1,4,0,25.51,56.17,0.0,0.0,0.0,378.37,4.19,162.0,996.66,
2006,1,4,1,24.93,58.35,0.0,0.0,0.0,370.9,3.96,162.0,996.4,
2006,1,4,2,24.43,60.48,0.0,0.0,0.0,367.33,3.83,160.0,996.5,
2006,1,4,3,23.92,62.61,0.0,0.0,0.0,363.77,3.7,158.0,996.6,
2006,1,4,4,23.42,64.74,0.0,0.0,0.0,360.2,3.57,156.0,996.7,
2006,1,4,5,24.89,61.14,0.0,0.0,0.0,362.03,3.8,151.0,997.16,
2006,1,4,6,26.36,57.53,152.0,454.24,63.0,363.87,4.02,147.0,997.62,
2006,1,4,7,27.83,53.93,389.0,715.44,94.0,365.7,4.25,142.0,998.08,
2006,1,4,8,29.53,48.8,622.0,835.81,111.0,374.55,4.13,147.0,997.85,
2006,1,4,9,31.24,43.68,821.0,890.3,127.0,383.4,4.01,151.0,997.62,
2006,1,4,10,32.95,38.55,976.0,932.32,132.0,392.25,3.89,156.0,997.39,
2006,1,4,11,33.76,34.52,1080.0,989.71,110.0,396.48,4.03,159.0,996.46,
2006,1,4,12,34.57,30.5,1103.0,995.14,109.0,400.72,4.17,163.0,995.54,
2006,1,4,13,35.38,26.47,1071.0,1038.22,74.0,404.95,4.32,167.0,994.62,
2006,1,4,14,35.02,26.02,937.0,952.66,111.0,402.82,4.63,167.0,994.02,
2006,1,4,15,34.65,25.56,757.0,882.21,117.0,400.68,4.95,167.0,993.43,
2006,1,4,16,34.29,25.11,516.0,682.35,144.0,398.55,5.27,168.0,992.83,
2006,1,4,17,32.94,27.75,177.0,76.81,151.0,392.78,4.97,167.0,993.43,
2006,1,4,18,31.6,30.4,23.8,36.41,19.45,387.02,4.66,167.0,994.02,
2006,1,4,19,30.25,33.04,0.0,0.0,0.0,381.25,4.36,166.0,994.62,
2006,1,4,20,29.34,35.66,0.0,0.0,0.0,377.67,4.38,164.0,995.01,
2006,1,4,21,28.43,38.28,0.0,0.0,0.0,374.08,4.4,161.0,995.41,
2006,1,4,22,27.52,40.9,0.0,0.0,0.0,370.5,4.43,159.0,995.8,
2006,1,4,23,26.97,42.78,0.0,0.0,0.0,368.5,4.24,154.0,995.57,
2006,1,5,0,26.41,44.67,0.0,0.0,0.0,366.5,4.06,149.0,995.34,
2006,1,5,1,25.86,46.55,0.0,0.0,0.0,364.5,3.88,144.0,995.11,
2006,1,5,2,25.43,48.17,0.0,0.0,0.0,362.78,3.74,137.0,995.34,
2006,1,5,3,25.01,49.79,0.0,0.0,0.0,361.07,3.61,130.0,995.57,
2006,1,5,4,24.58,51.41,0.0,0.0,0.0,359.35,3.48,124.0,995.8,
2006,1,5,5,26.25,49.32,0.0,0.0,0.0,363.33,3.51,116.0,996.27,
2006,1,5,6,27.92,47.22,148.0,444.07,62.0,367.32,3.54,109.0,996.73,
2006,1,5,7,29.58,45.13,387.0,714.1,94.0,371.3,3.57,101.0,997.19,
2006,1,5,8,31.36,42.27,616.0,818.45,117.0,382.53,3.22,112.0,996.76,
2006,1,5,9,33.14,39.42,820.0,890.49,127.0,393.77,2.86,122.0,996.33,
2006,1,5,10,34.92,36.56,975.0,932.09,132.0,405.0,2.51,133.0,995.9,
2006,1,5,11,35.55,33.79,1080.0,990.12,110.0,411.02,2.63,145.0,995.08,
2006,1,5,12,36.19,31.01,1103.0,995.12,109.0,417.03,2.76,157.0,994.25,
2006,1,5,13,36.82,28.24,1066.0,1020.1,86.0,423.05,2.88,169.0,993.43,
2006,1,5,14,36.47,27.9,937.0,953.04,110.0,420.3,3.36,168.0,992.97,
2006,1,5,15,36.13,27.57,758.0,882.48,117.0,417.55,3.83,167.0,992.5,
2006,1,5,16,35.78,27.23,532.0,752.51,121.0,414.8,4.3,165.0,992.04,
2006,1,5,17,34.43,29.64,177.0,76.59,151.0,409.02,4.01,161.0,992.74,
2006,1,5,18,33.09,32.06,24.6,36.57,20.2,403.23,3.72,157.0,993.43,
2006,1,5,19,31.74,34.47,0.0,0.0,0.0,397.45,3.43,153.0,994.12,
2006,1,5,20,30.77,36.16,0.0,0.0,0.0,392.38,3.37,148.0,994.68,
2006,1,5,21,29.8,37.85,0.0,0.0,0.0,387.32,3.31,144.0,995.24,
2006,1,5,22,28.83,39.54,0.0,0.0,0.0,382.25,3.26,139.0,995.8,
2006,1,5,23,28.16,42.55,0.0,0.0,0.0,381.85,2.97,129.0,995.74,
2006,1,6,0,27.5,45.56,0.0,0.0,0.0,381.45,2.69,119.0,995.67,
2006,1,6,1,26.84,48.57,0.0,0.0,0.0,381.05,2.41,109.0,995.61,
2006,1,6,2,26.36,52.18,0.0,0.0,0.0,380.45,2.43,98.0,996.13,
2006,1,6,3,25.88,55.78,0.0,0.0,0.0,379.85,2.44,86.0,996.66,
2006,1,6,4,25.4,59.39,0.0,0.0,0.0,379.25,2.46,75.0,997.19,
2006,1,6,5,27.06,59.42,0.0,0.0,0.0,384.23,2.78,63.0,997.82,
2006,1,6,6,28.72,59.46,135.0,329.21,72.0,389.22,3.11,50.0,998.44,
2006,1,6,7,30.39,59.49,374.0,646.64,110.0,394.2,3.43,38.0,999.07,
2006,1,6,8,32.07,54.61,608.0,787.84,129.0,408.52,3.07,43.0,998.61,
2006,1,6,9,33.76,49.74,813.0,872.67,135.0,422.83,2.7,49.0,998.15,
2006,1,6,10,35.45,44.86,979.0,949.58,121.0,437.15,2.33,54.0,997.69,
2006,1,6,11,36.12,41.36,1050.0,900.67,168.0,445.8,2.04,75.0,996.86,
2006,1,6,12,36.8,37.86,1074.0,906.01,169.0,454.45,1.74,96.0,996.04,
2006,1,6,13,37.47,34.36,1032.0,912.52,155.0,463.1,1.45,116.0,995.21,
2006,1,6,14,37.35,33.69,908.0,850.97,169.0,460.33,2.05,123.0,994.75,
2006,1,6,15,37.24,33.02,747.0,834.68,140.0,457.57,2.64,129.0,994.29,
2006,1,6,16,37.12,32.35,510.0,643.36,158.0,454.8,3.24,136.0,993.82,
2006,1,6,17,36.15,34.51,247.0,302.6,144.0,447.58,3.38,126.0,994.62,
2006,1,6,18,35.19,36.66,27.5,54.92,20.85,440.37,3.52,117.0,995.41,
2006,1,6,19,34.22,38.82,0.0,0.0,0.0,433.15,3.66,108.0,996.2,
2006,1,6,20,33.44,40.63,0.0,0.0,0.0,430.07,3.81,102.0,996.73,
2006,1,6,21,32.65,42.43,0.0,0.0,0.0,426.98,3.97,96.0,997.26,
2006,1,6,22,31.86,44.24,0.0,0.0,0.0,423.9,4.12,90.0,997.78,
2006,1,6,23,31.32,46.31,0.0,0.0,0.0,420.8,4.01,81.0,997.88,
2006,1,7,0,30.77,48.38,0.0,0.0,0.0,417.7,3.89,72.0,997.98,
2006,1,7,1,30.23,50.45,0.0,0.0,0.0,414.6,3.78,62.0,998.08,
2006,1,7,2,29.83,52.47,0.0,0.0,0.0,412.27,3.77,56.0,998.38,
2006,1,7,3,29.44,54.49,0.0,0.0,0.0,409.93,3.77,50.0,998.68,
2006,1,7,4,29.04,56.51,0.0,0.0,0.0,407.6,3.77,44.0,998.97,
2006,1,7,5,30.1,55.13,0.0,0.0,0.0,410.15,4.04,40.0,999.27,
2006,1,7,6,31.15,53.75,143.0,428.47,62.0,412.7,4.31,36.0,999.57,
2006,1,7,7,32.21,52.37,380.0,696.69,97.0,415.25,4.58,32.0,999.86,
2006,1,7,8,33.46,47.72,616.0,832.96,111.0,426.2,4.29,34.0,999.57,
2006,1,7,9,34.71,43.08,816.0,889.61,126.0,437.15,3.99,36.0,999.27,
2006,1,7,10,35.96,38.43,967.0,913.93,142.0,448.1,3.7,38.0,998.97,
2006,1,7,11,36.7,35.62,1067.0,953.16,134.0,454.53,3.49,45.0,997.85,
2006,1,7,12,37.43,32.81,1068.0,887.99,181.0,460.97,3.28,51.0,996.73,
2006,1,7,13,38.17,30.0,1021.0,877.85,177.0,467.4,3.08,57.0,995.61,
2006,1,7,14,38.09,29.46,828.0,612.15,296.0,464.97,3.32,61.0,994.85,
2006,1,7,15,38.02,28.91,678.0,590.61,248.0,462.53,3.56,64.0,994.09,
2006,1,7,16,37.94,28.37,520.0,684.27,145.0,460.1,3.81,68.0,993.33,
2006,1,7,17,36.92,30.62,223.0,202.2,154.0,451.25,4.02,68.0,993.99,
2006,1,7,18,35.91,32.87,23.95,44.34,18.55,442.4,4.24,69.0,994.65,
2006,1,7,19,34.89,35.12,0.0,0.0,0.0,433.55,4.46,69.0,995.31,
2006,1,7,20,34.22,37.2,0.0,0.0,0.0,429.97,4.74,63.0,995.87,
2006,1,7,21,33.55,39.28,0.0,0.0,0.0,426.38,5.03,57.0,996.43,
2006,1,7,22,32.88,41.36,0.0,0.0,0.0,422.8,5.31,52.0,996.99,
2006,1,7,23,32.28,45.81,0.0,0.0,0.0,421.58,5.09,46.0,996.89,
2006,1,8,0,31.68,50.26,0.0,0.0,0.0,420.37,4.86,41.0,996.79,
2006,1,8,1,31.08,54.71,0.0,0.0,0.0,419.15,4.63,35.0,996.7,
2006,1,8,2,30.5,58.84,0.0,0.0,0.0,416.3,4.43,32.0,997.06,
2006,1,8,3,29.92,62.98,0.0,0.0,0.0,413.45,4.22,29.0,997.42,
2006,1,8,4,29.34,67.11,0.0,0.0,0.0,410.6,4.01,26.0,997.78,
2006,1,8,5,30.13,64.77,0.0,0.0,0.0,412.48,4.51,21.0,998.21,
2006,1,8,6,30.92,62.42,143.0,449.93,59.0,414.37,5.0,16.0,998.64,
2006,1,8,7,31.7,60.08,382.0,722.55,90.0,416.25,5.49,10.0,999.07,
2006,1,8,8,33.2,54.4,614.0,832.03,111.0,427.03,5.28,13.0,998.97,
2006,1,8,9,34.7,48.72,819.0,905.33,118.0,437.82,5.08,15.0,998.87,
2006,1,8,10,36.2,43.04,871.0,634.27,299.0,448.6,4.87,18.0,998.77,
2006,1,8,11,37.0,40.47,707.0,200.32,511.0,456.95,4.56,16.0,997.78,
2006,1,8,12,37.8,37.91,1020.0,757.85,263.0,465.3,4.25,14.0,996.79,
2006,1,8,13,38.6,35.34,931.0,631.12,324.0,473.65,3.94,12.0,995.8,
2006,1,8,14,38.29,35.8,839.0,639.31,283.0,472.35,3.76,18.0,995.47,
2006,1,8,15,37.98,36.25,728.0,758.73,175.0,471.05,3.57,25.0,995.14,
2006,1,8,16,37.67,36.71,544.0,797.99,106.0,469.75,3.38,31.0,994.81,
2006,1,8,17,36.68,40.05,229.0,222.2,153.0,464.7,3.77,34.0,995.74,
2006,1,8,18,35.68,43.39,31.9,75.97,22.6,459.65,4.15,36.0,996.66,
2006,1,8,19,34.69,46.73,0.0,0.0,0.0,454.6,4.54,39.0,997.59,
2006,1,8,20,34.09,48.43,0.0,0.0,0.0,449.32,4.46,33.0,997.95,
2006,1,8,21,33.49,50.12,0.0,0.0,0.0,444.03,4.39,27.0,998.31,
2006,1,8,22,32.88,51.82,0.0,0.0,0.0,438.75,4.32,21.0,998.68,
2006,1,8,23,32.21,53.87,0.0,0.0,0.0,436.27,4.32,17.0,998.48,
2006,1,9,0,31.53,55.91,0.0,0.0,0.0,433.78,4.33,12.0,998.28,
2006,1,9,1,30.85,57.96,0.0,0.0,0.0,431.3,4.33,8.0,998.08,
2006,1,9,2,30.36,59.41,0.0,0.0,0.0,429.97,4.23,6.0,998.44,
2006,1,9,3,29.88,60.87,0.0,0.0,0.0,428.63,4.12,5.0,998.81,
2006,1,9,4,29.39,62.32,0.0,0.0,0.0,427.3,4.01,4.0,999.17,
2006,1,9,5,30.05,59.54,0.0,0.0,0.0,430.47,4.39,1.0,999.63,
2006,1,9,6,30.71,56.76,142.0,455.73,58.0,433.63,4.76,359.0,1000.09,
2006,1,9,7,31.36,53.98,381.0,733.78,86.0,436.8,5.13,357.0,1000.56,
2006,1,9,8,32.74,50.72,615.0,846.03,105.0,443.25,5.25,360.0,1000.16,
2006,1,9,9,34.12,47.46,682.75,642.96,185.75,449.7,5.37,2.0,999.76,
2006,1,9,10,35.49,44.2,836.4,647.43,253.1,456.15,5.49,5.0,999.37,
2006,1,9,11,35.7,44.69,932.0,594.08,351.0,463.67,5.26,5.0,998.38,
2006,1,9,12,35.91,45.17,996.0,696.8,300.0,471.18,5.02,5.0,997.39,
2006,1,9,13,36.12,45.66,994.0,796.17,228.0,478.7,4.79,5.0,996.4,
2006,1,9,14,35.56,47.64,930.0,919.25,130.0,476.98,4.65,9.0,995.94,
2006,1,9,15,35.0,49.61,675.0,578.4,253.0,475.27,4.51,13.0,995.47,
2006,1,9,16,34.44,51.59,460.0,434.8,221.0,473.55,4.37,16.0,995.01,
2006,1,9,17,33.65,54.3,221.0,189.63,156.0,465.08,4.44,20.0,995.77,
2006,1,9,18,32.85,57.0,32.7,74.82,23.5,456.62,4.5,23.0,996.53,
2006,1,9,19,32.06,59.71,0.0,0.0,0.0,448.15,4.57,26.0,997.29,
2006,1,9,20,31.81,60.39,0.0,0.0,0.0,443.93,4.78,25.0,997.52,
2006,1,9,21,31.55,61.07,0.0,0.0,0.0,439.72,4.99,23.0,997.75,
2006,1,9,22,31.3,61.75,0.0,0.0,0.0,435.5,5.2,21.0,997.98,
2006,1,9,23,30.51,64.18,0.0,0.0,0.0,431.55,5.17,21.0,997.69,
2006,1,10,0,29.72,66.62,0.0,0.0,0.0,427.6,5.14,21.0,997.39,
2006,1,10,1,28.94,69.05,0.0,0.0,0.0,423.65,5.1,21.0,997.09,
2006,1,10,2,28.47,70.04,0.0,0.0,0.0,420.72,4.81,22.0,997.52,
2006,1,10,3,27.99,71.04,0.0,0.0,0.0,417.78,4.52,23.0,997.95,
2006,1,10,4,27.52,72.03,0.0,0.0,0.0,414.85,4.23,24.0,998.38,
2006,1,10,5,28.51,67.54,0.0,0.0,0.0,416.75,4.49,22.0,999.1,
2006,1,10,6,29.49,63.04,145.0,516.71,51.0,418.65,4.75,20.0,999.83,
2006,1,10,7,30.48,58.55,367.0,652.63,106.0,420.55,5.01,18.0,1000.56,
2006,1,10,8,32.32,53.99,606.0,815.22,116.0,432.55,5.01,15.0,1000.23,
2006,1,10,9,34.17,49.42,816.0,904.54,118.0,444.55,5.01,12.0,999.9,
2006,1,10,10,36.02,44.86,964.0,913.26,142.0,456.55,5.01,10.0,999.57,
2006,1,10,11,36.5,44.17,1030.0,849.07,200.0,464.47,4.64,18.0,999.01,
2006,1,10,12,36.99,43.47,1032.0,788.94,244.0,472.38,4.28,26.0,998.44,
2006,1,10,13,37.47,42.78,977.0,749.16,256.0,480.3,3.92,35.0,997.88,
2006,1,10,14,36.46,46.71,921.0,885.36,150.0,472.83,4.05,47.0,997.75,
2006,1,10,15,35.44,50.64,598.0,365.6,331.0,465.37,4.17,59.0,997.62,
2006,1,10,16,34.43,54.57,549.0,813.92,101.0,457.9,4.3,70.0,997.49,
2006,1,10,17,33.32,59.08,265.0,378.53,135.0,447.92,4.21,68.0,998.21,
2006,1,10,18,32.22,63.59,28.35,57.52,21.25,437.93,4.11,65.0,998.94,
2006,1,10,19,31.11,68.1,0.0,0.0,0.0,427.95,4.01,62.0,999.67,
2006,1,10,20,31.44,65.15,0.0,0.0,0.0,429.98,4.16,58.0,1000.06,
2006,1,10,21,31.77,62.2,0.0,0.0,0.0,432.02,4.3,54.0,1000.46,
2006,1,10,22,32.1,59.25,0.0,0.0,0.0,434.05,4.44,51.0,1000.85,
2006,1,10,23,31.41,61.39,0.0,0.0,0.0,430.28,4.41,48.0,1000.59,
2006,1,11,0,30.72,63.53,0.0,0.0,0.0,426.52,4.38,46.0,1000.32,
2006,1,11,1,30.03,65.67,0.0,0.0,0.0,422.75,4.34,43.0,1000.06,
2006,1,11,2,29.54,67.45,0.0,0.0,0.0,419.22,4.16,41.0,1000.29,
2006,1,11,3,29.04,69.23,0.0,0.0,0.0,415.68,3.98,39.0,1000.52,
2006,1,11,4,28.55,71.01,0.0,0.0,0.0,412.15,3.79,38.0,1000.75,
2006,1,11,5,28.48,70.85,0.0,0.0,0.0,414.03,4.01,33.0,1001.31,
2006,1,11,6,28.4,70.68,136.0,440.11,57.0,415.92,4.23,28.0,1001.88,
2006,1,11,7,28.33,70.52,368.0,678.74,98.0,417.8,4.44,23.0,1002.44,
2006,1,11,8,29.43,65.4,584.0,725.83,149.0,427.52,4.34,24.0,1001.97,
2006,1,11,9,30.53,60.28,792.0,821.73,159.0,437.23,4.25,25.0,1001.51,
2006,1,11,10,31.64,55.16,963.0,913.05,142.0,446.95,4.15,26.0,1001.05,
2006,1,11,11,32.26,53.33,1076.0,988.65,110.0,453.82,3.93,29.0,1000.36,
2006,1,11,12,32.87,51.49,1097.0,976.22,122.0,460.68,3.71,33.0,999.67,
2006,1,11,13,33.49,49.66,972.0,733.36,266.0,467.55,3.49,36.0,998.97,
2006,1,11,14,33.3,49.24,785.0,498.08,351.0,458.48,3.49,46.0,998.54,
2006,1,11,15,33.11,48.82,594.0,355.69,334.0,449.42,3.5,56.0,998.11,
2006,1,11,16,32.92,48.4,236.0,18.15,226.0,440.35,3.5,66.0,997.69,
2006,1,11,17,32.28,50.49,216.0,168.59,158.0,434.27,3.49,69.0,998.44,
2006,1,11,18,31.63,52.57,20.75,27.05,17.4,428.18,3.48,71.0,999.2,
2006,1,11,19,30.99,54.66,0.0,0.0,0.0,422.1,3.46,73.0,999.96,
2006,1,11,20,31.04,55.05,0.0,0.0,0.0,423.03,3.68,62.0,1000.32,
2006,1,11,21,31.09,55.45,0.0,0.0,0.0,423.97,3.89,51.0,1000.69,
2006,1,11,22,31.15,55.84,0.0,0.0,0.0,424.9,4.11,40.0,1001.05,
2006,1,11,23,30.55,59.24,0.0,0.0,0.0,421.58,3.89,36.0,1000.59,
2006,1,12,0,29.95,62.65,0.0,0.0,0.0,418.27,3.67,33.0,1000.13,
2006,1,12,1,29.36,66.05,0.0,0.0,0.0,414.95,3.45,29.0,999.67,
2006,1,12,2,28.87,68.82,0.0,0.0,0.0,410.8,3.49,29.0,1000.13,
2006,1,12,3,28.38,71.58,0.0,0.0,0.0,406.65,3.54,29.0,1000.59,
2006,1,12,4,27.89,74.35,0.0,0.0,0.0,402.5,3.59,29.0,1001.05,
2006,1,12,5,28.34,72.24,0.0,0.0,0.0,405.45,4.26,26.0,1001.38,
2006,1,12,6,28.79,70.13,102.0,158.14,74.0,408.4,4.93,24.0,1001.71,
2006,1,12,7,29.25,68.02,358.0,626.81,110.0,411.35,5.6,21.0,1002.04,
2006,1,12,8,30.82,63.03,419.2,380.55,191.8,420.2,5.7,20.0,1001.91,
2006,1,12,9,32.4,58.03,566.45,376.99,276.55,429.05,5.8,18.0,1001.78,
2006,1,12,10,33.97,53.04,961.0,912.85,141.0,437.9,5.9,17.0,1001.64,
2006,1,12,11,33.75,56.02,1070.0,970.68,122.0,445.63,5.79,18.0,1001.12,
2006,1,12,12,33.54,59.01,1097.0,976.28,122.0,453.37,5.68,19.0,1000.59,
2006,1,12,13,33.32,61.99,989.0,779.9,238.0,461.1,5.57,20.0,1000.06,
2006,1,12,14,31.97,68.76,917.0,868.28,160.0,456.38,5.64,21.0,1000.23,
2006,1,12,15,30.63,75.52,665.0,541.28,269.0,451.67,5.71,22.0,1000.39,
2006,1,12,16,29.28,82.29,462.0,434.98,222.0,446.95,5.78,24.0,1000.56,
2006,1,12,17,28.43,84.34,273.0,415.01,130.0,440.32,5.42,25.0,1001.38,
2006,1,12,18,27.59,86.4,21.15,25.77,17.95,433.68,5.05,27.0,1002.21,
2006,1,12,19,26.74,88.45,0.0,0.0,0.0,427.05,4.69,28.0,1003.03,
2006,1,12,20,27.09,84.34,0.0,0.0,0.0,422.9,4.38,26.0,1003.0,
2006,1,12,21,27.44,80.23,0.0,0.0,0.0,418.75,4.07,23.0,1002.96,
2006,1,12,22,27.8,76.12,0.0,0.0,0.0,414.6,3.77,21.0,1002.93,
2006,1,12,23,27.28,76.51,0.0,0.0,0.0,410.95,3.58,22.0,1002.67,
2006,1,13,0,26.76,76.89,0.0,0.0,0.0,407.3,3.39,23.0,1002.4,
2006,1,13,1,26.24,77.28,0.0,0.0,0.0,403.65,3.2,25.0,1002.14,
2006,1,13,2,26.02,77.41,0.0,0.0,0.0,402.37,3.07,25.0,1002.47,
2006,1,13,3,25.79,77.55,0.0,0.0,0.0,401.08,2.93,26.0,1002.8,
2006,1,13,4,25.57,77.68,0.0,0.0,0.0,399.8,2.8,27.0,1003.13,
2006,1,13,5,26.56,74.29,0.0,0.0,0.0,403.67,3.21,25.0,1003.56,
2006,1,13,6,27.55,70.91,129.0,406.63,58.0,407.53,3.63,24.0,1003.99,
2006,1,13,7,28.55,67.52,336.0,510.79,135.0,411.4,4.04,22.0,1004.42,
