Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4265,Arba Minch,ETH,Ethiopia,6.04000469861,37.5499971097,3,1261.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,9,21.88,51.27,434.0,605.36,116.0,295.05,1.52,46.0,872.93,
2005,1,3,10,23.91,43.48,645.0,713.28,151.0,301.9,1.33,40.0,872.24,
2005,1,3,11,25.94,35.7,822.0,827.31,152.0,308.75,1.14,35.0,871.56,
2005,1,3,12,26.59,34.23,934.0,915.81,138.0,313.38,1.35,359.0,870.61,
2005,1,3,13,27.24,32.77,950.0,912.9,159.0,318.02,1.55,323.0,869.67,
2005,1,3,14,27.89,31.3,902.0,941.47,147.0,322.65,1.75,288.0,868.72,
2005,1,3,15,26.74,35.46,774.0,932.39,140.0,322.62,1.63,282.0,868.75,
2005,1,3,16,25.59,39.63,582.0,882.32,133.0,322.58,1.5,277.0,868.78,
2005,1,3,17,24.44,43.79,345.0,775.79,112.0,322.55,1.38,271.0,868.81,
2005,1,3,18,23.46,46.87,62.0,0.0,62.0,318.32,0.97,325.0,869.38,
2005,1,3,19,22.48,49.96,0.0,0.0,0.0,314.08,0.57,19.0,869.95,
2005,1,3,20,21.5,53.04,0.0,0.0,0.0,309.85,0.17,73.0,870.53,
2005,1,3,21,21.13,55.37,0.0,0.0,0.0,308.38,0.53,77.0,870.61,
2005,1,3,22,20.76,57.7,0.0,0.0,0.0,306.92,0.9,80.0,870.7,
2005,1,3,23,20.39,60.03,0.0,0.0,0.0,305.45,1.27,84.0,870.78,
2005,1,4,0,19.71,64.75,0.0,0.0,0.0,303.4,1.22,79.0,870.78,
2005,1,4,1,19.02,69.46,0.0,0.0,0.0,301.35,1.17,74.0,870.78,
2005,1,4,2,18.34,74.18,0.0,0.0,0.0,299.3,1.12,69.0,870.78,
2005,1,4,3,17.4,78.19,0.0,0.0,0.0,297.62,1.01,62.0,871.27,
2005,1,4,4,16.46,82.19,0.0,0.0,0.0,295.93,0.9,55.0,871.76,
2005,1,4,5,15.52,86.2,0.0,0.0,0.0,294.25,0.79,48.0,872.24,
2005,1,4,6,17.44,78.63,0.0,0.0,0.0,296.13,0.93,54.0,872.9,
2005,1,4,7,19.37,71.07,0.0,0.0,0.0,298.02,1.07,60.0,873.56,
2005,1,4,8,21.29,63.5,186.0,339.31,78.0,299.9,1.21,66.0,874.22,
2005,1,4,9,23.0,54.35,433.0,604.36,116.0,306.82,1.04,78.0,873.56,
2005,1,4,10,24.71,45.2,645.0,713.63,151.0,313.73,0.86,89.0,872.9,
2005,1,4,11,26.42,36.05,826.0,843.2,143.0,320.65,0.69,100.0,872.24,
2005,1,4,12,27.14,34.11,934.0,915.15,138.0,324.87,0.83,118.0,871.3,
2005,1,4,13,27.85,32.16,956.0,930.2,149.0,329.08,0.97,136.0,870.35,
2005,1,4,14,28.56,30.22,908.0,959.65,137.0,333.3,1.12,154.0,869.41,
2005,1,4,15,27.53,33.79,776.0,932.89,140.0,332.32,1.35,149.0,869.18,
2005,1,4,16,26.51,37.36,584.0,882.82,133.0,331.33,1.59,144.0,868.95,
2005,1,4,17,25.48,40.93,354.0,823.46,105.0,330.35,1.82,140.0,868.72,
2005,1,4,18,24.65,42.72,60.0,0.0,60.0,327.07,1.84,135.0,869.29,
2005,1,4,19,23.82,44.51,0.0,0.0,0.0,323.78,1.87,130.0,869.87,
2005,1,4,20,22.98,46.3,0.0,0.0,0.0,320.5,1.89,126.0,870.44,
2005,1,4,21,22.36,49.17,0.0,0.0,0.0,318.52,1.98,118.0,870.67,
2005,1,4,22,21.73,52.03,0.0,0.0,0.0,316.53,2.06,110.0,870.9,
2005,1,4,23,21.11,54.9,0.0,0.0,0.0,314.55,2.15,103.0,871.13,
2005,1,5,0,20.45,58.82,0.0,0.0,0.0,311.93,1.85,94.0,871.27,
2005,1,5,1,19.79,62.73,0.0,0.0,0.0,309.32,1.54,86.0,871.41,
2005,1,5,2,19.13,66.65,0.0,0.0,0.0,306.7,1.24,77.0,871.56,
2005,1,5,3,18.42,69.03,0.0,0.0,0.0,305.35,1.16,72.0,871.99,
2005,1,5,4,17.71,71.42,0.0,0.0,0.0,304.0,1.08,67.0,872.42,
2005,1,5,5,17.0,73.8,0.0,0.0,0.0,302.65,0.99,61.0,872.85,
2005,1,5,6,18.56,68.43,0.0,0.0,0.0,304.53,1.11,67.0,873.45,
2005,1,5,7,20.13,63.06,0.0,0.0,0.0,306.42,1.23,74.0,874.05,
2005,1,5,8,21.69,57.69,185.0,337.36,78.0,308.3,1.35,80.0,874.65,
2005,1,5,9,23.31,49.24,432.0,603.29,116.0,314.7,0.96,85.0,874.02,
2005,1,5,10,24.93,40.78,651.0,739.93,139.0,321.1,0.56,90.0,873.39,
2005,1,5,11,26.55,32.33,826.0,842.98,143.0,327.5,0.17,95.0,872.76,
2005,1,5,12,27.24,31.16,935.0,915.57,138.0,331.07,0.37,97.0,871.73,
2005,1,5,13,27.92,29.99,967.0,965.81,128.0,334.63,0.58,98.0,870.7,
2005,1,5,14,28.61,28.82,905.0,941.68,147.0,338.2,0.79,100.0,869.67,
2005,1,5,15,27.76,31.42,787.0,968.44,125.0,336.72,0.91,103.0,869.55,
2005,1,5,16,26.92,34.01,586.0,883.28,133.0,335.23,1.03,106.0,869.44,
2005,1,5,17,26.07,36.61,350.0,778.48,113.0,333.75,1.16,108.0,869.32,
2005,1,5,18,24.98,39.87,64.0,0.0,64.0,331.68,1.33,113.0,869.81,
2005,1,5,19,23.89,43.13,0.0,0.0,0.0,329.62,1.5,117.0,870.3,
2005,1,5,20,22.79,46.39,0.0,0.0,0.0,327.55,1.67,122.0,870.78,
2005,1,5,21,22.35,48.72,0.0,0.0,0.0,326.03,1.87,118.0,870.96,
2005,1,5,22,21.92,51.05,0.0,0.0,0.0,324.52,2.06,114.0,871.13,
2005,1,5,23,21.48,53.38,0.0,0.0,0.0,323.0,2.26,110.0,871.3,
2005,1,6,0,21.2,55.8,0.0,0.0,0.0,320.6,2.03,101.0,871.36,
2005,1,6,1,20.93,58.23,0.0,0.0,0.0,318.2,1.79,93.0,871.41,
2005,1,6,2,20.65,60.65,0.0,0.0,0.0,315.8,1.56,85.0,871.47,
2005,1,6,3,20.46,62.03,0.0,0.0,0.0,315.0,1.46,80.0,871.67,
2005,1,6,4,20.28,63.41,0.0,0.0,0.0,314.2,1.37,75.0,871.87,
2005,1,6,5,20.09,64.79,0.0,0.0,0.0,313.4,1.27,70.0,872.07,
2005,1,6,6,21.03,61.07,0.0,0.0,0.0,315.55,1.23,75.0,872.59,
2005,1,6,7,21.98,57.35,0.0,0.0,0.0,317.7,1.19,80.0,873.1,
2005,1,6,8,22.93,53.63,189.0,370.14,72.0,319.85,1.14,84.0,873.62,
2005,1,6,9,24.22,47.03,435.0,625.1,108.0,326.73,0.84,86.0,872.96,
2005,1,6,10,25.5,40.44,651.0,740.16,139.0,333.62,0.53,87.0,872.3,
2005,1,6,11,26.78,33.84,826.0,842.7,143.0,340.5,0.22,88.0,871.64,
2005,1,6,12,27.44,32.93,951.0,967.57,108.0,344.78,0.36,88.0,870.58,
2005,1,6,13,28.09,32.03,958.0,931.14,148.0,349.07,0.51,88.0,869.52,
2005,1,6,14,28.74,31.12,912.0,959.68,138.0,353.35,0.65,87.0,868.46,
2005,1,6,15,27.9,33.23,789.0,968.74,125.0,352.25,0.84,96.0,868.41,
2005,1,6,16,27.06,35.33,589.0,885.64,133.0,351.15,1.03,105.0,868.35,
2005,1,6,17,26.22,37.44,360.0,841.75,102.0,350.05,1.23,114.0,868.29,
2005,1,6,18,25.06,41.68,65.0,0.0,65.0,347.7,1.31,117.0,868.81,
2005,1,6,19,23.9,45.91,0.0,0.0,0.0,345.35,1.38,121.0,869.32,
2005,1,6,20,22.74,50.15,0.0,0.0,0.0,343.0,1.46,125.0,869.84,
2005,1,6,21,22.48,52.01,0.0,0.0,0.0,341.92,1.69,121.0,869.87,
2005,1,6,22,22.23,53.88,0.0,0.0,0.0,340.83,1.92,118.0,869.9,
2005,1,6,23,21.97,55.74,0.0,0.0,0.0,339.75,2.15,114.0,869.92,
2005,1,7,0,21.63,59.24,0.0,0.0,0.0,337.17,1.96,108.0,869.98,
2005,1,7,1,21.28,62.74,0.0,0.0,0.0,334.58,1.77,102.0,870.04,
2005,1,7,2,20.94,66.24,0.0,0.0,0.0,332.0,1.59,96.0,870.1,
2005,1,7,3,20.84,66.84,0.0,0.0,0.0,329.9,1.48,91.0,870.33,
2005,1,7,4,20.74,67.43,0.0,0.0,0.0,327.8,1.37,86.0,870.55,
2005,1,7,5,20.64,68.03,0.0,0.0,0.0,325.7,1.26,81.0,870.78,
2005,1,7,6,21.32,64.4,0.0,0.0,0.0,325.97,1.26,84.0,871.39,
2005,1,7,7,22.0,60.78,0.0,0.0,0.0,326.23,1.26,88.0,871.99,
2005,1,7,8,22.68,57.15,187.0,368.17,71.0,326.5,1.26,91.0,872.59,
2005,1,7,9,23.83,51.02,427.0,589.47,119.0,333.27,0.97,92.0,872.02,
2005,1,7,10,24.98,44.89,650.0,740.32,138.0,340.03,0.69,92.0,871.44,
2005,1,7,11,26.12,38.76,826.0,842.36,143.0,346.8,0.4,92.0,870.87,
2005,1,7,12,26.64,37.01,936.0,915.07,138.0,351.0,0.41,92.0,869.95,
2005,1,7,13,27.15,35.26,954.0,913.74,158.0,355.2,0.43,92.0,869.04,
2005,1,7,14,27.67,33.51,899.0,908.27,165.0,359.4,0.44,91.0,868.12,
2005,1,7,15,26.98,37.08,761.0,849.69,177.0,359.48,0.6,93.0,868.06,
2005,1,7,16,26.29,40.65,585.0,853.12,144.0,359.57,0.75,94.0,868.01,
2005,1,7,17,25.59,44.22,357.0,793.96,112.0,359.65,0.91,96.0,867.95,
2005,1,7,18,24.7,46.34,66.0,0.0,66.0,353.58,1.05,98.0,868.38,
2005,1,7,19,23.81,48.47,0.0,0.0,0.0,347.52,1.19,99.0,868.81,
2005,1,7,20,22.92,50.59,0.0,0.0,0.0,341.45,1.32,101.0,869.24,
2005,1,7,21,22.48,53.33,0.0,0.0,0.0,341.98,1.46,99.0,869.44,
2005,1,7,22,22.05,56.08,0.0,0.0,0.0,342.52,1.6,98.0,869.64,
2005,1,7,23,21.61,58.82,0.0,0.0,0.0,343.05,1.74,96.0,869.84,
2005,1,8,0,21.63,61.09,0.0,0.0,0.0,339.18,1.58,92.0,869.81,
2005,1,8,1,21.64,63.35,0.0,0.0,0.0,335.32,1.42,89.0,869.78,
2005,1,8,2,21.66,65.62,0.0,0.0,0.0,331.45,1.26,85.0,869.75,
2005,1,8,3,21.35,66.9,0.0,0.0,0.0,328.88,1.25,82.0,870.15,
2005,1,8,4,21.03,68.19,0.0,0.0,0.0,326.32,1.25,79.0,870.55,
2005,1,8,5,20.72,69.47,0.0,0.0,0.0,323.75,1.24,76.0,870.96,
2005,1,8,6,21.35,66.48,0.0,0.0,0.0,325.28,1.24,80.0,871.59,
2005,1,8,7,21.98,63.48,0.0,0.0,0.0,326.82,1.24,84.0,872.22,
2005,1,8,8,22.61,60.49,180.0,327.92,77.0,328.35,1.24,89.0,872.85,
2005,1,8,9,23.7,53.24,426.0,590.11,118.0,333.38,1.18,86.0,872.22,
2005,1,8,10,24.79,45.99,643.0,711.5,151.0,338.42,1.12,82.0,871.59,
2005,1,8,11,25.88,38.74,822.0,825.93,152.0,343.45,1.06,79.0,870.96,
2005,1,8,12,26.42,37.21,871.0,710.25,251.0,346.03,1.07,80.0,869.92,
2005,1,8,13,26.95,35.68,892.0,720.97,263.0,348.62,1.07,82.0,868.89,
2005,1,8,14,27.49,34.15,766.0,511.25,352.0,351.2,1.08,83.0,867.86,
2005,1,8,15,26.82,37.33,725.0,708.04,237.0,349.72,1.23,87.0,867.92,
2005,1,8,16,26.15,40.52,525.0,576.12,226.0,348.23,1.38,91.0,867.98,
2005,1,8,17,25.47,43.7,299.0,415.24,170.0,346.75,1.53,96.0,868.03,
2005,1,8,18,24.48,45.88,64.0,0.0,64.0,343.9,1.83,97.0,868.58,
2005,1,8,19,23.49,48.06,0.0,0.0,0.0,341.05,2.13,99.0,869.12,
2005,1,8,20,22.49,50.24,0.0,0.0,0.0,338.2,2.43,101.0,869.67,
2005,1,8,21,21.81,53.86,0.0,0.0,0.0,336.12,2.26,98.0,869.84,
2005,1,8,22,21.12,57.47,0.0,0.0,0.0,334.03,2.09,95.0,870.01,
2005,1,8,23,20.44,61.09,0.0,0.0,0.0,331.95,1.92,91.0,870.18,
2005,1,9,0,19.74,66.24,0.0,0.0,0.0,327.05,1.75,88.0,870.01,
2005,1,9,1,19.05,71.4,0.0,0.0,0.0,322.15,1.58,85.0,869.84,
2005,1,9,2,18.35,76.55,0.0,0.0,0.0,317.25,1.41,81.0,869.67,
2005,1,9,3,17.94,77.53,0.0,0.0,0.0,315.33,1.37,79.0,870.13,
2005,1,9,4,17.52,78.52,0.0,0.0,0.0,313.42,1.32,77.0,870.58,
2005,1,9,5,17.11,79.5,0.0,0.0,0.0,311.5,1.28,74.0,871.04,
2005,1,9,6,18.55,72.93,0.0,0.0,0.0,312.33,1.37,77.0,871.61,
2005,1,9,7,19.99,66.36,0.0,0.0,0.0,313.17,1.46,80.0,872.19,
2005,1,9,8,21.43,59.79,185.0,364.01,71.0,314.0,1.54,83.0,872.76,
2005,1,9,9,22.98,51.32,433.0,623.28,108.0,318.48,1.51,81.0,872.19,
2005,1,9,10,24.53,42.84,657.0,766.5,127.0,322.97,1.47,80.0,871.61,
2005,1,9,11,26.08,34.37,835.0,873.52,126.0,327.45,1.43,78.0,871.04,
2005,1,9,12,26.78,32.71,928.0,882.3,157.0,330.63,1.41,80.0,870.04,
2005,1,9,13,27.47,31.05,730.0,342.19,431.0,333.82,1.39,81.0,869.04,
2005,1,9,14,28.16,29.39,827.0,670.38,283.0,337.0,1.37,83.0,868.03,
2005,1,9,15,27.38,32.91,701.0,623.58,270.0,335.5,1.54,87.0,867.86,
2005,1,9,16,26.6,36.44,422.0,247.57,293.0,334.0,1.72,92.0,867.69,
2005,1,9,17,25.81,39.96,301.0,415.67,171.0,332.5,1.9,97.0,867.52,
2005,1,9,18,24.85,41.41,66.0,0.0,66.0,330.5,2.16,99.0,868.26,
2005,1,9,19,23.88,42.86,0.0,0.0,0.0,328.5,2.41,101.0,869.01,
2005,1,9,20,22.91,44.31,0.0,0.0,0.0,326.5,2.66,103.0,869.75,
2005,1,9,21,22.23,47.69,0.0,0.0,0.0,324.78,2.39,99.0,870.13,
2005,1,9,22,21.55,51.07,0.0,0.0,0.0,323.07,2.11,96.0,870.5,
2005,1,9,23,20.87,54.45,0.0,0.0,0.0,321.35,1.83,92.0,870.87,
2005,1,10,0,20.22,59.14,0.0,0.0,0.0,319.23,1.66,88.0,870.84,
2005,1,10,1,19.58,63.83,0.0,0.0,0.0,317.12,1.48,85.0,870.81,
2005,1,10,2,18.93,68.52,0.0,0.0,0.0,315.0,1.3,81.0,870.78,
2005,1,10,3,18.27,70.84,0.0,0.0,0.0,313.87,1.25,78.0,870.87,
2005,1,10,4,17.62,73.17,0.0,0.0,0.0,312.73,1.2,75.0,870.96,
2005,1,10,5,16.96,75.49,0.0,0.0,0.0,311.6,1.14,72.0,871.04,
2005,1,10,6,18.55,69.37,0.0,0.0,0.0,314.13,1.27,77.0,871.73,
2005,1,10,7,20.15,63.24,0.0,0.0,0.0,316.67,1.4,82.0,872.42,
2005,1,10,8,21.74,57.12,183.0,355.42,72.0,319.2,1.53,87.0,873.1,
2005,1,10,9,23.25,49.34,432.0,621.9,108.0,325.48,1.49,88.0,872.59,
2005,1,10,10,24.75,41.57,663.0,795.4,113.0,331.77,1.46,88.0,872.07,
2005,1,10,11,26.25,33.79,827.0,842.19,143.0,338.05,1.42,89.0,871.56,
2005,1,10,12,27.03,32.1,934.0,898.47,148.0,341.87,1.48,91.0,870.47,
2005,1,10,13,27.8,30.4,969.0,948.37,139.0,345.68,1.53,94.0,869.38,
2005,1,10,14,28.57,28.71,914.0,943.17,147.0,349.5,1.59,96.0,868.29,
2005,1,10,15,27.87,32.26,785.0,917.56,149.0,348.03,1.61,98.0,868.01,
2005,1,10,16,27.17,35.82,595.0,871.63,139.0,346.57,1.64,99.0,867.72,
2005,1,10,17,26.47,39.37,358.0,752.77,121.0,345.1,1.67,101.0,867.43,
2005,1,10,18,25.53,40.5,68.0,0.0,68.0,343.38,2.02,102.0,867.95,
2005,1,10,19,24.59,41.63,0.0,0.0,0.0,341.67,2.37,102.0,868.46,
2005,1,10,20,23.64,42.76,0.0,0.0,0.0,339.95,2.72,103.0,868.98,
2005,1,10,21,22.95,46.15,0.0,0.0,0.0,338.97,2.47,101.0,869.38,
2005,1,10,22,22.25,49.55,0.0,0.0,0.0,337.98,2.22,98.0,869.78,
2005,1,10,23,21.56,52.94,0.0,0.0,0.0,337.0,1.97,96.0,870.18,
2005,1,11,0,21.05,56.92,0.0,0.0,0.0,333.98,1.83,95.0,870.27,
2005,1,11,1,20.55,60.9,0.0,0.0,0.0,330.97,1.68,93.0,870.35,
2005,1,11,2,20.04,64.88,0.0,0.0,0.0,327.95,1.53,91.0,870.44,
2005,1,11,3,20.02,66.01,0.0,0.0,0.0,326.15,1.44,88.0,870.67,
2005,1,11,4,20.0,67.13,0.0,0.0,0.0,324.35,1.35,85.0,870.9,
2005,1,11,5,19.98,68.26,0.0,0.0,0.0,322.55,1.26,82.0,871.13,
2005,1,11,6,20.93,64.43,0.0,0.0,0.0,325.17,1.33,84.0,871.7,
2005,1,11,7,21.89,60.59,0.0,0.0,0.0,327.78,1.4,85.0,872.27,
2005,1,11,8,22.85,56.76,165.0,250.41,87.0,330.4,1.48,86.0,872.85,
2005,1,11,9,24.09,50.76,424.0,587.79,118.0,336.8,1.42,81.0,872.13,
2005,1,11,10,25.32,44.76,656.0,766.38,126.0,343.2,1.36,76.0,871.41,
2005,1,11,11,26.55,38.76,827.0,841.61,143.0,349.6,1.3,71.0,870.7,
2005,1,11,12,27.28,36.74,935.0,898.55,148.0,358.05,1.2,78.0,869.58,
2005,1,11,13,28.01,34.72,960.0,913.74,159.0,366.5,1.11,84.0,868.46,
2005,1,11,14,28.74,32.7,916.0,943.58,147.0,374.95,1.02,90.0,867.35,
2005,1,11,15,28.13,34.72,801.0,971.02,126.0,374.62,1.09,94.0,867.12,
2005,1,11,16,27.52,36.73,604.0,904.3,129.0,374.28,1.17,99.0,866.89,
2005,1,11,17,26.9,38.75,372.0,845.62,104.0,373.95,1.24,103.0,866.66,
2005,1,11,18,26.13,41.18,69.0,0.0,69.0,372.05,1.57,105.0,867.32,
2005,1,11,19,25.36,43.6,0.0,0.0,0.0,370.15,1.89,108.0,867.98,
2005,1,11,20,24.59,46.03,0.0,0.0,0.0,368.25,2.22,110.0,868.64,
2005,1,11,21,23.9,49.37,0.0,0.0,0.0,361.72,2.19,108.0,869.01,
2005,1,11,22,23.21,52.7,0.0,0.0,0.0,355.18,2.17,106.0,869.38,
2005,1,11,23,22.52,56.04,0.0,0.0,0.0,348.65,2.14,104.0,869.75,
2005,1,12,0,22.06,59.85,0.0,0.0,0.0,345.98,1.95,102.0,869.92,
2005,1,12,1,21.61,63.66,0.0,0.0,0.0,343.32,1.77,99.0,870.1,
2005,1,12,2,21.15,67.47,0.0,0.0,0.0,340.65,1.59,96.0,870.27,
2005,1,12,3,20.95,68.88,0.0,0.0,0.0,338.72,1.47,92.0,870.73,
2005,1,12,4,20.75,70.28,0.0,0.0,0.0,336.78,1.36,88.0,871.18,
2005,1,12,5,20.55,71.69,0.0,0.0,0.0,334.85,1.24,84.0,871.64,
2005,1,12,6,21.24,68.0,0.0,0.0,0.0,339.6,1.33,84.0,872.24,
2005,1,12,7,21.93,64.32,0.0,0.0,0.0,344.35,1.42,84.0,872.85,
2005,1,12,8,22.62,60.63,101.0,35.4,90.0,349.1,1.5,83.0,873.45,
2005,1,12,9,23.88,54.26,351.0,299.85,195.0,356.37,1.5,80.0,872.67,
2005,1,12,10,25.13,47.89,649.0,737.31,139.0,363.63,1.5,77.0,871.9,
2005,1,12,11,26.38,41.52,823.0,826.21,151.0,370.9,1.5,73.0,871.13,
2005,1,12,12,27.14,39.27,926.0,865.52,167.0,379.75,1.48,80.0,870.01,
2005,1,12,13,27.89,37.02,957.0,897.39,169.0,388.6,1.45,86.0,868.89,
2005,1,12,14,28.64,34.77,918.0,943.94,147.0,397.45,1.42,92.0,867.78,
2005,1,12,15,28.02,38.03,794.0,936.65,141.0,390.58,1.48,94.0,867.78,
2005,1,12,16,27.41,41.28,600.0,872.23,140.0,383.72,1.53,97.0,867.78,
2005,1,12,17,26.79,44.54,371.0,815.01,111.0,376.85,1.59,99.0,867.78,
2005,1,12,18,26.16,45.04,66.0,0.0,66.0,377.47,1.9,102.0,868.41,
2005,1,12,19,25.53,45.55,0.0,0.0,0.0,378.08,2.22,104.0,869.04,
2005,1,12,20,24.9,46.05,0.0,0.0,0.0,378.7,2.54,106.0,869.67,
2005,1,12,21,24.29,49.17,0.0,0.0,0.0,371.13,2.39,104.0,869.98,
2005,1,12,22,23.69,52.3,0.0,0.0,0.0,363.57,2.24,102.0,870.3,
2005,1,12,23,23.08,55.42,0.0,0.0,0.0,356.0,2.1,99.0,870.61,
2005,1,13,0,22.82,58.6,0.0,0.0,0.0,353.9,1.94,98.0,870.58,
2005,1,13,1,22.56,61.78,0.0,0.0,0.0,351.8,1.78,96.0,870.55,
2005,1,13,2,22.3,64.96,0.0,0.0,0.0,349.7,1.63,94.0,870.53,
2005,1,13,3,21.54,70.38,0.0,0.0,0.0,351.88,1.55,91.0,871.01,
2005,1,13,4,20.78,75.8,0.0,0.0,0.0,354.07,1.48,87.0,871.5,
2005,1,13,5,20.02,81.22,0.0,0.0,0.0,356.25,1.41,83.0,871.99,
2005,1,13,6,20.93,76.33,0.0,0.0,0.0,356.03,1.51,83.0,872.45,
2005,1,13,7,21.85,71.43,0.0,0.0,0.0,355.82,1.61,83.0,872.9,
2005,1,13,8,22.77,66.54,134.0,122.58,96.0,355.6,1.71,83.0,873.36,
2005,1,13,9,23.74,60.21,383.0,413.47,168.0,362.98,1.87,84.0,872.67,
