Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1901,Uryupinsk,RUS,Russia,50.7734499299,42.0030586332,4,72.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,21,-4.35,92.99,0.0,0.0,0.0,267.4,2.62,160.0,1022.82,
2014,1,2,22,-4.17,92.53,0.0,0.0,0.0,273.85,2.53,159.0,1022.79,
2014,1,2,23,-3.99,92.08,0.0,0.0,0.0,280.3,2.45,158.0,1022.76,
2014,1,3,0,-3.81,91.62,0.0,0.0,0.0,286.75,2.36,156.0,1022.73,
2014,1,3,1,-3.89,90.5,0.0,0.0,0.0,289.18,2.28,154.0,1022.66,
2014,1,3,2,-3.98,89.37,0.0,0.0,0.0,291.62,2.19,152.0,1022.59,
2014,1,3,3,-4.06,88.25,0.0,0.0,0.0,294.05,2.11,150.0,1022.53,
2014,1,3,4,-4.1,87.36,0.0,0.0,0.0,293.42,2.25,152.0,1022.46,
2014,1,3,5,-4.15,86.48,0.0,0.0,0.0,292.78,2.39,154.0,1022.39,
2014,1,3,6,-4.19,85.59,0.0,0.0,0.0,292.15,2.52,156.0,1022.33,
2014,1,3,7,-4.23,84.48,0.0,0.0,0.0,291.7,2.69,156.0,1022.43,
2014,1,3,8,-4.27,83.36,0.0,0.0,0.0,291.25,2.85,155.0,1022.53,
2014,1,3,9,-4.3,82.25,0.0,0.0,0.0,290.8,3.01,155.0,1022.63,
2014,1,3,10,-3.94,80.47,20.0,0.0,20.0,290.97,3.36,156.0,1022.43,
2014,1,3,11,-3.58,78.7,93.0,104.93,75.0,291.13,3.71,157.0,1022.23,
2014,1,3,12,-3.22,76.92,139.0,106.59,113.0,291.3,4.07,158.0,1022.03,
2014,1,3,13,-3.24,76.77,84.0,0.0,84.0,291.27,4.0,159.0,1021.77,
2014,1,3,14,-3.26,76.63,36.0,0.0,36.0,291.23,3.93,160.0,1021.5,
2014,1,3,15,-3.28,76.48,53.0,0.0,53.0,291.2,3.86,160.0,1021.24,
2014,1,3,16,-3.52,78.24,21.0,0.0,21.0,288.28,3.59,157.0,1021.54,
2014,1,3,17,-3.76,79.99,1.0,24.25,0.0,285.37,3.31,154.0,1021.83,
2014,1,3,18,-4.0,81.75,0.0,0.0,0.0,282.45,3.03,151.0,1022.13,
2014,1,3,19,-4.13,82.33,0.0,0.0,0.0,281.55,3.2,153.0,1022.16,
2014,1,3,20,-4.25,82.91,0.0,0.0,0.0,280.65,3.36,155.0,1022.2,
2014,1,3,21,-4.38,83.49,0.0,0.0,0.0,279.75,3.52,157.0,1022.23,
2014,1,3,22,-4.41,83.59,0.0,0.0,0.0,282.45,3.31,158.0,1022.13,
2014,1,3,23,-4.44,83.68,0.0,0.0,0.0,285.15,3.1,158.0,1022.03,
2014,1,4,0,-4.47,83.78,0.0,0.0,0.0,287.85,2.9,159.0,1021.93,
2014,1,4,1,-4.49,83.24,0.0,0.0,0.0,288.45,2.83,158.0,1021.9,
2014,1,4,2,-4.51,82.7,0.0,0.0,0.0,289.05,2.76,156.0,1021.87,
2014,1,4,3,-4.52,82.16,0.0,0.0,0.0,289.65,2.69,155.0,1021.83,
2014,1,4,4,-4.37,83.3,0.0,0.0,0.0,290.37,2.79,157.0,1021.8,
2014,1,4,5,-4.22,84.43,0.0,0.0,0.0,291.08,2.89,159.0,1021.77,
2014,1,4,6,-4.07,85.57,0.0,0.0,0.0,291.8,2.99,160.0,1021.73,
2014,1,4,7,-4.04,85.92,0.0,0.0,0.0,292.07,2.92,160.0,1021.77,
2014,1,4,8,-4.01,86.28,0.0,0.0,0.0,292.33,2.86,159.0,1021.8,
2014,1,4,9,-3.97,86.63,0.0,0.0,0.0,292.6,2.79,158.0,1021.83,
2014,1,4,10,-3.49,85.6,13.0,0.0,13.0,292.9,2.88,160.0,1021.7,
2014,1,4,11,-3.0,84.56,24.0,0.0,24.0,293.2,2.98,161.0,1021.57,
2014,1,4,12,-2.51,83.53,54.0,0.0,54.0,293.5,3.08,162.0,1021.44,
2014,1,4,13,-2.42,83.49,38.0,0.0,38.0,293.92,2.92,161.0,1021.24,
2014,1,4,14,-2.33,83.44,51.0,0.0,51.0,294.33,2.77,160.0,1021.04,
2014,1,4,15,-2.24,83.4,28.0,0.0,28.0,294.75,2.62,159.0,1020.84,
2014,1,4,16,-2.41,85.19,66.0,38.94,60.0,294.77,2.73,157.0,1021.11,
2014,1,4,17,-2.58,86.99,7.0,0.0,7.0,294.78,2.83,156.0,1021.37,
2014,1,4,18,-2.75,88.78,0.0,0.0,0.0,294.8,2.94,154.0,1021.63,
2014,1,4,19,-2.76,89.1,0.0,0.0,0.0,295.18,3.0,157.0,1021.5,
2014,1,4,20,-2.76,89.43,0.0,0.0,0.0,295.57,3.06,160.0,1021.37,
2014,1,4,21,-2.77,89.75,0.0,0.0,0.0,295.95,3.12,162.0,1021.24,
2014,1,4,22,-2.83,90.14,0.0,0.0,0.0,295.63,3.1,162.0,1021.24,
2014,1,4,23,-2.9,90.53,0.0,0.0,0.0,295.32,3.08,162.0,1021.24,
2014,1,5,0,-2.96,90.92,0.0,0.0,0.0,295.0,3.06,162.0,1021.24,
2014,1,5,1,-3.02,91.09,0.0,0.0,0.0,294.22,3.13,162.0,1021.2,
2014,1,5,2,-3.08,91.27,0.0,0.0,0.0,293.43,3.2,162.0,1021.17,
2014,1,5,3,-3.14,91.44,0.0,0.0,0.0,292.65,3.27,162.0,1021.14,
2014,1,5,4,-3.12,91.35,0.0,0.0,0.0,292.25,3.47,164.0,1021.01,
2014,1,5,5,-3.09,91.27,0.0,0.0,0.0,291.85,3.66,165.0,1020.87,
2014,1,5,6,-3.07,91.18,0.0,0.0,0.0,291.45,3.86,167.0,1020.74,
2014,1,5,7,-3.06,90.94,0.0,0.0,0.0,291.22,3.86,168.0,1020.68,
2014,1,5,8,-3.05,90.69,0.0,0.0,0.0,290.98,3.86,168.0,1020.61,
2014,1,5,9,-3.05,90.45,0.0,0.0,0.0,290.75,3.86,169.0,1020.54,
2014,1,5,10,-2.52,89.44,7.0,0.0,7.0,290.92,4.12,171.0,1020.35,
2014,1,5,11,-1.99,88.42,32.0,0.0,32.0,291.08,4.38,173.0,1020.15,
2014,1,5,12,-1.47,87.41,27.0,0.0,27.0,291.25,4.63,175.0,1019.95,
2014,1,5,13,-1.3,87.59,46.0,0.0,46.0,291.65,4.45,175.0,1019.95,
2014,1,5,14,-1.12,87.78,35.0,0.0,35.0,292.05,4.27,175.0,1019.95,
2014,1,5,15,-0.95,87.96,22.0,0.0,22.0,292.45,4.08,176.0,1019.95,
2014,1,5,16,-1.94,88.4,57.0,19.17,54.0,271.03,3.95,176.0,1020.25,
2014,1,5,17,-2.92,88.84,4.0,0.0,4.0,249.62,3.82,177.0,1020.54,
2014,1,5,18,-3.91,89.28,0.0,0.0,0.0,228.2,3.68,178.0,1020.84,
2014,1,5,19,-4.22,89.63,0.0,0.0,0.0,227.8,3.8,178.0,1020.74,
2014,1,5,20,-4.53,89.97,0.0,0.0,0.0,227.4,3.91,178.0,1020.64,
2014,1,5,21,-4.84,90.32,0.0,0.0,0.0,227.0,4.03,178.0,1020.54,
2014,1,5,22,-5.07,90.36,0.0,0.0,0.0,227.45,4.12,179.0,1020.58,
2014,1,5,23,-5.3,90.41,0.0,0.0,0.0,227.9,4.22,180.0,1020.61,
2014,1,6,0,-5.53,90.45,0.0,0.0,0.0,228.35,4.32,181.0,1020.64,
2014,1,6,1,-5.62,89.79,0.0,0.0,0.0,231.52,4.28,180.0,1020.54,
2014,1,6,2,-5.7,89.14,0.0,0.0,0.0,234.68,4.24,179.0,1020.44,
2014,1,6,3,-5.79,88.48,0.0,0.0,0.0,237.85,4.21,178.0,1020.35,
2014,1,6,4,-5.53,88.21,0.0,0.0,0.0,246.0,4.27,178.0,1020.11,
2014,1,6,5,-5.27,87.94,0.0,0.0,0.0,254.15,4.33,178.0,1019.88,
2014,1,6,6,-5.01,87.67,0.0,0.0,0.0,262.3,4.39,177.0,1019.65,
2014,1,6,7,-4.88,87.71,0.0,0.0,0.0,272.05,4.46,177.0,1019.59,
2014,1,6,8,-4.75,87.75,0.0,0.0,0.0,281.8,4.52,176.0,1019.52,
2014,1,6,9,-4.62,87.79,0.0,0.0,0.0,291.55,4.59,176.0,1019.45,
2014,1,6,10,-3.93,86.46,4.0,0.0,4.0,293.98,4.87,176.0,1019.02,
2014,1,6,11,-3.25,85.13,27.0,0.0,27.0,296.42,5.14,177.0,1018.59,
2014,1,6,12,-2.57,83.8,24.0,0.0,24.0,298.85,5.42,178.0,1018.16,
2014,1,6,13,-2.24,83.72,36.0,0.0,36.0,300.15,5.26,180.0,1017.6,
2014,1,6,14,-1.91,83.63,37.0,0.0,37.0,301.45,5.11,181.0,1017.04,
2014,1,6,15,-1.59,83.55,19.0,0.0,19.0,302.75,4.95,183.0,1016.48,
2014,1,6,16,-1.62,84.54,48.0,6.29,47.0,303.47,4.91,183.0,1016.28,
2014,1,6,17,-1.66,85.52,19.0,102.5,14.0,304.18,4.87,184.0,1016.08,
2014,1,6,18,-1.69,86.51,0.0,0.0,0.0,304.9,4.83,185.0,1015.88,
2014,1,6,19,-1.67,87.16,0.0,0.0,0.0,305.88,4.83,186.0,1015.39,
2014,1,6,20,-1.65,87.82,0.0,0.0,0.0,306.87,4.83,188.0,1014.89,
2014,1,6,21,-1.63,88.47,0.0,0.0,0.0,307.85,4.83,189.0,1014.4,
2014,1,6,22,-1.62,88.99,0.0,0.0,0.0,308.38,4.84,188.0,1013.93,
2014,1,6,23,-1.61,89.52,0.0,0.0,0.0,308.92,4.85,186.0,1013.47,
2014,1,7,0,-1.6,90.04,0.0,0.0,0.0,309.45,4.86,185.0,1013.01,
2014,1,7,1,-1.56,90.85,0.0,0.0,0.0,309.75,4.63,185.0,1012.64,
2014,1,7,2,-1.53,91.66,0.0,0.0,0.0,310.05,4.4,185.0,1012.28,
2014,1,7,3,-1.5,92.47,0.0,0.0,0.0,310.35,4.17,185.0,1011.92,
2014,1,7,4,-1.4,93.19,0.0,0.0,0.0,310.67,4.16,180.0,1011.55,
2014,1,7,5,-1.29,93.92,0.0,0.0,0.0,310.98,4.16,176.0,1011.19,
2014,1,7,6,-1.19,94.64,0.0,0.0,0.0,311.3,4.15,171.0,1010.83,
2014,1,7,7,-1.17,94.89,0.0,0.0,0.0,311.65,3.8,169.0,1010.89,
2014,1,7,8,-1.14,95.13,0.0,0.0,0.0,312.0,3.44,166.0,1010.96,
2014,1,7,9,-1.12,95.38,0.0,0.0,0.0,312.35,3.09,164.0,1011.03,
2014,1,7,10,-0.81,94.86,23.0,0.0,23.0,312.7,3.09,162.0,1011.16,
2014,1,7,11,-0.5,94.34,69.0,22.71,65.0,313.05,3.09,160.0,1011.29,
2014,1,7,12,-0.2,93.82,25.0,0.0,25.0,313.4,3.09,158.0,1011.42,
2014,1,7,13,-0.14,93.77,24.0,0.0,24.0,313.75,2.86,149.0,1011.69,
2014,1,7,14,-0.08,93.73,34.0,0.0,34.0,314.1,2.63,139.0,1011.95,
2014,1,7,15,-0.02,93.68,57.0,0.0,57.0,314.45,2.4,129.0,1012.22,
2014,1,7,16,-0.29,94.88,19.0,0.0,19.0,314.72,2.26,123.0,1012.74,
2014,1,7,17,-0.55,96.09,9.0,0.0,9.0,314.98,2.11,116.0,1013.27,
2014,1,7,18,-0.82,97.29,0.0,0.0,0.0,315.25,1.97,109.0,1013.8,
2014,1,7,19,-0.82,97.36,0.0,0.0,0.0,315.05,1.65,114.0,1014.26,
2014,1,7,20,-0.83,97.42,0.0,0.0,0.0,314.85,1.33,118.0,1014.73,
2014,1,7,21,-0.83,97.49,0.0,0.0,0.0,314.65,1.01,122.0,1015.19,
2014,1,7,22,-0.92,97.67,0.0,0.0,0.0,314.92,1.01,121.0,1015.35,
2014,1,7,23,-1.02,97.84,0.0,0.0,0.0,315.18,1.02,120.0,1015.52,
2014,1,8,0,-1.12,98.02,0.0,0.0,0.0,315.45,1.02,119.0,1015.69,
2014,1,8,1,-1.14,97.86,0.0,0.0,0.0,315.57,1.47,125.0,1015.78,
2014,1,8,2,-1.17,97.71,0.0,0.0,0.0,315.68,1.92,131.0,1015.88,
2014,1,8,3,-1.19,97.55,0.0,0.0,0.0,315.8,2.37,137.0,1015.98,
2014,1,8,4,-1.21,97.4,0.0,0.0,0.0,315.62,2.23,153.0,1016.05,
2014,1,8,5,-1.23,97.25,0.0,0.0,0.0,315.43,2.09,170.0,1016.12,
2014,1,8,6,-1.25,97.1,0.0,0.0,0.0,315.25,1.94,186.0,1016.18,
2014,1,8,7,-1.19,96.92,0.0,0.0,0.0,315.2,2.27,194.0,1016.21,
2014,1,8,8,-1.12,96.74,0.0,0.0,0.0,315.15,2.6,202.0,1016.25,
2014,1,8,9,-1.06,96.56,0.0,0.0,0.0,315.1,2.92,210.0,1016.28,
2014,1,8,10,-0.54,95.12,5.0,0.0,5.0,315.67,3.11,217.0,1015.95,
2014,1,8,11,-0.02,93.69,39.0,0.0,39.0,316.23,3.29,223.0,1015.62,
2014,1,8,12,0.5,92.25,26.0,0.0,26.0,316.8,3.48,230.0,1015.29,
2014,1,8,13,0.58,91.34,46.0,0.0,46.0,317.82,3.93,231.0,1014.79,
2014,1,8,14,0.66,90.44,35.0,0.0,35.0,318.83,4.38,233.0,1014.3,
2014,1,8,15,0.74,89.53,20.0,0.0,20.0,319.85,4.83,234.0,1013.8,
2014,1,8,16,0.52,90.75,32.0,0.0,32.0,319.8,4.57,234.0,1013.67,
2014,1,8,17,0.29,91.97,3.0,0.0,3.0,319.75,4.3,234.0,1013.54,
2014,1,8,18,0.07,93.19,0.0,0.0,0.0,319.7,4.04,234.0,1013.41,
2014,1,8,19,-0.1,93.31,0.0,0.0,0.0,319.08,4.11,234.0,1012.98,
2014,1,8,20,-0.28,93.42,0.0,0.0,0.0,318.47,4.19,234.0,1012.55,
2014,1,8,21,-0.45,93.54,0.0,0.0,0.0,317.85,4.26,234.0,1012.12,
2014,1,8,22,-0.56,93.58,0.0,0.0,0.0,316.57,4.35,234.0,1011.72,
2014,1,8,23,-0.67,93.62,0.0,0.0,0.0,315.28,4.44,235.0,1011.32,
2014,1,9,0,-0.78,93.66,0.0,0.0,0.0,314.0,4.52,236.0,1010.93,
2014,1,9,1,-0.73,94.19,0.0,0.0,0.0,312.92,4.41,235.0,1010.3,
2014,1,9,2,-0.69,94.71,0.0,0.0,0.0,311.83,4.29,234.0,1009.67,
2014,1,9,3,-0.65,95.24,0.0,0.0,0.0,310.75,4.18,233.0,1009.04,
2014,1,9,4,-0.39,95.89,0.0,0.0,0.0,311.97,4.15,232.0,1008.25,
2014,1,9,5,-0.13,96.53,0.0,0.0,0.0,313.18,4.11,230.0,1007.46,
2014,1,9,6,0.13,97.18,0.0,0.0,0.0,314.4,4.08,229.0,1006.66,
2014,1,9,7,0.11,97.43,0.0,0.0,0.0,314.93,4.19,226.0,1006.13,
2014,1,9,8,0.1,97.69,0.0,0.0,0.0,315.47,4.29,223.0,1005.61,
2014,1,9,9,0.08,97.94,0.0,0.0,0.0,316.0,4.4,221.0,1005.08,
2014,1,9,10,0.42,98.06,19.0,0.0,19.0,316.55,4.76,220.0,1004.05,
2014,1,9,11,0.76,98.17,13.0,0.0,13.0,317.1,5.13,219.0,1003.03,
2014,1,9,12,1.1,98.29,21.0,0.0,21.0,317.65,5.49,218.0,1002.0,
2014,1,9,13,1.12,98.13,36.0,0.0,36.0,318.55,5.64,221.0,1000.98,
2014,1,9,14,1.15,97.96,29.0,0.0,29.0,319.45,5.78,224.0,999.95,
2014,1,9,15,1.17,97.8,20.0,0.0,20.0,320.35,5.93,228.0,998.93,
2014,1,9,16,1.2,97.8,38.0,0.0,38.0,320.58,5.71,230.0,998.47,
2014,1,9,17,1.24,97.81,8.0,0.0,8.0,320.82,5.49,232.0,998.0,
2014,1,9,18,1.27,97.81,0.0,0.0,0.0,321.05,5.27,234.0,997.54,
2014,1,9,19,1.68,97.76,0.0,0.0,0.0,322.17,4.92,239.0,997.21,
2014,1,9,20,2.08,97.72,0.0,0.0,0.0,323.28,4.58,243.0,996.88,
2014,1,9,21,2.49,97.67,0.0,0.0,0.0,324.4,4.23,247.0,996.55,
2014,1,9,22,2.36,97.26,0.0,0.0,0.0,325.65,4.69,258.0,997.08,
2014,1,9,23,2.23,96.84,0.0,0.0,0.0,326.9,5.14,268.0,997.61,
2014,1,10,0,2.1,96.43,0.0,0.0,0.0,328.15,5.59,278.0,998.14,
2014,1,10,1,1.82,96.01,0.0,0.0,0.0,327.82,5.79,284.0,999.0,
2014,1,10,2,1.54,95.59,0.0,0.0,0.0,327.48,5.99,289.0,999.85,
2014,1,10,3,1.26,95.17,0.0,0.0,0.0,327.15,6.19,295.0,1000.71,
2014,1,10,4,1.23,95.16,0.0,0.0,0.0,325.2,5.75,296.0,1001.21,
2014,1,10,5,1.19,95.15,0.0,0.0,0.0,323.25,5.31,296.0,1001.71,
2014,1,10,6,1.16,95.14,0.0,0.0,0.0,321.3,4.87,297.0,1002.2,
2014,1,10,7,1.2,95.23,0.0,0.0,0.0,320.7,4.67,294.0,1002.86,
2014,1,10,8,1.24,95.32,0.0,0.0,0.0,320.1,4.46,291.0,1003.52,
2014,1,10,9,1.28,95.41,0.0,0.0,0.0,319.5,4.26,288.0,1004.18,
2014,1,10,10,1.71,95.16,13.0,0.0,13.0,318.77,4.45,281.0,1004.02,
2014,1,10,11,2.14,94.92,44.0,0.0,44.0,318.03,4.64,274.0,1003.85,
2014,1,10,12,2.57,94.67,25.0,0.0,25.0,317.3,4.83,267.0,1003.69,
2014,1,10,13,2.44,94.04,261.0,563.57,96.0,308.58,4.34,258.0,1003.23,
2014,1,10,14,2.31,93.42,283.0,764.28,61.0,299.87,3.86,249.0,1002.76,
2014,1,10,15,2.18,92.79,114.0,40.22,104.0,291.15,3.38,240.0,1002.3,
2014,1,10,16,1.93,92.78,74.0,41.16,67.0,289.97,3.66,228.0,1001.77,
2014,1,10,17,1.67,92.77,3.0,0.0,3.0,288.78,3.94,217.0,1001.24,
2014,1,10,18,1.42,92.76,0.0,0.0,0.0,287.6,4.22,205.0,1000.71,
2014,1,10,19,1.09,92.89,0.0,0.0,0.0,280.57,4.8,203.0,999.82,
2014,1,10,20,0.75,93.03,0.0,0.0,0.0,273.53,5.37,201.0,998.93,
2014,1,10,21,0.42,93.16,0.0,0.0,0.0,266.5,5.94,199.0,998.04,
2014,1,10,22,0.51,93.9,0.0,0.0,0.0,272.08,6.01,199.0,997.05,
2014,1,10,23,0.6,94.65,0.0,0.0,0.0,277.67,6.08,199.0,996.05,
2014,1,11,0,0.68,95.39,0.0,0.0,0.0,283.25,6.15,199.0,995.06,
2014,1,11,1,1.21,95.95,0.0,0.0,0.0,297.35,5.99,200.0,993.77,
2014,1,11,2,1.74,96.5,0.0,0.0,0.0,311.45,5.83,200.0,992.48,
2014,1,11,3,2.26,97.06,0.0,0.0,0.0,325.55,5.67,200.0,991.2,
2014,1,11,4,2.49,97.3,0.0,0.0,0.0,328.15,5.65,204.0,990.2,
2014,1,11,5,2.73,97.53,0.0,0.0,0.0,330.75,5.62,208.0,989.21,
2014,1,11,6,2.96,97.77,0.0,0.0,0.0,333.35,5.6,211.0,988.22,
2014,1,11,7,2.62,97.56,0.0,0.0,0.0,332.82,5.46,223.0,988.32,
2014,1,11,8,2.29,97.34,0.0,0.0,0.0,332.28,5.31,235.0,988.42,
2014,1,11,9,1.95,97.13,0.0,0.0,0.0,331.75,5.17,247.0,988.52,
2014,1,11,10,2.2,95.84,15.0,0.0,15.0,330.05,5.51,251.0,988.72,
2014,1,11,11,2.45,94.56,134.0,339.43,72.0,328.35,5.84,255.0,988.92,
2014,1,11,12,2.69,93.27,52.0,0.0,52.0,326.65,6.18,258.0,989.11,
2014,1,11,13,2.73,92.82,77.0,0.0,77.0,319.05,6.68,257.0,989.18,
2014,1,11,14,2.77,92.36,88.0,0.0,88.0,311.45,7.17,256.0,989.25,
2014,1,11,15,2.81,91.91,120.0,47.71,108.0,303.85,7.67,254.0,989.31,
2014,1,11,16,2.66,92.25,52.0,5.78,51.0,304.02,7.45,255.0,990.04,
2014,1,11,17,2.52,92.58,3.0,0.0,3.0,304.18,7.24,256.0,990.77,
2014,1,11,18,2.37,92.92,0.0,0.0,0.0,304.35,7.02,256.0,991.49,
2014,1,11,19,2.07,92.84,0.0,0.0,0.0,307.23,7.04,258.0,992.12,
2014,1,11,20,1.78,92.76,0.0,0.0,0.0,310.12,7.07,260.0,992.75,
2014,1,11,21,1.48,92.68,0.0,0.0,0.0,313.0,7.09,262.0,993.38,
2014,1,11,22,1.26,92.45,0.0,0.0,0.0,313.0,6.97,263.0,994.04,
2014,1,11,23,1.04,92.22,0.0,0.0,0.0,313.0,6.85,265.0,994.7,
2014,1,12,0,0.82,91.99,0.0,0.0,0.0,313.0,6.73,266.0,995.36,
2014,1,12,1,0.63,91.79,0.0,0.0,0.0,311.02,6.79,267.0,996.02,
2014,1,12,2,0.43,91.58,0.0,0.0,0.0,309.03,6.84,268.0,996.68,
2014,1,12,3,0.24,91.38,0.0,0.0,0.0,307.05,6.9,269.0,997.34,
2014,1,12,4,0.4,91.09,0.0,0.0,0.0,306.57,6.8,270.0,997.57,
2014,1,12,5,0.56,90.79,0.0,0.0,0.0,306.08,6.7,271.0,997.81,
2014,1,12,6,0.72,90.5,0.0,0.0,0.0,305.6,6.61,272.0,998.04,
2014,1,12,7,0.58,89.72,0.0,0.0,0.0,305.15,6.33,272.0,998.76,
2014,1,12,8,0.44,88.94,0.0,0.0,0.0,304.7,6.05,273.0,999.49,
2014,1,12,9,0.3,88.16,0.0,0.0,0.0,304.25,5.77,273.0,1000.22,
2014,1,12,10,0.81,84.98,9.0,0.0,9.0,303.32,5.66,273.0,1000.32,
2014,1,12,11,1.31,81.8,20.0,0.0,20.0,302.38,5.55,272.0,1000.42,
2014,1,12,12,1.81,78.62,82.0,0.0,82.0,301.45,5.45,272.0,1000.52,
2014,1,12,13,1.89,79.17,118.0,13.43,114.0,300.88,5.14,265.0,1000.28,
2014,1,12,14,1.97,79.71,94.0,0.0,94.0,300.32,4.83,259.0,1000.05,
2014,1,12,15,2.05,80.26,237.0,683.7,63.0,299.75,4.52,252.0,999.82,
2014,1,12,16,1.95,83.1,150.0,578.79,48.0,299.12,4.45,243.0,999.36,
2014,1,12,17,1.84,85.95,27.0,75.22,22.0,298.48,4.37,234.0,998.9,
2014,1,12,18,1.74,88.79,0.0,0.0,0.0,297.85,4.29,225.0,998.43,
2014,1,12,19,1.63,88.71,0.0,0.0,0.0,297.38,4.61,218.0,997.74,
2014,1,12,20,1.52,88.64,0.0,0.0,0.0,296.92,4.92,211.0,997.05,
2014,1,12,21,1.41,88.56,0.0,0.0,0.0,296.45,5.24,204.0,996.35,
2014,1,12,22,1.07,87.38,0.0,0.0,0.0,292.1,5.13,196.0,995.39,
2014,1,12,23,0.73,86.21,0.0,0.0,0.0,287.75,5.02,189.0,994.43,
2014,1,13,0,0.39,85.03,0.0,0.0,0.0,283.4,4.91,182.0,993.48,
