Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,839,Roanne,FRA,French Republic,46.0333258251,4.06666621768,1,280.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,6,20,-4.06,72.99,0.0,0.0,0.0,240.27,3.5,357.0,984.88,
2009,1,6,21,-4.25,74.04,0.0,0.0,0.0,240.85,3.34,357.0,985.04,
2009,1,6,22,-4.38,75.73,0.0,0.0,0.0,237.95,3.35,357.0,985.04,
2009,1,6,23,-4.51,77.41,0.0,0.0,0.0,235.05,3.37,357.0,985.04,
2009,1,7,0,-4.65,79.1,0.0,0.0,0.0,232.15,3.38,358.0,985.04,
2009,1,7,1,-5.03,80.48,0.0,0.0,0.0,230.67,3.66,357.0,985.2,
2009,1,7,2,-5.42,81.86,0.0,0.0,0.0,229.18,3.95,356.0,985.37,
2009,1,7,3,-5.81,83.24,0.0,0.0,0.0,227.7,4.23,355.0,985.53,
2009,1,7,4,-5.98,83.98,0.0,0.0,0.0,228.52,4.47,354.0,985.27,
2009,1,7,5,-6.14,84.71,0.0,0.0,0.0,229.33,4.7,354.0,985.01,
2009,1,7,6,-6.31,85.45,0.0,0.0,0.0,230.15,4.94,353.0,984.75,
2009,1,7,7,-5.92,83.88,0.0,0.0,0.0,234.7,5.09,354.0,985.01,
2009,1,7,8,-5.52,82.3,0.0,0.0,0.0,239.25,5.25,355.0,985.27,
2009,1,7,9,-5.13,80.73,22.0,0.0,22.0,243.8,5.41,356.0,985.53,
2009,1,7,10,-4.01,76.67,112.1,176.68,73.35,244.57,5.6,358.0,985.17,
2009,1,7,11,-2.89,72.62,147.0,38.86,135.0,245.33,5.78,359.0,984.82,
2009,1,7,12,-1.78,68.56,199.2,208.05,124.6,246.1,5.97,0.0,984.46,
2009,1,7,13,-1.9,68.52,58.0,0.0,58.0,250.68,6.0,1.0,984.5,
2009,1,7,14,-2.03,68.49,198.65,278.39,107.25,255.27,6.03,1.0,984.53,
2009,1,7,15,-2.16,68.45,37.0,0.0,37.0,259.85,6.06,1.0,984.56,
2009,1,7,16,-2.71,68.83,67.65,167.57,44.75,262.75,5.94,1.0,984.79,
2009,1,7,17,-3.27,69.22,0.0,0.0,0.0,265.65,5.82,1.0,985.01,
2009,1,7,18,-3.83,69.6,0.0,0.0,0.0,268.55,5.7,0.0,985.24,
2009,1,7,19,-4.04,68.58,0.0,0.0,0.0,266.37,5.37,360.0,985.69,
2009,1,7,20,-4.25,67.57,0.0,0.0,0.0,264.18,5.04,359.0,986.14,
2009,1,7,21,-4.47,66.55,0.0,0.0,0.0,262.0,4.72,359.0,986.59,
2009,1,7,22,-4.55,66.96,0.0,0.0,0.0,257.68,4.36,357.0,986.75,
2009,1,7,23,-4.64,67.37,0.0,0.0,0.0,253.37,4.01,355.0,986.91,
2009,1,8,0,-4.73,67.78,0.0,0.0,0.0,249.05,3.66,353.0,987.07,
2009,1,8,1,-5.26,68.72,0.0,0.0,0.0,248.45,3.53,354.0,987.75,
2009,1,8,2,-5.79,69.65,0.0,0.0,0.0,247.85,3.41,354.0,988.43,
2009,1,8,3,-6.32,70.59,0.0,0.0,0.0,247.25,3.28,355.0,989.11,
2009,1,8,4,-6.4,72.09,0.0,0.0,0.0,244.0,3.09,353.0,988.98,
2009,1,8,5,-6.49,73.6,0.0,0.0,0.0,240.75,2.9,352.0,988.85,
2009,1,8,6,-6.57,75.1,0.0,0.0,0.0,237.5,2.7,351.0,988.72,
2009,1,8,7,-6.01,75.21,0.0,0.0,0.0,234.72,2.57,349.0,989.17,
2009,1,8,8,-5.45,75.32,0.0,0.0,0.0,231.93,2.45,348.0,989.62,
2009,1,8,9,-4.89,75.43,64.0,308.87,34.0,229.15,2.32,347.0,990.07,
2009,1,8,10,-3.42,71.33,104.75,154.38,70.7,230.47,1.88,352.0,989.88,
2009,1,8,11,-1.95,67.23,248.0,376.95,131.0,231.78,1.43,358.0,989.69,
2009,1,8,12,-0.49,63.13,201.15,212.35,124.6,233.1,0.99,3.0,989.49,
2009,1,8,13,-0.35,62.93,233.0,141.51,181.0,230.48,1.03,10.0,989.82,
2009,1,8,14,-0.22,62.73,195.35,262.85,108.4,227.87,1.08,16.0,990.14,
2009,1,8,15,-0.09,62.53,215.0,509.81,86.0,225.25,1.12,23.0,990.46,
2009,1,8,16,-1.33,68.36,70.35,177.84,45.55,226.02,1.26,28.0,990.91,
2009,1,8,17,-2.58,74.2,0.0,0.0,0.0,226.78,1.4,34.0,991.36,
2009,1,8,18,-3.83,80.03,0.0,0.0,0.0,227.55,1.54,40.0,991.81,
2009,1,8,19,-4.18,80.78,0.0,0.0,0.0,227.33,1.53,57.0,992.01,
2009,1,8,20,-4.53,81.54,0.0,0.0,0.0,227.12,1.51,75.0,992.2,
2009,1,8,21,-4.89,82.29,0.0,0.0,0.0,226.9,1.49,92.0,992.39,
2009,1,8,22,-5.06,83.24,0.0,0.0,0.0,227.92,1.48,104.0,992.46,
2009,1,8,23,-5.24,84.2,0.0,0.0,0.0,228.93,1.46,116.0,992.52,
2009,1,9,0,-5.42,85.15,0.0,0.0,0.0,229.95,1.45,127.0,992.59,
2009,1,9,1,-5.5,82.44,0.0,0.0,0.0,228.97,1.26,125.0,992.52,
2009,1,9,2,-5.58,79.72,0.0,0.0,0.0,227.98,1.07,124.0,992.46,
2009,1,9,3,-5.66,77.01,0.0,0.0,0.0,227.0,0.88,122.0,992.39,
2009,1,9,4,-5.81,78.53,0.0,0.0,0.0,230.68,0.98,128.0,992.27,
2009,1,9,5,-5.95,80.04,0.0,0.0,0.0,234.37,1.09,134.0,992.14,
2009,1,9,6,-6.1,81.56,0.0,0.0,0.0,238.05,1.19,141.0,992.01,
2009,1,9,7,-5.06,79.9,0.0,0.0,0.0,236.55,0.98,128.0,992.39,
2009,1,9,8,-4.02,78.24,0.0,0.0,0.0,235.05,0.77,114.0,992.78,
2009,1,9,9,-2.99,76.58,53.0,142.61,39.0,233.55,0.57,101.0,993.17,
2009,1,9,10,-0.36,71.42,114.35,214.27,66.8,234.75,0.72,74.0,993.04,
2009,1,9,11,2.27,66.26,274.0,522.29,111.0,235.95,0.88,47.0,992.91,
2009,1,9,12,4.9,61.1,221.8,295.29,114.75,237.15,1.03,20.0,992.78,
2009,1,9,13,4.55,64.86,379.0,851.84,64.0,240.92,1.1,21.0,992.49,
2009,1,9,14,4.2,68.61,207.05,303.55,105.85,244.68,1.17,21.0,992.2,
2009,1,9,15,3.84,72.37,239.0,703.64,59.0,248.45,1.24,22.0,991.91,
2009,1,9,16,2.53,75.08,72.65,184.77,46.35,250.2,1.55,22.0,992.01,
2009,1,9,17,1.21,77.79,0.0,0.0,0.0,251.95,1.87,22.0,992.1,
2009,1,9,18,-0.11,80.5,0.0,0.0,0.0,253.7,2.18,22.0,992.2,
2009,1,9,19,-0.46,81.19,0.0,0.0,0.0,251.0,1.83,13.0,992.36,
2009,1,9,20,-0.8,81.88,0.0,0.0,0.0,248.3,1.49,5.0,992.52,
2009,1,9,21,-1.15,82.57,0.0,0.0,0.0,245.6,1.14,356.0,992.68,
2009,1,9,22,-1.6,84.24,0.0,0.0,0.0,242.73,1.12,351.0,992.65,
2009,1,9,23,-2.05,85.92,0.0,0.0,0.0,239.87,1.1,345.0,992.62,
2009,1,10,0,-2.51,87.59,0.0,0.0,0.0,237.0,1.08,339.0,992.59,
2009,1,10,1,-2.65,86.25,0.0,0.0,0.0,239.58,1.02,332.0,992.68,
2009,1,10,2,-2.79,84.91,0.0,0.0,0.0,242.17,0.97,324.0,992.78,
2009,1,10,3,-2.93,83.57,0.0,0.0,0.0,244.75,0.91,316.0,992.88,
2009,1,10,4,-3.04,83.22,0.0,0.0,0.0,242.38,0.71,301.0,992.75,
2009,1,10,5,-3.14,82.87,0.0,0.0,0.0,240.02,0.51,285.0,992.62,
2009,1,10,6,-3.25,82.52,0.0,0.0,0.0,237.65,0.32,269.0,992.49,
2009,1,10,7,-2.45,81.37,0.0,0.0,0.0,236.52,0.33,261.0,992.78,
2009,1,10,8,-1.64,80.21,0.0,0.0,0.0,235.38,0.34,253.0,993.07,
2009,1,10,9,-0.84,79.06,64.0,281.91,36.0,234.25,0.34,245.0,993.36,
2009,1,10,10,1.48,71.13,117.35,219.56,68.3,236.1,0.49,282.0,993.39,
2009,1,10,11,3.8,63.19,303.0,726.33,75.0,237.95,0.64,320.0,993.43,
2009,1,10,12,6.12,55.26,217.85,295.61,110.05,239.8,0.79,358.0,993.46,
2009,1,10,13,5.47,60.63,382.0,851.61,65.0,236.63,1.0,1.0,993.65,
2009,1,10,14,4.82,66.0,216.5,341.88,101.6,233.47,1.21,3.0,993.85,
2009,1,10,15,4.17,71.37,244.0,719.02,58.0,230.3,1.42,6.0,994.04,
2009,1,10,16,2.99,71.69,75.05,201.98,45.7,227.72,1.52,5.0,994.39,
2009,1,10,17,1.8,72.02,0.0,0.0,0.0,225.13,1.61,3.0,994.75,
2009,1,10,18,0.61,72.34,0.0,0.0,0.0,222.55,1.71,2.0,995.1,
2009,1,10,19,-0.53,76.29,0.0,0.0,0.0,221.55,1.48,331.0,995.43,
2009,1,10,20,-1.67,80.25,0.0,0.0,0.0,220.55,1.25,299.0,995.75,
2009,1,10,21,-2.82,84.2,0.0,0.0,0.0,219.55,1.02,268.0,996.07,
2009,1,10,22,-3.09,83.85,0.0,0.0,0.0,218.1,1.0,265.0,996.23,
2009,1,10,23,-3.36,83.5,0.0,0.0,0.0,216.65,0.98,261.0,996.39,
2009,1,11,0,-3.64,83.15,0.0,0.0,0.0,215.2,0.97,258.0,996.55,
2009,1,11,1,-3.27,77.69,0.0,0.0,0.0,215.15,1.08,286.0,997.01,
2009,1,11,2,-2.91,72.24,0.0,0.0,0.0,215.1,1.19,314.0,997.46,
2009,1,11,3,-2.54,66.78,0.0,0.0,0.0,215.05,1.3,343.0,997.91,
2009,1,11,4,-2.57,64.64,0.0,0.0,0.0,215.22,1.34,342.0,997.94,
2009,1,11,5,-2.61,62.51,0.0,0.0,0.0,215.38,1.39,342.0,997.97,
2009,1,11,6,-2.64,60.37,0.0,0.0,0.0,215.55,1.43,342.0,998.0,
2009,1,11,7,-2.26,61.27,0.0,0.0,0.0,216.25,1.21,321.0,998.26,
2009,1,11,8,-1.88,62.18,0.0,0.0,0.0,216.95,0.98,300.0,998.52,
2009,1,11,9,-1.51,63.08,64.0,268.41,37.0,217.65,0.76,279.0,998.78,
2009,1,11,10,1.26,57.01,139.85,294.67,73.55,219.92,0.74,293.0,998.55,
2009,1,11,11,4.02,50.93,304.0,712.39,79.0,222.18,0.72,306.0,998.33,
2009,1,11,12,6.78,44.86,234.65,342.02,109.15,224.45,0.7,320.0,998.1,
2009,1,11,13,6.32,48.79,385.0,853.8,65.0,223.78,0.89,332.0,997.97,
2009,1,11,14,5.85,52.72,248.75,457.53,93.7,223.12,1.08,345.0,997.84,
2009,1,11,15,5.38,56.65,247.0,722.32,58.0,222.45,1.27,357.0,997.71,
2009,1,11,16,3.7,61.68,79.7,223.43,46.55,220.15,1.28,354.0,997.75,
2009,1,11,17,2.01,66.7,0.0,0.0,0.0,217.85,1.29,351.0,997.78,
2009,1,11,18,0.33,71.73,0.0,0.0,0.0,215.55,1.3,348.0,997.81,
2009,1,11,19,-0.64,75.01,0.0,0.0,0.0,214.85,1.09,314.0,997.78,
2009,1,11,20,-1.61,78.3,0.0,0.0,0.0,214.15,0.87,280.0,997.75,
2009,1,11,21,-2.58,81.58,0.0,0.0,0.0,213.45,0.66,247.0,997.71,
2009,1,11,22,-2.91,81.65,0.0,0.0,0.0,212.42,0.73,228.0,997.39,
2009,1,11,23,-3.24,81.73,0.0,0.0,0.0,211.38,0.79,210.0,997.07,
2009,1,12,0,-3.57,81.8,0.0,0.0,0.0,210.35,0.86,191.0,996.75,
2009,1,12,1,-3.8,76.66,0.0,0.0,0.0,209.15,0.97,188.0,996.49,
2009,1,12,2,-4.03,71.53,0.0,0.0,0.0,207.95,1.09,185.0,996.23,
2009,1,12,3,-4.26,66.39,0.0,0.0,0.0,206.75,1.2,181.0,995.97,
2009,1,12,4,-4.43,64.35,0.0,0.0,0.0,206.57,1.46,180.0,995.46,
2009,1,12,5,-4.6,62.3,0.0,0.0,0.0,206.38,1.72,179.0,994.94,
2009,1,12,6,-4.77,60.26,0.0,0.0,0.0,206.2,1.99,178.0,994.43,
2009,1,12,7,-3.64,57.69,0.0,0.0,0.0,206.52,2.19,179.0,994.49,
2009,1,12,8,-2.51,55.12,0.0,0.0,0.0,206.83,2.39,180.0,994.55,
2009,1,12,9,-1.39,52.55,68.0,323.59,35.0,207.15,2.59,181.0,994.62,
2009,1,12,10,1.55,49.55,198.0,573.42,68.0,212.67,2.52,182.0,994.43,
2009,1,12,11,4.49,46.54,304.0,701.5,81.0,218.18,2.46,183.0,994.23,
2009,1,12,12,7.43,43.54,365.0,752.76,87.0,223.7,2.39,184.0,994.04,
2009,1,12,13,7.16,48.34,382.0,813.34,75.0,224.68,2.27,179.0,993.3,
2009,1,12,14,6.89,53.14,339.0,784.12,71.0,225.67,2.15,175.0,992.56,
2009,1,12,15,6.61,57.94,247.0,687.52,65.0,226.65,2.03,171.0,991.81,
2009,1,12,16,4.72,62.78,111.0,382.8,53.0,222.33,2.25,174.0,991.62,
2009,1,12,17,2.83,67.62,0.0,0.0,0.0,218.02,2.47,176.0,991.43,
2009,1,12,18,0.94,72.46,0.0,0.0,0.0,213.7,2.69,179.0,991.23,
2009,1,12,19,0.61,71.31,0.0,0.0,0.0,217.67,2.71,181.0,991.23,
2009,1,12,20,0.28,70.15,0.0,0.0,0.0,221.63,2.73,182.0,991.23,
2009,1,12,21,-0.06,69.0,0.0,0.0,0.0,225.6,2.74,184.0,991.23,
2009,1,12,22,-0.31,67.26,0.0,0.0,0.0,227.3,2.78,183.0,990.75,
2009,1,12,23,-0.57,65.51,0.0,0.0,0.0,229.0,2.81,181.0,990.27,
2009,1,13,0,-0.83,63.77,0.0,0.0,0.0,230.7,2.84,180.0,989.78,
2009,1,13,1,-0.92,60.34,0.0,0.0,0.0,226.03,2.99,177.0,988.88,
2009,1,13,2,-1.01,56.91,0.0,0.0,0.0,221.37,3.14,175.0,987.98,
2009,1,13,3,-1.1,53.48,0.0,0.0,0.0,216.7,3.3,172.0,987.07,
2009,1,13,4,-0.7,52.63,0.0,0.0,0.0,217.78,3.32,174.0,986.72,
