Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,116,Piatra-Neamt,ROU,Romania,46.9400040547,26.3829965651,2,342.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,1,-2.95,85.42,0.0,0.0,0.0,246.9,2.83,281.0,979.79,
2015,1,3,2,-2.13,83.05,0.0,0.0,0.0,263.57,2.95,289.0,979.99,
2015,1,3,3,-1.32,80.67,0.0,0.0,0.0,280.23,3.08,297.0,980.18,
2015,1,3,4,-0.5,78.3,0.0,0.0,0.0,296.9,3.2,306.0,980.37,
2015,1,3,5,-0.9,79.04,0.0,0.0,0.0,291.63,3.52,302.0,980.56,
2015,1,3,6,-1.29,79.79,0.0,0.0,0.0,286.37,3.84,299.0,980.75,
2015,1,3,7,-1.69,80.53,0.0,0.0,0.0,281.1,4.17,295.0,980.95,
2015,1,3,8,-0.72,77.63,0.0,0.0,0.0,263.15,3.88,293.0,980.95,
2015,1,3,9,0.25,74.72,105.0,357.55,53.0,245.2,3.6,292.0,980.95,
2015,1,3,10,1.22,71.82,143.0,108.0,116.0,227.25,3.31,290.0,980.95,
2015,1,3,11,1.57,69.86,191.0,119.42,153.0,226.68,3.73,292.0,980.31,
2015,1,3,12,1.93,67.89,218.0,141.87,169.0,226.12,4.16,293.0,979.67,
2015,1,3,13,2.28,65.93,207.0,142.54,160.0,225.55,4.58,295.0,979.03,
2015,1,3,14,0.95,68.35,174.0,168.93,128.0,224.22,4.44,287.0,979.19,
2015,1,3,15,-0.38,70.77,106.0,163.87,77.0,222.88,4.3,279.0,979.35,
2015,1,3,16,-1.71,73.19,15.0,0.0,15.0,221.55,4.17,272.0,979.51,
2015,1,3,17,-2.29,73.9,0.0,0.0,0.0,223.87,4.27,267.0,979.03,
2015,1,3,18,-2.86,74.6,0.0,0.0,0.0,226.18,4.37,263.0,978.55,
2015,1,3,19,-3.43,75.31,0.0,0.0,0.0,228.5,4.47,259.0,978.07,
2015,1,3,20,-3.82,76.09,0.0,0.0,0.0,231.17,4.49,254.0,977.33,
2015,1,3,21,-4.21,76.88,0.0,0.0,0.0,233.83,4.51,250.0,976.59,
2015,1,3,22,-4.6,77.66,0.0,0.0,0.0,236.5,4.52,245.0,975.86,
2015,1,3,23,-4.49,78.24,0.0,0.0,0.0,240.22,4.3,246.0,975.03,
2015,1,4,0,-4.39,78.83,0.0,0.0,0.0,243.93,4.07,246.0,974.19,
2015,1,4,1,-4.28,79.41,0.0,0.0,0.0,247.65,3.85,247.0,973.36,
2015,1,4,2,-4.16,78.77,0.0,0.0,0.0,243.8,3.69,247.0,972.4,
2015,1,4,3,-4.03,78.13,0.0,0.0,0.0,239.95,3.54,247.0,971.44,
2015,1,4,4,-3.91,77.49,0.0,0.0,0.0,236.1,3.38,247.0,970.48,
2015,1,4,5,-3.56,78.6,0.0,0.0,0.0,248.87,3.18,248.0,969.84,
2015,1,4,6,-3.22,79.71,0.0,0.0,0.0,261.63,2.97,249.0,969.2,
2015,1,4,7,-2.87,80.82,0.0,0.0,0.0,274.4,2.77,250.0,968.56,
2015,1,4,8,-2.33,82.48,0.0,0.0,0.0,278.38,2.54,253.0,968.34,
2015,1,4,9,-1.78,84.13,35.0,0.0,35.0,282.37,2.3,255.0,968.11,
2015,1,4,10,-1.24,85.79,66.0,0.0,66.0,286.35,2.07,257.0,967.89,
2015,1,4,11,-0.85,84.78,60.0,0.0,60.0,288.12,2.35,270.0,967.67,
2015,1,4,12,-0.45,83.77,167.0,37.46,154.0,289.88,2.64,283.0,967.44,
2015,1,4,13,-0.06,82.76,128.0,9.05,125.0,291.65,2.92,296.0,967.22,
2015,1,4,14,-0.25,82.2,136.0,51.01,122.0,290.0,3.52,302.0,967.86,
2015,1,4,15,-0.43,81.64,124.0,278.84,74.0,288.35,4.11,307.0,968.5,
2015,1,4,16,-0.61,81.08,6.0,0.0,6.0,286.7,4.7,313.0,969.14,
2015,1,4,17,-1.02,81.24,0.0,0.0,0.0,272.08,4.73,311.0,969.36,
2015,1,4,18,-1.42,81.4,0.0,0.0,0.0,257.47,4.76,310.0,969.59,
2015,1,4,19,-1.83,81.56,0.0,0.0,0.0,242.85,4.79,309.0,969.81,
2015,1,4,20,-2.07,81.19,0.0,0.0,0.0,235.33,4.94,308.0,970.0,
2015,1,4,21,-2.31,80.81,0.0,0.0,0.0,227.82,5.1,307.0,970.19,
2015,1,4,22,-2.55,80.44,0.0,0.0,0.0,220.3,5.26,307.0,970.39,
2015,1,4,23,-2.64,79.96,0.0,0.0,0.0,219.12,4.96,307.0,970.45,
2015,1,5,0,-2.72,79.48,0.0,0.0,0.0,217.93,4.66,306.0,970.51,
2015,1,5,1,-2.81,79.0,0.0,0.0,0.0,216.75,4.36,306.0,970.58,
2015,1,5,2,-2.76,77.81,0.0,0.0,0.0,214.58,4.62,302.0,970.83,
2015,1,5,3,-2.71,76.62,0.0,0.0,0.0,212.42,4.87,298.0,971.09,
2015,1,5,4,-2.66,75.43,0.0,0.0,0.0,210.25,5.13,294.0,971.35,
2015,1,5,5,-2.48,76.46,0.0,0.0,0.0,212.05,4.93,296.0,971.54,
2015,1,5,6,-2.29,77.49,0.0,0.0,0.0,213.85,4.74,298.0,971.73,
2015,1,5,7,-2.11,78.52,0.0,0.0,0.0,215.65,4.54,300.0,971.92,
2015,1,5,8,-1.58,77.28,0.0,0.0,0.0,223.67,4.91,305.0,972.43,
2015,1,5,9,-1.06,76.03,47.0,6.81,46.0,231.68,5.27,310.0,972.95,
2015,1,5,10,-0.53,74.79,145.0,111.11,117.0,239.7,5.64,315.0,973.46,
2015,1,5,11,-0.58,73.46,176.0,77.91,151.0,238.52,5.86,318.0,973.52,
2015,1,5,12,-0.62,72.14,147.0,17.2,141.0,237.33,6.08,320.0,973.59,
2015,1,5,13,-0.67,70.81,100.0,0.0,100.0,236.15,6.3,323.0,973.65,
2015,1,5,14,-1.35,72.95,92.0,3.61,91.0,235.97,5.65,323.0,974.23,
2015,1,5,15,-2.03,75.09,80.0,38.51,73.0,235.78,4.99,324.0,974.8,
2015,1,5,16,-2.71,77.23,3.0,0.0,3.0,235.6,4.33,324.0,975.38,
2015,1,5,17,-3.18,78.41,0.0,0.0,0.0,229.55,4.02,321.0,975.54,
2015,1,5,18,-3.65,79.59,0.0,0.0,0.0,223.5,3.71,318.0,975.7,
2015,1,5,19,-4.12,80.77,0.0,0.0,0.0,217.45,3.39,315.0,975.86,
2015,1,5,20,-4.44,80.97,0.0,0.0,0.0,214.9,3.59,314.0,976.05,
2015,1,5,21,-4.76,81.17,0.0,0.0,0.0,212.35,3.78,314.0,976.24,
2015,1,5,22,-5.08,81.37,0.0,0.0,0.0,209.8,3.97,313.0,976.43,
2015,1,5,23,-5.27,81.97,0.0,0.0,0.0,207.73,3.83,313.0,976.31,
2015,1,6,0,-5.45,82.56,0.0,0.0,0.0,205.67,3.68,312.0,976.18,
2015,1,6,1,-5.64,83.16,0.0,0.0,0.0,203.6,3.53,312.0,976.05,
2015,1,6,2,-5.88,83.45,0.0,0.0,0.0,202.5,3.25,310.0,975.92,
2015,1,6,3,-6.13,83.74,0.0,0.0,0.0,201.4,2.96,308.0,975.79,
2015,1,6,4,-6.37,84.03,0.0,0.0,0.0,200.3,2.68,305.0,975.67,
2015,1,6,5,-6.2,84.78,0.0,0.0,0.0,201.5,3.04,310.0,975.76,
2015,1,6,6,-6.02,85.54,0.0,0.0,0.0,202.7,3.4,315.0,975.86,
2015,1,6,7,-5.85,86.29,0.0,0.0,0.0,203.9,3.77,319.0,975.95,
2015,1,6,8,-5.04,84.57,0.0,0.0,0.0,212.3,4.4,330.0,976.79,
2015,1,6,9,-4.23,82.86,81.0,121.89,63.0,220.7,5.03,341.0,977.62,
2015,1,6,10,-3.42,81.14,111.0,27.65,104.0,229.1,5.66,352.0,978.45,
2015,1,6,11,-3.9,78.91,148.0,31.02,138.0,233.83,6.0,353.0,978.93,
2015,1,6,12,-4.38,76.68,165.0,34.23,153.0,238.57,6.35,354.0,979.41,
2015,1,6,13,-4.86,74.45,99.0,0.0,99.0,243.3,6.7,355.0,979.89,
2015,1,6,14,-6.11,75.98,107.0,10.75,104.0,240.1,6.28,356.0,981.14,
2015,1,6,15,-7.35,77.5,63.0,5.43,62.0,236.9,5.86,357.0,982.39,
2015,1,6,16,-8.59,79.03,14.0,0.0,14.0,233.7,5.43,358.0,983.64,
2015,1,6,17,-9.43,78.85,0.0,0.0,0.0,227.0,5.4,356.0,984.47,
2015,1,6,18,-10.26,78.66,0.0,0.0,0.0,220.3,5.36,354.0,985.3,
2015,1,6,19,-11.1,78.48,0.0,0.0,0.0,213.6,5.32,353.0,986.13,
2015,1,6,20,-11.52,78.85,0.0,0.0,0.0,213.28,5.42,353.0,986.74,
2015,1,6,21,-11.93,79.23,0.0,0.0,0.0,212.97,5.52,353.0,987.35,
2015,1,6,22,-12.35,79.6,0.0,0.0,0.0,212.65,5.61,353.0,987.96,
2015,1,6,23,-12.45,79.37,0.0,0.0,0.0,211.85,6.11,353.0,988.53,
2015,1,7,0,-12.54,79.15,0.0,0.0,0.0,211.05,6.62,353.0,989.11,
2015,1,7,1,-12.64,78.92,0.0,0.0,0.0,210.25,7.12,353.0,989.68,
2015,1,7,2,-12.88,79.31,0.0,0.0,0.0,204.35,6.43,352.0,990.61,
2015,1,7,3,-13.13,79.71,0.0,0.0,0.0,198.45,5.74,351.0,991.54,
2015,1,7,4,-13.37,80.1,0.0,0.0,0.0,192.55,5.05,349.0,992.47,
2015,1,7,5,-13.53,80.31,0.0,0.0,0.0,193.58,5.18,349.0,992.92,
2015,1,7,6,-13.69,80.52,0.0,0.0,0.0,194.62,5.31,348.0,993.36,
2015,1,7,7,-13.85,80.73,0.0,0.0,0.0,195.65,5.45,347.0,993.81,
2015,1,7,8,-13.07,76.96,0.0,0.0,0.0,193.85,5.47,349.0,994.23,
2015,1,7,9,-12.28,73.2,106.0,336.34,56.0,192.05,5.49,351.0,994.64,
2015,1,7,10,-11.5,69.43,136.0,78.58,116.0,190.25,5.52,353.0,995.06,
2015,1,7,11,-10.93,66.04,183.0,89.49,154.0,188.53,5.46,353.0,994.77,
2015,1,7,12,-10.36,62.66,226.0,153.17,172.0,186.82,5.4,353.0,994.48,
2015,1,7,13,-9.79,59.27,176.0,59.16,156.0,185.1,5.34,353.0,994.2,
2015,1,7,14,-10.74,64.89,171.0,134.95,133.0,179.68,4.7,350.0,995.03,
2015,1,7,15,-11.68,70.51,109.0,144.41,82.0,174.27,4.06,346.0,995.86,
2015,1,7,16,-12.62,76.13,15.0,0.0,15.0,168.85,3.42,343.0,996.69,
2015,1,7,17,-13.4,76.68,0.0,0.0,0.0,168.52,3.18,340.0,996.88,
2015,1,7,18,-14.17,77.24,0.0,0.0,0.0,168.18,2.93,336.0,997.08,
2015,1,7,19,-14.94,77.79,0.0,0.0,0.0,167.85,2.69,333.0,997.27,
2015,1,7,20,-15.61,77.67,0.0,0.0,0.0,167.98,2.34,329.0,997.36,
2015,1,7,21,-16.27,77.55,0.0,0.0,0.0,168.12,2.0,324.0,997.46,
2015,1,7,22,-16.94,77.43,0.0,0.0,0.0,168.25,1.66,320.0,997.56,
2015,1,7,23,-17.23,76.95,0.0,0.0,0.0,168.37,1.23,312.0,997.43,
2015,1,8,0,-17.53,76.46,0.0,0.0,0.0,168.48,0.8,305.0,997.3,
2015,1,8,1,-17.82,75.98,0.0,0.0,0.0,168.6,0.37,297.0,997.17,
2015,1,8,2,-19.02,75.15,0.0,0.0,0.0,167.35,0.43,292.0,997.24,
2015,1,8,3,-20.21,74.32,0.0,0.0,0.0,166.1,0.48,286.0,997.3,
2015,1,8,4,-21.41,73.49,0.0,0.0,0.0,164.85,0.54,280.0,997.36,
2015,1,8,5,-21.65,73.29,0.0,0.0,0.0,164.85,0.8,277.0,997.3,
2015,1,8,6,-21.88,73.09,0.0,0.0,0.0,164.85,1.06,274.0,997.24,
2015,1,8,7,-22.12,72.89,0.0,0.0,0.0,164.85,1.32,271.0,997.17,
2015,1,8,8,-18.86,68.58,0.0,0.0,0.0,165.98,1.42,260.0,997.24,
2015,1,8,9,-15.6,64.27,98.0,247.06,61.0,167.12,1.51,249.0,997.3,
2015,1,8,10,-12.34,59.96,130.0,62.52,114.0,168.25,1.6,238.0,997.36,
2015,1,8,11,-10.31,56.03,189.0,101.28,156.0,169.85,1.76,225.0,996.53,
2015,1,8,12,-8.28,52.11,232.0,163.55,174.0,171.45,1.92,211.0,995.7,
2015,1,8,13,-6.25,48.18,199.0,102.81,164.0,173.05,2.08,198.0,994.87,
2015,1,8,14,-8.09,55.96,173.0,137.23,134.0,173.18,2.37,200.0,995.03,
2015,1,8,15,-9.92,63.73,124.0,226.66,81.0,173.32,2.65,202.0,995.19,
2015,1,8,16,-11.75,71.51,16.0,0.0,16.0,173.45,2.94,204.0,995.35,
2015,1,8,17,-12.64,73.01,0.0,0.0,0.0,172.87,2.57,205.0,994.74,
2015,1,8,18,-13.53,74.52,0.0,0.0,0.0,172.28,2.2,206.0,994.13,
2015,1,8,19,-14.42,76.02,0.0,0.0,0.0,171.7,1.83,207.0,993.52,
2015,1,8,20,-14.72,76.41,0.0,0.0,0.0,171.43,1.65,212.0,993.17,
2015,1,8,21,-15.01,76.81,0.0,0.0,0.0,171.17,1.46,217.0,992.82,
2015,1,8,22,-15.31,77.2,0.0,0.0,0.0,170.9,1.27,222.0,992.47,
2015,1,8,23,-15.08,77.26,0.0,0.0,0.0,172.07,1.47,224.0,991.41,
2015,1,9,0,-14.85,77.32,0.0,0.0,0.0,173.23,1.66,225.0,990.36,
2015,1,9,1,-14.62,77.38,0.0,0.0,0.0,174.4,1.86,227.0,989.3,
2015,1,9,2,-14.55,74.68,0.0,0.0,0.0,178.92,1.94,232.0,988.05,
2015,1,9,3,-14.47,71.99,0.0,0.0,0.0,183.43,2.03,238.0,986.8,
2015,1,9,4,-14.4,69.29,0.0,0.0,0.0,187.95,2.11,243.0,985.56,
2015,1,9,5,-12.9,70.84,0.0,0.0,0.0,193.65,2.21,243.0,984.4,
2015,1,9,6,-11.41,72.39,0.0,0.0,0.0,199.35,2.31,243.0,983.25,
2015,1,9,7,-9.91,73.94,0.0,0.0,0.0,205.05,2.41,243.0,982.1,
2015,1,9,8,-7.19,73.81,0.0,0.0,0.0,221.1,2.66,249.0,981.52,
2015,1,9,9,-4.46,73.68,24.0,0.0,24.0,237.15,2.91,254.0,980.95,
2015,1,9,10,-1.74,73.55,95.0,7.77,93.0,253.2,3.16,260.0,980.37,
2015,1,9,11,-0.34,72.0,183.0,85.44,155.0,258.15,3.66,267.0,979.76,
2015,1,9,12,1.05,70.46,201.0,84.07,171.0,263.1,4.15,274.0,979.15,
2015,1,9,13,2.45,68.91,220.0,154.56,167.0,268.05,4.65,281.0,978.55,
2015,1,9,14,0.94,69.7,106.0,6.97,104.0,255.83,4.91,280.0,978.58,
2015,1,9,15,-0.56,70.49,113.0,145.41,85.0,243.62,5.17,278.0,978.61,
2015,1,9,16,-2.06,71.28,21.0,0.0,21.0,231.4,5.43,277.0,978.64,
2015,1,9,17,-2.53,71.94,0.0,0.0,0.0,227.93,6.09,265.0,977.3,
2015,1,9,18,-2.99,72.6,0.0,0.0,0.0,224.47,6.75,253.0,975.95,
2015,1,9,19,-3.45,73.26,0.0,0.0,0.0,221.0,7.41,241.0,974.61,
2015,1,9,20,-2.33,73.66,0.0,0.0,0.0,229.42,7.41,240.0,972.59,
2015,1,9,21,-1.21,74.07,0.0,0.0,0.0,237.83,7.42,239.0,970.58,
2015,1,9,22,-0.09,74.47,0.0,0.0,0.0,246.25,7.42,238.0,968.56,
2015,1,9,23,0.95,76.32,0.0,0.0,0.0,258.97,7.14,246.0,967.12,
2015,1,10,0,1.98,78.16,0.0,0.0,0.0,271.68,6.85,253.0,965.68,
2015,1,10,1,3.02,80.01,0.0,0.0,0.0,284.4,6.57,261.0,964.24,
2015,1,10,2,3.02,79.41,0.0,0.0,0.0,280.95,5.96,270.0,964.18,
2015,1,10,3,3.03,78.8,0.0,0.0,0.0,277.5,5.35,279.0,964.11,
2015,1,10,4,3.03,78.2,0.0,0.0,0.0,274.05,4.74,289.0,964.05,
2015,1,10,5,2.87,78.23,0.0,0.0,0.0,269.23,4.07,293.0,964.27,
2015,1,10,6,2.71,78.26,0.0,0.0,0.0,264.42,3.39,298.0,964.5,
2015,1,10,7,2.55,78.29,0.0,0.0,0.0,259.6,2.72,303.0,964.72,
2015,1,10,8,3.27,75.78,0.0,0.0,0.0,253.88,2.87,305.0,965.2,
2015,1,10,9,4.0,73.26,119.0,472.66,47.0,248.17,3.03,306.0,965.68,
2015,1,10,10,4.72,70.75,218.0,490.05,91.0,242.45,3.19,308.0,966.16,
2015,1,10,11,4.85,68.95,257.0,339.7,145.0,244.1,2.82,308.0,966.16,
2015,1,10,12,4.98,67.14,220.0,122.51,176.0,245.75,2.45,308.0,966.16,
2015,1,10,13,5.11,65.34,269.0,335.74,153.0,247.4,2.08,308.0,966.16,
2015,1,10,14,4.19,69.88,215.0,300.33,128.0,249.75,2.26,296.0,966.58,
2015,1,10,15,3.27,74.42,94.0,56.27,83.0,252.1,2.43,284.0,966.99,
2015,1,10,16,2.35,78.96,17.0,0.0,17.0,254.45,2.61,272.0,967.41,
2015,1,10,17,2.19,80.01,0.0,0.0,0.0,265.42,2.95,260.0,967.12,
2015,1,10,18,2.03,81.06,0.0,0.0,0.0,276.38,3.3,248.0,966.83,
2015,1,10,19,1.87,82.11,0.0,0.0,0.0,287.35,3.64,236.0,966.55,
2015,1,10,20,2.22,82.1,0.0,0.0,0.0,284.1,4.19,237.0,965.78,
2015,1,10,21,2.58,82.08,0.0,0.0,0.0,280.85,4.74,238.0,965.01,
2015,1,10,22,2.93,82.07,0.0,0.0,0.0,277.6,5.3,239.0,964.24,
2015,1,10,23,4.07,82.58,0.0,0.0,0.0,274.77,5.11,248.0,963.76,
2015,1,11,0,5.22,83.1,0.0,0.0,0.0,271.93,4.93,258.0,963.28,
2015,1,11,1,6.36,83.61,0.0,0.0,0.0,269.1,4.74,267.0,962.8,
2015,1,11,2,6.72,83.19,0.0,0.0,0.0,271.4,5.49,271.0,962.99,
2015,1,11,3,7.08,82.76,0.0,0.0,0.0,273.7,6.23,274.0,963.18,
2015,1,11,4,7.44,82.34,0.0,0.0,0.0,276.0,6.97,278.0,963.38,
2015,1,11,5,7.26,84.17,0.0,0.0,0.0,280.8,5.79,280.0,964.18,
2015,1,11,6,7.07,86.0,0.0,0.0,0.0,285.6,4.61,281.0,964.98,
2015,1,11,7,6.89,87.83,0.0,0.0,0.0,290.4,3.43,282.0,965.78,
2015,1,11,8,7.36,84.12,0.0,0.0,0.0,290.33,2.39,279.0,966.23,
2015,1,11,9,7.82,80.4,125.0,539.7,42.0,290.27,1.34,275.0,966.67,
2015,1,11,10,8.29,76.69,122.0,42.15,111.0,290.2,0.29,272.0,967.12,
2015,1,11,11,8.28,74.2,144.0,21.1,137.0,286.5,0.28,268.0,966.74,
2015,1,11,12,8.28,71.72,351.0,721.83,90.0,282.8,0.26,265.0,966.35,
2015,1,11,13,8.27,69.23,312.0,554.28,119.0,279.1,0.25,261.0,965.97,
2015,1,11,14,7.15,74.31,177.0,133.3,138.0,288.4,0.55,268.0,966.16,
2015,1,11,15,6.03,79.38,111.0,115.86,88.0,297.7,0.86,275.0,966.35,
2015,1,11,16,4.92,84.46,22.0,0.0,22.0,307.0,1.16,282.0,966.55,
2015,1,11,17,4.31,87.33,0.0,0.0,0.0,312.88,1.81,299.0,967.06,
2015,1,11,18,3.71,90.21,0.0,0.0,0.0,318.77,2.46,317.0,967.57,
2015,1,11,19,3.1,93.08,0.0,0.0,0.0,324.65,3.1,334.0,968.08,
2015,1,11,20,2.62,91.64,0.0,0.0,0.0,325.5,2.25,333.0,968.37,
2015,1,11,21,2.14,90.21,0.0,0.0,0.0,326.35,1.39,332.0,968.66,
2015,1,11,22,1.66,88.77,0.0,0.0,0.0,327.2,0.54,331.0,968.95,
2015,1,11,23,1.29,87.49,0.0,0.0,0.0,324.15,0.76,324.0,969.23,
2015,1,12,0,0.91,86.22,0.0,0.0,0.0,321.1,0.98,316.0,969.52,
2015,1,12,1,0.54,84.94,0.0,0.0,0.0,318.05,1.2,308.0,969.81,
2015,1,12,2,0.45,83.14,0.0,0.0,0.0,308.92,1.81,304.0,970.45,
2015,1,12,3,0.36,81.34,0.0,0.0,0.0,299.78,2.42,300.0,971.09,
2015,1,12,4,0.27,79.54,0.0,0.0,0.0,290.65,3.03,296.0,971.73,
2015,1,12,5,0.08,79.02,0.0,0.0,0.0,283.68,3.79,294.0,972.18,
2015,1,12,6,-0.11,78.49,0.0,0.0,0.0,276.72,4.54,293.0,972.63,
2015,1,12,7,-0.3,77.97,0.0,0.0,0.0,269.75,5.3,291.0,973.07,
2015,1,12,8,0.4,74.92,0.0,0.0,0.0,260.55,5.03,292.0,973.84,
2015,1,12,9,1.11,71.87,106.0,283.2,62.0,251.35,4.76,293.0,974.61,
2015,1,12,10,1.81,68.82,125.0,41.85,114.0,242.15,4.5,293.0,975.38,
2015,1,12,11,2.06,65.61,214.0,155.66,162.0,239.25,4.94,298.0,975.79,
2015,1,12,12,2.31,62.4,273.0,285.62,169.0,236.35,5.39,302.0,976.21,
2015,1,12,13,2.56,59.19,258.0,264.96,165.0,233.45,5.83,306.0,976.63,
2015,1,12,14,1.74,62.56,263.0,578.52,92.0,230.4,4.95,302.0,977.71,
2015,1,12,15,0.92,65.93,160.0,451.29,69.0,227.35,4.06,298.0,978.8,
2015,1,12,16,0.1,69.3,26.0,0.0,26.0,224.3,3.17,294.0,979.89,
2015,1,12,17,-0.64,71.81,0.0,0.0,0.0,222.27,3.39,290.0,980.75,
2015,1,12,18,-1.37,74.33,0.0,0.0,0.0,220.23,3.6,286.0,981.62,
2015,1,12,19,-2.11,76.84,0.0,0.0,0.0,218.2,3.82,281.0,982.48,
2015,1,12,20,-2.66,78.01,0.0,0.0,0.0,216.33,3.86,272.0,982.96,
2015,1,12,21,-3.2,79.17,0.0,0.0,0.0,214.47,3.9,263.0,983.44,
2015,1,12,22,-3.75,80.34,0.0,0.0,0.0,212.6,3.94,254.0,983.92,
2015,1,12,23,-3.69,80.82,0.0,0.0,0.0,212.55,4.23,250.0,983.92,
2015,1,13,0,-3.63,81.31,0.0,0.0,0.0,212.5,4.52,246.0,983.92,
2015,1,13,1,-3.57,81.79,0.0,0.0,0.0,212.45,4.81,241.0,983.92,
2015,1,13,2,-3.44,81.32,0.0,0.0,0.0,213.68,4.84,240.0,983.83,
2015,1,13,3,-3.3,80.84,0.0,0.0,0.0,214.92,4.87,239.0,983.73,
2015,1,13,4,-3.17,80.37,0.0,0.0,0.0,216.15,4.9,237.0,983.64,
