Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2843,Stralsund,DEU,Germany,54.3004181103,13.1000166409,1,1.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,23,3.33,67.23,0.0,0.0,0.0,270.17,7.84,232.0,1019.71,
2015,1,2,0,3.51,65.28,0.0,0.0,0.0,271.85,8.29,231.0,1018.28,
2015,1,2,1,4.18,64.8,0.0,0.0,0.0,276.88,8.57,232.0,1016.48,
2015,1,2,2,4.84,64.31,0.0,0.0,0.0,281.92,8.85,233.0,1014.68,
2015,1,2,3,5.51,63.83,0.0,0.0,0.0,286.95,9.13,234.0,1012.88,
2015,1,2,4,5.5,72.7,0.0,0.0,0.0,297.83,9.42,236.0,1011.78,
2015,1,2,5,5.5,81.56,0.0,0.0,0.0,308.72,9.7,238.0,1010.68,
2015,1,2,6,5.49,90.43,0.0,0.0,0.0,319.6,9.99,240.0,1009.58,
2015,1,2,7,6.19,91.4,0.0,0.0,0.0,325.23,10.13,243.0,1009.21,
2015,1,2,8,6.88,92.38,0.0,0.0,0.0,330.87,10.27,246.0,1008.85,
2015,1,2,9,7.57,93.35,6.0,0.0,6.0,336.5,10.41,249.0,1008.48,
2015,1,2,10,7.49,92.1,23.0,0.0,23.0,339.07,11.14,257.0,1008.91,
2015,1,2,11,7.41,90.84,117.0,128.31,91.0,341.63,11.87,265.0,1009.35,
2015,1,2,12,7.33,89.59,129.0,131.13,100.0,344.2,12.59,273.0,1009.78,
2015,1,2,13,6.85,83.56,15.0,0.0,15.0,324.77,11.88,273.0,1010.85,
2015,1,2,14,6.37,77.53,114.0,441.38,48.0,305.33,11.16,273.0,1011.91,
2015,1,2,15,5.89,71.5,24.0,62.23,20.0,285.9,10.44,273.0,1012.98,
2015,1,2,16,5.63,72.71,0.0,0.0,0.0,280.92,10.4,272.0,1013.48,
2015,1,2,17,5.37,73.91,0.0,0.0,0.0,275.93,10.37,271.0,1013.98,
2015,1,2,18,5.11,75.12,0.0,0.0,0.0,270.95,10.33,270.0,1014.48,
2015,1,2,19,4.92,75.31,0.0,0.0,0.0,270.62,10.27,270.0,1014.85,
2015,1,2,20,4.73,75.5,0.0,0.0,0.0,270.28,10.21,271.0,1015.21,
2015,1,2,21,4.54,75.69,0.0,0.0,0.0,269.95,10.15,271.0,1015.58,
2015,1,2,22,4.27,77.38,0.0,0.0,0.0,270.52,10.31,273.0,1015.98,
2015,1,2,23,4.01,79.06,0.0,0.0,0.0,271.08,10.47,274.0,1016.38,
2015,1,3,0,3.75,80.75,0.0,0.0,0.0,271.65,10.63,276.0,1016.78,
2015,1,3,1,3.79,81.45,0.0,0.0,0.0,272.62,10.59,275.0,1016.98,
2015,1,3,2,3.84,82.15,0.0,0.0,0.0,273.58,10.54,274.0,1017.18,
2015,1,3,3,3.88,82.85,0.0,0.0,0.0,274.55,10.5,274.0,1017.38,
2015,1,3,4,4.0,82.56,0.0,0.0,0.0,271.25,10.22,270.0,1016.61,
2015,1,3,5,4.11,82.27,0.0,0.0,0.0,267.95,9.94,266.0,1015.85,
2015,1,3,6,4.23,81.98,0.0,0.0,0.0,264.65,9.67,262.0,1015.08,
2015,1,3,7,4.44,78.05,0.0,0.0,0.0,262.65,10.08,263.0,1014.51,
2015,1,3,8,4.65,74.12,0.0,0.0,0.0,260.65,10.5,263.0,1013.95,
2015,1,3,9,4.86,70.19,9.0,0.0,9.0,258.65,10.91,263.0,1013.38,
2015,1,3,10,4.85,72.2,40.0,0.0,40.0,263.37,10.18,263.0,1012.65,
2015,1,3,11,4.83,74.22,104.0,78.45,88.0,268.08,9.46,264.0,1011.91,
2015,1,3,12,4.82,76.23,23.0,0.0,23.0,272.8,8.73,264.0,1011.18,
2015,1,3,13,4.5,80.71,79.0,19.52,75.0,282.6,8.43,265.0,1010.51,
2015,1,3,14,4.18,85.19,58.0,26.39,54.0,292.4,8.12,267.0,1009.85,
2015,1,3,15,3.87,89.67,22.0,30.08,20.0,302.2,7.82,269.0,1009.18,
2015,1,3,16,3.75,90.76,0.0,0.0,0.0,305.45,7.38,273.0,1008.78,
2015,1,3,17,3.62,91.86,0.0,0.0,0.0,308.7,6.94,278.0,1008.38,
2015,1,3,18,3.5,92.95,0.0,0.0,0.0,311.95,6.5,283.0,1007.98,
2015,1,3,19,3.4,92.51,0.0,0.0,0.0,308.7,6.6,288.0,1008.28,
2015,1,3,20,3.29,92.08,0.0,0.0,0.0,305.45,6.7,294.0,1008.58,
2015,1,3,21,3.19,91.64,0.0,0.0,0.0,302.2,6.8,299.0,1008.88,
2015,1,3,22,3.06,90.57,0.0,0.0,0.0,299.85,6.85,301.0,1009.48,
2015,1,3,23,2.93,89.49,0.0,0.0,0.0,297.5,6.9,304.0,1010.08,
2015,1,4,0,2.81,88.42,0.0,0.0,0.0,295.15,6.95,306.0,1010.68,
2015,1,4,1,2.84,87.17,0.0,0.0,0.0,280.9,7.09,306.0,1011.78,
2015,1,4,2,2.88,85.92,0.0,0.0,0.0,266.65,7.23,306.0,1012.88,
2015,1,4,3,2.91,84.67,0.0,0.0,0.0,252.4,7.37,306.0,1013.98,
2015,1,4,4,2.84,83.33,0.0,0.0,0.0,256.45,7.39,307.0,1014.58,
2015,1,4,5,2.77,82.0,0.0,0.0,0.0,260.5,7.42,309.0,1015.18,
2015,1,4,6,2.7,80.66,0.0,0.0,0.0,264.55,7.45,310.0,1015.78,
2015,1,4,7,2.84,79.76,0.0,0.0,0.0,262.77,7.48,311.0,1016.68,
2015,1,4,8,2.97,78.86,0.0,0.0,0.0,260.98,7.51,312.0,1017.58,
2015,1,4,9,3.1,77.96,32.0,154.32,22.0,259.2,7.54,313.0,1018.48,
2015,1,4,10,3.43,75.97,104.0,304.8,58.0,259.15,7.58,316.0,1019.11,
2015,1,4,11,3.76,73.99,171.0,516.13,65.0,259.1,7.62,318.0,1019.75,
2015,1,4,12,4.09,72.0,165.0,320.79,93.0,259.05,7.66,321.0,1020.38,
2015,1,4,13,3.8,72.96,184.0,652.67,49.0,261.63,7.41,322.0,1021.35,
2015,1,4,14,3.51,73.93,23.0,0.0,23.0,264.22,7.16,322.0,1022.31,
2015,1,4,15,3.23,74.89,7.0,0.0,7.0,266.8,6.91,323.0,1023.28,
2015,1,4,16,3.07,75.62,0.0,0.0,0.0,259.1,6.48,322.0,1023.95,
2015,1,4,17,2.9,76.36,0.0,0.0,0.0,251.4,6.06,321.0,1024.61,
2015,1,4,18,2.74,77.09,0.0,0.0,0.0,243.7,5.63,320.0,1025.28,
2015,1,4,19,2.61,78.02,0.0,0.0,0.0,240.32,5.35,316.0,1025.61,
2015,1,4,20,2.49,78.94,0.0,0.0,0.0,236.93,5.08,312.0,1025.94,
2015,1,4,21,2.36,79.87,0.0,0.0,0.0,233.55,4.8,307.0,1026.28,
2015,1,4,22,2.42,81.07,0.0,0.0,0.0,233.88,5.01,304.0,1026.04,
2015,1,4,23,2.49,82.27,0.0,0.0,0.0,234.22,5.21,301.0,1025.81,
2015,1,5,0,2.56,83.47,0.0,0.0,0.0,234.55,5.42,298.0,1025.58,
2015,1,5,1,2.82,87.13,0.0,0.0,0.0,255.95,5.3,296.0,1025.45,
2015,1,5,2,3.07,90.8,0.0,0.0,0.0,277.35,5.18,294.0,1025.31,
2015,1,5,3,3.33,94.46,0.0,0.0,0.0,298.75,5.06,292.0,1025.18,
2015,1,5,4,3.52,94.88,0.0,0.0,0.0,305.33,5.34,295.0,1024.71,
2015,1,5,5,3.71,95.31,0.0,0.0,0.0,311.92,5.61,297.0,1024.25,
2015,1,5,6,3.9,95.73,0.0,0.0,0.0,318.5,5.89,300.0,1023.78,
2015,1,5,7,4.15,95.94,0.0,0.0,0.0,319.82,5.24,308.0,1023.95,
2015,1,5,8,4.39,96.14,0.0,0.0,0.0,321.13,4.58,315.0,1024.11,
2015,1,5,9,4.64,96.35,24.0,45.59,21.0,322.45,3.93,323.0,1024.28,
2015,1,5,10,4.72,96.07,41.0,0.0,41.0,323.67,3.62,328.0,1024.51,
2015,1,5,11,4.81,95.8,43.0,0.0,43.0,324.88,3.31,334.0,1024.75,
2015,1,5,12,4.89,95.52,86.0,13.26,83.0,326.1,3.01,339.0,1024.98,
2015,1,5,13,4.56,94.93,29.0,0.0,29.0,324.67,2.55,340.0,1025.38,
2015,1,5,14,4.23,94.33,18.0,0.0,18.0,323.23,2.1,341.0,1025.78,
2015,1,5,15,3.9,93.74,4.0,0.0,4.0,321.8,1.64,342.0,1026.18,
2015,1,5,16,3.71,93.39,0.0,0.0,0.0,319.42,1.68,351.0,1026.38,
2015,1,5,17,3.53,93.04,0.0,0.0,0.0,317.03,1.71,360.0,1026.58,
2015,1,5,18,3.34,92.69,0.0,0.0,0.0,314.65,1.75,9.0,1026.78,
2015,1,5,19,3.24,92.03,0.0,0.0,0.0,312.53,1.74,40.0,1026.91,
2015,1,5,20,3.13,91.36,0.0,0.0,0.0,310.42,1.72,72.0,1027.04,
2015,1,5,21,3.03,90.7,0.0,0.0,0.0,308.3,1.71,103.0,1027.18,
2015,1,5,22,2.88,91.56,0.0,0.0,0.0,308.18,1.64,121.0,1027.18,
2015,1,5,23,2.73,92.41,0.0,0.0,0.0,308.07,1.56,140.0,1027.18,
2015,1,6,0,2.58,93.27,0.0,0.0,0.0,307.95,1.49,158.0,1027.18,
2015,1,6,1,2.21,92.97,0.0,0.0,0.0,302.73,1.74,153.0,1027.14,
2015,1,6,2,1.84,92.68,0.0,0.0,0.0,297.52,1.99,149.0,1027.11,
2015,1,6,3,1.47,92.38,0.0,0.0,0.0,292.3,2.23,145.0,1027.08,
2015,1,6,4,1.39,93.04,0.0,0.0,0.0,289.18,2.63,146.0,1027.01,
2015,1,6,5,1.32,93.69,0.0,0.0,0.0,286.07,3.03,148.0,1026.94,
2015,1,6,6,1.24,94.35,0.0,0.0,0.0,282.95,3.42,150.0,1026.88,
2015,1,6,7,1.28,94.24,0.0,0.0,0.0,282.42,3.59,152.0,1027.01,
2015,1,6,8,1.32,94.14,0.0,0.0,0.0,281.88,3.76,155.0,1027.14,
2015,1,6,9,1.35,94.03,23.0,29.89,21.0,281.35,3.93,157.0,1027.28,
2015,1,6,10,1.54,92.65,94.0,195.32,64.0,282.25,4.11,159.0,1026.94,
2015,1,6,11,1.73,91.28,154.0,340.33,83.0,283.15,4.28,161.0,1026.61,
2015,1,6,12,1.92,89.9,171.0,346.11,92.0,284.05,4.46,163.0,1026.28,
2015,1,6,13,1.5,90.66,129.0,165.77,94.0,286.9,4.48,160.0,1025.85,
2015,1,6,14,1.08,91.41,58.0,18.93,55.0,289.75,4.51,157.0,1025.41,
2015,1,6,15,0.67,92.17,13.0,0.0,13.0,292.6,4.54,154.0,1024.98,
2015,1,6,16,0.38,91.18,0.0,0.0,0.0,288.28,5.03,155.0,1024.75,
2015,1,6,17,0.09,90.2,0.0,0.0,0.0,283.97,5.52,157.0,1024.51,
2015,1,6,18,-0.21,89.21,0.0,0.0,0.0,279.65,6.01,158.0,1024.28,
2015,1,6,19,-0.3,87.36,0.0,0.0,0.0,276.07,6.17,160.0,1023.98,
2015,1,6,20,-0.38,85.52,0.0,0.0,0.0,272.48,6.32,162.0,1023.68,
2015,1,6,21,-0.47,83.67,0.0,0.0,0.0,268.9,6.47,164.0,1023.38,
2015,1,6,22,-0.44,82.17,0.0,0.0,0.0,271.25,6.19,167.0,1022.81,
2015,1,6,23,-0.41,80.68,0.0,0.0,0.0,273.6,5.91,170.0,1022.25,
2015,1,7,0,-0.37,79.18,0.0,0.0,0.0,275.95,5.63,173.0,1021.68,
2015,1,7,1,-0.03,80.05,0.0,0.0,0.0,271.72,5.1,179.0,1021.18,
2015,1,7,2,0.31,80.92,0.0,0.0,0.0,267.48,4.58,184.0,1020.68,
2015,1,7,3,0.65,81.79,0.0,0.0,0.0,263.25,4.06,189.0,1020.18,
2015,1,7,4,0.82,83.86,0.0,0.0,0.0,262.1,3.82,200.0,1020.11,
2015,1,7,5,0.99,85.92,0.0,0.0,0.0,260.95,3.58,211.0,1020.05,
2015,1,7,6,1.16,87.99,0.0,0.0,0.0,259.8,3.34,222.0,1019.98,
2015,1,7,7,1.89,89.61,0.0,0.0,0.0,274.12,3.75,235.0,1020.35,
2015,1,7,8,2.61,91.22,0.0,0.0,0.0,288.43,4.16,248.0,1020.71,
2015,1,7,9,3.33,92.84,8.0,0.0,8.0,302.75,4.57,261.0,1021.08,
2015,1,7,10,3.9,91.79,41.0,0.0,41.0,308.58,4.53,267.0,1021.35,
2015,1,7,11,4.46,90.75,53.0,0.0,53.0,314.42,4.5,274.0,1021.61,
2015,1,7,12,5.03,89.7,69.0,0.0,69.0,320.25,4.47,281.0,1021.88,
2015,1,7,13,4.74,90.38,124.0,131.17,96.0,312.43,4.36,275.0,1022.35,
2015,1,7,14,4.45,91.05,136.0,614.99,37.0,304.62,4.26,270.0,1022.81,
2015,1,7,15,4.16,91.73,6.0,0.0,6.0,296.8,4.15,264.0,1023.28,
2015,1,7,16,3.81,91.85,0.0,0.0,0.0,285.87,4.28,259.0,1023.38,
2015,1,7,17,3.46,91.97,0.0,0.0,0.0,274.93,4.4,254.0,1023.48,
2015,1,7,18,3.11,92.09,0.0,0.0,0.0,264.0,4.52,248.0,1023.58,
2015,1,7,19,2.92,91.75,0.0,0.0,0.0,260.98,4.71,245.0,1023.35,
2015,1,7,20,2.73,91.4,0.0,0.0,0.0,257.97,4.9,241.0,1023.11,
2015,1,7,21,2.54,91.06,0.0,0.0,0.0,254.95,5.09,238.0,1022.88,
2015,1,7,22,2.46,89.52,0.0,0.0,0.0,258.75,5.17,235.0,1022.55,
2015,1,7,23,2.38,87.97,0.0,0.0,0.0,262.55,5.25,232.0,1022.21,
2015,1,8,0,2.3,86.43,0.0,0.0,0.0,266.35,5.32,229.0,1021.88,
2015,1,8,1,2.31,85.82,0.0,0.0,0.0,273.13,5.62,226.0,1021.25,
2015,1,8,2,2.32,85.2,0.0,0.0,0.0,279.92,5.91,222.0,1020.61,
2015,1,8,3,2.33,84.59,0.0,0.0,0.0,286.7,6.21,219.0,1019.98,
2015,1,8,4,2.16,84.77,0.0,0.0,0.0,287.42,6.46,218.0,1019.35,
2015,1,8,5,2.0,84.95,0.0,0.0,0.0,288.13,6.71,216.0,1018.71,
2015,1,8,6,1.83,85.13,0.0,0.0,0.0,288.85,6.97,215.0,1018.08,
2015,1,8,7,2.21,87.29,0.0,0.0,0.0,296.9,7.02,216.0,1017.71,
2015,1,8,8,2.59,89.46,0.0,0.0,0.0,304.95,7.07,217.0,1017.35,
2015,1,8,9,2.97,91.62,10.0,0.0,10.0,313.0,7.12,218.0,1016.98,
2015,1,8,10,3.61,92.24,19.0,0.0,19.0,316.45,6.97,221.0,1016.18,
2015,1,8,11,4.24,92.86,28.0,0.0,28.0,319.9,6.82,225.0,1015.38,
2015,1,8,12,4.88,93.48,35.0,0.0,35.0,323.35,6.68,228.0,1014.58,
2015,1,8,13,5.0,93.64,27.0,0.0,27.0,325.75,6.47,229.0,1014.21,
2015,1,8,14,5.12,93.8,35.0,0.0,35.0,328.15,6.27,230.0,1013.85,
2015,1,8,15,5.25,93.96,6.0,0.0,6.0,330.55,6.07,230.0,1013.48,
2015,1,8,16,5.25,95.1,0.0,0.0,0.0,332.28,5.77,235.0,1012.85,
2015,1,8,17,5.24,96.23,0.0,0.0,0.0,334.02,5.46,239.0,1012.21,
2015,1,8,18,5.24,97.37,0.0,0.0,0.0,335.75,5.16,243.0,1011.58,
2015,1,8,19,5.06,96.67,0.0,0.0,0.0,336.57,5.66,258.0,1011.81,
2015,1,8,20,4.87,95.98,0.0,0.0,0.0,337.38,6.16,273.0,1012.05,
2015,1,8,21,4.69,95.28,0.0,0.0,0.0,338.2,6.66,288.0,1012.28,
2015,1,8,22,4.6,94.19,0.0,0.0,0.0,335.47,6.75,285.0,1013.01,
2015,1,8,23,4.51,93.1,0.0,0.0,0.0,332.73,6.84,281.0,1013.75,
2015,1,9,0,4.43,92.01,0.0,0.0,0.0,330.0,6.92,278.0,1014.48,
2015,1,9,1,4.23,90.07,0.0,0.0,0.0,317.05,7.3,271.0,1014.61,
2015,1,9,2,4.04,88.14,0.0,0.0,0.0,304.1,7.67,265.0,1014.75,
2015,1,9,3,3.84,86.2,0.0,0.0,0.0,291.15,8.04,259.0,1014.88,
2015,1,9,4,3.86,85.79,0.0,0.0,0.0,285.48,7.93,254.0,1013.81,
2015,1,9,5,3.88,85.37,0.0,0.0,0.0,279.82,7.82,249.0,1012.75,
2015,1,9,6,3.89,84.96,0.0,0.0,0.0,274.15,7.71,244.0,1011.68,
2015,1,9,7,4.21,86.31,0.0,0.0,0.0,284.0,8.43,238.0,1009.11,
2015,1,9,8,4.53,87.67,0.0,0.0,0.0,293.85,9.15,232.0,1006.55,
2015,1,9,9,4.84,89.02,7.0,0.0,7.0,303.7,9.88,226.0,1003.98,
2015,1,9,10,5.45,89.99,55.0,12.61,53.0,310.45,10.2,239.0,1002.55,
2015,1,9,11,6.07,90.95,32.0,0.0,32.0,317.2,10.53,251.0,1001.11,
2015,1,9,12,6.68,91.92,40.0,0.0,40.0,323.95,10.86,264.0,999.68,
2015,1,9,13,6.19,88.82,68.0,4.58,67.0,321.32,10.78,269.0,999.85,
2015,1,9,14,5.7,85.73,115.0,300.57,65.0,318.68,10.7,275.0,1000.01,
2015,1,9,15,5.22,82.63,54.0,389.95,22.0,316.05,10.62,280.0,1000.18,
2015,1,9,16,5.24,79.67,0.0,0.0,0.0,305.38,11.13,278.0,1000.65,
2015,1,9,17,5.27,76.71,0.0,0.0,0.0,294.72,11.64,276.0,1001.11,
2015,1,9,18,5.29,73.75,0.0,0.0,0.0,284.05,12.15,274.0,1001.58,
2015,1,9,19,5.44,73.53,0.0,0.0,0.0,287.33,11.91,275.0,1001.98,
2015,1,9,20,5.58,73.32,0.0,0.0,0.0,290.62,11.67,276.0,1002.38,
2015,1,9,21,5.73,73.1,0.0,0.0,0.0,293.9,11.43,277.0,1002.78,
2015,1,9,22,5.61,75.71,0.0,0.0,0.0,296.0,10.56,277.0,1002.88,
2015,1,9,23,5.5,78.33,0.0,0.0,0.0,298.1,9.68,277.0,1002.98,
2015,1,10,0,5.39,80.94,0.0,0.0,0.0,300.2,8.8,277.0,1003.08,
2015,1,10,1,5.4,83.41,0.0,0.0,0.0,307.3,7.72,274.0,1002.55,
2015,1,10,2,5.4,85.87,0.0,0.0,0.0,314.4,6.65,271.0,1002.01,
2015,1,10,3,5.41,88.34,0.0,0.0,0.0,321.5,5.57,269.0,1001.48,
2015,1,10,4,5.94,91.16,0.0,0.0,0.0,326.13,5.17,257.0,1000.25,
2015,1,10,5,6.47,93.97,0.0,0.0,0.0,330.77,4.77,246.0,999.01,
2015,1,10,6,7.0,96.79,0.0,0.0,0.0,335.4,4.37,234.0,997.78,
2015,1,10,7,7.92,96.35,0.0,0.0,0.0,342.5,6.18,241.0,996.85,
2015,1,10,8,8.84,95.92,0.0,0.0,0.0,349.6,7.99,247.0,995.92,
2015,1,10,9,9.76,95.48,23.0,13.76,22.0,356.7,9.79,254.0,994.98,
2015,1,10,10,9.54,94.59,23.0,0.0,23.0,358.45,10.3,253.0,993.82,
2015,1,10,11,9.31,93.7,29.0,0.0,29.0,360.2,10.81,252.0,992.65,
2015,1,10,12,9.09,92.81,30.0,0.0,30.0,361.95,11.32,251.0,991.48,
2015,1,10,13,8.9,91.21,23.0,0.0,23.0,355.88,11.76,257.0,991.48,
2015,1,10,14,8.71,89.6,73.0,41.37,66.0,349.82,12.19,263.0,991.48,
2015,1,10,15,8.53,88.0,22.0,0.0,22.0,343.75,12.62,269.0,991.48,
2015,1,10,16,7.46,79.06,0.0,0.0,0.0,338.62,12.6,270.0,992.65,
2015,1,10,17,6.39,70.12,0.0,0.0,0.0,333.48,12.58,272.0,993.82,
2015,1,10,18,5.31,61.18,0.0,0.0,0.0,328.35,12.57,273.0,994.98,
2015,1,10,19,4.92,61.47,0.0,0.0,0.0,299.5,12.64,272.0,995.82,
2015,1,10,20,4.54,61.75,0.0,0.0,0.0,270.65,12.71,271.0,996.65,
2015,1,10,21,4.15,62.04,0.0,0.0,0.0,241.8,12.79,271.0,997.48,
2015,1,10,22,3.97,62.77,0.0,0.0,0.0,240.45,12.62,272.0,997.98,
2015,1,10,23,3.79,63.51,0.0,0.0,0.0,239.1,12.45,272.0,998.48,
2015,1,11,0,3.61,64.24,0.0,0.0,0.0,237.75,12.28,273.0,998.98,
2015,1,11,1,3.59,65.76,0.0,0.0,0.0,239.95,11.88,272.0,999.18,
2015,1,11,2,3.57,67.27,0.0,0.0,0.0,242.15,11.48,270.0,999.38,
2015,1,11,3,3.55,68.79,0.0,0.0,0.0,244.35,11.08,269.0,999.58,
2015,1,11,4,3.44,70.12,0.0,0.0,0.0,248.28,10.71,268.0,999.18,
2015,1,11,5,3.33,71.45,0.0,0.0,0.0,252.22,10.35,266.0,998.78,
2015,1,11,6,3.21,72.78,0.0,0.0,0.0,256.15,9.99,265.0,998.38,
2015,1,11,7,3.15,75.0,0.0,0.0,0.0,263.73,10.1,266.0,998.51,
2015,1,11,8,3.09,77.21,0.0,0.0,0.0,271.32,10.21,267.0,998.65,
2015,1,11,9,3.02,79.43,6.0,0.0,6.0,278.9,10.32,268.0,998.78,
2015,1,11,10,3.15,79.09,25.0,0.0,25.0,278.47,9.66,270.0,998.85,
2015,1,11,11,3.28,78.75,85.0,18.27,81.0,278.03,9.0,272.0,998.91,
2015,1,11,12,3.41,78.41,112.0,45.85,101.0,277.6,8.34,274.0,998.98,
2015,1,11,13,3.44,80.64,120.0,93.77,99.0,279.22,8.7,275.0,999.71,
2015,1,11,14,3.47,82.87,82.0,63.89,71.0,280.83,9.06,276.0,1000.45,
2015,1,11,15,3.5,85.1,16.0,0.0,16.0,282.45,9.42,277.0,1001.18,
2015,1,11,16,3.24,85.63,0.0,0.0,0.0,281.8,9.55,279.0,1001.71,
2015,1,11,17,2.98,86.15,0.0,0.0,0.0,281.15,9.68,281.0,1002.25,
2015,1,11,18,2.72,86.68,0.0,0.0,0.0,280.5,9.81,284.0,1002.78,
2015,1,11,19,2.81,84.15,0.0,0.0,0.0,281.1,9.66,284.0,1003.75,
2015,1,11,20,2.9,81.61,0.0,0.0,0.0,281.7,9.5,285.0,1004.71,
2015,1,11,21,2.99,79.08,0.0,0.0,0.0,282.3,9.35,286.0,1005.68,
2015,1,11,22,3.07,78.45,0.0,0.0,0.0,273.7,8.65,285.0,1006.55,
2015,1,11,23,3.15,77.83,0.0,0.0,0.0,265.1,7.95,284.0,1007.41,
2015,1,12,0,3.24,77.2,0.0,0.0,0.0,256.5,7.26,283.0,1008.28,
2015,1,12,1,3.52,81.5,0.0,0.0,0.0,266.63,6.69,276.0,1008.58,
2015,1,12,2,3.79,85.8,0.0,0.0,0.0,276.77,6.13,270.0,1008.88,
2015,1,12,3,4.07,90.1,0.0,0.0,0.0,286.9,5.57,263.0,1009.18,
2015,1,12,4,4.26,90.8,0.0,0.0,0.0,293.43,6.28,258.0,1008.78,
2015,1,12,5,4.45,91.51,0.0,0.0,0.0,299.97,6.98,253.0,1008.38,
2015,1,12,6,4.63,92.21,0.0,0.0,0.0,306.5,7.68,249.0,1007.98,
2015,1,12,7,4.8,92.54,0.0,0.0,0.0,313.77,7.72,246.0,1007.68,
2015,1,12,8,4.96,92.87,0.0,0.0,0.0,321.03,7.77,243.0,1007.38,
2015,1,12,9,5.12,93.2,15.0,0.0,15.0,328.3,7.81,240.0,1007.08,
2015,1,12,10,5.29,92.73,45.0,0.0,45.0,329.33,8.01,240.0,1006.41,
2015,1,12,11,5.46,92.26,35.0,0.0,35.0,330.37,8.22,240.0,1005.75,
2015,1,12,12,5.63,91.79,21.0,0.0,21.0,331.4,8.43,240.0,1005.08,
2015,1,12,13,5.64,92.15,20.0,0.0,20.0,331.78,8.44,239.0,1004.71,
2015,1,12,14,5.64,92.51,67.0,17.12,64.0,332.17,8.46,239.0,1004.35,
2015,1,12,15,5.65,92.87,16.0,0.0,16.0,332.55,8.47,238.0,1003.98,
2015,1,12,16,5.84,92.58,0.0,0.0,0.0,333.17,8.59,240.0,1003.95,
2015,1,12,17,6.04,92.3,0.0,0.0,0.0,333.78,8.72,241.0,1003.91,
2015,1,12,18,6.23,92.01,0.0,0.0,0.0,334.4,8.84,243.0,1003.88,
2015,1,12,19,6.4,92.33,0.0,0.0,0.0,335.75,8.79,244.0,1004.05,
2015,1,12,20,6.58,92.64,0.0,0.0,0.0,337.1,8.73,245.0,1004.21,
2015,1,12,21,6.75,92.96,0.0,0.0,0.0,338.45,8.68,246.0,1004.38,
2015,1,12,22,6.75,93.47,0.0,0.0,0.0,338.65,8.06,248.0,1004.71,
2015,1,12,23,6.76,93.98,0.0,0.0,0.0,338.85,7.43,250.0,1005.05,
2015,1,13,0,6.77,94.49,0.0,0.0,0.0,339.05,6.81,252.0,1005.38,
2015,1,13,1,6.88,94.57,0.0,0.0,0.0,339.88,6.21,249.0,1005.35,
2015,1,13,2,6.99,94.65,0.0,0.0,0.0,340.72,5.6,247.0,1005.31,
2015,1,13,3,7.1,94.73,0.0,0.0,0.0,341.55,4.99,245.0,1005.28,
