Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2873,Ertis,KAZ,Kazakhstan,53.3453084504,75.44990596409998,6,92.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,3,-22.04,76.83,0.0,0.0,0.0,210.6,3.71,260.0,1008.07,
2015,1,3,4,-21.89,77.12,0.0,0.0,0.0,213.85,3.51,259.0,1008.3,
2015,1,3,5,-21.74,77.42,0.0,0.0,0.0,217.1,3.31,258.0,1008.53,
2015,1,3,6,-21.54,77.77,0.0,0.0,0.0,218.48,3.17,252.0,1009.22,
2015,1,3,7,-21.34,78.13,0.0,0.0,0.0,219.87,3.03,246.0,1009.91,
2015,1,3,8,-21.15,78.48,0.0,0.0,0.0,221.25,2.9,241.0,1010.6,
2015,1,3,9,-20.48,78.38,0.0,0.0,0.0,222.67,2.97,241.0,1010.84,
2015,1,3,10,-19.82,78.29,40.0,391.82,16.0,224.08,3.03,241.0,1011.07,
2015,1,3,11,-19.16,78.19,42.0,0.0,42.0,225.5,3.1,241.0,1011.3,
2015,1,3,12,-18.65,77.02,20.0,0.0,20.0,224.92,3.03,243.0,1011.4,
2015,1,3,13,-18.15,75.84,20.0,0.0,20.0,224.33,2.95,245.0,1011.5,
2015,1,3,14,-17.64,74.67,18.0,0.0,18.0,223.75,2.87,247.0,1011.59,
2015,1,3,15,-18.61,76.21,13.0,0.0,13.0,218.17,2.8,236.0,1011.99,
2015,1,3,16,-19.58,77.74,72.0,544.46,21.0,212.58,2.72,224.0,1012.39,
2015,1,3,17,-20.55,79.28,0.0,0.0,0.0,207.0,2.65,213.0,1012.78,
2015,1,3,18,-22.0,80.88,0.0,0.0,0.0,192.88,2.96,201.0,1013.24,
2015,1,3,19,-23.44,82.47,0.0,0.0,0.0,178.77,3.27,190.0,1013.7,
2015,1,3,20,-24.89,84.07,0.0,0.0,0.0,164.65,3.59,179.0,1014.17,
2015,1,3,21,-24.66,82.83,0.0,0.0,0.0,163.43,3.84,180.0,1013.87,
2015,1,3,22,-24.43,81.59,0.0,0.0,0.0,162.22,4.09,181.0,1013.57,
2015,1,3,23,-24.19,80.35,0.0,0.0,0.0,161.0,4.34,181.0,1013.28,
2015,1,4,0,-23.44,80.56,0.0,0.0,0.0,164.03,4.69,184.0,1012.91,
2015,1,4,1,-22.68,80.76,0.0,0.0,0.0,167.07,5.03,186.0,1012.55,
2015,1,4,2,-21.92,80.97,0.0,0.0,0.0,170.1,5.38,188.0,1012.19,
2015,1,4,3,-21.2,81.22,0.0,0.0,0.0,170.0,5.55,190.0,1011.82,
2015,1,4,4,-20.48,81.47,0.0,0.0,0.0,169.9,5.72,192.0,1011.46,
2015,1,4,5,-19.76,81.72,0.0,0.0,0.0,169.8,5.89,194.0,1011.1,
2015,1,4,6,-18.57,81.41,0.0,0.0,0.0,173.15,6.56,194.0,1010.64,
2015,1,4,7,-17.38,81.1,0.0,0.0,0.0,176.5,7.22,193.0,1010.18,
2015,1,4,8,-16.19,80.79,0.0,0.0,0.0,179.85,7.89,193.0,1009.71,
2015,1,4,9,-14.69,80.28,0.0,0.0,0.0,185.15,8.28,195.0,1008.92,
2015,1,4,10,-13.19,79.76,4.0,0.0,4.0,190.45,8.67,198.0,1008.13,
2015,1,4,11,-11.69,79.25,55.0,12.95,53.0,195.75,9.06,201.0,1007.34,
2015,1,4,12,-10.68,78.49,17.0,0.0,17.0,198.1,9.14,204.0,1006.58,
2015,1,4,13,-9.66,77.73,20.0,0.0,20.0,200.45,9.23,208.0,1005.82,
2015,1,4,14,-8.65,76.97,18.0,0.0,18.0,202.8,9.31,211.0,1005.07,
2015,1,4,15,-8.69,75.74,14.0,0.0,14.0,204.42,9.5,213.0,1005.0,
2015,1,4,16,-8.73,74.51,74.0,552.17,21.0,206.03,9.69,214.0,1004.93,
2015,1,4,17,-8.76,73.28,0.0,0.0,0.0,207.65,9.88,216.0,1004.87,
2015,1,4,18,-8.69,72.74,0.0,0.0,0.0,209.72,9.71,217.0,1004.87,
2015,1,4,19,-8.62,72.19,0.0,0.0,0.0,211.78,9.54,217.0,1004.87,
2015,1,4,20,-8.55,71.65,0.0,0.0,0.0,213.85,9.37,218.0,1004.87,
2015,1,4,21,-8.85,71.97,0.0,0.0,0.0,213.38,8.85,218.0,1004.64,
2015,1,4,22,-9.15,72.28,0.0,0.0,0.0,212.92,8.34,218.0,1004.41,
2015,1,4,23,-9.45,72.6,0.0,0.0,0.0,212.45,7.82,218.0,1004.18,
2015,1,5,0,-9.75,73.44,0.0,0.0,0.0,210.17,7.46,217.0,1003.81,
2015,1,5,1,-10.04,74.28,0.0,0.0,0.0,207.88,7.1,216.0,1003.45,
2015,1,5,2,-10.34,75.12,0.0,0.0,0.0,205.6,6.74,215.0,1003.09,
2015,1,5,3,-10.67,75.99,0.0,0.0,0.0,204.68,6.65,214.0,1002.72,
2015,1,5,4,-11.01,76.85,0.0,0.0,0.0,203.77,6.55,213.0,1002.36,
2015,1,5,5,-11.35,77.72,0.0,0.0,0.0,202.85,6.46,212.0,1002.0,
2015,1,5,6,-11.24,78.32,0.0,0.0,0.0,202.75,6.46,210.0,1002.16,
2015,1,5,7,-11.13,78.92,0.0,0.0,0.0,202.65,6.46,208.0,1002.33,
2015,1,5,8,-11.02,79.52,0.0,0.0,0.0,202.55,6.47,206.0,1002.49,
2015,1,5,9,-10.09,80.19,0.0,0.0,0.0,206.93,6.69,208.0,1002.2,
2015,1,5,10,-9.16,80.86,22.0,31.75,20.0,211.32,6.9,209.0,1001.9,
2015,1,5,11,-8.24,81.53,12.0,0.0,12.0,215.7,7.12,210.0,1001.6,
2015,1,5,12,-7.48,82.25,17.0,0.0,17.0,223.57,7.05,213.0,1001.18,
2015,1,5,13,-6.73,82.97,25.0,0.0,25.0,231.43,6.99,215.0,1000.75,
2015,1,5,14,-5.97,83.69,19.0,0.0,19.0,239.3,6.92,218.0,1000.32,
2015,1,5,15,-6.21,84.29,14.0,0.0,14.0,234.67,6.8,219.0,1000.55,
2015,1,5,16,-6.44,84.88,77.0,558.9,22.0,230.03,6.68,221.0,1000.78,
2015,1,5,17,-6.67,85.48,0.0,0.0,0.0,225.4,6.55,222.0,1001.01,
2015,1,5,18,-5.92,86.33,0.0,0.0,0.0,237.3,6.31,224.0,1001.31,
2015,1,5,19,-5.16,87.18,0.0,0.0,0.0,249.2,6.06,226.0,1001.6,
2015,1,5,20,-4.41,88.03,0.0,0.0,0.0,261.1,5.82,227.0,1001.9,
2015,1,5,21,-4.59,88.32,0.0,0.0,0.0,262.62,5.72,227.0,1001.93,
2015,1,5,22,-4.78,88.62,0.0,0.0,0.0,264.13,5.62,226.0,1001.97,
2015,1,5,23,-4.97,88.91,0.0,0.0,0.0,265.65,5.52,225.0,1002.0,
2015,1,6,0,-4.7,89.68,0.0,0.0,0.0,262.12,5.32,228.0,1002.23,
2015,1,6,1,-4.43,90.44,0.0,0.0,0.0,258.58,5.13,232.0,1002.46,
2015,1,6,2,-4.16,91.21,0.0,0.0,0.0,255.05,4.94,235.0,1002.69,
2015,1,6,3,-4.06,91.77,0.0,0.0,0.0,267.35,5.03,240.0,1003.02,
2015,1,6,4,-3.96,92.33,0.0,0.0,0.0,279.65,5.12,245.0,1003.35,
2015,1,6,5,-3.86,92.89,0.0,0.0,0.0,291.95,5.21,250.0,1003.68,
2015,1,6,6,-3.95,92.48,0.0,0.0,0.0,291.58,4.93,254.0,1004.57,
2015,1,6,7,-4.05,92.07,0.0,0.0,0.0,291.22,4.65,257.0,1005.46,
2015,1,6,8,-4.15,91.66,0.0,0.0,0.0,290.85,4.37,260.0,1006.35,
2015,1,6,9,-3.88,91.0,0.0,0.0,0.0,291.15,4.18,261.0,1006.85,
2015,1,6,10,-3.61,90.34,13.0,0.0,13.0,291.45,4.0,262.0,1007.34,
2015,1,6,11,-3.35,89.68,48.0,6.37,47.0,291.75,3.81,263.0,1007.84,
2015,1,6,12,-3.32,87.26,18.0,0.0,18.0,290.83,4.11,262.0,1008.16,
2015,1,6,13,-3.3,84.84,20.0,0.0,20.0,289.92,4.4,260.0,1008.49,
2015,1,6,14,-3.27,82.42,19.0,0.0,19.0,289.0,4.7,259.0,1008.82,
2015,1,6,15,-3.84,83.95,14.0,0.0,14.0,284.9,4.32,250.0,1009.42,
2015,1,6,16,-4.41,85.49,79.0,564.69,22.0,280.8,3.93,241.0,1010.01,
2015,1,6,17,-4.98,87.02,0.0,0.0,0.0,276.7,3.54,233.0,1010.6,
2015,1,6,18,-5.95,88.82,0.0,0.0,0.0,266.02,4.06,222.0,1010.57,
2015,1,6,19,-6.92,90.61,0.0,0.0,0.0,255.33,4.57,211.0,1010.54,
2015,1,6,20,-7.89,92.41,0.0,0.0,0.0,244.65,5.09,200.0,1010.51,
2015,1,6,21,-7.31,91.7,0.0,0.0,0.0,249.18,5.54,194.0,1009.88,
2015,1,6,22,-6.74,90.98,0.0,0.0,0.0,253.72,6.0,188.0,1009.25,
2015,1,6,23,-6.16,90.27,0.0,0.0,0.0,258.25,6.46,182.0,1008.63,
2015,1,7,0,-5.47,89.35,0.0,0.0,0.0,266.13,7.1,180.0,1007.84,
2015,1,7,1,-4.76,88.43,0.0,0.0,0.0,274.02,7.74,178.0,1007.04,
2015,1,7,2,-4.07,87.51,0.0,0.0,0.0,281.9,8.39,176.0,1006.25,
2015,1,7,3,-3.58,88.02,0.0,0.0,0.0,283.55,9.07,178.0,1004.97,
2015,1,7,4,-3.09,88.54,0.0,0.0,0.0,285.2,9.75,180.0,1003.68,
2015,1,7,5,-2.61,89.05,0.0,0.0,0.0,286.85,10.43,182.0,1002.39,
2015,1,7,6,-2.05,89.43,0.0,0.0,0.0,288.5,10.63,194.0,1001.8,
2015,1,7,7,-1.5,89.81,0.0,0.0,0.0,290.15,10.84,205.0,1001.21,
2015,1,7,8,-0.95,90.19,0.0,0.0,0.0,291.8,11.05,217.0,1000.61,
2015,1,7,9,-1.47,87.5,0.0,0.0,0.0,286.98,9.99,231.0,1001.44,
2015,1,7,10,-1.99,84.8,15.0,0.0,15.0,282.17,8.92,245.0,1002.26,
2015,1,7,11,-2.51,82.11,22.0,0.0,22.0,277.35,7.86,259.0,1003.09,
2015,1,7,12,-2.93,81.73,18.0,0.0,18.0,268.8,7.61,259.0,1003.78,
2015,1,7,13,-3.35,81.36,36.0,0.0,36.0,260.25,7.36,260.0,1004.47,
2015,1,7,14,-3.76,80.98,229.0,820.08,37.0,251.7,7.1,260.0,1005.16,
2015,1,7,15,-4.78,81.95,14.0,0.0,14.0,248.05,6.45,255.0,1005.82,
2015,1,7,16,-5.8,82.91,7.0,0.0,7.0,244.4,5.8,250.0,1006.48,
2015,1,7,17,-6.81,83.88,0.0,0.0,0.0,240.75,5.14,245.0,1007.14,
2015,1,7,18,-7.7,85.51,0.0,0.0,0.0,240.8,4.67,234.0,1007.01,
2015,1,7,19,-8.6,87.15,0.0,0.0,0.0,240.85,4.19,222.0,1006.88,
2015,1,7,20,-9.49,88.78,0.0,0.0,0.0,240.9,3.71,210.0,1006.75,
2015,1,7,21,-9.86,89.28,0.0,0.0,0.0,247.05,3.66,203.0,1006.55,
2015,1,7,22,-10.24,89.77,0.0,0.0,0.0,253.2,3.61,196.0,1006.35,
2015,1,7,23,-10.61,90.27,0.0,0.0,0.0,259.35,3.56,189.0,1006.15,
2015,1,8,0,-10.94,90.82,0.0,0.0,0.0,264.25,3.36,176.0,1005.63,
2015,1,8,1,-11.27,91.36,0.0,0.0,0.0,269.15,3.15,162.0,1005.1,
2015,1,8,2,-11.6,91.91,0.0,0.0,0.0,274.05,2.95,149.0,1004.57,
2015,1,8,3,-10.78,92.22,0.0,0.0,0.0,280.9,2.91,145.0,1003.94,
2015,1,8,4,-9.96,92.53,0.0,0.0,0.0,287.75,2.86,142.0,1003.32,
2015,1,8,5,-9.14,92.84,0.0,0.0,0.0,294.6,2.81,138.0,1002.69,
2015,1,8,6,-8.01,93.25,0.0,0.0,0.0,296.92,2.97,138.0,1002.39,
2015,1,8,7,-6.89,93.67,0.0,0.0,0.0,299.23,3.13,138.0,1002.1,
2015,1,8,8,-5.77,94.08,0.0,0.0,0.0,301.55,3.28,138.0,1001.8,
2015,1,8,9,-4.62,93.58,0.0,0.0,0.0,295.97,4.21,143.0,1001.04,
2015,1,8,10,-3.48,93.08,7.0,0.0,7.0,290.38,5.13,147.0,1000.28,
2015,1,8,11,-2.34,92.58,14.0,0.0,14.0,284.8,6.06,152.0,999.53,
2015,1,8,12,-1.42,89.53,33.0,0.0,33.0,275.57,6.73,157.0,998.27,
2015,1,8,13,-0.51,86.48,21.0,0.0,21.0,266.33,7.41,162.0,997.02,
2015,1,8,14,0.41,83.43,19.0,0.0,19.0,257.1,8.08,166.0,995.77,
2015,1,8,15,0.48,81.18,15.0,0.0,15.0,256.17,8.45,170.0,994.98,
2015,1,8,16,0.56,78.93,84.0,583.13,22.0,255.23,8.81,174.0,994.19,
2015,1,8,17,0.64,76.68,0.0,0.0,0.0,254.3,9.17,178.0,993.39,
2015,1,8,18,1.04,75.94,0.0,0.0,0.0,254.28,8.77,181.0,992.57,
2015,1,8,19,1.44,75.2,0.0,0.0,0.0,254.27,8.37,185.0,991.75,
2015,1,8,20,1.84,74.46,0.0,0.0,0.0,254.25,7.97,188.0,990.92,
2015,1,8,21,1.4,74.51,0.0,0.0,0.0,252.43,7.76,193.0,990.53,
2015,1,8,22,0.96,74.57,0.0,0.0,0.0,250.62,7.55,198.0,990.13,
2015,1,8,23,0.52,74.62,0.0,0.0,0.0,248.8,7.34,202.0,989.73,
2015,1,9,0,-0.01,75.94,0.0,0.0,0.0,247.22,7.06,203.0,989.24,
2015,1,9,1,-0.54,77.26,0.0,0.0,0.0,245.63,6.78,203.0,988.74,
2015,1,9,2,-1.07,78.58,0.0,0.0,0.0,244.05,6.5,203.0,988.25,
2015,1,9,3,-1.67,80.1,0.0,0.0,0.0,244.17,6.04,201.0,987.72,
2015,1,9,4,-2.27,81.63,0.0,0.0,0.0,244.28,5.58,199.0,987.2,
2015,1,9,5,-2.88,83.15,0.0,0.0,0.0,244.4,5.12,197.0,986.67,
2015,1,9,6,-2.88,85.76,0.0,0.0,0.0,249.77,5.2,206.0,986.77,
2015,1,9,7,-2.88,88.37,0.0,0.0,0.0,255.13,5.28,214.0,986.87,
2015,1,9,8,-2.88,90.98,0.0,0.0,0.0,260.5,5.37,223.0,986.96,
2015,1,9,9,-3.93,92.35,0.0,0.0,0.0,267.47,5.98,244.0,987.85,
2015,1,9,10,-4.98,93.71,29.0,88.29,23.0,274.43,6.6,264.0,988.74,
2015,1,9,11,-6.03,95.08,15.0,0.0,15.0,281.4,7.21,284.0,989.64,
2015,1,9,12,-7.95,90.97,18.0,0.0,18.0,283.73,7.51,289.0,991.12,
2015,1,9,13,-9.88,86.86,29.0,0.0,29.0,286.07,7.81,293.0,992.6,
2015,1,9,14,-11.8,82.75,20.0,0.0,20.0,288.4,8.11,298.0,994.09,
2015,1,9,15,-13.2,81.95,15.0,0.0,15.0,275.57,7.77,296.0,995.8,
2015,1,9,16,-14.59,81.14,87.0,586.23,23.0,262.73,7.44,295.0,997.52,
2015,1,9,17,-15.98,80.34,0.0,0.0,0.0,249.9,7.1,294.0,999.23,
2015,1,9,18,-16.71,79.13,0.0,0.0,0.0,236.73,7.26,293.0,1001.21,
2015,1,9,19,-17.44,77.91,0.0,0.0,0.0,223.57,7.43,293.0,1003.19,
2015,1,9,20,-18.17,76.7,0.0,0.0,0.0,210.4,7.59,292.0,1005.16,
2015,1,9,21,-18.9,76.41,0.0,0.0,0.0,201.0,6.7,287.0,1006.32,
2015,1,9,22,-19.63,76.11,0.0,0.0,0.0,191.6,5.82,282.0,1007.47,
2015,1,9,23,-20.35,75.82,0.0,0.0,0.0,182.2,4.94,277.0,1008.63,
2015,1,10,0,-20.5,75.69,0.0,0.0,0.0,176.38,5.11,265.0,1009.52,
2015,1,10,1,-20.64,75.56,0.0,0.0,0.0,170.57,5.28,254.0,1010.41,
2015,1,10,2,-20.77,75.43,0.0,0.0,0.0,164.75,5.45,243.0,1011.3,
2015,1,10,3,-20.41,75.22,0.0,0.0,0.0,162.88,6.02,238.0,1011.63,
2015,1,10,4,-20.04,75.0,0.0,0.0,0.0,161.02,6.59,234.0,1011.96,
2015,1,10,5,-19.67,74.79,0.0,0.0,0.0,159.15,7.16,229.0,1012.29,
2015,1,10,6,-19.19,74.51,0.0,0.0,0.0,161.63,7.21,228.0,1012.91,
2015,1,10,7,-18.71,74.24,0.0,0.0,0.0,164.12,7.27,227.0,1013.54,
2015,1,10,8,-18.24,73.96,0.0,0.0,0.0,166.6,7.32,226.0,1014.17,
2015,1,10,9,-17.47,74.13,0.0,0.0,0.0,171.68,7.54,230.0,1014.53,
2015,1,10,10,-16.71,74.3,4.0,0.0,4.0,176.77,7.77,234.0,1014.89,
2015,1,10,11,-15.95,74.47,141.0,605.11,42.0,181.85,7.99,238.0,1015.25,
2015,1,10,12,-15.75,74.18,42.0,0.0,42.0,182.7,7.72,242.0,1015.55,
2015,1,10,13,-15.56,73.88,37.0,0.0,37.0,183.55,7.46,245.0,1015.85,
2015,1,10,14,-15.36,73.59,20.0,0.0,20.0,184.4,7.2,248.0,1016.14,
2015,1,10,15,-15.88,73.91,15.0,0.0,15.0,184.32,6.88,247.0,1016.67,
2015,1,10,16,-16.4,74.22,90.0,588.64,24.0,184.23,6.57,247.0,1017.2,
2015,1,10,17,-16.91,74.54,0.0,0.0,0.0,184.15,6.25,246.0,1017.73,
2015,1,10,18,-16.81,74.43,0.0,0.0,0.0,185.87,6.19,244.0,1018.16,
2015,1,10,19,-16.7,74.31,0.0,0.0,0.0,187.58,6.13,243.0,1018.58,
2015,1,10,20,-16.6,74.2,0.0,0.0,0.0,189.3,6.07,242.0,1019.01,
2015,1,10,21,-16.83,74.51,0.0,0.0,0.0,187.25,5.89,240.0,1019.18,
2015,1,10,22,-17.06,74.81,0.0,0.0,0.0,185.2,5.7,238.0,1019.34,
2015,1,10,23,-17.28,75.12,0.0,0.0,0.0,183.15,5.52,237.0,1019.51,
2015,1,11,0,-17.53,75.1,0.0,0.0,0.0,181.53,5.52,237.0,1019.87,
2015,1,11,1,-17.77,75.07,0.0,0.0,0.0,179.92,5.53,237.0,1020.23,
2015,1,11,2,-18.01,75.05,0.0,0.0,0.0,178.3,5.53,237.0,1020.6,
2015,1,11,3,-18.53,75.06,0.0,0.0,0.0,177.23,5.26,239.0,1020.66,
2015,1,11,4,-19.05,75.07,0.0,0.0,0.0,176.17,4.99,240.0,1020.73,
2015,1,11,5,-19.57,75.08,0.0,0.0,0.0,175.1,4.72,242.0,1020.79,
2015,1,11,6,-20.58,76.4,0.0,0.0,0.0,174.0,4.5,236.0,1020.99,
2015,1,11,7,-21.6,77.73,0.0,0.0,0.0,172.9,4.28,230.0,1021.19,
2015,1,11,8,-22.62,79.05,0.0,0.0,0.0,171.8,4.06,224.0,1021.39,
2015,1,11,9,-21.45,78.22,0.0,0.0,0.0,172.48,3.81,220.0,1021.29,
2015,1,11,10,-20.28,77.4,13.0,0.0,13.0,173.17,3.57,217.0,1021.19,
2015,1,11,11,-19.11,76.57,17.0,0.0,17.0,173.85,3.32,213.0,1021.09,
2015,1,11,12,-18.29,76.21,19.0,0.0,19.0,176.07,3.31,209.0,1020.63,
2015,1,11,13,-17.47,75.86,120.75,244.07,58.45,178.28,3.29,204.0,1020.17,
2015,1,11,14,-16.65,75.5,20.0,0.0,20.0,180.5,3.27,200.0,1019.7,
2015,1,11,15,-17.89,77.18,184.0,762.69,34.0,184.93,2.62,185.0,1019.61,
2015,1,11,16,-19.13,78.87,93.0,599.09,24.0,189.37,1.97,170.0,1019.51,
2015,1,11,17,-20.36,80.55,0.0,0.0,0.0,193.8,1.32,155.0,1019.41,
2015,1,11,18,-20.84,81.08,0.0,0.0,0.0,193.58,1.6,155.0,1019.44,
2015,1,11,19,-21.32,81.61,0.0,0.0,0.0,193.37,1.87,155.0,1019.47,
2015,1,11,20,-21.8,82.14,0.0,0.0,0.0,193.15,2.14,155.0,1019.51,
2015,1,11,21,-21.9,82.05,0.0,0.0,0.0,198.38,1.95,144.0,1019.34,
2015,1,11,22,-22.01,81.95,0.0,0.0,0.0,203.62,1.76,133.0,1019.18,
2015,1,11,23,-22.11,81.86,0.0,0.0,0.0,208.85,1.57,122.0,1019.01,
2015,1,12,0,-21.94,81.58,0.0,0.0,0.0,212.42,1.81,110.0,1018.78,
2015,1,12,1,-21.77,81.29,0.0,0.0,0.0,215.98,2.04,97.0,1018.55,
2015,1,12,2,-21.6,81.01,0.0,0.0,0.0,219.55,2.28,85.0,1018.32,
2015,1,12,3,-21.73,80.97,0.0,0.0,0.0,223.2,2.17,78.0,1018.12,
2015,1,12,4,-21.86,80.93,0.0,0.0,0.0,226.85,2.06,71.0,1017.92,
2015,1,12,5,-21.99,80.89,0.0,0.0,0.0,230.5,1.94,64.0,1017.73,
2015,1,12,6,-21.13,80.82,0.0,0.0,0.0,236.75,2.34,54.0,1017.89,
2015,1,12,7,-20.28,80.76,0.0,0.0,0.0,243.0,2.74,45.0,1018.06,
2015,1,12,8,-19.43,80.69,0.0,0.0,0.0,249.25,3.13,36.0,1018.22,
2015,1,12,9,-18.86,80.79,0.0,0.0,0.0,248.88,3.19,40.0,1017.92,
2015,1,12,10,-18.29,80.9,16.0,0.0,16.0,248.52,3.25,45.0,1017.63,
2015,1,12,11,-17.73,81.0,31.0,0.0,31.0,248.15,3.31,49.0,1017.33,
2015,1,12,12,-17.14,80.37,19.0,0.0,19.0,244.28,2.7,51.0,1017.27,
2015,1,12,13,-16.55,79.74,21.0,0.0,21.0,240.42,2.09,53.0,1017.2,
2015,1,12,14,-15.95,79.11,20.0,0.0,20.0,236.55,1.48,55.0,1017.13,
2015,1,12,15,-16.59,79.97,16.0,0.0,16.0,232.25,1.78,39.0,1017.4,
2015,1,12,16,-17.22,80.83,97.0,608.49,25.0,227.95,2.08,24.0,1017.66,
2015,1,12,17,-17.85,81.69,0.0,0.0,0.0,223.65,2.39,8.0,1017.92,
2015,1,12,18,-17.94,82.54,0.0,0.0,0.0,216.8,2.37,6.0,1018.48,
2015,1,12,19,-18.02,83.39,0.0,0.0,0.0,209.95,2.35,4.0,1019.05,
2015,1,12,20,-18.11,84.24,0.0,0.0,0.0,203.1,2.33,2.0,1019.61,
2015,1,12,21,-18.77,84.07,0.0,0.0,0.0,201.58,1.97,14.0,1019.57,
2015,1,12,22,-19.43,83.9,0.0,0.0,0.0,200.07,1.6,27.0,1019.54,
