Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
563120,Nyingchi,CHN,China,29.57,94.47,8.0,3001,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,11,-0.3,79.24,417.0,1013.1,30.0,280.75,1.13,65.0,706.26,
2006,1,4,12,2.08,70.41,566.0,976.6,70.0,281.25,1.29,104.0,705.13,
2006,1,4,13,4.47,61.57,667.0,992.89,85.0,281.75,1.45,143.0,704.0,
2006,1,4,14,4.93,60.26,707.0,1026.97,79.0,282.38,1.72,150.0,702.94,
2006,1,4,15,5.4,58.94,642.0,874.29,133.0,283.02,2.0,157.0,701.87,
2006,1,4,16,5.86,57.63,536.0,803.69,134.0,283.65,2.28,164.0,700.81,
2006,1,4,17,4.36,66.53,407.0,916.15,67.0,285.22,1.9,160.0,701.57,
2006,1,4,18,2.85,75.42,191.0,608.56,67.0,286.78,1.53,156.0,702.34,
2006,1,4,19,1.35,84.32,0.0,0.0,0.0,288.35,1.16,152.0,703.1,
2006,1,4,20,0.79,88.39,0.0,0.0,0.0,291.32,0.97,116.0,703.47,
2006,1,4,21,0.24,92.45,0.0,0.0,0.0,294.28,0.79,80.0,703.84,
2006,1,4,22,-0.32,96.52,0.0,0.0,0.0,297.25,0.61,44.0,704.2,
2006,1,4,23,-0.67,96.49,0.0,0.0,0.0,295.03,0.49,39.0,704.41,
2006,1,5,0,-1.03,96.46,0.0,0.0,0.0,292.82,0.37,34.0,704.62,
2006,1,5,1,-1.39,96.43,0.0,0.0,0.0,290.6,0.25,28.0,704.83,
2006,1,5,2,-1.66,96.2,0.0,0.0,0.0,288.83,0.34,25.0,704.97,
2006,1,5,3,-1.94,95.97,0.0,0.0,0.0,287.07,0.44,21.0,705.1,
2006,1,5,4,-2.22,95.74,0.0,0.0,0.0,285.3,0.54,17.0,705.24,
2006,1,5,5,-2.58,95.59,0.0,0.0,0.0,283.13,0.66,17.0,705.29,
2006,1,5,6,-2.93,95.45,0.0,0.0,0.0,280.97,0.79,17.0,705.34,
2006,1,5,7,-3.29,95.3,0.0,0.0,0.0,278.8,0.91,17.0,705.38,
2006,1,5,8,-2.76,94.17,0.0,0.0,0.0,277.22,0.67,23.0,705.73,
2006,1,5,9,-2.23,93.04,0.0,0.0,0.0,275.63,0.43,30.0,706.07,
2006,1,5,10,-1.7,91.91,206.0,815.8,29.0,274.05,0.19,36.0,706.42,
2006,1,5,11,0.44,83.26,411.0,957.48,45.0,277.63,0.71,75.0,705.31,
2006,1,5,12,2.58,74.61,582.0,1071.67,37.0,281.22,1.22,113.0,704.2,
2006,1,5,13,4.72,65.96,676.0,1031.9,70.0,284.8,1.74,151.0,703.1,
2006,1,5,14,5.09,64.63,709.0,1027.7,79.0,284.65,1.98,156.0,702.27,
2006,1,5,15,5.47,63.31,645.0,874.91,134.0,284.5,2.23,160.0,701.44,
2006,1,5,16,5.85,61.98,565.0,945.52,90.0,284.35,2.47,164.0,700.61,
2006,1,5,17,4.71,70.94,410.0,915.66,68.0,288.23,2.07,158.0,701.64,
2006,1,5,18,3.56,79.91,211.0,814.55,43.0,292.12,1.67,152.0,702.68,
2006,1,5,19,2.42,88.87,0.0,0.0,0.0,296.0,1.27,146.0,703.72,
2006,1,5,20,1.56,91.55,0.0,0.0,0.0,296.85,1.06,116.0,704.14,
2006,1,5,21,0.71,94.22,0.0,0.0,0.0,297.7,0.85,86.0,704.55,
2006,1,5,22,-0.15,96.9,0.0,0.0,0.0,298.55,0.63,56.0,704.97,
2006,1,5,23,-0.58,96.8,0.0,0.0,0.0,298.2,0.59,51.0,705.29,
2006,1,6,0,-1.01,96.69,0.0,0.0,0.0,297.85,0.54,47.0,705.61,
2006,1,6,1,-1.44,96.59,0.0,0.0,0.0,297.5,0.5,42.0,705.94,
2006,1,6,2,-1.77,96.42,0.0,0.0,0.0,295.28,0.47,38.0,706.1,
2006,1,6,3,-2.1,96.24,0.0,0.0,0.0,293.07,0.45,34.0,706.26,
2006,1,6,4,-2.43,96.07,0.0,0.0,0.0,290.85,0.43,30.0,706.42,
2006,1,6,5,-2.81,95.6,0.0,0.0,0.0,287.28,0.57,27.0,706.74,
2006,1,6,6,-3.18,95.14,0.0,0.0,0.0,283.72,0.71,24.0,707.07,
2006,1,6,7,-3.56,94.67,0.0,0.0,0.0,280.15,0.86,21.0,707.39,
2006,1,6,8,-3.01,92.53,0.0,0.0,0.0,277.8,0.76,26.0,707.48,
2006,1,6,9,-2.47,90.38,0.0,0.0,0.0,275.45,0.66,31.0,707.57,
2006,1,6,10,-1.92,88.24,206.0,815.88,29.0,273.1,0.57,36.0,707.67,
2006,1,6,11,0.36,79.9,418.0,1011.48,31.0,274.58,1.07,78.0,706.42,
2006,1,6,12,2.65,71.57,583.0,1072.0,37.0,276.07,1.57,121.0,705.17,
2006,1,6,13,4.94,63.23,695.0,1133.46,28.0,277.55,2.07,164.0,703.93,
2006,1,6,14,5.08,63.28,727.0,1107.99,46.0,279.4,2.27,166.0,703.07,
2006,1,6,15,5.22,63.32,682.0,1044.31,70.0,281.25,2.47,168.0,702.22,
2006,1,6,16,5.36,63.37,602.0,1163.24,15.0,283.1,2.68,170.0,701.37,
2006,1,6,17,4.23,71.62,432.0,1066.6,31.0,285.47,2.29,168.0,702.31,
2006,1,6,18,3.1,79.86,222.0,933.91,27.0,287.83,1.91,166.0,703.26,
2006,1,6,19,1.97,88.11,0.0,0.0,0.0,290.2,1.53,164.0,704.2,
2006,1,6,20,1.1,90.81,0.0,0.0,0.0,291.58,1.24,129.0,704.6,
2006,1,6,21,0.24,93.5,0.0,0.0,0.0,292.97,0.95,93.0,704.99,
2006,1,6,22,-0.63,96.2,0.0,0.0,0.0,294.35,0.66,58.0,705.38,
2006,1,6,23,-1.04,96.09,0.0,0.0,0.0,291.82,0.53,49.0,705.64,
2006,1,7,0,-1.46,95.97,0.0,0.0,0.0,289.28,0.4,41.0,705.89,
2006,1,7,1,-1.88,95.86,0.0,0.0,0.0,286.75,0.26,32.0,706.14,
2006,1,7,2,-2.22,95.72,0.0,0.0,0.0,284.4,0.32,28.0,706.24,
2006,1,7,3,-2.57,95.57,0.0,0.0,0.0,282.05,0.37,25.0,706.33,
2006,1,7,4,-2.92,95.43,0.0,0.0,0.0,279.7,0.43,21.0,706.42,
2006,1,7,5,-3.37,94.93,0.0,0.0,0.0,278.48,0.54,20.0,706.44,
2006,1,7,6,-3.82,94.43,0.0,0.0,0.0,277.27,0.66,20.0,706.47,
2006,1,7,7,-4.27,93.93,0.0,0.0,0.0,276.05,0.77,19.0,706.49,
2006,1,7,8,-3.64,89.89,0.0,0.0,0.0,275.58,0.72,23.0,707.07,
2006,1,7,9,-3.02,85.84,0.0,0.0,0.0,275.12,0.66,28.0,707.64,
2006,1,7,10,-2.39,81.8,200.0,741.87,39.0,274.65,0.61,32.0,708.22,
2006,1,7,11,-0.01,76.32,418.0,1012.88,30.0,275.3,1.09,73.0,706.88,
2006,1,7,12,2.37,70.85,584.0,1072.12,37.0,275.95,1.57,115.0,705.54,
2006,1,7,13,4.76,65.37,697.0,1132.65,29.0,276.6,2.06,156.0,704.2,
2006,1,7,14,4.96,62.7,736.0,1150.35,27.0,278.8,2.24,159.0,703.31,
2006,1,7,15,5.16,60.02,692.0,1084.87,54.0,281.0,2.42,163.0,702.41,
2006,1,7,16,5.36,57.35,574.0,964.56,85.0,283.2,2.61,166.0,701.51,
2006,1,7,17,4.08,66.87,435.0,1067.4,31.0,285.23,2.17,164.0,702.5,
2006,1,7,18,2.79,76.4,227.0,950.74,26.0,287.27,1.73,162.0,703.49,
2006,1,7,19,1.5,85.92,0.0,0.0,0.0,289.3,1.3,161.0,704.48,
2006,1,7,20,0.63,89.27,0.0,0.0,0.0,289.6,0.99,121.0,704.97,
2006,1,7,21,-0.23,92.61,0.0,0.0,0.0,289.9,0.69,81.0,705.45,
2006,1,7,22,-1.1,95.96,0.0,0.0,0.0,290.2,0.39,42.0,705.94,
2006,1,7,23,-1.46,95.96,0.0,0.0,0.0,287.38,0.34,36.0,706.1,
2006,1,8,0,-1.83,95.95,0.0,0.0,0.0,284.57,0.29,30.0,706.26,
2006,1,8,1,-2.2,95.95,0.0,0.0,0.0,281.75,0.25,25.0,706.42,
2006,1,8,2,-2.58,95.74,0.0,0.0,0.0,278.68,0.46,22.0,706.47,
2006,1,8,3,-2.97,95.53,0.0,0.0,0.0,275.62,0.66,20.0,706.51,
2006,1,8,4,-3.36,95.32,0.0,0.0,0.0,272.55,0.87,18.0,706.56,
2006,1,8,5,-4.05,95.09,0.0,0.0,0.0,270.62,1.1,17.0,706.67,
2006,1,8,6,-4.74,94.85,0.0,0.0,0.0,268.68,1.33,16.0,706.79,
2006,1,8,7,-5.43,94.62,0.0,0.0,0.0,266.75,1.56,16.0,706.9,
2006,1,8,8,-4.21,91.48,0.0,0.0,0.0,262.97,1.4,18.0,707.27,
2006,1,8,9,-2.98,88.34,0.0,0.0,0.0,259.18,1.25,21.0,707.64,
2006,1,8,10,-1.76,85.2,206.0,814.97,29.0,255.4,1.09,23.0,708.01,
2006,1,8,11,0.55,73.56,419.0,1014.02,30.0,258.47,1.26,66.0,706.67,
2006,1,8,12,2.86,61.92,591.0,1113.11,22.0,261.53,1.42,110.0,705.34,
2006,1,8,13,5.17,50.28,695.0,1113.05,37.0,264.6,1.59,153.0,704.0,
2006,1,8,14,5.52,43.62,731.0,1108.18,46.0,266.93,1.79,156.0,703.05,
2006,1,8,15,5.88,36.97,679.0,1006.37,85.0,269.27,1.99,160.0,702.11,
2006,1,8,16,6.24,30.31,593.0,1062.06,52.0,271.6,2.19,163.0,701.16,
2006,1,8,17,4.43,37.0,431.0,1010.26,46.0,273.88,1.89,162.0,701.97,
2006,1,8,18,2.62,43.69,231.0,971.57,23.0,276.17,1.6,161.0,702.77,
2006,1,8,19,0.81,50.38,0.0,0.0,0.0,278.45,1.3,160.0,703.58,
2006,1,8,20,0.15,61.33,0.0,0.0,0.0,279.52,0.97,116.0,704.34,
2006,1,8,21,-0.51,72.29,0.0,0.0,0.0,280.58,0.63,72.0,705.1,
2006,1,8,22,-1.18,83.24,0.0,0.0,0.0,281.65,0.3,28.0,705.87,
2006,1,8,23,-1.57,86.58,0.0,0.0,0.0,280.42,0.29,25.0,705.94,
2006,1,9,0,-1.96,89.92,0.0,0.0,0.0,279.18,0.28,22.0,706.0,
2006,1,9,1,-2.35,93.26,0.0,0.0,0.0,277.95,0.26,19.0,706.07,
2006,1,9,2,-2.63,93.9,0.0,0.0,0.0,275.45,0.32,18.0,705.91,
2006,1,9,3,-2.92,94.53,0.0,0.0,0.0,272.95,0.37,18.0,705.75,
2006,1,9,4,-3.2,95.17,0.0,0.0,0.0,270.45,0.43,17.0,705.59,
2006,1,9,5,-3.56,94.65,0.0,0.0,0.0,268.6,0.47,16.0,705.87,
2006,1,9,6,-3.92,94.14,0.0,0.0,0.0,266.75,0.52,16.0,706.14,
2006,1,9,7,-4.28,93.62,0.0,0.0,0.0,264.9,0.57,16.0,706.42,
2006,1,9,8,-4.01,88.74,0.0,0.0,0.0,262.77,0.56,21.0,707.11,
2006,1,9,9,-3.73,83.86,0.0,0.0,0.0,260.63,0.55,26.0,707.8,
2006,1,9,10,-3.46,78.98,206.0,813.97,29.0,258.5,0.54,31.0,708.5,
2006,1,9,11,-1.48,72.08,420.0,1012.29,31.0,264.23,0.81,75.0,707.48,
2006,1,9,12,0.5,65.17,581.0,1032.69,52.0,269.97,1.08,118.0,706.47,
2006,1,9,13,2.48,58.27,697.0,1113.61,37.0,275.7,1.35,162.0,705.45,
2006,1,9,14,2.74,54.22,733.0,1109.63,45.0,279.02,1.57,163.0,704.64,
2006,1,9,15,3.0,50.16,682.0,1005.95,86.0,282.33,1.79,163.0,703.84,
2006,1,9,16,3.26,46.11,599.0,1084.22,44.0,285.65,2.01,164.0,703.03,
2006,1,9,17,2.22,52.32,444.0,1089.22,26.0,285.03,1.66,158.0,703.79,
2006,1,9,18,1.17,58.54,236.0,991.61,21.0,284.42,1.3,153.0,704.55,
2006,1,9,19,0.13,64.75,0.0,0.0,0.0,283.8,0.94,147.0,705.31,
2006,1,9,20,-0.63,68.55,0.0,0.0,0.0,282.57,0.87,101.0,706.03,
2006,1,9,21,-1.38,72.36,0.0,0.0,0.0,281.33,0.81,56.0,706.74,
2006,1,9,22,-2.14,76.16,0.0,0.0,0.0,280.1,0.74,10.0,707.46,
2006,1,9,23,-2.43,78.83,0.0,0.0,0.0,278.38,0.83,9.0,707.5,
2006,1,10,0,-2.72,81.49,0.0,0.0,0.0,276.67,0.91,9.0,707.55,
2006,1,10,1,-3.02,84.16,0.0,0.0,0.0,274.95,0.99,8.0,707.6,
2006,1,10,2,-3.43,85.84,0.0,0.0,0.0,271.93,1.03,10.0,707.46,
2006,1,10,3,-3.85,87.53,0.0,0.0,0.0,268.92,1.08,11.0,707.32,
2006,1,10,4,-4.26,89.21,0.0,0.0,0.0,265.9,1.12,13.0,707.18,
2006,1,10,5,-5.04,89.52,0.0,0.0,0.0,262.33,1.18,13.0,707.32,
2006,1,10,6,-5.82,89.84,0.0,0.0,0.0,258.77,1.25,13.0,707.46,
2006,1,10,7,-6.6,90.15,0.0,0.0,0.0,255.2,1.31,14.0,707.6,
2006,1,10,8,-5.7,80.85,0.0,0.0,0.0,252.97,1.17,15.0,708.17,
2006,1,10,9,-4.8,71.55,0.0,0.0,0.0,250.73,1.03,16.0,708.75,
2006,1,10,10,-3.9,62.25,213.0,909.04,15.0,248.5,0.88,16.0,709.33,
2006,1,10,11,-1.79,59.02,420.0,1012.9,30.0,255.07,1.13,69.0,708.01,
2006,1,10,12,0.32,55.79,594.0,1112.12,23.0,261.63,1.38,122.0,706.7,
2006,1,10,13,2.43,52.56,699.0,1113.99,37.0,268.2,1.63,175.0,705.38,
2006,1,10,14,2.77,52.09,743.0,1151.1,27.0,270.87,1.77,175.0,704.37,
2006,1,10,15,3.11,51.63,704.0,1107.94,45.0,273.53,1.91,175.0,703.35,
2006,1,10,16,3.45,51.16,618.0,1187.64,7.0,276.2,2.06,174.0,702.34,
2006,1,10,17,2.18,59.61,433.0,975.43,56.0,277.37,1.78,173.0,702.87,
2006,1,10,18,0.9,68.06,240.0,1010.91,18.0,278.53,1.51,171.0,703.4,
2006,1,10,19,-0.38,76.51,0.0,0.0,0.0,279.7,1.24,169.0,703.93,
2006,1,10,20,-1.08,81.22,0.0,0.0,0.0,280.4,0.88,120.0,704.48,
2006,1,10,21,-1.77,85.93,0.0,0.0,0.0,281.1,0.51,71.0,705.04,
2006,1,10,22,-2.47,90.64,0.0,0.0,0.0,281.8,0.15,22.0,705.59,
2006,1,10,23,-2.84,92.11,0.0,0.0,0.0,279.12,0.24,19.0,705.59,
2006,1,11,0,-3.22,93.58,0.0,0.0,0.0,276.43,0.33,16.0,705.59,
2006,1,11,1,-3.6,95.05,0.0,0.0,0.0,273.75,0.41,14.0,705.59,
2006,1,11,2,-3.87,94.84,0.0,0.0,0.0,271.25,0.53,14.0,705.47,
2006,1,11,3,-4.15,94.62,0.0,0.0,0.0,268.75,0.65,14.0,705.36,
2006,1,11,4,-4.43,94.41,0.0,0.0,0.0,266.25,0.77,14.0,705.24,
2006,1,11,5,-4.77,94.2,0.0,0.0,0.0,263.83,0.88,15.0,705.4,
2006,1,11,6,-5.12,93.98,0.0,0.0,0.0,261.42,0.98,16.0,705.57,
2006,1,11,7,-5.46,93.77,0.0,0.0,0.0,259.0,1.09,18.0,705.73,
2006,1,11,8,-4.83,88.11,0.0,0.0,0.0,260.55,1.05,20.0,706.28,
2006,1,11,9,-4.21,82.44,0.0,0.0,0.0,262.1,1.01,23.0,706.83,
2006,1,11,10,-3.58,76.78,208.0,829.25,27.0,263.65,0.97,26.0,707.39,
2006,1,11,11,-1.37,67.54,417.0,976.97,40.0,266.22,0.97,75.0,706.17,
2006,1,11,12,0.84,58.29,590.0,1072.45,38.0,268.78,0.98,124.0,704.94,
2006,1,11,13,3.06,49.05,693.0,1073.91,53.0,271.35,0.99,173.0,703.72,
2006,1,11,14,3.66,41.45,738.0,1110.41,45.0,272.0,1.31,169.0,702.73,
2006,1,11,15,4.27,33.85,700.0,1066.64,63.0,272.65,1.62,166.0,701.74,
2006,1,11,16,4.87,26.25,474.0,460.24,236.0,273.3,1.93,162.0,700.74,
2006,1,11,17,3.23,33.16,394.0,690.99,125.0,276.57,1.76,165.0,701.3,
2006,1,11,18,1.58,40.06,205.0,566.43,79.0,279.83,1.58,168.0,701.85,
2006,1,11,19,-0.06,46.97,0.0,0.0,0.0,283.1,1.41,171.0,702.41,
2006,1,11,20,-0.8,56.67,0.0,0.0,0.0,283.45,1.27,125.0,703.17,
2006,1,11,21,-1.54,66.36,0.0,0.0,0.0,283.8,1.13,80.0,703.93,
2006,1,11,22,-2.28,76.06,0.0,0.0,0.0,284.15,0.99,34.0,704.69,
2006,1,11,23,-2.7,80.68,0.0,0.0,0.0,282.8,1.04,32.0,704.74,
2006,1,12,0,-3.12,85.31,0.0,0.0,0.0,281.45,1.09,30.0,704.78,
2006,1,12,1,-3.55,89.93,0.0,0.0,0.0,280.1,1.13,28.0,704.83,
2006,1,12,2,-3.85,91.7,0.0,0.0,0.0,277.57,1.13,29.0,704.76,
2006,1,12,3,-4.16,93.46,0.0,0.0,0.0,275.03,1.13,30.0,704.69,
2006,1,12,4,-4.46,95.23,0.0,0.0,0.0,272.5,1.13,32.0,704.62,
2006,1,12,5,-4.85,95.12,0.0,0.0,0.0,270.35,0.92,29.0,704.83,
2006,1,12,6,-5.23,95.02,0.0,0.0,0.0,268.2,0.71,26.0,705.04,
2006,1,12,7,-5.62,94.91,0.0,0.0,0.0,266.05,0.5,23.0,705.24,
2006,1,12,8,-5.62,90.94,0.0,0.0,0.0,264.82,0.63,31.0,706.1,
2006,1,12,9,-5.63,86.98,0.0,0.0,0.0,263.58,0.77,38.0,706.95,
2006,1,12,10,-5.63,83.01,202.0,740.33,40.0,262.35,0.91,45.0,707.8,
2006,1,12,11,-3.42,76.79,418.0,977.15,40.0,265.75,1.18,86.0,706.58,
2006,1,12,12,-1.21,70.58,585.0,1034.72,51.0,269.15,1.45,128.0,705.36,
2006,1,12,13,1.01,64.36,696.0,1074.04,54.0,272.55,1.72,169.0,704.14,
2006,1,12,14,1.39,61.25,687.0,860.66,148.0,275.88,2.05,169.0,703.12,
2006,1,12,15,1.78,58.13,426.0,163.42,328.0,279.22,2.38,169.0,702.11,
2006,1,12,16,2.16,55.02,133.0,0.0,133.0,282.55,2.7,169.0,701.09,
2006,1,12,17,1.16,65.67,86.0,0.0,86.0,289.25,2.42,168.0,701.44,
2006,1,12,18,0.16,76.31,49.0,0.0,49.0,295.95,2.13,167.0,701.78,
2006,1,12,19,-0.84,86.96,5.0,0.0,5.0,302.65,1.85,166.0,702.13,
2006,1,12,20,-1.89,89.91,0.0,0.0,0.0,297.77,1.67,153.0,702.2,
2006,1,12,21,-2.94,92.87,0.0,0.0,0.0,292.88,1.5,141.0,702.27,
2006,1,12,22,-4.0,95.82,0.0,0.0,0.0,288.0,1.32,129.0,702.34,
2006,1,12,23,-4.44,95.07,0.0,0.0,0.0,291.22,1.6,128.0,702.31,
2006,1,13,0,-4.88,94.32,0.0,0.0,0.0,294.43,1.87,128.0,702.29,
2006,1,13,1,-5.33,93.57,0.0,0.0,0.0,297.65,2.14,127.0,702.27,
2006,1,13,2,-5.75,93.73,0.0,0.0,0.0,302.73,2.14,136.0,702.08,
2006,1,13,3,-6.18,93.9,0.0,0.0,0.0,307.82,2.15,145.0,701.9,
2006,1,13,4,-6.6,94.06,0.0,0.0,0.0,312.9,2.15,154.0,701.71,
