Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4392,Burgas,BGR,Bulgaria,42.5146000357,27.4746431058,2,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,7,13,3.26,84.97,97.0,0.0,97.0,305.7,3.59,304.0,1020.79,
2008,1,7,14,2.19,86.48,289.0,456.97,133.0,302.03,3.32,306.0,1020.89,
2008,1,7,15,1.11,88.0,181.0,363.39,95.0,298.37,3.06,308.0,1020.99,
2008,1,7,16,0.03,89.51,50.0,132.27,37.0,294.7,2.8,309.0,1021.09,
2008,1,7,17,-0.97,90.74,0.0,0.0,0.0,286.35,2.79,310.0,1021.53,
2008,1,7,18,-1.97,91.98,0.0,0.0,0.0,278.0,2.78,311.0,1021.96,
2008,1,7,19,-2.98,93.21,0.0,0.0,0.0,269.65,2.77,311.0,1022.39,
2008,1,7,20,-3.53,93.35,0.0,0.0,0.0,264.17,2.65,311.0,1022.53,
2008,1,7,21,-4.08,93.5,0.0,0.0,0.0,258.68,2.53,312.0,1022.66,
2008,1,7,22,-4.63,93.64,0.0,0.0,0.0,253.2,2.41,312.0,1022.79,
2008,1,7,23,-4.95,92.99,0.0,0.0,0.0,249.28,2.34,314.0,1022.99,
2008,1,8,0,-5.27,92.35,0.0,0.0,0.0,245.37,2.27,317.0,1023.19,
2008,1,8,1,-5.59,91.7,0.0,0.0,0.0,241.45,2.19,320.0,1023.39,
2008,1,8,2,-5.11,92.12,0.0,0.0,0.0,251.22,2.09,323.0,1023.59,
2008,1,8,3,-4.62,92.55,0.0,0.0,0.0,260.98,1.98,326.0,1023.79,
2008,1,8,4,-4.13,92.97,0.0,0.0,0.0,270.75,1.88,329.0,1023.99,
2008,1,8,5,-4.25,92.95,0.0,0.0,0.0,271.38,1.77,328.0,1024.39,
2008,1,8,6,-4.37,92.94,0.0,0.0,0.0,272.02,1.66,326.0,1024.79,
2008,1,8,7,-4.49,92.92,0.0,0.0,0.0,272.65,1.56,324.0,1025.19,
2008,1,8,8,-3.23,94.12,33.0,130.21,24.0,280.13,1.71,325.0,1025.56,
2008,1,8,9,-1.98,95.31,161.0,356.32,85.0,287.62,1.87,327.0,1025.92,
2008,1,8,10,-0.72,96.51,288.0,537.65,113.0,295.1,2.03,328.0,1026.29,
2008,1,8,11,0.27,95.15,369.0,592.85,133.0,298.78,2.09,330.0,1026.19,
2008,1,8,12,1.26,93.79,145.0,2.35,144.0,302.47,2.16,331.0,1026.09,
2008,1,8,13,2.24,92.43,72.0,0.0,72.0,306.15,2.22,333.0,1025.99,
2008,1,8,14,1.88,93.58,83.0,0.0,83.0,298.82,2.01,336.0,1026.39,
2008,1,8,15,1.52,94.73,58.0,0.0,58.0,291.48,1.8,338.0,1026.79,
2008,1,8,16,1.16,95.88,26.0,0.0,26.0,284.15,1.59,340.0,1027.19,
2008,1,8,17,0.82,95.95,0.0,0.0,0.0,283.13,1.65,337.0,1027.42,
2008,1,8,18,0.48,96.03,0.0,0.0,0.0,282.12,1.71,333.0,1027.66,
2008,1,8,19,0.14,96.1,0.0,0.0,0.0,281.1,1.77,329.0,1027.89,
2008,1,8,20,-0.07,95.72,0.0,0.0,0.0,279.52,1.86,327.0,1028.16,
2008,1,8,21,-0.28,95.34,0.0,0.0,0.0,277.93,1.95,325.0,1028.42,
2008,1,8,22,-0.5,94.96,0.0,0.0,0.0,276.35,2.04,323.0,1028.69,
2008,1,8,23,-0.71,94.7,0.0,0.0,0.0,274.33,2.17,324.0,1028.79,
2008,1,9,0,-0.93,94.44,0.0,0.0,0.0,272.32,2.31,325.0,1028.89,
2008,1,9,1,-1.14,94.18,0.0,0.0,0.0,270.3,2.44,326.0,1028.99,
2008,1,9,2,-0.65,94.86,0.0,0.0,0.0,278.62,2.22,332.0,1029.19,
2008,1,9,3,-0.15,95.53,0.0,0.0,0.0,286.93,1.99,338.0,1029.39,
2008,1,9,4,0.35,96.21,0.0,0.0,0.0,295.25,1.77,345.0,1029.59,
2008,1,9,5,0.4,96.44,0.0,0.0,0.0,298.28,1.87,344.0,1029.82,
2008,1,9,6,0.45,96.66,0.0,0.0,0.0,301.32,1.98,342.0,1030.06,
2008,1,9,7,0.5,96.89,0.0,0.0,0.0,304.35,2.08,341.0,1030.29,
2008,1,9,8,0.87,93.36,15.0,0.0,15.0,304.07,2.34,345.0,1030.49,
2008,1,9,9,1.25,89.84,83.0,18.66,79.0,303.78,2.61,349.0,1030.69,
2008,1,9,10,1.62,86.31,119.0,6.12,117.0,303.5,2.87,353.0,1030.89,
2008,1,9,11,1.97,85.65,180.0,25.01,170.0,304.5,2.92,357.0,1030.62,
2008,1,9,12,2.32,85.0,148.0,2.34,147.0,305.5,2.98,2.0,1030.36,
2008,1,9,13,2.66,84.34,163.0,9.75,159.0,306.5,3.03,6.0,1030.09,
2008,1,9,14,2.45,86.8,95.0,0.0,95.0,307.33,2.7,14.0,1029.99,
2008,1,9,15,2.24,89.25,49.0,0.0,49.0,308.17,2.37,22.0,1029.89,
2008,1,9,16,2.03,91.71,15.0,0.0,15.0,309.0,2.04,29.0,1029.79,
2008,1,9,17,1.9,92.89,0.0,0.0,0.0,308.28,2.16,26.0,1030.02,
2008,1,9,18,1.77,94.08,0.0,0.0,0.0,307.57,2.27,23.0,1030.26,
2008,1,9,19,1.64,95.26,0.0,0.0,0.0,306.85,2.39,20.0,1030.49,
2008,1,9,20,1.56,95.74,0.0,0.0,0.0,307.4,2.41,16.0,1030.69,
2008,1,9,21,1.48,96.21,0.0,0.0,0.0,307.95,2.44,13.0,1030.89,
2008,1,9,22,1.39,96.69,0.0,0.0,0.0,308.5,2.47,9.0,1031.09,
2008,1,9,23,1.35,96.76,0.0,0.0,0.0,308.37,2.54,8.0,1031.06,
2008,1,10,0,1.3,96.83,0.0,0.0,0.0,308.23,2.61,8.0,1031.02,
2008,1,10,1,1.25,96.9,0.0,0.0,0.0,308.1,2.68,7.0,1030.99,
2008,1,10,2,0.79,96.2,0.0,0.0,0.0,303.13,2.62,7.0,1030.92,
2008,1,10,3,0.34,95.51,0.0,0.0,0.0,298.17,2.56,7.0,1030.86,
2008,1,10,4,-0.11,94.81,0.0,0.0,0.0,293.2,2.5,7.0,1030.79,
2008,1,10,5,-0.04,94.86,0.0,0.0,0.0,295.08,2.56,12.0,1030.86,
2008,1,10,6,0.04,94.9,0.0,0.0,0.0,296.97,2.63,16.0,1030.92,
2008,1,10,7,0.11,94.95,0.0,0.0,0.0,298.85,2.69,21.0,1030.99,
2008,1,10,8,0.89,92.5,6.0,0.0,6.0,301.05,3.0,35.0,1031.22,
2008,1,10,9,1.66,90.05,41.0,0.0,41.0,303.25,3.31,49.0,1031.45,
2008,1,10,10,2.44,87.6,103.0,0.0,103.0,305.45,3.61,64.0,1031.69,
2008,1,10,11,2.82,85.53,116.0,0.0,116.0,307.07,3.31,83.0,1031.26,
2008,1,10,12,3.21,83.45,158.0,4.65,156.0,308.68,3.01,103.0,1030.82,
2008,1,10,13,3.59,81.38,188.0,26.66,177.0,310.3,2.7,122.0,1030.39,
2008,1,10,14,3.2,82.8,138.0,11.45,134.0,303.82,2.37,113.0,1030.39,
2008,1,10,15,2.81,84.23,206.0,501.77,83.0,297.33,2.03,103.0,1030.39,
2008,1,10,16,2.41,85.65,59.0,168.31,41.0,290.85,1.7,93.0,1030.39,
2008,1,10,17,1.63,87.64,0.0,0.0,0.0,287.12,1.74,102.0,1030.62,
2008,1,10,18,0.84,89.64,0.0,0.0,0.0,283.38,1.78,110.0,1030.86,
2008,1,10,19,0.05,91.63,0.0,0.0,0.0,279.65,1.82,119.0,1031.09,
2008,1,10,20,-0.05,91.95,0.0,0.0,0.0,279.13,1.81,130.0,1031.12,
2008,1,10,21,-0.16,92.27,0.0,0.0,0.0,278.62,1.8,142.0,1031.16,
2008,1,10,22,-0.27,92.59,0.0,0.0,0.0,278.1,1.79,154.0,1031.19,
2008,1,10,23,-0.29,92.91,0.0,0.0,0.0,275.65,1.84,160.0,1031.12,
2008,1,11,0,-0.31,93.22,0.0,0.0,0.0,273.2,1.89,166.0,1031.06,
2008,1,11,1,-0.33,93.54,0.0,0.0,0.0,270.75,1.94,172.0,1030.99,
2008,1,11,2,-0.93,92.79,0.0,0.0,0.0,268.27,2.06,121.0,1030.89,
2008,1,11,3,-1.53,92.04,0.0,0.0,0.0,265.78,2.18,69.0,1030.79,
2008,1,11,4,-2.12,91.29,0.0,0.0,0.0,263.3,2.3,17.0,1030.69,
2008,1,11,5,-1.73,91.72,0.0,0.0,0.0,267.12,2.05,32.0,1030.69,
2008,1,11,6,-1.33,92.14,0.0,0.0,0.0,270.93,1.8,46.0,1030.69,
2008,1,11,7,-0.94,92.57,0.0,0.0,0.0,274.75,1.54,61.0,1030.69,
2008,1,11,8,-0.26,94.15,22.0,13.94,21.0,283.35,1.83,95.0,1030.99,
2008,1,11,9,0.42,95.73,87.0,23.05,82.0,291.95,2.12,130.0,1031.29,
2008,1,11,10,1.1,97.31,141.0,21.2,134.0,300.55,2.41,164.0,1031.59,
2008,1,11,11,1.81,94.4,158.0,9.91,154.0,301.67,2.46,166.0,1031.29,
2008,1,11,12,2.52,91.48,121.0,0.0,121.0,302.78,2.51,167.0,1030.99,
2008,1,11,13,3.23,88.57,115.0,0.0,115.0,303.9,2.55,169.0,1030.69,
2008,1,11,14,2.7,87.82,78.0,0.0,78.0,300.6,2.23,153.0,1030.39,
2008,1,11,15,2.16,87.08,59.0,0.0,59.0,297.3,1.92,137.0,1030.09,
2008,1,11,16,1.62,86.33,23.0,0.0,23.0,294.0,1.6,121.0,1029.79,
2008,1,11,17,0.82,88.9,0.0,0.0,0.0,291.3,1.69,128.0,1029.82,
2008,1,11,18,0.01,91.48,0.0,0.0,0.0,288.6,1.77,135.0,1029.86,
2008,1,11,19,-0.8,94.05,0.0,0.0,0.0,285.9,1.86,142.0,1029.89,
2008,1,11,20,-0.79,94.42,0.0,0.0,0.0,284.47,1.85,150.0,1029.86,
2008,1,11,21,-0.78,94.79,0.0,0.0,0.0,283.03,1.83,158.0,1029.82,
2008,1,11,22,-0.78,95.16,0.0,0.0,0.0,281.6,1.82,166.0,1029.79,
2008,1,11,23,-0.73,95.43,0.0,0.0,0.0,275.9,1.96,170.0,1029.52,
2008,1,12,0,-0.69,95.7,0.0,0.0,0.0,270.2,2.11,173.0,1029.26,
2008,1,12,1,-0.65,95.97,0.0,0.0,0.0,264.5,2.25,177.0,1028.99,
2008,1,12,2,-1.06,95.79,0.0,0.0,0.0,253.65,2.16,179.0,1028.62,
2008,1,12,3,-1.47,95.6,0.0,0.0,0.0,242.8,2.06,181.0,1028.26,
2008,1,12,4,-1.87,95.42,0.0,0.0,0.0,231.95,1.97,182.0,1027.89,
2008,1,12,5,-3.25,95.1,0.0,0.0,0.0,231.03,1.77,183.0,1027.89,
2008,1,12,6,-4.62,94.78,0.0,0.0,0.0,230.12,1.56,183.0,1027.89,
2008,1,12,7,-6.0,94.46,0.0,0.0,0.0,229.2,1.35,184.0,1027.89,
2008,1,12,8,-3.6,92.69,18.0,0.0,18.0,237.07,1.26,180.0,1027.92,
2008,1,12,9,-1.21,90.91,86.0,18.32,82.0,244.93,1.18,177.0,1027.96,
2008,1,12,10,1.19,89.14,138.0,18.07,132.0,252.8,1.09,174.0,1027.99,
2008,1,12,11,2.12,86.86,161.0,9.85,157.0,253.88,1.27,171.0,1027.46,
2008,1,12,12,3.05,84.57,170.0,9.19,166.0,254.97,1.45,168.0,1026.92,
2008,1,12,13,3.98,82.29,162.0,7.18,159.0,256.05,1.63,165.0,1026.39,
2008,1,12,14,2.46,83.64,210.0,109.79,171.0,247.6,2.08,164.0,1026.26,
2008,1,12,15,0.94,85.0,167.0,210.97,114.0,239.15,2.53,162.0,1026.12,
2008,1,12,16,-0.58,86.35,56.0,114.94,43.0,230.7,2.98,161.0,1025.99,
2008,1,12,17,-1.52,87.97,0.0,0.0,0.0,226.8,3.09,163.0,1026.09,
2008,1,12,18,-2.46,89.6,0.0,0.0,0.0,222.9,3.19,165.0,1026.19,
2008,1,12,19,-3.4,91.22,0.0,0.0,0.0,219.0,3.3,168.0,1026.29,
2008,1,12,20,-2.87,91.41,0.0,0.0,0.0,216.77,2.91,171.0,1026.32,
2008,1,12,21,-2.35,91.6,0.0,0.0,0.0,214.53,2.52,174.0,1026.36,
2008,1,12,22,-1.83,91.79,0.0,0.0,0.0,212.3,2.14,177.0,1026.39,
2008,1,12,23,-1.96,92.12,0.0,0.0,0.0,211.35,1.78,178.0,1026.32,
