Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3565,Tula,RUS,Russia,54.1999591259,37.6299405505,4,156.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,4,-4.16,86.9,0.0,0.0,0.0,285.63,7.22,147.0,1015.64,
2006,1,2,5,-4.53,86.7,0.0,0.0,0.0,281.87,7.04,146.0,1016.26,
2006,1,2,6,-4.91,86.51,0.0,0.0,0.0,278.1,6.87,146.0,1016.88,
2006,1,2,7,-5.18,86.7,0.0,0.0,0.0,278.58,6.91,145.0,1017.15,
2006,1,2,8,-5.45,86.88,0.0,0.0,0.0,279.07,6.96,144.0,1017.41,
2006,1,2,9,-5.72,87.07,0.0,0.0,0.0,279.55,7.01,143.0,1017.67,
2006,1,2,10,-5.76,86.98,0.0,0.0,0.0,279.95,6.91,145.0,1017.9,
2006,1,2,11,-5.8,86.89,6.0,0.0,6.0,280.35,6.82,146.0,1018.13,
2006,1,2,12,-5.84,86.8,13.0,0.0,13.0,280.75,6.73,147.0,1018.36,
2006,1,2,13,-5.84,86.71,17.0,0.0,17.0,279.93,6.59,147.0,1018.39,
2006,1,2,14,-5.84,86.63,17.0,0.0,17.0,279.12,6.45,146.0,1018.42,
2006,1,2,15,-5.84,86.54,14.0,0.0,14.0,278.3,6.3,145.0,1018.45,
2006,1,2,16,-6.13,87.03,26.0,0.0,26.0,274.22,6.19,144.0,1019.04,
2006,1,2,17,-6.42,87.51,0.0,0.0,0.0,270.13,6.07,143.0,1019.63,
2006,1,2,18,-6.71,88.0,0.0,0.0,0.0,266.05,5.96,141.0,1020.22,
2006,1,2,19,-6.99,88.08,0.0,0.0,0.0,266.82,6.0,142.0,1020.16,
2006,1,2,20,-7.28,88.17,0.0,0.0,0.0,267.58,6.04,142.0,1020.09,
2006,1,2,21,-7.56,88.25,0.0,0.0,0.0,268.35,6.08,142.0,1020.02,
2006,1,2,22,-7.73,88.16,0.0,0.0,0.0,268.87,6.0,143.0,1019.99,
2006,1,2,23,-7.9,88.07,0.0,0.0,0.0,269.38,5.93,144.0,1019.96,
2006,1,3,0,-8.07,87.98,0.0,0.0,0.0,269.9,5.85,145.0,1019.93,
2006,1,3,1,-8.12,87.84,0.0,0.0,0.0,268.85,5.67,145.0,1020.09,
2006,1,3,2,-8.18,87.7,0.0,0.0,0.0,267.8,5.5,145.0,1020.25,
2006,1,3,3,-8.24,87.56,0.0,0.0,0.0,266.75,5.32,145.0,1020.42,
2006,1,3,4,-8.54,87.11,0.0,0.0,0.0,260.6,5.35,145.0,1020.78,
2006,1,3,5,-8.85,86.65,0.0,0.0,0.0,254.45,5.37,145.0,1021.14,
2006,1,3,6,-9.15,86.2,0.0,0.0,0.0,248.3,5.39,144.0,1021.5,
2006,1,3,7,-9.72,85.95,0.0,0.0,0.0,240.9,5.5,143.0,1021.43,
2006,1,3,8,-10.29,85.7,0.0,0.0,0.0,233.5,5.6,142.0,1021.37,
2006,1,3,9,-10.86,85.45,0.0,0.0,0.0,226.1,5.71,141.0,1021.3,
2006,1,3,10,-11.22,84.28,0.0,0.0,0.0,218.73,5.83,141.0,1021.24,
2006,1,3,11,-11.58,83.11,6.0,0.0,6.0,211.37,5.96,142.0,1021.17,
2006,1,3,12,-11.94,81.94,67.0,21.09,63.0,204.0,6.08,142.0,1021.1,
2006,1,3,13,-12.11,80.44,200.0,739.43,36.0,199.2,5.87,144.0,1021.1,
2006,1,3,14,-12.29,78.93,195.0,634.94,57.0,194.4,5.65,145.0,1021.1,
2006,1,3,15,-12.46,77.43,157.0,566.14,57.0,189.6,5.43,146.0,1021.1,
2006,1,3,16,-13.17,77.89,42.0,19.52,40.0,187.95,5.33,144.0,1021.46,
2006,1,3,17,-13.89,78.34,0.0,0.0,0.0,186.3,5.23,142.0,1021.82,
2006,1,3,18,-14.6,78.8,0.0,0.0,0.0,184.65,5.13,141.0,1022.18,
2006,1,3,19,-15.07,78.03,0.0,0.0,0.0,183.95,5.11,141.0,1022.05,
2006,1,3,20,-15.53,77.25,0.0,0.0,0.0,183.25,5.09,141.0,1021.92,
2006,1,3,21,-16.0,76.48,0.0,0.0,0.0,182.55,5.06,141.0,1021.79,
2006,1,3,22,-16.3,76.45,0.0,0.0,0.0,182.2,4.98,143.0,1021.86,
2006,1,3,23,-16.6,76.43,0.0,0.0,0.0,181.85,4.9,146.0,1021.92,
2006,1,4,0,-16.9,76.4,0.0,0.0,0.0,181.5,4.81,148.0,1021.99,
2006,1,4,1,-17.08,76.96,0.0,0.0,0.0,182.4,4.48,147.0,1021.92,
2006,1,4,2,-17.27,77.52,0.0,0.0,0.0,183.3,4.14,145.0,1021.86,
2006,1,4,3,-17.46,78.08,0.0,0.0,0.0,184.2,3.81,143.0,1021.79,
2006,1,4,4,-17.58,78.3,0.0,0.0,0.0,188.52,3.75,140.0,1021.82,
2006,1,4,5,-17.71,78.51,0.0,0.0,0.0,192.83,3.69,136.0,1021.86,
2006,1,4,6,-17.83,78.73,0.0,0.0,0.0,197.15,3.63,133.0,1021.89,
2006,1,4,7,-17.9,78.64,0.0,0.0,0.0,197.75,3.66,132.0,1021.92,
2006,1,4,8,-17.96,78.54,0.0,0.0,0.0,198.35,3.7,131.0,1021.96,
2006,1,4,9,-18.03,78.45,0.0,0.0,0.0,198.95,3.74,131.0,1021.99,
2006,1,4,10,-17.03,77.24,0.0,0.0,0.0,202.13,3.53,132.0,1022.09,
2006,1,4,11,-16.03,76.04,26.0,0.0,26.0,205.32,3.32,134.0,1022.18,
2006,1,4,12,-15.02,74.83,13.0,0.0,13.0,208.5,3.12,135.0,1022.28,
2006,1,4,13,-14.66,74.93,199.0,707.24,41.0,208.67,2.81,132.0,1022.28,
2006,1,4,14,-14.31,75.02,210.0,789.16,37.0,208.83,2.51,128.0,1022.28,
2006,1,4,15,-13.95,75.12,29.0,0.0,29.0,209.0,2.21,124.0,1022.28,
2006,1,4,16,-14.21,76.55,9.0,0.0,9.0,216.63,2.38,114.0,1022.54,
2006,1,4,17,-14.48,77.97,0.0,0.0,0.0,224.27,2.56,104.0,1022.81,
2006,1,4,18,-14.75,79.4,0.0,0.0,0.0,231.9,2.73,94.0,1023.07,
2006,1,4,19,-14.66,79.23,0.0,0.0,0.0,234.33,2.69,98.0,1023.13,
2006,1,4,20,-14.56,79.07,0.0,0.0,0.0,236.77,2.66,103.0,1023.2,
2006,1,4,21,-14.47,78.9,0.0,0.0,0.0,239.2,2.62,107.0,1023.26,
2006,1,4,22,-14.43,78.56,0.0,0.0,0.0,239.33,2.42,104.0,1023.49,
2006,1,4,23,-14.39,78.22,0.0,0.0,0.0,239.47,2.22,100.0,1023.72,
2006,1,5,0,-14.36,77.88,0.0,0.0,0.0,239.6,2.01,97.0,1023.95,
2006,1,5,1,-14.48,77.86,0.0,0.0,0.0,237.58,2.01,87.0,1024.05,
2006,1,5,2,-14.61,77.85,0.0,0.0,0.0,235.57,2.01,76.0,1024.15,
2006,1,5,3,-14.73,77.83,0.0,0.0,0.0,233.55,2.01,66.0,1024.25,
2006,1,5,4,-15.2,77.53,0.0,0.0,0.0,229.02,2.34,67.0,1024.57,
2006,1,5,5,-15.67,77.22,0.0,0.0,0.0,224.48,2.67,68.0,1024.9,
2006,1,5,6,-16.14,76.92,0.0,0.0,0.0,219.95,2.99,70.0,1025.23,
2006,1,5,7,-16.73,77.41,0.0,0.0,0.0,210.55,2.99,66.0,1025.36,
2006,1,5,8,-17.33,77.91,0.0,0.0,0.0,201.15,2.99,63.0,1025.49,
2006,1,5,9,-17.92,78.4,0.0,0.0,0.0,191.75,2.99,60.0,1025.62,
2006,1,5,10,-17.16,76.93,0.0,0.0,0.0,190.33,2.94,61.0,1025.62,
2006,1,5,11,-16.4,75.45,48.0,87.71,37.0,188.92,2.88,62.0,1025.62,
2006,1,5,12,-15.64,73.98,14.0,0.0,14.0,187.5,2.83,63.0,1025.62,
2006,1,5,13,-15.36,73.62,204.0,746.19,36.0,184.95,2.65,62.0,1025.29,
2006,1,5,14,-15.07,73.26,187.0,510.8,74.0,182.4,2.47,61.0,1024.97,
2006,1,5,15,-14.79,72.9,153.0,469.71,68.0,179.85,2.29,60.0,1024.64,
2006,1,5,16,-15.63,75.5,51.0,37.34,47.0,177.32,2.43,51.0,1024.8,
2006,1,5,17,-16.47,78.11,0.0,0.0,0.0,174.78,2.57,43.0,1024.97,
2006,1,5,18,-17.31,80.71,0.0,0.0,0.0,172.25,2.72,35.0,1025.13,
2006,1,5,19,-17.69,81.49,0.0,0.0,0.0,171.9,2.7,39.0,1024.83,
2006,1,5,20,-18.08,82.27,0.0,0.0,0.0,171.55,2.69,42.0,1024.54,
2006,1,5,21,-18.46,83.05,0.0,0.0,0.0,171.2,2.68,46.0,1024.25,
2006,1,5,22,-18.76,83.3,0.0,0.0,0.0,171.4,2.58,45.0,1023.98,
2006,1,5,23,-19.06,83.55,0.0,0.0,0.0,171.6,2.49,45.0,1023.72,
2006,1,6,0,-19.37,83.8,0.0,0.0,0.0,171.8,2.4,44.0,1023.46,
2006,1,6,1,-19.34,83.65,0.0,0.0,0.0,173.18,2.31,39.0,1023.26,
2006,1,6,2,-19.31,83.51,0.0,0.0,0.0,174.57,2.22,34.0,1023.07,
2006,1,6,3,-19.28,83.36,0.0,0.0,0.0,175.95,2.12,30.0,1022.87,
2006,1,6,4,-18.81,83.13,0.0,0.0,0.0,184.15,2.26,22.0,1022.64,
2006,1,6,5,-18.33,82.89,0.0,0.0,0.0,192.35,2.4,14.0,1022.41,
2006,1,6,6,-17.86,82.66,0.0,0.0,0.0,200.55,2.54,6.0,1022.18,
2006,1,6,7,-17.82,82.7,0.0,0.0,0.0,203.28,2.28,9.0,1021.92,
2006,1,6,8,-17.79,82.74,0.0,0.0,0.0,206.02,2.02,13.0,1021.66,
2006,1,6,9,-17.75,82.78,0.0,0.0,0.0,208.75,1.77,16.0,1021.4,
2006,1,6,10,-16.85,82.23,0.0,0.0,0.0,210.03,1.73,18.0,1021.24,
2006,1,6,11,-15.95,81.69,6.0,0.0,6.0,211.32,1.7,19.0,1021.07,
2006,1,6,12,-15.05,81.14,13.0,0.0,13.0,212.6,1.67,21.0,1020.91,
2006,1,6,13,-14.59,80.88,17.0,0.0,17.0,215.05,1.69,17.0,1020.52,
2006,1,6,14,-14.13,80.61,214.0,796.98,36.0,217.5,1.71,13.0,1020.12,
2006,1,6,15,-13.67,80.35,161.0,534.63,63.0,219.95,1.72,8.0,1019.73,
2006,1,6,16,-14.58,81.28,56.0,54.74,50.0,209.63,1.84,1.0,1019.8,
2006,1,6,17,-15.5,82.21,0.0,0.0,0.0,199.32,1.95,354.0,1019.86,
2006,1,6,18,-16.42,83.14,0.0,0.0,0.0,189.0,2.07,346.0,1019.93,
2006,1,6,19,-16.39,83.36,0.0,0.0,0.0,192.13,2.19,346.0,1019.6,
2006,1,6,20,-16.37,83.57,0.0,0.0,0.0,195.27,2.31,346.0,1019.27,
2006,1,6,21,-16.34,83.79,0.0,0.0,0.0,198.4,2.43,345.0,1018.94,
2006,1,6,22,-15.98,84.03,0.0,0.0,0.0,203.63,2.38,338.0,1018.59,
2006,1,6,23,-15.61,84.27,0.0,0.0,0.0,208.87,2.34,330.0,1018.23,
2006,1,7,0,-15.25,84.51,0.0,0.0,0.0,214.1,2.29,323.0,1017.87,
2006,1,7,1,-14.74,85.05,0.0,0.0,0.0,219.85,2.58,317.0,1017.51,
2006,1,7,2,-14.23,85.6,0.0,0.0,0.0,225.6,2.87,311.0,1017.15,
2006,1,7,3,-13.72,86.14,0.0,0.0,0.0,231.35,3.16,305.0,1016.79,
2006,1,7,4,-13.23,86.24,0.0,0.0,0.0,236.72,3.67,301.0,1016.43,
2006,1,7,5,-12.74,86.35,0.0,0.0,0.0,242.08,4.18,297.0,1016.07,
2006,1,7,6,-12.25,86.45,0.0,0.0,0.0,247.45,4.69,294.0,1015.71,
2006,1,7,7,-11.74,86.71,0.0,0.0,0.0,252.68,4.91,297.0,1015.15,
2006,1,7,8,-11.22,86.96,0.0,0.0,0.0,257.92,5.13,300.0,1014.59,
2006,1,7,9,-10.71,87.22,0.0,0.0,0.0,263.15,5.35,304.0,1014.04,
2006,1,7,10,-9.9,87.48,0.0,0.0,0.0,267.47,5.33,309.0,1013.64,
2006,1,7,11,-9.09,87.73,6.0,0.0,6.0,271.78,5.31,313.0,1013.25,
2006,1,7,12,-8.28,87.99,13.0,0.0,13.0,276.1,5.28,318.0,1012.86,
2006,1,7,13,-7.37,88.81,17.0,0.0,17.0,278.27,5.26,323.0,1012.43,
2006,1,7,14,-6.45,89.63,18.0,0.0,18.0,280.43,5.23,328.0,1012.01,
2006,1,7,15,-5.54,90.45,50.0,0.0,50.0,282.6,5.2,333.0,1011.58,
2006,1,7,16,-5.32,90.99,39.0,8.91,38.0,283.63,5.1,336.0,1011.81,
2006,1,7,17,-5.1,91.52,0.0,0.0,0.0,284.67,5.01,340.0,1012.04,
2006,1,7,18,-4.88,92.06,0.0,0.0,0.0,285.7,4.91,343.0,1012.27,
2006,1,7,19,-4.47,92.56,0.0,0.0,0.0,288.22,4.88,346.0,1012.14,
2006,1,7,20,-4.05,93.06,0.0,0.0,0.0,290.73,4.86,349.0,1012.01,
2006,1,7,21,-3.64,93.56,0.0,0.0,0.0,293.25,4.83,352.0,1011.88,
2006,1,7,22,-3.37,93.81,0.0,0.0,0.0,295.23,4.74,354.0,1011.88,
2006,1,7,23,-3.1,94.05,0.0,0.0,0.0,297.22,4.65,355.0,1011.88,
2006,1,8,0,-2.84,94.3,0.0,0.0,0.0,299.2,4.57,356.0,1011.88,
2006,1,8,1,-2.57,94.51,0.0,0.0,0.0,300.58,4.5,355.0,1011.94,
2006,1,8,2,-2.31,94.72,0.0,0.0,0.0,301.97,4.44,355.0,1012.01,
2006,1,8,3,-2.05,94.93,0.0,0.0,0.0,303.35,4.37,355.0,1012.07,
2006,1,8,4,-2.28,94.93,0.0,0.0,0.0,302.25,4.19,353.0,1012.24,
2006,1,8,5,-2.52,94.93,0.0,0.0,0.0,301.15,4.0,352.0,1012.4,
2006,1,8,6,-2.75,94.93,0.0,0.0,0.0,300.05,3.82,350.0,1012.56,
2006,1,8,7,-2.67,95.17,0.0,0.0,0.0,301.17,3.78,350.0,1012.56,
2006,1,8,8,-2.6,95.41,0.0,0.0,0.0,302.28,3.75,350.0,1012.56,
2006,1,8,9,-2.52,95.65,0.0,0.0,0.0,303.4,3.71,350.0,1012.56,
2006,1,8,10,-2.32,95.72,0.0,0.0,0.0,304.1,3.53,348.0,1012.4,
2006,1,8,11,-2.11,95.78,6.0,0.0,6.0,304.8,3.35,347.0,1012.24,
2006,1,8,12,-1.9,95.85,13.0,0.0,13.0,305.5,3.17,345.0,1012.07,
2006,1,8,13,-1.75,95.86,18.0,0.0,18.0,306.25,3.24,342.0,1011.91,
2006,1,8,14,-1.6,95.87,28.0,0.0,28.0,307.0,3.31,339.0,1011.75,
2006,1,8,15,-1.45,95.88,15.0,0.0,15.0,307.75,3.38,336.0,1011.58,
2006,1,8,16,-1.52,95.83,33.0,0.0,33.0,307.95,3.61,329.0,1011.42,
2006,1,8,17,-1.59,95.78,0.0,0.0,0.0,308.15,3.84,322.0,1011.26,
2006,1,8,18,-1.66,95.73,0.0,0.0,0.0,308.35,4.07,315.0,1011.09,
2006,1,8,19,-1.86,95.54,0.0,0.0,0.0,308.42,4.17,317.0,1010.76,
2006,1,8,20,-2.06,95.36,0.0,0.0,0.0,308.48,4.26,319.0,1010.44,
2006,1,8,21,-2.26,95.17,0.0,0.0,0.0,308.55,4.36,321.0,1010.11,
2006,1,8,22,-2.45,94.82,0.0,0.0,0.0,307.82,4.39,326.0,1009.88,
2006,1,8,23,-2.64,94.47,0.0,0.0,0.0,307.08,4.42,330.0,1009.65,
2006,1,9,0,-2.84,94.12,0.0,0.0,0.0,306.35,4.46,335.0,1009.42,
2006,1,9,1,-2.82,93.9,0.0,0.0,0.0,305.48,4.44,339.0,1009.39,
2006,1,9,2,-2.81,93.69,0.0,0.0,0.0,304.62,4.42,344.0,1009.36,
2006,1,9,3,-2.8,93.47,0.0,0.0,0.0,303.75,4.4,349.0,1009.32,
2006,1,9,4,-2.81,93.39,0.0,0.0,0.0,301.27,4.34,352.0,1009.13,
2006,1,9,5,-2.81,93.32,0.0,0.0,0.0,298.78,4.27,355.0,1008.93,
2006,1,9,6,-2.82,93.24,0.0,0.0,0.0,296.3,4.21,359.0,1008.74,
2006,1,9,7,-2.86,93.32,0.0,0.0,0.0,297.4,4.19,3.0,1008.93,
2006,1,9,8,-2.9,93.41,0.0,0.0,0.0,298.5,4.18,8.0,1009.13,
2006,1,9,9,-2.94,93.49,0.0,0.0,0.0,299.6,4.17,12.0,1009.32,
2006,1,9,10,-2.72,92.73,0.0,0.0,0.0,300.43,4.91,19.0,1009.65,
2006,1,9,11,-2.49,91.96,6.0,0.0,6.0,301.27,5.65,25.0,1009.98,
2006,1,9,12,-2.26,91.2,13.0,0.0,13.0,302.1,6.39,32.0,1010.31,
2006,1,9,13,-2.06,91.26,18.0,0.0,18.0,302.7,5.54,32.0,1010.5,
2006,1,9,14,-1.85,91.32,19.0,0.0,19.0,303.3,4.69,32.0,1010.7,
2006,1,9,15,-1.65,91.38,23.0,0.0,23.0,303.9,3.83,33.0,1010.9,
2006,1,9,16,-1.97,92.39,28.0,0.0,28.0,304.0,3.56,31.0,1011.39,
2006,1,9,17,-2.3,93.4,2.0,0.0,2.0,304.1,3.29,29.0,1011.88,
2006,1,9,18,-2.63,94.41,0.0,0.0,0.0,304.2,3.02,27.0,1012.37,
2006,1,9,19,-2.84,94.73,0.0,0.0,0.0,302.88,2.83,30.0,1012.66,
2006,1,9,20,-3.06,95.06,0.0,0.0,0.0,301.57,2.64,33.0,1012.96,
2006,1,9,21,-3.27,95.38,0.0,0.0,0.0,300.25,2.46,36.0,1013.25,
2006,1,9,22,-3.58,95.64,0.0,0.0,0.0,297.67,2.2,35.0,1013.45,
2006,1,9,23,-3.89,95.91,0.0,0.0,0.0,295.08,1.94,34.0,1013.64,
2006,1,10,0,-4.21,96.17,0.0,0.0,0.0,292.5,1.68,33.0,1013.84,
2006,1,10,1,-4.13,96.58,0.0,0.0,0.0,290.87,1.2,27.0,1013.97,
2006,1,10,2,-4.05,96.99,0.0,0.0,0.0,289.23,0.72,21.0,1014.1,
2006,1,10,3,-3.97,97.4,0.0,0.0,0.0,287.6,0.23,14.0,1014.23,
2006,1,10,4,-4.5,97.15,0.0,0.0,0.0,277.2,0.71,350.0,1014.23,
2006,1,10,5,-5.02,96.9,0.0,0.0,0.0,266.8,1.18,326.0,1014.23,
2006,1,10,6,-5.55,96.65,0.0,0.0,0.0,256.4,1.66,302.0,1014.23,
2006,1,10,7,-5.66,96.29,0.0,0.0,0.0,260.62,1.86,286.0,1014.23,
2006,1,10,8,-5.78,95.92,0.0,0.0,0.0,264.83,2.06,271.0,1014.23,
2006,1,10,9,-5.89,95.56,0.0,0.0,0.0,269.05,2.26,256.0,1014.23,
2006,1,10,10,-5.24,94.82,0.0,0.0,0.0,276.45,2.76,253.0,1014.36,
2006,1,10,11,-4.59,94.07,7.0,0.0,7.0,283.85,3.26,251.0,1014.49,
2006,1,10,12,-3.94,93.33,14.0,0.0,14.0,291.25,3.77,248.0,1014.63,
2006,1,10,13,-3.74,92.01,18.0,0.0,18.0,289.15,4.38,251.0,1014.27,
2006,1,10,14,-3.55,90.7,19.0,0.0,19.0,287.05,5.0,254.0,1013.91,
2006,1,10,15,-3.35,89.38,27.0,0.0,27.0,284.95,5.61,257.0,1013.55,
2006,1,10,16,-3.5,89.66,22.0,0.0,22.0,283.13,5.84,258.0,1013.61,
2006,1,10,17,-3.66,89.95,3.0,0.0,3.0,281.32,6.07,259.0,1013.68,
2006,1,10,18,-3.82,90.23,0.0,0.0,0.0,279.5,6.3,260.0,1013.74,
2006,1,10,19,-4.17,90.22,0.0,0.0,0.0,274.23,6.4,262.0,1013.55,
2006,1,10,20,-4.51,90.2,0.0,0.0,0.0,268.97,6.51,264.0,1013.35,
2006,1,10,21,-4.86,90.19,0.0,0.0,0.0,263.7,6.61,266.0,1013.15,
2006,1,10,22,-5.16,89.81,0.0,0.0,0.0,266.85,6.62,266.0,1013.15,
2006,1,10,23,-5.45,89.42,0.0,0.0,0.0,270.0,6.63,267.0,1013.15,
2006,1,11,0,-5.75,89.04,0.0,0.0,0.0,273.15,6.63,268.0,1013.15,
2006,1,11,1,-5.97,88.88,0.0,0.0,0.0,271.92,6.69,267.0,1012.92,
2006,1,11,2,-6.2,88.71,0.0,0.0,0.0,270.68,6.74,266.0,1012.7,
2006,1,11,3,-6.43,88.55,0.0,0.0,0.0,269.45,6.8,266.0,1012.47,
2006,1,11,4,-6.27,88.13,0.0,0.0,0.0,270.45,7.03,265.0,1012.27,
2006,1,11,5,-6.12,87.72,0.0,0.0,0.0,271.45,7.25,264.0,1012.07,
2006,1,11,6,-5.96,87.3,0.0,0.0,0.0,272.45,7.48,263.0,1011.88,
2006,1,11,7,-6.07,87.43,0.0,0.0,0.0,273.73,7.57,263.0,1011.68,
2006,1,11,8,-6.19,87.57,0.0,0.0,0.0,275.02,7.66,264.0,1011.48,
2006,1,11,9,-6.3,87.7,0.0,0.0,0.0,276.3,7.75,264.0,1011.29,
2006,1,11,10,-6.11,86.75,0.0,0.0,0.0,274.65,7.95,265.0,1011.09,
2006,1,11,11,-5.92,85.81,7.0,0.0,7.0,273.0,8.15,267.0,1010.9,
2006,1,11,12,-5.73,84.86,166.0,652.5,33.0,271.35,8.34,268.0,1010.7,
2006,1,11,13,-5.44,84.23,218.0,759.95,37.0,267.58,8.17,269.0,1010.18,
2006,1,11,14,-5.14,83.59,85.0,8.48,83.0,263.82,8.0,269.0,1009.65,
2006,1,11,15,-4.85,82.96,16.0,0.0,16.0,260.05,7.83,270.0,1009.13,
2006,1,11,16,-4.81,83.33,10.0,0.0,10.0,260.5,7.75,270.0,1009.13,
2006,1,11,17,-4.78,83.69,2.0,0.0,2.0,260.95,7.66,269.0,1009.13,
2006,1,11,18,-4.74,84.06,0.0,0.0,0.0,261.4,7.57,269.0,1009.13,
2006,1,11,19,-4.69,83.72,0.0,0.0,0.0,260.8,7.6,269.0,1008.87,
2006,1,11,20,-4.63,83.38,0.0,0.0,0.0,260.2,7.64,270.0,1008.6,
2006,1,11,21,-4.58,83.04,0.0,0.0,0.0,259.6,7.67,270.0,1008.34,
2006,1,11,22,-4.56,82.61,0.0,0.0,0.0,259.3,7.61,271.0,1008.11,
2006,1,11,23,-4.54,82.19,0.0,0.0,0.0,259.0,7.55,272.0,1007.89,
2006,1,12,0,-4.52,81.76,0.0,0.0,0.0,258.7,7.49,273.0,1007.66,
2006,1,12,1,-4.4,81.44,0.0,0.0,0.0,261.02,7.43,273.0,1007.49,
2006,1,12,2,-4.28,81.12,0.0,0.0,0.0,263.33,7.36,273.0,1007.33,
2006,1,12,3,-4.16,80.8,0.0,0.0,0.0,265.65,7.3,273.0,1007.17,
2006,1,12,4,-4.2,80.74,0.0,0.0,0.0,266.23,7.33,273.0,1006.97,
2006,1,12,5,-4.25,80.68,0.0,0.0,0.0,266.82,7.37,274.0,1006.77,
2006,1,12,6,-4.29,80.62,0.0,0.0,0.0,267.4,7.41,274.0,1006.58,
2006,1,12,7,-4.37,80.24,0.0,0.0,0.0,267.58,7.43,273.0,1006.45,
2006,1,12,8,-4.45,79.85,0.0,0.0,0.0,267.77,7.46,273.0,1006.31,
2006,1,12,9,-4.53,79.47,0.0,0.0,0.0,267.95,7.49,272.0,1006.18,
2006,1,12,10,-4.24,78.64,0.0,0.0,0.0,266.67,7.59,272.0,1005.95,
2006,1,12,11,-3.95,77.82,7.0,0.0,7.0,265.38,7.69,271.0,1005.73,
2006,1,12,12,-3.66,76.99,14.0,0.0,14.0,264.1,7.79,270.0,1005.5,
2006,1,12,13,-3.54,76.85,18.0,0.0,18.0,260.63,7.83,271.0,1005.27,
2006,1,12,14,-3.41,76.71,19.0,0.0,19.0,257.17,7.87,272.0,1005.04,
2006,1,12,15,-3.29,76.57,80.0,15.02,77.0,253.7,7.9,273.0,1004.81,
2006,1,12,16,-3.72,78.14,36.0,0.0,36.0,248.93,7.8,274.0,1005.07,
2006,1,12,17,-4.16,79.72,3.0,0.0,3.0,244.17,7.69,275.0,1005.33,
2006,1,12,18,-4.59,81.29,0.0,0.0,0.0,239.4,7.59,276.0,1005.59,
2006,1,12,19,-4.73,82.28,0.0,0.0,0.0,236.73,7.5,277.0,1005.63,
2006,1,12,20,-4.86,83.28,0.0,0.0,0.0,234.07,7.41,278.0,1005.66,
2006,1,12,21,-5.0,84.27,0.0,0.0,0.0,231.4,7.32,279.0,1005.69,
