Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2643,Alxa Zuoqi,CHN,China,38.839010436,105.668629923,8,1529.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,12,-1.7,23.77,462.0,819.38,102.0,214.25,1.62,225.0,854.6,
2015,1,2,13,-0.06,21.67,511.0,887.03,92.0,219.35,1.97,242.0,853.41,
2015,1,2,14,-0.23,22.94,498.0,926.54,75.0,222.5,1.94,246.0,852.96,
2015,1,2,15,-0.4,24.22,417.0,877.98,72.0,225.65,1.92,250.0,852.52,
2015,1,2,16,-0.57,25.49,288.0,814.88,55.0,228.8,1.89,254.0,852.08,
2015,1,2,17,-2.12,29.77,87.0,189.09,60.0,223.02,1.49,252.0,852.05,
2015,1,2,18,-3.67,34.06,0.0,0.0,0.0,217.23,1.09,250.0,852.02,
2015,1,2,19,-5.22,38.34,0.0,0.0,0.0,211.45,0.69,248.0,851.99,
2015,1,2,20,-5.84,38.96,0.0,0.0,0.0,205.33,0.65,249.0,851.74,
2015,1,2,21,-6.46,39.57,0.0,0.0,0.0,199.22,0.61,251.0,851.49,
2015,1,2,22,-7.08,40.19,0.0,0.0,0.0,193.1,0.57,253.0,851.24,
2015,1,2,23,-7.45,40.7,0.0,0.0,0.0,190.65,0.97,254.0,850.91,
2015,1,3,0,-7.82,41.21,0.0,0.0,0.0,188.2,1.38,255.0,850.58,
2015,1,3,1,-8.19,41.72,0.0,0.0,0.0,185.75,1.79,256.0,850.25,
2015,1,3,2,-8.49,42.67,0.0,0.0,0.0,184.47,2.01,255.0,849.86,
2015,1,3,3,-8.79,43.61,0.0,0.0,0.0,183.18,2.23,255.0,849.47,
2015,1,3,4,-9.08,44.56,0.0,0.0,0.0,181.9,2.44,255.0,849.08,
2015,1,3,5,-9.62,45.86,0.0,0.0,0.0,181.32,2.11,252.0,848.89,
2015,1,3,6,-10.16,47.17,0.0,0.0,0.0,180.73,1.79,250.0,848.69,
2015,1,3,7,-10.69,48.47,0.0,0.0,0.0,180.15,1.46,247.0,848.5,
2015,1,3,8,-7.91,40.55,0.0,0.0,0.0,182.1,1.2,242.0,848.61,
2015,1,3,9,-5.12,32.63,61.0,398.82,27.0,184.05,0.94,238.0,848.72,
2015,1,3,10,-2.34,24.71,229.0,702.18,61.0,186.0,0.68,234.0,848.83,
2015,1,3,11,-0.23,20.71,372.0,807.5,81.0,190.68,0.5,214.0,847.7,
2015,1,3,12,1.88,16.72,473.0,883.39,84.0,195.37,0.33,194.0,846.56,
2015,1,3,13,3.99,12.72,512.0,888.68,91.0,200.05,0.15,174.0,845.42,
2015,1,3,14,3.37,13.89,477.0,783.41,118.0,200.77,0.78,150.0,844.95,
2015,1,3,15,2.75,15.06,379.0,620.31,134.0,201.48,1.4,127.0,844.48,
2015,1,3,16,2.13,16.23,231.0,367.84,125.0,202.2,2.03,104.0,844.01,
2015,1,3,17,0.28,19.27,27.0,0.0,27.0,202.37,2.72,107.0,844.07,
2015,1,3,18,-1.57,22.3,0.0,0.0,0.0,202.53,3.41,109.0,844.12,
2015,1,3,19,-3.41,25.34,0.0,0.0,0.0,202.7,4.1,112.0,844.18,
2015,1,3,20,-3.4,26.56,0.0,0.0,0.0,202.62,3.95,117.0,844.12,
2015,1,3,21,-3.38,27.78,0.0,0.0,0.0,202.53,3.81,123.0,844.07,
2015,1,3,22,-3.36,29.0,0.0,0.0,0.0,202.45,3.67,128.0,844.01,
2015,1,3,23,-3.74,29.9,0.0,0.0,0.0,202.58,3.42,132.0,843.71,
2015,1,4,0,-4.11,30.81,0.0,0.0,0.0,202.72,3.17,135.0,843.4,
2015,1,4,1,-4.48,31.71,0.0,0.0,0.0,202.85,2.92,138.0,843.1,
2015,1,4,2,-4.47,34.02,0.0,0.0,0.0,204.5,2.03,161.0,843.46,
2015,1,4,3,-4.46,36.34,0.0,0.0,0.0,206.15,1.13,185.0,843.82,
2015,1,4,4,-4.44,38.65,0.0,0.0,0.0,207.8,0.23,208.0,844.18,
2015,1,4,5,-3.76,37.18,0.0,0.0,0.0,216.28,0.35,225.0,845.17,
2015,1,4,6,-3.07,35.71,0.0,0.0,0.0,224.77,0.46,242.0,846.17,
2015,1,4,7,-2.38,34.24,0.0,0.0,0.0,233.25,0.58,260.0,847.17,
2015,1,4,8,-2.12,30.45,0.0,0.0,0.0,238.6,1.04,264.0,847.67,
2015,1,4,9,-1.85,26.67,39.0,82.07,32.0,243.95,1.51,269.0,848.17,
2015,1,4,10,-1.59,22.88,86.0,8.35,84.0,249.3,1.97,274.0,848.67,
2015,1,4,11,-1.17,20.62,132.0,5.54,130.0,251.2,2.37,283.0,848.03,
2015,1,4,12,-0.74,18.35,318.0,208.4,226.0,253.1,2.76,292.0,847.39,
2015,1,4,13,-0.32,16.09,389.0,332.48,231.0,255.0,3.16,301.0,846.75,
2015,1,4,14,-0.9,17.04,391.0,384.71,214.0,251.18,3.11,303.0,847.23,
2015,1,4,15,-1.47,17.98,225.0,78.07,194.0,247.37,3.06,305.0,847.7,
2015,1,4,16,-2.05,18.93,238.0,395.87,123.0,243.55,3.01,307.0,848.17,
2015,1,4,17,-2.64,21.51,10.0,0.0,10.0,248.58,3.06,304.0,849.05,
2015,1,4,18,-3.23,24.08,0.0,0.0,0.0,253.62,3.12,302.0,849.94,
2015,1,4,19,-3.81,26.66,0.0,0.0,0.0,258.65,3.17,299.0,850.83,
2015,1,4,20,-3.97,31.85,0.0,0.0,0.0,241.73,3.09,299.0,851.38,
2015,1,4,21,-4.13,37.04,0.0,0.0,0.0,224.82,3.02,300.0,851.94,
2015,1,4,22,-4.28,42.23,0.0,0.0,0.0,207.9,2.94,300.0,852.49,
2015,1,4,23,-4.28,45.47,0.0,0.0,0.0,205.45,3.03,300.0,853.19,
2015,1,5,0,-4.27,48.71,0.0,0.0,0.0,203.0,3.13,299.0,853.88,
2015,1,5,1,-4.26,51.95,0.0,0.0,0.0,200.55,3.23,299.0,854.57,
2015,1,5,2,-4.35,53.9,0.0,0.0,0.0,203.6,3.41,300.0,855.04,
2015,1,5,3,-4.44,55.85,0.0,0.0,0.0,206.65,3.59,300.0,855.51,
2015,1,5,4,-4.53,57.8,0.0,0.0,0.0,209.7,3.77,301.0,855.98,
2015,1,5,5,-4.98,59.57,0.0,0.0,0.0,208.4,3.75,302.0,856.59,
2015,1,5,6,-5.43,61.35,0.0,0.0,0.0,207.1,3.73,304.0,857.2,
2015,1,5,7,-5.87,63.12,0.0,0.0,0.0,205.8,3.71,305.0,857.81,
2015,1,5,8,-5.07,55.4,0.0,0.0,0.0,206.92,3.71,315.0,858.42,
2015,1,5,9,-4.26,47.67,11.0,0.0,11.0,208.03,3.71,325.0,859.03,
2015,1,5,10,-3.45,39.95,175.0,270.73,110.0,209.15,3.71,335.0,859.64,
2015,1,5,11,-3.06,36.34,334.0,555.35,133.0,210.37,3.61,344.0,858.87,
2015,1,5,12,-2.68,32.72,478.0,901.33,79.0,211.58,3.51,353.0,858.09,
2015,1,5,13,-2.29,29.11,508.0,841.0,107.0,212.8,3.41,2.0,857.31,
2015,1,5,14,-2.61,29.94,473.0,740.23,131.0,210.32,2.87,7.0,857.4,
2015,1,5,15,-2.92,30.77,405.0,746.31,107.0,207.83,2.34,11.0,857.48,
2015,1,5,16,-3.24,31.6,282.0,686.18,81.0,205.35,1.81,16.0,857.56,
2015,1,5,17,-4.51,36.83,90.0,166.49,65.0,204.6,1.79,23.0,858.26,
2015,1,5,18,-5.77,42.05,0.0,0.0,0.0,203.85,1.77,29.0,858.95,
2015,1,5,19,-7.03,47.28,0.0,0.0,0.0,203.1,1.75,36.0,859.64,
2015,1,5,20,-6.91,51.19,0.0,0.0,0.0,199.8,2.04,49.0,859.59,
2015,1,5,21,-6.79,55.1,0.0,0.0,0.0,196.5,2.33,62.0,859.53,
2015,1,5,22,-6.67,59.01,0.0,0.0,0.0,193.2,2.62,74.0,859.48,
2015,1,5,23,-6.69,61.39,0.0,0.0,0.0,190.25,2.7,92.0,859.42,
2015,1,6,0,-6.71,63.77,0.0,0.0,0.0,187.3,2.79,110.0,859.37,
2015,1,6,1,-6.73,66.15,0.0,0.0,0.0,184.35,2.87,128.0,859.31,
2015,1,6,2,-6.54,68.0,0.0,0.0,0.0,184.72,2.97,131.0,859.01,
2015,1,6,3,-6.35,69.84,0.0,0.0,0.0,185.08,3.06,134.0,858.7,
2015,1,6,4,-6.15,71.69,0.0,0.0,0.0,185.45,3.16,137.0,858.4,
2015,1,6,5,-6.32,72.32,0.0,0.0,0.0,188.53,3.07,133.0,858.06,
2015,1,6,6,-6.49,72.94,0.0,0.0,0.0,191.62,2.97,129.0,857.73,
2015,1,6,7,-6.65,73.57,0.0,0.0,0.0,194.7,2.88,125.0,857.4,
2015,1,6,8,-6.08,65.96,0.0,0.0,0.0,197.92,2.19,125.0,857.4,
2015,1,6,9,-5.5,58.36,6.0,0.0,6.0,201.13,1.5,125.0,857.4,
2015,1,6,10,-4.93,50.75,43.0,0.0,43.0,204.35,0.81,126.0,857.4,
2015,1,6,11,-4.14,44.97,105.0,0.0,105.0,213.58,1.03,133.0,856.43,
2015,1,6,12,-3.34,39.18,156.0,2.25,155.0,222.82,1.26,140.0,855.46,
2015,1,6,13,-2.55,33.4,282.0,83.59,242.0,232.05,1.48,147.0,854.49,
2015,1,6,14,-2.74,33.59,348.0,239.19,237.0,233.33,1.44,149.0,854.32,
2015,1,6,15,-2.92,33.77,208.0,49.8,188.0,234.62,1.41,150.0,854.16,
2015,1,6,16,-3.11,33.96,178.0,121.85,142.0,235.9,1.38,151.0,853.99,
2015,1,6,17,-3.64,35.22,52.0,13.09,50.0,235.37,1.37,170.0,854.18,
2015,1,6,18,-4.17,36.48,0.0,0.0,0.0,234.83,1.37,189.0,854.38,
2015,1,6,19,-4.7,37.74,0.0,0.0,0.0,234.3,1.37,208.0,854.57,
2015,1,6,20,-5.37,42.63,0.0,0.0,0.0,229.33,1.34,223.0,854.76,
2015,1,6,21,-6.04,47.51,0.0,0.0,0.0,224.37,1.32,237.0,854.96,
2015,1,6,22,-6.71,52.4,0.0,0.0,0.0,219.4,1.3,252.0,855.15,
2015,1,6,23,-6.37,53.58,0.0,0.0,0.0,210.78,1.5,260.0,855.32,
2015,1,7,0,-6.03,54.75,0.0,0.0,0.0,202.17,1.71,267.0,855.49,
2015,1,7,1,-5.69,55.93,0.0,0.0,0.0,193.55,1.92,274.0,855.65,
2015,1,7,2,-6.59,59.15,0.0,0.0,0.0,190.38,1.79,272.0,855.85,
2015,1,7,3,-7.49,62.37,0.0,0.0,0.0,187.22,1.67,270.0,856.04,
2015,1,7,4,-8.39,65.59,0.0,0.0,0.0,184.05,1.54,268.0,856.23,
2015,1,7,5,-8.34,67.54,0.0,0.0,0.0,182.58,1.43,265.0,856.79,
2015,1,7,6,-8.29,69.48,0.0,0.0,0.0,181.12,1.31,263.0,857.34,
2015,1,7,7,-8.23,71.43,0.0,0.0,0.0,179.65,1.2,260.0,857.9,
2015,1,7,8,-6.89,61.48,0.0,0.0,0.0,181.13,1.25,262.0,859.23,
2015,1,7,9,-5.54,51.52,54.0,267.23,31.0,182.62,1.3,263.0,860.56,
2015,1,7,10,-4.19,41.57,222.0,617.3,73.0,184.1,1.35,264.0,861.89,
2015,1,7,11,-3.23,36.36,357.0,681.41,109.0,188.62,1.55,268.0,860.78,
2015,1,7,12,-2.26,31.14,461.0,776.73,115.0,193.13,1.76,272.0,859.67,
2015,1,7,13,-1.3,25.93,504.0,795.28,122.0,197.65,1.96,276.0,858.56,
2015,1,7,14,-1.32,26.94,491.0,817.24,110.0,198.02,1.91,276.0,858.45,
2015,1,7,15,-1.35,27.94,415.0,777.17,101.0,198.38,1.87,276.0,858.34,
2015,1,7,16,-1.37,28.95,297.0,771.69,67.0,198.75,1.82,276.0,858.23,
2015,1,7,17,-2.7,34.87,109.0,302.29,62.0,198.4,1.66,274.0,858.76,
2015,1,7,18,-4.03,40.78,0.0,0.0,0.0,198.05,1.51,272.0,859.28,
2015,1,7,19,-5.36,46.7,0.0,0.0,0.0,197.7,1.35,269.0,859.81,
2015,1,7,20,-5.32,51.46,0.0,0.0,0.0,196.52,1.49,270.0,860.28,
2015,1,7,21,-5.28,56.21,0.0,0.0,0.0,195.33,1.64,270.0,860.75,
2015,1,7,22,-5.24,60.97,0.0,0.0,0.0,194.15,1.78,270.0,861.22,
2015,1,7,23,-5.29,63.64,0.0,0.0,0.0,193.18,1.9,269.0,861.5,
2015,1,8,0,-5.33,66.3,0.0,0.0,0.0,192.22,2.02,267.0,861.78,
2015,1,8,1,-5.37,68.97,0.0,0.0,0.0,191.25,2.14,266.0,862.05,
2015,1,8,2,-5.6,70.22,0.0,0.0,0.0,190.97,2.24,264.0,862.05,
2015,1,8,3,-5.83,71.46,0.0,0.0,0.0,190.68,2.34,262.0,862.05,
2015,1,8,4,-6.05,72.71,0.0,0.0,0.0,190.4,2.44,260.0,862.05,
2015,1,8,5,-6.82,73.5,0.0,0.0,0.0,188.63,1.91,259.0,862.11,
2015,1,8,6,-7.59,74.3,0.0,0.0,0.0,186.87,1.38,259.0,862.17,
2015,1,8,7,-8.35,75.09,0.0,0.0,0.0,185.1,0.86,258.0,862.22,
2015,1,8,8,-6.31,67.19,0.0,0.0,0.0,186.83,0.68,256.0,862.3,
2015,1,8,9,-4.26,59.3,54.0,265.78,31.0,188.57,0.5,254.0,862.39,
2015,1,8,10,-2.21,51.4,224.0,627.64,72.0,190.3,0.32,252.0,862.47,
2015,1,8,11,-0.77,44.36,369.0,753.15,94.0,195.12,1.13,258.0,861.06,
2015,1,8,12,0.66,37.33,473.0,838.89,98.0,199.93,1.94,264.0,859.64,
2015,1,8,13,2.1,30.29,517.0,860.53,102.0,204.75,2.74,270.0,858.23,
2015,1,8,14,1.73,31.01,510.0,915.78,81.0,204.88,2.41,276.0,858.01,
2015,1,8,15,1.37,31.73,406.0,705.96,119.0,205.02,2.07,282.0,857.79,
2015,1,8,16,1.0,32.45,268.0,522.05,111.0,205.15,1.74,288.0,857.56,
2015,1,8,17,0.13,36.91,72.0,50.55,64.0,203.62,1.77,288.0,857.81,
2015,1,8,18,-0.73,41.37,0.0,0.0,0.0,202.08,1.81,287.0,858.06,
2015,1,8,19,-1.59,45.83,0.0,0.0,0.0,200.55,1.85,287.0,858.31,
2015,1,8,20,-2.73,51.66,0.0,0.0,0.0,201.0,1.88,298.0,858.45,
2015,1,8,21,-3.87,57.49,0.0,0.0,0.0,201.45,1.9,309.0,858.59,
2015,1,8,22,-5.0,63.32,0.0,0.0,0.0,201.9,1.93,320.0,858.73,
2015,1,8,23,-5.28,65.39,0.0,0.0,0.0,199.65,2.01,317.0,858.95,
2015,1,9,0,-5.56,67.47,0.0,0.0,0.0,197.4,2.1,315.0,859.17,
2015,1,9,1,-5.84,69.54,0.0,0.0,0.0,195.15,2.18,312.0,859.39,
2015,1,9,2,-6.06,71.13,0.0,0.0,0.0,193.08,2.08,311.0,859.53,
2015,1,9,3,-6.28,72.73,0.0,0.0,0.0,191.02,1.98,310.0,859.67,
2015,1,9,4,-6.49,74.32,0.0,0.0,0.0,188.95,1.88,309.0,859.81,
2015,1,9,5,-6.81,75.35,0.0,0.0,0.0,187.25,1.89,306.0,860.0,
2015,1,9,6,-7.12,76.38,0.0,0.0,0.0,185.55,1.89,303.0,860.2,
2015,1,9,7,-7.43,77.41,0.0,0.0,0.0,183.85,1.9,300.0,860.39,
2015,1,9,8,-6.15,71.88,0.0,0.0,0.0,185.1,1.75,285.0,861.0,
2015,1,9,9,-4.87,66.35,48.0,160.71,34.0,186.35,1.6,269.0,861.61,
2015,1,9,10,-3.59,60.82,198.0,407.25,99.0,187.6,1.45,253.0,862.22,
2015,1,9,11,-2.42,52.79,373.0,766.87,92.0,192.93,1.48,251.0,860.92,
2015,1,9,12,-1.26,44.77,475.0,840.22,98.0,198.27,1.51,249.0,859.62,
2015,1,9,13,-0.09,36.74,508.0,797.04,122.0,203.6,1.54,247.0,858.31,
2015,1,9,14,-0.04,36.0,488.0,773.14,124.0,202.72,1.43,244.0,857.9,
2015,1,9,15,0.02,35.27,425.0,809.0,94.0,201.83,1.32,242.0,857.48,
2015,1,9,16,0.07,34.53,275.0,560.1,105.0,200.95,1.21,239.0,857.07,
2015,1,9,17,-1.82,40.28,58.0,12.41,56.0,199.67,1.6,228.0,856.95,
2015,1,9,18,-3.71,46.04,0.0,0.0,0.0,198.38,2.0,217.0,856.84,
2015,1,9,19,-5.6,51.79,0.0,0.0,0.0,197.1,2.39,206.0,856.73,
2015,1,9,20,-5.72,55.67,0.0,0.0,0.0,195.77,2.55,201.0,856.59,
2015,1,9,21,-5.84,59.54,0.0,0.0,0.0,194.43,2.71,195.0,856.46,
2015,1,9,22,-5.96,63.42,0.0,0.0,0.0,193.1,2.87,190.0,856.32,
2015,1,9,23,-6.1,64.83,0.0,0.0,0.0,190.62,3.12,186.0,855.93,
2015,1,10,0,-6.24,66.25,0.0,0.0,0.0,188.13,3.37,183.0,855.54,
2015,1,10,1,-6.37,67.66,0.0,0.0,0.0,185.65,3.61,180.0,855.15,
2015,1,10,2,-6.66,68.88,0.0,0.0,0.0,183.7,3.69,182.0,854.74,
2015,1,10,3,-6.95,70.11,0.0,0.0,0.0,181.75,3.76,183.0,854.32,
2015,1,10,4,-7.23,71.33,0.0,0.0,0.0,179.8,3.83,185.0,853.91,
2015,1,10,5,-8.15,72.83,0.0,0.0,0.0,177.62,3.54,186.0,853.63,
2015,1,10,6,-9.07,74.33,0.0,0.0,0.0,175.43,3.24,188.0,853.35,
2015,1,10,7,-9.98,75.83,0.0,0.0,0.0,173.25,2.94,189.0,853.07,
2015,1,10,8,-8.5,69.3,0.0,0.0,0.0,173.48,2.21,190.0,853.96,
2015,1,10,9,-7.02,62.76,63.0,421.41,26.0,173.72,1.49,191.0,854.85,
2015,1,10,10,-5.54,56.23,235.0,716.85,60.0,173.95,0.76,192.0,855.74,
2015,1,10,11,-3.16,46.44,382.0,826.48,78.0,178.45,0.89,209.0,854.9,
2015,1,10,12,-0.79,36.64,470.0,794.72,112.0,182.95,1.02,227.0,854.07,
2015,1,10,13,1.59,26.85,525.0,877.82,98.0,187.45,1.14,244.0,853.24,
2015,1,10,14,1.39,25.83,494.0,790.27,120.0,188.4,0.84,268.0,853.24,
2015,1,10,15,1.19,24.81,402.0,655.59,132.0,189.35,0.54,293.0,853.24,
2015,1,10,16,0.99,23.79,265.0,473.27,120.0,190.3,0.23,317.0,853.24,
2015,1,10,17,0.07,25.93,69.0,30.48,64.0,189.95,0.93,322.0,853.77,
2015,1,10,18,-0.85,28.06,0.0,0.0,0.0,189.6,1.62,327.0,854.29,
2015,1,10,19,-1.77,30.2,0.0,0.0,0.0,189.25,2.32,332.0,854.82,
2015,1,10,20,-2.33,32.57,0.0,0.0,0.0,187.12,2.17,313.0,855.15,
2015,1,10,21,-2.89,34.94,0.0,0.0,0.0,184.98,2.01,294.0,855.49,
2015,1,10,22,-3.44,37.31,0.0,0.0,0.0,182.85,1.86,275.0,855.82,
2015,1,10,23,-3.82,40.94,0.0,0.0,0.0,180.92,1.74,262.0,855.96,
2015,1,11,0,-4.2,44.58,0.0,0.0,0.0,178.98,1.62,250.0,856.1,
2015,1,11,1,-4.57,48.21,0.0,0.0,0.0,177.05,1.5,238.0,856.23,
2015,1,11,2,-5.43,52.18,0.0,0.0,0.0,176.0,1.51,235.0,856.32,
2015,1,11,3,-6.29,56.16,0.0,0.0,0.0,174.95,1.52,232.0,856.4,
2015,1,11,4,-7.15,60.13,0.0,0.0,0.0,173.9,1.53,230.0,856.48,
2015,1,11,5,-8.31,63.31,0.0,0.0,0.0,173.55,1.79,227.0,856.59,
2015,1,11,6,-9.47,66.49,0.0,0.0,0.0,173.2,2.06,225.0,856.71,
2015,1,11,7,-10.63,69.67,0.0,0.0,0.0,172.85,2.32,222.0,856.82,
2015,1,11,8,-8.55,59.31,0.0,0.0,0.0,173.98,1.83,218.0,857.34,
2015,1,11,9,-6.47,48.95,57.0,282.2,32.0,175.12,1.33,214.0,857.87,
2015,1,11,10,-4.39,38.59,229.0,644.21,71.0,176.25,0.84,210.0,858.4,
2015,1,11,11,-2.5,31.41,376.0,768.95,92.0,179.4,0.86,212.0,857.34,
2015,1,11,12,-0.62,24.23,472.0,793.61,113.0,182.55,0.87,215.0,856.29,
2015,1,11,13,1.27,17.05,516.0,814.45,118.0,185.7,0.88,217.0,855.24,
2015,1,11,14,1.04,16.79,500.0,807.05,116.0,186.03,0.79,204.0,854.88,
2015,1,11,15,0.81,16.53,361.25,499.84,154.0,186.37,0.7,191.0,854.52,
2015,1,11,16,0.58,16.27,273.0,507.57,116.0,186.7,0.61,178.0,854.16,
2015,1,11,17,-0.26,17.58,80.0,59.86,70.0,186.6,1.3,171.0,854.32,
2015,1,11,18,-1.1,18.9,0.0,0.0,0.0,186.5,1.99,163.0,854.49,
2015,1,11,19,-1.94,20.21,0.0,0.0,0.0,186.4,2.68,156.0,854.65,
2015,1,11,20,-2.17,22.42,0.0,0.0,0.0,185.83,2.63,165.0,854.49,
2015,1,11,21,-2.4,24.64,0.0,0.0,0.0,185.27,2.58,174.0,854.32,
2015,1,11,22,-2.63,26.85,0.0,0.0,0.0,184.7,2.54,182.0,854.16,
2015,1,11,23,-4.28,30.8,0.0,0.0,0.0,184.43,2.36,185.0,853.93,
2015,1,12,0,-5.92,34.74,0.0,0.0,0.0,184.17,2.18,187.0,853.71,
2015,1,12,1,-7.56,38.69,0.0,0.0,0.0,183.9,2.0,189.0,853.49,
2015,1,12,2,-8.26,41.68,0.0,0.0,0.0,183.72,1.83,190.0,853.49,
2015,1,12,3,-8.95,44.67,0.0,0.0,0.0,183.53,1.67,191.0,853.49,
2015,1,12,4,-9.64,47.66,0.0,0.0,0.0,183.35,1.5,192.0,853.49,
2015,1,12,5,-10.14,49.76,0.0,0.0,0.0,183.12,1.83,189.0,853.55,
2015,1,12,6,-10.64,51.87,0.0,0.0,0.0,182.88,2.17,186.0,853.6,
2015,1,12,7,-11.14,53.97,0.0,0.0,0.0,182.65,2.5,183.0,853.66,
2015,1,12,8,-8.46,45.47,0.0,0.0,0.0,183.95,1.81,181.0,853.88,
2015,1,12,9,-5.78,36.97,50.0,178.79,34.0,185.25,1.12,179.0,854.1,
2015,1,12,10,-3.1,28.47,221.0,563.87,82.0,186.55,0.43,177.0,854.32,
2015,1,12,11,-0.61,24.42,369.0,711.67,105.0,191.48,0.63,176.0,853.02,
2015,1,12,12,1.87,20.36,463.0,735.1,129.0,196.42,0.83,176.0,851.72,
2015,1,12,13,4.36,16.31,510.0,769.82,132.0,201.35,1.03,176.0,850.41,
2015,1,12,14,3.99,18.64,503.0,808.85,116.0,203.85,1.25,166.0,849.83,
2015,1,12,15,3.63,20.97,386.0,543.7,159.0,206.35,1.47,157.0,849.25,
2015,1,12,16,3.26,23.3,301.0,675.54,90.0,208.85,1.68,147.0,848.67,
2015,1,12,17,0.89,29.32,116.0,264.52,71.0,208.8,2.22,145.0,848.67,
2015,1,12,18,-1.47,35.34,0.0,0.0,0.0,208.75,2.75,143.0,848.67,
2015,1,12,19,-3.83,41.36,0.0,0.0,0.0,208.7,3.28,142.0,848.67,
2015,1,12,20,-3.55,39.98,0.0,0.0,0.0,208.53,3.05,151.0,849.0,
2015,1,12,21,-3.26,38.61,0.0,0.0,0.0,208.37,2.81,161.0,849.33,
2015,1,12,22,-2.97,37.23,0.0,0.0,0.0,208.2,2.58,170.0,849.66,
2015,1,12,23,-4.22,40.21,0.0,0.0,0.0,208.9,2.23,187.0,849.75,
2015,1,13,0,-5.47,43.18,0.0,0.0,0.0,209.6,1.87,204.0,849.83,
2015,1,13,1,-6.72,46.16,0.0,0.0,0.0,210.3,1.52,221.0,849.91,
2015,1,13,2,-6.55,48.68,0.0,0.0,0.0,208.25,1.54,232.0,850.3,
2015,1,13,3,-6.38,51.19,0.0,0.0,0.0,206.2,1.57,243.0,850.69,
