Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,699,Kirsanov,RUS,Russia,52.6573917838,42.7174336332,4,165.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,6,8,-1.79,91.19,0.0,0.0,0.0,275.48,5.69,206.0,1006.28,
2014,1,6,9,-1.95,90.73,0.0,0.0,0.0,275.65,5.88,204.0,1006.19,
2014,1,6,10,-1.87,90.29,21.0,76.22,17.0,278.13,5.94,204.0,1005.92,
2014,1,6,11,-1.8,89.84,132.0,650.6,33.0,280.62,6.0,203.0,1005.66,
2014,1,6,12,-1.73,89.4,67.0,0.0,67.0,283.1,6.07,203.0,1005.4,
2014,1,6,13,-1.69,89.45,129.0,63.1,113.0,284.47,6.07,203.0,1004.98,
2014,1,6,14,-1.65,89.5,46.0,0.0,46.0,285.83,6.08,203.0,1004.55,
2014,1,6,15,-1.61,89.55,191.0,739.79,39.0,287.2,6.08,202.0,1004.13,
2014,1,6,16,-1.54,90.22,63.0,86.04,52.0,289.58,5.98,201.0,1003.9,
2014,1,6,17,-1.47,90.9,0.0,0.0,0.0,291.97,5.87,201.0,1003.67,
2014,1,6,18,-1.4,91.57,0.0,0.0,0.0,294.35,5.77,200.0,1003.44,
2014,1,6,19,-1.41,91.72,0.0,0.0,0.0,296.03,5.65,200.0,1002.98,
2014,1,6,20,-1.43,91.86,0.0,0.0,0.0,297.72,5.54,200.0,1002.52,
2014,1,6,21,-1.44,92.01,0.0,0.0,0.0,299.4,5.42,200.0,1002.07,
2014,1,6,22,-1.5,92.3,0.0,0.0,0.0,300.38,5.11,198.0,1001.77,
2014,1,6,23,-1.56,92.59,0.0,0.0,0.0,301.37,4.8,196.0,1001.48,
2014,1,7,0,-1.61,92.88,0.0,0.0,0.0,302.35,4.5,195.0,1001.18,
2014,1,7,1,-1.62,93.31,0.0,0.0,0.0,303.22,4.38,192.0,1001.02,
2014,1,7,2,-1.63,93.74,0.0,0.0,0.0,304.08,4.27,190.0,1000.86,
2014,1,7,3,-1.64,94.17,0.0,0.0,0.0,304.95,4.15,188.0,1000.69,
2014,1,7,4,-1.43,94.54,0.0,0.0,0.0,305.47,3.88,186.0,1000.4,
2014,1,7,5,-1.22,94.92,0.0,0.0,0.0,305.98,3.61,185.0,1000.11,
2014,1,7,6,-1.01,95.29,0.0,0.0,0.0,306.5,3.34,183.0,999.81,
2014,1,7,7,-0.99,95.38,0.0,0.0,0.0,306.88,3.33,182.0,999.97,
2014,1,7,8,-0.96,95.48,0.0,0.0,0.0,307.27,3.32,181.0,1000.14,
2014,1,7,9,-0.93,95.57,0.0,0.0,0.0,307.65,3.31,179.0,1000.3,
2014,1,7,10,-0.74,95.37,25.0,130.63,18.0,308.13,3.26,180.0,1000.6,
2014,1,7,11,-0.55,95.16,119.0,442.82,51.0,308.62,3.22,181.0,1000.89,
2014,1,7,12,-0.36,94.96,212.0,768.74,41.0,309.1,3.17,181.0,1001.18,
2014,1,7,13,-0.32,94.91,24.0,0.0,24.0,309.42,3.05,177.0,1001.35,
2014,1,7,14,-0.28,94.86,20.0,0.0,20.0,309.73,2.92,172.0,1001.51,
2014,1,7,15,-0.24,94.81,169.0,461.7,73.0,310.05,2.8,168.0,1001.67,
2014,1,7,16,-0.48,95.37,89.0,314.25,48.0,306.78,2.43,164.0,1002.16,
2014,1,7,17,-0.73,95.94,0.0,0.0,0.0,303.52,2.06,159.0,1002.66,
2014,1,7,18,-0.97,96.5,0.0,0.0,0.0,300.25,1.7,155.0,1003.15,
2014,1,7,19,-0.99,96.68,0.0,0.0,0.0,301.97,1.91,161.0,1003.5,
2014,1,7,20,-1.01,96.87,0.0,0.0,0.0,303.68,2.12,167.0,1003.86,
2014,1,7,21,-1.03,97.05,0.0,0.0,0.0,305.4,2.33,173.0,1004.22,
2014,1,7,22,-1.07,97.14,0.0,0.0,0.0,306.88,2.53,177.0,1004.26,
2014,1,7,23,-1.12,97.24,0.0,0.0,0.0,308.37,2.74,181.0,1004.29,
2014,1,8,0,-1.16,97.33,0.0,0.0,0.0,309.85,2.94,184.0,1004.32,
2014,1,8,1,-1.14,97.34,0.0,0.0,0.0,309.98,3.09,187.0,1004.29,
2014,1,8,2,-1.11,97.34,0.0,0.0,0.0,310.12,3.24,189.0,1004.26,
2014,1,8,3,-1.09,97.35,0.0,0.0,0.0,310.25,3.39,192.0,1004.22,
2014,1,8,4,-0.94,97.18,0.0,0.0,0.0,309.62,3.68,195.0,1003.96,
2014,1,8,5,-0.79,97.01,0.0,0.0,0.0,308.98,3.97,199.0,1003.7,
2014,1,8,6,-0.64,96.84,0.0,0.0,0.0,308.35,4.26,203.0,1003.44,
2014,1,8,7,-0.6,96.67,0.0,0.0,0.0,309.02,4.38,208.0,1003.34,
2014,1,8,8,-0.55,96.49,0.0,0.0,0.0,309.68,4.5,212.0,1003.24,
2014,1,8,9,-0.51,96.32,0.0,0.0,0.0,310.35,4.62,217.0,1003.15,
2014,1,8,10,-0.36,95.62,35.0,401.32,13.0,309.78,4.78,221.0,1002.69,
2014,1,8,11,-0.22,94.92,135.0,657.72,33.0,309.22,4.93,225.0,1002.23,
2014,1,8,12,-0.08,94.22,18.0,0.0,18.0,308.65,5.09,229.0,1001.77,
2014,1,8,13,-0.1,93.68,28.0,0.0,28.0,307.88,5.29,232.0,1001.28,
2014,1,8,14,-0.12,93.15,41.0,0.0,41.0,307.12,5.49,234.0,1000.79,
2014,1,8,15,-0.14,92.61,18.0,0.0,18.0,306.35,5.68,237.0,1000.3,
2014,1,8,16,-0.13,93.47,13.0,0.0,13.0,308.25,5.54,237.0,1000.07,
2014,1,8,17,-0.12,94.33,0.0,0.0,0.0,310.15,5.4,238.0,999.84,
2014,1,8,18,-0.11,95.19,0.0,0.0,0.0,312.05,5.26,238.0,999.62,
2014,1,8,19,-0.12,95.2,0.0,0.0,0.0,311.63,5.26,238.0,999.13,
2014,1,8,20,-0.13,95.22,0.0,0.0,0.0,311.22,5.26,238.0,998.63,
2014,1,8,21,-0.14,95.23,0.0,0.0,0.0,310.8,5.27,238.0,998.14,
2014,1,8,22,-0.15,95.25,0.0,0.0,0.0,310.23,5.2,239.0,997.75,
2014,1,8,23,-0.16,95.27,0.0,0.0,0.0,309.67,5.13,239.0,997.36,
2014,1,9,0,-0.17,95.29,0.0,0.0,0.0,309.1,5.06,239.0,996.97,
2014,1,9,1,-0.1,95.39,0.0,0.0,0.0,309.08,4.8,239.0,996.44,
2014,1,9,2,-0.03,95.49,0.0,0.0,0.0,309.07,4.55,239.0,995.92,
2014,1,9,3,0.05,95.59,0.0,0.0,0.0,309.05,4.29,239.0,995.4,
2014,1,9,4,0.14,96.29,0.0,0.0,0.0,310.2,4.18,237.0,994.68,
2014,1,9,5,0.23,96.99,0.0,0.0,0.0,311.35,4.07,236.0,993.96,
2014,1,9,6,0.33,97.69,0.0,0.0,0.0,312.5,3.96,234.0,993.24,
2014,1,9,7,0.29,98.13,0.0,0.0,0.0,313.12,3.94,230.0,992.75,
2014,1,9,8,0.26,98.56,0.0,0.0,0.0,313.73,3.93,226.0,992.26,
2014,1,9,9,0.22,99.0,0.0,0.0,0.0,314.35,3.92,222.0,991.77,
2014,1,9,10,0.2,98.82,3.0,0.0,3.0,314.72,4.08,219.0,990.89,
2014,1,9,11,0.18,98.63,11.0,0.0,11.0,315.08,4.25,216.0,990.01,
2014,1,9,12,0.16,98.45,18.0,0.0,18.0,315.45,4.41,213.0,989.12,
2014,1,9,13,0.12,98.48,21.0,0.0,21.0,315.48,4.61,211.0,988.14,
2014,1,9,14,0.07,98.51,33.0,0.0,33.0,315.52,4.8,209.0,987.16,
2014,1,9,15,0.02,98.54,17.0,0.0,17.0,315.55,4.99,207.0,986.18,
2014,1,9,16,0.01,98.49,9.0,0.0,9.0,314.98,4.34,206.0,985.85,
2014,1,9,17,0.01,98.45,0.0,0.0,0.0,314.42,3.69,205.0,985.53,
2014,1,9,18,0.0,98.4,0.0,0.0,0.0,313.85,3.03,204.0,985.2,
2014,1,9,19,-0.03,98.67,0.0,0.0,0.0,314.37,2.75,212.0,984.91,
2014,1,9,20,-0.07,98.95,0.0,0.0,0.0,314.88,2.47,220.0,984.61,
2014,1,9,21,-0.1,99.22,0.0,0.0,0.0,315.4,2.19,228.0,984.32,
2014,1,9,22,-0.18,99.11,0.0,0.0,0.0,316.0,2.77,251.0,984.61,
2014,1,9,23,-0.26,99.0,0.0,0.0,0.0,316.6,3.34,273.0,984.91,
2014,1,10,0,-0.34,98.89,0.0,0.0,0.0,317.2,3.92,296.0,985.2,
2014,1,10,1,-0.25,98.16,0.0,0.0,0.0,316.93,4.35,301.0,985.92,
2014,1,10,2,-0.16,97.43,0.0,0.0,0.0,316.67,4.79,307.0,986.64,
2014,1,10,3,-0.06,96.7,0.0,0.0,0.0,316.4,5.23,313.0,987.36,
2014,1,10,4,-0.01,96.51,0.0,0.0,0.0,314.88,4.85,312.0,987.88,
2014,1,10,5,0.05,96.31,0.0,0.0,0.0,313.37,4.46,311.0,988.4,
2014,1,10,6,0.11,96.12,0.0,0.0,0.0,311.85,4.08,310.0,988.93,
2014,1,10,7,0.31,96.09,0.0,0.0,0.0,311.98,3.71,305.0,989.52,
2014,1,10,8,0.51,96.06,0.0,0.0,0.0,312.12,3.35,300.0,990.1,
2014,1,10,9,0.71,96.03,0.0,0.0,0.0,312.25,2.98,295.0,990.69,
2014,1,10,10,0.95,95.7,15.0,17.35,14.0,313.08,2.79,287.0,990.59,
2014,1,10,11,1.19,95.38,48.0,6.31,47.0,313.92,2.6,279.0,990.5,
2014,1,10,12,1.43,95.05,18.0,0.0,18.0,314.75,2.41,271.0,990.4,
2014,1,10,13,1.38,94.88,68.0,0.0,68.0,314.4,2.7,259.0,990.07,
2014,1,10,14,1.32,94.71,39.0,0.0,39.0,314.05,2.99,247.0,989.74,
2014,1,10,15,1.27,94.54,175.0,453.74,77.0,313.7,3.28,235.0,989.42,
2014,1,10,16,1.32,93.86,13.0,0.0,13.0,309.52,3.75,222.0,988.83,
2014,1,10,17,1.37,93.18,0.0,0.0,0.0,305.33,4.21,209.0,988.24,
2014,1,10,18,1.42,92.5,0.0,0.0,0.0,301.15,4.68,197.0,987.65,
2014,1,10,19,1.15,92.15,0.0,0.0,0.0,295.93,5.71,195.0,986.74,
2014,1,10,20,0.89,91.8,0.0,0.0,0.0,290.72,6.75,193.0,985.82,
2014,1,10,21,0.62,91.45,0.0,0.0,0.0,285.5,7.79,191.0,984.91,
2014,1,10,22,0.44,92.42,0.0,0.0,0.0,283.5,7.81,192.0,983.89,
2014,1,10,23,0.26,93.39,0.0,0.0,0.0,281.5,7.82,193.0,982.88,
2014,1,11,0,0.08,94.36,0.0,0.0,0.0,279.5,7.83,194.0,981.87,
2014,1,11,1,0.08,95.19,0.0,0.0,0.0,284.73,7.69,195.0,980.72,
2014,1,11,2,0.09,96.02,0.0,0.0,0.0,289.97,7.55,195.0,979.58,
2014,1,11,3,0.1,96.85,0.0,0.0,0.0,295.2,7.41,195.0,978.43,
2014,1,11,4,0.26,97.36,0.0,0.0,0.0,301.18,6.97,196.0,977.45,
2014,1,11,5,0.42,97.88,0.0,0.0,0.0,307.17,6.53,197.0,976.47,
2014,1,11,6,0.58,98.39,0.0,0.0,0.0,313.15,6.1,199.0,975.49,
2014,1,11,7,0.63,98.49,0.0,0.0,0.0,315.42,5.63,208.0,975.13,
2014,1,11,8,0.69,98.59,0.0,0.0,0.0,317.68,5.16,218.0,974.77,
2014,1,11,9,0.74,98.69,0.0,0.0,0.0,319.95,4.69,228.0,974.41,
2014,1,11,10,1.02,97.28,3.0,0.0,3.0,319.83,4.64,235.0,974.41,
2014,1,11,11,1.3,95.88,12.0,0.0,12.0,319.72,4.6,243.0,974.41,
2014,1,11,12,1.57,94.47,196.0,512.06,78.0,319.6,4.55,251.0,974.41,
2014,1,11,13,1.53,93.2,29.0,0.0,29.0,313.22,5.11,249.0,974.38,
2014,1,11,14,1.49,91.92,21.0,0.0,21.0,306.83,5.66,247.0,974.35,
2014,1,11,15,1.45,90.65,28.0,0.0,28.0,300.45,6.22,245.0,974.32,
2014,1,11,16,1.41,91.14,10.0,0.0,10.0,298.82,6.35,245.0,974.81,
2014,1,11,17,1.38,91.64,0.0,0.0,0.0,297.18,6.49,245.0,975.3,
2014,1,11,18,1.34,92.13,0.0,0.0,0.0,295.55,6.62,246.0,975.79,
2014,1,11,19,1.18,92.25,0.0,0.0,0.0,301.03,6.74,250.0,976.38,
2014,1,11,20,1.01,92.36,0.0,0.0,0.0,306.52,6.87,255.0,976.96,
2014,1,11,21,0.85,92.48,0.0,0.0,0.0,312.0,6.99,260.0,977.55,
2014,1,11,22,0.55,92.16,0.0,0.0,0.0,312.73,6.96,263.0,978.27,
2014,1,11,23,0.25,91.85,0.0,0.0,0.0,313.47,6.92,265.0,978.99,
2014,1,12,0,-0.05,91.53,0.0,0.0,0.0,314.2,6.88,268.0,979.71,
2014,1,12,1,-0.27,91.11,0.0,0.0,0.0,313.23,6.82,270.0,980.46,
2014,1,12,2,-0.49,90.7,0.0,0.0,0.0,312.27,6.75,273.0,981.21,
2014,1,12,3,-0.71,90.28,0.0,0.0,0.0,311.3,6.69,275.0,981.96,
2014,1,12,4,-0.53,90.28,0.0,0.0,0.0,308.7,6.48,276.0,982.32,
2014,1,12,5,-0.35,90.29,0.0,0.0,0.0,306.1,6.27,277.0,982.68,
2014,1,12,6,-0.16,90.29,0.0,0.0,0.0,303.5,6.06,278.0,983.04,
2014,1,12,7,-0.25,90.1,0.0,0.0,0.0,304.53,5.79,279.0,983.86,
2014,1,12,8,-0.35,89.9,0.0,0.0,0.0,305.57,5.52,279.0,984.68,
2014,1,12,9,-0.44,89.71,0.0,0.0,0.0,306.6,5.26,280.0,985.49,
2014,1,12,10,-0.31,89.09,3.0,0.0,3.0,305.52,5.22,278.0,985.79,
2014,1,12,11,-0.18,88.47,16.0,0.0,16.0,304.43,5.18,275.0,986.08,
2014,1,12,12,-0.05,87.85,19.0,0.0,19.0,303.35,5.14,273.0,986.38,
2014,1,12,13,-0.02,87.65,22.0,0.0,22.0,300.88,4.95,267.0,986.38,
2014,1,12,14,0.0,87.45,53.0,0.0,53.0,298.42,4.76,262.0,986.38,
2014,1,12,15,0.03,87.25,33.0,0.0,33.0,295.95,4.57,256.0,986.38,
2014,1,12,16,0.17,87.81,116.0,516.78,41.0,297.28,4.42,247.0,986.02,
2014,1,12,17,0.31,88.38,0.0,0.0,0.0,298.62,4.28,237.0,985.66,
2014,1,12,18,0.45,88.94,0.0,0.0,0.0,299.95,4.14,228.0,985.3,
2014,1,12,19,0.31,90.59,0.0,0.0,0.0,299.98,4.47,220.0,984.74,
2014,1,12,20,0.16,92.25,0.0,0.0,0.0,300.02,4.81,213.0,984.19,
2014,1,12,21,0.02,93.9,0.0,0.0,0.0,300.05,5.14,205.0,983.63,
2014,1,12,22,-0.04,93.93,0.0,0.0,0.0,300.15,5.11,203.0,982.98,
2014,1,12,23,-0.1,93.95,0.0,0.0,0.0,300.25,5.07,201.0,982.32,
2014,1,13,0,-0.16,93.98,0.0,0.0,0.0,300.35,5.03,199.0,981.67,
